2015.02.13 03:57:32.832,1.35396,1.35403,1.25,2.25
2015.02.13 03:57:33.084,1.35394,1.35398,1.00,1.10
2015.02.13 03:57:33.135,1.35391,1.35397,2.02,1.10
2015.02.13 03:57:33.186,1.35393,1.35398,1.00,1.10
2015.02.13 03:57:33.489,1.35397,1.35403,1.37,2.25
2015.02.13 03:57:33.541,1.35394,1.35399,1.12,1.10
2015.02.13 03:57:33.642,1.35394,1.35399,1.00,1.10
2015.02.13 03:57:33.693,1.35394,1.354,1.00,1.00
2015.02.13 03:57:33.795,1.35394,1.35405,1.00,1.50
2015.02.13 03:57:33.947,1.35394,1.35408,1.00,1.25
2015.02.13 03:57:34.000,1.35394,1.35406,1.00,1.00
2015.02.13 03:57:34.306,1.35394,1.35404,1.50,1.00
2015.02.13 03:57:34.971,1.35395,1.35404,1.00,1.37
2015.02.13 03:57:35.072,1.3539,1.354,1.50,1.00
2015.02.13 03:57:35.325,1.3539,1.35397,1.00,1.00
2015.02.13 03:57:35.528,1.35385,1.35395,3.00,1.19
2015.02.13 03:57:35.730,1.35384,1.35391,3.75,1.00
2015.02.13 03:57:36.038,1.35388,1.35391,1.00,1.00
2015.02.13 03:57:36.292,1.3539,1.35394,3.75,1.12
2015.02.13 03:57:36.595,1.35388,1.35398,1.00,1.69
2015.02.13 03:57:37.170,1.35389,1.35398,1.00,1.94
2015.02.13 03:57:37.271,1.35391,1.35396,1.00,1.62
2015.02.13 03:57:37.374,1.35388,1.35397,1.00,1.56
2015.02.13 03:57:37.627,1.35391,1.35395,1.00,1.20
2015.02.13 03:57:37.937,1.35392,1.35395,1.00,1.20
2015.02.13 03:57:38.455,1.35394,1.354,1.00,2.81
2015.02.13 03:57:38.897,1.35393,1.354,1.00,1.09
2015.02.13 03:57:39.457,1.35393,1.354,1.00,1.09
2015.02.13 03:57:40.008,1.35393,1.354,1.00,1.09
2015.02.13 03:57:40.641,1.35393,1.354,1.00,1.09
2015.02.13 03:57:41.293,1.35393,1.35399,1.00,1.65
2015.02.13 03:57:41.605,1.35394,1.35399,1.00,1.00
2015.02.13 03:57:42.224,1.35395,1.35399,1.00,1.00
2015.02.13 03:57:42.859,1.35395,1.354,1.00,1.12
2015.02.13 03:57:43.081,1.35395,1.35405,1.00,2.44
2015.02.13 03:57:43.132,1.35397,1.35406,1.00,3.34
2015.02.13 03:57:43.436,1.354,1.35406,1.00,1.84
2015.02.13 03:57:44.009,1.35398,1.35405,1.50,1.84
2015.02.13 03:57:44.161,1.35397,1.35406,1.00,2.21
2015.02.13 03:57:44.465,1.35396,1.35404,1.00,1.69
2015.02.13 03:57:44.516,1.35393,1.35404,1.50,1.69
2015.02.13 03:57:44.567,1.35393,1.35401,1.50,1.37
2015.02.13 03:57:44.769,1.35396,1.35401,1.00,1.00
2015.02.13 03:57:45.293,1.35395,1.35401,1.00,1.19
2015.02.13 03:57:45.556,1.35394,1.35401,1.00,1.56
2015.02.13 03:57:46.394,1.35395,1.35401,1.50,1.56
2015.02.13 03:57:46.848,1.35391,1.35398,1.00,1.94
2015.02.13 03:57:46.950,1.35389,1.35398,1.50,1.31
2015.02.13 03:57:47.153,1.35391,1.35397,1.00,1.19
2015.02.13 03:57:47.508,1.35386,1.35397,1.37,1.19
2015.02.13 03:57:47.963,1.35387,1.35394,1.00,1.19
2015.02.13 03:57:48.519,1.35385,1.35394,4.31,1.69
2015.02.13 03:57:49.058,1.35384,1.35394,5.25,1.12
2015.02.13 03:57:49.819,1.35385,1.35389,4.12,1.00
2015.02.13 03:57:49.920,1.35385,1.35391,1.69,1.00
2015.02.13 03:57:50.438,1.35385,1.35395,1.12,1.56
2015.02.13 03:57:50.640,1.35385,1.35395,1.25,1.37
2015.02.13 03:57:50.909,1.35387,1.35395,1.00,1.37
2015.02.13 03:57:51.212,1.35391,1.35395,1.00,1.00
2015.02.13 03:57:51.365,1.35389,1.35396,1.00,1.50
2015.02.13 03:57:51.466,1.35391,1.35395,1.00,1.50
2015.02.13 03:57:51.567,1.35389,1.35395,1.00,1.50
2015.02.13 03:57:52.123,1.35389,1.35396,1.00,1.50
2015.02.13 03:57:52.329,1.35388,1.354,1.00,2.62
2015.02.13 03:57:52.743,1.35386,1.354,2.25,1.87
2015.02.13 03:57:53.101,1.35386,1.35397,1.00,1.00
2015.02.13 03:57:53.429,1.35387,1.35395,1.00,1.50
2015.02.13 03:57:53.732,1.35386,1.35394,1.00,1.37
2015.02.13 03:57:53.817,1.35386,1.35394,1.00,1.12
2015.02.13 03:57:54.349,1.35386,1.35395,1.12,1.00
2015.02.13 03:57:54.864,1.35387,1.35395,1.00,1.50
2015.02.13 03:57:55.371,1.35386,1.35397,1.12,1.37
2015.02.13 03:57:55.825,1.35386,1.35394,1.12,1.50
2015.02.13 03:57:56.331,1.35384,1.35391,1.75,1.50
2015.02.13 03:57:56.634,1.3538,1.35388,3.00,1.00
2015.02.13 03:57:57.135,1.3538,1.35387,3.00,1.12
2015.02.13 03:57:57.236,1.35383,1.35387,1.00,1.87
2015.02.13 03:57:57.439,1.3538,1.35384,3.00,1.00
2015.02.13 03:57:57.606,1.35382,1.35386,1.00,1.00
2015.02.13 03:57:57.758,1.3538,1.35386,3.94,1.87
2015.02.13 03:57:57.859,1.35379,1.35386,3.00,1.37
2015.02.13 03:57:57.960,1.35382,1.35386,1.25,1.00
2015.02.13 03:57:58.368,1.3538,1.35386,3.94,1.87
2015.02.13 03:57:58.419,1.3538,1.35384,3.94,1.00
2015.02.13 03:57:58.722,1.35378,1.35382,3.94,1.00
2015.02.13 03:57:58.824,1.35373,1.35379,5.44,1.87
2015.02.13 03:57:58.925,1.35372,1.35376,5.44,1.00
2015.02.13 03:57:59.077,1.35371,1.35376,6.19,1.00
2015.02.13 03:57:59.128,1.35371,1.35376,6.19,1.00
2015.02.13 03:57:59.179,1.35367,1.3537,1.00,1.00
2015.02.13 03:57:59.230,1.35366,1.35368,1.00,1.00
2015.02.13 03:57:59.282,1.35362,1.35368,1.00,1.00
2015.02.13 03:57:59.383,1.35362,1.35368,1.50,1.00
2015.02.13 03:57:59.486,1.35364,1.35372,1.00,1.50
2015.02.13 03:57:59.537,1.35358,1.3537,6.94,1.00
2015.02.13 03:57:59.587,1.35364,1.3537,4.94,1.00
2015.02.13 03:57:59.690,1.35358,1.35368,1.00,1.50
2015.02.13 03:57:59.741,1.35355,1.35359,8.44,1.00
2015.02.13 03:57:59.792,1.35355,1.35359,7.69,1.00
2015.02.13 03:57:59.843,1.35358,1.35363,9.94,3.00
2015.02.13 03:57:59.894,1.35358,1.35363,1.00,2.62
2015.02.13 03:57:59.945,1.35354,1.35362,1.00,1.50
2015.02.13 03:58:00.147,1.35354,1.35359,1.00,1.00
2015.02.13 03:58:00.248,1.35351,1.35359,1.00,1.00
2015.02.13 03:58:00.350,1.35351,1.35362,1.00,1.50
2015.02.13 03:58:00.401,1.35355,1.35362,1.00,1.00
2015.02.13 03:58:00.704,1.35362,1.35366,3.19,1.00
2015.02.13 03:58:01.070,1.35359,1.35367,2.25,1.12
2015.02.13 03:58:01.171,1.35354,1.35361,3.00,1.00
2015.02.13 03:58:01.272,1.3536,1.35367,2.25,1.12
2015.02.13 03:58:01.778,1.35363,1.35369,1.00,1.37
2015.02.13 03:58:01.930,1.35358,1.35366,1.00,1.12
2015.02.13 03:58:01.981,1.35358,1.35364,1.00,1.12
2015.02.13 03:58:02.031,1.35354,1.35364,1.00,1.12
2015.02.13 03:58:02.082,1.35354,1.35361,1.00,1.00
2015.02.13 03:58:02.335,1.35351,1.35361,1.00,1.00
2015.02.13 03:58:02.486,1.35347,1.35361,1.00,1.00
2015.02.13 03:58:02.587,1.35349,1.35361,1.00,1.00
2015.02.13 03:58:03.092,1.35348,1.3536,1.50,1.00
2015.02.13 03:58:03.427,1.3535,1.35359,2.25,1.00
2015.02.13 03:58:03.732,1.3535,1.35357,1.00,1.00
2015.02.13 03:58:04.236,1.35349,1.35356,2.25,1.00
2015.02.13 03:58:04.569,1.3535,1.35354,3.75,1.00
2015.02.13 03:58:04.888,1.3535,1.35352,3.00,1.00
2015.02.13 03:58:05.092,1.3535,1.35355,1.00,1.50
2015.02.13 03:58:05.162,1.35345,1.35355,1.00,1.50
2015.02.13 03:58:05.365,1.35345,1.35352,1.00,1.00
2015.02.13 03:58:05.467,1.35346,1.35354,1.00,1.00
2015.02.13 03:58:05.568,1.35344,1.35352,1.00,1.00
2015.02.13 03:58:05.669,1.3534,1.35352,5.25,1.00
2015.02.13 03:58:05.972,1.3534,1.35349,1.00,1.00
2015.02.13 03:58:06.275,1.35339,1.35341,1.00,1.00
2015.02.13 03:58:06.478,1.35335,1.3534,3.75,1.12
2015.02.13 03:58:06.580,1.35329,1.35338,1.50,1.00
2015.02.13 03:58:06.631,1.35334,1.35338,3.00,1.00
2015.02.13 03:58:06.783,1.35334,1.3534,3.00,1.12
2015.02.13 03:58:07.168,1.3533,1.35335,1.50,1.00
2015.02.13 03:58:07.674,1.35333,1.35337,4.50,1.37
2015.02.13 03:58:07.978,1.35329,1.35336,5.25,1.50
2015.02.13 03:58:08.283,1.35318,1.35322,1.12,1.00
2015.02.13 03:58:08.385,1.35318,1.35321,1.00,1.00
2015.02.13 03:58:08.489,1.35314,1.35317,1.00,1.00
2015.02.13 03:58:08.694,1.35314,1.35319,1.00,1.00
2015.02.13 03:58:08.745,1.35306,1.35319,1.00,1.00
2015.02.13 03:58:09.275,1.35307,1.3532,1.00,1.12
2015.02.13 03:58:09.680,1.35311,1.35322,1.12,3.00
2015.02.13 03:58:09.983,1.35324,1.35327,3.00,1.00
2015.02.13 03:58:10.085,1.3532,1.35325,3.75,1.00
2015.02.13 03:58:10.186,1.35319,1.35322,15.00,1.00
2015.02.13 03:58:10.287,1.35315,1.35322,7.50,1.25
2015.02.13 03:58:10.792,1.35313,1.35316,7.75,1.00
2015.02.13 03:58:10.894,1.35311,1.35318,4.75,1.00
2015.02.13 03:58:11.097,1.35315,1.3532,1.50,1.87
2015.02.13 03:58:11.198,1.35312,1.35318,4.50,1.00
2015.02.13 03:58:11.703,1.35316,1.3532,3.00,1.00
2015.02.13 03:58:11.991,1.35312,1.35317,1.50,1.19
2015.02.13 03:58:12.043,1.35306,1.35311,1.00,1.00
2015.02.13 03:58:12.195,1.35305,1.35309,1.00,1.25
2015.02.13 03:58:12.599,1.353,1.35311,2.62,1.37
2015.02.13 03:58:12.701,1.35303,1.35313,1.00,1.57
2015.02.13 03:58:13.105,1.35305,1.35313,1.00,1.37
2015.02.13 03:58:13.206,1.35302,1.35311,1.00,1.37
2015.02.13 03:58:13.257,1.353,1.35311,2.25,1.37
2015.02.13 03:58:13.510,1.35305,1.3531,1.00,1.37
2015.02.13 03:58:13.611,1.353,1.3531,6.75,1.37
2015.02.13 03:58:13.814,1.35305,1.35311,1.50,1.87
2015.02.13 03:58:14.320,1.35304,1.35315,1.00,1.37
2015.02.13 03:58:14.655,1.35307,1.35316,1.00,1.62
2015.02.13 03:58:14.756,1.35307,1.35316,1.00,1.00
2015.02.13 03:58:14.807,1.35303,1.35316,1.37,1.00
2015.02.13 03:58:14.908,1.35309,1.35315,1.00,1.00
2015.02.13 03:58:15.210,1.35316,1.35319,1.00,1.37
2015.02.13 03:58:15.715,1.35317,1.35322,1.00,7.50
2015.02.13 03:58:16.020,1.35316,1.35323,1.87,6.00
2015.02.13 03:58:16.222,1.35324,1.35326,1.00,8.25
2015.02.13 03:58:16.323,1.35321,1.35326,2.25,6.00
2015.02.13 03:58:16.526,1.35322,1.35327,1.37,7.50
2015.02.13 03:58:16.627,1.35327,1.35336,1.50,1.45
2015.02.13 03:58:16.678,1.35327,1.35331,1.50,8.25
2015.02.13 03:58:17.069,1.3533,1.35336,1.37,4.12
2015.02.13 03:58:17.372,1.35336,1.35342,1.37,11.25
2015.02.13 03:58:17.423,1.35338,1.35347,2.25,1.12
2015.02.13 03:58:17.525,1.35339,1.35349,1.37,3.00
2015.02.13 03:58:17.727,1.35341,1.35353,1.00,1.47
2015.02.13 03:58:17.879,1.35341,1.35355,1.37,1.65
2015.02.13 03:58:17.981,1.35341,1.35355,3.00,1.65
2015.02.13 03:58:18.082,1.35344,1.35358,1.00,3.19
2015.02.13 03:58:18.184,1.35342,1.35358,2.62,1.00
2015.02.13 03:58:18.235,1.35346,1.35359,1.00,1.10
2015.02.13 03:58:18.691,1.35347,1.35359,1.37,2.25
2015.02.13 03:58:18.842,1.35348,1.35361,1.12,7.12
2015.02.13 03:58:19.348,1.35348,1.35352,1.00,3.75
2015.02.13 03:58:19.499,1.35346,1.35351,1.12,3.75
2015.02.13 03:58:19.651,1.35345,1.35356,1.00,1.00
2015.02.13 03:58:20.182,1.35344,1.35356,1.50,1.00
2015.02.13 03:58:20.704,1.35344,1.35355,1.00,1.37
2015.02.13 03:58:20.806,1.35339,1.35349,1.00,1.50
2015.02.13 03:58:20.857,1.35341,1.35353,1.00,1.37
2015.02.13 03:58:21.161,1.35338,1.35342,2.25,1.00
2015.02.13 03:58:21.264,1.35339,1.35344,1.50,1.50
2015.02.13 03:58:21.465,1.35334,1.35347,6.00,2.32
2015.02.13 03:58:21.567,1.35336,1.35347,1.00,1.47
2015.02.13 03:58:21.870,1.35339,1.3535,3.00,1.37
2015.02.13 03:58:22.432,1.35339,1.3535,1.50,1.37
2015.02.13 03:58:22.987,1.3534,1.35352,2.25,1.37
2015.02.13 03:58:25.029,1.35341,1.35345,1.00,1.87
2015.02.13 03:58:26.974,1.35342,1.35352,1.00,1.37
2015.02.13 03:58:27.478,1.35342,1.35352,1.00,1.37
2015.02.13 03:58:27.613,1.35342,1.35352,1.00,1.00
2015.02.13 03:58:27.664,1.35342,1.35354,1.00,1.10
2015.02.13 03:58:27.866,1.35346,1.35355,1.00,2.51
2015.02.13 03:58:27.967,1.35346,1.35356,1.00,1.00
2015.02.13 03:58:28.169,1.35345,1.35352,1.00,1.00
2015.02.13 03:58:28.321,1.35346,1.35356,1.12,1.37
2015.02.13 03:58:28.473,1.35352,1.35356,1.00,1.00
2015.02.13 03:58:28.776,1.35357,1.35363,1.00,7.50
2015.02.13 03:58:29.279,1.35354,1.3536,2.25,1.00
2015.02.13 03:58:29.582,1.35359,1.35366,1.37,8.50
2015.02.13 03:58:29.887,1.3536,1.35367,1.12,7.50
2015.02.13 03:58:30.394,1.35364,1.3537,1.00,8.50
2015.02.13 03:58:30.445,1.3537,1.35376,1.00,1.50
2015.02.13 03:58:30.648,1.35371,1.35376,1.00,1.00
2015.02.13 03:58:30.851,1.35371,1.35382,1.00,2.62
2015.02.13 03:58:30.901,1.35376,1.35382,1.00,2.25
2015.02.13 03:58:31.206,1.35376,1.35382,1.00,6.75
2015.02.13 03:58:31.537,1.35376,1.35382,1.00,1.00
2015.02.13 03:58:31.711,1.35376,1.35385,1.00,1.84
2015.02.13 03:58:31.964,1.35379,1.35386,1.00,9.00
2015.02.13 03:58:32.267,1.35381,1.35389,1.00,4.69
2015.02.13 03:58:32.469,1.35381,1.35389,1.00,2.06
2015.02.13 03:58:32.740,1.35381,1.3539,1.00,1.31
2015.02.13 03:58:33.177,1.35376,1.35383,1.12,5.25
2015.02.13 03:58:33.490,1.35382,1.3539,1.00,1.20
2015.02.13 03:58:35.799,1.35384,1.35393,1.00,1.75
2015.02.13 03:58:35.901,1.35384,1.35394,1.00,1.20
2015.02.13 03:58:36.412,1.35388,1.35395,1.00,1.87
2015.02.13 03:58:36.716,1.35397,1.354,1.00,6.75
2015.02.13 03:58:37.485,1.35393,1.35398,1.00,1.00
2015.02.13 03:58:37.788,1.35399,1.35401,1.00,2.25
2015.02.13 03:58:38.374,1.35398,1.35401,1.00,1.50
2015.02.13 03:58:38.889,1.35398,1.35405,1.00,2.25
2015.02.13 03:58:39.192,1.354,1.35405,1.00,2.25
2015.02.13 03:58:39.495,1.35397,1.35405,1.00,1.00
2015.02.13 03:58:39.596,1.35393,1.35405,1.00,1.87
2015.02.13 03:58:39.874,1.35391,1.35405,1.00,2.44
2015.02.13 03:58:39.924,1.35391,1.35403,1.00,1.00
2015.02.13 03:58:40.831,1.35392,1.35406,1.00,4.31
2015.02.13 03:58:41.184,1.35392,1.35403,1.00,1.00
2015.02.13 03:58:41.740,1.3539,1.35399,1.00,1.00
2015.02.13 03:58:42.043,1.3538,1.35385,4.00,1.00
2015.02.13 03:58:42.095,1.3538,1.35386,2.25,1.37
2015.02.13 03:58:42.197,1.35385,1.35392,1.00,1.12
2015.02.13 03:58:42.452,1.35387,1.35391,1.00,1.00
2015.02.13 03:58:42.503,1.35388,1.35393,1.00,1.20
2015.02.13 03:58:42.705,1.35389,1.35395,1.00,1.00
2015.02.13 03:58:43.227,1.3539,1.35396,1.00,1.69
2015.02.13 03:58:43.940,1.35385,1.35397,1.00,1.84
2015.02.13 03:58:44.454,1.35384,1.35397,1.00,2.59
2015.02.13 03:58:45.000,1.35383,1.35397,1.00,1.09
2015.02.13 03:58:45.379,1.35385,1.35397,1.00,1.09
2015.02.13 03:58:45.567,1.35383,1.35397,1.00,1.09
2015.02.13 03:58:46.151,1.35383,1.35395,1.00,1.00
2015.02.13 03:58:46.455,1.35375,1.35387,1.12,1.00
2015.02.13 03:58:46.758,1.35374,1.35383,1.50,1.00
2015.02.13 03:58:47.061,1.35374,1.35381,1.00,1.50
2015.02.13 03:58:47.364,1.35374,1.35376,1.50,1.00
2015.02.13 03:58:47.669,1.35368,1.35373,4.50,1.00
2015.02.13 03:58:48.178,1.35365,1.35372,3.75,1.00
2015.02.13 03:58:48.850,1.35365,1.35372,3.75,1.00
2015.02.13 03:58:49.154,1.3536,1.3537,3.75,1.00
2015.02.13 03:58:49.255,1.35359,1.35368,6.00,1.00
2015.02.13 03:58:49.760,1.3536,1.35368,3.00,2.25
2015.02.13 03:58:50.064,1.35355,1.35366,4.50,1.00
2015.02.13 03:58:50.421,1.35357,1.35369,1.00,1.00
2015.02.13 03:58:51.453,1.35356,1.35367,1.12,1.00
2015.02.13 03:58:51.554,1.35357,1.35369,1.00,1.00
2015.02.13 03:58:52.629,1.35357,1.35369,1.00,1.37
2015.02.13 03:58:52.831,1.35355,1.35367,1.00,1.00
2015.02.13 03:58:53.033,1.35357,1.35369,1.00,2.62
2015.02.13 03:58:53.383,1.35364,1.3537,1.00,1.00
2015.02.13 03:58:53.687,1.35369,1.35376,1.00,2.25
2015.02.13 03:58:54.203,1.3537,1.35375,1.00,1.50
2015.02.13 03:58:54.781,1.35372,1.35375,1.00,1.00
2015.02.13 03:58:55.085,1.35374,1.35378,1.00,1.00
2015.02.13 03:58:55.388,1.3538,1.35386,1.00,8.25
2015.02.13 03:58:55.692,1.35389,1.35397,1.00,3.75
2015.02.13 03:58:55.743,1.3538,1.35387,4.12,3.00
2015.02.13 03:58:56.252,1.35382,1.35388,1.00,3.00
2015.02.13 03:58:57.081,1.35389,1.35391,1.00,1.50
2015.02.13 03:58:57.576,1.35386,1.35391,1.00,1.50
2015.02.13 03:58:57.677,1.35384,1.35391,1.00,1.37
2015.02.13 03:58:57.779,1.35382,1.35393,1.00,1.37
2015.02.13 03:58:57.880,1.35385,1.35391,1.00,1.37
2015.02.13 03:58:58.244,1.35385,1.35395,1.00,1.00
2015.02.13 03:58:58.446,1.35385,1.35397,1.00,1.87
2015.02.13 03:58:58.547,1.35389,1.35397,1.00,1.00
2015.02.13 03:58:59.224,1.35389,1.35395,1.00,1.00
2015.02.13 03:58:59.732,1.35389,1.35396,1.00,1.00
2015.02.13 03:59:00.247,1.35389,1.35397,1.00,1.50
2015.02.13 03:59:00.873,1.35391,1.35397,1.00,1.12
2015.02.13 03:59:01.422,1.35391,1.35398,1.00,1.00
2015.02.13 03:59:01.726,1.35399,1.35405,1.00,8.25
2015.02.13 03:59:01.778,1.35403,1.35405,1.00,7.50
2015.02.13 03:59:02.529,1.35404,1.35406,1.00,6.00
2015.02.13 03:59:03.239,1.35404,1.35406,1.00,3.00
2015.02.13 03:59:03.468,1.35404,1.3541,1.00,1.00
2015.02.13 03:59:03.648,1.35404,1.35412,1.00,1.00
2015.02.13 03:59:04.180,1.35404,1.35413,1.00,1.37
2015.02.13 03:59:04.693,1.35404,1.35412,1.00,1.12
2015.02.13 03:59:05.408,1.35402,1.35412,1.00,1.12
2015.02.13 03:59:05.588,1.35399,1.35412,1.00,1.12
2015.02.13 03:59:05.969,1.35402,1.35412,1.00,1.12
2015.02.13 03:59:06.491,1.35401,1.3541,1.00,1.00
2015.02.13 03:59:07.913,1.35401,1.35412,1.00,1.12
2015.02.13 03:59:08.267,1.35402,1.35415,1.37,2.25
2015.02.13 03:59:08.570,1.35405,1.35413,1.00,1.12
2015.02.13 03:59:08.621,1.35401,1.35413,1.00,1.87
2015.02.13 03:59:08.672,1.35401,1.35411,1.00,1.00
2015.02.13 03:59:10.557,1.35401,1.35413,1.00,1.12
2015.02.13 03:59:10.718,1.35403,1.35413,1.00,1.12
2015.02.13 03:59:11.019,1.35409,1.35416,1.00,1.65
2015.02.13 03:59:11.373,1.35407,1.35416,1.50,1.00
2015.02.13 03:59:11.889,1.35407,1.35415,1.00,1.00
2015.02.13 03:59:12.433,1.35407,1.35416,1.00,1.00
2015.02.13 03:59:13.032,1.35407,1.35419,1.00,1.37
2015.02.13 03:59:14.705,1.35407,1.3542,1.00,1.19
2015.02.13 03:59:14.857,1.35407,1.35421,1.00,1.87
2015.02.13 03:59:15.008,1.35407,1.35421,1.37,1.00
2015.02.13 03:59:15.312,1.35413,1.3542,1.00,1.00
2015.02.13 03:59:15.615,1.35415,1.35421,1.50,1.00
2015.02.13 03:59:16.176,1.35416,1.3542,1.00,1.00
2015.02.13 03:59:16.429,1.35416,1.35426,1.00,2.25
2015.02.13 03:59:16.962,1.35416,1.35425,1.00,1.00
2015.02.13 03:59:17.221,1.35416,1.35428,1.00,1.00
2015.02.13 03:59:17.548,1.35411,1.35425,1.37,1.37
2015.02.13 03:59:17.750,1.35413,1.35426,1.12,1.50
2015.02.13 03:59:18.217,1.35415,1.35427,1.00,1.12
2015.02.13 03:59:19.335,1.35415,1.35429,1.37,2.25
2015.02.13 03:59:19.639,1.3542,1.35431,1.00,1.00
2015.02.13 03:59:20.148,1.3542,1.3543,1.00,1.00
2015.02.13 03:59:20.470,1.35423,1.35431,1.00,1.00
2015.02.13 03:59:20.824,1.35419,1.3543,2.25,1.00
2015.02.13 03:59:21.026,1.35415,1.35426,1.37,1.00
2015.02.13 03:59:21.077,1.35414,1.35426,1.00,1.00
2015.02.13 03:59:21.128,1.35413,1.35424,1.50,1.00
2015.02.13 03:59:21.533,1.35414,1.35426,1.12,1.00
2015.02.13 03:59:22.353,1.35415,1.35426,1.00,1.12
2015.02.13 03:59:22.626,1.3542,1.35426,1.50,1.12
2015.02.13 03:59:22.951,1.3542,1.35428,1.00,1.87
2015.02.13 03:59:23.365,1.3542,1.35426,1.00,1.00
2015.02.13 03:59:23.466,1.35414,1.35426,4.12,1.00
2015.02.13 03:59:24.190,1.35415,1.35426,1.50,1.00
2015.02.13 03:59:24.877,1.35414,1.35426,1.12,1.00
2015.02.13 03:59:27.637,1.35414,1.35427,1.87,1.00
2015.02.13 03:59:28.176,1.35414,1.35428,1.87,1.12
2015.02.13 03:59:28.529,1.35414,1.35428,1.00,1.37
2015.02.13 03:59:28.631,1.35414,1.35428,1.00,1.12
2015.02.13 03:59:28.732,1.35411,1.35424,2.32,1.37
2015.02.13 03:59:29.036,1.35409,1.3542,1.12,1.00
2015.02.13 03:59:29.564,1.3541,1.35418,1.12,1.00
2015.02.13 03:59:29.715,1.35408,1.35418,1.10,1.00
2015.02.13 03:59:29.867,1.35405,1.35412,4.50,1.00
2015.02.13 03:59:30.208,1.35405,1.35408,3.75,1.00
2015.02.13 03:59:30.512,1.35403,1.35406,3.75,1.00
2015.02.13 03:59:30.815,1.35398,1.35403,9.00,1.00
2015.02.13 03:59:31.364,1.354,1.35407,3.75,2.44
2015.02.13 03:59:31.898,1.35401,1.35406,5.25,1.50
2015.02.13 03:59:32.347,1.3539,1.35398,1.87,1.00
2015.02.13 03:59:32.449,1.35395,1.35401,7.50,1.00
2015.02.13 03:59:32.703,1.35384,1.35396,1.47,1.50
2015.02.13 03:59:32.855,1.35384,1.3539,1.37,1.00
2015.02.13 03:59:32.906,1.35381,1.3539,1.95,1.00
2015.02.13 03:59:32.957,1.35381,1.35388,1.10,1.00
2015.02.13 03:59:33.209,1.35379,1.35388,1.20,1.00
2015.02.13 03:59:33.417,1.35384,1.35388,4.50,1.00
2015.02.13 03:59:33.922,1.35383,1.35388,4.50,1.00
2015.02.13 03:59:34.537,1.35375,1.35388,5.32,1.00
2015.02.13 03:59:35.093,1.35375,1.35388,1.95,1.00
2015.02.13 03:59:35.938,1.35376,1.35388,1.12,1.12
2015.02.13 03:59:36.486,1.35376,1.35388,1.12,1.37
2015.02.13 03:59:36.799,1.35374,1.35381,2.70,1.87
2015.02.13 03:59:36.951,1.35369,1.35375,6.07,1.00
2015.02.13 03:59:37.470,1.3537,1.35373,5.25,1.00
2015.02.13 03:59:37.776,1.35367,1.35371,7.50,1.00
2015.02.13 03:59:38.416,1.35367,1.35372,7.50,1.37
2015.02.13 03:59:38.921,1.35366,1.35371,5.25,1.50
2015.02.13 03:59:39.220,1.3537,1.35375,5.25,1.12
2015.02.13 03:59:39.372,1.3537,1.35379,6.00,2.62
2015.02.13 03:59:39.473,1.3537,1.3538,6.00,1.57
2015.02.13 03:59:39.575,1.3537,1.35382,6.75,1.50
2015.02.13 03:59:39.729,1.3537,1.35379,6.00,1.00
2015.02.13 03:59:40.033,1.35369,1.35374,5.25,1.00
2015.02.13 03:59:40.337,1.35367,1.35371,2.25,1.00
2015.02.13 03:59:40.438,1.35364,1.35373,3.75,1.37
2015.02.13 03:59:40.540,1.35368,1.35374,1.00,1.00
2015.02.13 03:59:40.843,1.35354,1.35368,8.40,1.00
2015.02.13 03:59:40.945,1.35355,1.35365,1.75,1.00
2015.02.13 03:59:41.248,1.35351,1.35363,1.65,1.00
2015.02.13 03:59:41.299,1.35351,1.35363,1.27,1.00
2015.02.13 03:59:41.350,1.35354,1.35365,1.00,1.50
2015.02.13 03:59:41.653,1.35357,1.35365,1.00,1.00
2015.02.13 03:59:41.754,1.35354,1.35365,1.00,1.00
2015.02.13 03:59:41.856,1.35357,1.35368,1.00,2.62
2015.02.13 03:59:42.008,1.35354,1.35366,1.00,1.00
2015.02.13 03:59:42.260,1.35357,1.35366,1.00,1.00
2015.02.13 03:59:42.781,1.35358,1.35367,1.00,1.00
2015.02.13 03:59:43.136,1.35358,1.35369,1.00,3.37
2015.02.13 03:59:43.648,1.35358,1.35367,1.00,1.00
2015.02.13 03:59:43.952,1.35355,1.35364,1.50,1.00
2015.02.13 03:59:44.256,1.35352,1.35357,1.50,1.00
2015.02.13 03:59:44.564,1.3535,1.35355,1.00,2.70
2015.02.13 03:59:44.666,1.35349,1.35354,2.25,1.29
2015.02.13 03:59:44.870,1.35343,1.35347,6.00,1.00
2015.02.13 03:59:45.177,1.35339,1.35346,3.25,1.00
2015.02.13 03:59:45.278,1.35334,1.35341,3.75,1.00
2015.02.13 03:59:45.380,1.35334,1.35341,1.00,1.00
2015.02.13 03:59:45.431,1.35332,1.35341,1.00,1.37
2015.02.13 03:59:45.481,1.3533,1.35338,1.00,1.00
2015.02.13 03:59:45.532,1.35327,1.35338,1.00,1.00
2015.02.13 03:59:45.684,1.35327,1.35332,1.00,1.00
2015.02.13 03:59:46.233,1.35327,1.35331,1.00,1.00
2015.02.13 03:59:46.386,1.35324,1.35329,1.12,1.00
2015.02.13 03:59:46.566,1.35328,1.35329,1.00,1.00
2015.02.13 03:59:46.667,1.35326,1.35328,1.00,1.00
