2015.02.20 18:42:48.681,1.35584,1.35593,2.25,1.00
2015.02.20 18:42:48.782,1.35586,1.35593,1.00,1.00
2015.02.20 18:42:49.129,1.35585,1.3559,1.00,1.00
2015.02.20 18:42:49.742,1.35585,1.35592,1.00,1.00
2015.02.20 18:42:51.663,1.35585,1.35593,1.00,1.00
2015.02.20 18:42:52.165,1.35587,1.35593,1.00,1.00
2015.02.20 18:42:52.469,1.35594,1.35598,1.00,1.20
2015.02.20 18:42:52.790,1.35592,1.35599,1.00,1.00
2015.02.20 18:42:52.841,1.35592,1.35597,1.00,1.00
2015.02.20 18:42:52.993,1.35589,1.35597,1.00,1.00
2015.02.20 18:42:53.505,1.35594,1.35598,1.50,1.10
2015.02.20 18:42:53.758,1.35599,1.35607,1.00,1.00
2015.02.20 18:42:54.272,1.356,1.35606,1.00,1.00
2015.02.20 18:42:56.002,1.356,1.35605,1.00,2.25
2015.02.20 18:42:56.515,1.35599,1.35605,1.00,2.25
2015.02.20 18:42:57.841,1.35599,1.35606,1.00,4.50
2015.02.20 18:42:58.441,1.35599,1.35605,1.00,2.25
2015.02.20 18:42:58.657,1.35599,1.35601,1.00,1.00
2015.02.20 18:42:59.204,1.35599,1.35601,1.00,1.00
2015.02.20 18:42:59.762,1.35599,1.35601,1.00,1.00
2015.02.20 18:43:00.300,1.356,1.35605,1.00,2.25
2015.02.20 18:43:00.643,1.35596,1.35601,1.37,1.00
2015.02.20 18:43:00.744,1.356,1.35606,1.00,3.00
2015.02.20 18:43:01.245,1.35601,1.35606,1.00,1.50
2015.02.20 18:43:01.823,1.35601,1.35605,1.00,1.00
2015.02.20 18:43:02.343,1.35601,1.35606,1.00,1.50
2015.02.20 18:43:03.089,1.35601,1.35605,1.00,1.00
2015.02.20 18:43:03.675,1.35601,1.35606,1.00,1.50
2015.02.20 18:43:04.215,1.356,1.35606,1.00,1.00
2015.02.20 18:43:06.633,1.35601,1.35607,1.00,1.87
2015.02.20 18:43:07.936,1.35603,1.35608,1.00,1.62
2015.02.20 18:43:08.718,1.35602,1.35604,1.50,1.00
2015.02.20 18:43:08.870,1.35598,1.35601,1.00,1.00
2015.02.20 18:43:09.227,1.35595,1.35601,1.50,1.00
2015.02.20 18:43:09.733,1.35594,1.35601,1.00,1.00
2015.02.20 18:43:09.923,1.35596,1.35601,1.00,1.00
2015.02.20 18:43:10.226,1.35601,1.35607,1.00,1.20
2015.02.20 18:43:10.750,1.35601,1.35607,1.00,1.20
2015.02.20 18:43:11.267,1.35602,1.35608,1.50,1.12
2015.02.20 18:43:11.425,1.35602,1.35609,1.50,1.00
2015.02.20 18:43:13.980,1.35602,1.35609,1.50,1.37
2015.02.20 18:43:15.541,1.35605,1.35611,1.00,1.62
2015.02.20 18:43:15.946,1.35607,1.35614,1.00,1.69
2015.02.20 18:43:16.047,1.35609,1.35618,1.00,1.45
2015.02.20 18:43:16.148,1.35607,1.35615,1.00,1.37
2015.02.20 18:43:16.663,1.35608,1.35616,1.00,2.32
2015.02.20 18:43:17.189,1.35607,1.35616,1.00,3.45
2015.02.20 18:43:18.788,1.35606,1.35613,1.00,1.12
2015.02.20 18:43:19.143,1.35608,1.35616,1.00,1.82
2015.02.20 18:43:19.551,1.35607,1.35612,2.25,1.00
2015.02.20 18:43:19.653,1.35607,1.35616,2.25,3.00
2015.02.20 18:43:21.678,1.35608,1.35616,1.00,1.87
2015.02.20 18:43:22.952,1.35608,1.3561,1.00,1.00
2015.02.20 18:43:23.054,1.35605,1.35609,1.00,1.87
2015.02.20 18:43:23.206,1.35606,1.35611,1.50,1.00
2015.02.20 18:43:23.522,1.35604,1.35613,1.50,1.00
2015.02.20 18:43:23.573,1.35606,1.35613,1.00,1.37
2015.02.20 18:43:23.877,1.35603,1.35612,1.00,1.12
2015.02.20 18:43:24.080,1.35601,1.35611,1.57,1.00
2015.02.20 18:43:24.154,1.35603,1.35611,1.00,1.00
2015.02.20 18:43:24.769,1.35602,1.35611,1.00,1.00
2015.02.20 18:43:25.303,1.35601,1.3561,1.10,1.00
2015.02.20 18:43:27.078,1.356,1.35609,1.95,1.00
2015.02.20 18:43:29.077,1.35601,1.3561,1.57,1.25
2015.02.20 18:43:29.485,1.35601,1.35609,1.10,1.87
2015.02.20 18:43:29.688,1.35599,1.35608,1.10,1.12
2015.02.20 18:43:30.262,1.35599,1.35609,1.00,1.37
2015.02.20 18:43:30.616,1.35601,1.3561,1.00,1.50
2015.02.20 18:43:31.161,1.35601,1.3561,1.00,3.75
2015.02.20 18:43:31.313,1.35597,1.35605,1.12,1.87
2015.02.20 18:43:31.415,1.35595,1.35605,2.40,1.37
2015.02.20 18:43:31.516,1.356,1.35605,1.00,1.00
2015.02.20 18:43:31.567,1.356,1.35605,1.00,1.00
2015.02.20 18:43:31.618,1.356,1.35609,1.00,2.62
2015.02.20 18:43:31.719,1.35601,1.35609,1.00,1.50
2015.02.20 18:43:32.304,1.35601,1.3561,1.00,1.37
2015.02.20 18:43:32.605,1.35598,1.35604,1.00,1.37
2015.02.20 18:43:32.706,1.35593,1.35603,1.87,1.50
2015.02.20 18:43:33.183,1.35592,1.35602,2.25,1.87
2015.02.20 18:43:34.773,1.35592,1.35602,2.25,1.87
2015.02.20 18:43:35.328,1.3559,1.35597,1.87,1.00
2015.02.20 18:43:35.631,1.35586,1.35595,1.50,1.00
2015.02.20 18:43:36.136,1.35584,1.35593,1.87,1.00
2015.02.20 18:43:36.187,1.35585,1.35594,1.00,1.00
2015.02.20 18:43:36.663,1.35585,1.35594,1.00,1.37
2015.02.20 18:43:36.967,1.35574,1.35584,1.65,1.87
2015.02.20 18:43:38.249,1.35572,1.35582,1.95,2.25
2015.02.20 18:43:38.764,1.35572,1.35582,1.00,1.50
2015.02.20 18:43:39.067,1.35574,1.35584,1.00,1.37
2015.02.20 18:43:39.269,1.35575,1.35584,1.50,1.12
2015.02.20 18:43:39.781,1.35576,1.35585,1.00,1.87
2015.02.20 18:43:39.882,1.35573,1.35583,2.32,1.00
2015.02.20 18:43:40.388,1.35574,1.35584,1.00,1.12
2015.02.20 18:43:40.894,1.35573,1.35584,1.50,1.12
2015.02.20 18:43:41.289,1.35576,1.35585,1.00,1.37
2015.02.20 18:43:41.593,1.35581,1.35586,1.00,1.57
2015.02.20 18:43:41.907,1.35576,1.35583,1.50,1.00
2015.02.20 18:43:41.958,1.3558,1.35583,1.00,1.50
2015.02.20 18:43:42.261,1.35569,1.35579,3.07,1.50
2015.02.20 18:43:42.362,1.35576,1.35579,1.00,1.50
2015.02.20 18:43:42.514,1.35577,1.35581,1.00,1.50
2015.02.20 18:43:43.022,1.35578,1.35582,1.00,1.00
2015.02.20 18:43:43.123,1.3558,1.35584,1.00,1.95
2015.02.20 18:43:43.745,1.35579,1.35582,1.00,1.00
2015.02.20 18:43:44.049,1.35575,1.3558,1.50,1.00
2015.02.20 18:43:44.251,1.35577,1.3558,1.00,1.87
2015.02.20 18:43:44.302,1.35575,1.35576,1.00,1.00
2015.02.20 18:43:44.834,1.35575,1.3558,1.00,3.75
2015.02.20 18:43:45.508,1.35575,1.35576,1.00,1.00
2015.02.20 18:43:45.660,1.35575,1.3558,1.00,4.50
2015.02.20 18:43:45.761,1.3557,1.35575,1.00,1.00
2015.02.20 18:43:46.305,1.35569,1.35576,1.00,1.00
2015.02.20 18:43:46.881,1.35571,1.35575,1.00,1.00
2015.02.20 18:43:47.415,1.35575,1.35579,1.00,1.50
2015.02.20 18:43:48.363,1.35577,1.3558,1.00,2.86
2015.02.20 18:43:48.767,1.35578,1.35583,1.00,3.00
2015.02.20 18:43:48.868,1.35579,1.35583,1.00,1.12
2015.02.20 18:43:49.379,1.35581,1.35587,1.00,3.19
2015.02.20 18:43:50.241,1.35581,1.35587,1.00,3.61
2015.02.20 18:43:51.165,1.3558,1.35585,1.00,1.75
2015.02.20 18:43:51.632,1.35583,1.35586,1.00,1.00
2015.02.20 18:43:51.684,1.35586,1.3559,1.00,1.09
2015.02.20 18:43:52.197,1.35587,1.35592,1.00,1.87
2015.02.20 18:43:52.399,1.35589,1.35594,1.00,2.44
2015.02.20 18:43:53.485,1.35586,1.35593,1.50,1.37
2015.02.20 18:43:54.657,1.35584,1.35592,1.50,1.37
2015.02.20 18:43:54.860,1.35588,1.35592,1.00,1.50
2015.02.20 18:43:55.012,1.35588,1.35592,1.00,1.00
2015.02.20 18:43:55.409,1.35583,1.35592,3.00,1.00
2015.02.20 18:43:56.064,1.35583,1.35589,1.00,1.00
2015.02.20 18:43:56.368,1.35578,1.35586,1.50,1.37
2015.02.20 18:43:56.469,1.35578,1.35588,1.50,1.50
2015.02.20 18:43:56.570,1.35581,1.35589,1.00,1.10
2015.02.20 18:43:57.096,1.3558,1.3559,1.50,4.20
2015.02.20 18:43:57.600,1.3558,1.3559,2.25,3.82
2015.02.20 18:43:58.146,1.3558,1.35588,1.50,1.00
2015.02.20 18:43:58.449,1.35582,1.35588,1.00,1.37
2015.02.20 18:43:58.551,1.35578,1.35588,1.50,1.00
2015.02.20 18:43:58.653,1.35578,1.35588,1.50,1.87
2015.02.20 18:43:58.754,1.35578,1.35586,3.00,1.00
2015.02.20 18:43:58.956,1.35581,1.35586,1.00,1.00
2015.02.20 18:43:59.007,1.35581,1.35588,1.00,1.00
2015.02.20 18:43:59.108,1.35579,1.35587,1.00,1.00
2015.02.20 18:43:59.209,1.35579,1.35587,1.00,1.37
2015.02.20 18:43:59.758,1.3558,1.35586,1.50,1.00
2015.02.20 18:43:59.861,1.3558,1.35588,2.25,1.50
2015.02.20 18:43:59.963,1.35582,1.3559,1.00,3.45
2015.02.20 18:44:01.119,1.35583,1.35591,1.50,1.00
2015.02.20 18:44:01.685,1.35583,1.35591,1.50,1.37
2015.02.20 18:44:01.786,1.35581,1.35589,1.50,1.00
2015.02.20 18:44:01.989,1.35583,1.35589,1.50,1.00
2015.02.20 18:44:02.040,1.35584,1.35593,1.00,2.81
2015.02.20 18:44:02.092,1.35589,1.35594,1.00,1.59
2015.02.20 18:44:02.194,1.35592,1.356,1.50,1.10
2015.02.20 18:44:02.245,1.35596,1.35602,1.00,1.50
2015.02.20 18:44:02.498,1.35602,1.35612,3.00,1.00
2015.02.20 18:44:02.701,1.35602,1.35614,3.00,3.75
2015.02.20 18:44:03.222,1.35602,1.35613,2.25,1.00
2015.02.20 18:44:04.917,1.35602,1.35613,2.25,1.37
2015.02.20 18:44:05.419,1.35609,1.35614,1.00,3.37
2015.02.20 18:44:05.725,1.3561,1.35614,1.00,1.87
2015.02.20 18:44:06.138,1.35605,1.35614,1.00,1.12
2015.02.20 18:44:06.732,1.35605,1.35614,1.00,1.37
2015.02.20 18:44:07.467,1.35604,1.35611,1.00,1.00
2015.02.20 18:44:07.518,1.35601,1.35611,1.00,1.00
2015.02.20 18:44:08.028,1.35601,1.35609,1.00,1.00
2015.02.20 18:44:08.129,1.35601,1.35611,1.50,1.00
2015.02.20 18:44:08.639,1.35601,1.3561,1.00,1.50
2015.02.20 18:44:10.418,1.35601,1.35611,2.25,1.50
2015.02.20 18:44:12.008,1.356,1.3561,1.50,1.50
2015.02.20 18:44:12.556,1.35601,1.35611,1.00,1.50
2015.02.20 18:44:15.967,1.35601,1.3561,1.00,1.37
2015.02.20 18:44:16.220,1.35596,1.35606,1.50,1.50
2015.02.20 18:44:17.993,1.35596,1.35604,1.50,1.00
2015.02.20 18:44:18.044,1.35594,1.35604,2.25,1.50
2015.02.20 18:44:18.145,1.35594,1.35601,1.00,1.00
2015.02.20 18:44:18.347,1.3559,1.35599,1.00,1.00
2015.02.20 18:44:18.449,1.35588,1.35595,1.00,1.00
2015.02.20 18:44:18.752,1.35578,1.35587,1.20,1.50
2015.02.20 18:44:18.904,1.35577,1.35581,1.12,1.00
2015.02.20 18:44:19.055,1.35574,1.35581,3.00,1.00
2015.02.20 18:44:19.106,1.35574,1.35583,3.00,1.50
2015.02.20 18:44:19.308,1.35577,1.35585,1.50,3.00
2015.02.20 18:44:19.561,1.35579,1.35585,1.00,2.25
2015.02.20 18:44:19.662,1.35581,1.3559,1.00,1.87
2015.02.20 18:44:19.864,1.35583,1.35592,1.00,1.00
2015.02.20 18:44:20.369,1.35583,1.35591,1.00,1.00
2015.02.20 18:44:21.068,1.35583,1.3559,1.00,1.00
2015.02.20 18:44:21.508,1.35585,1.35591,1.00,1.50
2015.02.20 18:44:21.609,1.35587,1.35594,1.00,1.00
2015.02.20 18:44:21.661,1.35587,1.35596,2.25,1.65
2015.02.20 18:44:22.426,1.35589,1.35598,1.50,1.10
2015.02.20 18:44:22.807,1.35592,1.35598,1.00,1.00
2015.02.20 18:44:23.068,1.35592,1.35602,2.62,2.32
2015.02.20 18:44:23.220,1.35594,1.35602,1.00,1.50
2015.02.20 18:44:23.672,1.35598,1.35603,1.00,1.00
2015.02.20 18:44:24.181,1.35598,1.35604,1.00,1.57
2015.02.20 18:44:25.569,1.35597,1.35604,1.00,1.10
2015.02.20 18:44:27.704,1.35599,1.35604,1.00,1.00
2015.02.20 18:44:27.959,1.35599,1.35606,1.00,1.12
2015.02.20 18:44:28.472,1.356,1.35607,1.00,2.77
2015.02.20 18:44:28.523,1.356,1.35607,1.00,2.77
2015.02.20 18:44:29.032,1.356,1.35604,1.00,1.50
2015.02.20 18:44:29.614,1.35603,1.35606,1.00,1.00
2015.02.20 18:44:29.766,1.35606,1.35612,1.00,2.25
2015.02.20 18:44:29.818,1.3561,1.35612,1.00,1.00
2015.02.20 18:44:29.868,1.3561,1.35614,1.00,1.00
2015.02.20 18:44:30.121,1.35609,1.35612,1.00,1.00
2015.02.20 18:44:30.425,1.35611,1.35614,1.00,1.00
2015.02.20 18:44:30.886,1.35609,1.35614,1.00,1.00
2015.02.20 18:44:30.987,1.35603,1.3561,1.12,1.00
2015.02.20 18:44:31.291,1.35594,1.35603,1.00,1.00
2015.02.20 18:44:31.392,1.35594,1.356,1.10,1.00
2015.02.20 18:44:31.897,1.35591,1.356,1.87,1.00
2015.02.20 18:44:32.429,1.35593,1.35602,1.87,1.87
2015.02.20 18:44:32.729,1.35593,1.35599,1.37,1.00
2015.02.20 18:44:33.184,1.35592,1.35602,2.62,1.00
2015.02.20 18:44:33.235,1.35592,1.35604,2.62,2.25
2015.02.20 18:44:33.494,1.35592,1.35602,1.87,1.00
2015.02.20 18:44:34.000,1.35593,1.35601,1.00,1.00
2015.02.20 18:44:34.537,1.35592,1.35601,1.00,1.00
2015.02.20 18:44:35.044,1.35591,1.35601,1.00,1.50
2015.02.20 18:44:35.808,1.35591,1.35597,1.10,1.00
2015.02.20 18:44:36.112,1.35587,1.35593,1.75,2.25
2015.02.20 18:44:36.265,1.35581,1.35591,3.37,3.00
2015.02.20 18:44:36.316,1.3558,1.35589,1.75,1.00
2015.02.20 18:44:36.519,1.35587,1.35595,1.00,1.50
2015.02.20 18:44:36.620,1.35591,1.35597,1.00,1.50
2015.02.20 18:44:36.826,1.35592,1.356,1.00,1.00
2015.02.20 18:44:37.146,1.35591,1.35594,1.50,1.00
2015.02.20 18:44:37.299,1.35582,1.3559,2.62,1.00
2015.02.20 18:44:37.551,1.3558,1.35589,2.25,1.00
2015.02.20 18:44:37.804,1.3558,1.35586,1.12,1.50
2015.02.20 18:44:37.956,1.35577,1.35585,1.87,1.00
2015.02.20 18:44:38.057,1.35575,1.35584,2.62,1.00
2015.02.20 18:44:38.587,1.35574,1.35584,1.87,2.25
2015.02.20 18:44:39.761,1.35575,1.35585,1.95,2.25
2015.02.20 18:44:40.024,1.35577,1.35587,2.32,1.50
2015.02.20 18:44:40.075,1.35579,1.35587,1.00,1.00
2015.02.20 18:44:40.126,1.35579,1.35589,1.95,2.25
2015.02.20 18:44:41.927,1.35579,1.35589,1.20,1.37
2015.02.20 18:44:42.232,1.35574,1.35583,2.25,1.50
2015.02.20 18:44:48.290,1.35574,1.35583,1.10,1.50
2015.02.20 18:44:48.562,1.35577,1.35586,1.50,1.00
2015.02.20 18:44:48.951,1.35575,1.35585,1.50,1.50
2015.02.20 18:44:49.255,1.35574,1.35583,1.20,1.00
2015.02.20 18:44:49.662,1.35576,1.35585,2.25,1.00
2015.02.20 18:44:50.285,1.35576,1.35586,2.25,2.25
2015.02.20 18:44:50.598,1.35583,1.35586,1.37,1.50
2015.02.20 18:44:50.699,1.35589,1.35591,1.00,1.00
2015.02.20 18:44:50.750,1.35592,1.35596,1.00,1.12
2015.02.20 18:44:50.801,1.35592,1.35597,1.20,1.00
2015.02.20 18:44:50.903,1.35594,1.35602,2.25,1.00
2015.02.20 18:44:51.004,1.35595,1.356,1.75,1.00
2015.02.20 18:44:51.156,1.35592,1.35598,1.10,1.00
2015.02.20 18:44:51.207,1.35593,1.356,1.00,1.00
2015.02.20 18:44:51.409,1.35595,1.35602,1.00,1.00
2015.02.20 18:44:51.740,1.356,1.35605,1.50,1.00
2015.02.20 18:44:51.791,1.35602,1.35609,1.00,1.00
2015.02.20 18:44:51.842,1.35602,1.35611,1.50,1.00
2015.02.20 18:44:51.893,1.35603,1.35612,1.12,1.00
2015.02.20 18:44:52.003,1.35602,1.35612,1.20,1.00
2015.02.20 18:44:52.519,1.35602,1.35612,3.00,1.00
2015.02.20 18:44:52.901,1.35602,1.35612,1.50,1.00
2015.02.20 18:44:53.963,1.35604,1.35613,1.57,1.00
2015.02.20 18:44:54.013,1.35605,1.35615,1.00,1.00
2015.02.20 18:44:54.064,1.35607,1.35615,1.00,1.00
2015.02.20 18:44:54.584,1.35607,1.35616,1.50,1.00
2015.02.20 18:44:55.092,1.35607,1.35615,1.50,1.00
2015.02.20 18:44:55.432,1.35606,1.3561,1.00,1.00
2015.02.20 18:44:55.483,1.356,1.35609,1.12,1.87
2015.02.20 18:44:55.685,1.35608,1.35613,1.00,1.50
2015.02.20 18:44:55.887,1.3561,1.3562,1.50,1.87
2015.02.20 18:44:56.322,1.3561,1.3562,1.50,1.50
2015.02.20 18:44:56.714,1.3561,1.35618,1.50,1.00
2015.02.20 18:44:57.219,1.3561,1.35619,1.50,1.00
2015.02.20 18:44:57.499,1.35608,1.35619,1.00,2.25
2015.02.20 18:44:57.802,1.35612,1.3562,1.00,1.00
2015.02.20 18:44:57.903,1.35612,1.35622,1.50,1.50
2015.02.20 18:44:58.005,1.35614,1.35624,2.25,2.25
2015.02.20 18:44:58.310,1.35616,1.35626,1.50,2.25
2015.02.20 18:44:58.815,1.35617,1.35625,1.50,1.00
2015.02.20 18:44:59.320,1.35615,1.35624,1.00,1.00
2015.02.20 18:44:59.873,1.35617,1.35625,1.00,1.50
2015.02.20 18:45:00.227,1.35615,1.35625,2.25,1.50
2015.02.20 18:45:00.893,1.35615,1.35624,1.50,1.00
2015.02.20 18:45:00.945,1.35612,1.35621,1.10,1.50
2015.02.20 18:45:01.466,1.35611,1.35621,1.00,1.00
2015.02.20 18:45:02.113,1.35611,1.3562,1.00,1.87
2015.02.20 18:45:02.418,1.35609,1.35619,1.50,1.57
2015.02.20 18:45:05.978,1.35609,1.35616,1.50,1.00
2015.02.20 18:45:06.029,1.35606,1.35616,1.65,1.50
2015.02.20 18:45:06.080,1.35606,1.35611,1.20,1.00
2015.02.20 18:45:06.283,1.35597,1.35607,3.07,1.50
2015.02.20 18:45:06.334,1.35597,1.35607,2.70,1.50
2015.02.20 18:45:06.435,1.356,1.35607,1.00,1.50
2015.02.20 18:45:07.041,1.35598,1.35605,1.12,1.00
2015.02.20 18:45:07.147,1.35598,1.35607,1.87,1.50
2015.02.20 18:45:07.824,1.35599,1.35609,1.95,1.50
2015.02.20 18:45:08.371,1.35599,1.35609,3.00,1.50
2015.02.20 18:45:09.411,1.35599,1.35609,1.95,1.50
2015.02.20 18:45:10.362,1.356,1.35609,1.87,1.00
2015.02.20 18:45:12.273,1.35601,1.35609,1.12,1.50
2015.02.20 18:45:12.842,1.356,1.35609,2.25,1.50
2015.02.20 18:45:13.552,1.35601,1.3561,2.25,1.00
2015.02.20 18:45:13.805,1.35605,1.35614,1.00,1.50
2015.02.20 18:45:13.956,1.35603,1.35614,1.20,2.25
2015.02.20 18:45:14.260,1.35602,1.35611,1.65,1.00
2015.02.20 18:45:14.791,1.35601,1.35611,1.57,1.50
2015.02.20 18:45:16.006,1.35601,1.3561,1.57,1.00
2015.02.20 18:45:16.514,1.356,1.35609,1.20,1.50
2015.02.20 18:45:18.373,1.356,1.35608,1.20,1.00
2015.02.20 18:45:18.880,1.35601,1.35609,1.10,1.50
2015.02.20 18:45:20.025,1.35599,1.35608,3.37,1.00
2015.02.20 18:45:20.544,1.35599,1.35607,1.87,1.00
2015.02.20 18:45:21.139,1.35602,1.35612,1.12,2.25
2015.02.20 18:45:21.191,1.35605,1.35612,1.00,1.00
2015.02.20 18:45:21.545,1.35606,1.35615,1.00,1.50
2015.02.20 18:45:22.066,1.35607,1.35615,1.00,1.50
2015.02.20 18:45:22.611,1.35606,1.35615,1.00,1.50
2015.02.20 18:45:22.662,1.35606,1.35613,1.00,1.00
2015.02.20 18:45:23.169,1.35605,1.35612,1.10,1.50
2015.02.20 18:45:24.193,1.35604,1.35611,1.20,1.00
2015.02.20 18:45:24.446,1.35602,1.35609,1.00,1.50
2015.02.20 18:45:24.850,1.35601,1.35607,1.10,1.12
2015.02.20 18:45:25.002,1.35596,1.35606,2.25,1.00
2015.02.20 18:45:25.761,1.35598,1.35607,1.00,1.87
2015.02.20 18:45:25.896,1.35595,1.356,3.37,1.00
2015.02.20 18:45:26.300,1.35599,1.35605,1.00,1.50
2015.02.20 18:45:26.402,1.35601,1.35607,1.00,2.25
2015.02.20 18:45:26.908,1.35601,1.35608,1.00,1.50
2015.02.20 18:45:28.288,1.35602,1.35608,1.00,1.50
2015.02.20 18:45:28.714,1.35602,1.3561,1.00,1.50
2015.02.20 18:45:30.231,1.35602,1.35609,1.00,1.00
2015.02.20 18:45:30.332,1.356,1.35609,2.25,1.00
2015.02.20 18:45:31.015,1.35601,1.35609,1.00,1.00
2015.02.20 18:45:31.320,1.35604,1.35612,1.00,1.50
2015.02.20 18:45:32.140,1.35603,1.35612,1.00,1.50
2015.02.20 18:45:33.660,1.35603,1.35612,1.00,1.87
2015.02.20 18:45:33.964,1.35593,1.35601,1.50,1.00
2015.02.20 18:45:34.015,1.35593,1.35603,1.95,1.50
2015.02.20 18:45:34.568,1.35593,1.35603,3.37,1.00
2015.02.20 18:45:35.046,1.35595,1.35605,2.77,1.50
2015.02.20 18:45:35.097,1.35595,1.35605,3.45,1.50
2015.02.20 18:45:36.115,1.35597,1.35607,2.40,2.25
2015.02.20 18:45:36.810,1.35597,1.35607,2.77,2.25
2015.02.20 18:45:36.911,1.35601,1.3561,1.37,1.00
2015.02.20 18:45:37.266,1.35602,1.35612,2.62,1.50
2015.02.20 18:45:37.690,1.35602,1.35612,1.87,1.00
2015.02.20 18:45:38.474,1.35602,1.35612,3.00,1.00
2015.02.20 18:45:38.986,1.35603,1.35613,1.50,1.00
2015.02.20 18:45:39.873,1.35603,1.35613,1.75,1.00
2015.02.20 18:45:40.429,1.35605,1.35614,1.87,1.00
2015.02.20 18:45:41.276,1.35605,1.35614,1.50,1.12
2015.02.20 18:45:41.428,1.35602,1.35612,2.40,2.25
2015.02.20 18:45:41.781,1.35604,1.35612,1.00,1.00
2015.02.20 18:45:41.832,1.35605,1.35615,1.50,2.25
2015.02.20 18:45:42.725,1.35605,1.35615,1.87,2.25
2015.02.20 18:45:43.882,1.35605,1.35615,2.62,3.00
2015.02.20 18:45:44.952,1.35605,1.35615,3.37,3.00
2015.02.20 18:45:45.111,1.35606,1.35615,1.37,1.50
2015.02.20 18:45:45.263,1.35609,1.35617,1.00,1.00
2015.02.20 18:45:45.313,1.35612,1.35617,1.00,1.00
2015.02.20 18:45:45.364,1.35612,1.35619,1.50,1.00
2015.02.20 18:45:45.962,1.35612,1.3562,1.50,1.00
2015.02.20 18:45:46.531,1.3561,1.3562,1.50,2.25
2015.02.20 18:45:46.884,1.35611,1.35618,1.00,1.00
2015.02.20 18:45:47.036,1.35609,1.35618,1.12,1.50
2015.02.20 18:45:47.544,1.35608,1.35617,1.65,1.00
2015.02.20 18:45:48.800,1.35608,1.35616,1.00,1.37
2015.02.20 18:45:49.104,1.35605,1.35611,1.50,1.00
2015.02.20 18:45:49.611,1.35604,1.3561,1.50,1.50
2015.02.20 18:45:50.016,1.35602,1.35605,3.00,1.00
2015.02.20 18:45:50.119,1.35597,1.35604,1.10,1.50
2015.02.20 18:45:50.271,1.35594,1.35603,3.00,1.00
2015.02.20 18:45:52.202,1.35594,1.35602,2.25,1.00
2015.02.20 18:45:52.253,1.35592,1.35599,1.57,1.00
2015.02.20 18:45:52.406,1.35588,1.35597,1.50,1.00
2015.02.20 18:45:52.911,1.35587,1.35597,1.50,1.00
2015.02.20 18:45:53.012,1.35587,1.35595,1.00,1.00
2015.02.20 18:45:53.215,1.35587,1.35597,1.50,1.50
2015.02.20 18:45:53.467,1.35587,1.35594,1.50,1.00
2015.02.20 18:45:53.619,1.35584,1.35594,2.25,2.25
2015.02.20 18:45:54.191,1.35586,1.35594,1.00,1.50
2015.02.20 18:45:54.244,1.35586,1.35596,1.00,1.00
2015.02.20 18:45:54.769,1.35586,1.35597,2.62,1.50
2015.02.20 18:45:54.820,1.3559,1.35597,1.00,1.00
2015.02.20 18:45:55.023,1.3559,1.356,1.50,2.70
2015.02.20 18:45:55.429,1.35592,1.35602,1.50,1.50
2015.02.20 18:45:55.480,1.35594,1.35602,1.00,1.50
2015.02.20 18:45:55.682,1.35594,1.35604,2.25,1.50
2015.02.20 18:45:56.208,1.35595,1.35604,1.00,1.50
2015.02.20 18:45:56.461,1.35595,1.35604,1.37,1.50
2015.02.20 18:45:56.663,1.35599,1.35607,1.50,1.10
2015.02.20 18:45:57.223,1.35598,1.35608,2.25,1.50
2015.02.20 18:45:57.728,1.35599,1.35608,1.00,2.25
2015.02.20 18:45:58.772,1.356,1.35608,1.00,1.00
2015.02.20 18:45:58.823,1.35602,1.35608,1.00,1.00
2015.02.20 18:45:58.874,1.35602,1.3561,1.37,1.00
2015.02.20 18:45:59.026,1.35605,1.35612,1.00,1.00
2015.02.20 18:45:59.128,1.35605,1.35614,1.00,1.00
2015.02.20 18:45:59.927,1.35604,1.35614,1.50,1.50
2015.02.20 18:46:00.184,1.35604,1.35612,1.00,1.12
2015.02.20 18:46:00.235,1.35602,1.35611,1.50,1.00
2015.02.20 18:46:00.336,1.356,1.35609,1.10,1.50
2015.02.20 18:46:00.640,1.35597,1.35606,2.25,1.00
2015.02.20 18:46:01.571,1.35599,1.35608,1.20,1.12
2015.02.20 18:46:01.975,1.35599,1.35606,1.20,1.00
2015.02.20 18:46:02.794,1.356,1.35606,1.50,1.00
2015.02.20 18:46:02.846,1.35601,1.35608,1.00,1.00
2015.02.20 18:46:03.048,1.35602,1.35611,1.00,2.25
2015.02.20 18:46:04.068,1.35601,1.35611,1.00,2.25
2015.02.20 18:46:04.484,1.35601,1.35608,1.00,1.00
2015.02.20 18:46:04.788,1.356,1.35606,1.50,1.00
2015.02.20 18:46:05.932,1.35597,1.35606,4.27,1.00
2015.02.20 18:46:06.185,1.356,1.35606,1.00,1.37
2015.02.20 18:46:06.690,1.35599,1.35606,1.00,1.00
2015.02.20 18:46:07.210,1.356,1.35606,1.00,1.00
2015.02.20 18:46:07.968,1.356,1.35607,1.00,1.12
2015.02.20 18:46:08.893,1.35599,1.35607,1.50,1.00
2015.02.20 18:46:09.398,1.35599,1.35606,1.00,1.00
2015.02.20 18:46:10.115,1.356,1.35606,1.00,1.00
2015.02.20 18:46:10.367,1.356,1.35609,2.25,1.00
2015.02.20 18:46:10.889,1.356,1.3561,2.25,1.00
2015.02.20 18:46:11.721,1.356,1.35608,1.50,1.00
