2015.02.12 14:48:43.436,1.35567,1.35575,1.00,1.56
2015.02.12 14:48:43.740,1.35563,1.35568,1.12,1.00
2015.02.12 14:48:43.841,1.35561,1.35569,1.00,2.06
2015.02.12 14:48:43.943,1.35562,1.35572,1.00,5.44
2015.02.12 14:48:43.994,1.35564,1.35572,1.00,4.31
2015.02.12 14:48:44.297,1.3556,1.35568,1.00,1.00
2015.02.12 14:48:44.600,1.35558,1.35566,1.00,1.00
2015.02.12 14:48:44.913,1.35557,1.35565,1.00,1.19
2015.02.12 14:48:45.166,1.35557,1.35567,1.00,1.19
2015.02.12 14:48:45.369,1.35559,1.35567,1.00,1.00
2015.02.12 14:48:45.673,1.35563,1.35569,1.00,1.00
2015.02.12 14:48:45.724,1.35564,1.35573,1.00,1.87
2015.02.12 14:48:45.876,1.35565,1.35573,1.00,1.00
2015.02.12 14:48:46.179,1.35562,1.35572,1.50,1.00
2015.02.12 14:48:46.281,1.35563,1.3557,1.00,1.00
2015.02.12 14:48:46.382,1.35563,1.35573,1.00,2.25
2015.02.12 14:48:46.483,1.35565,1.35573,1.00,1.00
2015.02.12 14:48:47.012,1.35566,1.35572,1.00,1.00
2015.02.12 14:48:47.063,1.35566,1.35576,1.00,2.06
2015.02.12 14:48:47.164,1.35565,1.35572,1.00,1.37
2015.02.12 14:48:47.265,1.35562,1.35568,1.12,1.37
2015.02.12 14:48:47.367,1.35559,1.35569,1.87,1.37
2015.02.12 14:48:47.468,1.35562,1.3557,1.00,1.00
2015.02.12 14:48:47.569,1.35564,1.3557,1.00,1.00
2015.02.12 14:48:47.620,1.35564,1.35572,1.00,1.12
2015.02.12 14:48:48.125,1.35563,1.35571,1.00,1.00
2015.02.12 14:48:48.279,1.35563,1.35569,1.00,1.00
2015.02.12 14:48:48.835,1.35566,1.35571,1.75,1.12
2015.02.12 14:48:49.015,1.35582,1.35585,1.00,1.37
2015.02.12 14:48:49.066,1.35581,1.35585,1.00,1.75
2015.02.12 14:48:49.371,1.35591,1.35595,1.00,1.00
2015.02.12 14:48:49.677,1.35594,1.356,1.00,1.00
2015.02.12 14:48:49.984,1.35588,1.35593,1.37,1.00
2015.02.12 14:48:50.338,1.35591,1.35594,1.00,1.00
2015.02.12 14:48:50.389,1.35591,1.35597,1.00,1.00
2015.02.12 14:48:50.440,1.35588,1.35596,1.50,1.87
2015.02.12 14:48:50.491,1.35586,1.35596,1.10,2.62
2015.02.12 14:48:50.592,1.35587,1.35593,1.00,1.00
2015.02.12 14:48:50.896,1.35592,1.35594,1.00,1.00
2015.02.12 14:48:50.946,1.35596,1.35602,1.00,1.75
2015.02.12 14:48:50.997,1.35594,1.35604,1.00,2.32
2015.02.12 14:48:51.301,1.35588,1.35594,1.00,1.19
2015.02.12 14:48:51.403,1.35586,1.35594,1.00,1.00
2015.02.12 14:48:51.820,1.35585,1.35593,1.80,1.00
2015.02.12 14:48:51.921,1.35586,1.35591,1.00,1.00
2015.02.12 14:48:52.073,1.35585,1.35596,1.05,2.44
2015.02.12 14:48:52.276,1.35587,1.35595,1.00,1.20
2015.02.12 14:48:52.580,1.35584,1.35592,1.00,1.00
2015.02.12 14:48:52.884,1.35577,1.35584,2.06,1.00
2015.02.12 14:48:52.986,1.35584,1.35589,1.00,1.50
2015.02.12 14:48:53.037,1.35584,1.35594,1.00,2.44
2015.02.12 14:48:53.088,1.35585,1.35595,1.00,1.87
2015.02.12 14:48:53.139,1.35587,1.35595,1.00,1.37
2015.02.12 14:48:53.443,1.3559,1.35596,1.00,1.62
2015.02.12 14:48:53.696,1.35588,1.35596,1.00,2.06
2015.02.12 14:48:54.253,1.35587,1.35595,1.12,1.37
2015.02.12 14:48:54.517,1.35584,1.35594,2.25,1.37
2015.02.12 14:48:54.568,1.35588,1.35596,1.00,1.69
2015.02.12 14:48:55.033,1.35584,1.35594,1.50,1.37
2015.02.12 14:48:55.185,1.35585,1.35595,1.00,1.00
2015.02.12 14:48:55.690,1.35585,1.35593,1.00,1.00
2015.02.12 14:48:56.213,1.35586,1.35594,1.50,1.00
2015.02.12 14:48:57.015,1.35586,1.35597,1.50,2.06
2015.02.12 14:48:57.116,1.35589,1.35597,1.00,1.31
2015.02.12 14:48:57.633,1.35588,1.35596,1.00,1.00
2015.02.12 14:48:58.037,1.35586,1.35594,1.00,1.00
2015.02.12 14:48:58.088,1.35584,1.35594,2.06,1.00
2015.02.12 14:48:58.139,1.35584,1.35592,1.69,1.00
2015.02.12 14:48:58.442,1.35587,1.35595,1.00,1.25
2015.02.12 14:48:58.746,1.35586,1.35593,1.00,2.06
2015.02.12 14:48:59.252,1.35585,1.35595,1.00,1.69
2015.02.12 14:48:59.777,1.35586,1.35594,1.00,1.00
2015.02.12 14:49:00.081,1.35594,1.35602,1.00,1.75
2015.02.12 14:49:00.200,1.35594,1.35602,1.00,1.00
2015.02.12 14:49:00.252,1.35594,1.35604,1.00,1.00
2015.02.12 14:49:00.353,1.35593,1.35602,1.87,1.00
2015.02.12 14:49:00.556,1.35589,1.35599,1.50,1.00
2015.02.12 14:49:00.658,1.35589,1.35597,1.00,1.00
2015.02.12 14:49:00.759,1.35587,1.35597,1.50,1.00
2015.02.12 14:49:00.963,1.35588,1.35595,1.00,1.00
2015.02.12 14:49:01.166,1.35592,1.356,1.00,1.50
2015.02.12 14:49:01.369,1.3559,1.35599,1.69,1.00
2015.02.12 14:49:01.470,1.3559,1.356,1.00,1.00
2015.02.12 14:49:01.572,1.35589,1.35591,1.00,1.00
2015.02.12 14:49:01.673,1.35588,1.35593,1.00,1.00
2015.02.12 14:49:01.724,1.35585,1.35593,1.00,1.00
2015.02.12 14:49:01.977,1.35587,1.35597,1.00,2.44
2015.02.12 14:49:02.079,1.35585,1.35593,2.17,1.00
2015.02.12 14:49:02.180,1.35585,1.35593,1.00,1.00
2015.02.12 14:49:02.284,1.35586,1.35596,1.00,1.25
2015.02.12 14:49:02.386,1.35588,1.35596,1.00,1.25
2015.02.12 14:49:02.437,1.35586,1.35596,1.50,1.25
2015.02.12 14:49:02.944,1.3559,1.35595,1.00,2.44
2015.02.12 14:49:03.045,1.35586,1.35595,1.00,1.25
2015.02.12 14:49:03.147,1.35585,1.35593,1.50,1.00
2015.02.12 14:49:03.652,1.35588,1.35594,1.00,1.19
2015.02.12 14:49:03.804,1.35587,1.35595,1.00,1.50
2015.02.12 14:49:03.856,1.35586,1.35594,1.00,1.62
2015.02.12 14:49:04.160,1.35582,1.3559,1.62,1.50
2015.02.12 14:49:04.414,1.35581,1.35589,1.00,1.00
2015.02.12 14:49:04.617,1.35582,1.3559,1.25,1.07
2015.02.12 14:49:04.719,1.35587,1.35595,1.00,2.25
2015.02.12 14:49:04.973,1.35584,1.35592,3.75,1.00
2015.02.12 14:49:05.075,1.35582,1.35588,2.25,1.00
2015.02.12 14:49:05.176,1.35579,1.3559,2.25,1.50
2015.02.12 14:49:05.277,1.35577,1.35586,2.59,1.00
2015.02.12 14:49:05.551,1.35584,1.35592,1.31,1.37
2015.02.12 14:49:05.602,1.3559,1.35594,1.00,1.12
2015.02.12 14:49:06.109,1.35585,1.3559,1.65,1.00
2015.02.12 14:49:06.211,1.35584,1.35588,2.62,1.00
2015.02.12 14:49:06.313,1.35585,1.35589,1.37,1.00
2015.02.12 14:49:06.414,1.35585,1.35591,1.12,1.00
2015.02.12 14:49:06.568,1.35579,1.3559,1.47,1.00
2015.02.12 14:49:06.619,1.35579,1.35582,1.00,1.00
2015.02.12 14:49:06.720,1.35581,1.35585,1.00,1.00
2015.02.12 14:49:06.771,1.35577,1.35585,1.00,1.00
2015.02.12 14:49:07.025,1.35579,1.35587,1.00,1.50
2015.02.12 14:49:07.947,1.35578,1.35586,1.00,1.00
2015.02.12 14:49:08.250,1.35572,1.3558,1.50,1.00
2015.02.12 14:49:08.505,1.35567,1.35575,1.87,1.50
2015.02.12 14:49:08.556,1.3557,1.35574,1.00,1.00
2015.02.12 14:49:08.759,1.35565,1.35572,1.37,1.50
2015.02.12 14:49:08.860,1.35561,1.35568,2.02,1.50
2015.02.12 14:49:08.911,1.35561,1.35568,1.27,1.50
2015.02.12 14:49:08.962,1.35562,1.35566,1.00,1.00
2015.02.12 14:49:09.367,1.35556,1.35566,1.37,1.50
2015.02.12 14:49:09.468,1.35557,1.35563,1.12,1.00
2015.02.12 14:49:09.621,1.35555,1.35563,1.00,1.00
2015.02.12 14:49:09.874,1.35553,1.35561,1.00,1.00
2015.02.12 14:49:10.228,1.35553,1.35563,1.00,1.69
2015.02.12 14:49:10.380,1.35553,1.35561,1.00,1.00
2015.02.12 14:49:10.784,1.35555,1.35562,1.00,1.00
2015.02.12 14:49:10.931,1.35553,1.35562,1.00,1.00
2015.02.12 14:49:11.188,1.35556,1.35564,1.00,1.37
2015.02.12 14:49:11.391,1.35553,1.35563,2.25,1.87
2015.02.12 14:49:11.909,1.35552,1.35562,2.06,1.00
2015.02.12 14:49:12.269,1.35556,1.35564,1.00,1.12
2015.02.12 14:49:12.370,1.35554,1.35564,1.00,1.12
2015.02.12 14:49:12.471,1.35556,1.35564,1.00,1.12
2015.02.12 14:49:13.165,1.35561,1.35567,1.00,1.87
2015.02.12 14:49:13.317,1.35562,1.35571,1.00,1.00
2015.02.12 14:49:13.368,1.35564,1.35571,1.00,1.00
2015.02.12 14:49:13.570,1.3556,1.35568,6.37,1.00
2015.02.12 14:49:13.621,1.35558,1.35568,2.25,1.00
2015.02.12 14:49:13.672,1.35561,1.35569,1.00,1.00
2015.02.12 14:49:13.874,1.35559,1.35569,1.50,1.00
2015.02.12 14:49:14.076,1.35562,1.3557,1.00,1.12
2015.02.12 14:49:14.582,1.35561,1.35569,1.00,1.00
2015.02.12 14:49:14.936,1.35563,1.35571,1.00,1.37
2015.02.12 14:49:15.240,1.35578,1.3558,1.00,1.00
2015.02.12 14:49:15.392,1.35583,1.35587,1.25,1.00
2015.02.12 14:49:15.443,1.35584,1.35592,1.00,1.87
2015.02.12 14:49:15.848,1.35586,1.35594,1.00,1.87
2015.02.12 14:49:15.899,1.35586,1.35594,1.00,1.50
2015.02.12 14:49:16.202,1.35587,1.35596,1.37,1.25
2015.02.12 14:49:16.505,1.35583,1.35591,1.50,1.50
2015.02.12 14:49:16.607,1.3558,1.35588,1.50,1.00
2015.02.12 14:49:16.839,1.3558,1.35586,1.00,1.00
2015.02.12 14:49:16.940,1.35578,1.35586,1.50,1.00
2015.02.12 14:49:17.347,1.35579,1.35588,1.00,1.69
2015.02.12 14:49:17.651,1.35582,1.3559,1.00,1.19
2015.02.12 14:49:17.702,1.35582,1.3559,1.00,1.00
2015.02.12 14:49:17.753,1.35584,1.35592,1.00,2.06
2015.02.12 14:49:17.957,1.35582,1.35592,2.06,1.87
2015.02.12 14:49:18.059,1.35582,1.35589,1.25,1.00
2015.02.12 14:49:18.211,1.35579,1.35588,1.87,1.00
2015.02.12 14:49:18.363,1.35577,1.35583,1.37,1.00
2015.02.12 14:49:18.465,1.35574,1.35584,1.50,1.50
2015.02.12 14:49:18.567,1.35574,1.35582,1.50,1.00
2015.02.12 14:49:18.871,1.35574,1.35584,1.50,1.25
2015.02.12 14:49:19.655,1.35576,1.35584,1.00,1.50
2015.02.12 14:49:20.160,1.35577,1.35583,1.00,1.00
2015.02.12 14:49:20.261,1.35582,1.35589,1.00,1.00
2015.02.12 14:49:20.363,1.3558,1.35588,1.25,1.50
2015.02.12 14:49:20.565,1.35577,1.35584,1.56,1.00
2015.02.12 14:49:20.869,1.35574,1.35582,1.37,1.00
2015.02.12 14:49:20.920,1.35574,1.35582,1.00,1.00
2015.02.12 14:49:20.971,1.35572,1.3558,1.00,1.00
2015.02.12 14:49:21.173,1.35569,1.35578,1.00,1.00
2015.02.12 14:49:21.275,1.35568,1.35576,1.00,1.00
2015.02.12 14:49:21.376,1.35565,1.35574,1.00,1.00
2015.02.12 14:49:21.478,1.35563,1.35572,1.50,1.00
2015.02.12 14:49:21.782,1.35561,1.35564,1.00,1.00
2015.02.12 14:49:21.884,1.35563,1.35571,1.00,1.19
2015.02.12 14:49:21.935,1.35563,1.35571,1.00,1.25
2015.02.12 14:49:22.239,1.35564,1.35574,1.31,1.00
2015.02.12 14:49:22.782,1.35565,1.35573,1.00,1.25
2015.02.12 14:49:22.883,1.35563,1.35573,1.31,1.25
2015.02.12 14:49:23.413,1.35565,1.35573,1.00,1.69
2015.02.12 14:49:23.727,1.35563,1.35571,1.00,1.00
2015.02.12 14:49:24.030,1.3556,1.35563,1.00,1.00
2015.02.12 14:49:24.081,1.3556,1.35567,1.00,1.00
2015.02.12 14:49:24.435,1.35564,1.35567,1.00,1.00
2015.02.12 14:49:24.536,1.35565,1.3557,1.00,1.00
2015.02.12 14:49:24.738,1.35563,1.3557,1.00,1.00
2015.02.12 14:49:24.839,1.35559,1.35569,1.69,1.00
2015.02.12 14:49:24.890,1.35559,1.35569,1.31,1.00
2015.02.12 14:49:24.941,1.35559,1.35567,1.00,1.00
2015.02.12 14:49:25.325,1.3556,1.35565,1.00,1.00
2015.02.12 14:49:25.527,1.35561,1.35568,1.00,1.00
2015.02.12 14:49:25.982,1.3556,1.35566,1.00,1.00
2015.02.12 14:49:26.336,1.35559,1.35568,1.00,1.00
2015.02.12 14:49:26.437,1.35561,1.35569,1.00,2.25
2015.02.12 14:49:26.740,1.3556,1.35565,1.00,1.00
2015.02.12 14:49:26.842,1.3556,1.35568,1.00,1.00
2015.02.12 14:49:27.373,1.35561,1.35567,1.00,1.00
2015.02.12 14:49:27.903,1.35561,1.35568,1.00,1.00
2015.02.12 14:49:28.055,1.35561,1.35571,1.00,1.50
2015.02.12 14:49:28.157,1.35561,1.35569,1.00,1.00
2015.02.12 14:49:28.722,1.35561,1.35571,1.00,1.50
2015.02.12 14:49:28.774,1.35563,1.35571,1.00,1.50
2015.02.12 14:49:29.289,1.35563,1.3557,1.00,1.00
2015.02.12 14:49:29.694,1.3556,1.35568,1.00,1.00
2015.02.12 14:49:29.796,1.35564,1.35571,1.00,1.50
2015.02.12 14:49:30.099,1.35561,1.35568,1.00,1.00
2015.02.12 14:49:30.201,1.35559,1.35567,1.00,1.00
2015.02.12 14:49:30.302,1.35556,1.35565,1.00,1.00
2015.02.12 14:49:30.505,1.35559,1.35566,1.00,1.69
2015.02.12 14:49:30.607,1.35557,1.35565,1.00,1.00
2015.02.12 14:49:30.708,1.35553,1.35563,1.37,1.00
2015.02.12 14:49:30.912,1.35552,1.3556,1.00,1.00
2015.02.12 14:49:31.215,1.35546,1.35554,1.87,1.00
2015.02.12 14:49:31.266,1.35544,1.35554,1.00,1.37
2015.02.12 14:49:31.519,1.35541,1.35549,2.44,1.00
2015.02.12 14:49:31.721,1.35541,1.35551,2.44,1.31
2015.02.12 14:49:32.025,1.35541,1.35551,2.06,1.31
2015.02.12 14:49:32.533,1.35542,1.3555,1.37,1.00
2015.02.12 14:49:32.685,1.35546,1.35554,1.37,1.00
2015.02.12 14:49:32.787,1.35546,1.35554,1.00,1.00
2015.02.12 14:49:32.888,1.35546,1.35556,1.19,1.00
2015.02.12 14:49:33.241,1.35548,1.35556,1.37,1.12
2015.02.12 14:49:33.595,1.35549,1.35558,1.12,1.00
2015.02.12 14:49:33.697,1.35549,1.35554,1.31,1.00
2015.02.12 14:49:33.849,1.35547,1.35554,1.50,1.00
2015.02.12 14:49:33.900,1.35545,1.35552,1.62,1.00
2015.02.12 14:49:34.001,1.35545,1.35554,1.25,1.12
2015.02.12 14:49:34.204,1.35547,1.35554,1.00,1.00
2015.02.12 14:49:34.542,1.35545,1.35552,1.25,1.12
2015.02.12 14:49:34.846,1.35544,1.3555,1.00,1.50
2015.02.12 14:49:34.948,1.35541,1.35549,1.00,1.50
2015.02.12 14:49:35.454,1.35539,1.35549,1.31,1.50
2015.02.12 14:49:35.849,1.35537,1.35545,3.26,1.00
2015.02.12 14:49:36.152,1.3554,1.35546,1.00,1.00
2015.02.12 14:49:36.202,1.3554,1.35548,1.00,1.87
2015.02.12 14:49:36.708,1.35539,1.35549,1.12,1.12
2015.02.12 14:49:36.961,1.3554,1.35546,1.00,1.00
2015.02.12 14:49:37.113,1.35536,1.35545,1.50,1.00
2015.02.12 14:49:37.163,1.35536,1.35542,1.37,1.00
2015.02.12 14:49:37.315,1.35533,1.35542,1.50,1.87
2015.02.12 14:49:37.366,1.35533,1.3554,1.00,1.00
2015.02.12 14:49:37.771,1.35534,1.35543,1.00,1.00
2015.02.12 14:49:38.075,1.35536,1.35544,1.00,1.00
2015.02.12 14:49:38.379,1.35534,1.35542,1.31,1.00
2015.02.12 14:49:38.430,1.35536,1.35544,1.00,1.00
2015.02.12 14:49:38.632,1.35538,1.35545,1.00,1.00
2015.02.12 14:49:38.936,1.35544,1.35551,1.50,1.00
2015.02.12 14:49:39.088,1.35561,1.35564,2.80,1.00
2015.02.12 14:49:39.139,1.35578,1.3558,3.75,1.00
2015.02.12 14:49:39.190,1.35579,1.35582,1.00,1.50
2015.02.12 14:49:39.241,1.35583,1.35585,1.00,1.00
2015.02.12 14:49:39.545,1.35587,1.35591,1.19,1.00
2015.02.12 14:49:39.595,1.35587,1.35594,1.00,1.00
2015.02.12 14:49:39.697,1.35589,1.35597,1.00,1.00
2015.02.12 14:49:39.798,1.35587,1.35597,1.12,1.00
2015.02.12 14:49:39.899,1.35583,1.35591,1.50,1.00
2015.02.12 14:49:40.218,1.35583,1.3559,1.00,1.00
2015.02.12 14:49:40.421,1.35584,1.35592,1.00,1.00
2015.02.12 14:49:40.776,1.35583,1.35593,1.00,1.87
2015.02.12 14:49:41.080,1.35578,1.35586,1.00,2.25
2015.02.12 14:49:41.182,1.35576,1.35586,1.00,2.62
2015.02.12 14:49:41.233,1.35576,1.35586,1.00,1.50
2015.02.12 14:49:41.385,1.35578,1.35588,1.00,1.00
2015.02.12 14:49:41.790,1.3558,1.35589,1.00,1.00
2015.02.12 14:49:42.296,1.3558,1.35588,1.00,1.00
2015.02.12 14:49:42.599,1.3558,1.3559,1.12,1.00
2015.02.12 14:49:42.803,1.35579,1.35587,1.37,1.00
2015.02.12 14:49:43.309,1.35578,1.35586,1.37,1.50
2015.02.12 14:49:43.613,1.35578,1.35584,1.37,1.00
2015.02.12 14:49:43.816,1.35574,1.35582,1.12,1.00
2015.02.12 14:49:43.917,1.35571,1.35579,1.37,1.00
2015.02.12 14:49:44.221,1.35579,1.35583,1.00,1.19
2015.02.12 14:49:44.323,1.35579,1.35587,1.37,1.10
2015.02.12 14:49:44.576,1.3558,1.3559,1.00,1.50
2015.02.12 14:49:44.627,1.35582,1.3559,1.00,1.50
2015.02.12 14:49:44.931,1.35588,1.35596,1.00,1.00
2015.02.12 14:49:45.234,1.35585,1.35593,1.12,1.00
2015.02.12 14:49:45.538,1.35591,1.35597,1.00,1.00
2015.02.12 14:49:46.080,1.3559,1.35597,1.00,1.00
2015.02.12 14:49:46.485,1.35588,1.35597,1.12,1.50
2015.02.12 14:49:46.939,1.35588,1.35595,1.12,1.00
2015.02.12 14:49:47.344,1.35586,1.35594,1.87,1.00
2015.02.12 14:49:47.496,1.35588,1.35595,1.00,1.00
2015.02.12 14:49:47.749,1.35589,1.35599,1.69,1.00
2015.02.12 14:49:47.901,1.35592,1.356,1.00,1.50
2015.02.12 14:49:48.103,1.35589,1.35599,1.50,2.06
2015.02.12 14:49:48.205,1.35591,1.35598,1.00,1.00
2015.02.12 14:49:48.508,1.35588,1.35598,1.00,1.00
2015.02.12 14:49:48.609,1.35588,1.35596,1.00,1.50
2015.02.12 14:49:49.223,1.35587,1.35595,1.00,1.00
2015.02.12 14:49:49.728,1.3559,1.35596,1.00,1.00
2015.02.12 14:49:49.829,1.35592,1.35599,1.00,1.00
2015.02.12 14:49:49.930,1.35594,1.35601,1.00,1.50
2015.02.12 14:49:50.032,1.35592,1.35601,1.00,1.00
2015.02.12 14:49:50.558,1.35592,1.356,1.00,1.50
2015.02.12 14:49:50.609,1.3559,1.356,1.50,1.00
2015.02.12 14:49:50.711,1.35592,1.356,1.00,1.00
2015.02.12 14:49:51.217,1.35591,1.35599,1.00,1.00
2015.02.12 14:49:51.722,1.3559,1.356,1.00,1.00
2015.02.12 14:49:52.227,1.35591,1.35599,1.00,1.00
2015.02.12 14:49:52.529,1.35587,1.35597,3.00,1.00
2015.02.12 14:49:52.934,1.35587,1.35595,1.37,1.00
2015.02.12 14:49:53.107,1.35586,1.35598,2.62,1.00
2015.02.12 14:49:53.309,1.35588,1.35596,1.37,1.00
2015.02.12 14:49:53.814,1.35589,1.35597,1.00,1.00
2015.02.12 14:49:54.017,1.35585,1.35595,1.00,1.00
2015.02.12 14:49:54.118,1.35588,1.35596,1.00,1.00
2015.02.12 14:49:54.421,1.35586,1.35594,1.00,1.00
2015.02.12 14:49:54.523,1.35586,1.35596,1.00,1.00
2015.02.12 14:49:55.029,1.35587,1.35596,1.00,1.00
2015.02.12 14:49:56.550,1.35587,1.35597,1.00,1.50
2015.02.12 14:49:56.652,1.35585,1.35593,1.50,1.00
2015.02.12 14:49:56.905,1.3558,1.35589,1.31,1.00
2015.02.12 14:49:57.362,1.35579,1.35587,1.00,1.00
2015.02.12 14:49:57.867,1.35576,1.35586,1.00,1.00
2015.02.12 14:49:57.968,1.35578,1.35586,1.00,1.00
2015.02.12 14:49:58.271,1.35579,1.35589,1.00,1.50
2015.02.12 14:49:58.373,1.35582,1.3559,1.00,1.37
2015.02.12 14:49:58.684,1.3559,1.35595,1.00,1.57
2015.02.12 14:49:58.929,1.35593,1.356,1.00,1.00
2015.02.12 14:49:59.455,1.35594,1.356,1.00,1.00
2015.02.12 14:50:00.270,1.35594,1.35602,1.00,1.87
2015.02.12 14:50:00.573,1.35597,1.35607,1.00,2.81
2015.02.12 14:50:00.675,1.35597,1.35605,1.00,1.00
2015.02.12 14:50:00.776,1.35599,1.35607,1.00,1.50
2015.02.12 14:50:01.180,1.35597,1.35607,1.00,1.00
2015.02.12 14:50:01.992,1.35597,1.35605,1.00,1.00
2015.02.12 14:50:02.194,1.35595,1.35606,1.00,2.62
2015.02.12 14:50:02.397,1.35591,1.356,2.62,1.00
2015.02.12 14:50:02.548,1.35589,1.35603,1.39,1.75
2015.02.12 14:50:02.599,1.35587,1.35596,2.70,1.00
2015.02.12 14:50:02.802,1.35582,1.35591,1.32,1.00
2015.02.12 14:50:02.954,1.35581,1.35591,1.50,1.19
2015.02.12 14:50:03.467,1.35581,1.35589,1.50,1.00
2015.02.12 14:50:04.023,1.35584,1.35592,1.00,1.31
2015.02.12 14:50:04.125,1.35581,1.35591,1.00,1.00
2015.02.12 14:50:04.226,1.35587,1.35593,1.00,1.56
2015.02.12 14:50:04.327,1.35589,1.35595,1.00,1.10
2015.02.12 14:50:04.429,1.3559,1.35598,1.00,1.10
2015.02.12 14:50:04.530,1.3559,1.356,1.00,2.25
2015.02.12 14:50:05.467,1.3559,1.35599,1.00,1.00
2015.02.12 14:50:05.518,1.35586,1.35597,2.62,1.00
2015.02.12 14:50:05.619,1.35586,1.35594,1.00,1.00
2015.02.12 14:50:06.125,1.35585,1.35593,1.00,1.00
2015.02.12 14:50:06.629,1.35584,1.35592,1.00,1.00
2015.02.12 14:50:06.933,1.35582,1.3559,1.00,1.00
2015.02.12 14:50:07.438,1.35581,1.35589,1.00,1.00
2015.02.12 14:50:07.741,1.35579,1.35587,1.19,1.00
2015.02.12 14:50:07.943,1.35581,1.35589,1.00,1.00
2015.02.12 14:50:08.448,1.35578,1.35588,1.19,1.00
2015.02.12 14:50:08.802,1.35577,1.35587,1.00,1.00
2015.02.12 14:50:08.853,1.35582,1.35589,1.00,1.69
2015.02.12 14:50:09.107,1.35585,1.35595,1.00,2.25
2015.02.12 14:50:09.158,1.35588,1.35596,1.00,1.65
2015.02.12 14:50:09.310,1.3559,1.35599,1.00,1.50
2015.02.12 14:50:09.361,1.35592,1.35599,1.00,1.50
2015.02.12 14:50:09.816,1.35595,1.35599,1.00,1.00
2015.02.12 14:50:09.866,1.35595,1.35602,1.00,1.50
2015.02.12 14:50:09.917,1.35593,1.35603,1.00,1.50
2015.02.12 14:50:09.968,1.35596,1.35603,1.00,1.00
2015.02.12 14:50:10.474,1.35595,1.35604,1.00,1.12
2015.02.12 14:50:11.647,1.35595,1.35603,1.00,1.00
2015.02.12 14:50:12.154,1.35594,1.35602,1.00,1.87
2015.02.12 14:50:13.977,1.35592,1.35602,1.00,1.00
2015.02.12 14:50:14.079,1.3559,1.356,1.19,1.00
2015.02.12 14:50:14.383,1.35593,1.35601,1.00,1.00
2015.02.12 14:50:14.788,1.35596,1.35605,1.00,1.50
2015.02.12 14:50:14.890,1.35597,1.35605,1.00,2.81
2015.02.12 14:50:15.397,1.35595,1.35605,1.00,1.25
2015.02.12 14:50:15.903,1.35596,1.35604,1.00,1.00
2015.02.12 14:50:16.722,1.35595,1.35604,1.00,1.12
2015.02.12 14:50:16.925,1.35595,1.35604,1.00,1.56
2015.02.12 14:50:17.228,1.35594,1.35597,1.00,1.00
2015.02.12 14:50:17.553,1.35593,1.35597,1.37,1.00
2015.02.12 14:50:17.934,1.35594,1.35597,1.00,1.00
2015.02.12 14:50:18.438,1.35595,1.35603,1.00,1.75
2015.02.12 14:50:18.540,1.35592,1.35596,1.00,1.00
2015.02.12 14:50:18.744,1.3559,1.35595,1.12,1.00
2015.02.12 14:50:18.846,1.35593,1.35596,1.00,1.00
2015.02.12 14:50:19.353,1.35594,1.35598,1.00,1.00
2015.02.12 14:50:20.128,1.35595,1.35599,1.00,1.00
2015.02.12 14:50:20.432,1.35594,1.35597,1.00,1.00
2015.02.12 14:50:20.735,1.35599,1.35605,1.00,1.37
2015.02.12 14:50:20.836,1.35599,1.35602,1.00,1.00
2015.02.12 14:50:21.140,1.35603,1.35607,1.50,1.00
2015.02.12 14:50:21.443,1.35605,1.35607,1.00,1.00
2015.02.12 14:50:21.544,1.35603,1.35607,1.00,1.00
2015.02.12 14:50:21.747,1.35605,1.3561,1.00,1.00
2015.02.12 14:50:21.848,1.35608,1.35611,1.50,1.00
2015.02.12 14:50:21.950,1.35608,1.35613,1.50,1.00
2015.02.12 14:50:22.354,1.3561,1.35612,1.00,1.00
2015.02.12 14:50:22.657,1.35607,1.3561,1.12,1.00
2015.02.12 14:50:23.166,1.35606,1.35612,1.50,1.50
2015.02.12 14:50:23.369,1.35608,1.35611,1.00,1.00
2015.02.12 14:50:23.572,1.35608,1.35618,1.50,1.19
2015.02.12 14:50:23.674,1.35615,1.35619,1.00,1.00
2015.02.12 14:50:23.777,1.35616,1.35619,1.00,1.25
2015.02.12 14:50:24.295,1.35611,1.35619,1.75,1.25
2015.02.12 14:50:24.346,1.35611,1.35617,1.75,1.00
2015.02.12 14:50:24.397,1.35611,1.35617,1.00,1.00
2015.02.12 14:50:24.753,1.35611,1.35619,1.50,1.31
2015.02.12 14:50:25.271,1.3561,1.35618,1.50,1.00
2015.02.12 14:50:25.473,1.3561,1.35618,1.50,1.37
2015.02.12 14:50:25.777,1.35604,1.35613,1.50,1.62
2015.02.12 14:50:26.055,1.35605,1.35615,1.50,2.44
2015.02.12 14:50:26.157,1.35607,1.35617,1.00,2.62
2015.02.12 14:50:26.460,1.35605,1.35613,1.50,1.25
2015.02.12 14:50:26.864,1.35603,1.35613,2.25,1.19
2015.02.12 14:50:27.168,1.35607,1.35615,1.50,1.19
2015.02.12 14:50:27.472,1.35609,1.35617,1.00,1.12
2015.02.12 14:50:27.982,1.35608,1.35616,1.50,1.25
2015.02.12 14:50:28.135,1.3561,1.35619,1.00,1.31
2015.02.12 14:50:28.186,1.3561,1.35619,1.00,1.12
2015.02.12 14:50:28.704,1.35611,1.35618,1.00,1.00
2015.02.12 14:50:29.227,1.35612,1.3562,1.00,1.37
