2015.02.12 15:53:42.207,1.35425,1.35433,1.56,1.00
2015.02.12 15:53:42.914,1.35425,1.35433,1.37,1.00
2015.02.12 15:53:43.267,1.35425,1.35433,1.37,1.87
2015.02.12 15:53:43.318,1.35421,1.35428,1.12,1.50
2015.02.12 15:53:43.520,1.35416,1.35425,1.62,1.00
2015.02.12 15:53:44.198,1.35418,1.35429,1.37,2.25
2015.02.12 15:53:44.299,1.3542,1.35428,1.75,1.00
2015.02.12 15:53:44.400,1.3542,1.3543,1.75,2.62
2015.02.12 15:53:44.808,1.3542,1.35428,1.50,1.00
2015.02.12 15:53:45.781,1.35419,1.35427,1.12,1.00
2015.02.12 15:53:46.321,1.3542,1.35428,1.00,1.00
2015.02.12 15:53:47.027,1.35418,1.35428,1.19,1.87
2015.02.12 15:53:47.129,1.35417,1.35426,1.25,1.00
2015.02.12 15:53:47.230,1.35418,1.35427,1.37,1.00
2015.02.12 15:53:47.332,1.35418,1.35427,1.00,1.00
2015.02.12 15:53:47.433,1.3542,1.35426,1.00,1.00
2015.02.12 15:53:47.535,1.3542,1.35428,1.00,1.00
2015.02.12 15:53:47.688,1.35422,1.3543,1.00,1.50
2015.02.12 15:53:48.092,1.35422,1.35432,1.00,1.50
2015.02.12 15:53:48.193,1.3542,1.35428,1.00,1.00
2015.02.12 15:53:48.497,1.35423,1.35431,1.25,1.00
2015.02.12 15:53:49.003,1.35422,1.3543,1.19,1.00
2015.02.12 15:53:49.205,1.3542,1.3543,1.31,1.00
2015.02.12 15:53:49.307,1.35417,1.35424,2.62,1.00
2015.02.12 15:53:49.611,1.35414,1.3542,2.25,1.00
2015.02.12 15:53:49.713,1.35412,1.3542,1.25,1.00
2015.02.12 15:53:50.218,1.35413,1.35421,1.00,1.00
2015.02.12 15:53:51.333,1.35413,1.35421,1.25,1.37
2015.02.12 15:53:51.838,1.3541,1.3542,1.19,1.87
2015.02.12 15:53:52.041,1.35408,1.35418,2.06,1.50
2015.02.12 15:53:52.142,1.35408,1.35415,1.12,1.00
2015.02.12 15:53:52.244,1.35409,1.35417,1.00,1.00
2015.02.12 15:53:52.547,1.35411,1.35419,1.00,1.00
2015.02.12 15:53:52.962,1.35409,1.35419,1.25,1.00
2015.02.12 15:53:53.015,1.3541,1.35419,1.56,1.00
2015.02.12 15:53:53.066,1.35412,1.35422,1.62,1.50
2015.02.12 15:53:53.117,1.35412,1.35423,1.31,2.25
2015.02.12 15:53:53.269,1.3541,1.35419,2.06,1.00
2015.02.12 15:53:53.573,1.35407,1.35415,1.75,1.00
2015.02.12 15:53:53.674,1.35407,1.35415,1.00,1.00
2015.02.12 15:53:53.776,1.35405,1.35415,1.25,1.00
2015.02.12 15:53:54.230,1.35403,1.35412,1.69,1.00
2015.02.12 15:53:54.735,1.35402,1.35411,1.56,1.00
2015.02.12 15:53:55.347,1.35404,1.35411,1.00,1.00
2015.02.12 15:53:55.864,1.35404,1.35412,1.25,1.00
2015.02.12 15:53:56.143,1.35405,1.35415,1.25,3.75
2015.02.12 15:53:56.244,1.35406,1.35417,2.06,1.12
2015.02.12 15:53:56.296,1.35407,1.35418,2.06,1.00
2015.02.12 15:53:56.550,1.35412,1.3542,1.00,1.12
2015.02.12 15:53:57.465,1.35411,1.35419,1.25,1.00
2015.02.12 15:53:57.870,1.35409,1.35419,1.31,1.00
2015.02.12 15:53:57.971,1.35407,1.35417,1.31,1.00
2015.02.12 15:53:58.173,1.35405,1.35415,1.69,1.00
2015.02.12 15:53:58.577,1.35405,1.35415,1.62,1.00
2015.02.12 15:53:58.678,1.35405,1.35415,1.31,1.00
2015.02.12 15:53:58.982,1.35405,1.35413,1.25,1.00
2015.02.12 15:53:59.487,1.35402,1.35412,1.19,1.00
2015.02.12 15:54:00.009,1.35403,1.35411,1.19,1.00
2015.02.12 15:54:00.363,1.35405,1.35413,1.00,1.50
2015.02.12 15:54:00.657,1.35405,1.35413,1.00,3.19
2015.02.12 15:54:00.812,1.35397,1.35405,1.10,1.00
2015.02.12 15:54:01.267,1.35396,1.35403,1.00,1.00
2015.02.12 15:54:01.470,1.35397,1.35405,1.00,1.50
2015.02.12 15:54:01.722,1.35397,1.35407,1.00,1.50
2015.02.12 15:54:01.773,1.35399,1.35407,1.00,1.00
2015.02.12 15:54:01.824,1.35399,1.35409,1.00,1.31
2015.02.12 15:54:01.976,1.35402,1.3541,1.00,1.00
2015.02.12 15:54:02.027,1.35402,1.35412,1.37,2.06
2015.02.12 15:54:02.078,1.35405,1.35412,1.00,1.12
2015.02.12 15:54:02.381,1.35407,1.35413,1.00,1.00
2015.02.12 15:54:02.800,1.35416,1.35419,1.00,1.50
2015.02.12 15:54:02.952,1.35415,1.35423,1.00,1.00
2015.02.12 15:54:03.104,1.35411,1.35421,2.81,1.00
2015.02.12 15:54:03.205,1.35411,1.35419,1.56,1.00
2015.02.12 15:54:03.306,1.3541,1.35418,1.00,1.00
2015.02.12 15:54:03.559,1.35411,1.35416,1.50,1.00
2015.02.12 15:54:03.913,1.35412,1.3542,1.00,1.00
2015.02.12 15:54:04.116,1.35414,1.3542,1.00,1.00
2015.02.12 15:54:04.421,1.35416,1.3542,1.00,1.00
2015.02.12 15:54:04.623,1.35413,1.35418,1.50,1.00
2015.02.12 15:54:04.724,1.35416,1.35418,1.00,1.00
2015.02.12 15:54:04.988,1.35417,1.35422,1.00,1.00
2015.02.12 15:54:05.140,1.35417,1.3542,1.00,1.00
2015.02.12 15:54:05.407,1.35413,1.35421,1.25,1.50
2015.02.12 15:54:07.730,1.35412,1.3542,1.12,1.00
2015.02.12 15:54:08.268,1.35413,1.35421,1.00,1.00
2015.02.12 15:54:08.625,1.35413,1.35419,1.00,1.00
2015.02.12 15:54:08.930,1.35417,1.3542,1.00,1.00
2015.02.12 15:54:09.083,1.35421,1.35428,1.00,1.20
2015.02.12 15:54:09.184,1.35419,1.35427,1.50,1.00
2015.02.12 15:54:09.749,1.35418,1.35427,1.31,1.00
2015.02.12 15:54:10.314,1.35418,1.35425,1.31,1.00
2015.02.12 15:54:10.729,1.35415,1.35421,2.44,1.37
2015.02.12 15:54:10.780,1.35415,1.35421,1.00,1.87
2015.02.12 15:54:10.831,1.35412,1.35419,1.50,1.00
2015.02.12 15:54:10.882,1.3541,1.35419,1.50,1.00
2015.02.12 15:54:11.034,1.35413,1.35418,1.00,1.00
2015.02.12 15:54:11.186,1.35414,1.35422,1.00,1.50
2015.02.12 15:54:11.338,1.35412,1.35421,1.00,1.00
2015.02.12 15:54:11.388,1.35411,1.35418,1.37,1.00
2015.02.12 15:54:11.900,1.35411,1.35419,1.00,1.00
2015.02.12 15:54:12.760,1.35412,1.3542,1.00,1.50
2015.02.12 15:54:12.811,1.35412,1.35422,3.00,1.00
2015.02.12 15:54:12.862,1.35417,1.35423,1.00,1.00
2015.02.12 15:54:13.064,1.35424,1.35432,1.00,1.00
2015.02.12 15:54:13.165,1.35424,1.35434,1.00,1.87
2015.02.12 15:54:13.267,1.35426,1.35434,1.00,1.87
2015.02.12 15:54:13.814,1.35425,1.35433,1.00,1.00
2015.02.12 15:54:14.378,1.35424,1.35432,1.00,1.00
2015.02.12 15:54:14.681,1.3542,1.35428,1.00,1.00
2015.02.12 15:54:14.984,1.35417,1.35427,1.00,1.25
2015.02.12 15:54:15.450,1.35417,1.35425,1.00,1.00
2015.02.12 15:54:16.744,1.35418,1.35426,1.00,1.12
2015.02.12 15:54:17.371,1.35417,1.35425,1.00,1.00
2015.02.12 15:54:18.255,1.3542,1.35426,1.00,1.25
2015.02.12 15:54:18.306,1.3542,1.35428,1.00,1.25
2015.02.12 15:54:18.357,1.35422,1.35429,1.00,3.19
2015.02.12 15:54:18.407,1.35422,1.3543,1.00,1.00
2015.02.12 15:54:18.559,1.35424,1.35432,1.00,1.00
2015.02.12 15:54:18.862,1.35428,1.35435,1.50,1.12
2015.02.12 15:54:18.964,1.35428,1.35437,1.50,1.00
2015.02.12 15:54:19.269,1.35435,1.35438,1.00,1.00
2015.02.12 15:54:19.422,1.35437,1.35445,1.00,3.00
2015.02.12 15:54:20.070,1.35435,1.35445,2.06,1.00
2015.02.12 15:54:20.171,1.3544,1.35447,1.00,1.50
2015.02.12 15:54:21.201,1.35441,1.35447,1.00,1.00
2015.02.12 15:54:21.505,1.35443,1.35447,1.00,1.12
2015.02.12 15:54:21.758,1.35436,1.35445,1.50,3.37
2015.02.12 15:54:21.810,1.35433,1.3544,1.00,1.37
2015.02.12 15:54:22.316,1.3543,1.35438,1.00,1.00
2015.02.12 15:54:22.417,1.35433,1.35438,1.00,1.00
2015.02.12 15:54:22.745,1.35432,1.35434,1.00,1.00
2015.02.12 15:54:23.099,1.3543,1.35434,1.00,1.00
2015.02.12 15:54:23.927,1.35426,1.35434,1.00,1.56
2015.02.12 15:54:24.230,1.35426,1.35433,1.00,1.26
2015.02.12 15:54:24.534,1.35428,1.35432,1.00,1.07
2015.02.12 15:54:24.840,1.35427,1.35433,1.00,1.07
2015.02.12 15:54:24.941,1.35422,1.3543,1.00,1.00
2015.02.12 15:54:24.993,1.35422,1.35427,1.00,1.00
2015.02.12 15:54:25.512,1.35419,1.35427,1.00,1.25
2015.02.12 15:54:25.663,1.35419,1.35423,1.00,1.00
2015.02.12 15:54:25.967,1.35421,1.35423,1.00,1.00
2015.02.12 15:54:26.018,1.35419,1.35424,1.00,1.00
2015.02.12 15:54:26.453,1.3542,1.35427,1.00,1.19
2015.02.12 15:54:27.447,1.35421,1.35428,1.00,2.06
2015.02.12 15:54:27.649,1.35419,1.35425,1.00,1.00
2015.02.12 15:54:28.119,1.35419,1.35427,1.00,1.31
2015.02.12 15:54:28.221,1.35419,1.35424,1.00,1.00
2015.02.12 15:54:28.423,1.35417,1.35425,1.12,1.00
2015.02.12 15:54:28.626,1.35417,1.35425,1.37,1.00
2015.02.12 15:54:28.730,1.3542,1.35429,1.00,3.94
2015.02.12 15:54:28.832,1.35422,1.35429,1.00,1.31
2015.02.12 15:54:28.934,1.3542,1.35429,1.00,1.25
2015.02.12 15:54:29.239,1.35422,1.3543,1.00,1.10
2015.02.12 15:54:29.542,1.35425,1.35433,1.00,1.25
2015.02.12 15:54:29.891,1.35423,1.35433,1.31,1.32
2015.02.12 15:54:30.439,1.35424,1.35434,1.00,1.57
2015.02.12 15:54:30.691,1.35428,1.35435,1.12,1.00
2015.02.12 15:54:30.944,1.3543,1.35436,1.00,1.00
2015.02.12 15:54:31.503,1.3543,1.35437,1.00,1.00
2015.02.12 15:54:31.767,1.35428,1.35436,1.69,1.00
2015.02.12 15:54:32.177,1.35432,1.35437,1.00,1.00
2015.02.12 15:54:32.532,1.3543,1.35437,1.69,1.00
2015.02.12 15:54:33.055,1.35428,1.35436,1.37,1.50
2015.02.12 15:54:33.106,1.35428,1.35436,1.00,1.50
2015.02.12 15:54:33.612,1.35427,1.35435,1.25,1.50
2015.02.12 15:54:33.819,1.35427,1.3543,1.25,1.00
2015.02.12 15:54:33.870,1.35423,1.3543,1.00,1.00
2015.02.12 15:54:33.921,1.35423,1.35432,1.00,1.00
2015.02.12 15:54:34.022,1.35424,1.35432,1.37,1.00
2015.02.12 15:54:34.124,1.35425,1.35435,1.12,1.00
2015.02.12 15:54:34.175,1.35427,1.35435,1.00,1.50
2015.02.12 15:54:34.681,1.35432,1.35439,1.37,1.12
2015.02.12 15:54:34.834,1.35431,1.35439,1.00,1.00
2015.02.12 15:54:35.086,1.35429,1.35437,2.81,1.00
2015.02.12 15:54:35.188,1.3543,1.35442,1.31,1.69
2015.02.12 15:54:35.879,1.3543,1.35441,1.19,1.25
2015.02.12 15:54:36.284,1.3543,1.35438,1.19,1.00
2015.02.12 15:54:36.386,1.35429,1.35438,1.00,1.50
2015.02.12 15:54:36.589,1.35428,1.35436,1.25,1.00
2015.02.12 15:54:37.117,1.35432,1.3544,1.00,3.19
2015.02.12 15:54:37.168,1.35432,1.3544,1.00,2.44
2015.02.12 15:54:38.124,1.35433,1.35441,1.00,1.25
2015.02.12 15:54:38.637,1.35433,1.3544,1.00,1.00
2015.02.12 15:54:38.739,1.35436,1.35443,1.00,1.12
2015.02.12 15:54:39.043,1.35444,1.35448,1.00,1.00
2015.02.12 15:54:39.296,1.35436,1.35445,2.00,1.00
2015.02.12 15:54:39.347,1.35438,1.35443,1.00,1.00
2015.02.12 15:54:39.448,1.35435,1.35443,1.00,1.00
2015.02.12 15:54:39.550,1.35432,1.35435,1.12,1.00
2015.02.12 15:54:39.701,1.35425,1.35431,1.50,1.00
2015.02.12 15:54:40.246,1.35425,1.35431,1.12,1.00
2015.02.12 15:54:40.500,1.35421,1.35427,1.87,1.00
2015.02.12 15:54:40.551,1.35421,1.35427,1.50,1.00
2015.02.12 15:54:40.753,1.35424,1.35427,1.00,1.00
2015.02.12 15:54:40.811,1.35421,1.35427,1.87,1.00
2015.02.12 15:54:40.861,1.35424,1.35427,1.00,1.00
2015.02.12 15:54:41.277,1.35424,1.35426,1.00,1.00
2015.02.12 15:54:41.379,1.35419,1.35425,1.19,1.00
2015.02.12 15:54:41.480,1.35418,1.35425,1.69,1.00
2015.02.12 15:54:42.062,1.35418,1.35424,1.19,1.00
2015.02.12 15:54:42.585,1.35418,1.35424,1.25,1.00
2015.02.12 15:54:43.155,1.35421,1.35424,1.00,1.00
2015.02.12 15:54:43.563,1.35419,1.35425,1.25,1.00
2015.02.12 15:54:43.664,1.35422,1.35425,1.00,1.00
2015.02.12 15:54:43.816,1.35422,1.35429,1.37,1.25
2015.02.12 15:54:44.261,1.35425,1.3543,1.87,1.00
2015.02.12 15:54:44.565,1.35429,1.35434,3.19,1.00
2015.02.12 15:54:45.225,1.3543,1.35436,1.75,1.00
2015.02.12 15:54:45.377,1.3543,1.35436,1.00,1.00
2015.02.12 15:54:45.896,1.35429,1.35437,1.25,1.00
2015.02.12 15:54:46.675,1.35427,1.35437,1.69,1.50
2015.02.12 15:54:47.188,1.35429,1.35436,1.00,1.00
2015.02.12 15:54:47.818,1.35427,1.35436,2.06,1.00
2015.02.12 15:54:48.338,1.35426,1.35436,1.31,1.50
2015.02.12 15:54:48.490,1.35426,1.35436,1.31,1.87
2015.02.12 15:54:48.642,1.35423,1.35433,3.19,1.00
2015.02.12 15:54:48.693,1.35426,1.35434,1.00,1.00
2015.02.12 15:54:48.895,1.35427,1.35437,1.25,1.50
2015.02.12 15:54:49.198,1.35428,1.35436,1.31,1.00
2015.02.12 15:54:49.400,1.35431,1.35439,1.00,1.00
2015.02.12 15:54:49.602,1.35429,1.35437,1.69,1.00
2015.02.12 15:54:50.126,1.3543,1.35438,1.25,1.00
2015.02.12 15:54:50.641,1.35429,1.35437,1.31,1.00
2015.02.12 15:54:51.146,1.35428,1.35436,1.69,1.00
2015.02.12 15:54:51.306,1.35428,1.35436,1.50,1.00
2015.02.12 15:54:51.839,1.35426,1.35435,1.56,1.00
2015.02.12 15:54:52.498,1.35426,1.35435,1.31,1.00
2015.02.12 15:54:53.103,1.35425,1.35435,1.69,1.00
2015.02.12 15:54:53.581,1.35428,1.35437,1.12,1.00
2015.02.12 15:54:53.788,1.3543,1.35437,1.00,1.00
2015.02.12 15:54:54.298,1.35429,1.35437,1.12,2.62
2015.02.12 15:54:54.857,1.35429,1.35439,1.12,4.69
2015.02.12 15:54:55.839,1.35429,1.35438,1.12,1.31
2015.02.12 15:54:57.691,1.35429,1.35439,1.00,1.87
2015.02.12 15:54:57.994,1.35429,1.35436,1.00,1.12
2015.02.12 15:54:58.297,1.35431,1.35436,1.00,1.00
2015.02.12 15:54:58.817,1.35431,1.35437,1.00,1.00
2015.02.12 15:54:59.135,1.35431,1.35435,1.00,1.00
2015.02.12 15:54:59.236,1.35431,1.35438,1.00,1.50
2015.02.12 15:55:00.214,1.35431,1.35438,1.00,1.37
2015.02.12 15:55:00.416,1.35431,1.35439,1.00,2.06
2015.02.12 15:55:01.778,1.35431,1.35437,1.00,1.00
2015.02.12 15:55:02.382,1.3543,1.35437,1.00,1.00
2015.02.12 15:55:02.852,1.35426,1.35434,1.19,1.00
2015.02.12 15:55:04.466,1.35427,1.35435,1.69,1.87
2015.02.12 15:55:04.568,1.35427,1.35437,1.31,2.25
2015.02.12 15:55:04.669,1.35427,1.35435,1.69,1.00
2015.02.12 15:55:05.180,1.35427,1.35435,1.31,1.00
2015.02.12 15:55:05.332,1.3543,1.35438,1.00,1.12
2015.02.12 15:55:05.534,1.35428,1.35436,1.25,1.00
2015.02.12 15:55:06.153,1.35428,1.35436,1.19,1.00
2015.02.12 15:55:07.169,1.35428,1.35436,1.19,1.00
2015.02.12 15:55:07.737,1.35426,1.35435,1.31,1.00
2015.02.12 15:55:08.271,1.35426,1.35436,2.06,1.00
2015.02.12 15:55:08.577,1.35443,1.35446,2.25,1.00
2015.02.12 15:55:08.780,1.35448,1.35453,1.37,1.00
2015.02.12 15:55:08.882,1.35449,1.35456,1.56,1.12
2015.02.12 15:55:09.185,1.3545,1.35458,1.31,1.00
2015.02.12 15:55:09.388,1.35453,1.35461,1.31,1.00
2015.02.12 15:55:09.592,1.35454,1.35464,1.25,1.12
2015.02.12 15:55:09.693,1.35452,1.35459,3.19,1.00
2015.02.12 15:55:09.795,1.35451,1.35459,1.62,1.00
2015.02.12 15:55:10.100,1.35449,1.35459,1.00,1.00
2015.02.12 15:55:10.202,1.35449,1.35457,1.00,1.00
2015.02.12 15:55:10.732,1.35448,1.35456,1.25,1.00
2015.02.12 15:55:11.242,1.35449,1.35457,1.00,1.00
2015.02.12 15:55:11.769,1.35448,1.35456,1.19,1.00
2015.02.12 15:55:12.391,1.35445,1.35454,1.56,1.00
2015.02.12 15:55:12.493,1.35442,1.3545,2.14,1.00
2015.02.12 15:55:12.594,1.3544,1.3545,2.25,1.00
2015.02.12 15:55:13.216,1.35439,1.35449,2.06,1.00
2015.02.12 15:55:13.571,1.3544,1.35449,1.56,1.00
2015.02.12 15:55:13.622,1.35444,1.35452,1.00,1.50
2015.02.12 15:55:13.774,1.35445,1.35453,1.31,1.00
2015.02.12 15:55:13.825,1.35448,1.35456,1.19,1.12
2015.02.12 15:55:13.926,1.35448,1.35458,1.31,1.00
2015.02.12 15:55:14.884,1.3545,1.35458,1.19,1.00
2015.02.12 15:55:15.295,1.35452,1.3546,1.00,1.50
2015.02.12 15:55:15.447,1.35452,1.35462,1.37,1.00
2015.02.12 15:55:15.599,1.35452,1.3546,1.37,1.00
2015.02.12 15:55:15.903,1.35457,1.35465,1.00,1.00
2015.02.12 15:55:16.004,1.35458,1.35468,1.69,1.50
2015.02.12 15:55:16.056,1.35458,1.35468,1.69,1.00
2015.02.12 15:55:16.106,1.35462,1.3547,1.00,1.00
2015.02.12 15:55:16.646,1.35461,1.35469,1.25,1.00
2015.02.12 15:55:17.611,1.35462,1.3547,1.00,1.00
2015.02.12 15:55:17.915,1.35466,1.35473,1.00,1.00
2015.02.12 15:55:18.218,1.35469,1.35476,1.00,1.00
2015.02.12 15:55:18.319,1.3547,1.35479,1.00,1.12
2015.02.12 15:55:18.421,1.35475,1.35479,1.00,1.12
2015.02.12 15:55:18.739,1.35479,1.35485,1.00,2.25
2015.02.12 15:55:18.842,1.35479,1.35485,1.00,1.50
2015.02.12 15:55:19.257,1.35477,1.3548,1.00,1.00
2015.02.12 15:55:19.308,1.35471,1.3548,1.37,1.50
2015.02.12 15:55:19.360,1.3547,1.35474,1.37,1.00
2015.02.12 15:55:19.410,1.35468,1.35474,1.00,1.00
2015.02.12 15:55:19.512,1.35468,1.35472,1.00,1.00
2015.02.12 15:55:20.060,1.35467,1.35472,1.00,1.00
2015.02.12 15:55:20.263,1.35467,1.35474,1.00,1.50
2015.02.12 15:55:20.465,1.35467,1.35472,1.00,1.00
2015.02.12 15:55:21.589,1.35467,1.35473,1.00,1.00
2015.02.12 15:55:23.118,1.35466,1.35473,1.00,1.87
2015.02.12 15:55:23.441,1.35467,1.35471,1.00,1.00
2015.02.12 15:55:23.745,1.35465,1.35468,1.00,1.00
2015.02.12 15:55:23.847,1.35463,1.35469,1.00,1.00
2015.02.12 15:55:23.999,1.35464,1.35466,1.00,1.00
2015.02.12 15:55:24.049,1.35462,1.35466,1.00,1.00
2015.02.12 15:55:24.353,1.35462,1.35464,1.00,1.00
2015.02.12 15:55:24.456,1.35462,1.35467,1.00,1.00
2015.02.12 15:55:24.658,1.35462,1.35465,1.00,1.00
2015.02.12 15:55:24.860,1.35462,1.35467,1.00,1.50
2015.02.12 15:55:25.264,1.35459,1.35467,1.00,1.00
2015.02.12 15:55:25.366,1.35462,1.35466,1.00,1.00
2015.02.12 15:55:25.778,1.35461,1.35468,1.00,1.00
2015.02.12 15:55:26.303,1.35462,1.3547,1.00,3.75
2015.02.12 15:55:26.818,1.35462,1.3547,1.00,1.50
2015.02.12 15:55:27.090,1.35462,1.35468,1.00,1.12
2015.02.12 15:55:27.393,1.35457,1.35463,1.00,1.00
2015.02.12 15:55:27.545,1.35457,1.35466,1.00,2.25
2015.02.12 15:55:28.072,1.35458,1.35466,1.00,1.00
2015.02.12 15:55:29.559,1.35456,1.35464,1.00,1.12
2015.02.12 15:55:29.873,1.35458,1.35465,1.00,3.19
2015.02.12 15:55:31.237,1.35458,1.35466,1.00,3.94
2015.02.12 15:55:31.778,1.35457,1.35464,1.00,1.00
2015.02.12 15:55:32.301,1.35458,1.35464,1.00,1.00
2015.02.12 15:55:32.819,1.35459,1.35465,1.00,1.31
2015.02.12 15:55:33.215,1.35457,1.35464,1.00,1.25
2015.02.12 15:55:33.743,1.35457,1.35465,1.00,2.06
2015.02.12 15:55:35.288,1.35459,1.35463,1.00,1.25
2015.02.12 15:55:35.492,1.35461,1.35466,1.00,1.69
2015.02.12 15:55:35.996,1.35462,1.35465,1.00,1.00
2015.02.12 15:55:36.098,1.35464,1.35468,1.00,1.12
2015.02.12 15:55:36.199,1.35464,1.35466,1.00,1.00
2015.02.12 15:55:36.552,1.35463,1.35468,1.00,1.00
2015.02.12 15:55:37.088,1.35462,1.35468,1.00,1.00
2015.02.12 15:55:37.396,1.3546,1.35467,1.00,1.00
2015.02.12 15:55:37.741,1.35465,1.35471,1.00,2.06
2015.02.12 15:55:37.842,1.35467,1.35473,1.00,1.12
2015.02.12 15:55:38.297,1.35467,1.35476,1.00,4.50
2015.02.12 15:55:38.650,1.35469,1.35476,1.00,1.00
2015.02.12 15:55:38.751,1.3547,1.35478,1.00,4.57
2015.02.12 15:55:38.852,1.35471,1.35476,1.00,1.00
2015.02.12 15:55:39.056,1.35469,1.35476,1.00,1.00
2015.02.12 15:55:39.107,1.35469,1.35473,1.00,1.00
2015.02.12 15:55:39.158,1.35464,1.35473,1.00,3.00
2015.02.12 15:55:39.209,1.35464,1.35468,1.00,1.00
2015.02.12 15:55:39.260,1.35462,1.35468,1.12,1.00
2015.02.12 15:55:39.767,1.35463,1.35468,1.00,1.00
2015.02.12 15:55:39.918,1.35466,1.35468,1.00,1.00
2015.02.12 15:55:40.427,1.35466,1.35469,1.00,1.00
2015.02.12 15:55:40.730,1.35467,1.35472,1.00,1.00
2015.02.12 15:55:41.033,1.35467,1.3547,1.00,1.00
2015.02.12 15:55:41.185,1.35467,1.35475,1.00,1.19
2015.02.12 15:55:41.236,1.3547,1.35476,1.00,1.25
2015.02.12 15:55:41.539,1.35473,1.3548,1.00,1.12
2015.02.12 15:55:42.058,1.35473,1.35481,1.00,1.50
2015.02.12 15:55:42.956,1.35474,1.35482,1.00,1.12
2015.02.12 15:55:43.667,1.35472,1.3548,1.00,1.00
2015.02.12 15:55:44.072,1.35475,1.35482,1.12,1.00
2015.02.12 15:55:44.536,1.35477,1.35483,1.00,1.25
2015.02.12 15:55:45.040,1.35474,1.35483,1.75,1.25
2015.02.12 15:55:45.545,1.35474,1.35483,3.00,1.25
2015.02.12 15:55:45.976,1.35474,1.35481,2.25,1.00
2015.02.12 15:55:46.487,1.35474,1.35482,3.19,1.00
2015.02.12 15:55:48.593,1.35474,1.35482,1.50,1.50
2015.02.12 15:55:49.696,1.35475,1.35483,1.31,1.50
2015.02.12 15:55:50.002,1.35478,1.35483,1.00,1.00
2015.02.12 15:55:50.053,1.35478,1.35485,1.00,1.25
2015.02.12 15:55:50.306,1.35475,1.35483,1.25,1.00
2015.02.12 15:55:50.408,1.35478,1.35484,1.00,1.00
2015.02.12 15:55:50.823,1.35478,1.35486,1.00,1.50
2015.02.12 15:55:50.975,1.35479,1.35488,1.19,1.00
2015.02.12 15:55:51.076,1.35483,1.3549,1.00,1.12
2015.02.12 15:55:51.178,1.35486,1.35493,1.00,1.00
2015.02.12 15:55:51.482,1.35488,1.35496,1.00,1.00
2015.02.12 15:55:52.007,1.35487,1.35494,1.00,1.00
2015.02.12 15:55:52.870,1.35486,1.35494,1.50,1.00
2015.02.12 15:55:54.129,1.35487,1.35495,1.00,1.00
2015.02.12 15:55:54.538,1.35487,1.35497,1.00,1.50
2015.02.12 15:55:54.589,1.35489,1.35497,1.00,1.00
2015.02.12 15:55:55.136,1.35488,1.35497,1.00,1.00
2015.02.12 15:55:55.440,1.3549,1.35497,1.00,1.00
2015.02.12 15:55:55.895,1.35492,1.35497,1.00,1.00
2015.02.12 15:55:56.418,1.35493,1.35499,1.00,1.00
2015.02.12 15:55:56.935,1.35494,1.35499,1.00,1.25
2015.02.12 15:55:57.751,1.35494,1.355,1.00,1.31
2015.02.12 15:55:58.981,1.35492,1.355,1.00,1.69
2015.02.12 15:56:00.185,1.35489,1.35497,1.19,1.00
2015.02.12 15:56:01.741,1.35489,1.35497,1.69,1.00
2015.02.12 15:56:02.288,1.35488,1.35496,1.31,1.00
2015.02.12 15:56:02.815,1.35488,1.35496,1.12,1.00
2015.02.12 15:56:03.370,1.35486,1.35493,1.37,1.00
2015.02.12 15:56:03.522,1.3548,1.35488,7.50,1.50
2015.02.12 15:56:03.572,1.3548,1.35484,6.37,1.00
2015.02.12 15:56:03.674,1.35476,1.35484,1.62,1.00
2015.02.12 15:56:04.183,1.35476,1.35484,1.12,1.00
2015.02.12 15:56:04.689,1.35477,1.35484,1.00,1.00
2015.02.12 15:56:04.891,1.35475,1.35483,1.00,1.00
2015.02.12 15:56:05.200,1.35477,1.35484,1.00,1.00
2015.02.12 15:56:06.085,1.35477,1.35482,1.00,1.00
2015.02.12 15:56:06.706,1.35475,1.35482,1.19,1.00
2015.02.12 15:56:07.097,1.35473,1.3548,2.44,1.00
2015.02.12 15:56:07.344,1.35473,1.35482,1.69,1.00
2015.02.12 15:56:07.871,1.35473,1.35483,1.31,1.50
2015.02.12 15:56:08.957,1.35473,1.35483,1.69,1.00
2015.02.12 15:56:09.824,1.35473,1.35479,1.31,1.00
2015.02.12 15:56:09.975,1.3547,1.35478,1.69,1.00
2015.02.12 15:56:10.127,1.35469,1.35475,1.12,1.00
2015.02.12 15:56:10.653,1.35466,1.35474,1.94,1.50
2015.02.12 15:56:10.957,1.35464,1.35472,1.19,1.00
2015.02.12 15:56:11.109,1.35464,1.35474,1.56,1.00
2015.02.12 15:56:11.210,1.35464,1.35472,1.69,1.00
2015.02.12 15:56:11.522,1.35469,1.35476,1.19,1.12
2015.02.12 15:56:12.040,1.3547,1.35478,1.31,1.00
2015.02.12 15:56:12.141,1.35472,1.3548,1.00,1.00
2015.02.12 15:56:12.689,1.35471,1.35481,1.00,1.50
2015.02.12 15:56:12.992,1.35472,1.35482,1.37,2.25
2015.02.12 15:56:13.295,1.35469,1.35479,2.44,1.00
2015.02.12 15:56:13.598,1.35464,1.35474,1.56,1.00
2015.02.12 15:56:13.901,1.35464,1.35472,1.69,1.00
2015.02.12 15:56:14.221,1.35461,1.35469,1.25,1.00
2015.02.12 15:56:14.726,1.35462,1.3547,1.00,1.00
2015.02.12 15:56:15.261,1.35462,1.3547,1.19,1.00
