2015.02.18 11:53:46.495,1.35565,1.35577,1.62,2.14
2015.02.18 11:53:47.039,1.35565,1.35577,1.69,1.39
2015.02.18 11:53:50.338,1.35567,1.35578,1.50,4.31
2015.02.18 11:53:50.948,1.35566,1.35578,1.25,3.94
2015.02.18 11:53:56.354,1.35566,1.35578,2.44,3.19
2015.02.18 11:53:56.866,1.35567,1.35578,1.50,1.69
2015.02.18 11:53:57.423,1.35568,1.35578,1.12,2.44
2015.02.18 11:53:57.928,1.35568,1.3558,1.37,2.81
2015.02.18 11:53:58.460,1.35566,1.35578,2.81,1.00
2015.02.18 11:53:58.965,1.35566,1.35579,1.56,2.06
2015.02.18 11:53:59.205,1.35566,1.35576,1.19,1.37
2015.02.18 11:53:59.358,1.35565,1.35577,1.29,2.32
2015.02.18 11:54:00.218,1.35564,1.35577,3.26,1.01
2015.02.18 11:54:01.217,1.35564,1.35577,3.26,1.10
2015.02.18 11:54:03.233,1.35564,1.35577,3.26,1.29
2015.02.18 11:54:03.822,1.35564,1.35577,4.01,1.29
2015.02.18 11:54:04.470,1.35565,1.35577,1.66,1.29
2015.02.18 11:54:04.975,1.35568,1.35579,2.06,2.06
2015.02.18 11:54:05.807,1.35568,1.3558,2.06,1.84
2015.02.18 11:54:06.065,1.35568,1.3558,2.06,1.84
2015.02.18 11:54:06.570,1.35567,1.35578,2.81,1.50
2015.02.18 11:54:06.722,1.35568,1.35579,1.10,2.25
2015.02.18 11:54:07.227,1.35568,1.35579,1.20,1.00
2015.02.18 11:54:08.026,1.35568,1.35579,1.76,1.00
2015.02.18 11:54:08.077,1.35571,1.3558,1.12,1.10
2015.02.18 11:54:08.582,1.35571,1.35581,1.25,1.57
2015.02.18 11:54:09.528,1.35571,1.35578,1.25,2.25
2015.02.18 11:54:09.629,1.35569,1.35578,1.10,3.00
2015.02.18 11:54:09.679,1.35567,1.35578,1.95,4.12
2015.02.18 11:54:09.982,1.35565,1.3557,1.00,3.26
2015.02.18 11:54:10.235,1.35563,1.35574,1.31,1.20
2015.02.18 11:54:10.438,1.35564,1.35575,1.95,1.00
2015.02.18 11:54:10.957,1.35566,1.35577,1.00,2.89
2015.02.18 11:54:11.496,1.35566,1.35575,1.31,1.00
2015.02.18 11:54:11.849,1.35568,1.35577,1.00,1.76
2015.02.18 11:54:12.373,1.35568,1.35577,1.00,1.76
2015.02.18 11:54:12.752,1.35566,1.35577,1.69,2.14
2015.02.18 11:54:13.298,1.35566,1.35577,1.25,4.76
2015.02.18 11:54:13.629,1.35564,1.35575,1.00,2.06
2015.02.18 11:54:13.680,1.35564,1.35572,1.00,1.37
2015.02.18 11:54:13.732,1.35562,1.35571,1.01,1.12
2015.02.18 11:54:13.985,1.3556,1.35571,1.25,2.21
2015.02.18 11:54:14.863,1.3556,1.35571,3.94,2.96
2015.02.18 11:54:15.065,1.35559,1.35568,1.00,1.37
2015.02.18 11:54:15.609,1.35557,1.35568,1.69,1.12
2015.02.18 11:54:15.913,1.35555,1.35564,2.62,1.62
2015.02.18 11:54:15.964,1.35555,1.35563,1.65,1.87
2015.02.18 11:54:16.469,1.35554,1.35563,1.50,1.31
2015.02.18 11:54:16.973,1.35555,1.35564,1.00,1.31
2015.02.18 11:54:17.239,1.35552,1.35564,1.76,1.31
2015.02.18 11:54:17.569,1.35552,1.35564,1.39,2.06
2015.02.18 11:54:17.985,1.35552,1.35564,1.76,1.31
2015.02.18 11:54:18.495,1.35552,1.35562,1.39,1.37
2015.02.18 11:54:18.698,1.35545,1.35556,10.95,1.37
2015.02.18 11:54:18.850,1.35544,1.35554,10.87,1.19
2015.02.18 11:54:19.178,1.35544,1.35555,9.56,1.69
2015.02.18 11:54:19.704,1.35544,1.35554,1.60,1.00
2015.02.18 11:54:19.970,1.35548,1.35555,1.00,1.00
2015.02.18 11:54:20.072,1.35546,1.35558,1.39,1.20
2015.02.18 11:54:20.945,1.35546,1.35557,2.89,1.00
2015.02.18 11:54:20.997,1.35546,1.35557,3.26,1.00
2015.02.18 11:54:21.498,1.35546,1.35559,2.89,1.69
2015.02.18 11:54:22.008,1.35548,1.35559,2.06,1.25
2015.02.18 11:54:23.016,1.3555,1.35561,1.31,1.09
2015.02.18 11:54:24.513,1.3555,1.35561,1.56,1.09
2015.02.18 11:54:25.019,1.3555,1.35562,2.14,1.19
2015.02.18 11:54:25.233,1.35552,1.35562,2.06,1.00
2015.02.18 11:54:25.536,1.35558,1.35567,1.25,1.95
2015.02.18 11:54:25.587,1.3556,1.35567,1.00,1.95
2015.02.18 11:54:25.638,1.3556,1.35568,2.44,1.20
2015.02.18 11:54:25.739,1.3556,1.3557,2.81,1.00
2015.02.18 11:54:25.840,1.35561,1.3557,1.94,1.00
2015.02.18 11:54:26.143,1.35562,1.35572,1.69,1.00
2015.02.18 11:54:26.857,1.35562,1.35573,2.81,1.12
2015.02.18 11:54:27.497,1.35563,1.35574,1.76,1.50
2015.02.18 11:54:28.548,1.35563,1.35574,1.62,1.50
2015.02.18 11:54:28.851,1.35562,1.35573,1.01,1.87
2015.02.18 11:54:28.953,1.35562,1.35572,1.10,1.56
2015.02.18 11:54:29.256,1.3556,1.35566,1.00,1.50
2015.02.18 11:54:29.761,1.35559,1.35565,2.25,1.00
2015.02.18 11:54:30.291,1.3556,1.35566,1.00,1.00
2015.02.18 11:54:30.821,1.3556,1.35566,1.00,1.37
2015.02.18 11:54:31.270,1.35557,1.35566,1.25,1.87
2015.02.18 11:54:31.422,1.35554,1.35564,2.44,1.37
2015.02.18 11:54:31.574,1.35553,1.35564,5.44,1.87
2015.02.18 11:54:32.098,1.35554,1.35564,1.50,1.37
2015.02.18 11:54:32.613,1.35554,1.35564,1.50,1.87
2015.02.18 11:54:34.052,1.35554,1.35564,1.50,1.37
2015.02.18 11:54:34.561,1.35554,1.35564,1.69,2.06
2015.02.18 11:54:36.268,1.35553,1.35564,1.39,1.37
2015.02.18 11:54:36.822,1.35553,1.35564,1.46,1.37
2015.02.18 11:54:37.438,1.35553,1.35562,1.84,1.12
2015.02.18 11:54:37.539,1.35553,1.35562,1.65,1.62
2015.02.18 11:54:37.843,1.3555,1.35559,1.50,1.19
2015.02.18 11:54:38.146,1.35549,1.35559,1.50,1.26
2015.02.18 11:54:39.819,1.35549,1.35557,2.06,1.00
2015.02.18 11:54:39.971,1.35546,1.35557,2.89,1.87
2015.02.18 11:54:40.482,1.35545,1.35555,1.76,1.87
2015.02.18 11:54:40.992,1.35545,1.35555,1.76,1.50
2015.02.18 11:54:41.669,1.35545,1.35556,2.51,1.00
2015.02.18 11:54:42.192,1.35546,1.35557,1.01,1.69
2015.02.18 11:54:42.737,1.35548,1.35557,1.00,2.06
2015.02.18 11:54:42.990,1.35548,1.35558,3.19,2.14
2015.02.18 11:54:43.495,1.35548,1.35558,3.56,1.69
2015.02.18 11:54:44.778,1.3555,1.35558,1.37,1.50
2015.02.18 11:54:45.183,1.35551,1.35561,2.62,1.29
2015.02.18 11:54:45.715,1.35552,1.35561,1.12,1.00
2015.02.18 11:54:46.239,1.35552,1.35563,1.12,2.59
2015.02.18 11:54:46.761,1.35552,1.35563,1.12,2.96
2015.02.18 11:54:50.371,1.35552,1.35563,1.69,1.84
2015.02.18 11:54:50.757,1.35554,1.35562,1.00,1.69
2015.02.18 11:54:51.314,1.35555,1.35564,1.00,2.14
2015.02.18 11:54:51.617,1.35555,1.35564,2.62,1.95
2015.02.18 11:54:51.719,1.35557,1.35568,2.44,3.37
2015.02.18 11:54:51.770,1.35562,1.35568,1.25,3.00
2015.02.18 11:54:51.821,1.35562,1.3557,1.25,3.00
2015.02.18 11:54:51.922,1.35562,1.35572,1.69,1.32
2015.02.18 11:54:52.434,1.35563,1.35572,1.00,1.25
2015.02.18 11:54:52.981,1.35562,1.35573,1.69,1.39
2015.02.18 11:54:53.398,1.35565,1.35574,1.00,2.14
2015.02.18 11:54:53.600,1.35565,1.35574,2.62,1.76
2015.02.18 11:54:54.119,1.35566,1.35574,1.00,1.76
2015.02.18 11:54:54.321,1.35568,1.35574,1.00,1.76
2015.02.18 11:54:54.422,1.35565,1.35574,1.50,1.01
2015.02.18 11:54:55.239,1.35566,1.35575,1.12,1.32
2015.02.18 11:54:55.778,1.35566,1.35577,1.87,1.39
2015.02.18 11:54:56.379,1.35566,1.35577,2.06,1.39
2015.02.18 11:54:57.074,1.35567,1.35577,1.00,1.39
2015.02.18 11:54:57.689,1.35566,1.35577,1.25,1.39
2015.02.18 11:55:00.149,1.35565,1.35576,2.44,1.10
2015.02.18 11:55:00.665,1.35566,1.35578,1.00,3.56
2015.02.18 11:55:01.220,1.35565,1.35576,2.06,1.10
2015.02.18 11:55:01.537,1.35567,1.35578,1.87,3.19
2015.02.18 11:55:01.841,1.3557,1.35578,1.87,7.50
2015.02.18 11:55:02.271,1.35571,1.35578,2.25,6.52
2015.02.18 11:55:02.775,1.35572,1.35578,1.00,6.37
2015.02.18 11:55:03.191,1.35574,1.35578,1.00,1.00
2015.02.18 11:55:03.393,1.35574,1.35582,4.50,1.07
2015.02.18 11:55:03.444,1.35577,1.35583,1.19,1.50
2015.02.18 11:55:03.495,1.35577,1.35584,1.69,1.00
2015.02.18 11:55:03.597,1.35578,1.35587,2.06,1.00
2015.02.18 11:55:03.698,1.35581,1.35591,1.00,3.94
2015.02.18 11:55:04.244,1.3558,1.35592,1.50,2.89
2015.02.18 11:55:04.758,1.35579,1.35592,2.44,3.64
2015.02.18 11:55:05.291,1.35579,1.35591,2.44,1.01
2015.02.18 11:55:07.469,1.35579,1.35589,2.44,1.37
2015.02.18 11:55:08.209,1.35579,1.35589,3.94,1.00
2015.02.18 11:55:08.736,1.35579,1.35592,4.09,2.77
2015.02.18 11:55:09.118,1.35579,1.35591,2.96,1.56
2015.02.18 11:55:09.220,1.35579,1.35586,1.20,2.06
2015.02.18 11:55:09.523,1.35573,1.35583,1.25,2.06
2015.02.18 11:55:10.040,1.35573,1.35582,1.00,1.00
2015.02.18 11:55:10.204,1.35573,1.3558,1.00,1.00
2015.02.18 11:55:13.299,1.35573,1.35581,1.00,1.62
2015.02.18 11:55:13.350,1.35571,1.35581,2.81,1.62
2015.02.18 11:55:13.401,1.35571,1.35581,3.94,1.25
2015.02.18 11:55:13.519,1.35574,1.35581,1.50,1.25
2015.02.18 11:55:13.823,1.35572,1.35578,1.19,1.00
2015.02.18 11:55:13.975,1.35571,1.35582,3.00,3.75
2015.02.18 11:55:14.126,1.35569,1.35578,1.69,1.00
2015.02.18 11:55:14.562,1.35569,1.35578,1.25,1.00
2015.02.18 11:55:15.069,1.35569,1.35578,1.25,1.37
2015.02.18 11:55:15.178,1.35569,1.3558,1.25,1.39
2015.02.18 11:55:15.699,1.35569,1.3558,1.25,1.20
2015.02.18 11:55:16.874,1.35569,1.35581,1.01,1.01
2015.02.18 11:55:17.385,1.35569,1.3558,1.01,2.62
2015.02.18 11:55:17.645,1.35569,1.35579,1.01,1.37
2015.02.18 11:55:18.048,1.35568,1.35578,1.25,1.47
2015.02.18 11:55:18.301,1.35567,1.35579,3.19,1.57
2015.02.18 11:55:18.352,1.35567,1.35579,4.31,1.20
2015.02.18 11:55:18.655,1.35573,1.35581,1.31,1.10
2015.02.18 11:55:18.909,1.35577,1.35586,1.87,2.25
2015.02.18 11:55:18.960,1.35579,1.35585,1.00,1.50
2015.02.18 11:55:19.465,1.35581,1.3559,1.00,1.84
2015.02.18 11:55:20.723,1.35581,1.35591,3.00,1.64
2015.02.18 11:55:21.230,1.35584,1.35591,2.25,1.45
2015.02.18 11:55:21.792,1.35584,1.35592,2.25,1.31
2015.02.18 11:55:23.123,1.35584,1.35593,1.50,1.75
2015.02.18 11:55:29.056,1.35584,1.3559,1.00,1.00
2015.02.18 11:55:29.572,1.35583,1.3559,1.50,1.00
2015.02.18 11:55:30.278,1.35583,1.35591,1.87,1.20
2015.02.18 11:55:30.835,1.35583,1.35589,1.87,1.00
2015.02.18 11:55:31.694,1.35583,1.3559,1.87,1.00
2015.02.18 11:55:32.607,1.35583,1.35591,1.87,1.20
2015.02.18 11:55:32.961,1.35584,1.35593,3.56,1.00
2015.02.18 11:55:33.011,1.35589,1.35595,1.12,1.00
2015.02.18 11:55:33.315,1.35593,1.35598,1.50,2.32
2015.02.18 11:55:33.416,1.35593,1.356,1.50,1.50
2015.02.18 11:55:33.989,1.35593,1.35598,1.50,1.00
2015.02.18 11:55:34.503,1.35593,1.356,1.50,1.50
2015.02.18 11:55:35.012,1.35593,1.35598,1.50,1.00
2015.02.18 11:55:35.327,1.35591,1.35598,1.00,1.00
2015.02.18 11:55:35.480,1.35591,1.356,1.50,1.10
2015.02.18 11:55:36.850,1.35591,1.35603,1.25,1.39
2015.02.18 11:55:37.367,1.35591,1.35603,1.19,1.46
2015.02.18 11:55:38.181,1.35591,1.35604,1.00,4.31
2015.02.18 11:55:39.690,1.35591,1.35603,1.00,1.46
2015.02.18 11:55:40.235,1.35591,1.35603,1.25,2.21
2015.02.18 11:55:40.698,1.35591,1.35602,1.25,1.69
2015.02.18 11:55:41.315,1.3559,1.356,1.00,1.00
2015.02.18 11:55:41.933,1.3559,1.35601,1.00,1.31
2015.02.18 11:55:42.604,1.3559,1.35601,1.00,2.06
2015.02.18 11:55:42.977,1.3559,1.35601,1.00,2.06
2015.02.18 11:55:43.280,1.35584,1.35591,2.32,2.14
2015.02.18 11:55:43.584,1.35583,1.35588,2.32,1.31
2015.02.18 11:55:43.837,1.35579,1.35589,1.19,1.20
2015.02.18 11:55:44.305,1.35578,1.35589,1.31,1.20
2015.02.18 11:55:47.937,1.35577,1.35588,1.84,2.25
2015.02.18 11:55:49.276,1.35576,1.35587,2.89,2.06
2015.02.18 11:55:50.039,1.35578,1.35587,1.00,1.69
2015.02.18 11:55:51.157,1.35579,1.35587,1.12,1.00
2015.02.18 11:55:51.259,1.35582,1.3559,1.00,2.62
2015.02.18 11:55:51.410,1.35583,1.3559,1.25,1.00
2015.02.18 11:55:51.512,1.35584,1.3559,1.19,1.00
2015.02.18 11:55:51.664,1.35587,1.35596,1.00,3.75
2015.02.18 11:55:51.816,1.3559,1.35595,1.75,1.00
2015.02.18 11:55:52.070,1.35591,1.356,1.19,3.00
2015.02.18 11:55:52.590,1.35591,1.35601,1.19,1.00
2015.02.18 11:55:55.208,1.35593,1.35603,1.25,2.06
2015.02.18 11:55:55.747,1.35593,1.35603,1.25,1.31
2015.02.18 11:55:57.692,1.35593,1.35603,1.25,1.62
2015.02.18 11:55:59.908,1.35594,1.35603,1.00,1.62
2015.02.18 11:56:00.457,1.35593,1.35604,1.69,2.14
2015.02.18 11:56:03.952,1.35593,1.35602,1.25,1.00
2015.02.18 11:56:04.980,1.35592,1.35602,1.10,1.12
2015.02.18 11:56:05.847,1.35591,1.35602,1.69,1.12
2015.02.18 11:56:07.200,1.35591,1.35602,2.06,1.37
2015.02.18 11:56:07.733,1.35591,1.35602,1.69,1.00
2015.02.18 11:56:08.265,1.35591,1.35602,2.89,1.12
2015.02.18 11:56:09.059,1.35591,1.35602,2.14,1.37
2015.02.18 11:56:09.564,1.35591,1.35602,2.14,1.00
2015.02.18 11:56:10.075,1.35591,1.35602,2.14,1.37
2015.02.18 11:56:11.344,1.35591,1.35602,1.01,1.37
2015.02.18 11:56:13.159,1.35591,1.35602,1.01,1.00
2015.02.18 11:56:18.904,1.35591,1.35602,1.39,1.00
2015.02.18 11:56:19.913,1.35591,1.35602,2.21,1.00
2015.02.18 11:56:19.964,1.35591,1.35602,2.21,1.00
2015.02.18 11:56:20.806,1.35593,1.35602,1.37,1.00
2015.02.18 11:56:20.907,1.35593,1.35604,1.37,1.00
2015.02.18 11:56:22.200,1.35593,1.35604,1.12,1.00
2015.02.18 11:56:22.779,1.35593,1.35604,1.37,1.00
2015.02.18 11:56:23.042,1.35599,1.35604,1.00,1.00
2015.02.18 11:56:23.144,1.35597,1.35606,1.00,1.20
2015.02.18 11:56:23.649,1.35594,1.35605,1.76,1.50
2015.02.18 11:56:23.750,1.35594,1.35605,1.76,1.50
2015.02.18 11:56:25.598,1.35594,1.35605,1.57,1.50
2015.02.18 11:56:25.700,1.35597,1.35605,1.37,1.00
2015.02.18 11:56:25.852,1.35604,1.35611,1.50,3.75
2015.02.18 11:56:25.954,1.35605,1.35613,1.69,3.00
2015.02.18 11:56:26.005,1.35606,1.35613,1.31,2.25
2015.02.18 11:56:26.309,1.35607,1.35617,1.25,1.20
2015.02.18 11:56:27.533,1.35606,1.35617,1.56,1.20
2015.02.18 11:56:28.323,1.35606,1.35617,1.56,1.20
2015.02.18 11:56:28.626,1.35611,1.35619,2.00,1.00
2015.02.18 11:56:28.677,1.35611,1.35621,2.00,1.20
2015.02.18 11:56:29.182,1.35613,1.3562,1.32,1.00
2015.02.18 11:56:29.283,1.35613,1.35622,1.32,1.00
2015.02.18 11:56:29.787,1.35614,1.35624,1.95,1.69
2015.02.18 11:56:30.297,1.35614,1.35624,2.44,1.50
2015.02.18 11:56:31.694,1.35614,1.35624,1.09,1.00
2015.02.18 11:56:32.246,1.35614,1.35624,1.39,1.00
2015.02.18 11:56:36.674,1.35613,1.35623,1.64,1.00
2015.02.18 11:56:38.034,1.35613,1.35623,2.06,1.00
2015.02.18 11:56:42.726,1.35612,1.35624,3.56,1.25
2015.02.18 11:56:42.827,1.35612,1.35622,2.51,1.00
2015.02.18 11:56:43.131,1.35606,1.35617,1.01,1.69
2015.02.18 11:56:43.434,1.35607,1.35618,1.69,1.57
2015.02.18 11:56:44.459,1.35607,1.35618,1.39,1.00
2015.02.18 11:56:46.163,1.35611,1.35619,1.50,1.00
2015.02.18 11:56:46.316,1.35613,1.35623,1.12,1.12
2015.02.18 11:56:46.367,1.35614,1.35624,1.87,1.57
2015.02.18 11:56:46.418,1.35617,1.35625,1.50,1.50
2015.02.18 11:56:46.469,1.35617,1.35627,2.62,1.75
2015.02.18 11:56:46.519,1.3562,1.35628,1.12,1.12
2015.02.18 11:56:47.025,1.3562,1.35628,1.50,1.00
2015.02.18 11:56:47.340,1.3562,1.3563,1.50,1.00
2015.02.18 11:56:47.492,1.35621,1.35631,2.25,1.10
2015.02.18 11:56:47.796,1.35627,1.35631,1.00,1.00
2015.02.18 11:56:47.998,1.35627,1.35634,1.00,1.00
2015.02.18 11:56:48.150,1.35627,1.35635,2.25,1.00
2015.02.18 11:56:50.345,1.35627,1.35639,1.95,1.20
2015.02.18 11:56:50.497,1.35627,1.35639,1.87,1.62
2015.02.18 11:56:50.599,1.35626,1.35639,1.20,2.51
2015.02.18 11:56:50.751,1.35626,1.35638,1.37,1.95
2015.02.18 11:56:50.852,1.3563,1.35638,1.37,1.12
2015.02.18 11:56:50.954,1.35632,1.3564,1.37,3.00
2015.02.18 11:56:51.005,1.35632,1.3564,1.37,1.50
2015.02.18 11:56:51.258,1.35636,1.35646,1.20,2.25
2015.02.18 11:56:51.511,1.35634,1.35646,2.25,1.87
2015.02.18 11:56:52.862,1.35636,1.35646,1.00,1.12
2015.02.18 11:56:53.306,1.35641,1.35649,1.37,1.12
2015.02.18 11:56:53.460,1.35643,1.35651,1.12,1.50
2015.02.18 11:56:53.964,1.35642,1.3565,1.84,1.50
2015.02.18 11:56:54.344,1.35641,1.35653,3.19,1.25
2015.02.18 11:56:54.874,1.35642,1.35652,1.84,1.00
2015.02.18 11:56:55.444,1.35642,1.35652,1.84,1.25
2015.02.18 11:56:56.727,1.35639,1.3565,3.26,1.25
2015.02.18 11:56:57.031,1.35637,1.35647,1.69,1.50
2015.02.18 11:57:00.297,1.35635,1.35647,1.32,2.44
2015.02.18 11:57:00.799,1.35634,1.35647,2.06,2.96
2015.02.18 11:57:00.951,1.35634,1.35644,2.06,1.50
2015.02.18 11:57:05.826,1.35635,1.35644,1.37,1.25
2015.02.18 11:57:06.133,1.35637,1.35649,1.87,2.44
2015.02.18 11:57:06.234,1.35641,1.35648,1.00,1.69
2015.02.18 11:57:06.386,1.3564,1.35651,1.25,5.44
2015.02.18 11:57:07.531,1.35639,1.35651,2.04,1.69
2015.02.18 11:57:08.069,1.35639,1.35651,1.01,2.06
2015.02.18 11:57:09.247,1.35638,1.35649,2.51,1.00
2015.02.18 11:57:09.752,1.35637,1.3565,1.69,2.59
2015.02.18 11:57:09.803,1.35637,1.3565,1.69,3.34
2015.02.18 11:57:10.336,1.35636,1.35649,2.51,1.47
2015.02.18 11:57:10.387,1.35636,1.35648,2.14,1.37
2015.02.18 11:57:10.690,1.35634,1.35639,1.75,2.81
2015.02.18 11:57:10.741,1.35634,1.35638,1.00,1.31
2015.02.18 11:57:10.893,1.35629,1.35638,1.00,1.25
2015.02.18 11:57:11.044,1.35631,1.35643,1.00,4.84
2015.02.18 11:57:11.550,1.35631,1.3564,1.00,2.44
2015.02.18 11:57:11.904,1.35629,1.35639,1.00,3.19
2015.02.18 11:57:12.208,1.35625,1.35634,1.50,2.25
2015.02.18 11:57:12.461,1.35622,1.35634,1.69,1.50
2015.02.18 11:57:12.978,1.35625,1.35636,3.75,3.94
2015.02.18 11:57:13.293,1.35625,1.35636,1.37,3.94
2015.02.18 11:57:13.446,1.35627,1.35636,3.00,1.95
2015.02.18 11:57:13.599,1.3563,1.3564,1.12,1.76
2015.02.18 11:57:14.005,1.3563,1.3564,1.37,4.57
2015.02.18 11:57:14.207,1.3563,1.3564,1.00,4.57
2015.02.18 11:57:14.731,1.3563,1.3564,1.37,1.10
2015.02.18 11:57:14.782,1.3563,1.3564,1.50,1.10
2015.02.18 11:57:15.299,1.35628,1.3564,2.14,1.10
2015.02.18 11:57:15.819,1.35628,1.3564,2.14,1.29
2015.02.18 11:57:16.098,1.35628,1.3564,2.14,1.66
2015.02.18 11:57:16.621,1.35627,1.35639,1.64,1.56
2015.02.18 11:57:19.160,1.35627,1.35639,1.01,1.62
2015.02.18 11:57:20.528,1.35628,1.35637,1.01,1.50
2015.02.18 11:57:21.033,1.35629,1.35639,2.81,1.50
2015.02.18 11:57:21.134,1.35629,1.35641,3.56,1.95
2015.02.18 11:57:21.438,1.35634,1.3564,4.01,1.00
2015.02.18 11:57:21.488,1.35634,1.35646,3.34,6.64
2015.02.18 11:57:22.014,1.35634,1.35644,3.34,1.50
2015.02.18 11:57:22.345,1.35635,1.35646,1.50,1.69
2015.02.18 11:57:22.911,1.35636,1.35646,1.00,2.06
2015.02.18 11:57:24.716,1.35635,1.35646,1.31,2.06
2015.02.18 11:57:27.054,1.35635,1.35645,1.00,2.06
2015.02.18 11:57:28.755,1.35633,1.35643,1.37,2.06
2015.02.18 11:57:31.488,1.35632,1.35643,1.57,2.06
2015.02.18 11:57:31.843,1.35631,1.3564,1.50,1.69
2015.02.18 11:57:31.894,1.35631,1.35639,1.00,1.87
2015.02.18 11:57:31.945,1.35628,1.35638,1.20,1.37
2015.02.18 11:57:31.996,1.35627,1.35638,2.70,1.00
2015.02.18 11:57:33.027,1.35629,1.35639,1.00,1.19
2015.02.18 11:57:33.588,1.35629,1.35639,1.31,1.25
2015.02.18 11:57:34.107,1.35629,1.35639,1.00,1.19
2015.02.18 11:57:36.799,1.35629,1.35639,1.00,1.69
2015.02.18 11:57:37.153,1.35625,1.35635,2.25,1.00
2015.02.18 11:57:37.671,1.35625,1.35635,1.37,1.00
2015.02.18 11:57:38.715,1.35625,1.35635,1.37,1.00
2015.02.18 11:57:39.444,1.35625,1.35634,2.25,1.00
2015.02.18 11:57:41.033,1.35627,1.35637,1.87,1.39
2015.02.18 11:57:42.919,1.35627,1.35638,1.87,2.44
2015.02.18 11:57:44.634,1.35627,1.35636,1.87,1.00
2015.02.18 11:57:46.823,1.35627,1.35634,2.06,1.00
2015.02.18 11:57:49.321,1.35626,1.35634,1.25,1.00
2015.02.18 11:57:50.235,1.35625,1.35633,2.81,1.00
2015.02.18 11:57:52.076,1.35625,1.35633,2.06,1.00
2015.02.18 11:57:53.176,1.35623,1.35633,2.21,1.12
2015.02.18 11:57:53.479,1.35622,1.35633,1.76,1.87
2015.02.18 11:57:54.064,1.35621,1.35632,1.56,1.50
2015.02.18 11:57:54.367,1.3562,1.35631,2.44,1.62
2015.02.18 11:57:54.468,1.35619,1.35629,1.76,1.69
2015.02.18 11:57:55.071,1.3562,1.35628,1.37,2.62
2015.02.18 11:57:55.173,1.35619,1.35628,1.87,2.25
2015.02.18 11:57:55.702,1.3562,1.35629,1.00,2.44
2015.02.18 11:57:56.457,1.35619,1.35629,1.25,2.81
2015.02.18 11:57:56.508,1.35618,1.35629,3.19,3.19
2015.02.18 11:57:57.013,1.35621,1.35629,1.37,1.69
2015.02.18 11:57:57.539,1.35621,1.3563,1.31,2.25
2015.02.18 11:57:58.975,1.35621,1.35629,1.31,1.50
2015.02.18 11:57:59.556,1.35621,1.3563,1.12,1.00
2015.02.18 11:58:01.146,1.35621,1.3563,1.87,1.00
2015.02.18 11:58:02.220,1.35621,1.35629,1.87,1.50
2015.02.18 11:58:03.009,1.35621,1.3563,1.87,1.87
2015.02.18 11:58:03.626,1.35621,1.35629,1.87,1.50
2015.02.18 11:58:04.168,1.35621,1.35629,1.50,1.50
2015.02.18 11:58:04.744,1.35621,1.3563,1.00,2.62
2015.02.18 11:58:05.299,1.35621,1.35629,1.37,1.50
2015.02.18 11:58:06.152,1.35621,1.35629,1.12,1.50
2015.02.18 11:58:06.691,1.35619,1.35629,3.19,2.62
2015.02.18 11:58:07.044,1.35619,1.3563,3.94,3.19
2015.02.18 11:58:07.575,1.35622,1.35631,1.00,2.44
2015.02.18 11:58:08.405,1.35622,1.35631,1.00,1.00
2015.02.18 11:58:10.393,1.35622,1.35631,1.37,1.00
2015.02.18 11:58:10.903,1.35624,1.35631,1.00,1.00
2015.02.18 11:58:11.531,1.35624,1.35631,1.62,1.00
2015.02.18 11:58:11.582,1.35625,1.35634,1.31,1.87
2015.02.18 11:58:11.633,1.35628,1.35634,1.12,1.20
2015.02.18 11:58:11.836,1.3563,1.35639,2.06,1.57
2015.02.18 11:58:11.937,1.3563,1.35641,2.44,3.00
2015.02.18 11:58:11.988,1.35631,1.35641,1.37,1.50
2015.02.18 11:58:12.039,1.35631,1.35641,1.00,1.50
2015.02.18 11:58:12.090,1.35633,1.35641,1.00,1.00
2015.02.18 11:58:12.436,1.35631,1.35638,1.50,1.00
2015.02.18 11:58:12.956,1.35631,1.35638,1.69,1.00
2015.02.18 11:58:13.589,1.35631,1.3564,2.44,1.00
2015.02.18 11:58:14.105,1.35633,1.3564,1.12,1.00
2015.02.18 11:58:15.207,1.35633,1.35643,1.12,1.76
2015.02.18 11:58:15.510,1.35635,1.35644,1.00,1.39
2015.02.18 11:58:15.813,1.35635,1.35645,1.19,1.87
2015.02.18 11:58:16.325,1.35633,1.35644,1.69,1.50
2015.02.18 11:58:16.426,1.35633,1.35644,1.69,2.44
2015.02.18 11:58:16.527,1.35631,1.35643,1.69,1.37
2015.02.18 11:58:16.628,1.3563,1.35642,1.19,1.19
2015.02.18 11:58:17.001,1.3563,1.35641,1.56,1.00
2015.02.18 11:58:17.153,1.35636,1.35644,1.12,1.20
2015.02.18 11:58:17.457,1.35635,1.35645,2.06,1.12
2015.02.18 11:58:17.559,1.35635,1.35644,1.25,1.00
2015.02.18 11:58:17.660,1.35636,1.35645,1.37,1.00
2015.02.18 11:58:17.964,1.35641,1.35647,1.12,1.00
2015.02.18 11:58:18.267,1.3564,1.35647,2.51,1.00
2015.02.18 11:58:18.317,1.35641,1.35651,1.56,1.12
2015.02.18 11:58:18.722,1.35646,1.35652,1.00,1.00
2015.02.18 11:58:18.823,1.35646,1.35654,1.00,1.01
2015.02.18 11:58:18.874,1.35644,1.35654,1.25,1.25
2015.02.18 11:58:19.418,1.35645,1.35655,1.00,1.76
2015.02.18 11:58:19.951,1.35645,1.35653,1.00,1.00
