2015.02.11 10:47:13.890,1.35539,1.35542,1.00,1.00
2015.02.11 10:47:14.093,1.35538,1.35542,1.00,1.00
2015.02.11 10:47:15.429,1.35537,1.35542,1.00,1.00
2015.02.11 10:47:19.876,1.35537,1.35541,1.00,1.00
2015.02.11 10:47:24.269,1.35537,1.35542,1.00,1.00
2015.02.11 10:47:24.773,1.35536,1.35542,1.00,1.00
2015.02.11 10:47:24.958,1.35538,1.35542,1.00,1.00
2015.02.11 10:47:25.272,1.35538,1.35544,1.00,1.00
2015.02.11 10:47:25.777,1.35539,1.35545,1.00,1.00
2015.02.11 10:47:26.057,1.35541,1.35545,1.00,1.00
2015.02.11 10:47:26.576,1.35541,1.35546,1.00,1.00
2015.02.11 10:47:27.588,1.35541,1.35545,1.00,1.00
2015.02.11 10:47:27.639,1.35538,1.35545,1.00,1.00
2015.02.11 10:47:28.152,1.35538,1.35544,1.00,1.00
2015.02.11 10:47:28.666,1.35538,1.35545,1.00,1.00
2015.02.11 10:47:28.818,1.35541,1.35545,1.00,1.00
2015.02.11 10:47:28.921,1.35537,1.35544,1.00,1.00
2015.02.11 10:47:29.023,1.35537,1.35541,1.00,1.00
2015.02.11 10:47:29.534,1.35537,1.3554,1.00,1.00
2015.02.11 10:47:30.195,1.35537,1.35542,1.00,1.12
2015.02.11 10:47:36.641,1.35537,1.3554,1.00,1.00
2015.02.11 10:47:37.149,1.35536,1.3554,1.00,1.00
2015.02.11 10:47:37.452,1.35541,1.35543,1.00,1.00
2015.02.11 10:47:37.502,1.35538,1.35543,1.00,1.00
2015.02.11 10:47:37.705,1.35538,1.35541,1.00,1.00
2015.02.11 10:47:38.212,1.35537,1.35541,1.00,1.00
2015.02.11 10:47:38.729,1.35538,1.35541,1.00,1.00
2015.02.11 10:47:39.041,1.35536,1.35541,1.00,1.00
2015.02.11 10:47:39.550,1.35536,1.35542,1.00,1.00
2015.02.11 10:47:40.066,1.35536,1.35541,1.00,1.00
2015.02.11 10:47:42.692,1.35537,1.35541,1.00,1.00
2015.02.11 10:47:42.895,1.35532,1.35542,1.12,1.00
2015.02.11 10:47:43.009,1.35532,1.35538,1.12,1.00
2015.02.11 10:47:43.060,1.35529,1.35538,1.87,1.00
2015.02.11 10:47:43.262,1.35531,1.35537,1.00,1.00
2015.02.11 10:47:43.565,1.35535,1.35539,1.00,1.00
2015.02.11 10:47:43.919,1.35531,1.35539,1.00,1.00
2015.02.11 10:47:44.222,1.35534,1.35539,1.00,1.00
2015.02.11 10:47:44.525,1.35529,1.35535,1.37,2.06
2015.02.11 10:47:44.627,1.35521,1.35529,1.50,1.00
2015.02.11 10:47:44.728,1.35529,1.35532,1.37,1.00
2015.02.11 10:47:45.083,1.35526,1.35534,1.37,1.00
2015.02.11 10:47:45.436,1.35526,1.35532,1.00,1.19
2015.02.11 10:47:45.941,1.35526,1.35532,1.00,1.00
2015.02.11 10:47:45.992,1.35528,1.35532,1.00,1.00
2015.02.11 10:47:46.295,1.35527,1.35535,1.37,1.69
2015.02.11 10:47:46.804,1.35527,1.35532,1.37,1.00
2015.02.11 10:47:47.107,1.35527,1.3553,1.00,1.00
2015.02.11 10:47:47.273,1.35527,1.35532,1.37,1.00
2015.02.11 10:47:47.843,1.35526,1.35531,1.00,1.00
2015.02.11 10:47:48.656,1.35526,1.35534,1.37,1.19
2015.02.11 10:47:49.161,1.35526,1.35531,1.00,1.00
2015.02.11 10:47:49.666,1.35526,1.35532,1.37,1.25
2015.02.11 10:47:50.279,1.35526,1.35531,1.00,1.00
2015.02.11 10:47:50.532,1.35526,1.35533,1.37,1.25
2015.02.11 10:47:50.583,1.35526,1.35531,1.00,1.00
2015.02.11 10:47:51.103,1.35526,1.35534,1.37,1.19
2015.02.11 10:47:51.630,1.35526,1.35532,1.37,1.00
2015.02.11 10:47:52.280,1.35526,1.35533,1.37,1.00
2015.02.11 10:47:52.999,1.35526,1.35533,1.37,1.00
2015.02.11 10:47:53.507,1.35526,1.35532,1.37,1.00
2015.02.11 10:47:54.173,1.35526,1.35533,1.00,1.00
2015.02.11 10:47:54.678,1.35527,1.35533,1.00,1.00
2015.02.11 10:47:55.446,1.35525,1.35534,1.00,1.62
2015.02.11 10:47:55.963,1.35525,1.35534,1.00,1.12
2015.02.11 10:47:56.468,1.35525,1.35534,1.00,1.37
2015.02.11 10:47:57.000,1.35526,1.35534,1.00,1.37
2015.02.11 10:47:57.515,1.35525,1.35534,1.00,1.37
2015.02.11 10:47:57.667,1.35522,1.35532,1.12,1.25
2015.02.11 10:47:57.718,1.35522,1.35529,1.37,1.00
2015.02.11 10:47:57.920,1.35522,1.35531,1.37,1.12
2015.02.11 10:47:58.426,1.35524,1.35532,1.00,1.25
2015.02.11 10:47:58.970,1.35525,1.35532,1.00,1.31
2015.02.11 10:47:59.539,1.35525,1.35532,1.00,1.37
2015.02.11 10:48:00.047,1.35525,1.35533,1.00,2.06
2015.02.11 10:48:00.505,1.35525,1.35533,1.00,1.31
2015.02.11 10:48:01.013,1.35525,1.35533,1.00,1.87
2015.02.11 10:48:01.539,1.35525,1.35533,1.00,1.00
2015.02.11 10:48:03.023,1.35525,1.35533,1.00,1.87
2015.02.11 10:48:03.530,1.35525,1.35533,1.00,1.12
2015.02.11 10:48:04.098,1.35525,1.35533,1.00,1.37
2015.02.11 10:48:05.013,1.35525,1.35534,1.00,1.62
2015.02.11 10:48:05.114,1.35527,1.35533,1.00,1.12
2015.02.11 10:48:05.575,1.35525,1.35534,1.00,1.62
2015.02.11 10:48:06.078,1.35525,1.35534,1.00,1.31
2015.02.11 10:48:06.610,1.35524,1.35533,1.00,1.37
2015.02.11 10:48:07.121,1.35524,1.35533,1.00,1.12
2015.02.11 10:48:07.633,1.35524,1.35533,1.00,1.37
2015.02.11 10:48:08.161,1.35524,1.35533,1.00,1.69
2015.02.11 10:48:08.524,1.35524,1.35533,1.00,1.69
2015.02.11 10:48:08.625,1.35524,1.35533,1.00,1.31
2015.02.11 10:48:09.149,1.35525,1.35533,1.00,1.31
2015.02.11 10:48:09.503,1.35525,1.35533,1.00,1.69
2015.02.11 10:48:10.026,1.35524,1.35532,1.00,1.37
2015.02.11 10:48:10.760,1.35524,1.35532,1.50,1.12
2015.02.11 10:48:11.574,1.35524,1.35532,1.00,1.87
2015.02.11 10:48:12.087,1.35524,1.35532,1.00,1.87
2015.02.11 10:48:14.221,1.35528,1.35532,1.00,1.00
2015.02.11 10:48:15.044,1.35525,1.35532,1.00,1.00
2015.02.11 10:48:15.264,1.35535,1.35538,2.50,1.50
2015.02.11 10:48:15.367,1.35527,1.35537,1.69,1.50
2015.02.11 10:48:15.468,1.35527,1.35534,1.00,1.00
2015.02.11 10:48:15.985,1.35526,1.35533,1.00,1.00
2015.02.11 10:48:16.505,1.35527,1.35533,1.00,1.00
2015.02.11 10:48:17.028,1.35527,1.35534,1.00,1.69
2015.02.11 10:48:17.360,1.35527,1.35534,1.00,2.06
2015.02.11 10:48:17.461,1.35527,1.35534,1.00,2.06
2015.02.11 10:48:18.893,1.35527,1.35534,1.00,1.37
2015.02.11 10:48:19.427,1.35527,1.35534,1.00,1.12
2015.02.11 10:48:19.960,1.35526,1.35534,1.00,1.00
2015.02.11 10:48:20.466,1.35527,1.35533,1.00,1.31
2015.02.11 10:48:20.567,1.35525,1.35533,1.12,1.69
2015.02.11 10:48:20.971,1.35527,1.35536,1.00,1.31
2015.02.11 10:48:21.022,1.35527,1.35536,1.00,1.19
2015.02.11 10:48:21.395,1.35525,1.35535,2.25,1.25
2015.02.11 10:48:21.648,1.35527,1.35537,1.00,2.44
2015.02.11 10:48:22.181,1.35526,1.35536,1.00,1.69
2015.02.11 10:48:22.967,1.35527,1.35537,1.00,2.81
2015.02.11 10:48:23.485,1.35526,1.35537,1.50,2.06
2015.02.11 10:48:24.036,1.35526,1.35537,2.62,1.69
2015.02.11 10:48:24.543,1.35526,1.35537,2.62,2.06
2015.02.11 10:48:24.902,1.35528,1.35536,1.00,1.56
2015.02.11 10:48:25.362,1.35526,1.35536,1.50,2.06
2015.02.11 10:48:25.798,1.35531,1.35539,1.00,2.81
2015.02.11 10:48:25.849,1.35531,1.35539,1.00,1.50
2015.02.11 10:48:26.001,1.35532,1.35539,1.00,1.37
2015.02.11 10:48:26.052,1.3553,1.35539,1.00,1.37
2015.02.11 10:48:26.305,1.35528,1.35537,1.12,1.56
2015.02.11 10:48:26.355,1.35528,1.35537,1.37,2.06
2015.02.11 10:48:26.557,1.35525,1.35536,1.00,1.31
2015.02.11 10:48:27.065,1.35526,1.35534,1.00,1.25
2015.02.11 10:48:27.369,1.35524,1.35534,1.50,1.69
2015.02.11 10:48:27.873,1.35524,1.35533,1.00,1.31
2015.02.11 10:48:29.867,1.35524,1.35534,1.00,1.50
2015.02.11 10:48:30.462,1.35523,1.35534,1.50,1.87
2015.02.11 10:48:30.983,1.35524,1.35534,1.00,1.87
2015.02.11 10:48:32.297,1.35525,1.35534,1.12,1.87
2015.02.11 10:48:32.839,1.35524,1.35534,1.12,1.50
2015.02.11 10:48:33.469,1.35524,1.35534,1.37,1.50
2015.02.11 10:48:33.988,1.35524,1.35534,3.00,1.50
2015.02.11 10:48:34.489,1.35525,1.35534,1.00,1.50
2015.02.11 10:48:34.802,1.35526,1.35535,1.50,1.25
2015.02.11 10:48:35.317,1.35528,1.35536,1.00,1.31
2015.02.11 10:48:35.822,1.35526,1.35536,1.37,1.31
2015.02.11 10:48:38.447,1.35525,1.35536,1.62,1.62
2015.02.11 10:48:38.973,1.35525,1.35536,1.62,1.25
2015.02.11 10:48:39.673,1.35525,1.35536,1.62,1.69
2015.02.11 10:48:39.976,1.35525,1.35534,1.37,1.62
2015.02.11 10:48:40.487,1.35525,1.35534,1.37,1.31
2015.02.11 10:48:41.254,1.35527,1.35534,1.12,1.31
2015.02.11 10:48:41.786,1.35526,1.35534,1.50,1.12
2015.02.11 10:48:42.322,1.35526,1.35534,1.50,1.37
2015.02.11 10:48:42.839,1.35527,1.35534,1.50,1.12
2015.02.11 10:48:44.733,1.35526,1.35532,1.50,1.50
2015.02.11 10:48:45.036,1.35524,1.3553,1.00,1.37
2015.02.11 10:48:45.540,1.35523,1.35531,1.00,1.69
2015.02.11 10:48:45.591,1.35523,1.35531,1.00,1.69
2015.02.11 10:48:45.843,1.3552,1.3553,1.50,1.00
2015.02.11 10:48:45.945,1.35521,1.35528,1.00,1.00
2015.02.11 10:48:46.248,1.35519,1.35528,1.50,1.12
2015.02.11 10:48:46.399,1.3552,1.35528,1.00,1.69
2015.02.11 10:48:46.702,1.3552,1.35524,2.25,1.00
2015.02.11 10:48:47.055,1.35519,1.35526,1.50,1.00
2015.02.11 10:48:47.600,1.3552,1.35527,1.50,1.62
2015.02.11 10:48:47.701,1.3552,1.35528,1.87,1.00
2015.02.11 10:48:47.752,1.3552,1.3553,2.62,1.87
2015.02.11 10:48:47.803,1.35527,1.3553,1.00,1.00
2015.02.11 10:48:47.904,1.35527,1.35534,1.00,1.00
2015.02.11 10:48:48.056,1.35529,1.35535,1.00,1.25
2015.02.11 10:48:48.712,1.3553,1.35537,1.00,2.06
2015.02.11 10:48:49.015,1.3553,1.35533,1.00,1.00
2015.02.11 10:48:49.455,1.35527,1.35533,1.00,1.00
2015.02.11 10:48:50.522,1.35529,1.35533,1.00,1.00
2015.02.11 10:48:50.791,1.35527,1.35533,1.00,1.00
2015.02.11 10:48:51.661,1.35526,1.35533,1.87,1.00
2015.02.11 10:48:52.529,1.35526,1.35533,2.25,1.00
2015.02.11 10:48:52.630,1.35527,1.35535,1.37,1.00
2015.02.11 10:48:52.681,1.35527,1.35537,1.56,1.12
2015.02.11 10:48:52.984,1.35529,1.35535,1.12,1.00
2015.02.11 10:48:53.869,1.35529,1.35533,1.12,1.00
2015.02.11 10:48:54.021,1.35524,1.3553,1.00,1.00
2015.02.11 10:48:54.072,1.35519,1.35528,1.12,1.00
2015.02.11 10:48:54.577,1.35521,1.35529,1.00,2.25
2015.02.11 10:48:54.628,1.35523,1.3553,1.00,1.50
2015.02.11 10:48:54.729,1.35525,1.35533,1.00,1.10
2015.02.11 10:48:54.780,1.35527,1.35535,1.00,1.75
2015.02.11 10:48:54.831,1.35527,1.35536,1.00,1.87
2015.02.11 10:48:55.335,1.35527,1.35537,1.12,1.50
2015.02.11 10:48:55.386,1.35527,1.35533,1.12,1.00
2015.02.11 10:48:55.910,1.35526,1.35534,1.12,1.00
2015.02.11 10:48:56.433,1.35527,1.35534,1.12,1.00
2015.02.11 10:48:57.957,1.35528,1.35534,1.87,1.00
2015.02.11 10:48:58.109,1.35528,1.35537,2.62,1.25
2015.02.11 10:48:59.452,1.35529,1.35537,1.00,1.31
2015.02.11 10:49:00.058,1.35529,1.35536,1.00,1.00
2015.02.11 10:49:00.562,1.35529,1.35536,1.00,1.37
2015.02.11 10:49:01.560,1.3553,1.35536,1.00,1.37
2015.02.11 10:49:02.211,1.35529,1.35536,1.00,1.62
2015.02.11 10:49:02.746,1.35528,1.35536,1.12,1.25
2015.02.11 10:49:03.007,1.35527,1.35535,1.12,1.37
2015.02.11 10:49:03.537,1.35527,1.35534,1.12,1.37
2015.02.11 10:49:04.060,1.35528,1.35535,1.12,1.87
2015.02.11 10:49:04.527,1.3553,1.35538,1.37,1.75
2015.02.11 10:49:04.730,1.35535,1.35544,2.25,1.50
2015.02.11 10:49:04.831,1.35535,1.35544,2.44,1.00
2015.02.11 10:49:04.982,1.35538,1.35544,1.00,1.00
2015.02.11 10:49:05.184,1.35536,1.35544,1.25,1.00
2015.02.11 10:49:06.829,1.35538,1.35547,1.00,2.44
2015.02.11 10:49:07.248,1.35537,1.35547,1.00,1.69
2015.02.11 10:49:08.808,1.35537,1.35547,1.00,1.69
2015.02.11 10:49:09.019,1.35536,1.35547,1.69,1.69
2015.02.11 10:49:09.639,1.35538,1.35545,1.00,1.37
2015.02.11 10:49:09.740,1.35536,1.35544,1.00,1.12
2015.02.11 10:49:09.842,1.35535,1.35546,2.06,1.31
2015.02.11 10:49:10.219,1.35535,1.35546,2.06,1.69
2015.02.11 10:49:10.750,1.35536,1.35546,1.62,1.37
2015.02.11 10:49:11.019,1.35536,1.35546,2.44,1.12
2015.02.11 10:49:11.232,1.35536,1.35546,2.44,1.37
2015.02.11 10:49:11.436,1.35536,1.35546,2.44,1.12
2015.02.11 10:49:12.457,1.35536,1.35546,2.44,1.87
2015.02.11 10:49:12.984,1.35536,1.35546,1.87,1.12
2015.02.11 10:49:13.291,1.35536,1.35543,1.87,1.12
2015.02.11 10:49:13.798,1.35535,1.35544,1.87,1.12
2015.02.11 10:49:15.638,1.35536,1.35544,1.12,1.00
2015.02.11 10:49:16.150,1.35536,1.35544,1.12,1.37
2015.02.11 10:49:16.490,1.35541,1.35548,1.00,1.00
2015.02.11 10:49:16.793,1.35545,1.3555,1.00,1.37
2015.02.11 10:49:17.097,1.35556,1.35564,1.50,2.62
2015.02.11 10:49:17.148,1.35556,1.35566,1.00,1.76
2015.02.11 10:49:17.451,1.35558,1.35567,1.00,1.69
2015.02.11 10:49:17.553,1.35556,1.35567,1.50,1.19
2015.02.11 10:49:17.805,1.35558,1.35568,1.00,1.56
2015.02.11 10:49:18.058,1.3556,1.35569,1.00,1.00
2015.02.11 10:49:18.572,1.3556,1.3557,1.00,1.31
2015.02.11 10:49:18.854,1.35561,1.35572,1.00,1.12
2015.02.11 10:49:18.905,1.35565,1.35572,1.00,1.12
2015.02.11 10:49:19.056,1.35565,1.35577,2.25,1.87
2015.02.11 10:49:19.107,1.35568,1.35577,1.00,1.00
2015.02.11 10:49:19.209,1.35569,1.35579,1.50,1.87
2015.02.11 10:49:19.512,1.35568,1.35575,2.25,1.00
2015.02.11 10:49:20.117,1.35569,1.35575,1.00,1.00
2015.02.11 10:49:20.622,1.35568,1.35575,2.25,1.00
2015.02.11 10:49:21.203,1.35569,1.35577,1.00,1.00
2015.02.11 10:49:21.611,1.35571,1.35577,1.00,1.00
2015.02.11 10:49:21.712,1.35571,1.35579,1.00,1.00
2015.02.11 10:49:22.219,1.35572,1.3558,1.00,1.00
2015.02.11 10:49:22.751,1.35572,1.35581,1.00,1.00
2015.02.11 10:49:22.801,1.35572,1.35579,1.00,1.00
2015.02.11 10:49:23.411,1.35571,1.35579,1.50,1.00
2015.02.11 10:49:23.714,1.35578,1.35584,1.00,1.00
2015.02.11 10:49:23.765,1.35578,1.35586,1.12,1.00
2015.02.11 10:49:23.815,1.35581,1.35586,1.00,1.00
2015.02.11 10:49:23.866,1.35581,1.3559,1.00,2.62
2015.02.11 10:49:23.917,1.35583,1.3559,1.00,1.87
2015.02.11 10:49:24.069,1.35581,1.3559,1.00,1.00
2015.02.11 10:49:24.170,1.35583,1.3559,1.00,1.00
2015.02.11 10:49:24.373,1.35581,1.35589,2.25,1.00
2015.02.11 10:49:24.879,1.35581,1.35588,1.00,1.00
2015.02.11 10:49:25.388,1.3558,1.35587,1.50,1.00
2015.02.11 10:49:25.936,1.35581,1.35587,1.00,1.00
2015.02.11 10:49:26.150,1.35581,1.35589,1.00,1.00
2015.02.11 10:49:26.773,1.35581,1.35587,1.00,1.00
2015.02.11 10:49:26.823,1.35578,1.35587,1.50,1.00
2015.02.11 10:49:26.925,1.35582,1.35586,1.00,1.00
2015.02.11 10:49:26.976,1.35582,1.3559,1.00,1.50
2015.02.11 10:49:27.027,1.35582,1.35591,1.00,2.62
2015.02.11 10:49:27.534,1.35583,1.35591,1.00,1.00
2015.02.11 10:49:28.040,1.35584,1.35591,1.00,1.00
2015.02.11 10:49:28.247,1.35586,1.35591,1.00,1.00
2015.02.11 10:49:28.787,1.35585,1.35591,1.00,1.00
2015.02.11 10:49:29.784,1.35585,1.35593,1.00,1.00
2015.02.11 10:49:30.188,1.35586,1.35591,1.00,1.00
2015.02.11 10:49:30.290,1.35586,1.35593,1.00,1.00
2015.02.11 10:49:30.806,1.35586,1.35592,1.00,1.00
2015.02.11 10:49:31.211,1.35584,1.35592,2.62,1.00
2015.02.11 10:49:31.991,1.35586,1.35592,1.00,1.00
2015.02.11 10:49:33.426,1.35586,1.35592,1.00,1.37
2015.02.11 10:49:33.628,1.35586,1.35592,1.00,1.00
2015.02.11 10:49:34.148,1.35585,1.35592,1.00,1.00
2015.02.11 10:49:34.684,1.35585,1.35591,1.12,1.00
2015.02.11 10:49:35.993,1.35585,1.35592,1.00,1.00
2015.02.11 10:49:36.514,1.35585,1.35591,1.00,1.00
2015.02.11 10:49:37.261,1.35587,1.35591,1.00,1.00
2015.02.11 10:49:38.134,1.35587,1.35593,1.00,1.00
2015.02.11 10:49:38.635,1.35588,1.35593,1.00,1.00
2015.02.11 10:49:40.103,1.3559,1.35593,1.00,1.00
2015.02.11 10:49:40.465,1.35587,1.35593,1.00,1.00
2015.02.11 10:49:41.173,1.35587,1.35593,1.00,1.75
2015.02.11 10:49:41.225,1.35585,1.3559,1.12,1.37
2015.02.11 10:49:41.427,1.35581,1.3559,1.00,1.37
2015.02.11 10:49:42.211,1.3558,1.35588,1.00,1.12
2015.02.11 10:49:42.526,1.35578,1.35588,1.00,1.87
2015.02.11 10:49:42.577,1.35578,1.35588,1.00,2.25
2015.02.11 10:49:42.980,1.3558,1.35588,1.00,1.37
2015.02.11 10:49:43.412,1.35583,1.35589,1.00,2.25
2015.02.11 10:49:45.195,1.35581,1.35589,1.00,1.87
2015.02.11 10:49:45.601,1.35581,1.35589,1.00,1.87
2015.02.11 10:49:47.297,1.35581,1.35589,1.00,1.37
2015.02.11 10:49:49.287,1.35581,1.35589,1.00,1.87
2015.02.11 10:49:49.949,1.35581,1.35589,1.00,1.50
2015.02.11 10:49:50.000,1.35584,1.35589,1.00,1.50
2015.02.11 10:49:50.151,1.35584,1.35591,1.00,1.00
2015.02.11 10:49:50.253,1.35588,1.35591,1.00,1.00
2015.02.11 10:49:50.303,1.35589,1.35594,1.00,2.25
2015.02.11 10:49:50.354,1.35592,1.35594,1.00,2.25
2015.02.11 10:49:50.456,1.35592,1.356,1.69,1.37
2015.02.11 10:49:50.557,1.35596,1.356,1.00,1.00
2015.02.11 10:49:50.608,1.35596,1.35602,1.00,1.12
2015.02.11 10:49:50.760,1.35592,1.35602,1.25,1.00
2015.02.11 10:49:50.962,1.35592,1.356,1.25,1.00
2015.02.11 10:49:51.330,1.35592,1.35602,1.25,1.12
2015.02.11 10:49:51.951,1.35592,1.356,1.00,1.00
2015.02.11 10:49:52.313,1.3559,1.356,1.12,1.00
2015.02.11 10:49:52.666,1.35592,1.35602,1.00,3.00
2015.02.11 10:49:52.969,1.35596,1.35604,1.00,1.50
2015.02.11 10:49:53.121,1.35596,1.35604,1.00,1.12
2015.02.11 10:49:53.631,1.35596,1.35605,1.00,1.00
2015.02.11 10:49:53.732,1.35596,1.35608,1.50,2.81
2015.02.11 10:49:53.884,1.35596,1.35605,1.12,1.00
2015.02.11 10:49:54.187,1.35594,1.35602,1.00,1.50
2015.02.11 10:49:54.693,1.35593,1.35601,1.00,1.00
2015.02.11 10:49:56.881,1.35593,1.35602,1.00,1.00
2015.02.11 10:49:58.181,1.35593,1.35602,1.00,1.37
2015.02.11 10:49:59.161,1.35591,1.35598,1.00,1.00
2015.02.11 10:49:59.262,1.35593,1.35599,1.00,1.37
2015.02.11 10:49:59.363,1.35589,1.35598,1.00,1.50
2015.02.11 10:50:00.059,1.35589,1.35597,1.00,1.00
2015.02.11 10:50:01.385,1.35589,1.35596,1.00,1.00
2015.02.11 10:50:02.238,1.35587,1.35596,1.00,1.00
2015.02.11 10:50:03.297,1.35586,1.35596,1.00,1.00
2015.02.11 10:50:06.015,1.35585,1.35597,1.00,1.00
2015.02.11 10:50:06.389,1.35585,1.35595,1.00,1.00
2015.02.11 10:50:08.289,1.35585,1.35594,1.00,1.00
2015.02.11 10:50:08.692,1.35586,1.35596,1.00,1.50
2015.02.11 10:50:11.409,1.35585,1.35596,1.00,1.69
2015.02.11 10:50:13.609,1.35587,1.35596,1.00,1.25
2015.02.11 10:50:13.912,1.35591,1.35599,1.00,1.00
2015.02.11 10:50:14.114,1.35592,1.35601,1.00,1.00
2015.02.11 10:50:14.896,1.35592,1.35601,1.00,1.37
2015.02.11 10:50:16.631,1.35593,1.356,1.00,1.50
2015.02.11 10:50:16.934,1.35593,1.35598,1.00,1.00
2015.02.11 10:50:17.036,1.35591,1.35598,1.00,1.00
2015.02.11 10:50:17.137,1.35587,1.35598,1.75,2.62
2015.02.11 10:50:17.339,1.35585,1.35592,1.50,1.00
2015.02.11 10:50:17.592,1.35585,1.35595,1.00,3.19
2015.02.11 10:50:18.552,1.35588,1.35596,1.00,1.37
2015.02.11 10:50:18.856,1.35592,1.35596,2.25,1.00
2015.02.11 10:50:19.160,1.356,1.35603,1.00,1.00
2015.02.11 10:50:19.462,1.356,1.35606,1.00,1.50
2015.02.11 10:50:19.867,1.35602,1.35606,1.00,1.37
2015.02.11 10:50:20.172,1.35604,1.35606,1.00,1.37
2015.02.11 10:50:20.374,1.35602,1.35606,1.00,1.37
2015.02.11 10:50:21.211,1.35602,1.35606,1.00,1.00
2015.02.11 10:50:21.313,1.35602,1.35606,1.00,1.37
2015.02.11 10:50:21.616,1.35604,1.35606,1.00,1.00
2015.02.11 10:50:21.976,1.35605,1.35608,1.00,1.12
2015.02.11 10:50:22.280,1.35601,1.35607,1.50,1.00
2015.02.11 10:50:23.201,1.35602,1.35607,1.00,1.00
2015.02.11 10:50:23.302,1.35605,1.35607,1.00,1.00
2015.02.11 10:50:24.094,1.35606,1.35607,1.00,1.00
2015.02.11 10:50:24.610,1.35606,1.35609,1.00,1.37
2015.02.11 10:50:26.352,1.35606,1.35608,1.00,1.00
2015.02.11 10:50:26.605,1.35606,1.35612,1.50,1.37
2015.02.11 10:50:26.807,1.35608,1.3561,1.00,1.37
2015.02.11 10:50:26.909,1.35606,1.35611,1.12,1.37
2015.02.11 10:50:27.440,1.35607,1.3561,1.00,1.37
2015.02.11 10:50:27.817,1.35609,1.35612,1.00,1.12
2015.02.11 10:50:27.918,1.35607,1.35612,1.00,1.12
2015.02.11 10:50:28.121,1.35605,1.35608,1.00,1.00
2015.02.11 10:50:28.374,1.35607,1.35611,1.00,1.00
2015.02.11 10:50:28.475,1.35607,1.35613,1.00,1.00
2015.02.11 10:50:28.677,1.35609,1.35613,1.00,1.00
2015.02.11 10:50:28.779,1.3561,1.35615,1.00,1.50
2015.02.11 10:50:29.183,1.35612,1.35616,1.00,1.00
2015.02.11 10:50:29.486,1.35614,1.35617,1.00,1.00
2015.02.11 10:50:30.016,1.35614,1.35619,1.00,1.37
2015.02.11 10:50:30.320,1.35615,1.35619,1.00,1.37
2015.02.11 10:50:33.929,1.35616,1.3562,1.00,1.12
2015.02.11 10:50:34.030,1.35617,1.3562,1.00,1.12
2015.02.11 10:50:34.544,1.35618,1.3562,1.00,1.37
2015.02.11 10:50:34.913,1.35616,1.3562,1.00,1.37
2015.02.11 10:50:35.014,1.35613,1.3562,1.00,1.37
2015.02.11 10:50:35.629,1.35611,1.35618,1.00,1.00
2015.02.11 10:50:36.002,1.35613,1.3562,1.00,1.37
2015.02.11 10:50:36.206,1.3561,1.3562,1.12,1.87
2015.02.11 10:50:36.362,1.35613,1.3562,1.00,1.50
2015.02.11 10:50:36.670,1.35616,1.3562,1.00,1.50
2015.02.11 10:50:37.194,1.35616,1.35619,1.00,1.00
2015.02.11 10:50:37.651,1.35614,1.35619,1.00,1.00
2015.02.11 10:50:38.169,1.35613,1.35619,1.00,1.00
2015.02.11 10:50:38.828,1.35613,1.35619,1.37,1.00
2015.02.11 10:50:39.343,1.35613,1.35619,1.00,1.00
2015.02.11 10:50:39.552,1.35613,1.35623,1.00,2.81
2015.02.11 10:50:39.757,1.35613,1.35623,1.00,2.06
2015.02.11 10:50:41.000,1.35613,1.3562,1.00,2.25
2015.02.11 10:50:41.050,1.35608,1.35618,1.00,1.87
2015.02.11 10:50:41.152,1.35607,1.35617,1.00,2.25
2015.02.11 10:50:41.760,1.35606,1.35614,1.00,1.37
2015.02.11 10:50:42.353,1.35605,1.35614,1.00,2.06
2015.02.11 10:50:42.865,1.35605,1.35611,1.00,1.37
2015.02.11 10:50:43.527,1.35606,1.35612,1.00,1.37
2015.02.11 10:50:44.294,1.35606,1.35613,1.12,1.37
2015.02.11 10:50:44.446,1.35609,1.35613,1.00,1.37
2015.02.11 10:50:44.952,1.35608,1.35613,1.00,1.37
2015.02.11 10:50:45.761,1.35607,1.35613,1.00,1.37
2015.02.11 10:50:46.141,1.35604,1.35613,1.50,1.37
2015.02.11 10:50:46.243,1.35602,1.35613,1.50,1.62
2015.02.11 10:50:46.294,1.35602,1.35609,1.00,1.37
2015.02.11 10:50:46.446,1.35598,1.35606,1.12,1.37
2015.02.11 10:50:46.496,1.35597,1.35603,1.37,1.37
2015.02.11 10:50:46.598,1.35596,1.35602,1.00,1.37
2015.02.11 10:50:46.750,1.35592,1.356,1.12,1.00
2015.02.11 10:50:47.575,1.35592,1.356,1.37,1.00
2015.02.11 10:50:48.080,1.35594,1.35601,1.00,1.12
2015.02.11 10:50:48.767,1.35592,1.35603,1.12,1.87
2015.02.11 10:50:49.685,1.35593,1.35603,1.00,1.37
2015.02.11 10:50:49.887,1.35595,1.35601,1.00,1.12
2015.02.11 10:50:50.201,1.35591,1.35601,1.87,1.87
2015.02.11 10:50:50.706,1.35592,1.356,1.87,1.00
2015.02.11 10:50:51.236,1.35592,1.35601,1.87,1.12
2015.02.11 10:50:53.224,1.35592,1.35601,2.62,1.12
2015.02.11 10:50:53.527,1.35596,1.35603,1.12,1.62
2015.02.11 10:50:54.036,1.35595,1.35604,1.12,1.37
2015.02.11 10:50:54.390,1.35597,1.35604,1.00,1.37
