2015.02.13 13:50:34.941,1.35614,1.3562,1.00,1.00
2015.02.13 13:50:35.281,1.35611,1.35615,1.00,1.00
2015.02.13 13:50:35.433,1.35602,1.35612,1.00,1.69
2015.02.13 13:50:35.484,1.356,1.35612,3.00,3.56
2015.02.13 13:50:36.069,1.35599,1.35609,1.00,1.69
2015.02.13 13:50:36.374,1.35601,1.35608,1.00,1.25
2015.02.13 13:50:36.577,1.35602,1.35612,1.00,1.69
2015.02.13 13:50:36.678,1.35602,1.35612,1.00,1.62
2015.02.13 13:50:36.779,1.35607,1.35613,1.00,2.44
2015.02.13 13:50:36.981,1.35605,1.35613,1.00,1.12
2015.02.13 13:50:37.083,1.35606,1.35613,1.00,1.12
2015.02.13 13:50:37.185,1.35606,1.35613,1.00,1.50
2015.02.13 13:50:37.437,1.35607,1.35615,1.50,1.00
2015.02.13 13:50:37.488,1.35612,1.35615,1.00,1.00
2015.02.13 13:50:37.589,1.35613,1.35619,1.00,1.87
2015.02.13 13:50:37.892,1.3561,1.35619,1.00,1.37
2015.02.13 13:50:38.439,1.35609,1.35619,1.00,1.37
2015.02.13 13:50:39.250,1.35609,1.35618,1.00,1.50
2015.02.13 13:50:39.352,1.35607,1.35618,1.00,2.06
2015.02.13 13:50:39.503,1.35609,1.35618,1.00,2.06
2015.02.13 13:50:40.028,1.35608,1.35617,1.00,1.56
2015.02.13 13:50:41.668,1.35609,1.35617,1.00,2.06
2015.02.13 13:50:42.451,1.35609,1.35618,1.12,1.69
2015.02.13 13:50:42.833,1.35615,1.3562,1.00,1.12
2015.02.13 13:50:44.398,1.35613,1.35623,1.00,2.81
2015.02.13 13:50:44.550,1.35612,1.35619,1.00,1.50
2015.02.13 13:50:45.055,1.35613,1.35618,1.00,1.37
2015.02.13 13:50:45.105,1.35611,1.35618,1.00,1.37
2015.02.13 13:50:45.513,1.35613,1.35619,1.00,1.62
2015.02.13 13:50:45.766,1.35613,1.35621,1.00,1.00
2015.02.13 13:50:45.816,1.35618,1.35622,1.00,1.12
2015.02.13 13:50:46.119,1.3562,1.35622,1.00,1.00
2015.02.13 13:50:46.322,1.35618,1.35622,1.00,1.00
2015.02.13 13:50:46.423,1.3562,1.35622,1.00,1.00
2015.02.13 13:50:46.474,1.3562,1.35624,1.00,1.00
2015.02.13 13:50:46.525,1.35616,1.35624,3.00,1.00
2015.02.13 13:50:46.576,1.35617,1.35627,1.37,1.50
2015.02.13 13:50:46.778,1.35613,1.35623,2.25,1.00
2015.02.13 13:50:46.981,1.35611,1.3562,1.69,1.00
2015.02.13 13:50:47.495,1.35613,1.35621,1.00,1.00
2015.02.13 13:50:47.798,1.35618,1.35625,1.00,1.19
2015.02.13 13:50:48.327,1.35617,1.35623,1.00,1.00
2015.02.13 13:50:48.835,1.3562,1.35624,1.00,1.00
2015.02.13 13:50:49.138,1.35625,1.35632,1.00,2.25
2015.02.13 13:50:49.442,1.35626,1.35635,1.12,1.25
2015.02.13 13:50:49.594,1.35625,1.35635,1.12,2.44
2015.02.13 13:50:50.125,1.35622,1.35632,1.75,1.00
2015.02.13 13:50:50.429,1.35627,1.35635,1.00,3.64
2015.02.13 13:50:50.530,1.35625,1.35635,1.00,2.06
2015.02.13 13:50:51.041,1.35624,1.35634,1.00,2.25
2015.02.13 13:50:51.142,1.35626,1.35635,1.00,4.69
2015.02.13 13:50:52.151,1.35625,1.35635,1.12,1.31
2015.02.13 13:50:53.161,1.35626,1.35635,1.00,1.69
2015.02.13 13:50:53.508,1.35626,1.35635,1.00,3.19
2015.02.13 13:50:53.811,1.35628,1.35635,1.00,3.19
2015.02.13 13:50:54.114,1.35636,1.3564,1.00,1.50
2015.02.13 13:50:54.266,1.35633,1.3564,1.00,1.50
2015.02.13 13:50:54.809,1.35634,1.3564,1.00,1.50
2015.02.13 13:50:55.159,1.35632,1.3564,1.12,1.50
2015.02.13 13:50:55.665,1.35632,1.35639,1.00,1.00
2015.02.13 13:50:56.092,1.35635,1.35639,1.00,1.00
2015.02.13 13:50:56.984,1.35632,1.35639,1.00,1.50
2015.02.13 13:50:57.187,1.3563,1.35639,1.12,1.50
2015.02.13 13:50:57.288,1.35632,1.35639,1.00,1.50
2015.02.13 13:50:58.078,1.35635,1.35639,1.00,1.50
2015.02.13 13:50:58.614,1.35635,1.35641,1.00,1.50
2015.02.13 13:50:59.126,1.35634,1.35641,1.00,1.50
2015.02.13 13:50:59.650,1.35632,1.3564,1.12,1.50
2015.02.13 13:51:00.153,1.35633,1.3564,1.00,1.00
2015.02.13 13:51:00.305,1.35635,1.3564,1.00,1.00
2015.02.13 13:51:00.608,1.35638,1.3564,1.00,1.12
2015.02.13 13:51:00.810,1.35637,1.35641,1.00,1.50
2015.02.13 13:51:01.598,1.35638,1.3564,1.00,1.12
2015.02.13 13:51:01.904,1.35637,1.3564,1.00,1.12
2015.02.13 13:51:02.107,1.35634,1.3564,1.00,1.12
2015.02.13 13:51:02.208,1.35637,1.3564,1.00,1.50
2015.02.13 13:51:02.462,1.35637,1.35648,1.12,2.04
2015.02.13 13:51:02.512,1.35639,1.35648,1.00,1.39
2015.02.13 13:51:03.253,1.3564,1.35648,1.00,1.37
2015.02.13 13:51:03.556,1.35645,1.35652,1.00,1.19
2015.02.13 13:51:03.607,1.35643,1.35652,1.00,1.19
2015.02.13 13:51:03.809,1.35645,1.35652,1.00,1.25
2015.02.13 13:51:04.383,1.35644,1.35652,1.00,1.00
2015.02.13 13:51:04.686,1.35646,1.35652,1.00,1.00
2015.02.13 13:51:05.091,1.35644,1.35652,1.87,1.00
2015.02.13 13:51:05.357,1.35641,1.3565,1.50,1.00
2015.02.13 13:51:05.863,1.35643,1.35649,1.12,1.00
2015.02.13 13:51:06.393,1.35642,1.35652,1.37,2.44
2015.02.13 13:51:07.237,1.35643,1.35652,1.37,1.31
2015.02.13 13:51:07.540,1.35645,1.35653,1.00,1.25
2015.02.13 13:51:08.116,1.35644,1.35653,1.12,1.25
2015.02.13 13:51:08.653,1.35643,1.35653,1.37,1.69
2015.02.13 13:51:09.196,1.35643,1.35653,1.50,1.69
2015.02.13 13:51:09.701,1.35642,1.35652,1.00,1.19
2015.02.13 13:51:10.055,1.35645,1.35653,1.00,1.25
2015.02.13 13:51:10.362,1.35647,1.35653,1.00,1.25
2015.02.13 13:51:10.835,1.35645,1.35653,1.00,1.00
2015.02.13 13:51:11.088,1.35642,1.35652,2.62,1.00
2015.02.13 13:51:11.542,1.35643,1.35653,1.37,1.25
2015.02.13 13:51:12.082,1.35646,1.35653,1.00,1.00
2015.02.13 13:51:12.606,1.35644,1.35653,1.37,1.00
2015.02.13 13:51:13.858,1.35643,1.35653,2.06,1.00
2015.02.13 13:51:14.396,1.35643,1.35654,2.06,1.50
2015.02.13 13:51:14.906,1.35643,1.35654,1.69,1.69
2015.02.13 13:51:15.361,1.35641,1.35649,2.06,1.00
2015.02.13 13:51:15.877,1.35639,1.35649,5.44,1.00
2015.02.13 13:51:16.957,1.3564,1.35651,2.25,1.19
2015.02.13 13:51:21.476,1.35642,1.35652,1.69,1.25
2015.02.13 13:51:21.991,1.35643,1.35652,1.00,1.25
2015.02.13 13:51:22.512,1.35642,1.35651,1.69,1.00
2015.02.13 13:51:22.907,1.35643,1.35651,1.69,1.00
2015.02.13 13:51:23.008,1.35644,1.35655,1.50,3.15
2015.02.13 13:51:23.110,1.35646,1.35655,1.37,2.40
2015.02.13 13:51:23.413,1.35649,1.35655,1.00,1.00
2015.02.13 13:51:24.285,1.35651,1.35655,1.00,1.00
2015.02.13 13:51:24.387,1.35647,1.35655,2.81,1.00
2015.02.13 13:51:24.489,1.35646,1.35655,1.19,1.00
2015.02.13 13:51:24.807,1.35647,1.35655,1.62,1.00
2015.02.13 13:51:24.911,1.35649,1.35658,1.37,1.19
2015.02.13 13:51:25.012,1.35649,1.3566,2.06,1.25
2015.02.13 13:51:25.064,1.35654,1.3566,1.00,1.25
2015.02.13 13:51:25.266,1.35651,1.35661,1.00,1.84
2015.02.13 13:51:26.121,1.3565,1.3566,1.31,1.25
2015.02.13 13:51:26.382,1.35652,1.35661,1.00,1.69
2015.02.13 13:51:26.973,1.35653,1.3566,1.00,1.25
2015.02.13 13:51:27.176,1.35652,1.35662,2.25,1.00
2015.02.13 13:51:27.725,1.35653,1.35663,1.12,1.25
2015.02.13 13:51:28.408,1.35653,1.35663,1.50,1.00
2015.02.13 13:51:28.909,1.35652,1.35662,2.81,1.00
2015.02.13 13:51:29.204,1.35652,1.3566,2.06,1.00
2015.02.13 13:51:30.058,1.35653,1.3566,1.25,1.00
2015.02.13 13:51:30.563,1.35653,1.35659,1.00,1.00
2015.02.13 13:51:31.504,1.35653,1.35661,1.00,1.00
2015.02.13 13:51:31.763,1.35656,1.35663,1.00,1.19
2015.02.13 13:51:31.915,1.35656,1.35667,1.31,1.76
2015.02.13 13:51:32.016,1.35656,1.35667,3.94,1.39
2015.02.13 13:51:32.543,1.35658,1.35666,1.00,1.00
2015.02.13 13:51:32.795,1.35656,1.35662,2.81,1.00
2015.02.13 13:51:32.997,1.35655,1.35664,2.44,1.00
2015.02.13 13:51:33.517,1.35654,1.35663,2.44,1.00
2015.02.13 13:51:34.021,1.35654,1.35663,2.44,1.00
2015.02.13 13:51:34.439,1.35654,1.35665,2.81,1.00
2015.02.13 13:51:34.541,1.35655,1.35663,1.50,1.00
2015.02.13 13:51:34.642,1.35655,1.35665,1.50,1.00
2015.02.13 13:51:35.401,1.35655,1.35664,1.69,1.00
2015.02.13 13:51:37.305,1.35655,1.35664,1.00,1.00
2015.02.13 13:51:37.729,1.35655,1.35662,1.12,1.00
2015.02.13 13:51:39.507,1.35655,1.35663,1.12,1.00
2015.02.13 13:51:40.250,1.35655,1.35664,1.12,1.00
2015.02.13 13:51:40.635,1.35655,1.35662,1.12,1.00
2015.02.13 13:51:41.933,1.35652,1.35661,1.31,1.00
2015.02.13 13:51:42.236,1.35651,1.35656,1.00,1.00
2015.02.13 13:51:42.741,1.3565,1.35657,1.50,1.00
2015.02.13 13:51:43.388,1.3565,1.35657,1.50,1.00
2015.02.13 13:51:43.439,1.35652,1.35659,1.12,1.25
2015.02.13 13:51:43.943,1.35651,1.35659,1.69,1.00
2015.02.13 13:51:44.145,1.35652,1.35661,1.50,1.25
2015.02.13 13:51:44.649,1.35652,1.35659,1.69,1.00
2015.02.13 13:51:44.954,1.35649,1.35652,1.00,1.00
2015.02.13 13:51:45.056,1.35645,1.35651,1.50,1.00
2015.02.13 13:51:45.106,1.35645,1.35651,1.50,1.00
2015.02.13 13:51:45.208,1.35645,1.3565,1.37,1.00
2015.02.13 13:51:45.259,1.35644,1.3565,1.87,1.00
2015.02.13 13:51:45.461,1.35641,1.35648,2.32,1.00
2015.02.13 13:51:45.962,1.35641,1.35648,1.37,1.00
2015.02.13 13:51:46.064,1.35641,1.3565,1.37,1.00
2015.02.13 13:51:46.624,1.35645,1.3565,1.37,1.00
2015.02.13 13:51:46.972,1.35643,1.35652,1.50,1.00
2015.02.13 13:51:47.480,1.35643,1.35651,1.50,1.00
2015.02.13 13:51:47.632,1.35642,1.35651,1.75,1.50
2015.02.13 13:51:48.225,1.35639,1.3565,2.44,1.00
2015.02.13 13:51:49.289,1.35646,1.35654,1.12,1.69
2015.02.13 13:51:49.441,1.35647,1.35657,2.62,2.25
2015.02.13 13:51:49.491,1.35651,1.35659,1.00,3.64
2015.02.13 13:51:49.795,1.35654,1.35662,1.00,1.31
2015.02.13 13:51:49.997,1.35652,1.35661,1.00,1.69
2015.02.13 13:51:50.507,1.35649,1.35661,2.81,1.69
2015.02.13 13:51:51.462,1.35651,1.35661,1.00,1.19
2015.02.13 13:51:54.820,1.35649,1.35661,2.06,1.69
2015.02.13 13:51:55.326,1.35649,1.35659,1.31,1.00
2015.02.13 13:51:55.864,1.35651,1.3566,1.00,1.50
2015.02.13 13:51:56.562,1.35651,1.35661,1.00,2.44
2015.02.13 13:51:57.126,1.35651,1.35661,1.00,2.44
2015.02.13 13:51:57.911,1.3565,1.3566,1.25,2.44
2015.02.13 13:51:58.523,1.3565,1.3566,1.00,1.69
2015.02.13 13:52:00.113,1.35648,1.35661,1.69,2.44
2015.02.13 13:52:00.618,1.35653,1.3566,1.00,1.19
2015.02.13 13:52:01.290,1.35653,1.3566,1.00,1.25
2015.02.13 13:52:02.784,1.35653,1.35659,1.00,1.00
2015.02.13 13:52:02.835,1.35649,1.35659,1.56,1.50
2015.02.13 13:52:03.087,1.35646,1.35659,3.19,1.19
2015.02.13 13:52:03.290,1.35646,1.35657,1.69,1.19
2015.02.13 13:52:03.844,1.35646,1.35657,1.62,2.06
2015.02.13 13:52:04.390,1.35645,1.35656,1.69,1.19
2015.02.13 13:52:04.914,1.35645,1.35655,1.62,1.25
2015.02.13 13:52:05.422,1.35645,1.35656,1.62,1.69
2015.02.13 13:52:05.730,1.35645,1.35653,1.37,1.00
2015.02.13 13:52:06.260,1.35644,1.35648,1.12,1.00
2015.02.13 13:52:07.118,1.35644,1.35652,1.37,1.19
2015.02.13 13:52:07.169,1.3564,1.35644,2.44,1.00
2015.02.13 13:52:07.221,1.35639,1.35643,1.00,1.00
2015.02.13 13:52:07.525,1.35639,1.35648,1.37,1.00
2015.02.13 13:52:07.576,1.35636,1.35641,1.00,1.00
2015.02.13 13:52:07.628,1.35636,1.35641,1.50,1.00
2015.02.13 13:52:08.200,1.35636,1.3564,1.12,1.00
2015.02.13 13:52:08.727,1.35635,1.35639,1.00,1.00
2015.02.13 13:52:09.242,1.35635,1.35638,1.00,1.00
2015.02.13 13:52:09.773,1.35634,1.35638,1.50,1.00
2015.02.13 13:52:14.634,1.35634,1.35639,1.00,1.00
2015.02.13 13:52:15.043,1.35633,1.35641,1.50,1.00
2015.02.13 13:52:15.245,1.35634,1.35641,2.06,1.00
2015.02.13 13:52:15.346,1.35634,1.35643,3.19,1.00
2015.02.13 13:52:15.448,1.35638,1.35643,1.00,1.00
2015.02.13 13:52:15.751,1.35639,1.35641,1.00,1.00
2015.02.13 13:52:15.853,1.35636,1.35641,1.12,1.00
2015.02.13 13:52:16.387,1.35635,1.3564,1.00,1.00
2015.02.13 13:52:16.438,1.35635,1.35647,1.94,1.87
2015.02.13 13:52:16.489,1.35638,1.35646,1.50,1.00
2015.02.13 13:52:16.591,1.35642,1.35648,1.00,1.00
2015.02.13 13:52:17.967,1.35641,1.35646,2.81,1.00
2015.02.13 13:52:18.270,1.3564,1.35644,1.62,1.00
2015.02.13 13:52:19.161,1.35639,1.35644,1.50,1.00
2015.02.13 13:52:19.213,1.35639,1.35642,1.12,1.00
2015.02.13 13:52:19.263,1.35637,1.35642,1.75,1.00
2015.02.13 13:52:19.365,1.35637,1.35644,1.75,1.00
2015.02.13 13:52:19.466,1.35637,1.35646,1.87,1.00
2015.02.13 13:52:19.517,1.35641,1.35646,1.12,1.00
2015.02.13 13:52:20.409,1.35641,1.35648,1.00,1.00
2015.02.13 13:52:20.510,1.35643,1.3565,1.00,1.50
2015.02.13 13:52:21.040,1.35643,1.3565,2.06,1.00
2015.02.13 13:52:22.580,1.35643,1.35648,1.56,1.00
2015.02.13 13:52:23.094,1.35643,1.35648,1.12,1.00
2015.02.13 13:52:23.298,1.35643,1.35652,3.56,1.00
2015.02.13 13:52:23.811,1.35645,1.3565,1.00,1.00
2015.02.13 13:52:23.913,1.35645,1.35652,1.00,1.00
2015.02.13 13:52:24.415,1.35645,1.35653,1.00,1.00
2015.02.13 13:52:25.596,1.35645,1.35654,1.00,1.00
2015.02.13 13:52:25.701,1.35645,1.35652,1.00,1.00
2015.02.13 13:52:27.428,1.35645,1.35653,1.25,1.00
2015.02.13 13:52:27.529,1.35645,1.35655,1.25,1.69
2015.02.13 13:52:27.580,1.35645,1.35655,2.44,1.50
2015.02.13 13:52:28.597,1.35645,1.35653,1.31,1.00
2015.02.13 13:52:29.102,1.35645,1.35653,3.19,1.00
2015.02.13 13:52:29.720,1.35645,1.35652,1.31,1.00
2015.02.13 13:52:29.922,1.35647,1.35657,1.00,3.56
2015.02.13 13:52:30.043,1.35649,1.35657,1.00,2.06
2015.02.13 13:52:30.247,1.3566,1.35667,1.31,1.00
2015.02.13 13:52:30.349,1.3566,1.3567,2.44,1.00
2015.02.13 13:52:30.451,1.3566,1.35668,2.44,1.00
2015.02.13 13:52:30.755,1.35669,1.35678,2.06,1.00
2015.02.13 13:52:30.958,1.35674,1.35682,1.00,1.00
2015.02.13 13:52:31.160,1.35673,1.3568,1.69,1.00
2015.02.13 13:52:31.211,1.35673,1.35682,1.69,1.00
2015.02.13 13:52:31.717,1.35673,1.35681,1.31,1.00
2015.02.13 13:52:32.131,1.35669,1.35677,1.31,1.00
2015.02.13 13:52:32.182,1.35667,1.35677,1.31,1.00
2015.02.13 13:52:32.840,1.35667,1.35675,3.56,1.00
2015.02.13 13:52:33.043,1.35667,1.35677,2.44,1.00
2015.02.13 13:52:33.560,1.35667,1.35676,1.69,1.00
2015.02.13 13:52:34.181,1.35666,1.35676,1.69,1.50
2015.02.13 13:52:34.231,1.35666,1.35671,1.69,1.00
2015.02.13 13:52:34.484,1.35662,1.35669,1.31,1.00
2015.02.13 13:52:34.586,1.35664,1.35672,1.56,1.00
2015.02.13 13:52:34.940,1.35664,1.35675,2.06,1.00
2015.02.13 13:52:35.243,1.35665,1.35673,1.31,1.00
2015.02.13 13:52:35.546,1.35664,1.35671,1.56,1.00
2015.02.13 13:52:35.862,1.35662,1.3567,1.00,1.37
2015.02.13 13:52:35.964,1.35658,1.35662,1.37,1.00
2015.02.13 13:52:36.015,1.35658,1.35661,1.00,1.00
2015.02.13 13:52:36.524,1.35653,1.35661,2.81,1.00
2015.02.13 13:52:37.061,1.35653,1.35662,3.94,1.00
2015.02.13 13:52:37.162,1.35656,1.35664,1.25,1.00
2015.02.13 13:52:37.365,1.35656,1.35662,1.25,1.00
2015.02.13 13:52:37.669,1.3566,1.35666,2.25,1.00
2015.02.13 13:52:37.973,1.35661,1.35669,2.44,1.00
2015.02.13 13:52:38.951,1.35663,1.3567,1.25,1.00
2015.02.13 13:52:39.457,1.35662,1.35666,1.31,1.00
2015.02.13 13:52:39.559,1.35662,1.35668,1.31,1.00
2015.02.13 13:52:40.127,1.35661,1.35667,1.56,1.00
2015.02.13 13:52:40.355,1.35661,1.35669,1.56,1.00
2015.02.13 13:52:44.731,1.35664,1.35669,1.00,1.00
2015.02.13 13:52:46.212,1.35664,1.35668,1.00,1.00
2015.02.13 13:52:46.751,1.35664,1.35669,1.00,1.00
2015.02.13 13:52:47.104,1.35661,1.35669,1.37,1.00
2015.02.13 13:52:47.206,1.35659,1.35666,1.76,1.00
2015.02.13 13:52:47.711,1.35658,1.35665,2.06,1.00
2015.02.13 13:52:48.224,1.35657,1.35663,1.62,1.00
2015.02.13 13:52:48.376,1.35657,1.35664,1.31,1.00
2015.02.13 13:52:48.830,1.35657,1.35662,1.31,1.00
2015.02.13 13:52:49.133,1.35655,1.3566,2.14,1.00
2015.02.13 13:52:49.639,1.35654,1.35659,1.62,1.00
2015.02.13 13:52:50.144,1.35655,1.3566,1.37,1.00
2015.02.13 13:52:51.523,1.35655,1.35661,1.37,1.00
2015.02.13 13:52:51.725,1.35647,1.35653,1.12,1.50
2015.02.13 13:52:52.343,1.35646,1.35653,1.50,1.00
2015.02.13 13:52:52.845,1.35646,1.35649,1.00,1.00
2015.02.13 13:52:52.997,1.35642,1.35646,1.12,1.00
2015.02.13 13:52:53.200,1.35642,1.35647,1.37,1.00
2015.02.13 13:52:53.352,1.35645,1.35652,1.00,1.00
2015.02.13 13:52:53.453,1.35645,1.35653,1.56,1.00
2015.02.13 13:52:53.791,1.35646,1.35651,1.31,1.00
2015.02.13 13:52:54.558,1.35644,1.35651,1.56,1.00
2015.02.13 13:52:55.118,1.35644,1.3565,1.56,1.00
2015.02.13 13:52:55.624,1.35645,1.3565,1.00,1.00
2015.02.13 13:52:56.153,1.35644,1.3565,1.25,1.00
2015.02.13 13:52:56.659,1.35642,1.35651,1.19,1.00
2015.02.13 13:52:56.761,1.35642,1.3565,1.25,1.00
2015.02.13 13:52:57.064,1.3564,1.35647,2.81,1.00
2015.02.13 13:52:57.267,1.35642,1.35652,2.06,1.00
2015.02.13 13:52:57.469,1.35643,1.3565,1.56,1.00
2015.02.13 13:53:01.752,1.35643,1.3565,2.06,1.00
2015.02.13 13:53:02.138,1.35644,1.35653,1.75,1.00
2015.02.13 13:53:02.441,1.35644,1.35652,1.12,1.00
2015.02.13 13:53:02.542,1.35644,1.3565,1.00,1.00
2015.02.13 13:53:02.846,1.35643,1.35647,1.00,1.00
2015.02.13 13:53:02.897,1.35641,1.35647,1.12,1.00
2015.02.13 13:53:03.408,1.35639,1.35646,2.44,1.00
2015.02.13 13:53:03.913,1.35639,1.35647,1.94,1.00
2015.02.13 13:53:04.166,1.35641,1.3565,1.37,1.00
2015.02.13 13:53:04.368,1.35643,1.35648,1.25,1.00
2015.02.13 13:53:04.873,1.35643,1.35649,1.25,1.00
2015.02.13 13:53:05.278,1.35641,1.35647,1.00,1.00
2015.02.13 13:53:05.801,1.3564,1.35646,1.25,1.00
2015.02.13 13:53:06.861,1.3564,1.35647,1.00,1.00
2015.02.13 13:53:07.377,1.3564,1.3565,1.50,2.44
2015.02.13 13:53:07.886,1.3564,1.3565,1.00,2.44
2015.02.13 13:53:08.418,1.35639,1.3565,1.69,1.69
2015.02.13 13:53:08.960,1.3564,1.3565,1.00,1.69
2015.02.13 13:53:10.177,1.3564,1.35648,1.00,1.00
2015.02.13 13:53:10.690,1.35641,1.35648,1.00,1.00
2015.02.13 13:53:11.560,1.35641,1.3565,1.50,2.62
2015.02.13 13:53:11.611,1.3564,1.35648,1.00,1.00
2015.02.13 13:53:11.914,1.35637,1.35646,1.50,1.00
2015.02.13 13:53:12.426,1.35638,1.35645,1.12,1.25
2015.02.13 13:53:12.968,1.35636,1.35643,1.37,1.00
2015.02.13 13:53:13.689,1.35636,1.35644,1.37,1.00
2015.02.13 13:53:14.290,1.35636,1.35645,1.37,1.31
2015.02.13 13:53:16.896,1.35636,1.35647,1.69,3.56
2015.02.13 13:53:17.200,1.35639,1.35644,1.00,1.00
2015.02.13 13:53:17.554,1.35641,1.35644,1.00,1.00
2015.02.13 13:53:18.119,1.35641,1.35646,1.00,1.37
2015.02.13 13:53:18.525,1.35646,1.3565,1.00,1.50
2015.02.13 13:53:18.576,1.35647,1.3565,1.00,1.00
2015.02.13 13:53:18.728,1.35643,1.35649,1.12,1.00
2015.02.13 13:53:18.930,1.35643,1.35647,1.12,1.00
2015.02.13 13:53:19.133,1.3564,1.35647,1.87,1.00
2015.02.13 13:53:19.234,1.3564,1.35645,1.37,1.00
2015.02.13 13:53:19.386,1.35636,1.35643,2.70,1.00
2015.02.13 13:53:19.437,1.35636,1.35641,2.62,1.00
2015.02.13 13:53:19.538,1.35636,1.35645,1.12,1.50
2015.02.13 13:53:20.077,1.35637,1.35645,1.00,1.00
2015.02.13 13:53:20.584,1.35638,1.35648,2.25,1.62
2015.02.13 13:53:20.635,1.35638,1.35648,2.81,1.37
2015.02.13 13:53:22.216,1.3564,1.35649,1.31,1.00
2015.02.13 13:53:22.318,1.3564,1.35649,1.62,1.00
2015.02.13 13:53:22.419,1.35643,1.35652,1.37,1.00
2015.02.13 13:53:22.470,1.35643,1.35654,2.62,1.50
2015.02.13 13:53:22.571,1.35645,1.35656,1.12,1.25
2015.02.13 13:53:22.723,1.35647,1.35655,1.62,1.00
2015.02.13 13:53:22.824,1.35648,1.35659,1.75,4.50
2015.02.13 13:53:23.326,1.35648,1.35659,1.75,2.25
2015.02.13 13:53:23.849,1.35651,1.35659,1.00,1.00
2015.02.13 13:53:24.253,1.35649,1.35656,2.00,1.00
2015.02.13 13:53:24.303,1.35648,1.35656,1.31,1.00
2015.02.13 13:53:24.758,1.35648,1.35658,1.69,1.00
2015.02.13 13:53:25.261,1.35649,1.35659,1.00,1.37
2015.02.13 13:53:26.533,1.35649,1.35659,1.00,1.00
2015.02.13 13:53:26.838,1.35647,1.35655,1.19,1.00
2015.02.13 13:53:27.141,1.35647,1.35659,1.69,1.00
2015.02.13 13:53:27.645,1.35648,1.3566,1.69,3.19
2015.02.13 13:53:28.150,1.35649,1.35659,1.69,1.25
2015.02.13 13:53:28.884,1.35649,1.35658,1.25,1.00
2015.02.13 13:53:29.428,1.35649,1.35656,1.00,1.00
2015.02.13 13:53:29.650,1.35647,1.35656,1.25,1.00
2015.02.13 13:53:30.144,1.35645,1.35653,1.62,1.00
2015.02.13 13:53:30.448,1.35645,1.35651,1.25,1.00
2015.02.13 13:53:30.953,1.35643,1.35652,3.94,1.00
2015.02.13 13:53:31.727,1.35644,1.35653,2.44,1.00
2015.02.13 13:53:34.143,1.35644,1.35654,2.44,1.00
2015.02.13 13:53:35.480,1.35645,1.35652,1.00,1.00
2015.02.13 13:53:36.129,1.35645,1.35652,1.50,1.00
2015.02.13 13:53:36.238,1.35645,1.35656,1.50,3.19
2015.02.13 13:53:37.580,1.35645,1.35656,1.87,3.19
2015.02.13 13:53:38.079,1.35645,1.35651,1.00,1.00
2015.02.13 13:53:38.767,1.35644,1.35651,2.06,1.00
2015.02.13 13:53:39.070,1.35644,1.35649,1.31,1.00
2015.02.13 13:53:39.739,1.35643,1.35651,1.69,1.00
2015.02.13 13:53:40.263,1.35643,1.35651,1.31,1.00
2015.02.13 13:53:42.050,1.35643,1.35649,1.31,1.00
2015.02.13 13:53:43.080,1.35643,1.3565,1.31,1.00
2015.02.13 13:53:43.945,1.35643,1.3565,1.69,1.00
2015.02.13 13:53:44.454,1.35643,1.3565,2.44,1.00
2015.02.13 13:53:45.020,1.35643,1.35651,2.44,1.00
2015.02.13 13:53:50.209,1.35643,1.35652,2.44,1.00
2015.02.13 13:53:50.716,1.35646,1.35652,1.00,1.00
2015.02.13 13:53:51.224,1.35645,1.35652,1.00,1.00
2015.02.13 13:53:52.893,1.35644,1.3565,2.44,1.00
2015.02.13 13:53:53.348,1.35641,1.35653,1.50,2.06
2015.02.13 13:53:53.500,1.35641,1.35651,1.19,1.00
2015.02.13 13:53:54.258,1.35643,1.35651,2.06,1.12
2015.02.13 13:53:54.895,1.35643,1.35654,3.19,1.37
2015.02.13 13:53:55.406,1.35645,1.35655,2.44,1.62
2015.02.13 13:54:00.605,1.35643,1.35653,1.87,1.37
2015.02.13 13:54:00.656,1.35645,1.35653,1.50,1.12
2015.02.13 13:54:01.173,1.35645,1.35652,1.00,1.00
2015.02.13 13:54:02.209,1.35644,1.35652,1.69,1.00
2015.02.13 13:54:03.005,1.35642,1.35652,2.06,1.00
2015.02.13 13:54:04.010,1.35643,1.35652,1.00,1.00
2015.02.13 13:54:04.220,1.35643,1.35648,1.00,1.00
2015.02.13 13:54:04.422,1.35639,1.35646,1.69,1.00
2015.02.13 13:54:04.949,1.35639,1.35647,2.44,1.00
2015.02.13 13:54:05.859,1.35639,1.35646,2.44,2.25
2015.02.13 13:54:06.061,1.35635,1.35641,1.46,1.00
2015.02.13 13:54:06.163,1.35636,1.35643,1.00,1.00
2015.02.13 13:54:06.683,1.35637,1.35646,1.69,2.25
2015.02.13 13:54:07.436,1.35637,1.35647,1.69,1.00
2015.02.13 13:54:08.439,1.35637,1.35647,1.69,1.25
2015.02.13 13:54:08.837,1.35637,1.35643,1.12,1.00
2015.02.13 13:54:09.142,1.35634,1.35638,1.00,1.00
2015.02.13 13:54:09.244,1.35631,1.35638,1.37,1.00
2015.02.13 13:54:09.651,1.35631,1.3564,1.87,1.00
2015.02.13 13:54:09.753,1.35631,1.35638,1.87,1.00
2015.02.13 13:54:10.262,1.35631,1.35639,1.87,1.00
2015.02.13 13:54:11.160,1.35632,1.3564,1.00,1.00
