2015.02.17 15:50:06.982,1.35614,1.35619,1.37,1.00
2015.02.17 15:50:07.496,1.35615,1.35621,1.37,1.39
2015.02.17 15:50:08.001,1.35614,1.35621,1.37,1.20
2015.02.17 15:50:08.625,1.35614,1.35621,1.12,1.20
2015.02.17 15:50:09.387,1.35612,1.35621,2.81,1.20
2015.02.17 15:50:10.151,1.35612,1.35621,3.00,1.20
2015.02.17 15:50:10.692,1.35613,1.35622,1.87,2.44
2015.02.17 15:50:11.147,1.35613,1.35621,3.75,1.00
2015.02.17 15:50:11.299,1.35614,1.35621,1.20,1.00
2015.02.17 15:50:11.451,1.35614,1.35625,1.84,3.94
2015.02.17 15:50:11.805,1.35614,1.35625,2.59,3.19
2015.02.17 15:50:12.108,1.35616,1.35625,1.95,1.19
2015.02.17 15:50:12.926,1.35617,1.35626,1.47,1.10
2015.02.17 15:50:13.455,1.35618,1.35626,1.37,2.32
2015.02.17 15:50:13.960,1.35617,1.35625,1.47,1.00
2015.02.17 15:50:14.643,1.35617,1.35626,2.32,1.20
2015.02.17 15:50:14.999,1.3562,1.35626,2.25,1.20
2015.02.17 15:50:15.302,1.35622,1.35629,1.39,1.10
2015.02.17 15:50:15.353,1.35622,1.35631,2.06,1.20
2015.02.17 15:50:15.454,1.35624,1.35632,1.07,1.39
2015.02.17 15:50:15.960,1.35624,1.35632,1.07,2.51
2015.02.17 15:50:16.263,1.35621,1.35629,1.87,1.12
2015.02.17 15:50:17.661,1.35621,1.35628,1.87,1.00
2015.02.17 15:50:17.964,1.35621,1.35626,1.50,1.00
2015.02.17 15:50:18.428,1.35619,1.35626,1.50,1.50
2015.02.17 15:50:19.005,1.35618,1.35626,1.45,3.00
2015.02.17 15:50:20.650,1.35618,1.35625,1.20,4.31
2015.02.17 15:50:20.705,1.3562,1.35625,1.37,1.31
2015.02.17 15:50:21.813,1.35618,1.35623,1.47,1.00
2015.02.17 15:50:23.045,1.35617,1.35624,1.95,1.87
2015.02.17 15:50:23.448,1.35622,1.35627,1.12,1.10
2015.02.17 15:50:23.499,1.35622,1.35628,1.47,1.00
2015.02.17 15:50:24.005,1.35623,1.35629,2.62,2.25
2015.02.17 15:50:24.942,1.35623,1.35629,1.87,2.62
2015.02.17 15:50:25.245,1.35622,1.35628,1.95,1.12
2015.02.17 15:50:25.599,1.3562,1.35627,2.62,1.00
2015.02.17 15:50:25.650,1.35621,1.35628,1.20,1.12
2015.02.17 15:50:26.181,1.35625,1.35629,1.07,1.12
2015.02.17 15:50:26.487,1.35625,1.35627,1.07,1.00
2015.02.17 15:50:26.992,1.35624,1.35627,1.07,1.00
2015.02.17 15:50:27.194,1.35624,1.3563,1.07,1.87
2015.02.17 15:50:28.073,1.35624,1.35631,1.50,1.37
2015.02.17 15:50:28.592,1.35624,1.35631,1.50,1.37
2015.02.17 15:50:28.950,1.35624,1.35632,1.87,1.12
2015.02.17 15:50:29.102,1.35624,1.35632,1.95,1.37
2015.02.17 15:50:30.608,1.35626,1.35633,1.76,1.87
2015.02.17 15:50:30.659,1.35628,1.35637,2.12,3.94
2015.02.17 15:50:31.169,1.35629,1.35637,1.97,3.94
2015.02.17 15:50:31.716,1.35629,1.35637,3.09,2.77
2015.02.17 15:50:33.032,1.35632,1.35638,1.50,1.87
2015.02.17 15:50:33.554,1.35632,1.35639,1.50,3.37
2015.02.17 15:50:33.810,1.35633,1.35639,1.20,1.00
2015.02.17 15:50:34.317,1.35633,1.35638,1.07,1.00
2015.02.17 15:50:34.831,1.35632,1.35637,1.07,1.00
2015.02.17 15:50:35.341,1.35632,1.35638,1.07,1.12
2015.02.17 15:50:35.851,1.35632,1.3564,1.07,2.25
2015.02.17 15:50:37.543,1.35632,1.35638,1.07,1.12
2015.02.17 15:50:37.695,1.35632,1.35634,1.57,1.00
2015.02.17 15:50:37.898,1.35627,1.35633,1.50,2.25
2015.02.17 15:50:38.424,1.3563,1.35634,1.00,1.37
2015.02.17 15:50:38.475,1.35627,1.35636,3.07,1.85
2015.02.17 15:50:38.526,1.35627,1.35635,3.00,1.37
2015.02.17 15:50:39.035,1.35628,1.35637,1.07,1.39
2015.02.17 15:50:39.575,1.35629,1.35633,1.07,1.50
2015.02.17 15:50:39.677,1.35626,1.35633,1.20,1.50
2015.02.17 15:50:40.262,1.35626,1.35634,1.20,3.00
2015.02.17 15:50:40.828,1.35625,1.35634,2.06,2.25
2015.02.17 15:50:41.728,1.35626,1.35635,1.20,1.62
2015.02.17 15:50:42.082,1.35626,1.35636,2.77,1.57
2015.02.17 15:50:42.336,1.35633,1.35639,1.00,1.57
2015.02.17 15:50:43.093,1.35634,1.35641,1.50,2.44
2015.02.17 15:50:45.053,1.35635,1.35641,1.07,1.50
2015.02.17 15:50:45.863,1.35635,1.35637,1.07,1.12
2015.02.17 15:50:46.065,1.35631,1.35636,1.50,1.00
2015.02.17 15:50:47.875,1.35631,1.35637,1.50,1.31
2015.02.17 15:50:48.182,1.35631,1.35639,2.25,1.69
2015.02.17 15:50:48.695,1.35632,1.35638,1.50,1.50
2015.02.17 15:50:49.216,1.35632,1.35638,1.50,1.50
2015.02.17 15:50:49.758,1.35631,1.35638,1.07,1.50
2015.02.17 15:50:50.361,1.35629,1.35637,1.87,1.12
2015.02.17 15:50:50.901,1.35625,1.35632,1.57,2.06
2015.02.17 15:50:51.408,1.35624,1.35633,1.57,1.39
2015.02.17 15:50:51.917,1.35626,1.35634,1.00,3.26
2015.02.17 15:50:52.321,1.35627,1.35635,1.00,2.70
2015.02.17 15:50:53.146,1.35627,1.35636,2.49,2.06
2015.02.17 15:50:53.657,1.35627,1.35636,1.07,2.06
2015.02.17 15:50:54.163,1.35627,1.35635,2.32,1.47
2015.02.17 15:50:54.415,1.35628,1.35636,2.25,1.00
2015.02.17 15:50:54.820,1.35628,1.35638,4.77,1.50
2015.02.17 15:50:55.233,1.35628,1.35634,1.50,1.12
2015.02.17 15:50:55.284,1.35628,1.35634,1.07,2.62
2015.02.17 15:50:55.387,1.35625,1.35633,1.50,1.87
2015.02.17 15:50:55.438,1.35625,1.35633,1.50,1.56
2015.02.17 15:50:55.944,1.35625,1.35635,1.00,1.76
2015.02.17 15:50:56.767,1.35625,1.35635,4.87,1.94
2015.02.17 15:50:57.304,1.35627,1.35635,1.42,1.94
2015.02.17 15:50:58.362,1.35626,1.35634,1.50,2.00
2015.02.17 15:51:02.209,1.35626,1.35634,1.50,2.00
2015.02.17 15:51:02.461,1.35624,1.35633,2.25,2.25
2015.02.17 15:51:03.134,1.35624,1.3563,2.25,2.62
2015.02.17 15:51:03.710,1.35624,1.3563,1.87,2.62
2015.02.17 15:51:03.812,1.35622,1.35627,1.50,1.00
2015.02.17 15:51:03.864,1.35622,1.35627,1.07,1.25
2015.02.17 15:51:03.916,1.35621,1.35627,1.20,3.56
2015.02.17 15:51:04.120,1.35619,1.35626,1.07,1.50
2015.02.17 15:51:04.753,1.35619,1.35626,1.07,1.87
2015.02.17 15:51:05.310,1.35618,1.35625,1.07,1.12
2015.02.17 15:51:06.029,1.35618,1.35625,1.07,1.37
2015.02.17 15:51:06.334,1.35621,1.35626,1.00,1.76
2015.02.17 15:51:06.918,1.35621,1.35626,1.00,1.76
2015.02.17 15:51:07.423,1.35621,1.35626,1.00,2.14
2015.02.17 15:51:07.961,1.3562,1.35627,1.00,2.89
2015.02.17 15:51:08.063,1.35618,1.35626,2.32,1.57
2015.02.17 15:51:08.366,1.35618,1.35624,1.00,1.95
2015.02.17 15:51:08.572,1.35616,1.35624,1.20,2.70
2015.02.17 15:51:09.288,1.35615,1.35623,1.57,1.95
2015.02.17 15:51:09.795,1.35616,1.35622,1.07,1.00
2015.02.17 15:51:11.082,1.35616,1.35624,1.07,1.69
2015.02.17 15:51:11.587,1.35618,1.35626,1.50,2.59
2015.02.17 15:51:11.638,1.3562,1.35626,1.00,1.84
2015.02.17 15:51:12.160,1.3562,1.35628,1.00,3.00
2015.02.17 15:51:13.423,1.35619,1.35627,1.00,1.82
2015.02.17 15:51:13.944,1.35618,1.35626,1.37,1.20
2015.02.17 15:51:14.096,1.35618,1.35626,1.00,1.20
2015.02.17 15:51:14.147,1.3562,1.35626,1.00,1.20
2015.02.17 15:51:14.672,1.3562,1.35627,1.00,2.06
2015.02.17 15:51:15.582,1.35619,1.35627,1.69,1.75
2015.02.17 15:51:15.734,1.35618,1.35627,1.20,2.51
2015.02.17 15:51:16.494,1.35619,1.35627,1.00,2.07
2015.02.17 15:51:17.348,1.35618,1.35628,1.32,3.26
2015.02.17 15:51:17.861,1.35618,1.35626,1.07,1.50
2015.02.17 15:51:18.444,1.35617,1.35626,2.44,1.65
2015.02.17 15:51:19.257,1.35617,1.35626,2.62,1.65
2015.02.17 15:51:19.969,1.35617,1.35625,1.50,2.25
2015.02.17 15:51:20.171,1.35617,1.35623,1.50,2.25
2015.02.17 15:51:20.274,1.35615,1.35623,1.57,2.32
2015.02.17 15:51:20.896,1.35615,1.35623,2.32,2.32
2015.02.17 15:51:20.947,1.35618,1.35623,1.50,1.87
2015.02.17 15:51:21.329,1.35618,1.35625,1.50,4.69
2015.02.17 15:51:21.733,1.35621,1.35624,1.00,1.00
2015.02.17 15:51:22.260,1.35621,1.35628,1.57,1.50
2015.02.17 15:51:23.264,1.35623,1.35628,1.00,1.00
2015.02.17 15:51:23.330,1.35624,1.3563,1.50,1.37
2015.02.17 15:51:23.748,1.35624,1.35631,1.50,3.37
2015.02.17 15:51:23.800,1.35624,1.35631,1.50,3.37
2015.02.17 15:51:24.674,1.35623,1.3563,1.50,1.37
2015.02.17 15:51:25.270,1.35623,1.35631,1.50,1.57
2015.02.17 15:51:25.775,1.35624,1.35632,1.57,2.06
2015.02.17 15:51:26.078,1.35626,1.35634,1.10,1.39
2015.02.17 15:51:26.230,1.35627,1.35634,1.07,1.12
2015.02.17 15:51:27.602,1.35627,1.35633,1.07,1.00
2015.02.17 15:51:29.497,1.35627,1.35633,1.00,1.87
2015.02.17 15:51:29.801,1.35625,1.3563,1.07,1.12
2015.02.17 15:51:30.310,1.35624,1.3563,1.50,1.87
2015.02.17 15:51:30.411,1.35622,1.3563,1.69,1.87
2015.02.17 15:51:31.091,1.35622,1.3563,1.50,2.62
2015.02.17 15:51:32.323,1.35622,1.35629,1.50,1.37
2015.02.17 15:51:33.253,1.35621,1.35626,1.07,1.00
2015.02.17 15:51:33.358,1.35623,1.35629,1.07,1.12
2015.02.17 15:51:34.755,1.35622,1.35629,1.07,1.12
2015.02.17 15:51:34.958,1.35624,1.3563,1.50,1.25
2015.02.17 15:51:36.340,1.35628,1.3563,1.00,1.00
2015.02.17 15:51:36.391,1.35628,1.35632,1.12,1.50
2015.02.17 15:51:36.442,1.35629,1.35635,1.00,1.20
2015.02.17 15:51:36.970,1.35628,1.35635,1.65,1.00
2015.02.17 15:51:37.475,1.35628,1.35635,1.07,1.00
2015.02.17 15:51:41.989,1.35628,1.35636,3.45,1.00
2015.02.17 15:51:43.371,1.3563,1.35638,1.57,1.12
2015.02.17 15:51:43.802,1.3563,1.35638,2.02,1.00
2015.02.17 15:51:44.005,1.35633,1.35641,1.95,1.25
2015.02.17 15:51:44.106,1.35634,1.35641,1.12,1.25
2015.02.17 15:51:44.665,1.35634,1.35642,1.50,1.00
2015.02.17 15:51:44.968,1.35634,1.3564,1.50,1.00
2015.02.17 15:51:45.220,1.35631,1.3564,1.69,1.00
2015.02.17 15:51:47.085,1.35631,1.35639,2.44,1.00
2015.02.17 15:51:48.043,1.35631,1.35641,1.69,1.25
2015.02.17 15:51:48.608,1.35633,1.35641,1.00,1.25
2015.02.17 15:51:49.428,1.35631,1.35641,1.69,1.31
2015.02.17 15:51:49.479,1.35631,1.3564,1.50,1.69
2015.02.17 15:51:49.784,1.3563,1.35637,1.87,1.25
2015.02.17 15:51:53.431,1.35633,1.35639,1.37,1.37
2015.02.17 15:51:53.583,1.35635,1.35641,1.12,1.10
2015.02.17 15:51:53.786,1.35635,1.35643,1.20,1.01
2015.02.17 15:51:54.195,1.35633,1.3564,2.89,1.00
2015.02.17 15:51:54.761,1.35633,1.35642,2.70,1.00
2015.02.17 15:51:54.964,1.35633,1.3564,1.87,1.00
2015.02.17 15:51:55.475,1.35632,1.3564,1.47,1.50
2015.02.17 15:51:55.993,1.35633,1.3564,1.12,1.50
2015.02.17 15:51:57.727,1.35631,1.35639,1.45,1.00
2015.02.17 15:51:58.722,1.35632,1.3564,1.85,1.00
2015.02.17 15:51:59.226,1.35634,1.35642,1.50,1.76
2015.02.17 15:51:59.745,1.35636,1.35642,1.00,1.57
2015.02.17 15:52:00.308,1.35636,1.35644,1.87,1.50
2015.02.17 15:52:01.240,1.35638,1.35645,1.12,1.76
2015.02.17 15:52:01.392,1.35639,1.35647,1.00,2.81
2015.02.17 15:52:01.858,1.35638,1.35647,3.00,2.81
2015.02.17 15:52:02.017,1.35639,1.35647,1.00,2.81
2015.02.17 15:52:02.529,1.3564,1.35647,1.00,2.81
2015.02.17 15:52:03.581,1.35641,1.35647,1.00,2.06
2015.02.17 15:52:03.834,1.35641,1.35648,1.50,1.39
2015.02.17 15:52:04.953,1.35641,1.35649,2.25,1.87
2015.02.17 15:52:05.155,1.35646,1.35655,1.10,1.01
2015.02.17 15:52:05.508,1.35646,1.35653,1.10,1.00
2015.02.17 15:52:06.024,1.35646,1.35654,1.00,2.81
2015.02.17 15:52:06.609,1.35645,1.35654,1.12,2.81
2015.02.17 15:52:07.019,1.35648,1.35652,1.50,1.10
2015.02.17 15:52:07.323,1.35654,1.35661,1.12,3.45
2015.02.17 15:52:08.147,1.35653,1.35662,1.07,1.69
2015.02.17 15:52:08.652,1.35653,1.35661,1.07,1.50
2015.02.17 15:52:09.222,1.35652,1.35661,1.07,1.00
2015.02.17 15:52:10.872,1.35652,1.35662,1.76,1.10
2015.02.17 15:52:11.479,1.35654,1.35662,1.37,1.10
2015.02.17 15:52:12.086,1.35654,1.35662,1.12,1.20
2015.02.17 15:52:12.654,1.35654,1.35662,1.37,1.10
2015.02.17 15:52:13.642,1.35654,1.35661,1.62,1.00
2015.02.17 15:52:13.693,1.35654,1.35661,1.69,1.00
2015.02.17 15:52:13.997,1.35654,1.35662,1.62,2.70
2015.02.17 15:52:14.505,1.35655,1.35662,1.25,1.50
2015.02.17 15:52:15.784,1.35655,1.35663,1.25,1.20
2015.02.17 15:52:16.088,1.35654,1.35658,1.39,1.00
2015.02.17 15:52:16.631,1.35653,1.35661,2.51,1.00
2015.02.17 15:52:16.834,1.35653,1.35658,2.51,1.00
2015.02.17 15:52:17.204,1.35653,1.35659,1.84,1.00
2015.02.17 15:52:17.712,1.35653,1.35659,2.21,1.00
2015.02.17 15:52:18.116,1.35653,1.35658,1.20,1.00
2015.02.17 15:52:18.166,1.35653,1.35655,1.20,1.00
2015.02.17 15:52:18.369,1.35648,1.35653,1.10,1.00
2015.02.17 15:52:18.419,1.35648,1.35651,1.10,1.00
2015.02.17 15:52:18.521,1.35648,1.35653,1.00,1.00
2015.02.17 15:52:18.723,1.35648,1.35656,1.00,1.12
2015.02.17 15:52:19.236,1.35648,1.35656,1.10,1.00
2015.02.17 15:52:19.744,1.35648,1.35654,1.10,1.00
2015.02.17 15:52:20.047,1.35647,1.35651,1.07,1.00
2015.02.17 15:52:20.249,1.35646,1.35653,1.07,1.87
2015.02.17 15:52:20.401,1.35645,1.35651,2.25,1.00
2015.02.17 15:52:20.603,1.35645,1.35653,1.20,1.87
2015.02.17 15:52:20.755,1.35644,1.35651,2.06,1.12
2015.02.17 15:52:21.782,1.35643,1.35652,1.47,1.50
2015.02.17 15:52:22.311,1.35643,1.35652,1.47,2.25
2015.02.17 15:52:22.892,1.35643,1.35649,1.47,1.00
2015.02.17 15:52:23.666,1.35643,1.35651,1.47,1.31
2015.02.17 15:52:23.818,1.35643,1.3565,1.95,1.50
2015.02.17 15:52:24.359,1.35642,1.35652,1.85,1.69
2015.02.17 15:52:24.622,1.35642,1.35651,1.20,1.62
2015.02.17 15:52:25.408,1.35642,1.35652,1.65,2.44
2015.02.17 15:52:26.022,1.35642,1.35649,1.20,1.12
2015.02.17 15:52:26.326,1.35639,1.35641,1.20,1.00
2015.02.17 15:52:26.377,1.35634,1.35639,1.07,1.00
2015.02.17 15:52:26.428,1.35633,1.35637,1.50,1.00
2015.02.17 15:52:26.529,1.35629,1.35637,2.32,1.10
2015.02.17 15:52:27.889,1.3563,1.35637,1.10,1.10
2015.02.17 15:52:27.941,1.35637,1.35645,1.12,2.32
2015.02.17 15:52:28.245,1.35638,1.35644,1.50,1.00
2015.02.17 15:52:28.348,1.35637,1.35645,1.39,1.12
2015.02.17 15:52:28.854,1.35637,1.35644,1.01,1.00
2015.02.17 15:52:29.391,1.35637,1.35643,1.00,1.00
2015.02.17 15:52:29.712,1.35635,1.35641,1.39,1.37
2015.02.17 15:52:29.965,1.35633,1.3564,1.07,1.37
2015.02.17 15:52:30.487,1.35632,1.35641,2.81,3.75
2015.02.17 15:52:31.356,1.35634,1.35641,1.00,1.50
2015.02.17 15:52:31.508,1.35643,1.35647,1.00,1.80
2015.02.17 15:52:31.710,1.35656,1.35658,1.37,1.57
2015.02.17 15:52:31.863,1.35667,1.35676,1.01,1.57
2015.02.17 15:52:31.914,1.3567,1.35672,1.69,2.25
2015.02.17 15:52:32.116,1.35679,1.35687,1.75,1.57
2015.02.17 15:52:32.167,1.3568,1.35685,1.00,1.00
2015.02.17 15:52:32.581,1.35676,1.35682,1.07,1.00
2015.02.17 15:52:32.682,1.35674,1.35682,1.07,1.25
2015.02.17 15:52:32.783,1.35673,1.3568,1.50,1.00
2015.02.17 15:52:33.096,1.35671,1.3568,1.07,2.25
2015.02.17 15:52:33.615,1.3567,1.3568,2.51,1.20
2015.02.17 15:52:34.086,1.35672,1.35683,1.07,2.51
2015.02.17 15:52:34.538,1.35672,1.35683,1.07,2.51
2015.02.17 15:52:34.842,1.35663,1.35672,1.20,1.25
2015.02.17 15:52:35.544,1.35662,1.35667,1.00,1.00
2015.02.17 15:52:35.596,1.35658,1.35666,1.07,1.00
2015.02.17 15:52:35.698,1.35658,1.35662,1.07,1.00
2015.02.17 15:52:36.241,1.35657,1.35662,1.07,1.00
2015.02.17 15:52:36.494,1.35656,1.35665,1.07,2.25
2015.02.17 15:52:36.545,1.35655,1.35665,1.50,2.81
2015.02.17 15:52:36.697,1.35649,1.35661,1.82,1.60
2015.02.17 15:52:37.714,1.35656,1.35666,1.50,2.06
2015.02.17 15:52:38.017,1.35656,1.35666,2.25,1.31
2015.02.17 15:52:39.176,1.35658,1.35663,1.50,1.00
2015.02.17 15:52:39.429,1.35654,1.35664,3.07,1.20
2015.02.17 15:52:39.530,1.35654,1.35662,1.85,1.00
2015.02.17 15:52:40.040,1.35657,1.35664,1.00,1.57
2015.02.17 15:52:40.343,1.35659,1.35665,1.00,1.60
2015.02.17 15:52:40.647,1.35658,1.35665,2.62,1.12
2015.02.17 15:52:41.152,1.35658,1.35666,2.62,1.75
2015.02.17 15:52:41.505,1.35657,1.35666,3.00,1.75
2015.02.17 15:52:41.714,1.35657,1.35661,1.50,1.00
2015.02.17 15:52:41.816,1.35657,1.35663,1.00,1.12
2015.02.17 15:52:42.018,1.35657,1.35663,1.87,1.00
2015.02.17 15:52:42.542,1.35659,1.35664,1.00,1.20
2015.02.17 15:52:42.845,1.3566,1.35667,2.62,1.20
2015.02.17 15:52:43.148,1.35663,1.3567,1.50,1.75
2015.02.17 15:52:43.199,1.35665,1.3567,1.00,1.00
2015.02.17 15:52:43.250,1.35665,1.35672,1.50,1.10
2015.02.17 15:52:43.779,1.35663,1.35671,1.57,1.25
2015.02.17 15:52:43.830,1.35663,1.35668,1.12,1.00
2015.02.17 15:52:43.881,1.35661,1.35668,1.50,1.00
2015.02.17 15:52:44.239,1.35659,1.35665,1.50,1.00
2015.02.17 15:52:44.543,1.35658,1.35659,1.00,1.00
2015.02.17 15:52:44.645,1.35651,1.35659,1.00,1.10
2015.02.17 15:52:45.510,1.35649,1.3566,3.07,1.26
2015.02.17 15:52:46.417,1.35649,1.35659,2.89,1.10
2015.02.17 15:52:46.721,1.35655,1.35661,1.07,1.00
2015.02.17 15:52:46.772,1.35654,1.35663,1.57,1.00
2015.02.17 15:52:47.672,1.35655,1.35664,1.20,1.00
2015.02.17 15:52:47.725,1.35655,1.35662,1.65,1.00
2015.02.17 15:52:48.269,1.35655,1.35661,2.40,1.00
2015.02.17 15:52:48.782,1.35657,1.35661,1.87,1.00
2015.02.17 15:52:48.883,1.35657,1.35664,1.87,1.00
2015.02.17 15:52:49.395,1.35655,1.35661,1.57,1.00
2015.02.17 15:52:49.932,1.35655,1.3566,1.10,1.00
2015.02.17 15:52:50.084,1.35655,1.35663,1.10,1.00
2015.02.17 15:52:50.633,1.35654,1.35662,2.70,1.00
2015.02.17 15:52:50.835,1.35655,1.35664,1.10,1.20
2015.02.17 15:52:51.038,1.35654,1.35663,1.57,1.62
2015.02.17 15:52:51.549,1.35654,1.35661,1.07,1.00
2015.02.17 15:52:51.903,1.35652,1.3566,1.69,1.00
2015.02.17 15:52:52.408,1.35654,1.35661,1.87,1.00
2015.02.17 15:52:52.883,1.3565,1.35657,2.44,1.00
2015.02.17 15:52:53.193,1.35653,1.35662,1.00,2.44
2015.02.17 15:52:53.294,1.35655,1.35662,1.00,1.57
2015.02.17 15:52:53.346,1.35655,1.35664,1.00,2.44
2015.02.17 15:52:53.862,1.35654,1.35663,1.87,2.25
2015.02.17 15:52:53.963,1.35656,1.35663,1.00,1.75
2015.02.17 15:52:54.115,1.35656,1.35664,1.00,1.39
2015.02.17 15:52:54.469,1.35654,1.35665,1.57,2.81
2015.02.17 15:52:54.570,1.35654,1.35665,2.32,2.81
2015.02.17 15:52:55.301,1.35654,1.35665,3.00,2.44
2015.02.17 15:52:55.702,1.35658,1.35665,1.12,1.39
2015.02.17 15:52:55.906,1.35656,1.35664,1.87,1.10
2015.02.17 15:52:56.412,1.35656,1.35667,1.12,1.64
2015.02.17 15:52:57.866,1.35656,1.35667,1.31,2.81
2015.02.17 15:52:57.968,1.35656,1.35667,1.69,2.81
2015.02.17 15:52:58.474,1.35656,1.35667,1.62,1.12
2015.02.17 15:52:58.994,1.35656,1.35666,1.69,1.20
2015.02.17 15:52:59.353,1.3566,1.35666,1.00,1.20
2015.02.17 15:52:59.657,1.35669,1.35674,1.12,1.12
2015.02.17 15:52:59.708,1.35669,1.35675,1.12,2.25
2015.02.17 15:52:59.809,1.3567,1.35679,1.20,1.10
2015.02.17 15:52:59.861,1.35669,1.3568,2.89,1.57
2015.02.17 15:53:01.774,1.35676,1.35678,1.00,1.20
2015.02.17 15:53:01.927,1.35675,1.35684,1.19,1.87
2015.02.17 15:53:02.029,1.3568,1.35687,1.00,1.37
2015.02.17 15:53:02.130,1.35682,1.35688,1.00,1.37
2015.02.17 15:53:02.452,1.35679,1.35684,1.95,1.00
2015.02.17 15:53:02.604,1.35682,1.35687,1.00,1.00
2015.02.17 15:53:03.060,1.3568,1.35688,1.00,1.00
2015.02.17 15:53:03.583,1.3568,1.35689,3.00,1.12
2015.02.17 15:53:04.492,1.35678,1.35688,1.76,1.20
2015.02.17 15:53:04.697,1.35677,1.35682,2.25,1.00
2015.02.17 15:53:04.800,1.35675,1.35682,1.50,1.00
2015.02.17 15:53:04.901,1.35672,1.35675,1.07,1.00
2015.02.17 15:53:05.004,1.35667,1.35675,2.25,1.00
2015.02.17 15:53:05.794,1.35665,1.35675,1.95,1.01
2015.02.17 15:53:06.102,1.35665,1.35673,1.82,1.00
2015.02.17 15:53:06.406,1.35665,1.35673,1.10,1.69
2015.02.17 15:53:07.005,1.35665,1.35674,1.10,2.04
2015.02.17 15:53:07.490,1.35666,1.35674,1.00,1.25
2015.02.17 15:53:07.692,1.35667,1.35675,1.87,1.19
2015.02.17 15:53:08.217,1.35667,1.35675,3.00,1.19
2015.02.17 15:53:08.722,1.35667,1.35675,1.95,1.00
2015.02.17 15:53:10.308,1.35668,1.35673,1.47,1.00
2015.02.17 15:53:10.490,1.35669,1.35675,1.50,1.00
2015.02.17 15:53:10.848,1.35668,1.35673,1.57,1.00
2015.02.17 15:53:11.051,1.35667,1.35673,1.00,1.00
2015.02.17 15:53:11.253,1.35667,1.35674,1.37,1.00
2015.02.17 15:53:11.776,1.3567,1.35675,1.00,1.00
2015.02.17 15:53:12.293,1.3567,1.35677,1.00,2.14
2015.02.17 15:53:12.602,1.35676,1.35679,1.00,1.50
2015.02.17 15:53:12.703,1.35676,1.3568,1.37,1.10
2015.02.17 15:53:12.804,1.35679,1.35684,1.00,1.10
2015.02.17 15:53:13.006,1.35677,1.35684,1.50,1.47
2015.02.17 15:53:13.057,1.35679,1.35682,1.00,1.00
2015.02.17 15:53:13.158,1.35679,1.35686,1.57,1.37
2015.02.17 15:53:13.512,1.35675,1.35682,1.20,1.00
2015.02.17 15:53:13.664,1.35672,1.35681,1.50,1.00
2015.02.17 15:53:14.055,1.35673,1.35684,1.69,2.44
2015.02.17 15:53:14.633,1.35673,1.35683,1.69,1.09
2015.02.17 15:53:14.936,1.35677,1.35685,1.00,2.06
2015.02.17 15:53:15.306,1.35677,1.35685,1.00,1.00
2015.02.17 15:53:15.559,1.35677,1.35685,4.31,1.00
2015.02.17 15:53:15.661,1.35677,1.35687,3.19,2.59
2015.02.17 15:53:15.814,1.35677,1.35685,1.69,1.00
2015.02.17 15:53:16.118,1.35676,1.35683,1.95,1.00
2015.02.17 15:53:16.422,1.35676,1.35681,1.57,1.00
2015.02.17 15:53:16.575,1.35675,1.35684,1.12,1.01
2015.02.17 15:53:16.777,1.35678,1.35687,1.25,1.87
2015.02.17 15:53:17.421,1.35678,1.35686,1.09,1.37
2015.02.17 15:53:17.471,1.35678,1.35682,1.09,1.00
2015.02.17 15:53:18.008,1.35678,1.35688,1.10,2.06
2015.02.17 15:53:18.160,1.35678,1.35689,1.00,2.81
2015.02.17 15:53:18.930,1.35678,1.35688,1.12,1.39
2015.02.17 15:53:19.436,1.35678,1.35688,1.39,1.01
2015.02.17 15:53:20.360,1.35678,1.35687,1.32,1.00
2015.02.17 15:53:20.411,1.35678,1.35687,1.07,2.06
2015.02.17 15:53:20.614,1.35674,1.35683,2.06,1.50
2015.02.17 15:53:21.786,1.35679,1.35685,1.69,1.00
2015.02.17 15:53:21.838,1.3568,1.3569,1.47,1.29
2015.02.17 15:53:22.344,1.35682,1.3569,1.20,1.00
2015.02.17 15:53:22.597,1.35682,1.35694,1.39,1.87
2015.02.17 15:53:23.103,1.35683,1.35692,1.07,2.14
2015.02.17 15:53:23.622,1.35682,1.35691,2.14,1.00
2015.02.17 15:53:24.125,1.35682,1.35691,2.14,1.37
2015.02.17 15:53:24.657,1.35682,1.3569,1.39,1.37
2015.02.17 15:53:24.758,1.35682,1.35692,2.14,1.01
2015.02.17 15:53:24.961,1.35682,1.35688,1.39,1.00
2015.02.17 15:53:25.113,1.35679,1.35688,1.57,1.19
2015.02.17 15:53:25.420,1.35677,1.35684,3.07,1.00
2015.02.17 15:53:25.572,1.35675,1.35683,2.25,1.00
2015.02.17 15:53:25.673,1.35673,1.35683,4.87,1.39
2015.02.17 15:53:26.842,1.35674,1.35684,1.27,1.69
2015.02.17 15:53:27.313,1.35674,1.35685,3.71,3.00
2015.02.17 15:53:27.565,1.35679,1.35688,1.31,2.25
2015.02.17 15:53:28.020,1.35678,1.35688,2.44,1.75
2015.02.17 15:53:28.222,1.3568,1.35689,3.00,1.09
2015.02.17 15:53:28.324,1.3568,1.35685,1.00,1.00
2015.02.17 15:53:28.374,1.35678,1.35685,1.12,1.10
2015.02.17 15:53:28.476,1.35676,1.35685,1.25,1.12
2015.02.17 15:53:29.009,1.35676,1.35685,1.69,1.75
