2015.03.10 11:50:38.844,1.30458,1.30467,2.00,1.50
2015.03.10 11:50:38.945,1.30458,1.30467,1.31,1.50
2015.03.10 11:50:40.839,1.30459,1.30467,1.00,2.44
2015.03.10 11:50:40.991,1.30461,1.30467,1.00,1.69
2015.03.10 11:50:41.348,1.30459,1.30467,1.00,1.50
2015.03.10 11:50:42.862,1.3046,1.30468,1.00,1.12
2015.03.10 11:50:43.165,1.3046,1.30462,1.00,1.00
2015.03.10 11:50:43.267,1.30456,1.30461,1.50,1.00
2015.03.10 11:50:43.368,1.30453,1.3046,1.50,1.00
2015.03.10 11:50:43.469,1.30451,1.3046,2.32,1.00
2015.03.10 11:50:43.621,1.30451,1.30459,1.07,1.37
2015.03.10 11:50:43.823,1.3045,1.30458,1.00,1.57
2015.03.10 11:50:44.126,1.30448,1.30458,1.01,1.95
2015.03.10 11:50:44.507,1.30448,1.30458,1.01,2.32
2015.03.10 11:50:44.760,1.30443,1.30452,4.57,1.12
2015.03.10 11:50:45.265,1.30443,1.30452,1.00,2.81
2015.03.10 11:50:45.776,1.30443,1.3045,1.00,1.00
2015.03.10 11:50:46.465,1.30443,1.3045,1.00,1.37
2015.03.10 11:50:47.437,1.30443,1.30449,1.00,1.37
2015.03.10 11:50:47.539,1.3044,1.30449,2.25,1.94
2015.03.10 11:50:47.741,1.30439,1.30448,1.65,2.21
2015.03.10 11:50:47.792,1.30439,1.30447,1.50,1.20
2015.03.10 11:50:48.296,1.30438,1.30447,1.00,2.06
2015.03.10 11:50:49.762,1.30437,1.30446,1.50,1.27
2015.03.10 11:50:50.590,1.30438,1.30446,1.00,1.20
2015.03.10 11:50:50.893,1.3044,1.30448,1.00,1.25
2015.03.10 11:50:51.398,1.30442,1.30448,1.00,1.20
2015.03.10 11:50:51.701,1.30448,1.30453,1.00,1.12
2015.03.10 11:50:51.752,1.30448,1.30456,1.00,1.39
2015.03.10 11:50:52.258,1.30446,1.30456,1.57,2.89
2015.03.10 11:50:52.768,1.30446,1.30455,1.10,1.45
2015.03.10 11:50:53.743,1.30446,1.30455,1.57,2.32
2015.03.10 11:50:54.773,1.30446,1.30454,1.10,1.20
2015.03.10 11:50:56.048,1.30445,1.30452,1.07,1.50
2015.03.10 11:50:56.150,1.30443,1.3045,1.95,1.50
2015.03.10 11:50:56.302,1.30442,1.3045,1.87,2.62
2015.03.10 11:50:56.605,1.30439,1.30444,1.20,1.87
2015.03.10 11:50:56.706,1.30437,1.30443,1.50,3.19
2015.03.10 11:50:56.757,1.30437,1.30441,1.50,1.75
2015.03.10 11:50:56.808,1.30431,1.30438,2.70,1.00
2015.03.10 11:50:57.313,1.30432,1.30437,1.10,1.00
2015.03.10 11:50:57.364,1.30432,1.30439,1.57,1.12
2015.03.10 11:50:57.870,1.30432,1.30438,1.07,1.00
2015.03.10 11:50:57.921,1.3043,1.30438,3.37,1.00
2015.03.10 11:50:58.285,1.30435,1.30438,1.00,1.00
2015.03.10 11:50:58.488,1.30435,1.30441,1.00,2.25
2015.03.10 11:50:58.590,1.30435,1.30443,1.57,1.00
2015.03.10 11:50:58.842,1.30438,1.30444,1.00,1.50
2015.03.10 11:50:58.944,1.30438,1.30446,1.50,1.57
2015.03.10 11:50:59.096,1.30439,1.30447,1.50,1.00
2015.03.10 11:50:59.147,1.30441,1.30449,1.07,1.69
2015.03.10 11:50:59.652,1.30441,1.3045,1.07,3.26
2015.03.10 11:51:00.158,1.3044,1.30447,1.76,2.25
2015.03.10 11:51:00.462,1.30433,1.30434,1.00,1.12
2015.03.10 11:51:00.513,1.3043,1.30434,1.87,1.50
2015.03.10 11:51:00.727,1.30429,1.30435,1.27,2.25
2015.03.10 11:51:01.233,1.3043,1.30434,1.00,1.75
2015.03.10 11:51:01.755,1.30429,1.30433,1.20,1.00
2015.03.10 11:51:02.269,1.30429,1.30434,1.20,1.75
2015.03.10 11:51:02.572,1.30426,1.30429,1.20,2.25
2015.03.10 11:51:03.032,1.3042,1.30428,1.57,1.12
2015.03.10 11:51:03.083,1.3042,1.30427,1.00,2.25
2015.03.10 11:51:03.236,1.30416,1.30424,3.00,2.25
2015.03.10 11:51:03.287,1.30416,1.30421,2.62,1.00
2015.03.10 11:51:03.842,1.30416,1.30421,1.37,1.00
2015.03.10 11:51:04.296,1.30416,1.30423,1.50,1.20
2015.03.10 11:51:04.802,1.30416,1.3042,1.20,1.00
2015.03.10 11:51:05.055,1.30411,1.30418,1.07,1.00
2015.03.10 11:51:05.106,1.30411,1.30414,1.07,1.00
2015.03.10 11:51:05.208,1.30409,1.30417,1.07,1.50
2015.03.10 11:51:05.309,1.30412,1.30417,1.00,1.00
2015.03.10 11:51:05.662,1.30409,1.30417,1.57,1.20
2015.03.10 11:51:06.181,1.3041,1.30417,1.12,1.10
2015.03.10 11:51:06.333,1.30413,1.30419,1.00,1.00
2015.03.10 11:51:07.093,1.30413,1.30419,1.87,1.00
2015.03.10 11:51:07.716,1.30414,1.30416,1.50,1.00
2015.03.10 11:51:07.817,1.30415,1.30419,1.00,1.00
2015.03.10 11:51:08.539,1.30415,1.3042,1.00,1.00
2015.03.10 11:51:09.258,1.30416,1.3042,1.00,1.00
2015.03.10 11:51:09.359,1.30418,1.30423,1.00,1.00
2015.03.10 11:51:09.511,1.30416,1.3042,1.57,1.00
2015.03.10 11:51:09.814,1.30408,1.30414,2.25,1.00
2015.03.10 11:51:10.016,1.30407,1.30412,1.00,1.00
2015.03.10 11:51:10.167,1.30404,1.30411,3.00,1.00
2015.03.10 11:51:10.712,1.30403,1.3041,1.57,1.00
2015.03.10 11:51:11.020,1.30403,1.30406,1.10,1.00
2015.03.10 11:51:11.525,1.30402,1.30407,3.00,1.50
2015.03.10 11:51:12.426,1.30403,1.30408,1.20,1.00
2015.03.10 11:51:12.729,1.30405,1.30408,1.00,1.00
2015.03.10 11:51:12.881,1.30403,1.30409,1.20,1.00
2015.03.10 11:51:13.395,1.30403,1.30408,1.20,1.00
2015.03.10 11:51:15.254,1.30402,1.30409,3.00,1.50
2015.03.10 11:51:15.632,1.30403,1.30411,1.20,1.50
2015.03.10 11:51:16.169,1.30404,1.30411,1.00,1.50
2015.03.10 11:51:16.927,1.30403,1.30411,2.77,1.00
2015.03.10 11:51:17.235,1.30406,1.30413,1.00,1.84
2015.03.10 11:51:21.775,1.30408,1.30414,1.00,1.69
2015.03.10 11:51:24.590,1.30411,1.30414,1.00,1.87
2015.03.10 11:51:24.843,1.30417,1.3042,1.00,3.07
2015.03.10 11:51:24.894,1.30417,1.3042,1.00,3.00
2015.03.10 11:51:24.995,1.30419,1.30424,1.00,2.32
2015.03.10 11:51:25.546,1.30418,1.30424,1.00,1.95
2015.03.10 11:51:26.166,1.30414,1.30424,2.32,2.32
2015.03.10 11:51:26.420,1.30415,1.30422,1.00,1.20
2015.03.10 11:51:27.577,1.30413,1.30421,1.00,1.10
2015.03.10 11:51:27.729,1.30413,1.3042,1.00,1.70
2015.03.10 11:51:29.173,1.30412,1.3042,1.00,1.76
2015.03.10 11:51:29.790,1.30411,1.3042,1.10,2.89
2015.03.10 11:51:30.478,1.30412,1.3042,1.00,3.64
2015.03.10 11:51:31.221,1.30414,1.3042,1.00,2.51
2015.03.10 11:51:31.273,1.30411,1.3042,1.10,2.51
2015.03.10 11:51:31.971,1.30411,1.30419,1.10,1.01
2015.03.10 11:51:32.123,1.30409,1.30418,1.20,1.65
2015.03.10 11:51:32.224,1.30407,1.30415,1.10,1.20
2015.03.10 11:51:32.629,1.3041,1.30414,1.00,1.10
2015.03.10 11:51:33.032,1.30408,1.30415,1.00,1.00
2015.03.10 11:51:33.518,1.30406,1.30415,1.65,1.00
2015.03.10 11:51:33.568,1.30406,1.30415,1.65,1.69
2015.03.10 11:51:34.076,1.30407,1.30413,1.00,2.25
2015.03.10 11:51:34.738,1.30405,1.30413,1.00,2.25
2015.03.10 11:51:35.285,1.30406,1.30413,1.00,2.25
2015.03.10 11:51:35.635,1.30408,1.30413,1.00,2.25
2015.03.10 11:51:36.621,1.30406,1.30413,1.00,2.25
2015.03.10 11:51:36.823,1.30409,1.30413,1.00,1.87
2015.03.10 11:51:36.975,1.30409,1.30415,1.00,1.10
2015.03.10 11:51:37.026,1.30412,1.30415,1.00,1.10
2015.03.10 11:51:37.329,1.30416,1.30421,1.00,2.25
2015.03.10 11:51:37.845,1.30415,1.30421,1.37,1.50
2015.03.10 11:51:38.358,1.30415,1.30421,1.12,1.50
2015.03.10 11:51:38.853,1.30417,1.30421,1.00,1.50
2015.03.10 11:51:39.157,1.30421,1.30424,1.00,1.50
2015.03.10 11:51:39.755,1.3042,1.30424,1.00,1.50
2015.03.10 11:51:39.856,1.30417,1.30424,1.12,1.50
2015.03.10 11:51:40.210,1.30421,1.30424,1.50,2.25
2015.03.10 11:51:40.720,1.3042,1.30424,1.12,1.00
2015.03.10 11:51:41.337,1.30419,1.30424,1.00,1.00
2015.03.10 11:51:41.859,1.30421,1.30424,1.00,1.00
2015.03.10 11:51:42.364,1.3042,1.30424,1.00,1.00
2015.03.10 11:51:44.980,1.3042,1.30426,1.00,1.57
2015.03.10 11:51:45.286,1.30421,1.30423,1.00,1.00
2015.03.10 11:51:45.488,1.30421,1.30426,1.00,1.00
2015.03.10 11:51:46.466,1.30422,1.30426,1.00,1.00
2015.03.10 11:51:47.444,1.30423,1.30426,1.00,1.00
2015.03.10 11:51:47.545,1.30424,1.30428,1.00,2.25
2015.03.10 11:51:47.749,1.30424,1.30426,1.00,1.00
2015.03.10 11:51:47.851,1.30423,1.30427,1.87,1.10
2015.03.10 11:51:48.104,1.30432,1.30436,1.00,1.10
2015.03.10 11:51:48.357,1.30435,1.30438,1.00,2.25
2015.03.10 11:51:49.064,1.30434,1.30438,1.00,2.25
2015.03.10 11:51:49.266,1.30432,1.30436,1.12,1.00
2015.03.10 11:51:50.293,1.30431,1.30436,1.50,1.00
2015.03.10 11:51:50.879,1.30431,1.30435,1.00,1.00
2015.03.10 11:51:51.976,1.30433,1.30435,1.00,1.00
2015.03.10 11:51:52.128,1.30433,1.30437,1.00,1.20
2015.03.10 11:51:52.582,1.30435,1.30439,1.00,2.25
2015.03.10 11:51:52.885,1.30437,1.30441,1.00,1.50
2015.03.10 11:51:53.037,1.30438,1.30443,1.00,2.25
2015.03.10 11:51:53.566,1.3044,1.30443,1.00,1.35
2015.03.10 11:51:53.668,1.30441,1.30445,1.00,1.07
2015.03.10 11:51:53.871,1.30442,1.30446,1.00,1.95
2015.03.10 11:51:54.613,1.30441,1.30446,1.00,1.57
2015.03.10 11:51:54.765,1.30439,1.30442,1.00,1.00
2015.03.10 11:51:55.220,1.30434,1.30443,2.25,1.50
2015.03.10 11:51:55.321,1.30443,1.30447,1.00,1.45
2015.03.10 11:51:55.422,1.30437,1.30447,6.26,1.07
2015.03.10 11:51:55.726,1.30444,1.30451,1.37,1.50
2015.03.10 11:51:55.777,1.30445,1.30453,1.50,1.50
2015.03.10 11:51:55.827,1.30448,1.30453,1.37,1.50
2015.03.10 11:51:55.878,1.30447,1.30455,1.75,1.07
2015.03.10 11:51:56.131,1.30453,1.30457,1.00,1.87
2015.03.10 11:51:56.233,1.30449,1.30457,1.37,1.87
2015.03.10 11:51:56.537,1.30453,1.30459,1.00,1.50
2015.03.10 11:51:56.689,1.30454,1.30459,1.12,1.50
2015.03.10 11:51:56.891,1.30454,1.30457,1.00,1.72
2015.03.10 11:51:57.399,1.30454,1.30457,1.00,1.20
2015.03.10 11:51:58.037,1.30452,1.30457,1.00,1.09
2015.03.10 11:51:58.139,1.3045,1.30456,1.00,1.69
2015.03.10 11:51:58.189,1.3045,1.30452,1.00,1.00
2015.03.10 11:52:00.239,1.30449,1.30452,1.00,1.00
2015.03.10 11:52:00.543,1.30446,1.30453,1.75,1.57
2015.03.10 11:52:00.847,1.30451,1.3046,1.01,2.25
2015.03.10 11:52:01.050,1.30455,1.3046,1.00,1.07
2015.03.10 11:52:01.566,1.30456,1.30461,1.12,1.50
2015.03.10 11:52:01.768,1.30456,1.30461,1.87,1.50
2015.03.10 11:52:02.327,1.30456,1.30461,1.87,1.50
2015.03.10 11:52:03.423,1.30456,1.30461,2.25,1.50
2015.03.10 11:52:03.626,1.30459,1.30461,1.00,1.50
2015.03.10 11:52:03.930,1.30458,1.30463,1.00,2.25
2015.03.10 11:52:04.437,1.30459,1.30463,1.00,1.69
2015.03.10 11:52:04.849,1.30458,1.30464,1.00,1.65
2015.03.10 11:52:05.001,1.30458,1.30461,1.00,1.12
2015.03.10 11:52:05.517,1.30457,1.30461,1.00,2.25
2015.03.10 11:52:06.047,1.30456,1.30461,1.00,2.25
2015.03.10 11:52:06.564,1.30457,1.3046,1.00,1.00
2015.03.10 11:52:07.069,1.30455,1.30459,1.00,1.00
2015.03.10 11:52:07.271,1.30453,1.30458,1.00,1.00
2015.03.10 11:52:07.787,1.30454,1.30458,1.00,1.00
2015.03.10 11:52:08.306,1.30454,1.30458,1.00,1.50
2015.03.10 11:52:08.458,1.30452,1.30458,1.00,1.57
2015.03.10 11:52:08.710,1.30452,1.30458,1.00,1.65
2015.03.10 11:52:08.963,1.30449,1.30453,1.00,1.20
2015.03.10 11:52:09.064,1.30447,1.30452,1.00,1.00
2015.03.10 11:52:09.166,1.30445,1.30453,1.00,3.15
2015.03.10 11:52:09.267,1.30447,1.3045,1.00,1.00
2015.03.10 11:52:11.017,1.30447,1.30452,1.00,2.51
2015.03.10 11:52:11.168,1.30445,1.30452,1.00,2.51
2015.03.10 11:52:11.375,1.30443,1.30446,1.10,1.00
2015.03.10 11:52:11.881,1.30443,1.30445,1.00,1.00
2015.03.10 11:52:12.032,1.30443,1.30449,1.00,1.00
2015.03.10 11:52:12.184,1.30445,1.30449,1.00,1.00
2015.03.10 11:52:12.689,1.30445,1.30451,1.00,1.39
2015.03.10 11:52:13.194,1.30445,1.30451,1.00,1.20
2015.03.10 11:52:13.832,1.30444,1.30451,1.00,1.20
2015.03.10 11:52:14.338,1.30445,1.30451,1.00,1.20
2015.03.10 11:52:14.805,1.30447,1.30452,1.00,3.19
2015.03.10 11:52:15.364,1.30446,1.30452,1.00,2.25
2015.03.10 11:52:16.435,1.30444,1.30452,1.00,2.44
2015.03.10 11:52:16.839,1.30446,1.30452,1.00,2.44
2015.03.10 11:52:17.157,1.30446,1.30449,1.00,1.00
2015.03.10 11:52:17.912,1.30444,1.30449,1.00,1.00
2015.03.10 11:52:18.855,1.3044,1.30449,1.95,2.06
2015.03.10 11:52:19.007,1.30441,1.30447,1.00,1.29
2015.03.10 11:52:19.058,1.30438,1.30447,1.95,1.76
2015.03.10 11:52:19.563,1.30439,1.30445,1.00,1.65
2015.03.10 11:52:20.082,1.30439,1.30444,1.00,1.00
2015.03.10 11:52:20.597,1.30439,1.30443,1.00,1.00
2015.03.10 11:52:20.813,1.3044,1.30446,1.00,2.81
2015.03.10 11:52:21.321,1.3044,1.30446,1.00,1.25
2015.03.10 11:52:22.031,1.30442,1.30446,1.00,1.00
2015.03.10 11:52:22.082,1.30442,1.30449,1.00,2.44
2015.03.10 11:52:22.601,1.30443,1.3045,1.00,1.69
2015.03.10 11:52:23.115,1.30444,1.3045,1.00,1.12
2015.03.10 11:52:23.627,1.30444,1.30451,1.00,1.01
2015.03.10 11:52:23.751,1.30447,1.30452,1.00,1.64
2015.03.10 11:52:24.055,1.30447,1.30454,1.00,1.76
2015.03.10 11:52:24.156,1.30449,1.30454,1.00,1.39
2015.03.10 11:52:24.410,1.30451,1.30457,1.00,2.25
2015.03.10 11:52:24.461,1.30453,1.30457,1.00,1.50
2015.03.10 11:52:24.714,1.30454,1.3046,1.00,1.69
2015.03.10 11:52:25.230,1.30455,1.3046,1.00,1.69
2015.03.10 11:52:25.737,1.30454,1.3046,1.00,2.44
2015.03.10 11:52:26.265,1.30452,1.30459,1.12,1.20
2015.03.10 11:52:26.669,1.30455,1.30459,1.00,1.07
2015.03.10 11:52:26.770,1.30453,1.30459,1.00,1.07
2015.03.10 11:52:27.575,1.30452,1.30459,1.00,1.57
2015.03.10 11:52:28.799,1.30454,1.30459,1.00,1.07
2015.03.10 11:52:29.462,1.30452,1.30459,1.00,1.07
2015.03.10 11:52:29.563,1.30454,1.30459,1.00,1.07
2015.03.10 11:52:29.968,1.30454,1.30462,1.87,1.07
2015.03.10 11:52:30.095,1.30457,1.30462,1.00,1.07
2015.03.10 11:52:30.199,1.30457,1.30464,1.12,1.07
2015.03.10 11:52:30.705,1.30457,1.30464,1.10,1.00
2015.03.10 11:52:30.807,1.30456,1.30462,1.50,1.00
2015.03.10 11:52:30.858,1.30454,1.30457,1.50,1.00
2015.03.10 11:52:30.910,1.30454,1.30461,1.50,2.44
2015.03.10 11:52:31.011,1.3045,1.30453,1.57,1.00
2015.03.10 11:52:31.113,1.30447,1.3045,1.00,1.00
2015.03.10 11:52:31.317,1.30446,1.30449,1.00,1.00
2015.03.10 11:52:31.418,1.30443,1.30448,2.25,1.00
2015.03.10 11:52:31.923,1.30445,1.30448,1.00,1.00
2015.03.10 11:52:32.277,1.30443,1.30448,1.12,1.00
2015.03.10 11:52:32.795,1.30442,1.30448,2.40,1.00
2015.03.10 11:52:33.339,1.30444,1.30449,1.12,1.00
2015.03.10 11:52:34.003,1.30445,1.30451,1.00,2.25
2015.03.10 11:52:34.516,1.30444,1.30451,4.95,1.50
2015.03.10 11:52:34.617,1.30446,1.30452,1.00,1.00
2015.03.10 11:52:35.365,1.30445,1.30452,1.87,1.00
2015.03.10 11:52:35.668,1.30449,1.30456,2.06,1.07
2015.03.10 11:52:35.719,1.30452,1.30458,1.12,1.07
2015.03.10 11:52:35.820,1.30454,1.30458,1.00,1.10
2015.03.10 11:52:36.073,1.30452,1.30458,1.12,1.10
2015.03.10 11:52:36.616,1.30451,1.30457,1.12,1.00
2015.03.10 11:52:39.246,1.30451,1.30458,1.00,1.10
2015.03.10 11:52:40.104,1.30451,1.30456,1.00,1.00
2015.03.10 11:52:40.628,1.30451,1.30457,1.00,1.00
2015.03.10 11:52:42.846,1.30451,1.30458,1.87,1.10
2015.03.10 11:52:43.384,1.30452,1.30458,1.00,1.10
2015.03.10 11:52:43.896,1.30451,1.30457,2.25,1.00
2015.03.10 11:52:44.198,1.30451,1.30459,1.95,1.10
2015.03.10 11:52:44.300,1.30453,1.30461,1.37,1.50
2015.03.10 11:52:44.401,1.30453,1.30462,2.62,1.20
2015.03.10 11:52:44.513,1.30453,1.30462,2.70,1.10
2015.03.10 11:52:44.718,1.30456,1.30462,1.00,1.00
2015.03.10 11:52:45.223,1.30454,1.30463,1.37,1.20
2015.03.10 11:52:45.540,1.30454,1.30462,1.37,1.07
2015.03.10 11:52:47.170,1.30456,1.30462,1.00,1.07
2015.03.10 11:52:47.473,1.30458,1.30464,1.00,2.25
2015.03.10 11:52:47.626,1.30455,1.30461,1.00,1.00
2015.03.10 11:52:48.225,1.30453,1.30461,1.12,1.20
2015.03.10 11:52:48.386,1.30453,1.30457,1.12,1.00
2015.03.10 11:52:48.689,1.30451,1.30457,1.00,1.00
2015.03.10 11:52:48.941,1.30449,1.30456,1.10,1.00
2015.03.10 11:52:48.992,1.30448,1.30454,1.95,1.00
2015.03.10 11:52:49.296,1.30447,1.30452,1.10,1.00
2015.03.10 11:52:49.398,1.30447,1.30455,1.20,1.25
2015.03.10 11:52:49.913,1.30448,1.30455,1.00,1.25
2015.03.10 11:52:50.579,1.30448,1.30454,1.00,1.00
2015.03.10 11:52:51.091,1.30448,1.30455,1.12,1.00
2015.03.10 11:52:55.528,1.30447,1.30455,1.20,1.00
2015.03.10 11:52:56.037,1.30446,1.30454,2.81,1.00
2015.03.10 11:52:56.542,1.30446,1.30453,1.65,1.00
2015.03.10 11:52:57.080,1.30446,1.30454,1.65,1.20
2015.03.10 11:52:57.913,1.30446,1.30454,2.32,1.10
2015.03.10 11:52:58.444,1.30446,1.30455,3.37,1.20
2015.03.10 11:52:59.136,1.30449,1.30455,1.00,1.20
2015.03.10 11:52:59.506,1.30447,1.30455,1.65,1.20
2015.03.10 11:53:00.212,1.30448,1.30455,1.00,1.20
2015.03.10 11:53:01.718,1.30447,1.30456,1.20,3.19
2015.03.10 11:53:04.158,1.30446,1.30451,1.50,1.00
2015.03.10 11:53:04.462,1.3044,1.30449,3.75,3.19
2015.03.10 11:53:04.512,1.3044,1.30448,1.50,2.25
2015.03.10 11:53:04.715,1.30438,1.30447,3.19,2.25
2015.03.10 11:53:05.433,1.30438,1.30446,2.25,1.50
2015.03.10 11:53:05.636,1.30437,1.30445,1.20,1.12
2015.03.10 11:53:06.972,1.30436,1.30442,3.07,1.00
2015.03.10 11:53:07.023,1.30436,1.3044,2.32,1.50
2015.03.10 11:53:07.175,1.30434,1.3044,3.90,1.12
2015.03.10 11:53:07.895,1.30435,1.30439,1.50,1.00
2015.03.10 11:53:07.996,1.30436,1.30442,1.50,1.50
2015.03.10 11:53:08.047,1.30438,1.30442,1.00,1.00
2015.03.10 11:53:08.450,1.30435,1.30441,1.12,1.00
2015.03.10 11:53:08.551,1.30437,1.30443,1.00,2.44
2015.03.10 11:53:08.942,1.3044,1.30444,1.00,1.00
2015.03.10 11:53:08.993,1.3044,1.30446,1.00,1.57
2015.03.10 11:53:09.499,1.30439,1.30447,1.20,1.25
2015.03.10 11:53:10.004,1.30439,1.30448,1.20,2.40
2015.03.10 11:53:11.345,1.3044,1.30446,1.00,1.00
2015.03.10 11:53:11.648,1.30437,1.30445,1.95,1.69
2015.03.10 11:53:11.750,1.30436,1.30445,5.32,1.76
2015.03.10 11:53:12.271,1.30437,1.30445,1.87,1.09
2015.03.10 11:53:12.574,1.30439,1.30445,1.00,1.10
2015.03.10 11:53:13.106,1.30438,1.30444,1.00,1.00
2015.03.10 11:53:13.258,1.30439,1.30446,1.00,1.20
2015.03.10 11:53:14.895,1.3044,1.30446,1.00,1.20
2015.03.10 11:53:15.689,1.30439,1.30448,1.20,3.37
2015.03.10 11:53:15.740,1.30443,1.30448,1.00,3.00
2015.03.10 11:53:15.942,1.30444,1.30449,1.50,1.50
2015.03.10 11:53:16.093,1.30443,1.30453,3.15,3.94
2015.03.10 11:53:16.195,1.30443,1.30453,1.65,4.69
2015.03.10 11:53:16.296,1.30443,1.30452,1.57,1.95
2015.03.10 11:53:17.070,1.30441,1.3045,1.29,1.57
2015.03.10 11:53:18.016,1.30441,1.30449,1.10,2.14
2015.03.10 11:53:18.320,1.3044,1.30448,1.50,1.57
2015.03.10 11:53:18.623,1.30437,1.30447,2.32,2.51
2015.03.10 11:53:19.183,1.30443,1.30447,1.00,1.07
2015.03.10 11:53:19.386,1.30444,1.30453,1.87,1.97
2015.03.10 11:53:19.588,1.30444,1.30453,1.50,1.01
2015.03.10 11:53:19.689,1.30446,1.30454,1.00,3.94
2015.03.10 11:53:21.888,1.30446,1.30452,1.00,1.00
2015.03.10 11:53:23.828,1.30444,1.30452,1.00,1.00
2015.03.10 11:53:23.881,1.30444,1.30452,1.00,1.75
2015.03.10 11:53:23.932,1.30442,1.3045,1.20,1.10
2015.03.10 11:53:23.983,1.30442,1.3045,1.12,1.76
2015.03.10 11:53:24.488,1.30443,1.30449,1.00,1.37
2015.03.10 11:53:24.539,1.30443,1.3045,1.00,2.59
2015.03.10 11:53:25.060,1.30444,1.3045,1.00,1.65
2015.03.10 11:53:25.826,1.30445,1.30451,1.00,1.20
2015.03.10 11:53:26.390,1.30445,1.30451,1.00,1.20
2015.03.10 11:53:27.928,1.30446,1.30453,1.00,2.81
2015.03.10 11:53:28.443,1.30446,1.30453,1.00,1.20
2015.03.10 11:53:28.645,1.30449,1.30453,1.00,1.20
2015.03.10 11:53:28.949,1.30449,1.30457,1.00,1.31
2015.03.10 11:53:29.050,1.30451,1.30458,1.00,1.87
2015.03.10 11:53:29.556,1.30452,1.30459,1.00,1.12
2015.03.10 11:53:29.859,1.30454,1.30461,1.00,1.50
2015.03.10 11:53:30.062,1.30455,1.30463,1.00,1.12
2015.03.10 11:53:30.315,1.30452,1.30463,1.46,4.69
2015.03.10 11:53:30.847,1.30451,1.3046,1.10,1.20
2015.03.10 11:53:31.364,1.30449,1.30458,1.75,1.50
2015.03.10 11:53:31.465,1.30449,1.30457,1.00,1.57
2015.03.10 11:53:31.982,1.30448,1.30455,1.10,1.00
2015.03.10 11:53:32.498,1.30447,1.30455,1.10,1.10
2015.03.10 11:53:34.711,1.30447,1.30456,1.10,1.39
2015.03.10 11:53:35.213,1.30445,1.30455,3.19,3.00
2015.03.10 11:53:36.086,1.30445,1.30454,1.00,1.82
2015.03.10 11:53:36.591,1.30446,1.30454,1.20,1.20
2015.03.10 11:53:37.574,1.30447,1.30454,1.00,1.20
2015.03.10 11:53:38.084,1.30445,1.30454,2.25,1.20
2015.03.10 11:53:39.337,1.30447,1.30454,1.00,1.20
2015.03.10 11:53:40.070,1.30447,1.30456,1.65,1.69
2015.03.10 11:53:41.375,1.30448,1.30456,1.00,2.44
2015.03.10 11:53:41.792,1.3045,1.30456,1.00,1.50
2015.03.10 11:53:41.944,1.30451,1.30459,1.12,1.39
2015.03.10 11:53:42.534,1.30451,1.30459,1.12,1.76
2015.03.10 11:53:43.517,1.30451,1.30457,1.12,1.00
2015.03.10 11:53:45.651,1.30449,1.30457,3.07,1.00
2015.03.10 11:53:47.186,1.30451,1.30457,1.00,1.10
2015.03.10 11:53:47.723,1.3045,1.30458,1.00,1.20
2015.03.10 11:53:48.026,1.30449,1.30455,1.00,1.00
2015.03.10 11:53:48.279,1.30451,1.30458,1.00,1.65
2015.03.10 11:53:48.908,1.30448,1.30458,3.75,1.09
2015.03.10 11:53:50.284,1.30448,1.30453,5.25,1.00
2015.03.10 11:53:50.588,1.30446,1.3045,1.00,2.44
2015.03.10 11:53:50.841,1.30439,1.30443,1.75,1.57
2015.03.10 11:53:50.892,1.30435,1.30439,2.92,1.37
2015.03.10 11:53:50.943,1.30434,1.30437,2.17,1.00
2015.03.10 11:53:51.095,1.30435,1.30438,1.00,1.00
2015.03.10 11:53:52.828,1.30434,1.30438,1.50,1.50
2015.03.10 11:53:53.131,1.30428,1.30432,1.10,2.62
2015.03.10 11:53:53.232,1.30425,1.30428,1.50,1.00
2015.03.10 11:53:53.434,1.30425,1.30429,1.50,1.00
2015.03.10 11:53:53.585,1.30425,1.30429,1.75,1.00
2015.03.10 11:53:54.895,1.30427,1.30431,1.10,1.00
2015.03.10 11:53:55.426,1.30427,1.3043,1.10,1.00
2015.03.10 11:53:55.954,1.30426,1.3043,1.07,1.00
2015.03.10 11:53:56.777,1.30426,1.3043,1.10,1.00
2015.03.10 11:53:56.878,1.30424,1.30429,1.10,1.00
2015.03.10 11:53:57.151,1.30423,1.30431,1.27,1.12
2015.03.10 11:53:57.303,1.30424,1.30432,2.06,1.00
2015.03.10 11:53:58.037,1.30426,1.30434,1.00,1.00
2015.03.10 11:53:59.696,1.30426,1.30435,1.12,1.09
2015.03.10 11:54:00.155,1.30426,1.30434,1.00,1.37
2015.03.10 11:54:00.358,1.30424,1.30434,1.84,1.37
2015.03.10 11:54:00.864,1.30423,1.3043,1.12,1.00
2015.03.10 11:54:00.966,1.30422,1.30431,1.65,1.12
2015.03.10 11:54:01.332,1.30425,1.30432,1.00,2.59
2015.03.10 11:54:01.636,1.3043,1.30438,1.12,2.06
2015.03.10 11:54:01.838,1.30432,1.3044,1.00,2.59
2015.03.10 11:54:02.373,1.30432,1.3044,1.20,1.09
2015.03.10 11:54:04.586,1.30432,1.3044,1.00,1.20
2015.03.10 11:54:04.888,1.3043,1.30438,1.07,1.87
2015.03.10 11:54:05.040,1.30428,1.30437,1.65,2.62
2015.03.10 11:54:05.884,1.30429,1.30438,1.12,2.32
2015.03.10 11:54:05.985,1.30431,1.30438,1.00,1.20
