2015.03.24 02:50:20.099,1.30805,1.30814,1.00,1.76
2015.03.24 02:50:20.623,1.30806,1.30814,1.00,1.76
2015.03.24 02:50:21.133,1.30807,1.30814,1.00,1.76
2015.03.24 02:50:21.828,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:22.737,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:23.758,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:25.916,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:27.958,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:30.637,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:31.628,1.30807,1.30816,1.00,3.94
2015.03.24 02:50:32.635,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:33.729,1.30807,1.30816,1.00,4.69
2015.03.24 02:50:34.747,1.30807,1.30815,1.00,1.84
2015.03.24 02:50:37.576,1.30807,1.30815,1.12,2.44
2015.03.24 02:50:38.349,1.30807,1.30815,3.00,1.69
2015.03.24 02:50:38.556,1.30807,1.30815,2.62,1.69
2015.03.24 02:50:40.544,1.30809,1.30817,2.25,1.26
2015.03.24 02:50:41.578,1.30813,1.30817,1.37,1.00
2015.03.24 02:50:41.731,1.3082,1.30822,1.50,1.57
2015.03.24 02:50:41.783,1.30823,1.30825,1.00,1.50
2015.03.24 02:50:41.884,1.3082,1.30829,1.37,1.84
2015.03.24 02:50:42.401,1.3082,1.30827,1.00,1.39
2015.03.24 02:50:42.452,1.3082,1.30827,1.00,1.39
2015.03.24 02:50:43.196,1.30819,1.30826,1.12,1.26
2015.03.24 02:50:44.574,1.30817,1.30825,1.37,1.29
2015.03.24 02:50:44.625,1.30815,1.30818,1.50,1.00
2015.03.24 02:50:44.677,1.30813,1.30816,1.20,1.19
2015.03.24 02:50:44.778,1.30814,1.30822,1.00,3.56
2015.03.24 02:50:44.829,1.30812,1.30821,1.57,1.31
2015.03.24 02:50:44.930,1.30812,1.30821,1.57,1.19
2015.03.24 02:50:45.435,1.30812,1.30821,1.12,1.39
2015.03.24 02:50:45.964,1.30812,1.30821,1.12,1.76
2015.03.24 02:50:47.799,1.30812,1.30821,1.12,1.76
2015.03.24 02:50:48.804,1.30812,1.30821,1.12,1.76
2015.03.24 02:50:53.000,1.30812,1.30821,1.50,2.51
2015.03.24 02:50:58.805,1.30812,1.30821,1.87,1.29
2015.03.24 02:50:58.906,1.30812,1.30821,1.87,1.29
2015.03.24 02:50:59.393,1.30816,1.30823,1.00,1.09
2015.03.24 02:50:59.495,1.30818,1.30823,1.00,1.25
2015.03.24 02:50:59.797,1.30818,1.30823,1.37,1.25
2015.03.24 02:51:04.156,1.30819,1.30823,1.00,1.00
2015.03.24 02:51:04.713,1.30819,1.30826,1.00,1.19
2015.03.24 02:51:05.848,1.30817,1.30826,1.95,1.19
2015.03.24 02:51:06.508,1.30817,1.30826,1.95,1.19
2015.03.24 02:51:08.933,1.30818,1.30826,1.00,3.56
2015.03.24 02:51:09.237,1.30811,1.30812,1.10,1.00
2015.03.24 02:51:09.288,1.30808,1.30812,1.87,1.00
2015.03.24 02:51:09.339,1.30808,1.30811,1.87,1.50
2015.03.24 02:51:09.389,1.30804,1.30811,1.50,1.69
2015.03.24 02:51:09.541,1.30802,1.30809,2.62,1.76
2015.03.24 02:51:09.644,1.30803,1.30806,1.00,1.25
2015.03.24 02:51:09.847,1.30806,1.30814,1.50,1.76
2015.03.24 02:51:09.897,1.30806,1.30814,1.50,1.26
2015.03.24 02:51:09.949,1.3081,1.30816,1.00,2.44
2015.03.24 02:51:10.455,1.30811,1.30818,1.00,1.69
2015.03.24 02:51:10.774,1.30813,1.30818,1.00,1.69
2015.03.24 02:51:11.288,1.30813,1.30818,1.00,1.50
2015.03.24 02:51:15.016,1.30813,1.30819,1.00,2.81
2015.03.24 02:51:21.433,1.30813,1.30817,1.00,1.00
2015.03.24 02:51:21.484,1.30811,1.30817,1.00,1.12
2015.03.24 02:51:47.988,1.30811,1.30816,1.00,1.00
2015.03.24 02:51:48.095,1.30807,1.30815,1.00,1.50
2015.03.24 02:51:51.296,1.30809,1.30815,1.00,1.00
2015.03.24 02:51:51.916,1.30809,1.30817,1.00,5.44
2015.03.24 02:51:55.981,1.30809,1.30817,1.37,4.09
2015.03.24 02:51:58.608,1.30809,1.30817,1.37,4.09
2015.03.24 02:51:59.620,1.30809,1.30817,1.37,4.09
2015.03.24 02:52:02.167,1.30811,1.30816,1.00,1.00
2015.03.24 02:52:10.914,1.30811,1.30813,1.00,1.00
2015.03.24 02:52:11.016,1.30808,1.30813,1.00,1.00
2015.03.24 02:52:13.240,1.30808,1.30815,1.00,1.00
2015.03.24 02:52:28.597,1.3081,1.30815,1.00,1.00
2015.03.24 02:52:34.904,1.3081,1.30813,1.00,1.00
2015.03.24 02:52:34.956,1.30808,1.30813,1.01,1.00
2015.03.24 02:52:35.057,1.30808,1.30815,1.20,1.00
2015.03.24 02:52:41.630,1.30808,1.30812,1.10,1.00
2015.03.24 02:52:44.538,1.30807,1.30812,1.10,1.00
2015.03.24 02:52:45.070,1.30809,1.30812,1.00,1.00
2015.03.24 02:52:45.121,1.30809,1.30816,1.00,1.10
2015.03.24 02:52:48.157,1.30809,1.30816,1.00,2.25
2015.03.24 02:52:51.469,1.30806,1.30815,1.00,1.20
2015.03.24 02:52:52.308,1.30806,1.30813,1.00,1.00
2015.03.24 02:52:52.612,1.30805,1.3081,1.00,1.00
2015.03.24 02:52:52.763,1.30803,1.3081,1.20,1.00
2015.03.24 02:52:53.116,1.30803,1.3081,2.02,1.00
2015.03.24 02:52:53.683,1.30803,1.30811,2.40,1.00
2015.03.24 02:52:54.921,1.30804,1.30811,1.75,1.00
2015.03.24 02:52:54.973,1.30808,1.30813,1.12,1.20
2015.03.24 02:52:55.024,1.30808,1.30814,1.87,1.50
2015.03.24 02:52:55.075,1.30808,1.30816,2.62,1.00
2015.03.24 02:52:55.530,1.30812,1.30817,1.00,1.00
2015.03.24 02:53:01.127,1.30811,1.30817,1.00,1.00
2015.03.24 02:53:03.523,1.30811,1.30813,1.00,1.00
2015.03.24 02:53:03.574,1.30808,1.30813,1.10,1.00
2015.03.24 02:53:03.826,1.30808,1.30816,1.20,1.00
2015.03.24 02:53:04.377,1.30809,1.30816,1.00,1.00
2015.03.24 02:53:05.786,1.30808,1.30816,1.00,1.00
2015.03.24 02:53:06.350,1.30807,1.30816,1.20,1.00
2015.03.24 02:53:09.949,1.30807,1.30815,1.12,1.00
2015.03.24 02:53:10.303,1.30805,1.3081,1.07,1.00
2015.03.24 02:53:10.404,1.30802,1.3081,1.20,1.69
2015.03.24 02:53:10.455,1.30802,1.30807,1.20,1.00
2015.03.24 02:53:10.557,1.30802,1.3081,1.20,1.69
2015.03.24 02:53:10.658,1.30802,1.30808,1.00,1.00
2015.03.24 02:53:13.077,1.30803,1.30808,1.37,1.00
2015.03.24 02:53:13.229,1.30805,1.30812,1.37,1.00
2015.03.24 02:53:13.330,1.30806,1.30814,1.00,1.65
2015.03.24 02:53:13.431,1.30804,1.30812,1.65,1.00
2015.03.24 02:53:13.944,1.30806,1.30813,1.00,1.07
2015.03.24 02:53:14.146,1.30806,1.30814,1.50,1.10
2015.03.24 02:53:17.286,1.30806,1.30814,1.00,2.25
2015.03.24 02:53:20.400,1.30806,1.30814,1.00,1.10
2015.03.24 02:53:21.006,1.30805,1.30813,1.50,1.00
2015.03.24 02:53:22.341,1.30805,1.30813,1.00,1.50
2015.03.24 02:53:26.533,1.30805,1.30811,1.00,1.00
2015.03.24 02:53:29.578,1.30805,1.30807,1.00,1.00
2015.03.24 02:53:29.680,1.30802,1.30806,2.25,1.00
2015.03.24 02:53:30.192,1.30802,1.30807,1.00,1.00
2015.03.24 02:53:30.294,1.30802,1.3081,1.00,2.25
2015.03.24 02:53:30.834,1.30802,1.30809,1.00,1.12
2015.03.24 02:53:31.711,1.30802,1.3081,1.12,2.25
2015.03.24 02:53:31.762,1.30802,1.30806,1.00,1.00
2015.03.24 02:53:32.166,1.30799,1.30809,3.37,1.00
2015.03.24 02:53:32.317,1.30804,1.30812,1.12,3.00
2015.03.24 02:53:32.469,1.30804,1.30812,1.37,1.00
2015.03.24 02:53:32.772,1.30809,1.30812,1.00,1.00
2015.03.24 02:53:32.823,1.30809,1.30814,1.00,1.65
2015.03.24 02:53:32.975,1.30806,1.30814,1.00,1.65
2015.03.24 02:53:33.513,1.30806,1.30813,1.00,1.00
2015.03.24 02:53:33.871,1.30806,1.30811,1.00,1.00
2015.03.24 02:53:34.174,1.30806,1.30808,1.00,1.00
2015.03.24 02:53:34.225,1.30804,1.30808,1.00,1.00
2015.03.24 02:53:34.276,1.30804,1.30806,1.00,1.00
2015.03.24 02:53:34.326,1.30801,1.30806,1.57,1.00
2015.03.24 02:53:34.377,1.30801,1.30804,1.10,1.00
2015.03.24 02:53:34.580,1.30797,1.30802,1.50,1.50
2015.03.24 02:53:34.782,1.30797,1.30804,1.50,1.00
2015.03.24 02:53:34.934,1.30795,1.30803,1.95,1.00
2015.03.24 02:53:35.469,1.30795,1.30802,1.57,1.00
2015.03.24 02:53:36.820,1.30793,1.308,2.62,1.00
2015.03.24 02:53:37.344,1.30793,1.30799,2.62,1.00
2015.03.24 02:53:41.711,1.30793,1.30799,1.50,1.00
2015.03.24 02:53:42.249,1.30792,1.30799,1.20,1.00
2015.03.24 02:53:44.957,1.30792,1.30798,1.07,1.00
2015.03.24 02:53:45.671,1.30792,1.30798,1.45,1.00
2015.03.24 02:53:48.047,1.30792,1.308,1.45,1.50
2015.03.24 02:53:48.199,1.3079,1.30799,1.65,1.00
2015.03.24 02:53:48.250,1.3079,1.30796,1.20,1.00
2015.03.24 02:53:49.185,1.30789,1.30796,1.37,1.57
2015.03.24 02:53:49.730,1.30789,1.30795,1.00,1.10
2015.03.24 02:53:50.135,1.30789,1.30796,1.87,1.07
2015.03.24 02:53:50.679,1.3079,1.30796,1.12,1.07
2015.03.24 02:53:52.053,1.30789,1.30796,1.12,1.57
2015.03.24 02:53:52.661,1.30786,1.30795,1.31,1.10
2015.03.24 02:53:53.057,1.30785,1.30794,1.69,1.57
2015.03.24 02:53:53.360,1.30785,1.30792,1.69,1.00
2015.03.24 02:53:53.898,1.30785,1.30792,1.50,1.00
2015.03.24 02:53:54.150,1.30785,1.30794,1.69,1.10
2015.03.24 02:53:55.341,1.30789,1.30795,1.00,1.07
2015.03.24 02:53:55.930,1.30789,1.30797,1.00,2.25
2015.03.24 02:53:56.436,1.30789,1.30797,1.37,1.12
2015.03.24 02:53:56.944,1.30789,1.30797,1.12,1.12
2015.03.24 02:53:58.200,1.30789,1.30798,1.87,1.85
2015.03.24 02:53:58.251,1.30789,1.30797,1.87,1.10
2015.03.24 02:53:58.352,1.30789,1.30797,1.00,1.50
2015.03.24 02:53:59.367,1.30791,1.30798,1.00,1.75
2015.03.24 02:53:59.670,1.30792,1.308,1.00,1.87
2015.03.24 02:53:59.822,1.30794,1.308,1.00,1.12
2015.03.24 02:54:02.776,1.30792,1.30799,1.00,3.64
2015.03.24 02:54:02.886,1.30789,1.30799,1.50,4.39
2015.03.24 02:54:05.416,1.30791,1.30799,1.00,3.64
2015.03.24 02:54:06.696,1.30791,1.308,1.50,1.20
2015.03.24 02:54:07.291,1.30792,1.308,1.00,1.20
2015.03.24 02:54:08.163,1.30792,1.30799,1.00,3.19
2015.03.24 02:54:08.665,1.30792,1.308,1.00,1.20
2015.03.24 02:54:12.786,1.30795,1.30801,1.00,5.44
2015.03.24 02:54:16.564,1.30796,1.308,1.00,3.34
2015.03.24 02:54:17.926,1.30796,1.30803,1.00,1.75
2015.03.24 02:54:18.951,1.30798,1.30803,1.00,1.75
2015.03.24 02:54:20.946,1.308,1.30803,1.00,1.75
2015.03.24 02:54:21.098,1.308,1.30805,1.00,1.75
2015.03.24 02:54:22.319,1.308,1.30805,1.00,1.10
2015.03.24 02:54:22.622,1.308,1.30805,1.00,2.25
2015.03.24 02:54:32.413,1.30798,1.30803,1.12,1.10
2015.03.24 02:54:34.230,1.30798,1.30801,1.12,1.00
2015.03.24 02:54:34.533,1.30795,1.30797,1.87,1.00
2015.03.24 02:54:34.686,1.3079,1.30795,1.00,1.00
2015.03.24 02:54:34.787,1.30788,1.30794,1.00,1.00
2015.03.24 02:54:34.939,1.30791,1.30794,1.00,1.00
2015.03.24 02:54:35.256,1.30788,1.30794,1.00,1.00
2015.03.24 02:54:35.458,1.30788,1.30792,1.00,1.00
2015.03.24 02:54:35.662,1.30788,1.30794,1.00,1.57
2015.03.24 02:54:36.557,1.30788,1.30792,1.00,1.00
2015.03.24 02:54:36.658,1.30788,1.30794,1.00,1.57
2015.03.24 02:54:36.759,1.30788,1.30792,1.00,1.00
2015.03.24 02:54:37.263,1.30788,1.30793,1.00,1.00
2015.03.24 02:54:41.242,1.30788,1.30792,1.00,1.00
2015.03.24 02:54:42.158,1.30788,1.30794,1.87,1.00
2015.03.24 02:54:42.663,1.30788,1.30792,1.00,1.00
2015.03.24 02:54:46.687,1.30786,1.30792,1.00,1.00
2015.03.24 02:54:47.198,1.30786,1.30791,1.00,1.00
2015.03.24 02:54:48.189,1.30786,1.30792,1.00,1.20
2015.03.24 02:54:49.678,1.30786,1.30791,1.00,1.00
2015.03.24 02:54:50.287,1.30786,1.3079,1.00,1.00
2015.03.24 02:54:50.792,1.30786,1.30789,1.00,1.00
2015.03.24 02:54:51.893,1.30786,1.30792,1.00,2.62
2015.03.24 02:54:52.783,1.30786,1.3079,1.00,1.00
2015.03.24 02:54:53.504,1.30784,1.3079,1.00,1.50
2015.03.24 02:54:54.006,1.30784,1.30789,1.00,1.00
2015.03.24 02:54:54.621,1.30784,1.30788,1.00,1.00
2015.03.24 02:54:56.754,1.30784,1.30787,1.00,1.00
2015.03.24 02:54:57.265,1.30782,1.30787,1.00,1.00
2015.03.24 02:54:57.366,1.30785,1.30788,1.00,1.00
2015.03.24 02:54:57.417,1.30785,1.30792,1.00,1.87
2015.03.24 02:54:57.619,1.30785,1.30793,1.00,3.00
2015.03.24 02:54:58.573,1.30786,1.30793,1.00,1.50
2015.03.24 02:55:01.789,1.30786,1.30792,1.00,1.00
2015.03.24 02:55:02.082,1.30784,1.30789,1.00,1.00
2015.03.24 02:55:02.385,1.3078,1.30785,1.00,1.00
2015.03.24 02:55:13.551,1.30778,1.30785,1.00,1.00
2015.03.24 02:55:22.043,1.30778,1.30783,1.00,1.00
2015.03.24 02:55:26.123,1.30778,1.30782,1.00,1.00
2015.03.24 02:55:32.380,1.30778,1.30784,1.00,1.50
2015.03.24 02:55:33.026,1.30778,1.30783,1.00,1.00
2015.03.24 02:55:50.166,1.30778,1.30786,1.00,2.77
2015.03.24 02:55:50.684,1.30778,1.30785,1.00,1.00
2015.03.24 02:55:51.196,1.30778,1.30786,1.00,1.50
2015.03.24 02:55:51.348,1.30781,1.30786,1.00,1.50
2015.03.24 02:55:51.600,1.30783,1.30789,1.00,1.10
2015.03.24 02:55:51.752,1.30783,1.30791,1.00,1.50
2015.03.24 02:55:52.290,1.30783,1.30788,1.00,1.00
2015.03.24 02:55:52.341,1.30781,1.30788,1.00,1.00
2015.03.24 02:55:52.593,1.30779,1.30784,1.00,1.00
2015.03.24 02:55:53.107,1.30779,1.30785,1.00,1.50
2015.03.24 02:56:07.044,1.30779,1.30786,1.00,1.65
2015.03.24 02:56:08.286,1.3078,1.30786,1.00,1.09
2015.03.24 02:56:10.318,1.3078,1.30788,1.00,2.51
2015.03.24 02:56:10.824,1.3078,1.30788,1.00,1.01
2015.03.24 02:56:11.382,1.30782,1.30788,1.00,1.01
2015.03.24 02:56:15.016,1.30782,1.30787,1.00,1.00
2015.03.24 02:56:16.913,1.30782,1.30788,1.00,1.10
2015.03.24 02:56:31.456,1.30782,1.30789,1.00,1.00
2015.03.24 02:56:32.215,1.30782,1.30791,1.50,2.25
2015.03.24 02:56:32.528,1.30784,1.30791,1.00,1.50
2015.03.24 02:56:42.202,1.30784,1.3079,1.00,2.02
2015.03.24 02:56:42.717,1.30783,1.30788,1.00,1.00
2015.03.24 02:56:43.976,1.30783,1.30787,1.00,1.00
2015.03.24 02:56:44.304,1.30783,1.30789,1.00,1.10
2015.03.24 02:56:48.361,1.30783,1.3079,1.00,1.00
2015.03.24 02:56:48.462,1.30785,1.3079,1.00,1.00
2015.03.24 02:57:00.569,1.30785,1.30792,1.00,2.44
2015.03.24 02:57:00.872,1.3079,1.30792,1.00,1.35
2015.03.24 02:57:01.025,1.30791,1.30796,1.00,1.50
2015.03.24 02:57:01.177,1.30791,1.30799,1.00,1.20
2015.03.24 02:57:01.228,1.30793,1.308,1.00,2.25
2015.03.24 02:57:12.476,1.30793,1.30801,1.00,2.32
2015.03.24 02:57:12.678,1.30795,1.30802,1.00,2.32
2015.03.24 02:57:13.031,1.30795,1.30803,1.00,1.76
2015.03.24 02:57:13.251,1.30795,1.308,1.00,1.00
2015.03.24 02:57:13.554,1.30791,1.30794,1.00,1.00
2015.03.24 02:57:13.656,1.3079,1.30796,1.00,1.12
2015.03.24 02:57:13.808,1.3079,1.30798,1.00,2.25
2015.03.24 02:57:14.111,1.30792,1.30799,1.00,1.50
2015.03.24 02:57:14.415,1.30786,1.30794,1.95,1.19
2015.03.24 02:57:14.516,1.30785,1.30791,1.10,1.00
2015.03.24 02:57:14.567,1.30785,1.30789,1.10,1.00
2015.03.24 02:57:14.668,1.30785,1.30792,1.10,1.69
2015.03.24 02:57:15.023,1.30786,1.30794,1.00,1.00
2015.03.24 02:57:15.176,1.30785,1.30791,1.00,1.00
2015.03.24 02:57:15.734,1.30785,1.30794,1.00,2.25
2015.03.24 02:57:16.765,1.30785,1.30793,1.00,1.10
2015.03.24 02:57:17.290,1.30785,1.30792,1.00,1.00
2015.03.24 02:57:18.391,1.30785,1.3079,1.00,1.00
2015.03.24 02:57:18.492,1.30783,1.3079,1.00,1.00
2015.03.24 02:57:18.952,1.30783,1.30788,1.00,1.00
2015.03.24 02:57:19.786,1.30783,1.3079,1.00,1.10
2015.03.24 02:57:21.397,1.30783,1.30785,1.00,1.00
2015.03.24 02:57:21.448,1.30779,1.30784,1.20,1.00
2015.03.24 02:57:21.702,1.30778,1.30782,1.00,1.00
2015.03.24 02:57:22.545,1.3078,1.30782,1.00,1.00
2015.03.24 02:57:22.596,1.3078,1.30786,1.37,2.44
2015.03.24 02:57:22.798,1.30784,1.30789,1.37,1.00
2015.03.24 02:57:23.000,1.30784,1.30792,2.59,1.00
2015.03.24 02:57:23.536,1.30785,1.30792,1.37,1.00
2015.03.24 02:57:23.688,1.30784,1.30791,2.21,1.00
2015.03.24 02:57:24.668,1.30784,1.3079,1.65,1.00
2015.03.24 02:57:26.188,1.30784,1.30791,1.65,1.00
2015.03.24 02:57:27.804,1.30784,1.30792,1.65,1.50
2015.03.24 02:57:28.306,1.30785,1.30792,1.37,1.00
2015.03.24 02:57:28.407,1.30785,1.30793,1.87,1.00
2015.03.24 02:57:28.820,1.30788,1.30794,1.00,1.50
2015.03.24 02:57:32.254,1.30788,1.30795,1.00,1.00
2015.03.24 02:57:32.825,1.30788,1.30795,1.37,1.00
2015.03.24 02:57:33.367,1.3079,1.30796,1.00,1.00
2015.03.24 02:57:33.468,1.30788,1.30795,1.20,1.50
2015.03.24 02:57:33.973,1.30788,1.30796,1.20,2.25
2015.03.24 02:57:37.983,1.30788,1.30795,1.20,1.00
2015.03.24 02:57:38.034,1.30788,1.30792,1.20,1.00
2015.03.24 02:57:38.337,1.30785,1.30791,1.00,1.00
2015.03.24 02:57:38.849,1.30787,1.30791,1.00,1.00
2015.03.24 02:57:39.000,1.30788,1.30798,1.69,3.75
2015.03.24 02:57:39.560,1.30791,1.30798,1.00,1.00
2015.03.24 02:57:40.287,1.30791,1.30795,1.00,1.00
2015.03.24 02:57:40.388,1.30789,1.30795,1.00,1.50
2015.03.24 02:57:40.541,1.30787,1.3079,1.00,1.00
2015.03.24 02:57:40.744,1.30783,1.3079,1.00,1.00
2015.03.24 02:57:41.154,1.30783,1.30788,1.00,1.00
2015.03.24 02:57:41.680,1.30783,1.30789,1.00,1.00
2015.03.24 02:57:43.838,1.30783,1.30788,1.00,1.00
2015.03.24 02:57:44.350,1.30783,1.30787,1.12,1.00
2015.03.24 02:57:44.653,1.30779,1.30784,1.47,1.00
2015.03.24 02:57:44.905,1.30778,1.30783,1.00,1.00
2015.03.24 02:57:45.561,1.30777,1.30785,1.37,1.00
2015.03.24 02:57:46.125,1.30778,1.30785,1.87,1.00
2015.03.24 02:57:46.642,1.30778,1.30784,1.87,1.00
2015.03.24 02:57:49.013,1.30778,1.30784,1.12,1.00
2015.03.24 02:57:49.494,1.30778,1.30786,1.50,1.00
2015.03.24 02:57:50.029,1.3078,1.30787,1.00,1.00
2015.03.24 02:57:50.541,1.3078,1.30786,1.00,1.00
2015.03.24 02:57:51.405,1.30778,1.30786,1.12,1.00
2015.03.24 02:57:52.886,1.30778,1.30782,1.12,1.00
2015.03.24 02:57:53.138,1.30775,1.30781,1.76,1.00
2015.03.24 02:57:53.644,1.30775,1.30781,1.00,1.00
2015.03.24 02:57:54.000,1.30775,1.30779,1.00,1.00
2015.03.24 02:57:56.451,1.30773,1.30779,1.20,1.00
2015.03.24 02:58:01.813,1.30773,1.30781,1.27,1.50
2015.03.24 02:58:07.544,1.30773,1.30781,1.95,1.50
2015.03.24 02:58:13.600,1.30773,1.30781,1.27,1.50
2015.03.24 02:58:14.105,1.30773,1.3078,1.12,1.00
2015.03.24 02:58:17.777,1.30773,1.30779,1.00,1.00
2015.03.24 02:58:18.769,1.30773,1.30777,1.00,1.00
2015.03.24 02:58:19.298,1.30771,1.30777,1.07,1.00
2015.03.24 02:58:19.818,1.30771,1.30778,1.45,1.00
2015.03.24 02:58:20.172,1.3077,1.30776,2.62,1.00
2015.03.24 02:58:21.081,1.3077,1.30777,1.87,1.50
2015.03.24 02:58:22.297,1.30773,1.30777,1.00,1.00
2015.03.24 02:58:22.808,1.3077,1.30777,2.62,1.50
2015.03.24 02:58:22.859,1.3077,1.30777,2.62,1.50
2015.03.24 02:58:22.909,1.3077,1.30775,1.87,1.00
2015.03.24 02:58:23.111,1.30769,1.30775,1.00,1.00
2015.03.24 02:58:23.616,1.3077,1.30775,1.00,1.00
2015.03.24 02:58:24.125,1.30768,1.30774,1.65,1.00
2015.03.24 02:58:24.614,1.30768,1.30776,1.27,1.00
2015.03.24 02:58:25.827,1.30767,1.30773,1.87,1.00
2015.03.24 02:58:26.405,1.30766,1.30773,1.95,1.00
2015.03.24 02:58:34.530,1.30765,1.30773,1.95,1.00
2015.03.24 02:58:36.482,1.30767,1.30774,1.00,1.00
2015.03.24 02:58:36.786,1.30766,1.30771,1.31,1.00
2015.03.24 02:58:37.089,1.30766,1.30776,1.84,1.50
2015.03.24 02:58:38.044,1.30766,1.30776,2.21,1.00
2015.03.24 02:58:38.548,1.30769,1.30777,1.50,1.00
2015.03.24 02:58:48.172,1.30769,1.30775,1.00,1.12
2015.03.24 02:58:48.375,1.30766,1.30774,1.00,1.50
2015.03.24 02:58:48.900,1.30765,1.30773,1.10,1.50
2015.03.24 02:59:00.252,1.30765,1.30773,1.57,1.00
2015.03.24 02:59:18.181,1.30768,1.30773,1.00,1.00
2015.03.24 02:59:18.282,1.30766,1.30775,1.10,1.25
2015.03.24 02:59:23.917,1.30766,1.30774,1.10,1.00
2015.03.24 02:59:24.773,1.30764,1.30774,2.32,1.87
2015.03.24 02:59:32.370,1.30767,1.30774,1.00,1.50
2015.03.24 02:59:32.522,1.30767,1.30776,1.10,3.37
2015.03.24 02:59:32.724,1.30769,1.30776,1.00,1.87
2015.03.24 02:59:33.028,1.30771,1.30778,1.00,1.00
2015.03.24 02:59:34.450,1.30771,1.30779,1.00,1.10
2015.03.24 02:59:52.444,1.30771,1.30779,1.37,1.00
2015.03.24 02:59:55.666,1.30772,1.30782,1.12,2.25
2015.03.24 02:59:56.498,1.30772,1.30782,1.12,1.50
2015.03.24 02:59:57.006,1.30773,1.30782,1.87,1.50
