2015.03.23 13:47:31.793,1.30752,1.30761,1.25,1.95
2015.03.23 13:47:32.981,1.30752,1.3076,1.00,2.62
2015.03.23 13:47:33.238,1.30746,1.30755,1.50,2.62
2015.03.23 13:47:33.340,1.30745,1.30753,2.32,1.37
2015.03.23 13:47:33.493,1.30743,1.30753,1.12,3.19
2015.03.23 13:47:33.594,1.30743,1.30751,1.00,1.12
2015.03.23 13:47:34.352,1.30741,1.30751,1.95,1.12
2015.03.23 13:47:34.504,1.3074,1.30748,1.95,1.00
2015.03.23 13:47:34.885,1.30739,1.30746,1.00,1.00
2015.03.23 13:47:35.188,1.30738,1.30743,1.50,1.00
2015.03.23 13:47:35.339,1.30736,1.30745,2.89,1.00
2015.03.23 13:47:35.592,1.30736,1.30742,2.70,1.00
2015.03.23 13:47:35.894,1.30734,1.30739,3.00,1.00
2015.03.23 13:47:36.249,1.30731,1.30737,1.00,1.00
2015.03.23 13:47:36.350,1.30729,1.30736,1.20,1.00
2015.03.23 13:47:36.860,1.30727,1.30733,1.31,1.00
2015.03.23 13:47:37.369,1.30727,1.30733,1.12,1.37
2015.03.23 13:47:37.924,1.30728,1.30735,1.00,1.37
2015.03.23 13:47:38.228,1.30733,1.30737,2.25,1.37
2015.03.23 13:47:38.279,1.30733,1.30736,2.25,1.12
2015.03.23 13:47:38.633,1.30729,1.30739,1.50,1.37
2015.03.23 13:47:38.684,1.30729,1.30739,1.50,2.25
2015.03.23 13:47:38.987,1.30729,1.30732,1.50,1.00
2015.03.23 13:47:39.525,1.30729,1.30733,1.00,1.12
2015.03.23 13:47:39.888,1.30727,1.30733,1.42,1.37
2015.03.23 13:47:40.406,1.30727,1.30733,1.42,1.37
2015.03.23 13:47:40.912,1.30728,1.30734,1.00,1.37
2015.03.23 13:47:41.434,1.30728,1.30734,1.05,1.00
2015.03.23 13:47:41.485,1.30727,1.30736,1.42,1.00
2015.03.23 13:47:42.276,1.30727,1.30736,1.61,1.37
2015.03.23 13:47:42.478,1.30728,1.30738,2.06,2.25
2015.03.23 13:47:42.681,1.30728,1.30737,1.69,1.37
2015.03.23 13:47:43.188,1.30728,1.30737,1.99,1.37
2015.03.23 13:47:43.861,1.30727,1.30736,1.61,1.37
2015.03.23 13:47:44.318,1.30727,1.30735,1.61,1.37
2015.03.23 13:47:44.470,1.30728,1.30736,1.25,1.37
2015.03.23 13:47:44.702,1.30731,1.30738,1.19,1.50
2015.03.23 13:47:45.007,1.30727,1.30736,2.17,1.00
2015.03.23 13:47:45.512,1.30727,1.30735,1.61,1.00
2015.03.23 13:47:46.017,1.30726,1.30734,3.49,1.00
2015.03.23 13:47:46.522,1.30726,1.30734,3.49,1.37
2015.03.23 13:47:47.027,1.30725,1.30733,2.55,1.37
2015.03.23 13:47:47.615,1.30725,1.30732,1.80,1.37
2015.03.23 13:47:48.020,1.30723,1.3073,1.19,1.00
2015.03.23 13:47:48.524,1.30722,1.30732,1.19,2.62
2015.03.23 13:47:49.040,1.3072,1.3073,3.19,1.00
2015.03.23 13:47:49.584,1.30721,1.30729,2.06,1.00
2015.03.23 13:47:49.844,1.30721,1.30731,2.06,1.12
2015.03.23 13:47:50.488,1.30722,1.30729,1.25,1.00
2015.03.23 13:47:50.793,1.30718,1.30725,1.69,1.12
2015.03.23 13:47:51.248,1.30721,1.30729,1.25,1.12
2015.03.23 13:47:51.798,1.30722,1.3073,1.00,1.00
2015.03.23 13:47:52.258,1.3072,1.3073,2.44,1.12
2015.03.23 13:47:52.825,1.30721,1.30731,1.00,1.62
2015.03.23 13:47:53.239,1.3072,1.30727,1.00,1.12
2015.03.23 13:47:53.548,1.30717,1.30726,1.00,2.62
2015.03.23 13:47:54.064,1.30716,1.30726,1.12,2.25
2015.03.23 13:47:54.830,1.30716,1.30722,1.00,1.00
2015.03.23 13:47:55.338,1.30714,1.30721,1.50,1.00
2015.03.23 13:47:55.389,1.30714,1.30721,1.12,1.00
2015.03.23 13:47:55.849,1.30714,1.3072,1.12,1.37
2015.03.23 13:47:56.002,1.30711,1.30718,3.75,2.62
2015.03.23 13:47:56.154,1.30711,1.30715,2.25,2.25
2015.03.23 13:47:56.356,1.30711,1.30717,2.25,1.47
2015.03.23 13:47:56.464,1.30708,1.30717,1.00,1.37
2015.03.23 13:47:56.639,1.30709,1.30717,1.00,1.37
2015.03.23 13:47:56.943,1.3071,1.3072,2.44,1.87
2015.03.23 13:47:56.994,1.30713,1.30721,1.00,1.50
2015.03.23 13:47:57.500,1.30714,1.30723,1.69,1.37
2015.03.23 13:47:58.350,1.30713,1.30722,1.20,1.50
2015.03.23 13:47:58.603,1.30709,1.30716,4.09,1.12
2015.03.23 13:47:58.705,1.30713,1.30721,1.00,3.00
2015.03.23 13:47:58.806,1.30715,1.30723,1.25,1.95
2015.03.23 13:47:59.058,1.30713,1.30721,1.12,1.00
2015.03.23 13:47:59.463,1.3071,1.3072,1.95,1.62
2015.03.23 13:47:59.615,1.30707,1.30717,3.19,1.50
2015.03.23 13:47:59.716,1.30707,1.30714,1.50,1.00
2015.03.23 13:48:00.019,1.30705,1.30712,1.39,1.00
2015.03.23 13:48:00.221,1.30704,1.30712,1.10,1.50
2015.03.23 13:48:00.474,1.30704,1.30712,2.14,1.50
2015.03.23 13:48:00.877,1.30704,1.30712,1.01,1.00
2015.03.23 13:48:01.080,1.30704,1.30712,1.01,1.37
2015.03.23 13:48:01.590,1.30702,1.3071,1.37,1.12
2015.03.23 13:48:02.094,1.30703,1.30713,2.44,1.50
2015.03.23 13:48:02.397,1.30704,1.30713,1.19,1.50
2015.03.23 13:48:02.700,1.30707,1.30715,1.00,2.25
2015.03.23 13:48:02.905,1.30705,1.30713,1.31,1.37
2015.03.23 13:48:03.111,1.30707,1.30715,1.00,2.25
2015.03.23 13:48:03.823,1.30705,1.30715,1.94,1.50
2015.03.23 13:48:05.204,1.30705,1.30712,1.00,1.37
2015.03.23 13:48:05.760,1.30704,1.30713,2.00,1.37
2015.03.23 13:48:06.631,1.30707,1.30713,1.00,1.12
2015.03.23 13:48:06.942,1.30707,1.30713,1.00,1.37
2015.03.23 13:48:07.475,1.30707,1.30715,1.00,1.62
2015.03.23 13:48:07.992,1.30708,1.30714,1.00,1.37
2015.03.23 13:48:08.093,1.30706,1.30716,1.50,2.81
2015.03.23 13:48:08.607,1.30706,1.30712,1.00,1.37
2015.03.23 13:48:09.094,1.30706,1.30713,1.00,1.00
2015.03.23 13:48:09.397,1.30706,1.3071,1.00,1.00
2015.03.23 13:48:09.650,1.30701,1.30707,3.00,1.25
2015.03.23 13:48:09.751,1.30701,1.30706,3.00,1.37
2015.03.23 13:48:10.054,1.307,1.30705,2.25,2.25
2015.03.23 13:48:10.206,1.30698,1.30706,1.00,1.82
2015.03.23 13:48:10.441,1.30695,1.30705,1.69,1.50
2015.03.23 13:48:10.543,1.30699,1.30707,1.00,1.57
2015.03.23 13:48:10.593,1.30699,1.30708,1.87,3.00
2015.03.23 13:48:10.644,1.30701,1.3071,1.00,1.12
2015.03.23 13:48:10.746,1.30703,1.30711,1.00,2.32
2015.03.23 13:48:10.998,1.30703,1.30713,2.25,1.76
2015.03.23 13:48:11.527,1.30705,1.30715,1.50,2.81
2015.03.23 13:48:12.053,1.30708,1.30715,1.00,2.06
2015.03.23 13:48:12.733,1.30705,1.30713,1.50,1.00
2015.03.23 13:48:12.834,1.30704,1.30713,1.12,1.50
2015.03.23 13:48:13.348,1.30705,1.30713,1.00,1.00
2015.03.23 13:48:13.876,1.30703,1.30713,1.50,1.12
2015.03.23 13:48:14.128,1.30706,1.30714,1.00,2.96
2015.03.23 13:48:14.230,1.30703,1.30713,1.50,1.00
2015.03.23 13:48:14.331,1.30703,1.30711,1.00,1.12
2015.03.23 13:48:14.635,1.30702,1.30709,1.00,1.12
2015.03.23 13:48:14.837,1.30705,1.30714,1.00,1.39
2015.03.23 13:48:14.938,1.30707,1.30714,1.00,1.09
2015.03.23 13:48:15.140,1.30705,1.30713,1.50,1.00
2015.03.23 13:48:15.342,1.30707,1.30715,1.00,1.39
2015.03.23 13:48:15.879,1.30706,1.30716,1.00,1.31
2015.03.23 13:48:16.182,1.30715,1.30722,1.00,2.89
2015.03.23 13:48:16.284,1.30719,1.30723,1.00,1.39
2015.03.23 13:48:16.637,1.30721,1.30724,1.00,1.00
2015.03.23 13:48:16.738,1.30718,1.30724,1.00,1.00
2015.03.23 13:48:16.940,1.3072,1.30723,1.00,1.00
2015.03.23 13:48:17.308,1.3072,1.30725,1.00,4.57
2015.03.23 13:48:17.572,1.30718,1.30725,1.00,3.82
2015.03.23 13:48:17.799,1.30721,1.30725,1.00,1.95
2015.03.23 13:48:17.850,1.30719,1.30726,1.00,1.01
2015.03.23 13:48:18.370,1.30718,1.30726,1.00,1.39
2015.03.23 13:48:21.159,1.30718,1.30726,1.00,1.10
2015.03.23 13:48:21.211,1.30718,1.30726,1.37,1.10
2015.03.23 13:48:21.464,1.30722,1.3073,1.50,1.39
2015.03.23 13:48:21.672,1.30721,1.3073,2.25,1.31
2015.03.23 13:48:22.186,1.30725,1.30733,1.00,3.56
2015.03.23 13:48:22.743,1.30725,1.30732,1.00,1.69
2015.03.23 13:48:22.895,1.30722,1.3073,1.12,1.20
2015.03.23 13:48:23.097,1.30724,1.3073,1.00,1.20
2015.03.23 13:48:23.400,1.30719,1.30727,1.31,1.87
2015.03.23 13:48:23.703,1.30716,1.30722,1.75,1.00
2015.03.23 13:48:23.984,1.30715,1.30722,2.25,1.00
2015.03.23 13:48:24.343,1.30715,1.30723,1.50,2.25
2015.03.23 13:48:24.445,1.30715,1.30723,1.50,1.00
2015.03.23 13:48:24.495,1.30715,1.30723,1.00,2.62
2015.03.23 13:48:24.748,1.30713,1.3072,1.00,1.50
2015.03.23 13:48:24.799,1.30712,1.3072,1.00,3.00
2015.03.23 13:48:25.103,1.30718,1.30722,1.00,1.00
2015.03.23 13:48:25.204,1.30715,1.30722,1.69,1.00
2015.03.23 13:48:25.508,1.30712,1.30722,2.25,1.00
2015.03.23 13:48:25.609,1.30715,1.30722,1.00,1.47
2015.03.23 13:48:25.964,1.30714,1.30721,1.69,1.00
2015.03.23 13:48:26.474,1.30714,1.30722,1.69,1.00
2015.03.23 13:48:26.733,1.30716,1.30723,1.00,1.47
2015.03.23 13:48:27.277,1.30715,1.30723,1.00,1.12
2015.03.23 13:48:27.734,1.30717,1.30723,1.00,1.12
2015.03.23 13:48:27.987,1.30718,1.30726,1.00,2.40
2015.03.23 13:48:28.713,1.30719,1.30726,1.00,1.65
2015.03.23 13:48:29.016,1.30721,1.30727,1.00,1.69
2015.03.23 13:48:29.470,1.30722,1.30728,1.00,1.10
2015.03.23 13:48:29.623,1.3072,1.30728,1.87,1.00
2015.03.23 13:48:30.450,1.30721,1.30729,1.00,3.00
2015.03.23 13:48:30.964,1.3072,1.30728,1.50,1.12
2015.03.23 13:48:31.116,1.30722,1.30729,1.00,1.50
2015.03.23 13:48:31.319,1.30719,1.30728,1.00,1.50
2015.03.23 13:48:31.420,1.30718,1.30726,1.69,1.50
2015.03.23 13:48:31.925,1.30719,1.30724,1.00,1.00
2015.03.23 13:48:32.078,1.3072,1.30728,1.00,1.00
2015.03.23 13:48:32.129,1.30724,1.3073,1.00,2.51
2015.03.23 13:48:32.180,1.30724,1.3073,1.00,1.10
2015.03.23 13:48:32.352,1.30721,1.30731,1.00,3.64
2015.03.23 13:48:33.156,1.30721,1.30729,1.00,1.00
2015.03.23 13:48:33.666,1.30723,1.30731,1.00,3.15
2015.03.23 13:48:34.075,1.30726,1.30731,1.00,1.20
2015.03.23 13:48:34.378,1.30728,1.30736,1.50,1.75
2015.03.23 13:48:34.488,1.30731,1.30737,1.00,1.85
2015.03.23 13:48:34.539,1.30731,1.30737,1.00,1.20
2015.03.23 13:48:34.690,1.30729,1.30738,1.00,1.50
2015.03.23 13:48:34.748,1.30732,1.30738,1.00,1.50
2015.03.23 13:48:34.950,1.3073,1.30738,1.00,1.50
2015.03.23 13:48:35.455,1.30733,1.30738,1.00,1.00
2015.03.23 13:48:35.556,1.30731,1.30738,1.00,1.00
2015.03.23 13:48:35.607,1.30729,1.30738,1.00,1.25
2015.03.23 13:48:35.658,1.30728,1.30735,1.57,1.00
2015.03.23 13:48:35.961,1.30723,1.30729,1.00,1.00
2015.03.23 13:48:36.315,1.30723,1.30732,1.00,2.25
2015.03.23 13:48:36.365,1.30722,1.30732,1.00,3.75
2015.03.23 13:48:36.995,1.30722,1.3073,1.00,3.00
2015.03.23 13:48:37.197,1.30722,1.3073,1.00,1.50
2015.03.23 13:48:37.701,1.30723,1.3073,1.00,1.50
2015.03.23 13:48:38.166,1.30722,1.3073,1.00,3.37
2015.03.23 13:48:39.127,1.30724,1.3073,1.00,2.25
2015.03.23 13:48:39.178,1.30724,1.3073,1.00,1.50
2015.03.23 13:48:39.723,1.30723,1.3073,1.00,1.50
2015.03.23 13:48:40.079,1.30723,1.30732,1.00,2.44
2015.03.23 13:48:40.130,1.30726,1.30732,1.00,2.44
2015.03.23 13:48:40.332,1.30722,1.30732,1.00,4.12
2015.03.23 13:48:40.383,1.30722,1.30729,1.00,1.00
2015.03.23 13:48:40.689,1.30725,1.30729,1.00,1.00
2015.03.23 13:48:40.790,1.30723,1.30729,1.00,1.00
2015.03.23 13:48:41.597,1.30725,1.30729,1.00,1.00
2015.03.23 13:48:41.799,1.30722,1.30729,1.00,1.00
2015.03.23 13:48:41.901,1.30722,1.30727,1.00,1.00
2015.03.23 13:48:42.425,1.30723,1.30727,1.00,1.00
2015.03.23 13:48:42.476,1.30723,1.3073,1.00,2.62
2015.03.23 13:48:42.996,1.30724,1.3073,1.00,1.50
2015.03.23 13:48:43.403,1.30722,1.30728,1.00,1.75
2015.03.23 13:48:44.454,1.30723,1.30728,1.00,1.75
2015.03.23 13:48:45.457,1.30722,1.30728,1.00,1.75
2015.03.23 13:48:45.861,1.30724,1.30729,1.00,2.25
2015.03.23 13:48:46.013,1.30725,1.30731,1.00,1.00
2015.03.23 13:48:46.065,1.30728,1.30732,1.00,1.00
2015.03.23 13:48:46.115,1.30725,1.30733,1.00,1.00
2015.03.23 13:48:46.319,1.30727,1.30732,1.00,1.00
2015.03.23 13:48:46.622,1.30728,1.30734,1.00,1.00
2015.03.23 13:48:46.723,1.30731,1.30737,1.00,1.50
2015.03.23 13:48:46.825,1.30729,1.30738,1.00,1.87
2015.03.23 13:48:47.028,1.30731,1.30738,1.00,1.87
2015.03.23 13:48:47.439,1.30732,1.30739,1.00,1.50
2015.03.23 13:48:47.540,1.30729,1.30739,2.14,2.25
2015.03.23 13:48:48.047,1.30731,1.30739,1.00,3.00
2015.03.23 13:48:48.350,1.3073,1.30739,1.25,1.87
2015.03.23 13:48:48.971,1.30732,1.30739,1.00,1.75
2015.03.23 13:48:49.224,1.30732,1.30741,1.00,2.06
2015.03.23 13:48:49.275,1.30734,1.30741,1.00,2.06
2015.03.23 13:48:49.580,1.30733,1.3074,1.00,1.12
2015.03.23 13:48:49.984,1.30731,1.30739,1.25,1.87
2015.03.23 13:48:50.388,1.30733,1.3074,1.00,1.87
2015.03.23 13:48:50.748,1.30731,1.30739,1.00,1.50
2015.03.23 13:48:51.247,1.30732,1.30741,1.00,2.62
2015.03.23 13:48:51.298,1.30734,1.30741,1.00,2.62
2015.03.23 13:48:51.802,1.30735,1.30741,1.00,1.50
2015.03.23 13:48:52.169,1.30731,1.30739,1.69,1.00
2015.03.23 13:48:52.321,1.30732,1.30738,1.20,1.69
2015.03.23 13:48:52.624,1.30724,1.3073,1.75,1.00
2015.03.23 13:48:52.675,1.30723,1.3073,2.02,1.00
2015.03.23 13:48:52.777,1.30725,1.3073,1.00,1.00
2015.03.23 13:48:53.309,1.30723,1.3073,1.65,1.00
2015.03.23 13:48:53.412,1.30726,1.3073,1.00,1.00
2015.03.23 13:48:54.539,1.30725,1.30731,1.50,2.62
2015.03.23 13:48:54.792,1.30724,1.30728,1.00,1.12
2015.03.23 13:48:55.318,1.30722,1.30728,2.25,1.12
2015.03.23 13:48:55.835,1.30724,1.30729,1.00,1.75
2015.03.23 13:48:56.378,1.30725,1.30729,1.00,2.25
2015.03.23 13:48:56.795,1.30723,1.30729,1.20,3.00
2015.03.23 13:48:57.300,1.30722,1.30727,1.50,2.25
2015.03.23 13:48:57.503,1.30721,1.30726,1.20,1.75
2015.03.23 13:48:58.008,1.30719,1.30725,2.44,4.50
2015.03.23 13:48:58.159,1.30718,1.30725,2.25,3.75
2015.03.23 13:48:58.311,1.3072,1.30727,1.00,5.44
2015.03.23 13:48:58.842,1.3072,1.30727,1.00,3.19
2015.03.23 13:48:58.943,1.30718,1.30726,1.65,1.75
2015.03.23 13:48:59.145,1.30719,1.30724,1.00,1.50
2015.03.23 13:48:59.397,1.3072,1.30726,1.00,1.00
2015.03.23 13:48:59.852,1.30718,1.30725,1.20,1.50
2015.03.23 13:49:00.003,1.30718,1.30727,2.32,1.37
2015.03.23 13:49:00.508,1.30719,1.30727,1.00,1.50
2015.03.23 13:49:00.609,1.30722,1.30727,1.00,1.00
2015.03.23 13:49:00.660,1.30722,1.30729,1.00,2.40
2015.03.23 13:49:00.710,1.3072,1.30726,1.00,1.37
2015.03.23 13:49:00.811,1.30716,1.30724,1.95,1.00
2015.03.23 13:49:00.862,1.30721,1.30726,1.00,1.50
2015.03.23 13:49:00.964,1.30723,1.30726,1.00,1.12
2015.03.23 13:49:01.116,1.30721,1.30724,1.00,1.00
2015.03.23 13:49:01.318,1.30717,1.30724,1.00,1.50
2015.03.23 13:49:01.627,1.30719,1.30724,1.00,1.00
2015.03.23 13:49:01.729,1.30717,1.30724,1.87,1.00
2015.03.23 13:49:02.243,1.30717,1.30723,1.50,1.00
2015.03.23 13:49:02.852,1.30717,1.30724,1.00,1.87
2015.03.23 13:49:02.953,1.30715,1.3072,1.00,1.50
2015.03.23 13:49:03.255,1.30713,1.3072,1.00,1.50
2015.03.23 13:49:03.357,1.30714,1.30722,1.69,1.50
2015.03.23 13:49:03.559,1.30715,1.30724,1.69,2.25
2015.03.23 13:49:03.962,1.30717,1.30724,1.00,1.00
2015.03.23 13:49:04.266,1.30714,1.30719,1.00,1.12
2015.03.23 13:49:04.316,1.30711,1.30719,1.00,1.12
2015.03.23 13:49:05.114,1.30713,1.30719,1.00,1.50
2015.03.23 13:49:05.317,1.30715,1.30723,1.00,1.50
2015.03.23 13:49:05.470,1.30718,1.30724,1.00,1.10
2015.03.23 13:49:05.989,1.30717,1.30725,1.12,1.07
2015.03.23 13:49:06.349,1.30719,1.30725,1.00,1.07
2015.03.23 13:49:06.451,1.30717,1.30725,1.12,1.07
2015.03.23 13:49:06.966,1.30718,1.30726,1.00,3.37
2015.03.23 13:49:07.067,1.30716,1.30724,1.00,1.47
2015.03.23 13:49:07.376,1.30718,1.30726,1.00,3.56
2015.03.23 13:49:07.991,1.30715,1.30725,3.19,1.57
2015.03.23 13:49:08.809,1.30719,1.30726,1.00,2.81
2015.03.23 13:49:09.321,1.30719,1.30726,1.00,2.44
2015.03.23 13:49:09.574,1.30717,1.30726,1.31,2.25
2015.03.23 13:49:10.473,1.30716,1.30724,1.12,1.10
2015.03.23 13:49:10.978,1.30717,1.30724,1.00,1.00
2015.03.23 13:49:14.405,1.30716,1.30724,1.00,1.69
2015.03.23 13:49:14.951,1.30717,1.30724,1.00,1.00
2015.03.23 13:49:15.454,1.30718,1.30724,1.00,1.00
2015.03.23 13:49:15.912,1.30718,1.30726,1.00,1.25
2015.03.23 13:49:16.114,1.30721,1.30728,1.00,1.25
2015.03.23 13:49:16.629,1.3072,1.30728,1.00,1.25
2015.03.23 13:49:17.547,1.3072,1.30729,1.00,2.06
2015.03.23 13:49:17.699,1.30716,1.30724,1.12,1.19
2015.03.23 13:49:17.750,1.30715,1.30724,1.57,1.56
2015.03.23 13:49:18.265,1.30715,1.30722,1.00,1.00
2015.03.23 13:49:19.158,1.30714,1.30722,1.00,1.87
2015.03.23 13:49:20.581,1.30716,1.30722,1.00,1.12
2015.03.23 13:49:21.280,1.30714,1.30722,1.00,1.69
2015.03.23 13:49:21.738,1.30711,1.30721,1.95,2.06
2015.03.23 13:49:21.789,1.3071,1.30719,2.62,1.00
2015.03.23 13:49:21.840,1.3071,1.30719,1.20,1.19
2015.03.23 13:49:21.969,1.30707,1.30717,7.65,1.69
2015.03.23 13:49:22.509,1.30707,1.30717,3.15,2.06
2015.03.23 13:49:23.464,1.30709,1.30717,1.00,2.06
2015.03.23 13:49:24.034,1.30709,1.30717,1.00,1.31
2015.03.23 13:49:24.186,1.30707,1.30717,3.37,2.06
2015.03.23 13:49:25.232,1.30707,1.30717,2.62,2.81
2015.03.23 13:49:25.757,1.30707,1.30715,1.50,1.00
2015.03.23 13:49:26.818,1.30706,1.30715,2.25,1.00
2015.03.23 13:49:27.336,1.30706,1.30716,1.87,1.00
2015.03.23 13:49:28.412,1.30708,1.30717,1.37,1.76
2015.03.23 13:49:28.716,1.30713,1.30717,1.12,1.00
2015.03.23 13:49:28.969,1.3071,1.30717,2.62,1.00
2015.03.23 13:49:29.070,1.3071,1.30718,2.62,1.87
2015.03.23 13:49:29.373,1.30708,1.30713,1.00,1.00
2015.03.23 13:49:29.424,1.30704,1.30713,1.00,1.50
2015.03.23 13:49:29.783,1.30703,1.30713,1.50,3.75
2015.03.23 13:49:30.375,1.30703,1.30712,1.00,3.00
2015.03.23 13:49:30.678,1.30705,1.30711,1.50,1.45
2015.03.23 13:49:31.039,1.307,1.30706,1.50,1.00
2015.03.23 13:49:31.090,1.307,1.30704,1.00,1.00
2015.03.23 13:49:31.141,1.30698,1.30704,1.00,1.50
2015.03.23 13:49:31.669,1.30696,1.30704,1.37,1.50
2015.03.23 13:49:32.272,1.30696,1.30704,1.00,1.50
2015.03.23 13:49:32.787,1.30694,1.30701,1.62,1.00
2015.03.23 13:49:33.090,1.30698,1.30705,1.37,2.32
2015.03.23 13:49:33.192,1.30697,1.30705,1.37,2.32
2015.03.23 13:49:34.800,1.307,1.30706,1.12,1.00
2015.03.23 13:49:35.314,1.307,1.30707,1.12,1.12
2015.03.23 13:49:36.076,1.307,1.30707,1.37,1.12
2015.03.23 13:49:36.600,1.307,1.30707,1.00,1.12
2015.03.23 13:49:36.954,1.30698,1.30706,1.31,1.00
2015.03.23 13:49:37.181,1.30701,1.30707,1.37,1.12
2015.03.23 13:49:37.333,1.30704,1.30711,1.00,1.87
2015.03.23 13:49:37.434,1.30705,1.30712,1.00,1.00
2015.03.23 13:49:38.071,1.30706,1.30712,1.00,1.00
2015.03.23 13:49:38.576,1.30705,1.30712,1.12,1.12
2015.03.23 13:49:39.101,1.30706,1.30712,1.12,1.12
2015.03.23 13:49:39.465,1.30708,1.30715,1.00,2.40
2015.03.23 13:49:39.667,1.30706,1.30714,1.00,1.37
2015.03.23 13:49:40.171,1.30707,1.30715,1.00,1.57
2015.03.23 13:49:41.360,1.30705,1.30713,1.00,1.87
2015.03.23 13:49:41.463,1.30702,1.3071,2.44,1.00
2015.03.23 13:49:41.665,1.30701,1.30709,1.87,1.00
2015.03.23 13:49:42.216,1.307,1.30709,1.00,1.12
2015.03.23 13:49:42.469,1.30699,1.30707,1.69,1.00
2015.03.23 13:49:42.891,1.30699,1.30705,1.00,1.00
2015.03.23 13:49:43.396,1.30697,1.30706,1.56,1.50
2015.03.23 13:49:43.877,1.30696,1.30704,2.96,1.00
2015.03.23 13:49:44.410,1.30697,1.30705,1.50,1.00
2015.03.23 13:49:44.931,1.30697,1.30704,1.50,1.00
2015.03.23 13:49:45.234,1.30695,1.307,3.94,1.00
2015.03.23 13:49:45.386,1.30693,1.307,1.65,1.12
2015.03.23 13:49:45.437,1.30693,1.307,1.65,1.37
2015.03.23 13:49:46.831,1.30696,1.307,1.00,3.90
2015.03.23 13:49:47.343,1.30696,1.30701,1.37,2.25
2015.03.23 13:49:47.975,1.30696,1.30701,1.37,2.25
2015.03.23 13:49:48.025,1.307,1.30701,1.00,2.25
2015.03.23 13:49:48.178,1.30703,1.30706,1.00,1.07
2015.03.23 13:49:48.237,1.30703,1.30707,1.00,1.20
2015.03.23 13:49:48.339,1.30703,1.30711,1.00,1.57
2015.03.23 13:49:48.541,1.307,1.30707,1.00,1.00
2015.03.23 13:49:49.049,1.307,1.30708,1.00,1.50
2015.03.23 13:49:49.200,1.307,1.30708,1.69,1.00
2015.03.23 13:49:49.453,1.307,1.30706,2.25,1.00
2015.03.23 13:49:50.657,1.30699,1.30706,1.00,1.12
2015.03.23 13:49:50.860,1.30698,1.30704,1.00,1.00
2015.03.23 13:49:51.012,1.30695,1.30704,3.64,1.12
2015.03.23 13:49:51.114,1.30696,1.30704,1.37,1.87
2015.03.23 13:49:51.446,1.30704,1.30706,1.00,1.20
2015.03.23 13:49:51.547,1.30705,1.3071,1.00,1.37
2015.03.23 13:49:52.054,1.30705,1.30711,1.37,1.37
2015.03.23 13:49:53.164,1.30707,1.30714,1.12,1.50
2015.03.23 13:49:53.215,1.30707,1.30714,1.12,1.12
2015.03.23 13:49:53.952,1.30708,1.30715,1.00,2.70
2015.03.23 13:49:54.974,1.30708,1.3071,1.00,1.00
2015.03.23 13:49:55.025,1.30702,1.3071,3.64,1.00
2015.03.23 13:49:55.126,1.30702,1.30708,2.32,1.00
2015.03.23 13:49:55.227,1.307,1.30708,1.50,1.50
2015.03.23 13:49:55.278,1.30703,1.30708,1.00,1.12
2015.03.23 13:49:55.581,1.30705,1.30713,1.25,1.47
2015.03.23 13:49:56.096,1.30705,1.30713,1.25,1.20
2015.03.23 13:49:57.424,1.30705,1.30713,1.31,1.20
2015.03.23 13:49:57.883,1.30709,1.30715,1.37,1.87
2015.03.23 13:49:58.136,1.30708,1.30716,2.25,1.47
2015.03.23 13:49:58.238,1.30706,1.30712,1.00,1.00
2015.03.23 13:49:58.650,1.30703,1.30711,1.87,1.50
2015.03.23 13:49:59.246,1.30703,1.30711,3.19,1.00
2015.03.23 13:49:59.805,1.30703,1.30711,3.19,1.50
2015.03.23 13:50:00.108,1.30707,1.30713,1.00,1.50
2015.03.23 13:50:01.717,1.30705,1.30713,1.31,1.50
2015.03.23 13:50:03.247,1.30705,1.30713,1.69,1.37
2015.03.23 13:50:03.703,1.30704,1.3071,2.06,1.00
2015.03.23 13:50:04.270,1.30704,1.3071,2.06,1.00
2015.03.23 13:50:05.274,1.30704,1.3071,2.06,1.00
2015.03.23 13:50:06.357,1.30704,1.30709,1.25,1.00
2015.03.23 13:50:06.975,1.30702,1.30709,2.14,1.00
2015.03.23 13:50:07.429,1.307,1.30706,2.81,1.00
2015.03.23 13:50:07.581,1.30699,1.30705,1.69,1.00
2015.03.23 13:50:08.095,1.30701,1.30705,1.00,1.00
2015.03.23 13:50:08.449,1.30701,1.30707,1.00,1.50
2015.03.23 13:50:08.652,1.30701,1.30705,1.00,1.00
2015.03.23 13:50:08.855,1.30701,1.30707,1.00,1.87
2015.03.23 13:50:09.421,1.30698,1.30706,1.10,1.00
2015.03.23 13:50:09.968,1.30699,1.30707,1.00,2.81
2015.03.23 13:50:10.504,1.30699,1.30707,1.00,2.44
2015.03.23 13:50:10.555,1.30696,1.30704,2.06,1.00
2015.03.23 13:50:10.858,1.30695,1.30703,2.25,2.62
2015.03.23 13:50:10.909,1.30697,1.30703,1.25,1.57
2015.03.23 13:50:10.960,1.307,1.30703,1.00,1.10
2015.03.23 13:50:11.112,1.30705,1.3071,1.00,2.25
2015.03.23 13:50:11.162,1.30707,1.30711,1.00,1.00
2015.03.23 13:50:11.315,1.30706,1.30713,1.50,1.12
2015.03.23 13:50:11.627,1.30708,1.30713,1.00,1.12
2015.03.23 13:50:11.728,1.30709,1.30716,1.00,1.69
