2015.03.31 14:49:06.477,1.28887,1.28896,1.00,1.00
2015.03.31 14:49:06.527,1.28887,1.28896,1.00,1.37
2015.03.31 14:49:07.984,1.28891,1.28895,1.00,1.12
2015.03.31 14:49:08.135,1.28891,1.289,1.37,1.02
2015.03.31 14:49:08.540,1.28891,1.289,1.00,1.87
2015.03.31 14:49:09.095,1.28891,1.289,1.37,1.37
2015.03.31 14:49:09.210,1.28893,1.289,1.37,1.12
2015.03.31 14:49:09.311,1.28895,1.28904,1.12,1.25
2015.03.31 14:49:09.766,1.28897,1.28905,1.00,1.12
2015.03.31 14:49:10.071,1.28897,1.28907,2.25,1.37
2015.03.31 14:49:10.476,1.28901,1.28907,1.00,1.37
2015.03.31 14:49:10.780,1.28899,1.28908,1.00,1.62
2015.03.31 14:49:10.943,1.28899,1.28909,2.25,1.69
2015.03.31 14:49:11.265,1.28898,1.28906,1.50,1.37
2015.03.31 14:49:12.099,1.28897,1.28905,1.00,1.37
2015.03.31 14:49:12.608,1.28899,1.28905,1.00,1.87
2015.03.31 14:49:12.712,1.28896,1.28905,1.87,1.37
2015.03.31 14:49:12.767,1.28899,1.28906,1.00,1.62
2015.03.31 14:49:12.817,1.28899,1.28908,1.00,2.06
2015.03.31 14:49:12.868,1.28897,1.28908,1.12,2.81
2015.03.31 14:49:13.386,1.28896,1.28905,1.00,1.50
2015.03.31 14:49:13.790,1.28894,1.28902,1.00,1.00
2015.03.31 14:49:13.892,1.2889,1.289,3.00,1.50
2015.03.31 14:49:14.404,1.28891,1.289,1.00,1.00
2015.03.31 14:49:14.948,1.28889,1.28901,3.00,1.50
2015.03.31 14:49:15.767,1.28889,1.28899,1.50,1.00
2015.03.31 14:49:16.272,1.28888,1.28898,1.00,1.50
2015.03.31 14:49:16.784,1.28888,1.28898,1.50,2.62
2015.03.31 14:49:17.645,1.28888,1.28898,1.00,2.62
2015.03.31 14:49:17.798,1.28885,1.28892,1.00,1.12
2015.03.31 14:49:17.899,1.28881,1.28892,5.25,2.62
2015.03.31 14:49:18.102,1.28879,1.28889,2.81,1.00
2015.03.31 14:49:18.540,1.28885,1.28891,1.00,1.37
2015.03.31 14:49:18.692,1.28889,1.28895,1.00,1.00
2015.03.31 14:49:18.896,1.2889,1.289,1.50,1.87
2015.03.31 14:49:19.099,1.2889,1.289,1.50,1.50
2015.03.31 14:49:19.150,1.28893,1.289,1.00,1.00
2015.03.31 14:49:19.252,1.28893,1.28902,1.50,1.52
2015.03.31 14:49:19.303,1.28893,1.28902,1.75,1.00
2015.03.31 14:49:19.455,1.28894,1.28904,3.00,1.00
2015.03.31 14:49:19.860,1.28892,1.28902,4.50,1.00
2015.03.31 14:49:19.910,1.28892,1.28902,3.00,1.00
2015.03.31 14:49:20.012,1.28891,1.28901,1.12,1.00
2015.03.31 14:49:20.647,1.28891,1.289,1.00,1.00
2015.03.31 14:49:20.950,1.28896,1.28899,1.00,1.00
2015.03.31 14:49:21.203,1.289,1.28908,2.62,1.02
2015.03.31 14:49:21.254,1.28902,1.28908,1.00,1.00
2015.03.31 14:49:21.355,1.28902,1.2891,1.00,1.12
2015.03.31 14:49:21.507,1.28903,1.28912,1.00,1.12
2015.03.31 14:49:21.558,1.28906,1.28913,1.00,1.50
2015.03.31 14:49:21.609,1.28906,1.28914,1.00,1.00
2015.03.31 14:49:21.710,1.28907,1.28916,1.50,2.65
2015.03.31 14:49:21.761,1.28909,1.28916,1.50,1.52
2015.03.31 14:49:21.864,1.28909,1.28919,2.25,1.50
2015.03.31 14:49:21.929,1.28909,1.28919,1.00,1.50
2015.03.31 14:49:22.182,1.28908,1.28917,1.69,1.00
2015.03.31 14:49:22.701,1.28907,1.28915,1.00,1.00
2015.03.31 14:49:22.853,1.28905,1.28916,1.12,2.25
2015.03.31 14:49:23.478,1.28904,1.28913,1.87,1.00
2015.03.31 14:49:24.014,1.28904,1.28913,1.00,1.87
2015.03.31 14:49:24.317,1.28903,1.28911,1.00,1.00
2015.03.31 14:49:24.730,1.28903,1.28913,1.87,1.87
2015.03.31 14:49:25.236,1.28903,1.28913,1.87,1.87
2015.03.31 14:49:25.337,1.28903,1.28913,1.87,1.87
2015.03.31 14:49:25.698,1.28904,1.28913,1.37,1.87
2015.03.31 14:49:26.143,1.28903,1.28913,2.06,1.87
2015.03.31 14:49:26.345,1.28904,1.28913,1.37,1.87
2015.03.31 14:49:26.890,1.28905,1.28913,1.37,1.87
2015.03.31 14:49:28.628,1.28905,1.28913,1.37,1.87
2015.03.31 14:49:29.200,1.28904,1.2891,1.00,1.00
2015.03.31 14:49:29.302,1.28902,1.2891,1.00,1.00
2015.03.31 14:49:29.403,1.289,1.28909,1.87,1.12
2015.03.31 14:49:29.504,1.289,1.28907,1.50,1.00
2015.03.31 14:49:29.808,1.28899,1.28907,1.37,1.87
2015.03.31 14:49:29.959,1.28899,1.28907,1.37,1.87
2015.03.31 14:49:31.108,1.28897,1.28906,1.50,1.00
2015.03.31 14:49:31.613,1.28897,1.28907,1.87,1.87
2015.03.31 14:49:32.119,1.28898,1.28908,1.87,1.50
2015.03.31 14:49:33.060,1.28899,1.28908,1.12,1.00
2015.03.31 14:49:33.313,1.28899,1.28906,1.00,1.00
2015.03.31 14:49:33.364,1.28897,1.28906,1.50,1.00
2015.03.31 14:49:33.415,1.28897,1.28902,1.50,1.00
2015.03.31 14:49:33.720,1.28891,1.28893,1.00,1.00
2015.03.31 14:49:33.771,1.28889,1.28893,1.00,1.00
2015.03.31 14:49:33.822,1.28889,1.28895,1.00,1.00
2015.03.31 14:49:34.126,1.28889,1.28893,1.00,1.00
2015.03.31 14:49:34.581,1.28889,1.28895,1.00,2.27
2015.03.31 14:49:34.935,1.28889,1.28898,1.50,1.25
2015.03.31 14:49:35.037,1.2889,1.289,1.50,1.12
2015.03.31 14:49:35.593,1.2889,1.289,1.50,1.03
2015.03.31 14:49:36.129,1.28892,1.28902,1.00,2.27
2015.03.31 14:49:36.642,1.2889,1.28902,3.00,1.52
2015.03.31 14:49:37.158,1.28892,1.28902,1.00,1.02
2015.03.31 14:49:37.310,1.2889,1.28901,1.50,1.15
2015.03.31 14:49:37.462,1.28894,1.28901,1.00,1.02
2015.03.31 14:49:37.664,1.28894,1.28903,1.00,1.50
2015.03.31 14:49:37.766,1.2889,1.28902,6.94,1.37
2015.03.31 14:49:37.817,1.28891,1.28901,1.00,1.00
2015.03.31 14:49:38.027,1.28891,1.28901,1.50,1.12
2015.03.31 14:49:38.180,1.28893,1.28903,1.50,2.25
2015.03.31 14:49:38.383,1.28892,1.28903,1.87,1.50
2015.03.31 14:49:38.888,1.28891,1.28901,2.25,1.50
2015.03.31 14:49:39.433,1.28892,1.28901,1.12,1.50
2015.03.31 14:49:39.585,1.28894,1.28902,1.37,1.37
2015.03.31 14:49:39.636,1.28896,1.28903,1.12,1.03
2015.03.31 14:49:39.839,1.28897,1.28905,1.00,2.25
2015.03.31 14:49:39.940,1.28894,1.28904,1.87,1.12
2015.03.31 14:49:40.456,1.28892,1.28902,3.00,1.00
2015.03.31 14:49:40.557,1.28892,1.28904,3.00,3.02
2015.03.31 14:49:40.608,1.28892,1.28904,2.25,3.40
2015.03.31 14:49:40.659,1.28892,1.28902,1.87,1.00
2015.03.31 14:49:41.013,1.28893,1.28903,1.87,1.00
2015.03.31 14:49:41.317,1.28895,1.28905,1.37,1.62
2015.03.31 14:49:41.418,1.28894,1.28904,1.87,1.00
2015.03.31 14:49:41.469,1.28894,1.28904,1.87,1.87
2015.03.31 14:49:41.570,1.28894,1.28904,1.12,2.25
2015.03.31 14:49:41.873,1.28894,1.28902,2.25,1.00
2015.03.31 14:49:42.378,1.28894,1.28903,1.50,1.12
2015.03.31 14:49:42.840,1.28894,1.28903,1.50,1.50
2015.03.31 14:49:43.043,1.28892,1.289,2.25,1.12
2015.03.31 14:49:43.245,1.28892,1.28902,1.00,2.25
2015.03.31 14:49:44.604,1.28892,1.28903,1.50,1.66
2015.03.31 14:49:44.824,1.28891,1.28901,1.50,1.00
2015.03.31 14:49:44.926,1.28894,1.28902,1.00,1.00
2015.03.31 14:49:45.230,1.28893,1.28899,1.50,1.00
2015.03.31 14:49:45.332,1.28888,1.28895,4.50,1.00
2015.03.31 14:49:45.383,1.28889,1.28893,1.00,1.00
2015.03.31 14:49:45.585,1.28888,1.28897,2.25,1.71
2015.03.31 14:49:45.838,1.28891,1.28898,1.12,1.50
2015.03.31 14:49:45.939,1.28892,1.28902,1.12,1.90
2015.03.31 14:49:45.990,1.28892,1.28902,1.12,2.84
2015.03.31 14:49:46.041,1.28894,1.28901,1.00,1.00
2015.03.31 14:49:46.243,1.28894,1.28904,1.87,2.09
2015.03.31 14:49:46.294,1.28894,1.28904,1.50,2.06
2015.03.31 14:49:46.497,1.28894,1.28905,1.00,1.19
2015.03.31 14:49:47.008,1.28895,1.28905,1.00,1.69
2015.03.31 14:49:47.059,1.28895,1.28905,1.37,1.19
2015.03.31 14:49:47.160,1.28898,1.28908,1.00,3.02
2015.03.31 14:49:47.363,1.28898,1.28908,3.00,1.87
2015.03.31 14:49:47.667,1.28904,1.28909,1.00,1.75
2015.03.31 14:49:47.769,1.28901,1.28909,2.25,1.75
2015.03.31 14:49:47.831,1.28901,1.28904,1.12,1.00
2015.03.31 14:49:47.934,1.28898,1.28906,1.12,3.07
2015.03.31 14:49:48.035,1.28895,1.28906,3.82,2.44
2015.03.31 14:49:48.138,1.28895,1.28902,1.00,1.00
2015.03.31 14:49:48.442,1.28894,1.289,1.00,1.00
2015.03.31 14:49:48.998,1.2889,1.289,2.25,1.50
2015.03.31 14:49:49.099,1.28892,1.289,1.00,1.50
2015.03.31 14:49:49.638,1.28893,1.289,1.00,1.50
2015.03.31 14:49:49.689,1.28891,1.289,1.00,1.50
2015.03.31 14:49:50.213,1.28891,1.28899,1.00,1.12
2015.03.31 14:49:50.264,1.28891,1.28897,1.00,1.00
2015.03.31 14:49:50.568,1.28888,1.28894,1.00,1.00
2015.03.31 14:49:50.669,1.28886,1.28894,3.00,1.00
2015.03.31 14:49:50.871,1.28886,1.28892,3.00,1.00
2015.03.31 14:49:50.972,1.28886,1.28894,3.00,1.00
2015.03.31 14:49:51.477,1.28886,1.28895,1.87,1.50
2015.03.31 14:49:51.982,1.28886,1.28896,2.62,1.50
2015.03.31 14:49:52.184,1.28887,1.28896,1.87,1.00
2015.03.31 14:49:52.705,1.28887,1.28897,3.56,1.00
2015.03.31 14:49:52.859,1.2889,1.28899,1.00,1.24
2015.03.31 14:49:53.738,1.28888,1.28898,2.98,1.50
2015.03.31 14:49:54.475,1.28889,1.28899,1.12,3.96
2015.03.31 14:49:55.081,1.28888,1.28897,1.87,1.00
2015.03.31 14:49:55.183,1.28889,1.28899,1.12,3.21
2015.03.31 14:49:55.361,1.28888,1.28897,1.87,1.00
2015.03.31 14:49:55.912,1.28888,1.28898,1.37,1.00
2015.03.31 14:49:56.215,1.28887,1.28897,3.91,1.00
2015.03.31 14:49:56.518,1.28886,1.28895,1.87,1.00
2015.03.31 14:49:57.113,1.28886,1.28896,1.12,1.12
2015.03.31 14:49:57.429,1.28888,1.28896,1.00,1.12
2015.03.31 14:49:57.582,1.28889,1.28898,1.00,1.34
2015.03.31 14:49:57.683,1.28889,1.289,2.62,1.22
2015.03.31 14:49:57.987,1.28888,1.28893,1.00,1.00
2015.03.31 14:49:58.038,1.28886,1.28893,1.50,1.00
2015.03.31 14:49:58.139,1.28884,1.28892,1.50,1.00
2015.03.31 14:49:58.493,1.28882,1.28892,2.06,1.00
2015.03.31 14:49:59.357,1.28882,1.28892,1.25,2.25
2015.03.31 14:49:59.862,1.28882,1.28891,1.87,1.50
2015.03.31 14:50:00.116,1.2888,1.28888,3.82,1.00
2015.03.31 14:50:00.419,1.28876,1.28886,3.94,1.00
2015.03.31 14:50:00.960,1.28878,1.28887,1.37,1.50
2015.03.31 14:50:01.417,1.28876,1.28885,2.06,1.00
2015.03.31 14:50:01.518,1.28877,1.28887,1.37,3.00
2015.03.31 14:50:01.772,1.28877,1.28884,1.37,1.00
2015.03.31 14:50:03.063,1.28876,1.28884,1.37,1.00
2015.03.31 14:50:03.368,1.28881,1.28884,1.37,1.00
2015.03.31 14:50:03.420,1.28882,1.28889,1.37,3.40
2015.03.31 14:50:03.521,1.28883,1.28891,1.00,1.02
2015.03.31 14:50:03.775,1.28882,1.28891,2.06,1.12
2015.03.31 14:50:04.384,1.28883,1.28892,1.69,1.00
2015.03.31 14:50:04.587,1.28884,1.28893,1.50,1.00
2015.03.31 14:50:04.789,1.28883,1.28893,2.81,1.50
2015.03.31 14:50:05.193,1.28885,1.28893,1.50,1.00
2015.03.31 14:50:05.496,1.28889,1.28898,1.00,3.02
2015.03.31 14:50:05.837,1.28895,1.28905,1.12,2.62
2015.03.31 14:50:06.143,1.28894,1.28903,1.50,1.50
2015.03.31 14:50:06.396,1.28888,1.28898,1.50,1.12
2015.03.31 14:50:06.598,1.28887,1.28896,1.62,1.12
2015.03.31 14:50:08.501,1.28885,1.28894,1.69,1.50
2015.03.31 14:50:08.603,1.28886,1.28896,1.00,1.00
2015.03.31 14:50:08.855,1.28886,1.28896,1.62,1.00
2015.03.31 14:50:09.158,1.28882,1.28893,3.94,3.40
2015.03.31 14:50:09.411,1.28887,1.28897,1.00,1.00
2015.03.31 14:50:10.811,1.28886,1.28896,2.44,1.03
2015.03.31 14:50:11.222,1.28883,1.28895,1.69,1.75
2015.03.31 14:50:11.727,1.28883,1.28895,1.69,1.75
2015.03.31 14:50:12.248,1.28882,1.28895,2.81,2.03
2015.03.31 14:50:12.859,1.28884,1.28894,1.37,1.50
2015.03.31 14:50:13.318,1.28883,1.28891,1.25,1.00
2015.03.31 14:50:13.571,1.2888,1.28889,2.62,1.12
2015.03.31 14:50:13.724,1.28879,1.28887,1.62,1.00
2015.03.31 14:50:15.175,1.28879,1.28887,3.00,1.00
2015.03.31 14:50:15.226,1.2888,1.28889,1.50,1.15
2015.03.31 14:50:15.529,1.28882,1.28891,1.00,1.00
2015.03.31 14:50:15.731,1.28882,1.28887,1.00,1.00
2015.03.31 14:50:15.884,1.28879,1.28889,3.75,1.00
2015.03.31 14:50:15.935,1.28879,1.28889,3.75,1.50
2015.03.31 14:50:16.440,1.28879,1.28888,1.50,1.00
2015.03.31 14:50:16.843,1.28879,1.28886,1.00,1.00
2015.03.31 14:50:17.146,1.28877,1.28888,2.44,1.00
2015.03.31 14:50:17.587,1.28877,1.28887,1.50,1.50
2015.03.31 14:50:18.914,1.28877,1.28887,1.87,1.50
2015.03.31 14:50:19.221,1.28877,1.28886,1.50,1.00
2015.03.31 14:50:19.833,1.28877,1.28885,1.37,1.00
2015.03.31 14:50:20.239,1.28875,1.28881,1.37,1.00
2015.03.31 14:50:21.224,1.28875,1.28881,1.00,1.12
2015.03.31 14:50:21.325,1.28871,1.28881,1.12,1.12
2015.03.31 14:50:21.637,1.2887,1.28878,2.25,1.50
2015.03.31 14:50:21.941,1.28873,1.2888,1.00,1.00
2015.03.31 14:50:22.245,1.2887,1.28879,1.00,1.50
2015.03.31 14:50:22.396,1.28871,1.2888,2.25,1.03
2015.03.31 14:50:22.448,1.28872,1.28882,1.00,1.00
2015.03.31 14:50:22.550,1.28877,1.28882,1.00,1.00
2015.03.31 14:50:22.853,1.28873,1.2888,1.00,1.00
2015.03.31 14:50:23.112,1.28869,1.28877,2.25,1.00
2015.03.31 14:50:23.164,1.28866,1.28874,2.98,1.00
2015.03.31 14:50:23.875,1.28864,1.28874,3.00,1.00
2015.03.31 14:50:24.394,1.28865,1.28874,1.12,1.00
2015.03.31 14:50:24.596,1.28863,1.28872,2.81,1.00
2015.03.31 14:50:24.900,1.28864,1.28873,1.37,1.12
2015.03.31 14:50:25.378,1.28864,1.28873,1.12,1.12
2015.03.31 14:50:25.530,1.28863,1.28871,1.00,1.00
2015.03.31 14:50:25.834,1.28856,1.28867,2.25,1.62
2015.03.31 14:50:26.037,1.28856,1.28865,1.50,1.00
2015.03.31 14:50:26.138,1.28858,1.28866,1.00,1.00
2015.03.31 14:50:26.645,1.28858,1.28868,1.75,1.19
2015.03.31 14:50:27.303,1.2886,1.28868,1.50,1.00
2015.03.31 14:50:27.455,1.28863,1.28873,1.87,1.00
2015.03.31 14:50:27.608,1.28865,1.28874,1.00,1.00
2015.03.31 14:50:27.912,1.28866,1.28872,1.00,1.00
2015.03.31 14:50:28.780,1.28864,1.28868,2.25,1.00
2015.03.31 14:50:28.834,1.28862,1.28865,1.00,1.00
2015.03.31 14:50:29.092,1.28857,1.28866,1.37,1.00
2015.03.31 14:50:29.345,1.28846,1.28847,1.00,1.00
2015.03.31 14:50:29.396,1.28845,1.28847,1.00,1.00
2015.03.31 14:50:29.521,1.28842,1.28847,1.00,3.00
2015.03.31 14:50:29.574,1.28841,1.28843,1.48,1.00
2015.03.31 14:50:29.626,1.28838,1.28843,2.23,1.00
2015.03.31 14:50:29.727,1.28841,1.28843,1.00,1.00
2015.03.31 14:50:29.885,1.28842,1.28848,1.69,1.02
2015.03.31 14:50:30.037,1.28842,1.28852,1.69,2.27
2015.03.31 14:50:31.004,1.28842,1.28851,1.00,2.25
2015.03.31 14:50:31.055,1.28842,1.28847,1.00,1.00
2015.03.31 14:50:31.106,1.2884,1.28847,1.87,1.00
2015.03.31 14:50:31.410,1.28842,1.28848,1.00,1.00
2015.03.31 14:50:31.562,1.28842,1.28851,1.50,1.00
2015.03.31 14:50:31.765,1.2884,1.28848,1.50,1.00
2015.03.31 14:50:31.867,1.28838,1.28847,1.12,1.00
2015.03.31 14:50:32.018,1.28838,1.28847,1.87,1.00
2015.03.31 14:50:32.171,1.28843,1.28852,1.00,1.50
2015.03.31 14:50:32.424,1.28845,1.28853,1.00,1.75
2015.03.31 14:50:32.475,1.28845,1.28853,1.00,1.50
2015.03.31 14:50:32.874,1.28843,1.2885,1.00,1.00
2015.03.31 14:50:32.976,1.28839,1.28848,2.40,1.50
2015.03.31 14:50:33.027,1.28839,1.28846,2.40,1.00
2015.03.31 14:50:33.281,1.28831,1.2884,1.37,3.00
2015.03.31 14:50:33.332,1.28835,1.2884,1.00,1.00
2015.03.31 14:50:33.483,1.28837,1.28843,1.50,2.25
2015.03.31 14:50:33.534,1.28837,1.28848,1.50,2.25
2015.03.31 14:50:33.585,1.28839,1.28849,1.00,3.00
2015.03.31 14:50:33.889,1.28835,1.28843,1.31,2.27
2015.03.31 14:50:34.206,1.28833,1.28841,4.20,1.78
2015.03.31 14:50:34.408,1.28832,1.28842,2.70,3.02
2015.03.31 14:50:34.863,1.2883,1.28837,4.76,1.00
2015.03.31 14:50:35.271,1.2883,1.28842,5.70,3.00
2015.03.31 14:50:35.372,1.28832,1.28843,1.00,2.27
2015.03.31 14:50:35.574,1.28832,1.28841,1.00,1.00
2015.03.31 14:50:35.878,1.28832,1.28842,1.00,3.00
2015.03.31 14:50:35.979,1.28832,1.28841,1.12,1.00
2015.03.31 14:50:36.081,1.28835,1.28841,1.37,1.00
2015.03.31 14:50:36.182,1.2884,1.28845,1.00,1.50
2015.03.31 14:50:36.233,1.28837,1.28847,1.50,1.75
2015.03.31 14:50:36.334,1.28837,1.28847,1.50,2.25
2015.03.31 14:50:36.385,1.28837,1.28845,1.00,1.00
2015.03.31 14:50:36.486,1.28838,1.28848,1.50,1.00
2015.03.31 14:50:36.587,1.28838,1.28847,1.00,1.50
2015.03.31 14:50:36.840,1.28838,1.28849,1.00,1.25
2015.03.31 14:50:36.941,1.28838,1.28847,1.00,1.00
2015.03.31 14:50:37.250,1.2884,1.28847,1.00,1.00
2015.03.31 14:50:37.351,1.2884,1.2885,1.50,1.28
2015.03.31 14:50:37.509,1.2884,1.28848,1.50,1.00
2015.03.31 14:50:37.762,1.28834,1.28846,2.25,2.06
2015.03.31 14:50:38.477,1.28834,1.28846,1.12,2.44
2015.03.31 14:50:38.780,1.28836,1.28847,1.00,1.69
2015.03.31 14:50:38.933,1.28838,1.28846,1.00,1.00
2015.03.31 14:50:39.443,1.28838,1.28848,1.50,1.69
2015.03.31 14:50:39.953,1.28839,1.28848,1.00,1.00
2015.03.31 14:50:40.206,1.2884,1.2885,1.12,1.30
2015.03.31 14:50:40.510,1.28839,1.2885,1.87,1.27
2015.03.31 14:50:40.815,1.28849,1.28853,1.12,3.47
2015.03.31 14:50:40.866,1.2885,1.28853,1.12,1.90
2015.03.31 14:50:41.018,1.28851,1.28857,1.00,1.00
2015.03.31 14:50:41.069,1.28853,1.28861,1.00,3.02
2015.03.31 14:50:41.120,1.28853,1.28863,1.00,3.00
2015.03.31 14:50:41.529,1.28855,1.28864,1.00,1.12
2015.03.31 14:50:41.832,1.28859,1.28868,2.25,1.00
2015.03.31 14:50:41.883,1.28862,1.28871,1.00,1.28
2015.03.31 14:50:42.085,1.28864,1.28872,1.00,1.00
2015.03.31 14:50:42.279,1.28859,1.28868,1.00,1.50
2015.03.31 14:50:42.330,1.28859,1.28866,1.00,1.50
2015.03.31 14:50:42.635,1.28854,1.28864,1.50,1.12
2015.03.31 14:50:42.686,1.28854,1.28864,1.50,1.12
2015.03.31 14:50:42.890,1.28852,1.28863,1.50,1.00
2015.03.31 14:50:43.061,1.28854,1.28863,1.00,1.00
2015.03.31 14:50:43.572,1.28853,1.28863,1.00,1.50
2015.03.31 14:50:43.901,1.28856,1.28866,1.50,1.00
2015.03.31 14:50:44.407,1.28856,1.28865,1.00,1.00
2015.03.31 14:50:44.609,1.28854,1.28865,1.50,1.69
2015.03.31 14:50:44.710,1.28853,1.28862,1.00,1.50
2015.03.31 14:50:45.119,1.28855,1.28865,1.00,2.46
2015.03.31 14:50:45.625,1.28857,1.28866,1.00,1.75
2015.03.31 14:50:45.777,1.28857,1.28867,1.00,1.69
2015.03.31 14:50:45.980,1.28855,1.28867,1.87,2.44
2015.03.31 14:50:46.485,1.28855,1.28867,1.50,2.81
2015.03.31 14:50:46.586,1.28858,1.28867,1.00,1.03
2015.03.31 14:50:46.788,1.28859,1.28869,1.12,1.00
2015.03.31 14:50:46.991,1.28861,1.28869,1.00,1.00
2015.03.31 14:50:47.268,1.28858,1.28868,2.25,1.00
2015.03.31 14:50:47.798,1.28857,1.28868,1.12,1.37
2015.03.31 14:50:47.899,1.28859,1.28868,1.00,1.37
2015.03.31 14:50:48.405,1.2886,1.28869,1.12,1.87
2015.03.31 14:50:49.370,1.2886,1.28871,1.00,3.96
2015.03.31 14:50:49.623,1.28858,1.28868,2.25,1.87
2015.03.31 14:50:50.103,1.2886,1.28868,1.37,1.00
2015.03.31 14:50:50.204,1.28863,1.28873,1.00,2.84
2015.03.31 14:50:50.305,1.28865,1.28874,1.00,1.19
2015.03.31 14:50:50.406,1.28863,1.28873,1.12,1.31
2015.03.31 14:50:50.559,1.28866,1.28874,1.00,1.75
2015.03.31 14:50:50.610,1.28866,1.28875,1.00,1.00
2015.03.31 14:50:50.661,1.28865,1.28873,1.50,1.00
2015.03.31 14:50:50.863,1.28861,1.28872,1.62,2.25
2015.03.31 14:50:51.166,1.2886,1.2887,1.12,1.12
2015.03.31 14:50:51.419,1.28857,1.28869,4.95,2.27
2015.03.31 14:50:51.823,1.28858,1.28869,1.37,1.15
2015.03.31 14:50:52.414,1.28859,1.28869,1.00,1.50
2015.03.31 14:50:52.464,1.28857,1.28868,1.95,1.37
2015.03.31 14:50:52.616,1.28857,1.28867,1.50,3.00
2015.03.31 14:50:52.718,1.28855,1.28864,1.00,1.00
2015.03.31 14:50:52.820,1.28854,1.28865,2.81,2.27
2015.03.31 14:50:53.123,1.28851,1.28861,2.44,1.50
2015.03.31 14:50:53.681,1.28852,1.28861,1.00,2.25
2015.03.31 14:50:53.833,1.28851,1.2886,1.12,2.27
2015.03.31 14:50:54.855,1.28849,1.28859,3.56,1.50
2015.03.31 14:50:55.376,1.2885,1.2886,2.02,3.02
2015.03.31 14:50:55.883,1.2885,1.2886,1.27,2.27
2015.03.31 14:50:56.035,1.2885,1.2886,1.65,1.15
2015.03.31 14:50:57.180,1.2885,1.28861,1.65,3.02
2015.03.31 14:50:57.695,1.2885,1.28861,1.65,3.02
2015.03.31 14:50:57.981,1.28852,1.28861,1.00,2.27
2015.03.31 14:50:58.285,1.28854,1.28861,1.00,1.37
2015.03.31 14:50:58.589,1.28857,1.28863,1.12,1.37
2015.03.31 14:50:58.640,1.28857,1.28864,1.50,1.12
2015.03.31 14:50:58.741,1.28857,1.28867,2.96,1.00
2015.03.31 14:50:59.045,1.28857,1.28864,1.46,1.00
2015.03.31 14:51:00.079,1.28856,1.2886,1.30,1.37
2015.03.31 14:51:00.231,1.2885,1.28857,2.32,1.00
2015.03.31 14:51:00.382,1.2885,1.28859,1.87,1.00
2015.03.31 14:51:01.831,1.28849,1.28857,1.69,1.00
2015.03.31 14:51:01.882,1.28848,1.28857,2.62,1.50
2015.03.31 14:51:01.933,1.28848,1.28855,1.00,1.00
2015.03.31 14:51:02.236,1.28848,1.28852,1.00,1.12
2015.03.31 14:51:02.287,1.28842,1.28852,1.50,1.12
2015.03.31 14:51:02.338,1.28841,1.28852,3.37,1.12
2015.03.31 14:51:02.920,1.28842,1.28851,1.00,1.00
2015.03.31 14:51:04.131,1.28841,1.28852,1.87,1.00
2015.03.31 14:51:04.471,1.28842,1.28853,1.37,1.71
2015.03.31 14:51:04.825,1.28842,1.28852,1.50,1.12
2015.03.31 14:51:05.078,1.2884,1.28852,2.98,1.37
2015.03.31 14:51:05.129,1.2884,1.28852,2.60,1.75
2015.03.31 14:51:05.536,1.28838,1.28849,2.44,1.50
2015.03.31 14:51:06.055,1.28838,1.28848,1.12,1.50
2015.03.31 14:51:06.157,1.28835,1.28848,2.81,4.12
2015.03.31 14:51:06.258,1.28834,1.28844,1.19,1.50
2015.03.31 14:51:06.561,1.28828,1.28834,1.00,1.37
2015.03.31 14:51:06.612,1.28823,1.28835,1.87,1.59
2015.03.31 14:51:06.664,1.28822,1.28834,2.47,1.69
2015.03.31 14:51:07.119,1.28822,1.28833,2.47,1.25
2015.03.31 14:51:07.183,1.28822,1.2883,2.47,1.00
2015.03.31 14:51:07.284,1.2882,1.2883,6.94,1.00
2015.03.31 14:51:07.335,1.2882,1.2883,6.56,1.12
2015.03.31 14:51:08.430,1.28821,1.2883,1.00,1.00
2015.03.31 14:51:08.953,1.2882,1.2883,1.87,3.00
2015.03.31 14:51:09.456,1.28819,1.28829,2.81,1.50
2015.03.31 14:51:09.558,1.28822,1.28829,1.00,1.87
2015.03.31 14:51:09.760,1.28818,1.28828,3.19,3.37
2015.03.31 14:51:09.811,1.28818,1.28826,3.00,1.50
2015.03.31 14:51:09.964,1.28813,1.28821,1.50,1.00
2015.03.31 14:51:10.469,1.28811,1.28822,1.50,1.12
2015.03.31 14:51:10.520,1.28811,1.28822,1.50,1.50
2015.03.31 14:51:10.621,1.28813,1.28819,1.00,1.12
2015.03.31 14:51:10.672,1.28808,1.28816,1.50,1.00
2015.03.31 14:51:10.976,1.28812,1.28819,1.00,1.97
2015.03.31 14:51:11.078,1.28815,1.2882,1.00,1.00
2015.03.31 14:51:11.280,1.28816,1.28826,1.00,3.56
2015.03.31 14:51:11.684,1.28814,1.28824,1.50,1.87
2015.03.31 14:51:11.988,1.28812,1.28821,2.00,2.25
2015.03.31 14:51:12.801,1.28812,1.28818,1.00,1.12
2015.03.31 14:51:13.003,1.28811,1.28816,1.00,1.62
2015.03.31 14:51:13.361,1.28812,1.28819,1.00,1.87
2015.03.31 14:51:13.907,1.28813,1.2882,1.00,1.69
2015.03.31 14:51:14.896,1.28815,1.28821,1.87,1.50
2015.03.31 14:51:15.200,1.28826,1.28829,1.00,1.00
2015.03.31 14:51:15.325,1.28823,1.2883,1.00,1.00
