2015.03.24 06:52:48.762,1.3074,1.30748,1.12,1.31
2015.03.24 06:52:49.240,1.30738,1.30747,1.82,1.87
2015.03.24 06:52:49.543,1.30738,1.30745,1.12,2.25
2015.03.24 06:52:50.194,1.30736,1.30743,1.12,1.50
2015.03.24 06:52:50.345,1.30736,1.30743,1.12,1.75
2015.03.24 06:52:50.750,1.30735,1.30743,1.07,1.75
2015.03.24 06:52:51.174,1.30734,1.30741,1.50,1.50
2015.03.24 06:52:51.378,1.30728,1.30734,1.75,1.50
2015.03.24 06:52:51.480,1.30724,1.30734,2.32,1.50
2015.03.24 06:52:51.631,1.30724,1.30734,2.32,2.25
2015.03.24 06:52:52.292,1.30723,1.30733,1.82,1.12
2015.03.24 06:52:52.651,1.30723,1.30732,1.12,2.25
2015.03.24 06:52:54.241,1.30723,1.30733,1.12,1.87
2015.03.24 06:52:56.300,1.30722,1.30726,1.45,1.00
2015.03.24 06:52:56.403,1.30718,1.30726,1.50,1.00
2015.03.24 06:52:56.454,1.30717,1.30726,1.95,1.00
2015.03.24 06:52:56.606,1.3072,1.3073,1.87,1.12
2015.03.24 06:52:56.733,1.3072,1.30731,2.32,1.12
2015.03.24 06:52:57.259,1.30719,1.3073,2.70,1.57
2015.03.24 06:52:59.018,1.30719,1.3073,2.02,1.84
2015.03.24 06:53:00.020,1.30719,1.3073,2.02,1.84
2015.03.24 06:53:00.976,1.30719,1.30724,2.02,1.50
2015.03.24 06:53:01.078,1.30717,1.30722,1.75,1.50
2015.03.24 06:53:01.280,1.30712,1.30722,1.87,1.00
2015.03.24 06:53:01.762,1.30713,1.30724,1.27,1.62
2015.03.24 06:53:02.274,1.30713,1.30725,2.02,1.69
2015.03.24 06:53:02.476,1.30715,1.30726,1.87,1.09
2015.03.24 06:53:02.993,1.30715,1.30727,4.01,1.69
2015.03.24 06:53:03.503,1.30715,1.30727,2.89,2.06
2015.03.24 06:53:04.111,1.30715,1.30727,2.89,2.81
2015.03.24 06:53:04.949,1.30715,1.30727,4.39,2.81
2015.03.24 06:53:05.053,1.30715,1.30726,2.70,1.31
2015.03.24 06:53:05.103,1.30715,1.30724,1.50,1.00
2015.03.24 06:53:06.397,1.30714,1.30724,1.27,1.87
2015.03.24 06:53:06.702,1.30714,1.30722,1.20,1.00
2015.03.24 06:53:06.905,1.30712,1.30722,1.10,1.12
2015.03.24 06:53:07.827,1.30711,1.30722,2.51,1.12
2015.03.24 06:53:08.583,1.30711,1.30722,2.51,1.12
2015.03.24 06:53:09.207,1.30711,1.30721,1.70,1.00
2015.03.24 06:53:09.518,1.30718,1.30723,1.00,1.01
2015.03.24 06:53:09.721,1.30718,1.30728,1.87,1.76
2015.03.24 06:53:10.802,1.30718,1.30728,1.00,1.39
2015.03.24 06:53:11.323,1.30716,1.30726,1.37,1.57
2015.03.24 06:53:11.916,1.30716,1.30726,1.00,1.57
2015.03.24 06:53:13.631,1.30723,1.30726,1.00,1.10
2015.03.24 06:53:13.783,1.30723,1.30728,1.37,1.00
2015.03.24 06:53:13.884,1.30722,1.30731,1.50,1.65
2015.03.24 06:53:13.985,1.30721,1.30731,1.75,2.70
2015.03.24 06:53:14.519,1.30721,1.30732,1.87,1.69
2015.03.24 06:53:15.483,1.30721,1.30732,1.87,1.50
2015.03.24 06:53:15.534,1.30721,1.30731,1.37,1.57
2015.03.24 06:53:15.736,1.3072,1.30728,1.00,1.00
2015.03.24 06:53:15.838,1.30717,1.30728,2.40,1.31
2015.03.24 06:53:17.893,1.30717,1.30727,2.25,1.00
2015.03.24 06:53:19.107,1.30717,1.30727,1.12,1.25
2015.03.24 06:53:19.360,1.30722,1.30731,1.75,1.25
2015.03.24 06:53:19.882,1.30722,1.30732,1.75,1.65
2015.03.24 06:53:22.402,1.30723,1.30733,1.87,1.31
2015.03.24 06:53:22.934,1.30723,1.30734,1.87,1.76
2015.03.24 06:53:23.601,1.30725,1.30734,1.00,1.57
2015.03.24 06:53:24.115,1.30723,1.30734,2.06,1.57
2015.03.24 06:53:25.599,1.30723,1.30734,1.31,2.32
2015.03.24 06:53:25.801,1.30723,1.30733,1.25,1.07
2015.03.24 06:53:26.507,1.30724,1.30733,1.12,2.32
2015.03.24 06:53:27.428,1.30725,1.30733,1.12,1.57
2015.03.24 06:53:27.993,1.30722,1.30733,1.12,1.07
2015.03.24 06:53:28.589,1.30727,1.30733,1.12,1.07
2015.03.24 06:53:28.741,1.30727,1.30735,1.12,1.20
2015.03.24 06:53:28.893,1.30727,1.30735,1.37,1.20
2015.03.24 06:53:28.995,1.30727,1.30737,1.87,1.87
2015.03.24 06:53:29.098,1.30728,1.30737,2.44,1.87
2015.03.24 06:53:29.419,1.30733,1.30744,1.95,2.00
2015.03.24 06:53:29.772,1.30734,1.30745,1.95,1.39
2015.03.24 06:53:30.297,1.30735,1.30745,1.00,1.20
2015.03.24 06:53:31.555,1.30735,1.30744,1.00,1.00
2015.03.24 06:53:32.307,1.30734,1.30744,1.76,1.00
2015.03.24 06:53:32.821,1.30735,1.30744,1.00,1.00
2015.03.24 06:53:33.440,1.30734,1.30743,1.10,1.00
2015.03.24 06:53:33.541,1.30733,1.30742,1.57,1.37
2015.03.24 06:53:34.057,1.30733,1.30741,1.00,1.50
2015.03.24 06:53:35.818,1.30733,1.30741,1.00,4.50
2015.03.24 06:53:36.122,1.30727,1.30736,2.81,1.00
2015.03.24 06:53:36.437,1.30726,1.30734,1.45,1.00
2015.03.24 06:53:36.963,1.30724,1.30733,1.57,1.50
2015.03.24 06:53:38.764,1.30723,1.30732,2.44,1.37
2015.03.24 06:53:38.966,1.30719,1.30728,2.62,1.00
2015.03.24 06:53:39.271,1.30718,1.30727,1.87,2.25
2015.03.24 06:53:39.326,1.30716,1.30725,2.81,1.00
2015.03.24 06:53:40.081,1.30715,1.30725,2.14,1.87
2015.03.24 06:53:40.602,1.30715,1.30725,1.95,1.87
2015.03.24 06:53:40.875,1.30715,1.30725,1.95,1.87
2015.03.24 06:53:45.851,1.30715,1.30725,2.89,1.12
2015.03.24 06:53:47.617,1.30715,1.30725,1.57,1.87
2015.03.24 06:53:48.119,1.30715,1.30725,1.57,1.87
2015.03.24 06:53:48.889,1.30715,1.30725,1.57,1.87
2015.03.24 06:53:49.403,1.30715,1.30725,1.95,1.87
2015.03.24 06:53:50.787,1.30715,1.30724,1.45,1.37
2015.03.24 06:53:51.655,1.30714,1.30723,1.57,1.50
2015.03.24 06:53:52.059,1.30713,1.30722,1.82,1.31
2015.03.24 06:53:52.363,1.30711,1.30713,1.00,1.12
2015.03.24 06:53:52.615,1.30704,1.30711,1.12,1.25
2015.03.24 06:53:52.969,1.30705,1.30713,1.57,1.69
2015.03.24 06:53:53.410,1.30705,1.30713,1.27,1.69
2015.03.24 06:53:53.615,1.30703,1.30711,1.45,1.75
2015.03.24 06:53:53.767,1.30703,1.30708,1.45,1.00
2015.03.24 06:53:53.868,1.307,1.3071,2.32,3.26
2015.03.24 06:53:54.373,1.30702,1.30709,1.95,1.00
2015.03.24 06:53:54.877,1.30702,1.30711,1.20,1.50
2015.03.24 06:54:01.373,1.30702,1.30711,1.20,1.31
2015.03.24 06:54:01.878,1.30702,1.30707,1.20,2.25
2015.03.24 06:54:02.181,1.30701,1.30705,1.20,1.25
2015.03.24 06:54:02.709,1.307,1.30705,1.12,1.25
2015.03.24 06:54:03.249,1.30698,1.30705,1.87,1.25
2015.03.24 06:54:03.786,1.30698,1.30702,1.87,1.00
2015.03.24 06:54:05.082,1.30698,1.30705,1.87,1.69
2015.03.24 06:54:05.184,1.307,1.30704,1.37,1.31
2015.03.24 06:54:05.296,1.307,1.30702,1.00,1.00
2015.03.24 06:54:05.702,1.30696,1.30701,1.87,1.00
2015.03.24 06:54:06.728,1.30694,1.30701,1.45,1.25
2015.03.24 06:54:06.879,1.30694,1.30699,1.07,1.00
2015.03.24 06:54:06.930,1.30692,1.30699,1.50,1.00
2015.03.24 06:54:07.391,1.30691,1.30694,1.07,1.00
2015.03.24 06:54:07.492,1.30688,1.30694,1.50,1.00
2015.03.24 06:54:07.694,1.30687,1.30694,1.20,1.25
2015.03.24 06:54:09.217,1.30685,1.30695,2.70,1.31
2015.03.24 06:54:09.319,1.30688,1.30692,1.00,1.00
2015.03.24 06:54:10.047,1.30687,1.30692,1.75,1.00
2015.03.24 06:54:10.351,1.30687,1.30692,1.00,1.00
2015.03.24 06:54:11.599,1.30687,1.30691,1.00,1.25
2015.03.24 06:54:11.801,1.30685,1.30689,1.07,1.00
2015.03.24 06:54:11.851,1.30684,1.30689,1.20,1.00
2015.03.24 06:54:12.804,1.30684,1.30689,1.00,1.19
2015.03.24 06:54:13.814,1.30684,1.30689,1.00,1.00
2015.03.24 06:54:14.219,1.30683,1.30685,1.50,1.00
2015.03.24 06:54:14.584,1.30681,1.30685,1.07,1.00
2015.03.24 06:54:14.637,1.30681,1.30687,1.07,1.25
2015.03.24 06:54:14.738,1.30678,1.30687,1.87,1.25
2015.03.24 06:54:15.560,1.30678,1.30687,1.50,1.19
2015.03.24 06:54:16.758,1.30678,1.30687,2.62,1.00
2015.03.24 06:54:16.910,1.30681,1.30689,1.50,1.19
2015.03.24 06:54:17.213,1.30686,1.30692,1.00,1.76
2015.03.24 06:54:17.314,1.30688,1.30695,1.00,1.50
2015.03.24 06:54:17.365,1.30688,1.30697,1.00,1.12
2015.03.24 06:54:17.416,1.3069,1.30697,1.00,1.37
2015.03.24 06:54:17.770,1.30688,1.30694,1.50,1.00
2015.03.24 06:54:17.922,1.30684,1.30694,1.50,1.69
2015.03.24 06:54:18.276,1.30681,1.30691,1.20,1.00
2015.03.24 06:54:19.260,1.30681,1.3069,1.20,1.00
2015.03.24 06:54:19.778,1.30681,1.30691,1.20,1.87
2015.03.24 06:54:20.250,1.30684,1.30692,1.37,1.00
2015.03.24 06:54:20.452,1.30687,1.30697,1.07,3.07
2015.03.24 06:54:21.129,1.30687,1.30695,1.07,1.00
2015.03.24 06:54:21.634,1.30686,1.30695,1.50,1.50
2015.03.24 06:54:22.162,1.30686,1.30697,2.62,2.25
2015.03.24 06:54:22.778,1.30686,1.30695,1.87,1.37
2015.03.24 06:54:22.980,1.30684,1.30695,1.20,3.07
2015.03.24 06:54:23.737,1.30684,1.30695,1.76,1.57
2015.03.24 06:54:23.939,1.30686,1.30696,2.25,1.10
2015.03.24 06:54:24.243,1.30685,1.30693,1.20,1.00
2015.03.24 06:54:24.657,1.30682,1.30691,1.95,1.19
2015.03.24 06:54:24.960,1.30682,1.30684,1.00,1.00
2015.03.24 06:54:25.167,1.30682,1.30687,1.00,1.10
2015.03.24 06:54:25.319,1.30678,1.30687,1.00,1.57
2015.03.24 06:54:25.471,1.30678,1.30683,1.50,1.00
2015.03.24 06:54:25.774,1.30676,1.30683,1.50,1.50
2015.03.24 06:54:25.825,1.30675,1.30683,1.07,3.00
2015.03.24 06:54:26.511,1.30673,1.30683,1.87,1.75
2015.03.24 06:54:27.055,1.30672,1.30682,1.45,1.37
2015.03.24 06:54:27.574,1.30672,1.3068,1.45,1.50
2015.03.24 06:54:28.082,1.3067,1.3068,1.12,3.00
2015.03.24 06:54:28.803,1.3067,1.3068,1.95,1.57
2015.03.24 06:54:28.955,1.30671,1.30681,1.01,1.20
2015.03.24 06:54:29.157,1.30673,1.30683,1.07,3.19
2015.03.24 06:54:29.671,1.30672,1.30679,1.07,1.00
2015.03.24 06:54:29.822,1.3067,1.30678,1.07,1.00
2015.03.24 06:54:30.226,1.30669,1.30677,1.00,1.50
2015.03.24 06:54:30.539,1.30667,1.30675,1.45,1.00
2015.03.24 06:54:30.844,1.30664,1.30669,1.07,1.50
2015.03.24 06:54:30.895,1.30658,1.30665,1.07,1.00
2015.03.24 06:54:30.996,1.30655,1.30665,1.57,1.12
2015.03.24 06:54:31.098,1.30659,1.30666,1.00,1.50
2015.03.24 06:54:31.579,1.30659,1.30667,1.00,1.65
2015.03.24 06:54:31.782,1.30657,1.30666,1.87,1.07
2015.03.24 06:54:31.833,1.30657,1.30666,1.87,1.07
2015.03.24 06:54:32.873,1.30657,1.30665,1.12,1.85
2015.03.24 06:54:33.839,1.30657,1.30661,1.12,1.00
2015.03.24 06:54:34.243,1.30657,1.30659,1.00,1.00
2015.03.24 06:54:34.295,1.30654,1.30658,1.20,1.00
2015.03.24 06:54:34.598,1.30653,1.30661,1.57,1.00
2015.03.24 06:54:35.229,1.30653,1.30661,1.50,1.57
2015.03.24 06:54:35.539,1.30651,1.3066,1.25,1.27
2015.03.24 06:54:36.043,1.3065,1.30659,1.12,1.20
2015.03.24 06:54:36.620,1.3065,1.30656,1.00,1.00
2015.03.24 06:54:37.923,1.3065,1.30652,1.00,1.00
2015.03.24 06:54:38.024,1.30646,1.30652,2.25,1.00
2015.03.24 06:54:38.377,1.30645,1.30652,1.00,1.00
2015.03.24 06:54:38.882,1.30643,1.30652,2.32,1.00
2015.03.24 06:54:38.933,1.30643,1.3065,2.32,1.00
2015.03.24 06:54:39.236,1.30641,1.30648,1.57,1.00
2015.03.24 06:54:39.649,1.30641,1.30651,1.65,1.00
2015.03.24 06:54:39.801,1.30643,1.30652,1.31,1.00
2015.03.24 06:54:40.154,1.30644,1.30654,1.09,1.00
2015.03.24 06:54:40.558,1.30645,1.30655,1.62,1.00
2015.03.24 06:54:40.912,1.30646,1.30657,2.96,1.50
2015.03.24 06:54:41.114,1.30649,1.3066,2.59,1.50
2015.03.24 06:54:41.265,1.3065,1.30661,1.57,1.39
2015.03.24 06:54:41.517,1.30651,1.30661,1.85,1.01
2015.03.24 06:54:46.273,1.30651,1.30661,1.39,1.20
2015.03.24 06:54:46.843,1.30651,1.30662,2.51,1.57
2015.03.24 06:54:47.045,1.30651,1.30657,2.14,1.00
2015.03.24 06:54:47.247,1.3065,1.3066,1.57,1.50
2015.03.24 06:54:47.297,1.30653,1.3066,1.00,1.50
2015.03.24 06:54:47.449,1.30653,1.30663,1.00,1.57
2015.03.24 06:54:47.600,1.30652,1.3066,1.50,1.00
2015.03.24 06:54:47.903,1.30666,1.30672,1.00,1.50
2015.03.24 06:54:48.157,1.30662,1.30672,1.87,2.25
2015.03.24 06:54:48.411,1.3066,1.3067,1.95,2.62
2015.03.24 06:54:48.562,1.30659,1.30668,1.50,1.00
2015.03.24 06:54:49.087,1.30658,1.30667,1.50,2.25
2015.03.24 06:54:49.754,1.30658,1.3067,3.00,6.37
2015.03.24 06:54:50.018,1.30658,1.30666,1.50,3.19
2015.03.24 06:54:50.474,1.3066,1.3067,1.87,2.00
2015.03.24 06:54:50.626,1.3066,1.30671,2.25,1.84
2015.03.24 06:54:50.878,1.3066,1.30672,4.31,1.87
2015.03.24 06:54:51.332,1.30663,1.30673,1.50,1.87
2015.03.24 06:54:51.787,1.30665,1.30675,1.12,1.00
2015.03.24 06:54:52.039,1.30666,1.30676,1.87,1.20
2015.03.24 06:54:52.396,1.30669,1.30679,1.00,2.25
2015.03.24 06:54:53.283,1.30668,1.30676,1.09,1.37
2015.03.24 06:54:53.586,1.30662,1.30671,1.50,1.00
2015.03.24 06:54:53.891,1.30661,1.30671,1.20,1.10
2015.03.24 06:54:54.538,1.30661,1.30671,1.10,1.47
2015.03.24 06:54:55.043,1.3066,1.3067,1.20,1.50
2015.03.24 06:54:55.194,1.30659,1.30667,1.50,1.00
2015.03.24 06:54:55.695,1.30658,1.30666,1.07,1.00
2015.03.24 06:54:56.940,1.30658,1.30666,1.07,1.37
2015.03.24 06:54:57.244,1.30657,1.3066,1.50,1.00
2015.03.24 06:54:57.547,1.30649,1.30651,1.00,1.00
2015.03.24 06:54:57.649,1.30645,1.30648,1.57,1.00
2015.03.24 06:54:57.859,1.30642,1.30648,1.10,1.00
2015.03.24 06:54:58.363,1.30641,1.3065,1.07,3.00
2015.03.24 06:54:58.556,1.30642,1.30647,1.07,1.75
2015.03.24 06:54:58.819,1.30638,1.30645,1.07,1.50
2015.03.24 06:54:59.071,1.30636,1.30646,1.69,2.25
2015.03.24 06:55:00.249,1.30635,1.30645,1.32,1.87
2015.03.24 06:55:03.417,1.30636,1.30646,1.10,1.10
2015.03.24 06:55:04.479,1.30636,1.30646,1.10,1.47
2015.03.24 06:55:05.155,1.30637,1.30644,1.00,1.12
2015.03.24 06:55:05.863,1.30635,1.30644,1.07,1.37
2015.03.24 06:55:06.793,1.30635,1.30644,1.57,1.12
2015.03.24 06:55:07.457,1.30635,1.30646,1.57,1.39
2015.03.24 06:55:07.971,1.30636,1.30646,1.20,1.25
2015.03.24 06:55:08.375,1.3064,1.30647,1.00,1.01
2015.03.24 06:55:08.903,1.3064,1.30648,1.50,1.10
2015.03.24 06:55:09.206,1.30641,1.30646,1.00,1.00
2015.03.24 06:55:09.731,1.30638,1.30646,2.32,1.00
2015.03.24 06:55:11.839,1.30638,1.30647,1.50,1.66
2015.03.24 06:55:11.890,1.30636,1.30647,3.45,1.66
2015.03.24 06:55:12.683,1.30639,1.30647,1.07,1.19
2015.03.24 06:55:13.129,1.30639,1.30647,1.07,1.25
2015.03.24 06:55:15.191,1.30641,1.30647,1.00,1.25
2015.03.24 06:55:15.797,1.30641,1.30646,1.00,1.12
2015.03.24 06:55:16.359,1.30639,1.30648,1.57,1.56
2015.03.24 06:55:16.614,1.30639,1.30645,1.57,1.00
2015.03.24 06:55:17.119,1.30639,1.30646,1.57,1.00
2015.03.24 06:55:20.311,1.30637,1.30646,1.50,1.31
2015.03.24 06:55:20.931,1.30637,1.30646,1.50,1.31
2015.03.24 06:55:21.442,1.30636,1.30646,1.95,1.31
2015.03.24 06:55:21.955,1.30636,1.30644,1.95,1.00
2015.03.24 06:55:22.463,1.30636,1.30646,1.95,1.69
2015.03.24 06:55:22.973,1.30636,1.30646,1.95,1.69
2015.03.24 06:55:29.180,1.30636,1.30646,1.45,1.00
2015.03.24 06:55:29.484,1.30637,1.30648,1.85,2.89
2015.03.24 06:55:29.938,1.30639,1.30649,1.47,1.29
2015.03.24 06:55:30.191,1.30642,1.30651,1.00,2.51
2015.03.24 06:55:32.016,1.30644,1.30651,1.00,1.19
2015.03.24 06:55:32.480,1.30648,1.30651,1.00,1.25
2015.03.24 06:55:33.289,1.30645,1.30651,1.50,1.25
2015.03.24 06:55:34.408,1.30643,1.30651,1.12,1.25
2015.03.24 06:55:36.387,1.30642,1.30651,1.57,1.19
2015.03.24 06:55:38.569,1.30642,1.30651,1.57,1.25
2015.03.24 06:55:39.614,1.30642,1.30651,1.57,1.19
2015.03.24 06:55:40.233,1.30641,1.30651,1.20,1.31
2015.03.24 06:55:40.283,1.30641,1.30648,1.20,1.00
2015.03.24 06:55:40.831,1.3064,1.30648,3.37,1.00
2015.03.24 06:55:41.350,1.3064,1.30649,2.62,1.31
2015.03.24 06:55:41.867,1.3064,1.30649,2.62,1.31
2015.03.24 06:55:42.682,1.3064,1.30649,2.92,1.19
2015.03.24 06:55:42.985,1.30636,1.30646,1.20,1.31
2015.03.24 06:55:43.783,1.30637,1.30646,1.50,1.19
2015.03.24 06:55:46.928,1.30637,1.30646,1.50,1.25
2015.03.24 06:55:46.980,1.30637,1.30643,1.50,1.00
2015.03.24 06:55:47.284,1.30631,1.30638,1.12,1.29
2015.03.24 06:55:47.335,1.30629,1.30638,1.75,1.01
2015.03.24 06:55:48.024,1.3063,1.3064,1.95,1.26
2015.03.24 06:55:48.376,1.30635,1.3064,1.00,1.26
2015.03.24 06:55:48.955,1.30635,1.3064,1.00,1.07
2015.03.24 06:55:49.233,1.30635,1.30641,1.00,1.09
2015.03.24 06:55:49.583,1.30632,1.30641,1.37,1.09
2015.03.24 06:55:50.133,1.30632,1.30641,1.12,1.09
2015.03.24 06:55:51.350,1.30635,1.30643,1.37,3.94
2015.03.24 06:55:51.654,1.30635,1.30643,2.62,2.44
2015.03.24 06:55:52.325,1.30635,1.30643,2.62,2.81
2015.03.24 06:55:52.883,1.30635,1.30643,3.37,1.46
2015.03.24 06:55:53.194,1.30639,1.30644,1.87,1.50
2015.03.24 06:55:53.295,1.30639,1.30646,1.37,1.69
2015.03.24 06:55:53.448,1.3064,1.30646,1.12,1.50
2015.03.24 06:55:53.955,1.30643,1.30646,1.00,1.00
2015.03.24 06:55:54.854,1.30643,1.30646,2.62,1.00
2015.03.24 06:55:55.158,1.30653,1.30658,1.50,2.25
2015.03.24 06:55:55.260,1.30656,1.30664,1.00,3.19
2015.03.24 06:55:55.614,1.30654,1.30663,1.20,1.62
2015.03.24 06:55:55.716,1.30656,1.30663,1.00,1.62
2015.03.24 06:55:56.295,1.30656,1.30663,1.12,1.31
2015.03.24 06:55:56.988,1.30656,1.30664,1.37,1.84
2015.03.24 06:55:57.815,1.30656,1.30664,1.12,1.62
2015.03.24 06:55:59.938,1.30656,1.30664,1.37,1.37
2015.03.24 06:56:01.161,1.30657,1.30664,1.12,1.12
2015.03.24 06:56:01.725,1.30657,1.30664,1.57,1.00
2015.03.24 06:56:02.546,1.30657,1.30665,1.87,1.09
2015.03.24 06:56:03.058,1.30657,1.30663,1.37,1.00
2015.03.24 06:56:03.310,1.30655,1.30663,1.57,1.50
2015.03.24 06:56:06.442,1.30655,1.30663,1.95,2.25
2015.03.24 06:56:09.020,1.30657,1.30664,1.50,1.00
2015.03.24 06:56:09.541,1.30657,1.30665,1.50,1.20
2015.03.24 06:56:10.458,1.30657,1.30665,1.75,1.10
2015.03.24 06:56:10.761,1.3066,1.30666,1.87,1.20
2015.03.24 06:56:15.535,1.30659,1.30667,1.50,1.69
2015.03.24 06:56:16.064,1.3066,1.30668,1.37,1.29
2015.03.24 06:56:21.853,1.30659,1.30667,2.25,1.32
2015.03.24 06:56:23.890,1.3066,1.30667,1.00,1.32
2015.03.24 06:56:24.436,1.30659,1.30667,1.50,1.32
2015.03.24 06:56:27.462,1.30659,1.30667,1.50,1.07
2015.03.24 06:56:29.885,1.30659,1.30667,1.12,1.32
2015.03.24 06:56:30.678,1.30659,1.30667,1.37,1.32
2015.03.24 06:56:31.657,1.30664,1.30667,1.00,1.25
2015.03.24 06:56:32.741,1.30665,1.30669,1.00,1.46
2015.03.24 06:56:33.501,1.30665,1.30669,1.00,1.27
2015.03.24 06:56:38.484,1.30665,1.30669,1.00,2.14
2015.03.24 06:56:39.192,1.30663,1.30669,2.25,1.07
2015.03.24 06:56:39.733,1.30659,1.30668,3.00,1.07
2015.03.24 06:56:40.219,1.30665,1.30668,1.00,1.07
2015.03.24 06:56:41.674,1.30664,1.30667,1.00,1.20
2015.03.24 06:56:41.743,1.3066,1.30663,1.00,3.19
2015.03.24 06:56:42.047,1.30659,1.30664,1.00,3.00
2015.03.24 06:56:42.249,1.30658,1.30664,1.00,2.44
2015.03.24 06:56:42.912,1.30656,1.30662,1.00,1.31
2015.03.24 06:56:43.013,1.30652,1.30659,1.00,1.37
2015.03.24 06:56:43.064,1.30652,1.30658,1.00,1.69
2015.03.24 06:56:43.216,1.3065,1.30657,1.00,1.76
2015.03.24 06:56:43.525,1.30652,1.30657,1.00,1.76
2015.03.24 06:56:44.058,1.30653,1.30657,1.00,1.76
2015.03.24 06:56:44.441,1.3065,1.30657,1.00,2.51
2015.03.24 06:56:44.906,1.30652,1.30657,1.00,1.76
2015.03.24 06:56:45.209,1.30657,1.30659,1.00,1.12
2015.03.24 06:56:45.641,1.30655,1.30659,1.00,1.12
2015.03.24 06:56:45.843,1.30656,1.30659,1.00,1.12
2015.03.24 06:56:46.542,1.30657,1.30662,1.00,1.76
2015.03.24 06:56:47.922,1.30655,1.30662,1.00,2.14
2015.03.24 06:56:48.024,1.30653,1.30661,1.00,2.89
2015.03.24 06:56:48.226,1.30655,1.30659,1.00,1.69
2015.03.24 06:56:48.428,1.30653,1.3066,1.00,1.39
2015.03.24 06:56:48.631,1.30651,1.30658,1.00,1.25
2015.03.24 06:56:48.681,1.30651,1.30658,1.00,2.06
2015.03.24 06:56:50.537,1.30647,1.30656,1.50,1.37
2015.03.24 06:56:50.587,1.30647,1.30651,1.50,1.00
2015.03.24 06:56:50.840,1.30642,1.30649,1.95,1.69
2015.03.24 06:56:50.891,1.30642,1.30648,1.10,1.19
2015.03.24 06:56:51.043,1.3064,1.30646,1.00,1.69
2015.03.24 06:56:51.396,1.3064,1.30644,1.00,1.19
2015.03.24 06:56:51.698,1.30638,1.30641,1.00,1.00
2015.03.24 06:56:52.245,1.30635,1.30641,1.00,1.00
2015.03.24 06:56:52.565,1.30632,1.30642,1.00,2.62
2015.03.24 06:56:53.093,1.3063,1.30638,3.37,1.00
2015.03.24 06:56:53.194,1.30628,1.30638,2.81,1.00
2015.03.24 06:56:53.295,1.30627,1.30635,1.10,1.00
2015.03.24 06:56:53.598,1.30621,1.30628,1.20,1.00
2015.03.24 06:56:53.901,1.30615,1.30626,1.95,1.25
2015.03.24 06:56:54.003,1.30616,1.30626,1.12,2.00
2015.03.24 06:56:54.211,1.30615,1.30627,1.65,2.59
2015.03.24 06:56:54.723,1.30616,1.30627,1.87,2.14
2015.03.24 06:56:55.550,1.30616,1.30627,2.25,1.95
2015.03.24 06:56:56.199,1.3062,1.30628,3.00,2.25
2015.03.24 06:56:56.352,1.30629,1.30633,1.00,1.65
2015.03.24 06:56:56.503,1.30629,1.30638,1.00,1.87
2015.03.24 06:56:56.605,1.30629,1.30638,1.00,1.20
2015.03.24 06:56:57.769,1.30629,1.30639,1.87,2.14
2015.03.24 06:56:58.278,1.30632,1.3064,1.50,1.07
2015.03.24 06:56:58.329,1.30633,1.30642,1.00,1.76
2015.03.24 06:56:58.582,1.30637,1.30642,2.06,1.07
2015.03.24 06:56:58.784,1.3064,1.30646,1.37,1.07
2015.03.24 06:56:58.886,1.3064,1.30649,2.25,1.87
2015.03.24 06:56:59.402,1.30642,1.30651,1.00,1.45
2015.03.24 06:56:59.934,1.30641,1.3065,1.00,2.70
2015.03.24 06:57:00.482,1.30639,1.3065,1.57,2.32
2015.03.24 06:57:00.584,1.30639,1.3065,2.25,2.77
2015.03.24 06:57:00.838,1.30635,1.30645,1.50,1.94
2015.03.24 06:57:01.090,1.30633,1.30644,1.95,1.01
2015.03.24 06:57:01.846,1.30633,1.30644,2.32,1.39
2015.03.24 06:57:02.500,1.30633,1.30644,2.32,1.01
2015.03.24 06:57:02.601,1.30636,1.30645,3.56,2.14
2015.03.24 06:57:02.753,1.30638,1.30647,1.50,1.50
2015.03.24 06:57:02.804,1.3064,1.3065,1.12,1.12
2015.03.24 06:57:02.854,1.3064,1.30652,1.57,2.89
2015.03.24 06:57:02.956,1.30647,1.30652,1.00,1.57
2015.03.24 06:57:03.057,1.3065,1.30658,3.00,2.25
2015.03.24 06:57:03.108,1.30652,1.3066,1.31,1.87
2015.03.24 06:57:03.159,1.30653,1.30662,1.39,1.12
2015.03.24 06:57:03.664,1.30653,1.30663,3.19,1.00
2015.03.24 06:57:04.211,1.30653,1.30662,2.25,1.00
2015.03.24 06:57:05.383,1.30653,1.30661,2.25,1.00
2015.03.24 06:57:05.434,1.30653,1.30661,1.50,1.75
2015.03.24 06:57:05.737,1.30649,1.30653,1.35,2.25
2015.03.24 06:57:05.940,1.30644,1.30647,1.07,1.00
2015.03.24 06:57:06.041,1.30641,1.30645,3.66,1.50
2015.03.24 06:57:06.344,1.30632,1.30638,1.50,1.75
2015.03.24 06:57:06.445,1.3063,1.30638,1.07,1.75
2015.03.24 06:57:07.641,1.3063,1.30635,1.07,1.37
2015.03.24 06:57:07.792,1.30624,1.30632,1.50,1.12
2015.03.24 06:57:07.944,1.30622,1.30629,1.12,1.75
2015.03.24 06:57:07.995,1.3062,1.30629,1.50,1.75
2015.03.24 06:57:08.840,1.3062,1.30629,1.50,1.75
2015.03.24 06:57:10.622,1.3062,1.30629,1.20,1.75
2015.03.24 06:57:13.001,1.30619,1.30626,1.12,1.00
