2015.03.27 20:50:48.991,1.2969,1.29726,1.00,1.00
2015.03.27 20:50:49.582,1.29689,1.29726,1.87,1.00
2015.03.27 20:50:50.098,1.2969,1.29726,1.00,1.00
2015.03.27 20:50:51.685,1.29689,1.29726,1.87,1.00
2015.03.27 20:50:52.192,1.2969,1.29726,1.00,1.00
2015.03.27 20:50:52.513,1.29695,1.29726,1.00,1.00
2015.03.27 20:50:53.106,1.29695,1.29726,1.87,1.00
2015.03.27 20:50:54.231,1.29701,1.29726,1.00,1.00
2015.03.27 20:50:54.382,1.29696,1.29726,2.25,1.00
2015.03.27 20:50:54.540,1.29698,1.29726,1.00,1.00
2015.03.27 20:50:56.547,1.29702,1.29726,1.00,1.00
2015.03.27 20:50:56.885,1.29702,1.29721,1.00,1.00
2015.03.27 20:50:56.986,1.29692,1.29721,1.50,1.00
2015.03.27 20:50:57.037,1.29695,1.29721,1.00,1.00
2015.03.27 20:50:57.325,1.29695,1.29729,1.00,1.00
2015.03.27 20:50:57.847,1.29694,1.29729,1.00,1.00
2015.03.27 20:50:58.866,1.29695,1.29729,1.00,1.00
2015.03.27 20:50:59.377,1.29695,1.29729,1.00,1.00
2015.03.27 20:50:59.529,1.29694,1.29731,1.37,1.00
2015.03.27 20:50:59.680,1.29695,1.29724,1.87,1.00
2015.03.27 20:51:00.526,1.29695,1.29724,1.87,1.00
2015.03.27 20:51:01.050,1.29696,1.29725,1.50,1.00
2015.03.27 20:51:01.455,1.29688,1.29725,1.67,1.00
2015.03.27 20:51:02.021,1.2969,1.29725,1.00,1.00
2015.03.27 20:51:02.585,1.29689,1.29725,1.00,1.00
2015.03.27 20:51:02.924,1.2969,1.29725,1.37,1.00
2015.03.27 20:51:03.243,1.29688,1.29725,1.37,1.00
2015.03.27 20:51:03.445,1.29686,1.29724,1.37,1.00
2015.03.27 20:51:04.265,1.29686,1.29724,1.37,1.00
2015.03.27 20:51:04.939,1.29686,1.29724,1.00,1.00
2015.03.27 20:51:04.990,1.29684,1.29725,1.00,1.00
2015.03.27 20:51:05.192,1.29681,1.29732,1.07,1.00
2015.03.27 20:51:05.243,1.29681,1.29732,1.00,1.00
2015.03.27 20:51:05.395,1.29683,1.29732,1.00,1.00
2015.03.27 20:51:05.728,1.29683,1.29731,1.52,1.00
2015.03.27 20:51:06.097,1.29683,1.29732,1.00,1.00
2015.03.27 20:51:06.299,1.29683,1.29725,1.00,1.00
2015.03.27 20:51:06.848,1.29683,1.29725,1.37,1.00
2015.03.27 20:51:07.150,1.2968,1.29724,1.72,1.00
2015.03.27 20:51:07.365,1.29682,1.29731,1.12,1.00
2015.03.27 20:51:07.890,1.29679,1.29732,1.87,1.00
2015.03.27 20:51:08.093,1.29682,1.29731,1.35,1.00
2015.03.27 20:51:09.124,1.29682,1.29724,1.35,1.00
2015.03.27 20:51:09.581,1.29681,1.29724,1.35,1.38
2015.03.27 20:51:09.682,1.29681,1.29724,1.12,1.00
2015.03.27 20:51:09.784,1.2968,1.29724,1.00,1.00
2015.03.27 20:51:09.986,1.29682,1.29725,1.12,1.00
2015.03.27 20:51:10.188,1.29683,1.29725,1.00,1.00
2015.03.27 20:51:10.289,1.29683,1.29732,1.00,1.00
2015.03.27 20:51:10.398,1.29692,1.29732,0.75,1.00
2015.03.27 20:51:10.550,1.29685,1.29732,1.67,1.00
2015.03.27 20:51:10.651,1.29698,1.29732,1.00,1.00
2015.03.27 20:51:10.702,1.29698,1.29732,1.00,1.50
2015.03.27 20:51:11.309,1.29687,1.29733,1.22,1.00
2015.03.27 20:51:11.511,1.29697,1.29733,1.00,1.00
2015.03.27 20:51:11.612,1.29682,1.29731,1.87,1.00
2015.03.27 20:51:11.764,1.29682,1.29731,1.87,1.00
2015.03.27 20:51:11.815,1.29683,1.29731,1.12,1.00
2015.03.27 20:51:12.358,1.29687,1.29734,1.22,1.00
2015.03.27 20:51:12.515,1.29695,1.29734,1.00,1.00
2015.03.27 20:51:12.617,1.29687,1.29734,1.22,1.00
2015.03.27 20:51:13.075,1.29698,1.29731,1.00,1.00
2015.03.27 20:51:13.278,1.2968,1.29731,3.56,1.00
2015.03.27 20:51:13.783,1.29687,1.29733,1.00,1.00
2015.03.27 20:51:13.834,1.29687,1.29733,1.00,1.00
2015.03.27 20:51:14.374,1.29683,1.29734,2.06,1.00
2015.03.27 20:51:14.649,1.29685,1.29734,1.87,1.00
2015.03.27 20:51:15.222,1.29687,1.29733,1.00,1.00
2015.03.27 20:51:15.425,1.29686,1.29734,1.35,1.00
2015.03.27 20:51:15.728,1.29684,1.29734,2.62,1.00
2015.03.27 20:51:15.898,1.29684,1.29726,2.62,1.00
2015.03.27 20:51:16.430,1.29684,1.29726,1.97,1.00
2015.03.27 20:51:16.971,1.29686,1.29727,2.17,1.00
2015.03.27 20:51:17.283,1.29691,1.29727,1.37,1.00
2015.03.27 20:51:17.485,1.29687,1.29726,1.70,1.00
2015.03.27 20:51:18.497,1.29687,1.29726,1.70,1.00
2015.03.27 20:51:18.981,1.29693,1.29751,1.12,1.00
2015.03.27 20:51:19.082,1.29686,1.29751,1.87,1.00
2015.03.27 20:51:19.629,1.29686,1.2975,2.62,1.00
2015.03.27 20:51:19.680,1.29686,1.2975,1.75,1.00
2015.03.27 20:51:19.883,1.29684,1.29751,1.37,1.50
2015.03.27 20:51:19.985,1.29684,1.29751,1.00,1.50
2015.03.27 20:51:20.288,1.29681,1.29745,1.12,1.00
2015.03.27 20:51:20.396,1.29677,1.29736,1.12,1.38
2015.03.27 20:51:20.802,1.2968,1.29735,1.32,1.38
2015.03.27 20:51:21.320,1.29679,1.29742,1.05,1.88
2015.03.27 20:51:21.472,1.29682,1.29711,1.22,1.00
2015.03.27 20:51:21.736,1.29681,1.2974,1.22,1.38
2015.03.27 20:51:22.274,1.29681,1.2974,1.42,1.38
2015.03.27 20:51:22.634,1.29682,1.29711,1.32,1.00
2015.03.27 20:51:22.837,1.29681,1.2974,1.42,1.00
2015.03.27 20:51:22.990,1.29682,1.29742,1.05,1.88
2015.03.27 20:51:23.535,1.29681,1.29735,1.70,1.00
2015.03.27 20:51:23.586,1.29681,1.29735,1.70,1.00
2015.03.27 20:51:24.093,1.29682,1.29735,1.05,1.00
2015.03.27 20:51:24.644,1.29681,1.29711,1.70,1.00
2015.03.27 20:51:25.801,1.29682,1.29742,1.05,1.88
2015.03.27 20:51:26.310,1.29681,1.2974,1.70,1.00
2015.03.27 20:51:26.818,1.29681,1.29738,1.12,1.00
2015.03.27 20:51:26.922,1.2968,1.29725,1.12,1.00
2015.03.27 20:51:27.024,1.29677,1.29725,1.00,1.00
2015.03.27 20:51:27.074,1.29677,1.29725,1.37,1.00
2015.03.27 20:51:27.596,1.29677,1.29727,1.75,1.00
2015.03.27 20:51:27.698,1.29677,1.29727,1.00,1.00
2015.03.27 20:51:27.951,1.29677,1.29727,1.22,1.00
2015.03.27 20:51:28.558,1.29677,1.29728,1.00,1.00
2015.03.27 20:51:28.956,1.29678,1.29725,1.12,1.00
2015.03.27 20:51:29.260,1.29678,1.29706,1.12,1.00
2015.03.27 20:51:29.779,1.29677,1.29706,1.87,1.00
2015.03.27 20:51:29.830,1.29677,1.29706,1.00,1.00
2015.03.27 20:51:30.043,1.2968,1.29706,1.00,1.00
2015.03.27 20:51:30.614,1.2968,1.29726,1.00,1.00
2015.03.27 20:51:31.138,1.29679,1.29726,1.00,1.00
2015.03.27 20:51:31.442,1.2968,1.29707,1.00,1.00
2015.03.27 20:51:32.422,1.29676,1.29707,1.32,1.00
2015.03.27 20:51:32.556,1.29676,1.29726,1.50,1.00
2015.03.27 20:51:32.759,1.29676,1.29726,1.10,1.00
2015.03.27 20:51:33.284,1.29676,1.29726,1.32,1.00
2015.03.27 20:51:34.096,1.29675,1.29726,2.17,1.00
2015.03.27 20:51:34.657,1.29676,1.29726,1.32,1.00
2015.03.27 20:51:35.207,1.29675,1.29726,1.42,1.00
2015.03.27 20:51:35.775,1.29676,1.29726,1.32,1.00
2015.03.27 20:51:36.478,1.29675,1.29726,1.42,1.00
2015.03.27 20:51:37.019,1.29676,1.29726,1.32,1.00
2015.03.27 20:51:37.556,1.29675,1.29726,1.42,1.00
2015.03.27 20:51:38.123,1.29676,1.29726,1.32,1.00
2015.03.27 20:51:38.815,1.29675,1.29726,1.80,1.00
2015.03.27 20:51:38.991,1.29675,1.29726,1.80,1.00
2015.03.27 20:51:39.093,1.29676,1.29714,1.70,1.00
2015.03.27 20:51:39.295,1.29676,1.29731,2.17,1.00
2015.03.27 20:51:39.675,1.29676,1.2973,2.25,1.00
2015.03.27 20:51:40.187,1.2968,1.2973,1.37,1.00
2015.03.27 20:51:40.702,1.2968,1.29731,1.67,1.00
2015.03.27 20:51:41.252,1.2968,1.2973,1.37,1.00
2015.03.27 20:51:42.030,1.29681,1.2973,1.00,1.00
2015.03.27 20:51:42.334,1.29681,1.29716,1.00,1.00
2015.03.27 20:51:43.323,1.29681,1.29715,1.00,1.00
2015.03.27 20:51:44.163,1.29681,1.29716,1.00,1.00
2015.03.27 20:51:45.179,1.29681,1.29715,1.00,1.00
2015.03.27 20:51:45.717,1.29681,1.29716,1.00,1.00
2015.03.27 20:51:46.745,1.29681,1.29715,1.00,1.00
2015.03.27 20:51:47.027,1.29686,1.29715,1.00,1.00
2015.03.27 20:51:47.707,1.29686,1.2971,1.00,1.00
2015.03.27 20:51:47.809,1.29686,1.29715,1.00,1.00
2015.03.27 20:51:48.415,1.29686,1.29716,1.00,1.00
2015.03.27 20:51:48.942,1.29686,1.29715,1.00,1.00
2015.03.27 20:51:49.477,1.29686,1.29716,1.00,1.00
2015.03.27 20:51:49.990,1.29686,1.29715,1.00,1.00
2015.03.27 20:51:50.092,1.29686,1.29724,1.00,2.25
2015.03.27 20:51:50.143,1.29689,1.2973,1.00,1.00
2015.03.27 20:51:50.193,1.29689,1.2973,1.00,1.00
2015.03.27 20:51:50.713,1.29689,1.29731,1.00,1.00
2015.03.27 20:51:51.218,1.29689,1.2973,1.00,1.00
2015.03.27 20:51:52.005,1.29689,1.29731,1.00,1.00
2015.03.27 20:51:52.293,1.29689,1.29729,1.00,1.00
2015.03.27 20:51:52.612,1.29687,1.29716,1.00,1.00
2015.03.27 20:51:53.273,1.29687,1.29715,1.00,1.00
2015.03.27 20:51:53.932,1.29688,1.29715,1.00,1.00
2015.03.27 20:51:54.287,1.29687,1.29728,1.00,2.25
2015.03.27 20:51:54.338,1.29687,1.29728,1.00,2.25
2015.03.27 20:51:54.844,1.29684,1.29728,1.00,2.25
2015.03.27 20:51:55.722,1.29683,1.29728,1.00,2.25
2015.03.27 20:51:55.773,1.29683,1.2974,1.00,1.13
2015.03.27 20:51:55.925,1.29683,1.29736,1.00,1.00
2015.03.27 20:51:56.329,1.29684,1.29736,1.22,1.00
2015.03.27 20:51:56.431,1.29675,1.2974,1.80,1.00
2015.03.27 20:51:56.482,1.29675,1.29736,1.80,1.00
2015.03.27 20:51:56.583,1.29674,1.2974,1.60,1.00
2015.03.27 20:51:56.634,1.29674,1.2974,1.22,1.00
2015.03.27 20:51:56.736,1.29674,1.2974,1.22,1.00
2015.03.27 20:51:56.786,1.29674,1.2973,1.22,1.00
2015.03.27 20:51:56.837,1.29674,1.2973,1.00,1.00
2015.03.27 20:51:57.157,1.29674,1.29732,1.00,1.00
2015.03.27 20:51:57.259,1.29674,1.29742,1.37,1.00
2015.03.27 20:51:57.361,1.29674,1.29742,1.12,1.00
2015.03.27 20:51:57.412,1.29677,1.29748,1.00,1.00
2015.03.27 20:51:57.463,1.29677,1.29748,1.37,1.00
2015.03.27 20:51:57.565,1.2968,1.29748,1.50,1.00
2015.03.27 20:51:57.868,1.29681,1.29745,1.50,1.00
2015.03.27 20:51:57.975,1.29681,1.29745,1.50,1.00
2015.03.27 20:51:58.197,1.29678,1.29745,1.12,1.00
2015.03.27 20:51:58.314,1.29678,1.29748,1.12,1.00
2015.03.27 20:51:58.364,1.29677,1.29748,2.25,1.00
2015.03.27 20:51:58.466,1.29681,1.2975,1.00,1.00
2015.03.27 20:51:58.568,1.29682,1.29753,1.00,1.00
2015.03.27 20:51:58.619,1.29682,1.29753,1.37,1.00
2015.03.27 20:51:58.928,1.29682,1.29753,1.60,1.00
2015.03.27 20:51:59.231,1.29684,1.2975,1.87,1.00
2015.03.27 20:51:59.282,1.29681,1.2975,1.75,1.00
2015.03.27 20:51:59.586,1.29681,1.2975,1.97,1.00
2015.03.27 20:52:00.077,1.29685,1.2975,1.22,1.00
2015.03.27 20:52:00.597,1.29685,1.2975,2.10,1.00
2015.03.27 20:52:00.927,1.29685,1.29753,1.60,1.00
2015.03.27 20:52:01.439,1.29685,1.29754,2.10,1.00
2015.03.27 20:52:01.899,1.29684,1.29743,1.72,1.00
2015.03.27 20:52:02.101,1.29684,1.29743,1.50,1.00
2015.03.27 20:52:02.614,1.29684,1.29742,1.72,1.00
2015.03.27 20:52:03.377,1.29684,1.29745,1.72,3.00
2015.03.27 20:52:03.478,1.29685,1.29747,1.60,1.00
2015.03.27 20:52:03.579,1.29688,1.29754,1.60,1.00
2015.03.27 20:52:03.681,1.29689,1.29754,1.67,1.00
2015.03.27 20:52:03.782,1.29689,1.29755,1.67,1.50
2015.03.27 20:52:04.287,1.2969,1.29754,1.60,1.00
2015.03.27 20:52:04.798,1.2969,1.29754,1.60,1.00
2015.03.27 20:52:05.203,1.2969,1.29751,1.60,1.00
2015.03.27 20:52:05.405,1.29689,1.29751,1.87,1.50
2015.03.27 20:52:05.929,1.29689,1.29751,2.10,1.50
2015.03.27 20:52:06.396,1.29689,1.29751,2.10,1.00
2015.03.27 20:52:06.957,1.2969,1.2975,1.60,1.00
2015.03.27 20:52:07.614,1.2969,1.2975,1.60,1.00
2015.03.27 20:52:08.686,1.29687,1.29751,1.60,1.00
2015.03.27 20:52:09.626,1.29687,1.29751,1.52,1.00
2015.03.27 20:52:10.129,1.29687,1.29751,1.52,1.00
2015.03.27 20:52:10.664,1.29687,1.2975,2.25,1.00
2015.03.27 20:52:11.192,1.29685,1.29751,1.52,1.00
2015.03.27 20:52:11.739,1.29685,1.29751,1.52,1.00
2015.03.27 20:52:12.399,1.29685,1.2975,1.52,1.00
2015.03.27 20:52:12.971,1.29685,1.2975,1.52,1.00
2015.03.27 20:52:13.641,1.29685,1.29751,1.52,1.00
2015.03.27 20:52:14.324,1.29685,1.29751,1.52,1.00
2015.03.27 20:52:14.893,1.29685,1.2975,1.52,1.00
2015.03.27 20:52:15.576,1.29686,1.2975,1.52,1.00
2015.03.27 20:52:16.112,1.29686,1.29751,1.52,1.00
2015.03.27 20:52:16.658,1.29686,1.2975,1.52,1.00
2015.03.27 20:52:17.197,1.29686,1.29751,1.52,1.00
2015.03.27 20:52:17.719,1.29687,1.29755,1.80,1.00
2015.03.27 20:52:17.821,1.29688,1.29752,1.67,1.00
2015.03.27 20:52:18.091,1.29688,1.2975,1.20,1.00
2015.03.27 20:52:18.142,1.29688,1.29752,1.20,1.00
2015.03.27 20:52:18.193,1.29688,1.29755,1.12,1.00
2015.03.27 20:52:18.497,1.29688,1.29751,1.60,1.00
2015.03.27 20:52:18.800,1.29688,1.29751,1.37,1.50
2015.03.27 20:52:19.005,1.2969,1.29751,1.22,1.00
2015.03.27 20:52:19.056,1.2969,1.29756,1.22,1.00
2015.03.27 20:52:19.158,1.2969,1.29758,1.22,1.00
2015.03.27 20:52:19.209,1.2969,1.29752,1.35,1.00
2015.03.27 20:52:19.411,1.2969,1.29751,1.00,1.00
2015.03.27 20:52:19.513,1.2969,1.2975,1.20,1.00
2015.03.27 20:52:19.665,1.2969,1.29754,1.20,1.00
2015.03.27 20:52:19.716,1.2969,1.29755,1.00,1.00
2015.03.27 20:52:20.146,1.2969,1.29758,1.00,1.00
2015.03.27 20:52:20.247,1.2969,1.29755,1.00,1.00
2015.03.27 20:52:20.301,1.2969,1.29758,1.00,1.00
2015.03.27 20:52:20.722,1.2969,1.29757,1.35,1.00
2015.03.27 20:52:22.667,1.29695,1.2976,1.22,1.00
2015.03.27 20:52:22.784,1.29699,1.2976,1.00,1.00
2015.03.27 20:52:23.096,1.29696,1.29755,1.37,1.50
2015.03.27 20:52:23.147,1.29696,1.29755,1.12,1.50
2015.03.27 20:52:23.453,1.29693,1.29755,1.72,1.00
2015.03.27 20:52:23.757,1.29688,1.29746,1.60,1.00
2015.03.27 20:52:24.303,1.29688,1.29745,1.60,1.00
2015.03.27 20:52:24.823,1.29688,1.29745,1.60,1.00
2015.03.27 20:52:25.666,1.29691,1.29745,1.37,1.00
2015.03.27 20:52:26.566,1.29688,1.29745,1.05,1.50
2015.03.27 20:52:26.717,1.29687,1.29742,1.05,1.00
2015.03.27 20:52:26.768,1.29685,1.29742,1.37,1.00
2015.03.27 20:52:26.920,1.29684,1.29739,1.37,1.00
2015.03.27 20:52:27.151,1.29684,1.29741,1.87,1.00
2015.03.27 20:52:27.202,1.29684,1.29752,1.87,1.00
2015.03.27 20:52:27.253,1.29685,1.29752,1.12,1.00
2015.03.27 20:52:27.304,1.29685,1.29745,1.12,1.00
2015.03.27 20:52:27.608,1.29685,1.29742,1.12,1.00
2015.03.27 20:52:27.951,1.29685,1.29742,1.80,1.00
2015.03.27 20:52:28.255,1.2968,1.29727,1.00,1.00
2015.03.27 20:52:28.775,1.2968,1.29727,1.22,1.00
2015.03.27 20:52:29.259,1.29679,1.29736,1.35,1.00
2015.03.27 20:52:29.760,1.29679,1.29736,1.20,1.00
2015.03.27 20:52:30.266,1.29679,1.29736,1.07,1.00
2015.03.27 20:52:30.791,1.2968,1.29735,1.45,1.00
2015.03.27 20:52:32.012,1.2968,1.29735,1.45,1.00
2015.03.27 20:52:33.001,1.2968,1.29735,1.45,1.00
2015.03.27 20:52:33.992,1.29679,1.29736,1.45,1.00
2015.03.27 20:52:34.602,1.2968,1.29735,1.45,1.00
2015.03.27 20:52:35.396,1.2968,1.29735,1.07,1.00
2015.03.27 20:52:36.495,1.2968,1.29735,1.20,1.00
2015.03.27 20:52:36.997,1.29679,1.29736,1.20,1.00
2015.03.27 20:52:37.571,1.29679,1.29736,1.45,1.00
2015.03.27 20:52:38.204,1.29679,1.29736,1.20,1.00
2015.03.27 20:52:38.807,1.2968,1.29735,1.07,1.00
2015.03.27 20:52:39.126,1.29679,1.29716,1.22,1.00
2015.03.27 20:52:39.227,1.29676,1.29717,1.27,1.00
2015.03.27 20:52:39.334,1.29675,1.29717,1.00,1.00
2015.03.27 20:52:39.541,1.29675,1.29717,1.42,1.00
2015.03.27 20:52:39.848,1.29675,1.2973,1.42,1.00
2015.03.27 20:52:40.152,1.29674,1.29726,1.00,1.00
2015.03.27 20:52:40.420,1.29675,1.29725,1.22,1.00
2015.03.27 20:52:42.080,1.29675,1.29725,1.22,1.00
2015.03.27 20:52:42.636,1.29674,1.29726,1.42,1.00
2015.03.27 20:52:43.235,1.29674,1.29726,1.22,1.00
2015.03.27 20:52:43.958,1.29674,1.29726,1.42,1.00
2015.03.27 20:52:44.273,1.29672,1.29717,1.12,1.00
2015.03.27 20:52:44.644,1.29674,1.29716,1.12,1.00
2015.03.27 20:52:45.548,1.29673,1.29716,1.12,1.00
2015.03.27 20:52:46.093,1.29674,1.29716,1.12,1.00
2015.03.27 20:52:46.629,1.29673,1.29716,1.12,1.00
2015.03.27 20:52:47.253,1.29674,1.29716,1.12,1.00
2015.03.27 20:52:47.759,1.29673,1.29716,1.12,1.00
2015.03.27 20:52:48.289,1.29673,1.29717,1.12,1.00
2015.03.27 20:52:48.830,1.29674,1.29717,1.12,1.00
2015.03.27 20:52:49.892,1.29673,1.29717,1.12,1.00
2015.03.27 20:52:50.406,1.29671,1.29717,1.00,1.00
2015.03.27 20:52:50.874,1.29671,1.29717,1.87,1.00
2015.03.27 20:52:51.617,1.29672,1.29717,1.12,1.00
2015.03.27 20:52:52.421,1.29671,1.29717,1.87,1.00
2015.03.27 20:52:52.985,1.29672,1.29717,1.12,1.00
2015.03.27 20:52:53.494,1.29671,1.29717,1.87,1.00
2015.03.27 20:52:54.598,1.29672,1.29717,1.12,1.00
2015.03.27 20:52:55.113,1.29671,1.29718,1.12,1.00
2015.03.27 20:52:55.626,1.29672,1.29718,1.12,1.00
2015.03.27 20:52:56.241,1.29671,1.29718,1.12,1.00
2015.03.27 20:52:56.909,1.29672,1.29718,1.12,1.00
2015.03.27 20:53:00.430,1.29671,1.29718,1.12,1.00
2015.03.27 20:53:00.937,1.29672,1.29718,1.12,1.00
2015.03.27 20:53:02.488,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:03.008,1.29671,1.29718,1.12,1.00
2015.03.27 20:53:03.518,1.29672,1.29718,1.12,1.00
2015.03.27 20:53:04.087,1.29671,1.29718,1.12,1.00
2015.03.27 20:53:04.855,1.29672,1.29718,1.12,1.00
2015.03.27 20:53:05.897,1.29671,1.29718,1.12,1.00
2015.03.27 20:53:06.850,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:07.469,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:07.972,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:08.502,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:09.043,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:09.547,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:10.055,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:10.666,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:11.327,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:11.846,1.29672,1.29717,1.12,1.00
2015.03.27 20:53:12.403,1.29671,1.29717,1.12,1.00
2015.03.27 20:53:13.056,1.29671,1.29725,1.12,1.50
2015.03.27 20:53:13.561,1.29672,1.29725,1.12,2.25
2015.03.27 20:53:14.039,1.29672,1.29718,1.12,1.00
2015.03.27 20:53:14.140,1.2967,1.29718,1.07,1.00
2015.03.27 20:53:14.313,1.29669,1.29718,1.22,1.00
2015.03.27 20:53:15.263,1.29669,1.29718,1.42,1.00
2015.03.27 20:53:15.775,1.29669,1.29718,1.87,1.00
2015.03.27 20:53:16.285,1.2967,1.29718,1.22,1.00
2015.03.27 20:53:17.068,1.2967,1.29718,1.42,1.00
2015.03.27 20:53:17.767,1.2967,1.29718,1.60,1.00
2015.03.27 20:53:17.817,1.2967,1.2972,1.60,1.00
2015.03.27 20:53:18.365,1.29669,1.29721,1.80,1.00
2015.03.27 20:53:18.896,1.2967,1.2972,1.60,1.00
2015.03.27 20:53:19.551,1.2967,1.2972,1.80,1.00
2015.03.27 20:53:20.093,1.29669,1.29721,1.80,1.00
2015.03.27 20:53:20.658,1.2967,1.29729,1.80,1.38
2015.03.27 20:53:21.420,1.2967,1.29725,1.60,1.38
2015.03.27 20:53:21.791,1.2967,1.2972,1.35,1.00
2015.03.27 20:53:22.016,1.29669,1.29729,1.80,1.38
2015.03.27 20:53:22.117,1.2967,1.29717,1.35,1.00
2015.03.27 20:53:22.671,1.2967,1.29718,1.80,1.00
2015.03.27 20:53:23.477,1.2967,1.29718,1.60,1.00
2015.03.27 20:53:24.330,1.2967,1.29718,3.30,1.00
2015.03.27 20:53:24.842,1.2967,1.29718,2.85,1.00
2015.03.27 20:53:25.352,1.2967,1.29718,3.30,1.00
2015.03.27 20:53:26.446,1.29671,1.29716,1.60,1.00
2015.03.27 20:53:27.924,1.29671,1.29716,1.42,1.00
2015.03.27 20:53:28.460,1.29671,1.29716,1.22,1.00
2015.03.27 20:53:29.020,1.29671,1.29716,1.42,1.00
2015.03.27 20:53:30.126,1.29671,1.29716,1.22,1.00
2015.03.27 20:53:30.850,1.29671,1.29716,1.42,1.00
2015.03.27 20:53:31.630,1.29671,1.29716,1.22,1.00
2015.03.27 20:53:32.132,1.29671,1.29716,1.42,1.00
2015.03.27 20:53:32.744,1.29671,1.29716,1.22,1.00
2015.03.27 20:53:34.389,1.29671,1.29716,1.42,1.00
2015.03.27 20:53:35.956,1.29671,1.29716,1.22,1.00
2015.03.27 20:53:36.473,1.2967,1.29717,3.00,1.00
2015.03.27 20:53:37.265,1.2967,1.29717,3.37,1.00
2015.03.27 20:53:37.468,1.2967,1.29717,4.50,1.00
2015.03.27 20:53:38.984,1.2967,1.29721,1.32,1.00
2015.03.27 20:53:39.956,1.2967,1.2972,2.55,1.00
2015.03.27 20:53:40.668,1.2967,1.29721,1.32,1.00
2015.03.27 20:53:41.216,1.2967,1.2972,3.00,1.00
2015.03.27 20:53:41.737,1.2967,1.29721,1.77,1.00
2015.03.27 20:53:42.248,1.2967,1.2972,2.55,1.00
2015.03.27 20:53:42.752,1.29671,1.2972,1.05,1.00
2015.03.27 20:53:43.294,1.2967,1.2972,2.17,1.00
2015.03.27 20:53:44.035,1.2967,1.2972,2.62,1.00
2015.03.27 20:53:44.646,1.2967,1.29721,1.12,1.00
2015.03.27 20:53:45.160,1.2967,1.2972,2.17,1.00
2015.03.27 20:53:45.669,1.2967,1.2972,2.62,1.00
2015.03.27 20:53:46.220,1.2967,1.29721,1.12,1.00
2015.03.27 20:53:46.544,1.2967,1.29721,1.87,1.75
2015.03.27 20:53:48.561,1.2967,1.2972,2.32,1.50
2015.03.27 20:53:50.991,1.2967,1.2972,1.87,1.50
2015.03.27 20:53:51.510,1.2967,1.2972,1.87,1.50
2015.03.27 20:53:51.822,1.29669,1.29721,3.37,2.25
2015.03.27 20:53:52.718,1.2967,1.2972,1.95,1.50
2015.03.27 20:53:53.096,1.2967,1.2972,1.95,1.50
2015.03.27 20:53:54.308,1.2967,1.2972,1.87,1.50
2015.03.27 20:53:54.511,1.29669,1.29721,1.87,2.25
2015.03.27 20:53:55.224,1.29669,1.29725,2.62,1.58
2015.03.27 20:53:55.744,1.2967,1.2972,1.37,1.13
2015.03.27 20:53:56.276,1.29669,1.2972,2.62,1.13
2015.03.27 20:53:56.699,1.2967,1.297,1.37,1.00
2015.03.27 20:53:56.800,1.2967,1.2972,1.07,1.88
2015.03.27 20:53:56.952,1.2967,1.2972,1.07,1.50
2015.03.27 20:53:57.154,1.29659,1.2972,1.50,1.88
2015.03.27 20:53:57.256,1.29664,1.2972,1.00,1.88
2015.03.27 20:53:57.851,1.29665,1.2972,1.00,3.38
2015.03.27 20:53:58.166,1.29664,1.2972,1.07,1.88
2015.03.27 20:53:58.469,1.29667,1.29692,1.00,1.00
2015.03.27 20:53:59.718,1.29665,1.2972,2.25,3.00
2015.03.27 20:54:00.262,1.29666,1.2972,1.50,3.00
2015.03.27 20:54:00.468,1.2967,1.29692,1.00,1.00
2015.03.27 20:54:00.874,1.29671,1.29694,1.00,1.00
2015.03.27 20:54:01.279,1.29669,1.29695,1.50,1.00
2015.03.27 20:54:01.331,1.29671,1.29694,1.00,1.00
2015.03.27 20:54:02.245,1.29671,1.29694,1.37,1.00
2015.03.27 20:54:02.346,1.29671,1.29704,1.87,1.00
2015.03.27 20:54:04.995,1.29671,1.29704,2.25,1.00
2015.03.27 20:54:05.501,1.29671,1.29704,1.87,1.00
2015.03.27 20:54:06.034,1.29671,1.29704,1.87,1.00
2015.03.27 20:54:06.673,1.29671,1.29704,1.87,1.00
2015.03.27 20:54:07.183,1.29666,1.29724,1.12,1.38
2015.03.27 20:54:08.413,1.2967,1.29724,1.45,1.38
2015.03.27 20:54:08.952,1.2967,1.29724,1.37,1.38
2015.03.27 20:54:09.630,1.2967,1.29724,1.37,1.38
2015.03.27 20:54:10.146,1.2967,1.29724,1.45,1.88
2015.03.27 20:54:11.017,1.29669,1.29724,2.62,1.38
2015.03.27 20:54:11.068,1.29669,1.29724,1.87,1.00
2015.03.27 20:54:11.119,1.2967,1.29734,1.12,2.63
2015.03.27 20:54:11.221,1.2968,1.29734,1.12,1.38
2015.03.27 20:54:11.323,1.2968,1.29734,1.12,1.38
