2015.03.24 16:47:52.368,1.3075,1.30759,1.10,3.19
2015.03.24 16:47:52.795,1.3075,1.30758,1.12,1.87
2015.03.24 16:47:53.098,1.30748,1.30757,1.12,1.75
2015.03.24 16:47:53.578,1.30747,1.30755,1.87,2.44
2015.03.24 16:47:53.780,1.30749,1.30757,1.50,1.94
2015.03.24 16:47:53.881,1.30748,1.30757,3.19,1.12
2015.03.24 16:47:54.236,1.30753,1.3076,1.00,2.00
2015.03.24 16:47:54.287,1.30753,1.30761,1.00,1.95
2015.03.24 16:47:54.691,1.30752,1.30761,1.20,1.00
2015.03.24 16:47:55.177,1.30754,1.30761,1.00,1.00
2015.03.24 16:47:55.440,1.30752,1.30761,1.20,1.00
2015.03.24 16:47:55.946,1.30752,1.3076,1.00,1.00
2015.03.24 16:47:56.456,1.30751,1.3076,1.50,1.00
2015.03.24 16:47:56.892,1.30751,1.3076,2.25,1.00
2015.03.24 16:47:57.197,1.30766,1.3077,1.37,1.87
2015.03.24 16:47:57.299,1.30767,1.30774,1.00,2.25
2015.03.24 16:47:57.451,1.30767,1.30775,1.87,1.10
2015.03.24 16:47:57.603,1.30768,1.30777,1.10,1.00
2015.03.24 16:47:58.133,1.30769,1.30777,1.00,1.00
2015.03.24 16:47:58.336,1.30767,1.30777,1.64,2.25
2015.03.24 16:47:58.589,1.30768,1.30778,1.31,1.20
2015.03.24 16:47:59.096,1.30767,1.30777,3.56,1.00
2015.03.24 16:47:59.299,1.30767,1.30775,1.12,1.12
2015.03.24 16:47:59.820,1.30767,1.30774,1.12,1.00
2015.03.24 16:48:00.128,1.30767,1.30771,1.12,1.00
2015.03.24 16:48:00.279,1.30767,1.30773,1.12,1.00
2015.03.24 16:48:00.690,1.30767,1.30771,1.12,1.00
2015.03.24 16:48:00.993,1.30762,1.30767,1.82,1.00
2015.03.24 16:48:01.195,1.3076,1.30767,1.57,1.00
2015.03.24 16:48:02.213,1.30761,1.3077,1.75,1.01
2015.03.24 16:48:02.314,1.30761,1.30769,1.12,1.12
2015.03.24 16:48:02.823,1.30761,1.30768,1.00,1.00
2015.03.24 16:48:03.334,1.30761,1.30769,1.00,1.50
2015.03.24 16:48:03.893,1.30761,1.30769,1.57,1.00
2015.03.24 16:48:04.399,1.30761,1.30771,3.45,1.76
2015.03.24 16:48:04.551,1.30762,1.3077,1.39,1.00
2015.03.24 16:48:04.602,1.30762,1.30768,1.39,1.00
2015.03.24 16:48:04.905,1.3076,1.30771,2.44,1.50
2015.03.24 16:48:05.783,1.30764,1.3077,1.00,1.00
2015.03.24 16:48:06.086,1.30765,1.30768,1.00,1.00
2015.03.24 16:48:06.687,1.30763,1.30768,1.00,1.00
2015.03.24 16:48:09.651,1.30764,1.30768,1.00,1.00
2015.03.24 16:48:10.742,1.30764,1.3077,1.00,1.00
2015.03.24 16:48:10.793,1.30764,1.3077,1.87,1.00
2015.03.24 16:48:10.945,1.30765,1.30771,1.87,1.00
2015.03.24 16:48:11.450,1.30766,1.30771,1.00,1.00
2015.03.24 16:48:11.755,1.30764,1.30768,1.10,1.00
2015.03.24 16:48:11.958,1.30761,1.30765,1.12,1.00
2015.03.24 16:48:12.059,1.3076,1.30764,1.00,1.00
2015.03.24 16:48:12.582,1.30759,1.30764,1.00,1.00
2015.03.24 16:48:13.475,1.30759,1.30762,1.00,1.00
2015.03.24 16:48:13.980,1.30758,1.30762,1.10,1.00
2015.03.24 16:48:14.549,1.30757,1.30762,1.20,1.00
2015.03.24 16:48:14.650,1.30757,1.30767,1.10,1.95
2015.03.24 16:48:15.866,1.30755,1.30765,2.62,1.87
2015.03.24 16:48:16.219,1.30756,1.30767,1.45,1.76
2015.03.24 16:48:17.655,1.30756,1.30767,1.95,2.89
2015.03.24 16:48:17.857,1.30755,1.30764,1.12,1.12
2015.03.24 16:48:18.315,1.30753,1.30764,2.96,1.82
2015.03.24 16:48:18.824,1.30754,1.30764,1.01,1.45
2015.03.24 16:48:19.647,1.30756,1.30764,1.00,1.57
2015.03.24 16:48:20.167,1.30756,1.30765,1.12,2.62
2015.03.24 16:48:20.470,1.30758,1.30767,1.00,2.51
2015.03.24 16:48:21.288,1.30756,1.30767,1.95,2.51
2015.03.24 16:48:21.598,1.30759,1.30766,1.00,1.50
2015.03.24 16:48:21.952,1.30757,1.30766,1.95,1.12
2015.03.24 16:48:22.893,1.30757,1.30766,1.95,1.37
2015.03.24 16:48:23.219,1.30757,1.30767,1.95,1.76
2015.03.24 16:48:23.565,1.30758,1.30768,1.37,2.32
2015.03.24 16:48:24.552,1.30759,1.30768,1.00,1.20
2015.03.24 16:48:25.574,1.30759,1.30768,1.00,1.39
2015.03.24 16:48:25.877,1.3076,1.3077,3.00,1.12
2015.03.24 16:48:25.928,1.30764,1.30771,1.00,1.95
2015.03.24 16:48:25.979,1.30764,1.30771,1.50,1.10
2015.03.24 16:48:26.503,1.30764,1.30774,2.62,2.44
2015.03.24 16:48:27.014,1.30764,1.30774,2.62,2.44
2015.03.24 16:48:27.525,1.30764,1.30774,1.57,3.26
2015.03.24 16:48:28.299,1.30764,1.30774,1.57,2.14
2015.03.24 16:48:28.648,1.30764,1.30773,1.07,1.37
2015.03.24 16:48:28.699,1.30764,1.30773,1.07,1.12
2015.03.24 16:48:29.203,1.30764,1.30773,1.07,2.06
2015.03.24 16:48:31.094,1.30764,1.30773,1.57,2.25
2015.03.24 16:48:31.530,1.30763,1.30767,1.12,1.00
2015.03.24 16:48:31.733,1.30755,1.30764,3.75,1.50
2015.03.24 16:48:31.986,1.30754,1.30763,1.46,1.87
2015.03.24 16:48:32.390,1.30758,1.30764,1.00,1.09
2015.03.24 16:48:32.693,1.30758,1.30762,1.00,1.00
2015.03.24 16:48:33.197,1.30757,1.30762,1.00,1.00
2015.03.24 16:48:33.704,1.30757,1.30763,1.00,1.57
2015.03.24 16:48:33.857,1.30755,1.30762,1.00,1.00
2015.03.24 16:48:34.312,1.30755,1.30761,1.00,1.65
2015.03.24 16:48:34.615,1.30755,1.30757,1.00,1.00
2015.03.24 16:48:35.321,1.30754,1.30758,1.00,1.75
2015.03.24 16:48:35.372,1.30752,1.30756,1.00,1.00
2015.03.24 16:48:35.726,1.30749,1.30756,1.20,1.37
2015.03.24 16:48:36.193,1.30749,1.30755,1.20,1.37
2015.03.24 16:48:36.972,1.30747,1.30753,2.25,1.00
2015.03.24 16:48:37.175,1.3075,1.30758,1.50,1.20
2015.03.24 16:48:37.288,1.3075,1.30759,3.00,1.62
2015.03.24 16:48:37.338,1.30751,1.3076,1.12,1.69
2015.03.24 16:48:37.888,1.30752,1.30762,2.25,3.94
2015.03.24 16:48:39.633,1.30752,1.3076,1.75,1.87
2015.03.24 16:48:41.526,1.30752,1.3076,2.25,2.06
2015.03.24 16:48:41.576,1.30752,1.3076,2.25,2.06
2015.03.24 16:48:46.278,1.30756,1.3076,1.00,1.00
2015.03.24 16:48:46.379,1.30753,1.3076,1.50,1.00
2015.03.24 16:48:46.480,1.30754,1.30762,1.20,1.00
2015.03.24 16:48:46.985,1.30754,1.30762,1.50,1.37
2015.03.24 16:48:47.490,1.30755,1.30762,1.20,1.12
2015.03.24 16:48:47.541,1.30755,1.30762,1.10,1.37
2015.03.24 16:48:48.061,1.30753,1.30762,1.50,1.37
2015.03.24 16:48:48.368,1.30753,1.30763,1.50,1.87
2015.03.24 16:48:48.470,1.30754,1.30763,1.20,2.62
2015.03.24 16:48:48.635,1.30754,1.30763,1.20,2.62
2015.03.24 16:48:49.792,1.30751,1.30756,1.00,2.25
2015.03.24 16:48:49.945,1.30755,1.30758,1.00,1.50
2015.03.24 16:48:49.996,1.30758,1.3076,1.00,1.00
2015.03.24 16:48:50.099,1.30758,1.30766,1.00,1.84
2015.03.24 16:48:50.741,1.30758,1.30765,1.00,1.37
2015.03.24 16:48:51.084,1.30756,1.30763,1.20,1.75
2015.03.24 16:48:52.277,1.30758,1.30763,1.00,2.25
2015.03.24 16:48:56.173,1.30758,1.30763,1.00,1.00
2015.03.24 16:48:56.224,1.30755,1.30763,1.50,1.12
2015.03.24 16:48:56.742,1.30755,1.30763,1.00,1.20
2015.03.24 16:48:58.635,1.30755,1.30763,1.00,2.40
2015.03.24 16:49:00.281,1.30757,1.30763,1.00,1.46
2015.03.24 16:49:00.584,1.30757,1.30766,1.50,1.39
2015.03.24 16:49:00.937,1.30761,1.30767,1.00,1.07
2015.03.24 16:49:01.139,1.30762,1.30771,1.00,6.80
2015.03.24 16:49:01.644,1.30762,1.30771,1.10,2.86
2015.03.24 16:49:02.798,1.30763,1.30771,1.00,5.94
2015.03.24 16:49:03.904,1.30762,1.30771,1.50,2.56
2015.03.24 16:49:04.906,1.30763,1.30771,1.00,4.81
2015.03.24 16:49:05.410,1.30763,1.30771,1.00,1.57
2015.03.24 16:49:06.504,1.30761,1.3077,1.12,1.50
2015.03.24 16:49:06.734,1.3076,1.30768,1.45,1.00
2015.03.24 16:49:08.318,1.3076,1.3077,1.87,1.69
2015.03.24 16:49:08.830,1.3076,1.3077,1.87,1.12
2015.03.24 16:49:10.275,1.3076,1.30768,2.06,1.00
2015.03.24 16:49:12.811,1.30759,1.30767,2.06,1.87
2015.03.24 16:49:13.114,1.30757,1.30766,2.25,1.50
2015.03.24 16:49:13.265,1.30758,1.30767,1.20,1.46
2015.03.24 16:49:13.782,1.30759,1.30768,1.65,1.19
2015.03.24 16:49:14.863,1.30759,1.30769,1.00,2.81
2015.03.24 16:49:15.469,1.30759,1.30769,1.87,2.44
2015.03.24 16:49:15.721,1.30762,1.3077,2.02,1.00
2015.03.24 16:49:17.804,1.30761,1.3077,3.19,1.00
2015.03.24 16:49:18.630,1.30761,1.30771,3.19,3.76
2015.03.24 16:49:19.616,1.30765,1.30771,1.12,3.61
2015.03.24 16:49:19.919,1.30767,1.30771,1.00,3.24
2015.03.24 16:49:20.425,1.30766,1.30771,1.75,4.74
2015.03.24 16:49:20.947,1.30765,1.30771,1.75,4.74
2015.03.24 16:49:21.048,1.30764,1.30771,1.69,4.74
2015.03.24 16:49:21.655,1.30763,1.3077,1.47,1.56
2015.03.24 16:49:21.706,1.30762,1.3077,1.50,3.19
2015.03.24 16:49:21.757,1.3076,1.30767,1.12,1.12
2015.03.24 16:49:21.807,1.30759,1.30767,2.00,1.50
2015.03.24 16:49:21.908,1.30757,1.30767,3.94,1.50
2015.03.24 16:49:23.587,1.30758,1.30769,1.57,3.64
2015.03.24 16:49:24.109,1.3076,1.30768,1.00,1.10
2015.03.24 16:49:24.641,1.3076,1.3077,1.20,3.19
2015.03.24 16:49:26.826,1.3076,1.30769,1.65,1.65
2015.03.24 16:49:27.331,1.3076,1.30768,1.20,2.25
2015.03.24 16:49:27.926,1.3076,1.30766,1.20,1.50
2015.03.24 16:49:28.956,1.3076,1.30767,1.07,1.50
2015.03.24 16:49:29.767,1.30758,1.30769,3.56,3.26
2015.03.24 16:49:30.227,1.3076,1.30768,1.20,1.87
2015.03.24 16:49:30.378,1.30758,1.30767,1.84,1.20
2015.03.24 16:49:30.530,1.30758,1.30766,1.09,1.37
2015.03.24 16:49:30.833,1.30758,1.30764,2.06,1.00
2015.03.24 16:49:31.244,1.30758,1.30766,2.06,1.50
2015.03.24 16:49:31.520,1.30758,1.30766,2.06,1.75
2015.03.24 16:49:32.523,1.30758,1.30766,1.87,1.12
2015.03.24 16:49:34.059,1.3076,1.30769,1.50,1.56
2015.03.24 16:49:34.531,1.30761,1.30769,1.57,1.00
2015.03.24 16:49:34.682,1.30761,1.30771,1.57,3.26
2015.03.24 16:49:34.995,1.3076,1.30771,1.87,5.37
2015.03.24 16:49:35.197,1.30758,1.30765,2.62,1.00
2015.03.24 16:49:35.349,1.30755,1.30765,2.06,1.75
2015.03.24 16:49:35.400,1.30755,1.30761,1.50,1.00
2015.03.24 16:49:35.551,1.30755,1.3076,1.27,1.00
2015.03.24 16:49:35.602,1.30754,1.30758,3.75,1.00
2015.03.24 16:49:35.754,1.30749,1.30759,2.62,1.12
2015.03.24 16:49:36.645,1.30751,1.3076,1.10,1.39
2015.03.24 16:49:36.898,1.30749,1.30758,1.50,1.12
2015.03.24 16:49:37.444,1.30749,1.30758,1.12,1.37
2015.03.24 16:49:37.595,1.30748,1.30757,1.50,1.00
2015.03.24 16:49:37.797,1.30747,1.30757,2.81,1.87
2015.03.24 16:49:39.042,1.30747,1.30754,1.75,1.00
2015.03.24 16:49:39.193,1.30745,1.30755,2.25,2.77
2015.03.24 16:49:39.446,1.30745,1.30754,1.50,2.25
2015.03.24 16:49:39.701,1.30742,1.30753,2.44,2.02
2015.03.24 16:49:39.853,1.30741,1.30752,2.51,1.45
2015.03.24 16:49:40.304,1.30741,1.30751,1.95,1.01
2015.03.24 16:49:40.607,1.30737,1.30743,1.20,1.12
2015.03.24 16:49:42.959,1.30738,1.30744,1.00,1.62
2015.03.24 16:49:43.463,1.30737,1.30743,1.12,1.00
2015.03.24 16:49:44.502,1.30737,1.30744,1.12,1.31
2015.03.24 16:49:45.007,1.30734,1.30742,1.62,1.37
2015.03.24 16:49:50.672,1.30736,1.30742,1.00,1.56
2015.03.24 16:49:51.242,1.30737,1.30742,1.00,1.56
2015.03.24 16:49:52.202,1.30736,1.30742,1.00,1.56
2015.03.24 16:49:54.743,1.30738,1.30743,1.00,1.01
2015.03.24 16:49:55.046,1.30736,1.30743,1.00,1.01
2015.03.24 16:49:55.197,1.30738,1.30742,1.00,1.62
2015.03.24 16:49:55.737,1.30737,1.30742,1.00,1.62
2015.03.24 16:49:56.611,1.30734,1.30742,1.47,1.62
2015.03.24 16:49:57.343,1.30734,1.30742,1.47,2.06
2015.03.24 16:49:57.856,1.30734,1.3074,1.10,1.12
2015.03.24 16:49:58.414,1.30735,1.3074,1.00,1.12
2015.03.24 16:49:58.936,1.30734,1.3074,1.10,1.12
2015.03.24 16:50:00.174,1.30734,1.3074,1.10,1.37
2015.03.24 16:50:00.225,1.30737,1.3074,1.00,1.37
2015.03.24 16:50:00.535,1.30739,1.30741,1.00,1.00
2015.03.24 16:50:00.686,1.30739,1.30744,1.00,1.76
2015.03.24 16:50:00.992,1.30737,1.30743,1.00,1.47
2015.03.24 16:50:01.093,1.30737,1.3074,1.00,1.12
2015.03.24 16:50:01.397,1.30731,1.30734,1.00,1.50
2015.03.24 16:50:01.599,1.30728,1.3073,1.00,1.00
2015.03.24 16:50:01.650,1.30725,1.3073,1.87,1.00
2015.03.24 16:50:02.177,1.30727,1.3073,1.00,1.00
2015.03.24 16:50:02.329,1.3073,1.30733,1.00,1.10
2015.03.24 16:50:02.633,1.3073,1.30735,1.00,1.00
2015.03.24 16:50:02.784,1.30733,1.30736,1.00,1.72
2015.03.24 16:50:02.836,1.30734,1.30738,1.00,2.44
2015.03.24 16:50:03.342,1.30735,1.3074,1.00,1.01
2015.03.24 16:50:03.902,1.30736,1.30741,1.00,2.89
2015.03.24 16:50:04.432,1.30737,1.30741,1.00,2.51
2015.03.24 16:50:04.635,1.3074,1.30744,1.00,1.20
2015.03.24 16:50:04.737,1.30741,1.30746,1.00,1.25
2015.03.24 16:50:04.838,1.30738,1.30745,1.00,1.00
2015.03.24 16:50:05.091,1.30738,1.30744,1.00,1.37
2015.03.24 16:50:05.411,1.3074,1.30743,1.00,1.50
2015.03.24 16:50:05.714,1.30737,1.30742,1.00,1.57
2015.03.24 16:50:06.247,1.30737,1.30741,1.00,1.00
2015.03.24 16:50:06.389,1.30737,1.30741,1.00,1.37
2015.03.24 16:50:06.490,1.30737,1.30741,1.00,1.12
2015.03.24 16:50:07.010,1.30737,1.30741,1.00,1.87
2015.03.24 16:50:07.543,1.30737,1.30741,1.00,1.87
2015.03.24 16:50:08.240,1.30737,1.30741,1.00,1.87
2015.03.24 16:50:08.621,1.30731,1.3074,2.25,1.37
2015.03.24 16:50:08.722,1.30731,1.30739,3.00,1.50
2015.03.24 16:50:08.924,1.30733,1.30739,1.10,2.25
2015.03.24 16:50:09.342,1.3073,1.30739,2.51,1.50
2015.03.24 16:50:09.708,1.30731,1.30739,1.10,1.12
2015.03.24 16:50:11.248,1.30731,1.30739,1.10,2.06
2015.03.24 16:50:11.349,1.3073,1.30736,2.51,1.00
2015.03.24 16:50:11.653,1.30729,1.30734,1.00,1.00
2015.03.24 16:50:12.473,1.30729,1.30735,1.00,1.50
2015.03.24 16:50:12.780,1.30727,1.30735,1.37,3.56
2015.03.24 16:50:13.300,1.30726,1.30733,3.37,1.62
2015.03.24 16:50:13.711,1.30726,1.30735,1.50,4.87
2015.03.24 16:50:13.762,1.30727,1.30735,1.87,3.37
2015.03.24 16:50:14.076,1.30736,1.3074,1.00,1.19
2015.03.24 16:50:14.328,1.30733,1.3074,1.27,3.19
2015.03.24 16:50:14.851,1.30732,1.3074,1.87,1.00
2015.03.24 16:50:14.902,1.30732,1.30739,1.87,1.37
2015.03.24 16:50:15.104,1.30732,1.3074,1.12,1.50
2015.03.24 16:50:15.625,1.30732,1.3074,1.87,1.50
2015.03.24 16:50:15.726,1.30732,1.3074,1.12,1.12
2015.03.24 16:50:16.032,1.30731,1.30738,1.57,1.00
2015.03.24 16:50:16.335,1.30728,1.30734,1.37,1.12
2015.03.24 16:50:16.888,1.30728,1.30735,1.37,1.84
2015.03.24 16:50:17.405,1.30731,1.30736,1.00,1.12
2015.03.24 16:50:17.506,1.30735,1.30737,1.00,1.00
2015.03.24 16:50:17.608,1.30736,1.30741,1.00,1.29
2015.03.24 16:50:18.400,1.30737,1.30741,1.00,1.19
2015.03.24 16:50:18.552,1.30737,1.30744,1.00,1.45
2015.03.24 16:50:18.603,1.30741,1.30744,1.00,1.30
2015.03.24 16:50:18.755,1.30742,1.30745,1.00,1.10
2015.03.24 16:50:19.060,1.30737,1.30744,1.10,1.00
2015.03.24 16:50:19.608,1.30739,1.30744,1.00,1.00
2015.03.24 16:50:19.912,1.30741,1.30745,1.00,1.46
2015.03.24 16:50:20.266,1.30738,1.30747,1.50,1.76
2015.03.24 16:50:20.418,1.30738,1.30746,1.12,1.66
2015.03.24 16:50:20.620,1.30738,1.30745,1.12,1.25
2015.03.24 16:50:21.144,1.30736,1.30745,2.89,2.44
2015.03.24 16:50:21.195,1.30736,1.30745,1.76,2.81
2015.03.24 16:50:21.653,1.30739,1.30747,1.00,1.20
2015.03.24 16:50:21.703,1.30742,1.30748,1.00,1.57
2015.03.24 16:50:21.805,1.30739,1.30746,1.12,1.00
2015.03.24 16:50:21.855,1.30739,1.30746,1.50,1.00
2015.03.24 16:50:22.113,1.30741,1.30749,1.00,1.64
2015.03.24 16:50:22.434,1.30744,1.3075,1.00,3.37
2015.03.24 16:50:22.670,1.30744,1.3075,1.00,3.15
2015.03.24 16:50:23.359,1.30746,1.30751,1.00,1.20
2015.03.24 16:50:23.561,1.30744,1.30751,1.00,1.50
2015.03.24 16:50:23.763,1.30746,1.30751,1.00,1.50
2015.03.24 16:50:25.193,1.30742,1.3075,1.50,1.20
2015.03.24 16:50:25.546,1.30744,1.3075,1.00,1.57
2015.03.24 16:50:25.849,1.30746,1.3075,1.00,1.00
2015.03.24 16:50:25.951,1.30743,1.3075,1.20,1.00
2015.03.24 16:50:26.254,1.30741,1.30749,2.25,2.25
2015.03.24 16:50:26.305,1.30741,1.30749,1.57,2.25
2015.03.24 16:50:26.745,1.30743,1.30748,1.00,1.87
2015.03.24 16:50:27.050,1.30745,1.3075,1.00,2.25
2015.03.24 16:50:28.271,1.30745,1.30751,1.00,2.06
2015.03.24 16:50:28.585,1.30745,1.30751,1.00,2.06
2015.03.24 16:50:30.681,1.30745,1.3075,1.00,1.50
2015.03.24 16:50:32.011,1.30746,1.30751,1.00,1.31
2015.03.24 16:50:32.541,1.30746,1.30751,1.00,1.56
2015.03.24 16:50:33.091,1.30747,1.30753,1.00,2.21
2015.03.24 16:50:34.691,1.30747,1.30753,1.00,1.76
2015.03.24 16:50:34.793,1.30744,1.30751,1.00,1.37
2015.03.24 16:50:35.147,1.30745,1.30753,1.00,1.46
2015.03.24 16:50:35.662,1.30744,1.30753,1.00,1.84
2015.03.24 16:50:36.201,1.30744,1.30753,1.00,1.46
2015.03.24 16:50:36.684,1.30742,1.30753,1.31,1.09
2015.03.24 16:50:36.735,1.30742,1.30753,1.31,1.09
2015.03.24 16:50:37.304,1.30743,1.30753,1.00,3.34
2015.03.24 16:50:38.063,1.30742,1.30752,1.87,2.00
2015.03.24 16:50:39.689,1.3074,1.3075,4.87,1.00
2015.03.24 16:50:40.053,1.30743,1.30752,1.50,1.94
2015.03.24 16:50:40.596,1.30744,1.30753,1.00,1.39
2015.03.24 16:50:41.881,1.30744,1.30753,1.00,1.20
2015.03.24 16:50:43.252,1.30747,1.30753,1.00,1.01
2015.03.24 16:50:43.555,1.30748,1.30755,1.00,1.09
2015.03.24 16:50:43.757,1.30748,1.30755,1.87,1.25
2015.03.24 16:50:44.025,1.30751,1.30759,1.12,1.75
2015.03.24 16:50:44.225,1.30757,1.30759,1.50,1.00
2015.03.24 16:50:44.276,1.30757,1.30764,1.57,3.37
2015.03.24 16:50:44.327,1.30757,1.30764,1.20,1.00
2015.03.24 16:50:44.430,1.30759,1.30764,1.20,1.00
2015.03.24 16:50:44.885,1.30762,1.30766,1.00,1.87
2015.03.24 16:50:45.551,1.30761,1.30766,1.00,1.12
2015.03.24 16:50:46.083,1.3076,1.30766,1.10,1.00
2015.03.24 16:50:46.394,1.30758,1.30764,1.87,1.00
2015.03.24 16:50:46.546,1.30757,1.30764,1.20,2.62
2015.03.24 16:50:48.194,1.30756,1.30764,1.87,1.62
2015.03.24 16:50:48.715,1.30756,1.30764,1.50,2.06
2015.03.24 16:50:49.252,1.30756,1.30762,1.07,1.25
2015.03.24 16:50:49.802,1.30756,1.30764,1.07,3.56
2015.03.24 16:50:50.320,1.30756,1.30763,1.07,1.62
2015.03.24 16:50:53.850,1.30755,1.30762,1.12,1.87
2015.03.24 16:50:54.405,1.30754,1.30762,3.37,2.06
2015.03.24 16:50:55.084,1.30754,1.30761,1.20,1.12
2015.03.24 16:50:55.609,1.30754,1.3076,1.20,1.12
2015.03.24 16:50:55.862,1.30751,1.30758,1.75,1.00
2015.03.24 16:50:56.378,1.30752,1.30758,1.10,1.50
2015.03.24 16:50:58.854,1.30752,1.30759,1.20,1.25
2015.03.24 16:50:59.244,1.30752,1.30759,1.20,1.62
2015.03.24 16:50:59.547,1.30748,1.30757,2.25,1.19
2015.03.24 16:51:00.049,1.30747,1.30756,3.07,1.25
2015.03.24 16:51:00.562,1.30748,1.30757,1.47,1.29
2015.03.24 16:51:01.466,1.30748,1.30758,1.39,1.76
2015.03.24 16:51:02.430,1.30748,1.30756,1.39,1.00
2015.03.24 16:51:02.952,1.30749,1.30757,1.12,1.01
2015.03.24 16:51:06.284,1.30749,1.30757,1.50,1.10
2015.03.24 16:51:06.587,1.30753,1.30758,1.00,1.00
2015.03.24 16:51:06.638,1.30753,1.3076,1.00,1.50
2015.03.24 16:51:07.119,1.30755,1.3076,1.00,1.50
2015.03.24 16:51:07.170,1.30755,1.30763,1.00,1.31
2015.03.24 16:51:07.717,1.30753,1.30763,3.00,1.31
2015.03.24 16:51:08.269,1.30753,1.30763,3.19,1.31
2015.03.24 16:51:10.127,1.30753,1.30761,1.76,1.12
2015.03.24 16:51:10.633,1.30752,1.3076,1.37,1.12
2015.03.24 16:51:11.043,1.30753,1.30762,1.00,1.46
2015.03.24 16:51:11.860,1.30754,1.30762,1.12,1.09
2015.03.24 16:51:12.167,1.30756,1.30762,1.00,1.25
2015.03.24 16:51:12.684,1.30755,1.30764,1.27,1.39
2015.03.24 16:51:13.198,1.30755,1.30764,1.27,1.09
2015.03.24 16:51:13.712,1.30755,1.30764,1.20,1.84
2015.03.24 16:51:14.027,1.30757,1.30765,1.00,1.64
2015.03.24 16:51:14.674,1.30758,1.30766,1.00,1.19
2015.03.24 16:51:14.980,1.30754,1.30762,1.50,1.50
2015.03.24 16:51:15.031,1.30754,1.30761,1.10,1.37
2015.03.24 16:51:15.183,1.30756,1.3076,1.00,4.12
2015.03.24 16:51:15.704,1.30755,1.30759,1.20,1.50
2015.03.24 16:51:16.341,1.30756,1.30759,1.00,1.00
2015.03.24 16:51:17.069,1.30756,1.3076,1.00,1.00
2015.03.24 16:51:17.560,1.30756,1.30761,1.37,1.50
2015.03.24 16:51:17.864,1.30755,1.30759,1.00,1.00
2015.03.24 16:51:17.965,1.30751,1.30757,1.45,1.00
2015.03.24 16:51:18.470,1.30749,1.30757,2.06,1.47
2015.03.24 16:51:18.621,1.3075,1.30758,1.62,1.00
2015.03.24 16:51:19.126,1.30752,1.30759,1.37,2.25
2015.03.24 16:51:20.210,1.30755,1.3076,1.00,1.10
2015.03.24 16:51:20.513,1.30756,1.30764,1.12,1.39
2015.03.24 16:51:20.935,1.30756,1.30766,1.87,3.19
2015.03.24 16:51:21.470,1.30756,1.30766,2.32,2.14
2015.03.24 16:51:21.869,1.30756,1.30766,1.95,2.51
2015.03.24 16:51:21.920,1.30756,1.3076,1.20,1.00
2015.03.24 16:51:22.223,1.30756,1.3076,1.57,1.00
2015.03.24 16:51:22.530,1.30756,1.30759,1.20,1.00
2015.03.24 16:51:23.053,1.30754,1.30764,3.19,1.19
2015.03.24 16:51:23.428,1.30755,1.30764,1.57,1.19
2015.03.24 16:51:24.428,1.30755,1.30762,1.57,1.87
2015.03.24 16:51:24.530,1.30755,1.30759,1.57,1.37
2015.03.24 16:51:24.935,1.30755,1.3076,1.57,1.87
2015.03.24 16:51:25.087,1.30755,1.3076,2.02,1.50
2015.03.24 16:51:25.607,1.30755,1.30763,1.57,1.69
2015.03.24 16:51:26.717,1.30755,1.30763,1.57,3.19
2015.03.24 16:51:27.245,1.30754,1.30763,1.87,2.06
2015.03.24 16:51:27.497,1.30754,1.30761,1.87,1.69
2015.03.24 16:51:28.218,1.30754,1.3076,2.62,1.00
2015.03.24 16:51:28.526,1.30755,1.30758,1.20,1.00
2015.03.24 16:51:28.627,1.30755,1.30759,1.57,1.00
2015.03.24 16:51:28.829,1.30756,1.30763,1.95,1.25
2015.03.24 16:51:31.357,1.30757,1.3076,1.07,1.00
2015.03.24 16:51:31.890,1.30757,1.3076,1.00,1.00
2015.03.24 16:51:36.534,1.30757,1.30761,1.07,1.00
2015.03.24 16:51:36.635,1.30757,1.30766,1.57,1.19
2015.03.24 16:51:37.140,1.30758,1.30762,1.12,1.00
2015.03.24 16:51:37.796,1.30759,1.30766,1.50,1.19
2015.03.24 16:51:37.894,1.3076,1.30766,1.12,1.19
2015.03.24 16:51:40.652,1.30759,1.30765,2.25,1.00
2015.03.24 16:51:40.703,1.3076,1.30765,1.12,1.00
2015.03.24 16:51:42.690,1.3076,1.30765,1.12,1.62
2015.03.24 16:51:42.994,1.3076,1.30764,1.37,1.12
2015.03.24 16:51:43.891,1.3076,1.30764,1.37,1.50
2015.03.24 16:51:44.194,1.3076,1.30764,1.12,1.50
2015.03.24 16:51:44.758,1.30759,1.30761,1.37,1.00
2015.03.24 16:51:46.859,1.30755,1.30761,1.87,1.87
2015.03.24 16:51:47.406,1.30756,1.3076,1.37,1.12
2015.03.24 16:51:47.948,1.30755,1.3076,1.37,1.00
2015.03.24 16:51:49.169,1.30755,1.30758,1.00,1.00
2015.03.24 16:51:51.542,1.30755,1.3076,1.37,1.25
2015.03.24 16:51:51.702,1.30752,1.30755,1.12,1.00
2015.03.24 16:51:51.754,1.30754,1.30759,1.00,1.00
2015.03.24 16:51:51.805,1.30754,1.30756,1.00,1.00
2015.03.24 16:51:51.906,1.30752,1.30755,1.87,1.00
2015.03.24 16:51:52.211,1.30751,1.30758,2.32,1.00
2015.03.24 16:51:52.744,1.3075,1.30758,1.57,1.00
2015.03.24 16:51:54.742,1.30753,1.30758,1.00,1.25
