2015.03.23 14:55:06.513,1.30791,1.308,4.20,1.10
2015.03.23 14:55:06.816,1.3079,1.30798,3.94,1.07
2015.03.23 14:55:07.333,1.3079,1.30798,1.69,1.57
2015.03.23 14:55:07.836,1.30789,1.30798,1.57,1.57
2015.03.23 14:55:08.141,1.30795,1.30798,1.00,1.57
2015.03.23 14:55:08.445,1.30809,1.30818,1.29,1.20
2015.03.23 14:55:08.798,1.30808,1.30817,3.00,1.07
2015.03.23 14:55:09.050,1.30811,1.30818,1.00,1.50
2015.03.23 14:55:09.101,1.30811,1.30819,1.00,1.09
2015.03.23 14:55:09.689,1.30811,1.30819,1.00,1.65
2015.03.23 14:55:09.739,1.30808,1.30815,3.00,1.00
2015.03.23 14:55:10.042,1.30809,1.30814,1.00,1.07
2015.03.23 14:55:10.547,1.30808,1.30815,1.00,2.32
2015.03.23 14:55:10.850,1.30806,1.30814,1.57,1.76
2015.03.23 14:55:10.901,1.30806,1.30814,1.57,2.51
2015.03.23 14:55:11.103,1.30801,1.30809,1.00,1.76
2015.03.23 14:55:11.356,1.308,1.30807,1.57,1.69
2015.03.23 14:55:11.862,1.308,1.30806,1.00,1.50
2015.03.23 14:55:13.942,1.308,1.30807,1.65,2.06
2015.03.23 14:55:13.993,1.308,1.30807,1.20,1.69
2015.03.23 14:55:14.296,1.30799,1.30806,1.50,3.00
2015.03.23 14:55:14.548,1.308,1.30806,1.65,1.00
2015.03.23 14:55:15.058,1.30798,1.30806,2.25,1.00
2015.03.23 14:55:15.261,1.30802,1.30806,1.00,1.19
2015.03.23 14:55:15.463,1.30803,1.30811,1.00,2.25
2015.03.23 14:55:15.514,1.30803,1.30811,1.12,2.44
2015.03.23 14:55:15.817,1.308,1.3081,1.10,2.51
2015.03.23 14:55:16.249,1.30799,1.30809,2.70,1.39
2015.03.23 14:55:16.552,1.30802,1.3081,1.00,1.69
2015.03.23 14:55:16.805,1.308,1.30808,1.20,1.27
2015.03.23 14:55:17.336,1.30799,1.30809,3.37,3.19
2015.03.23 14:55:18.238,1.30799,1.30809,2.62,3.19
2015.03.23 14:55:19.329,1.308,1.30808,1.20,1.46
2015.03.23 14:55:19.893,1.30801,1.30809,1.00,3.19
2015.03.23 14:55:20.095,1.30804,1.30809,1.00,1.19
2015.03.23 14:55:20.253,1.30803,1.30811,1.12,1.39
2015.03.23 14:55:20.466,1.30801,1.30809,1.10,1.69
2015.03.23 14:55:20.669,1.308,1.30808,1.07,2.06
2015.03.23 14:55:20.922,1.30793,1.308,1.50,1.25
2015.03.23 14:55:20.973,1.30792,1.308,1.10,1.01
2015.03.23 14:55:21.825,1.30792,1.308,1.57,1.29
2015.03.23 14:55:22.865,1.30792,1.308,1.57,1.29
2015.03.23 14:55:23.544,1.30792,1.30799,1.10,1.19
2015.03.23 14:55:24.252,1.30795,1.308,1.00,1.76
2015.03.23 14:55:24.454,1.30795,1.30801,1.00,1.29
2015.03.23 14:55:24.720,1.30795,1.30797,1.00,1.00
2015.03.23 14:55:24.822,1.30792,1.30799,1.10,1.31
2015.03.23 14:55:25.444,1.30792,1.308,1.10,1.31
2015.03.23 14:55:26.473,1.30792,1.308,1.10,1.69
2015.03.23 14:55:26.575,1.30796,1.308,1.00,1.69
2015.03.23 14:55:27.085,1.30796,1.30801,1.00,2.14
2015.03.23 14:55:29.719,1.30796,1.308,1.00,1.31
2015.03.23 14:55:30.172,1.30793,1.308,1.00,1.31
2015.03.23 14:55:34.483,1.30794,1.30802,1.00,2.14
2015.03.23 14:55:35.413,1.30794,1.308,1.00,1.19
2015.03.23 14:55:35.565,1.30792,1.308,1.50,2.81
2015.03.23 14:55:35.672,1.30792,1.308,1.00,2.06
2015.03.23 14:55:36.153,1.30791,1.30799,1.20,1.46
2015.03.23 14:55:36.675,1.30791,1.30799,1.20,1.46
2015.03.23 14:55:36.930,1.3079,1.30799,2.25,1.84
2015.03.23 14:55:37.031,1.30788,1.30796,1.07,1.31
2015.03.23 14:55:37.133,1.30785,1.30792,2.25,1.62
2015.03.23 14:55:37.183,1.30784,1.3079,1.20,1.31
2015.03.23 14:55:37.386,1.30782,1.30789,1.00,1.12
2015.03.23 14:55:37.908,1.30782,1.30789,3.00,1.00
2015.03.23 14:55:38.435,1.30782,1.30791,3.00,2.21
2015.03.23 14:55:38.953,1.30782,1.3079,1.50,1.62
2015.03.23 14:55:39.770,1.30782,1.30789,1.50,1.37
2015.03.23 14:55:41.683,1.30782,1.30789,1.50,1.31
2015.03.23 14:55:42.396,1.30788,1.3079,1.00,1.00
2015.03.23 14:55:42.548,1.30788,1.30794,1.00,1.32
2015.03.23 14:55:43.054,1.30788,1.30795,1.00,1.26
2015.03.23 14:55:43.588,1.30789,1.30795,1.00,1.07
2015.03.23 14:55:43.690,1.30785,1.30792,1.95,1.00
2015.03.23 14:55:43.791,1.30784,1.30792,1.07,1.25
2015.03.23 14:55:43.842,1.30783,1.30792,2.25,2.00
2015.03.23 14:55:44.094,1.30782,1.30791,1.00,1.87
2015.03.23 14:55:44.602,1.30782,1.30789,1.00,1.00
2015.03.23 14:55:45.965,1.30784,1.3079,1.50,1.07
2015.03.23 14:55:46.270,1.30786,1.30793,1.50,1.50
2015.03.23 14:55:46.321,1.30786,1.30793,1.50,1.50
2015.03.23 14:55:46.423,1.30786,1.30794,1.50,1.20
2015.03.23 14:55:46.524,1.30787,1.30791,1.00,1.00
2015.03.23 14:55:46.575,1.30785,1.30791,1.69,1.00
2015.03.23 14:55:47.080,1.30785,1.30791,1.69,1.07
2015.03.23 14:55:47.550,1.30787,1.30791,1.12,1.07
2015.03.23 14:55:47.601,1.30787,1.30793,1.50,1.07
2015.03.23 14:55:48.116,1.30789,1.30793,1.00,1.07
2015.03.23 14:55:48.268,1.3079,1.30795,1.00,1.50
2015.03.23 14:55:50.018,1.30789,1.30795,1.50,1.50
2015.03.23 14:55:52.237,1.30793,1.30795,1.00,1.50
2015.03.23 14:55:52.440,1.30796,1.30803,1.00,3.75
2015.03.23 14:55:52.945,1.30797,1.30803,1.50,1.50
2015.03.23 14:55:53.470,1.30797,1.30804,2.25,1.50
2015.03.23 14:55:54.017,1.30798,1.30804,1.00,1.50
2015.03.23 14:55:54.219,1.30796,1.30803,1.00,1.45
2015.03.23 14:55:54.422,1.30793,1.308,2.25,1.20
2015.03.23 14:55:55.762,1.30793,1.30798,1.00,1.00
2015.03.23 14:55:56.065,1.3079,1.30796,1.19,1.50
2015.03.23 14:55:56.368,1.30789,1.30796,1.12,2.25
2015.03.23 14:55:57.811,1.30791,1.30796,1.00,1.50
2015.03.23 14:55:58.348,1.30794,1.30796,1.00,1.50
2015.03.23 14:55:58.672,1.30796,1.30798,1.00,1.50
2015.03.23 14:55:58.976,1.30795,1.30798,1.12,1.50
2015.03.23 14:55:59.077,1.30795,1.308,2.25,1.07
2015.03.23 14:56:00.242,1.30796,1.308,1.00,1.07
2015.03.23 14:56:01.010,1.30801,1.30805,1.87,2.06
2015.03.23 14:56:01.111,1.308,1.30804,1.50,1.20
2015.03.23 14:56:01.162,1.308,1.30804,1.00,1.07
2015.03.23 14:56:01.213,1.30798,1.30804,1.12,1.07
2015.03.23 14:56:01.465,1.30797,1.308,2.25,1.50
2015.03.23 14:56:01.516,1.30795,1.308,1.00,1.50
2015.03.23 14:56:02.188,1.30796,1.308,1.00,1.50
2015.03.23 14:56:02.701,1.30797,1.308,1.00,1.50
2015.03.23 14:56:03.464,1.30801,1.30802,1.00,1.35
2015.03.23 14:56:03.667,1.30801,1.30804,1.00,1.50
2015.03.23 14:56:03.768,1.30803,1.30805,1.00,1.20
2015.03.23 14:56:04.173,1.30801,1.30805,1.00,1.07
2015.03.23 14:56:04.324,1.30798,1.30805,1.50,1.07
2015.03.23 14:56:04.425,1.30796,1.30803,1.87,2.25
2015.03.23 14:56:04.709,1.30796,1.308,1.12,1.00
2015.03.23 14:56:04.912,1.30796,1.30802,1.12,1.20
2015.03.23 14:56:04.963,1.30799,1.30802,1.00,1.20
2015.03.23 14:56:05.708,1.30795,1.30802,2.25,1.20
2015.03.23 14:56:06.062,1.30795,1.30802,1.50,1.85
2015.03.23 14:56:06.517,1.30797,1.308,1.00,1.50
2015.03.23 14:56:06.769,1.30794,1.30802,2.25,2.44
2015.03.23 14:56:06.971,1.30794,1.30799,1.00,1.07
2015.03.23 14:56:07.224,1.30792,1.30799,1.50,1.07
2015.03.23 14:56:07.426,1.30791,1.30797,3.00,1.50
2015.03.23 14:56:08.907,1.30794,1.30797,1.00,1.50
2015.03.23 14:56:09.160,1.30791,1.30797,1.00,1.50
2015.03.23 14:56:09.684,1.3079,1.30797,2.62,1.50
2015.03.23 14:56:10.040,1.30792,1.308,1.12,1.69
2015.03.23 14:56:10.091,1.30794,1.308,1.00,1.69
2015.03.23 14:56:10.545,1.30796,1.308,1.00,1.69
2015.03.23 14:56:11.563,1.30796,1.308,1.00,1.69
2015.03.23 14:56:11.816,1.308,1.30803,1.00,1.07
2015.03.23 14:56:12.172,1.308,1.30805,1.00,1.32
2015.03.23 14:56:13.111,1.308,1.30806,1.00,1.07
2015.03.23 14:56:14.185,1.30799,1.30806,1.50,1.32
2015.03.23 14:56:14.437,1.30797,1.30805,2.25,2.25
2015.03.23 14:56:14.538,1.30797,1.30804,1.00,1.85
2015.03.23 14:56:15.043,1.30798,1.30803,1.00,1.50
2015.03.23 14:56:15.550,1.30793,1.30799,1.07,1.00
2015.03.23 14:56:15.651,1.30791,1.30799,1.50,2.25
2015.03.23 14:56:15.903,1.30791,1.30797,1.00,1.57
2015.03.23 14:56:16.251,1.30789,1.30797,1.87,1.57
2015.03.23 14:56:18.073,1.30787,1.30795,2.32,1.00
2015.03.23 14:56:18.426,1.30787,1.30793,1.07,1.00
2015.03.23 14:56:18.527,1.30787,1.30795,1.07,1.69
2015.03.23 14:56:19.031,1.30787,1.30796,1.10,2.51
2015.03.23 14:56:19.485,1.30789,1.30796,1.00,1.76
2015.03.23 14:56:19.992,1.30791,1.30796,1.00,1.07
2015.03.23 14:56:20.506,1.30791,1.30797,1.12,1.07
2015.03.23 14:56:20.817,1.30793,1.30797,1.00,1.07
2015.03.23 14:56:23.569,1.30796,1.30799,1.00,1.07
2015.03.23 14:56:23.721,1.30796,1.30801,1.50,1.50
2015.03.23 14:56:24.225,1.30796,1.30804,1.12,1.50
2015.03.23 14:56:24.735,1.30797,1.30805,1.10,1.76
2015.03.23 14:56:26.840,1.30797,1.30805,1.10,2.14
2015.03.23 14:56:26.891,1.30796,1.30801,1.57,1.00
2015.03.23 14:56:26.992,1.30795,1.308,1.12,1.00
2015.03.23 14:56:27.295,1.30791,1.30799,1.50,1.50
2015.03.23 14:56:27.649,1.30792,1.308,1.50,1.84
2015.03.23 14:56:28.153,1.30793,1.308,1.00,1.09
2015.03.23 14:56:29.276,1.30792,1.308,1.00,1.84
2015.03.23 14:56:29.529,1.3079,1.30798,1.27,1.00
2015.03.23 14:56:29.832,1.30787,1.30796,1.95,1.50
2015.03.23 14:56:30.135,1.30786,1.30789,1.57,1.00
2015.03.23 14:56:30.186,1.30783,1.30789,1.87,1.00
2015.03.23 14:56:30.337,1.30783,1.30792,3.37,1.09
2015.03.23 14:56:30.856,1.30784,1.30794,3.00,2.81
2015.03.23 14:56:31.153,1.30791,1.30794,1.00,1.50
2015.03.23 14:56:31.307,1.30794,1.30798,1.00,1.07
2015.03.23 14:56:31.409,1.30794,1.30802,1.50,2.81
2015.03.23 14:56:31.561,1.30796,1.30803,1.00,1.07
2015.03.23 14:56:32.173,1.30794,1.30803,1.95,1.07
2015.03.23 14:56:32.435,1.30796,1.30803,1.00,1.07
2015.03.23 14:56:32.586,1.30796,1.30805,1.07,2.14
2015.03.23 14:56:33.107,1.30797,1.30806,1.10,1.76
2015.03.23 14:56:33.467,1.30799,1.30806,1.00,1.07
2015.03.23 14:56:33.770,1.30796,1.30803,1.45,1.00
2015.03.23 14:56:35.575,1.30797,1.30805,1.10,1.20
2015.03.23 14:56:39.195,1.30798,1.30806,1.00,1.57
2015.03.23 14:56:39.297,1.30797,1.30802,1.20,1.00
2015.03.23 14:56:39.448,1.30794,1.30801,1.20,1.12
2015.03.23 14:56:39.600,1.30793,1.30798,1.07,1.00
2015.03.23 14:56:39.752,1.30792,1.30798,1.20,1.00
2015.03.23 14:56:39.903,1.30791,1.30796,1.57,1.00
2015.03.23 14:56:40.063,1.30791,1.30798,1.45,1.00
2015.03.23 14:56:40.164,1.30791,1.30796,1.07,1.00
2015.03.23 14:56:40.316,1.30789,1.30796,1.20,1.00
2015.03.23 14:56:40.822,1.30788,1.30795,2.25,1.00
2015.03.23 14:56:41.391,1.30789,1.30797,1.10,1.10
2015.03.23 14:56:42.704,1.3079,1.30797,1.00,1.07
2015.03.23 14:56:43.007,1.3079,1.30799,1.87,1.87
2015.03.23 14:56:43.411,1.30793,1.30799,1.00,1.07
2015.03.23 14:56:43.715,1.30796,1.30802,1.00,2.44
2015.03.23 14:56:44.239,1.30795,1.30802,1.50,2.44
2015.03.23 14:56:44.511,1.30793,1.30802,2.10,2.81
2015.03.23 14:56:44.714,1.30793,1.30799,1.12,1.50
2015.03.23 14:56:45.236,1.30791,1.30799,2.06,2.25
2015.03.23 14:56:46.417,1.30789,1.30797,3.94,1.00
2015.03.23 14:56:47.711,1.30789,1.30794,2.62,1.00
2015.03.23 14:56:48.014,1.30787,1.30794,2.40,1.00
2015.03.23 14:56:48.525,1.30787,1.30796,2.40,2.25
2015.03.23 14:56:49.139,1.30787,1.30794,1.65,1.00
2015.03.23 14:56:51.216,1.30787,1.30795,1.20,2.02
2015.03.23 14:56:51.570,1.3079,1.30796,1.00,2.44
2015.03.23 14:56:51.978,1.30788,1.30795,1.00,1.20
2015.03.23 14:56:58.067,1.30788,1.30794,1.00,1.00
2015.03.23 14:57:01.249,1.30786,1.30795,1.95,1.76
2015.03.23 14:57:02.501,1.30786,1.30794,1.95,1.47
2015.03.23 14:57:03.647,1.30791,1.30795,1.00,1.70
2015.03.23 14:57:03.750,1.3079,1.30795,1.12,1.82
2015.03.23 14:57:03.851,1.3079,1.30796,1.12,1.50
2015.03.23 14:57:04.255,1.30786,1.30796,3.94,1.57
2015.03.23 14:57:04.759,1.30786,1.30795,1.84,2.25
2015.03.23 14:57:05.471,1.30785,1.30793,1.39,1.57
2015.03.23 14:57:07.199,1.30786,1.30793,1.00,1.57
2015.03.23 14:57:08.397,1.30785,1.30793,1.10,2.32
2015.03.23 14:57:08.903,1.30784,1.30792,1.50,2.62
2015.03.23 14:57:10.412,1.30784,1.3079,1.00,1.12
2015.03.23 14:57:10.564,1.3078,1.30788,2.32,1.00
2015.03.23 14:57:10.766,1.3078,1.30787,1.00,1.46
2015.03.23 14:57:11.325,1.30778,1.30786,2.25,2.51
2015.03.23 14:57:11.630,1.30776,1.30784,2.32,1.00
2015.03.23 14:57:12.143,1.30777,1.30785,1.10,1.57
2015.03.23 14:57:12.446,1.30779,1.30786,1.00,1.07
2015.03.23 14:57:12.749,1.30783,1.3079,1.00,1.50
2015.03.23 14:57:13.087,1.30787,1.3079,1.00,1.07
2015.03.23 14:57:13.592,1.30787,1.30791,1.12,1.07
2015.03.23 14:57:15.924,1.3079,1.30791,2.25,1.00
2015.03.23 14:57:16.076,1.3079,1.30797,2.25,3.19
2015.03.23 14:57:16.177,1.3079,1.30792,2.25,1.50
2015.03.23 14:57:16.337,1.30788,1.30792,1.50,1.50
2015.03.23 14:57:16.874,1.30788,1.30792,3.00,1.50
2015.03.23 14:57:17.608,1.30793,1.30795,1.00,1.35
2015.03.23 14:57:17.710,1.30791,1.30795,1.00,1.50
2015.03.23 14:57:17.812,1.3079,1.30793,1.00,1.50
2015.03.23 14:57:18.165,1.30788,1.30792,1.00,1.07
2015.03.23 14:57:18.993,1.30788,1.30793,1.00,1.07
2015.03.23 14:57:19.347,1.30789,1.30795,1.12,1.50
2015.03.23 14:57:19.452,1.30791,1.30795,1.00,1.50
2015.03.23 14:57:19.729,1.30789,1.30795,1.12,1.50
2015.03.23 14:57:19.830,1.30791,1.30795,1.00,1.50
2015.03.23 14:57:20.033,1.30792,1.30798,1.00,1.50
2015.03.23 14:57:20.548,1.30793,1.30799,1.00,1.50
2015.03.23 14:57:23.074,1.30794,1.30799,1.50,1.50
2015.03.23 14:57:23.327,1.30795,1.30803,1.50,1.50
2015.03.23 14:57:23.479,1.30795,1.30803,1.12,1.50
2015.03.23 14:57:23.984,1.30796,1.30803,1.00,1.50
2015.03.23 14:57:24.504,1.30797,1.30803,1.00,1.50
2015.03.23 14:57:25.766,1.30798,1.30803,1.00,1.50
2015.03.23 14:57:25.969,1.30796,1.30803,1.87,1.50
2015.03.23 14:57:26.473,1.30797,1.30803,1.00,1.07
2015.03.23 14:57:26.780,1.30799,1.30804,1.00,1.07
2015.03.23 14:57:29.168,1.308,1.30804,1.00,1.07
2015.03.23 14:57:29.688,1.30798,1.30804,1.87,1.07
2015.03.23 14:57:30.233,1.308,1.30804,1.00,1.07
2015.03.23 14:57:30.978,1.30797,1.30804,2.25,1.07
2015.03.23 14:57:31.282,1.30802,1.30804,1.12,1.07
2015.03.23 14:57:31.333,1.30801,1.30806,1.50,1.50
2015.03.23 14:57:31.585,1.308,1.30806,1.87,1.50
2015.03.23 14:57:31.989,1.30802,1.30806,1.00,2.25
2015.03.23 14:57:32.273,1.308,1.30806,1.12,2.25
2015.03.23 14:57:32.580,1.30797,1.30806,2.02,2.62
2015.03.23 14:57:32.631,1.30797,1.30806,1.95,2.81
2015.03.23 14:57:33.136,1.30795,1.30802,1.37,1.10
2015.03.23 14:57:33.439,1.30795,1.30799,1.87,1.50
2015.03.23 14:57:35.167,1.30794,1.30799,1.37,1.50
2015.03.23 14:57:37.748,1.30794,1.30799,1.87,1.50
2015.03.23 14:57:38.062,1.30795,1.30799,1.37,1.50
2015.03.23 14:57:38.163,1.30793,1.30801,1.87,3.00
2015.03.23 14:57:38.315,1.30791,1.30798,2.62,1.00
2015.03.23 14:57:38.654,1.3079,1.30797,1.50,1.57
2015.03.23 14:57:38.755,1.3079,1.30797,1.50,1.57
2015.03.23 14:57:39.261,1.30787,1.30795,3.56,1.00
2015.03.23 14:57:39.779,1.30787,1.30795,3.56,1.00
2015.03.23 14:57:40.806,1.30787,1.30794,2.06,1.57
2015.03.23 14:57:40.907,1.30787,1.30794,1.87,1.57
2015.03.23 14:57:40.959,1.30787,1.30794,1.87,1.57
2015.03.23 14:57:41.468,1.30788,1.30792,2.25,1.00
2015.03.23 14:57:41.772,1.30788,1.3079,1.87,1.07
2015.03.23 14:57:41.924,1.30788,1.30792,2.25,2.25
2015.03.23 14:57:41.975,1.30784,1.30792,1.12,2.25
2015.03.23 14:57:42.546,1.30787,1.30792,1.00,2.25
2015.03.23 14:57:42.697,1.30788,1.30794,1.00,1.07
2015.03.23 14:57:43.592,1.30788,1.30794,1.37,1.07
2015.03.23 14:57:43.794,1.3079,1.30797,1.12,1.32
2015.03.23 14:57:45.086,1.3079,1.30797,1.37,1.32
2015.03.23 14:57:46.575,1.3079,1.30797,1.00,1.07
2015.03.23 14:57:46.879,1.30793,1.30797,1.00,1.07
2015.03.23 14:57:47.603,1.30793,1.30798,1.00,1.20
2015.03.23 14:57:47.856,1.30791,1.30799,1.00,1.87
2015.03.23 14:57:47.957,1.30791,1.30797,1.00,1.12
2015.03.23 14:57:48.602,1.30791,1.30799,1.00,1.87
2015.03.23 14:57:53.228,1.3079,1.30799,1.00,2.25
2015.03.23 14:57:53.759,1.3079,1.30797,1.00,1.12
2015.03.23 14:57:54.295,1.3079,1.30798,2.25,2.21
2015.03.23 14:57:55.980,1.30794,1.30798,1.00,2.02
2015.03.23 14:57:56.980,1.30792,1.30799,1.50,2.06
2015.03.23 14:57:58.058,1.30793,1.30799,1.00,1.57
2015.03.23 14:57:58.582,1.30794,1.308,1.50,1.50
2015.03.23 14:58:00.389,1.30793,1.308,1.50,1.50
2015.03.23 14:58:01.804,1.30792,1.30799,1.00,1.57
2015.03.23 14:58:01.905,1.3079,1.30797,1.50,1.20
2015.03.23 14:58:02.007,1.3079,1.30795,1.00,1.01
2015.03.23 14:58:02.260,1.30786,1.30794,1.00,1.50
2015.03.23 14:58:02.578,1.30784,1.30793,1.31,1.20
2015.03.23 14:58:03.128,1.30785,1.30793,1.00,1.20
2015.03.23 14:58:04.017,1.30784,1.30793,1.50,1.20
2015.03.23 14:58:05.031,1.30785,1.30793,1.00,1.20
2015.03.23 14:58:06.991,1.30784,1.30792,2.06,1.10
2015.03.23 14:58:07.504,1.30784,1.30794,1.50,2.44
2015.03.23 14:58:08.070,1.30784,1.30794,1.12,2.44
2015.03.23 14:58:14.431,1.30785,1.30793,1.00,1.20
2015.03.23 14:58:14.835,1.30787,1.30794,1.00,1.69
2015.03.23 14:58:15.360,1.30786,1.30793,1.12,1.20
2015.03.23 14:58:15.562,1.30786,1.30794,1.87,1.01
2015.03.23 14:58:15.866,1.30784,1.30794,3.75,2.14
2015.03.23 14:58:15.916,1.30784,1.30794,2.62,2.81
2015.03.23 14:58:15.967,1.30788,1.30794,1.00,2.00
2015.03.23 14:58:16.018,1.30786,1.30794,1.12,2.44
2015.03.23 14:58:16.119,1.30788,1.30794,1.00,1.75
2015.03.23 14:58:16.441,1.30791,1.30796,1.00,2.00
2015.03.23 14:58:16.542,1.30789,1.30796,1.00,2.00
2015.03.23 14:58:16.899,1.30789,1.30797,1.00,1.69
2015.03.23 14:58:18.060,1.30788,1.30797,1.00,2.44
2015.03.23 14:58:18.590,1.30788,1.30795,1.00,1.00
2015.03.23 14:58:19.131,1.30788,1.30796,1.50,2.81
2015.03.23 14:58:21.339,1.30789,1.30796,1.00,2.44
2015.03.23 14:58:22.779,1.30788,1.30796,1.00,2.81
2015.03.23 14:58:23.377,1.30787,1.30795,1.00,1.20
2015.03.23 14:58:23.682,1.30784,1.30793,1.57,1.00
2015.03.23 14:58:23.783,1.30784,1.30791,1.10,1.00
2015.03.23 14:58:24.288,1.30783,1.30791,1.00,1.25
2015.03.23 14:58:24.848,1.30782,1.30791,1.00,1.25
2015.03.23 14:58:25.355,1.30784,1.30791,1.00,1.25
2015.03.23 14:58:26.073,1.30783,1.30791,1.00,1.69
2015.03.23 14:58:26.834,1.30783,1.30791,1.37,1.25
2015.03.23 14:58:27.138,1.30781,1.30789,1.37,1.20
2015.03.23 14:58:28.263,1.3078,1.30788,1.65,1.00
2015.03.23 14:58:28.365,1.3078,1.30788,1.27,1.00
2015.03.23 14:58:28.877,1.3078,1.30788,1.50,1.20
2015.03.23 14:58:29.632,1.30779,1.30788,2.62,1.39
2015.03.23 14:58:30.750,1.3078,1.30788,1.00,1.39
2015.03.23 14:58:31.204,1.30778,1.30785,2.70,1.00
2015.03.23 14:58:31.255,1.30778,1.30785,1.20,1.00
2015.03.23 14:58:31.315,1.30777,1.30782,4.20,1.00
2015.03.23 14:58:31.467,1.30774,1.30779,2.25,1.00
2015.03.23 14:58:31.518,1.30771,1.30776,4.05,1.00
2015.03.23 14:58:31.671,1.30769,1.30774,2.25,1.25
2015.03.23 14:58:31.772,1.30766,1.30774,1.12,1.25
2015.03.23 14:58:32.287,1.30766,1.30774,2.62,1.69
2015.03.23 14:58:33.080,1.30767,1.30774,1.00,1.20
2015.03.23 14:58:33.588,1.30767,1.30774,1.50,1.00
2015.03.23 14:58:34.397,1.30767,1.30775,1.50,1.20
2015.03.23 14:58:35.020,1.30768,1.30776,1.12,1.50
2015.03.23 14:58:35.172,1.30768,1.30776,1.87,1.00
2015.03.23 14:58:35.475,1.30768,1.30778,4.87,1.09
2015.03.23 14:58:37.649,1.30771,1.30777,1.00,1.00
2015.03.23 14:58:37.750,1.30769,1.30779,1.84,2.25
2015.03.23 14:58:38.174,1.3077,1.30779,1.84,1.20
2015.03.23 14:58:41.248,1.30772,1.3078,1.00,1.50
2015.03.23 14:58:42.216,1.30771,1.30779,1.12,1.20
2015.03.23 14:58:42.519,1.30773,1.30781,1.12,2.25
2015.03.23 14:58:44.250,1.30774,1.30781,1.00,1.75
2015.03.23 14:58:45.325,1.30773,1.30781,1.12,2.25
2015.03.23 14:58:47.071,1.30771,1.30781,1.69,2.25
2015.03.23 14:58:47.589,1.3077,1.3078,1.84,1.50
2015.03.23 14:58:48.104,1.3077,1.3078,2.59,1.50
2015.03.23 14:58:50.003,1.30772,1.3078,1.00,1.50
2015.03.23 14:58:51.226,1.30773,1.30781,1.00,2.44
2015.03.23 14:58:51.328,1.30773,1.30782,1.00,2.44
2015.03.23 14:58:51.633,1.30775,1.30782,1.12,1.50
2015.03.23 14:58:51.785,1.30776,1.30784,1.50,2.02
2015.03.23 14:58:51.938,1.30777,1.30784,1.50,1.27
2015.03.23 14:58:54.949,1.30783,1.30786,1.00,1.87
2015.03.23 14:58:55.152,1.30787,1.30791,1.12,1.20
2015.03.23 14:58:55.253,1.30788,1.30796,1.37,3.37
2015.03.23 14:58:55.509,1.30791,1.30796,1.50,1.10
2015.03.23 14:58:56.588,1.30789,1.30796,2.62,1.10
2015.03.23 14:58:57.115,1.3079,1.30796,1.50,1.10
2015.03.23 14:58:57.419,1.30794,1.30799,1.50,1.12
2015.03.23 14:58:57.572,1.30796,1.30802,1.00,2.25
2015.03.23 14:58:58.079,1.30795,1.30802,1.50,1.12
2015.03.23 14:58:58.618,1.30796,1.30802,1.00,1.12
2015.03.23 14:58:59.153,1.30794,1.30802,1.50,1.12
2015.03.23 14:58:59.563,1.30796,1.30802,1.00,1.12
2015.03.23 14:59:00.531,1.30796,1.30802,1.37,1.12
2015.03.23 14:59:00.834,1.30803,1.30807,1.00,1.50
2015.03.23 14:59:00.886,1.30803,1.30809,1.00,1.12
2015.03.23 14:59:01.649,1.30801,1.30809,1.87,1.12
2015.03.23 14:59:02.162,1.30801,1.30808,1.87,1.12
2015.03.23 14:59:02.724,1.30798,1.30807,2.44,1.07
2015.03.23 14:59:02.775,1.30798,1.30804,2.44,1.00
2015.03.23 14:59:02.825,1.30796,1.30804,2.51,1.00
2015.03.23 14:59:02.876,1.30796,1.30804,1.57,1.00
2015.03.23 14:59:04.849,1.30796,1.30804,1.87,1.20
2015.03.23 14:59:05.564,1.30796,1.30804,1.87,1.20
2015.03.23 14:59:06.528,1.30797,1.30804,1.00,1.00
2015.03.23 14:59:07.038,1.30796,1.30803,1.50,1.50
2015.03.23 14:59:07.543,1.30796,1.30802,1.20,1.00
2015.03.23 14:59:08.061,1.30796,1.30803,1.20,1.50
2015.03.23 14:59:08.333,1.30796,1.30805,1.20,1.20
2015.03.23 14:59:08.838,1.30796,1.30803,1.50,1.12
2015.03.23 14:59:08.889,1.30795,1.30803,1.12,1.12
2015.03.23 14:59:09.351,1.30794,1.30802,1.57,1.37
2015.03.23 14:59:10.832,1.30793,1.30801,1.50,1.87
2015.03.23 14:59:11.146,1.30793,1.30799,1.50,1.00
2015.03.23 14:59:11.349,1.30791,1.30799,5.62,1.00
2015.03.23 14:59:11.854,1.30792,1.308,1.10,1.57
2015.03.23 14:59:12.364,1.30792,1.308,1.57,2.25
2015.03.23 14:59:14.462,1.30795,1.308,1.00,1.00
2015.03.23 14:59:14.765,1.30801,1.30805,1.00,1.10
2015.03.23 14:59:14.917,1.30801,1.30807,1.00,2.40
2015.03.23 14:59:15.640,1.30802,1.30807,1.00,1.65
2015.03.23 14:59:15.851,1.30802,1.30809,1.50,1.65
2015.03.23 14:59:15.952,1.30801,1.30804,1.00,1.00
2015.03.23 14:59:16.104,1.30797,1.30805,2.32,1.50
2015.03.23 14:59:16.628,1.30797,1.30807,2.32,2.70
2015.03.23 14:59:16.780,1.30799,1.30807,1.00,1.95
2015.03.23 14:59:17.086,1.30805,1.30808,1.00,1.12
