2015.03.18 20:42:54.982,1.30553,1.30568,1.00,1.50
2015.03.18 20:42:55.134,1.30547,1.30571,1.00,1.50
2015.03.18 20:42:55.605,1.30544,1.30571,1.37,1.00
2015.03.18 20:42:55.810,1.30545,1.30575,1.37,1.50
2015.03.18 20:42:56.014,1.30544,1.30573,1.00,1.00
2015.03.18 20:42:56.525,1.30544,1.30572,1.00,1.50
2015.03.18 20:42:57.036,1.30543,1.30572,1.50,1.50
2015.03.18 20:42:59.125,1.30555,1.30572,1.00,1.50
2015.03.18 20:42:59.428,1.30554,1.3057,1.00,1.00
2015.03.18 20:42:59.800,1.30564,1.3057,1.00,1.00
2015.03.18 20:42:59.902,1.3056,1.3057,1.00,1.00
2015.03.18 20:42:59.953,1.30549,1.30578,1.87,1.00
2015.03.18 20:43:00.004,1.30548,1.30573,1.00,1.00
2015.03.18 20:43:00.105,1.30545,1.30573,1.87,1.00
2015.03.18 20:43:00.156,1.30545,1.30577,2.62,1.50
2015.03.18 20:43:00.669,1.3055,1.30577,1.37,1.50
2015.03.18 20:43:00.996,1.3055,1.30575,1.37,1.00
2015.03.18 20:43:02.301,1.30556,1.30575,1.00,1.50
2015.03.18 20:43:03.530,1.30557,1.30575,1.00,1.50
2015.03.18 20:43:03.733,1.30555,1.30575,1.00,1.50
2015.03.18 20:43:07.461,1.30557,1.30574,1.00,1.50
2015.03.18 20:43:08.010,1.30556,1.30574,1.00,1.12
2015.03.18 20:43:08.162,1.30548,1.3057,1.00,1.12
2015.03.18 20:43:08.625,1.3054,1.30571,1.00,2.25
2015.03.18 20:43:09.029,1.30556,1.3057,1.00,1.50
2015.03.18 20:43:10.431,1.30557,1.30569,0.75,1.00
2015.03.18 20:43:10.533,1.30555,1.30568,1.00,1.00
2015.03.18 20:43:10.742,1.30555,1.3057,1.00,1.50
2015.03.18 20:43:11.334,1.30554,1.3057,1.00,1.50
2015.03.18 20:43:12.355,1.30558,1.3057,1.00,1.50
2015.03.18 20:43:13.049,1.30558,1.30572,1.00,1.00
2015.03.18 20:43:13.251,1.30541,1.30572,1.00,1.00
2015.03.18 20:43:13.403,1.30548,1.30572,1.00,1.00
2015.03.18 20:43:13.955,1.30547,1.30572,1.00,1.00
2015.03.18 20:43:14.312,1.30556,1.30572,1.00,1.00
2015.03.18 20:43:14.363,1.30556,1.30575,1.00,1.00
2015.03.18 20:43:14.414,1.30559,1.30575,1.00,1.00
2015.03.18 20:43:14.464,1.30559,1.30582,1.00,1.50
2015.03.18 20:43:14.515,1.30556,1.30582,2.25,1.50
2015.03.18 20:43:14.667,1.30557,1.30584,2.25,2.25
2015.03.18 20:43:14.920,1.30561,1.30584,1.00,2.25
2015.03.18 20:43:15.777,1.30574,1.30598,1.00,1.87
2015.03.18 20:43:15.828,1.30574,1.30598,1.00,1.50
2015.03.18 20:43:16.427,1.30575,1.30598,1.00,1.50
2015.03.18 20:43:16.695,1.30575,1.306,1.00,1.00
2015.03.18 20:43:17.247,1.30574,1.306,1.00,1.00
2015.03.18 20:43:17.757,1.30575,1.306,1.00,1.00
2015.03.18 20:43:18.226,1.30588,1.306,1.00,1.00
2015.03.18 20:43:18.277,1.30588,1.30603,1.00,2.25
2015.03.18 20:43:18.429,1.30579,1.30603,1.00,1.50
2015.03.18 20:43:18.736,1.30576,1.30601,1.00,1.00
2015.03.18 20:43:19.149,1.30576,1.30598,1.00,1.00
2015.03.18 20:43:19.353,1.30574,1.30598,1.50,2.25
2015.03.18 20:43:20.980,1.30574,1.30596,1.00,1.00
2015.03.18 20:43:21.609,1.30575,1.30596,1.00,1.00
2015.03.18 20:43:23.059,1.30587,1.30596,1.00,1.00
2015.03.18 20:43:23.586,1.30587,1.30596,1.00,1.00
2015.03.18 20:43:25.428,1.30588,1.30596,1.00,1.00
2015.03.18 20:43:25.681,1.30589,1.30601,1.00,1.00
2015.03.18 20:43:26.585,1.30589,1.30603,1.00,3.00
2015.03.18 20:43:27.114,1.3059,1.30603,1.00,2.25
2015.03.18 20:43:27.367,1.30586,1.30603,1.00,1.50
2015.03.18 20:43:27.671,1.3059,1.30604,1.00,1.00
2015.03.18 20:43:27.873,1.30584,1.30604,1.50,1.00
2015.03.18 20:43:28.025,1.3059,1.30608,1.00,2.25
2015.03.18 20:43:28.834,1.3059,1.3061,1.00,1.00
2015.03.18 20:43:29.490,1.3059,1.30609,1.00,1.00
2015.03.18 20:43:32.488,1.30589,1.30608,1.12,1.00
2015.03.18 20:43:33.765,1.3059,1.30607,1.00,1.00
2015.03.18 20:43:34.309,1.30589,1.30607,1.00,1.50
2015.03.18 20:43:37.694,1.30598,1.30607,1.00,1.00
2015.03.18 20:43:38.328,1.306,1.30611,1.00,1.00
2015.03.18 20:43:38.699,1.30597,1.3061,1.00,1.00
2015.03.18 20:43:44.357,1.30593,1.30605,1.00,1.12
2015.03.18 20:43:44.559,1.30583,1.30605,1.37,1.87
2015.03.18 20:43:44.661,1.30583,1.30605,1.00,1.50
2015.03.18 20:43:44.711,1.30583,1.30603,1.00,1.00
2015.03.18 20:43:45.431,1.30584,1.30602,1.37,2.25
2015.03.18 20:43:45.780,1.3059,1.30601,1.00,1.00
2015.03.18 20:43:46.285,1.3059,1.306,1.00,1.00
2015.03.18 20:43:46.639,1.3058,1.306,1.00,1.00
2015.03.18 20:43:47.150,1.30586,1.30599,1.00,1.00
2015.03.18 20:43:47.352,1.30588,1.30606,1.00,1.00
2015.03.18 20:43:48.461,1.30577,1.30601,1.00,1.50
2015.03.18 20:43:48.512,1.30573,1.306,1.00,1.00
2015.03.18 20:43:49.151,1.30574,1.306,1.00,1.00
2015.03.18 20:43:49.351,1.30589,1.306,1.00,1.00
2015.03.18 20:43:50.184,1.30587,1.306,1.00,2.25
2015.03.18 20:43:50.286,1.30576,1.30589,1.00,1.00
2015.03.18 20:43:50.337,1.30576,1.30587,1.00,1.00
2015.03.18 20:43:50.388,1.3057,1.30586,1.00,1.12
2015.03.18 20:43:50.439,1.30569,1.30584,1.00,1.00
2015.03.18 20:43:50.843,1.30561,1.30584,1.00,1.50
2015.03.18 20:43:51.318,1.30559,1.30584,3.00,1.50
2015.03.18 20:43:52.064,1.3056,1.30584,1.50,1.50
2015.03.18 20:43:52.539,1.30562,1.30584,1.00,1.50
2015.03.18 20:43:53.588,1.30578,1.30584,0.75,1.50
2015.03.18 20:43:54.515,1.30575,1.30584,1.00,1.50
2015.03.18 20:43:54.616,1.30565,1.30586,1.00,1.00
2015.03.18 20:43:54.667,1.30571,1.30586,1.00,1.00
2015.03.18 20:43:54.769,1.30566,1.30585,1.00,1.00
2015.03.18 20:43:54.870,1.30554,1.30584,1.37,1.12
2015.03.18 20:43:54.921,1.30554,1.30573,1.00,1.50
2015.03.18 20:43:54.972,1.30545,1.30573,3.82,1.50
2015.03.18 20:43:55.174,1.30547,1.30573,1.00,1.50
2015.03.18 20:43:55.477,1.30549,1.30573,1.00,1.50
2015.03.18 20:43:56.500,1.30549,1.30571,1.00,1.00
2015.03.18 20:43:56.804,1.3055,1.30567,1.00,1.50
2015.03.18 20:43:56.905,1.30544,1.30565,1.00,1.00
2015.03.18 20:43:58.826,1.30553,1.30563,1.00,1.00
2015.03.18 20:43:58.928,1.30544,1.30561,1.00,1.00
2015.03.18 20:43:59.030,1.30537,1.30559,1.12,1.00
2015.03.18 20:43:59.131,1.30529,1.30556,1.00,1.50
2015.03.18 20:43:59.638,1.30527,1.30556,1.00,1.50
2015.03.18 20:44:00.168,1.30528,1.30556,1.00,1.50
2015.03.18 20:44:01.573,1.30535,1.30556,1.00,1.50
2015.03.18 20:44:01.914,1.3054,1.30556,1.00,1.50
2015.03.18 20:44:02.170,1.30527,1.30556,1.00,1.50
2015.03.18 20:44:02.542,1.30527,1.30558,1.00,1.50
2015.03.18 20:44:02.644,1.30527,1.30558,1.37,1.50
2015.03.18 20:44:02.948,1.30526,1.30547,1.00,1.50
2015.03.18 20:44:03.253,1.30529,1.3054,1.00,1.00
2015.03.18 20:44:03.304,1.30515,1.3054,1.00,1.00
2015.03.18 20:44:03.406,1.30511,1.3054,1.00,1.00
2015.03.18 20:44:10.627,1.3051,1.3054,1.00,1.00
2015.03.18 20:44:10.729,1.30523,1.3054,1.37,1.00
2015.03.18 20:44:11.786,1.30517,1.30538,1.00,1.50
2015.03.18 20:44:12.377,1.30516,1.30538,1.00,1.50
2015.03.18 20:44:12.529,1.30517,1.30536,1.00,1.00
2015.03.18 20:44:13.455,1.30517,1.30536,1.37,1.00
2015.03.18 20:44:13.557,1.30516,1.30536,1.00,1.50
2015.03.18 20:44:13.608,1.30513,1.30536,1.00,1.00
2015.03.18 20:44:13.913,1.30509,1.30536,1.00,1.00
2015.03.18 20:44:14.015,1.30512,1.30537,1.00,1.00
2015.03.18 20:44:14.217,1.3051,1.30537,1.00,1.00
2015.03.18 20:44:14.521,1.30519,1.30537,1.00,1.00
2015.03.18 20:44:15.073,1.30509,1.30537,1.37,1.00
2015.03.18 20:44:15.226,1.30509,1.30537,1.37,1.00
2015.03.18 20:44:15.632,1.3052,1.30537,1.00,1.50
2015.03.18 20:44:17.068,1.3052,1.30535,1.00,2.25
2015.03.18 20:44:19.481,1.3052,1.30542,1.00,1.87
2015.03.18 20:44:19.583,1.30522,1.30543,1.00,1.00
2015.03.18 20:44:20.269,1.30521,1.30547,1.00,1.00
2015.03.18 20:44:20.319,1.30524,1.30547,1.00,1.00
2015.03.18 20:44:20.827,1.30525,1.30547,1.00,1.00
2015.03.18 20:44:21.572,1.30525,1.30547,1.37,1.00
2015.03.18 20:44:21.674,1.30521,1.30547,1.37,1.87
2015.03.18 20:44:21.825,1.30518,1.3054,1.37,1.00
2015.03.18 20:44:22.179,1.30517,1.3054,1.00,1.00
2015.03.18 20:44:22.710,1.30518,1.3054,1.00,1.00
2015.03.18 20:44:23.241,1.30517,1.3054,1.00,1.00
2015.03.18 20:44:23.716,1.30517,1.3054,1.37,1.00
2015.03.18 20:44:23.868,1.30512,1.30541,1.37,1.50
2015.03.18 20:44:24.422,1.30511,1.3054,1.37,1.50
2015.03.18 20:44:25.730,1.30519,1.30538,1.00,1.00
2015.03.18 20:44:25.831,1.30506,1.3053,1.00,1.00
2015.03.18 20:44:25.882,1.30504,1.30527,1.00,1.00
2015.03.18 20:44:25.984,1.30501,1.30527,1.00,1.00
2015.03.18 20:44:26.035,1.30501,1.30529,1.00,1.50
2015.03.18 20:44:26.208,1.30501,1.30527,1.00,1.00
2015.03.18 20:44:27.113,1.30506,1.30527,1.00,1.00
2015.03.18 20:44:27.215,1.30509,1.30534,1.00,1.50
2015.03.18 20:44:27.266,1.30519,1.30534,1.00,1.50
2015.03.18 20:44:27.634,1.30518,1.30542,1.37,1.50
2015.03.18 20:44:27.736,1.30517,1.30546,1.00,1.50
2015.03.18 20:44:28.620,1.30517,1.30546,1.37,1.50
2015.03.18 20:44:28.969,1.30526,1.30546,1.00,1.50
2015.03.18 20:44:29.328,1.30529,1.30546,1.00,1.50
2015.03.18 20:44:29.430,1.30529,1.30549,1.00,1.50
2015.03.18 20:44:30.040,1.30526,1.30549,1.37,2.25
2015.03.18 20:44:30.858,1.30526,1.30546,1.00,1.00
2015.03.18 20:44:31.011,1.30516,1.30544,1.37,1.00
2015.03.18 20:44:32.341,1.30516,1.30544,1.00,1.00
2015.03.18 20:44:32.393,1.30521,1.30547,1.00,1.00
2015.03.18 20:44:32.978,1.3052,1.30547,1.00,1.00
2015.03.18 20:44:33.590,1.30521,1.30544,1.00,1.00
2015.03.18 20:44:33.964,1.30521,1.30542,1.00,1.00
2015.03.18 20:44:34.412,1.3052,1.30544,1.00,1.00
2015.03.18 20:44:34.719,1.30521,1.30549,1.00,1.50
2015.03.18 20:44:34.770,1.30521,1.30545,1.00,1.00
2015.03.18 20:44:35.279,1.3052,1.30544,1.00,1.00
2015.03.18 20:44:35.840,1.30531,1.30544,1.00,1.00
2015.03.18 20:44:36.044,1.30526,1.3055,1.37,1.00
2015.03.18 20:44:36.095,1.30526,1.30546,1.37,1.00
2015.03.18 20:44:36.602,1.30526,1.30545,1.37,1.00
2015.03.18 20:44:38.528,1.30526,1.30545,1.00,1.00
2015.03.18 20:44:39.047,1.30525,1.30545,1.00,1.00
2015.03.18 20:44:41.226,1.30529,1.30547,1.37,1.50
2015.03.18 20:44:42.373,1.30529,1.30547,1.37,1.50
2015.03.18 20:44:42.424,1.30529,1.30547,1.37,1.50
2015.03.18 20:44:42.962,1.30529,1.30553,1.37,1.00
2015.03.18 20:44:43.064,1.30529,1.30555,1.37,1.50
2015.03.18 20:44:43.575,1.30529,1.30555,1.37,1.50
2015.03.18 20:44:43.778,1.30528,1.30555,1.00,2.25
2015.03.18 20:44:43.934,1.30518,1.30552,1.87,1.50
2015.03.18 20:44:44.035,1.30518,1.30552,1.50,1.50
2015.03.18 20:44:44.960,1.30517,1.30549,2.25,1.50
2015.03.18 20:44:45.850,1.30515,1.30547,2.25,1.50
2015.03.18 20:44:47.410,1.30516,1.30547,1.00,1.00
2015.03.18 20:44:47.466,1.30517,1.30549,1.00,1.50
2015.03.18 20:44:47.641,1.30517,1.30549,1.19,1.50
2015.03.18 20:44:47.998,1.30531,1.30555,1.00,1.50
2015.03.18 20:44:49.074,1.30541,1.30555,1.00,1.50
2015.03.18 20:44:50.193,1.30539,1.30559,1.00,1.87
2015.03.18 20:44:50.244,1.3054,1.30559,1.00,1.50
2015.03.18 20:44:57.664,1.30536,1.30556,1.12,1.00
2015.03.18 20:44:58.195,1.30537,1.30556,1.00,1.00
2015.03.18 20:44:58.739,1.30531,1.30556,1.37,1.00
2015.03.18 20:44:59.050,1.3053,1.30553,1.00,1.00
2015.03.18 20:44:59.880,1.30531,1.30553,1.00,1.50
2015.03.18 20:45:00.599,1.3053,1.30553,1.00,1.00
2015.03.18 20:45:00.651,1.3053,1.30556,1.00,1.00
2015.03.18 20:45:00.702,1.30538,1.30559,1.00,1.50
2015.03.18 20:45:01.006,1.30544,1.30559,1.00,1.50
2015.03.18 20:45:01.212,1.30544,1.30562,1.00,1.50
2015.03.18 20:45:01.466,1.30533,1.3056,1.69,1.00
2015.03.18 20:45:01.568,1.30534,1.30556,1.00,1.50
2015.03.18 20:45:02.863,1.30534,1.30555,1.00,1.50
2015.03.18 20:45:04.348,1.30534,1.30553,1.00,1.00
2015.03.18 20:45:04.500,1.30535,1.30555,1.00,1.00
2015.03.18 20:45:04.811,1.30534,1.30553,1.00,1.00
2015.03.18 20:45:05.431,1.30533,1.30553,1.00,1.00
2015.03.18 20:45:06.123,1.30532,1.30553,1.50,1.00
2015.03.18 20:45:07.274,1.30534,1.30553,1.00,1.00
2015.03.18 20:45:08.172,1.30533,1.30553,1.00,1.00
2015.03.18 20:45:08.476,1.30534,1.30551,1.00,1.00
2015.03.18 20:45:10.101,1.30542,1.30551,1.00,1.00
2015.03.18 20:45:10.392,1.30533,1.30551,1.00,1.00
2015.03.18 20:45:10.494,1.30534,1.30554,1.00,1.50
2015.03.18 20:45:13.181,1.30533,1.30551,1.50,1.50
2015.03.18 20:45:15.125,1.30534,1.30551,1.00,1.50
2015.03.18 20:45:15.176,1.30534,1.30555,1.00,1.00
2015.03.18 20:45:16.007,1.30535,1.30555,1.00,1.00
2015.03.18 20:45:16.539,1.30534,1.30555,1.00,1.00
2015.03.18 20:45:16.779,1.30548,1.30555,1.00,1.00
2015.03.18 20:45:16.880,1.30536,1.30557,1.00,2.25
2015.03.18 20:45:16.984,1.30534,1.30557,1.50,1.50
2015.03.18 20:45:17.085,1.30535,1.3056,1.00,1.00
2015.03.18 20:45:18.317,1.30552,1.30561,1.00,2.25
2015.03.18 20:45:19.264,1.30553,1.30561,1.00,1.50
2015.03.18 20:45:19.672,1.30542,1.30561,1.00,2.25
2015.03.18 20:45:19.928,1.30542,1.30563,1.25,1.50
2015.03.18 20:45:20.030,1.30543,1.30567,1.00,1.00
2015.03.18 20:45:20.132,1.3055,1.30567,1.00,1.00
2015.03.18 20:45:20.233,1.30551,1.30569,1.00,1.50
2015.03.18 20:45:21.864,1.3055,1.30569,1.00,1.50
2015.03.18 20:45:21.966,1.30564,1.30569,1.00,1.00
2015.03.18 20:45:22.018,1.30565,1.30574,1.00,1.00
2015.03.18 20:45:22.119,1.30567,1.30577,1.00,1.50
2015.03.18 20:45:22.221,1.30568,1.30579,1.00,2.62
2015.03.18 20:45:22.475,1.30565,1.30579,1.00,1.87
2015.03.18 20:45:25.868,1.30555,1.30572,1.35,1.37
2015.03.18 20:45:25.970,1.30539,1.30548,1.00,1.00
2015.03.18 20:45:26.123,1.30518,1.30546,1.00,1.00
2015.03.18 20:45:26.174,1.30518,1.30544,1.00,1.00
2015.03.18 20:45:26.225,1.30515,1.30543,1.00,1.00
2015.03.18 20:45:26.327,1.30511,1.30543,1.50,1.00
2015.03.18 20:45:26.379,1.30511,1.30543,1.69,1.00
2015.03.18 20:45:26.430,1.30517,1.30547,1.00,1.50
2015.03.18 20:45:26.632,1.30518,1.30547,1.19,1.50
2015.03.18 20:45:26.953,1.30518,1.30545,1.19,1.00
2015.03.18 20:45:27.004,1.30518,1.30547,1.19,1.00
2015.03.18 20:45:27.369,1.30528,1.30547,1.00,1.00
2015.03.18 20:45:27.673,1.3054,1.30563,1.19,1.87
2015.03.18 20:45:28.544,1.30555,1.30572,1.00,1.87
2015.03.18 20:45:28.595,1.30545,1.30572,1.19,1.50
2015.03.18 20:45:29.007,1.30543,1.3057,1.19,1.50
2015.03.18 20:45:29.311,1.30543,1.30568,1.19,1.50
2015.03.18 20:45:30.233,1.30543,1.30565,1.19,1.00
2015.03.18 20:45:30.435,1.30543,1.30567,1.19,1.00
2015.03.18 20:45:30.947,1.30543,1.30567,1.19,1.00
2015.03.18 20:45:31.301,1.30543,1.30565,1.19,1.00
2015.03.18 20:45:32.045,1.30543,1.30565,1.25,1.00
2015.03.18 20:45:32.500,1.30543,1.30563,1.25,1.00
2015.03.18 20:45:32.601,1.3054,1.30563,1.00,1.50
2015.03.18 20:45:33.812,1.30537,1.30555,2.06,1.50
2015.03.18 20:45:33.966,1.30514,1.30543,1.37,1.00
2015.03.18 20:45:34.021,1.30514,1.3054,1.37,1.50
2015.03.18 20:45:34.275,1.30508,1.30532,1.00,1.00
2015.03.18 20:45:34.953,1.30505,1.30532,1.00,1.50
2015.03.18 20:45:35.257,1.30504,1.3053,1.19,1.00
2015.03.18 20:45:35.561,1.305,1.30518,1.19,1.50
2015.03.18 20:45:35.612,1.30495,1.30517,1.37,1.00
2015.03.18 20:45:36.147,1.30495,1.30516,1.00,1.00
2015.03.18 20:45:36.583,1.3049,1.30516,2.44,1.00
2015.03.18 20:45:36.735,1.3049,1.30514,1.50,1.00
2015.03.18 20:45:37.583,1.30495,1.30514,1.19,1.00
2015.03.18 20:45:37.634,1.305,1.30524,1.87,1.50
2015.03.18 20:45:37.685,1.30508,1.30532,1.25,1.87
2015.03.18 20:45:37.736,1.30508,1.30534,1.25,1.50
2015.03.18 20:45:37.786,1.30525,1.30537,1.00,1.50
2015.03.18 20:45:37.888,1.30511,1.30539,1.69,1.50
2015.03.18 20:45:37.939,1.30511,1.30537,1.69,1.00
2015.03.18 20:45:37.990,1.30508,1.30537,1.50,1.00
2015.03.18 20:45:38.041,1.30508,1.30531,1.50,1.50
2015.03.18 20:45:38.092,1.30504,1.30531,1.50,1.50
2015.03.18 20:45:38.143,1.30504,1.30533,1.50,1.50
2015.03.18 20:45:38.194,1.30506,1.30533,1.50,1.50
2015.03.18 20:45:38.245,1.30506,1.30536,2.25,1.50
2015.03.18 20:45:38.296,1.30508,1.30536,1.50,1.50
2015.03.18 20:45:38.347,1.30508,1.30538,1.50,1.00
2015.03.18 20:45:38.651,1.30506,1.30536,1.00,1.50
2015.03.18 20:45:38.954,1.30501,1.30532,1.19,1.50
2015.03.18 20:45:39.056,1.305,1.30531,1.50,1.50
2015.03.18 20:45:39.359,1.305,1.30528,1.50,1.00
2015.03.18 20:45:39.664,1.30507,1.30535,1.00,1.50
2015.03.18 20:45:41.433,1.30507,1.30532,1.00,1.00
2015.03.18 20:45:43.906,1.30507,1.3053,1.00,1.00
2015.03.18 20:45:44.234,1.30507,1.30526,1.00,1.00
2015.03.18 20:45:46.276,1.30503,1.30526,1.00,1.00
2015.03.18 20:45:46.732,1.30502,1.30524,1.00,1.00
2015.03.18 20:45:49.006,1.30501,1.30524,1.00,1.50
2015.03.18 20:45:49.669,1.30499,1.30524,1.00,1.50
2015.03.18 20:45:49.771,1.30501,1.30524,1.00,1.50
2015.03.18 20:45:49.974,1.30501,1.30526,1.00,1.00
2015.03.18 20:45:50.126,1.30504,1.30526,1.00,1.00
2015.03.18 20:45:50.430,1.30501,1.30526,1.87,1.00
2015.03.18 20:45:50.583,1.30504,1.30526,1.00,1.00
2015.03.18 20:45:52.003,1.30501,1.30526,1.87,1.00
2015.03.18 20:45:56.526,1.30501,1.30526,1.87,1.00
2015.03.18 20:45:56.840,1.30508,1.30526,1.00,1.00
2015.03.18 20:45:57.303,1.30508,1.30528,1.00,1.00
2015.03.18 20:45:57.660,1.3051,1.30533,1.37,1.00
2015.03.18 20:45:57.963,1.30518,1.3053,1.00,1.50
2015.03.18 20:45:58.166,1.30509,1.30528,1.00,1.00
2015.03.18 20:45:59.066,1.30495,1.30505,1.00,1.00
2015.03.18 20:45:59.116,1.30473,1.30505,1.37,1.00
2015.03.18 20:45:59.167,1.30472,1.30503,1.75,1.00
2015.03.18 20:45:59.319,1.3047,1.30501,1.00,1.00
2015.03.18 20:45:59.370,1.30468,1.30499,1.00,1.00
2015.03.18 20:45:59.876,1.30467,1.30499,1.00,1.00
2015.03.18 20:46:00.453,1.30467,1.30498,1.00,1.00
2015.03.18 20:46:00.655,1.30464,1.30496,2.25,1.50
2015.03.18 20:46:01.962,1.30464,1.30494,1.50,1.00
2015.03.18 20:46:02.245,1.30462,1.30494,1.50,1.00
2015.03.18 20:46:05.506,1.30462,1.30491,1.00,1.00
2015.03.18 20:46:05.809,1.30452,1.30478,1.00,1.00
2015.03.18 20:46:06.113,1.30446,1.30469,2.25,1.00
2015.03.18 20:46:06.416,1.30446,1.30467,1.50,1.00
2015.03.18 20:46:06.518,1.30444,1.30467,1.50,1.00
2015.03.18 20:46:07.114,1.30446,1.30467,1.00,1.00
2015.03.18 20:46:07.266,1.30447,1.30469,1.00,1.00
2015.03.18 20:46:08.284,1.30447,1.3047,1.00,1.50
2015.03.18 20:46:08.335,1.30444,1.30469,2.25,1.12
2015.03.18 20:46:08.386,1.30444,1.30466,2.25,1.00
2015.03.18 20:46:08.693,1.30444,1.30462,2.25,1.00
2015.03.18 20:46:08.996,1.30444,1.30459,1.50,1.00
2015.03.18 20:46:09.206,1.30438,1.30458,1.00,1.00
2015.03.18 20:46:09.257,1.30429,1.30458,1.72,1.00
2015.03.18 20:46:09.359,1.3043,1.30455,1.00,1.00
2015.03.18 20:46:09.870,1.30429,1.30454,1.00,1.00
2015.03.18 20:46:10.072,1.30422,1.3045,1.00,1.00
2015.03.18 20:46:10.402,1.30422,1.30448,1.00,1.50
2015.03.18 20:46:10.817,1.30422,1.3045,1.00,1.50
2015.03.18 20:46:11.672,1.3042,1.30448,1.00,1.00
2015.03.18 20:46:11.824,1.30417,1.30447,1.00,1.00
2015.03.18 20:46:11.875,1.30414,1.30446,2.25,1.00
2015.03.18 20:46:12.262,1.30412,1.30443,1.00,1.00
2015.03.18 20:46:12.364,1.3041,1.30442,1.00,1.00
2015.03.18 20:46:12.516,1.3041,1.30438,1.00,1.00
2015.03.18 20:46:12.820,1.30414,1.30442,1.50,1.00
2015.03.18 20:46:13.374,1.30415,1.30442,1.50,1.00
2015.03.18 20:46:13.530,1.30415,1.30444,1.50,1.12
2015.03.18 20:46:14.439,1.30415,1.30445,2.06,1.00
2015.03.18 20:46:14.490,1.3042,1.30449,1.37,1.00
2015.03.18 20:46:14.692,1.30418,1.30448,1.00,1.50
2015.03.18 20:46:15.217,1.30418,1.30447,1.00,1.00
2015.03.18 20:46:15.523,1.30418,1.30445,1.00,1.00
2015.03.18 20:46:15.776,1.30417,1.30447,1.19,1.87
2015.03.18 20:46:16.294,1.30415,1.30445,2.44,1.00
2015.03.18 20:46:16.770,1.30415,1.30445,1.69,1.50
2015.03.18 20:46:17.079,1.30428,1.30453,1.19,1.50
2015.03.18 20:46:17.284,1.30431,1.30457,1.56,1.00
2015.03.18 20:46:17.437,1.30444,1.30464,1.00,1.10
2015.03.18 20:46:17.639,1.30445,1.30469,2.25,1.00
2015.03.18 20:46:17.791,1.30445,1.30471,1.50,1.00
2015.03.18 20:46:17.944,1.30445,1.30467,2.25,1.00
2015.03.18 20:46:18.266,1.30446,1.3047,1.00,1.37
2015.03.18 20:46:19.738,1.30454,1.3047,1.00,1.00
2015.03.18 20:46:19.789,1.30454,1.3048,1.00,1.00
2015.03.18 20:46:19.941,1.30454,1.30477,1.00,1.37
2015.03.18 20:46:20.295,1.3045,1.30475,2.25,1.00
2015.03.18 20:46:20.447,1.3045,1.30471,2.25,1.00
2015.03.18 20:46:20.549,1.30447,1.30471,2.25,1.00
2015.03.18 20:46:20.600,1.30447,1.30464,1.50,1.00
2015.03.18 20:46:20.702,1.30445,1.30464,1.50,1.00
2015.03.18 20:46:20.753,1.30437,1.30464,1.00,1.50
2015.03.18 20:46:20.804,1.30434,1.30462,1.05,1.50
2015.03.18 20:46:20.906,1.3043,1.3046,2.81,1.00
2015.03.18 20:46:21.007,1.30428,1.30454,1.87,1.00
2015.03.18 20:46:21.058,1.30428,1.30454,1.00,1.00
2015.03.18 20:46:21.160,1.30424,1.3045,1.00,1.00
2015.03.18 20:46:21.211,1.30421,1.3045,1.12,1.00
2015.03.18 20:46:21.675,1.30419,1.30453,2.06,3.00
2015.03.18 20:46:22.205,1.30419,1.30445,1.37,1.00
2015.03.18 20:46:22.256,1.30418,1.30445,1.00,1.50
2015.03.18 20:46:22.307,1.30419,1.30442,1.00,1.00
2015.03.18 20:46:22.459,1.30414,1.3044,1.00,1.50
2015.03.18 20:46:22.560,1.30409,1.30439,1.19,1.00
2015.03.18 20:46:23.241,1.30431,1.30439,1.00,1.37
2015.03.18 20:46:23.394,1.30442,1.30455,1.19,1.00
2015.03.18 20:46:23.495,1.30448,1.30476,1.19,1.75
2015.03.18 20:46:23.546,1.30452,1.30479,1.37,1.12
2015.03.18 20:46:23.698,1.30452,1.30484,1.50,3.00
2015.03.18 20:46:23.749,1.30452,1.30484,1.69,3.15
2015.03.18 20:46:23.852,1.30452,1.30484,1.50,3.37
2015.03.18 20:46:23.903,1.30452,1.30482,1.50,1.00
2015.03.18 20:46:24.438,1.30452,1.30483,1.50,1.12
2015.03.18 20:46:24.743,1.30452,1.3048,1.50,1.00
2015.03.18 20:46:25.046,1.30452,1.30482,1.87,1.00
2015.03.18 20:46:25.305,1.30452,1.30479,1.87,1.00
2015.03.18 20:46:25.844,1.30452,1.3048,1.87,1.00
2015.03.18 20:46:26.147,1.30469,1.3048,1.69,1.00
2015.03.18 20:46:26.199,1.30469,1.30491,1.69,1.50
2015.03.18 20:46:26.250,1.30476,1.30497,1.19,1.50
2015.03.18 20:46:26.352,1.30476,1.30504,1.19,1.00
2015.03.18 20:46:26.857,1.30475,1.30507,3.94,2.62
2015.03.18 20:46:27.059,1.30489,1.30507,1.00,1.37
2015.03.18 20:46:27.160,1.30482,1.30507,1.00,1.37
2015.03.18 20:46:27.717,1.30481,1.30509,1.00,1.50
2015.03.18 20:46:27.920,1.30481,1.3051,1.37,1.00
2015.03.18 20:46:28.223,1.30481,1.30506,1.00,1.00
2015.03.18 20:46:28.325,1.30481,1.30506,1.37,1.00
2015.03.18 20:46:28.426,1.30481,1.30506,1.00,1.00
