2015.03.26 04:52:14.879,1.30712,1.30717,1.00,1.00
2015.03.26 04:52:14.930,1.3071,1.30717,1.10,1.00
2015.03.26 04:52:15.283,1.30707,1.30715,1.00,1.00
2015.03.26 04:52:16.945,1.30707,1.30718,1.00,2.44
2015.03.26 04:52:17.466,1.30707,1.30718,1.00,2.44
2015.03.26 04:52:17.948,1.3071,1.30719,1.00,1.19
2015.03.26 04:52:18.050,1.3071,1.30719,1.00,1.25
2015.03.26 04:52:18.260,1.30715,1.30724,1.87,2.02
2015.03.26 04:52:18.412,1.30717,1.30726,1.00,1.65
2015.03.26 04:52:18.463,1.30719,1.30727,1.50,1.12
2015.03.26 04:52:18.766,1.30721,1.30729,1.00,3.75
2015.03.26 04:52:18.817,1.30722,1.30731,1.00,1.10
2015.03.26 04:52:19.461,1.30722,1.30732,1.00,1.76
2015.03.26 04:52:19.512,1.30725,1.30732,1.00,1.76
2015.03.26 04:52:19.967,1.30727,1.30733,1.00,1.00
2015.03.26 04:52:20.482,1.30727,1.30734,1.00,1.00
2015.03.26 04:52:21.231,1.30727,1.30736,1.00,3.64
2015.03.26 04:52:22.775,1.30727,1.30736,1.00,1.50
2015.03.26 04:52:23.087,1.3073,1.30736,1.00,1.50
2015.03.26 04:52:24.394,1.3073,1.30736,1.37,1.50
2015.03.26 04:52:24.597,1.30737,1.30743,1.00,1.50
2015.03.26 04:52:24.648,1.30739,1.30747,1.00,1.87
2015.03.26 04:52:24.749,1.30737,1.30748,2.06,2.25
2015.03.26 04:52:24.969,1.30748,1.3075,1.00,1.50
2015.03.26 04:52:25.020,1.30748,1.30752,2.06,1.00
2015.03.26 04:52:25.273,1.30748,1.30752,2.62,1.12
2015.03.26 04:52:25.425,1.30744,1.30752,1.50,1.12
2015.03.26 04:52:25.526,1.30742,1.30752,1.00,1.12
2015.03.26 04:52:25.980,1.30743,1.30753,1.19,1.12
2015.03.26 04:52:26.284,1.30742,1.30745,1.10,1.00
2015.03.26 04:52:26.487,1.30737,1.30744,1.12,1.00
2015.03.26 04:52:26.639,1.30734,1.30744,1.00,1.25
2015.03.26 04:52:26.790,1.30731,1.30743,1.20,1.69
2015.03.26 04:52:26.841,1.30731,1.30742,1.00,1.19
2015.03.26 04:52:27.634,1.30731,1.3074,1.00,1.00
2015.03.26 04:52:27.946,1.30735,1.30741,1.00,1.00
2015.03.26 04:52:28.452,1.30735,1.3074,1.12,1.00
2015.03.26 04:52:28.907,1.30733,1.30741,1.00,1.00
2015.03.26 04:52:30.750,1.30731,1.30741,1.39,1.12
2015.03.26 04:52:32.654,1.30731,1.30741,1.76,1.00
2015.03.26 04:52:33.341,1.30731,1.30741,1.39,1.00
2015.03.26 04:52:33.916,1.3073,1.3074,1.62,1.50
2015.03.26 04:52:37.743,1.3073,1.3074,3.00,1.20
2015.03.26 04:52:38.256,1.3073,1.30742,3.75,1.45
2015.03.26 04:52:39.229,1.30731,1.30742,1.01,1.84
2015.03.26 04:52:39.834,1.3073,1.30742,4.39,1.65
2015.03.26 04:52:40.384,1.3073,1.30742,2.89,2.02
2015.03.26 04:52:40.915,1.30731,1.30742,1.01,1.65
2015.03.26 04:52:42.708,1.30731,1.30742,2.51,1.45
2015.03.26 04:52:42.809,1.30736,1.30744,1.12,1.00
2015.03.26 04:52:42.860,1.30739,1.30746,1.00,1.09
2015.03.26 04:52:42.961,1.30737,1.30746,1.50,1.25
2015.03.26 04:52:43.012,1.30738,1.30749,1.37,1.00
2015.03.26 04:52:43.366,1.3074,1.30751,1.87,1.19
2015.03.26 04:52:43.867,1.3074,1.3075,1.00,1.00
2015.03.26 04:52:44.170,1.30737,1.30748,1.50,1.00
2015.03.26 04:52:44.373,1.30742,1.30753,2.62,1.54
2015.03.26 04:52:44.525,1.30747,1.30755,1.00,1.57
2015.03.26 04:52:44.576,1.30747,1.30755,1.00,1.20
2015.03.26 04:52:45.116,1.30748,1.30757,1.00,1.76
2015.03.26 04:52:45.572,1.30746,1.30757,1.50,1.76
2015.03.26 04:52:46.081,1.30745,1.30757,2.81,2.40
2015.03.26 04:52:46.384,1.30752,1.30761,1.12,1.45
2015.03.26 04:52:46.435,1.30752,1.30763,1.37,1.82
2015.03.26 04:52:46.637,1.30752,1.30765,1.57,1.75
2015.03.26 04:52:46.890,1.30752,1.30765,1.57,1.00
2015.03.26 04:52:47.413,1.30754,1.30766,1.37,1.50
2015.03.26 04:52:47.689,1.30754,1.30766,1.37,1.87
2015.03.26 04:52:48.193,1.30755,1.30763,1.00,1.37
2015.03.26 04:52:48.345,1.30751,1.30763,2.81,1.37
2015.03.26 04:52:48.396,1.30751,1.30761,1.46,1.37
2015.03.26 04:52:48.905,1.30748,1.30759,1.69,1.00
2015.03.26 04:52:49.208,1.30745,1.30756,1.76,1.00
2015.03.26 04:52:49.784,1.30744,1.30756,2.21,1.37
2015.03.26 04:52:50.440,1.30745,1.30756,1.37,1.31
2015.03.26 04:52:52.247,1.30745,1.30758,1.37,1.84
2015.03.26 04:52:52.685,1.30742,1.30754,3.56,1.00
2015.03.26 04:52:52.838,1.30741,1.30754,1.39,1.12
2015.03.26 04:52:52.940,1.30739,1.30752,3.19,2.25
2015.03.26 04:52:53.258,1.30737,1.30749,1.69,1.00
2015.03.26 04:52:53.562,1.30743,1.30753,1.37,2.44
2015.03.26 04:52:54.068,1.30743,1.30753,1.37,1.56
2015.03.26 04:52:54.372,1.30744,1.30757,1.75,1.84
2015.03.26 04:52:54.940,1.30745,1.30757,2.44,1.20
2015.03.26 04:52:55.460,1.30746,1.30758,2.25,1.20
2015.03.26 04:52:55.814,1.30746,1.30759,2.25,1.10
2015.03.26 04:52:55.965,1.30749,1.3076,1.37,1.20
2015.03.26 04:52:56.066,1.30748,1.3076,1.50,1.10
2015.03.26 04:52:56.218,1.30748,1.3076,3.19,1.00
2015.03.26 04:52:56.471,1.30752,1.30764,2.06,1.27
2015.03.26 04:52:56.521,1.30753,1.30765,1.69,1.12
2015.03.26 04:52:56.573,1.30753,1.30767,2.44,3.00
2015.03.26 04:52:56.825,1.30755,1.30768,1.31,2.44
2015.03.26 04:52:57.418,1.30756,1.30768,1.12,2.14
2015.03.26 04:52:57.776,1.30758,1.30768,1.00,1.20
2015.03.26 04:52:58.294,1.30758,1.30768,1.00,1.00
2015.03.26 04:52:58.862,1.30756,1.30767,2.02,1.00
2015.03.26 04:52:59.633,1.30756,1.30767,2.02,1.00
2015.03.26 04:53:00.308,1.30755,1.30766,2.14,1.00
2015.03.26 04:53:00.611,1.30754,1.30764,1.66,1.37
2015.03.26 04:53:00.966,1.30751,1.30761,1.31,1.12
2015.03.26 04:53:01.016,1.30751,1.30757,1.31,1.00
2015.03.26 04:53:01.219,1.30749,1.30756,1.12,1.00
2015.03.26 04:53:01.320,1.30745,1.30756,1.87,3.00
2015.03.26 04:53:01.826,1.30745,1.30756,1.00,2.40
2015.03.26 04:53:02.179,1.30746,1.30756,1.37,1.76
2015.03.26 04:53:02.611,1.30745,1.30755,2.06,1.25
2015.03.26 04:53:03.117,1.30744,1.30755,1.00,1.69
2015.03.26 04:53:03.370,1.30741,1.30755,1.69,1.69
2015.03.26 04:53:04.177,1.3074,1.30752,1.66,1.00
2015.03.26 04:53:04.480,1.30748,1.30755,1.00,1.10
2015.03.26 04:53:04.581,1.30748,1.30759,1.00,2.25
2015.03.26 04:53:04.733,1.30748,1.30759,1.12,1.20
2015.03.26 04:53:05.263,1.30749,1.3076,1.00,2.44
2015.03.26 04:53:05.414,1.30748,1.30758,1.00,1.00
2015.03.26 04:53:05.717,1.30751,1.30759,1.00,1.00
2015.03.26 04:53:05.819,1.30752,1.30763,1.00,1.76
2015.03.26 04:53:06.122,1.30754,1.30764,1.00,2.10
2015.03.26 04:53:06.637,1.3075,1.30764,1.09,1.65
2015.03.26 04:53:06.840,1.30753,1.30764,1.00,1.65
2015.03.26 04:53:06.891,1.30753,1.30764,1.00,1.20
2015.03.26 04:53:07.042,1.30755,1.30766,1.50,2.40
2015.03.26 04:53:07.548,1.30756,1.30767,1.00,1.50
2015.03.26 04:53:08.118,1.30757,1.30767,1.00,1.00
2015.03.26 04:53:08.637,1.30755,1.30768,3.37,1.01
2015.03.26 04:53:10.115,1.30756,1.30768,1.00,1.20
2015.03.26 04:53:10.633,1.30754,1.30768,2.14,2.70
2015.03.26 04:53:11.158,1.30754,1.30766,1.87,1.00
2015.03.26 04:53:11.504,1.30749,1.30761,2.62,1.87
2015.03.26 04:53:14.927,1.30749,1.30761,1.57,1.50
2015.03.26 04:53:15.229,1.30749,1.3076,2.32,1.00
2015.03.26 04:53:16.636,1.3075,1.3076,1.47,1.87
2015.03.26 04:53:16.737,1.3075,1.30757,1.10,1.00
2015.03.26 04:53:16.939,1.30745,1.30756,1.20,1.00
2015.03.26 04:53:17.444,1.30744,1.30755,1.32,1.50
2015.03.26 04:53:17.848,1.30744,1.30757,2.14,1.87
2015.03.26 04:53:19.259,1.30744,1.30757,1.95,2.06
2015.03.26 04:53:19.765,1.30744,1.30757,1.95,1.25
2015.03.26 04:53:19.866,1.30746,1.30758,3.37,1.00
2015.03.26 04:53:20.170,1.30756,1.30763,1.00,1.09
2015.03.26 04:53:20.271,1.30758,1.30766,1.37,1.12
2015.03.26 04:53:20.373,1.30758,1.30768,1.37,1.10
2015.03.26 04:53:21.385,1.30758,1.30768,1.00,1.10
2015.03.26 04:53:22.281,1.30758,1.30768,1.75,1.10
2015.03.26 04:53:23.260,1.30761,1.30768,1.00,1.10
2015.03.26 04:53:23.858,1.30759,1.30768,1.50,1.10
2015.03.26 04:53:25.727,1.30758,1.3077,3.00,1.57
2015.03.26 04:53:27.819,1.3076,1.30769,1.12,1.00
2015.03.26 04:53:29.536,1.3076,1.3077,1.00,3.07
2015.03.26 04:53:30.044,1.30758,1.30769,3.00,1.00
2015.03.26 04:53:30.398,1.30758,1.30768,1.50,1.00
2015.03.26 04:53:30.650,1.30756,1.30766,1.69,1.00
2015.03.26 04:53:31.171,1.30755,1.30765,1.39,1.00
2015.03.26 04:53:31.499,1.30755,1.30765,1.10,1.00
2015.03.26 04:53:31.802,1.30753,1.30763,1.12,1.37
2015.03.26 04:53:31.903,1.30752,1.30761,1.20,1.12
2015.03.26 04:53:32.106,1.30749,1.3076,2.25,1.69
2015.03.26 04:53:32.308,1.30753,1.3076,1.00,1.50
2015.03.26 04:53:32.561,1.30754,1.30762,1.00,1.12
2015.03.26 04:53:33.742,1.30754,1.30762,1.37,1.12
2015.03.26 04:53:36.606,1.30755,1.30762,1.37,1.37
2015.03.26 04:53:38.044,1.30755,1.30762,1.00,1.87
2015.03.26 04:53:38.550,1.30753,1.3076,1.47,1.12
2015.03.26 04:53:38.703,1.30753,1.3076,1.47,1.12
2015.03.26 04:53:38.854,1.30755,1.30763,1.37,1.00
2015.03.26 04:53:39.259,1.30756,1.30765,1.47,1.25
2015.03.26 04:53:39.929,1.30756,1.30765,1.47,1.62
2015.03.26 04:53:40.700,1.30756,1.30765,1.37,1.00
2015.03.26 04:53:41.609,1.30756,1.30763,1.37,1.56
2015.03.26 04:53:41.931,1.3075,1.30757,1.50,2.81
2015.03.26 04:53:42.032,1.30747,1.30757,1.57,2.81
2015.03.26 04:53:42.235,1.30747,1.30757,1.57,1.00
2015.03.26 04:53:42.387,1.30751,1.30761,1.00,3.19
2015.03.26 04:53:42.766,1.30751,1.30761,1.37,1.25
2015.03.26 04:53:43.279,1.30753,1.30762,1.00,1.00
2015.03.26 04:53:44.335,1.30752,1.30761,1.50,1.00
2015.03.26 04:53:44.537,1.3075,1.30759,1.12,1.00
2015.03.26 04:53:44.588,1.3075,1.30757,1.12,1.00
2015.03.26 04:53:45.093,1.30749,1.30756,1.37,1.00
2015.03.26 04:53:45.509,1.30749,1.30757,3.00,1.00
2015.03.26 04:53:45.560,1.30754,1.30762,1.00,3.00
2015.03.26 04:53:46.217,1.30754,1.3076,1.00,1.00
2015.03.26 04:53:47.396,1.30752,1.3076,1.00,1.50
2015.03.26 04:53:49.199,1.3075,1.30758,1.87,1.00
2015.03.26 04:53:52.178,1.3075,1.30758,1.45,2.62
2015.03.26 04:53:52.229,1.30748,1.30758,1.20,2.62
2015.03.26 04:53:52.754,1.30748,1.30758,1.00,3.37
2015.03.26 04:53:53.008,1.30745,1.30753,2.62,1.37
2015.03.26 04:53:53.262,1.30743,1.30751,1.10,1.00
2015.03.26 04:53:53.817,1.30743,1.30749,1.00,1.00
2015.03.26 04:53:53.919,1.30741,1.30749,1.00,1.50
2015.03.26 04:53:54.700,1.30739,1.30748,1.20,1.00
2015.03.26 04:53:55.563,1.30743,1.3075,1.00,1.00
2015.03.26 04:53:55.715,1.30743,1.30753,1.50,1.10
2015.03.26 04:53:56.236,1.30744,1.30753,1.50,1.00
2015.03.26 04:53:58.218,1.30744,1.30753,1.37,1.00
2015.03.26 04:54:02.061,1.30746,1.30754,1.00,1.00
2015.03.26 04:54:10.321,1.30746,1.30754,1.87,1.00
2015.03.26 04:54:11.059,1.30748,1.30756,1.00,1.50
2015.03.26 04:54:12.304,1.30748,1.30755,1.00,1.00
2015.03.26 04:54:12.828,1.30748,1.30754,1.12,1.00
2015.03.26 04:54:13.375,1.30749,1.30755,1.12,1.00
2015.03.26 04:54:13.476,1.30749,1.30757,1.12,1.50
2015.03.26 04:54:13.629,1.30749,1.30757,1.37,1.00
2015.03.26 04:54:13.932,1.30751,1.30759,1.12,1.50
2015.03.26 04:54:14.438,1.30751,1.30759,1.37,1.00
2015.03.26 04:54:14.943,1.30751,1.30759,1.50,1.00
2015.03.26 04:54:15.876,1.30751,1.30759,1.87,1.00
2015.03.26 04:54:16.078,1.30751,1.30759,2.62,1.00
2015.03.26 04:54:16.129,1.30753,1.30761,1.37,1.00
2015.03.26 04:54:16.180,1.30753,1.30761,1.37,1.00
2015.03.26 04:54:16.231,1.30757,1.30763,1.12,2.62
2015.03.26 04:54:16.332,1.30757,1.30761,1.37,1.50
2015.03.26 04:54:16.433,1.30753,1.30761,1.87,1.50
2015.03.26 04:54:16.953,1.30753,1.30761,1.00,1.50
2015.03.26 04:54:17.217,1.30752,1.30759,1.00,1.00
2015.03.26 04:54:18.452,1.30752,1.30759,1.37,1.00
2015.03.26 04:54:18.553,1.30757,1.30762,1.00,1.87
2015.03.26 04:54:19.065,1.30756,1.30762,1.12,1.00
2015.03.26 04:54:20.820,1.30754,1.30762,1.00,1.50
2015.03.26 04:54:20.871,1.30752,1.3076,2.06,1.00
2015.03.26 04:54:20.972,1.30752,1.3076,2.62,1.00
2015.03.26 04:54:21.023,1.30756,1.3076,1.00,1.00
2015.03.26 04:54:21.074,1.30756,1.30762,1.37,1.00
2015.03.26 04:54:21.278,1.30754,1.30762,1.37,1.87
2015.03.26 04:54:21.697,1.30754,1.30762,1.50,1.00
2015.03.26 04:54:21.798,1.30754,1.30762,1.20,1.00
2015.03.26 04:54:22.739,1.30753,1.3076,1.50,1.00
2015.03.26 04:54:23.246,1.30752,1.3076,2.21,1.00
2015.03.26 04:54:23.753,1.30754,1.3076,1.37,1.00
2015.03.26 04:54:24.259,1.30754,1.3076,1.12,1.00
2015.03.26 04:54:24.310,1.30752,1.3076,2.02,1.00
2015.03.26 04:54:24.816,1.3075,1.30759,1.57,1.00
2015.03.26 04:54:26.108,1.30749,1.30759,3.37,1.00
2015.03.26 04:54:26.522,1.30753,1.30759,1.37,1.00
2015.03.26 04:54:27.038,1.30753,1.3076,1.47,1.00
2015.03.26 04:54:27.232,1.30753,1.30762,1.47,1.87
2015.03.26 04:54:27.787,1.30753,1.30762,1.20,1.87
2015.03.26 04:54:31.650,1.30753,1.30762,1.47,1.00
2015.03.26 04:54:31.814,1.30756,1.30762,1.12,1.00
2015.03.26 04:54:33.274,1.30756,1.30763,1.37,1.00
2015.03.26 04:54:33.426,1.30757,1.30765,1.37,1.50
2015.03.26 04:54:36.284,1.30757,1.30765,1.00,1.31
2015.03.26 04:54:36.698,1.30755,1.30763,1.87,1.00
2015.03.26 04:54:39.009,1.30754,1.30762,2.25,1.00
2015.03.26 04:54:40.446,1.30752,1.30762,1.87,1.00
2015.03.26 04:54:44.826,1.30752,1.3076,1.12,1.00
2015.03.26 04:54:45.028,1.3075,1.3076,1.87,1.50
2015.03.26 04:54:45.709,1.3075,1.30758,1.12,1.00
2015.03.26 04:54:46.022,1.30747,1.30753,1.75,1.00
2015.03.26 04:54:46.275,1.30745,1.30753,1.50,1.00
2015.03.26 04:54:48.581,1.30744,1.30752,1.75,1.00
2015.03.26 04:54:49.329,1.30744,1.30754,2.25,1.00
2015.03.26 04:54:49.383,1.30748,1.30754,1.37,1.00
2015.03.26 04:54:49.687,1.3075,1.30758,1.62,1.56
2015.03.26 04:54:49.788,1.30752,1.3076,1.37,1.50
2015.03.26 04:54:50.316,1.30752,1.3076,1.37,1.00
2015.03.26 04:54:53.533,1.30751,1.3076,1.57,1.50
2015.03.26 04:54:54.111,1.30751,1.3076,1.46,1.50
2015.03.26 04:54:56.327,1.30751,1.3076,1.27,1.00
2015.03.26 04:54:56.832,1.30749,1.30758,1.29,1.00
2015.03.26 04:54:57.136,1.30743,1.30751,2.25,1.00
2015.03.26 04:54:57.238,1.30743,1.30751,1.00,1.00
2015.03.26 04:54:57.744,1.30744,1.30751,1.00,1.00
2015.03.26 04:55:00.675,1.30743,1.30751,1.31,1.00
2015.03.26 04:55:02.327,1.3074,1.30748,1.87,1.00
2015.03.26 04:55:02.630,1.30742,1.30748,1.00,1.00
2015.03.26 04:55:02.681,1.30742,1.3075,1.50,1.00
2015.03.26 04:55:03.186,1.30742,1.30752,1.25,1.00
2015.03.26 04:55:03.719,1.30742,1.30752,1.62,1.00
2015.03.26 04:55:04.252,1.30742,1.30752,2.06,1.00
2015.03.26 04:55:04.768,1.30742,1.30752,2.06,1.00
2015.03.26 04:55:06.035,1.30744,1.30752,1.25,1.00
2015.03.26 04:55:11.326,1.30745,1.30752,1.00,1.00
2015.03.26 04:55:11.840,1.30745,1.30753,1.87,1.00
2015.03.26 04:55:13.246,1.30745,1.30753,1.00,1.87
2015.03.26 04:55:13.348,1.30741,1.30749,1.00,1.00
2015.03.26 04:55:13.399,1.30741,1.30747,1.00,1.50
2015.03.26 04:55:13.660,1.30732,1.30739,1.00,1.00
2015.03.26 04:55:13.965,1.30733,1.30739,2.81,1.00
2015.03.26 04:55:14.218,1.30734,1.30742,1.69,2.25
2015.03.26 04:55:14.672,1.30735,1.30745,1.00,2.25
2015.03.26 04:55:16.831,1.30734,1.30742,2.06,1.00
2015.03.26 04:55:20.791,1.30736,1.30744,1.00,1.00
2015.03.26 04:55:24.674,1.30734,1.30741,1.50,1.00
2015.03.26 04:55:24.876,1.30734,1.30744,1.00,1.00
2015.03.26 04:55:25.887,1.30732,1.30744,2.81,1.00
2015.03.26 04:55:26.736,1.30732,1.30743,2.06,1.00
2015.03.26 04:55:26.867,1.30732,1.30743,2.06,1.00
2015.03.26 04:55:27.414,1.30735,1.30743,2.62,1.00
2015.03.26 04:55:28.305,1.30737,1.30745,1.00,1.87
2015.03.26 04:55:34.297,1.30737,1.30745,1.31,1.00
2015.03.26 04:55:38.613,1.30741,1.30747,1.00,1.00
2015.03.26 04:55:38.916,1.30742,1.3075,3.56,1.50
2015.03.26 04:55:39.119,1.30744,1.30752,1.00,1.00
2015.03.26 04:55:39.668,1.30744,1.30752,1.19,1.00
2015.03.26 04:55:40.591,1.30746,1.30754,1.00,1.12
2015.03.26 04:55:41.553,1.30746,1.30754,1.00,1.37
2015.03.26 04:55:43.323,1.30746,1.30754,1.00,1.12
2015.03.26 04:55:43.829,1.30747,1.30755,1.25,1.50
2015.03.26 04:55:44.265,1.30746,1.30754,1.19,1.37
2015.03.26 04:55:44.367,1.30746,1.30754,1.00,1.00
2015.03.26 04:55:45.252,1.30746,1.30754,1.00,1.37
2015.03.26 04:55:46.650,1.30744,1.30752,1.50,1.87
2015.03.26 04:55:49.333,1.30744,1.30751,1.00,1.50
2015.03.26 04:55:49.434,1.30744,1.3075,1.00,1.37
2015.03.26 04:55:49.637,1.3074,1.30747,1.07,1.87
2015.03.26 04:55:49.839,1.30739,1.30747,1.20,1.37
2015.03.26 04:55:50.041,1.30738,1.30745,1.50,1.37
2015.03.26 04:55:50.761,1.30738,1.30745,1.50,1.00
2015.03.26 04:55:52.806,1.30738,1.30746,2.62,1.00
2015.03.26 04:55:53.344,1.30738,1.30746,3.37,1.00
2015.03.26 04:55:53.395,1.3074,1.30748,1.12,1.00
2015.03.26 04:55:54.678,1.30744,1.30751,1.37,1.10
2015.03.26 04:55:54.881,1.30748,1.30756,1.00,2.06
2015.03.26 04:55:55.032,1.30753,1.30759,1.00,2.62
2015.03.26 04:55:55.251,1.30757,1.30765,1.12,1.87
2015.03.26 04:55:55.301,1.30759,1.30765,2.25,1.57
2015.03.26 04:55:55.352,1.3076,1.30767,1.56,1.12
2015.03.26 04:55:55.454,1.30759,1.30766,1.50,1.50
2015.03.26 04:55:55.505,1.30759,1.30765,1.87,1.00
2015.03.26 04:55:55.758,1.30756,1.30763,1.39,1.00
2015.03.26 04:55:56.217,1.30754,1.30764,3.56,1.00
2015.03.26 04:55:56.626,1.30758,1.30766,3.37,1.20
2015.03.26 04:55:56.878,1.30761,1.30771,1.65,1.50
2015.03.26 04:55:57.030,1.30764,1.30771,1.00,1.00
2015.03.26 04:55:57.131,1.30761,1.30771,1.84,1.00
2015.03.26 04:55:57.383,1.30764,1.30771,1.87,1.00
2015.03.26 04:55:57.686,1.30767,1.30771,1.00,1.00
2015.03.26 04:55:57.787,1.30763,1.30771,1.00,1.00
2015.03.26 04:55:58.292,1.30762,1.30771,1.00,1.00
2015.03.26 04:55:59.186,1.30762,1.30769,1.00,1.50
2015.03.26 04:55:59.237,1.3076,1.30769,1.00,1.50
2015.03.26 04:55:59.338,1.3076,1.30767,1.00,1.00
2015.03.26 04:55:59.994,1.30758,1.30767,1.76,1.50
2015.03.26 04:56:00.514,1.30758,1.30767,1.09,1.50
2015.03.26 04:56:02.163,1.30759,1.30767,1.00,1.00
2015.03.26 04:56:02.703,1.30758,1.30767,1.10,1.00
2015.03.26 04:56:03.211,1.30759,1.30767,1.00,1.00
2015.03.26 04:56:03.717,1.3076,1.30768,1.87,1.10
2015.03.26 04:56:04.171,1.30762,1.3077,1.00,1.60
2015.03.26 04:56:04.457,1.30758,1.30768,2.51,1.57
2015.03.26 04:56:05.088,1.30759,1.30768,1.50,1.57
2015.03.26 04:56:08.734,1.30757,1.30768,4.31,2.02
2015.03.26 04:56:10.393,1.30757,1.30768,2.06,1.95
2015.03.26 04:56:11.789,1.30757,1.30768,3.56,1.57
2015.03.26 04:56:12.319,1.3076,1.30766,1.00,1.00
2015.03.26 04:56:15.062,1.30757,1.30766,2.06,1.00
2015.03.26 04:56:15.871,1.30757,1.30766,1.62,1.75
2015.03.26 04:56:16.124,1.30756,1.30765,2.06,2.40
2015.03.26 04:56:16.640,1.30756,1.30765,1.37,3.15
2015.03.26 04:56:17.170,1.30757,1.30765,1.37,1.65
2015.03.26 04:56:17.701,1.30756,1.30765,1.37,2.02
2015.03.26 04:56:18.498,1.30756,1.30765,1.12,2.77
2015.03.26 04:56:18.977,1.30758,1.30765,1.00,2.77
2015.03.26 04:56:19.625,1.30757,1.30765,1.37,2.40
2015.03.26 04:56:21.297,1.30756,1.30764,1.37,1.50
2015.03.26 04:56:28.435,1.30756,1.30764,1.00,1.37
2015.03.26 04:56:28.738,1.30754,1.30758,1.00,1.00
2015.03.26 04:56:28.789,1.30751,1.30758,1.00,1.50
2015.03.26 04:56:28.891,1.30748,1.30756,1.00,1.50
2015.03.26 04:56:29.143,1.30746,1.30756,1.01,3.07
2015.03.26 04:56:29.295,1.30745,1.30755,1.69,1.47
2015.03.26 04:56:29.811,1.30745,1.30755,1.19,1.65
2015.03.26 04:56:30.118,1.30745,1.30755,1.25,2.77
2015.03.26 04:56:30.724,1.30745,1.30752,1.25,2.62
2015.03.26 04:56:31.028,1.30738,1.3074,1.07,1.00
2015.03.26 04:56:31.079,1.30735,1.3074,1.00,1.00
2015.03.26 04:56:31.180,1.30734,1.30739,1.00,1.50
2015.03.26 04:56:31.231,1.30731,1.30739,1.37,1.50
2015.03.26 04:56:31.333,1.30732,1.30742,1.87,1.69
2015.03.26 04:56:32.323,1.30732,1.30742,1.62,1.87
2015.03.26 04:56:32.840,1.30735,1.30744,1.12,2.44
2015.03.26 04:56:33.871,1.30733,1.30742,1.12,1.20
2015.03.26 04:56:34.384,1.30734,1.30744,1.00,3.00
2015.03.26 04:56:34.435,1.30732,1.30744,2.14,2.25
2015.03.26 04:56:34.937,1.30732,1.30742,2.14,1.20
2015.03.26 04:56:35.448,1.30734,1.30744,1.00,2.25
2015.03.26 04:56:35.549,1.30736,1.30744,3.37,1.80
2015.03.26 04:56:35.751,1.30739,1.30746,1.00,1.87
2015.03.26 04:56:35.903,1.30739,1.30746,1.25,1.50
2015.03.26 04:56:36.054,1.30739,1.30748,1.25,1.12
2015.03.26 04:56:36.592,1.30741,1.30748,1.00,1.12
2015.03.26 04:56:36.795,1.30738,1.30748,4.69,1.12
2015.03.26 04:56:37.303,1.30738,1.30748,1.31,1.12
2015.03.26 04:56:37.404,1.30735,1.30747,3.94,1.65
2015.03.26 04:56:37.708,1.30738,1.30746,1.00,1.12
2015.03.26 04:56:38.011,1.30737,1.30746,1.00,1.50
2015.03.26 04:56:38.385,1.30739,1.30746,1.00,1.50
2015.03.26 04:56:38.872,1.3074,1.30746,1.00,3.00
2015.03.26 04:56:38.922,1.30734,1.30744,1.25,1.50
2015.03.26 04:56:39.553,1.30736,1.30744,1.00,1.95
2015.03.26 04:56:40.318,1.30734,1.30744,1.00,1.65
2015.03.26 04:56:40.823,1.30734,1.30745,1.00,3.56
2015.03.26 04:56:40.874,1.30734,1.30745,1.00,3.19
2015.03.26 04:56:40.975,1.30732,1.30744,2.44,2.40
2015.03.26 04:56:43.948,1.30732,1.30742,2.25,1.50
2015.03.26 04:56:44.251,1.30729,1.30738,1.22,1.12
2015.03.26 04:56:44.778,1.30728,1.3074,2.21,3.75
2015.03.26 04:56:45.308,1.30728,1.3074,2.21,3.19
2015.03.26 04:56:48.486,1.30732,1.3074,1.00,3.56
2015.03.26 04:56:48.689,1.30733,1.3074,1.00,1.20
2015.03.26 04:56:48.889,1.30733,1.3074,1.00,1.57
2015.03.26 04:56:48.940,1.30731,1.3074,1.00,1.57
2015.03.26 04:56:49.091,1.30731,1.3074,1.00,1.65
2015.03.26 04:56:49.394,1.30731,1.3074,1.00,2.02
2015.03.26 04:56:49.612,1.30731,1.3074,1.00,1.65
2015.03.26 04:56:50.001,1.30728,1.3074,2.81,1.65
2015.03.26 04:56:50.512,1.30728,1.3074,5.06,1.00
2015.03.26 04:56:51.016,1.3073,1.3074,1.12,1.00
2015.03.26 04:56:51.771,1.3073,1.30742,2.06,3.37
2015.03.26 04:56:52.309,1.30731,1.30742,1.00,3.37
2015.03.26 04:56:53.205,1.30733,1.30742,1.00,3.37
2015.03.26 04:56:53.408,1.3073,1.30742,1.50,3.37
2015.03.26 04:56:53.902,1.3073,1.30742,1.50,3.94
2015.03.26 04:56:54.348,1.3073,1.3074,1.87,1.00
2015.03.26 04:56:54.886,1.3073,1.30742,1.12,4.69
2015.03.26 04:56:55.335,1.30731,1.30742,1.00,4.69
2015.03.26 04:56:55.589,1.30729,1.3074,1.31,1.57
2015.03.26 04:56:55.841,1.30731,1.30741,1.00,3.00
2015.03.26 04:56:56.675,1.30731,1.30741,1.00,2.81
2015.03.26 04:56:56.776,1.30729,1.3074,1.25,1.95
2015.03.26 04:56:56.949,1.30732,1.3074,1.00,2.62
2015.03.26 04:56:57.202,1.30734,1.3074,1.87,1.87
