2015.03.24 13:46:21.629,1.30676,1.30685,1.50,2.62
2015.03.24 13:46:21.781,1.30678,1.30684,1.00,1.50
2015.03.24 13:46:21.832,1.30678,1.30685,1.69,1.07
2015.03.24 13:46:21.934,1.30682,1.30689,1.37,1.85
2015.03.24 13:46:22.035,1.30686,1.3069,1.00,1.07
2015.03.24 13:46:22.390,1.30682,1.30689,1.37,1.95
2015.03.24 13:46:22.440,1.3068,1.30687,1.37,1.07
2015.03.24 13:46:22.693,1.30685,1.30689,1.00,2.70
2015.03.24 13:46:22.896,1.30692,1.30696,1.37,1.50
2015.03.24 13:46:22.946,1.30692,1.30696,1.00,1.50
2015.03.24 13:46:23.098,1.30691,1.30697,1.00,1.87
2015.03.24 13:46:23.199,1.30694,1.30697,1.00,1.50
2015.03.24 13:46:23.734,1.30694,1.30698,1.00,1.07
2015.03.24 13:46:24.251,1.30695,1.30698,1.00,1.07
2015.03.24 13:46:24.554,1.30693,1.30699,1.00,1.50
2015.03.24 13:46:24.655,1.30694,1.30702,1.00,1.87
2015.03.24 13:46:24.706,1.30694,1.30702,1.00,3.37
2015.03.24 13:46:25.010,1.3069,1.30697,1.12,1.75
2015.03.24 13:46:25.212,1.30685,1.3069,1.00,1.00
2015.03.24 13:46:25.515,1.30683,1.30686,1.07,1.00
2015.03.24 13:46:25.667,1.30682,1.30686,1.00,2.25
2015.03.24 13:46:25.768,1.30684,1.30686,1.00,1.50
2015.03.24 13:46:25.869,1.30686,1.3069,1.00,1.50
2015.03.24 13:46:25.971,1.30686,1.30693,1.00,2.25
2015.03.24 13:46:26.274,1.30688,1.30694,1.00,1.07
2015.03.24 13:46:26.582,1.30695,1.30702,1.00,2.25
2015.03.24 13:46:26.633,1.30695,1.30701,1.00,1.07
2015.03.24 13:46:26.735,1.30695,1.30703,1.00,2.25
2015.03.24 13:46:26.837,1.30693,1.307,1.50,1.00
2015.03.24 13:46:27.140,1.30692,1.30698,1.00,1.00
2015.03.24 13:46:27.494,1.30697,1.307,1.00,3.75
2015.03.24 13:46:27.747,1.30694,1.307,1.50,1.85
2015.03.24 13:46:27.848,1.30694,1.30699,1.50,1.10
2015.03.24 13:46:27.949,1.30694,1.30698,1.00,1.12
2015.03.24 13:46:28.050,1.3069,1.30696,1.50,3.00
2015.03.24 13:46:28.110,1.3069,1.30694,1.00,1.75
2015.03.24 13:46:28.414,1.30681,1.30683,1.00,1.07
2015.03.24 13:46:28.718,1.30672,1.30674,1.00,1.50
2015.03.24 13:46:28.819,1.30666,1.30672,2.25,1.12
2015.03.24 13:46:28.921,1.3067,1.30672,1.00,1.50
2015.03.24 13:46:29.023,1.3067,1.30674,1.12,1.50
2015.03.24 13:46:29.076,1.30673,1.30675,1.00,1.07
2015.03.24 13:46:29.127,1.3067,1.30675,1.00,1.07
2015.03.24 13:46:29.178,1.30668,1.30675,1.00,1.07
2015.03.24 13:46:29.280,1.3067,1.30675,1.00,1.07
2015.03.24 13:46:29.583,1.30672,1.30675,1.00,1.35
2015.03.24 13:46:29.685,1.3067,1.30674,1.00,1.95
2015.03.24 13:46:29.988,1.30667,1.30672,1.37,1.00
2015.03.24 13:46:30.089,1.30669,1.30672,1.00,1.00
2015.03.24 13:46:30.140,1.30669,1.30671,1.00,1.07
2015.03.24 13:46:30.443,1.30663,1.30671,1.37,1.20
2015.03.24 13:46:30.886,1.30665,1.30672,1.00,2.25
2015.03.24 13:46:31.647,1.30666,1.30669,1.00,1.50
2015.03.24 13:46:31.950,1.30674,1.30675,1.00,1.00
2015.03.24 13:46:32.001,1.30673,1.30677,1.00,1.95
2015.03.24 13:46:32.052,1.30672,1.30677,1.50,1.10
2015.03.24 13:46:32.153,1.30672,1.3068,1.87,1.45
2015.03.24 13:46:32.356,1.30671,1.30678,1.00,1.07
2015.03.24 13:46:32.867,1.30669,1.30678,2.14,1.95
2015.03.24 13:46:33.415,1.30669,1.30677,1.00,2.25
2015.03.24 13:46:33.904,1.3067,1.30677,1.37,1.50
2015.03.24 13:46:34.358,1.30673,1.30677,1.00,1.50
2015.03.24 13:46:34.894,1.30673,1.30678,1.00,1.50
2015.03.24 13:46:35.313,1.30676,1.30678,1.00,1.50
2015.03.24 13:46:35.364,1.30671,1.30678,4.31,1.50
2015.03.24 13:46:35.670,1.30676,1.30678,1.00,1.50
2015.03.24 13:46:36.076,1.30677,1.30686,2.25,1.50
2015.03.24 13:46:36.177,1.30682,1.30686,1.00,1.50
2015.03.24 13:46:36.631,1.30681,1.30688,1.00,1.50
2015.03.24 13:46:36.833,1.3068,1.30685,1.00,1.00
2015.03.24 13:46:36.884,1.30677,1.30685,1.45,2.81
2015.03.24 13:46:36.935,1.30677,1.30679,1.00,1.00
2015.03.24 13:46:36.986,1.30675,1.30678,1.50,1.00
2015.03.24 13:46:37.088,1.30669,1.30677,1.87,1.50
2015.03.24 13:46:37.290,1.30675,1.30677,1.00,1.50
2015.03.24 13:46:37.492,1.3067,1.30672,1.00,1.00
2015.03.24 13:46:37.543,1.30667,1.3067,1.50,2.25
2015.03.24 13:46:37.644,1.30659,1.30664,1.12,1.50
2015.03.24 13:46:37.745,1.30657,1.3066,1.00,1.50
2015.03.24 13:46:38.046,1.30657,1.30663,2.25,1.20
2015.03.24 13:46:38.198,1.30661,1.30667,1.62,1.50
2015.03.24 13:46:38.300,1.30664,1.30671,1.12,1.20
2015.03.24 13:46:38.452,1.30667,1.30671,1.00,1.07
2015.03.24 13:46:38.604,1.30664,1.30673,1.20,1.50
2015.03.24 13:46:38.756,1.30663,1.3067,2.25,1.00
2015.03.24 13:46:38.959,1.30659,1.30669,2.25,3.00
2015.03.24 13:46:39.010,1.30659,1.30666,1.50,1.37
2015.03.24 13:46:39.061,1.30657,1.30665,1.95,1.50
2015.03.24 13:46:39.519,1.30655,1.30665,1.50,3.37
2015.03.24 13:46:39.923,1.30653,1.30661,1.87,1.12
2015.03.24 13:46:39.974,1.30653,1.30658,1.87,1.00
2015.03.24 13:46:40.076,1.30649,1.30656,1.20,1.37
2015.03.24 13:46:40.177,1.30647,1.30654,1.00,1.20
2015.03.24 13:46:40.684,1.30647,1.30654,1.00,1.82
2015.03.24 13:46:41.204,1.30647,1.30654,2.25,1.07
2015.03.24 13:46:41.508,1.30653,1.3066,1.12,1.07
2015.03.24 13:46:41.812,1.30653,1.3066,2.62,1.20
2015.03.24 13:46:41.913,1.30655,1.30662,1.00,1.00
2015.03.24 13:46:42.166,1.30655,1.30658,1.00,1.00
2015.03.24 13:46:42.469,1.30649,1.30655,1.00,1.65
2015.03.24 13:46:42.621,1.30646,1.30654,2.62,1.00
2015.03.24 13:46:43.136,1.30647,1.30655,1.87,1.87
2015.03.24 13:46:43.441,1.30644,1.30653,1.76,1.50
2015.03.24 13:46:43.492,1.30644,1.30653,1.09,2.25
2015.03.24 13:46:44.214,1.30643,1.30651,2.81,1.00
2015.03.24 13:46:45.666,1.30644,1.30651,2.44,1.00
2015.03.24 13:46:45.717,1.30644,1.30648,1.87,1.00
2015.03.24 13:46:45.768,1.30642,1.30648,1.50,1.00
2015.03.24 13:46:45.869,1.3064,1.30648,1.20,1.75
2015.03.24 13:46:46.323,1.30644,1.30647,1.00,1.07
2015.03.24 13:46:46.425,1.30645,1.3065,1.00,1.07
2015.03.24 13:46:46.734,1.30643,1.3065,1.00,1.07
2015.03.24 13:46:47.241,1.30645,1.3065,1.00,1.07
2015.03.24 13:46:47.342,1.30645,1.30653,1.00,1.50
2015.03.24 13:46:47.647,1.30646,1.30654,1.19,1.07
2015.03.24 13:46:47.849,1.30646,1.30656,2.51,1.10
2015.03.24 13:46:47.950,1.30645,1.30654,4.31,1.00
2015.03.24 13:46:48.493,1.30645,1.30653,2.06,1.00
2015.03.24 13:46:49.015,1.30645,1.30654,2.81,1.20
2015.03.24 13:46:49.317,1.30646,1.30655,1.84,2.62
2015.03.24 13:46:49.620,1.30652,1.30659,2.44,1.50
2015.03.24 13:46:50.529,1.3065,1.30659,2.44,1.50
2015.03.24 13:46:51.402,1.30651,1.3066,1.66,1.57
2015.03.24 13:46:51.604,1.30654,1.30662,1.00,2.25
2015.03.24 13:46:52.132,1.30655,1.30662,1.00,2.25
2015.03.24 13:46:53.067,1.30654,1.3066,1.00,1.00
2015.03.24 13:46:53.169,1.30652,1.30658,1.00,1.00
2015.03.24 13:46:53.270,1.30648,1.30656,1.09,1.20
2015.03.24 13:46:53.372,1.30646,1.30655,3.26,1.07
2015.03.24 13:46:53.876,1.30647,1.30655,2.25,1.07
2015.03.24 13:46:54.431,1.30646,1.30655,2.51,1.07
2015.03.24 13:46:54.995,1.30649,1.30654,1.00,1.07
2015.03.24 13:46:56.584,1.30648,1.30654,1.00,1.07
2015.03.24 13:46:56.924,1.30642,1.30648,1.07,1.00
2015.03.24 13:46:56.974,1.30639,1.30648,4.95,1.07
2015.03.24 13:46:57.227,1.3064,1.30646,2.25,1.50
2015.03.24 13:46:59.332,1.30642,1.30646,1.00,1.50
2015.03.24 13:46:59.434,1.30642,1.30648,1.00,2.25
2015.03.24 13:46:59.950,1.3064,1.30646,3.00,1.20
2015.03.24 13:47:00.211,1.30642,1.30649,1.00,1.07
2015.03.24 13:47:00.740,1.30641,1.30649,1.25,1.07
2015.03.24 13:47:00.841,1.30644,1.30648,1.00,1.50
2015.03.24 13:47:01.044,1.30644,1.3065,1.87,2.25
2015.03.24 13:47:01.296,1.30645,1.3065,1.56,1.50
2015.03.24 13:47:01.498,1.30651,1.30654,1.00,1.57
2015.03.24 13:47:01.600,1.3065,1.30654,2.44,1.00
2015.03.24 13:47:01.752,1.3065,1.30657,2.00,1.57
2015.03.24 13:47:02.273,1.3065,1.30656,2.44,1.50
2015.03.24 13:47:02.324,1.3065,1.30656,1.25,1.50
2015.03.24 13:47:02.829,1.30647,1.30655,2.81,1.50
2015.03.24 13:47:03.233,1.30648,1.30655,1.56,1.50
2015.03.24 13:47:03.385,1.30648,1.30657,2.00,1.50
2015.03.24 13:47:03.488,1.3065,1.30657,2.06,1.50
2015.03.24 13:47:03.943,1.30651,1.3066,1.57,1.57
2015.03.24 13:47:04.095,1.30653,1.3066,1.19,1.10
2015.03.24 13:47:04.398,1.30656,1.30665,3.64,1.10
2015.03.24 13:47:04.801,1.30659,1.30666,1.94,1.50
2015.03.24 13:47:05.107,1.30669,1.30674,1.56,1.12
2015.03.24 13:47:05.158,1.30669,1.30675,1.31,3.07
2015.03.24 13:47:05.410,1.30667,1.30675,1.57,3.00
2015.03.24 13:47:05.562,1.30665,1.30675,3.56,3.00
2015.03.24 13:47:05.815,1.30666,1.30673,1.00,1.07
2015.03.24 13:47:06.319,1.30663,1.30672,1.56,2.32
2015.03.24 13:47:06.933,1.30662,1.30668,1.87,1.00
2015.03.24 13:47:07.237,1.3065,1.30655,1.12,1.00
2015.03.24 13:47:07.288,1.3065,1.30658,1.12,1.00
2015.03.24 13:47:07.338,1.30649,1.30656,1.50,1.50
2015.03.24 13:47:07.644,1.30649,1.30653,1.00,1.50
2015.03.24 13:47:07.897,1.30649,1.30655,1.00,1.50
2015.03.24 13:47:08.200,1.3065,1.30655,3.19,1.50
2015.03.24 13:47:08.554,1.3065,1.30655,1.69,1.50
2015.03.24 13:47:09.129,1.30651,1.30655,1.00,1.50
2015.03.24 13:47:09.280,1.30649,1.30651,1.00,2.50
2015.03.24 13:47:09.331,1.30645,1.30649,1.87,1.00
2015.03.24 13:47:09.534,1.30641,1.30647,1.50,1.07
2015.03.24 13:47:09.635,1.30643,1.30647,1.12,1.07
2015.03.24 13:47:09.736,1.30641,1.30648,1.46,1.00
2015.03.24 13:47:10.712,1.3064,1.30648,1.69,1.50
2015.03.24 13:47:11.167,1.30637,1.30646,1.87,1.20
2015.03.24 13:47:11.370,1.30638,1.3064,1.87,1.00
2015.03.24 13:47:11.421,1.30636,1.30639,1.87,1.10
2015.03.24 13:47:11.522,1.3063,1.30638,5.25,1.00
2015.03.24 13:47:11.725,1.30631,1.3064,1.37,3.75
2015.03.24 13:47:12.229,1.30632,1.30639,1.50,1.10
2015.03.24 13:47:12.381,1.3063,1.30635,3.07,1.50
2015.03.24 13:47:12.583,1.30625,1.30632,1.00,1.87
2015.03.24 13:47:12.634,1.30625,1.3063,1.00,3.00
2015.03.24 13:47:12.735,1.30618,1.30626,1.50,1.00
2015.03.24 13:47:12.887,1.3062,1.30625,1.00,1.00
2015.03.24 13:47:13.190,1.30617,1.30625,1.37,2.32
2015.03.24 13:47:13.241,1.30617,1.30621,1.37,1.00
2015.03.24 13:47:13.292,1.30613,1.3062,3.37,1.50
2015.03.24 13:47:13.343,1.30612,1.3062,2.32,2.25
2015.03.24 13:47:13.393,1.30616,1.3062,1.12,2.40
2015.03.24 13:47:13.595,1.30611,1.30618,1.00,2.32
2015.03.24 13:47:13.798,1.30614,1.30618,1.00,1.95
2015.03.24 13:47:14.101,1.30633,1.30636,1.37,1.00
2015.03.24 13:47:14.152,1.30634,1.30638,1.69,2.77
2015.03.24 13:47:14.253,1.3063,1.30635,2.77,1.37
2015.03.24 13:47:14.404,1.30628,1.30631,2.25,3.52
2015.03.24 13:47:14.456,1.30627,1.30629,1.20,1.50
2015.03.24 13:47:14.608,1.30619,1.30625,1.50,1.50
2015.03.24 13:47:14.658,1.30619,1.30625,1.50,1.50
2015.03.24 13:47:15.439,1.30619,1.30625,2.44,1.50
2015.03.24 13:47:15.490,1.30621,1.30629,1.19,2.25
2015.03.24 13:47:16.046,1.30621,1.30629,1.69,1.57
2015.03.24 13:47:16.299,1.30621,1.30628,1.00,1.50
2015.03.24 13:47:16.349,1.30619,1.30624,2.25,1.07
2015.03.24 13:47:16.400,1.30619,1.30624,1.87,1.07
2015.03.24 13:47:16.451,1.30619,1.30622,1.50,1.50
2015.03.24 13:47:16.755,1.30617,1.3062,1.12,1.07
2015.03.24 13:47:16.806,1.30619,1.30621,1.00,1.07
2015.03.24 13:47:16.907,1.30617,1.3062,1.00,1.07
2015.03.24 13:47:17.059,1.30617,1.30619,1.00,1.07
2015.03.24 13:47:17.110,1.30615,1.30621,6.00,1.05
2015.03.24 13:47:17.211,1.30615,1.3062,1.00,1.05
2015.03.24 13:47:17.729,1.30614,1.30619,1.00,1.00
2015.03.24 13:47:18.129,1.30614,1.30618,1.00,1.07
2015.03.24 13:47:18.430,1.30614,1.3062,1.50,3.07
2015.03.24 13:47:18.531,1.30616,1.3062,1.12,3.07
2015.03.24 13:47:19.044,1.30617,1.3062,1.12,1.50
2015.03.24 13:47:19.348,1.30624,1.30628,1.50,1.07
2015.03.24 13:47:19.550,1.30627,1.30632,1.00,1.07
2015.03.24 13:47:20.003,1.30623,1.30633,3.00,3.37
2015.03.24 13:47:20.055,1.30623,1.3063,2.62,1.37
2015.03.24 13:47:20.107,1.3062,1.30629,1.69,2.25
2015.03.24 13:47:20.340,1.30621,1.30628,1.00,1.95
2015.03.24 13:47:20.391,1.30621,1.30628,1.00,1.20
2015.03.24 13:47:20.543,1.30621,1.30626,1.00,1.50
2015.03.24 13:47:20.644,1.30616,1.30624,1.07,1.00
2015.03.24 13:47:20.752,1.30618,1.30623,1.37,1.45
2015.03.24 13:47:20.959,1.30625,1.3063,1.12,1.07
2015.03.24 13:47:21.062,1.30628,1.30632,1.00,1.50
2015.03.24 13:47:21.213,1.30629,1.30636,1.12,1.07
2015.03.24 13:47:21.971,1.30631,1.30636,1.00,1.07
2015.03.24 13:47:22.073,1.30629,1.30636,1.12,1.07
2015.03.24 13:47:22.175,1.30629,1.30633,1.12,1.07
2015.03.24 13:47:22.630,1.3063,1.30636,1.50,1.50
2015.03.24 13:47:22.782,1.30627,1.30636,1.50,1.50
2015.03.24 13:47:22.884,1.3063,1.30636,1.00,1.50
2015.03.24 13:47:23.853,1.3063,1.30637,1.12,1.07
2015.03.24 13:47:24.004,1.30628,1.30637,1.20,1.57
2015.03.24 13:47:24.106,1.30632,1.30636,1.00,1.50
2015.03.24 13:47:24.156,1.30634,1.30641,1.20,1.20
2015.03.24 13:47:24.207,1.30636,1.30642,1.00,1.50
2015.03.24 13:47:24.258,1.30636,1.30644,1.00,2.25
2015.03.24 13:47:24.309,1.30641,1.30644,1.00,1.50
2015.03.24 13:47:24.556,1.30642,1.30648,1.19,1.00
2015.03.24 13:47:24.709,1.30645,1.30651,1.00,1.12
2015.03.24 13:47:24.825,1.30648,1.30654,1.00,2.32
2015.03.24 13:47:24.927,1.30645,1.30654,1.50,1.07
2015.03.24 13:47:25.078,1.30647,1.30654,1.37,1.07
2015.03.24 13:47:25.382,1.30648,1.30656,1.00,3.00
2015.03.24 13:47:25.736,1.30651,1.30656,1.00,2.25
2015.03.24 13:47:25.837,1.30649,1.30656,1.00,2.25
2015.03.24 13:47:25.938,1.30654,1.30656,1.00,2.25
2015.03.24 13:47:26.196,1.30663,1.30669,1.69,2.28
2015.03.24 13:47:26.449,1.30658,1.30669,1.50,2.70
2015.03.24 13:47:26.803,1.30666,1.3067,1.00,4.50
2015.03.24 13:47:27.157,1.30665,1.30668,1.00,1.50
2015.03.24 13:47:27.460,1.30658,1.30661,1.31,1.00
2015.03.24 13:47:27.561,1.30659,1.30664,1.10,1.50
2015.03.24 13:47:27.612,1.30656,1.30657,1.10,1.00
2015.03.24 13:47:27.663,1.30655,1.30657,1.00,1.00
2015.03.24 13:47:27.865,1.30651,1.30658,1.07,1.00
2015.03.24 13:47:27.966,1.30656,1.30658,1.00,1.10
2015.03.24 13:47:28.017,1.30656,1.30662,1.69,1.87
2015.03.24 13:47:28.068,1.30659,1.30661,1.00,1.20
2015.03.24 13:47:28.119,1.30659,1.30665,1.69,1.45
2015.03.24 13:47:28.220,1.30664,1.30667,1.00,1.50
2015.03.24 13:47:28.372,1.30662,1.30669,1.00,1.07
2015.03.24 13:47:28.895,1.30661,1.30669,2.44,1.57
2015.03.24 13:47:28.945,1.30664,1.30669,1.00,1.57
2015.03.24 13:47:29.211,1.30664,1.30671,1.00,3.00
2015.03.24 13:47:29.262,1.30661,1.30666,1.50,1.00
2015.03.24 13:47:29.566,1.3066,1.30664,1.00,1.00
2015.03.24 13:47:29.869,1.30658,1.30661,1.00,1.00
2015.03.24 13:47:30.022,1.30654,1.3066,1.00,1.20
2015.03.24 13:47:30.884,1.30654,1.3066,1.00,2.02
2015.03.24 13:47:30.935,1.30652,1.30659,1.25,1.00
2015.03.24 13:47:30.986,1.30652,1.30658,1.25,1.45
2015.03.24 13:47:31.289,1.30656,1.30658,1.00,1.20
2015.03.24 13:47:31.492,1.30653,1.30659,1.69,2.25
2015.03.24 13:47:31.543,1.30653,1.30655,1.50,1.00
2015.03.24 13:47:31.797,1.3065,1.30654,1.00,1.37
2015.03.24 13:47:31.847,1.3065,1.30652,1.00,1.20
2015.03.24 13:47:32.101,1.30649,1.30655,1.25,1.57
2015.03.24 13:47:32.152,1.30652,1.30655,1.00,1.20
2015.03.24 13:47:32.456,1.30651,1.30658,1.50,1.45
2015.03.24 13:47:32.608,1.30652,1.30655,1.00,1.20
2015.03.24 13:47:32.760,1.30652,1.30654,1.00,1.50
2015.03.24 13:47:32.830,1.30651,1.30656,1.00,1.50
2015.03.24 13:47:32.932,1.30651,1.30655,1.00,1.47
2015.03.24 13:47:33.813,1.30651,1.30655,1.00,1.12
2015.03.24 13:47:34.340,1.3065,1.30656,1.00,1.50
2015.03.24 13:47:34.543,1.30652,1.30656,1.00,1.87
2015.03.24 13:47:34.594,1.30652,1.30659,1.19,2.25
2015.03.24 13:47:35.100,1.30653,1.3066,1.69,1.07
2015.03.24 13:47:35.202,1.30656,1.3066,1.00,1.07
2015.03.24 13:47:35.707,1.30655,1.3066,1.00,1.45
2015.03.24 13:47:36.010,1.30653,1.30659,1.00,1.87
2015.03.24 13:47:36.390,1.30654,1.30659,2.44,1.50
2015.03.24 13:47:36.491,1.3066,1.30665,1.00,2.32
2015.03.24 13:47:36.593,1.3066,1.30665,1.00,1.45
2015.03.24 13:47:36.896,1.30658,1.30665,1.00,2.40
2015.03.24 13:47:36.946,1.30655,1.30663,3.00,1.00
2015.03.24 13:47:36.997,1.30656,1.30663,1.00,1.00
2015.03.24 13:47:37.049,1.30653,1.30661,3.19,1.12
2015.03.24 13:47:37.099,1.30653,1.30661,1.69,1.50
2015.03.24 13:47:37.504,1.30653,1.30663,4.76,1.07
2015.03.24 13:47:37.807,1.30659,1.30667,1.25,1.45
2015.03.24 13:47:38.313,1.30658,1.30668,2.59,2.25
2015.03.24 13:47:38.365,1.30659,1.30668,1.69,1.50
2015.03.24 13:47:38.748,1.30663,1.30668,1.62,1.50
2015.03.24 13:47:38.799,1.30665,1.30671,1.31,1.50
2015.03.24 13:47:38.900,1.30666,1.30674,2.06,1.45
2015.03.24 13:47:39.001,1.30671,1.30676,1.00,1.50
2015.03.24 13:47:39.203,1.30672,1.3068,1.10,2.32
2015.03.24 13:47:39.254,1.30672,1.3068,1.10,1.57
2015.03.24 13:47:39.305,1.30671,1.30676,1.07,1.00
2015.03.24 13:47:39.406,1.30668,1.30675,1.07,1.50
2015.03.24 13:47:39.911,1.30672,1.30677,1.00,1.07
2015.03.24 13:47:40.113,1.30667,1.30674,1.70,1.00
2015.03.24 13:47:40.215,1.30665,1.30674,2.06,1.27
2015.03.24 13:47:40.316,1.30666,1.30672,1.20,1.00
2015.03.24 13:47:40.569,1.30662,1.3067,1.50,1.87
2015.03.24 13:47:40.670,1.3066,1.30668,1.00,1.07
2015.03.24 13:47:41.024,1.3066,1.30667,1.31,1.57
2015.03.24 13:47:41.428,1.30662,1.30669,1.25,1.10
2015.03.24 13:47:41.932,1.30661,1.30671,1.76,2.32
2015.03.24 13:47:42.453,1.30665,1.30671,1.00,1.07
2015.03.24 13:47:42.756,1.3067,1.30673,1.19,1.00
2015.03.24 13:47:43.007,1.30671,1.30674,1.25,1.50
2015.03.24 13:47:43.514,1.30672,1.30676,1.12,1.00
2015.03.24 13:47:43.666,1.30669,1.30677,1.50,1.50
2015.03.24 13:47:43.716,1.30668,1.30673,1.75,1.10
2015.03.24 13:47:43.767,1.30668,1.30673,1.50,1.10
2015.03.24 13:47:43.919,1.30665,1.30673,1.50,1.20
2015.03.24 13:47:44.122,1.30663,1.30672,1.76,1.37
2015.03.24 13:47:44.425,1.30661,1.30669,1.00,2.70
2015.03.24 13:47:44.729,1.30663,1.30668,1.12,1.50
2015.03.24 13:47:45.234,1.3066,1.30666,1.50,1.00
2015.03.24 13:47:45.285,1.30658,1.30666,2.25,1.00
2015.03.24 13:47:45.386,1.30658,1.30665,1.00,1.07
2015.03.24 13:47:45.690,1.3066,1.30667,1.25,1.07
2015.03.24 13:47:45.993,1.30662,1.30669,1.50,1.50
2015.03.24 13:47:46.296,1.3065,1.3066,4.31,2.25
2015.03.24 13:47:46.802,1.30654,1.30661,1.50,1.50
2015.03.24 13:47:47.106,1.30655,1.30661,1.87,1.50
2015.03.24 13:47:47.409,1.30656,1.30663,1.00,1.00
2015.03.24 13:47:47.914,1.30657,1.30665,1.00,1.50
2015.03.24 13:47:48.259,1.30659,1.30665,1.00,1.50
2015.03.24 13:47:48.562,1.30662,1.30667,1.00,1.07
2015.03.24 13:47:49.067,1.30661,1.30667,1.00,1.07
2015.03.24 13:47:49.371,1.30649,1.30653,1.12,1.50
2015.03.24 13:47:49.473,1.30645,1.3065,1.87,4.95
2015.03.24 13:47:49.574,1.3064,1.30649,1.57,1.45
2015.03.24 13:47:49.675,1.3064,1.30647,1.50,1.07
2015.03.24 13:47:50.181,1.30637,1.30646,2.51,1.07
2015.03.24 13:47:50.232,1.30637,1.30646,2.51,1.07
2015.03.24 13:47:50.737,1.30637,1.30646,1.26,1.57
2015.03.24 13:47:51.003,1.30639,1.30648,3.19,1.50
2015.03.24 13:47:51.257,1.30638,1.30647,1.39,1.50
2015.03.24 13:47:51.812,1.30641,1.30649,1.00,2.92
2015.03.24 13:47:51.863,1.30645,1.30649,1.00,1.87
2015.03.24 13:47:51.965,1.30645,1.30652,1.19,2.25
2015.03.24 13:47:52.320,1.30643,1.30652,2.51,3.52
2015.03.24 13:47:52.422,1.30646,1.30651,1.37,1.00
2015.03.24 13:47:52.675,1.30649,1.30655,1.37,3.45
2015.03.24 13:47:53.066,1.30653,1.30656,1.00,1.07
2015.03.24 13:47:53.218,1.30653,1.3066,1.00,1.87
2015.03.24 13:47:53.724,1.30654,1.3066,1.00,1.50
2015.03.24 13:47:54.379,1.30655,1.3066,1.00,1.50
2015.03.24 13:47:54.890,1.30654,1.3066,1.00,1.50
2015.03.24 13:47:55.469,1.30654,1.30659,1.00,1.65
2015.03.24 13:47:55.520,1.30651,1.30657,1.00,1.20
2015.03.24 13:47:55.572,1.30651,1.30657,1.00,3.82
2015.03.24 13:47:55.875,1.3065,1.30654,1.00,1.12
2015.03.24 13:47:56.408,1.30647,1.30654,1.00,3.00
2015.03.24 13:47:56.814,1.30645,1.30654,1.00,3.75
2015.03.24 13:47:57.035,1.30649,1.30653,1.00,1.50
2015.03.24 13:47:57.287,1.30652,1.30662,2.06,1.95
2015.03.24 13:47:57.540,1.30653,1.30663,2.14,2.32
2015.03.24 13:47:57.743,1.30653,1.3066,2.89,1.00
2015.03.24 13:47:58.046,1.30651,1.30656,1.37,1.07
2015.03.24 13:47:58.147,1.3065,1.30655,1.00,1.00
2015.03.24 13:47:58.407,1.30647,1.30654,2.62,1.00
2015.03.24 13:47:58.458,1.30647,1.30656,2.62,1.20
2015.03.24 13:47:58.768,1.30647,1.30654,1.87,1.00
2015.03.24 13:47:59.071,1.30641,1.30649,1.87,1.00
2015.03.24 13:47:59.173,1.30641,1.30646,1.69,1.00
2015.03.24 13:47:59.275,1.30641,1.30648,2.06,1.00
2015.03.24 13:47:59.780,1.30641,1.30649,2.06,1.12
2015.03.24 13:47:59.983,1.3064,1.30649,2.06,3.75
2015.03.24 13:48:00.489,1.3064,1.30649,2.06,1.50
2015.03.24 13:48:00.793,1.30641,1.3065,1.31,1.95
2015.03.24 13:48:00.951,1.3064,1.30648,1.19,1.00
2015.03.24 13:48:01.002,1.30638,1.30648,5.06,1.37
2015.03.24 13:48:01.509,1.30638,1.30643,2.62,3.17
2015.03.24 13:48:01.914,1.3063,1.30638,1.27,1.95
2015.03.24 13:48:02.167,1.30632,1.30641,1.76,1.57
2015.03.24 13:48:02.218,1.30633,1.3064,1.57,1.00
2015.03.24 13:48:02.319,1.30635,1.3064,1.00,2.25
2015.03.24 13:48:02.420,1.30634,1.30643,1.12,2.25
2015.03.24 13:48:02.471,1.30635,1.30643,1.07,2.25
2015.03.24 13:48:02.774,1.30633,1.30639,1.12,2.25
2015.03.24 13:48:02.826,1.30631,1.30638,2.44,1.50
2015.03.24 13:48:03.061,1.3063,1.30636,2.25,1.87
2015.03.24 13:48:03.111,1.3063,1.30631,1.42,1.12
2015.03.24 13:48:03.162,1.30625,1.30631,2.25,1.12
2015.03.24 13:48:03.213,1.30625,1.30629,1.50,1.12
2015.03.24 13:48:03.365,1.30615,1.30625,3.37,2.17
2015.03.24 13:48:03.416,1.30615,1.30624,1.87,1.47
2015.03.24 13:48:03.720,1.30618,1.30623,1.00,1.20
2015.03.24 13:48:04.023,1.30617,1.30621,1.50,2.32
2015.03.24 13:48:04.125,1.30611,1.30619,1.95,1.00
2015.03.24 13:48:04.276,1.30618,1.30621,1.50,1.20
2015.03.24 13:48:04.479,1.30625,1.30629,1.00,1.57
2015.03.24 13:48:04.580,1.30625,1.30635,2.14,1.57
2015.03.24 13:48:05.170,1.30625,1.30633,1.39,1.00
2015.03.24 13:48:05.221,1.30625,1.30633,1.07,1.37
2015.03.24 13:48:05.524,1.30628,1.30633,1.00,1.37
2015.03.24 13:48:05.575,1.30626,1.30634,1.10,1.10
2015.03.24 13:48:05.626,1.30629,1.30636,1.50,2.25
