2015.03.08 22:54:36.989,1.30801,1.30811,1.37,1.50
2015.03.08 22:54:37.600,1.30801,1.30811,1.25,1.50
2015.03.08 22:54:38.278,1.30798,1.30808,2.06,1.50
2015.03.08 22:54:38.921,1.30798,1.30807,1.19,1.00
2015.03.08 22:54:39.514,1.30798,1.30807,1.25,1.00
2015.03.08 22:54:46.234,1.30798,1.30806,1.00,1.37
2015.03.08 22:54:46.774,1.30798,1.30806,1.00,1.00
2015.03.08 22:54:49.724,1.30798,1.30806,1.00,1.37
2015.03.08 22:54:50.744,1.30801,1.30806,1.50,1.37
2015.03.08 22:54:50.845,1.30799,1.30808,1.00,1.00
2015.03.08 22:54:51.099,1.30797,1.30806,1.50,1.00
2015.03.08 22:54:51.360,1.30795,1.30806,1.69,1.00
2015.03.08 22:54:51.462,1.30795,1.30804,1.69,1.00
2015.03.08 22:54:51.766,1.30793,1.30802,1.69,1.00
2015.03.08 22:54:52.082,1.30793,1.30802,1.50,1.00
2015.03.08 22:54:53.107,1.30793,1.30802,1.87,1.00
2015.03.08 22:54:53.158,1.30797,1.30803,1.12,1.50
2015.03.08 22:54:53.462,1.30801,1.30807,1.12,1.00
2015.03.08 22:54:53.766,1.30797,1.30807,1.19,1.00
2015.03.08 22:54:53.969,1.30797,1.30807,1.00,1.00
2015.03.08 22:54:54.070,1.30797,1.30805,1.00,1.00
2015.03.08 22:54:56.477,1.30797,1.30804,1.00,1.50
2015.03.08 22:54:56.528,1.30795,1.30804,1.12,2.25
2015.03.08 22:54:56.579,1.30795,1.30801,1.00,1.00
2015.03.08 22:54:56.781,1.3079,1.308,1.00,1.50
2015.03.08 22:54:56.883,1.30789,1.30797,1.12,1.00
2015.03.08 22:54:57.035,1.30786,1.30796,1.57,1.50
2015.03.08 22:54:57.288,1.30786,1.30794,1.50,1.00
2015.03.08 22:54:57.541,1.30786,1.30796,1.50,1.50
2015.03.08 22:54:57.642,1.30786,1.30794,1.50,1.00
2015.03.08 22:54:58.046,1.30786,1.30792,1.50,1.00
2015.03.08 22:54:58.147,1.30786,1.30794,1.50,1.00
2015.03.08 22:54:58.450,1.30786,1.30796,1.87,1.50
2015.03.08 22:54:58.552,1.30788,1.30797,1.37,1.00
2015.03.08 22:54:58.653,1.30797,1.30807,1.00,1.00
2015.03.08 22:54:58.704,1.30801,1.30808,1.00,1.50
2015.03.08 22:54:58.755,1.30801,1.3081,1.50,1.00
2015.03.08 22:54:58.957,1.30801,1.3081,1.37,1.00
2015.03.08 22:54:59.109,1.30799,1.30809,2.25,1.50
2015.03.08 22:54:59.260,1.30798,1.30807,1.00,1.00
2015.03.08 22:54:59.463,1.30794,1.30804,1.00,1.00
2015.03.08 22:54:59.514,1.30794,1.30802,1.00,1.00
2015.03.08 22:54:59.564,1.30792,1.30802,1.50,1.00
2015.03.08 22:54:59.918,1.30792,1.308,1.00,1.00
2015.03.08 22:55:00.527,1.30792,1.30802,1.00,1.50
2015.03.08 22:55:00.628,1.30792,1.308,1.00,1.00
2015.03.08 22:55:01.309,1.30792,1.30802,1.12,1.00
2015.03.08 22:55:02.070,1.30792,1.30801,1.00,1.00
2015.03.08 22:55:02.583,1.30792,1.30802,1.00,1.00
2015.03.08 22:55:03.694,1.30792,1.308,1.00,1.00
2015.03.08 22:55:03.745,1.3079,1.308,1.50,1.87
2015.03.08 22:55:03.796,1.3079,1.30797,1.50,1.00
2015.03.08 22:55:04.049,1.30785,1.30793,1.00,2.25
2015.03.08 22:55:04.150,1.30783,1.30789,1.50,1.00
2015.03.08 22:55:04.251,1.3078,1.30789,1.25,1.50
2015.03.08 22:55:04.606,1.30779,1.30789,2.81,1.50
2015.03.08 22:55:04.707,1.30784,1.30791,1.12,1.00
2015.03.08 22:55:04.809,1.30781,1.30791,1.87,1.00
2015.03.08 22:55:05.275,1.30781,1.30791,2.25,1.00
2015.03.08 22:55:05.427,1.30783,1.30793,1.12,1.00
2015.03.08 22:55:08.903,1.30783,1.30793,1.37,1.00
2015.03.08 22:55:11.325,1.30784,1.30795,1.50,1.50
2015.03.08 22:55:11.689,1.30787,1.30794,1.00,1.00
2015.03.08 22:55:12.094,1.30787,1.30797,1.00,1.87
2015.03.08 22:55:12.296,1.30787,1.30795,1.00,1.00
2015.03.08 22:55:12.721,1.30784,1.30795,1.87,1.00
2015.03.08 22:55:12.772,1.30784,1.30792,1.87,1.00
2015.03.08 22:55:14.696,1.30787,1.30793,1.00,1.00
2015.03.08 22:55:17.116,1.30787,1.30793,1.87,1.50
2015.03.08 22:55:17.662,1.30787,1.30794,1.87,1.00
2015.03.08 22:55:17.972,1.30785,1.30792,1.87,1.00
2015.03.08 22:55:19.227,1.30785,1.30792,2.62,1.00
2015.03.08 22:55:19.763,1.30784,1.30791,1.37,1.50
2015.03.08 22:55:20.182,1.30784,1.30791,1.00,1.50
2015.03.08 22:55:20.486,1.30786,1.30791,1.00,1.50
2015.03.08 22:55:20.587,1.30782,1.3079,1.87,1.00
2015.03.08 22:55:21.290,1.30782,1.3079,2.25,1.50
2015.03.08 22:55:21.792,1.30784,1.3079,1.00,1.50
2015.03.08 22:55:22.880,1.30782,1.3079,2.25,1.50
2015.03.08 22:55:23.133,1.30781,1.30791,3.75,1.50
2015.03.08 22:55:23.555,1.30781,1.30789,3.00,1.00
2015.03.08 22:55:32.534,1.30783,1.30789,1.00,1.00
2015.03.08 22:55:33.974,1.30785,1.30789,1.00,1.00
2015.03.08 22:55:34.228,1.30785,1.30791,1.12,1.00
2015.03.08 22:55:34.632,1.30783,1.30793,2.62,1.50
2015.03.08 22:55:39.005,1.30785,1.30793,1.00,1.50
2015.03.08 22:55:39.106,1.30783,1.30791,1.69,1.00
2015.03.08 22:55:39.409,1.30782,1.30789,1.31,1.00
2015.03.08 22:55:39.911,1.30782,1.30789,1.56,1.00
2015.03.08 22:55:40.241,1.30782,1.30787,1.19,1.00
2015.03.08 22:55:40.778,1.3078,1.30787,3.19,1.00
2015.03.08 22:55:41.520,1.3078,1.30787,3.19,1.00
2015.03.08 22:55:42.497,1.3078,1.30787,3.19,1.00
2015.03.08 22:55:44.501,1.3078,1.30787,1.69,1.00
2015.03.08 22:55:45.840,1.3078,1.30787,1.12,1.00
2015.03.08 22:55:52.471,1.30778,1.30787,1.37,1.00
2015.03.08 22:55:52.783,1.30775,1.30783,1.37,1.50
2015.03.08 22:55:52.985,1.30772,1.30781,1.00,1.00
2015.03.08 22:55:53.238,1.3077,1.30779,2.81,1.00
2015.03.08 22:55:53.548,1.3077,1.30777,1.31,1.50
2015.03.08 22:55:55.875,1.30769,1.30775,1.37,1.00
2015.03.08 22:55:56.566,1.30769,1.30775,1.00,1.00
2015.03.08 22:55:56.728,1.30765,1.30775,2.06,1.00
2015.03.08 22:56:00.541,1.30765,1.30774,2.06,1.00
2015.03.08 22:56:07.355,1.30765,1.30774,2.81,1.50
2015.03.08 22:56:08.613,1.30765,1.30774,2.06,1.50
2015.03.08 22:56:09.603,1.30765,1.30774,2.06,1.50
2015.03.08 22:56:10.703,1.30765,1.30774,1.31,1.50
2015.03.08 22:56:11.906,1.30764,1.30774,1.56,1.50
2015.03.08 22:56:13.917,1.30764,1.30772,1.56,1.00
2015.03.08 22:56:14.071,1.30759,1.30769,6.94,1.00
2015.03.08 22:56:14.174,1.30762,1.30767,1.00,1.00
2015.03.08 22:56:14.478,1.30759,1.30764,1.12,1.50
2015.03.08 22:56:14.882,1.30755,1.30764,1.25,1.50
2015.03.08 22:56:15.463,1.30756,1.30766,1.00,1.00
2015.03.08 22:56:16.651,1.30756,1.30766,1.19,1.00
2015.03.08 22:56:17.620,1.30756,1.30766,1.19,1.00
2015.03.08 22:56:18.332,1.30756,1.30764,1.19,1.00
2015.03.08 22:56:18.839,1.30755,1.30764,1.69,1.00
2015.03.08 22:56:20.526,1.30755,1.30764,1.19,1.00
2015.03.08 22:56:21.629,1.30755,1.30764,1.19,1.00
2015.03.08 22:56:22.740,1.30755,1.30765,2.44,1.00
2015.03.08 22:56:22.791,1.30755,1.30767,3.19,1.50
2015.03.08 22:56:24.634,1.30755,1.30767,2.44,1.50
2015.03.08 22:56:30.434,1.30756,1.30767,1.00,1.50
2015.03.08 22:56:35.085,1.30756,1.30767,1.19,1.50
2015.03.08 22:56:36.206,1.30762,1.30767,1.50,1.00
2015.03.08 22:56:36.308,1.30764,1.30771,1.19,1.50
2015.03.08 22:56:36.409,1.30764,1.30774,2.81,2.25
2015.03.08 22:56:36.628,1.30765,1.30774,1.69,1.50
2015.03.08 22:56:36.881,1.30765,1.30774,1.00,1.50
2015.03.08 22:56:37.387,1.30764,1.30774,1.69,1.50
2015.03.08 22:56:38.981,1.3077,1.30774,1.00,1.50
2015.03.08 22:56:39.284,1.30779,1.30781,1.00,1.00
2015.03.08 22:56:39.815,1.3078,1.30785,1.00,1.00
2015.03.08 22:56:39.868,1.30779,1.30786,1.00,1.00
2015.03.08 22:56:39.969,1.30777,1.30785,2.25,1.00
2015.03.08 22:56:40.187,1.30777,1.30787,2.25,1.50
2015.03.08 22:56:40.471,1.3078,1.30787,1.00,1.50
2015.03.08 22:56:40.589,1.30777,1.30787,2.25,1.50
2015.03.08 22:56:40.794,1.30775,1.30785,2.81,1.50
2015.03.08 22:56:41.317,1.30781,1.30785,1.00,1.50
2015.03.08 22:56:41.419,1.30781,1.30787,1.00,1.00
2015.03.08 22:56:41.520,1.30778,1.30787,1.00,1.00
2015.03.08 22:56:41.622,1.3078,1.30788,1.00,1.50
2015.03.08 22:56:41.723,1.30778,1.30788,1.50,1.50
2015.03.08 22:56:41.825,1.30776,1.30786,1.87,1.00
2015.03.08 22:56:42.129,1.30779,1.30786,1.00,1.00
2015.03.08 22:56:42.179,1.30776,1.30786,1.00,1.00
2015.03.08 22:56:42.331,1.30774,1.30782,3.00,1.00
2015.03.08 22:56:42.858,1.30772,1.30782,1.19,1.00
2015.03.08 22:56:43.383,1.30781,1.30782,1.00,1.00
2015.03.08 22:56:43.434,1.30781,1.30789,1.50,3.37
2015.03.08 22:56:43.637,1.30777,1.30789,1.50,1.50
2015.03.08 22:56:44.448,1.30777,1.30789,1.50,1.87
2015.03.08 22:56:44.807,1.30776,1.30786,1.25,1.00
2015.03.08 22:56:45.419,1.30781,1.30786,1.00,1.00
2015.03.08 22:56:45.724,1.30791,1.30796,1.00,1.00
2015.03.08 22:56:45.977,1.30791,1.308,1.00,1.00
2015.03.08 22:56:46.079,1.30791,1.30801,1.00,2.62
2015.03.08 22:56:46.287,1.30789,1.30799,1.00,1.00
2015.03.08 22:56:46.489,1.30789,1.30799,1.00,1.37
2015.03.08 22:56:46.641,1.30787,1.30797,1.69,1.87
2015.03.08 22:56:46.742,1.30788,1.30797,1.00,1.87
2015.03.08 22:56:46.945,1.30788,1.30796,1.00,1.00
2015.03.08 22:56:47.198,1.30788,1.30797,1.00,1.87
2015.03.08 22:56:47.402,1.3079,1.30799,1.00,1.87
2015.03.08 22:56:47.453,1.30788,1.30799,1.00,1.87
2015.03.08 22:56:47.504,1.30788,1.30799,1.00,1.87
2015.03.08 22:56:47.555,1.30786,1.30796,2.81,1.87
2015.03.08 22:56:47.711,1.30786,1.30796,1.69,2.62
2015.03.08 22:56:47.813,1.30786,1.30796,1.69,2.62
2015.03.08 22:56:48.066,1.30786,1.30795,1.69,1.37
2015.03.08 22:56:48.168,1.30786,1.30795,1.69,1.00
2015.03.08 22:56:48.678,1.30786,1.30796,1.69,2.62
2015.03.08 22:56:49.636,1.30783,1.30795,4.31,2.62
2015.03.08 22:56:50.572,1.30783,1.30795,3.19,2.62
2015.03.08 22:56:50.623,1.30785,1.30795,1.00,2.62
2015.03.08 22:56:51.480,1.30785,1.30795,1.00,1.50
2015.03.08 22:56:51.783,1.30791,1.308,1.12,3.37
2015.03.08 22:56:52.239,1.30793,1.308,1.50,1.37
2015.03.08 22:56:52.442,1.30794,1.30801,1.00,1.37
2015.03.08 22:56:52.695,1.30794,1.308,1.00,1.37
2015.03.08 22:56:52.799,1.30795,1.308,1.50,1.00
2015.03.08 22:56:53.221,1.30795,1.30801,1.00,1.37
2015.03.08 22:56:53.439,1.30795,1.308,1.50,1.12
2015.03.08 22:56:53.990,1.30796,1.30801,1.00,1.12
2015.03.08 22:56:54.543,1.30796,1.308,1.00,1.00
2015.03.08 22:56:55.060,1.30797,1.30801,1.00,1.12
2015.03.08 22:56:55.212,1.30796,1.308,1.00,1.37
2015.03.08 22:56:55.398,1.30795,1.30806,1.69,1.87
2015.03.08 22:56:55.449,1.30798,1.30806,1.37,1.87
2015.03.08 22:56:55.600,1.30795,1.30803,3.19,1.12
2015.03.08 22:56:55.752,1.30795,1.30803,1.00,1.37
2015.03.08 22:56:55.803,1.30793,1.308,1.00,1.37
2015.03.08 22:56:56.260,1.30791,1.308,2.44,1.37
2015.03.08 22:56:57.066,1.30791,1.308,2.25,1.00
2015.03.08 22:56:57.168,1.30791,1.308,2.25,1.37
2015.03.08 22:56:57.472,1.30792,1.308,1.37,1.37
2015.03.08 22:56:57.523,1.30792,1.308,1.37,1.00
2015.03.08 22:56:57.625,1.30793,1.308,1.87,1.37
2015.03.08 22:56:58.342,1.30793,1.30801,1.12,1.37
2015.03.08 22:56:58.393,1.30793,1.308,1.12,1.00
2015.03.08 22:56:58.494,1.30791,1.30801,1.37,1.87
2015.03.08 22:56:58.747,1.30791,1.308,1.00,1.37
2015.03.08 22:56:58.849,1.30789,1.30798,2.25,1.37
2015.03.08 22:56:58.899,1.30789,1.30795,1.00,1.00
2015.03.08 22:56:58.951,1.30785,1.30795,1.87,1.87
2015.03.08 22:56:59.052,1.30785,1.30794,1.12,1.37
2015.03.08 22:56:59.153,1.30783,1.30793,1.50,1.37
2015.03.08 22:56:59.529,1.30783,1.30793,1.87,1.37
2015.03.08 22:56:59.832,1.30783,1.30793,1.50,1.12
2015.03.08 22:56:59.883,1.30783,1.30791,1.00,1.00
2015.03.08 22:57:00.187,1.30778,1.3079,3.56,2.62
2015.03.08 22:57:00.238,1.30778,1.3079,3.56,1.50
2015.03.08 22:57:00.692,1.30781,1.3079,1.12,1.87
2015.03.08 22:57:00.945,1.30781,1.30791,1.87,1.87
2015.03.08 22:57:01.252,1.30781,1.30786,1.50,1.00
2015.03.08 22:57:01.333,1.30779,1.30789,1.00,1.75
2015.03.08 22:57:01.384,1.30779,1.30787,1.00,1.37
2015.03.08 22:57:01.435,1.30777,1.30787,1.50,1.87
2015.03.08 22:57:01.537,1.30775,1.30785,1.00,1.37
2015.03.08 22:57:01.688,1.30775,1.30782,1.00,1.37
2015.03.08 22:57:01.740,1.30773,1.30782,1.50,1.37
2015.03.08 22:57:01.842,1.30769,1.30781,3.19,1.87
2015.03.08 22:57:02.297,1.30771,1.30781,1.00,1.00
2015.03.08 22:57:02.348,1.30771,1.30783,1.50,1.50
2015.03.08 22:57:02.875,1.30772,1.30783,1.00,1.50
2015.03.08 22:57:03.387,1.30771,1.30783,1.50,1.50
2015.03.08 22:57:04.240,1.30771,1.30783,1.87,1.50
2015.03.08 22:57:04.751,1.30774,1.30784,1.00,1.00
2015.03.08 22:57:05.182,1.30774,1.30784,1.87,1.00
2015.03.08 22:57:05.653,1.30774,1.30784,1.00,1.00
2015.03.08 22:57:05.814,1.30774,1.30782,1.00,1.00
2015.03.08 22:57:05.965,1.30774,1.30784,1.00,1.00
2015.03.08 22:57:10.799,1.30773,1.30782,1.00,1.00
2015.03.08 22:57:11.317,1.30772,1.30782,1.50,1.50
2015.03.08 22:57:11.825,1.30773,1.30783,1.50,1.00
2015.03.08 22:57:12.129,1.30774,1.30785,1.50,1.50
2015.03.08 22:57:12.230,1.30779,1.30785,1.00,1.00
2015.03.08 22:57:12.281,1.30779,1.30789,1.50,1.50
2015.03.08 22:57:12.483,1.30781,1.30791,1.00,1.00
2015.03.08 22:57:12.787,1.30784,1.30791,1.37,1.00
2015.03.08 22:57:12.888,1.30787,1.30795,1.37,1.12
2015.03.08 22:57:13.096,1.30789,1.30799,1.00,1.50
2015.03.08 22:57:14.537,1.30789,1.30798,1.00,1.00
2015.03.08 22:57:18.132,1.30789,1.30798,1.37,1.87
2015.03.08 22:57:20.837,1.30789,1.30799,1.37,1.00
2015.03.08 22:57:20.938,1.30789,1.30799,1.00,1.00
2015.03.08 22:57:21.039,1.30788,1.30797,1.00,1.00
2015.03.08 22:57:21.558,1.30787,1.30797,1.50,1.50
2015.03.08 22:57:22.553,1.30787,1.30796,1.00,1.00
2015.03.08 22:57:22.603,1.30785,1.30795,1.00,1.00
2015.03.08 22:57:22.755,1.30785,1.30793,1.00,1.00
2015.03.08 22:57:22.806,1.30783,1.30793,1.50,1.50
2015.03.08 22:57:23.160,1.30783,1.30793,1.87,1.50
2015.03.08 22:57:23.283,1.30783,1.30793,1.50,1.50
2015.03.08 22:57:23.667,1.30783,1.30793,1.87,1.50
2015.03.08 22:57:23.769,1.30783,1.30793,1.87,1.50
2015.03.08 22:57:24.331,1.30783,1.30792,1.50,1.12
2015.03.08 22:57:25.548,1.30783,1.30792,1.87,1.87
2015.03.08 22:57:26.003,1.30785,1.30795,1.50,1.37
2015.03.08 22:57:26.931,1.30786,1.30795,1.00,1.87
2015.03.08 22:57:27.443,1.30785,1.30795,1.00,1.87
2015.03.08 22:57:27.544,1.30785,1.30795,1.00,1.37
2015.03.08 22:57:27.646,1.30785,1.30795,1.00,1.87
2015.03.08 22:57:27.747,1.30785,1.30795,1.00,1.37
2015.03.08 22:57:27.848,1.30785,1.30795,1.00,1.87
2015.03.08 22:57:28.101,1.30785,1.30795,1.00,1.87
2015.03.08 22:57:28.202,1.30785,1.30795,1.00,1.87
2015.03.08 22:57:28.405,1.30785,1.30795,1.00,1.37
2015.03.08 22:57:31.947,1.30788,1.30795,1.00,1.37
2015.03.08 22:57:34.282,1.30785,1.30795,1.50,2.62
2015.03.08 22:57:36.328,1.30785,1.30795,1.50,2.62
2015.03.08 22:57:36.648,1.30785,1.30795,1.50,2.25
2015.03.08 22:57:38.330,1.30785,1.30795,1.87,1.87
2015.03.08 22:57:40.210,1.30785,1.30795,1.87,2.62
2015.03.08 22:57:41.382,1.30785,1.30794,1.12,1.00
2015.03.08 22:57:41.705,1.30782,1.30794,1.87,1.50
2015.03.08 22:57:41.907,1.30781,1.30791,1.00,1.00
2015.03.08 22:57:42.224,1.30783,1.30791,1.00,1.00
2015.03.08 22:57:42.325,1.30781,1.30791,1.00,1.00
2015.03.08 22:57:43.836,1.30782,1.30791,1.00,1.00
2015.03.08 22:57:43.887,1.30784,1.30791,1.00,1.00
2015.03.08 22:57:44.039,1.30784,1.30793,1.12,1.50
2015.03.08 22:57:44.090,1.30785,1.30795,1.50,1.87
2015.03.08 22:57:44.548,1.30785,1.30795,1.87,2.62
2015.03.08 22:57:44.852,1.30785,1.30795,2.81,1.50
2015.03.08 22:57:44.902,1.30789,1.30799,1.12,1.00
2015.03.08 22:57:56.601,1.30789,1.30799,2.06,1.00
2015.03.08 22:57:56.702,1.30789,1.30799,1.69,1.00
2015.03.08 22:57:57.224,1.30789,1.30799,2.81,1.00
2015.03.08 22:57:57.532,1.30789,1.30799,2.81,1.00
2015.03.08 22:57:57.633,1.30792,1.30801,1.31,1.50
2015.03.08 22:57:57.734,1.30794,1.30804,1.87,1.50
2015.03.08 22:57:57.835,1.30794,1.30804,2.81,1.50
2015.03.08 22:57:58.038,1.30803,1.3081,1.87,1.00
2015.03.08 22:57:58.290,1.30806,1.3081,1.00,1.00
2015.03.08 22:57:58.392,1.30804,1.30816,1.87,2.25
2015.03.08 22:57:58.695,1.30804,1.30814,1.50,1.00
2015.03.08 22:57:59.017,1.308,1.30812,2.81,1.50
2015.03.08 22:57:59.948,1.308,1.30812,2.25,1.50
2015.03.08 22:58:00.260,1.308,1.30814,1.00,1.00
2015.03.08 22:58:07.557,1.308,1.30814,1.19,1.00
2015.03.08 22:58:08.562,1.308,1.30814,1.00,1.00
2015.03.08 22:58:09.957,1.308,1.3081,1.25,1.00
2015.03.08 22:58:10.008,1.30796,1.3081,3.00,1.37
2015.03.08 22:58:10.110,1.30794,1.30808,2.44,1.00
2015.03.08 22:58:10.161,1.30794,1.30806,1.69,1.00
2015.03.08 22:58:10.212,1.30793,1.30806,1.00,1.00
2015.03.08 22:58:10.263,1.30793,1.30804,1.00,1.00
2015.03.08 22:58:10.313,1.30791,1.30804,1.31,1.00
2015.03.08 22:58:11.116,1.30791,1.30804,1.62,1.00
2015.03.08 22:58:12.168,1.30791,1.30804,1.56,1.00
2015.03.08 22:58:13.640,1.30791,1.30805,1.56,1.00
2015.03.08 22:58:14.172,1.30791,1.30805,2.06,1.00
2015.03.08 22:58:15.203,1.30791,1.30805,1.69,1.00
2015.03.08 22:58:17.480,1.30791,1.30805,1.00,1.00
2015.03.08 22:58:19.535,1.3079,1.30805,1.31,1.00
2015.03.08 22:58:20.063,1.30793,1.30804,1.00,1.00
2015.03.08 22:58:20.164,1.30795,1.30807,1.12,2.02
2015.03.08 22:58:20.821,1.30793,1.30807,1.19,1.00
2015.03.08 22:58:21.603,1.30793,1.30807,1.25,1.00
2015.03.08 22:58:26.412,1.30795,1.30807,1.62,1.00
2015.03.08 22:58:26.614,1.30795,1.30809,2.06,1.00
2015.03.08 22:58:27.127,1.30795,1.30808,1.62,1.00
2015.03.08 22:58:27.920,1.30795,1.30809,2.06,1.00
2015.03.08 22:58:28.546,1.30795,1.30809,2.06,1.00
2015.03.08 22:58:30.457,1.30797,1.3081,1.56,1.00
2015.03.08 22:58:30.833,1.30797,1.3081,1.56,1.00
2015.03.08 22:58:31.239,1.30803,1.30812,1.00,1.00
2015.03.08 22:58:31.340,1.30802,1.30815,1.00,1.50
2015.03.08 22:58:31.442,1.30801,1.30813,1.00,1.00
2015.03.08 22:58:31.988,1.30798,1.30813,1.31,1.00
2015.03.08 22:58:34.126,1.30797,1.3081,2.06,1.00
2015.03.08 22:58:36.236,1.30797,1.30808,1.31,1.00
2015.03.08 22:58:37.330,1.30795,1.30808,2.81,1.50
2015.03.08 22:58:40.670,1.30795,1.30806,1.19,1.00
2015.03.08 22:58:51.088,1.30794,1.30805,1.56,1.00
2015.03.08 22:58:51.403,1.30794,1.30805,2.06,1.50
2015.03.08 22:58:59.003,1.30795,1.30804,1.87,1.00
2015.03.08 22:58:59.538,1.30795,1.30804,1.12,1.00
2015.03.08 22:59:00.008,1.30795,1.30804,1.56,1.00
2015.03.08 22:59:01.966,1.30795,1.30804,2.06,1.00
2015.03.08 22:59:02.067,1.30795,1.30806,2.81,1.00
2015.03.08 22:59:02.907,1.30794,1.30806,2.06,1.50
2015.03.08 22:59:03.058,1.30797,1.30806,1.19,1.50
2015.03.08 22:59:03.160,1.308,1.30811,2.44,1.00
2015.03.08 22:59:03.362,1.30801,1.30814,1.50,1.50
2015.03.08 22:59:04.568,1.30803,1.30814,1.00,1.00
2015.03.08 22:59:05.071,1.30804,1.30814,1.00,1.00
2015.03.08 22:59:05.374,1.30804,1.30816,1.00,1.50
2015.03.08 22:59:06.476,1.30805,1.30816,1.00,1.00
2015.03.08 22:59:06.781,1.30805,1.30819,1.87,1.50
2015.03.08 22:59:06.882,1.30805,1.30819,2.06,1.50
2015.03.08 22:59:07.433,1.30805,1.30819,2.44,1.50
2015.03.08 22:59:07.988,1.30804,1.30819,3.19,1.50
2015.03.08 22:59:08.039,1.30805,1.30819,1.69,1.00
2015.03.08 22:59:08.090,1.30811,1.30821,1.00,1.27
2015.03.08 22:59:08.141,1.30814,1.30821,1.00,1.27
2015.03.08 22:59:08.192,1.30814,1.30823,1.00,1.00
2015.03.08 22:59:08.293,1.30814,1.30827,1.00,1.00
2015.03.08 22:59:08.547,1.30811,1.30826,2.96,1.00
2015.03.08 22:59:08.976,1.30815,1.30827,1.25,1.00
2015.03.08 22:59:09.280,1.30827,1.30831,1.00,1.00
2015.03.08 22:59:09.482,1.30829,1.30838,1.00,1.00
2015.03.08 22:59:10.011,1.30828,1.30837,1.00,1.00
2015.03.08 22:59:10.585,1.30828,1.30837,1.37,1.00
2015.03.08 22:59:12.286,1.30828,1.30837,1.37,1.00
2015.03.08 22:59:13.914,1.30829,1.30838,1.37,1.50
2015.03.08 22:59:14.188,1.30824,1.30834,4.65,1.00
2015.03.08 22:59:14.290,1.30824,1.30832,1.27,2.25
2015.03.08 22:59:14.342,1.3082,1.30832,1.00,2.25
2015.03.08 22:59:14.544,1.3082,1.30829,1.00,1.00
2015.03.08 22:59:15.006,1.30826,1.30829,1.00,1.00
2015.03.08 22:59:15.108,1.30824,1.3083,1.25,1.00
2015.03.08 22:59:15.209,1.30828,1.30832,1.25,1.00
2015.03.08 22:59:15.264,1.30828,1.30836,1.25,1.00
2015.03.08 22:59:15.365,1.30829,1.3084,1.00,1.00
2015.03.08 22:59:15.416,1.30832,1.3084,1.25,1.00
2015.03.08 22:59:15.577,1.30832,1.30843,1.25,1.00
2015.03.08 22:59:15.628,1.30834,1.30846,1.00,1.00
2015.03.08 22:59:15.679,1.30834,1.30843,1.00,1.00
2015.03.08 22:59:15.780,1.30834,1.30846,1.00,1.00
2015.03.08 22:59:16.189,1.30833,1.30848,1.00,1.50
2015.03.08 22:59:16.597,1.30838,1.30848,1.00,1.50
2015.03.08 22:59:16.914,1.30837,1.30846,1.00,1.00
2015.03.08 22:59:17.418,1.30838,1.30847,1.00,1.00
2015.03.08 22:59:17.955,1.30838,1.30846,1.00,1.00
2015.03.08 22:59:18.310,1.30836,1.30846,1.00,1.00
2015.03.08 22:59:18.713,1.30833,1.30845,1.69,1.50
2015.03.08 22:59:19.016,1.30837,1.30845,1.00,1.00
2015.03.08 22:59:19.319,1.30839,1.30847,1.00,1.00
2015.03.08 22:59:19.677,1.30839,1.30851,1.00,1.00
2015.03.08 22:59:20.034,1.30844,1.30851,1.50,1.00
2015.03.08 22:59:20.337,1.30843,1.30855,2.25,1.00
2015.03.08 22:59:20.917,1.30843,1.30855,1.87,1.00
2015.03.08 22:59:21.018,1.30846,1.30855,1.37,1.00
2015.03.08 22:59:21.271,1.30848,1.30862,1.75,1.00
2015.03.08 22:59:21.322,1.30848,1.30862,1.37,1.00
2015.03.08 22:59:21.424,1.30848,1.30862,1.37,2.25
2015.03.08 22:59:21.525,1.30848,1.30862,1.00,2.25
2015.03.08 22:59:21.727,1.30847,1.30859,1.25,1.00
2015.03.08 22:59:22.184,1.30848,1.30861,1.50,1.00
2015.03.08 22:59:22.639,1.30848,1.30862,2.06,1.00
2015.03.08 22:59:23.042,1.30849,1.30863,2.25,1.00
2015.03.08 22:59:24.370,1.30849,1.30863,1.56,1.00
2015.03.08 22:59:25.047,1.30854,1.30863,1.00,1.00
2015.03.08 22:59:25.300,1.30852,1.30863,1.12,1.00
2015.03.08 22:59:26.058,1.30852,1.3086,2.25,1.00
2015.03.08 22:59:26.665,1.30848,1.30862,2.06,1.50
2015.03.08 22:59:26.766,1.30848,1.30859,2.06,1.00
2015.03.08 22:59:27.351,1.30848,1.30859,2.06,1.00
2015.03.08 22:59:27.765,1.30848,1.30858,1.19,1.87
2015.03.08 22:59:27.867,1.30845,1.30858,1.50,1.87
2015.03.08 22:59:28.172,1.30845,1.30858,1.00,1.00
2015.03.08 22:59:28.425,1.30845,1.30855,1.00,1.00
2015.03.08 22:59:28.948,1.30845,1.30855,1.37,1.00
2015.03.08 22:59:29.253,1.30849,1.30857,1.37,1.00
2015.03.08 22:59:30.036,1.30849,1.30857,1.00,1.00
2015.03.08 22:59:30.137,1.30847,1.30857,1.00,1.87
2015.03.08 22:59:30.188,1.30845,1.30855,1.00,1.00
2015.03.08 22:59:30.485,1.30845,1.30858,1.00,1.00
2015.03.08 22:59:31.050,1.30847,1.30858,1.00,1.00
2015.03.08 22:59:31.562,1.30846,1.30857,1.00,1.00
