2015.03.24 01:49:18.726,1.30831,1.30837,1.50,1.00
2015.03.24 01:49:18.878,1.30831,1.30841,1.69,1.95
2015.03.24 01:49:18.979,1.30833,1.30841,1.25,1.10
2015.03.24 01:49:19.434,1.30835,1.30841,1.00,1.00
2015.03.24 01:49:19.953,1.30834,1.30841,1.00,1.00
2015.03.24 01:49:20.461,1.30835,1.30841,1.50,1.00
2015.03.24 01:49:20.562,1.30836,1.30844,1.00,1.00
2015.03.24 01:49:21.079,1.30836,1.30845,1.50,1.00
2015.03.24 01:49:22.149,1.30837,1.30845,1.00,1.00
2015.03.24 01:49:23.740,1.30836,1.30845,1.00,1.00
2015.03.24 01:49:24.949,1.30834,1.30843,1.95,1.00
2015.03.24 01:49:25.509,1.30834,1.30842,1.00,1.00
2015.03.24 01:49:26.142,1.30834,1.30842,1.12,1.00
2015.03.24 01:49:27.094,1.30837,1.30842,1.50,1.00
2015.03.24 01:49:27.144,1.30837,1.30846,1.50,1.00
2015.03.24 01:49:30.105,1.30838,1.30846,1.00,1.00
2015.03.24 01:49:30.554,1.30838,1.30842,1.00,1.00
2015.03.24 01:49:31.564,1.30838,1.30848,1.62,1.65
2015.03.24 01:49:31.666,1.30841,1.3085,2.25,3.00
2015.03.24 01:49:31.717,1.30846,1.30854,1.00,1.87
2015.03.24 01:49:31.819,1.30846,1.30854,1.69,1.12
2015.03.24 01:49:31.920,1.30847,1.30856,1.00,1.20
2015.03.24 01:49:32.021,1.30848,1.30857,1.69,1.50
2015.03.24 01:49:32.072,1.30848,1.30854,1.31,1.00
2015.03.24 01:49:32.225,1.30848,1.30857,2.44,1.00
2015.03.24 01:49:32.746,1.3085,1.30857,1.00,1.00
2015.03.24 01:49:33.619,1.30848,1.30857,3.00,1.00
2015.03.24 01:49:34.690,1.30848,1.30857,1.10,1.50
2015.03.24 01:49:34.791,1.30848,1.30855,1.10,1.00
2015.03.24 01:49:35.197,1.30845,1.30854,2.25,1.00
2015.03.24 01:49:35.719,1.30847,1.30854,1.00,1.00
2015.03.24 01:49:36.134,1.30848,1.30857,1.50,1.50
2015.03.24 01:49:39.972,1.30849,1.30857,1.00,1.00
2015.03.24 01:49:40.023,1.30854,1.3086,1.00,1.95
2015.03.24 01:49:40.174,1.30856,1.30864,1.10,1.50
2015.03.24 01:49:40.276,1.30856,1.30867,1.76,1.85
2015.03.24 01:49:40.427,1.30858,1.30867,1.00,1.75
2015.03.24 01:49:40.644,1.30856,1.30866,1.00,2.70
2015.03.24 01:49:40.796,1.30853,1.30862,1.57,1.00
2015.03.24 01:49:40.847,1.30853,1.30862,1.10,1.50
2015.03.24 01:49:40.898,1.30852,1.30859,1.20,1.00
2015.03.24 01:49:40.999,1.30851,1.30861,2.44,1.00
2015.03.24 01:49:41.202,1.30851,1.30859,1.39,1.00
2015.03.24 01:49:41.407,1.30853,1.30861,1.00,1.00
2015.03.24 01:49:41.812,1.30851,1.30861,1.20,1.00
2015.03.24 01:49:42.320,1.3085,1.3086,1.39,1.00
2015.03.24 01:49:42.825,1.30851,1.30861,1.00,1.65
2015.03.24 01:49:43.332,1.30852,1.30861,1.50,1.20
2015.03.24 01:49:43.836,1.30852,1.30863,2.25,1.39
2015.03.24 01:49:44.838,1.30854,1.30863,1.00,1.20
2015.03.24 01:49:45.350,1.30855,1.30864,1.00,1.07
2015.03.24 01:49:45.955,1.30854,1.30864,1.25,1.57
2015.03.24 01:49:46.261,1.30849,1.30858,1.50,1.50
2015.03.24 01:49:46.463,1.30848,1.30858,2.25,2.32
2015.03.24 01:49:46.988,1.30847,1.30857,1.01,1.10
2015.03.24 01:49:49.659,1.30848,1.30858,1.00,3.07
2015.03.24 01:49:50.209,1.30848,1.30858,2.25,2.25
2015.03.24 01:49:51.926,1.30848,1.30857,2.44,1.00
2015.03.24 01:49:52.436,1.30847,1.30857,1.50,1.12
2015.03.24 01:49:52.842,1.30847,1.30855,1.07,1.00
2015.03.24 01:49:57.354,1.30847,1.30856,1.07,2.81
2015.03.24 01:49:57.683,1.30845,1.30854,1.07,1.00
2015.03.24 01:49:57.996,1.30846,1.30856,1.85,1.57
2015.03.24 01:49:58.504,1.30848,1.30856,1.50,1.00
2015.03.24 01:49:59.303,1.30847,1.30856,1.50,1.00
2015.03.24 01:49:59.989,1.30847,1.30855,1.50,1.00
2015.03.24 01:50:01.870,1.30847,1.30853,1.50,1.00
2015.03.24 01:50:02.173,1.30845,1.30853,1.07,1.50
2015.03.24 01:50:02.691,1.30845,1.30849,1.07,1.00
2015.03.24 01:50:02.995,1.3084,1.30845,1.50,1.00
2015.03.24 01:50:03.046,1.3084,1.30845,1.50,1.00
2015.03.24 01:50:03.248,1.30839,1.30845,1.20,1.00
2015.03.24 01:50:03.773,1.30839,1.30845,1.50,1.00
2015.03.24 01:50:03.925,1.30838,1.30845,1.20,1.00
2015.03.24 01:50:04.468,1.30838,1.30845,1.57,1.00
2015.03.24 01:50:08.669,1.30837,1.30845,1.07,2.25
2015.03.24 01:50:09.792,1.30837,1.30845,1.07,2.44
2015.03.24 01:50:09.894,1.30835,1.30843,1.57,1.00
2015.03.24 01:50:11.668,1.30834,1.30843,3.00,1.50
2015.03.24 01:50:12.325,1.30836,1.30843,1.00,1.00
2015.03.24 01:50:12.734,1.30834,1.30841,1.65,1.00
2015.03.24 01:50:13.188,1.30833,1.30843,1.07,1.50
2015.03.24 01:50:13.753,1.30833,1.30842,1.07,1.00
2015.03.24 01:50:14.777,1.30833,1.3084,1.07,1.00
2015.03.24 01:50:14.878,1.30833,1.30842,1.07,2.44
2015.03.24 01:50:15.290,1.30832,1.30843,1.20,3.56
2015.03.24 01:50:15.831,1.30832,1.30843,1.20,3.56
2015.03.24 01:50:19.204,1.30831,1.30842,3.19,1.57
2015.03.24 01:50:20.743,1.30832,1.3084,1.00,1.87
2015.03.24 01:50:22.044,1.30832,1.3084,1.50,1.50
2015.03.24 01:50:22.718,1.30832,1.30841,1.50,1.27
2015.03.24 01:50:23.104,1.30834,1.30841,1.00,1.20
2015.03.24 01:50:23.407,1.30833,1.30837,1.00,1.00
2015.03.24 01:50:23.508,1.30831,1.30837,1.20,1.00
2015.03.24 01:50:24.033,1.3083,1.30837,1.00,2.25
2015.03.24 01:50:24.968,1.3083,1.30835,1.50,1.00
2015.03.24 01:50:25.019,1.30827,1.30835,1.57,1.00
2015.03.24 01:50:25.120,1.30824,1.30835,1.20,2.25
2015.03.24 01:50:25.171,1.30823,1.30832,1.20,1.12
2015.03.24 01:50:25.686,1.30822,1.30831,1.10,1.87
2015.03.24 01:50:26.192,1.30821,1.30828,1.50,1.00
2015.03.24 01:50:37.908,1.30825,1.30828,1.00,1.00
2015.03.24 01:50:38.211,1.30831,1.30837,1.00,1.07
2015.03.24 01:50:38.363,1.30831,1.3084,1.00,2.70
2015.03.24 01:50:38.465,1.30835,1.30841,1.00,1.50
2015.03.24 01:50:38.616,1.30838,1.30845,1.50,1.50
2015.03.24 01:50:38.718,1.3084,1.30845,1.00,1.00
2015.03.24 01:50:38.869,1.30841,1.30849,1.00,1.50
2015.03.24 01:50:38.920,1.3084,1.3085,1.10,1.95
2015.03.24 01:50:39.021,1.30838,1.30849,4.69,1.50
2015.03.24 01:50:41.250,1.30839,1.30849,1.07,1.57
2015.03.24 01:50:46.236,1.30841,1.30849,1.00,1.10
2015.03.24 01:50:49.228,1.30841,1.3085,1.00,1.45
2015.03.24 01:50:50.171,1.30841,1.30847,1.00,1.00
2015.03.24 01:50:50.273,1.30839,1.30847,1.69,1.00
2015.03.24 01:50:50.943,1.30838,1.30847,1.10,1.00
2015.03.24 01:50:51.347,1.30836,1.30846,1.10,1.76
2015.03.24 01:50:51.448,1.30835,1.30845,3.07,1.19
2015.03.24 01:50:52.474,1.30835,1.30845,2.32,2.44
2015.03.24 01:50:54.455,1.30835,1.30845,2.32,2.44
2015.03.24 01:50:55.169,1.30835,1.30842,2.32,1.62
2015.03.24 01:50:55.316,1.30832,1.3084,1.95,3.94
2015.03.24 01:50:55.367,1.30832,1.30837,1.57,1.19
2015.03.24 01:50:55.418,1.3083,1.30835,2.25,1.19
2015.03.24 01:50:55.570,1.30828,1.30835,1.07,1.19
2015.03.24 01:50:55.823,1.30828,1.30832,1.07,1.00
2015.03.24 01:50:56.340,1.30827,1.30833,1.50,1.19
2015.03.24 01:50:56.843,1.30828,1.30833,1.50,1.19
2015.03.24 01:50:57.359,1.30828,1.30833,1.50,1.25
2015.03.24 01:50:57.881,1.30828,1.30835,1.50,1.00
2015.03.24 01:50:58.083,1.30829,1.30838,1.07,1.69
2015.03.24 01:50:58.185,1.30829,1.30835,1.07,1.69
2015.03.24 01:50:58.286,1.30826,1.30834,1.07,2.44
2015.03.24 01:50:58.387,1.30826,1.30831,1.07,1.00
2015.03.24 01:50:58.540,1.30824,1.30831,1.50,1.00
2015.03.24 01:50:59.046,1.30824,1.30833,1.07,1.19
2015.03.24 01:50:59.501,1.30826,1.30835,1.50,1.19
2015.03.24 01:51:00.169,1.30826,1.30836,1.50,1.69
2015.03.24 01:51:01.040,1.30825,1.30834,1.07,1.19
2015.03.24 01:51:01.343,1.30821,1.3083,1.50,1.00
2015.03.24 01:51:01.412,1.30822,1.3083,1.07,1.00
2015.03.24 01:51:02.120,1.30822,1.30829,1.07,1.00
2015.03.24 01:51:02.630,1.30821,1.30829,1.07,1.19
2015.03.24 01:51:03.525,1.30821,1.30829,1.07,1.25
2015.03.24 01:51:04.066,1.30821,1.30828,1.07,1.00
2015.03.24 01:51:04.218,1.30819,1.30828,1.50,1.00
2015.03.24 01:51:04.730,1.30819,1.30828,1.50,1.69
2015.03.24 01:51:05.716,1.30819,1.30828,1.50,1.69
2015.03.24 01:51:07.205,1.30817,1.30827,1.57,1.69
2015.03.24 01:51:07.742,1.30816,1.30825,2.25,1.00
2015.03.24 01:51:08.095,1.30815,1.30825,1.00,2.44
2015.03.24 01:51:09.117,1.30815,1.30822,1.00,1.00
2015.03.24 01:51:09.654,1.30812,1.30821,1.57,1.00
2015.03.24 01:51:09.705,1.30814,1.30821,1.00,1.00
2015.03.24 01:51:09.858,1.30817,1.30825,1.00,1.20
2015.03.24 01:51:09.959,1.3082,1.30825,1.00,1.00
2015.03.24 01:51:10.010,1.3082,1.30828,1.00,1.07
2015.03.24 01:51:10.061,1.30822,1.30829,1.00,1.07
2015.03.24 01:51:10.365,1.3083,1.30832,1.50,1.00
2015.03.24 01:51:10.416,1.30831,1.30836,1.00,1.00
2015.03.24 01:51:10.468,1.30834,1.30836,1.00,1.00
2015.03.24 01:51:10.519,1.30835,1.30841,1.00,2.62
2015.03.24 01:51:10.670,1.30838,1.30841,1.00,1.50
2015.03.24 01:51:10.721,1.30838,1.30842,1.00,1.00
2015.03.24 01:51:11.075,1.30836,1.30842,1.10,1.00
2015.03.24 01:51:11.971,1.30837,1.30842,1.00,1.00
2015.03.24 01:51:12.498,1.30836,1.30842,1.00,1.00
2015.03.24 01:51:13.173,1.30836,1.30839,1.00,1.00
2015.03.24 01:51:13.684,1.30835,1.30839,1.25,1.00
2015.03.24 01:51:14.260,1.30834,1.30839,2.59,1.00
2015.03.24 01:51:15.117,1.30833,1.30839,1.00,1.00
2015.03.24 01:51:15.622,1.30834,1.3084,1.00,1.00
2015.03.24 01:51:15.925,1.30838,1.30841,1.00,1.00
2015.03.24 01:51:15.975,1.30836,1.30841,1.00,1.00
2015.03.24 01:51:16.304,1.30834,1.30841,1.20,1.00
2015.03.24 01:51:17.224,1.30835,1.30843,1.00,1.00
2015.03.24 01:51:19.374,1.30837,1.30843,1.00,1.00
2015.03.24 01:51:20.122,1.30838,1.30843,1.00,1.00
2015.03.24 01:51:20.635,1.30838,1.30844,1.00,1.00
2015.03.24 01:51:20.787,1.30835,1.30844,1.29,1.00
2015.03.24 01:51:25.515,1.30837,1.30844,1.00,1.50
2015.03.24 01:51:25.639,1.30839,1.30844,1.00,1.50
2015.03.24 01:51:26.094,1.30836,1.30844,1.25,1.50
2015.03.24 01:51:26.296,1.3084,1.30844,1.00,1.50
2015.03.24 01:51:26.801,1.3084,1.30845,1.00,1.00
2015.03.24 01:51:27.481,1.3084,1.30847,1.00,1.00
2015.03.24 01:51:27.998,1.3084,1.30848,1.00,1.20
2015.03.24 01:51:28.049,1.3084,1.30848,1.00,1.85
2015.03.24 01:51:28.150,1.30837,1.30844,1.07,1.37
2015.03.24 01:51:28.201,1.30835,1.30843,3.00,1.12
2015.03.24 01:51:28.302,1.30835,1.30842,1.50,1.37
2015.03.24 01:51:28.353,1.30833,1.30841,2.25,1.12
2015.03.24 01:51:28.706,1.30831,1.3084,1.20,1.25
2015.03.24 01:51:29.236,1.30832,1.3084,1.00,1.09
2015.03.24 01:51:29.352,1.3083,1.3084,1.20,1.09
2015.03.24 01:51:29.765,1.3083,1.30837,1.20,1.00
2015.03.24 01:51:30.070,1.30829,1.30834,1.10,1.00
2015.03.24 01:51:31.061,1.30829,1.30832,1.10,1.00
2015.03.24 01:51:31.213,1.30825,1.3083,1.65,1.00
2015.03.24 01:51:31.314,1.30823,1.30829,1.07,1.00
2015.03.24 01:51:31.416,1.30821,1.30827,1.50,1.00
2015.03.24 01:51:31.719,1.3082,1.30829,1.07,1.69
2015.03.24 01:51:32.303,1.30819,1.30829,1.20,1.84
2015.03.24 01:51:34.460,1.30822,1.30829,1.00,1.09
2015.03.24 01:51:34.765,1.30824,1.30832,3.19,1.07
2015.03.24 01:51:34.816,1.30825,1.30835,1.09,1.20
2015.03.24 01:51:34.917,1.30826,1.30834,1.50,1.00
2015.03.24 01:51:35.138,1.30825,1.30834,1.09,1.50
2015.03.24 01:51:35.648,1.30826,1.30834,1.00,1.00
2015.03.24 01:51:36.173,1.30827,1.30834,1.00,1.00
2015.03.24 01:51:36.778,1.30827,1.30837,1.50,3.56
2015.03.24 01:51:40.991,1.30828,1.30837,1.00,2.62
2015.03.24 01:51:42.568,1.30827,1.30837,1.00,2.62
2015.03.24 01:51:43.073,1.30826,1.30837,1.65,3.37
2015.03.24 01:51:43.230,1.30826,1.30834,1.65,1.00
2015.03.24 01:51:43.539,1.30826,1.30837,1.65,3.75
2015.03.24 01:51:46.499,1.30826,1.30835,1.65,1.00
2015.03.24 01:51:47.013,1.30826,1.30835,1.50,1.57
2015.03.24 01:51:48.340,1.30826,1.30833,1.25,1.00
2015.03.24 01:51:50.530,1.30826,1.30833,1.00,1.37
2015.03.24 01:51:52.578,1.30826,1.30833,1.00,1.00
2015.03.24 01:51:52.680,1.30828,1.30834,1.00,1.10
2015.03.24 01:51:52.983,1.30832,1.30835,1.37,1.07
2015.03.24 01:51:53.084,1.30835,1.30837,1.00,2.25
2015.03.24 01:51:53.286,1.30836,1.30841,1.50,1.50
2015.03.24 01:51:53.539,1.30836,1.30844,2.25,1.00
2015.03.24 01:51:53.951,1.30837,1.30844,1.20,1.00
2015.03.24 01:51:54.491,1.30837,1.30845,1.95,1.00
2015.03.24 01:51:55.410,1.30836,1.30843,1.87,1.00
2015.03.24 01:51:55.714,1.30831,1.3084,2.25,1.50
2015.03.24 01:51:56.150,1.3083,1.3084,1.84,1.65
2015.03.24 01:51:56.472,1.3083,1.30837,1.09,1.00
2015.03.24 01:51:57.919,1.30827,1.30837,3.64,1.50
2015.03.24 01:51:58.514,1.30829,1.30837,1.00,1.00
2015.03.24 01:51:58.766,1.30834,1.30837,1.00,1.00
2015.03.24 01:51:58.817,1.30834,1.30839,1.00,1.10
2015.03.24 01:51:58.919,1.30837,1.30842,1.00,1.00
2015.03.24 01:51:59.121,1.30836,1.30845,1.00,1.00
2015.03.24 01:51:59.869,1.30835,1.30843,1.12,1.25
2015.03.24 01:52:00.172,1.3083,1.30836,1.75,1.00
2015.03.24 01:52:00.425,1.30828,1.30836,2.14,1.00
2015.03.24 01:52:00.475,1.30828,1.30834,1.39,1.00
2015.03.24 01:52:01.233,1.30826,1.30834,3.00,1.00
2015.03.24 01:52:01.782,1.30824,1.30833,1.69,1.00
2015.03.24 01:52:04.167,1.30823,1.30832,2.25,1.00
2015.03.24 01:52:04.218,1.30823,1.3083,1.75,1.00
2015.03.24 01:52:04.521,1.3082,1.30826,1.12,1.50
2015.03.24 01:52:04.622,1.30816,1.30824,1.95,1.00
2015.03.24 01:52:05.128,1.30816,1.30824,1.65,1.00
2015.03.24 01:52:07.797,1.30817,1.30826,1.00,1.00
2015.03.24 01:52:08.279,1.30816,1.30824,1.20,1.50
2015.03.24 01:52:11.017,1.30814,1.30822,2.25,1.00
2015.03.24 01:52:11.325,1.30812,1.30821,1.39,1.00
2015.03.24 01:52:11.528,1.30812,1.30821,2.81,1.00
2015.03.24 01:52:18.704,1.30814,1.30822,1.20,1.00
2015.03.24 01:52:20.011,1.30814,1.30822,1.10,1.00
2015.03.24 01:52:24.554,1.30812,1.3082,1.87,1.00
2015.03.24 01:52:28.273,1.30812,1.30819,1.12,1.00
2015.03.24 01:52:28.576,1.30807,1.30813,1.75,1.00
2015.03.24 01:52:28.828,1.30805,1.30811,1.00,1.00
2015.03.24 01:52:29.332,1.30803,1.30811,1.20,1.00
2015.03.24 01:52:29.841,1.30805,1.30813,1.00,1.50
2015.03.24 01:52:29.892,1.30808,1.30813,1.00,1.00
2015.03.24 01:52:30.045,1.30811,1.30818,1.00,1.07
2015.03.24 01:52:30.147,1.30811,1.3082,1.00,1.50
2015.03.24 01:52:30.248,1.30811,1.30822,1.00,1.57
2015.03.24 01:52:30.350,1.30813,1.30822,1.00,1.10
2015.03.24 01:52:30.703,1.30814,1.30824,1.57,1.76
2015.03.24 01:52:33.990,1.30814,1.30823,1.10,1.00
2015.03.24 01:52:34.511,1.30814,1.30824,1.57,1.57
2015.03.24 01:52:36.965,1.30815,1.30824,1.00,1.10
2015.03.24 01:52:37.405,1.30817,1.30825,1.00,1.07
2015.03.24 01:52:37.709,1.30822,1.30829,1.00,1.75
2015.03.24 01:52:37.760,1.30822,1.3083,1.69,1.20
2015.03.24 01:52:38.293,1.30823,1.3083,1.00,1.00
2015.03.24 01:52:38.908,1.30822,1.3083,1.57,1.00
2015.03.24 01:52:38.959,1.30824,1.30831,1.00,1.00
2015.03.24 01:52:41.196,1.30824,1.30831,1.00,1.50
2015.03.24 01:52:41.247,1.30822,1.30828,1.57,1.12
2015.03.24 01:52:41.602,1.30821,1.30831,1.50,1.27
2015.03.24 01:52:41.703,1.30823,1.30831,1.50,1.12
2015.03.24 01:52:49.877,1.30823,1.3083,1.00,1.00
2015.03.24 01:52:50.181,1.30825,1.3083,1.00,1.00
2015.03.24 01:52:50.485,1.30831,1.30838,1.00,1.27
2015.03.24 01:52:50.536,1.30831,1.30838,1.00,2.02
2015.03.24 01:52:50.840,1.30831,1.30836,1.00,1.00
2015.03.24 01:52:50.941,1.30829,1.30836,1.10,1.00
2015.03.24 01:52:51.042,1.30828,1.30833,1.00,1.00
2015.03.24 01:52:51.245,1.30824,1.30831,1.50,1.00
2015.03.24 01:52:51.772,1.30824,1.3083,1.00,1.00
2015.03.24 01:52:52.695,1.30822,1.3083,1.57,1.00
2015.03.24 01:52:53.358,1.30822,1.30829,1.00,1.00
2015.03.24 01:52:54.944,1.30822,1.30828,1.00,1.00
2015.03.24 01:52:55.350,1.3082,1.30826,1.09,1.00
2015.03.24 01:52:55.654,1.30819,1.30824,1.50,1.00
2015.03.24 01:52:57.516,1.30819,1.30824,1.10,1.00
2015.03.24 01:53:00.269,1.30819,1.30825,2.25,1.00
2015.03.24 01:53:00.733,1.30821,1.30826,1.87,1.00
2015.03.24 01:53:02.392,1.30821,1.30827,1.87,1.00
2015.03.24 01:53:02.696,1.30822,1.3083,1.20,1.50
2015.03.24 01:53:03.209,1.30822,1.3083,1.87,1.00
2015.03.24 01:53:05.908,1.30824,1.30829,1.10,1.00
2015.03.24 01:53:06.413,1.30823,1.30828,1.00,1.00
2015.03.24 01:53:06.514,1.3082,1.30823,1.12,1.00
2015.03.24 01:53:06.666,1.30816,1.30822,2.62,1.00
2015.03.24 01:53:06.818,1.30816,1.30824,2.62,1.00
2015.03.24 01:53:07.225,1.30816,1.3082,1.07,1.00
2015.03.24 01:53:07.531,1.30817,1.30822,1.00,1.00
2015.03.24 01:53:07.889,1.30815,1.30822,1.00,1.00
2015.03.24 01:53:08.344,1.30815,1.3082,1.00,1.00
2015.03.24 01:53:12.748,1.30813,1.3082,1.95,1.00
2015.03.24 01:53:13.938,1.30813,1.30819,1.95,1.00
2015.03.24 01:53:14.453,1.30811,1.30819,1.12,1.00
2015.03.24 01:53:17.685,1.30813,1.30821,1.29,1.00
2015.03.24 01:53:17.787,1.30815,1.30824,3.94,1.07
2015.03.24 01:53:17.888,1.30818,1.30826,1.25,2.25
2015.03.24 01:53:18.293,1.30818,1.30826,2.81,1.00
2015.03.24 01:53:20.199,1.30819,1.30827,1.87,1.00
2015.03.24 01:53:25.801,1.30819,1.30827,1.09,1.50
2015.03.24 01:53:26.691,1.30818,1.30826,1.10,1.00
2015.03.24 01:53:27.098,1.30818,1.30823,1.00,1.00
2015.03.24 01:53:27.327,1.30814,1.30823,1.07,1.00
2015.03.24 01:53:27.680,1.30816,1.30824,1.50,1.50
2015.03.24 01:53:28.208,1.30816,1.30824,1.50,1.00
2015.03.24 01:53:31.352,1.30818,1.30824,1.00,1.00
2015.03.24 01:53:31.404,1.30818,1.30826,1.25,1.10
2015.03.24 01:53:31.657,1.30816,1.30824,1.87,1.00
2015.03.24 01:53:31.762,1.30816,1.30824,1.00,1.00
2015.03.24 01:53:32.273,1.30817,1.30824,1.00,1.00
2015.03.24 01:53:33.530,1.30817,1.30827,1.25,4.50
2015.03.24 01:53:37.915,1.30818,1.30827,1.00,3.00
2015.03.24 01:53:38.457,1.30817,1.30827,1.00,3.75
2015.03.24 01:53:39.877,1.30817,1.30824,1.00,1.00
2015.03.24 01:53:40.080,1.30814,1.30823,1.95,1.00
2015.03.24 01:53:40.232,1.30812,1.3082,2.81,1.00
2015.03.24 01:53:40.779,1.30814,1.3082,1.00,1.00
2015.03.24 01:53:41.318,1.30814,1.30823,1.00,1.10
2015.03.24 01:53:41.823,1.30814,1.30822,1.69,1.00
2015.03.24 01:53:42.483,1.30816,1.30822,1.00,1.00
2015.03.24 01:53:42.844,1.30818,1.30824,1.00,1.00
2015.03.24 01:53:43.145,1.30822,1.30829,1.00,1.10
2015.03.24 01:53:43.651,1.30823,1.30829,1.10,1.00
2015.03.24 01:53:49.574,1.30823,1.30832,1.57,1.00
2015.03.24 01:53:50.781,1.30821,1.3083,2.06,1.50
2015.03.24 01:53:51.084,1.3082,1.30829,3.00,1.00
2015.03.24 01:53:52.309,1.30821,1.3083,1.20,1.69
2015.03.24 01:53:52.412,1.30821,1.3083,1.95,1.69
2015.03.24 01:53:52.867,1.30824,1.30832,1.10,1.25
2015.03.24 01:53:53.380,1.30824,1.30832,1.07,1.25
2015.03.24 01:54:05.596,1.30831,1.30834,1.00,1.00
2015.03.24 01:54:05.647,1.30831,1.30834,1.00,1.50
2015.03.24 01:54:05.950,1.30831,1.30836,1.00,1.00
2015.03.24 01:54:06.051,1.30832,1.30839,1.07,1.00
2015.03.24 01:54:06.152,1.30837,1.30839,1.00,1.00
2015.03.24 01:54:06.304,1.30837,1.30841,1.00,1.00
2015.03.24 01:54:06.506,1.30837,1.30844,1.00,1.95
2015.03.24 01:54:07.011,1.30837,1.30844,3.00,1.00
2015.03.24 01:54:07.062,1.30837,1.30846,3.00,1.25
2015.03.24 01:54:10.068,1.30837,1.30845,3.00,1.00
2015.03.24 01:54:13.186,1.30837,1.30844,1.50,1.50
2015.03.24 01:54:13.237,1.30835,1.30844,1.57,1.50
2015.03.24 01:54:14.254,1.30835,1.30843,1.07,1.50
2015.03.24 01:54:14.457,1.30835,1.3084,1.07,1.50
2015.03.24 01:54:14.558,1.30832,1.30838,1.57,1.00
2015.03.24 01:54:14.861,1.3083,1.30838,1.50,1.69
2015.03.24 01:54:15.374,1.3083,1.30836,1.50,1.00
2015.03.24 01:54:15.526,1.30828,1.30836,1.20,1.50
2015.03.24 01:54:15.981,1.3083,1.3084,1.20,1.00
2015.03.24 01:54:16.486,1.30831,1.30841,1.20,1.00
2015.03.24 01:54:16.766,1.30831,1.30839,1.20,1.00
2015.03.24 01:54:17.072,1.30829,1.30835,1.50,1.50
2015.03.24 01:54:17.275,1.30827,1.30835,1.07,1.50
2015.03.24 01:54:17.733,1.30826,1.30835,1.10,1.50
2015.03.24 01:54:21.457,1.30824,1.30832,1.50,1.00
2015.03.24 01:54:23.712,1.30826,1.30832,1.00,1.00
2015.03.24 01:54:23.763,1.30826,1.30834,1.00,1.00
2015.03.24 01:54:24.275,1.30827,1.30834,1.00,1.00
2015.03.24 01:54:24.891,1.30827,1.30836,1.65,1.00
2015.03.24 01:54:25.007,1.30828,1.30836,1.50,1.00
2015.03.24 01:54:27.170,1.30829,1.30837,1.20,1.50
2015.03.24 01:54:27.675,1.3083,1.30839,1.50,1.19
2015.03.24 01:54:28.080,1.30831,1.3084,1.25,1.00
2015.03.24 01:54:28.130,1.30834,1.3084,1.00,1.00
2015.03.24 01:54:28.181,1.30834,1.30842,1.20,1.00
2015.03.24 01:54:28.283,1.30836,1.30844,1.50,1.00
2015.03.24 01:54:28.384,1.30835,1.30844,1.20,1.00
2015.03.24 01:54:28.889,1.30836,1.30844,1.00,1.00
2015.03.24 01:54:29.192,1.30838,1.30844,1.00,1.00
2015.03.24 01:54:29.829,1.30836,1.30844,1.20,1.00
2015.03.24 01:54:30.843,1.30836,1.30845,1.65,1.50
2015.03.24 01:54:30.894,1.30838,1.30845,1.00,1.00
2015.03.24 01:54:31.450,1.30837,1.30845,1.00,1.00
2015.03.24 01:54:35.023,1.30838,1.30845,1.00,1.00
2015.03.24 01:54:35.326,1.30839,1.30848,1.57,1.69
2015.03.24 01:54:35.479,1.30843,1.30851,1.00,1.50
2015.03.24 01:54:35.530,1.30845,1.30851,1.00,1.50
2015.03.24 01:54:35.682,1.30846,1.30854,2.25,1.00
2015.03.24 01:54:36.196,1.30847,1.30854,1.07,1.00
2015.03.24 01:54:39.845,1.30847,1.30856,2.32,1.00
2015.03.24 01:54:40.634,1.30849,1.30859,1.50,1.25
2015.03.24 01:54:40.864,1.30852,1.3086,1.00,1.20
2015.03.24 01:54:40.966,1.30855,1.30864,1.00,1.20
2015.03.24 01:54:41.068,1.30857,1.30867,1.20,1.20
2015.03.24 01:54:41.581,1.30856,1.30865,3.00,1.00
2015.03.24 01:54:42.090,1.30857,1.30864,1.20,1.00
2015.03.24 01:54:42.984,1.30856,1.30863,1.07,1.00
2015.03.24 01:54:43.487,1.30855,1.30861,1.50,1.00
2015.03.24 01:54:43.690,1.30852,1.3086,1.50,1.00
2015.03.24 01:54:43.993,1.30852,1.30858,1.50,1.00
2015.03.24 01:54:44.534,1.30851,1.30858,1.07,1.00
2015.03.24 01:54:46.689,1.30851,1.30855,1.07,1.00
2015.03.24 01:54:46.992,1.30848,1.30855,1.50,1.50
2015.03.24 01:54:47.194,1.30847,1.30857,1.00,3.00
2015.03.24 01:54:47.245,1.30847,1.30857,1.19,2.25
2015.03.24 01:54:47.296,1.3085,1.30859,1.00,2.02
2015.03.24 01:54:47.399,1.30851,1.30862,1.00,2.96
2015.03.24 01:54:47.766,1.30853,1.30862,1.00,1.00
2015.03.24 01:54:48.284,1.30853,1.30863,1.10,2.44
2015.03.24 01:54:53.602,1.30854,1.30865,1.50,4.69
2015.03.24 01:54:57.824,1.30854,1.30864,1.50,1.00
2015.03.24 01:54:58.668,1.30853,1.30864,1.50,1.09
2015.03.24 01:54:59.205,1.30853,1.30863,1.50,1.00
2015.03.24 01:54:59.948,1.30852,1.30864,1.95,2.14
2015.03.24 01:55:00.823,1.30852,1.30862,1.57,1.00
