2015.03.09 02:49:24.419,1.31098,1.31105,2.25,1.00
2015.03.09 02:49:25.005,1.31098,1.31106,2.25,1.00
2015.03.09 02:49:27.208,1.31098,1.31105,2.25,1.00
2015.03.09 02:49:29.022,1.31098,1.31106,2.25,1.00
2015.03.09 02:49:34.509,1.311,1.31107,1.00,1.69
2015.03.09 02:49:34.813,1.31106,1.31109,1.00,1.00
2015.03.09 02:49:35.066,1.31104,1.31111,1.50,1.87
2015.03.09 02:49:35.571,1.31104,1.3111,1.00,1.37
2015.03.09 02:49:35.723,1.31104,1.31111,1.50,1.25
2015.03.09 02:49:36.629,1.31104,1.31113,1.50,1.65
2015.03.09 02:49:36.946,1.31104,1.3111,1.50,1.00
2015.03.09 02:49:37.555,1.31104,1.31111,1.50,1.00
2015.03.09 02:49:38.126,1.31104,1.3111,1.50,1.50
2015.03.09 02:49:39.091,1.31104,1.3111,1.50,1.87
2015.03.09 02:49:39.395,1.31102,1.31107,1.50,1.00
2015.03.09 02:49:46.789,1.31101,1.31107,1.00,1.00
2015.03.09 02:49:47.307,1.31101,1.31106,1.00,1.00
2015.03.09 02:49:47.509,1.31099,1.31105,1.10,1.00
2015.03.09 02:49:51.501,1.31099,1.31104,1.00,1.00
2015.03.09 02:49:53.058,1.31099,1.31105,1.00,1.50
2015.03.09 02:49:53.260,1.31099,1.31103,1.00,1.00
2015.03.09 02:49:56.001,1.31096,1.31103,3.19,1.00
2015.03.09 02:49:56.472,1.31096,1.31101,2.44,1.00
2015.03.09 02:49:56.973,1.31096,1.31101,2.25,1.00
2015.03.09 02:49:58.217,1.31096,1.31101,2.25,1.37
2015.03.09 02:49:58.419,1.31092,1.31097,1.20,1.12
2015.03.09 02:49:58.470,1.31091,1.31098,2.32,1.37
2015.03.09 02:49:58.824,1.31093,1.31099,1.00,1.12
2015.03.09 02:49:59.343,1.31093,1.311,1.50,1.31
2015.03.09 02:50:00.308,1.31093,1.311,1.50,1.37
2015.03.09 02:50:00.824,1.31093,1.31098,1.00,1.12
2015.03.09 02:50:01.381,1.31091,1.31098,1.69,1.12
2015.03.09 02:50:05.532,1.31091,1.31095,1.50,1.00
2015.03.09 02:50:06.037,1.3109,1.31096,1.10,1.00
2015.03.09 02:50:06.300,1.3109,1.31098,1.00,1.12
2015.03.09 02:50:06.808,1.31091,1.31099,1.50,1.12
2015.03.09 02:50:07.061,1.31092,1.31101,2.25,1.50
2015.03.09 02:50:07.314,1.31094,1.31103,1.00,2.06
2015.03.09 02:50:07.889,1.31094,1.31103,1.00,1.87
2015.03.09 02:50:08.399,1.31094,1.311,1.00,1.00
2015.03.09 02:50:08.500,1.31094,1.31102,1.00,1.12
2015.03.09 02:50:08.803,1.31094,1.311,1.00,1.00
2015.03.09 02:50:09.779,1.31094,1.31101,1.00,1.12
2015.03.09 02:50:10.490,1.31094,1.311,1.00,1.00
2015.03.09 02:50:11.650,1.31094,1.31101,1.00,1.00
2015.03.09 02:50:12.564,1.31094,1.31098,1.00,2.25
2015.03.09 02:50:12.615,1.31091,1.31096,1.20,1.00
2015.03.09 02:50:12.717,1.31091,1.31096,1.00,1.62
2015.03.09 02:50:12.869,1.31087,1.31095,3.00,1.87
2015.03.09 02:50:14.737,1.31087,1.31096,2.25,1.37
2015.03.09 02:50:17.242,1.31087,1.31096,2.25,1.87
2015.03.09 02:50:17.751,1.31087,1.31095,3.19,1.12
2015.03.09 02:50:18.265,1.31087,1.31094,1.65,1.37
2015.03.09 02:50:18.519,1.31085,1.31092,1.20,1.37
2015.03.09 02:50:19.028,1.31085,1.31093,1.65,1.50
2015.03.09 02:50:19.504,1.31087,1.31095,1.00,3.19
2015.03.09 02:50:20.054,1.31085,1.31093,1.20,1.87
2015.03.09 02:50:23.865,1.31085,1.31093,1.25,1.87
2015.03.09 02:50:30.154,1.31085,1.31093,2.25,1.87
2015.03.09 02:50:31.105,1.31087,1.31094,1.50,1.37
2015.03.09 02:50:34.874,1.31087,1.31093,1.50,1.37
2015.03.09 02:50:39.756,1.31087,1.31095,1.50,4.31
2015.03.09 02:50:39.807,1.31085,1.31095,1.69,2.06
2015.03.09 02:50:39.908,1.31087,1.31095,1.00,1.62
2015.03.09 02:50:45.137,1.31087,1.31094,1.00,1.00
2015.03.09 02:50:45.663,1.31087,1.31095,1.10,1.31
2015.03.09 02:50:46.212,1.31087,1.31095,1.10,1.37
2015.03.09 02:50:47.147,1.31088,1.31096,1.00,4.31
2015.03.09 02:50:47.477,1.31088,1.31095,1.00,2.62
2015.03.09 02:50:47.736,1.31086,1.31093,1.69,1.00
2015.03.09 02:50:47.989,1.31087,1.31096,1.50,4.31
2015.03.09 02:50:48.893,1.31088,1.31095,1.00,1.00
2015.03.09 02:50:48.944,1.3109,1.31096,1.00,1.69
2015.03.09 02:50:49.251,1.31093,1.311,1.00,2.06
2015.03.09 02:50:49.767,1.31094,1.311,1.00,1.56
2015.03.09 02:50:52.975,1.31092,1.311,1.50,2.06
2015.03.09 02:50:54.208,1.31093,1.311,1.00,2.62
2015.03.09 02:50:54.781,1.31093,1.31099,1.00,1.00
2015.03.09 02:50:55.287,1.31092,1.31098,1.50,1.31
2015.03.09 02:50:55.499,1.31095,1.31098,1.00,1.31
2015.03.09 02:50:56.204,1.31095,1.31101,1.00,2.44
2015.03.09 02:50:57.292,1.31095,1.311,1.00,1.00
2015.03.09 02:50:58.311,1.31095,1.31101,1.00,2.44
2015.03.09 02:50:58.699,1.31092,1.31101,2.25,5.62
2015.03.09 02:50:59.301,1.31092,1.31101,1.50,5.62
2015.03.09 02:50:59.987,1.31092,1.31101,1.50,5.62
2015.03.09 02:51:01.511,1.31092,1.311,2.25,3.94
2015.03.09 02:51:02.054,1.31092,1.31101,2.25,2.06
2015.03.09 02:51:02.559,1.31093,1.311,1.00,2.62
2015.03.09 02:51:02.762,1.31095,1.31101,1.00,2.06
2015.03.09 02:51:04.753,1.31094,1.31101,1.00,1.12
2015.03.09 02:51:05.258,1.31095,1.31103,1.00,2.06
2015.03.09 02:51:05.766,1.31094,1.31103,1.00,2.81
2015.03.09 02:51:06.331,1.31094,1.31103,1.00,2.81
2015.03.09 02:51:06.635,1.31096,1.31105,2.25,3.71
2015.03.09 02:51:07.142,1.31096,1.31105,1.50,3.15
2015.03.09 02:51:07.445,1.311,1.31106,1.50,1.50
2015.03.09 02:51:07.647,1.311,1.31109,2.25,1.50
2015.03.09 02:51:08.629,1.311,1.31109,2.25,1.69
2015.03.09 02:51:10.623,1.311,1.31109,2.25,2.81
2015.03.09 02:51:11.624,1.311,1.31109,2.25,2.81
2015.03.09 02:51:13.981,1.31101,1.31109,1.00,2.44
2015.03.09 02:51:14.632,1.31101,1.31109,1.00,2.06
2015.03.09 02:51:17.114,1.31105,1.31109,1.00,1.25
2015.03.09 02:51:17.215,1.31106,1.31113,1.00,1.12
2015.03.09 02:51:17.367,1.31107,1.31115,1.00,6.75
2015.03.09 02:51:17.771,1.31107,1.31112,1.00,1.00
2015.03.09 02:51:17.973,1.31104,1.31111,1.00,1.00
2015.03.09 02:51:18.074,1.31104,1.31109,1.00,1.00
2015.03.09 02:51:18.943,1.31104,1.31108,1.00,1.12
2015.03.09 02:51:19.477,1.31104,1.31108,1.00,1.37
2015.03.09 02:51:19.628,1.31101,1.31107,1.00,1.12
2015.03.09 02:51:20.152,1.311,1.31107,1.50,1.12
2015.03.09 02:51:23.951,1.311,1.31105,1.50,1.87
2015.03.09 02:51:24.002,1.31098,1.31105,1.00,1.87
2015.03.09 02:51:24.053,1.31097,1.31105,2.25,1.62
2015.03.09 02:51:24.255,1.31097,1.31104,1.00,1.69
2015.03.09 02:51:24.761,1.31095,1.31104,1.50,1.76
2015.03.09 02:51:25.166,1.31097,1.31104,1.00,1.57
2015.03.09 02:51:25.469,1.31097,1.31106,2.25,1.00
2015.03.09 02:51:25.890,1.31097,1.31103,1.00,1.00
2015.03.09 02:51:25.991,1.31095,1.31103,1.50,1.00
2015.03.09 02:51:29.206,1.31095,1.31102,1.00,1.00
2015.03.09 02:51:29.710,1.31095,1.31103,1.00,2.81
2015.03.09 02:51:36.886,1.31096,1.31103,1.50,1.00
2015.03.09 02:51:36.937,1.31097,1.31105,1.00,2.44
2015.03.09 02:51:37.392,1.31099,1.31107,1.00,1.39
2015.03.09 02:51:38.280,1.31099,1.31107,1.00,1.20
2015.03.09 02:51:38.628,1.31097,1.31104,1.00,1.62
2015.03.09 02:51:38.932,1.31093,1.31102,2.44,1.37
2015.03.09 02:51:40.491,1.31093,1.31102,1.50,1.25
2015.03.09 02:51:40.593,1.31095,1.31103,1.00,1.19
2015.03.09 02:51:40.795,1.31096,1.31104,1.00,1.25
2015.03.09 02:51:43.632,1.31097,1.31104,1.00,1.00
2015.03.09 02:51:43.785,1.311,1.31107,1.00,3.19
2015.03.09 02:51:44.296,1.311,1.31108,1.50,1.39
2015.03.09 02:51:44.920,1.311,1.31108,1.50,1.10
2015.03.09 02:51:45.443,1.311,1.31108,1.50,1.47
2015.03.09 02:51:45.746,1.311,1.31108,1.00,1.95
2015.03.09 02:51:46.537,1.31097,1.31106,2.44,1.12
2015.03.09 02:51:47.641,1.311,1.31107,1.00,2.81
2015.03.09 02:51:47.743,1.31097,1.31107,3.19,2.81
2015.03.09 02:51:47.901,1.31099,1.31107,1.00,2.06
2015.03.09 02:51:48.418,1.31099,1.31108,1.50,1.66
2015.03.09 02:51:50.016,1.31099,1.31108,3.00,1.12
2015.03.09 02:51:50.741,1.31101,1.31109,1.00,2.81
2015.03.09 02:51:54.262,1.31101,1.31107,1.00,1.00
2015.03.09 02:51:54.666,1.31098,1.31104,3.00,1.37
2015.03.09 02:51:54.767,1.31098,1.31105,1.00,1.25
2015.03.09 02:51:55.021,1.31095,1.31104,2.44,1.12
2015.03.09 02:51:55.527,1.31094,1.31103,2.25,1.00
2015.03.09 02:51:55.846,1.31094,1.31101,1.00,1.00
2015.03.09 02:51:56.049,1.31092,1.31101,1.00,1.00
2015.03.09 02:51:56.302,1.31091,1.31099,1.25,1.50
2015.03.09 02:51:58.060,1.31091,1.31099,1.00,2.62
2015.03.09 02:51:58.570,1.31091,1.31099,1.00,2.62
2015.03.09 02:51:59.132,1.31091,1.31099,1.00,2.62
2015.03.09 02:52:01.027,1.31092,1.31101,1.00,3.19
2015.03.09 02:52:01.540,1.31092,1.31101,1.00,1.69
2015.03.09 02:52:03.530,1.31092,1.311,1.00,1.00
2015.03.09 02:52:04.755,1.31092,1.31101,1.00,2.25
2015.03.09 02:52:05.597,1.31092,1.311,1.25,1.00
2015.03.09 02:52:06.078,1.31094,1.311,1.00,1.00
2015.03.09 02:52:06.129,1.31094,1.31102,1.00,1.12
2015.03.09 02:52:07.261,1.31094,1.31102,1.00,1.37
2015.03.09 02:52:07.780,1.31093,1.31102,1.69,1.37
2015.03.09 02:52:08.191,1.31093,1.31101,1.50,1.37
2015.03.09 02:52:08.394,1.31091,1.31099,2.25,1.37
2015.03.09 02:52:08.496,1.31091,1.31099,2.25,1.37
2015.03.09 02:52:09.684,1.31091,1.31099,2.25,1.37
2015.03.09 02:52:10.099,1.31092,1.31099,1.00,1.00
2015.03.09 02:52:10.604,1.31092,1.31101,1.00,1.37
2015.03.09 02:52:10.857,1.31093,1.31101,1.00,1.57
2015.03.09 02:52:11.446,1.31094,1.31101,1.50,1.12
2015.03.09 02:52:16.296,1.31094,1.311,1.50,1.37
2015.03.09 02:52:16.600,1.31093,1.311,1.00,1.37
2015.03.09 02:52:16.651,1.3109,1.311,1.87,1.87
2015.03.09 02:52:26.635,1.3109,1.31098,1.00,1.37
2015.03.09 02:52:27.328,1.3109,1.31098,1.00,1.37
2015.03.09 02:52:27.857,1.3109,1.31097,1.00,2.81
2015.03.09 02:52:28.009,1.31088,1.31096,1.00,1.37
2015.03.09 02:52:33.436,1.31088,1.31096,1.00,1.87
2015.03.09 02:52:42.304,1.31088,1.31096,1.00,2.06
2015.03.09 02:52:48.298,1.31088,1.31095,1.50,1.87
2015.03.09 02:52:48.843,1.31088,1.31094,1.50,1.87
2015.03.09 02:52:57.393,1.31088,1.31092,1.50,1.00
2015.03.09 02:52:57.955,1.31088,1.31094,1.50,1.37
2015.03.09 02:52:58.499,1.31088,1.31092,1.00,1.12
2015.03.09 02:53:05.437,1.31085,1.31086,1.00,2.25
2015.03.09 02:53:05.741,1.31075,1.3108,1.00,1.37
2015.03.09 02:53:05.815,1.31072,1.31076,1.12,1.37
2015.03.09 02:53:06.019,1.31071,1.31079,1.00,3.82
2015.03.09 02:53:06.070,1.31069,1.31078,1.50,1.57
2015.03.09 02:53:06.222,1.31071,1.31075,1.00,1.37
2015.03.09 02:53:06.525,1.31073,1.31076,1.69,1.37
2015.03.09 02:53:06.677,1.31072,1.31076,2.44,1.37
2015.03.09 02:53:06.930,1.31071,1.31079,1.50,1.87
2015.03.09 02:53:08.889,1.31071,1.31079,1.00,1.76
2015.03.09 02:53:09.092,1.31071,1.31079,1.00,1.76
2015.03.09 02:53:17.144,1.31072,1.31079,1.50,1.57
2015.03.09 02:53:18.922,1.31074,1.31079,1.00,1.07
2015.03.09 02:53:19.383,1.31074,1.31081,1.00,1.50
2015.03.09 02:53:20.972,1.31074,1.31081,1.12,1.37
2015.03.09 02:53:22.421,1.31075,1.31082,1.00,1.37
2015.03.09 02:53:22.572,1.31075,1.31082,1.00,1.37
2015.03.09 02:53:25.050,1.31075,1.31081,1.00,1.37
2015.03.09 02:53:32.381,1.31075,1.3108,1.00,1.37
2015.03.09 02:53:32.432,1.31073,1.3108,1.00,1.62
2015.03.09 02:53:32.483,1.31073,1.3108,1.00,1.62
2015.03.09 02:53:32.585,1.31071,1.3108,1.00,5.06
2015.03.09 02:53:32.686,1.3107,1.31078,2.81,1.00
2015.03.09 02:53:32.989,1.3107,1.31075,2.62,1.00
2015.03.09 02:53:34.386,1.3107,1.31076,2.62,1.00
2015.03.09 02:53:34.997,1.3107,1.31075,2.62,1.00
2015.03.09 02:53:35.657,1.3107,1.31076,2.62,1.00
2015.03.09 02:53:36.173,1.3107,1.31075,2.62,1.00
2015.03.09 02:53:36.705,1.3107,1.31076,2.62,1.00
2015.03.09 02:53:37.242,1.3107,1.31075,2.62,1.00
2015.03.09 02:53:38.348,1.3107,1.31076,2.62,1.50
2015.03.09 02:53:38.879,1.3107,1.31075,2.25,1.00
2015.03.09 02:53:39.420,1.3107,1.31076,2.25,1.50
2015.03.09 02:53:40.178,1.3107,1.31075,2.25,1.00
2015.03.09 02:53:40.736,1.3107,1.31076,2.25,1.00
2015.03.09 02:53:41.243,1.3107,1.31075,2.25,1.00
2015.03.09 02:53:41.897,1.3107,1.31076,2.25,1.00
2015.03.09 02:53:42.426,1.3107,1.31075,2.25,1.00
2015.03.09 02:53:43.118,1.3107,1.31076,2.25,1.00
2015.03.09 02:53:43.723,1.3107,1.31075,2.25,1.00
2015.03.09 02:53:44.335,1.3107,1.31076,2.25,1.50
2015.03.09 02:53:45.060,1.31069,1.31076,1.00,1.12
2015.03.09 02:53:45.662,1.31069,1.31075,1.00,1.00
2015.03.09 02:53:46.171,1.31069,1.31077,1.00,1.62
2015.03.09 02:53:48.828,1.31068,1.31075,1.50,3.00
2015.03.09 02:53:49.745,1.31068,1.3107,1.00,1.00
2015.03.09 02:53:50.048,1.31068,1.31074,1.00,1.00
2015.03.09 02:53:50.753,1.31068,1.31076,1.50,1.31
2015.03.09 02:53:51.550,1.31068,1.31076,1.50,1.12
2015.03.09 02:53:54.520,1.31068,1.31075,1.00,1.00
2015.03.09 02:53:55.230,1.31068,1.31076,1.00,4.31
2015.03.09 02:53:56.282,1.31068,1.31075,1.00,1.00
2015.03.09 02:53:56.852,1.31068,1.31076,1.00,4.31
2015.03.09 02:53:57.400,1.31068,1.31075,1.00,1.37
2015.03.09 02:53:58.903,1.31068,1.31076,1.00,4.12
2015.03.09 02:53:59.358,1.31069,1.31075,1.87,2.25
2015.03.09 02:53:59.726,1.31072,1.31078,1.37,1.12
2015.03.09 02:53:59.946,1.31072,1.31075,1.37,1.00
2015.03.09 02:54:00.215,1.31072,1.3108,1.37,5.96
2015.03.09 02:54:00.643,1.31072,1.31075,1.37,1.00
2015.03.09 02:54:01.255,1.31072,1.31076,1.37,1.00
2015.03.09 02:54:01.783,1.31072,1.31075,1.37,1.00
2015.03.09 02:54:02.573,1.31072,1.31076,1.37,1.00
2015.03.09 02:54:03.213,1.31072,1.31075,1.37,1.00
2015.03.09 02:54:05.429,1.31072,1.31076,1.37,1.00
2015.03.09 02:54:05.939,1.31072,1.31075,1.37,1.00
2015.03.09 02:54:07.393,1.31072,1.31075,1.00,1.00
2015.03.09 02:54:08.020,1.31072,1.31076,1.00,2.25
2015.03.09 02:54:09.313,1.31072,1.31075,1.00,2.25
2015.03.09 02:54:09.843,1.31072,1.31076,1.00,3.00
2015.03.09 02:54:10.360,1.31072,1.31075,1.00,1.00
2015.03.09 02:54:10.865,1.3107,1.31075,1.37,1.00
2015.03.09 02:54:11.067,1.31066,1.31071,1.12,1.12
2015.03.09 02:54:11.573,1.31065,1.31071,1.00,2.25
2015.03.09 02:54:12.077,1.31064,1.31071,1.00,1.87
2015.03.09 02:54:12.689,1.31064,1.3107,1.00,2.25
2015.03.09 02:54:13.255,1.31064,1.31071,1.00,2.62
2015.03.09 02:54:13.764,1.31064,1.3107,1.00,1.00
2015.03.09 02:54:13.865,1.31064,1.31071,1.37,4.87
2015.03.09 02:54:14.017,1.31066,1.31072,2.06,1.00
2015.03.09 02:54:14.068,1.31068,1.31072,1.50,1.00
2015.03.09 02:54:14.271,1.31068,1.31076,3.00,1.12
2015.03.09 02:54:14.574,1.3107,1.31078,1.00,2.77
2015.03.09 02:54:14.877,1.31071,1.31079,1.37,1.31
2015.03.09 02:54:15.618,1.31071,1.31078,1.00,1.37
2015.03.09 02:54:15.669,1.31069,1.31075,1.00,2.62
2015.03.09 02:54:16.098,1.31068,1.31074,1.00,1.37
2015.03.09 02:54:16.659,1.31068,1.31071,1.00,1.00
2015.03.09 02:54:17.522,1.31068,1.3107,1.00,1.00
2015.03.09 02:54:18.190,1.31068,1.31071,1.00,1.00
2015.03.09 02:54:18.341,1.31066,1.31071,1.50,1.00
2015.03.09 02:54:18.945,1.31066,1.3107,1.00,1.00
2015.03.09 02:54:19.513,1.31066,1.31071,1.00,1.00
2015.03.09 02:54:19.770,1.31066,1.31074,1.50,1.00
2015.03.09 02:54:25.169,1.31068,1.31074,1.00,1.00
2015.03.09 02:54:25.473,1.31075,1.3108,1.00,2.62
2015.03.09 02:54:25.574,1.31075,1.31077,1.00,1.00
2015.03.09 02:54:25.625,1.31072,1.31077,1.50,1.00
2015.03.09 02:54:25.676,1.31072,1.3108,1.50,3.64
2015.03.09 02:54:25.727,1.31072,1.31075,1.50,2.25
2015.03.09 02:54:25.878,1.31072,1.3108,1.00,5.06
2015.03.09 02:54:26.031,1.3107,1.31076,1.50,1.00
2015.03.09 02:54:26.082,1.31068,1.31076,1.25,1.50
2015.03.09 02:54:26.587,1.31068,1.31075,1.50,2.25
2015.03.09 02:54:27.126,1.31069,1.31075,1.00,1.00
2015.03.09 02:54:27.698,1.31069,1.31076,1.00,2.25
2015.03.09 02:54:28.532,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:29.049,1.31069,1.31076,1.00,1.00
2015.03.09 02:54:29.568,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:30.123,1.31069,1.31076,1.00,3.00
2015.03.09 02:54:30.784,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:31.380,1.31069,1.31076,1.00,3.19
2015.03.09 02:54:31.942,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:32.500,1.31069,1.31076,1.00,2.44
2015.03.09 02:54:33.002,1.3107,1.31076,1.00,2.25
2015.03.09 02:54:33.762,1.3107,1.31075,1.00,2.25
2015.03.09 02:54:34.342,1.31069,1.31076,1.00,4.50
2015.03.09 02:54:34.947,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:35.459,1.31069,1.31076,1.00,3.94
2015.03.09 02:54:36.017,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:36.566,1.31069,1.31076,1.00,3.94
2015.03.09 02:54:37.296,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:37.910,1.31069,1.31076,1.00,3.94
2015.03.09 02:54:38.428,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:39.034,1.31069,1.31076,1.00,3.19
2015.03.09 02:54:39.537,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:40.157,1.31069,1.31076,1.00,3.19
2015.03.09 02:54:41.301,1.31069,1.31075,1.00,2.25
2015.03.09 02:54:44.876,1.31069,1.31074,1.00,1.00
2015.03.09 02:54:45.410,1.31069,1.31075,1.00,3.75
2015.03.09 02:54:46.328,1.31069,1.31074,1.00,1.00
2015.03.09 02:54:46.379,1.31067,1.31074,1.00,1.00
2015.03.09 02:54:48.223,1.31067,1.31075,1.00,3.75
2015.03.09 02:54:50.188,1.31067,1.31074,1.00,1.00
2015.03.09 02:54:50.527,1.31067,1.3107,1.00,1.00
2015.03.09 02:54:50.730,1.31067,1.31073,1.00,1.00
2015.03.09 02:54:51.234,1.31067,1.31074,1.00,1.50
2015.03.09 02:54:55.200,1.31065,1.31072,1.00,1.12
2015.03.09 02:54:55.453,1.31062,1.31071,2.44,5.25
2015.03.09 02:54:55.971,1.31062,1.3107,3.19,3.00
2015.03.09 02:55:02.785,1.31062,1.31071,3.00,5.25
2015.03.09 02:55:03.292,1.31062,1.3107,3.00,3.00
2015.03.09 02:55:05.120,1.31065,1.3107,1.50,3.00
2015.03.09 02:55:06.849,1.31065,1.31071,1.50,3.00
2015.03.09 02:55:07.369,1.31065,1.3107,1.50,2.25
2015.03.09 02:55:07.531,1.31062,1.31069,2.06,1.00
2015.03.09 02:55:07.784,1.31062,1.31071,2.06,4.50
2015.03.09 02:55:08.037,1.31064,1.3107,1.00,2.25
2015.03.09 02:55:08.578,1.31064,1.31071,1.00,2.25
2015.03.09 02:55:09.195,1.31064,1.3107,1.00,2.25
2015.03.09 02:55:09.329,1.31064,1.31072,1.00,2.25
2015.03.09 02:55:09.501,1.31064,1.3107,1.00,2.25
2015.03.09 02:55:10.381,1.31064,1.31071,1.00,3.00
2015.03.09 02:55:10.890,1.31064,1.3107,1.00,2.25
2015.03.09 02:55:13.009,1.31064,1.31071,1.50,1.00
2015.03.09 02:55:13.514,1.31064,1.3107,1.50,1.00
2015.03.09 02:55:14.444,1.31064,1.31071,1.50,1.00
2015.03.09 02:55:15.456,1.31064,1.3107,1.50,1.00
2015.03.09 02:55:15.963,1.31064,1.31071,1.50,1.00
2015.03.09 02:55:16.475,1.31064,1.3107,1.50,1.00
2015.03.09 02:55:17.091,1.31064,1.31071,1.50,1.00
2015.03.09 02:55:17.669,1.31064,1.3107,1.50,1.00
2015.03.09 02:55:18.192,1.31064,1.31071,1.00,1.00
2015.03.09 02:55:18.696,1.31064,1.3107,1.00,1.00
2015.03.09 02:55:19.236,1.31064,1.31071,1.00,1.00
2015.03.09 02:55:19.953,1.31064,1.3107,1.00,1.00
2015.03.09 02:55:21.168,1.31064,1.31071,1.00,1.00
2015.03.09 02:55:21.948,1.31064,1.3107,1.00,1.00
2015.03.09 02:55:22.643,1.31064,1.31071,1.00,1.00
2015.03.09 02:55:23.354,1.31064,1.3107,1.00,1.00
2015.03.09 02:55:23.864,1.31064,1.31072,1.12,1.00
2015.03.09 02:55:23.966,1.31066,1.31074,1.00,1.69
2015.03.09 02:55:24.531,1.31066,1.31074,1.00,1.31
2015.03.09 02:55:33.339,1.31068,1.31074,1.00,1.00
2015.03.09 02:55:35.290,1.3107,1.31074,1.12,1.00
2015.03.09 02:55:35.392,1.3107,1.31076,3.37,1.20
2015.03.09 02:55:35.936,1.31071,1.31076,1.00,1.20
2015.03.09 02:55:36.444,1.31072,1.31078,1.50,2.44
2015.03.09 02:55:56.772,1.31071,1.31078,3.00,2.25
2015.03.09 02:56:02.407,1.31072,1.31078,1.00,2.25
2015.03.09 02:56:03.689,1.31071,1.31078,2.62,1.00
2015.03.09 02:56:09.328,1.31071,1.3108,3.37,1.39
2015.03.09 02:56:09.873,1.31073,1.3108,1.00,3.64
2015.03.09 02:56:13.459,1.31073,1.3108,1.50,3.45
2015.03.09 02:56:13.979,1.31073,1.3108,1.50,1.95
2015.03.09 02:56:14.336,1.31077,1.3108,1.00,1.20
2015.03.09 02:56:14.640,1.31081,1.31084,1.50,1.00
2015.03.09 02:56:14.842,1.31081,1.31084,1.50,1.00
2015.03.09 02:56:15.311,1.31082,1.31088,1.00,1.20
2015.03.09 02:56:15.814,1.31083,1.31088,1.00,1.20
2015.03.09 02:56:16.328,1.31083,1.31088,1.00,1.65
2015.03.09 02:56:16.479,1.31081,1.31088,1.50,1.65
2015.03.09 02:56:22.794,1.3108,1.31085,1.00,1.87
2015.03.09 02:56:23.328,1.31079,1.31084,1.00,1.00
2015.03.09 02:56:23.430,1.31077,1.31084,1.50,1.00
2015.03.09 02:56:23.531,1.31077,1.31083,1.00,1.37
2015.03.09 02:56:23.633,1.31075,1.31082,1.00,2.81
2015.03.09 02:56:23.787,1.31073,1.31081,2.25,2.32
2015.03.09 02:56:25.306,1.31075,1.3108,1.00,1.12
2015.03.09 02:56:29.764,1.31073,1.3108,2.25,1.12
2015.03.09 02:56:31.818,1.31073,1.3108,2.25,1.50
2015.03.09 02:56:32.699,1.31073,1.3108,2.25,2.06
2015.03.09 02:56:57.715,1.31073,1.31081,1.00,4.01
2015.03.09 02:57:06.616,1.31073,1.3108,1.00,1.31
2015.03.09 02:57:10.737,1.31073,1.3108,1.50,1.62
2015.03.09 02:57:11.307,1.31072,1.31078,1.00,1.00
2015.03.09 02:57:12.020,1.31072,1.3108,1.00,3.37
2015.03.09 02:57:13.447,1.31072,1.31076,1.00,1.00
2015.03.09 02:57:13.751,1.3107,1.31073,1.00,1.00
2015.03.09 02:57:13.852,1.31067,1.31073,1.00,1.00
2015.03.09 02:57:14.368,1.31066,1.31072,1.00,1.00
2015.03.09 02:57:14.519,1.31068,1.31072,1.00,1.00
2015.03.09 02:57:14.974,1.31068,1.31069,1.00,1.00
2015.03.09 02:57:15.951,1.31066,1.31069,1.00,1.00
2015.03.09 02:57:17.816,1.31066,1.31068,1.00,1.00
2015.03.09 02:57:19.608,1.31065,1.31067,1.00,1.00
2015.03.09 02:57:19.812,1.31063,1.31065,1.00,1.00
2015.03.09 02:57:20.503,1.31063,1.31065,1.00,1.00
2015.03.09 02:57:21.027,1.31063,1.31065,1.00,1.00
2015.03.09 02:57:21.538,1.31062,1.31064,1.00,1.00
2015.03.09 02:57:23.470,1.31062,1.31065,1.00,1.00
2015.03.09 02:57:23.571,1.3106,1.31064,1.00,1.00
2015.03.09 02:57:23.673,1.3106,1.31061,1.00,1.00
2015.03.09 02:57:23.774,1.31058,1.31061,1.00,1.00
2015.03.09 02:57:24.279,1.31056,1.31062,2.25,1.50
2015.03.09 02:57:24.915,1.31057,1.31062,1.00,1.50
2015.03.09 02:57:25.499,1.31056,1.31062,1.50,1.50
2015.03.09 02:57:27.250,1.3106,1.31062,1.00,1.50
2015.03.09 02:57:27.352,1.31058,1.31062,1.50,1.00
2015.03.09 02:57:28.577,1.31058,1.31061,1.00,1.00
2015.03.09 02:57:29.451,1.31056,1.31061,1.50,1.00
2015.03.09 02:57:31.481,1.31056,1.31059,1.50,1.00
2015.03.09 02:57:31.785,1.31055,1.31057,1.00,1.00
2015.03.09 02:57:32.038,1.31056,1.3106,1.00,1.50
2015.03.09 02:57:34.200,1.31055,1.3106,2.25,1.50
2015.03.09 02:57:34.746,1.31056,1.31059,1.00,1.00
2015.03.09 02:57:35.063,1.31054,1.31058,1.00,1.00
