2015.03.25 07:56:45.848,1.30982,1.30988,1.12,1.00
2015.03.25 07:56:45.949,1.30984,1.3099,1.00,1.01
2015.03.25 07:56:46.265,1.30988,1.30993,1.75,1.00
2015.03.25 07:56:46.518,1.30982,1.30987,1.65,1.00
2015.03.25 07:56:46.569,1.30982,1.30986,1.57,1.00
2015.03.25 07:56:46.670,1.30982,1.30986,1.50,1.00
2015.03.25 07:56:46.822,1.30984,1.30989,1.37,1.50
2015.03.25 07:56:47.126,1.30985,1.30987,1.00,1.00
2015.03.25 07:56:47.177,1.30983,1.30986,1.00,1.00
2015.03.25 07:56:47.379,1.30981,1.3099,2.25,1.00
2015.03.25 07:56:47.480,1.30982,1.30988,1.87,1.00
2015.03.25 07:56:47.783,1.30982,1.3099,1.87,1.50
2015.03.25 07:56:47.987,1.30982,1.30987,1.50,1.00
2015.03.25 07:56:48.262,1.30982,1.30989,1.00,1.00
2015.03.25 07:56:48.363,1.30983,1.30987,1.00,1.00
2015.03.25 07:56:48.651,1.30983,1.30991,1.00,1.12
2015.03.25 07:56:48.702,1.30983,1.3099,1.12,1.00
2015.03.25 07:56:48.804,1.30987,1.30993,1.12,1.10
2015.03.25 07:56:48.855,1.30987,1.30991,2.25,1.00
2015.03.25 07:56:49.007,1.30984,1.3099,1.00,1.00
2015.03.25 07:56:49.251,1.30982,1.30992,2.25,1.00
2015.03.25 07:56:49.403,1.30985,1.30992,1.50,1.00
2015.03.25 07:56:49.453,1.30983,1.30994,3.00,1.20
2015.03.25 07:56:49.605,1.30989,1.30995,1.37,1.10
2015.03.25 07:56:49.908,1.31002,1.31004,1.00,1.00
2015.03.25 07:56:50.060,1.30999,1.31003,2.62,2.25
2015.03.25 07:56:50.212,1.31001,1.31008,1.00,1.50
2015.03.25 07:56:50.486,1.30999,1.31009,1.12,1.87
2015.03.25 07:56:50.850,1.30999,1.31007,1.12,1.00
2015.03.25 07:56:51.255,1.30999,1.31008,1.37,1.00
2015.03.25 07:56:51.558,1.30997,1.31006,3.82,1.37
2015.03.25 07:56:51.609,1.30999,1.31008,1.12,2.25
2015.03.25 07:56:51.660,1.30999,1.31008,1.87,2.62
2015.03.25 07:56:51.963,1.31004,1.3101,1.00,1.00
2015.03.25 07:56:52.013,1.31004,1.31014,1.00,1.50
2015.03.25 07:56:52.518,1.31005,1.31015,1.00,1.95
2015.03.25 07:56:53.064,1.31005,1.31015,1.00,1.00
2015.03.25 07:56:53.215,1.31011,1.31016,1.37,1.20
2015.03.25 07:56:53.317,1.31011,1.31017,1.00,2.62
2015.03.25 07:56:53.519,1.31009,1.31018,1.00,2.70
2015.03.25 07:56:53.620,1.31006,1.31017,1.12,1.85
2015.03.25 07:56:54.148,1.31007,1.31016,1.12,1.87
2015.03.25 07:56:54.199,1.31007,1.31018,1.12,1.95
2015.03.25 07:56:54.402,1.31007,1.31017,2.25,1.12
2015.03.25 07:56:54.505,1.31008,1.3102,1.50,3.00
2015.03.25 07:56:54.657,1.31009,1.31019,1.37,1.12
2015.03.25 07:56:54.961,1.3102,1.31023,1.00,2.62
2015.03.25 07:56:55.115,1.31024,1.31028,1.12,1.12
2015.03.25 07:56:55.216,1.31024,1.31033,1.00,1.00
2015.03.25 07:56:55.318,1.31022,1.3103,1.50,1.00
2015.03.25 07:56:55.624,1.31018,1.31024,1.00,2.06
2015.03.25 07:56:55.928,1.31017,1.31021,1.00,1.75
2015.03.25 07:56:56.029,1.31017,1.31025,1.50,2.25
2015.03.25 07:56:56.131,1.31018,1.31028,1.00,2.25
2015.03.25 07:56:56.181,1.31018,1.31028,1.37,1.75
2015.03.25 07:56:56.283,1.31019,1.31031,1.37,6.00
2015.03.25 07:56:56.384,1.3102,1.3103,1.50,1.20
2015.03.25 07:56:56.435,1.31021,1.31033,1.37,4.46
2015.03.25 07:56:56.536,1.31021,1.31033,1.20,3.56
2015.03.25 07:56:56.637,1.31021,1.31032,1.47,1.75
2015.03.25 07:56:57.202,1.3102,1.31033,2.32,2.06
2015.03.25 07:56:57.511,1.31022,1.31032,1.37,1.12
2015.03.25 07:56:57.814,1.31024,1.31033,2.25,1.00
2015.03.25 07:56:57.865,1.31031,1.31033,1.00,1.00
2015.03.25 07:56:57.966,1.31031,1.31036,1.00,4.50
2015.03.25 07:56:58.017,1.31026,1.31036,2.25,4.50
2015.03.25 07:56:58.118,1.31026,1.31035,1.00,1.50
2015.03.25 07:56:58.220,1.31023,1.31035,2.25,1.10
2015.03.25 07:56:58.271,1.31023,1.31033,2.62,1.00
2015.03.25 07:56:58.575,1.31026,1.31034,1.00,1.65
2015.03.25 07:56:58.730,1.31023,1.31034,1.00,2.40
2015.03.25 07:56:58.781,1.31023,1.3103,1.00,1.12
2015.03.25 07:56:59.236,1.31023,1.31032,1.37,1.20
2015.03.25 07:56:59.742,1.31023,1.31033,1.37,1.50
2015.03.25 07:57:00.096,1.31026,1.31034,1.50,1.20
2015.03.25 07:57:00.399,1.31022,1.31026,1.00,1.00
2015.03.25 07:57:00.501,1.31019,1.31025,1.50,1.00
2015.03.25 07:57:00.552,1.3102,1.31022,1.00,1.00
2015.03.25 07:57:00.653,1.31012,1.31021,2.25,1.10
2015.03.25 07:57:00.704,1.31012,1.31019,1.00,1.12
2015.03.25 07:57:00.755,1.3101,1.31018,1.00,1.00
2015.03.25 07:57:00.806,1.31007,1.31016,2.62,1.00
2015.03.25 07:57:00.907,1.31012,1.3102,1.37,1.50
2015.03.25 07:57:01.160,1.31014,1.31022,1.00,1.00
2015.03.25 07:57:01.312,1.31014,1.31019,1.00,1.00
2015.03.25 07:57:01.566,1.31008,1.31017,1.87,1.50
2015.03.25 07:57:01.616,1.31008,1.31013,1.50,1.00
2015.03.25 07:57:01.869,1.31005,1.31013,1.12,1.12
2015.03.25 07:57:01.920,1.31004,1.31013,2.25,1.12
2015.03.25 07:57:02.223,1.31008,1.31016,1.00,1.50
2015.03.25 07:57:02.324,1.31008,1.31018,1.50,1.50
2015.03.25 07:57:02.425,1.31009,1.31018,1.75,1.50
2015.03.25 07:57:02.746,1.31008,1.31012,1.00,1.00
2015.03.25 07:57:02.948,1.31006,1.31011,1.00,1.00
2015.03.25 07:57:02.999,1.31006,1.31014,1.00,1.19
2015.03.25 07:57:03.507,1.31003,1.31012,2.25,2.25
2015.03.25 07:57:03.609,1.31004,1.31009,1.00,1.00
2015.03.25 07:57:03.711,1.31004,1.31012,1.00,1.00
2015.03.25 07:57:03.913,1.31001,1.31008,2.44,1.00
2015.03.25 07:57:04.217,1.30997,1.31005,1.76,1.37
2015.03.25 07:57:04.622,1.30994,1.31003,1.00,1.12
2015.03.25 07:57:04.724,1.30999,1.31005,1.00,1.87
2015.03.25 07:57:04.825,1.30996,1.31006,1.87,1.00
2015.03.25 07:57:04.926,1.30996,1.31,2.25,1.12
2015.03.25 07:57:05.181,1.3099,1.30997,1.29,1.12
2015.03.25 07:57:05.232,1.30992,1.31,1.31,3.00
2015.03.25 07:57:05.334,1.30999,1.31004,1.00,1.57
2015.03.25 07:57:05.638,1.30995,1.31004,1.37,1.00
2015.03.25 07:57:05.942,1.30993,1.31,2.32,1.12
2015.03.25 07:57:05.992,1.30993,1.31,1.95,1.12
2015.03.25 07:57:06.447,1.30988,1.30999,1.45,1.00
2015.03.25 07:57:06.670,1.30988,1.30998,2.62,1.37
2015.03.25 07:57:06.973,1.30986,1.30995,1.87,1.50
2015.03.25 07:57:07.328,1.30986,1.30993,1.57,1.75
2015.03.25 07:57:07.531,1.30985,1.30993,1.00,3.00
2015.03.25 07:57:07.734,1.30982,1.30989,1.50,1.00
2015.03.25 07:57:07.835,1.30981,1.3099,1.00,1.75
2015.03.25 07:57:08.055,1.30978,1.30988,1.07,1.87
2015.03.25 07:57:08.208,1.30979,1.30988,1.50,2.25
2015.03.25 07:57:08.413,1.30977,1.30988,1.00,1.75
2015.03.25 07:57:08.625,1.30979,1.30988,1.00,2.32
2015.03.25 07:57:08.979,1.30977,1.30988,1.00,3.07
2015.03.25 07:57:09.507,1.30979,1.30987,1.00,1.95
2015.03.25 07:57:10.664,1.30979,1.30989,1.00,2.70
2015.03.25 07:57:10.966,1.30983,1.30987,1.00,1.12
2015.03.25 07:57:11.269,1.30988,1.30992,1.00,1.87
2015.03.25 07:57:11.371,1.30988,1.30995,1.00,3.90
2015.03.25 07:57:11.724,1.30987,1.30998,1.00,1.20
2015.03.25 07:57:12.077,1.3099,1.30999,1.37,1.87
2015.03.25 07:57:12.381,1.30994,1.31001,1.00,1.00
2015.03.25 07:57:12.852,1.30996,1.31003,1.00,1.10
2015.03.25 07:57:12.903,1.30997,1.31005,1.00,1.20
2015.03.25 07:57:12.953,1.30999,1.31005,1.00,1.10
2015.03.25 07:57:13.004,1.30999,1.31008,2.25,1.50
2015.03.25 07:57:13.239,1.31,1.31009,1.00,1.12
2015.03.25 07:57:13.290,1.30998,1.31007,2.25,1.00
2015.03.25 07:57:13.442,1.30997,1.31006,1.00,1.00
2015.03.25 07:57:13.493,1.30995,1.31004,1.20,1.00
2015.03.25 07:57:13.999,1.30993,1.31002,3.37,1.00
2015.03.25 07:57:14.657,1.30993,1.31002,2.62,1.00
2015.03.25 07:57:14.708,1.30993,1.31,2.25,1.00
2015.03.25 07:57:15.021,1.30996,1.31003,1.00,1.00
2015.03.25 07:57:15.324,1.30998,1.31005,1.50,1.00
2015.03.25 07:57:15.728,1.31,1.31007,1.50,1.00
2015.03.25 07:57:16.232,1.31,1.31006,1.50,1.00
2015.03.25 07:57:16.738,1.31,1.31004,1.00,1.00
2015.03.25 07:57:16.839,1.30997,1.31005,1.95,1.00
2015.03.25 07:57:17.243,1.30998,1.31008,1.37,1.37
2015.03.25 07:57:17.648,1.31001,1.31008,1.00,1.00
2015.03.25 07:57:17.850,1.30998,1.31008,1.50,1.00
2015.03.25 07:57:17.951,1.30997,1.31003,2.02,1.00
2015.03.25 07:57:18.153,1.30993,1.31,1.10,1.50
2015.03.25 07:57:18.255,1.30991,1.31,1.12,1.50
2015.03.25 07:57:18.774,1.30991,1.30999,1.50,1.00
2015.03.25 07:57:19.229,1.3099,1.30993,1.00,1.00
2015.03.25 07:57:19.281,1.30988,1.30993,1.10,1.12
2015.03.25 07:57:19.332,1.30986,1.30992,1.50,1.37
2015.03.25 07:57:19.383,1.30984,1.30991,1.65,1.12
2015.03.25 07:57:19.434,1.30982,1.30988,2.25,1.00
2015.03.25 07:57:19.536,1.30981,1.30988,1.57,1.00
2015.03.25 07:57:19.740,1.30983,1.30989,1.37,1.00
2015.03.25 07:57:19.841,1.30983,1.30993,1.50,1.50
2015.03.25 07:57:19.993,1.30983,1.30991,1.50,1.00
2015.03.25 07:57:20.094,1.3098,1.30989,1.65,1.00
2015.03.25 07:57:20.397,1.30978,1.30989,1.00,1.00
2015.03.25 07:57:20.904,1.30979,1.30989,1.00,1.00
2015.03.25 07:57:21.262,1.3098,1.3099,1.00,2.81
2015.03.25 07:57:21.313,1.30978,1.30989,2.25,1.37
2015.03.25 07:57:21.827,1.30978,1.30988,1.50,2.62
2015.03.25 07:57:22.350,1.30978,1.30986,1.00,1.87
2015.03.25 07:57:22.859,1.30977,1.30985,1.00,1.37
2015.03.25 07:57:23.364,1.30975,1.30983,1.10,1.00
2015.03.25 07:57:24.738,1.30974,1.30985,1.00,1.37
2015.03.25 07:57:24.940,1.30977,1.30984,1.00,1.00
2015.03.25 07:57:25.707,1.30977,1.30987,1.12,1.69
2015.03.25 07:57:26.898,1.30975,1.30987,2.25,3.00
2015.03.25 07:57:27.271,1.30978,1.30987,2.25,1.00
2015.03.25 07:57:27.323,1.3098,1.30989,1.12,1.12
2015.03.25 07:57:27.475,1.30983,1.3099,1.00,1.50
2015.03.25 07:57:27.879,1.3098,1.30989,1.27,1.00
2015.03.25 07:57:27.980,1.3098,1.30988,1.00,1.31
2015.03.25 07:57:28.082,1.30976,1.30986,2.02,1.37
2015.03.25 07:57:28.183,1.30975,1.30985,1.10,1.50
2015.03.25 07:57:28.703,1.30974,1.30983,2.02,1.00
2015.03.25 07:57:28.955,1.30972,1.30981,1.20,1.87
2015.03.25 07:57:29.056,1.30971,1.30981,1.50,2.25
2015.03.25 07:57:29.562,1.30971,1.30981,1.00,2.70
2015.03.25 07:57:29.663,1.30971,1.30981,1.00,2.32
2015.03.25 07:57:29.714,1.30969,1.30977,1.37,1.00
2015.03.25 07:57:29.968,1.30968,1.30976,1.00,1.00
2015.03.25 07:57:30.167,1.30966,1.30975,1.00,1.00
2015.03.25 07:57:30.421,1.30968,1.30974,1.00,1.00
2015.03.25 07:57:30.788,1.30968,1.30976,1.00,1.12
2015.03.25 07:57:30.990,1.30969,1.30979,2.25,1.50
2015.03.25 07:57:31.446,1.30968,1.30978,1.20,1.00
2015.03.25 07:57:31.496,1.30968,1.30975,1.20,1.00
2015.03.25 07:57:31.699,1.30965,1.30975,1.87,1.12
2015.03.25 07:57:31.850,1.30968,1.30975,1.00,1.50
2015.03.25 07:57:32.362,1.30967,1.30975,1.00,1.50
2015.03.25 07:57:32.413,1.30965,1.30975,1.12,2.25
2015.03.25 07:57:32.665,1.30965,1.30974,1.00,3.00
2015.03.25 07:57:32.868,1.30958,1.30966,1.20,3.37
2015.03.25 07:57:33.070,1.30957,1.30963,1.00,2.25
2015.03.25 07:57:33.172,1.30959,1.30963,1.00,1.12
2015.03.25 07:57:33.704,1.30957,1.30963,1.00,1.12
2015.03.25 07:57:34.068,1.30955,1.30963,1.00,1.12
2015.03.25 07:57:34.169,1.30957,1.30963,1.00,1.50
2015.03.25 07:57:34.372,1.30953,1.30961,1.37,1.37
2015.03.25 07:57:34.727,1.30955,1.30963,1.00,2.06
2015.03.25 07:57:34.985,1.30956,1.30964,1.37,1.20
2015.03.25 07:57:35.136,1.30959,1.30969,1.00,1.95
2015.03.25 07:57:35.187,1.30958,1.30969,3.19,1.57
2015.03.25 07:57:35.513,1.30964,1.30973,1.00,2.25
2015.03.25 07:57:35.665,1.30966,1.30975,1.00,1.65
2015.03.25 07:57:35.716,1.30968,1.30975,1.00,1.20
2015.03.25 07:57:35.918,1.30969,1.30979,1.00,2.70
2015.03.25 07:57:36.428,1.30967,1.30977,1.87,1.00
2015.03.25 07:57:36.936,1.30968,1.30977,1.50,1.00
2015.03.25 07:57:37.240,1.30968,1.30978,1.00,2.32
2015.03.25 07:57:37.755,1.30968,1.30978,1.00,3.07
2015.03.25 07:57:38.022,1.30968,1.30978,1.37,2.70
2015.03.25 07:57:38.732,1.30968,1.30978,1.37,1.47
2015.03.25 07:57:39.238,1.30973,1.30979,1.00,2.70
2015.03.25 07:57:39.440,1.30975,1.30983,1.00,1.00
2015.03.25 07:57:39.945,1.30972,1.30984,3.07,1.50
2015.03.25 07:57:40.046,1.30971,1.30983,2.70,2.25
2015.03.25 07:57:40.198,1.30969,1.30981,2.25,3.00
2015.03.25 07:57:40.249,1.30969,1.3098,2.25,1.37
2015.03.25 07:57:40.401,1.30967,1.30978,1.00,1.57
2015.03.25 07:57:40.654,1.30966,1.30975,1.87,1.00
2015.03.25 07:57:40.755,1.30967,1.30978,1.12,1.82
2015.03.25 07:57:40.806,1.30967,1.30978,1.37,3.00
2015.03.25 07:57:41.151,1.30976,1.3098,2.25,4.12
2015.03.25 07:57:41.202,1.30975,1.30985,1.87,1.87
2015.03.25 07:57:41.353,1.30974,1.30983,1.87,1.00
2015.03.25 07:57:41.859,1.30974,1.30984,1.50,1.10
2015.03.25 07:57:42.369,1.30975,1.30985,1.12,1.57
2015.03.25 07:57:42.521,1.30973,1.30983,1.50,1.37
2015.03.25 07:57:42.673,1.30972,1.30982,1.12,1.75
2015.03.25 07:57:42.723,1.30973,1.30983,1.87,1.47
2015.03.25 07:57:42.796,1.30975,1.30984,1.00,1.10
2015.03.25 07:57:43.251,1.30973,1.30982,1.87,1.12
2015.03.25 07:57:43.555,1.30976,1.30984,1.00,1.00
2015.03.25 07:57:43.858,1.30976,1.30984,1.00,1.50
2015.03.25 07:57:43.908,1.30974,1.30984,1.50,1.87
2015.03.25 07:57:43.959,1.30975,1.30984,1.20,2.62
2015.03.25 07:57:44.111,1.30975,1.30985,2.02,1.12
2015.03.25 07:57:44.213,1.30975,1.30985,1.27,1.50
2015.03.25 07:57:44.516,1.30975,1.30983,1.57,1.50
2015.03.25 07:57:45.022,1.30976,1.30983,1.12,1.00
2015.03.25 07:57:45.174,1.30975,1.30985,2.02,1.50
2015.03.25 07:57:45.225,1.30973,1.30983,3.75,1.00
2015.03.25 07:57:45.478,1.30975,1.30985,1.95,1.50
2015.03.25 07:57:45.933,1.30977,1.30987,1.12,1.87
2015.03.25 07:57:46.473,1.30977,1.30987,1.95,1.00
2015.03.25 07:57:46.524,1.30977,1.30987,2.32,1.00
2015.03.25 07:57:47.264,1.30977,1.30987,3.07,1.37
2015.03.25 07:57:47.366,1.30978,1.30987,1.57,2.25
2015.03.25 07:57:47.416,1.30978,1.30985,1.57,2.62
2015.03.25 07:57:47.720,1.30975,1.3098,1.50,1.00
2015.03.25 07:57:47.821,1.30971,1.30981,1.50,3.37
2015.03.25 07:57:48.023,1.3097,1.30977,1.12,1.50
2015.03.25 07:57:48.326,1.30967,1.30975,1.12,1.50
2015.03.25 07:57:49.182,1.30965,1.30974,1.95,1.37
2015.03.25 07:57:49.460,1.30965,1.30974,2.32,1.37
2015.03.25 07:57:49.714,1.30966,1.30973,1.00,2.62
2015.03.25 07:57:50.250,1.30966,1.30969,1.50,1.00
2015.03.25 07:57:50.351,1.30966,1.30969,1.12,1.00
2015.03.25 07:57:50.503,1.30961,1.30968,1.12,1.12
2015.03.25 07:57:50.554,1.3096,1.30968,4.12,1.50
2015.03.25 07:57:50.706,1.30961,1.30967,1.37,1.50
2015.03.25 07:57:50.858,1.30961,1.30967,1.37,1.00
2015.03.25 07:57:50.909,1.3096,1.30967,1.87,1.87
2015.03.25 07:57:51.424,1.3096,1.30965,1.87,1.37
2015.03.25 07:57:51.947,1.3096,1.30965,1.87,1.37
2015.03.25 07:57:53.237,1.3096,1.30966,1.87,1.87
2015.03.25 07:57:53.743,1.3096,1.30967,1.87,1.00
2015.03.25 07:57:53.895,1.3096,1.30968,1.37,2.44
2015.03.25 07:57:54.431,1.3096,1.30969,2.62,2.81
2015.03.25 07:57:54.856,1.30964,1.3097,1.37,1.00
2015.03.25 07:57:55.009,1.30966,1.30972,1.12,1.00
2015.03.25 07:57:55.211,1.30966,1.30975,1.87,2.25
2015.03.25 07:57:55.635,1.30969,1.30975,1.12,1.50
2015.03.25 07:57:55.736,1.30969,1.30978,1.50,1.65
2015.03.25 07:57:55.989,1.3097,1.3098,1.50,1.50
2015.03.25 07:57:56.090,1.3097,1.30978,1.87,1.00
2015.03.25 07:57:56.648,1.30969,1.30976,1.95,1.00
2015.03.25 07:57:56.968,1.3097,1.30975,1.12,1.50
2015.03.25 07:57:57.272,1.30969,1.30972,1.37,1.00
2015.03.25 07:57:57.727,1.30965,1.30971,1.37,1.00
2015.03.25 07:57:58.182,1.30966,1.30971,1.75,1.00
2015.03.25 07:57:58.233,1.3097,1.30975,1.87,1.87
2015.03.25 07:57:58.284,1.3097,1.30975,1.87,1.50
2015.03.25 07:57:58.335,1.3097,1.30978,1.87,1.87
2015.03.25 07:57:59.311,1.30974,1.30979,1.12,2.25
2015.03.25 07:57:59.895,1.30975,1.30979,1.00,2.25
2015.03.25 07:58:00.123,1.30973,1.30981,1.00,3.75
2015.03.25 07:58:00.174,1.30972,1.30979,1.00,1.75
2015.03.25 07:58:00.680,1.30971,1.30978,1.47,1.00
2015.03.25 07:58:01.037,1.30973,1.30982,1.87,1.00
2015.03.25 07:58:01.088,1.30974,1.30984,1.00,1.20
2015.03.25 07:58:01.139,1.30976,1.30984,1.00,1.10
2015.03.25 07:58:01.493,1.30977,1.30987,2.02,1.12
2015.03.25 07:58:01.897,1.30978,1.30987,1.00,1.87
2015.03.25 07:58:02.151,1.30978,1.30988,2.62,1.50
2015.03.25 07:58:02.201,1.30978,1.30986,1.45,1.37
2015.03.25 07:58:02.505,1.30975,1.30984,2.62,1.50
2015.03.25 07:58:04.788,1.30975,1.30985,2.62,1.12
2015.03.25 07:58:06.835,1.30976,1.30985,1.50,1.50
2015.03.25 07:58:06.937,1.30975,1.30984,2.25,1.87
2015.03.25 07:58:07.240,1.30969,1.30979,1.12,1.50
2015.03.25 07:58:07.392,1.30967,1.30976,1.57,1.00
2015.03.25 07:58:07.443,1.30966,1.30976,1.95,1.50
2015.03.25 07:58:07.545,1.30965,1.30974,1.07,1.37
2015.03.25 07:58:08.066,1.30964,1.30973,1.20,1.00
2015.03.25 07:58:08.381,1.30963,1.3097,1.12,1.12
2015.03.25 07:58:08.483,1.3096,1.30969,1.00,1.87
2015.03.25 07:58:08.837,1.30963,1.30968,1.00,1.00
2015.03.25 07:58:08.888,1.30963,1.3097,1.00,1.50
2015.03.25 07:58:09.261,1.30959,1.30971,2.51,1.50
2015.03.25 07:58:09.668,1.30961,1.30971,1.50,1.50
2015.03.25 07:58:10.311,1.30962,1.30972,2.40,1.50
2015.03.25 07:58:11.655,1.30962,1.30972,1.65,1.87
2015.03.25 07:58:12.408,1.30962,1.30972,1.27,1.12
2015.03.25 07:58:12.949,1.30963,1.30972,1.37,1.00
2015.03.25 07:58:13.253,1.30961,1.30969,1.50,3.00
2015.03.25 07:58:13.455,1.30957,1.30964,1.20,1.00
2015.03.25 07:58:13.759,1.30955,1.30965,1.95,1.12
2015.03.25 07:58:14.041,1.30955,1.30965,1.95,1.50
2015.03.25 07:58:14.562,1.30956,1.30963,1.00,1.37
2015.03.25 07:58:14.815,1.30956,1.30964,1.00,1.12
2015.03.25 07:58:15.355,1.30955,1.30964,1.10,1.12
2015.03.25 07:58:15.610,1.30957,1.30964,1.00,1.12
2015.03.25 07:58:15.762,1.30957,1.30967,3.00,1.00
2015.03.25 07:58:15.965,1.30959,1.30969,1.12,1.87
2015.03.25 07:58:16.479,1.3096,1.3097,1.50,1.00
2015.03.25 07:58:17.017,1.30961,1.30972,1.50,2.02
2015.03.25 07:58:17.371,1.30964,1.30974,1.50,1.10
2015.03.25 07:58:17.986,1.30964,1.30974,3.37,1.00
2015.03.25 07:58:18.491,1.30968,1.30978,1.00,2.81
2015.03.25 07:58:19.280,1.30971,1.30978,1.37,1.87
2015.03.25 07:58:19.483,1.30973,1.30982,1.87,1.12
2015.03.25 07:58:19.584,1.30974,1.30983,1.50,1.20
2015.03.25 07:58:19.938,1.30973,1.30983,1.12,1.00
2015.03.25 07:58:20.483,1.30973,1.30982,1.12,1.37
2015.03.25 07:58:20.787,1.30967,1.30976,1.20,1.00
2015.03.25 07:58:21.040,1.30967,1.30974,1.20,1.37
2015.03.25 07:58:21.192,1.30966,1.30974,1.12,1.00
2015.03.25 07:58:21.715,1.30966,1.30974,1.10,1.00
2015.03.25 07:58:22.120,1.30967,1.30975,1.37,1.50
2015.03.25 07:58:22.221,1.30968,1.30977,1.87,1.37
2015.03.25 07:58:22.322,1.30968,1.30978,1.12,1.12
2015.03.25 07:58:23.916,1.30968,1.30978,1.12,1.87
2015.03.25 07:58:24.780,1.30968,1.30978,1.00,2.62
2015.03.25 07:58:24.881,1.30966,1.30976,3.00,1.37
2015.03.25 07:58:25.386,1.30966,1.30976,1.20,2.62
2015.03.25 07:58:25.740,1.30967,1.30976,1.00,1.12
2015.03.25 07:58:25.891,1.30969,1.30976,1.37,1.00
2015.03.25 07:58:25.942,1.3097,1.3098,1.50,3.00
2015.03.25 07:58:26.094,1.30974,1.30983,1.87,2.02
2015.03.25 07:58:26.398,1.30981,1.30992,1.37,1.20
2015.03.25 07:58:26.550,1.30981,1.30991,1.00,1.37
2015.03.25 07:58:26.853,1.30975,1.30985,1.00,1.25
2015.03.25 07:58:26.904,1.30974,1.30984,1.20,1.37
2015.03.25 07:58:27.521,1.30972,1.30983,1.95,1.12
2015.03.25 07:58:28.298,1.30975,1.30983,1.12,1.12
2015.03.25 07:58:28.724,1.30975,1.30985,1.12,1.12
2015.03.25 07:58:28.778,1.30977,1.30987,1.00,3.26
2015.03.25 07:58:29.082,1.30979,1.30989,1.20,1.19
2015.03.25 07:58:29.336,1.30977,1.30987,1.12,1.50
2015.03.25 07:58:29.868,1.30978,1.30987,1.00,1.00
2015.03.25 07:58:30.232,1.30978,1.30985,1.00,1.19
2015.03.25 07:58:30.333,1.30973,1.30983,2.25,2.25
2015.03.25 07:58:30.435,1.30972,1.30982,1.75,1.19
2015.03.25 07:58:30.485,1.30972,1.30981,1.00,1.19
2015.03.25 07:58:31.611,1.30972,1.30979,1.00,1.62
2015.03.25 07:58:32.288,1.30972,1.30978,1.37,1.00
2015.03.25 07:58:32.338,1.30973,1.3098,1.37,1.69
2015.03.25 07:58:32.440,1.30976,1.3098,1.00,1.00
2015.03.25 07:58:32.592,1.30976,1.30982,1.00,1.25
2015.03.25 07:58:33.469,1.30976,1.30983,1.00,1.25
2015.03.25 07:58:33.979,1.30974,1.30983,1.12,1.25
2015.03.25 07:58:34.484,1.30974,1.30983,1.37,1.25
2015.03.25 07:58:35.026,1.30974,1.30983,1.12,1.25
2015.03.25 07:58:35.447,1.30976,1.30983,1.00,1.25
2015.03.25 07:58:35.953,1.30976,1.30984,1.12,1.31
2015.03.25 07:58:36.491,1.30975,1.30984,1.20,1.31
2015.03.25 07:58:36.880,1.30977,1.30984,1.00,1.31
2015.03.25 07:58:37.288,1.30974,1.30984,4.95,1.31
2015.03.25 07:58:37.649,1.30974,1.30984,3.37,2.06
2015.03.25 07:58:37.905,1.30974,1.30982,1.12,1.12
2015.03.25 07:58:38.679,1.30974,1.30982,1.00,1.50
2015.03.25 07:58:38.831,1.30972,1.30982,1.12,1.69
2015.03.25 07:58:39.487,1.3097,1.3098,2.02,1.31
2015.03.25 07:58:39.740,1.3097,1.3098,1.00,1.69
2015.03.25 07:58:39.792,1.30968,1.30978,2.02,1.56
2015.03.25 07:58:39.943,1.30966,1.30976,1.20,2.44
2015.03.25 07:58:40.045,1.30964,1.30974,1.12,1.31
2015.03.25 07:58:40.459,1.30962,1.30972,2.62,1.37
2015.03.25 07:58:40.921,1.30962,1.30972,1.57,3.19
2015.03.25 07:58:41.289,1.30962,1.3097,1.10,1.50
2015.03.25 07:58:41.822,1.30962,1.30971,1.10,2.44
2015.03.25 07:58:42.279,1.30961,1.30968,1.57,1.12
2015.03.25 07:58:42.583,1.30957,1.30963,1.75,1.12
2015.03.25 07:58:42.684,1.30955,1.30963,1.10,1.00
2015.03.25 07:58:42.785,1.30955,1.30963,1.20,1.50
2015.03.25 07:58:42.988,1.30954,1.30961,1.00,1.50
2015.03.25 07:58:43.094,1.30954,1.3096,1.00,1.37
2015.03.25 07:58:43.398,1.30952,1.30957,1.00,2.25
2015.03.25 07:58:43.701,1.30949,1.30952,1.35,1.75
2015.03.25 07:58:43.853,1.30946,1.30951,1.57,1.50
2015.03.25 07:58:43.904,1.30946,1.30949,1.10,1.00
2015.03.25 07:58:44.799,1.30948,1.30949,1.00,1.00
2015.03.25 07:58:45.153,1.30944,1.30949,1.12,1.50
2015.03.25 07:58:45.203,1.30944,1.30948,1.12,1.50
2015.03.25 07:58:45.305,1.30941,1.3095,2.25,3.00
2015.03.25 07:58:45.810,1.30944,1.30948,1.20,1.00
2015.03.25 07:58:46.072,1.30944,1.30948,1.00,1.50
2015.03.25 07:58:46.376,1.3094,1.30946,1.50,1.50
2015.03.25 07:58:46.800,1.30944,1.30946,1.00,1.50
2015.03.25 07:58:46.851,1.3094,1.30946,1.07,1.50
2015.03.25 07:58:47.114,1.30939,1.30944,1.12,1.00
2015.03.25 07:58:47.215,1.3094,1.30945,1.20,3.37
2015.03.25 07:58:47.518,1.30943,1.30948,1.00,2.00
