2015.03.10 10:53:50.698,1.30883,1.3089,1.20,1.00
2015.03.10 10:53:51.668,1.30884,1.30891,1.57,1.00
2015.03.10 10:53:52.570,1.30884,1.30891,3.00,1.00
2015.03.10 10:53:53.088,1.30885,1.30893,2.25,1.00
2015.03.10 10:53:53.611,1.30885,1.30892,1.50,1.00
2015.03.10 10:53:54.126,1.30885,1.30893,1.50,1.00
2015.03.10 10:53:54.639,1.30887,1.30895,1.76,1.12
2015.03.10 10:53:54.893,1.3089,1.30893,1.00,1.00
2015.03.10 10:53:54.994,1.3089,1.30896,1.00,1.50
2015.03.10 10:53:55.510,1.30889,1.30896,1.65,1.50
2015.03.10 10:53:55.611,1.30894,1.30896,1.00,1.00
2015.03.10 10:53:55.662,1.30894,1.309,1.00,1.50
2015.03.10 10:53:55.763,1.30891,1.309,2.70,1.50
2015.03.10 10:53:56.016,1.30892,1.309,4.50,1.00
2015.03.10 10:53:56.471,1.30892,1.30897,3.75,1.00
2015.03.10 10:53:56.976,1.30892,1.30897,1.20,1.00
2015.03.10 10:53:57.988,1.30892,1.30899,1.20,1.00
2015.03.10 10:53:58.500,1.30892,1.30899,1.10,1.00
2015.03.10 10:53:58.602,1.30892,1.30897,1.10,1.00
2015.03.10 10:53:58.857,1.3089,1.30896,1.00,1.00
2015.03.10 10:53:59.212,1.30891,1.30899,2.06,1.00
2015.03.10 10:53:59.516,1.30897,1.30903,1.00,1.00
2015.03.10 10:53:59.960,1.30895,1.30903,2.14,1.00
2015.03.10 10:54:00.011,1.30895,1.30901,1.39,1.00
2015.03.10 10:54:00.314,1.3089,1.30894,1.87,1.00
2015.03.10 10:54:00.364,1.30889,1.30894,1.00,1.00
2015.03.10 10:54:00.415,1.30889,1.30892,1.00,1.00
2015.03.10 10:54:00.545,1.30887,1.30892,1.12,1.00
2015.03.10 10:54:00.597,1.30887,1.3089,1.12,1.00
2015.03.10 10:54:01.208,1.30887,1.30889,1.12,1.00
2015.03.10 10:54:01.259,1.30885,1.30889,1.00,1.00
2015.03.10 10:54:01.360,1.30883,1.30889,1.50,1.87
2015.03.10 10:54:01.411,1.30883,1.30887,1.00,1.00
2015.03.10 10:54:01.715,1.30882,1.30885,1.00,1.00
2015.03.10 10:54:02.029,1.30879,1.30885,1.00,1.00
2015.03.10 10:54:02.130,1.30878,1.30881,1.00,1.00
2015.03.10 10:54:02.232,1.30878,1.30882,1.00,1.00
2015.03.10 10:54:02.333,1.30878,1.3088,1.00,1.00
2015.03.10 10:54:02.485,1.30875,1.3088,1.12,1.00
2015.03.10 10:54:02.636,1.30874,1.30878,2.25,1.00
2015.03.10 10:54:03.143,1.30876,1.30881,1.00,1.00
2015.03.10 10:54:03.496,1.30874,1.30879,2.25,1.00
2015.03.10 10:54:04.001,1.30874,1.3088,1.87,1.00
2015.03.10 10:54:04.369,1.30877,1.30879,1.00,1.00
2015.03.10 10:54:04.470,1.30875,1.30879,1.12,1.00
2015.03.10 10:54:04.622,1.30874,1.30881,1.87,1.00
2015.03.10 10:54:05.292,1.30876,1.30881,1.00,1.00
2015.03.10 10:54:05.444,1.30877,1.30884,1.00,1.50
2015.03.10 10:54:05.545,1.30875,1.30884,3.00,1.50
2015.03.10 10:54:05.646,1.30878,1.30884,1.00,1.50
2015.03.10 10:54:05.988,1.30875,1.30882,1.12,1.00
2015.03.10 10:54:06.528,1.30876,1.30881,1.00,1.00
2015.03.10 10:54:07.439,1.30876,1.3088,1.00,1.00
2015.03.10 10:54:07.743,1.30875,1.30878,1.00,1.00
2015.03.10 10:54:08.102,1.30873,1.30877,4.12,1.00
2015.03.10 10:54:08.813,1.30874,1.30877,1.00,1.00
2015.03.10 10:54:08.964,1.30876,1.30879,1.00,1.00
2015.03.10 10:54:09.269,1.30876,1.30883,1.00,1.69
2015.03.10 10:54:09.864,1.30876,1.30883,1.00,1.69
2015.03.10 10:54:10.435,1.30876,1.30884,1.50,1.19
2015.03.10 10:54:10.985,1.30876,1.30884,1.87,1.00
2015.03.10 10:54:11.036,1.30878,1.30886,1.00,2.06
2015.03.10 10:54:11.339,1.30881,1.30887,1.00,1.12
2015.03.10 10:54:11.846,1.30882,1.30888,1.00,1.31
2015.03.10 10:54:12.149,1.30894,1.30898,1.00,1.12
2015.03.10 10:54:12.276,1.30894,1.30899,1.00,1.87
2015.03.10 10:54:12.378,1.30892,1.30899,1.50,1.87
2015.03.10 10:54:12.884,1.30891,1.30899,1.00,1.87
2015.03.10 10:54:14.667,1.30891,1.30893,1.00,1.00
2015.03.10 10:54:14.976,1.30891,1.30895,1.87,1.00
2015.03.10 10:54:15.077,1.30893,1.30896,1.00,1.00
2015.03.10 10:54:15.279,1.30893,1.30899,1.75,1.00
2015.03.10 10:54:15.582,1.30893,1.30897,1.75,1.00
2015.03.10 10:54:16.117,1.30893,1.30897,1.50,1.00
2015.03.10 10:54:17.172,1.30893,1.30897,1.50,1.00
2015.03.10 10:54:17.688,1.30893,1.30896,1.50,1.00
2015.03.10 10:54:17.992,1.30893,1.30899,3.00,1.00
2015.03.10 10:54:18.093,1.30897,1.30902,1.00,1.00
2015.03.10 10:54:18.397,1.30893,1.309,3.00,1.00
2015.03.10 10:54:18.549,1.30891,1.30894,1.87,1.00
2015.03.10 10:54:19.063,1.30891,1.30894,1.50,1.00
2015.03.10 10:54:21.507,1.30888,1.30892,1.27,1.00
2015.03.10 10:54:21.727,1.30888,1.30892,1.65,1.00
2015.03.10 10:54:22.378,1.30888,1.30891,1.00,1.00
2015.03.10 10:54:22.934,1.30887,1.30891,1.57,1.00
2015.03.10 10:54:25.929,1.30887,1.30892,1.00,1.00
2015.03.10 10:54:27.670,1.30887,1.30893,1.00,1.00
2015.03.10 10:54:28.175,1.30887,1.30892,1.00,1.00
2015.03.10 10:54:28.328,1.30885,1.30892,1.50,1.00
2015.03.10 10:54:28.380,1.30888,1.30891,1.00,1.00
2015.03.10 10:54:28.943,1.30888,1.30892,1.00,1.00
2015.03.10 10:54:29.095,1.30889,1.30894,1.00,1.00
2015.03.10 10:54:29.615,1.3089,1.30896,1.00,1.69
2015.03.10 10:54:31.208,1.3089,1.30894,1.00,1.00
2015.03.10 10:54:31.310,1.30892,1.30896,1.00,1.00
2015.03.10 10:54:31.915,1.30892,1.30898,1.00,1.00
2015.03.10 10:54:32.168,1.30894,1.30899,1.12,1.00
2015.03.10 10:54:32.219,1.30894,1.30901,1.50,1.84
2015.03.10 10:54:32.320,1.30896,1.30901,1.00,1.84
2015.03.10 10:54:32.623,1.30895,1.30899,1.00,1.00
2015.03.10 10:54:37.319,1.30895,1.30898,1.00,1.00
2015.03.10 10:54:37.825,1.30895,1.30899,1.00,1.00
2015.03.10 10:54:41.945,1.30895,1.30898,1.00,1.00
2015.03.10 10:54:42.455,1.30895,1.30901,1.50,1.25
2015.03.10 10:54:42.557,1.30894,1.30899,1.00,1.00
2015.03.10 10:54:43.130,1.30892,1.30898,2.62,1.00
2015.03.10 10:54:43.645,1.30894,1.30898,1.00,1.00
2015.03.10 10:54:45.176,1.30893,1.30898,1.12,1.00
2015.03.10 10:54:45.677,1.30894,1.30898,1.00,1.00
2015.03.10 10:54:46.758,1.30894,1.30901,1.12,1.57
2015.03.10 10:54:46.809,1.30897,1.30901,1.00,1.57
2015.03.10 10:54:46.910,1.30894,1.309,1.00,1.00
2015.03.10 10:54:47.431,1.30894,1.30898,1.00,1.00
2015.03.10 10:54:47.944,1.30893,1.30897,1.12,1.00
2015.03.10 10:54:48.435,1.30892,1.30896,1.50,1.00
2015.03.10 10:54:48.959,1.30892,1.30896,1.12,1.00
2015.03.10 10:54:50.779,1.30892,1.30899,1.87,1.56
2015.03.10 10:54:50.880,1.30887,1.30891,2.62,1.00
2015.03.10 10:54:51.082,1.30886,1.30893,1.00,1.00
2015.03.10 10:54:51.184,1.30885,1.30889,2.25,1.00
2015.03.10 10:54:51.489,1.30884,1.30891,1.50,1.00
2015.03.10 10:54:51.590,1.30887,1.30889,1.00,1.00
2015.03.10 10:54:51.793,1.30883,1.30888,2.81,1.00
2015.03.10 10:54:52.316,1.30883,1.30888,2.62,1.00
2015.03.10 10:54:56.688,1.30885,1.30888,1.00,1.00
2015.03.10 10:54:57.811,1.30884,1.30888,1.00,1.00
2015.03.10 10:54:58.934,1.30885,1.30888,1.00,1.00
2015.03.10 10:54:59.597,1.30884,1.30888,1.50,1.00
2015.03.10 10:55:00.101,1.30885,1.30888,1.00,1.00
2015.03.10 10:55:00.617,1.30884,1.30888,1.00,1.00
2015.03.10 10:55:01.179,1.30885,1.30888,1.00,1.00
2015.03.10 10:55:01.689,1.30884,1.30888,1.50,1.00
2015.03.10 10:55:02.205,1.30885,1.30888,1.00,1.00
2015.03.10 10:55:02.723,1.30885,1.30888,1.00,1.00
2015.03.10 10:55:04.544,1.30884,1.30887,1.50,1.00
2015.03.10 10:55:06.627,1.30885,1.30888,1.00,1.00
2015.03.10 10:55:07.179,1.30884,1.30888,1.00,1.00
2015.03.10 10:55:07.935,1.30884,1.30888,1.37,1.00
2015.03.10 10:55:07.987,1.30884,1.30892,1.37,2.06
2015.03.10 10:55:08.038,1.30885,1.30892,1.50,1.25
2015.03.10 10:55:08.140,1.30887,1.30893,1.00,1.50
2015.03.10 10:55:08.444,1.30893,1.30895,1.00,1.00
2015.03.10 10:55:08.859,1.30889,1.30895,2.25,1.00
2015.03.10 10:55:09.069,1.30889,1.30894,1.00,1.00
2015.03.10 10:55:09.608,1.30889,1.30893,1.00,1.00
2015.03.10 10:55:10.729,1.30888,1.30893,2.62,1.00
2015.03.10 10:55:11.255,1.30889,1.30894,1.00,1.00
2015.03.10 10:55:12.051,1.30889,1.30893,1.00,1.00
2015.03.10 10:55:12.563,1.30887,1.30893,1.50,1.00
2015.03.10 10:55:13.080,1.30889,1.30894,1.00,1.00
2015.03.10 10:55:13.593,1.3089,1.30894,1.00,1.00
2015.03.10 10:55:15.010,1.30889,1.30894,1.00,1.00
2015.03.10 10:55:15.537,1.30889,1.30893,1.00,1.00
2015.03.10 10:55:16.213,1.30886,1.30893,1.87,1.00
2015.03.10 10:55:17.330,1.30886,1.30892,1.87,1.00
2015.03.10 10:55:17.863,1.30886,1.30892,1.87,1.00
2015.03.10 10:55:18.600,1.30886,1.30892,1.87,1.00
2015.03.10 10:55:18.870,1.30884,1.30889,2.32,1.00
2015.03.10 10:55:19.414,1.30884,1.30889,1.00,1.00
2015.03.10 10:55:20.351,1.30884,1.30888,1.12,1.00
2015.03.10 10:55:21.167,1.30886,1.30888,1.00,1.00
2015.03.10 10:55:21.581,1.30887,1.30889,1.00,1.00
2015.03.10 10:55:21.992,1.30882,1.30885,1.07,1.00
2015.03.10 10:55:22.043,1.30882,1.30885,1.07,1.00
2015.03.10 10:55:22.094,1.30881,1.30884,1.42,1.00
2015.03.10 10:55:22.145,1.30879,1.30883,3.00,1.50
2015.03.10 10:55:22.196,1.30879,1.30881,1.87,1.00
2015.03.10 10:55:22.349,1.30877,1.30881,1.50,1.50
2015.03.10 10:55:22.400,1.30877,1.30879,1.12,1.00
2015.03.10 10:55:22.703,1.30877,1.30882,1.12,1.00
2015.03.10 10:55:23.208,1.30877,1.30883,1.00,1.00
2015.03.10 10:55:23.511,1.30882,1.30884,1.00,1.00
2015.03.10 10:55:23.714,1.30884,1.3089,1.00,1.00
2015.03.10 10:55:23.765,1.30884,1.3089,1.37,1.00
2015.03.10 10:55:24.018,1.30889,1.30894,1.00,1.00
2015.03.10 10:55:24.120,1.30891,1.30898,1.50,1.00
2015.03.10 10:55:24.170,1.30891,1.30898,2.25,1.00
2015.03.10 10:55:24.221,1.30893,1.309,1.12,1.00
2015.03.10 10:55:24.272,1.30895,1.309,1.00,1.00
2015.03.10 10:55:24.575,1.30895,1.30902,2.25,1.50
2015.03.10 10:55:26.195,1.30896,1.30901,1.37,1.00
2015.03.10 10:55:26.634,1.30896,1.30903,1.37,1.50
2015.03.10 10:55:27.116,1.30896,1.30901,1.37,1.00
2015.03.10 10:55:27.621,1.30898,1.30902,1.00,1.00
2015.03.10 10:55:28.124,1.30898,1.30903,1.00,1.00
2015.03.10 10:55:28.529,1.30898,1.30904,2.25,1.00
2015.03.10 10:55:28.933,1.30899,1.309,1.12,1.00
2015.03.10 10:55:29.287,1.30895,1.30898,1.75,1.00
2015.03.10 10:55:29.388,1.30893,1.30897,2.25,1.00
2015.03.10 10:55:29.439,1.30893,1.30897,1.87,1.00
2015.03.10 10:55:29.591,1.30891,1.30894,1.87,1.00
2015.03.10 10:55:29.642,1.30891,1.30895,1.87,1.00
2015.03.10 10:55:30.605,1.3089,1.30895,1.12,1.00
2015.03.10 10:55:31.882,1.3089,1.30895,1.37,1.00
2015.03.10 10:55:32.036,1.30891,1.30897,1.12,1.00
2015.03.10 10:55:32.205,1.30893,1.30897,1.00,1.00
2015.03.10 10:55:36.165,1.30893,1.30896,1.00,1.00
2015.03.10 10:55:36.705,1.30892,1.30896,1.00,1.00
2015.03.10 10:55:37.255,1.30891,1.30895,1.12,1.00
2015.03.10 10:55:37.760,1.30889,1.30895,2.40,1.00
2015.03.10 10:55:38.291,1.30889,1.30895,1.65,1.00
2015.03.10 10:55:38.842,1.30889,1.30895,1.65,1.00
2015.03.10 10:55:39.353,1.3089,1.30895,1.00,1.00
2015.03.10 10:55:39.859,1.30891,1.30894,1.00,1.00
2015.03.10 10:55:40.582,1.30891,1.30894,1.00,1.00
2015.03.10 10:55:40.634,1.30889,1.30893,1.12,1.00
2015.03.10 10:55:40.937,1.30887,1.30892,1.00,1.00
2015.03.10 10:55:41.456,1.30888,1.30892,1.00,1.00
2015.03.10 10:55:41.969,1.30887,1.30892,1.00,1.00
2015.03.10 10:55:42.379,1.30889,1.30891,1.00,1.00
2015.03.10 10:55:42.891,1.30888,1.30892,1.12,1.00
2015.03.10 10:55:43.197,1.3089,1.30893,1.00,1.00
2015.03.10 10:55:43.717,1.30888,1.30892,1.27,1.00
2015.03.10 10:55:44.233,1.3089,1.30893,1.50,1.00
2015.03.10 10:55:44.642,1.30888,1.30893,1.65,1.00
2015.03.10 10:55:46.184,1.30888,1.30892,1.00,1.00
2015.03.10 10:55:46.285,1.30888,1.30891,1.00,1.00
2015.03.10 10:55:46.639,1.30886,1.3089,1.10,1.00
2015.03.10 10:55:46.896,1.30885,1.30888,1.57,1.00
2015.03.10 10:55:47.047,1.3088,1.30884,3.82,1.00
2015.03.10 10:55:47.199,1.3088,1.30884,1.00,1.00
2015.03.10 10:55:47.401,1.3088,1.30883,1.00,1.00
2015.03.10 10:55:48.107,1.30878,1.30882,3.75,1.00
2015.03.10 10:55:48.309,1.30876,1.30885,3.07,1.00
2015.03.10 10:55:49.734,1.30878,1.30885,1.00,1.00
2015.03.10 10:55:50.239,1.30878,1.30884,1.50,1.00
2015.03.10 10:55:51.685,1.30878,1.30883,1.00,1.00
2015.03.10 10:55:51.735,1.30876,1.3088,1.07,1.00
2015.03.10 10:55:51.837,1.30875,1.30882,3.75,1.00
2015.03.10 10:55:52.341,1.30876,1.30878,1.00,1.00
2015.03.10 10:55:52.645,1.30875,1.30876,1.00,1.00
2015.03.10 10:55:52.948,1.30872,1.30875,1.87,1.00
2015.03.10 10:55:53.308,1.3087,1.30876,1.50,1.00
2015.03.10 10:55:53.410,1.30872,1.30874,1.00,1.00
2015.03.10 10:55:53.873,1.3087,1.30874,1.00,1.00
2015.03.10 10:55:54.442,1.3087,1.30873,1.00,1.00
2015.03.10 10:55:54.746,1.30866,1.30873,4.69,1.00
2015.03.10 10:55:55.251,1.30866,1.30872,1.75,1.00
2015.03.10 10:55:55.934,1.30867,1.30875,2.25,1.00
2015.03.10 10:55:56.137,1.30869,1.30877,1.12,1.25
2015.03.10 10:55:56.346,1.30868,1.30875,1.57,1.00
2015.03.10 10:55:56.650,1.30867,1.30873,1.75,1.00
2015.03.10 10:55:57.155,1.30867,1.30873,1.00,1.00
2015.03.10 10:55:57.660,1.30868,1.30872,1.00,1.00
2015.03.10 10:55:57.862,1.30866,1.30872,1.00,1.00
2015.03.10 10:55:58.467,1.30865,1.30872,1.00,1.00
2015.03.10 10:55:58.670,1.30865,1.3087,1.50,1.00
2015.03.10 10:55:59.181,1.30864,1.3087,1.12,1.00
2015.03.10 10:55:59.653,1.30861,1.30868,1.50,1.00
2015.03.10 10:56:00.157,1.3086,1.30867,2.25,1.00
2015.03.10 10:56:00.460,1.3086,1.30867,1.12,1.00
2015.03.10 10:56:01.006,1.30861,1.30867,1.00,1.00
2015.03.10 10:56:01.510,1.3086,1.30867,1.12,1.00
2015.03.10 10:56:02.015,1.30861,1.30867,1.00,1.00
2015.03.10 10:56:02.273,1.30859,1.30866,2.25,1.00
2015.03.10 10:56:02.476,1.30857,1.30864,1.87,1.00
2015.03.10 10:56:02.779,1.30854,1.30862,1.31,1.00
2015.03.10 10:56:04.258,1.30852,1.3086,4.09,1.00
2015.03.10 10:56:04.777,1.30853,1.3086,1.00,1.00
2015.03.10 10:56:05.592,1.30854,1.30862,1.00,1.00
2015.03.10 10:56:06.136,1.30855,1.30863,1.00,1.00
2015.03.10 10:56:06.683,1.30855,1.30864,1.00,1.57
2015.03.10 10:56:07.452,1.30855,1.30864,1.00,2.32
2015.03.10 10:56:08.067,1.30855,1.30864,2.25,1.50
2015.03.10 10:56:08.901,1.30856,1.30864,1.00,1.50
2015.03.10 10:56:09.206,1.30858,1.30864,1.00,1.50
2015.03.10 10:56:10.699,1.30858,1.30866,1.00,2.25
2015.03.10 10:56:11.113,1.30856,1.30866,1.00,3.37
2015.03.10 10:56:14.206,1.30856,1.30864,1.00,2.25
2015.03.10 10:56:14.670,1.30856,1.30863,1.00,1.87
2015.03.10 10:56:15.189,1.30855,1.30861,1.00,1.00
2015.03.10 10:56:16.536,1.30855,1.30863,1.00,1.50
2015.03.10 10:56:16.741,1.30853,1.3086,1.00,1.62
2015.03.10 10:56:17.045,1.30851,1.3086,1.50,1.25
2015.03.10 10:56:17.298,1.30851,1.30859,1.50,1.65
2015.03.10 10:56:17.662,1.3085,1.30856,1.00,1.00
2015.03.10 10:56:17.865,1.30845,1.30853,1.50,1.87
2015.03.10 10:56:18.369,1.30843,1.30852,1.00,1.76
2015.03.10 10:56:18.886,1.30843,1.3085,1.00,1.00
2015.03.10 10:56:19.396,1.30843,1.30853,1.00,3.56
2015.03.10 10:56:19.749,1.30846,1.30853,1.00,2.81
2015.03.10 10:56:20.052,1.30845,1.30849,1.00,1.00
2015.03.10 10:56:21.037,1.30846,1.30849,1.00,1.00
2015.03.10 10:56:21.582,1.30845,1.30849,1.00,1.12
2015.03.10 10:56:21.885,1.30846,1.3085,1.00,2.06
2015.03.10 10:56:22.038,1.30847,1.30853,1.00,2.25
2015.03.10 10:56:22.089,1.30849,1.30853,1.00,1.37
2015.03.10 10:56:22.240,1.30851,1.30856,1.00,2.59
2015.03.10 10:56:23.164,1.30851,1.30856,1.00,1.65
2015.03.10 10:56:23.672,1.30851,1.30856,1.00,1.65
2015.03.10 10:56:23.875,1.30848,1.30856,1.37,1.27
2015.03.10 10:56:23.977,1.30856,1.3086,1.00,2.17
2015.03.10 10:56:24.078,1.30858,1.3086,1.00,1.00
2015.03.10 10:56:24.584,1.30851,1.3086,1.94,1.00
2015.03.10 10:56:24.635,1.3086,1.30864,1.00,1.37
2015.03.10 10:56:24.736,1.30861,1.30865,1.00,1.00
2015.03.10 10:56:25.400,1.30862,1.30865,1.00,1.00
2015.03.10 10:56:25.796,1.30861,1.30866,1.00,1.12
2015.03.10 10:56:25.898,1.30861,1.30865,1.00,2.81
2015.03.10 10:56:26.402,1.30861,1.30865,1.00,2.21
2015.03.10 10:56:27.037,1.3086,1.30863,1.00,1.00
2015.03.10 10:56:27.492,1.30855,1.30864,1.37,1.00
2015.03.10 10:56:27.694,1.30861,1.30864,1.00,1.00
2015.03.10 10:56:27.998,1.30859,1.30864,1.00,1.50
2015.03.10 10:56:28.049,1.30859,1.30862,1.00,1.00
2015.03.10 10:56:28.100,1.30857,1.30862,1.00,2.62
2015.03.10 10:56:28.150,1.30851,1.30856,1.46,1.00
2015.03.10 10:56:28.201,1.30854,1.30856,1.00,1.00
2015.03.10 10:56:28.303,1.30853,1.30857,1.00,1.87
2015.03.10 10:56:28.404,1.30851,1.30856,1.00,1.12
2015.03.10 10:56:28.506,1.30851,1.30854,1.00,1.00
2015.03.10 10:56:29.011,1.30848,1.30853,1.00,3.37
2015.03.10 10:56:29.416,1.30847,1.30852,1.00,1.50
2015.03.10 10:56:29.826,1.30846,1.3085,1.00,1.00
2015.03.10 10:56:30.339,1.30847,1.30851,1.00,1.20
2015.03.10 10:56:30.491,1.3085,1.30854,1.00,1.12
2015.03.10 10:56:30.644,1.30851,1.30857,1.00,3.37
2015.03.10 10:56:30.846,1.30852,1.30857,1.00,1.87
2015.03.10 10:56:31.358,1.30853,1.30857,1.00,1.20
2015.03.10 10:56:31.865,1.30853,1.30857,1.00,1.20
2015.03.10 10:56:32.167,1.30852,1.30857,1.00,1.95
2015.03.10 10:56:33.142,1.30853,1.30857,1.00,1.95
2015.03.10 10:56:33.849,1.30854,1.30858,1.00,1.76
2015.03.10 10:56:34.342,1.30855,1.30858,1.00,1.50
2015.03.10 10:56:35.483,1.30852,1.30857,1.00,1.47
2015.03.10 10:56:35.685,1.30848,1.30854,1.50,1.50
2015.03.10 10:56:35.787,1.3085,1.30854,1.00,3.00
2015.03.10 10:56:36.091,1.30853,1.30855,1.00,1.00
2015.03.10 10:56:36.192,1.30854,1.30857,1.00,2.51
2015.03.10 10:56:36.697,1.30854,1.30858,1.00,1.20
2015.03.10 10:56:36.899,1.30852,1.30858,1.00,1.87
2015.03.10 10:56:37.524,1.30852,1.30858,1.00,2.25
2015.03.10 10:56:38.391,1.30853,1.30858,1.00,2.81
2015.03.10 10:56:38.614,1.30854,1.30858,1.00,2.44
2015.03.10 10:56:39.004,1.30853,1.30858,1.00,2.44
2015.03.10 10:56:39.714,1.30851,1.30858,1.00,2.25
2015.03.10 10:56:39.815,1.30853,1.30858,1.00,2.62
2015.03.10 10:56:40.589,1.30853,1.30857,1.00,2.32
2015.03.10 10:56:40.691,1.30853,1.30857,1.00,1.57
2015.03.10 10:56:41.197,1.30854,1.30857,1.00,1.00
2015.03.10 10:56:41.718,1.30854,1.30858,1.00,2.02
2015.03.10 10:56:42.071,1.30853,1.30855,1.00,1.00
2015.03.10 10:56:42.628,1.30854,1.30858,1.00,2.02
2015.03.10 10:56:42.982,1.30853,1.30857,1.00,1.75
2015.03.10 10:56:43.487,1.30853,1.30857,1.00,1.50
2015.03.10 10:56:43.789,1.30853,1.30858,1.00,1.65
2015.03.10 10:56:44.360,1.30853,1.30858,1.00,2.62
2015.03.10 10:56:44.864,1.30853,1.30858,1.00,1.12
2015.03.10 10:56:45.226,1.30852,1.30856,1.00,1.12
2015.03.10 10:56:45.529,1.3085,1.30856,1.00,3.15
2015.03.10 10:56:46.184,1.3085,1.30856,1.00,3.15
2015.03.10 10:56:46.336,1.30853,1.30856,1.00,3.15
2015.03.10 10:56:46.540,1.30855,1.3086,1.00,1.12
2015.03.10 10:56:46.742,1.30857,1.30862,1.00,1.87
2015.03.10 10:56:47.247,1.30858,1.30862,1.00,1.00
2015.03.10 10:56:47.770,1.30858,1.30863,1.00,1.12
2015.03.10 10:56:48.287,1.30858,1.30864,1.00,1.50
2015.03.10 10:56:48.591,1.30862,1.30866,1.00,1.76
2015.03.10 10:56:48.743,1.3086,1.30865,1.00,1.37
2015.03.10 10:56:49.199,1.30859,1.30865,1.00,1.95
2015.03.10 10:56:49.300,1.30858,1.30863,1.00,1.00
2015.03.10 10:56:49.806,1.30857,1.30863,1.00,1.87
2015.03.10 10:56:50.310,1.30858,1.30863,1.00,2.25
2015.03.10 10:56:50.785,1.30861,1.30864,1.00,1.12
2015.03.10 10:56:51.257,1.30859,1.30865,1.00,1.12
2015.03.10 10:56:51.762,1.30858,1.30865,1.00,1.12
2015.03.10 10:56:52.294,1.30858,1.30865,1.00,1.50
2015.03.10 10:56:52.597,1.30857,1.30863,1.00,1.50
2015.03.10 10:56:53.123,1.30856,1.30862,1.00,1.37
2015.03.10 10:56:54.406,1.30856,1.30862,1.00,1.37
2015.03.10 10:56:54.456,1.30852,1.30861,3.00,1.62
2015.03.10 10:56:54.507,1.30852,1.30861,2.25,2.44
2015.03.10 10:56:55.025,1.30852,1.30858,1.00,1.87
2015.03.10 10:56:55.286,1.30852,1.30857,1.00,1.00
2015.03.10 10:56:57.286,1.30851,1.30857,1.00,1.50
2015.03.10 10:56:57.867,1.30852,1.30857,1.00,1.50
2015.03.10 10:56:58.422,1.30852,1.30857,1.00,1.87
2015.03.10 10:56:58.992,1.30852,1.30857,1.00,1.50
2015.03.10 10:56:59.496,1.30853,1.30857,1.00,1.12
2015.03.10 10:57:00.721,1.3085,1.30857,1.00,1.12
2015.03.10 10:57:02.027,1.30851,1.30858,1.00,1.87
2015.03.10 10:57:02.535,1.30851,1.30858,1.00,1.50
2015.03.10 10:57:04.316,1.30853,1.30859,1.00,1.50
2015.03.10 10:57:04.417,1.3085,1.30859,1.00,1.50
2015.03.10 10:57:04.821,1.30852,1.3086,1.00,1.50
2015.03.10 10:57:06.636,1.30855,1.30861,1.00,1.00
2015.03.10 10:57:06.990,1.30855,1.30863,1.69,1.10
2015.03.10 10:57:07.041,1.30861,1.30863,1.00,1.10
2015.03.10 10:57:07.195,1.3086,1.30868,1.50,2.62
2015.03.10 10:57:07.700,1.30863,1.3087,1.37,2.02
2015.03.10 10:57:07.998,1.30883,1.30889,1.00,1.50
2015.03.10 10:57:08.049,1.30883,1.30889,1.50,1.00
2015.03.10 10:57:08.152,1.30886,1.30889,1.00,1.50
2015.03.10 10:57:08.354,1.30887,1.30894,1.00,4.87
2015.03.10 10:57:08.405,1.30887,1.30894,1.95,4.50
2015.03.10 10:57:08.658,1.30889,1.30894,1.00,1.12
2015.03.10 10:57:09.117,1.30888,1.30896,1.00,2.25
2015.03.10 10:57:09.167,1.3089,1.30896,1.00,2.25
2015.03.10 10:57:09.673,1.30893,1.309,1.00,1.39
2015.03.10 10:57:09.774,1.30893,1.309,1.00,2.81
2015.03.10 10:57:09.977,1.30893,1.30901,1.25,1.87
2015.03.10 10:57:10.028,1.30893,1.30901,2.06,1.00
2015.03.10 10:57:10.078,1.30895,1.30903,1.00,2.25
2015.03.10 10:57:10.180,1.30895,1.30901,1.00,1.00
2015.03.10 10:57:10.585,1.30892,1.309,2.81,1.50
2015.03.10 10:57:10.838,1.3089,1.30898,3.37,1.00
2015.03.10 10:57:11.142,1.3089,1.30895,1.00,1.00
2015.03.10 10:57:11.244,1.30888,1.30895,1.50,1.00
2015.03.10 10:57:11.345,1.3089,1.30895,1.00,1.00
2015.03.10 10:57:11.447,1.3089,1.30899,1.00,2.06
2015.03.10 10:57:11.851,1.30892,1.30899,1.00,1.31
2015.03.10 10:57:12.155,1.30894,1.30899,1.00,1.25
2015.03.10 10:57:12.660,1.30895,1.309,1.00,1.19
2015.03.10 10:57:12.710,1.30895,1.30902,1.00,1.00
2015.03.10 10:57:12.863,1.30896,1.30904,1.00,1.00
2015.03.10 10:57:13.066,1.30899,1.30907,1.00,3.19
2015.03.10 10:57:13.268,1.30895,1.30903,1.87,1.00
2015.03.10 10:57:13.373,1.30895,1.30901,1.50,1.12
2015.03.10 10:57:13.680,1.30883,1.3089,1.10,1.50
2015.03.10 10:57:13.782,1.30882,1.30889,1.12,1.37
2015.03.10 10:57:14.085,1.30881,1.30886,1.10,1.12
2015.03.10 10:57:14.389,1.30879,1.30885,1.00,1.00
2015.03.10 10:57:14.541,1.30876,1.30885,1.50,1.50
2015.03.10 10:57:14.592,1.30876,1.30884,1.12,1.37
