2015.03.23 16:39:01.899,1.30757,1.30765,1.00,1.00
2015.03.23 16:39:01.950,1.30755,1.30762,1.12,1.00
2015.03.23 16:39:02.257,1.30752,1.30757,1.00,1.00
2015.03.23 16:39:02.781,1.3075,1.30757,3.94,1.00
2015.03.23 16:39:03.185,1.30755,1.3076,1.00,1.00
2015.03.23 16:39:03.286,1.30758,1.30765,1.00,1.25
2015.03.23 16:39:03.438,1.30757,1.30767,1.00,2.17
2015.03.23 16:39:04.063,1.30756,1.30766,1.69,1.00
2015.03.23 16:39:04.316,1.30756,1.30764,1.69,1.00
2015.03.23 16:39:04.367,1.30756,1.30768,1.69,2.17
2015.03.23 16:39:04.418,1.30756,1.30768,2.44,2.62
2015.03.23 16:39:04.469,1.30761,1.30768,1.00,1.87
2015.03.23 16:39:05.010,1.30761,1.30769,1.00,1.50
2015.03.23 16:39:05.315,1.30761,1.30767,1.00,1.00
2015.03.23 16:39:06.126,1.30759,1.30767,1.50,1.37
2015.03.23 16:39:06.236,1.30755,1.30763,1.00,1.00
2015.03.23 16:39:06.287,1.30752,1.3076,1.20,1.00
2015.03.23 16:39:06.815,1.3075,1.3076,1.00,1.00
2015.03.23 16:39:07.022,1.3075,1.30758,1.00,1.00
2015.03.23 16:39:07.900,1.30749,1.30759,4.31,1.87
2015.03.23 16:39:08.203,1.30749,1.30757,1.50,1.00
2015.03.23 16:39:08.728,1.3075,1.30756,1.00,1.50
2015.03.23 16:39:10.089,1.3075,1.30754,1.00,1.00
2015.03.23 16:39:10.426,1.3075,1.30756,1.00,1.12
2015.03.23 16:39:10.729,1.30755,1.30758,1.00,1.00
2015.03.23 16:39:10.932,1.30765,1.3077,1.00,1.00
2015.03.23 16:39:10.983,1.30765,1.30772,1.00,2.62
2015.03.23 16:39:11.236,1.30763,1.30771,1.50,1.00
2015.03.23 16:39:11.337,1.30761,1.30768,1.50,1.00
2015.03.23 16:39:11.641,1.30752,1.3076,1.00,1.00
2015.03.23 16:39:11.843,1.3075,1.30758,2.25,1.00
2015.03.23 16:39:12.146,1.3075,1.30756,1.31,1.00
2015.03.23 16:39:12.254,1.3075,1.30758,1.00,1.69
2015.03.23 16:39:12.355,1.30754,1.30759,1.00,1.00
2015.03.23 16:39:12.456,1.30756,1.30762,1.00,2.25
2015.03.23 16:39:12.558,1.30759,1.30767,1.00,2.62
2015.03.23 16:39:13.074,1.3076,1.30767,1.31,1.37
2015.03.23 16:39:13.227,1.30756,1.30763,1.00,1.00
2015.03.23 16:39:13.328,1.30754,1.30762,1.00,1.00
2015.03.23 16:39:13.380,1.30756,1.30763,1.00,1.50
2015.03.23 16:39:13.430,1.30753,1.30761,1.25,1.50
2015.03.23 16:39:13.625,1.30752,1.30759,1.31,1.00
2015.03.23 16:39:14.244,1.30755,1.30759,1.00,1.00
2015.03.23 16:39:14.295,1.30755,1.30761,1.00,1.00
2015.03.23 16:39:14.498,1.30756,1.30763,1.00,1.00
2015.03.23 16:39:14.657,1.3076,1.30765,1.00,1.00
2015.03.23 16:39:14.760,1.3076,1.30767,3.56,1.00
2015.03.23 16:39:14.969,1.30757,1.30765,1.00,1.00
2015.03.23 16:39:15.476,1.30756,1.30766,1.25,1.50
2015.03.23 16:39:15.577,1.30756,1.30763,1.25,1.00
2015.03.23 16:39:15.880,1.3075,1.30756,1.20,1.00
2015.03.23 16:39:16.183,1.30752,1.30758,1.00,1.12
2015.03.23 16:39:16.844,1.30751,1.30758,1.00,1.12
2015.03.23 16:39:17.377,1.30752,1.30759,1.25,1.50
2015.03.23 16:39:17.888,1.30751,1.30758,1.00,1.12
2015.03.23 16:39:17.991,1.30749,1.30757,1.00,1.87
2015.03.23 16:39:18.504,1.30748,1.30756,2.41,1.12
2015.03.23 16:39:19.009,1.30748,1.30756,2.41,1.37
2015.03.23 16:39:19.161,1.30748,1.30757,2.41,1.00
2015.03.23 16:39:19.587,1.30751,1.30757,1.00,1.00
2015.03.23 16:39:19.890,1.30754,1.3076,1.50,1.00
2015.03.23 16:39:20.556,1.30756,1.3076,1.00,1.00
2015.03.23 16:39:20.709,1.30757,1.30762,1.00,1.00
2015.03.23 16:39:20.810,1.30755,1.30762,1.00,1.00
2015.03.23 16:39:20.861,1.30753,1.30762,1.12,1.00
2015.03.23 16:39:20.962,1.30752,1.3076,1.00,1.00
2015.03.23 16:39:21.481,1.30751,1.30759,1.69,1.00
2015.03.23 16:39:21.899,1.30752,1.30761,1.00,1.50
2015.03.23 16:39:22.405,1.3075,1.3076,1.56,1.50
2015.03.23 16:39:23.064,1.30751,1.3076,1.31,1.00
2015.03.23 16:39:23.967,1.30752,1.30761,1.31,1.00
2015.03.23 16:39:24.123,1.30754,1.30761,1.00,1.00
2015.03.23 16:39:24.637,1.30751,1.3076,1.19,1.00
2015.03.23 16:39:24.789,1.3075,1.30757,1.00,1.00
2015.03.23 16:39:24.991,1.30752,1.30757,1.00,1.00
2015.03.23 16:39:25.516,1.30749,1.30758,1.69,1.00
2015.03.23 16:39:25.977,1.30752,1.3076,1.25,1.87
2015.03.23 16:39:26.992,1.30751,1.30759,1.19,1.00
2015.03.23 16:39:27.541,1.30751,1.30759,1.00,1.50
2015.03.23 16:39:28.307,1.30749,1.30759,1.19,2.25
2015.03.23 16:39:28.409,1.30748,1.30754,4.10,1.12
2015.03.23 16:39:29.040,1.30748,1.30754,1.66,1.87
2015.03.23 16:39:29.599,1.30749,1.30754,1.66,1.12
2015.03.23 16:39:30.119,1.30748,1.30753,1.66,1.12
2015.03.23 16:39:30.838,1.30749,1.30756,1.00,1.37
2015.03.23 16:39:30.939,1.30751,1.30759,1.00,1.50
2015.03.23 16:39:31.141,1.30749,1.30757,2.41,1.00
2015.03.23 16:39:31.444,1.30751,1.30759,1.00,1.50
2015.03.23 16:39:31.749,1.30749,1.30756,1.66,1.00
2015.03.23 16:39:32.053,1.3075,1.30758,1.00,1.87
2015.03.23 16:39:32.154,1.30754,1.30759,1.00,1.00
2015.03.23 16:39:32.205,1.30754,1.30761,1.00,2.25
2015.03.23 16:39:32.715,1.30754,1.30762,1.00,2.25
2015.03.23 16:39:33.640,1.30751,1.30761,1.19,1.12
2015.03.23 16:39:33.741,1.3075,1.30758,1.19,1.00
2015.03.23 16:39:34.543,1.30751,1.30759,1.00,1.87
2015.03.23 16:39:34.846,1.30749,1.30757,2.41,1.00
2015.03.23 16:39:35.369,1.30748,1.30753,1.66,1.12
2015.03.23 16:39:35.672,1.30748,1.30755,1.66,1.25
2015.03.23 16:39:36.200,1.30748,1.30756,2.41,2.06
2015.03.23 16:39:36.328,1.30748,1.30755,2.41,1.31
2015.03.23 16:39:36.379,1.30745,1.30749,1.00,1.12
2015.03.23 16:39:36.431,1.30742,1.30749,1.50,1.00
2015.03.23 16:39:36.936,1.30743,1.3075,1.50,1.00
2015.03.23 16:39:37.797,1.30743,1.30752,1.50,1.87
2015.03.23 16:39:37.949,1.30744,1.30752,1.37,1.50
2015.03.23 16:39:38.252,1.30749,1.30758,1.00,1.37
2015.03.23 16:39:38.404,1.30747,1.30755,1.69,1.00
2015.03.23 16:39:38.707,1.30745,1.30753,1.00,1.00
2015.03.23 16:39:39.447,1.30745,1.30753,1.00,2.25
2015.03.23 16:39:39.551,1.30743,1.30749,1.50,1.50
2015.03.23 16:39:40.063,1.30744,1.30752,1.00,2.25
2015.03.23 16:39:40.682,1.30743,1.30752,1.87,1.75
2015.03.23 16:39:42.178,1.30743,1.30749,2.62,1.00
2015.03.23 16:39:42.683,1.30744,1.30752,1.00,1.87
2015.03.23 16:39:43.403,1.30744,1.30752,1.00,1.87
2015.03.23 16:39:43.782,1.30742,1.30752,2.81,1.87
2015.03.23 16:39:44.318,1.30742,1.30752,3.00,1.87
2015.03.23 16:39:44.704,1.30745,1.30752,1.00,1.00
2015.03.23 16:39:45.007,1.30742,1.30747,2.25,1.00
2015.03.23 16:39:45.545,1.30742,1.30747,1.87,1.00
2015.03.23 16:39:46.061,1.30743,1.30747,1.50,1.00
2015.03.23 16:39:46.684,1.30742,1.30747,1.87,1.12
2015.03.23 16:39:46.835,1.30742,1.30749,1.87,1.12
2015.03.23 16:39:46.936,1.30743,1.30751,1.50,1.65
2015.03.23 16:39:47.479,1.30744,1.30752,1.00,1.25
2015.03.23 16:39:48.105,1.30743,1.30747,1.12,1.12
2015.03.23 16:39:48.358,1.30734,1.30741,1.25,1.00
2015.03.23 16:39:48.869,1.30735,1.30742,1.00,1.00
2015.03.23 16:39:49.266,1.30733,1.30742,1.50,1.00
2015.03.23 16:39:49.619,1.30735,1.30742,1.00,1.50
2015.03.23 16:39:49.957,1.30739,1.30745,1.00,1.12
2015.03.23 16:39:50.261,1.30737,1.30746,1.69,1.00
2015.03.23 16:39:50.770,1.30737,1.30745,1.00,1.00
2015.03.23 16:39:51.376,1.30736,1.30745,1.00,1.87
2015.03.23 16:39:51.426,1.30736,1.30743,1.00,1.00
2015.03.23 16:39:51.730,1.30733,1.30743,1.69,1.87
2015.03.23 16:39:51.831,1.30732,1.3074,1.19,1.00
2015.03.23 16:39:51.933,1.3073,1.30738,1.50,1.00
2015.03.23 16:39:52.459,1.30729,1.30739,1.00,1.50
2015.03.23 16:39:52.944,1.3073,1.30736,1.00,2.25
2015.03.23 16:39:53.052,1.3073,1.30738,1.00,1.12
2015.03.23 16:39:53.584,1.30729,1.30739,1.00,1.87
2015.03.23 16:39:55.790,1.30731,1.30739,1.00,1.12
2015.03.23 16:39:56.371,1.30732,1.3074,1.37,1.00
2015.03.23 16:39:56.674,1.30739,1.30743,1.00,1.00
2015.03.23 16:39:56.725,1.30739,1.30747,1.00,1.00
2015.03.23 16:39:56.878,1.3074,1.30749,1.00,1.50
2015.03.23 16:39:57.080,1.30738,1.30748,1.50,1.00
2015.03.23 16:39:57.181,1.30738,1.30746,1.50,1.00
2015.03.23 16:39:57.386,1.3074,1.3075,1.00,2.25
2015.03.23 16:39:58.198,1.30742,1.3075,1.00,2.25
2015.03.23 16:39:58.718,1.3074,1.30748,1.31,1.00
2015.03.23 16:39:59.122,1.30738,1.30745,1.31,1.00
2015.03.23 16:39:59.274,1.30734,1.30743,2.81,1.00
2015.03.23 16:39:59.325,1.30734,1.30743,2.62,1.00
2015.03.23 16:39:59.426,1.30732,1.30742,1.25,1.50
2015.03.23 16:39:59.973,1.30733,1.30741,1.00,1.00
2015.03.23 16:40:00.179,1.30735,1.30742,1.50,1.00
2015.03.23 16:40:00.482,1.30733,1.30741,1.00,1.00
2015.03.23 16:40:00.885,1.30736,1.30744,1.00,1.00
2015.03.23 16:40:01.413,1.30736,1.30745,1.00,1.00
2015.03.23 16:40:02.220,1.30736,1.30744,1.12,1.00
2015.03.23 16:40:02.565,1.30736,1.30743,1.00,2.25
2015.03.23 16:40:03.077,1.30734,1.30741,1.19,1.12
2015.03.23 16:40:03.389,1.30733,1.30739,1.00,1.50
2015.03.23 16:40:03.718,1.30732,1.30739,1.25,2.25
2015.03.23 16:40:03.820,1.3073,1.30737,1.00,1.12
2015.03.23 16:40:03.871,1.3073,1.30735,1.00,1.12
2015.03.23 16:40:03.922,1.30727,1.30733,1.50,1.00
2015.03.23 16:40:03.973,1.30725,1.30733,3.26,1.87
2015.03.23 16:40:04.480,1.30725,1.30732,1.25,1.50
2015.03.23 16:40:04.734,1.30726,1.30733,1.12,1.12
2015.03.23 16:40:04.836,1.30727,1.30733,1.37,1.00
2015.03.23 16:40:04.887,1.30727,1.30735,1.37,1.87
2015.03.23 16:40:05.039,1.30728,1.30738,1.12,1.50
2015.03.23 16:40:05.140,1.3073,1.30738,1.00,1.50
2015.03.23 16:40:05.828,1.30728,1.30736,1.00,1.00
2015.03.23 16:40:06.083,1.30729,1.30739,1.00,1.50
2015.03.23 16:40:06.235,1.30732,1.30739,1.00,1.00
2015.03.23 16:40:06.740,1.30732,1.3074,1.00,1.50
2015.03.23 16:40:06.842,1.30732,1.30742,1.00,2.25
2015.03.23 16:40:07.438,1.30735,1.30742,1.00,1.50
2015.03.23 16:40:07.577,1.30735,1.30745,1.00,2.62
2015.03.23 16:40:08.082,1.30735,1.30743,1.00,1.00
2015.03.23 16:40:08.673,1.30734,1.30742,1.00,1.00
2015.03.23 16:40:08.876,1.3073,1.30738,5.44,1.00
2015.03.23 16:40:08.927,1.3073,1.30738,2.06,1.00
2015.03.23 16:40:08.977,1.3073,1.30733,1.00,1.00
2015.03.23 16:40:09.079,1.30727,1.30735,1.00,1.00
2015.03.23 16:40:09.281,1.30731,1.30736,1.00,1.00
2015.03.23 16:40:09.584,1.30731,1.30738,1.00,1.50
2015.03.23 16:40:10.090,1.30731,1.30739,1.00,1.69
2015.03.23 16:40:10.242,1.30731,1.30737,1.00,1.00
2015.03.23 16:40:10.780,1.30731,1.30738,1.00,1.00
2015.03.23 16:40:10.881,1.30731,1.3074,1.00,1.50
2015.03.23 16:40:12.682,1.30731,1.30741,1.69,1.00
2015.03.23 16:40:12.985,1.30733,1.30741,1.00,1.00
2015.03.23 16:40:14.159,1.30731,1.30741,1.69,1.00
2015.03.23 16:40:14.571,1.30735,1.30745,1.50,4.01
2015.03.23 16:40:14.874,1.30736,1.30746,1.00,1.50
2015.03.23 16:40:15.077,1.30736,1.30744,1.50,1.00
2015.03.23 16:40:15.599,1.30736,1.30743,1.00,1.00
2015.03.23 16:40:16.116,1.30736,1.30744,1.00,1.50
2015.03.23 16:40:16.420,1.30735,1.30742,2.25,1.00
2015.03.23 16:40:16.471,1.30735,1.30744,3.00,1.00
2015.03.23 16:40:16.987,1.30736,1.30744,1.00,1.00
2015.03.23 16:40:17.856,1.30736,1.30744,1.19,1.00
2015.03.23 16:40:17.957,1.3074,1.30748,2.62,2.62
2015.03.23 16:40:18.008,1.30744,1.30749,1.00,1.00
2015.03.23 16:40:18.109,1.30746,1.30755,1.00,1.87
2015.03.23 16:40:18.210,1.30748,1.30755,1.00,1.00
2015.03.23 16:40:18.412,1.30748,1.30758,1.69,1.00
2015.03.23 16:40:18.918,1.30751,1.30759,1.00,1.00
2015.03.23 16:40:19.070,1.30751,1.30761,1.50,1.25
2015.03.23 16:40:19.121,1.30753,1.30761,1.00,1.25
2015.03.23 16:40:19.526,1.30755,1.30762,1.00,1.00
2015.03.23 16:40:19.730,1.30759,1.30768,1.00,1.00
2015.03.23 16:40:19.831,1.30761,1.30768,1.00,1.00
2015.03.23 16:40:20.128,1.30759,1.30767,1.00,1.00
2015.03.23 16:40:20.388,1.30759,1.30769,1.00,1.00
2015.03.23 16:40:20.489,1.30761,1.3077,1.00,1.00
2015.03.23 16:40:20.798,1.30763,1.30771,1.12,1.00
2015.03.23 16:40:20.900,1.30763,1.30773,1.00,1.12
2015.03.23 16:40:21.406,1.30764,1.30774,1.00,1.00
2015.03.23 16:40:21.507,1.30764,1.30772,1.00,1.00
2015.03.23 16:40:22.012,1.30764,1.30773,1.00,1.00
2015.03.23 16:40:22.335,1.30763,1.30771,1.00,1.00
2015.03.23 16:40:22.894,1.30762,1.30772,1.00,1.00
2015.03.23 16:40:23.450,1.3076,1.30768,2.81,1.00
2015.03.23 16:40:23.551,1.3076,1.3077,2.44,1.00
2015.03.23 16:40:23.955,1.30758,1.30766,1.69,1.00
2015.03.23 16:40:24.005,1.30758,1.30766,1.50,1.00
2015.03.23 16:40:24.157,1.30756,1.30765,1.46,1.00
2015.03.23 16:40:24.258,1.30754,1.30762,1.87,1.00
2015.03.23 16:40:24.778,1.30755,1.30763,1.00,1.00
2015.03.23 16:40:26.349,1.30753,1.30763,1.25,1.00
2015.03.23 16:40:26.756,1.30756,1.30765,1.00,1.00
2015.03.23 16:40:26.959,1.30758,1.30768,1.00,1.00
2015.03.23 16:40:27.477,1.30759,1.30769,1.00,1.50
2015.03.23 16:40:27.991,1.30758,1.30768,1.12,1.00
2015.03.23 16:40:28.497,1.30759,1.30767,1.00,1.00
2015.03.23 16:40:29.060,1.30757,1.30767,1.00,1.00
2015.03.23 16:40:29.264,1.30759,1.30767,1.00,1.00
2015.03.23 16:40:29.775,1.30758,1.30768,1.00,1.00
2015.03.23 16:40:30.184,1.3076,1.30768,1.00,1.00
2015.03.23 16:40:30.487,1.30762,1.30772,1.00,1.00
2015.03.23 16:40:30.589,1.30764,1.30772,1.00,1.00
2015.03.23 16:40:31.162,1.30765,1.30773,1.00,2.06
2015.03.23 16:40:37.781,1.30764,1.30771,1.00,1.00
2015.03.23 16:40:38.306,1.30762,1.30772,1.19,1.00
2015.03.23 16:40:38.817,1.30762,1.30772,1.12,1.00
2015.03.23 16:40:39.359,1.30763,1.30771,1.12,1.00
2015.03.23 16:40:40.731,1.30764,1.30772,1.00,1.00
2015.03.23 16:40:41.300,1.30765,1.30773,1.00,1.00
2015.03.23 16:40:41.560,1.30762,1.30771,1.00,1.12
2015.03.23 16:40:41.763,1.30764,1.30772,1.00,1.00
2015.03.23 16:40:41.915,1.30764,1.30774,1.00,1.12
2015.03.23 16:40:42.954,1.30764,1.30772,1.12,1.00
2015.03.23 16:40:43.331,1.30764,1.30774,1.00,1.12
2015.03.23 16:40:45.145,1.30765,1.30773,1.25,1.00
2015.03.23 16:40:45.347,1.30765,1.30775,1.00,1.50
2015.03.23 16:40:45.448,1.30769,1.30775,1.00,1.00
2015.03.23 16:40:45.650,1.30771,1.30778,1.00,1.00
2015.03.23 16:40:45.954,1.30772,1.3078,1.00,1.00
2015.03.23 16:40:46.089,1.3077,1.30778,1.50,1.00
2015.03.23 16:40:46.242,1.30772,1.30782,1.00,1.00
2015.03.23 16:40:47.179,1.30774,1.30782,1.00,1.00
2015.03.23 16:40:49.697,1.30775,1.30783,1.00,1.00
2015.03.23 16:40:50.017,1.30776,1.30784,1.37,1.00
2015.03.23 16:40:50.528,1.30777,1.30785,1.00,1.00
2015.03.23 16:40:51.289,1.30779,1.30787,1.00,1.00
2015.03.23 16:40:51.390,1.30777,1.30787,1.00,1.00
2015.03.23 16:40:51.911,1.30778,1.30788,1.00,1.25
2015.03.23 16:40:52.675,1.30779,1.30787,1.00,1.00
2015.03.23 16:40:53.088,1.30779,1.30789,1.50,1.00
2015.03.23 16:40:53.900,1.30781,1.3079,1.00,1.00
2015.03.23 16:40:54.408,1.30781,1.30791,1.00,1.50
2015.03.23 16:40:54.717,1.30786,1.30791,1.00,1.00
2015.03.23 16:40:54.768,1.30786,1.30794,1.00,3.00
2015.03.23 16:40:54.818,1.30788,1.30794,1.00,3.00
2015.03.23 16:40:55.122,1.30788,1.30795,1.00,1.00
2015.03.23 16:40:55.482,1.30786,1.30794,1.00,1.00
2015.03.23 16:40:56.360,1.30786,1.30794,1.37,1.00
2015.03.23 16:40:56.874,1.30787,1.30795,1.00,1.00
2015.03.23 16:40:57.378,1.30788,1.30796,1.12,1.00
2015.03.23 16:40:57.898,1.30789,1.30797,1.00,1.00
2015.03.23 16:40:58.911,1.30789,1.30799,1.00,1.00
2015.03.23 16:40:59.495,1.3079,1.30799,1.00,1.00
2015.03.23 16:41:00.062,1.30789,1.30799,3.37,1.00
2015.03.23 16:41:00.113,1.30791,1.308,1.00,1.00
2015.03.23 16:41:00.419,1.30793,1.308,1.50,1.00
2015.03.23 16:41:01.448,1.30793,1.30801,1.00,1.87
2015.03.23 16:41:02.457,1.30794,1.30801,1.00,1.12
2015.03.23 16:41:03.082,1.30794,1.30802,1.50,1.00
2015.03.23 16:41:03.541,1.30796,1.30803,1.00,1.31
2015.03.23 16:41:03.844,1.30794,1.30802,1.87,1.00
2015.03.23 16:41:04.915,1.30793,1.30803,1.00,2.25
2015.03.23 16:41:05.117,1.30796,1.30803,1.00,1.00
2015.03.23 16:41:05.218,1.30797,1.30805,1.00,1.25
2015.03.23 16:41:05.420,1.30805,1.30807,1.00,2.25
2015.03.23 16:41:05.573,1.30808,1.30816,1.00,1.87
2015.03.23 16:41:05.674,1.30809,1.30818,1.50,1.25
2015.03.23 16:41:05.725,1.30812,1.3082,1.00,1.50
2015.03.23 16:41:06.028,1.3081,1.30819,1.00,1.00
2015.03.23 16:41:06.567,1.3081,1.3082,1.00,1.00
2015.03.23 16:41:07.248,1.30811,1.30819,1.00,1.00
2015.03.23 16:41:07.450,1.30811,1.30821,1.00,1.00
2015.03.23 16:41:07.551,1.30811,1.30819,1.00,1.00
2015.03.23 16:41:07.854,1.30805,1.30813,1.10,1.00
2015.03.23 16:41:07.955,1.30801,1.30811,1.95,1.00
2015.03.23 16:41:08.365,1.30801,1.30809,1.00,1.00
2015.03.23 16:41:08.685,1.308,1.30811,1.69,1.00
2015.03.23 16:41:08.956,1.308,1.30806,1.00,1.00
2015.03.23 16:41:09.159,1.30794,1.30802,1.00,1.50
2015.03.23 16:41:09.362,1.30796,1.30804,1.00,1.00
2015.03.23 16:41:09.463,1.30796,1.30806,1.00,1.00
2015.03.23 16:41:09.564,1.30796,1.30804,1.00,1.00
2015.03.23 16:41:09.870,1.30794,1.30804,1.50,1.00
2015.03.23 16:41:10.072,1.30796,1.30804,1.00,1.00
2015.03.23 16:41:10.275,1.30796,1.30806,1.00,1.00
2015.03.23 16:41:10.376,1.30798,1.30806,1.00,1.00
2015.03.23 16:41:10.911,1.30798,1.30808,1.00,1.19
2015.03.23 16:41:11.272,1.308,1.3081,1.00,2.25
2015.03.23 16:41:11.373,1.30803,1.3081,1.00,1.00
2015.03.23 16:41:11.475,1.30803,1.30813,1.00,1.00
2015.03.23 16:41:11.576,1.30807,1.30815,1.00,1.25
2015.03.23 16:41:11.677,1.30808,1.30817,1.00,2.25
2015.03.23 16:41:12.247,1.30808,1.30818,1.00,1.00
2015.03.23 16:41:12.407,1.3081,1.30818,1.00,1.00
2015.03.23 16:41:12.509,1.30808,1.30818,1.00,1.00
2015.03.23 16:41:12.675,1.30806,1.30816,1.00,1.00
2015.03.23 16:41:12.978,1.30806,1.30814,1.00,1.00
2015.03.23 16:41:14.786,1.30804,1.3081,1.00,1.00
2015.03.23 16:41:15.039,1.30806,1.30816,1.00,2.25
2015.03.23 16:41:15.292,1.30804,1.30811,1.00,1.00
2015.03.23 16:41:15.393,1.30802,1.3081,3.75,1.00
2015.03.23 16:41:16.025,1.30801,1.30809,1.00,1.00
2015.03.23 16:41:16.538,1.308,1.3081,1.00,1.00
2015.03.23 16:41:17.402,1.30799,1.30809,1.00,1.00
2015.03.23 16:41:18.519,1.30799,1.30807,1.00,1.00
2015.03.23 16:41:19.030,1.30798,1.30806,1.84,1.00
2015.03.23 16:41:19.285,1.30801,1.30811,1.37,1.50
2015.03.23 16:41:19.386,1.30803,1.30813,1.00,1.00
2015.03.23 16:41:19.639,1.30803,1.30811,1.00,1.00
2015.03.23 16:41:19.848,1.308,1.30809,1.39,1.00
2015.03.23 16:41:19.949,1.30802,1.30812,1.00,2.25
2015.03.23 16:41:20.459,1.30801,1.30811,1.00,1.00
2015.03.23 16:41:21.035,1.30799,1.30807,1.31,1.00
2015.03.23 16:41:21.338,1.30798,1.30809,1.19,1.00
2015.03.23 16:41:21.439,1.30797,1.30807,1.76,1.00
2015.03.23 16:41:21.642,1.30796,1.30806,4.01,1.00
2015.03.23 16:41:21.743,1.30799,1.30807,1.00,1.00
2015.03.23 16:41:22.155,1.30797,1.30805,1.12,1.00
2015.03.23 16:41:22.665,1.30799,1.30807,1.00,1.00
2015.03.23 16:41:26.521,1.308,1.30808,1.00,1.12
2015.03.23 16:41:26.774,1.30798,1.30808,1.31,1.12
2015.03.23 16:41:27.134,1.30801,1.30809,1.00,1.25
2015.03.23 16:41:27.337,1.30801,1.30811,1.87,1.00
2015.03.23 16:41:27.438,1.30801,1.30809,1.00,1.00
2015.03.23 16:41:27.640,1.30798,1.30808,1.65,1.00
2015.03.23 16:41:27.741,1.30796,1.30804,1.69,1.00
2015.03.23 16:41:27.843,1.30795,1.30806,2.51,1.00
2015.03.23 16:41:27.944,1.30798,1.30806,1.00,1.00
2015.03.23 16:41:28.146,1.30798,1.30808,1.00,2.62
2015.03.23 16:41:31.158,1.30798,1.30806,1.00,1.00
2015.03.23 16:41:33.476,1.30795,1.30802,1.00,1.00
2015.03.23 16:41:33.678,1.3079,1.308,1.00,1.00
2015.03.23 16:41:33.779,1.3079,1.30798,1.00,1.00
2015.03.23 16:41:33.881,1.30789,1.308,1.01,1.00
2015.03.23 16:41:34.397,1.30791,1.30801,1.00,1.50
2015.03.23 16:41:34.911,1.30792,1.308,1.00,1.00
2015.03.23 16:41:35.881,1.30793,1.30801,1.00,1.87
2015.03.23 16:41:36.497,1.3079,1.308,1.00,1.00
2015.03.23 16:41:37.009,1.30791,1.308,1.00,1.00
2015.03.23 16:41:37.211,1.3079,1.30798,1.12,1.00
2015.03.23 16:41:37.715,1.30789,1.30797,1.00,1.00
2015.03.23 16:41:38.018,1.30791,1.30798,1.00,1.00
2015.03.23 16:41:38.600,1.30789,1.30798,1.00,1.00
2015.03.23 16:41:39.115,1.3079,1.30798,1.00,1.00
2015.03.23 16:41:39.620,1.30791,1.30798,1.00,1.00
2015.03.23 16:41:40.193,1.30792,1.30799,1.00,1.00
2015.03.23 16:41:41.742,1.30792,1.30798,1.00,1.00
2015.03.23 16:41:42.304,1.30788,1.30796,1.00,1.00
2015.03.23 16:41:42.406,1.30786,1.30791,1.50,1.00
2015.03.23 16:41:42.457,1.30783,1.30791,3.52,1.00
2015.03.23 16:41:42.507,1.30783,1.30789,2.77,1.00
2015.03.23 16:41:42.609,1.30781,1.30789,1.00,1.50
2015.03.23 16:41:43.114,1.3078,1.30788,1.00,1.50
2015.03.23 16:41:43.908,1.30779,1.30788,1.00,1.50
2015.03.23 16:41:44.411,1.30782,1.30788,1.00,1.50
2015.03.23 16:41:44.945,1.30783,1.30788,1.00,1.00
2015.03.23 16:41:45.451,1.30781,1.30788,1.00,1.12
2015.03.23 16:41:45.969,1.30782,1.30789,1.00,1.87
2015.03.23 16:41:46.480,1.30782,1.30789,1.00,1.87
2015.03.23 16:41:46.989,1.30781,1.30789,1.00,2.62
2015.03.23 16:41:47.869,1.30782,1.30789,1.00,1.87
2015.03.23 16:41:48.334,1.3078,1.30788,1.00,1.50
2015.03.23 16:41:49.436,1.30779,1.30787,1.00,1.00
2015.03.23 16:41:49.961,1.3078,1.30788,1.00,1.50
2015.03.23 16:41:50.466,1.30781,1.30789,1.00,1.50
2015.03.23 16:41:50.984,1.30782,1.30789,1.00,1.00
2015.03.23 16:41:51.784,1.30781,1.30789,1.00,1.00
2015.03.23 16:41:52.320,1.30781,1.30791,1.00,1.50
2015.03.23 16:41:53.542,1.3078,1.30791,1.12,1.87
2015.03.23 16:41:54.183,1.3078,1.30791,1.12,1.87
2015.03.23 16:41:54.691,1.30779,1.30789,2.44,1.12
2015.03.23 16:41:54.742,1.30779,1.30789,1.50,1.87
2015.03.23 16:41:54.792,1.30778,1.30786,1.00,1.00
2015.03.23 16:41:55.096,1.30776,1.30787,1.50,1.00
2015.03.23 16:41:55.197,1.30779,1.30787,1.00,1.50
2015.03.23 16:41:56.396,1.30782,1.30788,1.00,1.00
2015.03.23 16:41:56.497,1.30782,1.3079,1.00,1.00
2015.03.23 16:41:56.699,1.3078,1.3079,1.00,1.00
2015.03.23 16:41:57.563,1.3078,1.30788,1.00,1.00
2015.03.23 16:41:59.155,1.30779,1.30788,1.00,1.50
2015.03.23 16:42:02.730,1.3078,1.30788,1.00,1.00
2015.03.23 16:42:05.634,1.30781,1.30791,1.50,2.81
2015.03.23 16:42:06.406,1.30781,1.30791,1.69,2.81
2015.03.23 16:42:07.125,1.30783,1.30791,1.00,2.44
2015.03.23 16:42:07.278,1.30786,1.30794,1.00,1.12
2015.03.23 16:42:07.481,1.30784,1.30794,2.25,1.50
2015.03.23 16:42:07.532,1.30784,1.30792,1.50,1.00
2015.03.23 16:42:07.633,1.30784,1.30794,1.50,1.50
