2015.03.31 15:55:04.747,1.28936,1.28945,2.25,2.25
2015.03.31 15:55:04.848,1.28935,1.28943,1.09,1.00
2015.03.31 15:55:05.101,1.28934,1.28943,2.89,1.50
2015.03.31 15:55:05.303,1.28945,1.28951,1.00,1.37
2015.03.31 15:55:05.835,1.28945,1.28951,1.00,1.00
2015.03.31 15:55:06.573,1.28945,1.28953,1.00,2.62
2015.03.31 15:55:06.830,1.28943,1.28952,2.51,1.12
2015.03.31 15:55:07.133,1.28945,1.28953,1.00,2.62
2015.03.31 15:55:07.436,1.28948,1.28953,1.00,2.27
2015.03.31 15:55:07.916,1.28947,1.28954,1.00,1.50
2015.03.31 15:55:08.041,1.28947,1.28952,1.00,1.00
2015.03.31 15:55:08.222,1.28945,1.28952,3.56,1.00
2015.03.31 15:55:08.373,1.28945,1.28954,3.19,2.25
2015.03.31 15:55:08.424,1.28946,1.28954,1.00,3.00
2015.03.31 15:55:09.188,1.28945,1.28952,1.69,1.00
2015.03.31 15:55:10.967,1.28945,1.28954,1.00,2.62
2015.03.31 15:55:11.674,1.28945,1.28953,1.50,1.12
2015.03.31 15:55:12.187,1.28944,1.28953,2.44,3.00
2015.03.31 15:55:12.698,1.28944,1.28953,1.00,3.00
2015.03.31 15:55:13.241,1.28944,1.28953,1.00,1.12
2015.03.31 15:55:13.775,1.28946,1.28953,1.00,1.00
2015.03.31 15:55:14.078,1.2895,1.28957,1.12,1.50
2015.03.31 15:55:14.382,1.28948,1.28953,1.00,1.50
2015.03.31 15:55:14.685,1.28937,1.2894,1.00,2.25
2015.03.31 15:55:14.787,1.28932,1.28937,1.00,1.12
2015.03.31 15:55:14.888,1.28928,1.28934,1.00,1.00
2015.03.31 15:55:15.242,1.28926,1.28934,1.84,1.50
2015.03.31 15:55:15.344,1.28926,1.28933,1.09,2.25
2015.03.31 15:55:15.496,1.28921,1.28928,1.01,1.50
2015.03.31 15:55:15.547,1.2892,1.28928,1.64,2.25
2015.03.31 15:55:16.534,1.28919,1.28926,1.01,1.12
2015.03.31 15:55:16.981,1.28921,1.28926,1.00,1.12
2015.03.31 15:55:17.133,1.28921,1.28928,1.00,1.00
2015.03.31 15:55:17.436,1.2892,1.28928,1.57,1.50
2015.03.31 15:55:17.840,1.2892,1.28928,3.64,1.00
2015.03.31 15:55:18.296,1.2892,1.28925,1.76,1.00
2015.03.31 15:55:18.398,1.28921,1.28928,1.50,1.12
2015.03.31 15:55:18.550,1.28924,1.2893,1.25,1.00
2015.03.31 15:55:18.600,1.28924,1.28932,2.44,1.00
2015.03.31 15:55:18.651,1.28926,1.28932,1.00,1.00
2015.03.31 15:55:20.297,1.28924,1.28932,1.76,1.00
2015.03.31 15:55:20.627,1.28924,1.2893,1.39,1.00
2015.03.31 15:55:20.729,1.28924,1.28932,1.31,1.00
2015.03.31 15:55:21.611,1.28922,1.28929,2.81,1.00
2015.03.31 15:55:22.124,1.28921,1.28929,2.14,1.00
2015.03.31 15:55:22.427,1.28921,1.28927,2.14,1.00
2015.03.31 15:55:23.028,1.28921,1.28927,1.39,1.00
2015.03.31 15:55:23.573,1.28921,1.28928,1.29,1.50
2015.03.31 15:55:23.884,1.28919,1.28926,2.81,1.12
2015.03.31 15:55:24.187,1.28917,1.28924,1.19,1.50
2015.03.31 15:55:24.238,1.28916,1.28922,1.01,1.12
2015.03.31 15:55:24.339,1.28914,1.2892,1.20,1.00
2015.03.31 15:55:24.441,1.28912,1.28918,1.91,1.00
2015.03.31 15:55:25.740,1.28914,1.28918,1.00,1.00
2015.03.31 15:55:25.893,1.28916,1.28923,1.19,1.57
2015.03.31 15:55:26.764,1.28917,1.28925,1.25,1.50
2015.03.31 15:55:27.168,1.28918,1.28927,1.00,1.37
2015.03.31 15:55:27.473,1.28912,1.28919,2.06,1.00
2015.03.31 15:55:27.726,1.28911,1.28921,4.76,1.00
2015.03.31 15:55:27.928,1.28913,1.28922,3.16,1.00
2015.03.31 15:55:28.443,1.28914,1.28923,1.00,1.12
2015.03.31 15:55:28.746,1.28915,1.28924,1.50,1.12
2015.03.31 15:55:29.263,1.28917,1.28925,1.25,1.50
2015.03.31 15:55:29.768,1.28917,1.28926,2.44,1.50
2015.03.31 15:55:30.316,1.28918,1.28925,1.69,1.37
2015.03.31 15:55:32.972,1.28919,1.28925,1.00,1.37
2015.03.31 15:55:33.501,1.28918,1.28926,1.25,1.87
2015.03.31 15:55:33.854,1.2892,1.28926,1.00,1.87
2015.03.31 15:55:34.227,1.2892,1.28925,1.00,1.12
2015.03.31 15:55:34.797,1.28918,1.28926,2.25,1.37
2015.03.31 15:55:34.848,1.28918,1.28926,1.00,1.37
2015.03.31 15:55:35.365,1.28916,1.28924,1.31,1.37
2015.03.31 15:55:35.668,1.28916,1.2892,1.12,1.00
2015.03.31 15:55:37.967,1.28916,1.28924,1.12,1.37
2015.03.31 15:55:38.508,1.28917,1.28924,1.00,1.37
2015.03.31 15:55:39.469,1.28915,1.28924,1.25,1.50
2015.03.31 15:55:39.973,1.28916,1.28924,1.12,1.37
2015.03.31 15:55:40.497,1.28917,1.28924,1.50,1.37
2015.03.31 15:55:41.012,1.28916,1.28924,1.12,1.37
2015.03.31 15:55:41.634,1.28915,1.28923,1.62,1.87
2015.03.31 15:55:41.883,1.28912,1.2892,1.39,1.00
2015.03.31 15:55:43.208,1.28912,1.2892,1.09,1.00
2015.03.31 15:55:43.935,1.28912,1.2892,1.29,1.00
2015.03.31 15:55:45.684,1.28912,1.2892,1.01,1.00
2015.03.31 15:55:47.471,1.28912,1.28921,1.10,2.27
2015.03.31 15:55:51.436,1.28915,1.28921,1.50,1.78
2015.03.31 15:55:51.488,1.28915,1.28921,1.50,1.00
2015.03.31 15:55:52.023,1.28911,1.2892,2.89,1.00
2015.03.31 15:55:52.715,1.28911,1.2892,2.14,1.00
2015.03.31 15:55:57.493,1.28913,1.28922,1.00,1.02
2015.03.31 15:55:57.999,1.28913,1.28922,1.00,1.00
2015.03.31 15:55:59.712,1.28913,1.28923,1.87,1.00
2015.03.31 15:55:59.915,1.28913,1.28923,1.00,2.62
2015.03.31 15:56:00.479,1.28912,1.28923,1.01,2.65
2015.03.31 15:56:01.128,1.28912,1.28922,1.76,1.50
2015.03.31 15:56:03.159,1.28912,1.28924,1.76,3.40
2015.03.31 15:56:04.133,1.28912,1.28924,1.76,3.40
2015.03.31 15:56:05.136,1.28912,1.28924,1.76,3.40
2015.03.31 15:56:05.447,1.28914,1.28926,1.39,3.85
2015.03.31 15:56:05.699,1.28917,1.28927,4.50,2.77
2015.03.31 15:56:06.204,1.28918,1.28927,1.00,2.62
2015.03.31 15:56:06.637,1.28916,1.28927,4.31,1.90
2015.03.31 15:56:07.656,1.28916,1.28926,1.00,1.12
2015.03.31 15:56:08.161,1.28915,1.28925,1.31,2.25
2015.03.31 15:56:08.688,1.28914,1.28924,1.20,1.87
2015.03.31 15:56:09.444,1.28914,1.28923,1.20,1.78
2015.03.31 15:56:09.950,1.28912,1.2892,3.00,1.00
2015.03.31 15:56:11.518,1.28912,1.28921,2.44,1.03
2015.03.31 15:56:11.821,1.28916,1.28926,1.00,1.57
2015.03.31 15:56:12.024,1.28919,1.28926,1.00,1.57
2015.03.31 15:56:12.227,1.2892,1.28928,1.50,1.37
2015.03.31 15:56:12.733,1.28918,1.28928,2.25,1.87
2015.03.31 15:56:12.935,1.28916,1.28926,2.89,1.50
2015.03.31 15:56:13.238,1.28919,1.28928,1.00,2.62
2015.03.31 15:56:17.395,1.28918,1.28928,1.00,1.87
2015.03.31 15:56:17.698,1.28919,1.28925,1.00,1.37
2015.03.31 15:56:18.110,1.28917,1.28926,1.50,1.87
2015.03.31 15:56:18.615,1.28916,1.28926,1.00,1.75
2015.03.31 15:56:20.130,1.28917,1.28926,1.00,1.78
2015.03.31 15:56:20.844,1.28915,1.28926,4.01,1.78
2015.03.31 15:56:21.522,1.28917,1.28926,1.37,1.75
2015.03.31 15:56:21.573,1.28917,1.28926,1.87,1.00
2015.03.31 15:56:22.457,1.28919,1.28926,1.00,1.00
2015.03.31 15:56:22.964,1.2892,1.28927,1.00,1.37
2015.03.31 15:56:23.065,1.28918,1.28927,1.50,1.87
2015.03.31 15:56:23.317,1.28918,1.28927,1.37,1.87
2015.03.31 15:56:23.823,1.28918,1.28928,1.87,2.14
2015.03.31 15:56:25.138,1.28919,1.28926,2.25,1.37
2015.03.31 15:56:25.681,1.28919,1.28926,1.00,1.87
2015.03.31 15:56:26.753,1.2892,1.28926,1.00,1.12
2015.03.31 15:56:30.326,1.2892,1.28928,1.31,1.37
2015.03.31 15:56:30.754,1.28917,1.28926,4.01,1.37
2015.03.31 15:56:31.394,1.28919,1.28925,1.00,1.37
2015.03.31 15:56:32.261,1.28918,1.28925,1.12,1.37
2015.03.31 15:56:32.787,1.28917,1.28925,2.89,1.37
2015.03.31 15:56:33.039,1.28922,1.28926,1.00,1.50
2015.03.31 15:56:33.141,1.2892,1.28926,1.00,1.37
2015.03.31 15:56:33.545,1.28917,1.28925,2.06,1.50
2015.03.31 15:56:34.188,1.28918,1.28925,1.87,1.50
2015.03.31 15:56:34.341,1.28916,1.28925,2.06,1.50
2015.03.31 15:56:34.391,1.28918,1.28925,1.12,1.87
2015.03.31 15:56:34.847,1.28918,1.28926,1.50,1.12
2015.03.31 15:56:35.369,1.28916,1.28926,3.19,3.37
2015.03.31 15:56:35.956,1.28919,1.28926,1.50,2.62
2015.03.31 15:56:36.477,1.2892,1.28926,1.00,1.12
2015.03.31 15:56:36.989,1.28919,1.28927,1.50,1.37
2015.03.31 15:56:37.713,1.2892,1.28927,1.00,1.37
2015.03.31 15:56:38.230,1.28919,1.28927,1.00,1.37
2015.03.31 15:56:38.738,1.2892,1.28927,1.00,1.00
2015.03.31 15:56:39.042,1.28918,1.28926,1.00,1.37
2015.03.31 15:56:39.194,1.28916,1.28925,2.06,1.00
2015.03.31 15:56:39.727,1.28917,1.28925,1.12,1.00
2015.03.31 15:56:40.232,1.28916,1.28925,2.25,1.50
2015.03.31 15:56:44.844,1.28916,1.28925,2.25,3.00
2015.03.31 15:56:45.349,1.28915,1.28923,1.65,1.12
2015.03.31 15:56:45.711,1.28917,1.28922,1.00,1.00
2015.03.31 15:56:45.913,1.28915,1.28924,2.40,1.50
2015.03.31 15:56:46.419,1.28915,1.28922,1.95,1.00
2015.03.31 15:56:46.931,1.28918,1.28922,1.00,1.00
2015.03.31 15:56:47.033,1.28917,1.28926,1.00,2.09
2015.03.31 15:56:47.563,1.28916,1.28924,1.50,1.00
2015.03.31 15:56:48.091,1.28916,1.28924,1.00,1.00
2015.03.31 15:56:49.253,1.28915,1.28922,1.87,1.00
2015.03.31 15:56:49.557,1.28912,1.2892,1.50,1.50
2015.03.31 15:56:49.860,1.2891,1.2892,1.09,1.50
2015.03.31 15:56:50.941,1.2891,1.2892,1.46,1.50
2015.03.31 15:56:51.334,1.2891,1.28917,1.46,1.00
2015.03.31 15:56:51.738,1.28907,1.28917,2.51,2.81
2015.03.31 15:56:52.243,1.28909,1.28916,1.00,1.25
2015.03.31 15:56:52.774,1.28908,1.28917,1.20,2.25
2015.03.31 15:56:53.329,1.28908,1.28916,1.20,1.00
2015.03.31 15:56:55.446,1.28908,1.28917,1.01,2.44
2015.03.31 15:56:57.438,1.28908,1.28917,1.10,2.44
2015.03.31 15:56:58.456,1.28908,1.28917,1.10,2.44
2015.03.31 15:56:58.909,1.28907,1.28917,3.07,3.56
2015.03.31 15:56:59.601,1.28907,1.28915,1.57,1.37
2015.03.31 15:56:59.753,1.28904,1.28914,2.44,3.00
2015.03.31 15:56:59.804,1.28904,1.28911,3.19,1.00
2015.03.31 15:56:59.905,1.28905,1.28913,1.09,1.12
2015.03.31 15:57:01.595,1.28905,1.28914,1.57,2.44
2015.03.31 15:57:02.109,1.28906,1.28914,1.00,1.25
2015.03.31 15:57:03.289,1.28906,1.28913,1.00,1.00
2015.03.31 15:57:04.249,1.28905,1.28913,1.65,1.12
2015.03.31 15:57:05.724,1.28904,1.28913,3.56,2.27
2015.03.31 15:57:08.249,1.28904,1.28913,2.14,1.00
2015.03.31 15:57:08.300,1.28904,1.28914,1.39,3.56
2015.03.31 15:57:08.604,1.28902,1.28909,1.57,1.00
2015.03.31 15:57:08.654,1.289,1.28908,4.50,1.00
2015.03.31 15:57:09.165,1.289,1.28907,2.25,1.00
2015.03.31 15:57:10.836,1.289,1.28908,1.75,1.50
2015.03.31 15:57:11.089,1.28899,1.28907,1.95,1.00
2015.03.31 15:57:11.443,1.28897,1.28905,2.62,1.00
2015.03.31 15:57:11.967,1.28897,1.28905,1.20,1.00
2015.03.31 15:57:14.919,1.28897,1.28904,1.20,1.12
2015.03.31 15:57:15.240,1.28895,1.28902,1.20,1.12
2015.03.31 15:57:16.000,1.28894,1.28902,1.50,2.44
2015.03.31 15:57:17.010,1.28894,1.28902,1.95,1.25
2015.03.31 15:57:22.330,1.28895,1.289,2.25,1.00
2015.03.31 15:57:22.836,1.28896,1.289,1.50,1.00
2015.03.31 15:57:23.343,1.28895,1.28905,1.57,1.69
2015.03.31 15:57:23.850,1.28897,1.28905,1.50,1.56
2015.03.31 15:57:25.289,1.28898,1.28905,1.00,1.56
2015.03.31 15:57:26.158,1.28896,1.289,1.47,1.00
2015.03.31 15:57:26.360,1.28894,1.28901,1.65,3.19
2015.03.31 15:57:27.179,1.28893,1.289,1.12,1.25
2015.03.31 15:57:27.297,1.28891,1.289,1.07,2.81
2015.03.31 15:57:27.752,1.28894,1.289,1.00,1.37
2015.03.31 15:57:27.854,1.28895,1.28901,1.12,1.62
2015.03.31 15:57:27.905,1.28897,1.28901,1.00,1.62
2015.03.31 15:57:28.410,1.28897,1.28905,1.37,1.59
2015.03.31 15:57:28.916,1.28898,1.289,1.00,1.00
2015.03.31 15:57:29.676,1.28898,1.28901,1.00,1.12
2015.03.31 15:57:30.269,1.28898,1.289,1.00,1.00
2015.03.31 15:57:30.800,1.28898,1.28905,1.00,1.69
2015.03.31 15:57:31.327,1.28896,1.28905,1.37,2.44
2015.03.31 15:57:31.954,1.28896,1.28905,1.50,3.56
2015.03.31 15:57:32.160,1.28894,1.28904,1.95,2.44
2015.03.31 15:57:32.680,1.28894,1.28905,4.20,4.34
2015.03.31 15:57:34.179,1.28896,1.28905,1.00,3.56
2015.03.31 15:57:34.684,1.28896,1.28905,1.00,2.81
2015.03.31 15:57:35.457,1.28895,1.28902,1.57,1.37
2015.03.31 15:57:36.913,1.28894,1.28902,1.95,1.62
2015.03.31 15:57:38.084,1.28892,1.289,1.87,1.50
2015.03.31 15:57:38.387,1.28889,1.28896,2.44,1.37
2015.03.31 15:57:40.819,1.2889,1.28899,1.20,1.31
2015.03.31 15:57:40.921,1.28889,1.28897,3.75,1.25
2015.03.31 15:57:41.224,1.28887,1.28894,2.70,1.00
2015.03.31 15:57:41.527,1.28885,1.28896,2.25,2.06
2015.03.31 15:57:42.183,1.28884,1.28892,2.62,1.50
2015.03.31 15:57:42.487,1.28881,1.28886,1.00,1.00
2015.03.31 15:57:42.588,1.28881,1.28888,1.00,1.52
2015.03.31 15:57:42.790,1.28881,1.28888,1.00,2.62
2015.03.31 15:57:42.841,1.28878,1.28888,1.95,2.62
2015.03.31 15:57:42.892,1.28878,1.28888,2.70,2.25
2015.03.31 15:57:42.943,1.28878,1.28886,1.57,1.12
2015.03.31 15:57:42.993,1.28876,1.28886,2.70,1.87
2015.03.31 15:57:43.509,1.28877,1.28887,1.50,1.50
2015.03.31 15:57:43.559,1.28877,1.28887,1.50,1.37
2015.03.31 15:57:43.762,1.28878,1.28888,1.12,2.25
2015.03.31 15:57:43.863,1.28878,1.28888,1.12,2.06
2015.03.31 15:57:44.267,1.28878,1.28889,2.40,1.50
2015.03.31 15:57:44.419,1.28878,1.28889,2.02,2.62
2015.03.31 15:57:44.730,1.28881,1.28891,1.12,1.87
2015.03.31 15:57:45.258,1.28881,1.28892,1.12,1.71
2015.03.31 15:57:46.210,1.28882,1.28891,1.00,1.87
2015.03.31 15:57:47.690,1.28882,1.28891,1.12,1.50
2015.03.31 15:57:47.994,1.28879,1.28888,1.45,1.50
2015.03.31 15:57:48.499,1.28878,1.28887,1.12,1.12
2015.03.31 15:57:48.718,1.28877,1.28887,2.51,1.12
2015.03.31 15:57:49.122,1.28877,1.28887,1.27,1.37
2015.03.31 15:57:49.690,1.28876,1.28884,1.45,1.00
2015.03.31 15:57:49.993,1.28874,1.28881,1.87,1.50
2015.03.31 15:57:50.145,1.28874,1.28881,1.10,1.00
2015.03.31 15:57:50.661,1.28874,1.2888,1.10,1.00
2015.03.31 15:57:51.188,1.28874,1.28881,1.10,1.00
2015.03.31 15:57:52.135,1.28874,1.2888,1.10,1.37
2015.03.31 15:57:52.236,1.28873,1.28881,1.95,2.44
2015.03.31 15:57:52.337,1.28873,1.2888,1.20,1.37
2015.03.31 15:57:52.539,1.28868,1.28875,1.57,1.00
2015.03.31 15:57:53.044,1.28868,1.28875,1.27,1.00
2015.03.31 15:57:53.508,1.28869,1.28878,1.20,1.69
2015.03.31 15:57:54.017,1.28869,1.28877,1.07,1.00
2015.03.31 15:57:56.461,1.2887,1.28879,1.85,1.19
2015.03.31 15:57:56.562,1.28872,1.28881,1.50,1.56
2015.03.31 15:57:56.612,1.28872,1.28882,2.62,1.71
2015.03.31 15:57:56.714,1.28872,1.28882,1.50,1.31
2015.03.31 15:57:58.254,1.28872,1.28883,1.12,2.44
2015.03.31 15:57:59.778,1.28872,1.28882,1.50,1.56
2015.03.31 15:58:00.082,1.28872,1.28878,1.00,1.31
2015.03.31 15:58:00.183,1.2887,1.28878,2.60,1.19
2015.03.31 15:58:00.335,1.28867,1.28876,2.32,1.69
2015.03.31 15:58:00.915,1.28868,1.28875,1.00,1.00
2015.03.31 15:58:01.117,1.28868,1.28877,2.25,1.31
2015.03.31 15:58:01.168,1.28868,1.28877,2.25,1.69
2015.03.31 15:58:01.672,1.28868,1.28874,1.50,1.00
2015.03.31 15:58:01.723,1.28868,1.28877,1.50,2.44
2015.03.31 15:58:02.228,1.28868,1.28877,1.00,1.31
2015.03.31 15:58:02.682,1.28868,1.28873,1.00,1.37
2015.03.31 15:58:02.885,1.28863,1.28869,1.07,1.19
2015.03.31 15:58:02.987,1.2886,1.2887,1.10,2.44
2015.03.31 15:58:03.042,1.28863,1.2887,1.00,1.19
2015.03.31 15:58:03.253,1.28859,1.28868,2.25,1.25
2015.03.31 15:58:03.455,1.28856,1.28866,1.84,1.75
2015.03.31 15:58:03.810,1.28857,1.28867,1.00,1.34
2015.03.31 15:58:04.399,1.28857,1.28867,1.37,1.31
2015.03.31 15:58:04.703,1.28857,1.28865,2.40,1.00
2015.03.31 15:58:05.208,1.28858,1.28867,1.00,1.69
2015.03.31 15:58:05.738,1.28858,1.28867,1.00,1.12
2015.03.31 15:58:06.093,1.28856,1.28866,1.87,1.87
2015.03.31 15:58:06.396,1.28854,1.28864,4.20,1.75
2015.03.31 15:58:06.700,1.28858,1.28866,1.00,1.77
2015.03.31 15:58:06.750,1.28858,1.28865,1.00,1.00
2015.03.31 15:58:06.801,1.28856,1.28865,1.50,1.00
2015.03.31 15:58:07.381,1.28856,1.28866,1.12,2.65
2015.03.31 15:58:08.503,1.28857,1.28866,1.00,2.27
2015.03.31 15:58:09.016,1.28856,1.28866,1.10,3.21
2015.03.31 15:58:09.319,1.28859,1.28867,1.37,1.77
2015.03.31 15:58:09.370,1.28858,1.28866,2.06,1.03
2015.03.31 15:58:09.888,1.2886,1.28868,1.27,1.69
2015.03.31 15:58:09.939,1.28863,1.2887,1.00,2.65
2015.03.31 15:58:09.990,1.28864,1.28871,1.50,1.15
2015.03.31 15:58:10.092,1.28865,1.28874,1.87,3.59
2015.03.31 15:58:10.604,1.28866,1.28874,1.00,1.56
2015.03.31 15:58:10.755,1.28866,1.28875,1.37,1.50
2015.03.31 15:58:10.958,1.28866,1.28877,3.00,1.76
2015.03.31 15:58:11.009,1.28866,1.28877,1.12,2.06
2015.03.31 15:58:11.537,1.28867,1.28877,1.12,1.69
2015.03.31 15:58:12.049,1.28868,1.28877,1.12,1.50
2015.03.31 15:58:12.469,1.28867,1.28877,1.87,1.50
2015.03.31 15:58:12.823,1.28869,1.2888,2.25,2.06
2015.03.31 15:58:13.337,1.2887,1.28881,1.87,2.44
2015.03.31 15:58:13.540,1.2887,1.28878,1.00,1.19
2015.03.31 15:58:13.793,1.28864,1.28873,1.35,2.25
2015.03.31 15:58:13.844,1.28862,1.28873,1.57,3.19
2015.03.31 15:58:14.147,1.28862,1.28869,1.12,1.00
2015.03.31 15:58:14.451,1.28859,1.28866,1.50,1.12
2015.03.31 15:58:14.552,1.28858,1.28867,1.46,1.00
2015.03.31 15:58:15.053,1.28857,1.28868,2.81,2.00
2015.03.31 15:58:15.255,1.28859,1.28868,1.00,1.25
2015.03.31 15:58:15.811,1.28858,1.28868,1.09,1.31
2015.03.31 15:58:16.300,1.28858,1.28868,2.44,1.62
2015.03.31 15:58:16.402,1.28858,1.28868,1.50,1.69
2015.03.31 15:58:16.604,1.28859,1.28868,2.25,1.25
2015.03.31 15:58:16.756,1.28863,1.28873,1.12,5.99
2015.03.31 15:58:16.908,1.28867,1.28873,1.37,2.06
2015.03.31 15:58:17.415,1.28869,1.28875,1.00,2.06
2015.03.31 15:58:17.820,1.2887,1.28875,1.37,1.56
2015.03.31 15:58:17.871,1.2887,1.28875,1.50,1.00
2015.03.31 15:58:18.224,1.28868,1.28876,3.75,1.37
2015.03.31 15:58:18.889,1.28868,1.28876,5.25,1.37
2015.03.31 15:58:19.091,1.28869,1.28875,1.00,1.37
2015.03.31 15:58:19.306,1.28869,1.28875,1.00,1.37
2015.03.31 15:58:20.084,1.28869,1.28876,1.00,1.37
2015.03.31 15:58:20.690,1.28869,1.28875,1.00,1.37
2015.03.31 15:58:21.213,1.28868,1.28876,3.00,1.50
2015.03.31 15:58:21.719,1.28867,1.28875,1.00,1.37
2015.03.31 15:58:23.137,1.28867,1.28875,1.50,1.50
2015.03.31 15:58:24.514,1.28868,1.28871,1.50,1.00
2015.03.31 15:58:24.716,1.28865,1.28871,1.00,2.25
2015.03.31 15:58:24.919,1.28865,1.28873,1.00,1.00
2015.03.31 15:58:25.438,1.28865,1.28874,2.25,2.06
2015.03.31 15:58:26.765,1.28865,1.28873,1.75,1.00
2015.03.31 15:58:26.816,1.28865,1.28871,2.25,2.25
2015.03.31 15:58:27.018,1.28864,1.2887,1.00,1.37
2015.03.31 15:58:27.524,1.28863,1.2887,1.00,1.50
2015.03.31 15:58:28.446,1.28863,1.28871,1.50,3.94
2015.03.31 15:58:28.951,1.28864,1.2887,1.00,1.62
2015.03.31 15:58:30.548,1.28863,1.2887,1.50,1.37
2015.03.31 15:58:30.750,1.28863,1.28871,2.62,1.31
2015.03.31 15:58:30.852,1.28865,1.2887,1.50,1.12
2015.03.31 15:58:31.368,1.28865,1.28871,1.50,1.37
2015.03.31 15:58:32.180,1.28862,1.28871,1.69,1.62
2015.03.31 15:58:32.231,1.28862,1.2887,1.69,1.12
2015.03.31 15:58:32.781,1.28862,1.28869,1.50,1.25
2015.03.31 15:58:36.720,1.28862,1.28868,1.00,1.00
2015.03.31 15:58:37.074,1.2886,1.28868,1.10,2.06
2015.03.31 15:58:37.125,1.28858,1.28868,2.06,2.44
2015.03.31 15:58:37.226,1.28858,1.28867,1.09,1.71
2015.03.31 15:58:38.213,1.28858,1.28867,1.25,2.09
2015.03.31 15:58:39.333,1.28858,1.28866,1.00,1.69
2015.03.31 15:58:39.841,1.28857,1.28866,1.00,1.69
2015.03.31 15:58:40.845,1.28856,1.28866,2.40,2.44
2015.03.31 15:58:42.184,1.28856,1.28865,1.00,1.34
2015.03.31 15:58:42.386,1.28853,1.28861,1.09,1.00
2015.03.31 15:58:42.538,1.28855,1.28864,1.12,3.21
2015.03.31 15:58:42.742,1.28856,1.28865,1.69,1.28
2015.03.31 15:58:43.247,1.28856,1.28865,1.69,1.25
2015.03.31 15:58:43.500,1.28855,1.28865,1.29,1.62
2015.03.31 15:58:44.017,1.28856,1.28865,1.25,1.62
2015.03.31 15:58:44.592,1.28856,1.28865,1.00,2.09
2015.03.31 15:58:44.744,1.28854,1.28862,1.10,1.25
2015.03.31 15:58:45.260,1.28853,1.28862,2.32,2.44
2015.03.31 15:58:45.769,1.28853,1.28862,2.32,2.44
2015.03.31 15:58:45.920,1.28854,1.28862,1.00,2.06
2015.03.31 15:58:46.123,1.28854,1.28861,1.00,1.37
2015.03.31 15:58:46.383,1.28854,1.28862,1.00,2.44
2015.03.31 15:58:46.638,1.28853,1.28861,1.95,1.37
2015.03.31 15:58:48.119,1.28853,1.28861,1.50,2.06
2015.03.31 15:58:48.621,1.28853,1.28861,1.00,2.06
2015.03.31 15:58:49.758,1.28853,1.28859,1.00,1.50
2015.03.31 15:58:49.860,1.28851,1.28859,1.50,2.44
2015.03.31 15:58:50.365,1.28849,1.28857,1.69,1.00
2015.03.31 15:58:50.883,1.28849,1.28856,1.57,1.00
2015.03.31 15:58:51.405,1.28849,1.28857,1.10,1.69
2015.03.31 15:58:51.964,1.28849,1.28857,1.10,1.69
2015.03.31 15:58:54.722,1.28848,1.28856,1.50,1.25
2015.03.31 15:58:54.975,1.28848,1.28854,4.50,1.00
2015.03.31 15:58:56.605,1.28848,1.28853,3.75,1.00
2015.03.31 15:58:58.674,1.28848,1.28853,3.00,2.44
2015.03.31 15:58:58.877,1.28843,1.28847,1.48,1.00
2015.03.31 15:58:58.978,1.28839,1.28847,2.32,1.12
2015.03.31 15:58:59.364,1.28841,1.28849,1.50,1.50
2015.03.31 15:58:59.566,1.28841,1.28851,4.50,3.00
2015.03.31 15:59:00.107,1.28841,1.28852,5.70,1.25
2015.03.31 15:59:00.410,1.28844,1.28854,2.25,1.15
2015.03.31 15:59:00.916,1.28844,1.28853,1.50,1.15
2015.03.31 15:59:01.168,1.28845,1.28854,1.37,1.40
2015.03.31 15:59:01.270,1.28846,1.28856,1.50,1.69
2015.03.31 15:59:01.578,1.28847,1.28857,1.37,1.69
2015.03.31 15:59:01.882,1.2885,1.28859,1.50,1.56
2015.03.31 15:59:02.186,1.28857,1.28861,1.12,1.41
2015.03.31 15:59:02.237,1.28857,1.28865,1.50,3.00
2015.03.31 15:59:02.288,1.2886,1.28865,1.00,1.37
2015.03.31 15:59:02.641,1.28858,1.28862,1.00,1.37
2015.03.31 15:59:02.692,1.28855,1.28862,1.95,1.87
2015.03.31 15:59:02.995,1.28853,1.28856,1.00,1.37
2015.03.31 15:59:03.098,1.28855,1.28863,1.00,1.71
2015.03.31 15:59:03.149,1.28853,1.2886,1.12,2.06
2015.03.31 15:59:03.301,1.28853,1.28862,3.00,1.56
2015.03.31 15:59:04.294,1.28853,1.28861,1.37,1.37
2015.03.31 15:59:04.809,1.28853,1.2886,1.00,1.00
2015.03.31 15:59:05.112,1.28853,1.28857,1.00,1.00
2015.03.31 15:59:05.303,1.28853,1.2886,1.00,1.25
2015.03.31 15:59:05.819,1.28853,1.28861,1.00,3.56
2015.03.31 15:59:08.131,1.28853,1.28861,1.50,1.37
2015.03.31 15:59:08.946,1.28853,1.28861,1.50,1.75
2015.03.31 15:59:09.491,1.28853,1.2886,1.50,1.25
2015.03.31 15:59:10.655,1.28853,1.28861,1.50,1.75
2015.03.31 15:59:10.807,1.28851,1.2886,1.25,1.50
2015.03.31 15:59:11.327,1.28851,1.28861,1.69,3.77
2015.03.31 15:59:11.378,1.28853,1.28861,1.00,3.02
2015.03.31 15:59:11.681,1.28855,1.28863,2.25,1.62
2015.03.31 15:59:11.982,1.28859,1.28865,2.00,1.12
2015.03.31 15:59:12.457,1.28861,1.28862,1.00,1.00
