2012.12.28 15:55:33.271,1.13808,1.13828,1.50,4.65
2012.12.28 15:55:33.331,1.13808,1.13821,1.50,2.25
2012.12.28 15:55:33.452,1.13804,1.13821,2.25,2.25
2012.12.28 15:55:33.754,1.13804,1.13825,1.13,1.88
2012.12.28 15:55:33.824,1.13803,1.13824,1.50,1.13
2012.12.28 15:55:33.952,1.13802,1.13818,1.65,1.88
2012.12.28 15:55:34.011,1.13801,1.13818,1.05,1.65
2012.12.28 15:55:34.251,1.13802,1.13821,1.13,1.73
2012.12.28 15:55:34.671,1.13802,1.13822,1.13,2.48
2012.12.28 15:55:34.732,1.13802,1.13818,1.13,2.25
2012.12.28 15:55:35.258,1.13799,1.13818,1.13,2.63
2012.12.28 15:55:35.573,1.13803,1.13822,2.40,1.50
2012.12.28 15:55:35.873,1.13805,1.1382,1.50,1.13
2012.12.28 15:55:35.991,1.13798,1.13816,2.10,2.63
2012.12.28 15:55:36.413,1.13806,1.13816,1.69,1.13
2012.12.28 15:55:36.592,1.13814,1.13829,1.50,1.50
2012.12.28 15:55:36.651,1.13814,1.13829,1.50,1.50
2012.12.28 15:55:36.711,1.13814,1.1383,1.50,3.00
2012.12.28 15:55:37.011,1.13814,1.13834,2.44,3.23
2012.12.28 15:55:37.071,1.13814,1.13834,2.44,2.48
2012.12.28 15:55:37.250,1.13819,1.13834,1.50,1.50
2012.12.28 15:55:37.767,1.13818,1.13833,1.35,1.50
2012.12.28 15:55:37.894,1.13814,1.13831,1.50,1.73
2012.12.28 15:55:38.203,1.13812,1.1383,1.50,1.50
2012.12.28 15:55:38.272,1.13808,1.1383,1.50,2.63
2012.12.28 15:55:38.512,1.13808,1.1383,1.50,2.48
2012.12.28 15:55:38.871,1.13811,1.1383,1.50,2.48
2012.12.28 15:55:39.372,1.13814,1.1383,1.50,1.73
2012.12.28 15:55:39.693,1.1381,1.13826,1.50,2.48
2012.12.28 15:55:40.070,1.1381,1.13826,1.50,2.48
2012.12.28 15:55:42.347,1.13811,1.13826,1.50,2.48
2012.12.28 15:55:42.671,1.13803,1.13818,1.13,1.65
2012.12.28 15:55:42.791,1.13803,1.13818,1.13,1.65
2012.12.28 15:55:43.212,1.13802,1.13816,1.50,1.13
2012.12.28 15:55:45.151,1.138,1.13816,1.54,1.28
2012.12.28 15:55:45.522,1.13794,1.13804,1.50,1.65
2012.12.28 15:55:45.820,1.13783,1.138,1.13,1.13
2012.12.28 15:55:46.410,1.13781,1.13801,1.50,1.35
2012.12.28 15:55:47.550,1.13781,1.13802,1.50,1.35
2012.12.28 15:55:47.612,1.13781,1.13801,2.48,1.13
2012.12.28 15:55:47.682,1.13786,1.13804,1.50,1.73
2012.12.28 15:55:47.861,1.13786,1.13804,1.50,1.50
2012.12.28 15:55:48.042,1.13786,1.13806,1.50,2.10
2012.12.28 15:55:48.173,1.13786,1.13805,1.50,1.20
2012.12.28 15:55:49.102,1.13789,1.13807,1.50,1.35
2012.12.28 15:55:50.712,1.13789,1.1381,3.38,1.20
2012.12.28 15:55:50.831,1.13798,1.13813,1.13,3.23
2012.12.28 15:55:51.350,1.13793,1.13813,1.88,2.40
2012.12.28 15:55:51.412,1.13793,1.13811,1.88,2.25
2012.12.28 15:55:51.650,1.13793,1.13811,1.50,2.48
2012.12.28 15:55:52.021,1.13793,1.13813,1.65,1.88
2012.12.28 15:55:55.101,1.13793,1.13813,2.10,1.73
2012.12.28 15:55:57.411,1.13793,1.13813,2.10,3.23
2012.12.28 15:55:59.961,1.13793,1.13811,1.65,1.35
2012.12.28 15:56:00.322,1.13795,1.13812,1.65,1.73
2012.12.28 15:56:00.621,1.13795,1.13812,1.65,1.50
2012.12.28 15:56:00.860,1.13795,1.13813,1.65,1.13
2012.12.28 15:56:00.981,1.13797,1.13813,1.50,1.13
2012.12.28 15:56:01.221,1.13797,1.13816,1.88,1.73
2012.12.28 15:56:01.521,1.13801,1.13816,1.50,1.50
2012.12.28 15:56:01.700,1.13801,1.13819,1.65,2.10
2012.12.28 15:56:04.920,1.13801,1.13819,1.65,1.73
2012.12.28 15:56:05.184,1.13801,1.13819,1.65,1.73
2012.12.28 15:56:05.731,1.13799,1.13818,1.65,1.13
2012.12.28 15:56:05.970,1.13799,1.13818,1.65,1.88
2012.12.28 15:56:07.001,1.13799,1.13818,1.65,2.63
2012.12.28 15:56:07.304,1.138,1.13819,1.88,2.63
2012.12.28 15:56:07.850,1.138,1.13819,1.88,2.63
2012.12.28 15:56:08.224,1.138,1.13819,1.88,2.63
2012.12.28 15:56:08.420,1.138,1.13819,1.88,2.63
2012.12.28 15:56:08.960,1.138,1.13817,1.13,2.48
2012.12.28 15:56:09.201,1.13797,1.13815,1.65,2.25
2012.12.28 15:56:09.443,1.13796,1.13813,1.65,1.65
2012.12.28 15:56:09.990,1.13792,1.13813,3.00,3.38
2012.12.28 15:56:10.530,1.13792,1.13811,1.50,1.88
2012.12.28 15:56:11.540,1.1379,1.13811,2.03,1.88
2012.12.28 15:56:12.525,1.13793,1.13812,1.13,3.23
2012.12.28 15:56:12.711,1.13797,1.13813,1.65,3.60
2012.12.28 15:56:12.772,1.13798,1.13813,1.50,3.60
2012.12.28 15:56:13.323,1.13796,1.13814,1.65,1.35
2012.12.28 15:56:13.500,1.13796,1.13814,1.65,1.35
2012.12.28 15:56:14.114,1.13796,1.13814,1.65,1.35
2012.12.28 15:56:14.451,1.13797,1.13815,2.40,1.35
2012.12.28 15:56:14.870,1.138,1.1382,2.40,2.10
2012.12.28 15:56:14.930,1.138,1.1382,2.40,2.10
2012.12.28 15:56:15.171,1.13799,1.13821,2.40,2.70
2012.12.28 15:56:18.200,1.13799,1.1382,1.65,1.50
2012.12.28 15:56:19.241,1.13799,1.13818,1.50,4.65
2012.12.28 15:56:19.780,1.13798,1.1382,1.13,2.10
2012.12.28 15:56:20.680,1.13798,1.1382,1.13,1.35
2012.12.28 15:56:21.223,1.13798,1.13819,1.13,1.35
2012.12.28 15:56:22.760,1.13804,1.13819,1.65,1.88
2012.12.28 15:56:23.001,1.13804,1.13824,3.00,1.13
2012.12.28 15:56:23.840,1.13804,1.13824,2.25,2.85
2012.12.28 15:56:24.830,1.13804,1.13824,2.10,3.00
2012.12.28 15:56:25.133,1.13808,1.1382,1.50,1.73
2012.12.28 15:56:25.680,1.13808,1.1382,1.50,1.73
2012.12.28 15:56:26.031,1.13808,1.1382,1.50,2.48
2012.12.28 15:56:26.511,1.13808,1.13823,1.50,1.50
2012.12.28 15:56:26.631,1.13808,1.13825,1.88,2.10
2012.12.28 15:56:26.690,1.13808,1.13825,2.03,1.35
2012.12.28 15:56:27.211,1.13808,1.13826,2.97,2.63
2012.12.28 15:56:27.884,1.13809,1.13826,1.50,1.13
2012.12.28 15:56:28.191,1.13809,1.13826,1.50,3.60
2012.12.28 15:56:28.696,1.13807,1.13822,1.13,1.35
2012.12.28 15:56:28.822,1.13803,1.13822,1.88,1.73
2012.12.28 15:56:29.376,1.13803,1.13822,1.13,1.35
2012.12.28 15:56:29.852,1.13801,1.13821,1.50,1.35
2012.12.28 15:56:29.911,1.13797,1.13818,1.65,1.88
2012.12.28 15:56:30.271,1.138,1.13818,1.50,2.25
2012.12.28 15:56:30.572,1.13801,1.13822,1.88,3.00
2012.12.28 15:56:30.633,1.13804,1.13822,1.13,2.10
2012.12.28 15:56:31.171,1.13809,1.13824,1.65,1.50
2012.12.28 15:56:31.350,1.13809,1.13825,1.65,1.13
2012.12.28 15:56:31.700,1.13811,1.13824,1.13,1.13
2012.12.28 15:56:32.002,1.13813,1.13831,3.34,2.48
2012.12.28 15:56:32.541,1.13812,1.13829,1.50,1.50
2012.12.28 15:56:32.984,1.13812,1.13831,1.65,1.50
2012.12.28 15:56:33.054,1.13812,1.13832,3.08,1.73
2012.12.28 15:56:33.182,1.13817,1.13836,1.50,1.73
2012.12.28 15:56:33.240,1.13817,1.13836,1.50,1.73
2012.12.28 15:56:33.841,1.13818,1.13838,1.50,2.48
2012.12.28 15:56:34.381,1.13818,1.13834,1.50,1.13
2012.12.28 15:56:34.741,1.13813,1.13832,3.60,1.35
2012.12.28 15:56:34.861,1.13811,1.13832,1.28,1.73
2012.12.28 15:56:34.981,1.13811,1.1383,1.28,1.13
2012.12.28 15:56:35.342,1.13797,1.13815,1.80,1.65
2012.12.28 15:56:35.462,1.13798,1.13817,2.40,1.13
2012.12.28 15:56:35.522,1.13797,1.13817,4.05,1.05
2012.12.28 15:56:35.641,1.138,1.13818,2.93,1.95
2012.12.28 15:56:35.762,1.138,1.1382,2.93,2.10
2012.12.28 15:56:36.122,1.13799,1.13818,2.25,1.88
2012.12.28 15:56:36.361,1.13799,1.1382,2.40,2.10
2012.12.28 15:56:36.720,1.13807,1.13822,1.13,2.25
2012.12.28 15:56:36.781,1.13805,1.13823,2.63,2.10
2012.12.28 15:56:37.321,1.13807,1.13826,1.50,2.10
2012.12.28 15:56:39.531,1.13807,1.13827,1.50,2.10
2012.12.28 15:56:39.711,1.13807,1.13829,1.65,1.88
2012.12.28 15:56:40.962,1.13809,1.1383,1.50,3.98
2012.12.28 15:56:41.330,1.13809,1.13829,1.50,2.40
2012.12.28 15:56:41.391,1.13809,1.13829,1.50,4.13
2012.12.28 15:56:41.451,1.13808,1.13825,1.50,1.50
2012.12.28 15:56:41.690,1.13805,1.13825,3.08,1.50
2012.12.28 15:56:41.871,1.13805,1.13825,1.13,2.25
2012.12.28 15:56:41.991,1.13804,1.13823,1.13,2.25
2012.12.28 15:56:42.051,1.13804,1.13823,1.13,2.25
2012.12.28 15:56:42.173,1.13802,1.13822,1.50,1.35
2012.12.28 15:56:42.293,1.13799,1.1382,1.13,2.25
2012.12.28 15:56:42.530,1.13796,1.13817,1.95,1.65
2012.12.28 15:56:42.651,1.13796,1.13818,1.65,4.35
2012.12.28 15:56:42.771,1.13796,1.13817,1.65,1.13
2012.12.28 15:56:43.340,1.13795,1.13814,1.88,1.13
2012.12.28 15:56:43.900,1.13794,1.13811,1.65,1.50
2012.12.28 15:56:44.701,1.13796,1.1381,1.50,3.75
2012.12.28 15:56:44.760,1.13796,1.1381,1.50,3.75
2012.12.28 15:56:45.671,1.13794,1.13813,1.65,1.50
2012.12.28 15:56:45.850,1.13793,1.13815,1.13,5.25
2012.12.28 15:56:46.980,1.13793,1.13815,1.13,4.50
2012.12.28 15:56:47.321,1.13793,1.13815,1.13,4.50
2012.12.28 15:56:47.850,1.13795,1.13815,2.40,4.50
2012.12.28 15:56:48.091,1.13794,1.13815,1.13,3.00
2012.12.28 15:56:49.240,1.13796,1.13815,1.50,2.63
2012.12.28 15:56:49.483,1.1379,1.13812,1.65,3.23
2012.12.28 15:56:49.542,1.13792,1.13812,1.13,2.63
2012.12.28 15:56:49.720,1.13795,1.13814,1.65,1.50
2012.12.28 15:56:49.781,1.13795,1.13814,1.65,2.25
2012.12.28 15:56:49.840,1.13795,1.13814,1.65,1.50
2012.12.28 15:56:50.180,1.13796,1.13815,1.65,2.63
2012.12.28 15:56:50.360,1.13794,1.13812,1.13,2.25
2012.12.28 15:56:50.420,1.13792,1.13811,1.28,1.65
2012.12.28 15:56:50.912,1.13798,1.13813,1.65,3.98
2012.12.28 15:56:51.271,1.13804,1.13818,2.85,2.25
2012.12.28 15:56:51.330,1.13804,1.13818,2.85,2.25
2012.12.28 15:56:51.630,1.13802,1.13818,2.40,3.00
2012.12.28 15:56:51.691,1.13802,1.13825,2.40,1.13
2012.12.28 15:56:52.050,1.13804,1.13825,1.80,1.13
2012.12.28 15:56:52.231,1.13802,1.13824,3.08,4.65
2012.12.28 15:56:53.232,1.13806,1.13827,1.13,3.45
2012.12.28 15:56:53.412,1.13806,1.13828,2.55,3.15
2012.12.28 15:56:53.593,1.13809,1.13828,2.93,2.48
2012.12.28 15:56:53.653,1.13812,1.13829,1.13,1.50
2012.12.28 15:56:53.841,1.13815,1.13829,1.13,1.50
2012.12.28 15:56:53.901,1.13813,1.13833,1.13,2.78
2012.12.28 15:56:54.081,1.13814,1.13834,1.65,3.38
2012.12.28 15:56:54.596,1.13817,1.13834,1.50,1.50
2012.12.28 15:56:55.310,1.13817,1.13837,1.50,3.75
2012.12.28 15:56:56.286,1.13817,1.13837,1.50,4.50
2012.12.28 15:56:56.411,1.13817,1.13837,1.88,3.75
2012.12.28 15:56:56.531,1.13818,1.1384,1.13,4.73
2012.12.28 15:56:56.711,1.13822,1.1384,1.50,2.40
2012.12.28 15:56:56.770,1.13822,1.1384,1.50,2.40
2012.12.28 15:56:58.015,1.13825,1.13842,1.50,1.13
2012.12.28 15:56:58.153,1.13822,1.13842,1.28,1.65
2012.12.28 15:56:58.211,1.13822,1.13843,1.28,3.38
2012.12.28 15:56:58.690,1.13821,1.13841,1.50,1.13
2012.12.28 15:56:58.991,1.13823,1.13834,1.50,2.25
2012.12.28 15:56:59.171,1.13823,1.13838,1.50,1.13
2012.12.28 15:56:59.651,1.13824,1.13838,1.50,1.35
2012.12.28 15:57:00.311,1.1382,1.13834,1.50,2.25
2012.12.28 15:57:00.431,1.13819,1.13834,1.65,2.25
2012.12.28 15:57:00.740,1.13818,1.13836,1.65,3.15
2012.12.28 15:57:01.251,1.13818,1.13836,1.50,3.38
2012.12.28 15:57:01.811,1.13818,1.13836,1.50,1.13
2012.12.28 15:57:02.321,1.13818,1.13836,1.50,1.13
2012.12.28 15:57:02.681,1.13815,1.13833,1.65,1.65
2012.12.28 15:57:03.227,1.13817,1.13835,1.73,1.13
2012.12.28 15:57:04.061,1.13817,1.13837,1.73,1.13
2012.12.28 15:57:04.332,1.13817,1.13838,1.88,1.95
2012.12.28 15:57:04.571,1.1382,1.1384,1.50,3.45
2012.12.28 15:57:05.290,1.1382,1.13839,1.50,1.50
2012.12.28 15:57:06.713,1.1382,1.1384,1.73,1.65
2012.12.28 15:57:09.040,1.1382,1.1384,2.25,1.28
2012.12.28 15:57:10.030,1.1382,1.13839,2.40,1.13
2012.12.28 15:57:10.152,1.1382,1.13839,1.65,1.13
2012.12.28 15:57:10.332,1.13816,1.13833,1.73,1.13
2012.12.28 15:57:10.577,1.13813,1.13832,1.13,1.65
2012.12.28 15:57:10.760,1.13812,1.13832,2.25,2.40
2012.12.28 15:57:13.161,1.13811,1.1383,1.73,1.13
2012.12.28 15:57:13.342,1.13812,1.1383,1.13,5.40
2012.12.28 15:57:13.900,1.13811,1.1383,1.50,5.40
2012.12.28 15:57:14.260,1.13813,1.13831,1.88,1.65
2012.12.28 15:57:14.440,1.13814,1.13831,1.50,1.65
2012.12.28 15:57:14.771,1.13814,1.13833,1.50,2.40
2012.12.28 15:57:15.402,1.13816,1.13833,1.73,1.65
2012.12.28 15:57:15.461,1.13816,1.13835,1.88,1.43
2012.12.28 15:57:15.521,1.13821,1.13836,1.50,1.65
2012.12.28 15:57:15.584,1.13821,1.13836,1.50,1.65
2012.12.28 15:57:16.061,1.13823,1.13839,1.50,1.13
2012.12.28 15:57:16.364,1.1383,1.13844,1.50,1.05
2012.12.28 15:57:16.671,1.1383,1.13847,1.50,2.40
2012.12.28 15:57:17.192,1.1383,1.13848,1.50,1.13
2012.12.28 15:57:17.582,1.1383,1.13849,1.50,1.28
2012.12.28 15:57:17.708,1.13831,1.13853,3.75,1.62
2012.12.28 15:57:18.067,1.13841,1.13861,1.50,1.13
2012.12.28 15:57:18.133,1.13845,1.13862,1.50,2.40
2012.12.28 15:57:18.195,1.13845,1.13863,2.63,1.65
2012.12.28 15:57:18.742,1.13845,1.13863,1.13,1.65
2012.12.28 15:57:19.292,1.13843,1.13864,1.50,2.40
2012.12.28 15:57:20.490,1.13843,1.13864,1.50,2.40
2012.12.28 15:57:21.491,1.13843,1.13863,1.50,1.65
2012.12.28 15:57:22.033,1.13843,1.13862,1.13,1.50
2012.12.28 15:57:22.093,1.13843,1.13862,1.50,1.65
2012.12.28 15:57:22.161,1.13844,1.13863,1.28,1.88
2012.12.28 15:57:22.520,1.13849,1.13866,1.13,2.25
2012.12.28 15:57:22.642,1.13849,1.1387,1.35,1.88
2012.12.28 15:57:22.820,1.13849,1.1387,2.33,4.13
2012.12.28 15:57:23.242,1.13849,1.13869,3.53,1.13
2012.12.28 15:57:25.912,1.13848,1.13863,2.85,1.65
2012.12.28 15:57:26.094,1.13848,1.13863,1.50,1.65
2012.12.28 15:57:26.881,1.13847,1.13862,1.13,1.50
2012.12.28 15:57:27.121,1.13847,1.13865,1.13,1.88
2012.12.28 15:57:27.451,1.13847,1.13865,1.13,1.88
2012.12.28 15:57:27.580,1.13847,1.13862,1.13,1.50
2012.12.28 15:57:27.882,1.13845,1.1386,1.73,1.65
2012.12.28 15:57:27.942,1.13845,1.13858,1.73,1.50
2012.12.28 15:57:28.491,1.13845,1.13858,1.50,1.50
2012.12.28 15:57:28.611,1.13845,1.13858,1.50,1.50
2012.12.28 15:57:29.025,1.13841,1.13858,2.10,1.50
2012.12.28 15:57:29.921,1.13841,1.13856,2.10,1.50
2012.12.28 15:57:31.002,1.13841,1.13856,1.73,1.50
2012.12.28 15:57:32.362,1.1384,1.13855,2.85,1.13
2012.12.28 15:57:32.483,1.13837,1.13851,1.20,1.13
2012.12.28 15:57:32.601,1.13838,1.1385,1.20,1.50
2012.12.28 15:57:33.591,1.13834,1.13847,1.28,1.50
2012.12.28 15:57:33.771,1.1383,1.13845,1.88,1.50
2012.12.28 15:57:33.831,1.1383,1.13845,1.88,1.50
2012.12.28 15:57:35.130,1.13828,1.13845,1.20,1.50
2012.12.28 15:57:35.812,1.13828,1.13845,1.05,1.50
2012.12.28 15:57:35.931,1.13827,1.1384,1.73,1.50
2012.12.28 15:57:35.991,1.13826,1.13842,1.95,1.50
2012.12.28 15:57:36.051,1.13825,1.13842,1.05,1.65
2012.12.28 15:57:36.230,1.13822,1.1384,1.35,1.50
2012.12.28 15:57:36.781,1.13822,1.13837,1.35,1.50
2012.12.28 15:57:37.474,1.13821,1.13841,2.48,1.50
2012.12.28 15:57:37.731,1.13825,1.13843,1.35,1.50
2012.12.28 15:57:37.801,1.13825,1.13843,2.10,1.50
2012.12.28 15:57:38.281,1.13829,1.13844,2.10,1.50
2012.12.28 15:57:39.572,1.13826,1.13843,1.73,1.50
2012.12.28 15:57:39.811,1.13824,1.13845,2.48,1.88
2012.12.28 15:57:39.991,1.13824,1.13841,2.48,1.50
2012.12.28 15:57:40.363,1.13822,1.13838,1.20,2.63
2012.12.28 15:57:40.481,1.13817,1.13837,1.12,1.88
2012.12.28 15:57:40.541,1.13817,1.13837,1.12,1.88
2012.12.28 15:57:40.781,1.13815,1.1383,1.13,1.13
2012.12.28 15:57:41.081,1.13813,1.13831,1.28,1.73
2012.12.28 15:57:41.146,1.13816,1.13831,1.50,1.73
2012.12.28 15:57:41.211,1.13817,1.13831,1.50,1.50
2012.12.28 15:57:41.641,1.13816,1.13831,1.50,1.50
2012.12.28 15:57:42.790,1.13817,1.13831,1.50,1.50
2012.12.28 15:57:46.193,1.13817,1.13831,1.50,1.50
2012.12.28 15:57:46.581,1.13815,1.1383,1.13,3.23
2012.12.28 15:57:46.642,1.1381,1.13826,1.50,1.88
2012.12.28 15:57:47.002,1.13807,1.1382,1.50,1.50
2012.12.28 15:57:47.368,1.138,1.13816,3.38,1.50
2012.12.28 15:57:49.193,1.138,1.13816,3.38,1.50
2012.12.28 15:57:49.312,1.138,1.13816,2.63,1.50
2012.12.28 15:57:49.432,1.13796,1.13816,1.73,2.63
2012.12.28 15:57:49.551,1.13796,1.13814,1.13,1.13
2012.12.28 15:57:49.670,1.13796,1.13814,1.13,1.13
2012.12.28 15:57:51.245,1.13793,1.1381,4.43,1.50
2012.12.28 15:57:51.313,1.13793,1.13811,4.43,1.13
2012.12.28 15:57:51.494,1.13795,1.13813,3.45,1.50
2012.12.28 15:57:51.891,1.13795,1.13813,2.48,1.50
2012.12.28 15:57:52.130,1.13795,1.13813,2.18,1.50
2012.12.28 15:57:53.082,1.13797,1.13814,2.78,1.13
2012.12.28 15:57:53.265,1.13796,1.13813,3.60,1.50
2012.12.28 15:57:54.672,1.13798,1.13815,1.13,1.50
2012.12.28 15:57:55.060,1.13798,1.13815,3.23,2.25
2012.12.28 15:57:55.881,1.138,1.13818,1.13,2.48
2012.12.28 15:57:55.944,1.13804,1.13819,1.80,1.73
2012.12.28 15:57:56.072,1.13804,1.13818,2.18,1.50
2012.12.28 15:57:56.251,1.13811,1.13823,1.50,1.88
2012.12.28 15:57:56.313,1.13811,1.13823,1.50,1.88
2012.12.28 15:57:56.491,1.13811,1.13823,1.50,1.13
2012.12.28 15:57:57.050,1.13811,1.13825,1.50,2.40
2012.12.28 15:57:57.390,1.13811,1.13825,1.50,2.40
2012.12.28 15:58:00.744,1.13811,1.13825,1.50,4.50
2012.12.28 15:58:00.907,1.13811,1.13825,1.50,4.50
2012.12.28 15:58:01.151,1.13811,1.13825,1.50,4.50
2012.12.28 15:58:01.901,1.13811,1.13825,1.50,4.50
2012.12.28 15:58:01.960,1.13811,1.13828,1.50,2.25
2012.12.28 15:58:02.500,1.13809,1.13828,1.65,2.25
2012.12.28 15:58:03.048,1.1381,1.13829,1.13,1.50
2012.12.28 15:58:04.880,1.1381,1.13829,1.13,1.50
2012.12.28 15:58:06.145,1.13818,1.1383,1.13,1.13
2012.12.28 15:58:06.211,1.1382,1.13835,1.13,2.25
2012.12.28 15:58:06.331,1.1382,1.13835,2.85,2.25
2012.12.28 15:58:06.931,1.13825,1.13839,1.50,1.50
2012.12.28 15:58:07.451,1.13825,1.13839,1.50,1.50
2012.12.28 15:58:07.631,1.13825,1.13842,1.65,1.73
2012.12.28 15:58:08.151,1.13826,1.13842,1.65,2.25
2012.12.28 15:58:09.050,1.13826,1.13844,1.65,4.88
2012.12.28 15:58:09.561,1.13826,1.13844,1.65,1.13
2012.12.28 15:58:10.551,1.13826,1.13844,2.03,1.13
2012.12.28 15:58:10.671,1.13826,1.13844,1.28,1.13
2012.12.28 15:58:12.950,1.13824,1.13843,1.88,2.40
2012.12.28 15:58:13.192,1.13824,1.13839,1.50,3.38
2012.12.28 15:58:13.491,1.13819,1.13834,1.88,1.50
2012.12.28 15:58:13.673,1.13817,1.13836,1.13,1.50
2012.12.28 15:58:14.230,1.13816,1.13837,2.78,4.13
2012.12.28 15:58:14.906,1.13816,1.13835,1.65,1.50
2012.12.28 15:58:15.043,1.13824,1.13839,1.65,2.48
2012.12.28 15:58:15.163,1.13825,1.1384,1.13,6.00
2012.12.28 15:58:15.281,1.13826,1.13842,1.50,1.13
2012.12.28 15:58:15.401,1.13826,1.1384,1.50,2.25
2012.12.28 15:58:15.705,1.13827,1.13845,1.50,4.88
2012.12.28 15:58:15.951,1.13827,1.13847,1.65,1.35
2012.12.28 15:58:16.011,1.13827,1.13847,1.88,1.13
2012.12.28 15:58:16.772,1.13826,1.13847,1.88,2.78
2012.12.28 15:58:16.831,1.13826,1.13847,1.88,2.78
2012.12.28 15:58:16.892,1.13828,1.13847,1.50,2.78
2012.12.28 15:58:17.261,1.13831,1.1385,1.13,1.50
2012.12.28 15:58:20.121,1.13836,1.13852,1.50,2.63
2012.12.28 15:58:22.021,1.13836,1.13851,1.50,2.48
2012.12.28 15:58:23.105,1.13836,1.13851,1.50,2.48
2012.12.28 15:58:23.234,1.13834,1.13851,1.50,3.23
2012.12.28 15:58:23.362,1.13833,1.13851,1.50,4.88
2012.12.28 15:58:24.076,1.13829,1.13849,2.25,3.15
2012.12.28 15:58:24.510,1.1383,1.13846,1.50,1.50
2012.12.28 15:58:25.042,1.1383,1.13849,1.65,2.63
2012.12.28 15:58:25.571,1.1383,1.13849,1.50,2.63
2012.12.28 15:58:26.475,1.1383,1.13849,1.50,2.63
2012.12.28 15:58:28.120,1.1383,1.13849,1.88,2.63
2012.12.28 15:58:29.071,1.13831,1.13845,1.13,1.50
2012.12.28 15:58:29.251,1.1383,1.13845,1.65,1.65
2012.12.28 15:58:29.611,1.1383,1.13845,1.65,2.78
2012.12.28 15:58:30.701,1.1383,1.13846,1.65,1.13
2012.12.28 15:58:30.821,1.13831,1.13848,1.88,3.60
2012.12.28 15:58:31.571,1.13833,1.13848,1.50,3.00
2012.12.28 15:58:35.382,1.13835,1.13848,1.13,2.48
2012.12.28 15:58:35.622,1.13837,1.13854,1.13,2.40
2012.12.28 15:58:36.061,1.13837,1.13854,1.88,1.65
2012.12.28 15:58:36.991,1.13838,1.13854,1.65,1.65
2012.12.28 15:58:37.502,1.13838,1.13855,1.65,1.50
2012.12.28 15:58:38.053,1.13843,1.13859,1.88,1.50
2012.12.28 15:58:38.113,1.13843,1.13862,1.88,3.38
2012.12.28 15:58:39.441,1.13846,1.13862,1.50,1.13
2012.12.28 15:58:39.561,1.13846,1.13857,1.50,2.40
2012.12.28 15:58:39.682,1.13844,1.13855,1.50,2.40
2012.12.28 15:58:39.801,1.13841,1.13855,1.50,2.40
2012.12.28 15:58:39.861,1.1384,1.13855,1.65,2.40
2012.12.28 15:58:39.983,1.1384,1.13854,1.65,3.00
2012.12.28 15:58:40.294,1.13836,1.13848,1.50,2.40
2012.12.28 15:58:40.363,1.13834,1.13848,1.58,2.40
2012.12.28 15:58:40.720,1.13835,1.1385,1.50,1.35
2012.12.28 15:58:41.325,1.13835,1.1385,1.50,1.35
2012.12.28 15:58:42.510,1.13834,1.1385,1.65,1.65
2012.12.28 15:58:42.811,1.13836,1.1385,1.50,1.65
2012.12.28 15:58:43.033,1.13836,1.13854,1.65,1.13
2012.12.28 15:58:43.152,1.13838,1.13851,1.73,4.65
2012.12.28 15:58:43.282,1.13836,1.13851,1.65,4.50
2012.12.28 15:58:43.462,1.13838,1.13856,1.88,1.35
2012.12.28 15:58:43.991,1.13839,1.13858,1.50,3.98
2012.12.28 15:58:44.171,1.13839,1.13856,1.50,1.13
2012.12.28 15:58:44.232,1.13839,1.13856,1.50,7.13
2012.12.28 15:58:44.591,1.13839,1.13852,1.50,1.65
2012.12.28 15:58:44.931,1.13839,1.13853,1.50,1.65
2012.12.28 15:58:45.531,1.13839,1.13856,1.50,1.73
2012.12.28 15:58:46.514,1.13839,1.13856,1.65,1.28
2012.12.28 15:58:46.828,1.13838,1.13856,1.50,1.73
2012.12.28 15:58:47.131,1.13837,1.13853,1.50,1.13
2012.12.28 15:58:47.672,1.13833,1.13853,1.65,3.45
2012.12.28 15:58:48.861,1.13833,1.13851,1.50,1.13
2012.12.28 15:58:49.164,1.13832,1.13845,1.50,2.40
2012.12.28 15:58:49.691,1.13833,1.13845,1.50,2.40
2012.12.28 15:58:50.231,1.13827,1.13846,2.78,1.65
2012.12.28 15:58:50.981,1.13827,1.13846,2.63,1.50
2012.12.28 15:58:51.041,1.13827,1.13846,2.63,1.50
2012.12.28 15:58:51.481,1.13828,1.13849,1.35,3.53
2012.12.28 15:58:51.540,1.13827,1.13849,1.88,4.13
2012.12.28 15:58:52.060,1.13827,1.13848,1.65,1.35
2012.12.28 15:58:52.641,1.13828,1.13847,1.65,1.88
2012.12.28 15:58:53.791,1.13828,1.13847,1.65,1.88
2012.12.28 15:58:54.151,1.1383,1.13846,1.50,3.00
2012.12.28 15:58:54.702,1.13831,1.13847,1.65,1.50
2012.12.28 15:58:55.281,1.1383,1.13848,1.65,1.50
2012.12.28 15:58:55.881,1.13832,1.13849,1.50,1.65
2012.12.28 15:58:56.320,1.13832,1.1385,1.50,3.15
2012.12.28 15:58:56.621,1.13836,1.13851,1.50,2.63
2012.12.28 15:58:56.801,1.13835,1.13851,1.65,2.25
2012.12.28 15:58:57.041,1.13835,1.13854,1.65,1.13
2012.12.28 15:58:57.472,1.13835,1.13851,1.50,1.65
2012.12.28 15:58:57.592,1.13833,1.13847,1.50,2.40
2012.12.28 15:58:58.140,1.1383,1.13846,1.50,2.40
