2012.12.27 17:51:20.016,1.13568,1.13588,1.50,1.13
2012.12.27 17:51:20.196,1.1357,1.13588,1.13,1.13
2012.12.27 17:51:20.846,1.1357,1.13588,1.50,1.13
2012.12.27 17:51:21.768,1.13571,1.13588,1.13,1.13
2012.12.27 17:51:21.897,1.13569,1.13589,1.50,1.88
2012.12.27 17:51:25.507,1.1357,1.13588,1.50,1.13
2012.12.27 17:51:27.366,1.13571,1.1359,1.35,1.65
2012.12.27 17:51:27.938,1.13571,1.1359,1.35,1.65
2012.12.27 17:51:30.090,1.13571,1.13591,2.29,1.35
2012.12.27 17:51:30.687,1.13572,1.13589,1.35,1.65
2012.12.27 17:51:31.394,1.13571,1.13589,2.10,1.65
2012.12.27 17:51:32.302,1.13571,1.13589,1.35,1.65
2012.12.27 17:51:32.490,1.13569,1.13589,3.38,1.65
2012.12.27 17:51:33.406,1.13569,1.13589,2.63,1.65
2012.12.27 17:51:33.956,1.13569,1.13589,1.88,1.88
2012.12.27 17:51:36.047,1.13569,1.13589,1.50,1.88
2012.12.27 17:51:37.540,1.13569,1.13589,1.13,1.88
2012.12.27 17:51:38.717,1.13569,1.13588,1.35,1.65
2012.12.27 17:51:41.152,1.13568,1.13587,1.28,1.73
2012.12.27 17:51:43.086,1.13568,1.13587,1.28,1.73
2012.12.27 17:51:54.186,1.13568,1.13587,1.28,1.73
2012.12.27 17:51:58.607,1.13569,1.13588,1.13,1.13
2012.12.27 17:52:07.666,1.13569,1.13588,1.50,1.13
2012.12.27 17:52:11.087,1.13569,1.13588,1.50,1.13
2012.12.27 17:52:14.797,1.13569,1.13589,1.50,1.88
2012.12.27 17:52:20.706,1.13569,1.13589,1.13,1.88
2012.12.27 17:52:20.947,1.13569,1.13589,1.88,1.88
2012.12.27 17:52:25.420,1.13569,1.13587,1.35,1.13
2012.12.27 17:52:25.727,1.13567,1.13579,1.50,1.65
2012.12.27 17:52:25.907,1.13563,1.13579,2.63,1.65
2012.12.27 17:52:25.966,1.13563,1.13579,2.63,1.65
2012.12.27 17:52:26.298,1.1356,1.13579,2.25,1.65
2012.12.27 17:52:28.361,1.13564,1.1358,1.13,2.48
2012.12.27 17:52:28.428,1.13566,1.13585,1.13,1.88
2012.12.27 17:52:28.609,1.13567,1.13585,1.35,2.25
2012.12.27 17:52:30.167,1.13567,1.13586,1.88,1.13
2012.12.27 17:52:30.527,1.13567,1.13585,1.35,1.13
2012.12.27 17:52:31.066,1.13567,1.13586,1.50,1.05
2012.12.27 17:52:31.727,1.13567,1.13587,2.25,1.13
2012.12.27 17:52:33.097,1.13567,1.13587,3.00,1.13
2012.12.27 17:52:33.398,1.13565,1.13579,2.63,1.13
2012.12.27 17:52:33.460,1.13561,1.13579,1.73,1.13
2012.12.27 17:52:33.647,1.1356,1.13578,1.73,1.13
2012.12.27 17:52:35.798,1.13559,1.13577,2.10,1.88
2012.12.27 17:52:35.857,1.1356,1.13578,1.13,1.35
2012.12.27 17:52:36.348,1.13561,1.13578,1.35,1.13
2012.12.27 17:52:36.407,1.13561,1.13582,1.35,1.73
2012.12.27 17:52:40.497,1.13561,1.13582,2.10,1.73
2012.12.27 17:52:41.506,1.13561,1.13582,2.48,1.73
2012.12.27 17:52:42.987,1.13561,1.13579,2.10,1.65
2012.12.27 17:52:43.559,1.1356,1.13579,1.35,2.40
2012.12.27 17:52:48.753,1.13558,1.13579,2.25,1.28
2012.12.27 17:52:49.257,1.13559,1.13578,1.35,1.65
2012.12.27 17:52:53.347,1.13559,1.13576,1.35,1.13
2012.12.27 17:52:53.858,1.13557,1.13576,1.50,1.13
2012.12.27 17:52:54.487,1.13557,1.13576,1.50,1.13
2012.12.27 17:52:55.436,1.13557,1.13576,2.25,1.28
2012.12.27 17:52:56.048,1.13557,1.13576,1.88,1.28
2012.12.27 17:52:57.767,1.13559,1.13577,1.13,1.50
2012.12.27 17:53:00.107,1.13562,1.13578,1.35,1.28
2012.12.27 17:53:00.167,1.13565,1.13578,2.40,1.13
2012.12.27 17:53:00.347,1.13566,1.13585,1.88,1.73
2012.12.27 17:53:00.407,1.13564,1.13583,2.10,1.20
2012.12.27 17:53:00.957,1.13566,1.13584,1.17,1.28
2012.12.27 17:53:01.198,1.13568,1.13585,1.13,1.50
2012.12.27 17:53:01.740,1.13569,1.13587,1.17,3.00
2012.12.27 17:53:02.278,1.1357,1.13588,1.17,1.50
2012.12.27 17:53:02.817,1.1357,1.13589,2.07,1.50
2012.12.27 17:53:03.129,1.1357,1.13589,2.07,1.50
2012.12.27 17:53:03.307,1.13571,1.13591,1.17,1.28
2012.12.27 17:53:07.579,1.13571,1.1359,1.17,1.50
2012.12.27 17:53:07.827,1.13569,1.13588,1.54,1.13
2012.12.27 17:53:08.077,1.13568,1.13589,2.10,1.13
2012.12.27 17:53:08.587,1.13568,1.13589,1.35,1.13
2012.12.27 17:53:09.446,1.13567,1.13588,1.73,1.50
2012.12.27 17:53:10.017,1.13568,1.13588,1.13,1.50
2012.12.27 17:53:10.137,1.13569,1.13588,2.40,1.50
2012.12.27 17:53:10.689,1.1357,1.13589,2.48,1.28
2012.12.27 17:53:13.196,1.1357,1.13589,2.48,1.28
2012.12.27 17:53:14.447,1.13572,1.1359,2.63,1.50
2012.12.27 17:53:14.927,1.13572,1.1359,1.50,1.50
2012.12.27 17:53:15.107,1.13574,1.1359,1.35,1.50
2012.12.27 17:53:15.436,1.13576,1.13591,1.73,1.28
2012.12.27 17:53:15.988,1.13575,1.13591,1.73,1.28
2012.12.27 17:53:16.167,1.13577,1.13592,1.73,1.50
2012.12.27 17:53:16.467,1.13576,1.13592,1.73,1.50
2012.12.27 17:53:16.989,1.13578,1.13595,1.35,2.03
2012.12.27 17:53:17.906,1.13577,1.13591,1.13,1.13
2012.12.27 17:53:18.626,1.13575,1.13591,2.25,1.13
2012.12.27 17:53:25.278,1.13575,1.13591,2.25,1.13
2012.12.27 17:53:25.398,1.13574,1.13592,1.73,2.10
2012.12.27 17:53:28.018,1.13578,1.13594,3.75,1.28
2012.12.27 17:53:28.260,1.13578,1.13591,3.00,1.13
2012.12.27 17:53:28.798,1.13576,1.13592,1.50,1.13
2012.12.27 17:53:30.837,1.13578,1.13593,1.69,1.13
2012.12.27 17:53:30.898,1.13579,1.13595,2.67,1.13
2012.12.27 17:53:31.017,1.13579,1.13595,1.17,1.13
2012.12.27 17:53:31.558,1.13578,1.13595,1.17,1.13
2012.12.27 17:53:31.917,1.13577,1.13594,3.60,1.13
2012.12.27 17:53:32.346,1.13577,1.13594,1.35,1.13
2012.12.27 17:53:33.284,1.13576,1.13594,1.73,1.13
2012.12.27 17:53:33.850,1.13576,1.13594,1.73,1.13
2012.12.27 17:53:36.198,1.13576,1.13593,1.13,1.13
2012.12.27 17:53:36.437,1.13576,1.13593,1.13,1.13
2012.12.27 17:53:36.497,1.13576,1.13594,1.35,1.50
2012.12.27 17:53:40.316,1.13576,1.13594,1.73,1.50
2012.12.27 17:53:45.219,1.13576,1.13593,1.73,1.65
2012.12.27 17:53:47.477,1.13576,1.13592,3.98,1.28
2012.12.27 17:53:47.598,1.13576,1.13592,3.98,1.28
2012.12.27 17:53:48.948,1.13579,1.13595,3.90,1.13
2012.12.27 17:53:49.498,1.13578,1.13594,1.73,1.13
2012.12.27 17:53:49.962,1.13578,1.13594,1.73,1.13
2012.12.27 17:53:51.107,1.13578,1.13594,2.48,1.13
2012.12.27 17:53:53.618,1.13579,1.13596,1.73,2.40
2012.12.27 17:53:53.937,1.13577,1.13594,1.17,1.13
2012.12.27 17:53:54.827,1.13578,1.13593,1.73,1.28
2012.12.27 17:53:55.007,1.13576,1.13593,2.48,1.28
2012.12.27 17:53:55.576,1.13575,1.13593,3.42,1.28
2012.12.27 17:53:55.786,1.13575,1.13593,2.48,1.28
2012.12.27 17:53:56.267,1.13576,1.13593,1.73,1.28
2012.12.27 17:53:58.887,1.13576,1.13594,1.92,1.88
2012.12.27 17:54:01.567,1.13575,1.13594,4.17,1.88
2012.12.27 17:54:03.728,1.13575,1.13593,1.73,1.13
2012.12.27 17:54:04.277,1.13575,1.13593,3.23,1.65
2012.12.27 17:54:06.347,1.13575,1.13593,3.23,1.65
2012.12.27 17:54:08.787,1.13575,1.13593,1.73,1.65
2012.12.27 17:54:08.907,1.13574,1.13591,1.13,1.13
2012.12.27 17:54:09.318,1.13574,1.13591,1.13,1.13
2012.12.27 17:54:09.838,1.13574,1.13591,1.13,1.13
2012.12.27 17:54:11.017,1.13575,1.13594,1.73,1.88
2012.12.27 17:54:16.868,1.13575,1.13593,4.32,1.65
2012.12.27 17:54:26.148,1.13575,1.13593,3.57,1.50
2012.12.27 17:54:27.687,1.13576,1.13594,1.17,1.88
2012.12.27 17:54:32.502,1.13575,1.13595,4.13,1.65
2012.12.27 17:54:33.070,1.13575,1.13595,4.13,1.65
2012.12.27 17:54:33.667,1.13575,1.13594,4.13,2.25
2012.12.27 17:54:34.487,1.13575,1.13593,4.13,1.50
2012.12.27 17:54:34.666,1.13575,1.13593,2.48,1.88
2012.12.27 17:54:34.967,1.13572,1.13593,3.00,1.88
2012.12.27 17:54:35.477,1.13572,1.1359,2.63,1.13
2012.12.27 17:54:37.829,1.13572,1.1359,2.63,1.13
2012.12.27 17:54:38.156,1.13572,1.1359,2.63,1.13
2012.12.27 17:54:38.697,1.13572,1.13592,4.13,1.65
2012.12.27 17:54:39.067,1.13575,1.13592,1.73,2.03
2012.12.27 17:54:39.450,1.13575,1.13593,2.48,2.03
2012.12.27 17:54:39.967,1.13576,1.13593,1.73,1.88
2012.12.27 17:54:42.149,1.13575,1.13592,4.88,1.13
2012.12.27 17:54:42.569,1.13578,1.13596,1.73,1.65
2012.12.27 17:54:46.157,1.13577,1.13596,1.73,2.03
2012.12.27 17:54:46.662,1.13577,1.13596,1.73,2.03
2012.12.27 17:54:47.249,1.13577,1.13596,2.48,2.03
2012.12.27 17:54:47.788,1.13577,1.13596,2.48,2.03
2012.12.27 17:54:47.988,1.13577,1.13596,2.48,2.03
2012.12.27 17:54:48.602,1.13577,1.13596,2.48,2.03
2012.12.27 17:54:50.148,1.13579,1.13597,1.35,1.13
2012.12.27 17:54:50.218,1.13581,1.13599,1.65,1.50
2012.12.27 17:54:50.767,1.13582,1.13599,1.13,1.50
2012.12.27 17:54:51.318,1.13583,1.13599,1.13,1.50
2012.12.27 17:54:51.627,1.13584,1.13601,1.73,1.28
2012.12.27 17:54:52.407,1.13583,1.13601,1.13,1.28
2012.12.27 17:54:52.527,1.13583,1.13601,1.88,1.28
2012.12.27 17:54:56.381,1.13581,1.136,1.73,1.65
2012.12.27 17:54:59.677,1.13581,1.136,1.73,2.25
2012.12.27 17:55:02.617,1.1358,1.13598,1.88,1.13
2012.12.27 17:55:02.737,1.1358,1.13598,1.13,1.13
2012.12.27 17:55:02.939,1.13578,1.13598,1.35,1.88
2012.12.27 17:55:05.037,1.13576,1.13595,1.73,1.13
2012.12.27 17:55:05.218,1.13574,1.13592,1.73,1.50
2012.12.27 17:55:05.337,1.13572,1.13591,2.63,1.13
2012.12.27 17:55:05.888,1.1357,1.1359,1.35,1.13
2012.12.27 17:55:06.394,1.13569,1.13591,3.60,1.88
2012.12.27 17:55:08.129,1.1357,1.13592,1.54,1.73
2012.12.27 17:55:08.188,1.13575,1.13594,1.13,2.03
2012.12.27 17:55:08.948,1.13577,1.13597,1.54,1.50
2012.12.27 17:55:11.378,1.13578,1.13596,1.54,1.65
2012.12.27 17:55:12.708,1.13578,1.13596,1.54,1.65
2012.12.27 17:55:13.227,1.13577,1.13596,1.54,1.65
2012.12.27 17:55:13.976,1.13578,1.13595,1.32,1.28
2012.12.27 17:55:17.148,1.13578,1.13595,1.32,1.28
2012.12.27 17:55:17.668,1.13581,1.13596,1.32,1.28
2012.12.27 17:55:18.357,1.13581,1.13597,1.32,1.13
2012.12.27 17:55:18.887,1.1358,1.13596,1.32,1.28
2012.12.27 17:55:21.808,1.1358,1.13596,1.32,1.28
2012.12.27 17:55:22.311,1.13581,1.13598,1.32,1.88
2012.12.27 17:55:24.097,1.13581,1.13598,1.32,1.13
2012.12.27 17:55:24.577,1.13579,1.13599,1.35,1.13
2012.12.27 17:55:24.782,1.13579,1.13599,1.35,1.50
2012.12.27 17:55:25.288,1.13581,1.13599,1.32,1.13
2012.12.27 17:55:25.832,1.1358,1.13599,1.17,2.25
2012.12.27 17:55:33.487,1.1358,1.136,1.92,2.85
2012.12.27 17:55:33.744,1.13582,1.13601,1.88,1.13
2012.12.27 17:55:33.868,1.13582,1.13601,1.88,1.13
2012.12.27 17:55:34.216,1.13582,1.13601,2.07,1.13
2012.12.27 17:55:34.737,1.13583,1.13601,1.17,1.13
2012.12.27 17:55:35.487,1.13585,1.13604,1.13,1.50
2012.12.27 17:55:37.647,1.13585,1.13605,1.32,2.10
2012.12.27 17:55:37.987,1.13586,1.13605,1.69,2.10
2012.12.27 17:55:38.537,1.13588,1.13606,1.17,1.65
2012.12.27 17:55:44.389,1.13587,1.13605,1.35,1.88
2012.12.27 17:55:44.817,1.13584,1.13604,1.32,1.13
2012.12.27 17:55:47.146,1.13583,1.13604,2.44,1.13
2012.12.27 17:55:48.208,1.13584,1.13604,1.13,1.13
2012.12.27 17:55:48.327,1.13583,1.13604,2.07,1.13
2012.12.27 17:55:48.446,1.13583,1.13604,2.07,1.13
2012.12.27 17:55:51.870,1.13584,1.13604,1.13,1.65
2012.12.27 17:55:52.888,1.13583,1.13604,3.57,1.65
2012.12.27 17:55:53.127,1.13586,1.13604,1.32,1.50
2012.12.27 17:55:53.307,1.13587,1.13608,1.13,1.88
2012.12.27 17:55:53.560,1.13586,1.13606,1.13,1.13
2012.12.27 17:55:57.440,1.13585,1.13604,1.50,1.13
2012.12.27 17:55:57.507,1.13584,1.13603,1.13,1.13
2012.12.27 17:56:00.788,1.13582,1.13603,2.67,1.13
2012.12.27 17:56:00.854,1.13585,1.13606,1.13,2.03
2012.12.27 17:56:01.393,1.13583,1.13606,3.00,1.50
2012.12.27 17:56:04.100,1.13584,1.13606,1.50,1.13
2012.12.27 17:56:07.763,1.13587,1.13606,1.13,1.65
2012.12.27 17:56:08.077,1.13587,1.13607,1.13,2.63
2012.12.27 17:56:08.847,1.13587,1.13607,1.88,2.63
2012.12.27 17:56:10.039,1.13587,1.13607,1.13,1.88
2012.12.27 17:56:16.328,1.13589,1.13608,1.65,1.13
2012.12.27 17:56:16.955,1.13587,1.13606,1.13,1.88
2012.12.27 17:56:17.328,1.13587,1.13606,1.13,1.88
2012.12.27 17:56:18.787,1.13584,1.13594,1.35,1.13
2012.12.27 17:56:18.848,1.13583,1.13593,1.50,1.65
2012.12.27 17:56:19.028,1.13581,1.13593,1.50,1.73
2012.12.27 17:56:19.549,1.13579,1.13593,1.50,1.73
2012.12.27 17:56:19.758,1.13575,1.13593,1.50,1.73
2012.12.27 17:56:21.251,1.13575,1.13594,1.50,2.63
2012.12.27 17:56:26.467,1.13577,1.13596,1.13,1.73
2012.12.27 17:56:28.498,1.13576,1.13596,1.13,2.85
2012.12.27 17:56:29.087,1.13576,1.13596,1.13,2.85
2012.12.27 17:56:31.489,1.13577,1.13596,1.69,2.10
2012.12.27 17:56:31.548,1.13579,1.13596,1.50,2.10
2012.12.27 17:56:31.907,1.13583,1.13599,2.82,2.25
2012.12.27 17:56:32.309,1.13584,1.13602,1.32,1.35
2012.12.27 17:56:32.857,1.13584,1.13599,1.69,1.35
2012.12.27 17:56:33.158,1.13583,1.136,1.13,1.65
2012.12.27 17:56:33.397,1.13585,1.13602,1.13,1.88
2012.12.27 17:56:33.889,1.13584,1.13602,1.13,1.28
2012.12.27 17:56:34.077,1.13584,1.13602,1.88,1.28
2012.12.27 17:56:35.251,1.13584,1.13605,1.88,1.13
2012.12.27 17:56:36.026,1.13584,1.13605,1.13,1.13
2012.12.27 17:56:36.327,1.13578,1.13596,2.10,1.88
2012.12.27 17:56:36.389,1.13578,1.13596,1.88,1.88
2012.12.27 17:56:36.827,1.13577,1.13596,2.48,1.88
2012.12.27 17:56:37.258,1.13575,1.13593,1.50,1.13
2012.12.27 17:56:37.598,1.13575,1.13593,1.69,1.13
2012.12.27 17:56:37.798,1.1358,1.13597,1.13,3.15
2012.12.27 17:56:37.859,1.13581,1.13597,1.13,3.00
2012.12.27 17:56:38.157,1.13582,1.13602,3.15,1.13
2012.12.27 17:56:38.278,1.13579,1.13596,1.32,1.65
2012.12.27 17:56:38.458,1.13578,1.13596,1.35,1.65
2012.12.27 17:56:42.297,1.13576,1.13596,1.13,1.65
2012.12.27 17:56:42.597,1.13575,1.13596,1.50,1.65
2012.12.27 17:56:43.117,1.13576,1.13596,1.13,1.65
2012.12.27 17:56:45.710,1.13577,1.13596,1.17,1.65
2012.12.27 17:56:45.837,1.1358,1.13599,1.13,2.63
2012.12.27 17:56:46.140,1.13582,1.13599,1.13,1.88
2012.12.27 17:56:46.448,1.13582,1.13598,1.50,1.13
2012.12.27 17:56:46.958,1.13579,1.13599,2.25,1.65
2012.12.27 17:56:49.327,1.13578,1.136,1.13,1.13
2012.12.27 17:56:49.449,1.13578,1.13597,1.13,1.88
2012.12.27 17:56:49.987,1.13577,1.13596,1.13,1.35
2012.12.27 17:56:51.028,1.13576,1.13596,1.13,1.35
2012.12.27 17:56:51.450,1.13576,1.13596,1.13,1.35
2012.12.27 17:56:52.317,1.13577,1.13596,1.13,1.13
2012.12.27 17:56:52.818,1.13578,1.13596,1.13,1.65
2012.12.27 17:56:53.120,1.13578,1.13596,1.13,1.65
2012.12.27 17:56:53.548,1.1358,1.136,1.13,1.88
2012.12.27 17:56:53.690,1.1358,1.13601,1.13,3.00
2012.12.27 17:56:55.637,1.13584,1.13602,1.13,1.05
2012.12.27 17:56:55.961,1.13585,1.13603,1.13,1.65
2012.12.27 17:56:56.032,1.13585,1.13603,1.13,1.88
2012.12.27 17:56:56.218,1.13585,1.13603,1.13,1.65
2012.12.27 17:57:03.207,1.13585,1.13606,1.13,2.63
2012.12.27 17:57:03.838,1.13585,1.13605,1.13,2.40
2012.12.27 17:57:06.598,1.13586,1.13604,1.13,1.13
2012.12.27 17:57:07.139,1.13587,1.13607,1.13,1.88
2012.12.27 17:57:07.715,1.13586,1.13607,2.07,1.88
2012.12.27 17:57:08.597,1.13588,1.13607,1.13,1.88
2012.12.27 17:57:08.957,1.13589,1.13607,1.13,1.13
2012.12.27 17:57:10.347,1.13588,1.13607,1.13,1.88
2012.12.27 17:57:10.908,1.13586,1.13603,2.48,1.13
2012.12.27 17:57:10.994,1.13586,1.13603,1.73,1.88
2012.12.27 17:57:11.057,1.13585,1.13603,2.82,1.88
2012.12.27 17:57:11.117,1.13585,1.13603,2.63,1.88
2012.12.27 17:57:11.837,1.13586,1.13604,1.35,1.50
2012.12.27 17:57:11.958,1.13588,1.13606,1.84,1.28
2012.12.27 17:57:12.018,1.1359,1.13606,1.50,1.28
2012.12.27 17:57:12.137,1.13588,1.13606,2.07,1.05
2012.12.27 17:57:14.758,1.13588,1.13607,1.13,1.65
2012.12.27 17:57:21.457,1.13589,1.13607,1.50,1.65
2012.12.27 17:57:22.527,1.1359,1.13607,1.92,1.65
2012.12.27 17:57:27.368,1.13591,1.13607,1.13,1.50
2012.12.27 17:57:30.737,1.13594,1.13613,1.13,2.25
2012.12.27 17:57:31.462,1.13587,1.13597,1.65,1.35
2012.12.27 17:57:31.531,1.13588,1.13602,1.35,1.50
2012.12.27 17:57:31.598,1.13586,1.13604,2.48,1.50
2012.12.27 17:57:31.779,1.13586,1.13603,3.00,1.50
2012.12.27 17:57:32.477,1.13584,1.13605,1.13,1.88
2012.12.27 17:57:33.201,1.13584,1.13605,1.13,1.88
2012.12.27 17:57:33.959,1.13585,1.13605,2.10,1.73
2012.12.27 17:57:34.318,1.13588,1.13608,2.10,1.35
2012.12.27 17:57:34.647,1.13588,1.13608,2.10,1.35
2012.12.27 17:57:35.137,1.13589,1.13608,1.13,1.28
2012.12.27 17:57:35.198,1.13588,1.13608,1.88,1.28
2012.12.27 17:57:35.500,1.13586,1.13608,2.85,3.00
2012.12.27 17:57:38.588,1.13585,1.13604,2.63,1.65
2012.12.27 17:57:38.712,1.13585,1.13604,1.13,1.65
2012.12.27 17:57:39.357,1.13585,1.13604,1.13,1.65
2012.12.27 17:57:44.348,1.13582,1.13598,1.73,1.65
2012.12.27 17:57:44.709,1.13581,1.13596,1.50,1.88
2012.12.27 17:57:44.828,1.13578,1.13596,1.13,1.88
2012.12.27 17:57:44.889,1.13577,1.13596,1.13,1.88
2012.12.27 17:57:45.358,1.13578,1.13596,1.13,1.88
2012.12.27 17:57:45.479,1.13578,1.13596,1.13,1.13
2012.12.27 17:57:45.838,1.13578,1.13597,1.35,2.63
2012.12.27 17:57:46.078,1.13581,1.13597,3.38,1.50
2012.12.27 17:57:46.140,1.13582,1.13597,1.35,1.50
2012.12.27 17:57:46.764,1.13586,1.13603,1.50,2.25
2012.12.27 17:57:46.832,1.13586,1.13606,1.50,1.50
2012.12.27 17:57:49.238,1.13585,1.13602,1.50,1.50
2012.12.27 17:57:49.298,1.13583,1.13602,1.13,2.63
2012.12.27 17:57:49.420,1.13583,1.13602,1.13,1.65
2012.12.27 17:57:49.967,1.13583,1.13603,1.13,1.88
2012.12.27 17:57:50.587,1.13583,1.13603,2.10,1.73
2012.12.27 17:57:51.208,1.13585,1.13603,2.10,1.50
2012.12.27 17:57:55.134,1.13584,1.13607,3.79,1.50
2012.12.27 17:57:55.637,1.13586,1.13607,2.10,1.88
2012.12.27 17:57:55.943,1.13584,1.13605,1.50,1.65
2012.12.27 17:57:56.568,1.13584,1.13605,1.50,1.65
2012.12.27 17:57:56.937,1.13586,1.13605,1.35,1.65
2012.12.27 17:57:57.168,1.13591,1.13605,1.13,1.50
2012.12.27 17:57:57.528,1.13595,1.13613,1.88,3.00
2012.12.27 17:57:57.707,1.13595,1.13616,1.88,1.88
2012.12.27 17:57:58.139,1.13598,1.13617,1.32,1.13
2012.12.27 17:57:58.937,1.13599,1.13619,2.48,2.10
2012.12.27 17:57:59.059,1.13599,1.13615,1.73,1.13
2012.12.27 17:57:59.360,1.13595,1.13614,1.13,1.13
2012.12.27 17:57:59.719,1.13594,1.13611,1.73,1.13
2012.12.27 17:58:00.280,1.13594,1.13611,1.73,1.13
2012.12.27 17:58:00.588,1.13596,1.13614,1.13,2.25
2012.12.27 17:58:00.708,1.13594,1.13612,1.88,1.65
2012.12.27 17:58:01.131,1.13593,1.13611,1.13,1.73
2012.12.27 17:58:01.687,1.13592,1.13609,1.13,1.65
2012.12.27 17:58:05.058,1.13589,1.13611,2.48,1.73
2012.12.27 17:58:05.178,1.13588,1.13608,1.50,1.88
2012.12.27 17:58:05.358,1.13587,1.13607,2.10,1.50
2012.12.27 17:58:05.657,1.13585,1.13605,1.28,1.13
2012.12.27 17:58:07.288,1.13586,1.13606,1.13,1.65
2012.12.27 17:58:07.827,1.13585,1.13605,1.13,1.13
2012.12.27 17:58:08.337,1.13585,1.13606,1.13,1.88
2012.12.27 17:58:08.577,1.13585,1.13606,1.32,1.13
2012.12.27 17:58:08.901,1.13586,1.13606,1.13,1.13
2012.12.27 17:58:11.122,1.13586,1.13604,1.13,1.50
2012.12.27 17:58:13.507,1.13587,1.13605,1.13,1.65
2012.12.27 17:58:15.747,1.13587,1.13606,1.13,2.63
2012.12.27 17:58:19.267,1.13585,1.13604,2.25,1.50
2012.12.27 17:58:19.568,1.13587,1.13606,1.13,2.63
2012.12.27 17:58:19.927,1.13591,1.13609,1.13,1.65
2012.12.27 17:58:20.107,1.13591,1.1361,1.13,2.55
2012.12.27 17:58:20.167,1.13591,1.1361,1.13,2.55
2012.12.27 17:58:20.741,1.13591,1.1361,1.13,2.40
2012.12.27 17:58:21.081,1.1359,1.1361,1.13,2.63
2012.12.27 17:58:24.508,1.1359,1.1361,2.25,2.63
2012.12.27 17:58:24.867,1.13588,1.13606,1.65,1.13
2012.12.27 17:58:26.068,1.13587,1.13607,1.65,1.13
2012.12.27 17:58:27.728,1.13591,1.13609,1.13,1.13
2012.12.27 17:58:27.967,1.13591,1.13611,1.35,1.73
2012.12.27 17:58:30.047,1.13591,1.13611,1.50,2.10
2012.12.27 17:58:30.588,1.13592,1.13611,1.13,1.13
2012.12.27 17:58:30.767,1.13592,1.13611,1.13,1.13
2012.12.27 17:58:32.108,1.13591,1.13611,1.50,1.13
2012.12.27 17:58:35.668,1.13593,1.13612,1.13,1.88
2012.12.27 17:58:36.059,1.13591,1.13612,1.35,1.13
2012.12.27 17:58:36.179,1.1359,1.13609,1.13,1.13
2012.12.27 17:58:36.239,1.13589,1.13609,1.88,1.35
2012.12.27 17:58:36.420,1.13588,1.13605,1.28,1.13
2012.12.27 17:58:36.848,1.13588,1.13606,1.50,2.40
2012.12.27 17:58:37.089,1.13588,1.13607,1.50,1.73
2012.12.27 17:58:37.148,1.13585,1.13606,1.35,1.13
2012.12.27 17:58:37.457,1.13585,1.13606,2.10,1.13
2012.12.27 17:58:38.179,1.13586,1.13606,1.65,1.13
2012.12.27 17:58:38.238,1.13586,1.13606,1.65,1.13
2012.12.27 17:58:38.778,1.13587,1.13609,2.10,1.13
2012.12.27 17:58:38.900,1.13587,1.13606,2.10,1.73
2012.12.27 17:58:39.020,1.13585,1.13606,1.35,1.73
2012.12.27 17:58:39.568,1.13584,1.13604,1.35,1.13
2012.12.27 17:58:39.627,1.13582,1.13606,2.48,2.48
2012.12.27 17:58:39.808,1.13582,1.13603,1.73,1.73
2012.12.27 17:58:39.987,1.13581,1.13603,1.88,1.73
2012.12.27 17:58:40.411,1.13581,1.13597,1.13,1.35
2012.12.27 17:58:40.878,1.13576,1.13597,1.50,1.73
2012.12.27 17:58:40.937,1.13576,1.13594,1.28,1.13
2012.12.27 17:58:41.817,1.13573,1.13594,2.10,1.13
2012.12.27 17:58:42.298,1.13575,1.13596,1.13,1.13
2012.12.27 17:58:42.837,1.13575,1.13596,1.13,1.88
2012.12.27 17:58:45.397,1.13575,1.13596,1.13,1.88
2012.12.27 17:58:48.928,1.13578,1.13596,1.13,1.73
2012.12.27 17:58:49.048,1.13584,1.13601,1.35,2.40
2012.12.27 17:58:49.167,1.13584,1.13601,1.13,2.25
2012.12.27 17:58:49.227,1.13584,1.13601,1.13,1.50
2012.12.27 17:58:49.870,1.13583,1.13601,1.69,2.63
2012.12.27 17:58:49.998,1.1358,1.13597,1.13,2.63
2012.12.27 17:58:50.118,1.1358,1.13594,1.88,1.13
2012.12.27 17:58:50.538,1.13577,1.13594,1.50,1.35
2012.12.27 17:58:51.367,1.13575,1.13594,1.09,1.35
2012.12.27 17:58:51.487,1.13575,1.13594,1.09,1.35
2012.12.27 17:58:52.087,1.13578,1.13594,1.50,1.35
2012.12.27 17:58:53.757,1.13576,1.13594,1.13,1.35
2012.12.27 17:58:54.057,1.13574,1.1359,1.50,1.13
2012.12.27 17:58:54.957,1.13575,1.13594,1.88,1.13
2012.12.27 17:58:55.347,1.13577,1.13594,1.13,1.13
2012.12.27 17:58:57.027,1.13579,1.13594,1.13,1.13
2012.12.27 17:58:57.437,1.13579,1.13595,1.50,1.13
2012.12.27 17:58:57.557,1.13582,1.13599,1.28,2.03
2012.12.27 17:58:57.678,1.13582,1.13601,2.03,1.35
2012.12.27 17:58:57.803,1.13582,1.13601,2.63,1.13
2012.12.27 17:58:58.455,1.13585,1.13601,1.13,1.13
2012.12.27 17:59:00.327,1.13585,1.13604,1.50,1.88
2012.12.27 17:59:00.837,1.13587,1.13604,1.50,1.88
2012.12.27 17:59:01.269,1.13585,1.13601,1.73,1.13
2012.12.27 17:59:02.559,1.13587,1.13603,1.28,1.13
2012.12.27 17:59:02.738,1.13587,1.13605,1.50,1.35
