2012.12.27 08:49:54.972,1.13741,1.13758,1.35,3.23
2012.12.27 08:49:55.672,1.13742,1.13758,1.50,2.48
2012.12.27 08:49:56.153,1.13742,1.13758,1.13,1.73
2012.12.27 08:49:56.632,1.13741,1.13757,1.13,1.50
2012.12.27 08:49:56.692,1.13741,1.13757,1.13,1.50
2012.12.27 08:49:58.582,1.1374,1.13757,1.35,3.23
2012.12.27 08:50:00.272,1.1374,1.13756,1.35,1.50
2012.12.27 08:50:00.823,1.1374,1.13757,1.13,2.48
2012.12.27 08:50:01.361,1.13739,1.13756,1.73,2.48
2012.12.27 08:50:01.671,1.13738,1.13756,1.88,2.48
2012.12.27 08:50:06.062,1.13738,1.13755,1.88,2.48
2012.12.27 08:50:07.285,1.13738,1.13753,1.13,1.50
2012.12.27 08:50:08.422,1.13736,1.13752,1.65,1.73
2012.12.27 08:50:08.603,1.13735,1.13753,1.13,3.60
2012.12.27 08:50:08.968,1.13731,1.13748,2.85,1.73
2012.12.27 08:50:09.152,1.13731,1.13748,2.10,2.48
2012.12.27 08:50:15.413,1.13731,1.13746,2.10,1.73
2012.12.27 08:50:16.023,1.13731,1.13747,1.35,1.73
2012.12.27 08:50:16.321,1.13732,1.13748,1.65,3.23
2012.12.27 08:50:18.622,1.13732,1.13748,1.65,1.73
2012.12.27 08:50:22.402,1.13736,1.13748,1.13,1.73
2012.12.27 08:50:22.904,1.13732,1.13748,1.65,1.73
2012.12.27 08:50:24.601,1.13734,1.1375,1.35,2.48
2012.12.27 08:50:25.142,1.13734,1.1375,1.35,1.73
2012.12.27 08:50:26.072,1.13737,1.13749,1.13,1.73
2012.12.27 08:50:26.192,1.13735,1.13749,1.88,1.50
2012.12.27 08:50:26.431,1.13735,1.13753,1.88,1.88
2012.12.27 08:50:26.636,1.13736,1.13754,3.23,1.50
2012.12.27 08:50:26.942,1.13742,1.13755,1.13,1.50
2012.12.27 08:50:27.519,1.13742,1.13759,1.13,2.63
2012.12.27 08:50:27.942,1.13742,1.13759,1.13,1.88
2012.12.27 08:50:28.062,1.13742,1.13759,1.13,1.50
2012.12.27 08:50:29.226,1.13742,1.13759,1.13,1.50
2012.12.27 08:50:36.342,1.1374,1.13759,1.88,1.50
2012.12.27 08:50:36.644,1.13739,1.13758,2.63,1.73
2012.12.27 08:50:36.772,1.13739,1.13758,2.63,1.73
2012.12.27 08:50:37.411,1.13739,1.13756,1.88,2.48
2012.12.27 08:50:39.653,1.13739,1.13756,1.13,1.73
2012.12.27 08:50:41.662,1.13739,1.13756,1.13,1.73
2012.12.27 08:50:45.891,1.13738,1.13754,1.50,1.73
2012.12.27 08:50:46.451,1.13736,1.13754,3.38,1.73
2012.12.27 08:50:47.002,1.13739,1.13756,1.13,1.73
2012.12.27 08:50:47.762,1.13739,1.13757,1.13,4.35
2012.12.27 08:50:48.331,1.13739,1.13757,1.13,4.35
2012.12.27 08:50:53.434,1.13739,1.13757,1.13,3.98
2012.12.27 08:50:54.095,1.13739,1.13756,1.13,2.48
2012.12.27 08:50:54.662,1.13738,1.13755,1.13,2.48
2012.12.27 08:50:56.772,1.13738,1.13754,1.13,1.73
2012.12.27 08:50:57.192,1.13739,1.13755,1.13,1.73
2012.12.27 08:50:57.695,1.13738,1.13754,1.13,2.48
2012.12.27 08:50:58.873,1.13738,1.13754,1.13,1.73
2012.12.27 08:51:00.521,1.13738,1.13754,1.13,1.73
2012.12.27 08:51:01.022,1.13738,1.13754,1.13,1.73
2012.12.27 08:51:01.323,1.13738,1.13756,1.13,2.85
2012.12.27 08:51:01.442,1.13738,1.13756,1.13,2.10
2012.12.27 08:51:06.649,1.13737,1.13756,2.40,3.98
2012.12.27 08:51:06.834,1.13734,1.1375,1.73,1.50
2012.12.27 08:51:08.652,1.13736,1.1375,1.13,1.50
2012.12.27 08:51:08.711,1.13736,1.13751,1.13,1.73
2012.12.27 08:51:09.252,1.13737,1.13755,2.48,1.73
2012.12.27 08:51:11.022,1.13739,1.13757,1.50,1.73
2012.12.27 08:51:12.039,1.13738,1.13757,3.23,1.73
2012.12.27 08:51:12.222,1.1374,1.13757,1.50,1.73
2012.12.27 08:51:12.691,1.13738,1.13757,3.23,1.73
2012.12.27 08:51:14.751,1.13738,1.13758,1.73,2.48
2012.12.27 08:51:14.811,1.1374,1.13758,1.50,2.48
2012.12.27 08:51:15.872,1.13742,1.13758,1.50,1.73
2012.12.27 08:51:16.542,1.13742,1.13758,1.50,1.73
2012.12.27 08:51:25.545,1.13741,1.13759,1.13,1.73
2012.12.27 08:51:27.662,1.13741,1.13759,2.63,1.73
2012.12.27 08:51:33.931,1.13742,1.13759,1.50,1.73
2012.12.27 08:51:34.488,1.13741,1.13759,2.63,1.73
2012.12.27 08:51:35.091,1.13741,1.13758,1.13,2.48
2012.12.27 08:51:36.712,1.1374,1.13759,1.13,1.73
2012.12.27 08:51:38.242,1.1374,1.13759,2.63,1.73
2012.12.27 08:51:38.661,1.13746,1.13761,1.13,2.25
2012.12.27 08:51:39.202,1.13746,1.13762,1.13,2.25
2012.12.27 08:51:41.143,1.13744,1.13761,1.13,1.50
2012.12.27 08:51:41.681,1.1374,1.13759,3.23,2.48
2012.12.27 08:51:41.921,1.1374,1.13759,3.23,2.48
2012.12.27 08:51:42.682,1.1374,1.13759,3.23,1.73
2012.12.27 08:51:44.842,1.1374,1.13756,1.73,1.13
2012.12.27 08:51:47.493,1.1374,1.13756,1.73,1.13
2012.12.27 08:51:48.603,1.1374,1.13759,3.60,2.48
2012.12.27 08:51:49.164,1.13744,1.13759,1.88,1.50
2012.12.27 08:51:50.153,1.13744,1.1376,1.88,1.65
2012.12.27 08:51:51.002,1.13743,1.13757,1.50,1.35
2012.12.27 08:51:53.432,1.13742,1.13759,2.48,1.13
2012.12.27 08:51:54.082,1.13742,1.13759,3.98,1.13
2012.12.27 08:51:56.100,1.13743,1.13759,3.23,1.13
2012.12.27 08:51:57.471,1.13743,1.1376,3.23,1.88
2012.12.27 08:51:59.681,1.13743,1.1376,2.48,1.13
2012.12.27 08:52:01.402,1.13742,1.1376,4.73,1.13
2012.12.27 08:52:06.341,1.13742,1.1376,3.23,1.13
2012.12.27 08:52:07.923,1.13743,1.1376,1.73,1.13
2012.12.27 08:52:10.003,1.13747,1.13762,1.50,1.13
2012.12.27 08:52:10.122,1.13747,1.13763,1.65,2.48
2012.12.27 08:52:10.183,1.1375,1.13765,1.50,1.73
2012.12.27 08:52:10.482,1.13755,1.13768,1.65,1.13
2012.12.27 08:52:10.662,1.13755,1.13768,1.88,1.13
2012.12.27 08:52:12.167,1.13755,1.13772,1.88,1.88
2012.12.27 08:52:13.033,1.13756,1.13769,1.73,1.50
2012.12.27 08:52:13.095,1.13753,1.13768,5.48,1.65
2012.12.27 08:52:13.344,1.13752,1.13765,2.48,1.65
2012.12.27 08:52:13.405,1.13752,1.13766,2.48,1.13
2012.12.27 08:52:13.713,1.13752,1.13766,1.50,1.35
2012.12.27 08:52:13.833,1.13752,1.13768,1.50,1.13
2012.12.27 08:52:14.399,1.13752,1.13768,1.50,1.13
2012.12.27 08:52:14.653,1.13754,1.13769,1.73,1.13
2012.12.27 08:52:14.902,1.13754,1.13769,1.73,1.13
2012.12.27 08:52:15.443,1.13755,1.13771,1.50,1.13
2012.12.27 08:52:15.802,1.13756,1.13772,2.25,1.13
2012.12.27 08:52:20.733,1.13755,1.13772,4.17,1.13
2012.12.27 08:52:21.612,1.13757,1.13772,1.50,1.13
2012.12.27 08:52:21.733,1.13759,1.13776,1.88,4.13
2012.12.27 08:52:21.802,1.13759,1.13776,1.13,3.38
2012.12.27 08:52:22.202,1.13761,1.13775,1.50,1.65
2012.12.27 08:52:22.322,1.13761,1.13776,1.50,1.13
2012.12.27 08:52:22.872,1.13763,1.13779,1.50,1.73
2012.12.27 08:52:23.432,1.13762,1.13777,1.50,1.13
2012.12.27 08:52:24.162,1.13762,1.13779,1.92,1.13
2012.12.27 08:52:25.572,1.13764,1.13778,1.73,1.50
2012.12.27 08:52:26.084,1.13762,1.13779,2.48,1.88
2012.12.27 08:52:26.643,1.13761,1.13777,1.73,1.65
2012.12.27 08:52:30.513,1.13765,1.13779,1.50,2.63
2012.12.27 08:52:30.872,1.13767,1.13782,1.50,1.13
2012.12.27 08:52:31.232,1.13767,1.13784,1.73,1.88
2012.12.27 08:52:31.592,1.13765,1.1378,3.23,1.13
2012.12.27 08:52:32.072,1.13763,1.13779,2.48,1.50
2012.12.27 08:52:32.193,1.13763,1.13777,1.73,1.88
2012.12.27 08:52:32.254,1.13763,1.13774,1.50,1.13
2012.12.27 08:52:32.792,1.13759,1.13774,1.73,1.13
2012.12.27 08:52:34.504,1.13759,1.13774,1.73,1.13
2012.12.27 08:52:35.992,1.13759,1.13773,1.73,1.50
2012.12.27 08:52:36.533,1.13758,1.13773,1.73,1.50
2012.12.27 08:52:36.895,1.13758,1.13774,1.73,1.88
2012.12.27 08:52:37.023,1.13757,1.1377,1.73,1.50
2012.12.27 08:52:37.203,1.13756,1.13768,2.48,1.50
2012.12.27 08:52:37.912,1.1375,1.13767,2.48,1.88
2012.12.27 08:52:43.572,1.1375,1.13767,1.73,1.88
2012.12.27 08:52:46.212,1.1375,1.13766,1.73,1.65
2012.12.27 08:52:47.053,1.1375,1.13766,1.73,1.65
2012.12.27 08:52:47.111,1.13749,1.13766,1.13,1.65
2012.12.27 08:52:49.161,1.1375,1.13766,1.73,3.15
2012.12.27 08:52:49.462,1.13747,1.13764,1.73,1.13
2012.12.27 08:52:49.764,1.13747,1.13761,1.73,1.50
2012.12.27 08:52:50.133,1.13745,1.13761,3.23,1.65
2012.12.27 08:52:50.623,1.13742,1.13758,2.48,1.13
2012.12.27 08:52:50.755,1.13742,1.13752,4.73,1.50
2012.12.27 08:52:51.428,1.1374,1.13752,3.23,1.65
2012.12.27 08:52:51.509,1.13739,1.13752,1.73,1.65
2012.12.27 08:52:51.823,1.13737,1.1375,1.73,2.40
2012.12.27 08:52:52.242,1.13736,1.1375,1.73,2.40
2012.12.27 08:52:52.664,1.13737,1.13751,1.50,1.50
2012.12.27 08:52:53.642,1.13737,1.13751,1.13,2.25
2012.12.27 08:52:54.193,1.13737,1.13753,1.13,1.65
2012.12.27 08:52:54.496,1.1374,1.13754,1.50,2.40
2012.12.27 08:52:54.564,1.1374,1.13754,1.50,1.50
2012.12.27 08:52:54.622,1.13742,1.13754,1.50,1.50
2012.12.27 08:52:54.982,1.13742,1.13758,1.73,1.65
2012.12.27 08:52:55.823,1.13744,1.13757,1.50,1.50
2012.12.27 08:52:56.362,1.13745,1.13759,1.50,1.65
2012.12.27 08:52:57.093,1.13746,1.1376,1.50,1.50
2012.12.27 08:52:57.212,1.13748,1.13761,1.50,1.50
2012.12.27 08:52:58.461,1.13749,1.13763,2.63,1.50
2012.12.27 08:53:00.042,1.13749,1.13763,1.88,1.50
2012.12.27 08:53:03.082,1.13751,1.13765,1.73,1.50
2012.12.27 08:53:03.383,1.13755,1.13769,1.13,1.50
2012.12.27 08:53:04.032,1.13757,1.13769,1.50,1.50
2012.12.27 08:53:04.337,1.13756,1.13771,2.48,1.50
2012.12.27 08:53:04.643,1.13756,1.13773,2.48,1.50
2012.12.27 08:53:04.702,1.13758,1.13773,1.73,1.50
2012.12.27 08:53:04.824,1.13758,1.13773,1.73,1.50
2012.12.27 08:53:05.622,1.13758,1.13772,1.73,1.65
2012.12.27 08:53:05.803,1.13758,1.13771,1.50,1.13
2012.12.27 08:53:06.104,1.13755,1.13769,1.50,1.88
2012.12.27 08:53:06.173,1.13753,1.13765,1.50,1.65
2012.12.27 08:53:06.233,1.13751,1.13763,1.50,1.50
2012.12.27 08:53:06.716,1.13748,1.13762,1.50,1.73
2012.12.27 08:53:06.783,1.13748,1.13762,1.50,1.73
2012.12.27 08:53:06.843,1.13748,1.13762,1.50,1.88
2012.12.27 08:53:07.202,1.13747,1.13759,2.25,1.13
2012.12.27 08:53:07.824,1.13747,1.13759,1.50,1.13
2012.12.27 08:53:11.132,1.13745,1.13759,2.25,1.88
2012.12.27 08:53:12.793,1.13743,1.13754,2.25,1.65
2012.12.27 08:53:12.994,1.13743,1.13752,1.50,1.50
2012.12.27 08:53:13.302,1.13743,1.13751,2.25,1.13
2012.12.27 08:53:13.362,1.13739,1.13751,1.50,1.13
2012.12.27 08:53:13.903,1.13737,1.13751,1.50,1.88
2012.12.27 08:53:15.082,1.13737,1.13751,1.50,1.13
2012.12.27 08:53:15.984,1.13735,1.13748,1.65,1.50
2012.12.27 08:53:16.292,1.13732,1.13746,1.73,1.50
2012.12.27 08:53:16.531,1.1373,1.13744,2.85,1.50
2012.12.27 08:53:17.455,1.1373,1.13744,1.73,1.50
2012.12.27 08:53:18.232,1.13732,1.13746,1.73,1.50
2012.12.27 08:53:18.412,1.13733,1.13746,3.98,1.50
2012.12.27 08:53:18.766,1.13734,1.13746,1.50,1.50
2012.12.27 08:53:19.154,1.13732,1.13747,1.73,1.50
2012.12.27 08:53:19.692,1.13733,1.13747,1.73,1.50
2012.12.27 08:53:20.462,1.13733,1.13747,1.73,1.50
2012.12.27 08:53:20.973,1.13733,1.13747,1.73,1.50
2012.12.27 08:53:23.723,1.13733,1.13747,1.73,2.25
2012.12.27 08:53:24.732,1.13734,1.13747,1.50,1.50
2012.12.27 08:53:25.691,1.13736,1.13748,1.50,1.65
2012.12.27 08:53:29.416,1.13733,1.13749,1.73,1.65
2012.12.27 08:53:33.462,1.13734,1.13749,1.50,1.65
2012.12.27 08:53:34.002,1.13736,1.13751,1.65,1.73
2012.12.27 08:53:34.062,1.13737,1.13751,1.50,1.73
2012.12.27 08:53:34.601,1.13737,1.13751,1.73,1.50
2012.12.27 08:53:35.502,1.13739,1.13753,1.73,1.50
2012.12.27 08:53:39.671,1.13741,1.13753,1.50,1.50
2012.12.27 08:53:40.212,1.13741,1.13753,2.25,1.50
2012.12.27 08:53:40.863,1.13742,1.13755,1.50,1.88
2012.12.27 08:53:41.854,1.13742,1.13755,1.50,1.73
2012.12.27 08:53:41.973,1.13744,1.13758,1.50,2.10
2012.12.27 08:53:42.032,1.13744,1.13758,1.73,1.88
2012.12.27 08:53:42.572,1.13746,1.1376,1.50,1.65
2012.12.27 08:53:43.073,1.13748,1.13761,1.50,1.88
2012.12.27 08:53:43.623,1.13748,1.13762,1.50,2.10
2012.12.27 08:53:45.692,1.13747,1.13761,1.50,1.88
2012.12.27 08:53:47.953,1.13746,1.1376,2.25,1.65
2012.12.27 08:53:49.662,1.13745,1.1376,1.50,1.65
2012.12.27 08:53:49.992,1.13744,1.13758,3.23,1.65
2012.12.27 08:53:50.353,1.13742,1.13754,1.50,1.65
2012.12.27 08:53:50.473,1.13741,1.1375,1.50,1.50
2012.12.27 08:53:50.593,1.13737,1.1375,1.88,1.50
2012.12.27 08:53:50.772,1.13737,1.13749,1.50,1.50
2012.12.27 08:53:51.165,1.13737,1.13749,1.50,1.50
2012.12.27 08:53:51.421,1.13737,1.13749,1.50,1.50
2012.12.27 08:53:52.223,1.13735,1.13747,1.73,1.50
2012.12.27 08:53:52.283,1.13735,1.13746,1.73,1.50
2012.12.27 08:53:52.342,1.13734,1.13746,1.88,1.50
2012.12.27 08:53:52.523,1.13731,1.13746,1.73,1.73
2012.12.27 08:53:52.583,1.13729,1.13743,2.25,1.65
2012.12.27 08:53:52.643,1.13728,1.13741,2.48,1.50
2012.12.27 08:53:53.463,1.13727,1.13741,2.25,1.35
2012.12.27 08:53:53.822,1.13722,1.13737,3.75,1.13
2012.12.27 08:53:54.003,1.13722,1.13738,3.90,1.13
2012.12.27 08:53:54.302,1.13726,1.1374,1.50,1.88
2012.12.27 08:53:54.422,1.13727,1.13741,1.50,2.03
2012.12.27 08:53:54.482,1.13727,1.13741,1.50,2.03
2012.12.27 08:53:54.733,1.13726,1.13741,1.50,2.03
2012.12.27 08:53:54.852,1.13725,1.13739,2.25,1.13
2012.12.27 08:53:54.972,1.13725,1.13739,1.50,1.13
2012.12.27 08:53:55.392,1.13727,1.1374,1.50,2.40
2012.12.27 08:53:55.513,1.13724,1.13739,2.48,1.13
2012.12.27 08:53:55.992,1.13724,1.13739,1.50,1.73
2012.12.27 08:53:56.814,1.13723,1.13737,1.50,1.13
2012.12.27 08:53:57.302,1.13725,1.1374,2.25,1.28
2012.12.27 08:53:57.841,1.13727,1.13741,1.73,1.50
2012.12.27 08:53:58.459,1.13726,1.13741,1.73,1.50
2012.12.27 08:53:58.973,1.13728,1.13741,3.00,1.50
2012.12.27 08:53:59.092,1.13727,1.13741,1.73,1.50
2012.12.27 08:54:00.432,1.13729,1.13741,1.50,1.50
2012.12.27 08:54:00.972,1.13727,1.13741,2.25,1.65
2012.12.27 08:54:01.517,1.13727,1.13742,2.48,1.50
2012.12.27 08:54:02.912,1.13728,1.13742,1.50,1.88
2012.12.27 08:54:03.472,1.1373,1.13741,1.50,1.50
2012.12.27 08:54:04.183,1.13726,1.13742,2.48,1.88
2012.12.27 08:54:05.573,1.1373,1.13744,1.50,1.65
2012.12.27 08:54:06.132,1.13732,1.13747,1.50,1.50
2012.12.27 08:54:15.202,1.13732,1.13747,1.50,1.13
2012.12.27 08:54:15.263,1.13732,1.13745,1.50,1.50
2012.12.27 08:54:15.624,1.13732,1.13745,1.50,1.50
2012.12.27 08:54:17.272,1.13729,1.13743,1.50,1.50
2012.12.27 08:54:17.633,1.13728,1.13743,1.73,1.50
2012.12.27 08:54:17.934,1.13727,1.13743,2.48,1.88
2012.12.27 08:54:18.253,1.13727,1.1374,2.25,1.50
2012.12.27 08:54:18.762,1.13725,1.13739,1.50,1.13
2012.12.27 08:54:21.482,1.13727,1.13741,1.50,2.40
2012.12.27 08:54:22.873,1.13725,1.1374,1.13,1.50
2012.12.27 08:54:23.933,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:25.262,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:26.073,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:26.392,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:26.733,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:29.091,1.13725,1.13739,1.13,1.50
2012.12.27 08:54:29.725,1.13725,1.13742,1.13,2.63
2012.12.27 08:54:30.052,1.13725,1.13742,1.13,3.38
2012.12.27 08:54:31.752,1.13723,1.1374,1.73,1.88
2012.12.27 08:54:32.792,1.13724,1.13741,1.13,2.25
2012.12.27 08:54:32.915,1.13724,1.13741,1.13,2.25
2012.12.27 08:54:33.502,1.13724,1.13742,1.13,1.88
2012.12.27 08:54:34.339,1.13724,1.13742,1.13,1.88
2012.12.27 08:54:34.641,1.13724,1.13741,1.13,1.50
2012.12.27 08:54:36.214,1.13724,1.13742,1.13,1.88
2012.12.27 08:54:37.182,1.13724,1.13742,1.13,1.88
2012.12.27 08:54:40.142,1.13726,1.13742,1.73,1.88
2012.12.27 08:54:40.873,1.13725,1.13742,1.73,1.13
2012.12.27 08:54:42.150,1.13724,1.13742,1.13,1.88
2012.12.27 08:54:42.392,1.13724,1.13742,1.13,2.63
2012.12.27 08:54:43.882,1.13724,1.13742,1.13,3.38
2012.12.27 08:54:44.383,1.13726,1.13741,1.13,1.73
2012.12.27 08:54:44.922,1.13724,1.13741,1.73,1.13
2012.12.27 08:54:44.982,1.13723,1.13741,5.63,1.13
2012.12.27 08:54:47.171,1.13726,1.13743,1.13,2.48
2012.12.27 08:54:47.712,1.13724,1.13742,1.88,1.65
2012.12.27 08:54:48.203,1.13726,1.13743,1.88,1.88
2012.12.27 08:54:49.316,1.13727,1.13741,1.50,1.13
2012.12.27 08:54:49.921,1.13725,1.13742,1.73,1.88
2012.12.27 08:54:50.801,1.13725,1.13742,1.73,2.63
2012.12.27 08:54:51.162,1.13724,1.13741,1.88,1.65
2012.12.27 08:54:51.342,1.13727,1.13742,1.13,1.50
2012.12.27 08:54:52.112,1.13727,1.13742,1.13,1.50
2012.12.27 08:54:52.233,1.13727,1.13742,1.13,2.25
2012.12.27 08:54:52.873,1.13727,1.13742,1.88,2.25
2012.12.27 08:54:53.152,1.13727,1.13742,1.13,2.25
2012.12.27 08:54:53.280,1.13727,1.13742,1.13,3.75
2012.12.27 08:54:53.344,1.13723,1.13741,4.88,1.65
2012.12.27 08:54:53.762,1.13723,1.13739,1.88,2.40
2012.12.27 08:54:53.962,1.13725,1.13739,1.73,1.65
2012.12.27 08:54:54.882,1.13727,1.13739,1.50,1.65
2012.12.27 08:54:55.633,1.1373,1.13743,1.73,1.50
2012.12.27 08:54:55.934,1.13732,1.13745,1.73,3.00
2012.12.27 08:54:56.194,1.13735,1.13745,1.50,2.25
2012.12.27 08:54:56.265,1.13735,1.13749,1.50,2.78
2012.12.27 08:54:56.812,1.13735,1.13749,1.50,1.65
2012.12.27 08:54:57.233,1.13734,1.13748,1.50,1.65
2012.12.27 08:54:58.022,1.13733,1.13748,1.88,1.50
2012.12.27 08:55:00.312,1.13734,1.13748,1.50,1.65
2012.12.27 08:55:00.504,1.13732,1.13748,1.88,1.65
2012.12.27 08:55:01.631,1.13734,1.13748,1.50,1.65
2012.12.27 08:55:02.432,1.13734,1.13748,1.50,1.50
2012.12.27 08:55:05.702,1.13731,1.13745,2.63,1.50
2012.12.27 08:55:10.731,1.13732,1.13745,1.73,1.50
2012.12.27 08:55:11.272,1.13732,1.13745,1.73,1.50
2012.12.27 08:55:11.922,1.13732,1.13746,1.73,1.50
2012.12.27 08:55:15.135,1.13731,1.13746,1.88,1.50
2012.12.27 08:55:16.683,1.13732,1.13746,1.73,1.50
2012.12.27 08:55:18.674,1.1373,1.13744,1.13,3.00
2012.12.27 08:55:19.172,1.1373,1.13743,1.13,1.50
2012.12.27 08:55:20.032,1.13728,1.13739,1.13,1.50
2012.12.27 08:55:21.144,1.13728,1.13739,1.13,1.50
2012.12.27 08:55:42.894,1.13729,1.13741,1.88,1.50
2012.12.27 08:55:43.266,1.13733,1.13747,1.73,2.25
2012.12.27 08:55:43.512,1.13734,1.13749,1.13,1.13
2012.12.27 08:55:43.694,1.13735,1.1375,1.73,1.50
2012.12.27 08:55:43.762,1.13735,1.1375,1.73,1.50
2012.12.27 08:55:43.942,1.13735,1.1375,1.73,1.50
2012.12.27 08:55:44.182,1.13735,1.1375,1.88,1.50
2012.12.27 08:55:44.492,1.13736,1.1375,1.73,1.50
2012.12.27 08:55:45.032,1.13736,1.1375,1.73,1.50
2012.12.27 08:55:45.707,1.13736,1.1375,1.73,1.50
2012.12.27 08:55:46.013,1.13735,1.1375,1.13,1.73
2012.12.27 08:55:46.432,1.13735,1.13748,1.13,1.50
2012.12.27 08:55:47.273,1.13733,1.13746,1.13,1.50
2012.12.27 08:55:47.603,1.1373,1.13743,1.13,1.50
2012.12.27 08:55:47.962,1.1373,1.13743,1.13,1.50
2012.12.27 08:55:49.042,1.13731,1.13743,1.13,1.50
2012.12.27 08:55:49.402,1.13726,1.1374,1.13,1.88
2012.12.27 08:55:49.642,1.13722,1.13738,1.73,1.65
2012.12.27 08:55:57.603,1.13722,1.13737,1.73,1.65
2012.12.27 08:55:59.831,1.13722,1.13738,1.73,1.65
2012.12.27 08:56:01.444,1.13722,1.13739,1.73,1.13
2012.12.27 08:56:02.001,1.13725,1.13739,1.50,1.13
2012.12.27 08:56:02.361,1.13722,1.13739,1.73,1.13
2012.12.27 08:56:02.482,1.13722,1.13739,1.73,1.88
2012.12.27 08:56:02.604,1.13721,1.13737,1.88,1.13
2012.12.27 08:56:02.911,1.13722,1.13737,1.73,1.13
2012.12.27 08:56:05.032,1.13722,1.13736,1.73,1.50
2012.12.27 08:56:05.103,1.13721,1.13736,1.88,1.50
2012.12.27 08:56:06.072,1.13722,1.13738,1.13,2.48
2012.12.27 08:56:06.253,1.13723,1.13736,1.13,1.50
2012.12.27 08:56:06.794,1.13725,1.13738,1.13,1.50
2012.12.27 08:56:07.033,1.13725,1.13741,1.13,2.25
2012.12.27 08:56:07.216,1.13726,1.13741,1.13,2.25
2012.12.27 08:56:07.762,1.13726,1.1374,1.13,1.50
2012.12.27 08:56:08.422,1.13724,1.13738,1.13,1.50
2012.12.27 08:56:08.723,1.13723,1.13737,2.10,1.50
2012.12.27 08:56:09.152,1.13726,1.1374,1.13,1.50
2012.12.27 08:56:09.272,1.13725,1.1374,1.13,1.50
2012.12.27 08:56:09.452,1.13721,1.13734,5.63,1.50
2012.12.27 08:56:09.512,1.13718,1.13734,1.50,1.50
2012.12.27 08:56:09.812,1.13718,1.13734,1.35,1.65
2012.12.27 08:56:10.351,1.13719,1.13734,1.50,2.40
2012.12.27 08:56:10.752,1.13719,1.13734,1.50,1.65
2012.12.27 08:56:11.292,1.13719,1.13731,1.13,1.50
2012.12.27 08:56:11.832,1.13718,1.13731,1.13,1.50
2012.12.27 08:56:12.132,1.13717,1.13731,1.13,1.50
2012.12.27 08:56:12.682,1.13717,1.13732,1.13,1.50
2012.12.27 08:56:12.812,1.13718,1.13732,1.13,2.25
2012.12.27 08:56:12.872,1.13718,1.13732,1.13,2.25
2012.12.27 08:56:12.992,1.13717,1.13732,1.13,2.25
2012.12.27 08:56:13.053,1.13717,1.13732,1.88,1.50
2012.12.27 08:56:13.370,1.13714,1.13732,2.63,1.88
2012.12.27 08:56:13.912,1.13714,1.13729,1.88,1.50
2012.12.27 08:56:13.973,1.13714,1.13731,1.88,1.65
2012.12.27 08:56:14.952,1.13717,1.13732,1.13,1.50
2012.12.27 08:56:15.132,1.13717,1.13733,1.13,1.65
2012.12.27 08:56:15.854,1.13717,1.13734,1.73,1.65
2012.12.27 08:56:15.972,1.13717,1.13734,1.73,1.88
2012.12.27 08:56:16.293,1.13718,1.13733,1.13,1.50
2012.12.27 08:56:16.864,1.13719,1.13733,1.73,1.50
2012.12.27 08:56:16.984,1.1372,1.13737,1.73,2.63
2012.12.27 08:56:17.103,1.13721,1.13737,1.50,2.63
2012.12.27 08:56:17.997,1.13728,1.13744,1.73,1.13
2012.12.27 08:56:18.252,1.13729,1.13743,1.50,1.13
2012.12.27 08:56:18.553,1.13727,1.13743,1.13,1.13
2012.12.27 08:56:18.672,1.13729,1.13742,1.50,1.50
2012.12.27 08:56:18.792,1.13725,1.13741,1.73,1.50
2012.12.27 08:56:19.152,1.13724,1.1374,1.13,1.50
2012.12.27 08:56:19.512,1.13722,1.13736,1.73,1.50
2012.12.27 08:56:20.272,1.13721,1.13736,1.88,1.50
2012.12.27 08:56:20.514,1.13721,1.13736,1.88,1.50
2012.12.27 08:56:21.665,1.13721,1.13736,1.73,1.50
2012.12.27 08:56:22.613,1.13723,1.13736,1.50,1.50
2012.12.27 08:56:22.672,1.13723,1.13736,1.50,1.50
2012.12.27 08:56:22.792,1.13723,1.13737,1.50,1.50
2012.12.27 08:56:23.332,1.13723,1.1374,1.73,1.50
2012.12.27 08:56:23.392,1.13725,1.1374,1.73,1.50
2012.12.27 08:56:23.844,1.13725,1.13741,1.73,3.00
2012.12.27 08:56:24.533,1.13726,1.13741,1.73,2.25
2012.12.27 08:56:25.113,1.13726,1.13741,1.73,1.50
2012.12.27 08:56:25.191,1.13724,1.13741,3.23,1.50
2012.12.27 08:56:25.862,1.13723,1.13741,5.48,1.50
2012.12.27 08:56:28.920,1.13724,1.13741,1.73,1.50
2012.12.27 08:56:30.682,1.13722,1.13739,2.48,1.13
2012.12.27 08:56:32.281,1.13721,1.13739,4.88,1.13
2012.12.27 08:56:32.585,1.13721,1.13739,2.63,1.13
2012.12.27 08:56:33.152,1.13721,1.13735,1.88,1.50
2012.12.27 08:56:33.273,1.13721,1.13735,1.88,1.50
2012.12.27 08:56:33.813,1.13722,1.13736,1.73,1.50
2012.12.27 08:56:34.472,1.13722,1.13736,1.73,1.50
2012.12.27 08:56:35.793,1.13722,1.13736,1.73,1.50
