2012.12.28 09:51:06.946,1.13482,1.135,1.35,1.73
2012.12.28 09:51:07.125,1.13482,1.135,1.35,2.48
2012.12.28 09:51:07.245,1.13482,1.135,1.35,1.73
2012.12.28 09:51:07.817,1.13482,1.13499,1.35,2.48
2012.12.28 09:51:09.004,1.13482,1.135,1.35,1.73
2012.12.28 09:51:09.382,1.13482,1.135,1.35,1.73
2012.12.28 09:51:10.425,1.13481,1.13499,1.73,3.98
2012.12.28 09:51:10.547,1.13479,1.13496,2.48,2.25
2012.12.28 09:51:10.607,1.13479,1.13498,2.48,4.50
2012.12.28 09:51:10.908,1.13478,1.13496,3.00,1.13
2012.12.28 09:51:11.465,1.13477,1.13495,1.50,1.13
2012.12.28 09:51:12.575,1.13479,1.13497,1.13,2.48
2012.12.28 09:51:12.825,1.13476,1.13495,2.48,1.13
2012.12.28 09:51:13.355,1.13477,1.13497,3.38,1.88
2012.12.28 09:51:13.697,1.13479,1.13496,2.25,1.13
2012.12.28 09:51:14.008,1.13474,1.13491,2.40,2.48
2012.12.28 09:51:14.076,1.13474,1.13491,2.25,2.63
2012.12.28 09:51:14.316,1.13474,1.13491,2.25,2.63
2012.12.28 09:51:14.556,1.13472,1.13491,2.85,2.48
2012.12.28 09:51:15.095,1.13472,1.1349,2.40,1.73
2012.12.28 09:51:16.729,1.13472,1.1349,1.65,1.92
2012.12.28 09:51:16.857,1.13471,1.13482,2.48,1.65
2012.12.28 09:51:17.216,1.13461,1.13475,1.50,1.17
2012.12.28 09:51:17.395,1.13459,1.13475,1.50,1.17
2012.12.28 09:51:17.515,1.13457,1.13474,3.23,1.13
2012.12.28 09:51:17.885,1.13453,1.13471,1.80,3.72
2012.12.28 09:51:17.945,1.13453,1.13469,1.58,1.13
2012.12.28 09:51:18.455,1.1345,1.13467,1.50,1.13
2012.12.28 09:51:19.557,1.13455,1.13467,1.50,2.63
2012.12.28 09:51:19.915,1.13461,1.13472,1.73,1.50
2012.12.28 09:51:20.035,1.1346,1.13476,2.25,2.10
2012.12.28 09:51:20.095,1.13458,1.13476,1.73,2.44
2012.12.28 09:51:20.215,1.13456,1.13474,2.48,2.40
2012.12.28 09:51:20.866,1.13456,1.13473,1.50,2.67
2012.12.28 09:51:21.615,1.13456,1.13472,2.25,1.17
2012.12.28 09:51:21.740,1.13456,1.13472,1.50,1.17
2012.12.28 09:51:22.241,1.13456,1.13473,1.50,1.73
2012.12.28 09:51:22.745,1.13456,1.13473,1.50,1.73
2012.12.28 09:51:23.676,1.13457,1.1347,1.50,1.50
2012.12.28 09:51:23.737,1.13457,1.13474,2.25,2.48
2012.12.28 09:51:23.865,1.13457,1.13474,2.48,2.25
2012.12.28 09:51:24.376,1.13457,1.13474,2.63,2.25
2012.12.28 09:51:25.642,1.13458,1.13474,1.13,2.25
2012.12.28 09:51:25.705,1.13458,1.13478,1.88,1.73
2012.12.28 09:51:25.766,1.13468,1.13479,2.63,1.73
2012.12.28 09:51:25.885,1.13468,1.1348,2.63,1.50
2012.12.28 09:51:25.947,1.13466,1.13483,1.13,1.35
2012.12.28 09:51:26.128,1.13466,1.13485,1.13,1.73
2012.12.28 09:51:26.675,1.13466,1.13485,1.13,1.73
2012.12.28 09:51:26.855,1.13466,1.13486,1.13,4.73
2012.12.28 09:51:27.755,1.13466,1.13486,1.13,3.98
2012.12.28 09:51:28.115,1.13466,1.13486,1.13,3.98
2012.12.28 09:51:28.237,1.13466,1.13486,1.13,3.98
2012.12.28 09:51:28.356,1.13468,1.13486,1.13,3.98
2012.12.28 09:51:28.537,1.13471,1.13489,1.50,2.10
2012.12.28 09:51:28.845,1.13474,1.1349,1.50,1.73
2012.12.28 09:51:28.905,1.13474,1.1349,1.50,1.73
2012.12.28 09:51:29.516,1.13474,1.13491,1.50,1.35
2012.12.28 09:51:29.848,1.13473,1.13491,1.50,2.48
2012.12.28 09:51:30.157,1.13473,1.13488,1.50,1.13
2012.12.28 09:51:30.517,1.13473,1.13491,1.73,1.65
2012.12.28 09:51:30.755,1.13475,1.13491,1.13,1.50
2012.12.28 09:51:31.306,1.13475,1.13494,1.13,2.48
2012.12.28 09:51:31.805,1.13475,1.13494,1.13,2.48
2012.12.28 09:51:32.355,1.13474,1.13492,1.35,4.73
2012.12.28 09:51:32.415,1.13474,1.13492,1.13,5.48
2012.12.28 09:51:32.595,1.13472,1.1349,2.63,2.48
2012.12.28 09:51:33.201,1.13473,1.13491,1.13,2.48
2012.12.28 09:51:33.271,1.13473,1.13491,1.13,2.48
2012.12.28 09:51:34.787,1.13472,1.13491,2.85,1.73
2012.12.28 09:51:34.847,1.13472,1.13488,1.13,1.50
2012.12.28 09:51:35.206,1.13469,1.13487,2.48,2.25
2012.12.28 09:51:35.447,1.13469,1.13485,3.15,3.00
2012.12.28 09:51:35.985,1.13469,1.13486,3.15,2.25
2012.12.28 09:51:36.528,1.13468,1.13486,1.88,2.48
2012.12.28 09:51:37.187,1.13468,1.13486,1.88,3.98
2012.12.28 09:51:37.725,1.13469,1.13487,1.13,4.50
2012.12.28 09:51:38.265,1.13468,1.13486,1.88,3.23
2012.12.28 09:51:38.792,1.13468,1.13486,1.88,2.48
2012.12.28 09:51:39.299,1.13468,1.13486,1.88,3.23
2012.12.28 09:51:41.453,1.13469,1.13486,1.13,3.98
2012.12.28 09:51:41.575,1.13471,1.13486,1.50,3.38
2012.12.28 09:51:41.638,1.13467,1.13486,1.50,3.38
2012.12.28 09:51:41.885,1.13469,1.13485,1.28,2.48
2012.12.28 09:51:42.005,1.13468,1.13486,1.13,1.73
2012.12.28 09:51:42.546,1.13467,1.13484,1.13,1.50
2012.12.28 09:51:42.606,1.13467,1.13484,1.13,2.25
2012.12.28 09:51:42.727,1.13464,1.13482,1.13,3.75
2012.12.28 09:51:42.847,1.13462,1.1348,1.13,2.48
2012.12.28 09:51:43.146,1.1346,1.13478,2.03,1.73
2012.12.28 09:51:44.876,1.13459,1.13478,3.60,2.48
2012.12.28 09:51:45.395,1.13459,1.13478,3.60,2.48
2012.12.28 09:51:45.982,1.13459,1.13478,4.35,2.48
2012.12.28 09:51:46.669,1.13459,1.13478,4.35,2.48
2012.12.28 09:51:47.096,1.13458,1.13476,3.23,1.50
2012.12.28 09:51:47.396,1.13459,1.13478,1.88,3.23
2012.12.28 09:51:47.575,1.13459,1.13478,1.88,1.73
2012.12.28 09:51:47.946,1.13462,1.13478,1.13,1.73
2012.12.28 09:51:48.383,1.1346,1.1348,1.13,4.88
2012.12.28 09:51:50.045,1.1346,1.13479,1.13,2.48
2012.12.28 09:51:50.356,1.13462,1.13479,1.73,1.50
2012.12.28 09:51:50.417,1.13462,1.1348,2.25,2.48
2012.12.28 09:51:50.715,1.1346,1.1348,1.13,5.63
2012.12.28 09:51:51.867,1.13462,1.1348,1.65,2.63
2012.12.28 09:51:52.116,1.1346,1.13479,1.88,2.48
2012.12.28 09:51:52.456,1.13461,1.13479,2.40,2.48
2012.12.28 09:51:52.957,1.13462,1.1348,1.65,1.13
2012.12.28 09:51:55.986,1.13464,1.13481,1.13,3.98
2012.12.28 09:51:56.346,1.13464,1.13481,1.13,3.90
2012.12.28 09:51:56.406,1.13463,1.13481,1.13,3.90
2012.12.28 09:51:56.474,1.13462,1.13481,1.65,4.13
2012.12.28 09:51:56.535,1.13463,1.13481,1.13,3.98
2012.12.28 09:51:57.007,1.13467,1.13481,1.13,3.23
2012.12.28 09:51:57.256,1.13466,1.13484,1.88,1.50
2012.12.28 09:51:57.316,1.13468,1.13485,2.25,2.48
2012.12.28 09:51:57.676,1.13469,1.13485,1.88,2.25
2012.12.28 09:51:57.977,1.13469,1.13485,1.88,1.50
2012.12.28 09:51:58.647,1.13469,1.13487,1.65,2.48
2012.12.28 09:51:58.788,1.13469,1.13487,1.65,2.48
2012.12.28 09:51:58.855,1.13469,1.13487,1.88,2.25
2012.12.28 09:51:59.156,1.13472,1.13489,2.48,2.25
2012.12.28 09:52:01.526,1.13473,1.13491,1.73,1.13
2012.12.28 09:52:01.646,1.13473,1.13491,2.48,1.13
2012.12.28 09:52:02.706,1.13474,1.13488,1.50,1.50
2012.12.28 09:52:02.945,1.13473,1.13488,1.13,1.50
2012.12.28 09:52:04.987,1.13473,1.13488,2.10,1.50
2012.12.28 09:52:05.046,1.13475,1.13491,1.13,1.50
2012.12.28 09:52:11.585,1.13476,1.13489,1.13,1.50
2012.12.28 09:52:11.886,1.13478,1.13489,1.65,1.50
2012.12.28 09:52:12.207,1.13481,1.13489,1.13,1.50
2012.12.28 09:52:12.326,1.13481,1.13495,1.13,1.50
2012.12.28 09:52:14.236,1.13481,1.13497,1.13,1.50
2012.12.28 09:52:14.296,1.13484,1.13499,1.13,1.50
2012.12.28 09:52:14.371,1.13486,1.135,1.13,2.25
2012.12.28 09:52:14.951,1.13487,1.135,1.13,1.50
2012.12.28 09:52:15.456,1.13487,1.13502,1.13,1.50
2012.12.28 09:52:15.695,1.13486,1.135,1.35,2.25
2012.12.28 09:52:15.817,1.13484,1.13499,1.13,1.50
2012.12.28 09:52:16.055,1.13482,1.13499,1.13,1.73
2012.12.28 09:52:16.116,1.13482,1.13497,1.13,1.50
2012.12.28 09:52:16.655,1.13482,1.13497,1.13,1.50
2012.12.28 09:52:17.987,1.13478,1.13497,2.10,1.73
2012.12.28 09:52:18.667,1.13478,1.13497,2.85,2.48
2012.12.28 09:52:26.810,1.13479,1.13497,1.65,2.48
2012.12.28 09:52:26.920,1.13478,1.13493,1.35,2.25
2012.12.28 09:52:27.406,1.13475,1.13492,1.13,1.50
2012.12.28 09:52:27.915,1.13476,1.13492,1.88,1.50
2012.12.28 09:52:28.216,1.13477,1.13495,1.35,4.35
2012.12.28 09:52:28.576,1.1348,1.13496,1.13,2.10
2012.12.28 09:52:28.695,1.13483,1.13498,1.50,1.73
2012.12.28 09:52:28.816,1.13485,1.13498,1.13,1.50
2012.12.28 09:52:29.176,1.13483,1.13501,1.50,1.50
2012.12.28 09:52:29.997,1.13483,1.13501,1.28,1.50
2012.12.28 09:52:32.125,1.13482,1.13501,1.88,1.65
2012.12.28 09:52:39.975,1.13481,1.13501,3.23,2.40
2012.12.28 09:52:40.036,1.13479,1.13498,5.63,2.25
2012.12.28 09:52:40.359,1.13479,1.13488,1.50,2.25
2012.12.28 09:52:40.546,1.13477,1.13488,1.50,2.25
2012.12.28 09:52:41.027,1.13472,1.13487,1.50,3.00
2012.12.28 09:52:41.086,1.13472,1.13486,1.50,1.50
2012.12.28 09:52:41.386,1.13469,1.13486,3.38,1.50
2012.12.28 09:52:41.635,1.13469,1.13487,2.85,2.25
2012.12.28 09:52:41.936,1.13469,1.13488,5.10,1.73
2012.12.28 09:52:42.544,1.13469,1.13488,2.48,3.23
2012.12.28 09:52:42.622,1.13467,1.13485,3.38,1.65
2012.12.28 09:52:42.929,1.13461,1.13476,1.50,1.73
2012.12.28 09:52:43.485,1.13459,1.13476,1.13,1.73
2012.12.28 09:52:43.787,1.13456,1.13474,4.88,1.50
2012.12.28 09:52:43.906,1.13456,1.13473,1.88,1.50
2012.12.28 09:52:44.026,1.13454,1.13473,2.63,1.73
2012.12.28 09:52:44.861,1.13454,1.13471,1.13,1.50
2012.12.28 09:52:45.286,1.13455,1.1347,1.13,1.50
2012.12.28 09:52:47.355,1.13455,1.13469,1.13,1.50
2012.12.28 09:52:47.885,1.13454,1.13468,1.88,1.50
2012.12.28 09:52:48.556,1.13454,1.13469,1.13,1.50
2012.12.28 09:52:49.275,1.13455,1.13469,1.13,1.50
2012.12.28 09:52:49.659,1.13455,1.13472,1.13,1.73
2012.12.28 09:52:49.794,1.13458,1.13472,1.13,1.50
2012.12.28 09:52:50.095,1.13459,1.13476,1.13,1.50
2012.12.28 09:52:50.967,1.13459,1.13476,1.13,1.50
2012.12.28 09:52:51.476,1.13457,1.13474,2.40,2.25
2012.12.28 09:52:52.097,1.13457,1.13474,2.40,1.50
2012.12.28 09:52:52.506,1.13457,1.13474,2.40,1.50
2012.12.28 09:52:52.868,1.13461,1.13477,1.13,1.50
2012.12.28 09:52:52.986,1.13464,1.13478,1.35,2.25
2012.12.28 09:52:53.045,1.13464,1.13481,2.10,1.50
2012.12.28 09:52:53.405,1.13465,1.13481,1.35,1.50
2012.12.28 09:52:53.815,1.13465,1.13483,1.35,2.25
2012.12.28 09:52:54.556,1.13467,1.13483,1.13,3.00
2012.12.28 09:52:54.631,1.13462,1.13479,1.35,1.73
2012.12.28 09:52:56.827,1.13461,1.13476,1.35,2.25
2012.12.28 09:52:56.887,1.1346,1.13476,1.88,2.25
2012.12.28 09:52:56.946,1.13457,1.13475,1.35,1.73
2012.12.28 09:52:57.985,1.13456,1.13475,2.10,2.48
2012.12.28 09:52:58.589,1.13458,1.13476,1.35,5.48
2012.12.28 09:53:00.476,1.13457,1.13476,1.13,3.38
2012.12.28 09:53:00.917,1.13457,1.13475,1.13,1.73
2012.12.28 09:53:01.227,1.13455,1.13467,1.50,2.63
2012.12.28 09:53:01.646,1.13451,1.13467,1.13,3.98
2012.12.28 09:53:01.767,1.13449,1.13464,2.25,1.35
2012.12.28 09:53:01.886,1.13445,1.13461,4.05,1.13
2012.12.28 09:53:02.251,1.13445,1.13463,1.28,2.85
2012.12.28 09:53:02.437,1.13449,1.13466,1.13,2.48
2012.12.28 09:53:02.797,1.13455,1.13472,1.13,2.82
2012.12.28 09:53:02.858,1.13456,1.13473,2.63,1.35
2012.12.28 09:53:02.927,1.13456,1.13473,2.63,1.35
2012.12.28 09:53:02.986,1.13463,1.13473,1.13,1.13
2012.12.28 09:53:03.107,1.13466,1.13478,2.25,5.70
2012.12.28 09:53:03.227,1.13472,1.1348,1.13,3.23
2012.12.28 09:53:03.769,1.13473,1.13481,2.10,1.50
2012.12.28 09:53:03.896,1.13471,1.13488,2.48,1.50
2012.12.28 09:53:04.376,1.13471,1.13483,1.50,1.88
2012.12.28 09:53:04.436,1.13471,1.13483,1.58,1.13
2012.12.28 09:53:04.496,1.13471,1.13483,1.58,1.13
2012.12.28 09:53:04.616,1.13465,1.13482,1.20,2.48
2012.12.28 09:53:04.976,1.13465,1.13481,1.88,1.73
2012.12.28 09:53:05.096,1.13465,1.13481,1.50,1.73
2012.12.28 09:53:05.158,1.13468,1.13482,1.50,1.13
2012.12.28 09:53:05.288,1.13463,1.13483,2.40,1.88
2012.12.28 09:53:05.348,1.13463,1.13483,2.40,1.88
2012.12.28 09:53:05.537,1.13467,1.13483,1.88,1.73
2012.12.28 09:53:05.596,1.13467,1.13483,3.38,1.73
2012.12.28 09:53:06.016,1.13466,1.13483,2.40,1.13
2012.12.28 09:53:07.043,1.13464,1.13483,3.75,1.13
2012.12.28 09:53:07.123,1.13458,1.13474,1.50,1.13
2012.12.28 09:53:07.190,1.13457,1.13474,1.50,1.13
2012.12.28 09:53:07.576,1.13454,1.13474,2.63,3.38
2012.12.28 09:53:07.696,1.13454,1.13473,1.13,1.13
2012.12.28 09:53:07.877,1.13454,1.13473,1.35,1.88
2012.12.28 09:53:07.998,1.13454,1.13473,1.88,1.13
2012.12.28 09:53:09.356,1.13456,1.13472,3.90,1.13
2012.12.28 09:53:09.476,1.13458,1.13475,2.40,2.63
2012.12.28 09:53:09.776,1.13461,1.13475,2.25,1.88
2012.12.28 09:53:10.325,1.13461,1.13478,3.00,2.10
2012.12.28 09:53:12.707,1.1346,1.13474,1.50,1.50
2012.12.28 09:53:12.767,1.13456,1.13474,2.25,1.35
2012.12.28 09:53:12.827,1.13456,1.13473,2.25,3.35
2012.12.28 09:53:13.128,1.13454,1.13463,1.50,2.63
2012.12.28 09:53:13.307,1.13447,1.13461,1.50,3.75
2012.12.28 09:53:13.426,1.13442,1.13459,2.40,2.63
2012.12.28 09:53:13.547,1.13442,1.13458,2.25,1.13
2012.12.28 09:53:13.726,1.1344,1.13456,2.40,1.13
2012.12.28 09:53:14.944,1.13441,1.13458,2.25,1.88
2012.12.28 09:53:16.846,1.13441,1.13459,3.00,1.88
2012.12.28 09:53:17.086,1.13443,1.13459,1.88,1.73
2012.12.28 09:53:17.206,1.13443,1.13461,1.88,1.88
2012.12.28 09:53:19.015,1.13443,1.13461,1.65,1.13
2012.12.28 09:53:20.055,1.13442,1.1346,1.50,1.35
2012.12.28 09:53:20.351,1.13442,1.1346,1.50,1.35
2012.12.28 09:53:20.858,1.13441,1.1346,3.15,1.35
2012.12.28 09:53:20.976,1.13442,1.1346,1.50,1.35
2012.12.28 09:53:22.057,1.13455,1.13469,1.50,2.25
2012.12.28 09:53:22.697,1.13454,1.13469,2.25,1.73
2012.12.28 09:53:23.057,1.13452,1.13471,2.40,1.88
2012.12.28 09:53:23.417,1.13452,1.13471,3.15,1.13
2012.12.28 09:53:23.977,1.13452,1.13472,1.65,3.60
2012.12.28 09:53:24.035,1.13451,1.13471,2.10,1.13
2012.12.28 09:53:24.396,1.13453,1.13472,3.38,2.63
2012.12.28 09:53:24.458,1.13454,1.13472,1.65,2.63
2012.12.28 09:53:25.006,1.13455,1.13473,1.65,2.63
2012.12.28 09:53:25.545,1.13455,1.13471,1.65,1.65
2012.12.28 09:53:26.565,1.13455,1.13473,1.65,1.13
2012.12.28 09:53:26.686,1.13458,1.13474,2.25,1.13
2012.12.28 09:53:27.047,1.13459,1.13475,1.50,1.13
2012.12.28 09:53:30.016,1.13459,1.13475,1.50,1.13
2012.12.28 09:53:30.436,1.13456,1.13475,1.50,2.85
2012.12.28 09:53:30.683,1.13454,1.13473,2.40,1.88
2012.12.28 09:53:30.926,1.13454,1.13474,1.65,1.35
2012.12.28 09:53:33.605,1.13454,1.13474,1.65,1.35
2012.12.28 09:53:34.226,1.13454,1.13474,1.65,2.10
2012.12.28 09:53:36.896,1.13455,1.13472,1.65,1.13
2012.12.28 09:53:37.315,1.13455,1.13474,1.65,1.35
2012.12.28 09:53:37.497,1.13452,1.1347,2.48,2.78
2012.12.28 09:53:37.616,1.13452,1.1347,2.25,3.75
2012.12.28 09:53:42.995,1.13449,1.13467,1.88,1.13
2012.12.28 09:53:43.606,1.1345,1.13468,5.40,1.13
2012.12.28 09:53:43.907,1.13455,1.13469,1.65,1.35
2012.12.28 09:53:44.207,1.13455,1.13471,3.15,1.13
2012.12.28 09:53:44.726,1.13455,1.13473,3.90,1.13
2012.12.28 09:53:44.845,1.13455,1.13473,3.90,1.88
2012.12.28 09:53:44.979,1.13456,1.13473,1.65,1.73
2012.12.28 09:53:45.495,1.1346,1.13473,1.65,1.73
2012.12.28 09:53:46.036,1.13456,1.13475,2.63,1.88
2012.12.28 09:53:46.215,1.13459,1.13476,1.65,2.48
2012.12.28 09:53:48.916,1.13459,1.13473,1.65,1.50
2012.12.28 09:53:51.576,1.13457,1.13474,1.13,2.25
2012.12.28 09:53:51.711,1.13465,1.13479,2.25,1.13
2012.12.28 09:53:52.256,1.13465,1.13481,1.50,1.13
2012.12.28 09:53:52.815,1.13464,1.13483,2.25,1.58
2012.12.28 09:53:53.415,1.13464,1.13483,2.25,1.73
2012.12.28 09:53:53.596,1.13463,1.13477,1.50,1.65
2012.12.28 09:53:53.655,1.13459,1.13474,2.40,1.50
2012.12.28 09:53:54.196,1.13458,1.13474,2.40,4.13
2012.12.28 09:53:54.735,1.13457,1.13474,1.65,4.13
2012.12.28 09:53:56.336,1.13459,1.13474,2.25,2.63
2012.12.28 09:53:56.456,1.13457,1.13474,1.65,2.63
2012.12.28 09:53:57.005,1.13457,1.13473,1.65,2.48
2012.12.28 09:53:57.514,1.13457,1.13475,1.65,1.13
2012.12.28 09:53:57.716,1.13457,1.13475,2.40,1.88
2012.12.28 09:53:58.997,1.13455,1.13471,1.50,1.88
2012.12.28 09:53:59.119,1.13452,1.1347,2.63,2.40
2012.12.28 09:53:59.188,1.1345,1.13468,4.88,1.13
2012.12.28 09:53:59.766,1.13449,1.13466,2.40,2.63
2012.12.28 09:54:00.186,1.13445,1.13464,2.85,1.65
2012.12.28 09:54:00.246,1.13445,1.13464,2.40,1.88
2012.12.28 09:54:00.727,1.13446,1.13461,1.13,3.23
2012.12.28 09:54:01.085,1.13449,1.13463,1.13,1.50
2012.12.28 09:54:01.506,1.13447,1.13461,2.40,1.73
2012.12.28 09:54:02.267,1.13446,1.13462,1.88,2.48
2012.12.28 09:54:02.736,1.13446,1.13463,1.88,2.48
2012.12.28 09:54:02.936,1.13449,1.13464,1.13,1.73
2012.12.28 09:54:03.925,1.13449,1.13463,1.88,1.50
2012.12.28 09:54:05.098,1.13448,1.13465,1.13,3.23
2012.12.28 09:54:05.406,1.13445,1.13459,2.10,2.25
2012.12.28 09:54:05.766,1.13447,1.13458,1.13,2.25
2012.12.28 09:54:05.887,1.13446,1.1346,1.65,1.50
2012.12.28 09:54:06.405,1.13447,1.13464,1.65,3.60
2012.12.28 09:54:06.915,1.13447,1.13462,1.65,2.48
2012.12.28 09:54:07.356,1.13448,1.13465,3.00,2.63
2012.12.28 09:54:07.716,1.13458,1.1347,2.63,1.50
2012.12.28 09:54:07.775,1.1346,1.13475,1.65,1.50
2012.12.28 09:54:08.317,1.13457,1.13475,3.15,3.38
2012.12.28 09:54:08.435,1.13457,1.13475,3.15,3.38
2012.12.28 09:54:08.496,1.13457,1.13472,2.40,2.25
2012.12.28 09:54:09.106,1.13457,1.13472,2.40,2.25
2012.12.28 09:54:09.380,1.13457,1.13474,3.15,1.88
2012.12.28 09:54:10.215,1.13457,1.13474,3.15,1.88
2012.12.28 09:54:10.455,1.13456,1.13473,2.63,2.48
2012.12.28 09:54:10.995,1.13457,1.13474,2.40,2.63
2012.12.28 09:54:11.506,1.13457,1.13474,2.40,1.88
2012.12.28 09:54:13.196,1.13456,1.13473,1.88,2.25
2012.12.28 09:54:14.260,1.13457,1.13475,3.15,2.63
2012.12.28 09:54:16.287,1.13458,1.13475,1.65,2.63
2012.12.28 09:54:16.405,1.13457,1.13475,3.15,2.63
2012.12.28 09:54:16.956,1.13458,1.13475,1.65,2.63
2012.12.28 09:54:17.085,1.13458,1.13475,1.65,2.63
2012.12.28 09:54:18.507,1.13456,1.13472,2.10,4.50
2012.12.28 09:54:18.866,1.13452,1.13469,2.25,2.25
2012.12.28 09:54:19.399,1.1345,1.13467,1.65,1.13
2012.12.28 09:54:21.857,1.13453,1.13467,1.50,1.13
2012.12.28 09:54:24.646,1.1345,1.13469,3.75,1.35
2012.12.28 09:54:25.464,1.1345,1.13469,2.25,2.63
2012.12.28 09:54:26.005,1.13451,1.13469,1.50,1.88
2012.12.28 09:54:26.247,1.13452,1.1347,1.50,2.48
2012.12.28 09:54:26.746,1.13452,1.1347,1.50,2.48
2012.12.28 09:54:26.807,1.13455,1.1347,1.13,1.88
2012.12.28 09:54:26.926,1.13456,1.13473,1.73,1.88
2012.12.28 09:54:27.406,1.13459,1.13475,1.65,3.38
2012.12.28 09:54:27.526,1.1346,1.13475,1.50,3.15
2012.12.28 09:54:27.657,1.13459,1.13475,1.65,3.15
2012.12.28 09:54:27.995,1.13459,1.13475,1.65,3.15
2012.12.28 09:54:34.466,1.13459,1.13475,3.90,1.65
2012.12.28 09:54:34.777,1.13465,1.13483,2.40,2.63
2012.12.28 09:54:35.476,1.13465,1.13482,1.13,1.13
2012.12.28 09:54:35.536,1.13464,1.13482,1.50,1.35
2012.12.28 09:54:35.897,1.13464,1.13482,1.50,2.85
2012.12.28 09:54:36.138,1.13462,1.13477,1.13,1.50
2012.12.28 09:54:36.437,1.13462,1.13478,1.13,3.00
2012.12.28 09:54:36.557,1.13461,1.13478,2.48,3.90
2012.12.28 09:54:36.678,1.13461,1.13476,2.25,1.88
2012.12.28 09:54:36.867,1.13461,1.13474,2.25,2.25
2012.12.28 09:54:37.046,1.13456,1.13473,1.73,2.40
2012.12.28 09:54:37.106,1.13455,1.13473,1.50,2.63
2012.12.28 09:54:37.646,1.13456,1.13472,2.25,1.50
2012.12.28 09:54:38.626,1.13455,1.13472,2.25,1.50
2012.12.28 09:54:40.187,1.13455,1.13467,1.50,1.73
2012.12.28 09:54:40.547,1.13452,1.13468,1.50,1.13
2012.12.28 09:54:42.566,1.1345,1.13467,1.50,1.88
2012.12.28 09:54:43.158,1.1345,1.13466,1.50,1.13
2012.12.28 09:54:46.045,1.1345,1.13466,1.50,1.13
2012.12.28 09:54:46.680,1.1345,1.13466,3.00,1.13
2012.12.28 09:54:46.996,1.13451,1.13466,1.50,1.13
2012.12.28 09:54:48.396,1.1345,1.13466,2.25,1.88
2012.12.28 09:54:48.517,1.13447,1.13466,3.15,1.13
2012.12.28 09:54:49.230,1.1345,1.13466,3.00,1.88
2012.12.28 09:54:50.587,1.13452,1.13466,2.25,1.13
2012.12.28 09:54:52.046,1.13453,1.13467,1.65,1.92
2012.12.28 09:54:52.107,1.13454,1.13467,3.00,1.92
2012.12.28 09:54:52.227,1.13455,1.13469,1.50,1.13
2012.12.28 09:54:52.411,1.13456,1.13471,1.50,1.88
2012.12.28 09:54:52.956,1.13457,1.13471,1.50,1.13
2012.12.28 09:54:53.679,1.13457,1.1347,1.50,1.13
2012.12.28 09:54:54.003,1.13459,1.13472,1.50,1.88
2012.12.28 09:54:54.069,1.13463,1.13474,2.25,1.35
2012.12.28 09:54:54.138,1.13463,1.13476,2.25,2.63
2012.12.28 09:54:54.207,1.13466,1.13476,1.50,1.88
2012.12.28 09:54:54.327,1.13466,1.13476,3.00,1.88
2012.12.28 09:54:55.220,1.13465,1.1348,2.25,1.35
2012.12.28 09:55:00.335,1.13467,1.13479,2.25,1.13
2012.12.28 09:55:01.057,1.13468,1.13479,1.50,1.13
2012.12.28 09:55:01.575,1.13468,1.13479,1.50,1.13
2012.12.28 09:55:03.047,1.13468,1.13479,1.50,1.13
2012.12.28 09:55:03.106,1.13466,1.1348,2.25,1.73
2012.12.28 09:55:04.636,1.13466,1.1348,2.25,1.73
2012.12.28 09:55:05.718,1.13466,1.1348,2.25,1.73
2012.12.28 09:55:06.066,1.13466,1.13479,2.25,2.29
2012.12.28 09:55:06.186,1.13464,1.13477,2.25,2.48
2012.12.28 09:55:06.546,1.13467,1.13477,2.25,2.48
2012.12.28 09:55:07.125,1.13466,1.13477,3.00,2.48
2012.12.28 09:55:07.887,1.13466,1.13479,1.50,1.73
2012.12.28 09:55:08.426,1.13466,1.1348,1.50,1.13
2012.12.28 09:55:10.267,1.13465,1.1348,3.00,1.13
2012.12.28 09:55:10.826,1.13465,1.1348,2.25,1.35
2012.12.28 09:55:12.786,1.13464,1.13479,1.50,1.35
2012.12.28 09:55:13.307,1.13464,1.1348,1.50,3.60
2012.12.28 09:55:15.916,1.13463,1.1348,3.00,2.85
2012.12.28 09:55:18.174,1.13463,1.1348,3.00,5.10
2012.12.28 09:55:24.818,1.13463,1.13478,2.25,2.10
2012.12.28 09:55:24.876,1.13463,1.13478,1.50,2.10
2012.12.28 09:55:24.938,1.13458,1.13473,1.50,1.73
2012.12.28 09:55:25.745,1.13454,1.13472,3.15,2.48
2012.12.28 09:55:26.781,1.13455,1.13472,1.65,2.48
2012.12.28 09:55:27.325,1.13454,1.13472,3.15,3.23
2012.12.28 09:55:27.967,1.13454,1.13471,2.25,1.13
2012.12.28 09:55:28.485,1.13454,1.13469,3.00,1.13
2012.12.28 09:55:29.035,1.13453,1.13471,1.50,1.35
2012.12.28 09:55:29.685,1.13454,1.1347,1.50,1.35
2012.12.28 09:55:30.637,1.13453,1.13465,1.50,2.63
2012.12.28 09:55:30.697,1.13446,1.13465,1.73,2.63
2012.12.28 09:55:30.756,1.13444,1.13456,1.50,1.35
2012.12.28 09:55:30.816,1.13441,1.13456,2.33,1.35
2012.12.28 09:55:30.876,1.13441,1.13451,2.33,1.73
2012.12.28 09:55:31.436,1.13434,1.13451,1.73,1.73
2012.12.28 09:55:31.495,1.13433,1.13451,1.88,1.73
