2012.12.27 09:49:27.589,1.13814,1.13828,1.13,1.50
2012.12.27 09:49:27.709,1.13813,1.13825,1.73,1.50
2012.12.27 09:49:27.888,1.13811,1.13825,1.73,1.50
2012.12.27 09:49:28.068,1.13814,1.13827,2.25,1.65
2012.12.27 09:49:28.190,1.13819,1.13829,1.88,2.25
2012.12.27 09:49:28.259,1.13824,1.13829,3.75,1.50
2012.12.27 09:49:28.319,1.13821,1.13829,5.40,2.25
2012.12.27 09:49:28.379,1.13822,1.13831,1.65,3.98
2012.12.27 09:49:28.450,1.13822,1.13832,1.65,4.35
2012.12.27 09:49:28.638,1.13821,1.13834,1.50,1.65
2012.12.27 09:49:28.697,1.13822,1.13838,1.50,2.85
2012.12.27 09:49:28.758,1.13824,1.13834,1.50,2.40
2012.12.27 09:49:29.117,1.1382,1.13834,1.73,2.40
2012.12.27 09:49:29.298,1.13821,1.13834,1.50,1.88
2012.12.27 09:49:29.837,1.13818,1.13832,1.73,1.65
2012.12.27 09:49:30.289,1.13816,1.13832,2.48,1.65
2012.12.27 09:49:31.238,1.13816,1.13833,1.73,2.40
2012.12.27 09:49:32.377,1.13814,1.13833,4.88,2.40
2012.12.27 09:49:32.917,1.13814,1.1383,1.13,1.50
2012.12.27 09:49:33.197,1.13814,1.1383,1.13,1.50
2012.12.27 09:49:33.879,1.13814,1.1383,1.13,1.50
2012.12.27 09:49:33.998,1.13814,1.1383,1.13,1.50
2012.12.27 09:49:34.538,1.13814,1.13829,1.13,1.50
2012.12.27 09:49:35.538,1.13814,1.13827,1.13,1.50
2012.12.27 09:49:36.098,1.13813,1.13829,1.88,1.50
2012.12.27 09:49:38.278,1.13814,1.1383,2.70,2.25
2012.12.27 09:49:38.518,1.13816,1.13832,2.25,4.13
2012.12.27 09:49:39.068,1.13815,1.1383,1.73,1.50
2012.12.27 09:49:43.487,1.13815,1.13831,1.73,1.65
2012.12.27 09:49:44.127,1.13816,1.13832,1.88,3.00
2012.12.27 09:49:44.667,1.13816,1.13832,1.88,2.25
2012.12.27 09:49:45.269,1.13818,1.13833,1.13,1.50
2012.12.27 09:49:45.808,1.13818,1.13832,1.73,1.50
2012.12.27 09:49:46.377,1.13818,1.13833,1.73,1.65
2012.12.27 09:49:47.373,1.13818,1.13832,1.73,1.50
2012.12.27 09:49:50.167,1.13816,1.13831,1.73,1.50
2012.12.27 09:49:51.228,1.13817,1.13831,1.73,1.50
2012.12.27 09:49:53.888,1.13817,1.13831,2.48,1.50
2012.12.27 09:49:54.432,1.13815,1.1383,1.13,1.50
2012.12.27 09:49:54.798,1.13815,1.1383,1.13,1.50
2012.12.27 09:49:54.918,1.13815,1.1383,1.13,1.50
2012.12.27 09:49:56.847,1.13815,1.1383,1.13,2.25
2012.12.27 09:49:57.389,1.13815,1.13832,1.88,2.25
2012.12.27 09:49:57.448,1.13815,1.13832,1.13,2.25
2012.12.27 09:49:57.751,1.13815,1.13832,1.13,1.50
2012.12.27 09:49:57.880,1.13815,1.1383,1.13,1.50
2012.12.27 09:49:58.307,1.13815,1.13831,1.13,1.50
2012.12.27 09:49:59.967,1.13815,1.13831,1.88,2.25
2012.12.27 09:50:01.529,1.13815,1.13831,1.13,1.50
2012.12.27 09:50:02.538,1.13815,1.13831,1.13,1.50
2012.12.27 09:50:09.687,1.13815,1.13831,1.13,1.50
2012.12.27 09:50:10.384,1.13815,1.13832,1.13,2.25
2012.12.27 09:50:11.348,1.13815,1.1383,1.13,1.50
2012.12.27 09:50:11.648,1.13822,1.13835,1.13,3.75
2012.12.27 09:50:11.710,1.13824,1.13833,1.13,1.50
2012.12.27 09:50:11.783,1.13828,1.13834,1.13,1.50
2012.12.27 09:50:12.210,1.13827,1.13838,1.13,2.25
2012.12.27 09:50:12.279,1.13827,1.13838,1.13,2.25
2012.12.27 09:50:12.520,1.1383,1.13844,1.73,1.50
2012.12.27 09:50:12.958,1.1383,1.13844,1.73,1.50
2012.12.27 09:50:13.509,1.13833,1.13847,1.65,1.65
2012.12.27 09:50:14.011,1.13833,1.13847,1.65,1.65
2012.12.27 09:50:14.559,1.13833,1.13848,1.73,1.65
2012.12.27 09:50:15.088,1.13835,1.13849,1.73,1.65
2012.12.27 09:50:15.148,1.13836,1.1385,1.73,1.13
2012.12.27 09:50:15.845,1.13836,1.13852,1.73,1.13
2012.12.27 09:50:16.689,1.13834,1.1385,3.23,1.13
2012.12.27 09:50:17.213,1.13833,1.1385,2.63,1.88
2012.12.27 09:50:17.759,1.13834,1.1385,1.73,1.13
2012.12.27 09:50:18.238,1.13835,1.1385,1.73,1.13
2012.12.27 09:50:18.807,1.13837,1.13851,1.73,1.13
2012.12.27 09:50:19.474,1.13835,1.13851,3.98,1.13
2012.12.27 09:50:19.731,1.13835,1.1385,3.98,1.13
2012.12.27 09:50:20.168,1.13833,1.13849,1.88,1.65
2012.12.27 09:50:22.280,1.13832,1.13848,1.88,1.65
2012.12.27 09:50:22.828,1.13833,1.1385,3.23,1.88
2012.12.27 09:50:23.691,1.13833,1.13849,1.73,1.65
2012.12.27 09:50:24.208,1.13832,1.13849,1.88,1.65
2012.12.27 09:50:25.161,1.13833,1.13849,1.73,1.65
2012.12.27 09:50:25.707,1.13832,1.1385,1.88,1.13
2012.12.27 09:50:26.263,1.13833,1.13848,1.73,1.65
2012.12.27 09:50:26.788,1.13833,1.1385,1.73,1.88
2012.12.27 09:50:27.876,1.13835,1.1385,1.73,1.13
2012.12.27 09:50:28.470,1.13835,1.1385,1.73,1.13
2012.12.27 09:50:29.059,1.13834,1.1385,1.73,1.13
2012.12.27 09:50:31.843,1.13834,1.1385,1.73,1.88
2012.12.27 09:50:34.368,1.13832,1.13848,1.13,1.65
2012.12.27 09:50:34.788,1.13832,1.13848,1.13,1.65
2012.12.27 09:50:34.968,1.13832,1.13848,3.38,1.65
2012.12.27 09:50:35.527,1.13832,1.13849,3.38,1.65
2012.12.27 09:50:36.807,1.13832,1.13848,4.88,1.65
2012.12.27 09:50:38.239,1.13832,1.13847,2.63,1.50
2012.12.27 09:50:38.419,1.13832,1.13847,1.13,1.50
2012.12.27 09:50:45.298,1.13832,1.13844,1.13,1.50
2012.12.27 09:50:46.717,1.13832,1.13845,1.13,1.50
2012.12.27 09:50:48.436,1.13829,1.13845,2.48,1.88
2012.12.27 09:50:48.748,1.13825,1.13838,1.73,1.50
2012.12.27 09:50:49.288,1.13824,1.13835,1.13,1.50
2012.12.27 09:50:49.651,1.13819,1.13832,8.25,2.25
2012.12.27 09:50:49.720,1.13819,1.13831,7.50,1.50
2012.12.27 09:50:50.148,1.13814,1.13828,1.73,1.50
2012.12.27 09:50:50.698,1.13814,1.13829,1.73,1.88
2012.12.27 09:50:51.238,1.13812,1.13829,1.88,1.88
2012.12.27 09:50:51.778,1.13812,1.13828,1.73,1.50
2012.12.27 09:50:52.292,1.13812,1.13829,1.73,2.63
2012.12.27 09:50:52.839,1.13811,1.13829,1.88,2.63
2012.12.27 09:50:54.709,1.13812,1.13829,1.73,4.13
2012.12.27 09:50:55.008,1.13812,1.13829,2.48,3.38
2012.12.27 09:50:55.578,1.13815,1.13829,1.73,1.50
2012.12.27 09:50:55.698,1.13815,1.13829,1.73,1.50
2012.12.27 09:50:56.002,1.13819,1.13833,1.13,6.00
2012.12.27 09:50:56.369,1.1382,1.13834,1.65,1.50
2012.12.27 09:50:56.491,1.1382,1.13834,1.88,1.50
2012.12.27 09:50:56.558,1.1382,1.13835,2.63,1.13
2012.12.27 09:50:56.857,1.1382,1.13836,2.63,1.50
2012.12.27 09:50:58.768,1.1382,1.13836,2.63,1.50
2012.12.27 09:51:02.488,1.13823,1.13836,1.50,1.73
2012.12.27 09:51:02.791,1.1382,1.13832,1.50,1.50
2012.12.27 09:51:02.978,1.13819,1.13832,1.88,1.50
2012.12.27 09:51:03.518,1.13819,1.13832,1.88,1.50
2012.12.27 09:51:04.078,1.13819,1.13831,1.13,1.50
2012.12.27 09:51:05.208,1.13819,1.13831,1.88,1.50
2012.12.27 09:51:05.760,1.1382,1.13832,1.50,1.50
2012.12.27 09:51:06.068,1.1382,1.13834,2.25,1.73
2012.12.27 09:51:06.189,1.1382,1.13834,1.73,1.50
2012.12.27 09:51:06.248,1.1382,1.13834,1.73,2.25
2012.12.27 09:51:06.310,1.1382,1.13834,1.73,2.25
2012.12.27 09:51:06.380,1.13819,1.13834,2.63,1.50
2012.12.27 09:51:06.750,1.13821,1.13835,1.73,1.50
2012.12.27 09:51:06.879,1.13821,1.13835,1.73,1.65
2012.12.27 09:51:07.118,1.13821,1.13835,1.50,1.50
2012.12.27 09:51:07.238,1.13821,1.13835,1.50,1.50
2012.12.27 09:51:07.599,1.13821,1.13835,1.50,1.50
2012.12.27 09:51:10.178,1.13822,1.13835,1.50,1.50
2012.12.27 09:51:11.297,1.13823,1.13837,1.50,1.88
2012.12.27 09:51:12.139,1.13823,1.13837,1.50,1.50
2012.12.27 09:51:12.640,1.13825,1.13839,1.73,1.50
2012.12.27 09:51:12.768,1.13825,1.13839,1.88,1.50
2012.12.27 09:51:15.182,1.13825,1.13839,1.88,2.25
2012.12.27 09:51:16.378,1.13827,1.13841,1.50,1.88
2012.12.27 09:51:16.897,1.13826,1.13839,1.73,1.50
2012.12.27 09:51:17.466,1.13826,1.1384,1.73,1.65
2012.12.27 09:51:18.237,1.13826,1.13841,1.73,1.88
2012.12.27 09:51:18.778,1.13827,1.13841,1.50,1.13
2012.12.27 09:51:19.508,1.13827,1.13841,1.50,1.88
2012.12.27 09:51:20.132,1.13827,1.13841,1.50,1.88
2012.12.27 09:51:22.597,1.13825,1.13839,1.73,1.50
2012.12.27 09:51:22.718,1.13827,1.13839,1.50,1.50
2012.12.27 09:51:24.218,1.13827,1.13841,1.50,1.13
2012.12.27 09:51:25.277,1.13827,1.13841,1.50,1.88
2012.12.27 09:51:27.760,1.13825,1.13841,1.73,1.88
2012.12.27 09:51:29.618,1.13826,1.13841,2.48,1.65
2012.12.27 09:51:30.170,1.13828,1.13844,1.73,2.40
2012.12.27 09:51:30.422,1.13829,1.13844,1.73,2.25
2012.12.27 09:51:30.608,1.13831,1.13845,1.73,1.65
2012.12.27 09:51:31.118,1.1383,1.13844,1.73,1.50
2012.12.27 09:51:32.589,1.13827,1.13844,2.63,1.50
2012.12.27 09:51:33.138,1.13828,1.13844,1.73,1.50
2012.12.27 09:51:34.188,1.13827,1.13844,2.63,1.50
2012.12.27 09:51:34.488,1.13827,1.13841,1.13,1.50
2012.12.27 09:51:34.729,1.13825,1.13842,5.48,1.65
2012.12.27 09:51:35.458,1.13824,1.13839,1.13,1.50
2012.12.27 09:51:35.778,1.1382,1.13836,2.10,1.13
2012.12.27 09:51:36.728,1.1382,1.13836,2.10,1.50
2012.12.27 09:51:37.292,1.1382,1.13836,2.10,2.25
2012.12.27 09:51:37.837,1.1382,1.13836,1.73,1.65
2012.12.27 09:51:38.079,1.1382,1.13836,1.73,1.50
2012.12.27 09:51:38.200,1.1382,1.13836,1.73,1.50
2012.12.27 09:51:38.498,1.13818,1.13833,2.48,1.13
2012.12.27 09:51:38.740,1.13816,1.13831,1.73,1.35
2012.12.27 09:51:38.810,1.13813,1.13831,1.13,1.35
2012.12.27 09:51:38.938,1.13813,1.13831,1.13,1.35
2012.12.27 09:51:39.358,1.13813,1.13832,1.73,2.48
2012.12.27 09:51:39.659,1.13816,1.13831,1.13,1.50
2012.12.27 09:51:40.358,1.13816,1.13832,1.13,1.65
2012.12.27 09:51:45.090,1.13816,1.13832,1.13,1.65
2012.12.27 09:51:45.437,1.13816,1.13831,1.13,2.25
2012.12.27 09:51:46.518,1.13811,1.13829,1.13,1.35
2012.12.27 09:51:47.033,1.13811,1.13829,1.88,1.88
2012.12.27 09:51:48.846,1.13813,1.13829,1.73,1.65
2012.12.27 09:51:49.158,1.13811,1.13829,1.73,1.65
2012.12.27 09:51:49.399,1.13811,1.1383,1.73,2.48
2012.12.27 09:51:49.918,1.13813,1.13828,1.73,1.50
2012.12.27 09:51:49.979,1.13813,1.13827,1.73,1.50
2012.12.27 09:51:50.653,1.13811,1.13827,2.48,1.50
2012.12.27 09:51:51.528,1.13811,1.13827,2.48,1.13
2012.12.27 09:51:51.828,1.1381,1.13827,1.73,1.88
2012.12.27 09:51:53.208,1.1381,1.13827,1.73,1.13
2012.12.27 09:51:53.449,1.1381,1.13829,1.73,1.50
2012.12.27 09:51:53.808,1.13815,1.1383,1.73,3.00
2012.12.27 09:51:54.443,1.13815,1.13831,1.73,2.63
2012.12.27 09:51:56.788,1.13815,1.13831,1.73,2.63
2012.12.27 09:51:57.209,1.13814,1.13825,1.50,1.65
2012.12.27 09:51:57.279,1.13814,1.13825,1.50,1.65
2012.12.27 09:51:57.649,1.13807,1.13825,3.23,1.13
2012.12.27 09:51:58.259,1.13808,1.13826,1.73,1.88
2012.12.27 09:52:03.358,1.13806,1.13825,3.38,1.65
2012.12.27 09:52:03.598,1.13806,1.1382,2.48,1.50
2012.12.27 09:52:03.658,1.13805,1.13822,2.85,2.40
2012.12.27 09:52:04.198,1.13805,1.13821,1.35,1.65
2012.12.27 09:52:04.258,1.13803,1.13817,1.13,1.50
2012.12.27 09:52:04.678,1.13804,1.13819,1.73,1.50
2012.12.27 09:52:04.740,1.13804,1.13822,1.73,1.13
2012.12.27 09:52:05.288,1.13807,1.13823,1.13,1.65
2012.12.27 09:52:06.217,1.13807,1.13825,3.38,1.35
2012.12.27 09:52:06.798,1.13807,1.13825,1.88,1.35
2012.12.27 09:52:07.338,1.13809,1.13825,3.98,1.13
2012.12.27 09:52:07.890,1.13809,1.13825,2.48,1.13
2012.12.27 09:52:09.399,1.13809,1.13825,2.48,1.13
2012.12.27 09:52:11.358,1.1381,1.13827,1.88,1.13
2012.12.27 09:52:11.840,1.13813,1.1383,1.73,1.65
2012.12.27 09:52:12.387,1.13813,1.13831,3.23,1.35
2012.12.27 09:52:12.929,1.13813,1.1383,1.73,1.65
2012.12.27 09:52:13.228,1.13811,1.13829,1.88,1.13
2012.12.27 09:52:13.877,1.13813,1.13829,1.73,1.13
2012.12.27 09:52:15.983,1.13812,1.13829,2.48,1.13
2012.12.27 09:52:16.288,1.13811,1.13828,1.73,1.13
2012.12.27 09:52:29.171,1.13808,1.13825,3.38,1.73
2012.12.27 09:52:29.358,1.13808,1.13825,2.63,1.73
2012.12.27 09:52:29.777,1.13808,1.13825,1.88,1.73
2012.12.27 09:52:30.997,1.1381,1.13827,1.13,1.50
2012.12.27 09:52:31.202,1.13811,1.13827,1.73,1.50
2012.12.27 09:52:32.493,1.13812,1.13827,1.88,1.50
2012.12.27 09:52:33.229,1.13812,1.13828,1.13,1.50
2012.12.27 09:52:33.288,1.13812,1.13828,1.13,1.50
2012.12.27 09:52:34.539,1.13812,1.13828,1.13,1.50
2012.12.27 09:52:36.849,1.13812,1.1383,1.13,4.13
2012.12.27 09:52:37.999,1.13811,1.13826,2.48,1.13
2012.12.27 09:52:38.122,1.13812,1.13817,1.50,3.00
2012.12.27 09:52:38.429,1.13804,1.13815,2.48,3.90
2012.12.27 09:52:38.550,1.13804,1.13815,3.00,3.75
2012.12.27 09:52:38.848,1.13804,1.13815,1.50,4.65
2012.12.27 09:52:39.406,1.13802,1.13815,1.50,3.90
2012.12.27 09:52:40.079,1.13802,1.13815,1.50,3.90
2012.12.27 09:52:41.568,1.13802,1.13815,1.50,3.90
2012.12.27 09:52:41.689,1.13806,1.13819,1.50,1.73
2012.12.27 09:52:41.748,1.13806,1.13817,1.50,1.13
2012.12.27 09:52:41.929,1.13802,1.13816,1.65,1.13
2012.12.27 09:52:41.988,1.13804,1.1382,1.13,1.65
2012.12.27 09:52:42.168,1.13804,1.13819,1.13,4.50
2012.12.27 09:52:42.349,1.13804,1.13821,1.13,2.40
2012.12.27 09:52:42.530,1.13804,1.1382,1.13,1.65
2012.12.27 09:52:42.648,1.13804,1.13821,1.88,2.40
2012.12.27 09:52:42.768,1.13804,1.13821,1.13,2.40
2012.12.27 09:52:43.259,1.13804,1.1382,1.13,1.65
2012.12.27 09:52:44.063,1.13804,1.1382,1.13,1.65
2012.12.27 09:52:46.068,1.13804,1.1382,1.13,2.40
2012.12.27 09:52:46.192,1.13804,1.1382,1.13,2.40
2012.12.27 09:52:47.918,1.13805,1.1382,1.73,2.40
2012.12.27 09:52:48.748,1.13804,1.1382,1.13,2.40
2012.12.27 09:52:49.368,1.13805,1.1382,1.73,1.65
2012.12.27 09:52:49.428,1.13805,1.13821,1.73,1.65
2012.12.27 09:52:49.728,1.13809,1.13824,1.73,1.50
2012.12.27 09:52:50.029,1.13811,1.13826,1.50,1.88
2012.12.27 09:52:51.177,1.1381,1.13826,1.73,1.13
2012.12.27 09:52:51.492,1.13808,1.13826,4.13,1.13
2012.12.27 09:52:51.677,1.13809,1.13826,1.73,1.13
2012.12.27 09:52:54.869,1.13809,1.13826,1.73,1.13
2012.12.27 09:52:55.048,1.13808,1.13826,3.38,1.13
2012.12.27 09:52:55.168,1.13809,1.13826,1.73,1.13
2012.12.27 09:52:55.752,1.13811,1.13826,1.50,1.13
2012.12.27 09:52:57.229,1.13813,1.13828,1.73,1.13
2012.12.27 09:53:01.310,1.13811,1.13828,2.48,1.13
2012.12.27 09:53:03.508,1.1381,1.13828,1.88,1.88
2012.12.27 09:53:04.917,1.1381,1.13826,1.50,1.13
2012.12.27 09:53:05.459,1.13808,1.13826,2.63,1.13
2012.12.27 09:53:06.049,1.13808,1.13826,1.13,1.13
2012.12.27 09:53:06.170,1.13808,1.13823,1.13,1.50
2012.12.27 09:53:06.419,1.13807,1.13819,2.25,1.13
2012.12.27 09:53:06.968,1.13801,1.13818,1.28,1.13
2012.12.27 09:53:07.318,1.13801,1.13818,1.28,1.13
2012.12.27 09:53:07.619,1.138,1.13818,2.40,1.13
2012.12.27 09:53:08.597,1.13799,1.13818,2.10,1.13
2012.12.27 09:53:10.140,1.13799,1.13818,2.10,1.13
2012.12.27 09:53:10.447,1.13801,1.13818,1.65,1.13
2012.12.27 09:53:12.309,1.13801,1.13818,1.65,1.13
2012.12.27 09:53:15.647,1.13801,1.13818,2.40,1.13
2012.12.27 09:53:17.032,1.13802,1.13818,1.65,1.13
2012.12.27 09:53:22.107,1.13801,1.13818,2.40,1.13
2012.12.27 09:53:23.269,1.13801,1.13818,1.65,1.13
2012.12.27 09:53:28.438,1.13802,1.1382,1.13,2.63
2012.12.27 09:53:33.919,1.13804,1.1382,1.13,1.65
2012.12.27 09:53:38.409,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:38.948,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:41.050,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:41.388,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:41.748,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:44.778,1.13804,1.13819,1.13,1.50
2012.12.27 09:53:45.711,1.13804,1.13819,1.13,2.25
2012.12.27 09:53:48.130,1.13804,1.1382,1.13,1.65
2012.12.27 09:53:48.680,1.13805,1.13822,1.13,1.73
2012.12.27 09:53:48.978,1.13804,1.13822,1.13,1.88
2012.12.27 09:53:50.408,1.13806,1.13822,1.73,1.73
2012.12.27 09:53:50.469,1.13806,1.13823,1.73,1.88
2012.12.27 09:53:50.949,1.1381,1.13826,1.65,2.48
2012.12.27 09:53:51.011,1.1381,1.13827,1.65,2.10
2012.12.27 09:53:51.320,1.13811,1.13827,1.13,1.13
2012.12.27 09:53:51.628,1.13811,1.13827,1.88,1.13
2012.12.27 09:53:52.168,1.13811,1.13828,1.88,1.73
2012.12.27 09:53:55.929,1.13813,1.13828,1.73,1.73
2012.12.27 09:53:56.420,1.13814,1.1383,1.65,1.73
2012.12.27 09:53:56.490,1.13817,1.1383,1.73,1.50
2012.12.27 09:53:56.679,1.13818,1.13832,1.73,1.50
2012.12.27 09:53:57.040,1.13817,1.13835,1.13,1.73
2012.12.27 09:53:57.398,1.13817,1.13833,4.73,1.50
2012.12.27 09:53:57.913,1.13815,1.13834,1.73,2.25
2012.12.27 09:53:58.378,1.13814,1.13832,1.13,1.65
2012.12.27 09:53:58.438,1.13815,1.13833,1.73,2.63
2012.12.27 09:53:58.570,1.13814,1.1383,1.13,1.50
2012.12.27 09:53:58.870,1.13812,1.13829,1.13,1.88
2012.12.27 09:53:59.369,1.13811,1.13827,1.13,1.13
2012.12.27 09:53:59.572,1.13812,1.13827,1.13,1.13
2012.12.27 09:54:01.749,1.13811,1.13827,1.13,2.55
2012.12.27 09:54:01.869,1.13808,1.13827,1.88,3.45
2012.12.27 09:54:01.939,1.13808,1.13823,3.23,2.03
2012.12.27 09:54:02.015,1.13809,1.13823,1.13,1.50
2012.12.27 09:54:02.143,1.13808,1.13824,3.98,3.23
2012.12.27 09:54:02.270,1.13809,1.13822,1.73,1.50
2012.12.27 09:54:02.399,1.1381,1.13822,1.13,1.50
2012.12.27 09:54:02.709,1.13808,1.13824,3.98,1.50
2012.12.27 09:54:02.889,1.13811,1.13824,1.13,1.13
2012.12.27 09:54:03.070,1.13812,1.13824,1.73,1.13
2012.12.27 09:54:03.250,1.13811,1.13825,1.13,1.13
2012.12.27 09:54:03.369,1.13813,1.13827,1.73,2.55
2012.12.27 09:54:03.430,1.13813,1.13827,1.73,1.80
2012.12.27 09:54:03.490,1.13815,1.13827,1.73,1.65
2012.12.27 09:54:03.919,1.13815,1.13831,1.73,3.15
2012.12.27 09:54:03.978,1.13815,1.13831,1.73,2.40
2012.12.27 09:54:04.578,1.13815,1.13832,1.73,1.65
2012.12.27 09:54:05.315,1.13815,1.13833,1.73,1.65
2012.12.27 09:54:05.619,1.13812,1.13831,2.48,1.35
2012.12.27 09:54:06.098,1.13811,1.13829,1.88,1.13
2012.12.27 09:54:07.963,1.13811,1.13829,2.63,1.13
2012.12.27 09:54:08.649,1.13813,1.13829,1.50,1.13
2012.12.27 09:54:09.629,1.13812,1.13827,2.25,2.10
2012.12.27 09:54:13.138,1.13814,1.13826,1.50,1.35
2012.12.27 09:54:13.558,1.1381,1.13824,1.73,2.63
2012.12.27 09:54:14.468,1.1381,1.13824,1.50,1.88
2012.12.27 09:54:14.648,1.1381,1.13828,2.48,2.40
2012.12.27 09:54:15.197,1.13811,1.13828,1.73,2.25
2012.12.27 09:54:16.179,1.13811,1.13828,1.73,1.65
2012.12.27 09:54:23.308,1.13811,1.13829,1.73,2.40
2012.12.27 09:54:36.700,1.13817,1.1383,1.50,2.25
2012.12.27 09:54:37.248,1.13818,1.1383,1.50,1.50
2012.12.27 09:54:37.369,1.13818,1.13832,1.50,2.40
2012.12.27 09:54:44.328,1.13818,1.13832,1.50,1.65
2012.12.27 09:54:44.869,1.1382,1.13833,1.50,1.35
2012.12.27 09:54:45.108,1.13821,1.13833,1.50,1.88
2012.12.27 09:54:45.228,1.13821,1.13833,1.50,1.88
2012.12.27 09:54:48.070,1.13821,1.13829,1.50,1.13
2012.12.27 09:54:48.409,1.13816,1.13828,1.50,1.13
2012.12.27 09:54:49.568,1.13816,1.13828,1.50,1.13
2012.12.27 09:54:49.929,1.13814,1.13826,1.50,1.35
2012.12.27 09:54:51.489,1.13814,1.13828,1.50,1.88
2012.12.27 09:54:56.640,1.13817,1.13828,1.50,1.73
2012.12.27 09:54:57.148,1.13817,1.13829,1.50,1.13
2012.12.27 09:54:57.578,1.13813,1.13828,1.50,1.88
2012.12.27 09:54:58.098,1.13813,1.13828,1.50,1.88
2012.12.27 09:54:58.820,1.13814,1.13828,1.50,1.88
2012.12.27 09:54:59.375,1.13814,1.13828,1.50,1.88
2012.12.27 09:54:59.978,1.13814,1.13828,1.50,1.73
2012.12.27 09:55:00.158,1.13817,1.13828,1.50,1.73
2012.12.27 09:55:00.559,1.13817,1.13829,1.50,1.13
2012.12.27 09:55:02.811,1.13817,1.13827,1.50,1.50
2012.12.27 09:55:04.590,1.13817,1.13827,1.50,1.50
2012.12.27 09:55:05.229,1.13817,1.13827,1.50,1.50
2012.12.27 09:55:06.349,1.13817,1.13827,1.50,1.50
2012.12.27 09:55:06.858,1.13817,1.13829,1.50,1.88
2012.12.27 09:55:07.627,1.13817,1.13829,1.50,1.13
2012.12.27 09:55:08.599,1.13816,1.13829,1.50,1.88
2012.12.27 09:55:10.739,1.13815,1.13829,1.50,1.88
2012.12.27 09:55:11.249,1.13819,1.13831,1.50,1.65
2012.12.27 09:55:11.308,1.13819,1.13831,1.50,1.65
2012.12.27 09:55:11.730,1.13819,1.1383,1.50,1.13
2012.12.27 09:55:11.969,1.13815,1.13829,1.50,2.40
2012.12.27 09:55:12.213,1.13815,1.13828,1.73,1.13
2012.12.27 09:55:12.279,1.13815,1.13828,1.73,1.88
2012.12.27 09:55:14.097,1.13819,1.1383,1.50,2.10
2012.12.27 09:55:14.799,1.13819,1.1383,1.50,1.35
2012.12.27 09:55:15.304,1.13815,1.13828,1.50,1.13
2012.12.27 09:55:15.370,1.13816,1.1383,1.50,1.73
2012.12.27 09:55:15.429,1.13816,1.1383,1.50,1.73
2012.12.27 09:55:15.549,1.13818,1.1383,1.50,1.50
2012.12.27 09:55:19.618,1.13819,1.13831,1.73,1.50
2012.12.27 09:55:19.679,1.13823,1.13832,1.50,1.50
2012.12.27 09:55:19.798,1.13823,1.13832,1.50,1.13
2012.12.27 09:55:19.881,1.13819,1.13832,2.25,1.13
2012.12.27 09:55:20.403,1.13821,1.13833,1.50,1.73
2012.12.27 09:55:20.888,1.1382,1.13831,1.50,1.13
2012.12.27 09:55:21.428,1.13817,1.13831,1.50,1.13
2012.12.27 09:55:22.008,1.13817,1.13831,1.50,1.13
2012.12.27 09:55:22.558,1.13814,1.1383,1.13,2.25
2012.12.27 09:55:28.018,1.13814,1.13831,1.88,1.13
2012.12.27 09:55:28.380,1.13815,1.13831,1.13,1.88
2012.12.27 09:55:32.863,1.13815,1.13832,1.13,1.65
2012.12.27 09:55:34.096,1.13815,1.13831,1.13,1.65
2012.12.27 09:55:34.646,1.13815,1.13832,1.13,2.40
2012.12.27 09:55:37.837,1.13814,1.13831,1.13,1.50
2012.12.27 09:55:38.803,1.13814,1.13832,1.13,2.40
2012.12.27 09:55:39.108,1.13813,1.13831,1.88,1.13
2012.12.27 09:55:39.288,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:39.408,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:39.969,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:41.418,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:42.399,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:44.219,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:44.706,1.13813,1.13828,1.13,1.50
2012.12.27 09:55:45.269,1.13812,1.13828,1.13,2.25
2012.12.27 09:55:45.821,1.13811,1.13826,1.35,1.73
2012.12.27 09:55:50.548,1.13811,1.13825,1.35,1.50
2012.12.27 09:55:50.969,1.13812,1.13826,1.35,1.50
2012.12.27 09:55:51.403,1.13814,1.13828,1.13,1.50
2012.12.27 09:55:51.728,1.13814,1.13832,1.13,1.50
2012.12.27 09:55:51.889,1.13814,1.13831,1.13,1.13
2012.12.27 09:55:51.948,1.13814,1.13831,1.13,1.13
2012.12.27 09:55:52.911,1.13814,1.13831,1.13,1.13
2012.12.27 09:55:55.048,1.13814,1.13831,1.13,1.13
2012.12.27 09:55:58.658,1.13812,1.13826,1.13,1.50
2012.12.27 09:55:58.978,1.13812,1.13824,1.13,1.50
2012.12.27 09:55:59.278,1.13812,1.13824,1.88,1.50
2012.12.27 09:56:06.188,1.13812,1.1383,1.13,1.13
2012.12.27 09:56:06.828,1.13814,1.1383,1.50,1.13
2012.12.27 09:56:07.129,1.13814,1.1383,1.50,1.13
2012.12.27 09:56:07.489,1.13811,1.13825,1.13,1.50
