2015.01.22 14:44:18.812,1.35034,1.35322,1.75,33.37
2015.01.22 14:44:19.153,1.35033,1.35321,2.25,30.88
2015.01.22 14:44:19.508,1.35037,1.35322,1.00,30.88
2015.01.22 14:44:19.813,1.35049,1.3533,1.00,34.32
2015.01.22 14:44:19.864,1.35049,1.35333,1.00,32.85
2015.01.22 14:44:19.915,1.35049,1.35333,1.75,25.84
2015.01.22 14:44:20.067,1.35053,1.35337,1.37,31.91
2015.01.22 14:44:20.257,1.35056,1.35337,1.00,33.92
2015.01.22 14:44:20.308,1.35056,1.35338,1.00,35.42
2015.01.22 14:44:20.512,1.35058,1.3534,1.12,32.82
2015.01.22 14:44:20.817,1.35056,1.35338,1.00,33.31
2015.01.22 14:44:21.340,1.35056,1.35339,3.00,25.28
2015.01.22 14:44:21.390,1.35059,1.35341,1.50,40.72
2015.01.22 14:44:21.441,1.3506,1.35343,1.37,31.09
2015.01.22 14:44:21.746,1.35061,1.35341,1.00,40.94
2015.01.22 14:44:21.797,1.35057,1.35339,1.00,33.13
2015.01.22 14:44:21.848,1.35055,1.35338,1.00,32.64
2015.01.22 14:44:21.950,1.35055,1.35339,2.25,42.67
2015.01.22 14:44:22.152,1.35055,1.35338,2.25,40.95
2015.01.22 14:44:22.657,1.35055,1.35337,1.00,39.48
2015.01.22 14:44:23.165,1.35054,1.35337,1.00,32.67
2015.01.22 14:44:23.570,1.35054,1.35337,1.37,33.75
2015.01.22 14:44:24.075,1.35054,1.35337,1.12,32.68
2015.01.22 14:44:24.378,1.35058,1.35338,1.00,34.77
2015.01.22 14:44:24.530,1.3505,1.35333,1.20,35.02
2015.01.22 14:44:24.682,1.35053,1.35334,1.00,44.19
2015.01.22 14:44:24.834,1.35052,1.35335,1.37,57.92
2015.01.22 14:44:24.935,1.35052,1.35336,1.37,43.74
2015.01.22 14:44:25.260,1.3506,1.35341,1.37,35.56
2015.01.22 14:44:25.363,1.35061,1.35341,1.00,31.99
2015.01.22 14:44:25.464,1.35059,1.3534,1.00,30.79
2015.01.22 14:44:25.566,1.35057,1.35339,1.00,27.79
2015.01.22 14:44:25.668,1.35057,1.35339,1.00,36.46
2015.01.22 14:44:25.770,1.35055,1.35338,1.12,24.79
2015.01.22 14:44:26.326,1.35053,1.35336,1.12,30.68
2015.01.22 14:44:26.671,1.35053,1.35333,1.00,29.99
2015.01.22 14:44:27.016,1.35045,1.3533,1.65,35.15
2015.01.22 14:44:27.067,1.35045,1.35327,1.27,24.51
2015.01.22 14:44:27.118,1.35041,1.35324,1.00,27.46
2015.01.22 14:44:27.169,1.35039,1.35323,2.25,28.96
2015.01.22 14:44:27.472,1.35038,1.35321,1.00,40.59
2015.01.22 14:44:27.573,1.35038,1.35322,1.00,38.08
2015.01.22 14:44:27.674,1.35036,1.35322,1.00,38.08
2015.01.22 14:44:28.037,1.35036,1.35321,1.00,33.08
2015.01.22 14:44:28.138,1.35036,1.35322,1.00,30.68
2015.01.22 14:44:28.695,1.35036,1.35321,1.00,28.43
2015.01.22 14:44:28.848,1.3504,1.35322,1.00,34.36
2015.01.22 14:44:28.950,1.3504,1.35325,1.00,28.94
2015.01.22 14:44:29.102,1.35039,1.35325,1.00,29.82
2015.01.22 14:44:29.254,1.35039,1.35324,1.00,35.19
2015.01.22 14:44:29.406,1.35037,1.35323,1.50,29.59
2015.01.22 14:44:29.658,1.35038,1.35324,1.00,31.83
2015.01.22 14:44:29.760,1.35037,1.35322,1.50,29.33
2015.01.22 14:44:30.063,1.35037,1.35321,1.50,30.18
2015.01.22 14:44:30.266,1.35039,1.35322,1.00,27.52
2015.01.22 14:44:30.317,1.35037,1.35322,1.50,27.52
2015.01.22 14:44:30.621,1.35035,1.35321,1.50,36.80
2015.01.22 14:44:30.974,1.35035,1.35321,3.00,29.43
2015.01.22 14:44:31.186,1.35034,1.3532,1.50,30.18
2015.01.22 14:44:31.288,1.35032,1.35318,1.00,32.55
2015.01.22 14:44:31.489,1.35032,1.35318,1.00,42.12
2015.01.22 14:44:31.540,1.35029,1.35317,1.37,35.94
2015.01.22 14:44:31.591,1.35028,1.35316,1.00,38.94
2015.01.22 14:44:31.743,1.35028,1.35317,1.50,32.36
2015.01.22 14:44:31.847,1.35032,1.35317,1.00,33.36
2015.01.22 14:44:32.252,1.35031,1.35317,1.00,27.36
2015.01.22 14:44:32.455,1.35032,1.3532,1.50,35.55
2015.01.22 14:44:33.002,1.35033,1.3532,1.12,28.83
2015.01.22 14:44:33.053,1.3503,1.35316,1.00,30.32
2015.01.22 14:44:33.357,1.35028,1.35313,1.00,33.06
2015.01.22 14:44:33.610,1.35024,1.35311,1.00,26.19
2015.01.22 14:44:33.762,1.35031,1.35313,1.00,34.60
2015.01.22 14:44:33.863,1.35027,1.35314,2.25,31.72
2015.01.22 14:44:33.914,1.35029,1.35314,1.00,29.71
2015.01.22 14:44:33.965,1.35029,1.35316,1.00,31.08
2015.01.22 14:44:34.067,1.35029,1.35313,1.00,35.87
2015.01.22 14:44:34.371,1.35031,1.35316,1.00,33.58
2015.01.22 14:44:34.472,1.35033,1.35316,1.00,30.76
2015.01.22 14:44:34.574,1.3503,1.35314,1.00,30.68
2015.01.22 14:44:34.675,1.3503,1.35313,1.00,27.08
2015.01.22 14:44:35.028,1.35026,1.35311,1.00,28.76
2015.01.22 14:44:35.080,1.35026,1.35313,1.00,32.63
2015.01.22 14:44:35.131,1.35029,1.35313,1.00,25.62
2015.01.22 14:44:35.638,1.35028,1.35312,1.00,30.52
2015.01.22 14:44:35.789,1.3502,1.35309,1.37,25.04
2015.01.22 14:44:35.840,1.35019,1.35308,1.00,25.16
2015.01.22 14:44:35.891,1.35018,1.35306,1.00,31.16
2015.01.22 14:44:36.245,1.3502,1.35305,1.00,22.78
2015.01.22 14:44:36.902,1.3502,1.35305,1.00,30.44
2015.01.22 14:44:37.003,1.35016,1.35304,1.00,24.20
2015.01.22 14:44:37.268,1.35016,1.35306,1.50,33.88
2015.01.22 14:44:37.674,1.35016,1.35305,1.00,44.67
2015.01.22 14:44:37.978,1.35026,1.3531,1.12,32.12
2015.01.22 14:44:38.130,1.3503,1.35316,1.00,34.89
2015.01.22 14:44:38.283,1.35028,1.35315,1.00,31.68
2015.01.22 14:44:38.334,1.35028,1.35314,1.00,31.19
2015.01.22 14:44:38.487,1.35024,1.35313,1.12,27.86
2015.01.22 14:44:38.538,1.35028,1.35313,1.00,25.78
2015.01.22 14:44:38.841,1.35026,1.35308,1.00,30.29
2015.01.22 14:44:39.083,1.35024,1.35309,1.00,26.29
2015.01.22 14:44:39.184,1.35026,1.3531,1.00,25.97
2015.01.22 14:44:39.286,1.35026,1.35311,1.00,31.97
2015.01.22 14:44:39.391,1.35026,1.35313,1.00,31.92
2015.01.22 14:44:39.594,1.35026,1.35314,1.00,32.42
2015.01.22 14:44:39.999,1.35027,1.35315,1.00,36.59
2015.01.22 14:44:40.101,1.35028,1.35314,1.00,28.02
2015.01.22 14:44:40.303,1.35028,1.35315,1.00,28.38
2015.01.22 14:44:40.607,1.35028,1.35314,1.00,24.78
2015.01.22 14:44:40.708,1.35029,1.35315,2.25,30.02
2015.01.22 14:44:40.809,1.3503,1.35317,1.50,34.15
2015.01.22 14:44:40.860,1.35031,1.35316,1.00,32.15
2015.01.22 14:44:41.163,1.35034,1.35317,1.00,31.04
2015.01.22 14:44:41.668,1.35034,1.35319,1.00,38.60
2015.01.22 14:44:41.719,1.35032,1.35319,1.00,32.58
2015.01.22 14:44:41.820,1.35033,1.3532,1.00,39.66
2015.01.22 14:44:42.174,1.35031,1.35319,1.50,30.88
2015.01.22 14:44:42.224,1.35031,1.35319,1.12,30.88
2015.01.22 14:44:42.982,1.35031,1.35319,2.62,33.88
2015.01.22 14:44:43.298,1.35033,1.35319,1.12,43.06
2015.01.22 14:44:43.602,1.35031,1.35317,1.00,35.08
2015.01.22 14:44:43.905,1.35036,1.35322,1.50,40.89
2015.01.22 14:44:44.158,1.35036,1.35322,1.50,40.67
2015.01.22 14:44:44.311,1.35036,1.35321,1.00,36.87
2015.01.22 14:44:44.715,1.35039,1.35322,1.00,41.68
2015.01.22 14:44:44.816,1.35038,1.35323,1.12,30.07
2015.01.22 14:44:45.019,1.35038,1.35323,1.00,28.48
2015.01.22 14:44:45.167,1.35037,1.35324,2.25,34.53
2015.01.22 14:44:45.596,1.3504,1.35324,1.00,32.59
2015.01.22 14:44:45.798,1.35033,1.35319,1.00,35.67
2015.01.22 14:44:46.001,1.35032,1.35317,1.00,37.87
2015.01.22 14:44:46.304,1.35032,1.35316,1.00,44.53
2015.01.22 14:44:46.709,1.35027,1.35314,1.50,27.23
2015.01.22 14:44:46.760,1.35027,1.35313,1.50,23.79
2015.01.22 14:44:46.862,1.35024,1.35312,1.50,26.88
2015.01.22 14:44:46.913,1.35022,1.3531,2.25,26.88
2015.01.22 14:44:47.014,1.3502,1.35309,3.75,30.15
2015.01.22 14:44:47.065,1.3502,1.35309,3.00,25.64
2015.01.22 14:44:47.370,1.35016,1.35304,1.00,29.79
2015.01.22 14:44:47.675,1.35013,1.35301,1.00,32.43
2015.01.22 14:44:47.928,1.35013,1.35303,1.00,34.11
2015.01.22 14:44:48.080,1.35023,1.35305,1.37,42.64
2015.01.22 14:44:48.130,1.35023,1.35306,1.75,40.74
2015.01.22 14:44:48.282,1.35025,1.35307,1.12,30.99
2015.01.22 14:44:48.434,1.35023,1.35309,1.00,37.03
2015.01.22 14:44:48.486,1.35026,1.35311,1.37,33.07
2015.01.22 14:44:48.537,1.35029,1.35312,1.00,39.04
2015.01.22 14:44:48.639,1.35024,1.3531,1.75,28.85
2015.01.22 14:44:48.740,1.35022,1.3531,1.75,33.74
2015.01.22 14:44:48.791,1.35024,1.35307,1.00,33.74
2015.01.22 14:44:49.095,1.35023,1.35308,1.75,42.51
2015.01.22 14:44:49.196,1.35025,1.35308,1.12,29.82
2015.01.22 14:44:49.348,1.35027,1.35308,1.00,38.37
2015.01.22 14:44:49.399,1.35028,1.35307,1.50,31.73
2015.01.22 14:44:49.704,1.35033,1.35314,1.75,31.74
2015.01.22 14:44:49.755,1.35031,1.3531,1.80,32.24
2015.01.22 14:44:49.807,1.35034,1.35315,2.25,29.78
2015.01.22 14:44:49.858,1.35035,1.35315,1.37,33.77
2015.01.22 14:44:49.908,1.35041,1.35322,1.75,35.78
2015.01.22 14:44:50.009,1.35043,1.35322,2.25,32.58
2015.01.22 14:44:50.111,1.35041,1.35322,2.25,39.46
2015.01.22 14:44:50.314,1.35042,1.35322,1.75,29.35
2015.01.22 14:44:50.415,1.3504,1.35319,1.00,42.15
2015.01.22 14:44:50.466,1.35033,1.35318,1.00,40.90
2015.01.22 14:44:50.518,1.35031,1.35315,1.00,30.93
2015.01.22 14:44:50.568,1.35028,1.35314,1.00,24.43
2015.01.22 14:44:50.619,1.35024,1.35313,1.50,27.43
2015.01.22 14:44:50.964,1.35021,1.35311,3.00,31.31
2015.01.22 14:44:51.015,1.35022,1.3531,1.00,33.31
2015.01.22 14:44:51.236,1.35023,1.35308,1.00,26.31
2015.01.22 14:44:51.287,1.35019,1.35307,1.00,28.04
2015.01.22 14:44:51.441,1.3502,1.35308,1.37,27.97
2015.01.22 14:44:51.543,1.35022,1.3531,1.00,33.16
2015.01.22 14:44:51.848,1.35022,1.35309,1.00,31.80
2015.01.22 14:44:52.153,1.35023,1.35309,1.00,37.06
2015.01.22 14:44:52.254,1.35022,1.3531,1.75,37.56
2015.01.22 14:44:52.305,1.35022,1.35309,1.75,31.84
2015.01.22 14:44:52.356,1.35023,1.35309,1.00,38.89
2015.01.22 14:44:52.457,1.35021,1.35308,1.00,31.69
2015.01.22 14:44:52.508,1.35021,1.35307,1.00,31.69
2015.01.22 14:44:52.812,1.35022,1.35309,2.25,28.49
2015.01.22 14:44:52.863,1.35022,1.3531,2.25,28.48
2015.01.22 14:44:52.965,1.35025,1.35311,1.12,25.38
2015.01.22 14:44:53.016,1.35028,1.35311,1.00,30.56
2015.01.22 14:44:53.218,1.35023,1.3531,1.00,28.95
2015.01.22 14:44:53.268,1.35023,1.3531,1.00,28.95
2015.01.22 14:44:53.522,1.35019,1.35306,1.00,30.58
2015.01.22 14:44:53.623,1.35016,1.35304,1.50,28.20
2015.01.22 14:44:53.927,1.35018,1.35304,1.75,28.17
2015.01.22 14:44:54.382,1.35017,1.35304,2.25,28.33
2015.01.22 14:44:54.534,1.35022,1.35306,1.00,32.89
2015.01.22 14:44:54.636,1.35017,1.35304,1.75,31.80
2015.01.22 14:44:54.839,1.35016,1.35303,1.00,28.20
2015.01.22 14:44:54.940,1.35013,1.35301,1.75,28.56
2015.01.22 14:44:55.043,1.35004,1.35295,1.00,31.79
2015.01.22 14:44:55.095,1.35004,1.35294,1.00,27.79
2015.01.22 14:44:55.206,1.35002,1.35294,1.00,39.94
2015.01.22 14:44:55.307,1.34999,1.35292,1.50,24.08
2015.01.22 14:44:55.762,1.35001,1.35294,1.00,35.67
2015.01.22 14:44:55.965,1.35,1.35294,1.50,29.16
2015.01.22 14:44:56.017,1.35001,1.35294,2.25,26.36
2015.01.22 14:44:56.321,1.3501,1.35301,1.00,23.92
2015.01.22 14:44:56.591,1.35011,1.35303,1.50,36.05
2015.01.22 14:44:56.692,1.3501,1.35302,1.00,28.88
2015.01.22 14:44:56.794,1.3501,1.35303,1.00,29.88
2015.01.22 14:44:56.896,1.35009,1.35301,1.00,24.68
2015.01.22 14:44:57.221,1.35007,1.353,2.25,29.87
2015.01.22 14:44:57.558,1.35009,1.353,1.00,42.84
2015.01.22 14:44:57.711,1.35007,1.353,2.25,39.24
2015.01.22 14:44:58.229,1.35007,1.353,2.25,34.89
2015.01.22 14:44:58.382,1.35009,1.353,1.00,45.84
2015.01.22 14:44:58.787,1.35008,1.35301,2.25,34.37
2015.01.22 14:44:58.840,1.3501,1.35302,2.25,27.81
2015.01.22 14:44:59.355,1.35013,1.35304,1.00,43.74
2015.01.22 14:44:59.558,1.3501,1.35304,3.00,28.30
2015.01.22 14:45:00.063,1.35012,1.35303,1.00,30.81
2015.01.22 14:45:00.721,1.35007,1.35299,1.50,29.82
2015.01.22 14:45:00.772,1.35009,1.35295,1.00,29.35
2015.01.22 14:45:00.924,1.35003,1.35293,2.25,24.38
2015.01.22 14:45:01.026,1.35006,1.35293,1.00,32.88
2015.01.22 14:45:01.234,1.34999,1.35288,1.20,33.56
2015.01.22 14:45:01.538,1.34991,1.3528,1.00,34.25
2015.01.22 14:45:01.691,1.34991,1.3528,1.75,33.72
2015.01.22 14:45:01.994,1.34992,1.35283,1.00,30.65
2015.01.22 14:45:02.197,1.34989,1.35281,1.20,26.69
2015.01.22 14:45:02.248,1.34982,1.35273,1.00,26.69
2015.01.22 14:45:02.552,1.34983,1.35272,1.75,39.08
2015.01.22 14:45:02.654,1.34984,1.35275,1.80,38.08
2015.01.22 14:45:02.857,1.34987,1.3528,1.10,36.08
2015.01.22 14:45:03.060,1.34982,1.35273,1.05,26.58
2015.01.22 14:45:03.151,1.3498,1.35272,1.37,26.58
2015.01.22 14:45:03.202,1.3498,1.35272,1.87,22.98
2015.01.22 14:45:03.253,1.3498,1.35273,1.12,26.48
2015.01.22 14:45:03.304,1.34978,1.35271,1.75,24.69
2015.01.22 14:45:03.406,1.3498,1.3527,1.00,33.68
2015.01.22 14:45:03.456,1.34975,1.35267,1.60,33.68
2015.01.22 14:45:03.760,1.34971,1.35264,1.50,23.19
2015.01.22 14:45:03.962,1.34975,1.35266,1.00,30.99
2015.01.22 14:45:04.165,1.34969,1.35264,1.30,26.28
2015.01.22 14:45:04.216,1.34968,1.35264,1.95,26.28
2015.01.22 14:45:04.267,1.34968,1.35266,1.95,25.28
2015.01.22 14:45:04.318,1.34968,1.35266,1.95,26.27
2015.01.22 14:45:04.975,1.34971,1.35267,1.10,25.28
2015.01.22 14:45:05.076,1.34979,1.35273,1.00,32.99
2015.01.22 14:45:05.128,1.34979,1.35273,1.00,34.09
2015.01.22 14:45:05.229,1.34979,1.35274,1.00,31.50
2015.01.22 14:45:05.280,1.34982,1.35275,1.00,31.50
2015.01.22 14:45:05.382,1.3498,1.35275,1.00,36.69
2015.01.22 14:45:05.637,1.34976,1.35273,1.00,32.32
2015.01.22 14:45:05.738,1.34977,1.35275,1.00,36.71
2015.01.22 14:45:05.840,1.34981,1.35276,1.37,29.92
2015.01.22 14:45:06.246,1.34989,1.3528,1.00,38.35
2015.01.22 14:45:06.550,1.34981,1.35271,1.00,28.08
2015.01.22 14:45:06.955,1.34972,1.35266,1.12,35.95
2015.01.22 14:45:07.158,1.34977,1.35268,1.00,28.30
2015.01.22 14:45:07.265,1.34982,1.35272,1.00,29.88
2015.01.22 14:45:07.569,1.34982,1.35276,1.00,34.10
2015.01.22 14:45:07.620,1.34986,1.35278,1.00,31.99
2015.01.22 14:45:07.671,1.34986,1.35278,1.00,32.00
2015.01.22 14:45:07.822,1.34982,1.35278,1.20,28.00
2015.01.22 14:45:08.075,1.34982,1.35277,1.00,26.35
2015.01.22 14:45:08.178,1.34982,1.35278,1.00,33.25
2015.01.22 14:45:08.279,1.34986,1.35279,1.00,32.91
2015.01.22 14:45:08.481,1.34986,1.35279,1.00,36.84
2015.01.22 14:45:08.836,1.34984,1.3528,1.00,33.09
2015.01.22 14:45:08.937,1.34983,1.35279,1.00,30.57
2015.01.22 14:45:09.039,1.34979,1.35276,1.00,33.28
2015.01.22 14:45:09.090,1.34978,1.35275,2.32,29.18
2015.01.22 14:45:09.394,1.34978,1.35272,1.00,35.88
2015.01.22 14:45:10.198,1.34978,1.35273,1.00,36.60
2015.01.22 14:45:10.351,1.34973,1.3527,1.12,38.10
2015.01.22 14:45:10.452,1.34971,1.35268,1.00,32.72
2015.01.22 14:45:10.503,1.34973,1.35269,1.00,32.71
2015.01.22 14:45:10.705,1.34971,1.35269,1.50,34.16
2015.01.22 14:45:10.756,1.34974,1.3527,1.00,31.67
2015.01.22 14:45:10.908,1.34975,1.35271,1.00,29.19
2015.01.22 14:45:11.060,1.34974,1.35272,2.25,31.08
2015.01.22 14:45:11.110,1.34974,1.35272,1.50,29.59
2015.01.22 14:45:11.464,1.34973,1.35268,1.00,21.38
2015.01.22 14:45:11.767,1.34974,1.35271,1.75,27.91
2015.01.22 14:45:11.970,1.34974,1.3527,1.00,37.61
2015.01.22 14:45:12.021,1.3497,1.35269,3.75,34.78
2015.01.22 14:45:12.122,1.3497,1.35269,2.25,24.65
2015.01.22 14:45:12.223,1.34972,1.3527,1.00,26.65
2015.01.22 14:45:12.527,1.34971,1.35268,1.50,26.53
2015.01.22 14:45:12.681,1.3497,1.35269,1.50,31.42
2015.01.22 14:45:12.884,1.34973,1.35269,1.00,35.30
2015.01.22 14:45:13.244,1.34971,1.35269,1.00,27.34
2015.01.22 14:45:13.447,1.34972,1.35269,1.00,32.12
2015.01.22 14:45:13.549,1.34969,1.35267,1.50,31.12
2015.01.22 14:45:13.853,1.34969,1.35267,1.00,27.78
2015.01.22 14:45:14.359,1.34967,1.35267,2.25,27.78
2015.01.22 14:45:14.511,1.34971,1.35268,1.00,25.85
2015.01.22 14:45:14.865,1.34969,1.35268,1.00,28.89
2015.01.22 14:45:14.967,1.34971,1.35269,1.75,35.26
2015.01.22 14:45:15.271,1.34973,1.35269,2.25,24.51
2015.01.22 14:45:15.372,1.34971,1.35268,1.75,25.23
2015.01.22 14:45:15.877,1.34971,1.35268,1.75,28.70
2015.01.22 14:45:15.928,1.3497,1.35266,1.75,31.29
2015.01.22 14:45:16.074,1.34963,1.3526,1.12,36.26
2015.01.22 14:45:16.176,1.3496,1.35259,2.25,26.90
2015.01.22 14:45:16.277,1.3496,1.35258,1.50,39.20
2015.01.22 14:45:16.530,1.34959,1.35257,1.00,28.23
2015.01.22 14:45:17.043,1.34958,1.35257,1.00,42.79
2015.01.22 14:45:17.565,1.34958,1.35257,2.25,23.78
2015.01.22 14:45:17.616,1.3496,1.35259,1.00,33.94
2015.01.22 14:45:18.122,1.34961,1.35261,1.10,39.70
2015.01.22 14:45:18.628,1.34964,1.35262,1.00,28.68
2015.01.22 14:45:18.932,1.34967,1.35262,1.00,34.11
2015.01.22 14:45:19.033,1.34965,1.35262,1.00,38.11
2015.01.22 14:45:19.084,1.34965,1.35262,1.00,43.22
2015.01.22 14:45:19.307,1.34967,1.35262,1.00,42.34
2015.01.22 14:45:19.512,1.34969,1.35263,1.00,30.32
2015.01.22 14:45:19.715,1.34969,1.35264,1.00,37.91
2015.01.22 14:45:19.817,1.34971,1.35266,1.00,32.54
2015.01.22 14:45:19.919,1.34973,1.35267,1.00,39.45
2015.01.22 14:45:20.020,1.3497,1.35267,1.00,35.72
2015.01.22 14:45:20.072,1.3497,1.35266,1.00,31.71
2015.01.22 14:45:20.376,1.34973,1.35265,1.00,36.31
2015.01.22 14:45:20.580,1.3497,1.35264,1.00,29.64
2015.01.22 14:45:20.783,1.34972,1.35265,1.00,38.48
2015.01.22 14:45:20.884,1.34972,1.35266,1.00,40.60
2015.01.22 14:45:21.036,1.34971,1.35267,1.00,31.02
2015.01.22 14:45:21.187,1.34971,1.35267,1.00,33.20
2015.01.22 14:45:21.339,1.34969,1.35265,1.00,39.65
2015.01.22 14:45:21.441,1.34969,1.35263,1.00,41.14
2015.01.22 14:45:21.593,1.34961,1.35259,2.25,32.11
2015.01.22 14:45:21.694,1.34962,1.35259,1.75,32.48
2015.01.22 14:45:21.795,1.3497,1.35265,1.00,30.47
2015.01.22 14:45:22.152,1.3497,1.35267,1.00,35.67
2015.01.22 14:45:22.357,1.34974,1.35271,1.00,29.02
2015.01.22 14:45:22.560,1.34972,1.3527,1.00,29.66
2015.01.22 14:45:22.662,1.34974,1.35271,1.00,42.47
2015.01.22 14:45:22.966,1.34973,1.35269,1.00,40.46
2015.01.22 14:45:23.471,1.3497,1.35268,1.00,34.92
2015.01.22 14:45:23.989,1.34971,1.35267,1.00,35.93
2015.01.22 14:45:24.444,1.34973,1.35268,1.00,42.91
2015.01.22 14:45:24.747,1.34967,1.35263,1.00,33.34
2015.01.22 14:45:25.050,1.34965,1.35262,1.00,40.91
2015.01.22 14:45:25.203,1.34969,1.35264,1.00,42.29
2015.01.22 14:45:25.305,1.34973,1.35266,1.00,35.46
2015.01.22 14:45:25.457,1.34972,1.35268,1.00,27.20
2015.01.22 14:45:25.609,1.34972,1.35267,1.00,31.38
2015.01.22 14:45:25.660,1.34968,1.35266,1.00,33.88
2015.01.22 14:45:25.711,1.34968,1.35263,1.00,31.15
2015.01.22 14:45:25.764,1.34963,1.35262,1.00,27.14
2015.01.22 14:45:25.816,1.34963,1.35261,1.00,31.91
2015.01.22 14:45:25.867,1.34961,1.35261,1.00,31.90
2015.01.22 14:45:25.969,1.34963,1.35261,1.00,34.91
2015.01.22 14:45:26.273,1.34979,1.35272,1.12,26.21
2015.01.22 14:45:26.325,1.34979,1.35274,1.12,34.71
2015.01.22 14:45:26.427,1.34978,1.35275,1.65,31.91
2015.01.22 14:45:26.478,1.34982,1.35276,1.00,36.74
2015.01.22 14:45:26.985,1.3498,1.35275,1.75,24.18
2015.01.22 14:45:27.086,1.34972,1.3527,1.57,30.17
2015.01.22 14:45:27.290,1.34974,1.35271,1.00,29.47
2015.01.22 14:45:27.798,1.34973,1.35271,1.50,36.48
2015.01.22 14:45:28.051,1.34973,1.3527,1.00,31.23
2015.01.22 14:45:28.355,1.3497,1.35267,1.00,36.83
2015.01.22 14:45:28.550,1.34972,1.35268,1.00,43.59
2015.01.22 14:45:28.905,1.34978,1.35271,1.00,34.67
2015.01.22 14:45:29.007,1.34978,1.35272,1.00,32.67
2015.01.22 14:45:29.058,1.34982,1.35274,1.00,32.67
2015.01.22 14:45:29.160,1.34978,1.35272,1.00,30.83
2015.01.22 14:45:29.262,1.34978,1.35273,1.00,30.00
2015.01.22 14:45:29.313,1.34976,1.35273,2.25,34.28
2015.01.22 14:45:29.465,1.34973,1.3527,1.00,34.16
2015.01.22 14:45:29.567,1.34973,1.35271,1.50,34.58
2015.01.22 14:45:29.787,1.34972,1.35269,1.00,39.25
2015.01.22 14:45:29.939,1.3497,1.35268,1.50,41.51
2015.01.22 14:45:30.041,1.34969,1.35267,1.00,31.67
2015.01.22 14:45:30.546,1.3497,1.35266,1.00,33.83
2015.01.22 14:45:30.800,1.34966,1.35264,1.00,33.45
2015.01.22 14:45:30.902,1.34969,1.35265,1.00,32.45
2015.01.22 14:45:31.414,1.34968,1.35265,1.00,33.99
2015.01.22 14:45:31.718,1.34968,1.35263,1.00,31.72
2015.01.22 14:45:32.224,1.34967,1.35263,1.00,27.64
2015.01.22 14:45:32.326,1.34967,1.35264,1.12,29.14
2015.01.22 14:45:32.377,1.34973,1.35266,1.00,32.39
2015.01.22 14:45:32.427,1.34976,1.35268,1.00,40.87
2015.01.22 14:45:32.529,1.34976,1.35269,1.00,37.92
2015.01.22 14:45:32.580,1.34974,1.35269,1.00,35.87
2015.01.22 14:45:32.681,1.34977,1.3527,1.00,34.83
2015.01.22 14:45:32.884,1.34972,1.35268,1.20,24.84
2015.01.22 14:45:33.642,1.34974,1.35269,1.00,30.78
2015.01.22 14:45:33.744,1.34973,1.3527,1.50,33.67
2015.01.22 14:45:33.857,1.34976,1.35272,1.00,30.27
2015.01.22 14:45:34.162,1.34974,1.35269,1.00,31.55
2015.01.22 14:45:34.468,1.34972,1.35264,1.00,23.77
2015.01.22 14:45:34.519,1.34968,1.35264,1.10,23.77
2015.01.22 14:45:34.771,1.34971,1.35264,1.00,23.51
2015.01.22 14:45:34.873,1.34969,1.35263,1.00,30.52
2015.01.22 14:45:35.632,1.34967,1.35262,1.00,23.78
2015.01.22 14:45:36.087,1.34963,1.35257,1.00,29.07
2015.01.22 14:45:36.188,1.34965,1.35258,1.00,29.06
2015.01.22 14:45:36.239,1.34965,1.3526,1.37,31.54
2015.01.22 14:45:36.340,1.34967,1.35261,1.00,34.68
2015.01.22 14:45:36.441,1.34967,1.35262,1.87,41.52
2015.01.22 14:45:36.745,1.34967,1.3526,1.00,28.39
2015.01.22 14:45:37.101,1.34961,1.35259,1.20,29.75
2015.01.22 14:45:37.152,1.34961,1.3526,1.20,33.24
2015.01.22 14:45:37.304,1.34961,1.35259,1.65,28.79
2015.01.22 14:45:37.506,1.3496,1.35259,3.00,34.00
2015.01.22 14:45:37.557,1.3496,1.3526,3.75,37.48
2015.01.22 14:45:37.658,1.34963,1.35261,1.00,33.99
2015.01.22 14:45:37.977,1.34967,1.35263,1.00,34.59
2015.01.22 14:45:38.081,1.34967,1.35266,2.25,32.22
2015.01.22 14:45:38.182,1.34967,1.35265,2.02,37.54
2015.01.22 14:45:38.284,1.34969,1.35266,1.00,40.54
2015.01.22 14:45:38.587,1.34971,1.35268,1.87,44.54
2015.01.22 14:45:38.891,1.34974,1.35269,1.00,41.75
2015.01.22 14:45:38.941,1.34974,1.3527,1.00,35.26
2015.01.22 14:45:39.447,1.34974,1.35271,3.00,42.79
2015.01.22 14:45:39.499,1.34977,1.35272,1.00,38.16
2015.01.22 14:45:39.903,1.34975,1.35271,1.00,38.54
2015.01.22 14:45:40.358,1.34978,1.35272,1.00,29.12
2015.01.22 14:45:40.662,1.34975,1.35272,1.20,35.36
2015.01.22 14:45:40.814,1.34974,1.35271,1.95,38.17
2015.01.22 14:45:40.916,1.34978,1.35272,1.00,38.18
2015.01.22 14:45:41.269,1.34977,1.35269,1.00,41.60
2015.01.22 14:45:41.472,1.34967,1.35264,1.00,39.84
2015.01.22 14:45:41.573,1.34967,1.35265,1.50,41.84
2015.01.22 14:45:41.674,1.3497,1.35266,1.00,28.98
2015.01.22 14:45:42.015,1.34967,1.35264,1.00,35.72
2015.01.22 14:45:42.319,1.34978,1.3527,1.00,38.48
