2015.01.23 11:52:27.174,1.3227,1.32278,1.69,1.12
2015.01.23 11:52:27.691,1.3227,1.32278,1.69,1.45
2015.01.23 11:52:28.153,1.32273,1.32278,1.00,1.45
2015.01.23 11:52:28.456,1.32266,1.32274,1.00,1.66
2015.01.23 11:52:28.558,1.32268,1.32273,1.00,1.69
2015.01.23 11:52:28.660,1.32265,1.32273,1.00,1.69
2015.01.23 11:52:29.366,1.32263,1.32272,1.69,1.39
2015.01.23 11:52:29.417,1.32263,1.32273,1.69,1.87
2015.01.23 11:52:29.924,1.32266,1.32273,1.00,1.20
2015.01.23 11:52:30.530,1.32264,1.32273,1.31,1.20
2015.01.23 11:52:30.884,1.32267,1.32277,1.69,1.20
2015.01.23 11:52:30.935,1.32269,1.32277,1.00,1.57
2015.01.23 11:52:31.037,1.32267,1.32275,1.69,1.00
2015.01.23 11:52:31.239,1.32267,1.32278,2.00,2.81
2015.01.23 11:52:31.442,1.32264,1.32273,1.12,1.00
2015.01.23 11:52:31.593,1.32263,1.32273,1.69,2.25
2015.01.23 11:52:31.912,1.32261,1.32267,1.69,1.00
2015.01.23 11:52:31.963,1.32261,1.32272,1.69,2.44
2015.01.23 11:52:32.478,1.32261,1.3227,1.69,1.00
2015.01.23 11:52:32.991,1.32261,1.32272,1.69,1.69
2015.01.23 11:52:33.550,1.32261,1.32272,2.06,1.69
2015.01.23 11:52:34.372,1.32264,1.32272,1.62,1.45
2015.01.23 11:52:34.877,1.32263,1.32275,1.19,1.57
2015.01.23 11:52:35.242,1.32263,1.32276,1.56,3.19
2015.01.23 11:52:35.447,1.32263,1.32274,1.56,1.19
2015.01.23 11:52:36.135,1.32263,1.32273,2.06,1.00
2015.01.23 11:52:36.388,1.32265,1.32276,2.06,1.39
2015.01.23 11:52:36.912,1.32265,1.32276,1.56,1.19
2015.01.23 11:52:37.417,1.32266,1.32276,1.69,1.00
2015.01.23 11:52:38.345,1.32268,1.32277,1.31,1.00
2015.01.23 11:52:39.022,1.32268,1.32279,2.06,1.69
2015.01.23 11:52:39.527,1.32268,1.32279,2.06,1.09
2015.01.23 11:52:40.262,1.3227,1.32278,1.25,1.00
2015.01.23 11:52:40.364,1.32267,1.32275,1.69,1.00
2015.01.23 11:52:40.868,1.32268,1.32276,1.00,1.25
2015.01.23 11:52:41.373,1.32268,1.32272,1.00,2.25
2015.01.23 11:52:41.474,1.32265,1.32271,1.00,1.37
2015.01.23 11:52:41.575,1.32261,1.32271,1.19,1.60
2015.01.23 11:52:41.727,1.32259,1.32272,2.44,4.69
2015.01.23 11:52:42.693,1.32261,1.32273,1.69,2.81
2015.01.23 11:52:43.197,1.32263,1.32272,1.12,1.20
2015.01.23 11:52:44.276,1.32263,1.32272,1.37,1.20
2015.01.23 11:52:44.797,1.32265,1.32276,1.69,2.06
2015.01.23 11:52:45.304,1.32265,1.32275,1.69,1.39
2015.01.23 11:52:45.507,1.32265,1.32272,1.25,1.00
2015.01.23 11:52:45.608,1.32264,1.32274,1.19,1.01
2015.01.23 11:52:46.133,1.32264,1.32274,1.69,1.01
2015.01.23 11:52:46.487,1.32269,1.32276,1.00,1.60
2015.01.23 11:52:46.639,1.32269,1.32279,1.50,2.44
2015.01.23 11:52:47.165,1.32269,1.32278,1.37,1.50
2015.01.23 11:52:47.216,1.32265,1.32275,1.19,1.50
2015.01.23 11:52:47.266,1.32265,1.32271,1.00,1.00
2015.01.23 11:52:47.318,1.32263,1.32271,2.10,2.25
2015.01.23 11:52:47.419,1.3226,1.3227,1.37,1.62
2015.01.23 11:52:47.470,1.32258,1.3227,2.06,2.81
2015.01.23 11:52:47.571,1.32258,1.32269,2.06,1.31
2015.01.23 11:52:48.240,1.32259,1.32267,1.00,1.62
2015.01.23 11:52:48.442,1.32259,1.32269,1.12,1.76
2015.01.23 11:52:48.493,1.32258,1.32267,1.62,1.50
2015.01.23 11:52:48.846,1.32255,1.32264,1.56,1.50
2015.01.23 11:52:49.099,1.32255,1.32266,2.06,1.20
2015.01.23 11:52:49.626,1.32255,1.32265,1.56,1.00
2015.01.23 11:52:50.056,1.32258,1.32267,1.62,1.39
2015.01.23 11:52:50.414,1.32256,1.32265,2.14,1.37
2015.01.23 11:52:50.515,1.32253,1.32261,1.69,1.12
2015.01.23 11:52:50.566,1.32253,1.32259,2.44,1.00
2015.01.23 11:52:50.870,1.32252,1.32254,1.25,1.00
2015.01.23 11:52:50.971,1.32249,1.32254,1.69,1.00
2015.01.23 11:52:51.073,1.32249,1.3226,1.69,2.59
2015.01.23 11:52:51.174,1.32246,1.32258,3.34,1.12
2015.01.23 11:52:51.275,1.32246,1.32255,1.20,1.12
2015.01.23 11:52:51.427,1.32246,1.32257,1.19,1.95
2015.01.23 11:52:51.958,1.32246,1.32256,1.19,1.00
2015.01.23 11:52:52.009,1.32246,1.32256,1.19,1.50
2015.01.23 11:52:53.008,1.32246,1.32255,1.25,1.20
2015.01.23 11:52:53.311,1.32243,1.32253,1.56,2.81
2015.01.23 11:52:53.361,1.32242,1.32251,2.06,1.50
2015.01.23 11:52:54.857,1.32243,1.32251,1.62,1.50
2015.01.23 11:52:55.160,1.32241,1.32251,2.06,1.50
2015.01.23 11:52:55.665,1.32241,1.32251,1.69,1.87
2015.01.23 11:52:56.185,1.32241,1.32251,1.00,1.69
2015.01.23 11:52:56.742,1.32241,1.3225,1.37,2.14
2015.01.23 11:52:56.893,1.3224,1.32251,1.25,1.19
2015.01.23 11:52:57.095,1.3224,1.32251,1.19,1.00
2015.01.23 11:52:57.146,1.32242,1.32252,1.37,1.01
2015.01.23 11:52:57.247,1.32243,1.32256,1.84,2.21
2015.01.23 11:52:57.500,1.32243,1.32256,2.81,1.19
2015.01.23 11:52:57.802,1.32248,1.32258,1.00,1.00
2015.01.23 11:52:58.307,1.32249,1.3226,1.10,1.31
2015.01.23 11:52:58.962,1.32249,1.32262,1.95,1.56
2015.01.23 11:52:59.467,1.32252,1.32262,1.87,1.69
2015.01.23 11:52:59.569,1.32254,1.32263,1.50,1.10
2015.01.23 11:52:59.620,1.32256,1.32265,1.12,1.00
2015.01.23 11:52:59.671,1.32259,1.32269,1.00,1.87
2015.01.23 11:52:59.823,1.32263,1.32272,1.25,1.50
2015.01.23 11:53:00.277,1.32263,1.32274,2.44,1.00
2015.01.23 11:53:00.518,1.32267,1.32276,1.00,1.19
2015.01.23 11:53:00.872,1.32265,1.32277,1.25,2.21
2015.01.23 11:53:01.377,1.32265,1.32276,1.69,2.06
2015.01.23 11:53:01.882,1.32264,1.32277,2.21,1.56
2015.01.23 11:53:02.387,1.32264,1.32276,2.21,1.56
2015.01.23 11:53:02.659,1.32264,1.32277,2.96,1.19
2015.01.23 11:53:02.710,1.32269,1.32279,1.00,3.19
2015.01.23 11:53:03.115,1.3227,1.32281,1.00,2.44
2015.01.23 11:53:03.868,1.3227,1.3228,1.00,1.39
2015.01.23 11:53:04.020,1.3227,1.32282,1.25,1.75
2015.01.23 11:53:04.071,1.32273,1.32281,1.87,1.12
2015.01.23 11:53:04.325,1.32272,1.32282,1.69,1.25
2015.01.23 11:53:04.831,1.32274,1.32284,1.00,1.66
2015.01.23 11:53:05.336,1.32275,1.32284,1.00,1.66
2015.01.23 11:53:05.387,1.32275,1.32284,1.00,1.66
2015.01.23 11:53:05.539,1.32272,1.32282,1.69,1.37
2015.01.23 11:53:06.043,1.32272,1.32282,1.69,1.37
2015.01.23 11:53:06.195,1.32272,1.32283,1.69,1.31
2015.01.23 11:53:06.346,1.32272,1.32283,1.69,1.31
2015.01.23 11:53:07.535,1.32272,1.32285,1.76,2.14
2015.01.23 11:53:08.197,1.32272,1.32285,2.14,2.14
2015.01.23 11:53:08.248,1.32275,1.32285,1.12,1.39
2015.01.23 11:53:08.780,1.32275,1.32286,1.57,1.31
2015.01.23 11:53:09.430,1.32275,1.32286,1.07,3.56
2015.01.23 11:53:09.633,1.32275,1.32286,1.07,4.31
2015.01.23 11:53:10.174,1.32275,1.32286,1.07,4.31
2015.01.23 11:53:10.675,1.32275,1.32283,1.07,1.37
2015.01.23 11:53:11.029,1.32275,1.32285,1.64,1.00
2015.01.23 11:53:11.080,1.32281,1.32288,1.00,1.50
2015.01.23 11:53:11.182,1.32279,1.3229,1.00,2.06
2015.01.23 11:53:11.333,1.32282,1.3229,1.00,1.50
2015.01.23 11:53:11.536,1.32289,1.32298,1.10,1.00
2015.01.23 11:53:11.587,1.32289,1.323,1.10,1.50
2015.01.23 11:53:11.638,1.32289,1.32301,1.56,1.31
2015.01.23 11:53:11.962,1.32293,1.32305,1.20,2.06
2015.01.23 11:53:12.467,1.32292,1.32305,2.06,2.06
2015.01.23 11:53:12.871,1.32292,1.32304,1.87,2.06
2015.01.23 11:53:13.826,1.32291,1.32304,3.07,1.56
2015.01.23 11:53:14.549,1.32291,1.323,1.57,1.62
2015.01.23 11:53:14.854,1.3229,1.323,2.59,1.31
2015.01.23 11:53:14.955,1.3229,1.32298,1.09,1.00
2015.01.23 11:53:15.157,1.32288,1.32297,1.10,1.00
2015.01.23 11:53:15.309,1.32287,1.32295,1.07,1.00
2015.01.23 11:53:15.461,1.32285,1.32294,1.12,1.00
2015.01.23 11:53:15.981,1.32283,1.32296,3.19,1.19
2015.01.23 11:53:16.344,1.32284,1.32296,2.02,1.31
2015.01.23 11:53:16.553,1.32285,1.32296,1.50,1.56
2015.01.23 11:53:16.755,1.32293,1.32295,1.00,1.00
2015.01.23 11:53:16.857,1.32294,1.32298,1.00,1.50
2015.01.23 11:53:17.111,1.32294,1.32295,1.12,1.00
2015.01.23 11:53:17.212,1.32295,1.32297,1.00,1.00
2015.01.23 11:53:17.263,1.32288,1.32297,1.00,1.25
2015.01.23 11:53:17.940,1.32289,1.323,1.69,1.00
2015.01.23 11:53:18.143,1.32299,1.32312,3.00,4.87
2015.01.23 11:53:18.194,1.32303,1.32312,1.87,1.12
2015.01.23 11:53:18.245,1.32305,1.32316,1.56,1.57
2015.01.23 11:53:18.347,1.32307,1.3232,2.06,2.25
2015.01.23 11:53:18.448,1.32311,1.32321,1.31,1.00
2015.01.23 11:53:18.954,1.32313,1.32322,1.25,3.82
2015.01.23 11:53:19.458,1.32312,1.32322,1.25,4.01
2015.01.23 11:53:19.966,1.3231,1.3232,1.19,1.00
2015.01.23 11:53:20.067,1.3231,1.3232,1.25,1.19
2015.01.23 11:53:20.572,1.32308,1.32309,1.12,1.00
2015.01.23 11:53:20.826,1.32307,1.32309,1.00,1.00
2015.01.23 11:53:20.876,1.32307,1.32317,1.19,3.00
2015.01.23 11:53:20.927,1.3231,1.32318,1.00,1.69
2015.01.23 11:53:21.432,1.32308,1.32322,1.84,5.81
2015.01.23 11:53:21.959,1.32308,1.32322,1.50,7.31
2015.01.23 11:53:22.060,1.32308,1.32321,1.50,1.31
2015.01.23 11:53:22.111,1.32308,1.32318,1.00,1.37
2015.01.23 11:53:22.414,1.32299,1.32309,1.37,1.00
2015.01.23 11:53:22.717,1.323,1.3231,1.37,2.59
2015.01.23 11:53:22.869,1.323,1.3231,1.12,3.00
2015.01.23 11:53:22.919,1.323,1.32306,1.12,1.00
2015.01.23 11:53:23.223,1.323,1.32303,1.12,1.00
2015.01.23 11:53:23.510,1.32295,1.32302,1.82,1.50
2015.01.23 11:53:23.714,1.32294,1.32302,1.12,1.50
2015.01.23 11:53:23.865,1.32294,1.32302,1.31,1.50
2015.01.23 11:53:24.169,1.32295,1.32302,1.56,1.50
2015.01.23 11:53:24.371,1.32306,1.32313,1.37,2.62
2015.01.23 11:53:24.422,1.32306,1.32313,1.00,2.62
2015.01.23 11:53:24.523,1.32306,1.32313,1.62,2.62
2015.01.23 11:53:24.625,1.32306,1.32318,2.81,1.01
2015.01.23 11:53:24.675,1.3231,1.32319,1.00,1.26
2015.01.23 11:53:25.079,1.32306,1.32319,1.69,1.26
2015.01.23 11:53:25.130,1.32305,1.32315,2.06,1.00
2015.01.23 11:53:25.180,1.32305,1.32315,2.06,1.25
2015.01.23 11:53:25.685,1.32305,1.32317,1.56,1.31
2015.01.23 11:53:26.090,1.32305,1.32319,2.81,1.39
2015.01.23 11:53:26.393,1.32308,1.32322,2.06,3.19
2015.01.23 11:53:26.595,1.32309,1.32322,1.69,3.19
2015.01.23 11:53:26.898,1.32309,1.3232,1.69,1.09
2015.01.23 11:53:28.195,1.3231,1.32322,1.19,3.34
2015.01.23 11:53:29.616,1.32309,1.32321,1.84,1.31
2015.01.23 11:53:29.718,1.32308,1.32317,2.25,1.37
2015.01.23 11:53:29.819,1.32304,1.32317,1.57,3.19
2015.01.23 11:53:30.224,1.32301,1.32313,1.31,1.69
2015.01.23 11:53:30.275,1.32301,1.32313,1.12,1.31
2015.01.23 11:53:30.790,1.323,1.32313,1.62,3.56
2015.01.23 11:53:31.484,1.32302,1.32307,1.00,1.25
2015.01.23 11:53:32.009,1.32303,1.32314,1.25,2.06
2015.01.23 11:53:32.110,1.323,1.32314,2.25,1.94
2015.01.23 11:53:32.161,1.32299,1.32303,1.57,1.00
2015.01.23 11:53:32.262,1.32302,1.32311,1.00,1.57
2015.01.23 11:53:32.313,1.32302,1.32312,1.00,2.62
2015.01.23 11:53:32.616,1.32303,1.32312,2.06,1.00
2015.01.23 11:53:32.921,1.32313,1.32322,1.56,4.50
2015.01.23 11:53:32.971,1.32313,1.32322,2.06,3.00
2015.01.23 11:53:33.022,1.32318,1.32326,1.37,1.50
2015.01.23 11:53:33.275,1.32322,1.3233,1.00,1.00
2015.01.23 11:53:33.528,1.3232,1.32329,1.12,1.12
2015.01.23 11:53:33.630,1.32321,1.32332,2.81,1.20
2015.01.23 11:53:33.933,1.32327,1.32337,1.56,1.12
2015.01.23 11:53:34.287,1.32325,1.32337,2.62,1.46
2015.01.23 11:53:35.149,1.32324,1.32335,2.06,1.76
2015.01.23 11:53:35.653,1.32324,1.32334,2.06,1.66
2015.01.23 11:53:35.978,1.32324,1.32334,1.62,1.66
2015.01.23 11:53:36.497,1.32325,1.32332,1.37,1.62
2015.01.23 11:53:36.951,1.32325,1.32333,1.37,1.69
2015.01.23 11:53:37.132,1.32324,1.32333,1.37,1.56
2015.01.23 11:53:37.334,1.32325,1.32333,1.37,1.19
2015.01.23 11:53:37.638,1.32325,1.32331,1.00,1.00
2015.01.23 11:53:37.689,1.32321,1.32331,1.45,1.00
2015.01.23 11:53:37.740,1.32321,1.32331,1.12,1.37
2015.01.23 11:53:37.841,1.3232,1.32331,1.01,2.06
2015.01.23 11:53:38.495,1.3232,1.32328,2.62,1.00
2015.01.23 11:53:38.546,1.3232,1.32328,1.87,1.37
2015.01.23 11:53:38.647,1.3232,1.32328,1.50,1.37
2015.01.23 11:53:38.850,1.3232,1.32328,1.37,1.62
2015.01.23 11:53:39.355,1.32319,1.32327,1.87,1.37
2015.01.23 11:53:40.013,1.3232,1.32328,1.37,1.00
2015.01.23 11:53:40.317,1.32319,1.32324,1.37,1.00
2015.01.23 11:53:40.418,1.3232,1.32326,1.37,1.01
2015.01.23 11:53:40.570,1.3232,1.3233,1.37,2.21
2015.01.23 11:53:40.621,1.32319,1.3233,1.99,1.39
2015.01.23 11:53:41.479,1.32322,1.32333,1.37,1.31
2015.01.23 11:53:41.530,1.32324,1.32333,1.37,1.60
2015.01.23 11:53:41.682,1.32324,1.32334,1.37,1.29
2015.01.23 11:53:43.525,1.32324,1.32336,1.75,4.31
2015.01.23 11:53:44.753,1.32324,1.32335,1.37,1.39
2015.01.23 11:53:44.956,1.32328,1.3234,1.69,1.31
2015.01.23 11:53:45.158,1.32326,1.32337,2.44,1.20
2015.01.23 11:53:45.663,1.32325,1.32337,1.37,2.06
2015.01.23 11:53:46.309,1.32325,1.32337,1.12,2.06
2015.01.23 11:53:46.612,1.32324,1.32337,2.00,1.39
2015.01.23 11:53:46.814,1.32327,1.3234,1.50,1.57
2015.01.23 11:53:46.864,1.32327,1.3234,1.69,1.76
2015.01.23 11:53:47.167,1.32325,1.32331,1.20,1.00
2015.01.23 11:53:47.269,1.3232,1.32328,1.87,1.25
2015.01.23 11:53:47.370,1.3232,1.32328,1.37,1.29
2015.01.23 11:53:47.875,1.3232,1.32325,1.37,1.00
2015.01.23 11:53:48.392,1.32315,1.32326,1.62,1.25
2015.01.23 11:53:49.442,1.3232,1.32324,1.37,1.00
2015.01.23 11:53:49.803,1.32319,1.32328,1.37,1.19
2015.01.23 11:53:50.371,1.3232,1.32329,1.37,2.44
2015.01.23 11:53:50.931,1.3232,1.32325,1.12,1.25
2015.01.23 11:53:51.133,1.32315,1.32325,1.56,1.25
2015.01.23 11:53:51.486,1.32314,1.32326,1.01,1.19
2015.01.23 11:53:51.991,1.32312,1.32325,1.01,1.69
2015.01.23 11:53:52.263,1.32312,1.32325,1.01,1.69
2015.01.23 11:53:53.474,1.32312,1.32326,2.51,1.01
2015.01.23 11:53:54.093,1.32311,1.32325,1.76,1.31
2015.01.23 11:53:54.547,1.32311,1.32324,1.76,1.19
2015.01.23 11:53:54.900,1.32309,1.32319,1.64,1.00
2015.01.23 11:53:55.204,1.32305,1.32313,1.56,1.00
2015.01.23 11:53:55.305,1.32306,1.32318,1.57,1.69
2015.01.23 11:53:55.457,1.32306,1.32319,2.44,1.00
2015.01.23 11:53:55.558,1.3231,1.32322,1.00,1.84
2015.01.23 11:53:55.609,1.3231,1.32322,2.25,1.19
2015.01.23 11:53:56.132,1.3231,1.32323,1.57,2.06
2015.01.23 11:53:56.485,1.3231,1.32319,1.12,1.00
2015.01.23 11:53:56.789,1.3231,1.32319,1.37,1.00
2015.01.23 11:53:57.092,1.32309,1.32319,1.37,1.69
2015.01.23 11:53:57.648,1.32307,1.32319,2.06,1.19
2015.01.23 11:53:58.152,1.32307,1.32318,1.37,1.19
2015.01.23 11:54:00.064,1.32307,1.32318,1.37,1.19
2015.01.23 11:54:00.417,1.32305,1.32313,1.47,1.00
2015.01.23 11:54:00.518,1.32305,1.32313,1.66,1.00
2015.01.23 11:54:01.224,1.32303,1.32314,1.31,1.94
2015.01.23 11:54:01.376,1.32302,1.32312,1.75,1.69
2015.01.23 11:54:01.547,1.32298,1.32307,1.19,1.12
2015.01.23 11:54:01.598,1.32298,1.32307,1.00,2.06
2015.01.23 11:54:01.649,1.32298,1.32307,1.00,2.06
2015.01.23 11:54:02.053,1.32295,1.32307,2.81,1.75
2015.01.23 11:54:02.108,1.32298,1.32308,1.00,1.85
2015.01.23 11:54:02.159,1.32298,1.32308,1.00,1.20
2015.01.23 11:54:02.563,1.32298,1.32309,1.62,1.20
2015.01.23 11:54:02.765,1.323,1.32311,1.12,1.76
2015.01.23 11:54:02.917,1.323,1.32311,1.56,1.10
2015.01.23 11:54:03.372,1.32303,1.32312,1.19,1.20
2015.01.23 11:54:03.574,1.32311,1.32316,1.00,1.12
2015.01.23 11:54:03.675,1.3231,1.32322,1.00,1.12
2015.01.23 11:54:04.180,1.32311,1.32322,1.25,1.50
2015.01.23 11:54:04.725,1.3231,1.32321,1.25,1.50
2015.01.23 11:54:06.584,1.3231,1.32321,1.62,1.12
2015.01.23 11:54:06.786,1.32311,1.32323,2.62,1.39
2015.01.23 11:54:07.089,1.32311,1.32323,2.62,1.39
2015.01.23 11:54:07.392,1.3232,1.32325,2.25,1.00
2015.01.23 11:54:07.493,1.32328,1.32332,1.25,1.50
2015.01.23 11:54:07.544,1.32328,1.32335,1.25,1.00
2015.01.23 11:54:07.847,1.32326,1.32337,2.44,1.20
2015.01.23 11:54:07.948,1.32328,1.3234,1.31,1.39
2015.01.23 11:54:08.201,1.32328,1.3234,1.00,3.64
2015.01.23 11:54:08.251,1.32326,1.32338,1.25,1.76
2015.01.23 11:54:09.333,1.32322,1.32336,2.44,2.06
2015.01.23 11:54:10.324,1.32322,1.32335,2.81,1.29
2015.01.23 11:54:11.320,1.32322,1.32335,3.56,1.39
2015.01.23 11:54:12.312,1.32322,1.32335,4.31,1.20
2015.01.23 11:54:12.904,1.32324,1.32336,1.56,1.69
2015.01.23 11:54:13.315,1.32324,1.32336,2.81,1.20
2015.01.23 11:54:13.979,1.32324,1.32338,2.81,3.19
2015.01.23 11:54:15.531,1.32327,1.3234,1.19,3.56
2015.01.23 11:54:16.506,1.32334,1.3234,1.00,1.76
2015.01.23 11:54:16.608,1.32331,1.3234,1.62,1.57
2015.01.23 11:54:16.709,1.32331,1.32342,2.06,2.25
2015.01.23 11:54:16.760,1.32331,1.32342,2.81,1.50
2015.01.23 11:54:17.568,1.32333,1.32343,2.21,1.69
2015.01.23 11:54:18.299,1.32336,1.32343,1.00,2.06
2015.01.23 11:54:18.809,1.32335,1.32343,1.00,1.87
2015.01.23 11:54:20.454,1.32335,1.32342,1.00,1.50
2015.01.23 11:54:20.964,1.32336,1.32342,1.00,1.50
2015.01.23 11:54:21.375,1.32336,1.32342,1.00,1.87
2015.01.23 11:54:21.477,1.32332,1.32341,1.87,1.37
2015.01.23 11:54:21.578,1.3233,1.32337,1.25,1.50
2015.01.23 11:54:21.629,1.32329,1.32341,1.31,3.56
2015.01.23 11:54:23.237,1.32329,1.32343,2.21,6.94
2015.01.23 11:54:23.744,1.32329,1.32342,2.06,5.81
2015.01.23 11:54:24.423,1.32331,1.32342,1.19,3.64
2015.01.23 11:54:25.425,1.32331,1.32343,1.69,4.31
2015.01.23 11:54:25.526,1.32331,1.3234,1.12,1.00
2015.01.23 11:54:25.627,1.32329,1.32338,1.47,1.19
2015.01.23 11:54:25.678,1.32329,1.32338,1.10,1.19
2015.01.23 11:54:26.031,1.32329,1.32339,1.56,1.12
2015.01.23 11:54:26.082,1.32329,1.3234,1.56,1.20
2015.01.23 11:54:26.586,1.32331,1.32342,1.69,3.64
2015.01.23 11:54:27.096,1.32331,1.32342,1.76,3.26
2015.01.23 11:54:27.626,1.32331,1.32342,1.76,3.26
2015.01.23 11:54:28.080,1.3233,1.32339,2.14,1.00
2015.01.23 11:54:28.181,1.32331,1.32342,1.76,3.26
2015.01.23 11:54:29.179,1.32333,1.32342,1.62,3.26
2015.01.23 11:54:29.583,1.32333,1.32338,1.00,1.00
2015.01.23 11:54:29.685,1.3233,1.32338,1.12,1.76
2015.01.23 11:54:29.736,1.32326,1.32338,3.00,1.76
2015.01.23 11:54:29.787,1.32326,1.32338,1.50,1.76
2015.01.23 11:54:29.838,1.32325,1.32338,1.75,2.59
2015.01.23 11:54:29.990,1.32324,1.32334,1.00,1.19
2015.01.23 11:54:30.041,1.32324,1.32334,1.00,1.29
2015.01.23 11:54:30.092,1.32322,1.32335,1.00,2.51
2015.01.23 11:54:30.308,1.32322,1.32331,1.00,1.31
2015.01.23 11:54:30.460,1.32321,1.32331,1.31,1.39
2015.01.23 11:54:30.561,1.32322,1.32333,1.37,1.31
2015.01.23 11:54:31.268,1.32325,1.32335,1.00,1.76
2015.01.23 11:54:32.292,1.32325,1.32335,1.00,1.29
2015.01.23 11:54:32.494,1.32323,1.32335,1.31,1.29
2015.01.23 11:54:33.262,1.32323,1.32334,1.31,1.19
2015.01.23 11:54:35.253,1.32323,1.32334,1.46,1.00
2015.01.23 11:54:35.305,1.32328,1.32336,1.12,1.00
2015.01.23 11:54:35.355,1.32328,1.32338,2.25,1.00
2015.01.23 11:54:35.406,1.32331,1.32341,1.00,3.45
2015.01.23 11:54:35.994,1.32331,1.32341,1.00,1.20
2015.01.23 11:54:36.535,1.32331,1.32342,2.06,4.76
2015.01.23 11:54:37.043,1.32331,1.32343,2.06,5.14
2015.01.23 11:54:37.245,1.32331,1.32343,2.06,5.51
2015.01.23 11:54:37.769,1.32331,1.32343,2.06,5.51
2015.01.23 11:54:38.303,1.32331,1.32343,2.06,5.51
2015.01.23 11:54:42.569,1.32332,1.32342,1.31,3.94
2015.01.23 11:54:42.923,1.32331,1.3234,1.12,4.39
2015.01.23 11:54:43.428,1.32331,1.32338,1.12,1.00
2015.01.23 11:54:44.014,1.32331,1.32338,1.12,1.19
2015.01.23 11:54:44.533,1.32331,1.32338,1.37,1.19
2015.01.23 11:54:44.854,1.32335,1.32342,1.37,2.14
2015.01.23 11:54:44.905,1.32335,1.32342,1.75,1.69
2015.01.23 11:54:45.438,1.32335,1.32342,1.37,1.69
2015.01.23 11:54:46.207,1.32335,1.32343,1.37,2.81
2015.01.23 11:54:46.308,1.32331,1.32342,2.25,2.81
2015.01.23 11:54:46.460,1.32329,1.32336,1.12,1.00
2015.01.23 11:54:47.016,1.32327,1.32339,1.46,1.69
2015.01.23 11:54:47.470,1.32332,1.32335,1.00,1.00
2015.01.23 11:54:47.780,1.32332,1.32337,1.00,1.00
2015.01.23 11:54:48.285,1.32332,1.32339,1.00,1.69
2015.01.23 11:54:48.402,1.32332,1.32339,1.37,1.20
2015.01.23 11:54:48.604,1.32334,1.32342,1.50,2.51
2015.01.23 11:54:49.007,1.32334,1.32342,1.50,1.69
2015.01.23 11:54:49.209,1.32334,1.32339,1.12,1.00
2015.01.23 11:54:49.311,1.32334,1.32342,1.12,2.44
2015.01.23 11:54:49.916,1.32334,1.32342,1.50,2.25
2015.01.23 11:54:52.044,1.32334,1.32342,1.50,2.51
2015.01.23 11:54:52.526,1.32341,1.32342,1.12,1.57
2015.01.23 11:54:52.830,1.32349,1.32353,1.75,1.20
2015.01.23 11:54:52.881,1.32349,1.32355,1.75,3.00
2015.01.23 11:54:53.336,1.32351,1.32355,2.06,1.12
2015.01.23 11:54:53.437,1.32354,1.32357,1.12,1.00
2015.01.23 11:54:53.941,1.32354,1.32357,1.37,1.00
2015.01.23 11:54:54.447,1.32354,1.32358,1.87,1.00
2015.01.23 11:54:54.498,1.32354,1.32362,1.87,1.39
2015.01.23 11:54:55.004,1.32355,1.32362,1.50,1.25
2015.01.23 11:54:55.155,1.32354,1.32362,1.50,1.25
2015.01.23 11:54:55.357,1.32353,1.32359,1.87,1.00
2015.01.23 11:54:55.711,1.32353,1.32361,1.37,1.00
2015.01.23 11:54:55.812,1.32351,1.3236,1.50,1.00
2015.01.23 11:54:56.396,1.3235,1.32361,1.12,2.70
2015.01.23 11:54:56.447,1.3235,1.32361,1.00,2.70
2015.01.23 11:54:56.707,1.3235,1.32361,1.00,2.89
2015.01.23 11:54:57.617,1.32351,1.32361,1.37,2.51
2015.01.23 11:54:57.921,1.32354,1.32362,1.87,1.19
2015.01.23 11:54:58.602,1.32355,1.32364,1.87,1.57
2015.01.23 11:54:58.653,1.32355,1.32364,2.62,1.76
2015.01.23 11:54:58.905,1.32359,1.32364,1.00,1.19
2015.01.23 11:54:59.007,1.32354,1.32364,2.62,1.69
2015.01.23 11:54:59.765,1.32355,1.32362,1.00,1.25
2015.01.23 11:54:59.967,1.32355,1.3236,1.00,1.00
2015.01.23 11:55:00.472,1.32354,1.32359,1.12,1.25
2015.01.23 11:55:00.775,1.3235,1.32351,1.00,1.00
2015.01.23 11:55:00.877,1.32343,1.32348,1.12,1.00
2015.01.23 11:55:00.978,1.3234,1.32348,2.62,1.00
2015.01.23 11:55:01.028,1.3234,1.32348,2.62,1.19
2015.01.23 11:55:01.331,1.32339,1.32344,1.37,1.00
2015.01.23 11:55:01.881,1.32339,1.32343,1.00,1.00
2015.01.23 11:55:02.083,1.32338,1.32345,1.37,1.10
2015.01.23 11:55:02.690,1.32338,1.32348,1.37,1.39
2015.01.23 11:55:02.741,1.32338,1.32349,1.37,1.87
2015.01.23 11:55:03.873,1.32344,1.32349,1.00,1.12
2015.01.23 11:55:03.975,1.32343,1.3235,1.00,2.44
2015.01.23 11:55:04.489,1.32343,1.3235,1.37,1.69
2015.01.23 11:55:04.540,1.32343,1.3235,1.37,1.69
2015.01.23 11:55:04.591,1.32345,1.32347,1.00,1.00
2015.01.23 11:55:04.692,1.32345,1.3235,1.37,2.44
2015.01.23 11:55:04.945,1.32344,1.32347,1.00,1.00
