2015.01.15 16:52:11.274,1.35621,1.35629,1.00,1.00
2015.01.15 16:52:11.729,1.35621,1.35632,1.12,1.00
2015.01.15 16:52:12.235,1.35619,1.35632,1.00,1.00
2015.01.15 16:52:12.336,1.35619,1.3563,1.00,1.00
2015.01.15 16:52:12.640,1.35613,1.35622,1.00,2.25
2015.01.15 16:52:12.943,1.35609,1.35615,1.00,1.00
2015.01.15 16:52:13.247,1.35612,1.3562,1.00,1.00
2015.01.15 16:52:13.349,1.35612,1.35624,1.00,1.76
2015.01.15 16:52:13.400,1.35612,1.35618,1.00,1.00
2015.01.15 16:52:13.501,1.35612,1.35621,1.00,1.00
2015.01.15 16:52:13.602,1.35612,1.35617,1.00,1.00
2015.01.15 16:52:13.704,1.35608,1.35614,1.00,1.00
2015.01.15 16:52:13.907,1.35607,1.3561,1.00,1.00
2015.01.15 16:52:14.060,1.35602,1.35606,1.50,1.00
2015.01.15 16:52:14.111,1.35602,1.35608,1.00,1.00
2015.01.15 16:52:14.214,1.35602,1.35611,1.50,1.00
2015.01.15 16:52:14.315,1.35604,1.35613,1.00,1.50
2015.01.15 16:52:14.619,1.35606,1.35615,1.00,1.00
2015.01.15 16:52:14.721,1.35606,1.35618,1.00,2.62
2015.01.15 16:52:14.772,1.35609,1.35618,1.00,1.12
2015.01.15 16:52:14.823,1.35609,1.35621,1.00,2.25
2015.01.15 16:52:14.874,1.35616,1.35621,1.00,1.50
2015.01.15 16:52:15.148,1.35612,1.3562,1.00,2.25
2015.01.15 16:52:15.250,1.3561,1.35621,1.00,4.50
2015.01.15 16:52:15.362,1.3561,1.35615,1.00,1.00
2015.01.15 16:52:15.560,1.3561,1.35621,1.00,1.50
2015.01.15 16:52:15.874,1.35609,1.35619,1.00,1.00
2015.01.15 16:52:16.379,1.35609,1.35621,1.00,2.44
2015.01.15 16:52:16.765,1.35612,1.35621,1.00,1.12
2015.01.15 16:52:17.119,1.35609,1.3562,1.00,1.69
2015.01.15 16:52:17.170,1.35609,1.3562,1.00,1.69
2015.01.15 16:52:17.524,1.35607,1.35619,1.87,1.50
2015.01.15 16:52:17.625,1.35609,1.35621,1.00,1.31
2015.01.15 16:52:17.928,1.35606,1.35614,2.25,1.00
2015.01.15 16:52:17.979,1.35608,1.35622,1.00,4.69
2015.01.15 16:52:18.333,1.35608,1.35613,1.00,1.00
2015.01.15 16:52:18.639,1.35606,1.35609,1.00,1.00
2015.01.15 16:52:18.741,1.35603,1.35606,1.00,1.50
2015.01.15 16:52:19.171,1.35603,1.35609,1.00,1.50
2015.01.15 16:52:19.425,1.35599,1.35609,1.50,1.00
2015.01.15 16:52:19.779,1.35599,1.35607,1.12,1.00
2015.01.15 16:52:20.083,1.35589,1.35598,3.75,1.00
2015.01.15 16:52:20.285,1.35589,1.35595,3.00,1.00
2015.01.15 16:52:20.588,1.3559,1.35593,2.25,1.00
2015.01.15 16:52:20.690,1.3559,1.35595,2.25,1.00
2015.01.15 16:52:20.792,1.35595,1.356,1.00,1.05
2015.01.15 16:52:20.893,1.3559,1.35594,2.25,1.00
2015.01.15 16:52:21.297,1.35593,1.35598,1.00,1.50
2015.01.15 16:52:21.398,1.3559,1.35598,1.00,1.50
2015.01.15 16:52:21.702,1.35589,1.35595,1.00,1.00
2015.01.15 16:52:21.854,1.35586,1.35594,1.50,1.00
2015.01.15 16:52:21.904,1.35586,1.35589,1.50,1.00
2015.01.15 16:52:22.057,1.35586,1.35592,1.00,1.00
2015.01.15 16:52:22.159,1.35588,1.35591,1.00,2.25
2015.01.15 16:52:22.210,1.35588,1.35594,1.00,1.00
2015.01.15 16:52:22.312,1.35585,1.3559,3.00,1.50
2015.01.15 16:52:22.653,1.35589,1.35595,1.00,1.50
2015.01.15 16:52:23.058,1.35589,1.35597,1.00,1.00
2015.01.15 16:52:23.159,1.35589,1.35595,1.00,1.50
2015.01.15 16:52:23.463,1.35588,1.35591,1.50,1.00
2015.01.15 16:52:23.564,1.35588,1.35595,1.12,1.00
2015.01.15 16:52:23.666,1.35588,1.35598,1.12,1.00
2015.01.15 16:52:23.767,1.35588,1.35595,1.12,1.00
2015.01.15 16:52:23.970,1.35586,1.35595,1.50,1.00
2015.01.15 16:52:24.122,1.35584,1.35595,1.47,1.37
2015.01.15 16:52:24.173,1.35584,1.35596,1.20,1.37
2015.01.15 16:52:24.274,1.35587,1.35595,1.00,1.00
2015.01.15 16:52:24.476,1.35583,1.35597,2.25,1.00
2015.01.15 16:52:24.577,1.35584,1.35597,1.12,1.00
2015.01.15 16:52:25.095,1.35582,1.35595,1.12,2.25
2015.01.15 16:52:25.196,1.35582,1.35595,1.12,1.50
2015.01.15 16:52:25.297,1.35582,1.35595,1.12,1.00
2015.01.15 16:52:25.348,1.35582,1.35597,1.87,1.50
2015.01.15 16:52:25.803,1.35584,1.35597,1.37,1.00
2015.01.15 16:52:26.107,1.35589,1.35597,1.00,1.00
2015.01.15 16:52:26.209,1.3559,1.35598,1.00,1.00
2015.01.15 16:52:26.361,1.35589,1.35598,1.00,1.87
2015.01.15 16:52:26.563,1.35581,1.35593,1.00,2.25
2015.01.15 16:52:26.665,1.35577,1.35589,1.00,1.00
2015.01.15 16:52:26.766,1.35577,1.35589,1.00,2.69
2015.01.15 16:52:27.221,1.35575,1.35588,1.00,1.69
2015.01.15 16:52:27.374,1.35573,1.35588,1.00,1.00
2015.01.15 16:52:27.475,1.35575,1.35588,1.50,1.00
2015.01.15 16:52:27.779,1.35575,1.35588,3.00,1.69
2015.01.15 16:52:27.880,1.3558,1.35588,1.00,1.00
2015.01.15 16:52:28.134,1.35577,1.35588,1.00,1.00
2015.01.15 16:52:28.287,1.35578,1.3559,1.00,1.00
2015.01.15 16:52:28.642,1.35582,1.35588,1.00,1.00
2015.01.15 16:52:29.031,1.35593,1.35596,1.00,2.25
2015.01.15 16:52:29.135,1.35595,1.35598,1.00,1.00
2015.01.15 16:52:29.187,1.35591,1.35598,1.37,1.19
2015.01.15 16:52:29.288,1.35584,1.35598,1.87,1.56
2015.01.15 16:52:29.339,1.35585,1.3559,1.00,1.00
2015.01.15 16:52:29.492,1.35585,1.35593,1.00,1.00
2015.01.15 16:52:29.645,1.35592,1.35593,1.00,1.00
2015.01.15 16:52:29.949,1.35596,1.356,1.00,1.00
2015.01.15 16:52:30.000,1.35596,1.356,1.00,1.00
2015.01.15 16:52:30.202,1.35594,1.356,1.12,1.50
2015.01.15 16:52:30.303,1.35594,1.35602,1.00,1.00
2015.01.15 16:52:30.405,1.35594,1.35598,1.00,1.00
2015.01.15 16:52:30.506,1.35592,1.35599,1.50,1.00
2015.01.15 16:52:30.608,1.3559,1.35595,1.50,1.00
2015.01.15 16:52:30.912,1.3559,1.35596,2.62,1.00
2015.01.15 16:52:30.963,1.35593,1.35599,1.87,1.00
2015.01.15 16:52:31.065,1.35595,1.356,1.12,1.00
2015.01.15 16:52:31.378,1.35595,1.35599,1.00,1.00
2015.01.15 16:52:31.479,1.35595,1.35602,1.00,1.00
2015.01.15 16:52:31.581,1.35594,1.35597,1.00,1.00
2015.01.15 16:52:31.632,1.35589,1.35597,1.00,1.00
2015.01.15 16:52:32.036,1.35591,1.35594,1.00,1.00
2015.01.15 16:52:32.137,1.35591,1.35601,1.00,3.00
2015.01.15 16:52:32.188,1.35593,1.35601,1.12,3.00
2015.01.15 16:52:32.491,1.35599,1.35608,1.00,1.37
2015.01.15 16:52:32.794,1.35599,1.35603,1.00,1.00
2015.01.15 16:52:33.148,1.35599,1.35607,1.00,1.00
2015.01.15 16:52:33.355,1.35599,1.35611,1.00,1.00
2015.01.15 16:52:33.457,1.35599,1.35607,1.50,1.00
2015.01.15 16:52:33.913,1.356,1.35612,1.50,2.06
2015.01.15 16:52:34.368,1.35603,1.35613,1.00,1.69
2015.01.15 16:52:34.903,1.35604,1.35613,1.00,1.00
2015.01.15 16:52:35.357,1.35608,1.35614,1.00,1.00
2015.01.15 16:52:35.726,1.35613,1.35616,1.00,1.00
2015.01.15 16:52:36.030,1.35611,1.35613,1.00,1.00
2015.01.15 16:52:36.233,1.35611,1.35618,1.50,1.00
2015.01.15 16:52:36.436,1.35611,1.35615,1.50,1.00
2015.01.15 16:52:36.750,1.35611,1.35615,1.50,1.00
2015.01.15 16:52:36.952,1.35609,1.35613,1.00,1.00
2015.01.15 16:52:37.003,1.35607,1.35609,1.00,1.00
2015.01.15 16:52:37.054,1.35603,1.35604,1.00,1.00
2015.01.15 16:52:37.105,1.35602,1.35604,1.50,1.00
2015.01.15 16:52:37.207,1.35601,1.35604,1.00,1.69
2015.01.15 16:52:37.258,1.35595,1.356,3.75,1.00
2015.01.15 16:52:37.359,1.35596,1.35602,1.50,1.20
2015.01.15 16:52:37.410,1.35591,1.35599,6.00,3.60
2015.01.15 16:52:37.613,1.35589,1.35591,1.50,1.00
2015.01.15 16:52:37.714,1.35589,1.35594,1.50,1.00
2015.01.15 16:52:37.765,1.35589,1.35599,2.25,1.87
2015.01.15 16:52:37.817,1.35589,1.35599,1.87,1.00
2015.01.15 16:52:38.122,1.35592,1.35594,1.00,1.00
2015.01.15 16:52:38.426,1.35594,1.35598,1.50,1.00
2015.01.15 16:52:38.731,1.35594,1.35602,1.50,1.12
2015.01.15 16:52:38.883,1.35598,1.35605,1.00,1.00
2015.01.15 16:52:39.085,1.35594,1.35607,1.00,3.37
2015.01.15 16:52:39.490,1.356,1.35605,1.00,1.00
2015.01.15 16:52:39.542,1.356,1.35607,1.00,1.50
2015.01.15 16:52:39.593,1.35595,1.35607,1.00,1.50
2015.01.15 16:52:39.947,1.35594,1.35603,2.25,1.00
2015.01.15 16:52:40.402,1.35594,1.35601,1.50,1.00
2015.01.15 16:52:40.757,1.35594,1.35603,1.50,1.00
2015.01.15 16:52:40.959,1.35596,1.35599,1.50,1.00
2015.01.15 16:52:41.061,1.35598,1.35603,1.00,1.00
2015.01.15 16:52:41.178,1.35598,1.35609,1.00,1.00
2015.01.15 16:52:41.233,1.35601,1.35609,1.00,1.12
2015.01.15 16:52:41.548,1.35598,1.3561,1.50,5.62
2015.01.15 16:52:41.599,1.35598,1.35603,2.25,1.00
2015.01.15 16:52:41.701,1.35598,1.35605,1.00,2.25
2015.01.15 16:52:42.228,1.35597,1.35604,1.00,1.00
2015.01.15 16:52:42.486,1.35597,1.35608,1.00,1.69
2015.01.15 16:52:42.941,1.35597,1.35608,1.00,1.25
2015.01.15 16:52:43.143,1.35598,1.35604,1.00,1.00
2015.01.15 16:52:43.497,1.35598,1.35607,1.50,1.00
2015.01.15 16:52:43.708,1.35598,1.35604,1.50,1.00
2015.01.15 16:52:43.810,1.35598,1.35609,1.50,1.84
2015.01.15 16:52:44.342,1.35597,1.35607,1.00,1.00
2015.01.15 16:52:44.594,1.35597,1.35604,1.00,1.00
2015.01.15 16:52:44.696,1.35599,1.35608,1.00,1.00
2015.01.15 16:52:44.747,1.35599,1.35606,1.00,1.69
2015.01.15 16:52:44.949,1.35587,1.35594,1.00,1.00
2015.01.15 16:52:45.663,1.35588,1.35601,1.00,3.00
2015.01.15 16:52:45.714,1.3559,1.35602,1.50,1.95
2015.01.15 16:52:46.018,1.35596,1.35601,1.00,1.00
2015.01.15 16:52:46.321,1.35599,1.35605,1.00,3.00
2015.01.15 16:52:46.372,1.35596,1.35605,2.25,3.00
2015.01.15 16:52:46.777,1.35596,1.35608,1.00,1.50
2015.01.15 16:52:47.232,1.35596,1.35601,1.00,1.00
2015.01.15 16:52:47.333,1.35596,1.35607,1.00,1.00
2015.01.15 16:52:47.738,1.35596,1.35598,1.00,1.00
2015.01.15 16:52:47.891,1.35592,1.35595,1.00,1.00
2015.01.15 16:52:47.942,1.35588,1.35595,1.00,1.00
2015.01.15 16:52:47.993,1.35586,1.35595,1.50,1.00
2015.01.15 16:52:48.195,1.35584,1.35594,1.50,1.00
2015.01.15 16:52:48.802,1.35582,1.35594,1.50,2.25
2015.01.15 16:52:48.903,1.35584,1.35594,1.00,2.25
2015.01.15 16:52:49.408,1.35583,1.35594,1.00,3.00
2015.01.15 16:52:49.985,1.35583,1.35594,1.00,3.75
2015.01.15 16:52:50.642,1.35582,1.35594,1.50,3.19
2015.01.15 16:52:51.693,1.35582,1.3559,1.50,1.00
2015.01.15 16:52:51.997,1.35578,1.35589,1.50,1.69
2015.01.15 16:52:52.404,1.35576,1.35586,1.50,1.57
2015.01.15 16:52:52.707,1.35573,1.35581,1.00,1.00
2015.01.15 16:52:53.011,1.35575,1.3558,1.50,1.00
2015.01.15 16:52:53.314,1.35573,1.35577,1.00,1.00
2015.01.15 16:52:53.618,1.35573,1.35575,1.00,1.00
2015.01.15 16:52:53.720,1.35575,1.35576,1.00,1.00
2015.01.15 16:52:53.822,1.35576,1.35579,1.00,1.00
2015.01.15 16:52:54.025,1.35576,1.35583,1.00,1.00
2015.01.15 16:52:54.277,1.35576,1.3558,1.00,1.00
2015.01.15 16:52:54.581,1.35576,1.3558,1.00,1.00
2015.01.15 16:52:55.138,1.35575,1.35579,1.00,1.00
2015.01.15 16:52:55.665,1.35574,1.35579,1.00,1.00
2015.01.15 16:52:56.136,1.35572,1.35578,1.00,1.00
2015.01.15 16:52:56.439,1.35572,1.3558,1.00,1.00
2015.01.15 16:52:57.010,1.35572,1.35578,1.00,1.00
2015.01.15 16:52:57.314,1.35572,1.3558,1.00,1.00
2015.01.15 16:52:57.873,1.35572,1.35577,1.00,1.00
2015.01.15 16:52:58.108,1.35572,1.35579,1.00,1.00
2015.01.15 16:52:58.462,1.35574,1.35579,1.00,1.00
2015.01.15 16:52:58.564,1.35576,1.35585,1.00,1.00
2015.01.15 16:52:58.665,1.35578,1.35588,1.00,1.00
2015.01.15 16:52:58.817,1.35579,1.3559,1.50,1.50
2015.01.15 16:52:58.868,1.35579,1.35588,1.50,1.00
2015.01.15 16:52:59.222,1.35579,1.35586,1.00,1.00
2015.01.15 16:52:59.736,1.35579,1.35587,1.00,1.00
2015.01.15 16:52:59.989,1.35577,1.35588,1.50,1.50
2015.01.15 16:53:00.432,1.35577,1.35585,2.25,1.00
2015.01.15 16:53:00.947,1.35577,1.35587,1.50,1.12
2015.01.15 16:53:01.405,1.35578,1.35585,1.00,1.00
2015.01.15 16:53:01.607,1.35578,1.35589,1.00,1.00
2015.01.15 16:53:02.112,1.35579,1.35588,1.50,1.00
2015.01.15 16:53:02.633,1.35577,1.35586,2.25,1.00
2015.01.15 16:53:02.937,1.35578,1.35584,1.00,1.00
2015.01.15 16:53:03.240,1.35578,1.35583,1.00,1.00
2015.01.15 16:53:03.392,1.35578,1.35587,1.00,1.00
2015.01.15 16:53:03.756,1.3558,1.35586,1.00,1.00
2015.01.15 16:53:04.261,1.35581,1.35588,1.00,1.00
2015.01.15 16:53:04.363,1.35581,1.35591,1.00,1.00
2015.01.15 16:53:04.868,1.35581,1.35593,1.00,1.50
2015.01.15 16:53:04.919,1.35581,1.35594,1.00,2.62
2015.01.15 16:53:04.969,1.35587,1.35595,1.00,2.25
2015.01.15 16:53:05.122,1.35591,1.35601,1.00,3.00
2015.01.15 16:53:05.173,1.35594,1.356,1.00,3.00
2015.01.15 16:53:05.476,1.35596,1.356,1.00,2.25
2015.01.15 16:53:06.032,1.35595,1.35605,1.50,1.50
2015.01.15 16:53:06.133,1.35595,1.35608,2.25,1.00
2015.01.15 16:53:06.235,1.35598,1.35608,1.50,1.00
2015.01.15 16:53:06.336,1.35599,1.3561,1.12,1.00
2015.01.15 16:53:06.438,1.35599,1.3561,2.25,1.00
2015.01.15 16:53:06.741,1.3561,1.35615,1.12,3.00
2015.01.15 16:53:07.045,1.3561,1.35616,2.25,1.50
2015.01.15 16:53:07.146,1.3561,1.35621,2.25,3.00
2015.01.15 16:53:07.450,1.3561,1.35624,2.25,1.00
2015.01.15 16:53:07.602,1.35611,1.35623,1.50,1.19
2015.01.15 16:53:07.927,1.35602,1.35611,3.00,1.00
2015.01.15 16:53:07.978,1.35602,1.35611,2.25,1.00
2015.01.15 16:53:08.029,1.35602,1.35609,2.25,1.00
2015.01.15 16:53:08.333,1.35602,1.35614,2.25,1.00
2015.01.15 16:53:08.434,1.35602,1.35616,2.25,1.00
2015.01.15 16:53:08.485,1.35608,1.35616,1.00,1.00
2015.01.15 16:53:08.939,1.35608,1.35621,1.00,1.12
2015.01.15 16:53:09.260,1.35611,1.35623,1.00,1.50
2015.01.15 16:53:09.462,1.35613,1.35626,1.50,2.25
2015.01.15 16:53:09.990,1.3561,1.3562,2.25,1.00
2015.01.15 16:53:10.041,1.3561,1.3562,1.00,1.00
2015.01.15 16:53:10.143,1.35606,1.3562,1.50,1.50
2015.01.15 16:53:10.345,1.35604,1.35618,1.50,1.00
2015.01.15 16:53:10.649,1.356,1.35614,1.65,1.50
2015.01.15 16:53:10.953,1.35597,1.35609,1.00,1.00
2015.01.15 16:53:11.257,1.35597,1.35604,1.00,1.00
2015.01.15 16:53:11.307,1.35596,1.35607,1.00,1.00
2015.01.15 16:53:11.510,1.35596,1.35604,1.00,1.00
2015.01.15 16:53:12.066,1.35596,1.35609,1.50,1.00
2015.01.15 16:53:12.117,1.35599,1.35609,1.00,1.00
2015.01.15 16:53:12.319,1.35599,1.35611,1.00,2.25
2015.01.15 16:53:12.370,1.35599,1.35604,1.00,1.00
2015.01.15 16:53:12.421,1.35596,1.35604,1.00,1.00
2015.01.15 16:53:12.472,1.35595,1.35603,1.57,1.00
2015.01.15 16:53:12.624,1.35597,1.35605,1.37,1.50
2015.01.15 16:53:12.726,1.35597,1.35607,1.37,1.00
2015.01.15 16:53:12.928,1.35595,1.35604,1.00,1.00
2015.01.15 16:53:12.979,1.35595,1.35602,1.00,1.00
2015.01.15 16:53:13.232,1.35602,1.35611,1.00,1.00
2015.01.15 16:53:13.334,1.35605,1.35615,1.00,1.00
2015.01.15 16:53:13.384,1.35605,1.35611,1.00,1.00
2015.01.15 16:53:13.486,1.35608,1.35619,1.00,1.00
2015.01.15 16:53:13.754,1.35609,1.35617,1.50,1.00
2015.01.15 16:53:13.857,1.35609,1.35622,1.00,2.25
2015.01.15 16:53:13.959,1.35609,1.35616,1.00,1.00
2015.01.15 16:53:14.060,1.35609,1.35622,1.00,1.50
2015.01.15 16:53:14.365,1.35608,1.35621,1.00,1.75
2015.01.15 16:53:14.466,1.35606,1.3562,1.69,3.00
2015.01.15 16:53:14.568,1.35606,1.35613,1.20,1.00
2015.01.15 16:53:14.772,1.35607,1.35618,1.10,1.00
2015.01.15 16:53:14.873,1.35613,1.35615,1.00,1.00
2015.01.15 16:53:15.127,1.35606,1.35609,1.00,1.00
2015.01.15 16:53:15.178,1.35602,1.35609,1.50,1.00
2015.01.15 16:53:15.229,1.35602,1.35607,1.00,1.00
2015.01.15 16:53:15.549,1.35604,1.35608,1.50,1.00
2015.01.15 16:53:15.600,1.35604,1.35614,1.50,1.00
2015.01.15 16:53:15.701,1.35606,1.35615,1.00,1.50
2015.01.15 16:53:15.815,1.35604,1.35617,1.00,1.50
2015.01.15 16:53:15.866,1.35603,1.35611,2.25,1.00
2015.01.15 16:53:16.170,1.35601,1.35606,1.00,1.00
2015.01.15 16:53:16.222,1.35601,1.35609,1.00,1.00
2015.01.15 16:53:16.424,1.35601,1.35606,1.50,1.00
2015.01.15 16:53:16.728,1.35597,1.35602,1.10,1.00
2015.01.15 16:53:16.880,1.35597,1.35608,1.00,1.00
2015.01.15 16:53:16.931,1.35597,1.35606,1.00,1.00
2015.01.15 16:53:17.133,1.35599,1.3561,1.00,1.50
2015.01.15 16:53:17.184,1.35602,1.35605,1.00,1.00
2015.01.15 16:53:17.387,1.35601,1.3561,1.12,3.00
2015.01.15 16:53:17.640,1.35602,1.35606,1.00,1.00
2015.01.15 16:53:17.741,1.35602,1.35609,1.00,1.00
2015.01.15 16:53:17.842,1.35599,1.35604,2.62,1.00
2015.01.15 16:53:18.145,1.35602,1.35607,1.00,1.00
2015.01.15 16:53:18.196,1.35603,1.35608,1.00,1.00
2015.01.15 16:53:18.601,1.35603,1.35608,1.00,1.00
2015.01.15 16:53:18.703,1.35603,1.35615,1.00,1.00
2015.01.15 16:53:19.056,1.35602,1.35608,1.12,1.00
2015.01.15 16:53:19.107,1.35602,1.35608,1.37,1.00
2015.01.15 16:53:19.157,1.35604,1.35613,1.12,1.00
2015.01.15 16:53:19.259,1.35607,1.35616,1.00,1.00
2015.01.15 16:53:19.411,1.35609,1.3562,1.50,2.25
2015.01.15 16:53:19.462,1.35613,1.3562,1.12,2.25
2015.01.15 16:53:19.783,1.3561,1.35621,1.00,2.50
2015.01.15 16:53:19.935,1.3561,1.35618,1.00,2.25
2015.01.15 16:53:20.037,1.35617,1.35623,1.50,1.00
2015.01.15 16:53:20.239,1.35619,1.3563,1.75,5.25
2015.01.15 16:53:20.390,1.35625,1.3563,1.75,5.25
2015.01.15 16:53:20.442,1.35625,1.35634,1.75,1.00
2015.01.15 16:53:20.593,1.35625,1.35634,1.00,1.50
2015.01.15 16:53:21.048,1.35625,1.35636,1.00,1.00
2015.01.15 16:53:21.401,1.35625,1.35639,1.00,2.44
2015.01.15 16:53:21.452,1.35627,1.35639,1.00,1.69
2015.01.15 16:53:21.986,1.35626,1.35639,1.50,1.00
2015.01.15 16:53:22.521,1.35626,1.35638,1.50,1.00
2015.01.15 16:53:22.572,1.35624,1.35637,1.20,1.00
2015.01.15 16:53:22.675,1.35623,1.35634,2.62,1.00
2015.01.15 16:53:22.979,1.35623,1.3563,1.20,1.00
2015.01.15 16:53:23.131,1.35623,1.35635,1.20,1.00
2015.01.15 16:53:23.282,1.35622,1.35635,1.12,1.87
2015.01.15 16:53:23.333,1.35619,1.35631,1.87,1.00
2015.01.15 16:53:23.434,1.35623,1.35631,1.00,1.00
2015.01.15 16:53:23.586,1.35623,1.35635,1.20,1.12
2015.01.15 16:53:23.687,1.35623,1.3563,3.37,1.00
2015.01.15 16:53:23.803,1.35623,1.35633,1.27,1.00
2015.01.15 16:53:23.855,1.3563,1.35633,1.00,1.00
2015.01.15 16:53:23.906,1.3563,1.35635,1.00,1.00
2015.01.15 16:53:23.957,1.35635,1.35643,1.00,3.00
2015.01.15 16:53:24.009,1.35635,1.35643,1.50,1.00
2015.01.15 16:53:24.110,1.35635,1.35651,1.50,2.25
2015.01.15 16:53:24.211,1.35639,1.35654,1.87,1.87
2015.01.15 16:53:24.516,1.35639,1.35649,1.87,1.37
2015.01.15 16:53:24.567,1.35638,1.35648,1.12,2.62
2015.01.15 16:53:24.618,1.35636,1.35645,1.75,1.00
2015.01.15 16:53:24.668,1.35633,1.35645,1.12,1.00
2015.01.15 16:53:24.719,1.35633,1.35648,1.12,1.50
2015.01.15 16:53:24.770,1.35633,1.35645,1.12,1.00
2015.01.15 16:53:24.872,1.35633,1.35649,1.12,3.00
2015.01.15 16:53:25.024,1.35636,1.35649,1.37,1.37
2015.01.15 16:53:25.126,1.35639,1.35652,1.57,1.12
2015.01.15 16:53:25.328,1.35642,1.35652,1.12,1.00
2015.01.15 16:53:25.429,1.35643,1.3566,1.65,2.25
2015.01.15 16:53:25.480,1.35643,1.3566,1.95,1.50
2015.01.15 16:53:25.787,1.35643,1.35656,2.25,1.00
2015.01.15 16:53:26.090,1.35643,1.35651,1.12,1.00
2015.01.15 16:53:26.293,1.35636,1.35646,1.12,1.00
2015.01.15 16:53:26.344,1.35636,1.35646,1.45,1.00
2015.01.15 16:53:26.495,1.35638,1.35646,1.50,1.00
2015.01.15 16:53:26.546,1.35638,1.3565,2.25,1.00
2015.01.15 16:53:26.647,1.35638,1.35647,2.25,1.00
2015.01.15 16:53:27.001,1.35637,1.35645,1.75,1.00
2015.01.15 16:53:27.203,1.35642,1.35653,1.00,1.00
2015.01.15 16:53:27.304,1.35642,1.35655,1.75,1.50
2015.01.15 16:53:27.607,1.35646,1.35657,1.12,1.00
2015.01.15 16:53:27.926,1.35648,1.35655,1.50,1.00
2015.01.15 16:53:28.077,1.35648,1.35659,1.50,2.25
2015.01.15 16:53:28.280,1.35648,1.35655,1.50,1.00
2015.01.15 16:53:28.533,1.35647,1.35657,1.87,1.00
2015.01.15 16:53:28.634,1.35647,1.35655,1.12,1.00
2015.01.15 16:53:28.735,1.35645,1.35655,1.75,1.00
2015.01.15 16:53:28.837,1.35645,1.35657,1.75,1.00
2015.01.15 16:53:28.938,1.35645,1.35655,1.75,1.00
2015.01.15 16:53:29.089,1.35644,1.35658,3.37,1.12
2015.01.15 16:53:29.241,1.35644,1.35656,2.25,1.00
2015.01.15 16:53:29.563,1.3564,1.35652,2.62,1.00
2015.01.15 16:53:29.614,1.3564,1.35649,3.37,1.00
2015.01.15 16:53:29.882,1.3564,1.35646,3.00,1.00
2015.01.15 16:53:30.185,1.3564,1.35653,1.75,1.25
2015.01.15 16:53:30.488,1.35638,1.35651,1.75,1.50
2015.01.15 16:53:30.843,1.35638,1.35644,1.75,1.00
2015.01.15 16:53:30.945,1.35638,1.35644,1.75,1.00
2015.01.15 16:53:31.162,1.35639,1.35647,1.12,1.00
2015.01.15 16:53:31.264,1.35639,1.35644,1.75,1.00
2015.01.15 16:53:31.366,1.35637,1.35644,1.50,1.00
2015.01.15 16:53:31.719,1.35637,1.35643,3.00,1.00
2015.01.15 16:53:32.066,1.35632,1.35647,1.75,1.75
2015.01.15 16:53:32.169,1.35632,1.35647,1.75,1.75
2015.01.15 16:53:32.271,1.35632,1.35639,2.25,1.00
2015.01.15 16:53:32.475,1.35635,1.3565,1.87,3.19
2015.01.15 16:53:32.578,1.35635,1.3565,1.87,3.19
2015.01.15 16:53:32.671,1.35635,1.3565,1.87,3.19
2015.01.15 16:53:32.924,1.35635,1.35649,1.12,2.00
2015.01.15 16:53:33.127,1.35635,1.35641,1.12,1.00
2015.01.15 16:53:33.694,1.35637,1.35647,1.20,1.00
2015.01.15 16:53:33.905,1.35637,1.35647,1.20,1.25
2015.01.15 16:53:34.108,1.35635,1.35647,1.12,1.25
2015.01.15 16:53:34.260,1.35637,1.35642,1.20,1.00
2015.01.15 16:53:34.564,1.35636,1.35647,2.25,1.25
2015.01.15 16:53:34.871,1.35637,1.35647,1.75,1.25
2015.01.15 16:53:35.023,1.35637,1.35642,1.75,1.00
2015.01.15 16:53:35.550,1.35637,1.35644,2.25,1.00
2015.01.15 16:53:35.752,1.35637,1.35642,2.25,1.00
2015.01.15 16:53:35.863,1.35637,1.35644,2.25,1.00
2015.01.15 16:53:36.016,1.35637,1.35647,2.25,1.25
2015.01.15 16:53:36.118,1.35637,1.35642,2.25,1.00
2015.01.15 16:53:36.423,1.35637,1.35643,2.25,1.00
2015.01.15 16:53:36.878,1.3564,1.35645,1.50,1.00
2015.01.15 16:53:37.124,1.35639,1.35648,3.00,1.00
2015.01.15 16:53:37.226,1.35641,1.35646,1.20,1.00
2015.01.15 16:53:37.529,1.35639,1.35643,2.25,1.00
2015.01.15 16:53:37.632,1.35632,1.35638,2.62,1.00
2015.01.15 16:53:37.986,1.3563,1.35638,3.82,1.50
2015.01.15 16:53:38.491,1.35632,1.35635,1.50,1.00
2015.01.15 16:53:38.796,1.3563,1.35635,2.32,1.00
2015.01.15 16:53:39.050,1.3563,1.35638,1.10,2.25
2015.01.15 16:53:39.202,1.35627,1.35635,1.12,1.00
2015.01.15 16:53:39.304,1.35628,1.35639,1.75,1.00
2015.01.15 16:53:39.456,1.35629,1.35643,1.45,1.12
2015.01.15 16:53:39.507,1.35632,1.3564,1.05,1.00
2015.01.15 16:53:39.659,1.35629,1.3564,1.12,1.00
2015.01.15 16:53:39.709,1.35628,1.35639,1.12,1.00
2015.01.15 16:53:39.760,1.35627,1.35638,1.12,1.50
2015.01.15 16:53:39.885,1.35625,1.35637,1.75,2.50
2015.01.15 16:53:39.936,1.35625,1.35637,1.12,2.50
