2015.01.15 18:56:00.895,1.35361,1.35369,1.00,1.50
2015.01.15 18:56:01.047,1.35353,1.35366,1.00,1.00
2015.01.15 18:56:01.149,1.3535,1.35366,1.00,1.00
2015.01.15 18:56:01.200,1.35352,1.35366,1.00,1.00
2015.01.15 18:56:01.352,1.35352,1.35368,1.00,1.12
2015.01.15 18:56:01.453,1.35352,1.35365,2.62,1.00
2015.01.15 18:56:01.554,1.35352,1.35369,2.62,1.25
2015.01.15 18:56:02.150,1.35352,1.35368,2.62,1.00
2015.01.15 18:56:02.302,1.35353,1.35369,1.12,2.06
2015.01.15 18:56:02.656,1.35353,1.3537,1.50,2.44
2015.01.15 18:56:03.060,1.35353,1.35371,2.62,2.32
2015.01.15 18:56:03.212,1.35357,1.35373,1.00,1.32
2015.01.15 18:56:03.515,1.35358,1.35372,1.00,2.70
2015.01.15 18:56:03.869,1.35356,1.35373,2.25,1.31
2015.01.15 18:56:03.971,1.3536,1.35374,1.00,3.94
2015.01.15 18:56:04.275,1.35364,1.35374,1.00,1.00
2015.01.15 18:56:04.477,1.35365,1.35376,1.00,1.12
2015.01.15 18:56:04.629,1.3537,1.35376,1.00,1.00
2015.01.15 18:56:04.832,1.35371,1.35385,1.00,1.37
2015.01.15 18:56:05.136,1.35369,1.35382,1.00,1.87
2015.01.15 18:56:05.187,1.35372,1.35382,1.00,1.87
2015.01.15 18:56:05.289,1.35372,1.35382,1.00,1.50
2015.01.15 18:56:05.745,1.35374,1.35382,1.00,1.50
2015.01.15 18:56:06.268,1.35373,1.3538,1.00,1.00
2015.01.15 18:56:06.470,1.3537,1.35378,1.00,1.00
2015.01.15 18:56:06.622,1.35368,1.35378,1.00,1.00
2015.01.15 18:56:06.825,1.35366,1.35378,1.00,1.00
2015.01.15 18:56:06.876,1.35366,1.3538,1.00,1.00
2015.01.15 18:56:06.978,1.35366,1.35378,1.00,1.00
2015.01.15 18:56:07.282,1.35363,1.35373,1.00,1.50
2015.01.15 18:56:07.333,1.35363,1.35376,1.00,1.50
2015.01.15 18:56:07.435,1.35362,1.35376,1.00,1.19
2015.01.15 18:56:07.587,1.35359,1.35373,1.00,1.25
2015.01.15 18:56:08.300,1.35359,1.35372,1.00,1.00
2015.01.15 18:56:08.816,1.35363,1.35374,1.00,1.00
2015.01.15 18:56:08.867,1.35363,1.35378,1.00,1.07
2015.01.15 18:56:08.968,1.35363,1.35379,1.00,1.84
2015.01.15 18:56:09.019,1.35366,1.35379,1.00,1.76
2015.01.15 18:56:09.524,1.35367,1.35379,1.00,1.69
2015.01.15 18:56:09.998,1.35362,1.35378,1.00,1.00
2015.01.15 18:56:10.254,1.35364,1.35378,1.00,1.00
2015.01.15 18:56:10.811,1.35364,1.35376,1.00,1.00
2015.01.15 18:56:11.013,1.35358,1.35373,1.10,1.00
2015.01.15 18:56:11.063,1.35361,1.35373,1.00,1.00
2015.01.15 18:56:11.367,1.35368,1.35382,1.00,1.27
2015.01.15 18:56:11.822,1.3537,1.35381,1.00,1.00
2015.01.15 18:56:11.924,1.35364,1.35381,1.00,1.00
2015.01.15 18:56:11.975,1.35366,1.35381,1.00,1.50
2015.01.15 18:56:12.499,1.35365,1.35383,1.50,1.76
2015.01.15 18:56:12.867,1.35366,1.35373,1.00,1.00
2015.01.15 18:56:12.919,1.35366,1.35379,1.00,1.00
2015.01.15 18:56:13.433,1.35365,1.35379,1.00,1.00
2015.01.15 18:56:13.737,1.35367,1.35379,1.00,1.00
2015.01.15 18:56:14.040,1.35367,1.35377,1.00,1.00
2015.01.15 18:56:14.154,1.35367,1.35379,1.00,1.25
2015.01.15 18:56:14.256,1.35369,1.35381,1.00,1.19
2015.01.15 18:56:14.766,1.3537,1.35381,1.00,1.19
2015.01.15 18:56:15.047,1.3537,1.35381,1.00,1.25
2015.01.15 18:56:15.300,1.35366,1.35381,1.00,1.69
2015.01.15 18:56:15.805,1.35372,1.35381,1.00,1.00
2015.01.15 18:56:15.856,1.35373,1.35384,1.50,1.20
2015.01.15 18:56:15.907,1.35377,1.35386,1.00,1.12
2015.01.15 18:56:16.008,1.35377,1.35394,1.00,1.47
2015.01.15 18:56:16.164,1.35377,1.35389,1.00,1.00
2015.01.15 18:56:16.215,1.35374,1.35389,1.00,1.00
2015.01.15 18:56:16.266,1.35372,1.35387,1.12,1.00
2015.01.15 18:56:16.621,1.3537,1.35387,1.69,1.00
2015.01.15 18:56:16.923,1.3537,1.35383,1.50,1.00
2015.01.15 18:56:17.378,1.3537,1.35385,1.50,1.00
2015.01.15 18:56:17.855,1.35367,1.35382,1.50,1.00
2015.01.15 18:56:17.957,1.35364,1.3538,1.00,1.00
2015.01.15 18:56:18.008,1.35363,1.35375,1.00,1.50
2015.01.15 18:56:18.278,1.35357,1.35375,3.00,1.50
2015.01.15 18:56:18.835,1.35357,1.35373,2.25,1.50
2015.01.15 18:56:19.138,1.35351,1.35367,2.14,1.00
2015.01.15 18:56:19.442,1.35355,1.35367,1.00,1.00
2015.01.15 18:56:19.745,1.35355,1.35365,2.25,1.00
2015.01.15 18:56:20.058,1.35359,1.35365,1.00,1.00
2015.01.15 18:56:20.362,1.35355,1.35365,1.00,1.00
2015.01.15 18:56:20.564,1.3536,1.35365,1.00,1.00
2015.01.15 18:56:20.666,1.35351,1.35364,1.12,1.00
2015.01.15 18:56:20.767,1.35355,1.35364,1.00,1.00
2015.01.15 18:56:20.970,1.35351,1.35364,1.12,1.00
2015.01.15 18:56:21.021,1.35351,1.35367,1.87,1.00
2015.01.15 18:56:21.153,1.35351,1.35358,2.62,1.00
2015.01.15 18:56:21.407,1.35365,1.35372,1.00,1.20
2015.01.15 18:56:21.508,1.35366,1.35374,1.00,1.00
2015.01.15 18:56:21.559,1.35366,1.35376,1.00,1.10
2015.01.15 18:56:21.661,1.35373,1.35378,1.50,1.10
2015.01.15 18:56:21.865,1.35365,1.35371,2.25,1.00
2015.01.15 18:56:21.916,1.35369,1.35378,1.00,1.00
2015.01.15 18:56:22.018,1.35361,1.35378,1.25,1.50
2015.01.15 18:56:22.271,1.35363,1.35377,1.00,1.00
2015.01.15 18:56:22.323,1.35365,1.3538,1.50,3.00
2015.01.15 18:56:22.424,1.35365,1.35383,2.25,3.64
2015.01.15 18:56:22.576,1.35369,1.35383,1.00,1.69
2015.01.15 18:56:23.108,1.35367,1.35384,2.25,1.19
2015.01.15 18:56:23.411,1.35367,1.35385,3.00,2.51
2015.01.15 18:56:23.936,1.35368,1.35385,1.00,1.76
2015.01.15 18:56:24.461,1.35369,1.35385,1.00,1.76
2015.01.15 18:56:24.513,1.35372,1.35385,1.00,1.57
2015.01.15 18:56:24.816,1.3538,1.35387,1.00,1.00
2015.01.15 18:56:25.337,1.3538,1.35388,1.00,1.00
2015.01.15 18:56:25.640,1.3538,1.35386,1.00,1.00
2015.01.15 18:56:26.713,1.3538,1.35388,1.00,1.00
2015.01.15 18:56:26.966,1.35376,1.35388,1.50,1.00
2015.01.15 18:56:27.017,1.35378,1.35388,1.50,1.00
2015.01.15 18:56:27.522,1.35378,1.35389,2.25,2.02
2015.01.15 18:56:28.029,1.35374,1.35387,1.00,1.00
2015.01.15 18:56:28.130,1.35372,1.35387,3.00,1.00
2015.01.15 18:56:28.635,1.35371,1.35387,1.50,1.50
2015.01.15 18:56:29.190,1.35371,1.35387,1.50,2.06
2015.01.15 18:56:29.741,1.35374,1.35386,1.00,1.31
2015.01.15 18:56:29.943,1.35372,1.35385,1.00,1.00
2015.01.15 18:56:30.453,1.3537,1.35385,1.00,2.44
2015.01.15 18:56:30.907,1.3537,1.35382,1.00,1.00
2015.01.15 18:56:31.009,1.3537,1.35384,1.00,1.50
2015.01.15 18:56:31.525,1.35372,1.35386,1.00,1.69
2015.01.15 18:56:32.040,1.35371,1.35386,1.50,2.06
2015.01.15 18:56:32.242,1.35369,1.35385,2.25,1.31
2015.01.15 18:56:33.091,1.3537,1.35385,1.00,1.12
2015.01.15 18:56:34.001,1.35371,1.35385,1.00,1.19
2015.01.15 18:56:35.036,1.35371,1.35385,1.00,1.25
2015.01.15 18:56:35.361,1.35369,1.35386,2.25,2.44
2015.01.15 18:56:35.868,1.35369,1.35386,2.25,3.56
2015.01.15 18:56:36.493,1.35369,1.35383,1.00,1.00
2015.01.15 18:56:36.999,1.35368,1.35383,1.00,1.00
2015.01.15 18:56:37.520,1.35368,1.35382,1.00,1.50
2015.01.15 18:56:38.041,1.35368,1.35381,1.00,1.00
2015.01.15 18:56:38.546,1.35369,1.3538,1.00,1.37
2015.01.15 18:56:38.648,1.35366,1.35379,1.00,1.00
2015.01.15 18:56:39.153,1.35366,1.3538,1.00,1.50
2015.01.15 18:56:39.677,1.35367,1.3538,1.00,1.00
2015.01.15 18:56:40.283,1.35366,1.3538,1.00,1.00
2015.01.15 18:56:40.536,1.35368,1.35382,1.50,1.00
2015.01.15 18:56:40.840,1.3537,1.35382,1.00,1.00
2015.01.15 18:56:41.345,1.35371,1.35382,1.00,1.00
2015.01.15 18:56:41.814,1.35374,1.35382,1.00,1.00
2015.01.15 18:56:42.016,1.35371,1.35382,1.00,1.00
2015.01.15 18:56:42.731,1.35371,1.35377,1.00,1.00
2015.01.15 18:56:42.782,1.35367,1.35377,1.00,1.00
2015.01.15 18:56:42.883,1.35364,1.35377,1.00,1.00
2015.01.15 18:56:43.388,1.35364,1.35376,1.00,2.25
2015.01.15 18:56:43.591,1.35367,1.35376,1.00,1.50
2015.01.15 18:56:43.944,1.35367,1.35374,1.00,1.00
2015.01.15 18:56:43.995,1.35365,1.35374,1.00,1.00
2015.01.15 18:56:44.506,1.35365,1.35375,1.00,1.87
2015.01.15 18:56:45.179,1.35365,1.35371,1.00,1.12
2015.01.15 18:56:45.785,1.35365,1.3537,1.00,1.00
2015.01.15 18:56:47.420,1.35365,1.35371,1.00,1.37
2015.01.15 18:56:47.773,1.35365,1.35371,1.00,1.00
2015.01.15 18:56:47.824,1.35365,1.35373,1.00,1.00
2015.01.15 18:56:48.331,1.35362,1.35373,1.00,1.37
2015.01.15 18:56:49.759,1.35362,1.35373,1.00,1.69
2015.01.15 18:56:50.214,1.35362,1.3537,1.00,1.87
2015.01.15 18:56:53.458,1.35361,1.3537,1.00,1.25
2015.01.15 18:56:53.762,1.3536,1.35366,1.50,1.00
2015.01.15 18:56:53.864,1.35362,1.35369,1.00,1.00
2015.01.15 18:56:53.965,1.35362,1.35373,1.00,1.50
2015.01.15 18:56:54.066,1.35362,1.35374,1.00,1.25
2015.01.15 18:56:54.571,1.35362,1.35373,1.00,1.00
2015.01.15 18:56:58.631,1.35364,1.35373,1.00,1.00
2015.01.15 18:56:59.138,1.35365,1.35373,1.50,1.00
2015.01.15 18:56:59.494,1.35365,1.35375,1.50,2.25
2015.01.15 18:56:59.852,1.35365,1.35375,1.50,3.19
2015.01.15 18:56:59.954,1.35363,1.35372,1.00,1.00
2015.01.15 18:57:00.458,1.35362,1.35371,1.00,1.00
2015.01.15 18:57:00.963,1.35361,1.35371,1.50,1.00
2015.01.15 18:57:01.166,1.35358,1.3537,1.00,1.69
2015.01.15 18:57:01.470,1.35356,1.35366,1.00,1.50
2015.01.15 18:57:01.623,1.35358,1.35366,1.00,1.10
2015.01.15 18:57:01.775,1.35358,1.35368,1.00,1.65
2015.01.15 18:57:01.978,1.35358,1.35365,1.00,1.00
2015.01.15 18:57:02.211,1.35355,1.35366,1.00,2.44
2015.01.15 18:57:02.262,1.35355,1.35363,1.00,1.00
2015.01.15 18:57:02.767,1.35355,1.35362,1.00,1.25
2015.01.15 18:57:03.681,1.35355,1.35361,1.00,1.00
2015.01.15 18:57:04.187,1.35355,1.35364,1.00,3.19
2015.01.15 18:57:04.507,1.35357,1.35364,1.00,1.69
2015.01.15 18:57:04.760,1.35357,1.35364,1.00,1.69
2015.01.15 18:57:05.771,1.35357,1.35365,1.00,1.69
2015.01.15 18:57:09.789,1.35357,1.35363,1.00,1.00
2015.01.15 18:57:10.506,1.35357,1.35365,1.00,1.25
2015.01.15 18:57:11.164,1.35356,1.35365,1.00,1.69
2015.01.15 18:57:11.988,1.35356,1.35365,1.00,1.19
2015.01.15 18:57:12.039,1.35352,1.35367,1.50,2.51
2015.01.15 18:57:12.140,1.35352,1.35362,1.00,1.50
2015.01.15 18:57:12.858,1.35354,1.35363,1.00,1.84
2015.01.15 18:57:13.161,1.35356,1.35364,1.00,1.69
2015.01.15 18:57:13.676,1.35353,1.35365,1.00,3.19
2015.01.15 18:57:13.979,1.35349,1.35363,1.00,1.39
2015.01.15 18:57:14.357,1.35341,1.35348,1.50,1.62
2015.01.15 18:57:14.409,1.35341,1.35349,1.50,1.75
2015.01.15 18:57:14.510,1.35346,1.35353,1.00,1.75
2015.01.15 18:57:14.612,1.35346,1.35356,1.50,1.01
2015.01.15 18:57:14.815,1.35348,1.35357,1.00,2.25
2015.01.15 18:57:15.018,1.35348,1.35357,1.00,1.00
2015.01.15 18:57:15.221,1.35348,1.35362,1.00,2.81
2015.01.15 18:57:15.735,1.35348,1.35358,1.00,1.00
2015.01.15 18:57:16.141,1.35345,1.35358,1.50,1.00
2015.01.15 18:57:17.327,1.35345,1.35362,1.50,2.81
2015.01.15 18:57:18.755,1.35345,1.35358,1.00,1.12
2015.01.15 18:57:18.857,1.35342,1.35357,1.00,2.14
2015.01.15 18:57:19.362,1.35342,1.35355,1.00,1.00
2015.01.15 18:57:19.666,1.35342,1.35352,1.00,1.00
2015.01.15 18:57:19.818,1.35338,1.3535,1.50,1.00
2015.01.15 18:57:19.919,1.35334,1.35349,2.25,1.00
2015.01.15 18:57:19.970,1.35334,1.35346,1.50,1.00
2015.01.15 18:57:20.172,1.35333,1.35348,1.00,1.20
2015.01.15 18:57:20.689,1.35333,1.35348,1.00,1.50
2015.01.15 18:57:21.200,1.35333,1.35348,1.00,1.69
2015.01.15 18:57:21.915,1.35333,1.35348,1.00,2.81
2015.01.15 18:57:22.120,1.35335,1.35348,1.00,2.44
2015.01.15 18:57:22.326,1.35333,1.35348,1.50,1.69
2015.01.15 18:57:23.145,1.35333,1.35347,1.00,2.96
2015.01.15 18:57:23.383,1.35327,1.35341,1.50,1.19
2015.01.15 18:57:24.455,1.35327,1.35338,1.50,1.00
2015.01.15 18:57:24.758,1.35326,1.35341,1.00,1.19
2015.01.15 18:57:25.263,1.35326,1.35341,1.00,2.44
2015.01.15 18:57:25.767,1.35326,1.3534,1.00,1.00
2015.01.15 18:57:26.371,1.35326,1.35341,1.00,2.44
2015.01.15 18:57:26.904,1.35327,1.35341,1.00,1.69
2015.01.15 18:57:26.955,1.35325,1.35341,2.25,2.06
2015.01.15 18:57:27.006,1.35325,1.35337,2.25,1.19
2015.01.15 18:57:27.107,1.35323,1.35339,1.00,1.00
2015.01.15 18:57:27.261,1.35325,1.35341,1.00,2.40
2015.01.15 18:57:27.565,1.35333,1.35347,2.25,1.69
2015.01.15 18:57:27.616,1.35333,1.35346,2.25,1.00
2015.01.15 18:57:28.441,1.35333,1.35345,1.50,1.50
2015.01.15 18:57:28.797,1.35333,1.35343,1.50,1.00
2015.01.15 18:57:29.307,1.35333,1.35344,1.50,1.00
2015.01.15 18:57:29.510,1.35334,1.35346,1.50,1.87
2015.01.15 18:57:30.026,1.35334,1.35344,1.50,1.00
2015.01.15 18:57:30.741,1.35334,1.35346,1.50,1.50
2015.01.15 18:57:31.255,1.35334,1.35345,1.50,1.00
2015.01.15 18:57:31.665,1.35336,1.35346,1.00,1.25
2015.01.15 18:57:32.177,1.35336,1.35349,1.50,3.19
2015.01.15 18:57:32.698,1.35336,1.35346,1.50,1.00
2015.01.15 18:57:33.002,1.35338,1.35349,1.00,2.44
2015.01.15 18:57:33.103,1.35334,1.35346,1.00,1.00
2015.01.15 18:57:33.154,1.35333,1.35344,1.00,1.00
2015.01.15 18:57:33.256,1.35331,1.35343,1.50,1.12
2015.01.15 18:57:33.559,1.35329,1.35344,1.50,1.00
2015.01.15 18:57:34.379,1.35327,1.35344,1.50,2.25
2015.01.15 18:57:35.958,1.35331,1.35344,1.00,2.62
2015.01.15 18:57:36.060,1.35328,1.35344,1.50,1.00
2015.01.15 18:57:36.574,1.35329,1.35347,1.00,1.69
2015.01.15 18:57:37.243,1.35329,1.35347,1.00,1.25
2015.01.15 18:57:37.453,1.35331,1.35347,1.00,1.25
2015.01.15 18:57:39.159,1.35331,1.35349,1.50,4.09
2015.01.15 18:57:39.589,1.35329,1.35347,1.37,1.00
2015.01.15 18:57:40.105,1.35329,1.35347,1.12,1.50
2015.01.15 18:57:41.456,1.35329,1.35347,1.50,1.69
2015.01.15 18:57:41.962,1.35331,1.35347,1.00,1.76
2015.01.15 18:57:42.265,1.35329,1.35341,1.00,1.00
2015.01.15 18:57:42.366,1.35326,1.35341,1.00,1.50
2015.01.15 18:57:42.569,1.35323,1.3534,1.50,1.00
2015.01.15 18:57:42.771,1.35327,1.35341,1.00,2.25
2015.01.15 18:57:43.225,1.35329,1.35341,1.00,1.00
2015.01.15 18:57:43.747,1.3533,1.35341,1.00,1.19
2015.01.15 18:57:45.775,1.35332,1.35341,1.00,1.19
2015.01.15 18:57:46.772,1.35333,1.3534,1.00,1.25
2015.01.15 18:57:47.125,1.35332,1.35336,1.00,1.00
2015.01.15 18:57:47.227,1.35332,1.35341,1.00,1.19
2015.01.15 18:57:47.328,1.35327,1.3534,1.00,1.25
2015.01.15 18:57:47.581,1.35327,1.35343,1.00,2.89
2015.01.15 18:57:48.090,1.35329,1.35343,1.00,2.89
2015.01.15 18:57:48.545,1.35329,1.35339,1.00,1.00
2015.01.15 18:57:49.918,1.3533,1.35339,1.00,1.69
2015.01.15 18:57:50.170,1.3533,1.35344,1.00,2.70
2015.01.15 18:57:50.222,1.3533,1.35344,1.87,1.95
2015.01.15 18:57:50.525,1.35345,1.35354,1.50,1.50
2015.01.15 18:57:50.794,1.35345,1.35356,1.00,1.19
2015.01.15 18:57:51.301,1.35345,1.35359,1.00,1.20
2015.01.15 18:57:51.504,1.35347,1.35359,1.00,1.20
2015.01.15 18:57:52.010,1.35348,1.35359,1.00,1.20
2015.01.15 18:57:52.363,1.35352,1.3536,1.00,1.20
2015.01.15 18:57:52.465,1.35344,1.3536,1.20,1.25
2015.01.15 18:57:52.566,1.35349,1.35362,1.00,1.69
2015.01.15 18:57:52.870,1.35353,1.35361,1.00,1.00
2015.01.15 18:57:53.174,1.35347,1.35356,1.00,2.06
2015.01.15 18:57:53.478,1.35343,1.3535,1.00,1.00
2015.01.15 18:57:53.984,1.35343,1.3535,1.00,3.00
2015.01.15 18:57:54.659,1.35339,1.35351,2.62,1.00
2015.01.15 18:57:54.761,1.35339,1.35351,1.00,1.50
2015.01.15 18:57:54.812,1.35341,1.35351,1.00,1.50
2015.01.15 18:57:54.964,1.35348,1.35362,1.00,1.00
2015.01.15 18:57:55.015,1.35348,1.35355,1.00,1.00
2015.01.15 18:57:55.319,1.3535,1.35358,1.00,1.19
2015.01.15 18:57:55.573,1.35349,1.35358,1.00,1.39
2015.01.15 18:57:56.102,1.35348,1.35358,1.00,1.39
2015.01.15 18:57:56.203,1.35348,1.35358,1.00,1.09
2015.01.15 18:57:56.670,1.35351,1.3536,1.00,1.94
2015.01.15 18:57:56.772,1.35351,1.3536,1.00,1.20
2015.01.15 18:57:57.295,1.35352,1.3536,1.00,1.00
2015.01.15 18:57:58.628,1.35344,1.3536,1.00,1.00
2015.01.15 18:57:58.951,1.35342,1.3536,1.00,1.00
2015.01.15 18:57:59.052,1.35344,1.3536,1.00,1.50
2015.01.15 18:57:59.418,1.35346,1.3536,1.00,1.00
2015.01.15 18:57:59.720,1.35349,1.35361,1.00,1.00
2015.01.15 18:57:59.923,1.3535,1.35363,1.00,2.44
2015.01.15 18:57:59.973,1.35352,1.35363,1.00,2.44
2015.01.15 18:58:00.277,1.3535,1.35361,1.00,1.50
2015.01.15 18:58:00.790,1.35351,1.35361,1.00,1.00
2015.01.15 18:58:00.841,1.35351,1.35363,1.00,1.69
2015.01.15 18:58:02.566,1.35351,1.35362,1.00,1.00
2015.01.15 18:58:03.137,1.35355,1.35362,1.00,1.50
2015.01.15 18:58:03.238,1.35355,1.35367,1.00,2.62
2015.01.15 18:58:03.756,1.35355,1.35369,1.00,1.69
2015.01.15 18:58:04.188,1.35355,1.35365,1.00,1.00
2015.01.15 18:58:04.239,1.35353,1.35365,1.00,1.50
2015.01.15 18:58:04.593,1.35355,1.35365,1.00,1.50
2015.01.15 18:58:05.120,1.35356,1.35367,1.00,1.76
2015.01.15 18:58:05.423,1.35358,1.35367,1.00,1.57
2015.01.15 18:58:08.013,1.35358,1.35367,1.00,1.76
2015.01.15 18:58:08.165,1.35356,1.35366,2.25,1.69
2015.01.15 18:58:09.099,1.35356,1.35363,1.00,1.37
2015.01.15 18:58:09.149,1.35354,1.35363,1.00,1.37
2015.01.15 18:58:09.251,1.35356,1.35362,1.00,1.00
2015.01.15 18:58:09.403,1.35358,1.35367,1.00,1.10
2015.01.15 18:58:09.555,1.35358,1.3537,1.00,1.76
2015.01.15 18:58:09.656,1.3536,1.35371,1.00,1.31
2015.01.15 18:58:09.960,1.35356,1.35365,1.00,1.00
2015.01.15 18:58:10.061,1.35354,1.35364,1.50,1.00
2015.01.15 18:58:10.163,1.35354,1.35362,1.00,1.00
2015.01.15 18:58:10.416,1.35354,1.35366,1.00,1.00
2015.01.15 18:58:10.467,1.35357,1.35367,1.00,1.01
2015.01.15 18:58:10.518,1.35358,1.35369,1.50,2.02
2015.01.15 18:58:10.687,1.35361,1.35369,1.00,1.12
2015.01.15 18:58:10.991,1.35364,1.35373,1.00,1.87
2015.01.15 18:58:11.356,1.35364,1.35375,1.00,3.19
2015.01.15 18:58:11.507,1.35364,1.35375,1.00,2.14
2015.01.15 18:58:11.612,1.35362,1.35375,1.00,2.14
2015.01.15 18:58:12.903,1.35362,1.35374,1.00,1.47
2015.01.15 18:58:13.207,1.35359,1.35367,1.50,1.00
2015.01.15 18:58:13.511,1.35359,1.35363,1.00,1.00
2015.01.15 18:58:14.017,1.35358,1.35363,1.00,1.00
2015.01.15 18:58:14.118,1.35358,1.35369,1.00,1.25
2015.01.15 18:58:14.270,1.35358,1.35362,1.00,1.00
2015.01.15 18:58:14.371,1.35356,1.35362,1.00,1.00
2015.01.15 18:58:14.473,1.35351,1.35361,1.00,1.00
2015.01.15 18:58:14.675,1.3535,1.35359,1.00,1.00
2015.01.15 18:58:16.360,1.35352,1.35359,1.00,1.00
2015.01.15 18:58:16.411,1.35352,1.35363,1.00,2.21
2015.01.15 18:58:16.968,1.35352,1.35363,1.50,1.00
2015.01.15 18:58:17.019,1.35355,1.35363,1.00,1.00
2015.01.15 18:58:17.120,1.35357,1.35369,1.00,1.25
2015.01.15 18:58:17.373,1.3536,1.3537,1.00,1.19
2015.01.15 18:58:17.944,1.3536,1.35366,1.00,1.25
2015.01.15 18:58:17.995,1.35357,1.35364,1.00,1.50
2015.01.15 18:58:18.147,1.35353,1.35363,1.00,1.50
2015.01.15 18:58:18.198,1.35353,1.35361,1.00,1.00
2015.01.15 18:58:18.728,1.35354,1.35361,1.00,1.25
2015.01.15 18:58:19.424,1.35354,1.35359,1.00,1.00
2015.01.15 18:58:19.879,1.35354,1.35361,1.00,1.25
2015.01.15 18:58:20.233,1.35352,1.35361,1.50,1.25
2015.01.15 18:58:22.549,1.35352,1.35361,1.00,1.19
2015.01.15 18:58:23.053,1.35352,1.35361,1.00,1.25
2015.01.15 18:58:24.175,1.35352,1.35363,1.50,1.31
2015.01.15 18:58:25.152,1.35352,1.35361,1.50,1.19
2015.01.15 18:58:26.173,1.35352,1.35361,1.00,1.25
2015.01.15 18:58:28.568,1.35352,1.35361,1.00,1.19
2015.01.15 18:58:29.583,1.35352,1.35362,1.00,1.29
2015.01.15 18:58:30.594,1.35352,1.35362,1.50,1.29
2015.01.15 18:58:34.258,1.35352,1.35363,1.50,1.39
2015.01.15 18:58:34.643,1.35355,1.35363,1.00,1.19
2015.01.15 18:58:35.773,1.35355,1.35364,1.00,1.00
2015.01.15 18:58:36.128,1.35355,1.35368,1.50,1.50
2015.01.15 18:58:36.179,1.35359,1.35368,1.00,1.37
2015.01.15 18:58:36.230,1.3536,1.35369,1.00,1.50
2015.01.15 18:58:36.280,1.35362,1.35369,1.00,1.50
2015.01.15 18:58:37.883,1.35362,1.35367,1.00,1.00
2015.01.15 18:58:38.787,1.3536,1.35367,1.00,1.00
2015.01.15 18:58:38.890,1.35359,1.35369,1.00,1.00
2015.01.15 18:58:38.993,1.35359,1.35367,1.00,1.00
2015.01.15 18:58:39.307,1.35362,1.35367,1.00,1.00
2015.01.15 18:58:40.539,1.35359,1.35367,1.00,1.00
2015.01.15 18:58:40.892,1.35359,1.35369,1.00,1.00
2015.01.15 18:58:41.867,1.35359,1.35371,1.00,1.37
2015.01.15 18:58:42.338,1.35357,1.35371,1.50,1.87
2015.01.15 18:58:42.642,1.35352,1.35357,1.00,1.25
2015.01.15 18:58:42.950,1.35348,1.3535,1.00,1.00
2015.01.15 18:58:43.001,1.35344,1.35352,1.50,1.00
2015.01.15 18:58:43.103,1.35342,1.35352,1.00,1.50
2015.01.15 18:58:43.204,1.35342,1.35352,1.00,2.44
2015.01.15 18:58:43.543,1.3534,1.35349,1.50,1.56
2015.01.15 18:58:45.121,1.3534,1.35349,1.50,1.76
2015.01.15 18:58:47.304,1.35341,1.35348,1.00,1.56
2015.01.15 18:58:47.810,1.35341,1.35348,1.00,2.06
2015.01.15 18:58:50.526,1.35341,1.35347,1.00,1.01
2015.01.15 18:58:51.220,1.35339,1.35347,1.00,1.01
2015.01.15 18:58:51.372,1.35339,1.35346,1.00,1.76
2015.01.15 18:58:51.676,1.35326,1.35333,1.00,1.37
2015.01.15 18:58:51.778,1.35324,1.35333,1.00,1.37
2015.01.15 18:58:51.980,1.35319,1.35334,2.25,1.37
2015.01.15 18:58:52.132,1.35323,1.35333,1.00,2.06
2015.01.15 18:58:52.636,1.35323,1.3533,1.00,2.25
2015.01.15 18:58:52.856,1.3532,1.3533,1.00,1.00
2015.01.15 18:58:53.111,1.35318,1.35333,1.00,2.44
2015.01.15 18:58:53.414,1.35321,1.35334,1.00,1.76
2015.01.15 18:58:53.869,1.35323,1.35334,1.00,1.01
2015.01.15 18:58:54.559,1.35323,1.35336,1.00,4.76
2015.01.15 18:58:55.216,1.35325,1.35336,1.00,1.57
2015.01.15 18:58:55.521,1.35329,1.35341,1.00,1.01
2015.01.15 18:58:55.978,1.35328,1.35343,2.25,1.69
2015.01.15 18:58:56.079,1.35329,1.35343,1.00,1.25
2015.01.15 18:58:56.180,1.35327,1.35342,1.50,1.50
2015.01.15 18:58:56.332,1.35326,1.3534,1.00,1.00
2015.01.15 18:58:56.635,1.35326,1.35338,1.00,1.00
2015.01.15 18:58:58.133,1.35326,1.35337,1.00,1.00
2015.01.15 18:58:58.184,1.35322,1.35337,1.00,1.69
2015.01.15 18:58:58.285,1.35324,1.35337,1.00,1.69
2015.01.15 18:58:58.682,1.35324,1.35335,1.00,1.00
2015.01.15 18:58:58.834,1.3532,1.35335,1.50,1.00
2015.01.15 18:58:58.936,1.35324,1.35335,1.00,1.37
2015.01.15 18:58:58.988,1.35324,1.35336,1.00,1.50
2015.01.15 18:58:59.039,1.35327,1.35338,1.00,1.20
2015.01.15 18:58:59.443,1.35327,1.35331,1.00,1.00
2015.01.15 18:58:59.495,1.35325,1.35329,1.00,1.00
2015.01.15 18:58:59.596,1.35323,1.35334,1.00,1.25
2015.01.15 18:58:59.698,1.35321,1.35328,1.00,1.00
2015.01.15 18:58:59.901,1.35313,1.35324,1.00,1.19
2015.01.15 18:58:59.952,1.35311,1.35324,1.00,1.19
2015.01.15 18:59:00.003,1.35309,1.35324,1.00,1.19
