2014.12.16 09:43:00.627,1.45721,1.45733,2.51,1.87
2014.12.16 09:43:00.980,1.45721,1.45733,1.31,1.12
2014.12.16 09:43:01.283,1.45721,1.45731,1.31,1.00
2014.12.16 09:43:01.436,1.45721,1.45731,1.31,1.50
2014.12.16 09:43:02.243,1.45723,1.45731,1.19,1.00
2014.12.16 09:43:02.446,1.45723,1.45734,1.31,1.84
2014.12.16 09:43:02.549,1.45725,1.45734,1.19,1.20
2014.12.16 09:43:02.752,1.45729,1.4574,1.31,1.50
2014.12.16 09:43:02.953,1.4573,1.4574,2.44,1.00
2014.12.16 09:43:03.357,1.45732,1.45743,1.19,1.12
2014.12.16 09:43:03.408,1.45732,1.45745,2.06,3.00
2014.12.16 09:43:03.509,1.45732,1.45745,2.44,2.40
2014.12.16 09:43:04.013,1.45732,1.45747,1.69,3.00
2014.12.16 09:43:04.266,1.45732,1.45746,1.19,1.87
2014.12.16 09:43:04.468,1.4573,1.45743,3.00,2.32
2014.12.16 09:43:04.670,1.45727,1.45739,1.87,1.27
2014.12.16 09:43:04.721,1.45727,1.45736,1.12,1.75
2014.12.16 09:43:05.024,1.45725,1.45734,1.25,1.12
2014.12.16 09:43:05.380,1.45729,1.45735,1.69,1.12
2014.12.16 09:43:05.531,1.45735,1.45745,1.56,1.95
2014.12.16 09:43:05.582,1.45739,1.45745,1.00,1.12
2014.12.16 09:43:05.895,1.45741,1.45752,1.19,1.03
2014.12.16 09:43:05.996,1.45739,1.45752,3.94,1.28
2014.12.16 09:43:06.047,1.45739,1.45752,3.19,1.69
2014.12.16 09:43:06.148,1.45746,1.45754,1.00,1.00
2014.12.16 09:43:06.351,1.45749,1.45758,1.00,1.00
2014.12.16 09:43:06.574,1.45746,1.45758,1.57,1.00
2014.12.16 09:43:06.676,1.45749,1.45758,1.00,1.50
2014.12.16 09:43:06.827,1.4575,1.4576,1.31,2.25
2014.12.16 09:43:07.130,1.45753,1.4576,1.00,2.25
2014.12.16 09:43:07.232,1.45751,1.4576,1.12,2.25
2014.12.16 09:43:07.333,1.45753,1.4576,1.00,2.25
2014.12.16 09:43:07.636,1.4575,1.45753,2.44,2.25
2014.12.16 09:43:07.737,1.45752,1.45757,1.12,2.25
2014.12.16 09:43:07.839,1.45752,1.45763,1.12,1.31
2014.12.16 09:43:08.344,1.45752,1.45762,1.12,1.94
2014.12.16 09:43:08.496,1.45752,1.4576,1.00,1.39
2014.12.16 09:43:08.546,1.4575,1.45759,1.50,1.56
2014.12.16 09:43:08.749,1.45748,1.45758,1.00,1.01
2014.12.16 09:43:08.900,1.45746,1.45759,3.19,1.07
2014.12.16 09:43:09.102,1.45748,1.45756,3.00,1.00
2014.12.16 09:43:09.305,1.45748,1.45758,1.50,1.29
2014.12.16 09:43:09.558,1.45746,1.45757,1.31,1.25
2014.12.16 09:43:09.608,1.45749,1.45756,1.00,1.00
2014.12.16 09:43:09.811,1.4575,1.45763,1.69,2.14
2014.12.16 09:43:09.958,1.45752,1.45764,1.37,1.31
2014.12.16 09:43:10.009,1.45753,1.45765,1.00,1.69
2014.12.16 09:43:10.312,1.45755,1.45766,1.00,1.10
2014.12.16 09:43:10.717,1.45754,1.45764,1.00,1.00
2014.12.16 09:43:11.221,1.45753,1.45765,1.00,1.39
2014.12.16 09:43:11.749,1.45752,1.45765,1.00,1.76
2014.12.16 09:43:12.205,1.45752,1.45762,1.00,1.76
2014.12.16 09:43:12.509,1.45752,1.45761,1.00,1.01
2014.12.16 09:43:12.610,1.45752,1.45763,1.00,1.94
2014.12.16 09:43:12.661,1.4575,1.45763,1.25,1.94
2014.12.16 09:43:13.821,1.4575,1.45763,1.19,1.19
2014.12.16 09:43:14.829,1.45749,1.45765,1.69,1.69
2014.12.16 09:43:14.981,1.4575,1.45762,1.19,1.37
2014.12.16 09:43:15.032,1.45749,1.45761,1.00,1.56
2014.12.16 09:43:15.234,1.45747,1.4576,1.00,1.69
2014.12.16 09:43:15.538,1.45741,1.45753,3.94,1.00
2014.12.16 09:43:15.841,1.45737,1.4575,1.00,1.31
2014.12.16 09:43:15.942,1.45737,1.45749,1.00,1.31
2014.12.16 09:43:16.245,1.4574,1.45749,1.00,1.12
2014.12.16 09:43:16.295,1.4574,1.45751,1.50,2.02
2014.12.16 09:43:16.397,1.45742,1.45758,1.00,2.44
2014.12.16 09:43:16.448,1.45747,1.45758,1.00,1.19
2014.12.16 09:43:16.952,1.45746,1.45759,1.00,1.19
2014.12.16 09:43:17.255,1.45748,1.45759,1.19,1.25
2014.12.16 09:43:17.558,1.45749,1.4576,1.19,1.25
2014.12.16 09:43:17.760,1.45746,1.45759,1.69,1.69
2014.12.16 09:43:18.358,1.45747,1.4576,1.00,2.06
2014.12.16 09:43:18.990,1.4575,1.4576,1.00,1.31
2014.12.16 09:43:19.546,1.45747,1.4576,1.25,2.06
2014.12.16 09:43:19.647,1.45746,1.45759,1.00,1.69
2014.12.16 09:43:20.001,1.45744,1.45758,1.00,3.94
2014.12.16 09:43:20.051,1.45744,1.45755,1.00,1.19
2014.12.16 09:43:20.153,1.45743,1.45755,1.25,1.69
2014.12.16 09:43:20.254,1.45743,1.45755,1.25,2.44
2014.12.16 09:43:20.557,1.45743,1.45755,1.25,1.56
2014.12.16 09:43:20.658,1.45739,1.4575,1.00,1.00
2014.12.16 09:43:20.860,1.45739,1.45749,1.00,1.31
2014.12.16 09:43:20.961,1.4574,1.45749,1.00,1.00
2014.12.16 09:43:21.012,1.4574,1.45751,1.00,1.25
2014.12.16 09:43:21.278,1.45739,1.45753,1.69,1.69
2014.12.16 09:43:21.430,1.45741,1.45756,1.19,2.51
2014.12.16 09:43:21.683,1.45741,1.45754,1.69,1.19
2014.12.16 09:43:21.986,1.4574,1.45754,1.25,2.44
2014.12.16 09:43:22.441,1.45736,1.45746,1.00,1.00
2014.12.16 09:43:22.745,1.45726,1.45737,1.00,1.25
2014.12.16 09:43:22.948,1.45721,1.45736,1.00,1.19
2014.12.16 09:43:23.252,1.45723,1.45735,1.50,1.19
2014.12.16 09:43:23.403,1.4572,1.4573,1.50,1.12
2014.12.16 09:43:23.909,1.45718,1.45732,1.69,1.76
2014.12.16 09:43:24.263,1.45721,1.45733,1.25,1.19
2014.12.16 09:43:24.364,1.45721,1.45733,1.19,1.25
2014.12.16 09:43:24.666,1.45722,1.45735,1.00,1.00
2014.12.16 09:43:24.717,1.45722,1.45733,1.00,1.00
2014.12.16 09:43:25.039,1.45715,1.45727,2.06,1.19
2014.12.16 09:43:25.343,1.45717,1.45729,1.62,1.19
2014.12.16 09:43:25.394,1.45722,1.45731,1.00,1.12
2014.12.16 09:43:25.445,1.45727,1.45732,1.00,1.37
2014.12.16 09:43:25.496,1.45727,1.45735,1.19,1.00
2014.12.16 09:43:25.597,1.45725,1.45739,1.19,1.87
2014.12.16 09:43:25.698,1.45724,1.45739,1.69,1.87
2014.12.16 09:43:25.799,1.45724,1.45738,1.69,1.00
2014.12.16 09:43:26.153,1.45726,1.45736,1.25,1.00
2014.12.16 09:43:26.658,1.45724,1.45737,2.44,1.00
2014.12.16 09:43:27.780,1.45725,1.45737,1.31,1.00
2014.12.16 09:43:28.790,1.45725,1.45737,1.69,1.25
2014.12.16 09:43:29.093,1.4573,1.45738,1.37,1.00
2014.12.16 09:43:29.144,1.4573,1.4574,2.25,1.00
2014.12.16 09:43:29.245,1.45733,1.45745,1.37,1.00
2014.12.16 09:43:29.296,1.45734,1.45747,1.56,1.09
2014.12.16 09:43:29.599,1.45738,1.45748,1.56,1.00
2014.12.16 09:43:29.700,1.45738,1.45752,3.19,2.44
2014.12.16 09:43:29.902,1.45741,1.45751,1.19,1.00
2014.12.16 09:43:30.205,1.45745,1.45754,1.69,1.00
2014.12.16 09:43:30.508,1.45745,1.45749,1.19,1.00
2014.12.16 09:43:30.558,1.45745,1.45752,1.19,1.00
2014.12.16 09:43:30.911,1.45744,1.45754,1.69,1.00
2014.12.16 09:43:31.013,1.45744,1.45752,2.06,1.00
2014.12.16 09:43:31.114,1.45744,1.45754,2.06,1.00
2014.12.16 09:43:31.215,1.45744,1.45758,2.06,1.25
2014.12.16 09:43:31.922,1.45748,1.45761,1.56,1.12
2014.12.16 09:43:31.973,1.45754,1.45763,1.00,2.06
2014.12.16 09:43:32.024,1.45754,1.45765,1.00,1.12
2014.12.16 09:43:32.184,1.45756,1.45765,1.00,1.12
2014.12.16 09:43:32.689,1.45754,1.45766,1.19,1.25
2014.12.16 09:43:32.790,1.45754,1.45766,1.25,1.69
2014.12.16 09:43:33.496,1.45755,1.45766,1.00,2.44
2014.12.16 09:43:34.304,1.45754,1.45766,1.69,1.19
2014.12.16 09:43:34.405,1.45754,1.45769,3.56,1.69
2014.12.16 09:43:35.616,1.45757,1.4577,1.00,1.00
2014.12.16 09:43:36.121,1.45756,1.45771,2.06,1.19
2014.12.16 09:43:36.222,1.45756,1.45772,2.81,1.19
2014.12.16 09:43:36.323,1.45763,1.45773,1.00,1.76
2014.12.16 09:43:36.425,1.45766,1.45773,1.00,1.50
2014.12.16 09:43:36.475,1.45766,1.45775,1.00,1.10
2014.12.16 09:43:36.980,1.45766,1.4578,1.25,2.14
2014.12.16 09:43:37.837,1.45765,1.45779,2.44,1.69
2014.12.16 09:43:38.140,1.45762,1.4578,2.81,2.04
2014.12.16 09:43:38.443,1.4576,1.45773,1.00,1.00
2014.12.16 09:43:38.545,1.4576,1.45772,1.00,1.19
2014.12.16 09:43:38.949,1.4576,1.45772,1.74,1.00
2014.12.16 09:43:39.428,1.4576,1.4577,1.74,1.00
2014.12.16 09:43:39.731,1.4576,1.45767,1.32,1.00
2014.12.16 09:43:40.696,1.4576,1.45769,1.06,1.00
2014.12.16 09:43:40.747,1.45762,1.45774,1.00,1.20
2014.12.16 09:43:41.939,1.45762,1.45777,1.69,1.19
2014.12.16 09:43:42.191,1.45766,1.45777,1.00,1.69
2014.12.16 09:43:42.494,1.45769,1.45776,2.25,1.00
2014.12.16 09:43:42.545,1.45781,1.45784,1.00,1.37
2014.12.16 09:43:42.596,1.45781,1.45786,1.00,2.25
2014.12.16 09:43:42.698,1.45781,1.45788,1.00,1.00
2014.12.16 09:43:42.749,1.45785,1.45792,1.00,1.00
2014.12.16 09:43:42.824,1.45785,1.45795,1.00,1.00
2014.12.16 09:43:43.027,1.45795,1.45796,1.00,1.00
2014.12.16 09:43:43.077,1.45795,1.45802,1.00,1.57
2014.12.16 09:43:43.158,1.45797,1.45802,1.37,1.50
2014.12.16 09:43:43.209,1.45802,1.45806,1.00,1.00
2014.12.16 09:43:43.260,1.45808,1.45811,1.00,1.50
2014.12.16 09:43:43.310,1.45808,1.45811,1.00,1.00
2014.12.16 09:43:43.361,1.45804,1.45811,1.19,1.00
2014.12.16 09:43:43.412,1.45809,1.45811,1.00,1.00
2014.12.16 09:43:43.514,1.45806,1.45811,1.19,1.00
2014.12.16 09:43:43.565,1.45806,1.45811,1.31,1.00
2014.12.16 09:43:43.667,1.45803,1.45811,1.37,1.00
2014.12.16 09:43:43.768,1.45803,1.45816,1.37,1.00
2014.12.16 09:43:44.273,1.45801,1.45815,2.06,1.00
2014.12.16 09:43:44.424,1.458,1.45813,2.06,1.00
2014.12.16 09:43:44.525,1.45799,1.4581,1.31,1.00
2014.12.16 09:43:44.576,1.45796,1.4581,2.14,1.25
2014.12.16 09:43:44.728,1.45795,1.45808,2.14,1.00
2014.12.16 09:43:45.031,1.45789,1.45799,1.00,1.00
2014.12.16 09:43:45.081,1.45787,1.45799,1.50,1.19
2014.12.16 09:43:45.670,1.45788,1.45798,1.00,1.25
2014.12.16 09:43:45.721,1.45786,1.45798,1.69,1.25
2014.12.16 09:43:46.074,1.45786,1.45798,1.69,1.19
2014.12.16 09:43:46.681,1.45783,1.45798,1.19,1.19
2014.12.16 09:43:46.783,1.45781,1.45795,1.50,2.06
2014.12.16 09:43:46.834,1.45781,1.45795,1.50,3.94
2014.12.16 09:43:47.138,1.45777,1.45789,1.25,1.19
2014.12.16 09:43:47.441,1.45776,1.4579,1.25,2.44
2014.12.16 09:43:48.257,1.45774,1.45791,1.69,4.09
2014.12.16 09:43:49.282,1.45774,1.45788,1.19,1.69
2014.12.16 09:43:50.240,1.45774,1.45786,1.19,1.31
2014.12.16 09:43:50.290,1.45771,1.45785,1.00,3.56
2014.12.16 09:43:50.391,1.45769,1.45784,1.00,2.00
2014.12.16 09:43:50.493,1.45769,1.45784,1.19,1.31
2014.12.16 09:43:51.199,1.45767,1.45782,1.50,1.19
2014.12.16 09:43:51.300,1.45766,1.4578,1.69,1.69
2014.12.16 09:43:52.070,1.45764,1.45778,1.19,1.31
2014.12.16 09:43:52.794,1.45767,1.45778,1.00,1.31
2014.12.16 09:43:53.047,1.45764,1.45778,1.19,1.31
2014.12.16 09:43:53.550,1.45764,1.45778,1.69,1.31
2014.12.16 09:43:55.086,1.45764,1.45779,1.19,2.06
2014.12.16 09:43:55.389,1.45767,1.45779,1.19,1.31
2014.12.16 09:43:56.306,1.45765,1.45779,1.19,1.69
2014.12.16 09:43:56.609,1.45763,1.45779,2.81,1.19
2014.12.16 09:43:56.710,1.45763,1.45779,2.44,1.69
2014.12.16 09:43:57.719,1.45764,1.45778,1.31,1.19
2014.12.16 09:43:58.527,1.45764,1.45777,1.12,1.31
2014.12.16 09:43:59.418,1.45763,1.45777,1.25,1.31
2014.12.16 09:43:59.519,1.45763,1.45777,1.25,1.31
2014.12.16 09:43:59.822,1.45765,1.45779,1.19,4.31
2014.12.16 09:44:00.125,1.45768,1.45779,1.25,1.50
2014.12.16 09:44:00.640,1.45766,1.45779,1.19,1.69
2014.12.16 09:44:01.144,1.45767,1.45779,1.25,1.69
2014.12.16 09:44:01.347,1.45767,1.45776,1.25,1.12
2014.12.16 09:44:01.650,1.45767,1.45774,1.00,1.00
2014.12.16 09:44:01.700,1.45762,1.45774,1.19,1.00
2014.12.16 09:44:02.621,1.45761,1.45774,1.69,1.00
2014.12.16 09:44:03.136,1.45759,1.45774,2.06,1.37
2014.12.16 09:44:03.641,1.45761,1.45774,1.19,2.06
2014.12.16 09:44:04.153,1.45761,1.45773,1.31,1.56
2014.12.16 09:44:04.657,1.45761,1.45773,1.19,1.31
2014.12.16 09:44:05.615,1.45761,1.45772,1.00,1.19
2014.12.16 09:44:05.716,1.45758,1.4577,1.19,1.69
2014.12.16 09:44:06.019,1.45756,1.45769,1.19,1.69
2014.12.16 09:44:06.221,1.45755,1.45769,1.19,1.69
2014.12.16 09:44:07.028,1.45753,1.45763,1.50,1.25
2014.12.16 09:44:07.129,1.45752,1.45756,1.00,1.00
2014.12.16 09:44:07.436,1.4575,1.45759,1.19,1.50
2014.12.16 09:44:07.487,1.4575,1.45763,2.44,1.00
2014.12.16 09:44:07.739,1.4575,1.45763,2.25,2.89
2014.12.16 09:44:07.891,1.45752,1.45761,1.00,1.20
2014.12.16 09:44:08.294,1.45752,1.45763,1.50,1.00
2014.12.16 09:44:08.345,1.45752,1.45763,1.69,1.00
2014.12.16 09:44:08.648,1.4575,1.4576,1.69,1.00
2014.12.16 09:44:08.799,1.45749,1.45762,1.31,1.95
2014.12.16 09:44:08.900,1.45747,1.45754,2.14,1.37
2014.12.16 09:44:09.204,1.4574,1.45753,3.07,1.69
2014.12.16 09:44:09.557,1.45741,1.45753,1.94,1.09
2014.12.16 09:44:10.012,1.4574,1.4575,2.02,1.00
2014.12.16 09:44:10.063,1.45739,1.4575,1.01,1.37
2014.12.16 09:44:10.366,1.45739,1.45752,1.25,2.59
2014.12.16 09:44:10.871,1.4574,1.45751,1.50,1.00
2014.12.16 09:44:11.577,1.4574,1.45752,1.00,1.20
2014.12.16 09:44:11.880,1.45739,1.4575,1.25,1.00
2014.12.16 09:44:11.981,1.45739,1.45752,1.31,1.20
2014.12.16 09:44:12.132,1.4574,1.45753,1.12,2.25
2014.12.16 09:44:12.435,1.45739,1.45753,2.81,3.00
2014.12.16 09:44:12.536,1.45739,1.45753,2.81,2.25
2014.12.16 09:44:13.040,1.4574,1.45753,1.00,2.44
2014.12.16 09:44:13.343,1.45741,1.45747,1.00,1.00
2014.12.16 09:44:13.595,1.45743,1.45753,1.62,1.50
2014.12.16 09:44:13.696,1.45744,1.45757,1.37,2.81
2014.12.16 09:44:13.999,1.45745,1.45757,1.00,1.09
2014.12.16 09:44:14.503,1.45745,1.45757,1.19,1.25
2014.12.16 09:44:15.044,1.45745,1.45757,1.19,1.00
2014.12.16 09:44:15.197,1.45745,1.45757,1.25,1.25
2014.12.16 09:44:15.248,1.45745,1.45757,1.25,1.62
2014.12.16 09:44:15.349,1.45743,1.45756,1.39,1.56
2014.12.16 09:44:15.854,1.45742,1.45754,1.31,1.01
2014.12.16 09:44:16.358,1.45743,1.45754,1.25,1.01
2014.12.16 09:44:16.883,1.45742,1.45754,1.56,1.29
2014.12.16 09:44:17.035,1.45745,1.45754,1.37,1.29
2014.12.16 09:44:17.186,1.45745,1.45757,2.44,1.50
2014.12.16 09:44:17.825,1.45746,1.45757,1.00,1.69
2014.12.16 09:44:18.027,1.45747,1.45757,1.19,1.25
2014.12.16 09:44:18.549,1.45746,1.45757,1.37,1.69
2014.12.16 09:44:18.751,1.45741,1.45753,1.20,1.69
2014.12.16 09:44:18.802,1.4574,1.45749,1.20,1.00
2014.12.16 09:44:19.104,1.45737,1.45745,1.00,1.25
2014.12.16 09:44:19.155,1.45735,1.45745,1.00,1.25
2014.12.16 09:44:19.206,1.45737,1.45746,1.00,1.39
2014.12.16 09:44:19.408,1.45735,1.45745,1.25,1.00
2014.12.16 09:44:19.963,1.45735,1.45745,1.00,1.56
2014.12.16 09:44:20.064,1.45732,1.45744,2.44,2.44
2014.12.16 09:44:20.165,1.45731,1.45743,1.19,1.12
2014.12.16 09:44:20.519,1.4573,1.45743,2.44,1.60
2014.12.16 09:44:20.771,1.45731,1.4574,1.19,1.12
2014.12.16 09:44:20.872,1.4573,1.45741,1.50,1.87
2014.12.16 09:44:20.974,1.45728,1.4573,1.50,1.00
2014.12.16 09:44:21.025,1.45727,1.4573,2.32,1.00
2014.12.16 09:44:21.127,1.45725,1.4573,1.00,1.00
2014.12.16 09:44:21.178,1.45723,1.4573,1.12,1.31
2014.12.16 09:44:21.279,1.45718,1.4573,1.00,2.14
2014.12.16 09:44:21.380,1.4572,1.4573,1.37,1.76
2014.12.16 09:44:21.531,1.45719,1.45729,1.65,1.25
2014.12.16 09:44:21.632,1.45717,1.45728,1.57,1.00
2014.12.16 09:44:21.784,1.4572,1.45732,2.06,1.47
2014.12.16 09:44:22.021,1.45723,1.45734,1.31,1.00
2014.12.16 09:44:22.072,1.45727,1.45737,1.12,1.50
2014.12.16 09:44:22.273,1.45728,1.45741,2.44,1.65
2014.12.16 09:44:22.425,1.45729,1.45743,1.94,1.84
2014.12.16 09:44:22.929,1.45731,1.45743,3.56,1.20
2014.12.16 09:44:23.031,1.45735,1.45743,1.00,1.00
2014.12.16 09:44:23.133,1.45736,1.45745,1.00,1.57
2014.12.16 09:44:23.184,1.45736,1.45745,2.06,1.57
2014.12.16 09:44:23.286,1.45737,1.45748,3.19,1.00
2014.12.16 09:44:23.438,1.45737,1.45747,1.01,1.00
2014.12.16 09:44:23.539,1.45735,1.45747,2.59,1.25
2014.12.16 09:44:23.641,1.45737,1.45744,1.00,1.00
2014.12.16 09:44:23.742,1.45737,1.45747,1.20,1.69
2014.12.16 09:44:23.843,1.45734,1.45746,1.39,1.50
2014.12.16 09:44:23.894,1.45732,1.45743,2.25,1.00
2014.12.16 09:44:24.046,1.45729,1.45739,1.46,1.25
2014.12.16 09:44:24.097,1.45729,1.45739,1.10,1.31
2014.12.16 09:44:24.299,1.45725,1.45736,2.51,1.00
2014.12.16 09:44:24.804,1.45724,1.45735,1.19,1.20
2014.12.16 09:44:24.905,1.45721,1.45735,1.19,3.19
2014.12.16 09:44:25.208,1.45723,1.45733,1.00,1.64
2014.12.16 09:44:25.637,1.4572,1.45735,1.25,4.69
2014.12.16 09:44:26.141,1.4572,1.45733,3.56,3.56
2014.12.16 09:44:26.192,1.45723,1.45733,1.00,1.75
2014.12.16 09:44:26.495,1.45731,1.45737,1.00,1.00
2014.12.16 09:44:26.546,1.45731,1.45742,1.00,1.00
2014.12.16 09:44:26.697,1.45732,1.45739,1.19,1.00
2014.12.16 09:44:26.798,1.45731,1.45739,1.19,1.00
2014.12.16 09:44:26.950,1.45728,1.45738,1.20,1.00
2014.12.16 09:44:27.001,1.45726,1.45738,1.01,1.25
2014.12.16 09:44:27.203,1.45723,1.45737,2.44,2.06
2014.12.16 09:44:27.709,1.45723,1.45737,1.19,2.14
2014.12.16 09:44:28.229,1.45723,1.45737,1.19,2.14
2014.12.16 09:44:29.212,1.45726,1.45737,1.00,1.39
2014.12.16 09:44:29.515,1.45728,1.45742,2.44,1.20
2014.12.16 09:44:29.818,1.45734,1.45742,1.00,1.31
2014.12.16 09:44:30.122,1.45743,1.45746,1.00,1.00
2014.12.16 09:44:30.829,1.45745,1.45752,1.00,1.00
2014.12.16 09:44:30.930,1.45746,1.45754,1.69,1.00
2014.12.16 09:44:31.233,1.45746,1.45752,1.56,1.00
2014.12.16 09:44:31.486,1.45747,1.45759,2.06,1.31
2014.12.16 09:44:31.990,1.45746,1.45758,1.12,1.50
2014.12.16 09:44:32.041,1.45745,1.45754,1.50,1.00
2014.12.16 09:44:32.293,1.45741,1.45753,1.39,1.00
2014.12.16 09:44:32.395,1.45743,1.45753,2.00,1.00
2014.12.16 09:44:32.597,1.45741,1.45753,2.06,1.00
2014.12.16 09:44:33.405,1.45744,1.45753,1.19,1.00
2014.12.16 09:44:33.557,1.45746,1.45756,1.39,1.00
2014.12.16 09:44:33.608,1.45746,1.45758,3.34,1.00
2014.12.16 09:44:34.113,1.45748,1.4576,1.26,1.69
2014.12.16 09:44:34.618,1.45751,1.45758,1.00,1.00
2014.12.16 09:44:34.971,1.45752,1.4576,1.25,1.50
2014.12.16 09:44:35.021,1.45761,1.45764,1.00,1.20
2014.12.16 09:44:35.072,1.45761,1.45764,1.00,1.20
2014.12.16 09:44:35.123,1.45761,1.45767,1.00,1.10
2014.12.16 09:44:35.174,1.45757,1.45767,1.25,1.10
2014.12.16 09:44:35.573,1.45759,1.45767,1.00,2.25
2014.12.16 09:44:35.675,1.45759,1.4577,2.06,1.10
2014.12.16 09:44:35.726,1.4576,1.4577,2.06,1.10
2014.12.16 09:44:35.777,1.4576,1.45773,3.34,1.00
2014.12.16 09:44:36.030,1.45764,1.45775,1.76,1.00
2014.12.16 09:44:36.534,1.45765,1.45774,1.76,1.00
2014.12.16 09:44:36.635,1.45765,1.45778,3.19,1.00
2014.12.16 09:44:37.661,1.45764,1.45778,2.06,1.19
2014.12.16 09:44:37.913,1.45765,1.45778,1.39,1.00
2014.12.16 09:44:38.216,1.45774,1.45786,2.81,1.20
2014.12.16 09:44:38.367,1.45776,1.4579,2.81,1.65
2014.12.16 09:44:38.418,1.45776,1.4579,4.31,1.50
2014.12.16 09:44:38.569,1.45777,1.45793,1.84,2.59
2014.12.16 09:44:40.420,1.4578,1.45793,1.19,1.84
2014.12.16 09:44:41.468,1.4578,1.45794,1.09,1.39
2014.12.16 09:44:42.475,1.4578,1.45794,1.39,1.84
2014.12.16 09:44:42.576,1.45779,1.45794,1.57,2.96
2014.12.16 09:44:42.627,1.45779,1.4579,1.20,1.00
2014.12.16 09:44:42.829,1.45777,1.45792,1.31,2.21
2014.12.16 09:44:43.031,1.45777,1.45792,1.19,2.96
2014.12.16 09:44:43.384,1.45775,1.45788,1.19,1.50
2014.12.16 09:44:44.026,1.45774,1.45788,1.39,1.69
2014.12.16 09:44:44.339,1.45774,1.45785,1.39,1.25
2014.12.16 09:44:44.843,1.4577,1.45784,5.81,1.00
2014.12.16 09:44:45.371,1.45771,1.45786,1.39,2.51
2014.12.16 09:44:45.888,1.45772,1.45786,1.39,1.39
2014.12.16 09:44:46.757,1.45772,1.4578,1.20,1.37
2014.12.16 09:44:46.859,1.45771,1.45782,1.75,1.19
2014.12.16 09:44:47.011,1.45767,1.45782,2.21,1.69
2014.12.16 09:44:47.985,1.45768,1.45781,1.19,1.39
2014.12.16 09:44:48.492,1.45765,1.45779,2.89,2.14
2014.12.16 09:44:48.542,1.45765,1.45779,2.06,2.06
2014.12.16 09:44:48.652,1.45765,1.45779,2.14,1.01
2014.12.16 09:44:49.308,1.45765,1.45778,1.39,1.00
2014.12.16 09:44:49.560,1.45762,1.45777,1.39,1.31
2014.12.16 09:44:50.115,1.45762,1.45775,1.39,1.00
2014.12.16 09:44:51.240,1.45762,1.45774,1.31,1.00
2014.12.16 09:44:51.341,1.45762,1.45769,1.12,1.00
2014.12.16 09:44:51.442,1.45759,1.45769,1.39,1.69
2014.12.16 09:44:51.493,1.45757,1.45769,1.69,1.69
2014.12.16 09:44:51.543,1.45757,1.45769,1.25,1.19
2014.12.16 09:44:51.695,1.45756,1.45769,2.81,1.50
2014.12.16 09:44:51.998,1.45758,1.4577,2.06,1.00
2014.12.16 09:44:52.049,1.45759,1.45771,1.57,1.69
2014.12.16 09:44:52.150,1.45761,1.4577,1.00,1.00
2014.12.16 09:44:52.363,1.4576,1.45772,1.01,2.44
2014.12.16 09:44:52.868,1.45759,1.45771,1.29,1.00
2014.12.16 09:44:52.919,1.45759,1.45769,1.29,1.00
2014.12.16 09:44:53.272,1.45756,1.45766,1.31,1.00
2014.12.16 09:44:53.827,1.45756,1.45768,1.39,1.00
2014.12.16 09:44:53.928,1.4576,1.45769,1.75,1.00
2014.12.16 09:44:54.231,1.45762,1.45768,1.75,1.00
2014.12.16 09:44:54.383,1.45757,1.45768,2.81,1.25
2014.12.16 09:44:55.913,1.45757,1.45768,1.19,1.00
2014.12.16 09:44:56.215,1.45755,1.45766,1.76,1.00
2014.12.16 09:44:56.317,1.45755,1.45766,1.39,1.00
2014.12.16 09:44:56.468,1.45752,1.45765,1.19,1.20
2014.12.16 09:44:56.822,1.4575,1.45763,1.39,1.19
2014.12.16 09:44:57.125,1.45743,1.45755,1.50,1.19
2014.12.16 09:44:57.175,1.45743,1.45755,1.50,1.19
2014.12.16 09:44:57.478,1.45739,1.4575,2.14,1.19
2014.12.16 09:44:58.001,1.45738,1.45749,1.69,1.19
2014.12.16 09:44:58.821,1.45739,1.45747,1.20,1.00
2014.12.16 09:44:59.325,1.45736,1.45745,1.10,1.31
2014.12.16 09:44:59.426,1.45733,1.45744,1.00,2.51
2014.12.16 09:44:59.628,1.45731,1.45742,1.95,1.19
2014.12.16 09:45:00.184,1.45729,1.4574,1.64,1.31
2014.12.16 09:45:00.494,1.45729,1.45739,1.20,1.19
2014.12.16 09:45:00.848,1.45731,1.45743,1.00,1.19
2014.12.16 09:45:01.106,1.45731,1.45744,1.00,3.94
2014.12.16 09:45:01.613,1.45731,1.45744,1.50,2.44
2014.12.16 09:45:02.118,1.4573,1.45742,1.09,1.19
2014.12.16 09:45:02.169,1.45731,1.45742,1.69,2.06
2014.12.16 09:45:02.270,1.4573,1.45738,1.20,1.50
2014.12.16 09:45:02.422,1.45731,1.45737,1.75,1.19
2014.12.16 09:45:02.523,1.4573,1.45737,1.75,1.50
2014.12.16 09:45:02.624,1.45728,1.45736,1.12,1.69
2014.12.16 09:45:02.776,1.45724,1.45734,1.12,1.19
2014.12.16 09:45:02.877,1.45721,1.45733,1.12,1.19
2014.12.16 09:45:02.978,1.45719,1.45733,1.82,1.69
2014.12.16 09:45:03.029,1.45719,1.45731,1.45,1.19
2014.12.16 09:45:03.332,1.45717,1.45729,1.45,1.19
2014.12.16 09:45:03.433,1.45717,1.45722,1.50,1.00
2014.12.16 09:45:03.534,1.45714,1.4572,1.45,1.25
2014.12.16 09:45:03.635,1.45709,1.4572,1.87,1.19
