2014.12.16 14:47:56.128,1.45664,1.45669,1.00,1.31
2014.12.16 14:47:56.381,1.45664,1.45673,1.00,2.44
2014.12.16 14:47:56.482,1.45663,1.45669,1.50,1.00
2014.12.16 14:47:56.785,1.45667,1.45672,1.00,1.50
2014.12.16 14:47:56.836,1.45667,1.45672,1.00,1.00
2014.12.16 14:47:57.341,1.45668,1.45672,1.00,1.50
2014.12.16 14:47:57.897,1.4567,1.45672,1.00,1.00
2014.12.16 14:47:57.998,1.4567,1.45674,1.00,1.00
2014.12.16 14:47:58.099,1.4567,1.45676,1.00,1.10
2014.12.16 14:47:58.705,1.4567,1.45679,1.00,1.84
2014.12.16 14:47:58.755,1.45672,1.45679,1.00,1.39
2014.12.16 14:47:59.260,1.45673,1.4568,1.00,2.44
2014.12.16 14:48:00.269,1.45673,1.45674,1.00,1.50
2014.12.16 14:48:00.320,1.4567,1.45674,1.50,1.50
2014.12.16 14:48:00.371,1.45669,1.4567,1.00,1.00
2014.12.16 14:48:00.422,1.45665,1.4567,1.00,1.00
2014.12.16 14:48:00.624,1.45668,1.4567,1.00,1.00
2014.12.16 14:48:00.977,1.45665,1.45671,1.00,1.25
2014.12.16 14:48:01.028,1.45665,1.45669,1.00,1.00
2014.12.16 14:48:01.180,1.45662,1.45667,1.00,2.25
2014.12.16 14:48:01.281,1.45658,1.45667,1.00,2.25
2014.12.16 14:48:01.332,1.45657,1.45665,1.50,1.87
2014.12.16 14:48:01.634,1.4566,1.45665,1.00,1.19
2014.12.16 14:48:01.735,1.4566,1.45666,1.00,1.76
2014.12.16 14:48:02.290,1.4566,1.45668,1.50,1.39
2014.12.16 14:48:02.392,1.45665,1.45671,1.00,1.50
2014.12.16 14:48:02.443,1.45665,1.45672,1.00,2.62
2014.12.16 14:48:02.494,1.45667,1.45672,1.00,1.50
2014.12.16 14:48:02.545,1.45667,1.45672,1.00,1.00
2014.12.16 14:48:02.596,1.45669,1.45675,1.00,1.87
2014.12.16 14:48:02.647,1.45669,1.45675,1.50,1.00
2014.12.16 14:48:02.749,1.45673,1.45679,1.00,2.06
2014.12.16 14:48:03.003,1.45677,1.45684,1.00,1.70
2014.12.16 14:48:03.258,1.4568,1.45685,1.00,1.85
2014.12.16 14:48:03.309,1.45681,1.45687,1.00,1.20
2014.12.16 14:48:03.511,1.45679,1.45685,1.50,1.00
2014.12.16 14:48:03.814,1.45681,1.45686,1.00,1.50
2014.12.16 14:48:03.865,1.45681,1.45688,1.00,1.84
2014.12.16 14:48:03.966,1.45684,1.45688,1.00,1.20
2014.12.16 14:48:04.067,1.45684,1.4569,1.00,1.00
2014.12.16 14:48:04.118,1.45684,1.45692,1.00,1.31
2014.12.16 14:48:04.723,1.45684,1.45693,1.00,2.21
2014.12.16 14:48:04.774,1.45684,1.45687,1.00,1.00
2014.12.16 14:48:05.078,1.45659,1.45661,1.87,1.25
2014.12.16 14:48:05.179,1.45649,1.45653,1.95,1.19
2014.12.16 14:48:05.280,1.45643,1.45655,1.50,1.19
2014.12.16 14:48:05.432,1.45646,1.45658,1.00,1.76
2014.12.16 14:48:05.736,1.45651,1.45661,1.00,6.19
2014.12.16 14:48:05.787,1.4565,1.45661,1.50,3.94
2014.12.16 14:48:05.888,1.45653,1.45661,1.00,3.94
2014.12.16 14:48:06.141,1.45653,1.45661,1.00,1.25
2014.12.16 14:48:06.192,1.45655,1.45663,1.00,1.82
2014.12.16 14:48:06.496,1.45659,1.45668,1.00,3.19
2014.12.16 14:48:06.800,1.45651,1.45656,1.00,1.00
2014.12.16 14:48:07.103,1.45653,1.45659,1.00,2.44
2014.12.16 14:48:07.154,1.45653,1.45659,1.00,1.69
2014.12.16 14:48:07.305,1.45653,1.45662,1.50,1.84
2014.12.16 14:48:07.356,1.45656,1.45662,1.00,1.76
2014.12.16 14:48:08.625,1.45656,1.45663,1.00,1.69
2014.12.16 14:48:09.552,1.45661,1.45663,1.00,1.00
2014.12.16 14:48:09.857,1.4566,1.45667,1.00,2.00
2014.12.16 14:48:09.958,1.45656,1.4566,1.50,1.00
2014.12.16 14:48:10.009,1.45656,1.4566,1.00,1.00
2014.12.16 14:48:10.060,1.45656,1.45658,1.00,1.00
2014.12.16 14:48:10.298,1.45654,1.45657,1.00,1.00
2014.12.16 14:48:10.350,1.45654,1.45659,1.00,1.00
2014.12.16 14:48:10.452,1.45655,1.45662,1.50,1.39
2014.12.16 14:48:10.503,1.45655,1.45662,1.50,1.29
2014.12.16 14:48:10.554,1.45652,1.45659,1.50,1.25
2014.12.16 14:48:10.605,1.45652,1.45659,1.50,1.19
2014.12.16 14:48:10.858,1.4565,1.45657,1.50,2.06
2014.12.16 14:48:11.362,1.45651,1.45658,1.00,2.14
2014.12.16 14:48:11.463,1.45652,1.45657,1.00,1.00
2014.12.16 14:48:11.564,1.45655,1.45659,1.00,1.45
2014.12.16 14:48:11.767,1.45656,1.45661,1.00,1.00
2014.12.16 14:48:11.868,1.45656,1.45664,1.00,1.09
2014.12.16 14:48:12.423,1.45658,1.45665,1.00,1.82
2014.12.16 14:48:12.524,1.45658,1.45666,1.00,1.70
2014.12.16 14:48:12.877,1.45656,1.45663,1.00,1.00
2014.12.16 14:48:13.181,1.45653,1.45659,1.00,1.25
2014.12.16 14:48:13.686,1.45652,1.45657,1.00,1.00
2014.12.16 14:48:13.737,1.4565,1.45657,1.00,1.19
2014.12.16 14:48:14.242,1.4565,1.45655,1.00,1.10
2014.12.16 14:48:14.747,1.4565,1.45654,1.00,1.00
2014.12.16 14:48:14.797,1.45646,1.4565,1.12,1.00
2014.12.16 14:48:14.848,1.45644,1.4565,1.00,1.19
2014.12.16 14:48:15.051,1.45646,1.45654,1.00,2.44
2014.12.16 14:48:16.151,1.45646,1.45656,1.87,1.46
2014.12.16 14:48:16.760,1.45646,1.45655,1.87,1.69
2014.12.16 14:48:17.215,1.45646,1.4565,1.00,1.00
2014.12.16 14:48:17.719,1.45645,1.45654,1.00,1.76
2014.12.16 14:48:18.422,1.45645,1.45653,1.50,4.01
2014.12.16 14:48:18.928,1.45644,1.45649,1.00,1.19
2014.12.16 14:48:19.232,1.45634,1.45636,1.00,1.50
2014.12.16 14:48:19.485,1.45629,1.45633,1.00,1.25
2014.12.16 14:48:19.587,1.45631,1.45634,1.00,1.00
2014.12.16 14:48:19.839,1.45631,1.45637,1.00,1.20
2014.12.16 14:48:19.991,1.45633,1.45638,1.00,1.37
2014.12.16 14:48:20.041,1.45633,1.4564,1.00,2.44
2014.12.16 14:48:20.345,1.45633,1.45641,1.00,1.10
2014.12.16 14:48:20.849,1.45634,1.45641,1.00,1.10
2014.12.16 14:48:21.001,1.45639,1.45641,1.00,1.10
2014.12.16 14:48:21.102,1.45639,1.45645,1.00,1.10
2014.12.16 14:48:21.355,1.45639,1.45647,1.00,1.00
2014.12.16 14:48:21.658,1.45641,1.45647,1.00,1.00
2014.12.16 14:48:22.163,1.45641,1.45648,1.00,1.00
2014.12.16 14:48:22.718,1.45641,1.45646,1.00,1.87
2014.12.16 14:48:22.769,1.45636,1.45644,1.50,1.00
2014.12.16 14:48:22.870,1.45638,1.45644,1.00,1.10
2014.12.16 14:48:23.326,1.45638,1.45647,1.25,1.76
2014.12.16 14:48:24.064,1.45641,1.45649,1.00,2.04
2014.12.16 14:48:24.367,1.45641,1.45649,1.00,1.19
2014.12.16 14:48:24.893,1.45642,1.45649,1.00,1.00
2014.12.16 14:48:24.944,1.45645,1.45649,1.87,1.00
2014.12.16 14:48:24.995,1.45645,1.45653,1.87,5.06
2014.12.16 14:48:25.588,1.45644,1.45651,1.25,1.50
2014.12.16 14:48:25.739,1.45646,1.45651,1.00,1.50
2014.12.16 14:48:25.891,1.45648,1.45657,1.00,1.76
2014.12.16 14:48:25.992,1.4565,1.45657,1.00,1.19
2014.12.16 14:48:26.295,1.45654,1.4566,1.00,1.25
2014.12.16 14:48:26.699,1.45653,1.4566,1.00,2.81
2014.12.16 14:48:27.002,1.45641,1.45643,1.00,2.81
2014.12.16 14:48:27.103,1.45631,1.45638,2.25,1.12
2014.12.16 14:48:27.306,1.45633,1.45639,1.00,2.81
2014.12.16 14:48:27.609,1.45631,1.45634,1.00,1.69
2014.12.16 14:48:27.861,1.45633,1.45637,1.00,1.19
2014.12.16 14:48:28.013,1.4563,1.45637,1.00,1.00
2014.12.16 14:48:28.265,1.45632,1.45637,1.00,1.00
2014.12.16 14:48:28.589,1.45638,1.45641,1.00,1.57
2014.12.16 14:48:28.791,1.45641,1.45645,1.00,1.12
2014.12.16 14:48:28.892,1.45639,1.45645,1.00,1.75
2014.12.16 14:48:28.994,1.45634,1.45642,2.44,1.12
2014.12.16 14:48:29.095,1.45638,1.45643,1.00,1.37
2014.12.16 14:48:29.146,1.45635,1.45644,1.19,1.50
2014.12.16 14:48:29.247,1.45635,1.45647,1.31,2.14
2014.12.16 14:48:29.449,1.45638,1.45647,1.00,1.64
2014.12.16 14:48:29.903,1.45638,1.45648,1.31,1.69
2014.12.16 14:48:30.205,1.45638,1.45646,1.12,1.69
2014.12.16 14:48:30.306,1.45636,1.45644,1.50,1.50
2014.12.16 14:48:30.811,1.45635,1.45644,1.00,2.06
2014.12.16 14:48:31.618,1.45635,1.45644,1.50,1.69
2014.12.16 14:48:31.770,1.45639,1.45646,1.12,1.12
2014.12.16 14:48:32.274,1.45638,1.45646,1.00,1.39
2014.12.16 14:48:33.856,1.45639,1.45646,1.00,1.39
2014.12.16 14:48:34.613,1.45639,1.45646,1.00,1.25
2014.12.16 14:48:35.121,1.4564,1.45646,1.00,1.01
2014.12.16 14:48:35.777,1.4564,1.45648,1.00,1.39
2014.12.16 14:48:35.828,1.45643,1.45648,1.00,1.31
2014.12.16 14:48:36.130,1.45643,1.45647,1.00,1.19
2014.12.16 14:48:36.181,1.4564,1.45647,1.00,1.56
2014.12.16 14:48:36.698,1.45641,1.45646,1.00,1.00
2014.12.16 14:48:37.102,1.45641,1.45644,1.00,1.31
2014.12.16 14:48:37.153,1.45638,1.45644,1.00,1.31
2014.12.16 14:48:37.203,1.45637,1.45644,1.00,1.31
2014.12.16 14:48:37.710,1.45637,1.45642,1.00,1.20
2014.12.16 14:48:38.113,1.45636,1.45641,1.00,1.01
2014.12.16 14:48:38.164,1.45634,1.45641,1.00,1.31
2014.12.16 14:48:38.568,1.45632,1.45639,1.50,1.20
2014.12.16 14:48:39.072,1.45631,1.45638,1.00,1.39
2014.12.16 14:48:39.426,1.45631,1.45633,1.00,1.00
2014.12.16 14:48:39.577,1.45628,1.45632,1.00,1.50
2014.12.16 14:48:40.031,1.4563,1.45632,1.00,1.50
2014.12.16 14:48:40.385,1.4563,1.45635,1.00,1.50
2014.12.16 14:48:40.436,1.45627,1.45631,1.00,1.00
2014.12.16 14:48:40.713,1.45621,1.45629,1.12,1.12
2014.12.16 14:48:40.815,1.4562,1.45629,1.00,1.19
2014.12.16 14:48:41.221,1.4562,1.45629,1.00,1.00
2014.12.16 14:48:41.323,1.45619,1.45627,1.50,1.75
2014.12.16 14:48:41.475,1.45616,1.45622,1.00,1.50
2014.12.16 14:48:41.576,1.45612,1.45616,1.12,1.00
2014.12.16 14:48:41.677,1.45611,1.4562,1.00,1.87
2014.12.16 14:48:41.779,1.45613,1.4562,1.00,1.31
2014.12.16 14:48:41.880,1.45611,1.4562,1.00,1.69
2014.12.16 14:48:42.032,1.4561,1.45618,1.00,1.19
2014.12.16 14:48:42.134,1.45608,1.45619,3.19,1.12
2014.12.16 14:48:42.185,1.45611,1.4562,1.00,2.62
2014.12.16 14:48:42.235,1.45611,1.4562,2.25,2.25
2014.12.16 14:48:42.286,1.45615,1.4562,1.00,1.12
2014.12.16 14:48:42.337,1.45617,1.45624,1.12,1.07
2014.12.16 14:48:42.489,1.45617,1.45629,1.50,2.44
2014.12.16 14:48:42.742,1.45619,1.4563,1.37,2.44
2014.12.16 14:48:43.246,1.45619,1.45631,1.69,1.09
2014.12.16 14:48:43.398,1.45622,1.45633,1.87,2.25
2014.12.16 14:48:43.449,1.45626,1.45634,1.00,2.00
2014.12.16 14:48:43.550,1.45626,1.45637,1.00,1.09
2014.12.16 14:48:44.054,1.45624,1.45636,2.25,1.64
2014.12.16 14:48:44.357,1.45613,1.45621,1.84,1.00
2014.12.16 14:48:44.661,1.45613,1.45619,1.12,1.00
2014.12.16 14:48:44.812,1.45613,1.45622,1.12,1.19
2014.12.16 14:48:45.014,1.45613,1.45619,1.87,1.00
2014.12.16 14:48:45.418,1.45612,1.45622,3.94,1.69
2014.12.16 14:48:45.620,1.45615,1.45619,1.00,1.00
2014.12.16 14:48:45.722,1.45613,1.45618,1.00,1.00
2014.12.16 14:48:45.974,1.45613,1.4562,1.12,1.10
2014.12.16 14:48:46.226,1.45614,1.45623,1.00,3.00
2014.12.16 14:48:46.277,1.45614,1.4562,1.00,1.00
2014.12.16 14:48:46.681,1.45614,1.45622,1.57,1.50
2014.12.16 14:48:46.732,1.45618,1.45622,1.00,1.50
2014.12.16 14:48:46.984,1.45626,1.45634,1.50,1.00
2014.12.16 14:48:47.085,1.45627,1.45637,2.06,1.12
2014.12.16 14:48:47.529,1.45631,1.45641,1.00,2.44
2014.12.16 14:48:47.580,1.45633,1.45641,1.00,1.69
2014.12.16 14:48:47.833,1.45632,1.45643,1.69,2.81
2014.12.16 14:48:48.236,1.45633,1.45645,1.75,1.31
2014.12.16 14:48:48.287,1.45634,1.45645,1.75,1.12
2014.12.16 14:48:48.388,1.45634,1.45647,2.00,1.76
2014.12.16 14:48:48.641,1.45635,1.45647,1.75,1.46
2014.12.16 14:48:48.692,1.45636,1.45647,2.44,1.46
2014.12.16 14:48:48.793,1.45636,1.45645,2.44,2.25
2014.12.16 14:48:48.843,1.45636,1.45645,1.25,3.00
2014.12.16 14:48:48.894,1.45633,1.45643,2.25,1.00
2014.12.16 14:48:49.349,1.45634,1.45646,1.75,1.39
2014.12.16 14:48:49.399,1.45634,1.45645,1.75,1.69
2014.12.16 14:48:50.660,1.45635,1.45647,2.44,1.84
2014.12.16 14:48:51.165,1.45635,1.45646,3.00,1.64
2014.12.16 14:48:51.266,1.45638,1.45647,1.69,1.95
2014.12.16 14:48:51.367,1.4564,1.45649,1.69,1.20
2014.12.16 14:48:51.872,1.4564,1.45652,1.25,3.94
2014.12.16 14:48:52.376,1.4564,1.4565,1.00,1.39
2014.12.16 14:48:52.477,1.4564,1.45647,1.00,1.19
2014.12.16 14:48:52.780,1.45639,1.45644,1.50,1.00
2014.12.16 14:48:52.932,1.45639,1.45647,1.50,1.39
2014.12.16 14:48:53.083,1.45639,1.45649,1.50,1.00
2014.12.16 14:48:53.134,1.45645,1.45649,1.00,1.00
2014.12.16 14:48:53.437,1.45644,1.45652,1.12,4.12
2014.12.16 14:48:53.487,1.45643,1.4565,1.00,1.00
2014.12.16 14:48:53.992,1.45642,1.45651,1.50,1.50
2014.12.16 14:48:54.496,1.45645,1.45652,1.19,5.32
2014.12.16 14:48:54.875,1.45644,1.4565,1.25,1.12
2014.12.16 14:48:55.380,1.45642,1.45649,1.69,1.00
2014.12.16 14:48:55.884,1.45644,1.45652,1.00,1.76
2014.12.16 14:48:57.619,1.45648,1.45653,1.00,9.45
2014.12.16 14:48:57.670,1.45648,1.45652,1.00,5.70
2014.12.16 14:48:57.822,1.45645,1.45653,1.69,9.00
2014.12.16 14:48:57.974,1.45645,1.45653,1.00,9.19
2014.12.16 14:48:59.135,1.45645,1.45647,1.00,1.00
2014.12.16 14:48:59.186,1.45641,1.45647,1.50,1.00
2014.12.16 14:48:59.237,1.4564,1.45646,1.10,1.69
2014.12.16 14:48:59.388,1.45638,1.45645,1.00,1.09
2014.12.16 14:49:02.572,1.45639,1.45647,1.00,1.69
2014.12.16 14:49:02.875,1.45639,1.45648,1.50,1.76
2014.12.16 14:49:03.907,1.4564,1.45648,1.00,1.29
2014.12.16 14:49:04.160,1.4564,1.4565,2.25,2.01
2014.12.16 14:49:04.211,1.45643,1.4565,1.00,1.69
2014.12.16 14:49:04.413,1.45644,1.45652,1.19,11.25
2014.12.16 14:49:04.514,1.45646,1.45652,1.19,10.12
2014.12.16 14:49:04.868,1.45645,1.45652,1.00,10.87
2014.12.16 14:49:05.271,1.45649,1.45653,1.00,9.00
2014.12.16 14:49:05.728,1.45646,1.45652,1.00,8.25
2014.12.16 14:49:06.233,1.45646,1.45651,1.00,1.00
2014.12.16 14:49:06.738,1.45646,1.45652,1.50,9.00
2014.12.16 14:49:07.041,1.45649,1.45652,1.00,8.25
2014.12.16 14:49:07.243,1.45646,1.45652,1.00,1.00
2014.12.16 14:49:07.293,1.45651,1.45653,1.00,7.50
2014.12.16 14:49:07.395,1.45648,1.45653,1.00,9.00
2014.12.16 14:49:07.901,1.45648,1.45652,1.00,1.12
2014.12.16 14:49:08.456,1.45648,1.45651,1.00,1.00
2014.12.16 14:49:08.960,1.45648,1.45652,1.00,1.12
2014.12.16 14:49:12.161,1.45647,1.45652,1.00,5.25
2014.12.16 14:49:12.313,1.45647,1.45653,1.00,6.00
2014.12.16 14:49:12.364,1.45645,1.45653,1.50,5.81
2014.12.16 14:49:12.869,1.45647,1.45652,1.50,7.65
2014.12.16 14:49:13.776,1.45646,1.45652,1.00,7.87
2014.12.16 14:49:14.281,1.45646,1.45651,1.00,1.00
2014.12.16 14:49:14.584,1.45631,1.45633,2.82,1.00
2014.12.16 14:49:14.635,1.45632,1.45633,1.00,1.00
2014.12.16 14:49:14.736,1.4563,1.45633,1.00,1.20
2014.12.16 14:49:14.938,1.45631,1.45637,1.50,1.20
2014.12.16 14:49:15.040,1.45631,1.45637,1.00,1.31
2014.12.16 14:49:15.293,1.45633,1.45641,1.50,1.12
2014.12.16 14:49:15.344,1.45633,1.45641,1.37,1.12
2014.12.16 14:49:15.546,1.45637,1.45645,1.50,1.12
2014.12.16 14:49:15.647,1.45637,1.45647,1.62,6.90
2014.12.16 14:49:15.799,1.45637,1.45645,1.00,2.06
2014.12.16 14:49:16.354,1.45636,1.45645,1.94,1.37
2014.12.16 14:49:16.405,1.45636,1.45647,1.94,2.92
2014.12.16 14:49:16.909,1.45638,1.45647,1.31,2.85
2014.12.16 14:49:17.565,1.45639,1.45649,1.19,1.47
2014.12.16 14:49:18.073,1.45643,1.45649,1.00,1.00
2014.12.16 14:49:18.477,1.45645,1.45651,1.00,1.69
2014.12.16 14:49:18.830,1.45645,1.45651,1.00,1.69
2014.12.16 14:49:20.323,1.45645,1.45649,1.00,1.76
2014.12.16 14:49:20.374,1.45643,1.45647,1.00,1.37
2014.12.16 14:49:20.475,1.45654,1.45655,2.25,1.00
2014.12.16 14:49:20.526,1.45652,1.45655,2.25,1.50
2014.12.16 14:49:20.677,1.45648,1.45651,1.37,1.37
2014.12.16 14:49:20.729,1.45643,1.45645,1.00,1.37
2014.12.16 14:49:20.780,1.45643,1.45645,1.00,1.37
2014.12.16 14:49:20.881,1.45643,1.45646,1.00,1.85
2014.12.16 14:49:20.932,1.45639,1.45646,1.00,1.57
2014.12.16 14:49:21.386,1.4564,1.45647,1.50,3.00
2014.12.16 14:49:21.437,1.45645,1.45647,1.00,2.62
2014.12.16 14:49:21.589,1.45648,1.45653,1.50,1.50
2014.12.16 14:49:21.640,1.4565,1.45655,1.00,2.25
2014.12.16 14:49:21.690,1.45651,1.45655,1.00,1.50
2014.12.16 14:49:21.792,1.45651,1.45659,1.00,2.25
2014.12.16 14:49:22.319,1.45653,1.45659,1.00,2.25
2014.12.16 14:49:22.521,1.45654,1.4566,1.00,1.50
2014.12.16 14:49:22.773,1.45656,1.45661,1.00,1.00
2014.12.16 14:49:23.328,1.45652,1.45659,1.69,1.37
2014.12.16 14:49:23.530,1.45654,1.45655,1.00,1.12
2014.12.16 14:49:23.581,1.4565,1.45653,1.50,1.00
2014.12.16 14:49:23.783,1.45652,1.45653,1.00,1.00
2014.12.16 14:49:23.884,1.45653,1.45657,1.00,1.37
2014.12.16 14:49:24.086,1.45651,1.45655,1.00,1.50
2014.12.16 14:49:24.187,1.45648,1.45655,1.10,1.50
2014.12.16 14:49:24.288,1.45648,1.45653,1.00,1.00
2014.12.16 14:49:24.793,1.45649,1.45653,1.00,1.00
2014.12.16 14:49:25.096,1.45651,1.45652,1.00,1.00
2014.12.16 14:49:25.500,1.45648,1.45652,1.00,1.00
2014.12.16 14:49:26.004,1.45647,1.45653,1.50,1.00
2014.12.16 14:49:26.306,1.45648,1.45655,3.00,1.00
2014.12.16 14:49:26.357,1.45648,1.45655,4.12,1.00
2014.12.16 14:49:26.408,1.45655,1.45662,1.00,1.20
2014.12.16 14:49:26.560,1.45655,1.45664,1.50,1.31
2014.12.16 14:49:26.611,1.45657,1.45664,1.00,1.25
2014.12.16 14:49:26.763,1.45655,1.45666,1.00,1.64
2014.12.16 14:49:27.267,1.45656,1.45666,1.00,1.26
2014.12.16 14:49:27.754,1.45658,1.45668,1.12,1.69
2014.12.16 14:49:28.059,1.45667,1.45672,1.00,1.00
2014.12.16 14:49:28.160,1.45668,1.45677,1.00,1.69
2014.12.16 14:49:28.716,1.45668,1.45677,1.00,1.09
2014.12.16 14:49:29.623,1.4567,1.45678,1.00,1.50
2014.12.16 14:49:29.825,1.45671,1.45678,1.00,1.00
2014.12.16 14:49:30.279,1.45669,1.45678,1.50,1.00
2014.12.16 14:49:30.381,1.45665,1.45669,1.12,1.37
2014.12.16 14:49:30.583,1.45664,1.45676,1.76,1.69
2014.12.16 14:49:30.936,1.45665,1.45674,1.29,1.75
2014.12.16 14:49:31.037,1.45667,1.45675,1.00,2.25
2014.12.16 14:49:31.491,1.45665,1.45675,1.00,1.82
2014.12.16 14:49:31.592,1.45663,1.45675,1.00,2.01
2014.12.16 14:49:31.643,1.45663,1.45674,1.00,1.46
2014.12.16 14:49:31.744,1.45661,1.45671,1.00,1.27
2014.12.16 14:49:31.795,1.45659,1.4567,1.31,1.37
2014.12.16 14:49:32.097,1.45658,1.45667,1.00,1.20
2014.12.16 14:49:32.451,1.4566,1.45667,1.00,1.10
2014.12.16 14:49:32.804,1.45663,1.4567,1.00,1.87
2014.12.16 14:49:32.855,1.45663,1.45673,1.00,1.76
2014.12.16 14:49:33.158,1.45664,1.45673,1.00,1.25
2014.12.16 14:49:33.562,1.45666,1.45673,1.25,1.00
2014.12.16 14:49:34.329,1.45666,1.45677,1.25,1.19
2014.12.16 14:49:34.682,1.45664,1.45676,1.12,1.64
2014.12.16 14:49:34.783,1.45666,1.45675,1.00,1.09
2014.12.16 14:49:34.884,1.45666,1.45678,1.12,1.64
2014.12.16 14:49:34.986,1.45664,1.45674,3.19,1.00
2014.12.16 14:49:35.087,1.45662,1.45674,2.25,1.69
2014.12.16 14:49:35.138,1.45662,1.45674,2.25,1.69
2014.12.16 14:49:35.449,1.45668,1.45678,1.50,1.31
2014.12.16 14:49:35.955,1.45668,1.45676,1.00,1.00
2014.12.16 14:49:36.107,1.45666,1.45676,1.00,1.01
2014.12.16 14:49:36.158,1.45666,1.45676,1.00,1.01
2014.12.16 14:49:37.180,1.45664,1.45674,1.00,1.10
2014.12.16 14:49:37.685,1.45665,1.45675,1.00,1.70
2014.12.16 14:49:38.543,1.45665,1.45676,1.19,1.82
2014.12.16 14:49:38.746,1.45669,1.45679,1.00,1.95
2014.12.16 14:49:38.796,1.45669,1.45678,1.00,1.10
2014.12.16 14:49:39.301,1.45668,1.45678,1.29,1.00
2014.12.16 14:49:39.503,1.45668,1.4568,1.31,1.12
2014.12.16 14:49:41.814,1.45672,1.45683,1.00,2.04
2014.12.16 14:49:42.319,1.45672,1.45684,1.00,2.06
2014.12.16 14:49:42.623,1.45672,1.45674,1.00,1.00
2014.12.16 14:49:42.774,1.45668,1.45673,1.75,1.00
2014.12.16 14:49:42.825,1.45667,1.45674,1.25,1.37
2014.12.16 14:49:42.926,1.45669,1.4568,1.00,1.94
2014.12.16 14:49:43.428,1.45669,1.45679,1.00,1.25
2014.12.16 14:49:45.661,1.45669,1.45679,1.19,1.00
2014.12.16 14:49:46.692,1.45669,1.45679,1.19,1.00
2014.12.16 14:49:47.328,1.4567,1.45683,1.19,1.09
2014.12.16 14:49:47.782,1.4567,1.45684,1.19,3.00
2014.12.16 14:49:48.085,1.45679,1.45691,1.50,1.75
2014.12.16 14:49:48.791,1.45679,1.45692,1.19,2.51
2014.12.16 14:49:48.993,1.45682,1.45695,1.19,1.95
2014.12.16 14:49:49.195,1.45684,1.45697,1.25,2.44
2014.12.16 14:49:49.599,1.45685,1.45698,1.69,1.39
2014.12.16 14:49:49.650,1.45685,1.45698,2.44,1.26
2014.12.16 14:49:49.701,1.45685,1.45698,2.44,1.07
2014.12.16 14:49:50.004,1.45681,1.4569,1.10,1.00
2014.12.16 14:49:50.105,1.45679,1.4569,1.12,1.19
2014.12.16 14:49:50.710,1.45676,1.4569,1.69,2.44
2014.12.16 14:49:51.706,1.45676,1.45689,2.44,1.69
2014.12.16 14:49:52.780,1.45676,1.45688,1.56,2.51
2014.12.16 14:49:53.082,1.45678,1.45682,1.00,1.00
2014.12.16 14:49:53.133,1.45673,1.45682,1.19,1.00
2014.12.16 14:49:53.637,1.45672,1.45681,1.76,1.00
2014.12.16 14:49:53.890,1.45675,1.45683,1.00,2.62
2014.12.16 14:49:54.143,1.45675,1.45687,1.50,1.39
2014.12.16 14:49:54.899,1.45674,1.4568,1.00,1.00
2014.12.16 14:49:55.151,1.45675,1.45682,1.12,1.00
2014.12.16 14:49:55.353,1.45678,1.45689,1.00,1.82
2014.12.16 14:49:55.455,1.45678,1.4569,1.19,1.69
2014.12.16 14:49:55.959,1.4568,1.45691,1.00,1.19
2014.12.16 14:49:56.716,1.45678,1.45692,2.44,1.64
2014.12.16 14:49:57.811,1.45678,1.45682,1.50,1.00
2014.12.16 14:49:58.013,1.45665,1.45671,1.00,1.00
2014.12.16 14:49:58.064,1.4567,1.45673,1.00,1.00
2014.12.16 14:49:58.165,1.45655,1.45665,1.00,1.00
2014.12.16 14:49:58.317,1.45655,1.45665,1.12,2.62
2014.12.16 14:49:58.620,1.45665,1.45677,3.19,1.75
2014.12.16 14:49:58.721,1.45669,1.4568,1.19,1.50
2014.12.16 14:49:58.823,1.4567,1.45679,1.00,1.50
2014.12.16 14:49:58.924,1.45667,1.45679,1.39,1.69
2014.12.16 14:49:59.025,1.45666,1.45679,1.20,1.94
2014.12.16 14:49:59.126,1.45664,1.45677,1.12,3.26
2014.12.16 14:49:59.899,1.45666,1.45676,1.25,2.44
2014.12.16 14:50:00.000,1.45663,1.45673,1.31,1.56
2014.12.16 14:50:00.505,1.45663,1.45673,1.00,2.04
2014.12.16 14:50:00.808,1.45663,1.45669,1.00,1.00
2014.12.16 14:50:00.960,1.45662,1.45672,1.25,2.44
2014.12.16 14:50:01.162,1.45662,1.45667,1.00,1.00
2014.12.16 14:50:01.364,1.45659,1.45666,1.50,1.00
2014.12.16 14:50:01.465,1.45659,1.45666,1.00,1.19
2014.12.16 14:50:01.573,1.45656,1.45662,1.20,1.00
2014.12.16 14:50:01.674,1.45653,1.45661,2.62,1.31
2014.12.16 14:50:01.877,1.45652,1.45659,1.00,1.50
2014.12.16 14:50:01.927,1.45651,1.45657,1.00,1.00
2014.12.16 14:50:02.230,1.45655,1.45658,1.00,1.00
2014.12.16 14:50:02.281,1.45656,1.4566,1.00,1.00
2014.12.16 14:50:02.383,1.45653,1.45662,1.50,1.50
2014.12.16 14:50:02.484,1.45652,1.45659,2.25,1.00
2014.12.16 14:50:02.787,1.45651,1.45657,1.00,1.00
2014.12.16 14:50:03.242,1.45651,1.45661,1.00,1.76
2014.12.16 14:50:03.548,1.45651,1.45655,1.00,1.00
2014.12.16 14:50:03.801,1.45647,1.45654,2.25,1.12
2014.12.16 14:50:03.852,1.45647,1.45654,1.00,1.12
