2014.12.16 21:51:49.023,1.45484,1.45508,1.00,1.00
2014.12.16 21:51:49.074,1.45484,1.45521,2.25,1.00
2014.12.16 21:51:49.175,1.45489,1.45525,1.00,1.00
2014.12.16 21:51:49.277,1.45491,1.45528,1.50,1.50
2014.12.16 21:51:49.378,1.45491,1.45527,1.00,1.19
2014.12.16 21:51:49.681,1.45509,1.4553,1.50,1.00
2014.12.16 21:51:49.934,1.45504,1.45529,1.00,1.00
2014.12.16 21:51:49.985,1.45507,1.45529,1.00,1.00
2014.12.16 21:51:50.036,1.45507,1.45531,1.00,1.00
2014.12.16 21:51:50.137,1.45505,1.45529,1.00,1.00
2014.12.16 21:51:50.339,1.45508,1.4554,1.00,1.00
2014.12.16 21:51:50.440,1.45508,1.45542,1.50,2.25
2014.12.16 21:51:50.541,1.45506,1.45542,1.00,2.25
2014.12.16 21:51:50.592,1.45506,1.45546,1.12,1.50
2014.12.16 21:51:50.743,1.45507,1.45553,1.50,1.00
2014.12.16 21:51:50.844,1.45507,1.4555,1.50,1.00
2014.12.16 21:51:51.058,1.45507,1.45553,1.50,1.00
2014.12.16 21:51:51.367,1.45507,1.45555,1.50,1.50
2014.12.16 21:51:51.569,1.45512,1.45556,1.00,1.50
2014.12.16 21:51:51.620,1.45512,1.45559,1.87,1.00
2014.12.16 21:51:51.671,1.45512,1.45552,1.37,1.50
2014.12.16 21:51:51.974,1.45519,1.4553,1.00,1.00
2014.12.16 21:51:52.075,1.45515,1.4553,1.00,1.00
2014.12.16 21:51:52.176,1.45516,1.45545,1.12,1.50
2014.12.16 21:51:52.278,1.45512,1.45559,1.87,2.19
2014.12.16 21:51:52.740,1.45529,1.4554,1.00,1.00
2014.12.16 21:51:52.842,1.45529,1.4556,1.00,1.44
2014.12.16 21:51:52.994,1.45532,1.45559,1.00,1.72
2014.12.16 21:51:53.096,1.45525,1.4556,1.00,1.39
2014.12.16 21:51:53.450,1.45529,1.45566,1.87,1.14
2014.12.16 21:51:53.754,1.45533,1.45559,1.37,1.63
2014.12.16 21:51:53.956,1.45533,1.45559,1.00,1.63
2014.12.16 21:51:54.158,1.45533,1.45559,1.37,1.63
2014.12.16 21:51:54.563,1.45535,1.4556,1.50,1.47
2014.12.16 21:51:54.614,1.45535,1.45565,1.50,1.20
2014.12.16 21:51:54.665,1.45535,1.45565,1.37,1.12
2014.12.16 21:51:54.926,1.45538,1.45566,2.00,1.37
2014.12.16 21:51:55.444,1.45538,1.45575,1.75,1.42
2014.12.16 21:51:55.747,1.45538,1.45575,1.37,1.42
2014.12.16 21:51:55.848,1.45538,1.45575,1.75,1.42
2014.12.16 21:51:56.160,1.45537,1.45575,1.75,1.42
2014.12.16 21:51:56.261,1.45537,1.45575,1.00,1.42
2014.12.16 21:51:56.564,1.45532,1.45576,1.50,1.05
2014.12.16 21:51:56.615,1.45535,1.4558,1.00,3.26
2014.12.16 21:51:56.917,1.45535,1.45575,1.75,1.46
2014.12.16 21:51:56.968,1.45535,1.45575,1.00,1.46
2014.12.16 21:51:57.069,1.45559,1.45575,1.00,1.46
2014.12.16 21:51:57.170,1.45554,1.45584,1.00,1.12
2014.12.16 21:51:57.222,1.4556,1.4559,1.00,1.50
2014.12.16 21:51:57.376,1.4556,1.4559,1.50,1.00
2014.12.16 21:51:57.578,1.45558,1.4559,1.00,1.00
2014.12.16 21:51:57.679,1.45556,1.4559,1.00,1.00
2014.12.16 21:51:57.881,1.45559,1.45589,1.75,1.00
2014.12.16 21:51:58.386,1.45559,1.4559,1.75,1.00
2014.12.16 21:51:58.890,1.45559,1.4559,1.94,1.00
2014.12.16 21:51:59.092,1.45574,1.45607,1.00,2.26
2014.12.16 21:51:59.193,1.45572,1.45606,1.00,1.90
2014.12.16 21:51:59.395,1.45571,1.45611,1.25,2.06
2014.12.16 21:52:00.010,1.45569,1.45611,1.00,1.87
2014.12.16 21:52:00.111,1.45569,1.45611,1.00,2.46
2014.12.16 21:52:00.414,1.45575,1.45615,1.19,1.62
2014.12.16 21:52:00.718,1.45574,1.45614,1.19,1.87
2014.12.16 21:52:01.039,1.45574,1.45613,1.19,1.37
2014.12.16 21:52:01.414,1.45577,1.45614,1.37,2.85
2014.12.16 21:52:01.814,1.45577,1.45614,1.00,2.85
2014.12.16 21:52:01.915,1.45577,1.4561,1.00,1.09
2014.12.16 21:52:01.965,1.45575,1.4561,1.00,1.09
2014.12.16 21:52:02.066,1.45569,1.45609,2.06,1.62
2014.12.16 21:52:02.168,1.45569,1.45609,2.29,1.62
2014.12.16 21:52:02.420,1.45579,1.45618,1.00,1.80
2014.12.16 21:52:02.521,1.45574,1.45618,1.00,1.12
2014.12.16 21:52:03.086,1.45574,1.45619,1.50,1.66
2014.12.16 21:52:03.187,1.45578,1.45622,1.00,1.94
2014.12.16 21:52:03.540,1.45578,1.45625,1.69,1.94
2014.12.16 21:52:04.045,1.4558,1.45618,1.69,1.47
2014.12.16 21:52:04.646,1.4558,1.45618,2.44,1.47
2014.12.16 21:52:04.949,1.45577,1.45619,1.94,1.42
2014.12.16 21:52:05.655,1.4558,1.45619,1.19,1.61
2014.12.16 21:52:06.174,1.4558,1.4562,1.00,1.05
2014.12.16 21:52:06.327,1.45574,1.45611,1.69,1.56
2014.12.16 21:52:06.429,1.45572,1.45603,1.31,1.09
2014.12.16 21:52:06.834,1.45567,1.45604,2.06,1.97
2014.12.16 21:52:06.936,1.45567,1.45601,1.56,1.09
2014.12.16 21:52:07.239,1.45567,1.45596,1.19,1.57
2014.12.16 21:52:07.643,1.45566,1.45601,1.19,1.01
2014.12.16 21:52:07.745,1.45566,1.45596,1.19,1.62
2014.12.16 21:52:07.947,1.45557,1.45595,1.00,2.06
2014.12.16 21:52:07.998,1.45546,1.45594,2.06,1.56
2014.12.16 21:52:08.049,1.45546,1.45594,1.87,1.97
2014.12.16 21:52:08.957,1.45546,1.45594,1.56,1.56
2014.12.16 21:52:09.475,1.45545,1.45569,1.90,1.00
2014.12.16 21:52:09.576,1.45546,1.4558,2.08,1.00
2014.12.16 21:52:09.678,1.4554,1.45587,1.90,1.50
2014.12.16 21:52:09.830,1.45546,1.45587,1.54,1.19
2014.12.16 21:52:10.343,1.45546,1.45587,1.73,1.19
2014.12.16 21:52:10.394,1.45556,1.45569,1.12,1.00
2014.12.16 21:52:10.496,1.45565,1.45597,1.37,2.62
2014.12.16 21:52:10.698,1.45569,1.45608,1.12,1.00
2014.12.16 21:52:10.748,1.45575,1.45608,1.00,1.00
2014.12.16 21:52:11.102,1.45577,1.45609,1.00,1.00
2014.12.16 21:52:11.152,1.45577,1.45621,1.37,1.56
2014.12.16 21:52:12.283,1.45575,1.4562,2.62,1.37
2014.12.16 21:52:12.334,1.45579,1.4562,1.37,1.37
2014.12.16 21:52:12.636,1.45592,1.45624,1.00,1.74
2014.12.16 21:52:13.965,1.4559,1.45622,1.00,1.54
2014.12.16 21:52:14.066,1.45587,1.45623,1.25,1.55
2014.12.16 21:52:15.697,1.45588,1.45623,1.00,1.54
2014.12.16 21:52:16.206,1.45586,1.45622,1.19,1.37
2014.12.16 21:52:16.758,1.45586,1.45622,1.00,1.37
2014.12.16 21:52:16.810,1.45586,1.4563,1.50,1.20
2014.12.16 21:52:16.861,1.45586,1.4563,1.69,1.00
2014.12.16 21:52:16.911,1.45586,1.45633,1.69,2.81
2014.12.16 21:52:17.216,1.4559,1.45629,1.00,1.87
2014.12.16 21:52:17.519,1.45597,1.45635,1.00,2.30
2014.12.16 21:52:18.400,1.45596,1.45635,1.00,1.68
2014.12.16 21:52:18.748,1.45591,1.45635,1.19,1.68
2014.12.16 21:52:18.850,1.45594,1.45638,1.25,1.56
2014.12.16 21:52:18.951,1.45592,1.45636,1.19,1.83
2014.12.16 21:52:19.777,1.45592,1.45636,1.19,1.51
2014.12.16 21:52:20.799,1.45592,1.45638,1.19,1.56
2014.12.16 21:52:21.809,1.4559,1.45634,1.00,1.61
2014.12.16 21:52:22.349,1.45586,1.45632,3.19,1.62
2014.12.16 21:52:23.582,1.45586,1.45632,3.19,1.56
2014.12.16 21:52:24.306,1.45586,1.45632,3.00,1.87
2014.12.16 21:52:24.407,1.4559,1.45634,1.00,2.85
2014.12.16 21:52:25.214,1.4559,1.45606,1.12,1.12
2014.12.16 21:52:25.719,1.45586,1.45604,1.50,1.12
2014.12.16 21:52:25.770,1.45586,1.45604,1.00,1.12
2014.12.16 21:52:25.972,1.45572,1.45603,1.00,1.12
2014.12.16 21:52:26.224,1.45577,1.45603,1.00,1.12
2014.12.16 21:52:27.423,1.45569,1.45603,1.37,1.12
2014.12.16 21:52:27.932,1.45567,1.456,1.87,1.27
2014.12.16 21:52:28.589,1.45567,1.45601,2.25,1.52
2014.12.16 21:52:29.913,1.45569,1.456,1.75,1.27
2014.12.16 21:52:30.521,1.45569,1.45601,1.37,1.52
2014.12.16 21:52:32.122,1.45569,1.45601,1.50,1.52
2014.12.16 21:52:32.803,1.45568,1.45603,1.50,1.12
2014.12.16 21:52:32.904,1.45568,1.45603,1.94,1.12
2014.12.16 21:52:33.056,1.4557,1.45611,1.56,1.54
2014.12.16 21:52:33.107,1.45571,1.45609,1.56,1.00
2014.12.16 21:52:33.208,1.45571,1.4561,1.69,1.00
2014.12.16 21:52:34.123,1.45571,1.45609,1.69,1.00
2014.12.16 21:52:35.235,1.45585,1.45616,1.00,1.50
2014.12.16 21:52:35.539,1.45594,1.45632,1.75,1.75
2014.12.16 21:52:35.640,1.45594,1.45632,1.69,2.32
2014.12.16 21:52:35.943,1.45594,1.45632,1.75,1.75
2014.12.16 21:52:36.346,1.45594,1.45632,1.75,2.13
2014.12.16 21:52:37.262,1.45595,1.45621,1.37,1.57
2014.12.16 21:52:37.464,1.4559,1.45621,1.00,1.39
2014.12.16 21:52:37.666,1.45584,1.45622,1.19,2.32
2014.12.16 21:52:38.123,1.45584,1.45622,1.25,2.32
2014.12.16 21:52:38.445,1.45584,1.45622,2.00,2.32
2014.12.16 21:52:38.748,1.45592,1.45621,1.87,1.50
2014.12.16 21:52:39.302,1.45594,1.45631,1.37,1.37
2014.12.16 21:52:39.353,1.456,1.45634,1.00,2.06
2014.12.16 21:52:39.656,1.45599,1.45625,1.00,1.75
2014.12.16 21:52:40.674,1.456,1.45625,1.00,1.12
2014.12.16 21:52:40.725,1.456,1.45634,1.00,2.25
2014.12.16 21:52:41.229,1.456,1.45635,1.00,3.19
2014.12.16 21:52:41.381,1.4559,1.45635,2.44,2.44
2014.12.16 21:52:42.025,1.45591,1.45635,1.12,2.44
2014.12.16 21:52:42.991,1.45589,1.45636,3.19,3.19
2014.12.16 21:52:43.530,1.45589,1.4563,3.19,1.00
2014.12.16 21:52:44.053,1.4559,1.45629,2.44,1.00
2014.12.16 21:52:44.570,1.45589,1.4563,3.19,1.00
2014.12.16 21:52:45.526,1.4559,1.45629,2.25,1.00
2014.12.16 21:52:46.043,1.4559,1.45629,3.00,1.00
2014.12.16 21:52:46.246,1.4559,1.45636,3.00,2.46
2014.12.16 21:52:46.549,1.45577,1.45603,1.50,0.75
2014.12.16 21:52:46.650,1.45584,1.45626,1.00,2.25
2014.12.16 21:52:46.701,1.4558,1.45634,1.50,2.25
2014.12.16 21:52:46.803,1.45581,1.45637,1.00,1.00
2014.12.16 21:52:47.055,1.45577,1.45615,1.00,2.25
2014.12.16 21:52:47.156,1.45574,1.45615,1.00,2.25
2014.12.16 21:52:47.257,1.45561,1.45602,1.00,1.75
2014.12.16 21:52:47.308,1.45558,1.45601,1.00,1.75
2014.12.16 21:52:47.359,1.45545,1.4559,1.00,1.00
2014.12.16 21:52:47.460,1.4554,1.45588,1.00,2.62
2014.12.16 21:52:47.511,1.45536,1.45587,1.00,1.37
2014.12.16 21:52:47.562,1.45529,1.45569,1.12,1.01
2014.12.16 21:52:47.664,1.45516,1.4555,2.25,1.00
2014.12.16 21:52:47.916,1.45515,1.45563,2.25,1.87
2014.12.16 21:52:47.967,1.45515,1.45561,3.00,1.00
2014.12.16 21:52:48.236,1.45515,1.4555,1.75,1.00
2014.12.16 21:52:48.337,1.45515,1.45557,1.75,1.56
2014.12.16 21:52:48.539,1.45515,1.45551,1.75,1.00
2014.12.16 21:52:48.943,1.45515,1.45545,1.75,1.00
2014.12.16 21:52:49.403,1.45515,1.45546,1.75,1.81
2014.12.16 21:52:49.735,1.45515,1.45541,1.75,1.00
2014.12.16 21:52:50.039,1.45497,1.45536,1.00,1.54
2014.12.16 21:52:50.140,1.45502,1.45535,1.00,1.00
2014.12.16 21:52:50.242,1.45503,1.45545,1.00,2.25
2014.12.16 21:52:50.595,1.45513,1.45548,1.00,1.19
2014.12.16 21:52:50.697,1.45513,1.45549,1.00,1.50
2014.12.16 21:52:51.921,1.4551,1.45549,1.50,1.00
2014.12.16 21:52:52.124,1.45512,1.4555,1.00,1.00
2014.12.16 21:52:52.427,1.45537,1.45559,1.00,1.00
2014.12.16 21:52:52.477,1.45545,1.45572,1.00,2.25
2014.12.16 21:52:52.528,1.4555,1.45576,1.00,1.00
2014.12.16 21:52:52.831,1.45562,1.45576,1.50,0.75
2014.12.16 21:52:53.134,1.45571,1.45576,1.00,0.75
2014.12.16 21:52:53.336,1.45577,1.45634,1.00,1.69
2014.12.16 21:52:53.588,1.45577,1.45634,1.00,1.00
2014.12.16 21:52:53.790,1.45577,1.45619,1.00,1.00
2014.12.16 21:52:53.840,1.45574,1.45619,1.00,1.00
2014.12.16 21:52:53.942,1.45571,1.4562,1.50,1.00
2014.12.16 21:52:54.713,1.45571,1.45609,1.50,1.00
2014.12.16 21:52:55.375,1.45571,1.45609,1.00,1.19
2014.12.16 21:52:55.426,1.4557,1.45582,1.00,0.75
2014.12.16 21:52:55.476,1.45567,1.4559,1.00,2.44
2014.12.16 21:52:55.527,1.4556,1.45575,1.00,1.00
2014.12.16 21:52:55.628,1.45545,1.45576,1.00,1.44
2014.12.16 21:52:55.729,1.45536,1.45571,1.00,1.37
2014.12.16 21:52:56.133,1.45535,1.4557,1.00,1.08
2014.12.16 21:52:56.435,1.45536,1.45579,1.12,1.00
2014.12.16 21:52:56.486,1.45543,1.45579,1.00,1.00
2014.12.16 21:52:56.537,1.45543,1.45591,1.00,1.00
2014.12.16 21:52:56.588,1.45546,1.45592,1.00,1.50
2014.12.16 21:52:56.638,1.45546,1.45594,1.50,1.50
2014.12.16 21:52:56.790,1.45554,1.45594,1.00,1.00
2014.12.16 21:52:57.094,1.4558,1.4561,1.00,1.00
2014.12.16 21:52:57.144,1.4558,1.45624,2.25,3.19
2014.12.16 21:52:57.196,1.45583,1.45624,1.00,2.25
2014.12.16 21:52:57.297,1.45583,1.4563,1.50,3.19
2014.12.16 21:52:57.449,1.4558,1.45628,1.00,1.19
2014.12.16 21:52:58.408,1.45582,1.45629,1.50,1.19
2014.12.16 21:52:58.710,1.45587,1.4563,1.00,3.19
2014.12.16 21:52:59.013,1.45587,1.45591,1.00,1.00
2014.12.16 21:52:59.064,1.45584,1.45591,1.00,1.87
2014.12.16 21:52:59.115,1.45567,1.45571,1.00,1.87
2014.12.16 21:52:59.216,1.45547,1.4557,1.00,1.00
2014.12.16 21:52:59.317,1.45539,1.45571,1.50,1.50
2014.12.16 21:52:59.419,1.45539,1.45581,1.87,1.00
2014.12.16 21:52:59.520,1.45543,1.45584,1.87,2.25
2014.12.16 21:52:59.672,1.45545,1.45586,1.00,1.00
2014.12.16 21:52:59.975,1.45549,1.45595,1.00,1.50
2014.12.16 21:53:00.076,1.4555,1.45596,1.00,2.00
2014.12.16 21:53:00.379,1.45549,1.4559,1.50,1.00
2014.12.16 21:53:01.067,1.45546,1.4559,1.00,1.00
2014.12.16 21:53:01.220,1.45543,1.45591,1.50,1.50
2014.12.16 21:53:01.736,1.45543,1.4559,1.50,1.00
2014.12.16 21:53:02.004,1.4555,1.45591,1.50,1.50
2014.12.16 21:53:02.207,1.45559,1.45603,1.00,1.50
2014.12.16 21:53:02.308,1.45559,1.45606,1.00,1.00
2014.12.16 21:53:02.410,1.4556,1.45609,1.50,1.00
2014.12.16 21:53:02.912,1.45567,1.45609,1.00,1.00
2014.12.16 21:53:03.013,1.45569,1.45617,1.00,1.50
2014.12.16 21:53:03.165,1.45573,1.45617,1.00,1.00
2014.12.16 21:53:03.468,1.45564,1.45599,1.00,1.00
2014.12.16 21:53:05.689,1.45573,1.45611,1.50,2.25
2014.12.16 21:53:05.841,1.45576,1.45611,1.00,2.25
2014.12.16 21:53:05.942,1.45579,1.4562,1.00,1.00
2014.12.16 21:53:06.043,1.45581,1.4562,1.00,1.00
2014.12.16 21:53:06.195,1.45579,1.4562,1.50,1.00
2014.12.16 21:53:06.800,1.45579,1.45621,1.50,1.00
2014.12.16 21:53:07.336,1.45579,1.4562,1.50,1.00
2014.12.16 21:53:07.580,1.45581,1.4562,1.00,1.00
2014.12.16 21:53:08.085,1.45581,1.45621,1.00,1.00
2014.12.16 21:53:08.388,1.45581,1.45614,1.00,1.00
2014.12.16 21:53:08.692,1.45545,1.45575,1.50,1.00
2014.12.16 21:53:09.196,1.45545,1.45576,1.00,1.00
2014.12.16 21:53:09.739,1.45545,1.45565,1.00,1.00
2014.12.16 21:53:10.941,1.45546,1.45565,1.00,1.00
2014.12.16 21:53:11.445,1.45546,1.45566,1.00,1.00
2014.12.16 21:53:11.698,1.45546,1.4557,1.00,1.00
2014.12.16 21:53:11.901,1.45547,1.4558,1.50,1.00
2014.12.16 21:53:12.211,1.45547,1.45587,1.50,1.50
2014.12.16 21:53:12.262,1.45547,1.45592,1.50,2.32
2014.12.16 21:53:12.363,1.4555,1.45592,1.50,1.65
2014.12.16 21:53:12.415,1.4555,1.45596,2.25,1.50
2014.12.16 21:53:12.466,1.45553,1.45596,1.00,1.00
2014.12.16 21:53:12.668,1.45556,1.45602,1.50,1.00
2014.12.16 21:53:12.770,1.45558,1.45602,1.00,1.00
2014.12.16 21:53:12.922,1.4556,1.45607,1.00,1.50
2014.12.16 21:53:13.423,1.45561,1.45607,1.50,1.00
2014.12.16 21:53:13.777,1.45562,1.45607,1.37,1.00
2014.12.16 21:53:13.828,1.45562,1.45609,1.87,1.00
2014.12.16 21:53:13.878,1.45565,1.45609,1.00,1.00
2014.12.16 21:53:16.240,1.45562,1.456,1.00,1.00
2014.12.16 21:53:16.452,1.4556,1.45599,1.00,1.00
2014.12.16 21:53:16.805,1.45554,1.45591,1.00,1.00
2014.12.16 21:53:17.108,1.45546,1.45578,1.00,1.00
2014.12.16 21:53:17.411,1.45545,1.45576,2.25,1.00
2014.12.16 21:53:17.764,1.45546,1.45579,1.00,1.00
2014.12.16 21:53:17.865,1.45547,1.45584,1.00,2.25
2014.12.16 21:53:17.916,1.45548,1.4559,1.50,1.00
2014.12.16 21:53:17.967,1.4555,1.45591,1.00,1.00
2014.12.16 21:53:18.269,1.45554,1.456,1.50,1.69
2014.12.16 21:53:19.150,1.45554,1.456,1.50,1.50
2014.12.16 21:53:20.449,1.45557,1.456,1.00,1.00
2014.12.16 21:53:20.753,1.45546,1.45565,1.00,1.50
2014.12.16 21:53:20.854,1.45546,1.45579,1.00,1.50
2014.12.16 21:53:20.957,1.45549,1.45575,1.00,1.00
2014.12.16 21:53:21.058,1.45554,1.45594,1.00,1.00
2014.12.16 21:53:21.159,1.45554,1.45591,1.00,1.25
2014.12.16 21:53:21.210,1.45549,1.4559,1.00,1.00
2014.12.16 21:53:21.261,1.45546,1.45565,1.00,1.87
2014.12.16 21:53:21.362,1.45546,1.45574,1.00,1.93
2014.12.16 21:53:21.463,1.45546,1.45575,1.00,1.37
2014.12.16 21:53:21.565,1.45546,1.45575,1.00,1.78
2014.12.16 21:53:21.667,1.4555,1.45592,1.50,3.01
2014.12.16 21:53:21.769,1.45554,1.45598,1.50,1.19
2014.12.16 21:53:21.971,1.45558,1.45598,1.00,1.19
2014.12.16 21:53:22.273,1.45561,1.45599,1.50,1.00
2014.12.16 21:53:23.249,1.45563,1.45599,1.00,1.00
2014.12.16 21:53:23.300,1.45563,1.45607,1.00,1.00
2014.12.16 21:53:23.350,1.45568,1.45607,1.00,1.00
2014.12.16 21:53:23.855,1.45569,1.45607,1.00,1.00
2014.12.16 21:53:25.384,1.45569,1.45607,1.00,1.19
2014.12.16 21:53:25.997,1.45569,1.45607,1.00,1.37
2014.12.16 21:53:26.300,1.45562,1.456,1.00,1.00
2014.12.16 21:53:26.855,1.45561,1.456,1.00,1.00
2014.12.16 21:53:26.906,1.45558,1.456,2.25,1.00
2014.12.16 21:53:27.417,1.45549,1.45565,1.00,1.75
2014.12.16 21:53:27.468,1.45532,1.45551,1.00,1.00
2014.12.16 21:53:27.519,1.4553,1.45551,1.00,1.00
2014.12.16 21:53:27.570,1.45521,1.45555,2.25,1.37
2014.12.16 21:53:27.671,1.45516,1.4555,1.00,1.37
2014.12.16 21:53:27.873,1.45516,1.4555,1.00,1.12
2014.12.16 21:53:28.025,1.4552,1.4555,1.00,1.00
2014.12.16 21:53:28.255,1.4552,1.45555,1.10,1.00
2014.12.16 21:53:28.356,1.45519,1.45565,1.12,1.87
2014.12.16 21:53:28.508,1.45527,1.45568,1.00,1.37
2014.12.16 21:53:28.559,1.45528,1.45569,1.50,1.00
2014.12.16 21:53:28.660,1.45536,1.45574,1.50,1.00
2014.12.16 21:53:28.710,1.45537,1.45579,1.00,1.00
2014.12.16 21:53:29.571,1.45537,1.45584,1.50,1.50
2014.12.16 21:53:29.621,1.45544,1.45584,1.50,1.00
2014.12.16 21:53:29.672,1.45545,1.45593,1.50,1.00
2014.12.16 21:53:29.723,1.45547,1.45593,1.00,1.00
2014.12.16 21:53:29.774,1.45547,1.45595,1.50,1.00
2014.12.16 21:53:29.925,1.45551,1.45595,1.00,1.00
2014.12.16 21:53:30.430,1.45551,1.45596,1.50,1.00
2014.12.16 21:53:31.035,1.45551,1.45598,1.50,1.00
2014.12.16 21:53:32.562,1.45551,1.45598,1.50,2.25
2014.12.16 21:53:32.865,1.4553,1.4556,1.00,1.00
2014.12.16 21:53:32.967,1.45521,1.45561,1.37,2.25
2014.12.16 21:53:33.269,1.45518,1.45561,1.37,1.75
2014.12.16 21:53:33.371,1.45519,1.4556,1.37,1.12
2014.12.16 21:53:33.950,1.45519,1.45551,1.37,1.75
2014.12.16 21:53:34.271,1.45518,1.4555,1.37,1.50
2014.12.16 21:53:34.675,1.45521,1.45562,1.95,1.00
2014.12.16 21:53:34.827,1.45533,1.45566,1.50,2.62
2014.12.16 21:53:34.877,1.45534,1.45579,1.00,1.00
2014.12.16 21:53:34.928,1.45536,1.4558,1.00,1.00
2014.12.16 21:53:35.436,1.45536,1.45579,1.50,1.00
2014.12.16 21:53:35.743,1.45546,1.45586,1.00,1.00
2014.12.16 21:53:36.048,1.45542,1.45579,1.50,1.00
2014.12.16 21:53:37.622,1.45542,1.45566,1.50,1.87
2014.12.16 21:53:37.774,1.45529,1.45551,1.00,1.00
2014.12.16 21:53:37.875,1.45522,1.45551,1.00,1.50
2014.12.16 21:53:38.424,1.4552,1.4555,1.37,1.00
2014.12.16 21:53:38.698,1.45517,1.4555,3.00,1.00
2014.12.16 21:53:38.901,1.45518,1.4555,1.50,1.00
2014.12.16 21:53:39.002,1.4552,1.45564,2.62,1.66
2014.12.16 21:53:39.103,1.45531,1.45564,1.00,1.66
2014.12.16 21:53:39.154,1.45531,1.45572,1.00,2.62
2014.12.16 21:53:39.255,1.45532,1.45572,1.00,1.37
2014.12.16 21:53:39.356,1.45536,1.45574,1.00,1.00
2014.12.16 21:53:39.407,1.45537,1.45579,1.00,1.00
2014.12.16 21:53:39.458,1.4554,1.4558,1.00,1.00
2014.12.16 21:53:39.508,1.4554,1.45586,1.50,1.19
2014.12.16 21:53:39.559,1.45542,1.4559,1.00,1.69
2014.12.16 21:53:39.989,1.45546,1.4559,1.00,1.69
2014.12.16 21:53:40.040,1.45546,1.4559,1.00,1.50
2014.12.16 21:53:40.641,1.45546,1.45591,1.37,1.50
2014.12.16 21:53:41.162,1.45547,1.4559,1.12,1.00
2014.12.16 21:53:41.669,1.45547,1.45591,1.12,1.50
2014.12.16 21:53:42.329,1.45547,1.4559,1.00,1.00
2014.12.16 21:53:42.811,1.45547,1.45582,1.00,1.75
2014.12.16 21:53:43.114,1.45535,1.4555,1.00,1.00
2014.12.16 21:53:43.417,1.45525,1.4555,1.00,1.00
2014.12.16 21:53:43.518,1.4552,1.4555,1.37,1.00
2014.12.16 21:53:44.109,1.4552,1.45551,1.37,1.50
2014.12.16 21:53:44.160,1.4552,1.45551,1.75,1.87
2014.12.16 21:53:44.729,1.4552,1.4555,1.37,1.00
2014.12.16 21:53:44.831,1.45522,1.45555,1.12,1.00
2014.12.16 21:53:44.932,1.45527,1.45565,1.00,2.62
2014.12.16 21:53:45.033,1.45529,1.45565,1.00,2.62
2014.12.16 21:53:45.134,1.45529,1.45571,1.37,1.00
2014.12.16 21:53:45.235,1.45537,1.45577,1.00,1.00
2014.12.16 21:53:45.286,1.45537,1.45579,1.87,1.50
2014.12.16 21:53:46.198,1.45539,1.45579,1.00,1.00
2014.12.16 21:53:46.787,1.4554,1.45579,1.00,1.00
2014.12.16 21:53:48.213,1.45537,1.45579,2.62,1.00
2014.12.16 21:53:48.942,1.45541,1.45579,1.19,1.00
2014.12.16 21:53:48.993,1.45546,1.45585,1.19,1.00
2014.12.16 21:53:49.498,1.45547,1.4559,1.69,1.19
2014.12.16 21:53:50.082,1.45546,1.45566,1.19,1.00
2014.12.16 21:53:50.284,1.45545,1.45575,1.37,1.37
2014.12.16 21:53:50.335,1.45545,1.45578,1.00,1.72
2014.12.16 21:53:50.386,1.45546,1.45583,1.00,1.19
2014.12.16 21:53:50.487,1.45546,1.4559,1.69,1.19
2014.12.16 21:53:51.550,1.45547,1.45591,1.31,1.19
2014.12.16 21:53:53.163,1.45547,1.45591,2.44,1.19
2014.12.16 21:53:53.466,1.45547,1.45575,1.50,1.37
2014.12.16 21:53:53.769,1.45526,1.4555,1.00,1.00
2014.12.16 21:53:54.072,1.45524,1.4555,1.12,1.00
2014.12.16 21:53:54.274,1.45528,1.4555,1.00,1.00
2014.12.16 21:53:54.325,1.45528,1.45552,1.00,1.25
2014.12.16 21:53:54.376,1.45533,1.45556,1.00,1.12
2014.12.16 21:53:54.477,1.45533,1.45564,1.00,2.62
2014.12.16 21:53:54.578,1.45533,1.45574,1.39,3.56
2014.12.16 21:53:54.629,1.45537,1.45574,1.00,2.81
2014.12.16 21:53:54.782,1.45545,1.45579,1.19,1.00
2014.12.16 21:53:54.883,1.45547,1.45586,1.25,1.19
2014.12.16 21:53:55.287,1.45558,1.4559,1.00,1.00
2014.12.16 21:53:55.489,1.45571,1.45609,1.94,1.50
2014.12.16 21:53:55.590,1.45576,1.45609,1.19,1.00
2014.12.16 21:53:55.998,1.45574,1.45609,1.00,1.00
2014.12.16 21:53:56.531,1.45569,1.45609,1.19,1.19
2014.12.16 21:53:58.109,1.45569,1.45609,1.19,1.19
2014.12.16 21:53:58.311,1.45569,1.45609,1.00,1.00
2014.12.16 21:53:58.464,1.45566,1.45609,1.50,1.00
2014.12.16 21:54:00.868,1.45566,1.45591,1.00,1.00
2014.12.16 21:54:01.175,1.45566,1.45571,1.00,1.00
2014.12.16 21:54:01.226,1.45552,1.45571,1.00,1.00
2014.12.16 21:54:01.327,1.45546,1.4557,1.19,1.00
2014.12.16 21:54:01.428,1.45544,1.4557,2.11,1.00
2014.12.16 21:54:01.529,1.45548,1.4557,1.69,1.00
2014.12.16 21:54:01.887,1.45548,1.4557,1.00,1.00
2014.12.16 21:54:01.938,1.45546,1.4557,1.25,1.00
2014.12.16 21:54:02.090,1.45539,1.4557,1.00,1.12
2014.12.16 21:54:02.141,1.45535,1.4557,1.00,1.00
