2014.12.16 10:49:05.906,1.45885,1.459,1.12,1.76
2014.12.16 10:49:06.007,1.45883,1.45895,2.44,1.19
2014.12.16 10:49:06.511,1.45882,1.45897,3.94,1.39
2014.12.16 10:49:06.813,1.45886,1.45898,1.00,1.69
2014.12.16 10:49:06.965,1.45884,1.45897,1.00,1.39
2014.12.16 10:49:07.066,1.45883,1.45896,1.39,1.19
2014.12.16 10:49:07.217,1.45882,1.45896,2.44,1.19
2014.12.16 10:49:07.722,1.45881,1.45894,1.39,1.19
2014.12.16 10:49:08.912,1.45881,1.45894,1.76,1.19
2014.12.16 10:49:11.424,1.45881,1.45888,1.20,1.00
2014.12.16 10:49:11.678,1.45873,1.45882,1.00,1.00
2014.12.16 10:49:11.730,1.45873,1.45881,1.00,1.19
2014.12.16 10:49:11.882,1.45868,1.45881,1.09,1.19
2014.12.16 10:49:12.737,1.45868,1.45881,1.09,1.19
2014.12.16 10:49:13.847,1.45868,1.45881,1.46,1.25
2014.12.16 10:49:14.893,1.45868,1.45882,3.64,1.19
2014.12.16 10:49:15.400,1.45871,1.45882,1.00,1.19
2014.12.16 10:49:15.907,1.4587,1.45882,1.19,1.19
2014.12.16 10:49:16.764,1.4587,1.45881,1.56,1.19
2014.12.16 10:49:17.017,1.45873,1.45885,1.00,1.01
2014.12.16 10:49:17.521,1.45873,1.45886,1.50,2.06
2014.12.16 10:49:17.874,1.45873,1.45886,1.87,2.06
2014.12.16 10:49:18.420,1.45873,1.45886,2.81,1.31
2014.12.16 10:49:18.672,1.45875,1.45887,1.69,1.29
2014.12.16 10:49:19.188,1.45875,1.45885,1.69,1.00
2014.12.16 10:49:19.713,1.45875,1.45885,1.56,1.00
2014.12.16 10:49:20.190,1.45875,1.45885,1.19,1.37
2014.12.16 10:49:20.241,1.45875,1.45885,1.00,1.37
2014.12.16 10:49:20.292,1.45872,1.45883,1.87,1.37
2014.12.16 10:49:20.393,1.45871,1.45882,1.12,1.25
2014.12.16 10:49:20.494,1.45869,1.4588,1.50,1.00
2014.12.16 10:49:20.646,1.45869,1.45878,1.50,1.00
2014.12.16 10:49:21.173,1.45866,1.45877,1.39,1.25
2014.12.16 10:49:21.528,1.45868,1.4588,1.62,1.19
2014.12.16 10:49:22.185,1.45868,1.45881,2.44,1.39
2014.12.16 10:49:22.287,1.45869,1.45882,1.19,1.69
2014.12.16 10:49:22.590,1.45871,1.45884,1.69,1.76
2014.12.16 10:49:23.145,1.45872,1.45884,1.25,1.10
2014.12.16 10:49:23.447,1.45873,1.45882,1.00,1.00
2014.12.16 10:49:23.850,1.45875,1.45883,1.00,1.00
2014.12.16 10:49:24.052,1.45876,1.45885,1.00,1.00
2014.12.16 10:49:24.355,1.45876,1.45883,1.00,1.00
2014.12.16 10:49:24.874,1.45875,1.45883,1.00,1.00
2014.12.16 10:49:26.062,1.45874,1.45883,1.50,1.00
2014.12.16 10:49:26.569,1.45874,1.45882,1.50,1.00
2014.12.16 10:49:27.652,1.45874,1.45884,1.50,1.00
2014.12.16 10:49:28.005,1.45871,1.4588,1.25,1.00
2014.12.16 10:49:28.107,1.45871,1.45884,1.25,1.39
2014.12.16 10:49:28.258,1.45872,1.45884,1.00,1.19
2014.12.16 10:49:28.512,1.45868,1.45879,1.25,1.25
2014.12.16 10:49:28.764,1.45868,1.45877,1.25,1.00
2014.12.16 10:49:28.966,1.45868,1.45879,1.25,1.01
2014.12.16 10:49:29.319,1.4587,1.45881,1.00,1.31
2014.12.16 10:49:29.623,1.45873,1.45882,1.00,2.59
2014.12.16 10:49:29.674,1.4587,1.45882,1.69,2.89
2014.12.16 10:49:30.078,1.45868,1.45878,1.00,1.25
2014.12.16 10:49:30.380,1.45866,1.45878,1.00,2.51
2014.12.16 10:49:30.683,1.45863,1.45872,1.01,1.00
2014.12.16 10:49:31.187,1.45863,1.45873,1.25,1.25
2014.12.16 10:49:31.692,1.45863,1.45873,1.69,1.25
2014.12.16 10:49:31.793,1.45863,1.45875,2.06,1.57
2014.12.16 10:49:31.894,1.45866,1.45876,1.69,1.10
2014.12.16 10:49:32.205,1.45865,1.45875,1.20,1.25
2014.12.16 10:49:32.307,1.45864,1.45875,1.00,2.51
2014.12.16 10:49:32.357,1.45862,1.45874,2.44,2.14
2014.12.16 10:49:32.408,1.45862,1.45874,1.00,3.64
2014.12.16 10:49:32.913,1.45859,1.45872,1.69,2.51
2014.12.16 10:49:33.248,1.45861,1.45872,1.00,1.26
2014.12.16 10:49:33.752,1.45861,1.45875,3.19,1.84
2014.12.16 10:49:34.088,1.45863,1.45875,1.19,1.84
2014.12.16 10:49:34.794,1.45863,1.45875,1.69,1.25
2014.12.16 10:49:36.815,1.45865,1.45876,1.25,1.39
2014.12.16 10:49:37.319,1.45866,1.45876,1.00,1.39
2014.12.16 10:49:38.043,1.45866,1.45876,1.00,1.76
2014.12.16 10:49:38.295,1.45864,1.45876,1.25,1.76
2014.12.16 10:49:38.800,1.45864,1.45876,1.31,1.66
2014.12.16 10:49:39.102,1.45866,1.45876,1.00,1.29
2014.12.16 10:49:40.333,1.45866,1.45876,1.19,1.25
2014.12.16 10:49:40.975,1.45866,1.45876,1.19,2.81
2014.12.16 10:49:41.480,1.45866,1.45876,1.19,2.06
2014.12.16 10:49:41.984,1.45866,1.45876,1.19,2.06
2014.12.16 10:49:42.584,1.45866,1.45877,1.69,1.56
2014.12.16 10:49:43.088,1.45866,1.45878,1.69,4.31
2014.12.16 10:49:43.840,1.45866,1.45878,1.69,4.31
2014.12.16 10:49:44.143,1.45868,1.45878,1.12,1.00
2014.12.16 10:49:44.244,1.4587,1.45879,1.37,1.00
2014.12.16 10:49:44.345,1.45872,1.45881,1.31,1.25
2014.12.16 10:49:44.849,1.45873,1.45882,1.12,1.00
2014.12.16 10:49:45.807,1.45873,1.45882,2.06,1.00
2014.12.16 10:49:45.857,1.45873,1.45882,1.69,1.37
2014.12.16 10:49:45.908,1.45872,1.45882,1.20,1.62
2014.12.16 10:49:46.009,1.45869,1.45876,2.25,1.00
2014.12.16 10:49:46.413,1.45867,1.45876,1.25,1.31
2014.12.16 10:49:46.775,1.45867,1.45874,1.25,1.00
2014.12.16 10:49:47.279,1.45867,1.45873,1.25,1.00
2014.12.16 10:49:47.632,1.45865,1.45873,1.69,1.00
2014.12.16 10:49:48.143,1.45865,1.45872,1.25,1.00
2014.12.16 10:49:48.647,1.45864,1.45873,1.25,1.25
2014.12.16 10:49:49.462,1.45862,1.45873,1.31,1.57
2014.12.16 10:49:49.966,1.45862,1.45873,1.69,1.51
2014.12.16 10:49:50.745,1.45862,1.45872,1.25,1.39
2014.12.16 10:49:51.725,1.45861,1.45872,1.69,1.51
2014.12.16 10:49:52.436,1.45861,1.45869,1.69,1.00
2014.12.16 10:49:52.988,1.45862,1.45869,1.25,1.00
2014.12.16 10:49:54.773,1.45861,1.45869,1.69,1.00
2014.12.16 10:49:56.838,1.45862,1.45869,1.00,1.00
2014.12.16 10:49:58.314,1.45864,1.45869,1.00,1.00
2014.12.16 10:49:58.415,1.45864,1.45872,1.00,1.00
2014.12.16 10:49:58.516,1.45871,1.45872,1.00,1.00
2014.12.16 10:49:58.567,1.45871,1.45875,1.00,1.25
2014.12.16 10:49:58.769,1.45872,1.45879,1.00,1.10
2014.12.16 10:49:58.871,1.45873,1.45879,1.19,1.00
2014.12.16 10:49:58.921,1.45873,1.45883,1.19,1.25
2014.12.16 10:49:59.022,1.45875,1.45886,1.00,1.20
2014.12.16 10:49:59.124,1.45876,1.45887,1.69,1.25
2014.12.16 10:49:59.174,1.45876,1.45887,1.69,1.00
2014.12.16 10:49:59.956,1.45876,1.45887,1.76,1.31
2014.12.16 10:50:00.007,1.45876,1.45887,1.76,1.62
2014.12.16 10:50:00.109,1.45874,1.45884,2.77,1.12
2014.12.16 10:50:00.160,1.45874,1.45884,1.95,1.31
2014.12.16 10:50:00.463,1.45871,1.45877,1.50,1.00
2014.12.16 10:50:00.716,1.45868,1.45875,1.01,1.00
2014.12.16 10:50:00.766,1.45867,1.45873,1.50,1.00
2014.12.16 10:50:01.271,1.45864,1.45872,2.81,1.00
2014.12.16 10:50:03.158,1.45864,1.45872,2.06,1.37
2014.12.16 10:50:03.360,1.45861,1.45872,1.84,1.62
2014.12.16 10:50:03.721,1.45861,1.4587,1.84,1.37
2014.12.16 10:50:03.923,1.45861,1.45871,1.09,1.12
2014.12.16 10:50:04.428,1.4586,1.45873,3.94,1.94
2014.12.16 10:50:04.630,1.45859,1.45867,3.19,1.00
2014.12.16 10:50:04.731,1.45859,1.4587,3.56,1.62
2014.12.16 10:50:04.832,1.45859,1.4587,1.09,3.19
2014.12.16 10:50:04.883,1.45859,1.4587,1.10,3.19
2014.12.16 10:50:05.035,1.45856,1.45865,1.76,1.25
2014.12.16 10:50:05.741,1.45855,1.45862,1.39,1.00
2014.12.16 10:50:06.237,1.45853,1.45862,1.75,1.75
2014.12.16 10:50:06.339,1.4585,1.45861,1.01,1.37
2014.12.16 10:50:06.843,1.45848,1.45858,1.31,1.37
2014.12.16 10:50:07.146,1.45842,1.45848,1.20,1.25
2014.12.16 10:50:07.247,1.4584,1.45848,1.00,1.25
2014.12.16 10:50:08.105,1.45841,1.45848,1.00,1.00
2014.12.16 10:50:08.357,1.4584,1.4585,1.20,1.00
2014.12.16 10:50:08.615,1.45841,1.4585,2.44,1.00
2014.12.16 10:50:09.120,1.45841,1.45853,5.06,1.00
2014.12.16 10:50:09.222,1.45845,1.45854,1.19,1.00
2014.12.16 10:50:09.323,1.45849,1.45859,1.00,2.62
2014.12.16 10:50:09.576,1.45848,1.4586,2.40,2.06
2014.12.16 10:50:09.626,1.45848,1.4586,2.51,1.69
2014.12.16 10:50:10.232,1.45851,1.45861,1.00,1.19
2014.12.16 10:50:10.737,1.45851,1.45861,1.25,1.19
2014.12.16 10:50:11.242,1.45851,1.45859,1.25,1.00
2014.12.16 10:50:11.545,1.45851,1.45855,1.00,1.00
2014.12.16 10:50:11.646,1.45851,1.45857,1.00,1.00
2014.12.16 10:50:11.898,1.4585,1.45861,1.69,2.44
2014.12.16 10:50:12.201,1.4585,1.45856,1.00,1.00
2014.12.16 10:50:12.504,1.45848,1.45855,2.44,1.00
2014.12.16 10:50:13.271,1.45848,1.45855,1.25,1.37
2014.12.16 10:50:13.523,1.45846,1.45855,1.10,1.62
2014.12.16 10:50:15.312,1.45845,1.45851,1.39,1.12
2014.12.16 10:50:15.464,1.45841,1.45851,1.75,2.25
2014.12.16 10:50:15.515,1.45841,1.45847,1.75,1.12
2014.12.16 10:50:15.616,1.45839,1.45844,1.00,1.00
2014.12.16 10:50:15.667,1.45835,1.45844,3.34,1.00
2014.12.16 10:50:15.819,1.45835,1.45844,1.20,1.25
2014.12.16 10:50:16.375,1.45835,1.45845,2.02,1.25
2014.12.16 10:50:16.426,1.45838,1.45845,1.00,1.00
2014.12.16 10:50:16.577,1.45838,1.45848,1.69,1.00
2014.12.16 10:50:16.931,1.45838,1.45848,1.50,1.31
2014.12.16 10:50:17.234,1.45833,1.45837,1.00,1.00
2014.12.16 10:50:17.487,1.4583,1.45838,1.00,1.25
2014.12.16 10:50:17.740,1.4583,1.45837,1.00,1.19
2014.12.16 10:50:17.791,1.45828,1.45837,1.00,1.19
2014.12.16 10:50:18.354,1.45828,1.45837,1.00,1.00
2014.12.16 10:50:19.010,1.45826,1.45837,1.19,1.50
2014.12.16 10:50:19.162,1.45826,1.45834,1.76,1.00
2014.12.16 10:50:19.666,1.45826,1.45835,2.89,1.00
2014.12.16 10:50:20.423,1.45827,1.45835,1.01,1.00
2014.12.16 10:50:20.676,1.45832,1.45841,2.06,1.25
2014.12.16 10:50:20.777,1.45832,1.45838,1.25,1.00
2014.12.16 10:50:20.828,1.45829,1.45838,1.84,1.00
2014.12.16 10:50:21.332,1.45829,1.45839,1.69,1.25
2014.12.16 10:50:23.581,1.45831,1.45841,1.50,1.29
2014.12.16 10:50:23.631,1.45835,1.45843,1.00,1.00
2014.12.16 10:50:23.833,1.45832,1.45843,1.27,1.00
2014.12.16 10:50:23.884,1.45832,1.4584,1.27,1.00
2014.12.16 10:50:24.942,1.45831,1.4584,1.25,1.00
2014.12.16 10:50:26.940,1.45829,1.4584,1.69,1.00
2014.12.16 10:50:29.939,1.45829,1.4584,2.44,1.25
2014.12.16 10:50:30.241,1.45833,1.4584,1.20,1.00
2014.12.16 10:50:30.342,1.45832,1.45842,1.75,1.12
2014.12.16 10:50:30.544,1.45834,1.45842,1.01,1.00
2014.12.16 10:50:31.553,1.45833,1.45842,2.06,1.00
2014.12.16 10:50:32.210,1.45834,1.45843,1.39,1.00
2014.12.16 10:50:32.564,1.45832,1.45838,1.20,1.00
2014.12.16 10:50:32.767,1.45829,1.45837,1.19,1.00
2014.12.16 10:50:33.659,1.45831,1.45837,1.00,1.00
2014.12.16 10:50:33.760,1.45832,1.45839,1.25,1.00
2014.12.16 10:50:33.861,1.45833,1.45842,1.50,1.00
2014.12.16 10:50:33.912,1.45835,1.45842,1.00,1.00
2014.12.16 10:50:34.014,1.45836,1.45844,1.25,1.00
2014.12.16 10:50:34.538,1.45834,1.45843,3.34,1.00
2014.12.16 10:50:35.244,1.45837,1.45843,1.00,1.00
2014.12.16 10:50:35.497,1.4584,1.45843,1.00,1.00
2014.12.16 10:50:35.649,1.45844,1.45853,1.50,1.00
2014.12.16 10:50:35.699,1.45846,1.45854,1.19,1.00
2014.12.16 10:50:36.003,1.45842,1.45844,1.87,1.00
2014.12.16 10:50:36.055,1.45843,1.45844,1.50,1.00
2014.12.16 10:50:36.106,1.45838,1.45839,1.00,1.00
2014.12.16 10:50:36.159,1.45838,1.45839,1.00,1.00
2014.12.16 10:50:36.211,1.45835,1.45837,1.27,1.00
2014.12.16 10:50:36.263,1.4583,1.45837,2.25,1.00
2014.12.16 10:50:36.314,1.4583,1.45838,1.50,1.00
2014.12.16 10:50:36.415,1.4583,1.45832,1.00,1.00
2014.12.16 10:50:36.516,1.45828,1.45833,1.00,1.00
2014.12.16 10:50:36.971,1.45825,1.45835,1.00,1.19
2014.12.16 10:50:37.072,1.45825,1.45831,1.00,1.00
2014.12.16 10:50:37.174,1.45825,1.45833,1.00,1.50
2014.12.16 10:50:37.275,1.45826,1.45835,1.69,1.25
2014.12.16 10:50:37.730,1.45828,1.45836,1.00,1.29
2014.12.16 10:50:38.033,1.45832,1.45836,1.00,1.00
2014.12.16 10:50:38.134,1.45832,1.4584,1.00,1.12
2014.12.16 10:50:38.639,1.45833,1.45839,1.00,1.00
2014.12.16 10:50:38.992,1.45833,1.45837,1.00,1.25
2014.12.16 10:50:39.144,1.45828,1.45837,1.25,1.31
2014.12.16 10:50:39.194,1.45828,1.45835,1.25,1.00
2014.12.16 10:50:39.497,1.45824,1.4583,1.00,1.25
2014.12.16 10:50:39.598,1.45822,1.4583,1.00,1.25
2014.12.16 10:50:39.699,1.45822,1.45828,1.00,1.00
2014.12.16 10:50:40.002,1.45819,1.45822,1.00,1.50
2014.12.16 10:50:40.053,1.45815,1.45818,1.00,1.25
2014.12.16 10:50:40.154,1.45814,1.45816,1.00,1.00
2014.12.16 10:50:40.458,1.45812,1.45816,1.00,1.00
2014.12.16 10:50:41.094,1.45808,1.45816,1.25,1.00
2014.12.16 10:50:43.313,1.45809,1.45816,1.00,1.00
2014.12.16 10:50:45.772,1.45809,1.45817,1.00,1.25
2014.12.16 10:50:45.873,1.45811,1.45817,1.00,1.00
2014.12.16 10:50:45.974,1.45812,1.4582,1.12,1.00
2014.12.16 10:50:46.075,1.45815,1.45822,1.00,1.25
2014.12.16 10:50:46.277,1.45818,1.45826,1.00,1.10
2014.12.16 10:50:46.968,1.45818,1.45825,1.25,1.00
2014.12.16 10:50:47.018,1.45818,1.45821,1.00,1.19
2014.12.16 10:50:47.170,1.45808,1.45816,3.00,1.50
2014.12.16 10:50:47.221,1.45808,1.45814,1.00,1.00
2014.12.16 10:50:47.625,1.45803,1.45808,1.20,1.00
2014.12.16 10:50:47.978,1.45803,1.4581,1.31,1.00
2014.12.16 10:50:48.734,1.45801,1.4581,1.25,1.25
2014.12.16 10:50:49.793,1.45801,1.45807,1.25,1.37
2014.12.16 10:50:49.844,1.45797,1.45806,1.20,1.75
2014.12.16 10:50:50.024,1.45796,1.45801,1.50,1.00
2014.12.16 10:50:50.176,1.45794,1.45795,1.00,1.00
2014.12.16 10:50:50.277,1.45788,1.45795,1.10,1.25
2014.12.16 10:50:50.782,1.45786,1.45795,1.76,1.00
2014.12.16 10:50:51.186,1.45789,1.45796,1.87,1.00
2014.12.16 10:50:51.290,1.45792,1.458,1.00,1.07
2014.12.16 10:50:51.341,1.45792,1.45804,1.19,2.14
2014.12.16 10:50:51.393,1.45791,1.458,1.01,1.00
2014.12.16 10:50:51.646,1.45791,1.45803,1.69,1.01
2014.12.16 10:50:52.050,1.45794,1.45807,1.84,1.69
2014.12.16 10:50:52.556,1.45795,1.45804,2.14,1.00
2014.12.16 10:50:53.061,1.45796,1.45806,1.39,1.25
2014.12.16 10:50:54.017,1.45796,1.45806,1.09,1.31
2014.12.16 10:50:54.119,1.45795,1.45805,1.50,2.59
2014.12.16 10:50:54.422,1.45789,1.45795,1.87,1.00
2014.12.16 10:50:54.725,1.45788,1.45796,1.00,1.19
2014.12.16 10:50:55.180,1.45785,1.45796,2.14,1.19
2014.12.16 10:50:55.332,1.45786,1.45794,1.00,1.56
2014.12.16 10:50:55.535,1.45784,1.45794,1.09,1.19
2014.12.16 10:50:55.636,1.45785,1.45792,1.00,1.37
2014.12.16 10:50:55.737,1.45783,1.45794,2.44,1.19
2014.12.16 10:50:56.846,1.45783,1.45794,1.87,1.19
2014.12.16 10:50:57.150,1.45783,1.45795,1.25,1.20
2014.12.16 10:50:57.252,1.45782,1.45796,2.44,1.87
2014.12.16 10:50:57.303,1.45784,1.45797,1.26,1.01
2014.12.16 10:50:57.555,1.45786,1.458,1.46,2.06
2014.12.16 10:50:58.062,1.45788,1.458,1.19,2.06
2014.12.16 10:50:58.163,1.45788,1.45801,1.31,3.56
2014.12.16 10:50:58.870,1.45789,1.45801,1.00,1.69
2014.12.16 10:50:59.173,1.45786,1.45794,3.37,1.00
2014.12.16 10:50:59.274,1.45784,1.45793,1.65,1.00
2014.12.16 10:50:59.628,1.45787,1.45795,1.00,1.50
2014.12.16 10:50:59.730,1.45788,1.45798,1.00,1.07
2014.12.16 10:50:59.831,1.45788,1.45799,1.00,1.69
2014.12.16 10:50:59.984,1.45787,1.45797,1.00,1.00
2014.12.16 10:51:00.287,1.45785,1.45795,1.87,1.19
2014.12.16 10:51:00.592,1.45779,1.4579,1.87,1.69
2014.12.16 10:51:00.845,1.45776,1.45787,1.37,1.29
2014.12.16 10:51:00.896,1.45773,1.45787,1.50,2.81
2014.12.16 10:51:01.400,1.45773,1.45785,1.07,1.25
2014.12.16 10:51:01.905,1.45775,1.45787,1.00,1.39
2014.12.16 10:51:02.410,1.45774,1.45786,1.00,1.19
2014.12.16 10:51:03.697,1.45773,1.45785,1.09,1.19
2014.12.16 10:51:05.647,1.45774,1.45784,1.12,1.00
2014.12.16 10:51:05.900,1.45768,1.4578,2.00,1.56
2014.12.16 10:51:05.951,1.45768,1.45777,1.60,1.00
2014.12.16 10:51:06.253,1.45765,1.45776,1.50,1.19
2014.12.16 10:51:08.169,1.45763,1.45776,1.01,1.29
2014.12.16 10:51:10.177,1.45763,1.45776,1.32,1.39
2014.12.16 10:51:10.539,1.45763,1.45772,1.01,1.00
2014.12.16 10:51:10.842,1.4576,1.4577,1.60,1.19
2014.12.16 10:51:11.346,1.45759,1.45771,1.69,2.06
2014.12.16 10:51:11.851,1.4576,1.45771,1.12,2.44
2014.12.16 10:51:12.638,1.4576,1.45771,1.50,1.69
2014.12.16 10:51:13.559,1.45759,1.45772,2.44,1.19
2014.12.16 10:51:13.862,1.45759,1.45769,2.25,1.25
2014.12.16 10:51:14.014,1.45756,1.45768,1.31,1.19
2014.12.16 10:51:14.115,1.45756,1.45767,1.39,1.19
2014.12.16 10:51:14.619,1.45757,1.45767,2.25,1.19
2014.12.16 10:51:15.123,1.45756,1.45767,2.14,1.19
2014.12.16 10:51:15.523,1.45758,1.45768,1.50,1.76
2014.12.16 10:51:15.573,1.45761,1.45768,1.00,1.76
2014.12.16 10:51:15.775,1.45764,1.45772,1.10,1.25
2014.12.16 10:51:19.185,1.45767,1.45774,1.00,1.19
2014.12.16 10:51:19.689,1.45766,1.45775,1.10,1.31
2014.12.16 10:51:20.092,1.45766,1.45776,1.57,1.31
2014.12.16 10:51:20.596,1.45768,1.45777,1.00,1.19
2014.12.16 10:51:21.101,1.45768,1.45777,1.00,1.19
2014.12.16 10:51:21.704,1.45767,1.45777,1.76,1.31
2014.12.16 10:51:22.209,1.45768,1.45777,1.50,1.31
2014.12.16 10:51:23.233,1.45769,1.45777,1.00,1.19
2014.12.16 10:51:23.766,1.45769,1.45777,3.00,1.19
2014.12.16 10:51:24.277,1.45769,1.45777,3.94,1.00
2014.12.16 10:51:24.328,1.4577,1.4578,1.76,1.57
2014.12.16 10:51:24.429,1.45773,1.4578,1.00,1.50
2014.12.16 10:51:24.530,1.45769,1.4578,2.44,1.50
2014.12.16 10:51:24.581,1.45776,1.45781,1.00,1.25
2014.12.16 10:51:24.733,1.45775,1.45783,1.00,1.00
2014.12.16 10:51:24.918,1.45773,1.45783,1.31,1.50
2014.12.16 10:51:26.091,1.45773,1.45783,1.69,1.00
2014.12.16 10:51:26.545,1.45772,1.45782,2.00,1.19
2014.12.16 10:51:26.798,1.45769,1.45782,1.69,2.21
2014.12.16 10:51:26.849,1.45768,1.45777,2.25,1.00
2014.12.16 10:51:27.000,1.45768,1.45776,1.00,1.25
2014.12.16 10:51:27.051,1.45768,1.45775,1.00,1.19
2014.12.16 10:51:27.152,1.45765,1.45775,1.00,1.19
2014.12.16 10:51:27.810,1.45764,1.45774,1.25,1.84
2014.12.16 10:51:28.117,1.45764,1.45774,1.00,2.96
2014.12.16 10:51:28.218,1.45764,1.45772,1.00,1.00
2014.12.16 10:51:28.269,1.45764,1.45774,1.00,1.65
2014.12.16 10:51:28.773,1.45764,1.45774,1.10,1.62
2014.12.16 10:51:29.277,1.45764,1.45774,1.10,1.25
2014.12.16 10:51:29.782,1.45764,1.45774,1.10,2.81
2014.12.16 10:51:30.135,1.45764,1.45773,1.10,1.69
2014.12.16 10:51:30.639,1.45764,1.45771,1.00,2.14
2014.12.16 10:51:31.862,1.45764,1.45772,1.00,1.25
2014.12.16 10:51:32.064,1.45765,1.45775,1.20,1.19
2014.12.16 10:51:32.568,1.45765,1.45779,3.19,1.39
2014.12.16 10:51:32.669,1.45767,1.45779,1.39,1.25
2014.12.16 10:51:33.173,1.45767,1.45778,1.31,1.00
2014.12.16 10:51:34.486,1.4577,1.45778,1.00,1.25
2014.12.16 10:51:34.994,1.45771,1.45778,1.00,1.00
2014.12.16 10:51:35.045,1.45768,1.45778,1.20,1.00
2014.12.16 10:51:35.450,1.45765,1.45778,4.69,1.00
2014.12.16 10:51:36.307,1.4577,1.45778,1.00,1.25
2014.12.16 10:51:36.811,1.4577,1.45778,2.32,1.25
2014.12.16 10:51:37.215,1.45775,1.45778,1.00,1.00
2014.12.16 10:51:38.232,1.45776,1.45778,1.00,1.00
2014.12.16 10:51:38.434,1.45777,1.45786,1.00,1.69
2014.12.16 10:51:38.535,1.45777,1.45788,1.25,1.00
2014.12.16 10:51:38.585,1.45777,1.45788,1.19,1.25
2014.12.16 10:51:38.889,1.4578,1.45791,1.09,1.31
2014.12.16 10:51:39.191,1.45782,1.45792,1.00,1.69
2014.12.16 10:51:39.595,1.45781,1.45792,1.12,1.94
2014.12.16 10:51:39.747,1.45779,1.45787,3.19,1.00
2014.12.16 10:51:40.000,1.45778,1.45786,1.20,1.25
2014.12.16 10:51:41.755,1.45777,1.45786,1.50,2.06
2014.12.16 10:51:41.856,1.45777,1.45786,1.50,2.06
2014.12.16 10:51:42.384,1.45776,1.45786,1.00,2.06
2014.12.16 10:51:42.964,1.45777,1.45786,1.00,1.69
2014.12.16 10:51:43.874,1.45779,1.45786,1.00,1.19
2014.12.16 10:51:43.975,1.45777,1.45786,1.50,1.69
2014.12.16 10:51:44.278,1.45775,1.45783,1.76,1.12
2014.12.16 10:51:44.782,1.45774,1.45782,1.20,1.00
2014.12.16 10:51:45.085,1.45773,1.45782,1.00,1.00
2014.12.16 10:51:45.589,1.45773,1.45781,1.00,1.00
2014.12.16 10:51:46.258,1.45773,1.45783,1.00,2.06
2014.12.16 10:51:54.081,1.45774,1.45782,1.00,1.25
2014.12.16 10:51:54.536,1.45775,1.45784,1.00,1.25
2014.12.16 10:51:55.040,1.45775,1.45786,1.50,1.19
2014.12.16 10:51:55.572,1.45777,1.45787,1.00,1.31
2014.12.16 10:51:57.404,1.45777,1.45787,1.57,1.31
2014.12.16 10:51:58.067,1.45777,1.45787,2.25,1.31
2014.12.16 10:51:58.569,1.45777,1.45787,2.44,1.19
2014.12.16 10:51:59.335,1.4578,1.45787,1.00,1.19
2014.12.16 10:51:59.864,1.4578,1.45787,1.00,1.25
2014.12.16 10:52:00.419,1.4578,1.45785,1.00,1.37
2014.12.16 10:52:00.671,1.45775,1.45782,1.50,1.25
2014.12.16 10:52:01.024,1.45775,1.4578,1.00,1.00
2014.12.16 10:52:01.326,1.45773,1.4578,1.00,2.44
2014.12.16 10:52:01.629,1.45768,1.45771,1.00,1.62
2014.12.16 10:52:01.781,1.45762,1.45768,1.00,1.69
2014.12.16 10:52:01.882,1.4576,1.45767,1.00,1.69
2014.12.16 10:52:01.932,1.4576,1.45764,1.00,1.69
2014.12.16 10:52:01.983,1.45758,1.45764,1.00,1.69
2014.12.16 10:52:02.084,1.45756,1.45764,1.00,2.44
2014.12.16 10:52:02.538,1.45754,1.45764,1.50,2.44
2014.12.16 10:52:02.707,1.45754,1.45763,2.25,1.19
2014.12.16 10:52:03.011,1.45752,1.4576,1.00,1.31
2014.12.16 10:52:03.515,1.45751,1.45759,1.00,1.25
2014.12.16 10:52:03.818,1.4575,1.45756,1.10,1.00
2014.12.16 10:52:03.969,1.45748,1.45756,1.50,1.50
2014.12.16 10:52:04.226,1.45748,1.45756,1.00,1.62
2014.12.16 10:52:04.621,1.45745,1.45756,3.19,1.25
2014.12.16 10:52:05.217,1.45745,1.45756,2.00,2.81
2014.12.16 10:52:05.369,1.45744,1.45756,2.44,2.81
2014.12.16 10:52:05.737,1.45745,1.45756,1.09,2.81
2014.12.16 10:52:06.241,1.45746,1.45756,1.31,2.06
2014.12.16 10:52:07.252,1.45746,1.45756,1.31,1.25
2014.12.16 10:52:08.224,1.45748,1.45759,1.12,1.39
2014.12.16 10:52:08.325,1.45748,1.45759,1.56,1.39
2014.12.16 10:52:08.729,1.45752,1.45761,1.00,3.19
2014.12.16 10:52:09.233,1.45752,1.45761,1.87,1.19
2014.12.16 10:52:09.837,1.45753,1.45765,1.09,2.59
2014.12.16 10:52:12.125,1.45752,1.45763,1.00,1.69
2014.12.16 10:52:12.850,1.45752,1.45762,1.00,1.62
2014.12.16 10:52:13.262,1.45752,1.45763,1.56,1.69
2014.12.16 10:52:13.413,1.45758,1.45768,1.00,1.27
2014.12.16 10:52:13.565,1.45759,1.4577,1.65,1.00
2014.12.16 10:52:13.615,1.45761,1.4577,1.00,1.00
2014.12.16 10:52:13.767,1.45761,1.45772,1.00,3.00
2014.12.16 10:52:14.293,1.45761,1.45772,1.37,3.37
2014.12.16 10:52:14.344,1.45761,1.4577,1.12,1.00
2014.12.16 10:52:14.647,1.45761,1.45772,1.00,2.14
2014.12.16 10:52:14.850,1.45759,1.45768,1.00,1.00
2014.12.16 10:52:14.952,1.45759,1.4577,1.50,1.65
