2014.12.30 07:49:04.347,1.45727,1.45739,1.00,2.06
2014.12.30 07:49:04.449,1.45727,1.45739,1.00,2.06
2014.12.30 07:49:04.550,1.45725,1.45736,1.19,1.00
2014.12.30 07:49:04.853,1.45725,1.45734,1.19,1.00
2014.12.30 07:49:05.535,1.45725,1.45734,1.25,1.00
2014.12.30 07:49:06.377,1.45724,1.45734,1.50,1.12
2014.12.30 07:49:06.528,1.45722,1.45734,1.69,1.12
2014.12.30 07:49:06.832,1.45725,1.45734,1.00,1.00
2014.12.30 07:49:07.135,1.45727,1.45734,1.00,1.00
2014.12.30 07:49:07.186,1.45727,1.45738,1.25,1.37
2014.12.30 07:49:07.741,1.45728,1.45738,1.00,1.37
2014.12.30 07:49:08.269,1.45727,1.45738,1.31,1.37
2014.12.30 07:49:09.040,1.45727,1.4574,1.00,2.81
2014.12.30 07:49:09.091,1.45729,1.4574,1.25,1.87
2014.12.30 07:49:09.395,1.45732,1.45741,1.00,1.50
2014.12.30 07:49:09.900,1.45728,1.4574,2.44,1.00
2014.12.30 07:49:09.951,1.45728,1.4574,2.25,1.00
2014.12.30 07:49:10.052,1.45728,1.45739,1.50,1.37
2014.12.30 07:49:10.859,1.4573,1.4574,1.25,2.62
2014.12.30 07:49:10.910,1.4573,1.4574,1.31,2.25
2014.12.30 07:49:10.961,1.45733,1.4574,1.00,2.25
2014.12.30 07:49:11.113,1.45733,1.45743,1.00,1.50
2014.12.30 07:49:11.164,1.45729,1.45743,3.19,1.87
2014.12.30 07:49:11.678,1.45732,1.45744,1.00,2.81
2014.12.30 07:49:12.436,1.45732,1.45743,1.00,1.00
2014.12.30 07:49:12.941,1.45732,1.45744,1.00,1.87
2014.12.30 07:49:14.162,1.45732,1.45743,1.00,1.00
2014.12.30 07:49:14.465,1.45736,1.45743,1.00,1.00
2014.12.30 07:49:14.667,1.45736,1.45745,1.00,2.25
2014.12.30 07:49:14.718,1.45734,1.45744,1.00,1.00
2014.12.30 07:49:14.870,1.45734,1.45744,1.00,1.87
2014.12.30 07:49:14.971,1.4573,1.45743,1.19,1.37
2014.12.30 07:49:15.072,1.45734,1.45744,1.00,1.62
2014.12.30 07:49:15.528,1.45732,1.45743,1.00,1.37
2014.12.30 07:49:16.032,1.45731,1.45744,1.25,2.06
2014.12.30 07:49:16.083,1.45731,1.45744,1.25,2.06
2014.12.30 07:49:16.437,1.45728,1.45738,1.69,1.00
2014.12.30 07:49:16.538,1.45728,1.45737,1.00,1.37
2014.12.30 07:49:17.043,1.45725,1.45737,1.69,1.87
2014.12.30 07:49:17.346,1.45725,1.45736,1.00,1.37
2014.12.30 07:49:17.649,1.45728,1.45737,1.00,1.37
2014.12.30 07:49:18.204,1.45726,1.45737,1.19,1.37
2014.12.30 07:49:18.729,1.45726,1.45737,1.00,1.37
2014.12.30 07:49:18.931,1.45725,1.45737,1.69,1.12
2014.12.30 07:49:19.082,1.45731,1.45737,1.00,1.00
2014.12.30 07:49:19.184,1.45731,1.45739,1.00,1.00
2014.12.30 07:49:19.285,1.45733,1.45743,1.00,1.20
2014.12.30 07:49:19.789,1.45733,1.45744,1.69,1.12
2014.12.30 07:49:20.294,1.45733,1.45743,1.00,1.37
2014.12.30 07:49:20.800,1.45734,1.45743,1.00,1.37
2014.12.30 07:49:21.254,1.45732,1.45742,1.00,1.87
2014.12.30 07:49:21.456,1.45727,1.45735,1.00,1.37
2014.12.30 07:49:21.557,1.45724,1.45736,1.50,1.62
2014.12.30 07:49:21.809,1.45723,1.45732,1.69,1.00
2014.12.30 07:49:22.313,1.45723,1.45732,1.50,1.00
2014.12.30 07:49:22.815,1.45723,1.45733,1.50,1.00
2014.12.30 07:49:23.781,1.45724,1.45735,1.00,1.87
2014.12.30 07:49:24.084,1.45726,1.45738,1.00,2.06
2014.12.30 07:49:24.539,1.45728,1.45738,1.00,1.69
2014.12.30 07:49:24.791,1.45729,1.45739,1.00,2.81
2014.12.30 07:49:24.842,1.45727,1.45735,1.00,1.37
2014.12.30 07:49:24.893,1.45724,1.45733,1.00,1.62
2014.12.30 07:49:24.944,1.45721,1.45733,1.50,1.62
2014.12.30 07:49:25.297,1.45719,1.4573,1.00,1.00
2014.12.30 07:49:25.701,1.4572,1.4573,1.19,1.00
2014.12.30 07:49:25.752,1.45721,1.45732,1.69,1.00
2014.12.30 07:49:25.803,1.45722,1.45735,1.00,1.50
2014.12.30 07:49:25.904,1.45725,1.45737,1.00,2.44
2014.12.30 07:49:26.157,1.45726,1.45738,1.50,1.31
2014.12.30 07:49:26.207,1.45726,1.45738,1.50,1.56
2014.12.30 07:49:26.713,1.45724,1.45735,1.00,1.87
2014.12.30 07:49:26.814,1.45726,1.45735,1.00,1.87
2014.12.30 07:49:27.322,1.45727,1.45739,1.00,2.06
2014.12.30 07:49:27.893,1.45728,1.45739,1.00,2.06
2014.12.30 07:49:28.196,1.45727,1.45739,1.00,1.69
2014.12.30 07:49:28.247,1.45729,1.45739,1.00,1.50
2014.12.30 07:49:28.651,1.45733,1.45742,1.00,1.50
2014.12.30 07:49:28.904,1.45729,1.45742,3.94,1.37
2014.12.30 07:49:29.510,1.45728,1.4574,1.00,2.06
2014.12.30 07:49:29.778,1.4573,1.4574,1.00,2.06
2014.12.30 07:49:29.930,1.45732,1.45745,1.00,1.64
2014.12.30 07:49:29.980,1.45734,1.45745,1.00,1.64
2014.12.30 07:49:30.283,1.45736,1.45747,1.00,2.44
2014.12.30 07:49:30.896,1.45737,1.45747,1.00,2.44
2014.12.30 07:49:31.429,1.45736,1.45746,1.00,2.06
2014.12.30 07:49:31.530,1.45734,1.45745,1.00,1.62
2014.12.30 07:49:32.648,1.45735,1.45746,1.00,2.06
2014.12.30 07:49:33.052,1.45735,1.45744,1.00,1.62
2014.12.30 07:49:33.153,1.45732,1.45741,1.00,1.00
2014.12.30 07:49:33.355,1.45736,1.45745,1.00,1.56
2014.12.30 07:49:33.557,1.45728,1.45739,1.12,1.37
2014.12.30 07:49:33.962,1.45726,1.4574,1.00,2.81
2014.12.30 07:49:34.621,1.45726,1.4574,1.00,3.56
2014.12.30 07:49:35.249,1.45728,1.4574,1.00,5.81
2014.12.30 07:49:35.754,1.45729,1.4574,1.00,2.06
2014.12.30 07:49:35.956,1.4573,1.4574,1.00,1.12
2014.12.30 07:49:36.007,1.45731,1.45742,1.00,1.00
2014.12.30 07:49:36.058,1.45737,1.45743,1.00,1.39
2014.12.30 07:49:36.462,1.4574,1.45747,1.00,1.66
2014.12.30 07:49:36.614,1.45737,1.45747,1.50,2.06
2014.12.30 07:49:37.156,1.45738,1.45747,1.00,2.06
2014.12.30 07:49:37.667,1.45739,1.45747,1.00,2.06
2014.12.30 07:49:38.023,1.45741,1.45747,1.00,2.06
2014.12.30 07:49:38.326,1.45741,1.45747,1.00,1.56
2014.12.30 07:49:38.427,1.4574,1.45748,1.00,2.62
2014.12.30 07:49:38.529,1.4574,1.45746,1.00,1.37
2014.12.30 07:49:38.580,1.45736,1.45746,1.00,1.87
2014.12.30 07:49:38.928,1.45732,1.45744,1.50,1.12
2014.12.30 07:49:38.979,1.45736,1.45747,1.00,2.44
2014.12.30 07:49:39.283,1.45734,1.45746,1.00,2.06
2014.12.30 07:49:39.789,1.45734,1.45746,1.00,2.06
2014.12.30 07:49:40.336,1.45734,1.45746,1.00,1.56
2014.12.30 07:49:41.376,1.45733,1.45743,1.50,1.25
2014.12.30 07:49:41.896,1.45734,1.45745,1.00,2.06
2014.12.30 07:49:42.642,1.45734,1.45745,1.00,1.62
2014.12.30 07:49:45.355,1.45734,1.45746,1.00,2.81
2014.12.30 07:49:45.860,1.45735,1.45746,1.00,1.37
2014.12.30 07:49:46.319,1.45737,1.45748,1.00,1.56
2014.12.30 07:49:49.073,1.45735,1.45748,1.00,1.87
2014.12.30 07:49:49.578,1.45734,1.45748,3.19,1.87
2014.12.30 07:49:50.083,1.45735,1.45748,1.50,1.37
2014.12.30 07:49:51.941,1.45735,1.45748,2.44,1.00
2014.12.30 07:49:51.992,1.45735,1.45748,2.44,1.00
2014.12.30 07:49:52.503,1.45737,1.45749,1.69,1.00
2014.12.30 07:49:52.910,1.4574,1.45751,1.00,1.08
2014.12.30 07:49:53.421,1.4574,1.45749,1.00,1.00
2014.12.30 07:49:54.230,1.45737,1.45749,1.69,1.00
2014.12.30 07:49:54.937,1.45737,1.45749,1.69,1.37
2014.12.30 07:49:55.977,1.45737,1.4575,1.62,1.69
2014.12.30 07:49:56.129,1.45742,1.4575,1.25,1.00
2014.12.30 07:49:56.231,1.45743,1.45752,1.00,1.50
2014.12.30 07:49:56.382,1.45745,1.45755,1.00,1.00
2014.12.30 07:49:56.433,1.45745,1.45759,1.69,1.50
2014.12.30 07:49:56.585,1.45745,1.45759,2.81,1.00
2014.12.30 07:49:57.089,1.45748,1.4576,1.19,1.00
2014.12.30 07:49:57.392,1.45756,1.4576,1.00,1.00
2014.12.30 07:49:57.494,1.45748,1.4576,1.69,1.00
2014.12.30 07:49:57.998,1.45748,1.4576,1.69,1.00
2014.12.30 07:49:58.099,1.4575,1.45762,1.00,1.26
2014.12.30 07:49:59.106,1.45749,1.45765,1.00,1.19
2014.12.30 07:50:00.631,1.45749,1.45765,1.19,1.19
2014.12.30 07:50:01.706,1.45749,1.45765,1.00,1.19
2014.12.30 07:50:02.214,1.4575,1.45764,1.00,1.19
2014.12.30 07:50:02.517,1.45749,1.45761,1.50,1.00
2014.12.30 07:50:02.925,1.4575,1.45764,1.25,1.69
2014.12.30 07:50:03.027,1.45752,1.45764,1.00,1.00
2014.12.30 07:50:03.178,1.45754,1.45767,1.00,1.12
2014.12.30 07:50:03.247,1.45754,1.45768,1.19,1.37
2014.12.30 07:50:03.403,1.45757,1.45769,1.25,1.00
2014.12.30 07:50:03.505,1.45757,1.4577,1.19,1.00
2014.12.30 07:50:03.809,1.45758,1.45772,2.44,1.50
2014.12.30 07:50:03.960,1.45759,1.4577,1.25,1.00
2014.12.30 07:50:04.473,1.45759,1.45771,1.25,1.00
2014.12.30 07:50:05.647,1.4576,1.45771,1.00,1.00
2014.12.30 07:50:06.841,1.45759,1.45771,1.00,1.00
2014.12.30 07:50:07.268,1.45748,1.4576,1.00,1.69
2014.12.30 07:50:07.571,1.45751,1.4576,1.00,1.31
2014.12.30 07:50:08.076,1.45749,1.4576,1.00,1.31
2014.12.30 07:50:08.581,1.45749,1.45759,1.00,1.25
2014.12.30 07:50:08.833,1.45745,1.45759,1.19,1.25
2014.12.30 07:50:09.408,1.45745,1.45759,1.00,1.25
2014.12.30 07:50:12.431,1.45745,1.45759,1.00,1.19
2014.12.30 07:50:12.633,1.45742,1.45756,1.00,1.19
2014.12.30 07:50:12.936,1.45742,1.45755,1.00,2.44
2014.12.30 07:50:13.340,1.45742,1.45756,1.50,3.94
2014.12.30 07:50:13.391,1.45742,1.45755,1.00,1.69
2014.12.30 07:50:13.695,1.45738,1.45746,1.00,1.00
2014.12.30 07:50:13.847,1.45733,1.45744,1.00,1.19
2014.12.30 07:50:13.898,1.45731,1.45744,1.00,1.19
2014.12.30 07:50:13.949,1.45733,1.45745,1.00,1.19
2014.12.30 07:50:14.051,1.45733,1.45745,1.00,1.69
2014.12.30 07:50:14.303,1.45735,1.45748,1.00,1.19
2014.12.30 07:50:14.606,1.45737,1.45748,1.00,1.19
2014.12.30 07:50:14.909,1.45735,1.45749,1.00,1.69
2014.12.30 07:50:15.061,1.45739,1.45748,1.00,1.19
2014.12.30 07:50:15.162,1.45739,1.45748,1.00,1.19
2014.12.30 07:50:15.507,1.45737,1.45745,1.00,1.00
2014.12.30 07:50:15.559,1.45732,1.45744,2.62,1.25
2014.12.30 07:50:15.610,1.45734,1.45746,1.00,1.19
2014.12.30 07:50:15.913,1.45733,1.45745,1.50,3.19
2014.12.30 07:50:15.963,1.45733,1.45745,1.50,1.19
2014.12.30 07:50:16.266,1.45735,1.45748,1.00,1.19
2014.12.30 07:50:16.368,1.45732,1.45743,2.25,1.25
2014.12.30 07:50:16.469,1.45731,1.45743,1.37,1.19
2014.12.30 07:50:16.873,1.45735,1.45745,1.00,1.19
2014.12.30 07:50:17.681,1.4574,1.45746,1.00,1.00
2014.12.30 07:50:17.984,1.45746,1.45751,1.00,1.00
2014.12.30 07:50:18.388,1.4574,1.45753,1.50,1.69
2014.12.30 07:50:18.540,1.4574,1.4575,1.00,1.00
2014.12.30 07:50:19.044,1.4574,1.45751,1.00,1.19
2014.12.30 07:50:20.003,1.45738,1.4575,1.00,1.19
2014.12.30 07:50:20.518,1.45739,1.45751,1.00,1.69
2014.12.30 07:50:20.772,1.45741,1.45753,1.00,1.69
2014.12.30 07:50:21.670,1.45741,1.45753,1.00,1.69
2014.12.30 07:50:21.771,1.45743,1.45754,1.00,1.19
2014.12.30 07:50:21.872,1.45743,1.45755,1.00,1.25
2014.12.30 07:50:21.973,1.45746,1.45756,1.00,1.19
2014.12.30 07:50:22.176,1.45748,1.45759,1.00,1.25
2014.12.30 07:50:23.461,1.45748,1.4576,1.00,1.00
2014.12.30 07:50:23.915,1.45751,1.4576,1.37,1.00
2014.12.30 07:50:24.198,1.45751,1.45765,1.75,3.56
2014.12.30 07:50:24.502,1.4575,1.45762,1.50,1.25
2014.12.30 07:50:24.808,1.45752,1.45764,1.00,1.19
2014.12.30 07:50:25.111,1.45752,1.45763,1.00,1.19
2014.12.30 07:50:25.262,1.45745,1.45754,1.12,1.00
2014.12.30 07:50:25.364,1.45741,1.45755,3.00,1.19
2014.12.30 07:50:25.768,1.45743,1.45755,1.00,1.19
2014.12.30 07:50:26.021,1.45741,1.45753,1.50,1.19
2014.12.30 07:50:26.577,1.45743,1.45755,1.00,2.44
2014.12.30 07:50:27.386,1.45743,1.45755,1.00,1.19
2014.12.30 07:50:27.711,1.45745,1.45758,1.00,1.57
2014.12.30 07:50:27.813,1.45742,1.45755,1.37,1.00
2014.12.30 07:50:28.116,1.45748,1.4576,1.00,1.19
2014.12.30 07:50:28.268,1.45746,1.45758,1.87,1.00
2014.12.30 07:50:28.420,1.45746,1.45758,1.12,1.19
2014.12.30 07:50:28.471,1.45744,1.45758,1.50,1.19
2014.12.30 07:50:28.975,1.45744,1.45757,1.50,1.19
2014.12.30 07:50:29.479,1.45744,1.45758,1.50,1.19
2014.12.30 07:50:30.088,1.45743,1.45756,1.37,1.19
2014.12.30 07:50:30.290,1.45744,1.45758,1.37,1.19
2014.12.30 07:50:30.391,1.45744,1.45756,1.12,1.19
2014.12.30 07:50:31.402,1.45744,1.45756,1.00,1.19
2014.12.30 07:50:32.406,1.45744,1.45756,1.00,1.19
2014.12.30 07:50:32.709,1.45742,1.45755,1.00,2.44
2014.12.30 07:50:33.232,1.45743,1.45755,1.00,1.19
2014.12.30 07:50:33.435,1.45741,1.45755,1.87,1.19
2014.12.30 07:50:33.587,1.45741,1.4575,1.12,1.00
2014.12.30 07:50:33.638,1.45739,1.45749,1.50,1.00
2014.12.30 07:50:33.740,1.45735,1.45747,2.44,1.00
2014.12.30 07:50:33.841,1.45735,1.45747,1.69,1.00
2014.12.30 07:50:34.044,1.45735,1.45747,3.19,1.00
2014.12.30 07:50:34.347,1.45741,1.45753,1.00,2.44
2014.12.30 07:50:34.737,1.45738,1.45746,1.00,1.00
2014.12.30 07:50:34.838,1.45736,1.45749,1.50,1.31
2014.12.30 07:50:35.091,1.45735,1.45747,1.50,1.00
2014.12.30 07:50:35.142,1.45739,1.45747,1.00,1.25
2014.12.30 07:50:35.445,1.45735,1.45747,1.50,1.25
2014.12.30 07:50:35.900,1.45735,1.45746,1.00,1.69
2014.12.30 07:50:36.051,1.45733,1.45743,1.00,1.19
2014.12.30 07:50:36.102,1.45731,1.45743,1.00,1.19
2014.12.30 07:50:36.505,1.45733,1.45745,1.00,2.44
2014.12.30 07:50:36.606,1.45731,1.45743,1.00,1.19
2014.12.30 07:50:37.110,1.4573,1.45744,1.00,1.19
2014.12.30 07:50:37.615,1.45731,1.45743,1.50,1.19
2014.12.30 07:50:38.119,1.45732,1.45745,1.00,1.19
2014.12.30 07:50:38.220,1.45732,1.45745,1.00,1.94
2014.12.30 07:50:38.272,1.4573,1.45739,1.00,1.25
2014.12.30 07:50:38.322,1.45729,1.45736,1.00,1.00
2014.12.30 07:50:38.373,1.45726,1.45736,1.00,1.00
2014.12.30 07:50:38.475,1.45727,1.4574,1.12,1.00
2014.12.30 07:50:38.980,1.45728,1.4574,1.50,1.25
2014.12.30 07:50:39.031,1.45733,1.4574,1.00,1.25
2014.12.30 07:50:40.141,1.45733,1.45742,1.00,1.25
2014.12.30 07:50:40.242,1.4573,1.45742,1.50,1.25
2014.12.30 07:50:41.604,1.4573,1.45741,1.00,1.00
2014.12.30 07:50:41.757,1.45732,1.45743,1.00,1.19
2014.12.30 07:50:41.909,1.45729,1.45742,1.00,2.44
2014.12.30 07:50:41.960,1.45734,1.45742,1.00,1.00
2014.12.30 07:50:42.062,1.45734,1.45744,1.00,1.00
2014.12.30 07:50:42.214,1.45734,1.45742,1.00,1.00
2014.12.30 07:50:42.265,1.4573,1.4574,1.50,1.25
2014.12.30 07:50:42.316,1.4573,1.45734,1.00,1.00
2014.12.30 07:50:42.368,1.45727,1.45734,1.00,1.00
2014.12.30 07:50:42.570,1.45724,1.45733,1.00,1.00
2014.12.30 07:50:42.772,1.4572,1.45732,1.00,1.00
2014.12.30 07:50:42.974,1.4572,1.45734,1.00,1.25
2014.12.30 07:50:43.075,1.45719,1.45732,1.25,1.00
2014.12.30 07:50:43.379,1.45716,1.45722,1.00,1.50
2014.12.30 07:50:43.481,1.45709,1.4572,1.87,1.25
2014.12.30 07:50:43.683,1.45706,1.45719,1.12,1.00
2014.12.30 07:50:43.734,1.45706,1.45713,1.00,1.00
2014.12.30 07:50:43.886,1.45706,1.45719,1.00,1.19
2014.12.30 07:50:43.937,1.45706,1.45719,1.00,1.25
2014.12.30 07:50:43.988,1.45708,1.4572,1.00,2.44
2014.12.30 07:50:44.292,1.45719,1.45725,1.00,1.19
2014.12.30 07:50:44.393,1.45719,1.45729,1.00,1.00
2014.12.30 07:50:44.948,1.45719,1.4573,1.00,1.00
2014.12.30 07:50:45.302,1.45719,1.45727,1.00,1.00
2014.12.30 07:50:45.857,1.45723,1.45727,1.00,1.00
2014.12.30 07:50:45.959,1.45723,1.45731,1.00,1.25
2014.12.30 07:50:46.061,1.45723,1.45729,1.00,1.00
2014.12.30 07:50:46.162,1.45723,1.45733,1.00,1.19
2014.12.30 07:50:46.263,1.45723,1.45735,1.00,1.62
2014.12.30 07:50:46.767,1.45723,1.45735,1.00,1.25
2014.12.30 07:50:48.959,1.45723,1.45737,1.00,1.25
2014.12.30 07:50:49.822,1.45724,1.45737,1.00,1.25
2014.12.30 07:50:49.873,1.45724,1.45737,1.31,1.00
2014.12.30 07:50:49.924,1.45726,1.45741,1.37,1.69
2014.12.30 07:50:49.975,1.45726,1.45741,1.56,1.50
2014.12.30 07:50:50.076,1.45729,1.45744,3.56,1.01
2014.12.30 07:50:50.998,1.45731,1.45745,1.69,1.19
2014.12.30 07:50:51.254,1.4573,1.45742,1.50,1.00
2014.12.30 07:50:51.556,1.45731,1.45744,1.00,1.00
2014.12.30 07:50:51.759,1.45733,1.45745,1.00,1.25
2014.12.30 07:50:52.277,1.45732,1.45746,1.00,1.19
2014.12.30 07:50:52.581,1.45731,1.45743,1.19,1.00
2014.12.30 07:50:53.287,1.45731,1.45743,1.00,1.31
2014.12.30 07:50:53.439,1.45729,1.45742,1.00,1.25
2014.12.30 07:50:53.957,1.45729,1.45742,1.00,1.19
2014.12.30 07:50:54.417,1.45727,1.45739,1.12,1.00
2014.12.30 07:50:54.619,1.45729,1.45741,1.00,1.69
2014.12.30 07:50:55.124,1.45729,1.45741,1.00,1.69
2014.12.30 07:50:56.262,1.45729,1.45741,1.12,1.69
2014.12.30 07:50:57.890,1.4573,1.45741,1.00,1.69
2014.12.30 07:50:58.142,1.45728,1.45738,1.00,1.00
2014.12.30 07:50:58.647,1.45726,1.45738,2.25,1.19
2014.12.30 07:50:59.269,1.45727,1.45741,1.12,2.06
2014.12.30 07:51:01.266,1.45727,1.45741,1.12,1.19
2014.12.30 07:51:01.944,1.45728,1.45741,1.00,1.19
2014.12.30 07:51:03.273,1.45728,1.45742,1.50,1.19
2014.12.30 07:51:03.778,1.45729,1.45741,1.50,1.00
2014.12.30 07:51:04.232,1.45728,1.45737,1.00,1.00
2014.12.30 07:51:04.282,1.45726,1.45737,1.25,1.00
2014.12.30 07:51:04.333,1.45728,1.4574,1.00,3.00
2014.12.30 07:51:04.434,1.45726,1.45738,2.44,1.00
2014.12.30 07:51:04.737,1.45728,1.4574,1.00,2.44
2014.12.30 07:51:05.191,1.45727,1.45741,1.87,1.69
2014.12.30 07:51:05.242,1.45727,1.45739,1.12,1.00
2014.12.30 07:51:05.545,1.45729,1.45739,1.00,1.00
2014.12.30 07:51:05.748,1.45726,1.45738,1.69,1.00
2014.12.30 07:51:06.262,1.45728,1.45739,1.00,1.25
2014.12.30 07:51:07.602,1.45728,1.45734,1.00,1.00
2014.12.30 07:51:08.107,1.45727,1.45734,1.00,1.00
2014.12.30 07:51:08.611,1.45728,1.45734,1.00,1.00
2014.12.30 07:51:08.814,1.45726,1.45734,1.00,1.00
2014.12.30 07:51:08.916,1.45726,1.45731,1.00,1.00
2014.12.30 07:51:08.968,1.45722,1.45731,1.00,1.00
2014.12.30 07:51:09.271,1.4572,1.45731,1.69,1.00
2014.12.30 07:51:09.373,1.45722,1.45731,1.00,1.00
2014.12.30 07:51:09.887,1.45721,1.45731,1.12,1.00
2014.12.30 07:51:10.393,1.45721,1.45731,1.12,1.19
2014.12.30 07:51:10.702,1.45725,1.45731,1.00,1.00
2014.12.30 07:51:11.005,1.45722,1.45731,1.12,1.00
2014.12.30 07:51:11.408,1.45719,1.4573,3.75,1.25
2014.12.30 07:51:11.913,1.4572,1.45731,1.00,1.19
2014.12.30 07:51:12.499,1.4572,1.45732,1.00,1.31
2014.12.30 07:51:14.946,1.4572,1.45732,1.00,1.56
2014.12.30 07:51:15.300,1.45722,1.45734,1.00,1.56
2014.12.30 07:51:15.603,1.45724,1.45735,1.00,2.81
2014.12.30 07:51:16.309,1.45725,1.45736,1.00,2.81
2014.12.30 07:51:16.813,1.45726,1.45738,1.00,1.56
2014.12.30 07:51:17.116,1.45728,1.45739,1.00,2.06
2014.12.30 07:51:17.167,1.45726,1.45738,1.00,1.56
2014.12.30 07:51:17.218,1.45726,1.45738,1.50,1.19
2014.12.30 07:51:17.319,1.45728,1.4574,1.00,3.19
2014.12.30 07:51:17.421,1.45724,1.45735,1.00,1.19
2014.12.30 07:51:17.522,1.45725,1.45739,1.00,1.56
2014.12.30 07:51:17.623,1.45722,1.45734,1.50,1.56
2014.12.30 07:51:17.849,1.45717,1.45731,1.50,1.56
2014.12.30 07:51:18.363,1.45714,1.45724,1.37,1.00
2014.12.30 07:51:18.414,1.45713,1.45723,2.25,1.00
2014.12.30 07:51:18.465,1.45711,1.45723,1.12,1.19
2014.12.30 07:51:18.515,1.45711,1.45723,1.12,1.19
2014.12.30 07:51:18.616,1.45707,1.45721,2.25,1.19
2014.12.30 07:51:19.121,1.45707,1.45721,1.00,1.69
2014.12.30 07:51:19.625,1.45708,1.4572,1.00,1.19
2014.12.30 07:51:20.269,1.45708,1.4572,1.12,1.19
2014.12.30 07:51:20.320,1.45708,1.4572,1.12,1.00
2014.12.30 07:51:20.371,1.45711,1.45722,1.00,1.19
2014.12.30 07:51:20.877,1.45712,1.45726,1.00,1.31
2014.12.30 07:51:21.180,1.45711,1.45723,1.12,1.19
2014.12.30 07:51:21.281,1.45708,1.4572,1.50,1.19
2014.12.30 07:51:21.586,1.4571,1.45722,1.00,1.19
2014.12.30 07:51:21.737,1.45713,1.45725,1.00,2.44
2014.12.30 07:51:21.788,1.45716,1.45725,1.00,1.25
2014.12.30 07:51:22.092,1.45711,1.45725,1.75,2.44
2014.12.30 07:51:22.193,1.4571,1.45721,1.00,1.19
2014.12.30 07:51:22.345,1.4571,1.45721,1.00,1.19
2014.12.30 07:51:22.598,1.45712,1.45724,1.00,1.19
2014.12.30 07:51:23.103,1.45712,1.45724,1.00,1.19
2014.12.30 07:51:23.305,1.45709,1.45721,1.50,1.19
2014.12.30 07:51:23.457,1.45709,1.45721,1.50,1.19
2014.12.30 07:51:23.659,1.45712,1.45723,1.00,1.25
2014.12.30 07:51:23.710,1.45714,1.45724,1.00,1.19
2014.12.30 07:51:23.761,1.45714,1.45726,1.00,1.69
2014.12.30 07:51:24.014,1.45715,1.45723,1.00,1.00
2014.12.30 07:51:24.116,1.45715,1.45728,1.50,1.31
2014.12.30 07:51:24.440,1.45717,1.45729,1.00,1.69
2014.12.30 07:51:25.201,1.45719,1.4573,1.00,2.44
2014.12.30 07:51:25.251,1.45719,1.4573,1.00,1.69
2014.12.30 07:51:25.706,1.45716,1.45728,1.50,1.25
2014.12.30 07:51:25.900,1.45719,1.45731,1.00,1.69
2014.12.30 07:51:26.404,1.45718,1.4573,1.00,1.19
2014.12.30 07:51:26.707,1.4572,1.45732,1.00,1.19
2014.12.30 07:51:26.758,1.45718,1.4573,1.00,1.19
2014.12.30 07:51:27.162,1.45716,1.45728,1.00,1.19
2014.12.30 07:51:27.415,1.4572,1.4573,1.00,1.19
2014.12.30 07:51:28.173,1.4572,1.45732,1.00,1.19
2014.12.30 07:51:28.577,1.45721,1.45732,1.00,1.00
2014.12.30 07:51:28.628,1.45724,1.45734,1.00,1.00
2014.12.30 07:51:28.679,1.45724,1.45738,1.00,2.51
2014.12.30 07:51:28.730,1.45723,1.45735,2.25,1.00
2014.12.30 07:51:29.033,1.45728,1.4574,1.00,2.06
2014.12.30 07:51:29.084,1.45725,1.45737,1.00,1.19
2014.12.30 07:51:29.185,1.45723,1.4573,1.50,2.44
2014.12.30 07:51:29.286,1.45718,1.45727,1.50,1.25
2014.12.30 07:51:29.387,1.45718,1.45725,1.00,1.00
2014.12.30 07:51:29.489,1.45719,1.4573,1.00,1.19
2014.12.30 07:51:29.640,1.45721,1.45733,1.00,1.19
2014.12.30 07:51:30.147,1.45721,1.45735,1.50,1.19
2014.12.30 07:51:30.450,1.45726,1.45737,1.00,1.56
2014.12.30 07:51:30.501,1.45726,1.45737,1.00,1.56
2014.12.30 07:51:31.006,1.45725,1.45737,1.00,1.56
2014.12.30 07:51:31.460,1.45725,1.45737,1.00,1.00
2014.12.30 07:51:31.511,1.45729,1.45739,1.50,1.00
2014.12.30 07:51:31.814,1.45734,1.45745,1.00,2.06
2014.12.30 07:51:31.865,1.45734,1.45745,1.00,1.19
2014.12.30 07:51:32.067,1.45735,1.45747,1.00,1.56
2014.12.30 07:51:32.169,1.45742,1.45748,1.00,1.37
2014.12.30 07:51:32.220,1.45742,1.45748,1.00,1.00
2014.12.30 07:51:32.271,1.4574,1.45748,1.00,1.00
2014.12.30 07:51:32.322,1.4574,1.45754,2.25,1.19
2014.12.30 07:51:32.372,1.45742,1.45755,1.00,1.19
2014.12.30 07:51:32.473,1.45742,1.45756,1.00,2.81
2014.12.30 07:51:33.029,1.45741,1.45755,1.87,1.19
2014.12.30 07:51:33.130,1.45743,1.45755,1.00,1.19
2014.12.30 07:51:33.434,1.45746,1.45758,1.00,2.89
2014.12.30 07:51:33.485,1.45743,1.45757,1.50,1.12
2014.12.30 07:51:33.536,1.45746,1.45757,1.00,1.12
2014.12.30 07:51:33.839,1.4575,1.45763,1.87,1.19
2014.12.30 07:51:34.177,1.45753,1.45765,1.00,1.56
2014.12.30 07:51:34.683,1.45752,1.45765,1.50,1.56
2014.12.30 07:51:35.188,1.45752,1.45765,1.00,1.56
2014.12.30 07:51:35.945,1.45751,1.45765,1.00,2.06
