2014.12.16 22:54:49.857,1.45662,1.45673,1.00,1.37
2014.12.16 22:54:50.160,1.45662,1.45673,1.00,1.12
2014.12.16 22:54:50.564,1.45664,1.45675,2.62,1.19
2014.12.16 22:54:51.071,1.45664,1.45675,2.62,1.00
2014.12.16 22:54:51.528,1.45664,1.45675,2.62,1.19
2014.12.16 22:54:51.629,1.45665,1.45676,2.40,1.25
2014.12.16 22:54:51.780,1.45666,1.45676,1.00,1.56
2014.12.16 22:54:51.831,1.45657,1.45676,1.00,1.56
2014.12.16 22:54:52.392,1.45656,1.45676,1.00,1.56
2014.12.16 22:54:52.909,1.4566,1.45676,1.00,1.56
2014.12.16 22:54:53.011,1.45652,1.45676,3.07,1.56
2014.12.16 22:54:53.061,1.45658,1.45671,2.02,1.25
2014.12.16 22:54:53.364,1.45659,1.45674,1.00,2.06
2014.12.16 22:54:53.415,1.45655,1.45674,1.00,2.06
2014.12.16 22:54:53.617,1.45658,1.45672,1.00,1.19
2014.12.16 22:54:53.769,1.4565,1.45672,1.00,1.56
2014.12.16 22:54:53.821,1.45648,1.45665,1.00,1.00
2014.12.16 22:54:54.174,1.45643,1.45664,1.00,1.00
2014.12.16 22:54:54.225,1.45649,1.45664,1.00,1.00
2014.12.16 22:54:54.326,1.45647,1.45665,1.00,1.00
2014.12.16 22:54:54.548,1.4565,1.45665,1.00,1.00
2014.12.16 22:54:56.238,1.45643,1.45665,1.00,1.00
2014.12.16 22:54:56.742,1.45645,1.45665,2.40,1.00
2014.12.16 22:54:56.792,1.45645,1.45673,2.40,2.81
2014.12.16 22:54:56.944,1.45648,1.45673,1.00,1.56
2014.12.16 22:54:58.361,1.45648,1.45671,1.00,1.94
2014.12.16 22:54:58.707,1.45648,1.45671,1.00,1.94
2014.12.16 22:54:58.886,1.45648,1.45671,1.00,1.94
2014.12.16 22:55:00.065,1.45648,1.45671,1.00,1.94
2014.12.16 22:55:00.266,1.45648,1.45671,1.00,2.44
2014.12.16 22:55:00.468,1.45648,1.4567,1.00,2.44
2014.12.16 22:55:00.968,1.45647,1.4567,1.00,1.94
2014.12.16 22:55:01.069,1.45647,1.4567,1.00,1.56
2014.12.16 22:55:01.615,1.45647,1.4567,1.00,1.69
2014.12.16 22:55:02.519,1.45647,1.4567,1.25,1.56
2014.12.16 22:55:02.998,1.45647,1.4567,1.25,1.94
2014.12.16 22:55:04.617,1.45647,1.45673,1.50,2.44
2014.12.16 22:55:04.719,1.45647,1.45669,1.00,1.56
2014.12.16 22:55:04.820,1.45647,1.45673,1.00,2.44
2014.12.16 22:55:05.022,1.45649,1.45675,1.00,1.94
2014.12.16 22:55:05.489,1.45651,1.45675,1.00,1.94
2014.12.16 22:55:05.883,1.45651,1.45675,1.00,1.94
2014.12.16 22:55:06.348,1.45653,1.45673,1.00,1.94
2014.12.16 22:55:07.179,1.4565,1.45673,1.00,1.94
2014.12.16 22:55:07.230,1.4565,1.45675,1.00,1.94
2014.12.16 22:55:07.381,1.45656,1.45675,1.00,1.94
2014.12.16 22:55:07.775,1.45652,1.45675,4.05,2.44
2014.12.16 22:55:08.304,1.45652,1.45674,1.00,1.94
2014.12.16 22:55:09.169,1.45651,1.45675,1.00,2.44
2014.12.16 22:55:10.226,1.45651,1.45675,1.00,3.19
2014.12.16 22:55:10.719,1.45653,1.45676,1.00,2.44
2014.12.16 22:55:11.059,1.45652,1.45674,1.00,1.94
2014.12.16 22:55:11.657,1.45652,1.45673,1.00,1.94
2014.12.16 22:55:12.233,1.45652,1.45673,1.00,1.75
2014.12.16 22:55:12.744,1.45653,1.45674,1.00,2.25
2014.12.16 22:55:13.001,1.45652,1.45674,1.00,1.75
2014.12.16 22:55:13.102,1.45656,1.45674,2.55,1.75
2014.12.16 22:55:13.803,1.45656,1.45674,2.85,1.50
2014.12.16 22:55:13.904,1.45659,1.45674,2.55,1.50
2014.12.16 22:55:14.308,1.45657,1.45674,3.37,1.50
2014.12.16 22:55:15.006,1.45657,1.45674,4.12,1.75
2014.12.16 22:55:15.158,1.45649,1.45674,2.25,2.00
2014.12.16 22:55:15.259,1.45644,1.45674,1.00,3.19
2014.12.16 22:55:15.309,1.4565,1.45674,1.00,3.19
2014.12.16 22:55:15.838,1.45651,1.45674,1.00,2.00
2014.12.16 22:55:16.347,1.45651,1.45674,1.00,1.62
2014.12.16 22:55:16.398,1.45655,1.45674,1.00,1.56
2014.12.16 22:55:16.600,1.45652,1.45677,3.15,1.94
2014.12.16 22:55:16.701,1.45646,1.45677,1.50,1.94
2014.12.16 22:55:17.155,1.45646,1.45677,1.00,1.94
2014.12.16 22:55:17.256,1.45646,1.45677,1.00,1.94
2014.12.16 22:55:17.563,1.45646,1.45677,1.00,2.81
2014.12.16 22:55:18.070,1.45646,1.45676,1.00,2.06
2014.12.16 22:55:18.577,1.45645,1.45677,2.25,2.81
2014.12.16 22:55:19.397,1.45646,1.45676,1.00,2.06
2014.12.16 22:55:20.162,1.45645,1.45677,2.25,2.81
2014.12.16 22:55:20.669,1.45646,1.45677,1.00,1.56
2014.12.16 22:55:20.971,1.45646,1.45677,1.12,1.94
2014.12.16 22:55:22.192,1.45647,1.45677,1.00,3.19
2014.12.16 22:55:23.334,1.45647,1.45677,1.00,1.94
2014.12.16 22:55:23.810,1.45652,1.45677,1.00,1.75
2014.12.16 22:55:24.369,1.45651,1.45677,1.00,2.25
2014.12.16 22:55:24.471,1.4565,1.45677,2.32,2.25
2014.12.16 22:55:24.773,1.4565,1.45677,2.32,1.37
2014.12.16 22:55:24.976,1.45651,1.45677,1.00,1.75
2014.12.16 22:55:25.585,1.45651,1.45674,1.00,2.00
2014.12.16 22:55:25.686,1.45655,1.45674,1.00,1.62
2014.12.16 22:55:26.197,1.45655,1.45671,1.00,1.00
2014.12.16 22:55:26.703,1.45654,1.45671,1.00,1.00
2014.12.16 22:55:27.218,1.45655,1.45671,1.00,1.00
2014.12.16 22:55:27.999,1.45654,1.45671,1.00,1.00
2014.12.16 22:55:28.100,1.45652,1.45671,1.00,1.00
2014.12.16 22:55:28.548,1.45652,1.45671,1.00,1.37
2014.12.16 22:55:28.649,1.45652,1.45671,1.00,1.12
2014.12.16 22:55:29.270,1.45651,1.45671,1.00,1.12
2014.12.16 22:55:29.870,1.45651,1.45671,1.00,1.37
2014.12.16 22:55:31.600,1.45651,1.45671,1.00,1.62
2014.12.16 22:55:32.052,1.45651,1.45671,1.00,1.62
2014.12.16 22:55:32.560,1.45651,1.45671,1.00,1.25
2014.12.16 22:55:33.108,1.45651,1.45671,1.00,1.62
2014.12.16 22:55:33.612,1.45652,1.45671,1.00,1.62
2014.12.16 22:55:34.606,1.45652,1.45671,1.00,1.56
2014.12.16 22:55:35.605,1.45652,1.45671,1.00,1.31
2014.12.16 22:55:36.146,1.45653,1.45671,1.00,1.31
2014.12.16 22:55:36.649,1.45653,1.45671,1.00,1.56
2014.12.16 22:55:37.203,1.45652,1.45671,1.00,1.56
2014.12.16 22:55:37.802,1.45651,1.45671,1.00,1.56
2014.12.16 22:55:39.578,1.45651,1.45671,1.00,1.19
2014.12.16 22:55:39.735,1.45653,1.45671,1.00,1.19
2014.12.16 22:55:40.532,1.45653,1.45671,1.00,1.19
2014.12.16 22:55:43.518,1.45653,1.45671,1.00,1.19
2014.12.16 22:55:44.533,1.45653,1.45671,1.00,1.19
2014.12.16 22:55:45.053,1.45652,1.45671,1.00,1.62
2014.12.16 22:55:46.574,1.45653,1.45671,1.00,1.56
2014.12.16 22:55:47.391,1.45652,1.45671,1.25,1.25
2014.12.16 22:55:47.492,1.45652,1.45673,1.00,1.12
2014.12.16 22:55:47.593,1.45652,1.45676,1.00,1.50
2014.12.16 22:55:47.745,1.4565,1.45671,2.25,1.00
2014.12.16 22:55:47.846,1.45652,1.45676,1.00,1.37
2014.12.16 22:55:47.947,1.45652,1.45672,1.00,1.00
2014.12.16 22:55:48.048,1.45653,1.45674,1.00,1.00
2014.12.16 22:55:49.238,1.45653,1.45676,1.00,1.00
2014.12.16 22:55:50.466,1.45654,1.45676,1.00,1.25
2014.12.16 22:55:50.567,1.45656,1.45677,3.30,1.31
2014.12.16 22:55:50.870,1.45662,1.45677,2.10,1.19
2014.12.16 22:55:52.134,1.45665,1.45677,1.00,1.19
2014.12.16 22:55:52.566,1.45664,1.45679,1.50,1.69
2014.12.16 22:55:52.667,1.4566,1.45676,1.00,1.19
2014.12.16 22:55:52.768,1.45659,1.45675,1.00,1.19
2014.12.16 22:55:52.869,1.45665,1.45675,1.00,1.19
2014.12.16 22:55:53.373,1.45663,1.45675,1.00,1.00
2014.12.16 22:55:53.474,1.45665,1.45676,1.27,2.25
2014.12.16 22:55:53.777,1.45666,1.45671,1.00,1.00
2014.12.16 22:55:54.313,1.45665,1.4567,2.25,1.00
2014.12.16 22:55:54.415,1.45663,1.4567,3.07,1.00
2014.12.16 22:55:54.657,1.45663,1.45677,3.07,1.19
2014.12.16 22:55:54.758,1.45668,1.45677,1.00,1.19
2014.12.16 22:55:55.162,1.45668,1.45684,1.00,1.00
2014.12.16 22:55:55.263,1.4567,1.45696,1.00,1.00
2014.12.16 22:55:55.314,1.45671,1.45705,1.00,1.19
2014.12.16 22:55:55.364,1.45674,1.45706,1.00,1.00
2014.12.16 22:55:55.667,1.45682,1.45713,1.00,1.19
2014.12.16 22:55:55.768,1.45682,1.45716,1.00,1.25
2014.12.16 22:55:55.970,1.45684,1.45715,1.50,1.00
2014.12.16 22:55:56.475,1.45685,1.45715,1.00,1.00
2014.12.16 22:55:56.986,1.45684,1.45716,1.50,1.25
2014.12.16 22:55:57.513,1.45684,1.45716,1.50,1.62
2014.12.16 22:55:57.816,1.45684,1.45716,1.50,1.56
2014.12.16 22:55:59.291,1.45684,1.45715,1.50,1.19
2014.12.16 22:56:00.164,1.45684,1.45715,1.50,1.19
2014.12.16 22:56:02.146,1.45685,1.45715,1.00,1.19
2014.12.16 22:56:02.912,1.45684,1.45715,2.25,1.19
2014.12.16 22:56:03.236,1.45687,1.45714,1.00,1.19
2014.12.16 22:56:03.776,1.45686,1.45714,1.00,1.19
2014.12.16 22:56:04.189,1.45686,1.45714,1.50,1.19
2014.12.16 22:56:04.492,1.45682,1.45711,1.50,1.69
2014.12.16 22:56:04.543,1.4568,1.45711,1.00,1.19
2014.12.16 22:56:05.092,1.45684,1.45711,1.00,1.19
2014.12.16 22:56:05.493,1.4568,1.45711,1.00,1.19
2014.12.16 22:56:06.086,1.4568,1.45711,1.00,1.19
2014.12.16 22:56:06.287,1.45682,1.45714,1.00,1.19
2014.12.16 22:56:07.398,1.45682,1.45714,1.00,1.19
2014.12.16 22:56:07.499,1.45684,1.45714,1.00,1.19
2014.12.16 22:56:08.038,1.45685,1.45714,1.00,1.19
2014.12.16 22:56:08.402,1.45684,1.45714,1.00,1.19
2014.12.16 22:56:08.951,1.45683,1.45714,1.00,1.19
2014.12.16 22:56:09.729,1.45683,1.45715,1.00,1.19
2014.12.16 22:56:10.352,1.45684,1.45714,1.00,1.56
2014.12.16 22:56:10.654,1.45682,1.45715,1.25,2.06
2014.12.16 22:56:10.755,1.45684,1.45714,1.00,2.06
2014.12.16 22:56:11.436,1.45682,1.45714,1.00,1.56
2014.12.16 22:56:11.940,1.45683,1.45714,1.00,1.31
2014.12.16 22:56:12.446,1.45681,1.45715,1.25,1.56
2014.12.16 22:56:12.547,1.45684,1.45714,1.00,1.19
2014.12.16 22:56:13.458,1.45681,1.45715,1.25,1.19
2014.12.16 22:56:13.559,1.45683,1.45714,1.00,1.19
2014.12.16 22:56:14.499,1.45681,1.45715,1.25,1.56
2014.12.16 22:56:14.600,1.45684,1.45714,1.00,1.31
2014.12.16 22:56:15.134,1.45684,1.45714,1.00,1.31
2014.12.16 22:56:15.437,1.45679,1.45711,1.00,1.00
2014.12.16 22:56:15.488,1.45679,1.45715,1.00,1.69
2014.12.16 22:56:15.690,1.45683,1.45715,1.12,1.19
2014.12.16 22:56:16.043,1.45686,1.45714,1.00,1.25
2014.12.16 22:56:16.547,1.45686,1.45715,1.00,1.00
2014.12.16 22:56:16.850,1.45688,1.45714,1.00,1.00
2014.12.16 22:56:17.510,1.45689,1.45714,1.00,1.00
2014.12.16 22:56:17.813,1.45692,1.45714,1.00,1.00
2014.12.16 22:56:18.414,1.45692,1.45715,1.00,1.00
2014.12.16 22:56:18.935,1.4569,1.45715,1.50,1.00
2014.12.16 22:56:19.238,1.45693,1.45714,1.00,1.00
2014.12.16 22:56:20.793,1.4569,1.45715,1.19,1.00
2014.12.16 22:56:20.844,1.45691,1.45715,1.19,1.00
2014.12.16 22:56:21.358,1.45694,1.45714,1.00,1.00
2014.12.16 22:56:22.371,1.45692,1.45715,1.00,1.25
2014.12.16 22:56:22.472,1.45693,1.45722,1.00,2.44
2014.12.16 22:56:23.632,1.45693,1.45723,1.00,2.25
2014.12.16 22:56:24.478,1.45693,1.45723,1.00,2.44
2014.12.16 22:56:25.039,1.4569,1.45723,1.50,1.69
2014.12.16 22:56:25.092,1.45693,1.45722,1.00,1.69
2014.12.16 22:56:25.467,1.45693,1.45722,1.00,1.69
2014.12.16 22:56:26.213,1.45691,1.45723,1.50,2.44
2014.12.16 22:56:26.314,1.45694,1.45722,1.00,1.69
2014.12.16 22:56:28.886,1.45694,1.45722,1.19,1.69
2014.12.16 22:56:31.041,1.45695,1.45722,1.19,1.50
2014.12.16 22:56:31.380,1.45699,1.45721,1.00,1.00
2014.12.16 22:56:31.846,1.45695,1.45723,1.19,1.50
2014.12.16 22:56:32.544,1.45695,1.45723,1.19,2.44
2014.12.16 22:56:33.563,1.45696,1.45722,1.00,1.69
2014.12.16 22:56:33.715,1.45692,1.45722,1.00,2.44
2014.12.16 22:56:34.221,1.4569,1.45723,1.19,3.19
2014.12.16 22:56:35.686,1.45692,1.45722,1.00,1.69
2014.12.16 22:56:36.696,1.45692,1.45722,1.00,1.69
2014.12.16 22:56:36.813,1.4569,1.45723,1.25,2.44
2014.12.16 22:56:36.914,1.45692,1.45723,1.00,2.44
2014.12.16 22:56:37.658,1.45692,1.45723,1.25,2.44
2014.12.16 22:56:38.013,1.45694,1.45722,1.00,1.69
2014.12.16 22:56:38.114,1.45692,1.45722,1.25,1.69
2014.12.16 22:56:38.467,1.4569,1.45723,1.00,1.50
2014.12.16 22:56:39.332,1.45687,1.45723,1.50,1.50
2014.12.16 22:56:39.433,1.45689,1.45723,1.00,1.50
2014.12.16 22:56:40.342,1.45686,1.45722,3.00,1.00
2014.12.16 22:56:40.443,1.45688,1.45722,1.00,1.00
2014.12.16 22:56:40.796,1.45688,1.45722,1.00,1.19
2014.12.16 22:56:40.847,1.45686,1.45718,1.00,1.19
2014.12.16 22:56:40.898,1.45684,1.45717,3.00,1.19
2014.12.16 22:56:40.999,1.45677,1.45713,1.00,1.00
2014.12.16 22:56:41.050,1.4568,1.45713,1.00,1.00
2014.12.16 22:56:41.100,1.45681,1.45717,1.00,1.00
2014.12.16 22:56:41.203,1.45685,1.45721,1.00,1.19
2014.12.16 22:56:41.506,1.45687,1.45723,1.00,2.44
2014.12.16 22:56:42.111,1.45681,1.45721,1.50,1.19
2014.12.16 22:56:42.514,1.45683,1.45719,1.00,1.25
2014.12.16 22:56:43.099,1.45685,1.45723,1.00,3.19
2014.12.16 22:56:43.300,1.45688,1.45722,1.00,1.50
2014.12.16 22:56:43.825,1.45689,1.45723,1.00,2.44
2014.12.16 22:56:47.884,1.45691,1.45722,1.00,1.50
2014.12.16 22:56:48.785,1.45691,1.45722,1.19,1.50
2014.12.16 22:56:49.316,1.45691,1.45723,1.19,1.69
2014.12.16 22:56:49.838,1.45691,1.45723,1.25,1.50
2014.12.16 22:56:50.420,1.45692,1.45723,1.00,1.50
2014.12.16 22:56:50.723,1.45696,1.45723,1.00,1.50
2014.12.16 22:56:51.026,1.45697,1.45723,1.87,1.50
2014.12.16 22:56:51.329,1.457,1.45723,1.00,1.50
2014.12.16 22:56:52.434,1.45702,1.45722,1.00,1.50
2014.12.16 22:56:53.034,1.45702,1.45722,1.19,1.50
2014.12.16 22:56:53.342,1.4571,1.45723,1.50,1.50
2014.12.16 22:56:53.855,1.45711,1.45723,1.50,1.50
2014.12.16 22:56:54.306,1.45711,1.45726,2.25,1.00
2014.12.16 22:56:54.357,1.45711,1.45726,2.62,1.00
2014.12.16 22:56:54.408,1.45716,1.4574,1.00,1.00
2014.12.16 22:56:54.509,1.45718,1.4575,1.00,1.00
2014.12.16 22:56:54.776,1.45717,1.45756,1.00,1.75
2014.12.16 22:56:55.308,1.45718,1.45756,1.00,1.75
2014.12.16 22:56:56.099,1.45719,1.45756,1.00,1.75
2014.12.16 22:56:56.204,1.45716,1.45756,3.00,2.25
2014.12.16 22:56:56.305,1.45719,1.45756,1.00,2.25
2014.12.16 22:56:56.558,1.45719,1.45756,1.67,2.06
2014.12.16 22:56:56.609,1.45738,1.45756,1.00,1.56
2014.12.16 22:56:56.761,1.45738,1.45757,1.50,1.56
2014.12.16 22:56:56.862,1.45746,1.45757,1.00,1.56
2014.12.16 22:56:56.964,1.45732,1.45757,1.50,1.69
2014.12.16 22:56:57.065,1.45726,1.45757,1.50,1.69
2014.12.16 22:56:57.118,1.45728,1.45757,1.00,1.69
2014.12.16 22:56:57.270,1.45724,1.45757,1.65,1.69
2014.12.16 22:56:57.323,1.45726,1.45757,1.00,1.69
2014.12.16 22:56:57.474,1.45723,1.45757,1.65,1.69
2014.12.16 22:56:57.879,1.45722,1.45757,1.65,1.56
2014.12.16 22:56:58.083,1.45723,1.45757,1.15,1.69
2014.12.16 22:56:58.667,1.45723,1.45759,1.15,1.94
2014.12.16 22:56:58.868,1.45722,1.45759,2.02,1.56
2014.12.16 22:56:58.919,1.45724,1.45761,1.39,1.75
2014.12.16 22:56:58.969,1.45724,1.45763,3.71,1.69
2014.12.16 22:56:59.020,1.45729,1.45763,1.37,1.00
2014.12.16 22:56:59.071,1.45732,1.45768,1.20,1.87
2014.12.16 22:56:59.172,1.45734,1.45773,2.70,1.87
2014.12.16 22:56:59.273,1.45737,1.45775,1.00,1.50
2014.12.16 22:56:59.576,1.4574,1.45774,1.00,1.37
2014.12.16 22:57:00.387,1.45739,1.45774,1.50,1.37
2014.12.16 22:57:00.689,1.45737,1.45775,1.87,1.75
2014.12.16 22:57:01.093,1.45738,1.45775,1.20,1.75
2014.12.16 22:57:01.295,1.45739,1.45775,1.15,1.37
2014.12.16 22:57:02.303,1.45737,1.45775,1.50,1.37
2014.12.16 22:57:02.355,1.45737,1.45775,1.87,1.37
2014.12.16 22:57:02.657,1.45738,1.45775,1.75,1.94
2014.12.16 22:57:03.594,1.45739,1.45775,1.50,1.94
2014.12.16 22:57:04.098,1.45737,1.45775,1.75,1.94
2014.12.16 22:57:05.017,1.45737,1.45775,1.75,1.94
2014.12.16 22:57:05.516,1.45739,1.45775,1.50,1.94
2014.12.16 22:57:06.195,1.4574,1.45775,1.50,1.94
2014.12.16 22:57:07.079,1.45741,1.45775,1.50,1.56
2014.12.16 22:57:09.043,1.45741,1.45775,1.69,1.56
2014.12.16 22:57:12.551,1.45741,1.45776,1.20,3.19
2014.12.16 22:57:13.797,1.45743,1.45775,1.36,1.56
2014.12.16 22:57:13.949,1.45748,1.45778,1.00,2.44
2014.12.16 22:57:14.050,1.45745,1.45778,1.00,2.25
2014.12.16 22:57:14.579,1.45743,1.45771,1.15,1.37
2014.12.16 22:57:15.135,1.45743,1.45771,1.65,1.00
2014.12.16 22:57:16.409,1.45743,1.45775,1.15,1.37
2014.12.16 22:57:16.460,1.45743,1.45775,1.15,1.37
2014.12.16 22:57:16.763,1.4574,1.45775,1.20,1.75
2014.12.16 22:57:18.040,1.4574,1.45775,1.20,3.19
2014.12.16 22:57:18.242,1.4574,1.45775,1.27,2.44
2014.12.16 22:57:18.548,1.45738,1.45775,1.15,2.44
2014.12.16 22:57:18.649,1.4574,1.45775,1.20,2.06
2014.12.16 22:57:19.049,1.45741,1.45776,1.12,1.94
2014.12.16 22:57:19.736,1.4574,1.45776,1.85,1.94
2014.12.16 22:57:19.837,1.4574,1.45776,1.75,1.56
2014.12.16 22:57:20.164,1.45742,1.45776,1.15,1.69
2014.12.16 22:57:20.867,1.45743,1.45776,1.15,1.56
2014.12.16 22:57:21.228,1.45743,1.45776,1.27,1.94
2014.12.16 22:57:22.066,1.45744,1.45777,1.57,1.69
2014.12.16 22:57:23.898,1.45747,1.45777,1.00,1.69
2014.12.16 22:57:24.076,1.45747,1.45777,1.00,1.19
2014.12.16 22:57:24.177,1.45746,1.45777,1.25,1.69
2014.12.16 22:57:24.611,1.45748,1.45777,1.00,1.69
2014.12.16 22:57:26.006,1.45746,1.45779,1.00,1.94
2014.12.16 22:57:27.608,1.45749,1.45778,1.00,1.94
2014.12.16 22:57:28.818,1.45748,1.45778,1.00,1.94
2014.12.16 22:57:30.414,1.45746,1.45779,1.19,1.94
2014.12.16 22:57:30.734,1.45749,1.45779,1.00,1.94
2014.12.16 22:57:31.818,1.45748,1.45778,1.00,1.94
2014.12.16 22:57:32.423,1.45749,1.45776,1.00,1.94
2014.12.16 22:57:32.997,1.45749,1.45776,1.00,1.19
2014.12.16 22:57:33.048,1.45747,1.45776,1.00,1.19
2014.12.16 22:57:33.149,1.45749,1.45776,1.00,1.19
2014.12.16 22:57:33.452,1.45751,1.45776,1.25,1.00
2014.12.16 22:57:33.755,1.45751,1.45779,1.25,1.94
2014.12.16 22:57:34.127,1.45751,1.45779,1.00,1.94
2014.12.16 22:57:34.178,1.45749,1.45779,1.00,1.94
2014.12.16 22:57:34.718,1.4575,1.45779,1.00,1.94
2014.12.16 22:57:35.012,1.45748,1.45779,1.00,1.94
2014.12.16 22:57:35.315,1.45747,1.45779,1.25,1.69
2014.12.16 22:57:35.416,1.45747,1.45779,1.19,1.00
2014.12.16 22:57:35.619,1.45753,1.45779,1.00,1.00
2014.12.16 22:57:36.415,1.45753,1.45785,1.00,2.06
2014.12.16 22:57:36.617,1.45755,1.4579,1.00,1.00
2014.12.16 22:57:36.718,1.45757,1.45793,1.00,1.00
2014.12.16 22:57:36.819,1.45757,1.45796,1.00,1.12
2014.12.16 22:57:36.870,1.45757,1.45793,1.00,1.00
2014.12.16 22:57:38.012,1.45758,1.45793,1.00,1.00
2014.12.16 22:57:38.063,1.45758,1.45796,1.00,2.06
2014.12.16 22:57:38.114,1.45759,1.45796,1.87,1.56
2014.12.16 22:57:38.417,1.45761,1.45792,1.37,1.00
2014.12.16 22:57:38.924,1.45763,1.45802,1.87,1.94
2014.12.16 22:57:38.975,1.45765,1.45802,1.00,3.19
2014.12.16 22:57:39.479,1.45763,1.45802,3.37,3.19
2014.12.16 22:57:41.526,1.45763,1.45802,2.62,3.19
2014.12.16 22:57:41.728,1.45763,1.45801,2.81,1.56
2014.12.16 22:57:41.829,1.45766,1.45801,1.12,1.69
2014.12.16 22:57:42.132,1.45766,1.45802,1.00,3.19
2014.12.16 22:57:43.750,1.45764,1.45802,1.00,2.44
2014.12.16 22:57:43.801,1.45761,1.45796,2.25,1.56
2014.12.16 22:57:43.852,1.45761,1.45796,1.50,1.94
2014.12.16 22:57:44.356,1.45759,1.45796,2.44,1.94
2014.12.16 22:57:44.663,1.45759,1.45796,2.25,1.94
2014.12.16 22:57:45.164,1.4576,1.4579,1.00,1.94
2014.12.16 22:57:45.671,1.4576,1.4579,1.00,1.94
2014.12.16 22:57:45.772,1.45758,1.45791,1.00,1.94
2014.12.16 22:57:46.687,1.45757,1.4579,1.00,1.94
2014.12.16 22:57:46.891,1.45759,1.4579,1.00,1.94
2014.12.16 22:57:47.535,1.45759,1.4579,1.00,1.94
2014.12.16 22:57:47.795,1.45756,1.45791,2.25,1.94
2014.12.16 22:57:47.896,1.45756,1.45792,1.50,2.44
2014.12.16 22:57:48.149,1.45756,1.45792,2.25,2.44
2014.12.16 22:57:48.351,1.45757,1.45791,1.00,1.94
2014.12.16 22:57:48.452,1.45756,1.45792,1.50,2.44
2014.12.16 22:57:49.003,1.45757,1.45789,1.00,1.94
2014.12.16 22:57:49.680,1.45756,1.4579,1.50,1.94
2014.12.16 22:57:50.216,1.45757,1.45789,1.00,1.75
2014.12.16 22:57:50.725,1.45756,1.4579,1.50,2.00
2014.12.16 22:57:53.655,1.45756,1.4579,1.50,1.94
2014.12.16 22:57:53.756,1.45754,1.45789,1.50,1.94
2014.12.16 22:57:54.731,1.45754,1.45789,2.25,1.94
2014.12.16 22:57:55.398,1.45753,1.45789,1.50,1.94
2014.12.16 22:57:55.574,1.45753,1.45788,1.50,1.94
2014.12.16 22:57:56.109,1.45754,1.45789,1.00,1.94
2014.12.16 22:57:56.920,1.45751,1.4579,2.21,1.94
2014.12.16 22:57:57.072,1.45754,1.45789,1.00,1.94
2014.12.16 22:57:59.712,1.45756,1.45791,1.00,1.94
2014.12.16 22:58:00.226,1.45757,1.45791,1.00,1.94
2014.12.16 22:58:00.834,1.45755,1.45789,1.25,1.94
2014.12.16 22:58:01.592,1.45755,1.45788,1.25,1.94
2014.12.16 22:58:01.923,1.45757,1.45789,1.00,1.94
2014.12.16 22:58:02.074,1.45756,1.45789,1.10,1.94
2014.12.16 22:58:02.397,1.45758,1.45789,1.00,1.94
2014.12.16 22:58:02.975,1.45758,1.4579,1.00,1.75
2014.12.16 22:58:03.278,1.45758,1.45794,1.50,1.94
2014.12.16 22:58:03.387,1.45757,1.45794,1.87,1.94
2014.12.16 22:58:05.503,1.45758,1.45794,1.12,1.94
2014.12.16 22:58:06.007,1.45761,1.45798,2.40,2.44
2014.12.16 22:58:06.058,1.45764,1.45798,1.00,1.94
2014.12.16 22:58:07.491,1.45765,1.45798,1.00,1.94
2014.12.16 22:58:07.995,1.45764,1.45798,1.00,1.94
2014.12.16 22:58:08.096,1.4576,1.45793,1.57,1.94
2014.12.16 22:58:08.197,1.45758,1.45793,2.44,1.94
2014.12.16 22:58:08.248,1.45758,1.45793,2.81,2.44
2014.12.16 22:58:08.651,1.45759,1.45793,1.12,1.94
2014.12.16 22:58:09.411,1.45759,1.45793,2.14,2.44
2014.12.16 22:58:09.512,1.45758,1.45793,2.44,1.94
2014.12.16 22:58:10.062,1.45761,1.45793,1.00,1.94
2014.12.16 22:58:10.366,1.45759,1.45793,1.69,1.94
2014.12.16 22:58:10.669,1.45759,1.45794,2.06,2.44
2014.12.16 22:58:11.173,1.45761,1.45793,1.20,1.56
2014.12.16 22:58:11.325,1.45762,1.45796,1.19,1.94
2014.12.16 22:58:11.855,1.45766,1.45797,1.00,2.44
2014.12.16 22:58:12.360,1.45767,1.45797,1.00,1.94
2014.12.16 22:58:12.511,1.45764,1.45798,1.19,2.44
2014.12.16 22:58:12.612,1.45765,1.45798,1.19,2.44
2014.12.16 22:58:13.720,1.45765,1.45798,1.19,1.94
2014.12.16 22:58:14.022,1.45765,1.45797,1.25,1.94
2014.12.16 22:58:14.224,1.45765,1.45797,1.25,1.94
2014.12.16 22:58:14.750,1.45766,1.45797,1.00,1.94
2014.12.16 22:58:14.801,1.45766,1.45797,1.00,1.94
2014.12.16 22:58:14.902,1.45766,1.45797,1.00,1.94
2014.12.16 22:58:15.003,1.45764,1.45797,1.19,1.94
2014.12.16 22:58:15.104,1.45764,1.45797,1.19,1.94
2014.12.16 22:58:15.614,1.45765,1.45797,1.19,1.94
2014.12.16 22:58:15.817,1.45765,1.45797,1.19,2.44
2014.12.16 22:58:15.918,1.45765,1.45797,1.19,2.06
2014.12.16 22:58:17.442,1.45766,1.45798,1.19,1.69
2014.12.16 22:58:17.886,1.45766,1.45798,1.19,1.94
2014.12.16 22:58:18.289,1.45766,1.45798,1.19,2.44
2014.12.16 22:58:18.601,1.45764,1.45796,1.19,1.94
2014.12.16 22:58:18.788,1.45766,1.45795,1.19,1.94
