2014.12.17 15:51:49.713,1.45561,1.4557,1.19,1.57
2014.12.17 15:51:49.815,1.45562,1.45572,1.69,1.50
2014.12.17 15:51:50.017,1.45563,1.45574,1.69,2.25
2014.12.17 15:51:51.931,1.45563,1.45574,1.69,1.69
2014.12.17 15:51:52.240,1.45562,1.4557,1.50,1.69
2014.12.17 15:51:52.343,1.45558,1.45568,1.69,1.19
2014.12.17 15:51:52.495,1.45558,1.45565,1.50,1.00
2014.12.17 15:51:52.698,1.45557,1.45565,1.00,2.25
2014.12.17 15:51:52.901,1.45554,1.45563,1.69,1.07
2014.12.17 15:51:53.709,1.45552,1.45563,2.51,1.57
2014.12.17 15:51:54.062,1.45552,1.45559,1.39,1.00
2014.12.17 15:51:54.164,1.45551,1.45561,3.56,1.50
2014.12.17 15:51:54.694,1.45551,1.45562,1.39,1.57
2014.12.17 15:51:55.473,1.45556,1.45562,1.00,1.95
2014.12.17 15:51:55.776,1.45556,1.45565,2.89,1.00
2014.12.17 15:51:55.978,1.4556,1.45567,1.37,2.25
2014.12.17 15:51:56.079,1.45561,1.45571,5.70,1.57
2014.12.17 15:51:56.130,1.45563,1.45571,1.19,1.50
2014.12.17 15:51:56.231,1.45566,1.45574,3.56,1.07
2014.12.17 15:51:56.282,1.45566,1.45575,2.14,1.50
2014.12.17 15:51:56.484,1.4557,1.45578,1.69,1.07
2014.12.17 15:51:56.636,1.45569,1.4558,1.26,2.32
2014.12.17 15:51:56.737,1.45568,1.45578,2.44,1.50
2014.12.17 15:51:56.838,1.45568,1.45578,2.44,1.50
2014.12.17 15:51:57.343,1.45567,1.45577,4.01,1.07
2014.12.17 15:51:58.048,1.45567,1.45577,3.26,1.45
2014.12.17 15:51:58.200,1.45565,1.45575,1.32,3.26
2014.12.17 15:51:58.250,1.45563,1.45574,3.26,1.31
2014.12.17 15:51:58.402,1.45564,1.45575,1.69,2.25
2014.12.17 15:51:58.503,1.45567,1.45577,2.44,2.44
2014.12.17 15:51:58.655,1.4557,1.45577,1.19,1.50
2014.12.17 15:51:58.857,1.45575,1.45583,1.19,1.07
2014.12.17 15:51:58.958,1.45577,1.45584,1.69,1.50
2014.12.17 15:51:59.059,1.45576,1.45586,2.44,1.20
2014.12.17 15:51:59.664,1.45575,1.45587,1.09,2.44
2014.12.17 15:51:59.715,1.45574,1.45584,2.51,1.07
2014.12.17 15:52:00.018,1.45569,1.45579,2.51,1.50
2014.12.17 15:52:00.119,1.45569,1.45579,1.76,2.25
2014.12.17 15:52:00.580,1.45569,1.45571,1.00,1.50
2014.12.17 15:52:00.732,1.45568,1.45574,1.12,1.50
2014.12.17 15:52:00.934,1.45568,1.4557,1.12,1.00
2014.12.17 15:52:01.447,1.45561,1.45571,4.01,1.07
2014.12.17 15:52:01.599,1.45561,1.45571,1.76,1.07
2014.12.17 15:52:02.103,1.45563,1.45574,1.19,1.50
2014.12.17 15:52:02.456,1.45561,1.45573,3.26,1.76
2014.12.17 15:52:02.557,1.45561,1.4557,2.51,1.07
2014.12.17 15:52:03.068,1.45559,1.4557,1.07,1.26
2014.12.17 15:52:03.119,1.45556,1.45566,3.00,1.50
2014.12.17 15:52:03.423,1.45554,1.45562,1.25,1.50
2014.12.17 15:52:03.524,1.45552,1.45561,1.00,1.32
2014.12.17 15:52:03.675,1.45551,1.45561,1.00,2.81
2014.12.17 15:52:04.080,1.45551,1.4556,1.00,1.84
2014.12.17 15:52:04.484,1.45548,1.45559,2.14,1.69
2014.12.17 15:52:04.787,1.45547,1.45555,1.25,1.07
2014.12.17 15:52:05.090,1.45555,1.45562,1.00,1.50
2014.12.17 15:52:05.447,1.45555,1.45564,1.39,1.32
2014.12.17 15:52:05.548,1.45559,1.45564,1.00,1.32
2014.12.17 15:52:05.649,1.45557,1.45566,1.00,1.50
2014.12.17 15:52:05.800,1.45561,1.45566,1.00,1.50
2014.12.17 15:52:06.003,1.45567,1.45575,2.21,1.00
2014.12.17 15:52:06.104,1.45569,1.45576,1.29,1.00
2014.12.17 15:52:06.154,1.45569,1.45579,1.66,2.32
2014.12.17 15:52:06.968,1.45572,1.45579,1.00,1.07
2014.12.17 15:52:07.220,1.45569,1.45578,1.84,2.44
2014.12.17 15:52:07.272,1.45569,1.45577,1.01,1.20
2014.12.17 15:52:07.323,1.45566,1.45576,1.50,2.44
2014.12.17 15:52:07.373,1.45566,1.45571,1.50,1.00
2014.12.17 15:52:07.474,1.4556,1.4557,1.01,1.07
2014.12.17 15:52:07.626,1.45559,1.45568,1.76,1.07
2014.12.17 15:52:08.287,1.45558,1.45567,1.50,1.07
2014.12.17 15:52:08.692,1.45556,1.45566,1.95,1.29
2014.12.17 15:52:08.995,1.45556,1.45563,1.12,1.07
2014.12.17 15:52:09.550,1.4556,1.45563,1.00,1.07
2014.12.17 15:52:09.753,1.4556,1.45571,4.01,1.32
2014.12.17 15:52:09.804,1.45561,1.45572,1.31,1.07
2014.12.17 15:52:10.006,1.45566,1.45575,1.69,1.50
2014.12.17 15:52:10.158,1.45567,1.45576,1.69,1.20
2014.12.17 15:52:10.461,1.45564,1.45574,3.94,1.50
2014.12.17 15:52:11.470,1.45567,1.45576,2.06,1.69
2014.12.17 15:52:12.106,1.45567,1.45576,2.81,1.50
2014.12.17 15:52:12.358,1.45566,1.45574,1.19,1.07
2014.12.17 15:52:12.510,1.45565,1.45573,1.20,1.10
2014.12.17 15:52:12.611,1.45563,1.45571,1.20,1.50
2014.12.17 15:52:12.914,1.4556,1.4557,1.29,1.07
2014.12.17 15:52:13.418,1.4556,1.45569,1.19,2.62
2014.12.17 15:52:13.620,1.4556,1.45569,1.00,3.56
2014.12.17 15:52:14.125,1.45562,1.45567,1.00,1.10
2014.12.17 15:52:14.226,1.45562,1.45569,2.25,1.20
2014.12.17 15:52:14.831,1.45562,1.4557,3.56,1.50
2014.12.17 15:52:16.017,1.45562,1.4557,1.00,1.69
2014.12.17 15:52:16.246,1.45562,1.45567,1.00,2.25
2014.12.17 15:52:16.298,1.45559,1.45566,1.00,1.50
2014.12.17 15:52:16.450,1.45561,1.45568,1.31,1.50
2014.12.17 15:52:16.551,1.45561,1.45572,1.31,3.00
2014.12.17 15:52:17.055,1.45561,1.45572,1.69,2.81
2014.12.17 15:52:17.106,1.4556,1.4557,2.06,2.25
2014.12.17 15:52:17.359,1.4556,1.4557,2.06,1.69
2014.12.17 15:52:17.914,1.4556,1.45568,1.19,1.00
2014.12.17 15:52:18.418,1.45562,1.4557,1.50,3.00
2014.12.17 15:52:18.720,1.45559,1.4557,1.29,3.00
2014.12.17 15:52:19.237,1.45559,1.45569,1.19,1.07
2014.12.17 15:52:20.150,1.4556,1.45569,1.25,1.76
2014.12.17 15:52:20.452,1.45562,1.45571,1.19,1.00
2014.12.17 15:52:20.957,1.4556,1.4557,3.26,1.57
2014.12.17 15:52:21.461,1.4556,1.45569,1.19,1.50
2014.12.17 15:52:21.562,1.45558,1.45568,1.29,1.20
2014.12.17 15:52:22.744,1.45556,1.45569,3.26,4.01
2014.12.17 15:52:23.248,1.45556,1.45567,2.44,1.87
2014.12.17 15:52:23.551,1.45556,1.45566,1.69,1.57
2014.12.17 15:52:23.854,1.45556,1.45567,1.19,1.87
2014.12.17 15:52:24.548,1.45556,1.45567,1.19,2.06
2014.12.17 15:52:24.750,1.45556,1.45567,1.19,2.44
2014.12.17 15:52:24.851,1.45556,1.45567,1.19,2.44
2014.12.17 15:52:25.356,1.45556,1.45567,1.19,2.44
2014.12.17 15:52:25.760,1.45556,1.45567,1.19,2.44
2014.12.17 15:52:26.278,1.45556,1.45566,1.19,1.46
2014.12.17 15:52:27.083,1.45556,1.45566,1.19,1.09
2014.12.17 15:52:27.596,1.45556,1.45567,1.25,2.44
2014.12.17 15:52:27.799,1.45561,1.45567,1.00,1.69
2014.12.17 15:52:28.002,1.45564,1.45573,1.25,2.25
2014.12.17 15:52:28.053,1.45564,1.45573,1.69,2.25
2014.12.17 15:52:28.559,1.45564,1.45572,1.69,1.50
2014.12.17 15:52:28.761,1.45564,1.45574,2.51,1.57
2014.12.17 15:52:29.177,1.45564,1.45572,1.19,1.07
2014.12.17 15:52:29.682,1.45561,1.45571,1.76,1.07
2014.12.17 15:52:30.273,1.45561,1.45571,1.76,1.45
2014.12.17 15:52:30.929,1.45563,1.45571,1.00,1.85
2014.12.17 15:52:30.980,1.45563,1.45572,1.00,2.25
2014.12.17 15:52:31.484,1.45563,1.45572,1.76,1.07
2014.12.17 15:52:33.447,1.45563,1.45571,1.29,1.07
2014.12.17 15:52:34.057,1.45564,1.45572,1.25,1.07
2014.12.17 15:52:34.561,1.45564,1.45572,1.19,1.07
2014.12.17 15:52:36.786,1.45564,1.45572,1.00,1.76
2014.12.17 15:52:36.988,1.45559,1.45566,1.50,1.07
2014.12.17 15:52:37.090,1.45556,1.45566,1.10,1.20
2014.12.17 15:52:37.191,1.45555,1.45564,4.01,1.75
2014.12.17 15:52:37.545,1.45556,1.45565,2.44,1.50
2014.12.17 15:52:37.696,1.4556,1.45566,1.69,1.07
2014.12.17 15:52:37.797,1.4556,1.45568,1.19,1.07
2014.12.17 15:52:38.301,1.45561,1.45569,1.25,1.57
2014.12.17 15:52:38.655,1.45561,1.4557,1.29,1.10
2014.12.17 15:52:40.522,1.45561,1.45571,1.29,1.20
2014.12.17 15:52:41.497,1.45561,1.45571,2.51,1.07
2014.12.17 15:52:42.529,1.45561,1.45571,2.51,1.07
2014.12.17 15:52:43.516,1.45561,1.45571,2.51,1.07
2014.12.17 15:52:44.021,1.45562,1.45571,1.25,1.07
2014.12.17 15:52:44.273,1.45541,1.45545,1.00,1.00
2014.12.17 15:52:44.476,1.4554,1.45549,1.57,1.76
2014.12.17 15:52:44.578,1.45542,1.45552,2.25,2.44
2014.12.17 15:52:44.629,1.45542,1.45552,2.25,2.44
2014.12.17 15:52:44.932,1.45545,1.45552,1.00,1.50
2014.12.17 15:52:45.033,1.45542,1.45552,2.44,1.50
2014.12.17 15:52:45.538,1.45543,1.45552,1.32,1.10
2014.12.17 15:52:47.637,1.45543,1.45553,1.07,2.51
2014.12.17 15:52:48.447,1.45529,1.45538,1.00,2.14
2014.12.17 15:52:48.498,1.45529,1.45535,1.00,1.00
2014.12.17 15:52:48.830,1.45528,1.45538,1.76,2.70
2014.12.17 15:52:50.368,1.45529,1.45538,1.69,1.50
2014.12.17 15:52:50.880,1.45529,1.45539,1.69,3.90
2014.12.17 15:52:51.595,1.45529,1.45538,1.69,1.00
2014.12.17 15:52:52.327,1.45529,1.45538,1.69,1.37
2014.12.17 15:52:52.429,1.45528,1.45538,1.76,1.37
2014.12.17 15:52:52.732,1.45528,1.45533,1.25,1.00
2014.12.17 15:52:52.883,1.45526,1.45528,1.69,1.00
2014.12.17 15:52:52.984,1.45523,1.45528,1.50,1.00
2014.12.17 15:52:53.085,1.45518,1.45528,1.39,1.37
2014.12.17 15:52:53.136,1.45517,1.45525,1.50,1.00
2014.12.17 15:52:53.187,1.45515,1.45525,3.00,1.00
2014.12.17 15:52:53.641,1.45515,1.45523,1.01,1.00
2014.12.17 15:52:54.145,1.45515,1.45524,1.01,1.57
2014.12.17 15:52:54.449,1.45521,1.45525,1.00,2.32
2014.12.17 15:52:54.600,1.45523,1.45529,1.07,2.25
2014.12.17 15:52:54.651,1.45526,1.45534,1.00,1.50
2014.12.17 15:52:54.752,1.45527,1.45537,1.19,1.20
2014.12.17 15:52:55.055,1.4553,1.4554,1.26,2.25
2014.12.17 15:52:55.358,1.45537,1.4554,1.00,1.00
2014.12.17 15:52:55.510,1.45538,1.45544,1.87,1.00
2014.12.17 15:52:55.662,1.45537,1.45546,1.39,1.57
2014.12.17 15:52:55.712,1.45538,1.45546,1.07,1.00
2014.12.17 15:52:55.864,1.45535,1.45544,1.76,1.00
2014.12.17 15:52:55.915,1.45533,1.45544,1.64,1.45
2014.12.17 15:52:56.420,1.45533,1.45544,1.76,1.20
2014.12.17 15:52:56.773,1.45533,1.45544,1.76,2.14
2014.12.17 15:52:56.874,1.45533,1.45534,1.00,3.00
2014.12.17 15:52:57.026,1.45528,1.45531,1.50,1.50
2014.12.17 15:52:57.127,1.4552,1.45531,4.20,3.07
2014.12.17 15:52:57.228,1.4552,1.45529,2.21,1.50
2014.12.17 15:52:57.480,1.45521,1.45531,1.01,1.26
2014.12.17 15:52:58.136,1.45522,1.45533,2.70,2.32
2014.12.17 15:52:59.177,1.45524,1.45533,1.19,1.07
2014.12.17 15:52:59.430,1.45525,1.45534,1.32,1.00
2014.12.17 15:52:59.784,1.45526,1.45536,1.29,1.57
2014.12.17 15:53:00.288,1.45526,1.45534,1.25,1.87
2014.12.17 15:53:00.440,1.45522,1.45531,1.32,1.00
2014.12.17 15:53:00.642,1.45522,1.45529,1.26,1.00
2014.12.17 15:53:01.348,1.45522,1.4553,1.26,2.25
2014.12.17 15:53:01.853,1.4552,1.4553,4.31,1.87
2014.12.17 15:53:02.565,1.45521,1.45531,1.76,1.20
2014.12.17 15:53:03.071,1.45521,1.45531,1.69,1.50
2014.12.17 15:53:03.375,1.45531,1.45536,1.27,1.75
2014.12.17 15:53:03.577,1.45522,1.45527,1.07,1.00
2014.12.17 15:53:03.628,1.45518,1.45527,2.89,1.00
2014.12.17 15:53:03.730,1.45517,1.45527,2.44,1.50
2014.12.17 15:53:03.780,1.45517,1.45524,1.69,1.00
2014.12.17 15:53:04.234,1.45516,1.45524,2.06,1.00
2014.12.17 15:53:04.285,1.45518,1.45524,1.10,1.00
2014.12.17 15:53:04.437,1.45517,1.45527,2.14,1.20
2014.12.17 15:53:04.640,1.45519,1.45529,2.06,2.96
2014.12.17 15:53:04.691,1.45519,1.45525,2.06,1.00
2014.12.17 15:53:05.145,1.45519,1.45529,2.06,2.21
2014.12.17 15:53:05.447,1.45522,1.4553,1.19,1.50
2014.12.17 15:53:05.599,1.45521,1.45532,1.76,2.32
2014.12.17 15:53:05.750,1.45524,1.45533,1.76,1.10
2014.12.17 15:53:05.851,1.45524,1.45534,1.76,1.20
2014.12.17 15:53:05.952,1.45525,1.45535,1.76,1.10
2014.12.17 15:53:06.457,1.45526,1.45536,1.66,1.07
2014.12.17 15:53:06.558,1.4553,1.45536,2.06,1.07
2014.12.17 15:53:06.608,1.45533,1.45542,1.25,3.94
2014.12.17 15:53:06.659,1.45531,1.45539,1.69,2.25
2014.12.17 15:53:06.760,1.45528,1.45539,3.26,3.07
2014.12.17 15:53:07.017,1.45527,1.45536,1.01,1.07
2014.12.17 15:53:07.068,1.45527,1.45535,1.19,1.07
2014.12.17 15:53:07.934,1.45527,1.45536,2.04,1.07
2014.12.17 15:53:08.591,1.45526,1.45535,1.39,1.57
2014.12.17 15:53:08.692,1.45522,1.45533,3.34,1.50
2014.12.17 15:53:08.793,1.45524,1.45535,1.76,3.45
2014.12.17 15:53:09.701,1.45524,1.45535,1.76,1.20
2014.12.17 15:53:10.160,1.45526,1.45529,1.07,1.00
2014.12.17 15:53:10.263,1.45524,1.4553,1.00,3.19
2014.12.17 15:53:10.314,1.45521,1.45527,1.00,1.00
2014.12.17 15:53:10.819,1.45517,1.45526,3.19,1.00
2014.12.17 15:53:11.173,1.45517,1.45527,1.76,2.51
2014.12.17 15:53:11.324,1.45515,1.45525,5.44,2.25
2014.12.17 15:53:11.840,1.45515,1.45525,2.44,1.50
2014.12.17 15:53:12.193,1.45514,1.45524,1.19,1.65
2014.12.17 15:53:14.929,1.45514,1.45522,1.19,1.00
2014.12.17 15:53:15.081,1.45512,1.45521,1.50,1.00
2014.12.17 15:53:15.132,1.45512,1.45518,1.50,1.12
2014.12.17 15:53:15.182,1.4551,1.45517,3.00,1.07
2014.12.17 15:53:15.233,1.45507,1.45513,1.29,1.00
2014.12.17 15:53:15.283,1.45507,1.45513,1.00,1.00
2014.12.17 15:53:15.710,1.45506,1.45516,1.39,1.09
2014.12.17 15:53:16.630,1.45506,1.45515,1.39,1.00
2014.12.17 15:53:16.831,1.45503,1.45513,2.44,1.00
2014.12.17 15:53:17.135,1.45503,1.4551,1.09,1.50
2014.12.17 15:53:17.438,1.45503,1.45512,1.76,1.00
2014.12.17 15:53:17.943,1.45503,1.45511,2.44,1.00
2014.12.17 15:53:18.246,1.45505,1.45512,1.19,1.20
2014.12.17 15:53:18.398,1.4551,1.45516,1.25,1.10
2014.12.17 15:53:18.904,1.4551,1.45517,1.69,1.00
2014.12.17 15:53:19.157,1.4551,1.45515,1.00,2.25
2014.12.17 15:53:19.409,1.45505,1.45513,1.01,1.00
2014.12.17 15:53:19.914,1.45503,1.45514,2.51,1.76
2014.12.17 15:53:20.116,1.45503,1.45515,4.09,3.34
2014.12.17 15:53:20.217,1.45505,1.45516,3.19,2.70
2014.12.17 15:53:20.520,1.4551,1.45515,1.20,1.00
2014.12.17 15:53:21.025,1.4551,1.45517,1.84,1.00
2014.12.17 15:53:21.328,1.4551,1.45515,1.07,1.00
2014.12.17 15:53:21.580,1.45507,1.45515,1.69,1.50
2014.12.17 15:53:21.631,1.45507,1.45511,1.69,1.00
2014.12.17 15:53:22.035,1.45505,1.45511,1.01,1.00
2014.12.17 15:53:22.186,1.45505,1.45514,1.69,1.50
2014.12.17 15:53:22.892,1.45505,1.45514,1.69,2.44
2014.12.17 15:53:23.204,1.45507,1.45515,2.70,2.25
2014.12.17 15:53:23.256,1.45507,1.45515,1.57,2.25
2014.12.17 15:53:23.307,1.45506,1.45513,1.50,1.50
2014.12.17 15:53:23.814,1.45502,1.45513,2.44,3.19
2014.12.17 15:53:24.923,1.45507,1.45514,1.00,1.50
2014.12.17 15:53:25.074,1.45507,1.45515,1.57,1.00
2014.12.17 15:53:25.579,1.45507,1.45515,1.20,1.65
2014.12.17 15:53:26.106,1.45507,1.45513,1.20,1.00
2014.12.17 15:53:26.510,1.45505,1.45513,1.00,1.25
2014.12.17 15:53:27.119,1.45505,1.45514,1.19,1.20
2014.12.17 15:53:27.220,1.45508,1.45515,1.31,2.25
2014.12.17 15:53:27.322,1.4551,1.4552,1.46,1.31
2014.12.17 15:53:27.423,1.45512,1.45522,1.19,2.44
2014.12.17 15:53:27.928,1.45513,1.45524,1.76,2.89
2014.12.17 15:53:28.231,1.45506,1.45512,1.69,1.00
2014.12.17 15:53:28.332,1.45502,1.45512,3.26,1.76
2014.12.17 15:53:28.836,1.45505,1.45513,1.00,1.19
2014.12.17 15:53:29.664,1.45505,1.45513,1.00,1.25
2014.12.17 15:53:29.866,1.45505,1.45511,1.00,1.00
2014.12.17 15:53:30.320,1.45505,1.45513,1.00,1.25
2014.12.17 15:53:30.472,1.45505,1.45511,1.50,1.00
2014.12.17 15:53:31.077,1.45503,1.45511,3.34,1.00
2014.12.17 15:53:31.230,1.45504,1.45515,3.75,1.84
2014.12.17 15:53:31.737,1.45504,1.45513,3.00,1.00
2014.12.17 15:53:32.245,1.45504,1.45515,3.00,1.39
2014.12.17 15:53:32.763,1.45504,1.45515,3.26,1.01
2014.12.17 15:53:33.016,1.45504,1.45514,3.94,1.00
2014.12.17 15:53:33.538,1.45505,1.45515,1.09,1.25
2014.12.17 15:53:33.847,1.45504,1.4551,3.00,1.00
2014.12.17 15:53:33.999,1.45503,1.4551,1.00,1.50
2014.12.17 15:53:34.101,1.45501,1.4551,1.20,2.25
2014.12.17 15:53:34.202,1.455,1.45508,1.10,1.00
2014.12.17 15:53:35.430,1.45499,1.45507,1.32,1.00
2014.12.17 15:53:35.934,1.45501,1.45509,2.32,1.19
2014.12.17 15:53:36.338,1.45501,1.45508,2.32,1.25
2014.12.17 15:53:36.389,1.45502,1.45511,2.25,3.07
2014.12.17 15:53:36.540,1.45503,1.45515,2.44,2.25
2014.12.17 15:53:36.742,1.45506,1.45515,1.00,1.69
2014.12.17 15:53:37.246,1.45508,1.45515,1.00,1.50
2014.12.17 15:53:37.297,1.45508,1.45517,1.57,1.07
2014.12.17 15:53:37.398,1.45508,1.45518,2.32,1.01
2014.12.17 15:53:37.902,1.4551,1.45519,1.12,1.32
2014.12.17 15:53:37.953,1.45515,1.45519,1.00,1.07
2014.12.17 15:53:38.054,1.45518,1.45524,1.00,2.25
2014.12.17 15:53:38.156,1.45517,1.45526,3.26,2.25
2014.12.17 15:53:38.206,1.45517,1.45526,3.26,1.57
2014.12.17 15:53:38.358,1.4552,1.45527,1.31,1.20
2014.12.17 15:53:39.126,1.45521,1.4553,1.00,1.07
2014.12.17 15:53:39.379,1.45521,1.45532,1.57,2.14
2014.12.17 15:53:39.631,1.45521,1.45532,2.32,1.76
2014.12.17 15:53:39.934,1.45533,1.45542,1.20,1.64
2014.12.17 15:53:40.254,1.45533,1.45544,2.81,3.00
2014.12.17 15:53:40.658,1.45532,1.45542,2.44,1.00
2014.12.17 15:53:40.708,1.45532,1.45541,1.25,1.50
2014.12.17 15:53:41.011,1.45526,1.45535,1.69,2.25
2014.12.17 15:53:41.515,1.45527,1.45536,1.46,1.69
2014.12.17 15:53:41.919,1.45527,1.45533,1.25,1.07
2014.12.17 15:53:42.222,1.45525,1.45533,1.50,1.32
2014.12.17 15:53:42.727,1.45525,1.45534,3.19,1.50
2014.12.17 15:53:42.778,1.45528,1.45536,1.00,1.69
2014.12.17 15:53:43.080,1.45525,1.45534,2.25,1.25
2014.12.17 15:53:43.131,1.45524,1.45533,1.50,1.50
2014.12.17 15:53:43.383,1.45522,1.45532,1.00,2.44
2014.12.17 15:53:44.342,1.45522,1.4553,1.00,1.00
2014.12.17 15:53:44.695,1.4552,1.45529,1.10,1.10
2014.12.17 15:53:44.796,1.45522,1.45528,1.00,1.50
2014.12.17 15:53:45.099,1.45526,1.45529,1.00,1.50
2014.12.17 15:53:45.200,1.45528,1.45539,1.65,1.95
2014.12.17 15:53:45.251,1.45533,1.4554,1.00,4.12
2014.12.17 15:53:45.554,1.45536,1.45544,1.00,2.40
2014.12.17 15:53:45.605,1.45536,1.45543,1.00,1.00
2014.12.17 15:53:46.124,1.45536,1.45545,1.20,1.27
2014.12.17 15:53:46.495,1.45538,1.45547,1.00,1.84
2014.12.17 15:53:47.018,1.45538,1.45547,1.57,1.29
2014.12.17 15:53:47.524,1.45538,1.45547,1.76,1.01
2014.12.17 15:53:49.167,1.45538,1.45547,1.01,1.39
2014.12.17 15:53:49.419,1.45533,1.45543,2.59,1.09
2014.12.17 15:53:49.722,1.45533,1.45542,1.65,1.56
2014.12.17 15:53:49.874,1.45531,1.4554,1.00,2.06
2014.12.17 15:53:50.179,1.45529,1.45539,1.10,1.39
2014.12.17 15:53:50.381,1.45527,1.45537,1.84,2.25
2014.12.17 15:53:50.937,1.45529,1.45537,1.00,3.00
2014.12.17 15:53:51.452,1.4553,1.45536,1.00,1.20
2014.12.17 15:53:51.755,1.45532,1.45537,1.00,1.20
2014.12.17 15:53:52.007,1.45531,1.4554,1.25,1.20
2014.12.17 15:53:52.108,1.45531,1.45539,2.44,1.10
2014.12.17 15:53:52.412,1.45538,1.45541,2.17,1.20
2014.12.17 15:53:52.917,1.45538,1.45541,1.00,1.00
2014.12.17 15:53:53.321,1.45536,1.45542,1.00,1.25
2014.12.17 15:53:53.472,1.45536,1.45541,1.00,1.20
2014.12.17 15:53:53.775,1.45537,1.45543,1.00,1.57
2014.12.17 15:53:53.826,1.45539,1.45543,1.00,1.20
2014.12.17 15:53:53.927,1.45539,1.45545,1.00,2.14
2014.12.17 15:53:54.129,1.45537,1.45545,1.00,1.20
2014.12.17 15:53:54.180,1.45541,1.45545,1.00,1.07
2014.12.17 15:53:54.332,1.4554,1.45546,1.00,1.01
2014.12.17 15:53:55.136,1.45542,1.45548,1.00,1.20
2014.12.17 15:53:55.640,1.45542,1.4555,1.10,1.39
2014.12.17 15:53:56.156,1.45542,1.45551,1.10,1.64
2014.12.17 15:53:58.087,1.45542,1.45553,1.76,1.39
2014.12.17 15:53:58.641,1.45542,1.45552,1.76,1.10
2014.12.17 15:53:58.893,1.45546,1.45552,1.00,1.10
2014.12.17 15:53:59.196,1.45543,1.45549,1.57,1.50
2014.12.17 15:53:59.701,1.45543,1.4555,1.00,1.10
2014.12.17 15:54:00.741,1.45546,1.4555,1.00,1.10
2014.12.17 15:54:01.044,1.45551,1.45559,1.00,2.44
2014.12.17 15:54:01.095,1.45553,1.45559,1.00,2.44
2014.12.17 15:54:01.297,1.45551,1.45559,1.00,1.25
2014.12.17 15:54:01.348,1.45551,1.45556,1.00,1.00
2014.12.17 15:54:01.651,1.45545,1.45551,1.25,1.00
2014.12.17 15:54:02.026,1.45545,1.45554,3.64,1.01
2014.12.17 15:54:02.480,1.45548,1.45556,1.00,1.95
2014.12.17 15:54:02.783,1.4555,1.45557,1.00,1.20
2014.12.17 15:54:03.085,1.45558,1.45559,1.50,1.20
2014.12.17 15:54:03.136,1.45558,1.45559,1.50,1.65
2014.12.17 15:54:03.237,1.45557,1.45562,1.00,2.44
2014.12.17 15:54:03.288,1.45553,1.45562,1.76,2.06
2014.12.17 15:54:03.339,1.45553,1.45561,1.39,1.75
2014.12.17 15:54:03.585,1.45554,1.45564,1.09,1.50
2014.12.17 15:54:03.686,1.45554,1.45564,1.09,3.75
2014.12.17 15:54:04.190,1.45552,1.45561,2.44,1.65
2014.12.17 15:54:04.493,1.45547,1.45556,1.00,1.50
2014.12.17 15:54:05.148,1.45545,1.45555,1.31,2.21
2014.12.17 15:54:05.249,1.45544,1.45555,1.84,2.21
2014.12.17 15:54:05.552,1.45541,1.45549,1.39,1.10
2014.12.17 15:54:06.056,1.45545,1.45551,1.00,1.12
2014.12.17 15:54:06.107,1.45545,1.45553,1.00,2.44
2014.12.17 15:54:06.460,1.45548,1.45553,1.00,1.20
2014.12.17 15:54:06.662,1.45549,1.45556,1.57,1.00
2014.12.17 15:54:06.763,1.45548,1.45556,1.01,1.00
2014.12.17 15:54:07.116,1.4555,1.45557,1.12,1.76
2014.12.17 15:54:07.217,1.4555,1.45558,3.19,1.10
2014.12.17 15:54:07.318,1.45552,1.45562,2.14,1.66
2014.12.17 15:54:07.520,1.45554,1.45564,1.00,2.89
2014.12.17 15:54:08.024,1.45554,1.45562,1.00,1.00
2014.12.17 15:54:08.931,1.45554,1.45561,1.25,1.00
2014.12.17 15:54:09.083,1.45554,1.45564,1.25,1.09
2014.12.17 15:54:09.133,1.45556,1.45565,1.37,4.31
2014.12.17 15:54:09.437,1.45558,1.45565,1.76,1.00
2014.12.17 15:54:09.639,1.45557,1.45565,1.25,1.50
2014.12.17 15:54:10.144,1.45557,1.45563,1.25,1.00
2014.12.17 15:54:10.397,1.45557,1.45565,1.01,1.00
2014.12.17 15:54:11.052,1.45557,1.45564,1.01,1.00
2014.12.17 15:54:11.920,1.45557,1.45562,1.01,1.00
2014.12.17 15:54:12.223,1.45565,1.45568,1.37,1.80
2014.12.17 15:54:12.274,1.45566,1.45571,1.50,1.10
2014.12.17 15:54:12.562,1.45568,1.45576,1.39,1.00
2014.12.17 15:54:13.018,1.45569,1.45572,1.07,1.00
2014.12.17 15:54:13.271,1.45565,1.45572,1.20,1.00
2014.12.17 15:54:13.474,1.45563,1.45571,1.69,1.00
2014.12.17 15:54:13.575,1.45563,1.45566,1.69,1.00
2014.12.17 15:54:13.676,1.45561,1.4557,2.25,1.00
2014.12.17 15:54:13.778,1.45562,1.45568,1.07,1.00
2014.12.17 15:54:14.081,1.45565,1.45572,1.69,2.62
2014.12.17 15:54:14.132,1.45565,1.45575,2.89,1.95
2014.12.17 15:54:14.182,1.45568,1.45575,1.25,1.10
2014.12.17 15:54:14.283,1.45568,1.45579,1.69,2.06
2014.12.17 15:54:14.788,1.45568,1.45574,1.65,1.00
2014.12.17 15:54:15.041,1.45563,1.45573,2.06,1.57
2014.12.17 15:54:15.243,1.4556,1.45569,2.59,1.00
2014.12.17 15:54:15.755,1.45561,1.45569,2.06,1.00
