2014.12.16 12:52:40.172,1.45615,1.4563,1.69,1.50
2014.12.16 12:52:40.222,1.45618,1.4563,1.00,1.50
2014.12.16 12:52:40.425,1.45616,1.45632,1.26,1.50
2014.12.16 12:52:40.576,1.45619,1.45634,1.00,1.00
2014.12.16 12:52:40.879,1.45618,1.45634,3.94,1.00
2014.12.16 12:52:40.930,1.45618,1.45634,3.94,1.00
2014.12.16 12:52:40.980,1.45618,1.45632,1.94,1.50
2014.12.16 12:52:41.283,1.4562,1.45629,1.25,1.00
2014.12.16 12:52:41.334,1.45619,1.45632,1.19,1.00
2014.12.16 12:52:41.437,1.45619,1.45632,1.19,1.00
2014.12.16 12:52:42.077,1.45619,1.45631,1.29,1.00
2014.12.16 12:52:42.127,1.45619,1.45631,1.10,1.00
2014.12.16 12:52:42.280,1.45616,1.4563,1.76,1.00
2014.12.16 12:52:42.583,1.45633,1.4564,1.37,1.00
2014.12.16 12:52:42.633,1.45633,1.45645,1.56,1.00
2014.12.16 12:52:42.684,1.45635,1.45645,2.25,1.00
2014.12.16 12:52:42.836,1.45647,1.45652,1.19,1.00
2014.12.16 12:52:42.887,1.45647,1.45654,1.19,1.00
2014.12.16 12:52:42.988,1.45641,1.45654,1.31,1.00
2014.12.16 12:52:43.089,1.4564,1.45656,1.31,1.50
2014.12.16 12:52:43.240,1.4564,1.45656,3.19,1.00
2014.12.16 12:52:43.341,1.45644,1.45659,1.50,1.19
2014.12.16 12:52:43.443,1.45641,1.45655,1.01,1.19
2014.12.16 12:52:43.594,1.4564,1.45654,1.69,1.19
2014.12.16 12:52:43.947,1.45637,1.4565,1.01,1.00
2014.12.16 12:52:44.488,1.45637,1.45652,1.01,1.19
2014.12.16 12:52:45.245,1.45637,1.45652,1.01,1.19
2014.12.16 12:52:45.346,1.45638,1.45652,1.56,1.00
2014.12.16 12:52:45.397,1.45639,1.45654,1.56,1.50
2014.12.16 12:52:45.549,1.45641,1.45654,1.19,1.00
2014.12.16 12:52:45.652,1.4564,1.45656,3.19,1.00
2014.12.16 12:52:45.753,1.4564,1.45656,1.69,1.19
2014.12.16 12:52:46.057,1.4564,1.45655,1.39,1.69
2014.12.16 12:52:46.362,1.4564,1.45647,1.00,1.00
2014.12.16 12:52:46.666,1.4563,1.4564,1.77,1.00
2014.12.16 12:52:46.717,1.4563,1.45643,1.77,1.00
2014.12.16 12:52:47.070,1.45626,1.45641,2.49,1.19
2014.12.16 12:52:47.373,1.45626,1.45637,2.55,1.00
2014.12.16 12:52:47.474,1.45624,1.45637,1.69,1.00
2014.12.16 12:52:47.575,1.45625,1.45639,1.39,1.25
2014.12.16 12:52:47.777,1.45623,1.45637,1.31,1.00
2014.12.16 12:52:48.080,1.45625,1.45638,2.36,1.50
2014.12.16 12:52:48.182,1.45628,1.45644,2.06,1.00
2014.12.16 12:52:48.232,1.45628,1.45644,2.06,1.00
2014.12.16 12:52:48.535,1.4563,1.45645,1.39,1.50
2014.12.16 12:52:48.788,1.45631,1.45645,1.10,1.00
2014.12.16 12:52:48.890,1.45631,1.45642,1.10,1.00
2014.12.16 12:52:49.093,1.45626,1.4564,1.50,1.25
2014.12.16 12:52:49.396,1.45624,1.45637,2.44,1.00
2014.12.16 12:52:49.901,1.45625,1.45642,1.29,1.76
2014.12.16 12:52:49.952,1.45625,1.45639,1.29,1.00
2014.12.16 12:52:50.255,1.45626,1.45639,1.19,1.19
2014.12.16 12:52:50.305,1.45626,1.45639,1.00,1.00
2014.12.16 12:52:50.356,1.45628,1.45641,1.00,1.00
2014.12.16 12:52:50.760,1.45629,1.45646,1.37,1.69
2014.12.16 12:52:50.811,1.45632,1.45646,1.29,1.50
2014.12.16 12:52:50.913,1.45635,1.45648,1.00,1.00
2014.12.16 12:52:51.316,1.45632,1.45645,1.39,1.00
2014.12.16 12:52:51.609,1.45629,1.45643,1.00,1.19
2014.12.16 12:52:51.660,1.45625,1.45642,1.39,1.19
2014.12.16 12:52:52.482,1.45625,1.45642,1.65,1.69
2014.12.16 12:52:52.533,1.45624,1.45639,1.87,2.25
2014.12.16 12:52:52.837,1.45625,1.4564,1.69,1.00
2014.12.16 12:52:53.140,1.4563,1.45643,1.25,1.25
2014.12.16 12:52:53.644,1.4563,1.45643,1.25,1.62
2014.12.16 12:52:53.846,1.45625,1.45639,1.00,1.69
2014.12.16 12:52:53.897,1.45625,1.45639,1.19,1.69
2014.12.16 12:52:54.301,1.45629,1.4564,1.00,2.25
2014.12.16 12:52:54.807,1.45629,1.45643,1.19,1.50
2014.12.16 12:52:54.859,1.45626,1.45645,3.26,1.25
2014.12.16 12:52:54.909,1.45627,1.45645,1.64,1.00
2014.12.16 12:52:55.417,1.45633,1.45646,1.19,1.00
2014.12.16 12:52:56.023,1.45631,1.45646,1.69,1.19
2014.12.16 12:52:56.527,1.45633,1.45646,2.06,1.00
2014.12.16 12:52:56.830,1.45637,1.45652,1.69,1.00
2014.12.16 12:52:57.032,1.45635,1.45647,1.65,1.00
2014.12.16 12:52:57.284,1.45632,1.45649,1.69,2.44
2014.12.16 12:52:57.385,1.45631,1.45644,1.84,1.00
2014.12.16 12:52:57.889,1.45631,1.45643,1.00,1.25
2014.12.16 12:52:58.729,1.45631,1.45643,1.00,1.19
2014.12.16 12:52:59.239,1.4563,1.45644,1.00,1.69
2014.12.16 12:53:00.005,1.4563,1.45644,1.19,1.69
2014.12.16 12:53:00.455,1.45635,1.45646,1.25,1.19
2014.12.16 12:53:00.506,1.45635,1.45646,1.00,1.50
2014.12.16 12:53:00.557,1.45631,1.45646,1.31,1.50
2014.12.16 12:53:00.608,1.45631,1.45646,1.31,1.69
2014.12.16 12:53:01.013,1.45625,1.4564,1.01,3.19
2014.12.16 12:53:01.468,1.45626,1.45635,1.00,1.00
2014.12.16 12:53:01.569,1.45626,1.45638,1.00,1.69
2014.12.16 12:53:01.872,1.45628,1.45639,1.00,1.69
2014.12.16 12:53:02.430,1.45626,1.45639,1.19,1.19
2014.12.16 12:53:03.646,1.45626,1.4564,1.19,1.19
2014.12.16 12:53:04.625,1.45628,1.45639,1.25,1.19
2014.12.16 12:53:05.746,1.45627,1.45639,1.19,1.12
2014.12.16 12:53:05.947,1.4563,1.45642,1.19,1.25
2014.12.16 12:53:06.934,1.45629,1.45644,1.76,1.69
2014.12.16 12:53:08.620,1.45629,1.45644,1.29,3.19
2014.12.16 12:53:08.670,1.45629,1.45644,1.29,2.81
2014.12.16 12:53:08.923,1.45627,1.45641,1.29,1.56
2014.12.16 12:53:09.024,1.45626,1.45641,1.19,2.06
2014.12.16 12:53:09.566,1.45628,1.45639,1.00,1.19
2014.12.16 12:53:10.074,1.45627,1.45639,1.00,1.19
2014.12.16 12:53:10.578,1.45624,1.45639,1.19,1.19
2014.12.16 12:53:11.215,1.45624,1.45639,1.19,1.19
2014.12.16 12:53:11.871,1.45623,1.45638,1.00,1.94
2014.12.16 12:53:11.922,1.4562,1.45635,3.19,1.62
2014.12.16 12:53:12.075,1.45618,1.45632,3.07,1.56
2014.12.16 12:53:12.226,1.45617,1.4563,1.57,2.25
2014.12.16 12:53:12.277,1.45618,1.4563,1.50,1.69
2014.12.16 12:53:12.784,1.45617,1.45631,2.44,1.69
2014.12.16 12:53:13.966,1.45617,1.45631,3.34,1.19
2014.12.16 12:53:14.776,1.45618,1.45634,2.81,2.06
2014.12.16 12:53:15.281,1.45619,1.45635,1.39,1.19
2014.12.16 12:53:16.146,1.4562,1.45635,1.19,1.69
2014.12.16 12:53:16.449,1.45618,1.45634,1.39,1.19
2014.12.16 12:53:17.055,1.45619,1.45635,1.29,1.76
2014.12.16 12:53:17.559,1.45617,1.45635,2.62,2.06
2014.12.16 12:53:17.862,1.45608,1.45615,3.75,1.25
2014.12.16 12:53:17.913,1.45601,1.45615,1.00,1.25
2014.12.16 12:53:17.964,1.45602,1.45615,1.19,1.00
2014.12.16 12:53:18.216,1.45614,1.45632,1.24,1.65
2014.12.16 12:53:18.368,1.45617,1.45634,1.19,1.00
2014.12.16 12:53:18.873,1.45617,1.45633,2.14,1.00
2014.12.16 12:53:19.382,1.45618,1.45632,1.19,1.00
2014.12.16 12:53:19.887,1.45617,1.45632,1.19,1.19
2014.12.16 12:53:20.391,1.45617,1.45632,1.19,1.00
2014.12.16 12:53:20.694,1.45615,1.45631,2.25,2.44
2014.12.16 12:53:20.997,1.45612,1.45627,2.14,1.12
2014.12.16 12:53:21.540,1.45613,1.45628,1.00,1.00
2014.12.16 12:53:21.691,1.45613,1.45628,1.19,1.00
2014.12.16 12:53:22.195,1.45612,1.45629,1.69,1.25
2014.12.16 12:53:22.782,1.4561,1.45625,3.15,1.00
2014.12.16 12:53:22.883,1.4561,1.45622,1.10,1.00
2014.12.16 12:53:22.984,1.45608,1.45622,1.01,1.00
2014.12.16 12:53:23.690,1.45608,1.45625,1.19,1.69
2014.12.16 12:53:24.196,1.45611,1.45626,1.19,1.00
2014.12.16 12:53:24.247,1.45612,1.45628,1.19,1.00
2014.12.16 12:53:24.751,1.45612,1.4563,1.19,3.19
2014.12.16 12:53:25.290,1.45612,1.4563,1.19,3.19
2014.12.16 12:53:25.593,1.45614,1.4563,1.56,1.50
2014.12.16 12:53:25.694,1.4562,1.45634,1.00,2.25
2014.12.16 12:53:25.795,1.4562,1.45635,1.19,1.57
2014.12.16 12:53:25.997,1.45623,1.45639,1.19,1.69
2014.12.16 12:53:26.400,1.45623,1.45636,1.37,1.00
2014.12.16 12:53:26.502,1.45622,1.45636,1.29,1.00
2014.12.16 12:53:26.552,1.45619,1.45634,4.31,1.00
2014.12.16 12:53:26.855,1.45617,1.45634,1.76,1.19
2014.12.16 12:53:27.612,1.45616,1.45632,1.20,1.31
2014.12.16 12:53:27.662,1.45616,1.45627,1.20,1.00
2014.12.16 12:53:27.814,1.4561,1.45623,1.20,1.31
2014.12.16 12:53:27.915,1.45608,1.45622,1.00,1.19
2014.12.16 12:53:28.218,1.45609,1.45623,1.19,1.31
2014.12.16 12:53:29.115,1.45614,1.45623,1.00,1.31
2014.12.16 12:53:30.683,1.45614,1.45623,1.00,2.06
2014.12.16 12:53:31.312,1.45614,1.45619,1.00,1.75
2014.12.16 12:53:31.628,1.45611,1.45614,1.19,1.10
2014.12.16 12:53:31.940,1.45609,1.45612,1.19,1.82
2014.12.16 12:53:32.243,1.45601,1.45603,1.19,1.00
2014.12.16 12:53:32.546,1.45595,1.45596,1.00,1.50
2014.12.16 12:53:32.597,1.45598,1.456,1.00,1.12
2014.12.16 12:53:32.799,1.456,1.45601,1.00,1.00
2014.12.16 12:53:33.001,1.45597,1.45598,1.00,1.00
2014.12.16 12:53:33.405,1.45599,1.456,3.00,1.00
2014.12.16 12:53:33.506,1.45594,1.45598,2.85,1.75
2014.12.16 12:53:33.709,1.45595,1.45597,1.37,1.00
2014.12.16 12:53:33.810,1.45594,1.45598,2.85,1.95
2014.12.16 12:53:34.503,1.45592,1.45596,1.00,4.20
2014.12.16 12:53:35.510,1.45592,1.45596,2.85,2.25
2014.12.16 12:53:35.612,1.45594,1.45595,2.85,1.00
2014.12.16 12:53:35.739,1.45594,1.45598,3.23,1.20
2014.12.16 12:53:36.331,1.45594,1.45598,3.23,1.00
2014.12.16 12:53:36.640,1.45594,1.456,3.23,1.10
2014.12.16 12:53:36.811,1.45594,1.45601,3.23,1.95
2014.12.16 12:53:37.430,1.45594,1.45601,3.23,1.45
2014.12.16 12:53:37.682,1.45594,1.45603,3.23,1.82
2014.12.16 12:53:37.732,1.45595,1.45603,1.37,1.82
2014.12.16 12:53:38.081,1.456,1.45603,1.00,3.74
2014.12.16 12:53:38.132,1.456,1.45603,1.00,3.74
2014.12.16 12:53:38.183,1.45604,1.45606,1.19,1.00
2014.12.16 12:53:38.485,1.45595,1.45602,1.00,1.39
2014.12.16 12:53:38.788,1.45594,1.45595,2.85,1.10
2014.12.16 12:53:39.102,1.45592,1.45593,2.85,1.10
2014.12.16 12:53:39.203,1.45589,1.45593,3.23,1.57
2014.12.16 12:53:39.507,1.4558,1.45582,3.23,1.00
2014.12.16 12:53:39.608,1.4558,1.45583,3.23,1.20
2014.12.16 12:53:39.812,1.45586,1.45588,3.23,1.00
2014.12.16 12:53:40.014,1.45594,1.45599,3.23,1.60
2014.12.16 12:53:40.115,1.45594,1.45604,3.23,1.46
2014.12.16 12:53:40.217,1.45596,1.45604,1.12,1.50
2014.12.16 12:53:40.319,1.45594,1.45604,3.23,1.00
2014.12.16 12:53:40.582,1.45594,1.45596,2.85,1.00
2014.12.16 12:53:40.684,1.45594,1.45604,3.23,1.19
2014.12.16 12:53:40.786,1.45594,1.45596,2.85,1.00
2014.12.16 12:53:41.089,1.45586,1.4559,1.12,1.19
2014.12.16 12:53:41.191,1.45589,1.45591,3.23,1.00
2014.12.16 12:53:41.242,1.45589,1.45591,3.23,1.00
2014.12.16 12:53:41.581,1.45583,1.45586,3.60,1.00
2014.12.16 12:53:41.884,1.45577,1.45579,2.85,1.19
2014.12.16 12:53:42.188,1.45577,1.45579,3.23,1.00
2014.12.16 12:53:42.759,1.45574,1.45576,3.23,1.00
2014.12.16 12:53:42.861,1.4558,1.45581,2.85,1.00
2014.12.16 12:53:43.470,1.45594,1.45595,2.85,1.50
2014.12.16 12:53:43.672,1.45576,1.4558,3.23,1.19
2014.12.16 12:53:44.221,1.45568,1.45578,3.19,1.19
2014.12.16 12:53:44.612,1.45568,1.45579,3.19,1.19
2014.12.16 12:53:44.713,1.45571,1.4558,1.50,1.19
2014.12.16 12:53:44.764,1.45571,1.4558,1.50,1.00
2014.12.16 12:53:44.865,1.4557,1.45585,1.64,1.00
2014.12.16 12:53:44.966,1.45572,1.45588,1.31,1.69
2014.12.16 12:53:45.269,1.45583,1.45594,1.94,3.19
2014.12.16 12:53:45.471,1.45587,1.45598,1.94,1.20
2014.12.16 12:53:45.521,1.45596,1.45598,1.00,1.20
2014.12.16 12:53:45.623,1.45591,1.456,1.75,1.20
2014.12.16 12:53:45.724,1.45591,1.45604,1.75,1.31
2014.12.16 12:53:46.027,1.45599,1.45602,1.75,1.00
2014.12.16 12:53:46.128,1.45599,1.45607,1.75,1.00
2014.12.16 12:53:46.230,1.45599,1.45614,1.75,1.39
2014.12.16 12:53:46.533,1.45601,1.45613,1.75,1.10
2014.12.16 12:53:46.585,1.45601,1.45609,1.75,1.00
2014.12.16 12:53:46.887,1.45601,1.45612,1.75,1.00
2014.12.16 12:53:47.039,1.45608,1.45614,1.75,1.20
2014.12.16 12:53:47.191,1.45612,1.45622,1.75,1.00
2014.12.16 12:53:47.241,1.45619,1.45625,1.00,1.50
2014.12.16 12:53:47.292,1.45619,1.45625,1.00,1.10
2014.12.16 12:53:47.393,1.45619,1.45627,1.00,1.00
2014.12.16 12:53:47.544,1.45614,1.45627,1.75,1.00
2014.12.16 12:53:47.696,1.45614,1.4563,1.75,1.69
2014.12.16 12:53:48.150,1.45619,1.4563,1.00,1.69
2014.12.16 12:53:48.643,1.45614,1.4563,1.75,1.50
2014.12.16 12:53:48.694,1.45614,1.4563,1.75,2.06
2014.12.16 12:53:48.745,1.45611,1.45625,1.09,1.50
2014.12.16 12:53:49.119,1.45608,1.45623,1.12,1.19
2014.12.16 12:53:49.422,1.45602,1.45612,1.37,1.19
2014.12.16 12:53:49.676,1.4561,1.45614,1.00,1.39
2014.12.16 12:53:49.979,1.4561,1.45616,1.00,1.00
2014.12.16 12:53:50.231,1.4561,1.45621,1.00,2.44
2014.12.16 12:53:50.282,1.4561,1.45621,1.00,2.81
2014.12.16 12:53:50.786,1.4561,1.4562,1.00,1.87
2014.12.16 12:53:51.089,1.4561,1.45615,1.00,1.00
2014.12.16 12:53:51.392,1.4559,1.45607,2.44,1.19
2014.12.16 12:53:51.493,1.4559,1.45607,1.50,1.39
2014.12.16 12:53:51.594,1.45589,1.45607,1.19,1.39
2014.12.16 12:53:51.644,1.45605,1.45607,1.00,1.20
2014.12.16 12:53:51.752,1.45588,1.45607,1.31,2.14
2014.12.16 12:53:51.903,1.45586,1.45605,2.44,1.25
2014.12.16 12:53:52.121,1.45586,1.45601,2.44,1.00
2014.12.16 12:53:52.228,1.45586,1.45603,2.44,1.00
2014.12.16 12:53:52.329,1.45586,1.45601,2.44,1.00
2014.12.16 12:53:52.480,1.45586,1.456,1.50,1.00
2014.12.16 12:53:52.531,1.45586,1.45597,1.00,1.00
2014.12.16 12:53:52.783,1.45587,1.45605,1.31,1.00
2014.12.16 12:53:52.884,1.45591,1.45605,1.19,1.25
2014.12.16 12:53:53.186,1.45589,1.45606,1.69,1.25
2014.12.16 12:53:53.489,1.45594,1.45606,1.19,1.00
2014.12.16 12:53:53.993,1.45602,1.45605,1.50,1.00
2014.12.16 12:53:54.094,1.45604,1.45605,1.00,1.00
2014.12.16 12:53:54.195,1.45602,1.45605,1.50,1.00
2014.12.16 12:53:54.296,1.45602,1.45605,2.25,1.00
2014.12.16 12:53:54.397,1.45595,1.45605,1.00,1.19
2014.12.16 12:53:54.498,1.45593,1.45605,1.00,1.19
2014.12.16 12:53:54.599,1.45588,1.456,1.31,1.00
2014.12.16 12:53:54.700,1.45588,1.45598,1.31,1.00
2014.12.16 12:53:55.003,1.45589,1.45596,1.19,1.50
2014.12.16 12:53:55.155,1.45588,1.456,2.06,1.00
2014.12.16 12:53:55.357,1.45588,1.45603,2.14,1.00
2014.12.16 12:53:55.458,1.45589,1.45598,1.19,1.50
2014.12.16 12:53:55.559,1.45592,1.45607,1.16,1.19
2014.12.16 12:53:55.710,1.45593,1.45608,1.69,1.19
2014.12.16 12:53:55.862,1.4559,1.45606,1.19,1.25
2014.12.16 12:53:56.366,1.45588,1.45605,1.19,1.00
2014.12.16 12:53:58.334,1.45596,1.45609,1.62,1.10
2014.12.16 12:53:58.587,1.45603,1.45617,1.25,5.21
2014.12.16 12:53:58.789,1.45602,1.45614,1.19,1.00
2014.12.16 12:53:58.992,1.45597,1.45612,1.29,1.25
2014.12.16 12:53:59.093,1.45595,1.45611,2.06,1.19
2014.12.16 12:53:59.295,1.45595,1.45611,1.69,1.19
2014.12.16 12:53:59.396,1.45592,1.45611,2.59,1.19
2014.12.16 12:53:59.497,1.45592,1.4561,2.59,1.19
2014.12.16 12:54:00.001,1.45592,1.45608,1.69,1.69
2014.12.16 12:54:00.102,1.4559,1.45607,1.97,1.19
2014.12.16 12:54:00.153,1.4559,1.45607,1.32,1.56
2014.12.16 12:54:00.406,1.45586,1.45603,1.31,1.19
2014.12.16 12:54:00.708,1.45583,1.45602,1.46,1.69
2014.12.16 12:54:01.414,1.45584,1.456,1.19,1.19
2014.12.16 12:54:01.616,1.45584,1.45596,1.00,1.19
2014.12.16 12:54:01.817,1.45579,1.45595,1.39,1.00
2014.12.16 12:54:01.868,1.4558,1.45597,1.19,1.25
2014.12.16 12:54:01.919,1.4558,1.45597,1.19,1.19
2014.12.16 12:54:02.123,1.4558,1.45597,1.65,1.56
2014.12.16 12:54:02.174,1.4558,1.45596,1.10,1.56
2014.12.16 12:54:02.275,1.45578,1.45591,1.29,1.19
2014.12.16 12:54:02.326,1.45573,1.45586,1.57,1.00
2014.12.16 12:54:02.376,1.45577,1.45586,1.00,1.57
2014.12.16 12:54:02.427,1.45577,1.45586,1.00,2.51
2014.12.16 12:54:02.680,1.4557,1.45586,1.19,1.19
2014.12.16 12:54:02.932,1.4557,1.45581,1.19,1.00
2014.12.16 12:54:02.982,1.4557,1.45583,1.19,1.00
2014.12.16 12:54:03.084,1.45574,1.45583,1.19,1.00
2014.12.16 12:54:03.185,1.45574,1.45583,1.19,1.00
2014.12.16 12:54:03.387,1.4557,1.45583,2.44,1.00
2014.12.16 12:54:03.488,1.4557,1.45583,2.44,1.00
2014.12.16 12:54:03.538,1.4557,1.45586,1.69,1.69
2014.12.16 12:54:03.943,1.45571,1.45584,1.00,1.69
2014.12.16 12:54:04.447,1.45567,1.4558,3.94,1.19
2014.12.16 12:54:04.730,1.45567,1.45578,3.19,1.19
2014.12.16 12:54:05.084,1.45569,1.4558,1.00,1.29
2014.12.16 12:54:05.588,1.45568,1.45581,1.00,1.19
2014.12.16 12:54:06.093,1.45567,1.45581,1.69,1.76
2014.12.16 12:54:06.396,1.45569,1.45583,1.19,1.19
2014.12.16 12:54:06.548,1.45572,1.45586,1.19,1.01
2014.12.16 12:54:07.002,1.45574,1.45587,1.19,1.56
2014.12.16 12:54:07.103,1.45572,1.45584,1.20,2.44
2014.12.16 12:54:07.154,1.45572,1.4558,1.20,1.19
2014.12.16 12:54:07.306,1.45567,1.4558,1.50,1.69
2014.12.16 12:54:07.356,1.45567,1.4558,1.69,1.29
2014.12.16 12:54:07.660,1.45567,1.45581,1.50,1.19
2014.12.16 12:54:08.164,1.45568,1.45578,1.00,1.19
2014.12.16 12:54:08.567,1.4557,1.45584,1.69,1.19
2014.12.16 12:54:08.668,1.45571,1.45584,1.25,2.06
2014.12.16 12:54:08.921,1.45573,1.45587,1.00,2.44
2014.12.16 12:54:09.223,1.45573,1.45587,1.19,1.84
2014.12.16 12:54:09.476,1.4557,1.45581,1.00,1.00
2014.12.16 12:54:09.577,1.4557,1.45581,1.25,1.19
2014.12.16 12:54:09.880,1.45568,1.45581,1.69,1.76
2014.12.16 12:54:10.234,1.45567,1.45579,1.69,1.19
2014.12.16 12:54:10.486,1.45568,1.45581,1.19,1.29
2014.12.16 12:54:10.890,1.45573,1.45585,1.25,1.87
2014.12.16 12:54:10.942,1.45575,1.45585,1.00,1.12
2014.12.16 12:54:10.993,1.45576,1.45587,1.19,1.50
2014.12.16 12:54:11.044,1.45576,1.45587,1.69,1.00
2014.12.16 12:54:11.094,1.45591,1.45592,6.75,1.00
2014.12.16 12:54:11.145,1.4559,1.45591,1.50,1.00
2014.12.16 12:54:11.499,1.4558,1.45585,1.25,1.00
2014.12.16 12:54:11.565,1.4558,1.4559,1.25,2.25
2014.12.16 12:54:11.667,1.45578,1.4559,1.00,2.44
2014.12.16 12:54:11.769,1.45578,1.45587,1.00,1.19
2014.12.16 12:54:11.820,1.45575,1.45587,1.25,1.19
2014.12.16 12:54:12.502,1.45571,1.45588,1.69,1.19
2014.12.16 12:54:12.654,1.45572,1.45588,1.20,1.19
2014.12.16 12:54:12.755,1.45571,1.45586,1.07,1.19
2014.12.16 12:54:12.907,1.45569,1.45584,2.06,1.19
2014.12.16 12:54:12.958,1.45571,1.45585,1.19,1.19
2014.12.16 12:54:13.160,1.45573,1.45589,1.19,1.56
2014.12.16 12:54:13.463,1.45573,1.45588,1.19,1.25
2014.12.16 12:54:13.564,1.45573,1.45588,1.00,1.19
2014.12.16 12:54:13.615,1.45571,1.45577,1.01,1.00
2014.12.16 12:54:13.716,1.45572,1.45584,1.19,1.19
2014.12.16 12:54:13.767,1.45568,1.45585,1.66,2.44
2014.12.16 12:54:13.868,1.45568,1.45577,3.90,1.25
2014.12.16 12:54:14.525,1.45571,1.45581,1.00,1.19
2014.12.16 12:54:14.576,1.45571,1.45581,1.00,1.19
2014.12.16 12:54:14.678,1.4557,1.45584,1.19,2.44
2014.12.16 12:54:14.779,1.45568,1.45585,3.26,1.19
2014.12.16 12:54:15.385,1.45574,1.4559,1.19,3.19
2014.12.16 12:54:15.486,1.45577,1.4559,1.19,1.19
2014.12.16 12:54:16.546,1.45575,1.45586,1.39,1.12
2014.12.16 12:54:16.596,1.45574,1.45586,1.50,1.12
2014.12.16 12:54:16.647,1.45574,1.45585,1.50,1.37
2014.12.16 12:54:16.950,1.45568,1.45582,1.19,1.31
2014.12.16 12:54:17.911,1.45568,1.45578,1.00,1.25
2014.12.16 12:54:18.164,1.45567,1.45582,2.25,1.19
2014.12.16 12:54:18.215,1.45567,1.45582,2.44,1.19
2014.12.16 12:54:18.518,1.45568,1.45581,3.94,1.19
2014.12.16 12:54:18.720,1.45569,1.45585,1.19,1.19
2014.12.16 12:54:20.705,1.45569,1.45585,1.29,2.06
2014.12.16 12:54:21.681,1.45569,1.45583,1.29,1.19
2014.12.16 12:54:22.593,1.45568,1.45583,4.01,2.06
2014.12.16 12:54:22.794,1.45568,1.4558,1.69,2.00
2014.12.16 12:54:23.299,1.45568,1.4558,1.69,1.39
2014.12.16 12:54:23.350,1.45568,1.4558,1.69,1.01
2014.12.16 12:54:23.502,1.45568,1.4558,2.25,1.76
2014.12.16 12:54:23.654,1.45565,1.45575,1.00,1.50
2014.12.16 12:54:23.957,1.45558,1.45575,1.19,1.94
2014.12.16 12:54:24.210,1.45559,1.45573,1.19,1.19
2014.12.16 12:54:24.513,1.45558,1.45575,1.19,3.56
2014.12.16 12:54:24.765,1.4556,1.45575,1.19,1.50
2014.12.16 12:54:25.126,1.45559,1.45575,1.29,1.19
2014.12.16 12:54:25.227,1.45557,1.45573,3.56,1.25
2014.12.16 12:54:25.329,1.45556,1.45573,1.39,1.69
2014.12.16 12:54:25.834,1.45555,1.45571,1.19,1.19
2014.12.16 12:54:26.439,1.45552,1.45569,1.76,1.19
2014.12.16 12:54:27.144,1.45551,1.45568,2.51,1.69
2014.12.16 12:54:27.246,1.45551,1.45566,1.07,2.06
2014.12.16 12:54:27.347,1.4555,1.45564,1.01,1.19
2014.12.16 12:54:27.448,1.45548,1.45561,1.87,1.19
2014.12.16 12:54:27.549,1.45547,1.45561,1.65,1.19
2014.12.16 12:54:27.751,1.45548,1.45559,1.50,1.19
2014.12.16 12:54:28.256,1.45548,1.4556,1.69,1.69
2014.12.16 12:54:29.230,1.45548,1.4556,1.69,1.69
2014.12.16 12:54:30.004,1.45547,1.4556,2.32,1.31
2014.12.16 12:54:30.054,1.45543,1.45559,1.87,1.56
2014.12.16 12:54:30.155,1.45543,1.45556,1.00,1.25
2014.12.16 12:54:30.206,1.45538,1.45556,1.69,1.25
2014.12.16 12:54:30.559,1.45535,1.45546,2.25,1.37
2014.12.16 12:54:30.712,1.4553,1.45542,1.12,1.50
2014.12.16 12:54:30.763,1.45529,1.45541,1.50,1.50
2014.12.16 12:54:30.813,1.45525,1.4554,1.00,1.31
2014.12.16 12:54:30.914,1.45521,1.45539,1.31,1.69
2014.12.16 12:54:31.318,1.45518,1.45539,2.81,1.69
2014.12.16 12:54:31.843,1.4552,1.45536,1.10,1.12
2014.12.16 12:54:32.147,1.45518,1.45535,1.69,1.19
2014.12.16 12:54:32.349,1.45515,1.45533,2.06,1.19
2014.12.16 12:54:32.450,1.45514,1.45532,1.01,1.19
2014.12.16 12:54:33.107,1.45516,1.45533,1.25,2.44
2014.12.16 12:54:33.157,1.45516,1.45533,2.44,1.25
2014.12.16 12:54:33.309,1.4552,1.45536,1.00,1.50
2014.12.16 12:54:33.360,1.4552,1.45536,1.69,1.00
2014.12.16 12:54:33.663,1.45524,1.45539,2.81,1.00
2014.12.16 12:54:33.764,1.45531,1.45544,1.00,1.50
2014.12.16 12:54:33.916,1.4553,1.45545,1.31,1.00
2014.12.16 12:54:33.967,1.4553,1.45546,3.26,1.00
2014.12.16 12:54:34.068,1.4553,1.45546,1.09,1.00
2014.12.16 12:54:34.119,1.45529,1.45548,1.69,2.62
2014.12.16 12:54:34.271,1.45529,1.45548,1.69,2.44
2014.12.16 12:54:34.372,1.45529,1.45544,1.20,1.25
2014.12.16 12:54:34.473,1.45527,1.45541,1.01,1.25
2014.12.16 12:54:34.576,1.45525,1.45541,1.69,1.19
2014.12.16 12:54:34.678,1.45525,1.4554,1.25,1.25
2014.12.16 12:54:35.270,1.45527,1.4554,1.19,1.00
2014.12.16 12:54:35.371,1.45526,1.45545,1.76,1.10
2014.12.16 12:54:35.523,1.45527,1.45545,1.20,1.00
2014.12.16 12:54:35.725,1.45528,1.45543,1.00,1.00
2014.12.16 12:54:36.028,1.45522,1.45539,1.19,1.69
2014.12.16 12:54:36.280,1.45526,1.45539,1.00,1.00
