2014.12.18 16:44:07.182,1.45919,1.45927,3.19,1.00
2014.12.18 16:44:07.283,1.45922,1.45927,1.00,1.00
2014.12.18 16:44:07.586,1.4592,1.45928,1.00,1.75
2014.12.18 16:44:08.091,1.45919,1.45928,1.50,3.00
2014.12.18 16:44:09.068,1.4592,1.45928,1.75,1.12
2014.12.18 16:44:09.170,1.45925,1.4593,1.00,1.10
2014.12.18 16:44:09.221,1.45929,1.45932,1.00,1.37
2014.12.18 16:44:09.272,1.45929,1.45935,2.62,1.50
2014.12.18 16:44:09.323,1.45929,1.45939,3.37,2.62
2014.12.18 16:44:09.373,1.45931,1.45938,1.00,1.00
2014.12.18 16:44:09.929,1.45933,1.45938,1.00,1.00
2014.12.18 16:44:10.441,1.45931,1.45938,1.00,1.00
2014.12.18 16:44:10.845,1.45929,1.45938,3.82,1.00
2014.12.18 16:44:10.896,1.45932,1.45938,1.00,1.00
2014.12.18 16:44:11.199,1.45937,1.45943,1.50,1.12
2014.12.18 16:44:11.300,1.45938,1.45946,2.25,1.75
2014.12.18 16:44:11.502,1.45939,1.45948,1.50,1.75
2014.12.18 16:44:11.553,1.4594,1.45949,1.69,1.75
2014.12.18 16:44:11.856,1.45945,1.4595,3.00,1.00
2014.12.18 16:44:12.008,1.45946,1.45954,2.25,1.75
2014.12.18 16:44:12.260,1.45949,1.45955,1.00,3.00
2014.12.18 16:44:12.361,1.45947,1.45955,1.10,2.25
2014.12.18 16:44:12.878,1.45948,1.45955,1.00,1.75
2014.12.18 16:44:13.446,1.45944,1.45955,2.06,1.75
2014.12.18 16:44:13.749,1.45946,1.45955,2.06,1.50
2014.12.18 16:44:13.800,1.45947,1.45957,1.25,1.75
2014.12.18 16:44:14.002,1.4595,1.45959,1.00,1.75
2014.12.18 16:44:14.305,1.45949,1.45954,1.00,1.00
2014.12.18 16:44:14.356,1.45946,1.45954,2.40,1.00
2014.12.18 16:44:16.396,1.45944,1.45954,2.25,1.50
2014.12.18 16:44:16.598,1.45941,1.45949,1.00,1.12
2014.12.18 16:44:16.650,1.45939,1.45949,1.09,1.12
2014.12.18 16:44:16.751,1.45939,1.45947,1.09,1.37
2014.12.18 16:44:16.902,1.4594,1.45949,1.00,1.75
2014.12.18 16:44:17.215,1.45939,1.45947,1.50,1.75
2014.12.18 16:44:17.266,1.45937,1.45947,1.00,1.75
2014.12.18 16:44:19.729,1.45937,1.45947,1.50,1.75
2014.12.18 16:44:20.032,1.45949,1.45954,1.00,1.00
2014.12.18 16:44:20.183,1.45947,1.45954,1.95,1.00
2014.12.18 16:44:20.234,1.45949,1.45954,1.50,1.00
2014.12.18 16:44:20.738,1.45949,1.45955,1.00,1.00
2014.12.18 16:44:21.606,1.45949,1.45955,1.87,1.00
2014.12.18 16:44:22.641,1.45949,1.45955,1.12,1.00
2014.12.18 16:44:24.121,1.4595,1.45955,1.00,1.00
2014.12.18 16:44:24.818,1.45949,1.45955,1.00,1.00
2014.12.18 16:44:25.311,1.45945,1.45955,4.69,1.00
2014.12.18 16:44:25.412,1.45945,1.45953,3.75,1.00
2014.12.18 16:44:25.715,1.45943,1.45954,1.20,1.75
2014.12.18 16:44:26.018,1.4594,1.45947,3.37,1.00
2014.12.18 16:44:26.169,1.45938,1.45945,1.25,1.00
2014.12.18 16:44:27.226,1.45937,1.45945,1.69,1.00
2014.12.18 16:44:27.755,1.45937,1.45945,2.81,1.00
2014.12.18 16:44:27.957,1.45937,1.45945,2.06,1.00
2014.12.18 16:44:29.434,1.45937,1.45945,1.87,1.00
2014.12.18 16:44:29.736,1.45937,1.45945,2.62,1.00
2014.12.18 16:44:30.241,1.45937,1.45945,2.81,1.00
2014.12.18 16:44:30.756,1.45937,1.45945,2.06,1.00
2014.12.18 16:44:31.159,1.45936,1.45945,1.10,1.00
2014.12.18 16:44:31.260,1.45936,1.45945,1.10,1.50
2014.12.18 16:44:31.805,1.45934,1.45942,2.06,1.00
2014.12.18 16:44:32.637,1.45934,1.45942,1.00,1.00
2014.12.18 16:44:32.939,1.45925,1.45933,3.75,1.00
2014.12.18 16:44:32.990,1.45925,1.45933,1.00,1.00
2014.12.18 16:44:33.091,1.45922,1.45934,1.20,1.75
2014.12.18 16:44:33.394,1.45921,1.45932,1.27,1.75
2014.12.18 16:44:33.899,1.45919,1.45931,1.69,1.75
2014.12.18 16:44:34.411,1.45919,1.45932,1.50,3.90
2014.12.18 16:44:34.770,1.45919,1.45932,2.25,3.90
2014.12.18 16:44:35.279,1.45919,1.45932,1.87,2.40
2014.12.18 16:44:38.347,1.45919,1.45932,1.87,2.77
2014.12.18 16:44:38.760,1.45925,1.45932,1.00,1.57
2014.12.18 16:44:40.085,1.45925,1.45934,1.12,1.75
2014.12.18 16:44:40.387,1.45922,1.45932,2.62,1.87
2014.12.18 16:44:40.589,1.45918,1.45926,1.57,1.00
2014.12.18 16:44:40.791,1.45918,1.45926,1.00,1.50
2014.12.18 16:44:43.677,1.45918,1.45923,1.87,1.00
2014.12.18 16:44:45.577,1.45919,1.45923,1.00,1.00
2014.12.18 16:44:45.930,1.45917,1.45923,1.69,1.00
2014.12.18 16:44:46.451,1.45917,1.45923,2.81,1.00
2014.12.18 16:44:46.957,1.45917,1.45923,1.50,1.00
2014.12.18 16:44:47.469,1.45917,1.45923,1.87,1.00
2014.12.18 16:44:47.778,1.4592,1.45923,1.00,1.00
2014.12.18 16:44:48.135,1.45917,1.45923,3.56,1.00
2014.12.18 16:44:48.185,1.45917,1.45923,3.56,1.00
2014.12.18 16:44:48.494,1.45923,1.45928,1.00,1.75
2014.12.18 16:44:48.999,1.45921,1.45928,1.00,1.75
2014.12.18 16:44:49.540,1.45922,1.45928,1.00,1.75
2014.12.18 16:44:50.051,1.45923,1.45928,1.00,1.75
2014.12.18 16:44:51.433,1.4592,1.45928,1.37,1.75
2014.12.18 16:44:51.997,1.45919,1.45928,2.62,1.75
2014.12.18 16:44:52.098,1.45922,1.45928,1.00,1.75
2014.12.18 16:44:59.870,1.45921,1.45928,1.00,1.75
2014.12.18 16:45:01.298,1.45922,1.45928,1.00,1.75
2014.12.18 16:45:02.629,1.45919,1.45928,1.19,1.75
2014.12.18 16:45:03.136,1.45919,1.45928,1.00,1.75
2014.12.18 16:45:04.204,1.45919,1.45926,1.12,1.50
2014.12.18 16:45:04.611,1.45916,1.45926,2.62,1.75
2014.12.18 16:45:05.116,1.45916,1.45926,1.65,1.75
2014.12.18 16:45:05.722,1.45918,1.45926,1.00,1.75
2014.12.18 16:45:06.025,1.45922,1.45926,1.00,1.75
2014.12.18 16:45:06.731,1.45923,1.45926,1.00,1.75
2014.12.18 16:45:07.252,1.45922,1.45925,1.00,1.12
2014.12.18 16:45:07.353,1.45917,1.45924,1.00,1.50
2014.12.18 16:45:07.404,1.45917,1.45922,1.00,1.75
2014.12.18 16:45:07.505,1.45914,1.45922,1.00,1.75
2014.12.18 16:45:07.808,1.45915,1.4592,1.00,1.50
2014.12.18 16:45:07.859,1.45912,1.4592,1.50,1.75
2014.12.18 16:45:08.366,1.45913,1.4592,1.00,1.75
2014.12.18 16:45:08.773,1.45913,1.45922,1.12,1.75
2014.12.18 16:45:09.379,1.45912,1.45922,1.00,1.75
2014.12.18 16:45:09.430,1.45912,1.4592,1.00,1.50
2014.12.18 16:45:09.784,1.45912,1.4592,1.37,1.75
2014.12.18 16:45:09.885,1.45912,1.45919,1.37,1.00
2014.12.18 16:45:10.338,1.45909,1.4592,2.44,1.75
2014.12.18 16:45:10.742,1.45908,1.45915,1.00,1.37
2014.12.18 16:45:10.793,1.45906,1.45912,1.10,1.00
2014.12.18 16:45:11.297,1.45907,1.45912,1.00,1.00
2014.12.18 16:45:11.348,1.45909,1.45915,1.00,1.50
2014.12.18 16:45:11.398,1.45909,1.45917,1.00,1.75
2014.12.18 16:45:11.500,1.45909,1.45916,1.00,1.00
2014.12.18 16:45:12.023,1.4591,1.45916,1.00,1.00
2014.12.18 16:45:12.327,1.45908,1.45916,1.25,1.00
2014.12.18 16:45:12.429,1.45905,1.45915,4.12,1.00
2014.12.18 16:45:12.480,1.45905,1.45915,2.70,1.50
2014.12.18 16:45:12.682,1.45903,1.4591,2.25,1.00
2014.12.18 16:45:12.884,1.45905,1.4591,1.00,1.00
2014.12.18 16:45:13.035,1.45905,1.45913,1.50,1.00
2014.12.18 16:45:13.086,1.45908,1.45913,1.00,1.00
2014.12.18 16:45:13.237,1.45909,1.45916,1.00,1.00
2014.12.18 16:45:13.742,1.4591,1.45916,1.00,1.00
2014.12.18 16:45:14.256,1.45909,1.45916,1.87,1.00
2014.12.18 16:45:14.973,1.4591,1.45916,1.00,1.00
2014.12.18 16:45:15.750,1.45909,1.45916,1.00,1.00
2014.12.18 16:45:16.255,1.45909,1.45916,1.37,1.00
2014.12.18 16:45:16.760,1.45909,1.45916,2.25,1.00
2014.12.18 16:45:17.012,1.45911,1.45919,1.00,1.75
2014.12.18 16:45:17.315,1.45918,1.45925,1.37,3.75
2014.12.18 16:45:17.365,1.45918,1.45925,1.87,1.00
2014.12.18 16:45:17.668,1.45919,1.45927,2.62,1.00
2014.12.18 16:45:18.071,1.4592,1.45927,1.87,1.00
2014.12.18 16:45:18.677,1.4592,1.45927,3.37,1.00
2014.12.18 16:45:18.878,1.4592,1.45927,1.50,1.00
2014.12.18 16:45:18.929,1.45917,1.45926,5.14,1.50
2014.12.18 16:45:19.081,1.45915,1.45922,2.25,1.00
2014.12.18 16:45:19.131,1.45914,1.45923,1.00,1.75
2014.12.18 16:45:19.637,1.4591,1.4592,2.89,1.00
2014.12.18 16:45:20.162,1.4591,1.4592,1.95,1.00
2014.12.18 16:45:20.666,1.4591,1.4592,2.70,1.00
2014.12.18 16:45:21.067,1.45911,1.4592,1.37,1.00
2014.12.18 16:45:21.424,1.45918,1.45927,1.12,1.50
2014.12.18 16:45:21.475,1.4592,1.45927,1.50,1.00
2014.12.18 16:45:21.980,1.45921,1.45927,1.50,1.00
2014.12.18 16:45:22.505,1.4592,1.45927,1.25,1.00
2014.12.18 16:45:23.027,1.4592,1.45931,1.69,1.85
2014.12.18 16:45:23.887,1.45922,1.45931,1.37,1.85
2014.12.18 16:45:25.308,1.45923,1.45931,1.37,1.85
2014.12.18 16:45:25.510,1.45924,1.45933,1.37,1.75
2014.12.18 16:45:25.611,1.45924,1.45935,1.37,2.44
2014.12.18 16:45:25.813,1.45925,1.45935,1.87,2.00
2014.12.18 16:45:27.091,1.45925,1.45935,1.87,1.75
2014.12.18 16:45:27.604,1.45926,1.45935,1.37,1.75
2014.12.18 16:45:28.312,1.45927,1.45935,1.50,1.75
2014.12.18 16:45:28.414,1.45927,1.45935,1.87,1.00
2014.12.18 16:45:28.516,1.45929,1.45937,1.12,1.25
2014.12.18 16:45:28.718,1.45926,1.45937,1.57,1.69
2014.12.18 16:45:28.921,1.45926,1.45936,1.50,2.06
2014.12.18 16:45:29.529,1.45926,1.45936,1.37,2.00
2014.12.18 16:45:30.033,1.45926,1.45936,1.37,1.75
2014.12.18 16:45:30.438,1.45928,1.45937,1.12,2.00
2014.12.18 16:45:30.539,1.45928,1.45937,1.37,2.00
2014.12.18 16:45:30.640,1.45928,1.45938,1.00,2.04
2014.12.18 16:45:30.690,1.4593,1.45938,1.00,1.94
2014.12.18 16:45:30.892,1.45927,1.45938,1.50,1.94
2014.12.18 16:45:30.943,1.45927,1.45936,1.50,1.75
2014.12.18 16:45:31.144,1.45925,1.45936,1.25,1.75
2014.12.18 16:45:32.402,1.45925,1.45936,1.37,2.00
2014.12.18 16:45:32.913,1.45925,1.45936,1.12,2.00
2014.12.18 16:45:33.418,1.45925,1.45935,1.37,2.00
2014.12.18 16:45:34.848,1.45925,1.45936,1.12,2.00
2014.12.18 16:45:34.949,1.45925,1.45936,1.37,2.00
2014.12.18 16:45:35.482,1.45926,1.45936,1.12,1.75
2014.12.18 16:45:35.785,1.45924,1.45925,1.00,1.00
2014.12.18 16:45:36.088,1.45918,1.45925,1.00,1.00
2014.12.18 16:45:36.290,1.45921,1.45928,1.00,1.00
2014.12.18 16:45:36.592,1.45921,1.45932,1.00,1.95
2014.12.18 16:45:36.845,1.45923,1.45933,1.00,2.06
2014.12.18 16:45:37.148,1.45923,1.45933,1.37,2.00
2014.12.18 16:45:37.658,1.45923,1.45933,1.37,2.00
2014.12.18 16:45:38.198,1.45923,1.45933,1.37,1.75
2014.12.18 16:45:40.757,1.45923,1.45933,1.37,1.75
2014.12.18 16:45:41.765,1.45923,1.45933,1.62,2.00
2014.12.18 16:45:42.740,1.45923,1.45933,1.87,2.25
2014.12.18 16:45:42.841,1.45924,1.45933,1.37,3.00
2014.12.18 16:45:44.038,1.45922,1.45932,2.06,1.95
2014.12.18 16:45:45.253,1.45922,1.45931,1.87,1.57
2014.12.18 16:45:47.276,1.45922,1.4593,1.87,1.12
2014.12.18 16:45:49.878,1.45922,1.4593,1.00,2.51
2014.12.18 16:45:49.929,1.4592,1.45926,1.00,1.00
2014.12.18 16:45:49.979,1.45918,1.45926,1.50,1.37
2014.12.18 16:45:50.081,1.45916,1.45925,1.87,1.00
2014.12.18 16:45:50.484,1.45915,1.45925,1.69,1.50
2014.12.18 16:45:50.838,1.45914,1.45923,1.00,2.59
2014.12.18 16:45:53.883,1.45913,1.45923,1.31,2.59
2014.12.18 16:45:54.826,1.45913,1.45918,1.00,1.00
2014.12.18 16:45:54.877,1.4591,1.45918,1.87,1.00
2014.12.18 16:45:54.928,1.4591,1.45916,1.87,1.00
2014.12.18 16:45:55.312,1.4591,1.45916,1.87,1.00
2014.12.18 16:45:55.463,1.45914,1.45922,1.37,1.45
2014.12.18 16:45:55.666,1.45914,1.45923,1.87,1.00
2014.12.18 16:45:55.817,1.45914,1.45923,2.62,1.00
2014.12.18 16:45:56.433,1.45914,1.45923,1.87,1.00
2014.12.18 16:45:56.639,1.45914,1.45923,1.87,1.00
2014.12.18 16:45:56.893,1.45914,1.45923,1.87,1.50
2014.12.18 16:45:57.457,1.45913,1.45922,1.25,1.37
2014.12.18 16:45:58.626,1.45913,1.45923,1.12,1.85
2014.12.18 16:45:59.291,1.45913,1.45922,1.12,1.75
2014.12.18 16:46:00.494,1.45913,1.45922,1.37,1.75
2014.12.18 16:46:00.998,1.45913,1.45922,1.00,1.87
2014.12.18 16:46:02.165,1.45913,1.45922,1.37,1.87
2014.12.18 16:46:03.269,1.45913,1.45922,1.87,1.75
2014.12.18 16:46:03.699,1.4591,1.4592,1.95,2.25
2014.12.18 16:46:03.750,1.45909,1.45918,1.57,1.75
2014.12.18 16:46:04.003,1.45905,1.45916,4.31,1.57
2014.12.18 16:46:04.205,1.45905,1.45916,4.31,1.57
2014.12.18 16:46:04.728,1.45907,1.45916,1.37,1.57
2014.12.18 16:46:05.253,1.45907,1.45916,1.37,2.32
2014.12.18 16:46:06.002,1.45907,1.45916,1.37,2.32
2014.12.18 16:46:06.590,1.45907,1.45916,1.87,1.85
2014.12.18 16:46:07.297,1.45906,1.45915,1.37,2.40
2014.12.18 16:46:07.601,1.45906,1.45914,1.37,2.25
2014.12.18 16:46:08.105,1.45906,1.45914,1.87,1.75
2014.12.18 16:46:08.307,1.45906,1.45914,1.87,1.75
2014.12.18 16:46:08.710,1.45906,1.45914,1.87,1.75
2014.12.18 16:46:10.745,1.45906,1.45912,1.00,1.75
2014.12.18 16:46:10.796,1.45906,1.45912,1.12,1.75
2014.12.18 16:46:10.897,1.45904,1.45912,2.62,1.75
2014.12.18 16:46:10.998,1.45904,1.45912,2.81,1.75
2014.12.18 16:46:11.521,1.45904,1.45912,1.31,1.75
2014.12.18 16:46:12.081,1.45902,1.45907,2.06,1.00
2014.12.18 16:46:12.588,1.459,1.45907,2.21,1.00
2014.12.18 16:46:13.216,1.459,1.45907,2.21,1.00
2014.12.18 16:46:13.729,1.45901,1.45907,1.62,1.00
2014.12.18 16:46:14.521,1.45901,1.45907,2.06,1.00
2014.12.18 16:46:14.622,1.45901,1.45907,2.06,1.00
2014.12.18 16:46:14.925,1.45903,1.4591,1.37,1.50
2014.12.18 16:46:15.127,1.45903,1.45909,1.37,1.00
2014.12.18 16:46:15.727,1.45903,1.45909,1.50,1.00
2014.12.18 16:46:15.829,1.45903,1.45913,1.69,1.75
2014.12.18 16:46:16.339,1.45903,1.45914,2.06,2.00
2014.12.18 16:46:16.850,1.45903,1.45914,1.69,2.44
2014.12.18 16:46:17.356,1.45903,1.45914,2.44,1.69
2014.12.18 16:46:17.865,1.45903,1.45912,2.06,1.00
2014.12.18 16:46:18.069,1.45903,1.45912,2.06,1.00
2014.12.18 16:46:18.581,1.45903,1.45911,2.81,1.00
2014.12.18 16:46:19.096,1.45903,1.45911,1.62,1.00
2014.12.18 16:46:19.604,1.45903,1.4591,1.87,1.37
2014.12.18 16:46:19.655,1.45903,1.4591,1.00,1.37
2014.12.18 16:46:19.806,1.45897,1.45906,1.00,1.37
2014.12.18 16:46:20.160,1.45895,1.45905,1.19,1.37
2014.12.18 16:46:20.463,1.45895,1.45903,1.56,1.00
2014.12.18 16:46:20.564,1.45895,1.45903,2.06,1.00
2014.12.18 16:46:20.615,1.45897,1.45903,1.00,1.00
2014.12.18 16:46:20.818,1.45898,1.45908,1.00,2.96
2014.12.18 16:46:21.424,1.45899,1.45908,1.00,1.87
2014.12.18 16:46:21.626,1.459,1.45909,2.62,1.95
2014.12.18 16:46:22.282,1.45899,1.45909,2.06,1.75
2014.12.18 16:46:22.434,1.459,1.45908,2.25,1.75
2014.12.18 16:46:22.990,1.45899,1.45907,1.00,1.75
2014.12.18 16:46:23.292,1.45901,1.45907,1.00,1.37
2014.12.18 16:46:23.746,1.45899,1.45905,1.00,1.00
2014.12.18 16:46:23.948,1.45896,1.45905,2.06,1.00
2014.12.18 16:46:24.453,1.45895,1.45905,1.87,1.25
2014.12.18 16:46:24.554,1.45895,1.45902,1.87,1.00
2014.12.18 16:46:24.857,1.45897,1.45903,1.00,1.75
2014.12.18 16:46:24.959,1.45899,1.45907,1.00,1.95
2014.12.18 16:46:25.160,1.45899,1.4591,2.06,3.37
2014.12.18 16:46:25.262,1.45901,1.45909,1.00,1.75
2014.12.18 16:46:25.363,1.45899,1.4591,2.06,2.25
2014.12.18 16:46:25.876,1.45898,1.45906,1.00,1.00
2014.12.18 16:46:26.414,1.45898,1.45906,1.37,1.50
2014.12.18 16:46:27.148,1.45898,1.45905,1.37,1.00
2014.12.18 16:46:27.455,1.45898,1.45903,1.37,1.00
2014.12.18 16:46:28.061,1.45896,1.45906,1.62,2.25
2014.12.18 16:46:28.533,1.45896,1.45906,1.00,4.31
2014.12.18 16:46:28.634,1.45895,1.45903,1.20,1.50
2014.12.18 16:46:29.039,1.45893,1.459,1.12,1.50
2014.12.18 16:46:29.140,1.45892,1.45896,1.12,1.00
2014.12.18 16:46:30.042,1.4589,1.45896,2.06,1.00
2014.12.18 16:46:33.353,1.45891,1.45896,1.37,1.00
2014.12.18 16:46:33.858,1.4589,1.45897,1.87,1.00
2014.12.18 16:46:34.606,1.4589,1.45897,1.87,1.00
2014.12.18 16:46:35.110,1.4589,1.45897,1.56,1.00
2014.12.18 16:46:36.016,1.4589,1.45897,1.56,1.00
2014.12.18 16:46:37.206,1.45895,1.459,1.37,1.69
2014.12.18 16:46:37.358,1.45898,1.45903,1.12,1.50
2014.12.18 16:46:37.459,1.45899,1.45904,1.00,3.00
2014.12.18 16:46:37.510,1.45903,1.45907,1.00,1.65
2014.12.18 16:46:37.561,1.45903,1.45908,1.00,1.12
2014.12.18 16:46:37.663,1.45904,1.4591,1.19,1.50
2014.12.18 16:46:37.865,1.45906,1.45911,1.00,1.00
2014.12.18 16:46:38.218,1.45906,1.45911,1.00,1.50
2014.12.18 16:46:38.319,1.45905,1.45911,2.44,1.50
2014.12.18 16:46:38.369,1.45907,1.45911,1.00,1.50
2014.12.18 16:46:38.622,1.45904,1.45909,1.00,1.00
2014.12.18 16:46:38.774,1.45904,1.45909,1.00,1.75
2014.12.18 16:46:38.875,1.45902,1.45909,1.12,1.75
2014.12.18 16:46:39.481,1.45902,1.45907,1.00,1.50
2014.12.18 16:46:39.582,1.45899,1.45907,2.25,1.75
2014.12.18 16:46:39.683,1.45899,1.45906,2.25,1.75
2014.12.18 16:46:39.835,1.45899,1.45906,1.00,1.00
2014.12.18 16:46:41.729,1.459,1.45906,1.37,1.00
2014.12.18 16:46:42.233,1.45903,1.45907,1.57,1.00
2014.12.18 16:46:42.552,1.45903,1.45907,1.57,1.00
2014.12.18 16:46:43.682,1.45903,1.45909,1.57,1.00
2014.12.18 16:46:44.196,1.45904,1.45909,1.37,1.00
2014.12.18 16:46:44.710,1.45904,1.45909,1.37,1.00
2014.12.18 16:46:45.170,1.45904,1.45909,1.00,1.00
2014.12.18 16:46:45.472,1.45903,1.45909,1.62,1.75
2014.12.18 16:46:45.707,1.45903,1.45909,1.25,1.50
2014.12.18 16:46:46.415,1.45901,1.45909,1.20,1.75
2014.12.18 16:46:47.469,1.45901,1.45909,1.47,1.75
2014.12.18 16:46:48.570,1.45901,1.45909,1.37,1.75
2014.12.18 16:46:49.110,1.45901,1.45908,1.00,1.87
2014.12.18 16:46:49.161,1.45901,1.45905,1.00,1.00
2014.12.18 16:46:49.666,1.45899,1.45905,1.19,1.00
2014.12.18 16:46:50.239,1.45899,1.45905,1.00,1.00
2014.12.18 16:46:51.949,1.45898,1.45905,1.50,1.00
2014.12.18 16:46:53.228,1.45898,1.45907,1.50,2.51
2014.12.18 16:46:53.740,1.45898,1.45906,1.50,1.75
2014.12.18 16:46:54.043,1.45898,1.45906,2.06,1.50
2014.12.18 16:46:54.094,1.459,1.45906,1.87,1.00
2014.12.18 16:46:54.296,1.45901,1.45906,2.62,1.00
2014.12.18 16:46:54.398,1.45901,1.45906,2.25,1.00
2014.12.18 16:46:57.582,1.45901,1.45909,1.50,1.50
2014.12.18 16:47:00.062,1.45901,1.45908,1.87,1.12
2014.12.18 16:47:00.637,1.45901,1.45909,1.50,1.50
2014.12.18 16:47:02.131,1.45901,1.4591,1.87,1.75
2014.12.18 16:47:02.639,1.45901,1.4591,2.06,1.75
2014.12.18 16:47:04.528,1.45903,1.45909,1.37,1.50
2014.12.18 16:47:05.032,1.45903,1.4591,1.37,1.75
2014.12.18 16:47:05.083,1.45904,1.45913,1.87,1.85
2014.12.18 16:47:05.386,1.45905,1.45912,1.37,1.00
2014.12.18 16:47:06.445,1.45906,1.45912,1.62,1.00
2014.12.18 16:47:06.496,1.45908,1.45915,1.87,1.00
2014.12.18 16:47:06.597,1.45908,1.45916,1.12,1.00
2014.12.18 16:47:07.693,1.45908,1.45916,1.37,1.00
2014.12.18 16:47:08.097,1.45908,1.45916,1.50,1.75
2014.12.18 16:47:10.618,1.45908,1.45916,1.50,1.00
2014.12.18 16:47:10.719,1.45906,1.45915,2.81,1.50
2014.12.18 16:47:11.025,1.45903,1.45913,1.19,1.75
2014.12.18 16:47:11.751,1.45903,1.45913,1.00,1.87
2014.12.18 16:47:12.313,1.45902,1.45913,1.00,1.75
2014.12.18 16:47:13.037,1.45903,1.45913,1.00,1.75
2014.12.18 16:47:13.600,1.45902,1.45913,1.00,1.75
2014.12.18 16:47:14.655,1.45904,1.45913,1.00,1.75
2014.12.18 16:47:15.214,1.45901,1.45911,1.29,1.87
2014.12.18 16:47:16.172,1.459,1.45907,1.19,1.00
2014.12.18 16:47:16.424,1.459,1.45909,1.69,1.00
2014.12.18 16:47:16.576,1.45901,1.4591,2.06,1.12
2014.12.18 16:47:18.738,1.45904,1.4591,1.00,1.12
2014.12.18 16:47:19.040,1.45908,1.4591,1.01,1.00
2014.12.18 16:47:19.091,1.45908,1.45915,1.39,1.12
2014.12.18 16:47:19.243,1.4591,1.45918,1.00,1.12
2014.12.18 16:47:19.552,1.45911,1.45918,1.19,1.00
2014.12.18 16:47:20.063,1.45913,1.45918,1.00,1.00
2014.12.18 16:47:21.079,1.45912,1.45918,1.87,1.00
2014.12.18 16:47:21.391,1.45912,1.45918,1.37,1.00
2014.12.18 16:47:22.669,1.45912,1.45918,1.12,1.50
2014.12.18 16:47:23.173,1.45913,1.45919,1.12,1.00
2014.12.18 16:47:24.813,1.45912,1.45919,1.09,1.00
2014.12.18 16:47:25.325,1.45912,1.45919,1.62,1.50
2014.12.18 16:47:25.831,1.45912,1.45919,1.31,1.50
2014.12.18 16:47:26.340,1.45913,1.45918,1.00,1.00
2014.12.18 16:47:26.643,1.45916,1.45919,1.00,1.00
2014.12.18 16:47:26.744,1.45916,1.45923,1.37,1.00
2014.12.18 16:47:26.845,1.45919,1.45924,1.00,1.00
2014.12.18 16:47:27.047,1.45921,1.45927,1.00,1.00
2014.12.18 16:47:27.148,1.45921,1.45924,1.00,1.00
2014.12.18 16:47:27.574,1.45918,1.45924,1.50,1.00
2014.12.18 16:47:28.445,1.45917,1.45924,1.12,1.00
2014.12.18 16:47:29.716,1.45917,1.45923,1.00,1.00
2014.12.18 16:47:29.767,1.45917,1.45919,1.00,1.00
2014.12.18 16:47:29.868,1.45908,1.45914,1.50,1.00
2014.12.18 16:47:29.969,1.45905,1.4591,1.00,1.00
2014.12.18 16:47:30.020,1.45905,1.4591,1.00,1.50
2014.12.18 16:47:30.070,1.45902,1.45909,1.00,1.87
2014.12.18 16:47:30.746,1.45901,1.45909,1.00,1.75
2014.12.18 16:47:31.254,1.459,1.4591,1.31,2.44
2014.12.18 16:47:31.919,1.45901,1.4591,1.00,2.81
2014.12.18 16:47:31.970,1.45901,1.45909,1.00,1.00
2014.12.18 16:47:32.686,1.45902,1.45909,1.00,1.00
2014.12.18 16:47:33.245,1.45901,1.45909,1.50,1.00
2014.12.18 16:47:33.346,1.45901,1.45909,1.87,1.00
2014.12.18 16:47:33.649,1.45911,1.45916,4.39,1.00
2014.12.18 16:47:33.751,1.45914,1.45921,1.10,1.50
2014.12.18 16:47:33.801,1.45917,1.45921,1.50,1.50
2014.12.18 16:47:33.852,1.45917,1.45921,1.50,1.12
2014.12.18 16:47:34.357,1.45918,1.45922,1.00,1.75
2014.12.18 16:47:34.408,1.45916,1.45918,1.00,1.00
2014.12.18 16:47:34.710,1.45914,1.45918,1.25,1.00
2014.12.18 16:47:35.214,1.45914,1.45919,1.25,1.12
2014.12.18 16:47:35.315,1.45914,1.45917,1.00,1.00
2014.12.18 16:47:35.820,1.45913,1.45917,1.00,1.00
2014.12.18 16:47:36.324,1.45912,1.45917,1.50,1.00
2014.12.18 16:47:36.778,1.45913,1.4592,1.12,1.50
2014.12.18 16:47:37.280,1.45914,1.4592,1.00,1.87
2014.12.18 16:47:37.938,1.45913,1.4592,1.12,2.25
2014.12.18 16:47:38.190,1.45915,1.4592,2.25,1.50
2014.12.18 16:47:38.544,1.45913,1.45921,1.12,1.75
2014.12.18 16:47:38.897,1.45916,1.45919,1.00,1.12
2014.12.18 16:47:39.781,1.45915,1.4592,1.00,1.50
2014.12.18 16:47:39.983,1.45915,1.45922,1.37,1.50
2014.12.18 16:47:40.034,1.45914,1.45922,1.50,1.50
2014.12.18 16:47:40.236,1.45915,1.45922,2.81,1.50
2014.12.18 16:47:40.539,1.45919,1.45923,1.00,1.00
2014.12.18 16:47:40.842,1.45924,1.45928,1.00,1.50
2014.12.18 16:47:41.145,1.45926,1.45932,1.00,1.00
2014.12.18 16:47:41.196,1.4593,1.45932,1.50,1.00
2014.12.18 16:47:41.297,1.45925,1.45929,1.00,1.00
2014.12.18 16:47:41.449,1.45928,1.45929,1.00,1.00
2014.12.18 16:47:41.665,1.45925,1.45929,2.25,1.00
2014.12.18 16:47:42.210,1.45924,1.45929,1.00,1.00
2014.12.18 16:47:42.718,1.45924,1.45928,1.00,1.00
2014.12.18 16:47:42.869,1.45924,1.4593,2.25,1.50
