2014.12.30 10:48:52.195,1.45609,1.45625,2.44,1.69
2014.12.30 10:48:52.703,1.45612,1.45626,1.69,1.69
2014.12.30 10:48:53.598,1.45613,1.45625,1.37,1.25
2014.12.30 10:48:53.649,1.45614,1.45628,1.56,1.12
2014.12.30 10:48:53.700,1.45616,1.45628,1.62,1.00
2014.12.30 10:48:53.801,1.45621,1.45632,1.12,1.00
2014.12.30 10:48:53.902,1.45618,1.45627,1.76,1.00
2014.12.30 10:48:54.053,1.45618,1.45632,2.25,1.50
2014.12.30 10:48:54.154,1.45618,1.45632,1.50,1.00
2014.12.30 10:48:54.205,1.45618,1.4563,2.32,1.00
2014.12.30 10:48:54.357,1.45619,1.45635,1.19,1.25
2014.12.30 10:48:54.458,1.45621,1.45637,1.19,1.57
2014.12.30 10:48:54.610,1.45625,1.45641,1.00,2.06
2014.12.30 10:48:54.762,1.45625,1.45642,1.69,2.32
2014.12.30 10:48:54.863,1.45626,1.45643,1.69,1.00
2014.12.30 10:48:55.166,1.4563,1.45644,1.00,1.25
2014.12.30 10:48:55.217,1.45627,1.45644,1.69,1.25
2014.12.30 10:48:55.833,1.45627,1.45644,1.19,1.25
2014.12.30 10:48:57.715,1.45626,1.45642,1.56,1.00
2014.12.30 10:48:58.130,1.45626,1.4564,2.06,1.00
2014.12.30 10:48:58.745,1.45624,1.45633,2.44,1.00
2014.12.30 10:48:58.897,1.45621,1.45633,1.10,1.25
2014.12.30 10:48:58.948,1.45621,1.45631,1.00,1.00
2014.12.30 10:48:59.100,1.45617,1.45629,1.10,1.00
2014.12.30 10:49:00.290,1.45618,1.45629,1.00,1.00
2014.12.30 10:49:00.947,1.45615,1.45629,1.69,1.00
2014.12.30 10:49:01.350,1.45617,1.45628,1.00,1.09
2014.12.30 10:49:01.553,1.45616,1.45628,1.25,1.00
2014.12.30 10:49:01.856,1.45615,1.45628,1.39,1.09
2014.12.30 10:49:02.378,1.45615,1.45625,1.39,1.00
2014.12.30 10:49:02.903,1.45614,1.45625,1.19,1.00
2014.12.30 10:49:03.772,1.45614,1.45625,1.19,1.00
2014.12.30 10:49:04.784,1.45614,1.45625,2.14,1.12
2014.12.30 10:49:05.747,1.45617,1.45627,1.25,1.09
2014.12.30 10:49:06.251,1.45615,1.45625,1.29,1.00
2014.12.30 10:49:07.070,1.45614,1.45627,2.14,1.09
2014.12.30 10:49:07.574,1.45615,1.45627,1.29,1.09
2014.12.30 10:49:08.106,1.45615,1.45627,1.76,1.00
2014.12.30 10:49:08.409,1.45615,1.45627,1.29,1.09
2014.12.30 10:49:08.914,1.45614,1.45627,2.89,1.09
2014.12.30 10:49:09.552,1.45614,1.45627,1.39,1.09
2014.12.30 10:49:10.058,1.45615,1.45627,1.29,1.59
2014.12.30 10:49:10.765,1.45614,1.45627,2.89,1.09
2014.12.30 10:49:11.471,1.45614,1.45627,2.14,1.09
2014.12.30 10:49:11.976,1.45614,1.45627,2.14,1.09
2014.12.30 10:49:12.782,1.45614,1.45629,2.51,1.09
2014.12.30 10:49:13.489,1.45617,1.45629,1.25,1.09
2014.12.30 10:49:14.353,1.45617,1.45629,1.25,1.09
2014.12.30 10:49:14.864,1.45614,1.45629,4.01,1.09
2014.12.30 10:49:15.371,1.45614,1.45629,4.01,1.09
2014.12.30 10:49:15.898,1.45614,1.45629,3.26,1.09
2014.12.30 10:49:16.737,1.45615,1.45629,1.29,1.09
2014.12.30 10:49:17.040,1.45617,1.45629,1.19,1.09
2014.12.30 10:49:17.561,1.45617,1.45629,1.19,1.09
2014.12.30 10:49:17.965,1.45618,1.45629,1.19,1.00
2014.12.30 10:49:18.067,1.45616,1.45629,1.69,1.09
2014.12.30 10:49:18.773,1.45616,1.45627,1.19,1.09
2014.12.30 10:49:19.280,1.45614,1.45627,2.89,1.09
2014.12.30 10:49:19.788,1.45618,1.45627,1.19,1.00
2014.12.30 10:49:19.839,1.45618,1.45629,1.19,1.00
2014.12.30 10:49:19.890,1.45618,1.45629,1.19,1.09
2014.12.30 10:49:20.096,1.45616,1.45629,2.06,1.00
2014.12.30 10:49:21.063,1.45617,1.45632,1.19,1.19
2014.12.30 10:49:22.005,1.4562,1.45632,1.19,1.25
2014.12.30 10:49:24.041,1.4562,1.45632,1.25,1.00
2014.12.30 10:49:25.731,1.4562,1.45632,1.19,1.00
2014.12.30 10:49:25.782,1.4562,1.45635,1.19,1.19
2014.12.30 10:49:25.833,1.45624,1.45635,2.44,1.00
2014.12.30 10:49:25.884,1.45624,1.45639,2.44,2.62
2014.12.30 10:49:25.935,1.45629,1.45639,1.00,1.00
2014.12.30 10:49:26.237,1.45628,1.45636,1.19,1.00
2014.12.30 10:49:27.094,1.45628,1.45638,1.19,1.00
2014.12.30 10:49:27.946,1.45629,1.45638,1.19,1.00
2014.12.30 10:49:28.905,1.4563,1.4564,1.25,1.00
2014.12.30 10:49:29.409,1.4563,1.45639,1.25,1.00
2014.12.30 10:49:30.166,1.4563,1.45639,1.19,1.00
2014.12.30 10:49:31.131,1.4563,1.45639,1.69,1.00
2014.12.30 10:49:32.304,1.45629,1.45639,1.19,1.00
2014.12.30 10:49:33.161,1.45629,1.45639,1.25,1.00
2014.12.30 10:49:35.204,1.45627,1.45638,1.19,1.00
2014.12.30 10:49:36.161,1.45627,1.45638,1.19,1.00
2014.12.30 10:49:38.154,1.45627,1.45638,1.19,1.00
2014.12.30 10:49:39.176,1.45625,1.45638,2.14,1.25
2014.12.30 10:49:40.101,1.45629,1.45638,1.00,1.25
2014.12.30 10:49:40.622,1.45626,1.45638,1.19,1.25
2014.12.30 10:49:40.723,1.45626,1.45638,1.19,1.34
2014.12.30 10:49:41.896,1.45631,1.45643,1.00,1.69
2014.12.30 10:49:42.148,1.45631,1.45643,1.00,1.19
2014.12.30 10:49:45.685,1.45631,1.4564,1.00,1.00
2014.12.30 10:49:46.165,1.45631,1.45645,1.37,3.00
2014.12.30 10:49:46.215,1.4564,1.45645,1.00,3.00
2014.12.30 10:49:46.519,1.4564,1.45651,2.51,1.00
2014.12.30 10:49:46.620,1.45643,1.45653,1.25,1.25
2014.12.30 10:49:47.502,1.45642,1.45653,1.25,1.19
2014.12.30 10:49:48.020,1.45642,1.45651,1.25,1.00
2014.12.30 10:49:48.525,1.45641,1.45651,1.25,1.00
2014.12.30 10:49:49.496,1.45642,1.45651,1.25,1.00
2014.12.30 10:49:50.262,1.45642,1.45657,1.19,1.09
2014.12.30 10:49:50.363,1.45646,1.45658,1.00,2.25
2014.12.30 10:49:50.667,1.45655,1.4567,1.19,1.19
2014.12.30 10:49:51.020,1.45656,1.45673,2.44,1.76
2014.12.30 10:49:51.172,1.45659,1.45675,2.44,1.87
2014.12.30 10:49:51.274,1.45661,1.45675,1.19,1.12
2014.12.30 10:49:51.477,1.45661,1.45677,1.19,1.00
2014.12.30 10:49:52.284,1.45659,1.45677,2.44,1.00
2014.12.30 10:49:53.435,1.45659,1.45672,1.69,2.25
2014.12.30 10:49:53.485,1.45659,1.45672,1.00,2.25
2014.12.30 10:49:53.536,1.45656,1.45668,1.20,1.00
2014.12.30 10:49:53.688,1.45653,1.45668,2.44,1.19
2014.12.30 10:49:54.596,1.45654,1.45665,1.25,1.00
2014.12.30 10:49:55.315,1.45654,1.4567,1.25,2.44
2014.12.30 10:49:55.826,1.45655,1.4567,1.00,3.94
2014.12.30 10:49:56.589,1.45655,1.4567,1.00,3.19
2014.12.30 10:49:57.099,1.45654,1.45669,1.25,1.19
2014.12.30 10:49:57.708,1.45654,1.45665,1.00,1.00
2014.12.30 10:49:58.212,1.45653,1.45669,1.00,1.69
2014.12.30 10:49:58.717,1.45651,1.45669,1.39,1.19
2014.12.30 10:49:59.271,1.45651,1.45669,1.39,1.19
2014.12.30 10:50:00.334,1.45651,1.45661,1.39,1.00
2014.12.30 10:50:00.738,1.45648,1.45665,2.25,2.00
2014.12.30 10:50:00.940,1.45648,1.45664,1.19,2.06
2014.12.30 10:50:01.396,1.45648,1.45663,1.19,1.87
2014.12.30 10:50:01.497,1.45648,1.45659,1.19,1.00
2014.12.30 10:50:01.598,1.45648,1.45661,1.19,1.37
2014.12.30 10:50:01.700,1.45648,1.45659,1.19,1.00
2014.12.30 10:50:01.801,1.45648,1.45662,1.19,1.37
2014.12.30 10:50:01.902,1.45648,1.45663,1.19,1.37
2014.12.30 10:50:01.953,1.45648,1.45662,1.00,1.31
2014.12.30 10:50:02.256,1.45639,1.45654,1.50,1.12
2014.12.30 10:50:02.357,1.45637,1.45654,1.69,1.31
2014.12.30 10:50:02.893,1.45638,1.45654,1.00,1.19
2014.12.30 10:50:03.653,1.45637,1.45653,1.25,1.19
2014.12.30 10:50:04.119,1.45639,1.45654,1.00,1.19
2014.12.30 10:50:04.221,1.45637,1.45653,1.25,1.19
2014.12.30 10:50:04.725,1.45637,1.45648,1.00,1.12
2014.12.30 10:50:04.978,1.4563,1.45645,1.95,1.00
2014.12.30 10:50:05.483,1.4563,1.45646,1.00,3.94
2014.12.30 10:50:05.735,1.45631,1.45643,1.19,1.00
2014.12.30 10:50:05.837,1.45631,1.45647,1.69,1.20
2014.12.30 10:50:05.938,1.45634,1.4565,1.19,2.81
2014.12.30 10:50:06.847,1.45634,1.45648,1.19,1.25
2014.12.30 10:50:06.948,1.45634,1.45647,1.19,1.37
2014.12.30 10:50:07.453,1.4563,1.45641,3.19,1.50
2014.12.30 10:50:08.170,1.4563,1.45641,4.69,1.50
2014.12.30 10:50:08.688,1.45631,1.45641,1.19,1.12
2014.12.30 10:50:08.840,1.45631,1.45641,1.19,1.37
2014.12.30 10:50:08.941,1.4563,1.4564,1.00,1.31
2014.12.30 10:50:09.042,1.45629,1.45637,1.00,2.06
2014.12.30 10:50:09.093,1.45622,1.45637,3.52,2.06
2014.12.30 10:50:09.144,1.45622,1.45637,1.20,1.19
2014.12.30 10:50:09.659,1.45619,1.45635,1.50,1.19
2014.12.30 10:50:10.869,1.45619,1.45635,1.50,1.25
2014.12.30 10:50:11.172,1.4562,1.45628,1.00,1.00
2014.12.30 10:50:11.576,1.45619,1.45623,1.00,1.00
2014.12.30 10:50:11.634,1.45613,1.45623,1.69,1.00
2014.12.30 10:50:11.988,1.45613,1.45623,1.69,1.00
2014.12.30 10:50:12.493,1.45613,1.45623,1.69,1.00
2014.12.30 10:50:13.149,1.45613,1.45623,1.69,1.00
2014.12.30 10:50:14.156,1.45613,1.45623,1.19,1.00
2014.12.30 10:50:14.969,1.45613,1.45623,1.19,1.00
2014.12.30 10:50:15.955,1.45613,1.45623,1.69,1.00
2014.12.30 10:50:16.208,1.4561,1.45623,1.25,1.00
2014.12.30 10:50:16.612,1.45609,1.45621,2.25,1.00
2014.12.30 10:50:17.747,1.45609,1.45621,3.37,1.00
2014.12.30 10:50:17.848,1.4561,1.45625,2.62,2.25
2014.12.30 10:50:19.008,1.45613,1.45625,1.00,1.00
2014.12.30 10:50:19.159,1.45613,1.45628,1.00,1.69
2014.12.30 10:50:19.512,1.45613,1.45629,1.19,1.69
2014.12.30 10:50:20.471,1.45613,1.45629,1.69,1.69
2014.12.30 10:50:21.493,1.45613,1.45629,1.69,1.25
2014.12.30 10:50:22.499,1.45613,1.45629,1.19,2.59
2014.12.30 10:50:22.902,1.45612,1.45625,1.19,1.19
2014.12.30 10:50:24.465,1.45611,1.45622,1.19,1.00
2014.12.30 10:50:26.740,1.45611,1.45627,1.19,1.19
2014.12.30 10:50:27.507,1.45611,1.45627,1.19,1.19
2014.12.30 10:50:28.523,1.45611,1.45627,2.06,1.19
2014.12.30 10:50:30.402,1.45611,1.45627,2.81,1.19
2014.12.30 10:50:30.705,1.45614,1.4563,1.19,2.81
2014.12.30 10:50:31.009,1.45614,1.4563,2.06,2.25
2014.12.30 10:50:31.930,1.45614,1.4563,2.06,1.00
2014.12.30 10:50:33.006,1.45615,1.45631,1.19,3.19
2014.12.30 10:50:33.547,1.45615,1.4563,1.31,2.25
2014.12.30 10:50:33.926,1.45614,1.45628,1.12,1.00
2014.12.30 10:50:33.977,1.45613,1.45626,1.00,1.00
2014.12.30 10:50:34.078,1.4561,1.45625,3.00,2.62
2014.12.30 10:50:34.129,1.4561,1.45619,1.00,1.00
2014.12.30 10:50:34.180,1.45606,1.45619,3.00,1.00
2014.12.30 10:50:34.686,1.45602,1.4562,1.19,1.69
2014.12.30 10:50:35.350,1.45606,1.4562,1.87,1.19
2014.12.30 10:50:35.451,1.45606,1.45621,1.69,1.25
2014.12.30 10:50:35.552,1.45606,1.45622,1.19,1.84
2014.12.30 10:50:35.855,1.45605,1.4562,1.69,1.25
2014.12.30 10:50:36.760,1.45605,1.4562,1.25,1.25
2014.12.30 10:50:38.736,1.45603,1.4562,1.69,1.25
2014.12.30 10:50:39.731,1.45603,1.4562,1.69,1.00
2014.12.30 10:50:40.762,1.45603,1.4562,2.44,1.25
2014.12.30 10:50:41.733,1.45603,1.4562,2.44,1.19
2014.12.30 10:50:42.781,1.45603,1.45621,3.19,3.19
2014.12.30 10:50:44.059,1.45608,1.45621,1.00,1.00
2014.12.30 10:50:44.365,1.45621,1.45633,1.19,1.87
2014.12.30 10:50:44.415,1.45621,1.45634,1.19,3.00
2014.12.30 10:50:44.517,1.45621,1.45637,1.19,1.65
2014.12.30 10:50:45.747,1.45622,1.45638,1.19,1.69
2014.12.30 10:50:46.462,1.45622,1.45638,1.19,1.50
2014.12.30 10:50:46.715,1.45626,1.4564,1.25,1.00
2014.12.30 10:50:48.616,1.45624,1.4564,1.31,1.00
2014.12.30 10:50:49.130,1.45624,1.4564,1.19,1.69
2014.12.30 10:50:49.785,1.45624,1.4564,1.00,1.69
2014.12.30 10:50:53.340,1.45624,1.45637,1.25,1.00
2014.12.30 10:50:53.643,1.45622,1.45633,1.19,1.50
2014.12.30 10:50:54.097,1.45619,1.45631,2.06,1.00
2014.12.30 10:50:54.661,1.45619,1.4563,2.06,1.00
2014.12.30 10:50:55.217,1.45619,1.45631,2.06,1.00
2014.12.30 10:50:55.999,1.45619,1.4563,2.06,1.00
2014.12.30 10:50:56.202,1.45619,1.45628,1.50,1.00
2014.12.30 10:50:56.455,1.45619,1.4563,1.00,1.25
2014.12.30 10:50:56.959,1.45618,1.4563,1.56,1.00
2014.12.30 10:50:57.815,1.45619,1.45628,1.62,1.00
2014.12.30 10:50:58.280,1.45617,1.45628,1.50,1.50
2014.12.30 10:50:58.331,1.45617,1.4562,1.50,1.00
2014.12.30 10:50:58.584,1.45612,1.45618,1.25,1.00
2014.12.30 10:50:58.837,1.4561,1.45618,1.25,1.00
2014.12.30 10:50:59.774,1.45612,1.45618,1.25,1.00
2014.12.30 10:50:59.824,1.45612,1.4562,1.25,1.12
2014.12.30 10:50:59.875,1.45612,1.4562,1.19,1.00
2014.12.30 10:51:00.189,1.45614,1.4562,1.19,1.00
2014.12.30 10:51:00.698,1.45614,1.45621,1.31,1.50
2014.12.30 10:51:01.001,1.45619,1.45625,1.56,1.00
2014.12.30 10:51:01.514,1.45619,1.45626,1.56,1.50
2014.12.30 10:51:02.035,1.45619,1.45625,1.56,1.00
2014.12.30 10:51:02.734,1.4562,1.45626,1.56,1.50
2014.12.30 10:51:03.315,1.4562,1.45625,1.56,1.00
2014.12.30 10:51:05.117,1.45619,1.45621,1.00,1.00
2014.12.30 10:51:05.169,1.45617,1.4562,1.00,1.00
2014.12.30 10:51:05.321,1.45615,1.4562,1.25,1.50
2014.12.30 10:51:09.672,1.45615,1.4562,1.00,1.37
2014.12.30 10:51:09.723,1.45609,1.4562,1.50,1.37
2014.12.30 10:51:10.127,1.45605,1.45618,1.56,1.12
2014.12.30 10:51:10.965,1.45605,1.45618,1.56,1.12
2014.12.30 10:51:11.470,1.45606,1.45618,1.56,1.12
2014.12.30 10:51:12.736,1.45609,1.45621,1.19,1.37
2014.12.30 10:51:12.786,1.45614,1.45623,1.00,3.07
2014.12.30 10:51:12.837,1.45616,1.45623,1.00,1.95
2014.12.30 10:51:12.888,1.45617,1.45625,1.00,1.12
2014.12.30 10:51:12.939,1.45619,1.45628,1.19,1.57
2014.12.30 10:51:13.242,1.4562,1.45628,2.62,1.37
2014.12.30 10:51:13.494,1.4562,1.4563,2.44,2.62
2014.12.30 10:51:13.747,1.4562,1.4563,2.44,1.37
2014.12.30 10:51:15.236,1.45621,1.45629,1.00,1.37
2014.12.30 10:51:15.439,1.45619,1.45622,1.87,1.00
2014.12.30 10:51:15.490,1.4562,1.45624,1.00,1.00
2014.12.30 10:51:16.045,1.45619,1.45626,1.19,1.05
2014.12.30 10:51:16.550,1.45618,1.45625,1.69,1.67
2014.12.30 10:51:17.442,1.45619,1.45622,1.19,1.87
2014.12.30 10:51:17.544,1.45618,1.45622,1.00,1.87
2014.12.30 10:51:17.785,1.45618,1.4562,1.00,1.00
2014.12.30 10:51:18.088,1.45617,1.45618,1.00,1.50
2014.12.30 10:51:18.139,1.45614,1.45617,1.00,1.00
2014.12.30 10:51:18.190,1.45609,1.45617,1.31,1.00
2014.12.30 10:51:18.715,1.45609,1.45616,1.00,1.00
2014.12.30 10:51:21.651,1.45605,1.45615,1.75,1.00
2014.12.30 10:51:26.688,1.45609,1.45617,1.00,1.87
2014.12.30 10:51:27.192,1.45604,1.45616,3.75,1.12
2014.12.30 10:51:28.252,1.45604,1.45614,1.75,1.00
2014.12.30 10:51:28.302,1.45603,1.45614,1.19,1.00
2014.12.30 10:51:28.454,1.45603,1.45612,1.19,1.00
2014.12.30 10:51:29.505,1.45602,1.45611,1.69,1.00
2014.12.30 10:51:30.011,1.45602,1.45612,1.19,1.00
2014.12.30 10:51:31.309,1.45602,1.45614,1.19,1.12
2014.12.30 10:51:31.875,1.45605,1.45613,1.19,1.00
2014.12.30 10:51:32.386,1.45605,1.45615,1.19,1.87
2014.12.30 10:51:32.790,1.45604,1.45615,1.19,1.12
2014.12.30 10:51:33.093,1.45605,1.45615,1.19,1.12
2014.12.30 10:51:33.598,1.45604,1.45614,1.19,1.00
2014.12.30 10:51:34.103,1.45604,1.45614,1.19,1.00
2014.12.30 10:51:34.608,1.45605,1.45613,1.19,1.00
2014.12.30 10:51:35.112,1.45603,1.45614,1.69,1.00
2014.12.30 10:51:35.633,1.45603,1.45613,1.69,1.00
2014.12.30 10:51:36.048,1.45604,1.45615,2.06,1.12
2014.12.30 10:51:36.099,1.45604,1.45615,2.06,1.12
2014.12.30 10:51:37.276,1.45605,1.45617,3.19,1.37
2014.12.30 10:51:38.303,1.45606,1.45617,1.19,1.37
2014.12.30 10:51:40.295,1.4561,1.45619,1.00,1.37
2014.12.30 10:51:42.638,1.45608,1.4562,1.25,1.62
2014.12.30 10:51:43.317,1.45608,1.4562,1.19,1.87
2014.12.30 10:51:44.402,1.45606,1.45619,1.19,1.37
2014.12.30 10:51:44.504,1.45606,1.45619,1.31,1.37
2014.12.30 10:51:49.287,1.45607,1.45619,1.19,1.37
2014.12.30 10:51:52.098,1.45607,1.45616,1.00,1.37
2014.12.30 10:51:52.603,1.45603,1.45614,1.00,1.87
2014.12.30 10:51:52.654,1.45603,1.45609,1.00,1.00
2014.12.30 10:51:52.705,1.456,1.45609,1.50,1.00
2014.12.30 10:51:53.008,1.45597,1.45607,1.19,1.00
2014.12.30 10:51:53.323,1.45595,1.45602,3.19,1.00
2014.12.30 10:51:53.424,1.45595,1.45602,1.69,1.00
2014.12.30 10:51:53.525,1.45595,1.456,1.19,1.00
2014.12.30 10:51:53.627,1.45595,1.456,1.00,1.00
2014.12.30 10:51:54.131,1.45594,1.456,1.25,1.00
2014.12.30 10:51:55.139,1.45595,1.456,1.00,1.00
2014.12.30 10:51:56.313,1.45595,1.456,1.19,1.00
2014.12.30 10:51:56.364,1.45595,1.45604,1.19,1.00
2014.12.30 10:51:56.415,1.45595,1.45607,3.37,1.00
2014.12.30 10:51:56.516,1.45598,1.45606,1.25,1.00
2014.12.30 10:51:56.870,1.45598,1.45608,1.00,1.00
2014.12.30 10:51:57.452,1.45599,1.45608,1.00,1.00
2014.12.30 10:51:57.965,1.45598,1.45604,1.62,1.00
2014.12.30 10:51:58.016,1.45596,1.45604,1.25,1.00
2014.12.30 10:51:58.218,1.45593,1.45603,2.44,1.00
2014.12.30 10:51:58.370,1.45593,1.456,1.25,1.00
2014.12.30 10:51:58.874,1.45588,1.456,1.19,1.00
2014.12.30 10:51:59.555,1.45588,1.456,1.19,1.00
2014.12.30 10:52:03.293,1.4559,1.456,1.19,1.00
2014.12.30 10:52:03.395,1.4559,1.45602,1.56,1.50
2014.12.30 10:52:03.446,1.45589,1.45602,1.56,1.00
2014.12.30 10:52:03.649,1.45594,1.45604,1.19,1.00
2014.12.30 10:52:04.104,1.45596,1.45607,1.25,1.00
2014.12.30 10:52:04.155,1.45597,1.45609,1.69,1.50
2014.12.30 10:52:04.206,1.456,1.45612,1.00,1.69
2014.12.30 10:52:04.358,1.45602,1.45615,1.50,2.06
2014.12.30 10:52:04.560,1.45604,1.45616,1.19,1.37
2014.12.30 10:52:04.964,1.45603,1.45615,1.19,1.62
2014.12.30 10:52:05.519,1.45602,1.45614,2.44,1.37
2014.12.30 10:52:06.024,1.45604,1.45615,1.19,1.37
2014.12.30 10:52:06.851,1.45604,1.45616,1.19,1.37
2014.12.30 10:52:07.835,1.45604,1.45616,1.19,1.37
2014.12.30 10:52:09.027,1.45604,1.45618,2.06,1.62
2014.12.30 10:52:09.531,1.45605,1.45621,2.44,2.96
2014.12.30 10:52:10.287,1.45606,1.4562,1.19,1.37
2014.12.30 10:52:11.287,1.45606,1.4562,1.19,1.37
2014.12.30 10:52:12.256,1.45605,1.45618,4.69,1.87
2014.12.30 10:52:13.263,1.45607,1.45618,1.19,1.87
2014.12.30 10:52:13.465,1.45614,1.45623,1.31,3.82
2014.12.30 10:52:13.517,1.45619,1.45623,1.00,2.77
2014.12.30 10:52:13.618,1.45615,1.45623,1.00,1.50
2014.12.30 10:52:13.761,1.45615,1.45625,1.87,1.87
2014.12.30 10:52:13.813,1.45618,1.45629,1.69,1.87
2014.12.30 10:52:17.687,1.45616,1.45629,2.06,1.37
2014.12.30 10:52:18.796,1.45617,1.45627,1.19,1.87
2014.12.30 10:52:18.998,1.45614,1.45624,1.19,1.00
2014.12.30 10:52:20.965,1.45614,1.45624,1.19,1.00
2014.12.30 10:52:23.005,1.45614,1.45624,1.19,1.00
2014.12.30 10:52:23.764,1.45612,1.45624,1.69,1.37
2014.12.30 10:52:23.815,1.45612,1.45623,1.69,1.37
2014.12.30 10:52:24.017,1.4561,1.45622,1.69,1.12
2014.12.30 10:52:24.993,1.4561,1.45622,1.69,1.12
2014.12.30 10:52:26.004,1.4561,1.45623,4.69,1.87
2014.12.30 10:52:26.998,1.4561,1.45622,2.44,1.12
2014.12.30 10:52:27.991,1.4561,1.45623,1.69,1.37
2014.12.30 10:52:28.505,1.45614,1.45624,4.31,1.50
2014.12.30 10:52:29.010,1.45616,1.45624,1.00,1.00
2014.12.30 10:52:29.313,1.45616,1.45624,1.69,1.00
2014.12.30 10:52:30.132,1.45616,1.45624,1.69,1.00
2014.12.30 10:52:31.522,1.45618,1.45624,1.19,1.00
2014.12.30 10:52:32.592,1.45618,1.45624,1.00,1.00
2014.12.30 10:52:33.121,1.45616,1.45624,1.19,1.00
2014.12.30 10:52:34.739,1.45616,1.45624,1.19,1.00
2014.12.30 10:52:35.729,1.45618,1.45626,2.06,1.87
2014.12.30 10:52:36.731,1.45618,1.45626,2.06,1.12
2014.12.30 10:52:38.715,1.45618,1.45626,1.31,1.12
2014.12.30 10:52:43.863,1.45618,1.45626,1.31,1.12
2014.12.30 10:52:44.266,1.45625,1.45629,1.00,1.00
2014.12.30 10:52:44.570,1.45628,1.45631,1.00,1.00
2014.12.30 10:52:45.025,1.45627,1.4563,1.50,1.00
2014.12.30 10:52:48.157,1.45623,1.4563,1.50,1.37
2014.12.30 10:52:50.418,1.45623,1.4563,1.50,1.37
2014.12.30 10:52:50.520,1.45623,1.4563,1.50,1.37
2014.12.30 10:52:55.335,1.45622,1.45629,1.00,1.37
2014.12.30 10:52:55.487,1.45618,1.4562,1.50,1.00
2014.12.30 10:52:55.588,1.45613,1.45621,1.00,1.19
2014.12.30 10:52:56.268,1.4561,1.45621,1.00,1.19
2014.12.30 10:52:56.796,1.45606,1.45621,1.19,1.69
2014.12.30 10:52:59.932,1.45606,1.45618,1.19,1.00
2014.12.30 10:53:00.652,1.45615,1.45618,1.00,1.00
2014.12.30 10:53:00.702,1.45615,1.45621,1.00,1.00
2014.12.30 10:53:00.804,1.45617,1.45624,1.00,1.50
2014.12.30 10:53:00.905,1.45617,1.45626,1.50,1.37
2014.12.30 10:53:01.158,1.45622,1.4563,1.00,2.02
2014.12.30 10:53:01.724,1.45622,1.4563,1.25,1.37
2014.12.30 10:53:02.077,1.45618,1.45631,1.19,1.87
2014.12.30 10:53:02.481,1.45617,1.45627,1.00,1.37
2014.12.30 10:53:02.532,1.45617,1.45624,1.00,1.00
2014.12.30 10:53:02.583,1.45612,1.45624,2.62,1.50
2014.12.30 10:53:02.684,1.45611,1.4562,1.00,1.25
2014.12.30 10:53:03.189,1.45607,1.45619,1.19,1.00
2014.12.30 10:53:03.695,1.45607,1.45618,1.19,1.00
2014.12.30 10:53:03.998,1.45608,1.45622,1.31,1.19
2014.12.30 10:53:04.868,1.45608,1.4562,1.29,1.00
2014.12.30 10:53:05.394,1.4561,1.45621,1.19,1.25
2014.12.30 10:53:05.905,1.45608,1.4562,1.29,1.00
2014.12.30 10:53:06.613,1.45608,1.45622,1.29,1.19
2014.12.30 10:53:07.686,1.45608,1.45621,1.76,1.00
2014.12.30 10:53:08.214,1.45607,1.4562,1.69,1.00
2014.12.30 10:53:08.784,1.45607,1.4562,1.69,1.25
2014.12.30 10:53:09.288,1.45611,1.45622,1.00,1.31
2014.12.30 10:53:10.095,1.45611,1.45622,1.25,1.31
2014.12.30 10:53:14.098,1.45611,1.45622,1.00,1.31
2014.12.30 10:53:15.121,1.45611,1.45622,1.00,2.06
2014.12.30 10:53:16.094,1.45611,1.45622,1.00,1.31
2014.12.30 10:53:16.598,1.45605,1.45621,1.69,1.19
2014.12.30 10:53:17.118,1.45605,1.45621,1.69,1.19
2014.12.30 10:53:20.101,1.45605,1.45621,1.69,1.19
2014.12.30 10:53:22.253,1.45608,1.45621,1.19,1.10
2014.12.30 10:53:22.304,1.45611,1.45621,1.37,1.10
2014.12.30 10:53:22.456,1.45613,1.45627,1.19,3.26
2014.12.30 10:53:22.658,1.45612,1.45626,1.19,1.69
2014.12.30 10:53:23.629,1.45611,1.45626,1.69,1.76
2014.12.30 10:53:24.146,1.45609,1.45622,1.69,1.12
2014.12.30 10:53:24.651,1.45608,1.45621,1.69,1.00
2014.12.30 10:53:25.155,1.45608,1.45621,1.69,1.25
2014.12.30 10:53:26.745,1.45609,1.45622,1.19,1.19
2014.12.30 10:53:29.184,1.45608,1.45618,1.19,1.00
2014.12.30 10:53:29.235,1.45605,1.45616,1.27,1.00
2014.12.30 10:53:29.286,1.45604,1.45614,2.06,1.00
2014.12.30 10:53:29.387,1.456,1.45614,1.39,2.06
2014.12.30 10:53:29.438,1.45599,1.45615,1.60,3.19
2014.12.30 10:53:29.490,1.45597,1.45614,5.44,1.19
2014.12.30 10:53:29.844,1.45597,1.45613,1.00,1.69
2014.12.30 10:53:30.399,1.45597,1.4561,1.00,1.00
2014.12.30 10:53:30.925,1.45597,1.4561,1.25,1.19
2014.12.30 10:53:31.857,1.45597,1.45613,1.19,1.29
2014.12.30 10:53:33.853,1.45597,1.45612,1.25,1.19
2014.12.30 10:53:35.164,1.45594,1.4561,1.66,1.69
2014.12.30 10:53:36.132,1.45594,1.4561,1.39,1.19
2014.12.30 10:53:37.138,1.45594,1.4561,1.39,1.25
