2014.12.30 08:53:57.806,1.45344,1.45355,1.50,1.00
2014.12.30 08:53:57.856,1.45344,1.45355,1.00,1.37
2014.12.30 08:53:58.109,1.45342,1.45353,1.00,1.31
2014.12.30 08:53:58.210,1.45342,1.45351,1.00,1.00
2014.12.30 08:53:58.716,1.45342,1.45351,1.00,1.19
2014.12.30 08:53:59.507,1.45342,1.45351,1.00,1.25
2014.12.30 08:54:00.428,1.45342,1.45351,1.00,1.44
2014.12.30 08:54:00.730,1.4534,1.45351,1.00,1.44
2014.12.30 08:54:00.831,1.4534,1.45351,1.00,1.25
2014.12.30 08:54:01.033,1.4534,1.4535,1.00,1.19
2014.12.30 08:54:01.235,1.45342,1.45352,1.00,1.37
2014.12.30 08:54:01.336,1.45342,1.45353,1.00,1.69
2014.12.30 08:54:01.740,1.45343,1.45355,1.25,1.37
2014.12.30 08:54:01.891,1.45343,1.45356,1.25,1.71
2014.12.30 08:54:01.942,1.45346,1.45356,1.00,1.52
2014.12.30 08:54:02.447,1.45347,1.45356,1.00,1.52
2014.12.30 08:54:03.054,1.4535,1.45358,1.00,1.71
2014.12.30 08:54:03.105,1.4535,1.4536,1.00,1.19
2014.12.30 08:54:03.357,1.4535,1.4536,1.00,1.25
2014.12.30 08:54:03.862,1.45351,1.45363,1.00,2.51
2014.12.30 08:54:04.317,1.45352,1.45365,1.25,2.59
2014.12.30 08:54:04.368,1.45354,1.45365,1.00,1.57
2014.12.30 08:54:04.620,1.45356,1.45367,1.00,1.31
2014.12.30 08:54:04.974,1.45359,1.45371,1.00,2.81
2014.12.30 08:54:05.075,1.45359,1.45371,1.00,1.76
2014.12.30 08:54:05.466,1.45361,1.4537,1.00,1.25
2014.12.30 08:54:06.956,1.45363,1.45372,1.00,1.19
2014.12.30 08:54:07.396,1.45363,1.45372,1.00,1.00
2014.12.30 08:54:07.901,1.45363,1.45376,1.00,3.64
2014.12.30 08:54:08.052,1.45363,1.45376,1.00,2.89
2014.12.30 08:54:08.557,1.45364,1.45376,1.00,1.66
2014.12.30 08:54:09.467,1.45362,1.45374,1.50,1.31
2014.12.30 08:54:09.568,1.45365,1.45375,1.00,1.56
2014.12.30 08:54:10.086,1.45365,1.45376,1.00,2.06
2014.12.30 08:54:10.594,1.45365,1.45378,1.00,2.06
2014.12.30 08:54:10.897,1.45367,1.45379,1.00,1.84
2014.12.30 08:54:11.402,1.45367,1.45377,1.00,1.00
2014.12.30 08:54:12.169,1.45369,1.45379,1.00,2.96
2014.12.30 08:54:12.421,1.45371,1.45381,1.00,1.25
2014.12.30 08:54:12.573,1.45373,1.45382,1.00,1.25
2014.12.30 08:54:13.077,1.45374,1.45386,1.00,1.57
2014.12.30 08:54:13.705,1.45374,1.45383,1.00,1.00
2014.12.30 08:54:14.220,1.45374,1.45382,1.00,1.00
2014.12.30 08:54:14.736,1.45374,1.45382,1.00,1.37
2014.12.30 08:54:14.888,1.4537,1.45382,1.00,1.62
2014.12.30 08:54:14.989,1.45368,1.45378,1.00,1.56
2014.12.30 08:54:15.434,1.45366,1.45375,1.00,1.56
2014.12.30 08:54:15.951,1.45365,1.45375,1.00,2.06
2014.12.30 08:54:16.481,1.45365,1.45375,1.00,2.06
2014.12.30 08:54:17.372,1.45364,1.45374,1.00,1.56
2014.12.30 08:54:17.725,1.45362,1.45374,1.00,1.56
2014.12.30 08:54:18.230,1.45362,1.45371,1.00,1.25
2014.12.30 08:54:19.108,1.45362,1.45371,1.00,1.19
2014.12.30 08:54:19.159,1.4536,1.45371,1.00,1.19
2014.12.30 08:54:19.613,1.45355,1.4537,1.69,1.19
2014.12.30 08:54:19.815,1.45359,1.45372,1.00,1.69
2014.12.30 08:54:20.874,1.45361,1.45372,1.00,1.39
2014.12.30 08:54:20.925,1.45361,1.45373,1.00,1.31
2014.12.30 08:54:21.026,1.45362,1.45375,1.50,2.81
2014.12.30 08:54:21.178,1.45364,1.45375,1.00,1.76
2014.12.30 08:54:22.237,1.45364,1.45376,1.00,1.76
2014.12.30 08:54:22.893,1.45364,1.45378,1.19,1.64
2014.12.30 08:54:24.203,1.45368,1.45378,1.00,2.06
2014.12.30 08:54:24.740,1.45369,1.45378,1.00,2.06
2014.12.30 08:54:28.811,1.45372,1.45379,1.00,2.06
2014.12.30 08:54:29.424,1.4537,1.45379,1.00,1.31
2014.12.30 08:54:30.684,1.4537,1.45379,1.00,1.31
2014.12.30 08:54:32.130,1.45368,1.45379,1.00,2.06
2014.12.30 08:54:32.231,1.45368,1.45377,1.00,2.06
2014.12.30 08:54:32.332,1.45365,1.45375,1.00,1.31
2014.12.30 08:54:32.535,1.45362,1.45375,1.00,1.31
2014.12.30 08:54:32.938,1.45361,1.45373,1.00,1.39
2014.12.30 08:54:34.048,1.45361,1.45373,1.00,2.14
2014.12.30 08:54:34.452,1.45365,1.45375,1.00,1.31
2014.12.30 08:54:34.553,1.45366,1.45378,1.00,1.76
2014.12.30 08:54:34.755,1.45366,1.45379,1.69,1.64
2014.12.30 08:54:34.957,1.45369,1.45379,1.00,1.64
2014.12.30 08:54:35.310,1.45369,1.45381,1.25,1.76
2014.12.30 08:54:35.818,1.4537,1.4538,1.50,1.66
2014.12.30 08:54:37.718,1.4537,1.45381,1.50,1.76
2014.12.30 08:54:40.531,1.45371,1.45379,1.00,1.57
2014.12.30 08:54:41.036,1.4537,1.45379,1.00,1.57
2014.12.30 08:54:42.158,1.45371,1.45379,1.00,1.57
2014.12.30 08:54:42.921,1.4537,1.45379,1.00,1.57
2014.12.30 08:54:43.577,1.45368,1.45379,2.44,2.06
2014.12.30 08:54:43.679,1.45371,1.45379,1.00,2.06
2014.12.30 08:54:43.781,1.45369,1.45379,1.25,2.06
2014.12.30 08:54:44.286,1.45369,1.45379,1.19,1.12
2014.12.30 08:54:44.790,1.45371,1.45381,1.00,1.76
2014.12.30 08:54:46.645,1.45372,1.45381,1.00,2.51
2014.12.30 08:54:47.153,1.45371,1.4538,1.00,1.76
2014.12.30 08:54:47.658,1.45373,1.45381,1.00,2.32
2014.12.30 08:54:49.716,1.4537,1.45381,1.19,1.47
2014.12.30 08:54:50.480,1.4537,1.45381,1.69,1.47
2014.12.30 08:54:50.937,1.4537,1.4538,1.19,1.50
2014.12.30 08:54:51.089,1.45368,1.45378,1.00,1.12
2014.12.30 08:54:51.140,1.45365,1.45378,2.62,1.12
2014.12.30 08:54:51.191,1.45365,1.45378,1.69,1.87
2014.12.30 08:54:51.494,1.45366,1.45376,1.00,1.39
2014.12.30 08:54:51.545,1.45366,1.45376,1.00,1.20
2014.12.30 08:54:51.696,1.45368,1.45376,1.00,1.00
2014.12.30 08:54:52.208,1.45369,1.45379,1.00,1.56
2014.12.30 08:54:52.851,1.45369,1.45379,1.00,1.56
2014.12.30 08:54:55.334,1.45369,1.4538,1.25,1.76
2014.12.30 08:54:58.073,1.45367,1.45378,1.19,1.37
2014.12.30 08:54:59.191,1.45369,1.4538,1.00,1.46
2014.12.30 08:55:00.505,1.45367,1.4538,3.19,2.21
2014.12.30 08:55:01.009,1.45369,1.4538,1.00,1.39
2014.12.30 08:55:03.900,1.45369,1.45381,1.69,2.62
2014.12.30 08:55:04.707,1.45375,1.4538,1.50,1.50
2014.12.30 08:55:05.010,1.45385,1.45396,1.19,1.31
2014.12.30 08:55:05.111,1.45388,1.45396,1.00,1.25
2014.12.30 08:55:05.514,1.45389,1.45402,1.25,1.00
2014.12.30 08:55:05.565,1.45392,1.45402,1.00,1.00
2014.12.30 08:55:06.075,1.45392,1.45404,1.00,2.14
2014.12.30 08:55:06.126,1.4539,1.45404,1.00,2.89
2014.12.30 08:55:06.227,1.45392,1.45404,1.00,1.39
2014.12.30 08:55:06.530,1.45399,1.45409,1.00,1.56
2014.12.30 08:55:06.581,1.45401,1.45409,1.00,1.00
2014.12.30 08:55:06.683,1.45401,1.45411,1.25,1.00
2014.12.30 08:55:06.734,1.45401,1.45417,1.25,4.01
2014.12.30 08:55:06.785,1.45401,1.45417,1.31,3.34
2014.12.30 08:55:07.541,1.45401,1.45415,1.31,1.00
2014.12.30 08:55:08.046,1.45401,1.45416,1.31,1.25
2014.12.30 08:55:08.329,1.45401,1.45416,1.31,1.19
2014.12.30 08:55:08.987,1.45401,1.45416,1.31,1.19
2014.12.30 08:55:10.299,1.45402,1.45416,1.00,1.19
2014.12.30 08:55:10.805,1.45401,1.45415,1.19,1.69
2014.12.30 08:55:12.620,1.45403,1.45418,1.25,1.69
2014.12.30 08:55:14.251,1.45404,1.4542,1.00,3.71
2014.12.30 08:55:14.718,1.45405,1.45419,1.25,1.19
2014.12.30 08:55:14.920,1.45404,1.45416,1.00,1.69
2014.12.30 08:55:15.425,1.45403,1.45418,2.14,1.29
2014.12.30 08:55:15.930,1.45403,1.45418,1.76,1.19
2014.12.30 08:55:16.233,1.45406,1.4542,1.00,3.26
2014.12.30 08:55:17.148,1.45404,1.45415,1.01,1.19
2014.12.30 08:55:17.653,1.45405,1.45415,1.12,1.00
2014.12.30 08:55:19.449,1.45405,1.45417,1.50,1.19
2014.12.30 08:55:19.752,1.45405,1.45408,1.00,1.00
2014.12.30 08:55:19.954,1.45405,1.45411,1.00,1.00
2014.12.30 08:55:20.509,1.45409,1.45411,1.00,1.00
2014.12.30 08:55:20.661,1.45415,1.45421,1.00,1.00
2014.12.30 08:55:20.762,1.45418,1.45422,1.00,1.00
2014.12.30 08:55:20.964,1.45423,1.4543,1.00,1.00
2014.12.30 08:55:21.167,1.45424,1.45434,1.50,1.00
2014.12.30 08:55:21.218,1.45425,1.45434,1.19,1.00
2014.12.30 08:55:21.521,1.45428,1.45434,1.00,1.00
2014.12.30 08:55:23.076,1.45426,1.45434,1.25,1.00
2014.12.30 08:55:23.581,1.45425,1.45435,3.19,1.00
2014.12.30 08:55:24.748,1.45423,1.45438,2.44,1.19
2014.12.30 08:55:25.418,1.45424,1.45438,1.25,1.19
2014.12.30 08:55:26.444,1.45424,1.4544,1.19,1.76
2014.12.30 08:55:26.545,1.45424,1.4544,1.19,1.76
2014.12.30 08:55:27.252,1.45425,1.45437,1.00,1.19
2014.12.30 08:55:27.756,1.45422,1.45437,1.19,1.19
2014.12.30 08:55:27.958,1.45425,1.45437,1.00,1.19
2014.12.30 08:55:28.261,1.45421,1.45437,1.19,1.87
2014.12.30 08:55:28.463,1.45425,1.45437,1.00,1.95
2014.12.30 08:55:28.564,1.45421,1.45435,1.19,1.25
2014.12.30 08:55:29.069,1.45424,1.45437,1.25,1.95
2014.12.30 08:55:29.624,1.45425,1.45437,1.00,1.95
2014.12.30 08:55:29.828,1.45427,1.45437,1.00,1.95
2014.12.30 08:55:30.030,1.45421,1.45437,2.44,1.75
2014.12.30 08:55:31.032,1.45424,1.45437,1.19,1.75
2014.12.30 08:55:32.050,1.45424,1.45436,1.19,1.00
2014.12.30 08:55:32.551,1.45424,1.45437,1.19,2.25
2014.12.30 08:55:34.153,1.45422,1.45439,1.69,2.44
2014.12.30 08:55:34.304,1.45424,1.45435,1.25,1.00
2014.12.30 08:55:34.607,1.45424,1.4544,1.19,1.19
2014.12.30 08:55:34.758,1.45424,1.45442,2.44,1.69
2014.12.30 08:55:35.212,1.45425,1.45437,1.69,1.00
2014.12.30 08:55:35.467,1.4543,1.45445,1.25,4.50
2014.12.30 08:55:35.669,1.45428,1.45441,1.50,1.19
2014.12.30 08:55:35.973,1.45425,1.45441,1.25,1.69
2014.12.30 08:55:36.175,1.45428,1.45443,1.19,3.94
2014.12.30 08:55:36.629,1.45432,1.45442,1.00,1.84
2014.12.30 08:55:36.730,1.4543,1.45442,1.25,1.84
2014.12.30 08:55:37.083,1.45432,1.45443,1.00,2.51
2014.12.30 08:55:37.386,1.4544,1.45445,1.00,1.10
2014.12.30 08:55:37.890,1.4544,1.45448,1.00,1.75
2014.12.30 08:55:38.395,1.45435,1.45445,1.25,1.50
2014.12.30 08:55:38.496,1.45432,1.45445,1.25,1.00
2014.12.30 08:55:38.547,1.45432,1.4544,1.25,1.00
2014.12.30 08:55:38.749,1.45432,1.45445,1.00,3.19
2014.12.30 08:55:39.102,1.45432,1.45445,1.19,1.19
2014.12.30 08:55:39.658,1.45433,1.45445,1.19,1.00
2014.12.30 08:55:39.962,1.45436,1.45448,1.69,1.69
2014.12.30 08:55:40.265,1.45437,1.45451,1.19,1.29
2014.12.30 08:55:40.568,1.45433,1.45446,1.19,1.19
2014.12.30 08:55:40.871,1.45431,1.45443,1.00,1.78
2014.12.30 08:55:41.376,1.4543,1.45443,1.25,1.19
2014.12.30 08:55:42.870,1.4543,1.45443,1.19,1.00
2014.12.30 08:55:43.174,1.4544,1.45452,1.19,1.00
2014.12.30 08:55:43.225,1.4544,1.45455,1.69,1.12
2014.12.30 08:55:43.478,1.45441,1.45455,1.69,1.00
2014.12.30 08:55:43.730,1.45441,1.45451,1.25,1.00
2014.12.30 08:55:43.831,1.4544,1.45449,1.19,1.00
2014.12.30 08:55:44.134,1.4544,1.45446,1.19,1.00
2014.12.30 08:55:44.437,1.4544,1.45448,1.69,1.00
2014.12.30 08:55:44.639,1.45441,1.45451,1.19,1.00
2014.12.30 08:55:45.144,1.45445,1.45455,1.19,1.00
2014.12.30 08:55:45.195,1.45445,1.45455,1.19,1.00
2014.12.30 08:55:46.052,1.45447,1.45457,1.19,1.00
2014.12.30 08:55:46.556,1.45447,1.45457,1.19,1.00
2014.12.30 08:55:48.069,1.45445,1.45452,1.19,1.00
2014.12.30 08:55:48.170,1.45445,1.45455,1.19,1.00
2014.12.30 08:55:48.423,1.45447,1.45455,1.19,1.00
2014.12.30 08:55:48.633,1.45447,1.45457,1.19,1.00
2014.12.30 08:55:50.046,1.45446,1.45458,1.29,1.00
2014.12.30 08:55:50.461,1.45449,1.45455,1.19,1.00
2014.12.30 08:55:50.563,1.45448,1.45457,1.19,1.00
2014.12.30 08:55:50.715,1.45448,1.45457,1.69,1.00
2014.12.30 08:55:51.220,1.4545,1.45458,1.19,1.00
2014.12.30 08:55:51.472,1.4545,1.45461,1.19,1.00
2014.12.30 08:55:51.714,1.4545,1.45455,1.19,1.00
2014.12.30 08:55:51.765,1.45444,1.45451,4.69,1.00
2014.12.30 08:55:51.866,1.45444,1.45454,3.19,1.00
2014.12.30 08:55:52.817,1.45444,1.45454,1.19,1.00
2014.12.30 08:55:53.171,1.45444,1.45452,1.19,1.00
2014.12.30 08:55:53.423,1.45438,1.45452,3.94,1.00
2014.12.30 08:55:53.474,1.45439,1.4545,1.19,1.00
2014.12.30 08:55:56.746,1.45442,1.4545,1.25,1.00
2014.12.30 08:55:59.303,1.4544,1.4545,1.19,1.00
2014.12.30 08:55:59.605,1.45438,1.45448,1.19,1.00
2014.12.30 08:56:01.512,1.45438,1.45448,1.19,1.00
2014.12.30 08:56:05.856,1.45436,1.45448,1.19,1.00
2014.12.30 08:56:09.631,1.45436,1.45448,1.69,1.00
2014.12.30 08:56:10.488,1.45437,1.45449,1.69,1.00
2014.12.30 08:56:12.014,1.45437,1.45445,1.19,1.00
2014.12.30 08:56:12.065,1.45436,1.45445,1.19,1.00
2014.12.30 08:56:12.267,1.45434,1.45445,1.69,1.00
2014.12.30 08:56:13.301,1.45436,1.45443,1.25,1.00
2014.12.30 08:56:13.402,1.45437,1.45449,1.00,1.00
2014.12.30 08:56:13.453,1.4544,1.45449,1.00,1.00
2014.12.30 08:56:13.706,1.4545,1.45462,2.44,2.25
2014.12.30 08:56:13.756,1.45455,1.45462,1.00,2.25
2014.12.30 08:56:13.807,1.45455,1.45465,1.00,1.10
2014.12.30 08:56:14.010,1.45457,1.45466,1.00,1.00
2014.12.30 08:56:14.414,1.45459,1.4547,1.00,1.00
2014.12.30 08:56:14.465,1.4546,1.4547,1.19,1.00
2014.12.30 08:56:14.770,1.45467,1.45473,1.19,1.00
2014.12.30 08:56:14.973,1.45471,1.45479,1.19,1.00
2014.12.30 08:56:15.024,1.45471,1.45482,1.19,1.00
2014.12.30 08:56:15.731,1.45471,1.45484,1.19,1.00
2014.12.30 08:56:16.134,1.45471,1.45476,1.00,1.00
2014.12.30 08:56:16.186,1.45468,1.45473,1.65,1.00
2014.12.30 08:56:16.237,1.45467,1.45473,1.20,1.00
2014.12.30 08:56:16.388,1.45457,1.45467,1.00,1.00
2014.12.30 08:56:16.439,1.45457,1.45468,1.00,1.50
2014.12.30 08:56:16.490,1.45452,1.45457,1.00,1.00
2014.12.30 08:56:16.541,1.45452,1.45459,1.00,1.00
2014.12.30 08:56:16.642,1.45446,1.45454,1.94,1.00
2014.12.30 08:56:16.693,1.45445,1.45454,1.50,1.00
2014.12.30 08:56:16.795,1.45443,1.45454,1.69,1.00
2014.12.30 08:56:17.148,1.45443,1.45452,1.00,1.00
2014.12.30 08:56:17.401,1.45441,1.45451,1.00,1.00
2014.12.30 08:56:17.705,1.45439,1.45451,1.50,1.00
2014.12.30 08:56:17.957,1.45441,1.45451,1.00,1.00
2014.12.30 08:56:18.260,1.45439,1.45448,1.00,1.00
2014.12.30 08:56:19.026,1.45443,1.4545,1.00,1.00
2014.12.30 08:56:19.127,1.45444,1.45453,1.00,1.00
2014.12.30 08:56:19.329,1.45444,1.45456,1.50,1.00
2014.12.30 08:56:19.380,1.45447,1.45456,1.00,1.00
2014.12.30 08:56:19.431,1.45447,1.45459,1.00,1.10
2014.12.30 08:56:19.583,1.45451,1.45459,1.00,1.00
2014.12.30 08:56:19.887,1.45453,1.4546,1.00,1.00
2014.12.30 08:56:20.039,1.45453,1.45462,1.25,1.00
2014.12.30 08:56:20.241,1.45453,1.4546,1.25,1.00
2014.12.30 08:56:22.317,1.45451,1.4546,1.19,1.00
2014.12.30 08:56:22.620,1.45451,1.45458,1.19,1.00
2014.12.30 08:56:23.672,1.45451,1.45458,1.25,1.00
2014.12.30 08:56:23.874,1.45451,1.45462,1.19,1.00
2014.12.30 08:56:24.076,1.45455,1.45462,1.00,1.00
2014.12.30 08:56:24.177,1.45455,1.45467,1.69,1.39
2014.12.30 08:56:24.329,1.45458,1.45467,1.00,1.00
2014.12.30 08:56:24.833,1.45458,1.45466,1.00,1.00
2014.12.30 08:56:25.136,1.45458,1.45468,1.19,1.00
2014.12.30 08:56:26.630,1.45459,1.45468,1.00,1.00
2014.12.30 08:56:27.160,1.45459,1.45467,1.00,1.00
2014.12.30 08:56:27.587,1.45459,1.45465,1.00,1.00
2014.12.30 08:56:27.638,1.45455,1.45465,1.69,1.00
2014.12.30 08:56:27.789,1.45455,1.45465,1.69,1.00
2014.12.30 08:56:27.890,1.45455,1.45462,1.25,1.00
2014.12.30 08:56:28.294,1.45454,1.4546,1.00,1.00
2014.12.30 08:56:30.263,1.45455,1.4546,1.00,1.00
2014.12.30 08:56:30.465,1.45457,1.45465,1.00,1.00
2014.12.30 08:56:30.567,1.45459,1.45467,1.00,1.12
2014.12.30 08:56:30.668,1.45457,1.45467,1.69,1.00
2014.12.30 08:56:30.719,1.45459,1.45467,1.00,1.00
2014.12.30 08:56:31.022,1.45465,1.45474,1.50,1.00
2014.12.30 08:56:31.274,1.45464,1.4547,1.00,1.00
2014.12.30 08:56:32.107,1.45465,1.4547,1.00,1.00
2014.12.30 08:56:32.259,1.45465,1.45472,1.00,1.00
2014.12.30 08:56:32.897,1.45467,1.45477,1.00,1.20
2014.12.30 08:56:32.998,1.45469,1.45476,1.00,1.00
2014.12.30 08:56:33.049,1.45469,1.4548,1.50,1.12
2014.12.30 08:56:33.100,1.45475,1.4548,1.00,1.00
2014.12.30 08:56:33.151,1.45475,1.45483,1.00,1.10
2014.12.30 08:56:33.353,1.45477,1.45486,1.00,1.00
2014.12.30 08:56:33.454,1.45479,1.4549,1.00,1.12
2014.12.30 08:56:33.556,1.45477,1.45481,1.00,1.00
2014.12.30 08:56:33.657,1.45475,1.45481,1.00,1.00
2014.12.30 08:56:33.759,1.45471,1.45476,1.50,1.00
2014.12.30 08:56:34.063,1.45457,1.45464,1.10,1.37
2014.12.30 08:56:34.165,1.45458,1.45464,1.00,1.00
2014.12.30 08:56:34.216,1.45456,1.45464,1.00,1.00
2014.12.30 08:56:34.419,1.45454,1.45463,1.00,1.00
2014.12.30 08:56:34.470,1.45454,1.45459,1.00,1.00
2014.12.30 08:56:34.672,1.45452,1.45459,1.00,1.00
2014.12.30 08:56:34.723,1.45452,1.45459,1.19,1.00
2014.12.30 08:56:34.774,1.45455,1.45463,1.00,1.00
2014.12.30 08:56:34.876,1.45457,1.45466,1.00,1.00
2014.12.30 08:56:35.027,1.45457,1.45466,1.19,1.00
2014.12.30 08:56:35.280,1.45462,1.4547,1.00,1.00
2014.12.30 08:56:35.784,1.45463,1.4547,1.00,1.00
2014.12.30 08:56:36.290,1.45462,1.4547,1.00,1.00
2014.12.30 08:56:37.249,1.45462,1.45471,1.00,1.00
2014.12.30 08:56:38.731,1.4546,1.45471,1.25,1.00
2014.12.30 08:56:38.782,1.45462,1.45475,1.00,1.76
2014.12.30 08:56:39.394,1.45464,1.45475,1.00,1.01
2014.12.30 08:56:39.699,1.45466,1.45477,1.00,1.20
2014.12.30 08:56:40.728,1.45464,1.45477,1.69,1.20
2014.12.30 08:56:42.284,1.45469,1.45478,1.00,1.50
2014.12.30 08:56:42.589,1.45478,1.45489,1.00,4.12
2014.12.30 08:56:42.690,1.45478,1.45489,1.00,3.07
2014.12.30 08:56:42.893,1.4548,1.45492,1.00,1.50
2014.12.30 08:56:44.080,1.45479,1.45492,1.00,1.50
2014.12.30 08:56:45.263,1.45479,1.45492,1.19,1.12
2014.12.30 08:56:45.415,1.45479,1.45495,1.19,2.44
2014.12.30 08:56:45.956,1.45481,1.45495,1.00,2.44
2014.12.30 08:56:46.309,1.45483,1.45495,1.00,1.50
2014.12.30 08:56:50.435,1.45483,1.45496,1.19,1.95
2014.12.30 08:56:50.739,1.4549,1.45501,1.00,1.00
2014.12.30 08:56:50.840,1.4549,1.45503,1.00,1.10
2014.12.30 08:56:51.345,1.4549,1.45504,1.19,1.95
2014.12.30 08:56:52.000,1.4549,1.45504,1.19,1.65
2014.12.30 08:56:52.503,1.4549,1.45504,1.25,1.57
2014.12.30 08:56:53.164,1.4549,1.45504,1.19,1.57
2014.12.30 08:56:53.366,1.4549,1.45504,1.25,1.76
2014.12.30 08:56:54.747,1.45488,1.45505,1.19,1.76
2014.12.30 08:56:55.465,1.45488,1.45501,1.19,1.00
2014.12.30 08:56:55.973,1.45487,1.45504,1.69,1.69
2014.12.30 08:56:56.075,1.45487,1.45503,1.69,1.26
2014.12.30 08:56:56.479,1.45487,1.45493,1.00,1.00
2014.12.30 08:56:56.580,1.45484,1.45493,1.00,1.00
2014.12.30 08:56:56.631,1.45484,1.45496,1.00,1.19
2014.12.30 08:56:56.682,1.45481,1.45497,1.00,1.76
2014.12.30 08:56:56.733,1.45479,1.45496,3.94,1.85
2014.12.30 08:56:56.935,1.45479,1.45492,1.69,1.00
2014.12.30 08:56:57.238,1.45481,1.45493,1.00,1.20
2014.12.30 08:56:57.541,1.45479,1.45493,1.25,1.20
2014.12.30 08:56:58.046,1.45479,1.45492,1.25,1.00
2014.12.30 08:56:58.978,1.45479,1.45492,1.19,1.25
2014.12.30 08:57:02.005,1.45479,1.45492,1.69,1.00
2014.12.30 08:57:02.712,1.45479,1.45492,1.50,1.19
2014.12.30 08:57:05.297,1.45479,1.45492,1.25,1.19
2014.12.30 08:57:07.671,1.45479,1.45492,1.25,1.25
2014.12.30 08:57:08.729,1.45479,1.45492,1.25,1.53
2014.12.30 08:57:09.233,1.45477,1.45491,1.19,1.53
2014.12.30 08:57:10.623,1.45476,1.45489,1.69,1.12
2014.12.30 08:57:10.927,1.4547,1.4548,1.00,1.91
2014.12.30 08:57:10.978,1.45468,1.45477,1.00,1.50
2014.12.30 08:57:11.080,1.45463,1.45476,1.00,2.44
2014.12.30 08:57:11.181,1.4546,1.45473,1.00,2.44
2014.12.30 08:57:11.484,1.45455,1.45466,1.00,1.00
2014.12.30 08:57:11.636,1.45453,1.45468,1.00,1.50
2014.12.30 08:57:11.687,1.45453,1.45468,1.00,1.87
2014.12.30 08:57:11.737,1.4545,1.45468,1.50,3.37
2014.12.30 08:57:12.141,1.45448,1.45466,2.25,1.20
2014.12.30 08:57:12.667,1.45449,1.45466,1.00,1.20
2014.12.30 08:57:13.121,1.45449,1.45466,1.00,1.39
2014.12.30 08:57:13.424,1.45448,1.4546,1.00,2.25
2014.12.30 08:57:13.727,1.45448,1.45457,1.00,1.28
2014.12.30 08:57:13.829,1.45445,1.45456,1.00,1.28
2014.12.30 08:57:14.384,1.45446,1.45459,1.00,1.27
2014.12.30 08:57:14.894,1.45447,1.4546,1.50,1.00
2014.12.30 08:57:15.299,1.45451,1.45463,1.00,1.20
2014.12.30 08:57:15.759,1.45451,1.45461,1.00,1.00
2014.12.30 08:57:15.961,1.45451,1.45464,1.00,3.75
2014.12.30 08:57:20.417,1.45453,1.45464,1.00,1.20
2014.12.30 08:57:25.814,1.45453,1.45465,1.00,1.69
2014.12.30 08:57:30.990,1.45454,1.45465,1.00,1.20
2014.12.30 08:57:34.657,1.45454,1.45463,1.00,1.00
2014.12.30 08:57:35.274,1.45453,1.45463,1.50,1.00
2014.12.30 08:57:35.586,1.45453,1.45459,1.00,1.25
2014.12.30 08:57:35.638,1.45449,1.45459,1.00,1.69
2014.12.30 08:57:35.689,1.45446,1.45459,2.25,1.69
2014.12.30 08:57:35.840,1.45446,1.45459,1.50,2.44
2014.12.30 08:57:36.144,1.45445,1.45455,1.00,1.00
2014.12.30 08:57:36.245,1.45443,1.45455,1.50,1.00
2014.12.30 08:57:37.672,1.45443,1.45455,1.50,1.19
2014.12.30 08:57:38.688,1.45443,1.45455,1.50,1.25
2014.12.30 08:57:39.239,1.45446,1.45457,1.00,1.84
2014.12.30 08:57:39.290,1.45446,1.45457,1.00,1.57
2014.12.30 08:57:39.756,1.45453,1.45459,1.00,1.50
2014.12.30 08:57:39.908,1.45454,1.45463,1.00,1.00
2014.12.30 08:57:39.959,1.45459,1.45463,1.00,1.00
2014.12.30 08:57:40.009,1.45462,1.45469,1.00,1.69
2014.12.30 08:57:40.060,1.45462,1.4547,1.00,1.10
2014.12.30 08:57:40.111,1.45461,1.45472,1.50,1.00
2014.12.30 08:57:40.213,1.45464,1.45473,1.00,2.25
2014.12.30 08:57:40.264,1.45464,1.45476,1.00,1.56
2014.12.30 08:57:40.314,1.45467,1.45479,1.00,1.75
2014.12.30 08:57:40.365,1.45467,1.45479,1.00,1.19
2014.12.30 08:57:40.719,1.45471,1.4548,1.00,1.19
2014.12.30 08:57:40.770,1.45471,1.4548,1.00,1.00
2014.12.30 08:57:40.821,1.45474,1.45481,1.00,1.00
2014.12.30 08:57:40.872,1.45474,1.45483,1.50,1.50
2014.12.30 08:57:40.924,1.45478,1.45483,1.00,1.00
2014.12.30 08:57:40.975,1.45478,1.45488,1.00,1.00
2014.12.30 08:57:41.076,1.45479,1.4549,1.00,3.00
2014.12.30 08:57:41.127,1.45479,1.45492,1.00,1.10
2014.12.30 08:57:41.228,1.45483,1.45492,1.00,1.00
2014.12.30 08:57:41.734,1.45483,1.45493,1.00,1.00
2014.12.30 08:57:42.693,1.45483,1.45495,1.00,2.81
2014.12.30 08:57:42.744,1.45486,1.45497,1.00,1.69
2014.12.30 08:57:42.846,1.45487,1.455,1.00,2.32
2014.12.30 08:57:42.947,1.4549,1.45501,1.00,1.12
2014.12.30 08:57:43.301,1.4549,1.45504,1.00,3.19
2014.12.30 08:57:43.453,1.4549,1.45507,1.00,2.62
2014.12.30 08:57:43.554,1.45495,1.45509,1.00,1.01
2014.12.30 08:57:43.655,1.45491,1.45509,1.19,2.25
2014.12.30 08:57:44.572,1.45491,1.45506,1.69,1.56
2014.12.30 08:57:45.599,1.45491,1.45506,1.69,1.50
