2014.12.16 11:56:21.214,1.45311,1.45328,1.31,1.50
2014.12.16 11:56:21.517,1.45318,1.45329,1.00,1.00
2014.12.16 11:56:21.821,1.45325,1.45337,1.19,1.00
2014.12.16 11:56:21.872,1.45329,1.4534,1.12,1.50
2014.12.16 11:56:21.923,1.45329,1.4534,1.69,1.50
2014.12.16 11:56:22.025,1.45331,1.4534,1.69,1.00
2014.12.16 11:56:22.278,1.4533,1.45343,1.19,1.00
2014.12.16 11:56:22.329,1.4533,1.45343,1.25,1.00
2014.12.16 11:56:22.480,1.4533,1.4534,1.50,1.00
2014.12.16 11:56:22.582,1.45327,1.4534,1.25,1.56
2014.12.16 11:56:22.632,1.45327,1.45339,1.00,1.19
2014.12.16 11:56:22.683,1.45324,1.45339,1.25,1.19
2014.12.16 11:56:22.734,1.45324,1.45339,1.00,1.19
2014.12.16 11:56:22.987,1.45324,1.45339,1.00,1.69
2014.12.16 11:56:23.239,1.45326,1.45339,1.00,1.19
2014.12.16 11:56:23.290,1.45327,1.4534,1.00,2.62
2014.12.16 11:56:23.392,1.45329,1.45343,1.31,1.37
2014.12.16 11:56:23.645,1.45335,1.45347,1.25,1.00
2014.12.16 11:56:23.746,1.45337,1.4535,1.00,2.81
2014.12.16 11:56:24.049,1.45345,1.45357,1.00,1.12
2014.12.16 11:56:24.150,1.45345,1.45359,1.25,1.12
2014.12.16 11:56:24.302,1.45347,1.4536,1.25,1.00
2014.12.16 11:56:24.606,1.45344,1.45357,1.00,1.19
2014.12.16 11:56:24.910,1.45346,1.45359,1.25,1.19
2014.12.16 11:56:25.213,1.45348,1.45361,1.19,1.87
2014.12.16 11:56:25.264,1.45351,1.45362,1.00,1.12
2014.12.16 11:56:25.366,1.45351,1.45365,1.69,1.19
2014.12.16 11:56:25.618,1.4535,1.45363,1.00,1.19
2014.12.16 11:56:25.719,1.4535,1.45365,1.00,2.06
2014.12.16 11:56:25.821,1.4535,1.45359,1.00,1.00
2014.12.16 11:56:26.125,1.4533,1.45338,1.00,1.00
2014.12.16 11:56:26.226,1.45331,1.45344,1.50,1.00
2014.12.16 11:56:26.276,1.45334,1.45344,1.00,1.00
2014.12.16 11:56:26.478,1.45331,1.45345,1.00,2.81
2014.12.16 11:56:26.529,1.45331,1.45345,1.00,2.44
2014.12.16 11:56:26.580,1.45329,1.45343,1.50,1.56
2014.12.16 11:56:26.890,1.45329,1.45335,1.00,1.00
2014.12.16 11:56:26.941,1.45327,1.45335,1.00,1.00
2014.12.16 11:56:27.447,1.45327,1.45336,1.00,1.00
2014.12.16 11:56:27.952,1.45327,1.45335,1.25,1.00
2014.12.16 11:56:28.468,1.45327,1.45336,1.12,1.00
2014.12.16 11:56:28.987,1.45327,1.45335,1.00,1.00
2014.12.16 11:56:29.491,1.45327,1.45336,1.00,1.00
2014.12.16 11:56:29.996,1.45327,1.45335,1.00,1.00
2014.12.16 11:56:30.501,1.45325,1.45332,1.25,1.12
2014.12.16 11:56:30.552,1.4532,1.45332,1.00,1.50
2014.12.16 11:56:30.603,1.45319,1.45325,1.00,1.00
2014.12.16 11:56:30.654,1.45317,1.45325,1.00,1.00
2014.12.16 11:56:30.704,1.45317,1.4532,1.00,1.00
2014.12.16 11:56:30.755,1.45313,1.4532,1.00,1.00
2014.12.16 11:56:30.806,1.45311,1.4532,1.50,1.00
2014.12.16 11:56:31.468,1.45311,1.45315,1.00,1.00
2014.12.16 11:56:31.519,1.45308,1.45315,1.00,1.00
2014.12.16 11:56:31.822,1.45307,1.45315,1.50,1.37
2014.12.16 11:56:31.974,1.45303,1.4531,1.00,1.00
2014.12.16 11:56:32.478,1.45304,1.45311,1.00,1.69
2014.12.16 11:56:32.529,1.453,1.45311,1.00,1.69
2014.12.16 11:56:32.630,1.45296,1.45308,1.31,1.19
2014.12.16 11:56:32.731,1.45295,1.45307,1.37,1.19
2014.12.16 11:56:32.832,1.45294,1.45306,1.69,1.69
2014.12.16 11:56:33.757,1.45294,1.45307,1.69,1.31
2014.12.16 11:56:34.212,1.45293,1.45302,1.69,1.12
2014.12.16 11:56:34.263,1.45292,1.45302,1.25,2.62
2014.12.16 11:56:34.415,1.45291,1.453,1.00,1.00
2014.12.16 11:56:34.466,1.45288,1.45299,2.25,1.00
2014.12.16 11:56:34.567,1.45288,1.45296,1.50,1.00
2014.12.16 11:56:34.788,1.45287,1.453,1.00,1.25
2014.12.16 11:56:34.840,1.45289,1.453,1.00,1.00
2014.12.16 11:56:35.143,1.45285,1.45298,1.69,1.00
2014.12.16 11:56:35.195,1.45285,1.45295,1.69,1.00
2014.12.16 11:56:35.497,1.45287,1.45303,1.00,2.44
2014.12.16 11:56:35.751,1.45288,1.45297,1.00,1.19
2014.12.16 11:56:35.802,1.45284,1.45295,1.00,1.69
2014.12.16 11:56:36.157,1.45287,1.45295,1.00,1.50
2014.12.16 11:56:36.664,1.45285,1.45294,1.00,1.19
2014.12.16 11:56:36.816,1.45282,1.4529,1.00,1.00
2014.12.16 11:56:36.917,1.4528,1.45291,1.25,1.69
2014.12.16 11:56:37.119,1.45278,1.4529,1.00,1.31
2014.12.16 11:56:37.170,1.45278,1.4529,1.00,1.69
2014.12.16 11:56:37.372,1.45276,1.45289,1.31,1.25
2014.12.16 11:56:37.777,1.4528,1.4529,1.00,1.69
2014.12.16 11:56:38.080,1.45281,1.45291,1.19,1.00
2014.12.16 11:56:38.332,1.45281,1.45294,1.19,3.19
2014.12.16 11:56:38.433,1.45279,1.4529,1.19,1.00
2014.12.16 11:56:38.484,1.45279,1.4529,1.00,1.00
2014.12.16 11:56:38.535,1.45281,1.45294,1.00,2.44
2014.12.16 11:56:38.686,1.45281,1.45292,1.00,1.31
2014.12.16 11:56:38.788,1.45279,1.4529,1.00,1.69
2014.12.16 11:56:38.889,1.45279,1.4529,1.00,1.69
2014.12.16 11:56:39.753,1.4528,1.4529,1.00,1.69
2014.12.16 11:56:39.854,1.45277,1.4529,1.25,1.19
2014.12.16 11:56:40.258,1.45276,1.45285,1.00,1.00
2014.12.16 11:56:40.360,1.45276,1.45288,1.00,1.12
2014.12.16 11:56:40.410,1.45283,1.45289,1.00,1.50
2014.12.16 11:56:40.613,1.45283,1.45296,1.00,2.25
2014.12.16 11:56:40.764,1.45283,1.45298,1.25,1.31
2014.12.16 11:56:40.815,1.45283,1.45296,1.25,1.00
2014.12.16 11:56:41.118,1.45287,1.453,1.00,1.19
2014.12.16 11:56:41.270,1.45287,1.453,1.25,1.00
2014.12.16 11:56:42.314,1.45284,1.453,1.69,1.25
2014.12.16 11:56:42.830,1.45287,1.453,1.50,1.25
2014.12.16 11:56:43.084,1.45288,1.45303,1.00,1.25
2014.12.16 11:56:43.135,1.45288,1.45305,2.25,2.44
2014.12.16 11:56:43.438,1.45291,1.45305,1.75,1.19
2014.12.16 11:56:43.690,1.4529,1.45305,1.50,1.56
2014.12.16 11:56:43.741,1.45288,1.45299,1.69,1.00
2014.12.16 11:56:43.792,1.45288,1.45299,1.00,1.00
2014.12.16 11:56:43.843,1.4529,1.45303,1.00,2.06
2014.12.16 11:56:44.196,1.45289,1.45305,3.75,1.56
2014.12.16 11:56:44.701,1.45289,1.45305,3.19,1.19
2014.12.16 11:56:45.612,1.45289,1.45305,1.69,2.06
2014.12.16 11:56:46.336,1.45291,1.45305,1.87,1.31
2014.12.16 11:56:47.013,1.45289,1.45305,1.94,1.19
2014.12.16 11:56:47.316,1.45288,1.4529,1.00,2.17
2014.12.16 11:56:47.417,1.45289,1.45296,1.00,1.19
2014.12.16 11:56:47.519,1.45289,1.45292,1.00,1.00
2014.12.16 11:56:47.570,1.45283,1.45292,1.00,1.47
2014.12.16 11:56:47.621,1.45277,1.4529,1.00,3.55
2014.12.16 11:56:47.672,1.45273,1.45286,2.25,1.67
2014.12.16 11:56:47.773,1.45272,1.45285,1.00,1.86
2014.12.16 11:56:47.925,1.45275,1.45285,1.00,1.86
2014.12.16 11:56:48.228,1.45279,1.4528,1.00,1.42
2014.12.16 11:56:48.533,1.45285,1.45298,1.00,1.69
2014.12.16 11:56:48.584,1.45288,1.453,1.00,3.94
2014.12.16 11:56:48.685,1.45283,1.453,1.00,2.44
2014.12.16 11:56:48.888,1.45281,1.453,1.31,3.19
2014.12.16 11:56:48.989,1.4528,1.45295,3.19,1.19
2014.12.16 11:56:49.534,1.45278,1.45293,1.19,2.06
2014.12.16 11:56:50.039,1.45278,1.45291,1.19,1.00
2014.12.16 11:56:50.442,1.45277,1.45288,1.69,1.00
2014.12.16 11:56:50.543,1.45277,1.45292,2.44,1.69
2014.12.16 11:56:50.796,1.45281,1.45296,1.25,2.06
2014.12.16 11:56:50.897,1.4528,1.45296,1.69,2.06
2014.12.16 11:56:51.100,1.45283,1.45299,1.31,1.31
2014.12.16 11:56:51.302,1.45289,1.45304,1.00,2.44
2014.12.16 11:56:51.806,1.45286,1.45303,1.19,3.19
2014.12.16 11:56:52.009,1.45283,1.45298,1.75,1.31
2014.12.16 11:56:52.110,1.45282,1.45298,1.69,2.44
2014.12.16 11:56:52.211,1.45282,1.45295,1.00,2.44
2014.12.16 11:56:52.262,1.4528,1.45295,1.69,2.44
2014.12.16 11:56:52.515,1.45281,1.45296,1.19,1.50
2014.12.16 11:56:52.818,1.45283,1.45295,1.19,1.00
2014.12.16 11:56:53.171,1.45283,1.4529,1.37,1.00
2014.12.16 11:56:53.273,1.45283,1.45292,1.00,1.00
2014.12.16 11:56:53.424,1.45282,1.45292,1.00,1.69
2014.12.16 11:56:53.475,1.45278,1.4529,1.12,2.44
2014.12.16 11:56:53.525,1.45278,1.45285,1.12,1.00
2014.12.16 11:56:53.627,1.45274,1.45289,1.00,2.81
2014.12.16 11:56:53.728,1.45271,1.45287,1.00,1.69
2014.12.16 11:56:53.980,1.45271,1.45284,1.00,1.00
2014.12.16 11:56:54.549,1.45272,1.45284,1.00,1.12
2014.12.16 11:56:55.063,1.45271,1.45286,1.25,1.56
2014.12.16 11:56:55.674,1.45273,1.45286,1.00,1.19
2014.12.16 11:56:55.725,1.45273,1.45286,1.25,1.12
2014.12.16 11:56:55.776,1.45278,1.45287,1.00,1.50
2014.12.16 11:56:55.877,1.45275,1.45287,1.00,1.50
2014.12.16 11:56:56.231,1.45276,1.45287,1.19,1.00
2014.12.16 11:56:57.174,1.45275,1.45286,1.19,1.00
2014.12.16 11:56:57.477,1.45273,1.45281,1.00,1.50
2014.12.16 11:56:57.629,1.4527,1.45281,1.19,2.62
2014.12.16 11:56:58.212,1.4527,1.45278,1.19,1.00
2014.12.16 11:56:58.414,1.45267,1.45277,1.19,1.00
2014.12.16 11:56:58.515,1.45269,1.45275,1.00,1.00
2014.12.16 11:56:58.818,1.45266,1.45275,1.25,1.50
2014.12.16 11:56:58.868,1.45268,1.45275,1.00,1.50
2014.12.16 11:56:58.970,1.45265,1.45275,1.19,2.25
2014.12.16 11:56:59.173,1.45265,1.45271,1.25,1.00
2014.12.16 11:56:59.425,1.4526,1.45271,1.19,3.00
2014.12.16 11:56:59.728,1.4526,1.45271,1.25,1.00
2014.12.16 11:57:00.133,1.45264,1.45271,1.00,1.87
2014.12.16 11:57:00.639,1.45265,1.45271,1.00,1.50
2014.12.16 11:57:00.690,1.4526,1.45271,1.25,1.50
2014.12.16 11:57:00.842,1.45258,1.45269,1.31,1.00
2014.12.16 11:57:01.146,1.45262,1.45273,1.19,1.00
2014.12.16 11:57:01.563,1.4526,1.45273,1.31,1.00
2014.12.16 11:57:01.715,1.4526,1.4527,1.31,1.00
2014.12.16 11:57:01.816,1.45256,1.45267,1.94,1.50
2014.12.16 11:57:02.320,1.45254,1.45267,1.19,2.25
2014.12.16 11:57:02.675,1.45255,1.45268,1.25,1.19
2014.12.16 11:57:02.978,1.45255,1.45269,1.69,1.19
2014.12.16 11:57:03.079,1.45257,1.45272,1.50,3.19
2014.12.16 11:57:03.130,1.45259,1.45274,1.37,2.81
2014.12.16 11:57:03.181,1.4526,1.45274,2.44,1.87
2014.12.16 11:57:03.231,1.45266,1.45276,1.00,2.81
2014.12.16 11:57:03.534,1.4527,1.45285,2.06,3.00
2014.12.16 11:57:03.636,1.45269,1.45284,2.44,1.12
2014.12.16 11:57:04.076,1.45272,1.45286,1.19,1.69
2014.12.16 11:57:04.379,1.45273,1.45288,1.69,2.06
2014.12.16 11:57:04.885,1.45276,1.45288,1.00,1.69
2014.12.16 11:57:04.988,1.45278,1.45292,1.00,2.25
2014.12.16 11:57:05.039,1.45279,1.45293,2.62,2.62
2014.12.16 11:57:05.342,1.45281,1.45294,1.69,1.69
2014.12.16 11:57:05.646,1.45282,1.45294,1.00,1.19
2014.12.16 11:57:05.747,1.45282,1.45294,1.25,1.25
2014.12.16 11:57:06.252,1.45283,1.45293,1.50,1.00
2014.12.16 11:57:06.354,1.45283,1.45291,1.12,1.37
2014.12.16 11:57:06.555,1.45271,1.45279,1.12,1.00
2014.12.16 11:57:06.808,1.45274,1.45281,1.00,1.00
2014.12.16 11:57:06.960,1.45269,1.45279,1.00,1.25
2014.12.16 11:57:07.010,1.45269,1.45277,1.00,1.00
2014.12.16 11:57:07.212,1.45267,1.45276,1.00,1.00
2014.12.16 11:57:07.736,1.45267,1.45277,1.00,1.00
2014.12.16 11:57:08.091,1.45267,1.45275,1.00,1.00
2014.12.16 11:57:08.192,1.45267,1.45279,1.00,2.53
2014.12.16 11:57:08.293,1.45263,1.45275,1.94,1.00
2014.12.16 11:57:08.597,1.4527,1.45277,1.00,1.00
2014.12.16 11:57:08.647,1.4527,1.45283,1.37,1.87
2014.12.16 11:57:08.698,1.45271,1.45284,1.25,1.87
2014.12.16 11:57:08.749,1.45273,1.45284,1.00,1.50
2014.12.16 11:57:09.171,1.45277,1.45284,1.00,1.00
2014.12.16 11:57:09.474,1.45286,1.45296,1.25,2.32
2014.12.16 11:57:09.727,1.4529,1.45299,1.25,1.00
2014.12.16 11:57:09.878,1.45291,1.453,1.31,1.00
2014.12.16 11:57:09.980,1.45294,1.45304,1.19,1.00
2014.12.16 11:57:10.081,1.45299,1.45305,1.00,1.00
2014.12.16 11:57:10.384,1.45296,1.453,1.00,1.00
2014.12.16 11:57:10.795,1.4529,1.45301,2.44,1.25
2014.12.16 11:57:10.846,1.4529,1.453,1.69,1.00
2014.12.16 11:57:11.371,1.4529,1.45301,1.50,1.25
2014.12.16 11:57:11.893,1.4529,1.453,1.50,1.00
2014.12.16 11:57:12.205,1.45292,1.453,1.19,1.00
2014.12.16 11:57:12.255,1.45292,1.45302,1.31,1.00
2014.12.16 11:57:12.356,1.45295,1.45302,1.00,1.00
2014.12.16 11:57:12.407,1.45295,1.45305,1.00,1.00
2014.12.16 11:57:12.925,1.45296,1.45305,1.00,1.00
2014.12.16 11:57:13.434,1.45296,1.45306,1.00,1.12
2014.12.16 11:57:13.585,1.45296,1.45308,1.56,1.00
2014.12.16 11:57:13.687,1.45301,1.45314,1.00,1.87
2014.12.16 11:57:13.838,1.45303,1.45311,1.00,1.00
2014.12.16 11:57:14.141,1.453,1.45308,1.00,1.00
2014.12.16 11:57:14.444,1.45298,1.45303,1.00,1.00
2014.12.16 11:57:14.495,1.453,1.45306,1.00,1.00
2014.12.16 11:57:15.050,1.45298,1.45306,1.50,1.00
2014.12.16 11:57:15.202,1.45297,1.45305,1.50,1.00
2014.12.16 11:57:15.354,1.45284,1.45294,1.12,1.00
2014.12.16 11:57:15.405,1.45284,1.45294,1.00,2.44
2014.12.16 11:57:15.455,1.4528,1.45291,1.87,1.25
2014.12.16 11:57:15.607,1.4528,1.4529,1.12,1.19
2014.12.16 11:57:15.910,1.45284,1.45293,1.00,1.50
2014.12.16 11:57:16.062,1.45287,1.45297,1.00,1.12
2014.12.16 11:57:16.314,1.45284,1.45298,2.44,1.12
2014.12.16 11:57:16.365,1.45284,1.45293,2.06,1.00
2014.12.16 11:57:16.466,1.45282,1.45293,2.81,1.00
2014.12.16 11:57:17.097,1.45284,1.45293,1.00,1.00
2014.12.16 11:57:17.350,1.45285,1.45296,1.25,1.25
2014.12.16 11:57:17.553,1.45288,1.45296,1.00,1.25
2014.12.16 11:57:18.007,1.45285,1.45296,1.25,1.00
2014.12.16 11:57:18.441,1.45287,1.45297,1.00,1.00
2014.12.16 11:57:18.744,1.45289,1.45297,1.00,1.00
2014.12.16 11:57:18.896,1.45289,1.45302,1.00,3.37
2014.12.16 11:57:19.249,1.4529,1.45303,1.19,1.50
2014.12.16 11:57:19.754,1.45293,1.45306,1.25,1.19
2014.12.16 11:57:20.276,1.45293,1.45304,1.25,1.00
2014.12.16 11:57:20.780,1.45293,1.45304,1.19,1.00
2014.12.16 11:57:21.639,1.45293,1.45304,1.50,1.00
2014.12.16 11:57:21.944,1.45289,1.45302,1.00,1.19
2014.12.16 11:57:21.995,1.45287,1.45301,1.00,1.19
2014.12.16 11:57:22.147,1.45289,1.45301,1.00,1.69
2014.12.16 11:57:22.354,1.45286,1.453,1.69,1.25
2014.12.16 11:57:22.920,1.45286,1.453,1.69,1.25
2014.12.16 11:57:24.204,1.45289,1.45301,1.00,2.06
2014.12.16 11:57:25.529,1.45292,1.45301,1.00,1.00
2014.12.16 11:57:25.680,1.45296,1.45307,1.69,1.50
2014.12.16 11:57:25.731,1.45297,1.45308,1.19,1.00
2014.12.16 11:57:25.782,1.45298,1.4531,1.19,1.00
2014.12.16 11:57:25.883,1.45302,1.45313,1.00,1.69
2014.12.16 11:57:26.135,1.45303,1.45315,1.00,1.69
2014.12.16 11:57:26.547,1.45303,1.45315,1.00,1.69
2014.12.16 11:57:26.951,1.45301,1.45314,1.87,1.19
2014.12.16 11:57:27.422,1.45304,1.45315,1.00,1.19
2014.12.16 11:57:27.674,1.45304,1.45316,1.00,1.50
2014.12.16 11:57:28.180,1.45305,1.45316,1.00,1.00
2014.12.16 11:57:28.231,1.45305,1.45318,1.50,1.00
2014.12.16 11:57:28.282,1.45308,1.45318,1.00,1.00
2014.12.16 11:57:28.333,1.45308,1.4532,1.00,1.50
2014.12.16 11:57:28.536,1.45305,1.45317,1.00,1.00
2014.12.16 11:57:29.042,1.45307,1.45318,1.00,1.25
2014.12.16 11:57:29.143,1.45308,1.45321,1.00,1.87
2014.12.16 11:57:29.295,1.4531,1.45322,1.00,1.50
2014.12.16 11:57:29.800,1.45311,1.45323,1.25,1.00
2014.12.16 11:57:30.255,1.45313,1.45323,1.19,1.00
2014.12.16 11:57:30.306,1.45313,1.45325,1.19,1.00
2014.12.16 11:57:30.559,1.45313,1.45323,1.19,1.00
2014.12.16 11:57:30.660,1.45313,1.45325,1.19,1.00
2014.12.16 11:57:31.516,1.45313,1.45327,1.19,1.00
2014.12.16 11:57:32.022,1.45313,1.45326,1.19,1.00
2014.12.16 11:57:32.224,1.45313,1.45328,1.19,2.44
2014.12.16 11:57:32.274,1.45312,1.45325,1.19,1.00
2014.12.16 11:57:33.091,1.45311,1.45325,1.69,1.37
2014.12.16 11:57:33.596,1.45311,1.45322,1.69,1.00
2014.12.16 11:57:33.747,1.45311,1.45325,1.69,1.50
2014.12.16 11:57:34.207,1.45311,1.45325,2.44,1.00
2014.12.16 11:57:34.257,1.45312,1.45327,1.31,1.50
2014.12.16 11:57:34.359,1.45316,1.45327,1.19,1.50
2014.12.16 11:57:34.460,1.45315,1.45327,1.00,1.00
2014.12.16 11:57:34.612,1.45312,1.45326,1.50,2.81
2014.12.16 11:57:34.663,1.4531,1.45322,1.50,1.19
2014.12.16 11:57:34.765,1.45308,1.45321,1.12,1.19
2014.12.16 11:57:34.916,1.45307,1.45319,1.00,1.87
2014.12.16 11:57:35.068,1.45307,1.4532,1.00,2.44
2014.12.16 11:57:35.119,1.45305,1.4532,1.25,2.44
2014.12.16 11:57:35.573,1.45304,1.45318,1.69,1.00
2014.12.16 11:57:35.877,1.45316,1.45324,1.00,1.00
2014.12.16 11:57:35.979,1.45316,1.45327,1.00,1.50
2014.12.16 11:57:36.182,1.45316,1.45329,1.00,2.06
2014.12.16 11:57:36.732,1.45317,1.4533,1.50,1.69
2014.12.16 11:57:37.086,1.45314,1.4532,1.00,1.00
2014.12.16 11:57:37.137,1.4531,1.45313,1.00,1.37
2014.12.16 11:57:37.239,1.45301,1.45305,1.00,1.00
2014.12.16 11:57:37.340,1.45294,1.45301,1.00,1.00
2014.12.16 11:57:37.441,1.45294,1.45308,1.00,1.94
2014.12.16 11:57:37.492,1.45294,1.45308,1.00,1.94
2014.12.16 11:57:37.998,1.45291,1.45302,1.69,1.00
2014.12.16 11:57:38.401,1.45291,1.45302,1.00,2.81
2014.12.16 11:57:38.654,1.45289,1.453,1.00,1.19
2014.12.16 11:57:39.158,1.4529,1.45298,1.00,1.00
2014.12.16 11:57:39.706,1.45289,1.45299,1.00,1.25
2014.12.16 11:57:40.230,1.4529,1.45302,1.25,1.69
2014.12.16 11:57:40.483,1.45292,1.45302,1.19,1.50
2014.12.16 11:57:40.786,1.45295,1.45304,1.25,1.00
2014.12.16 11:57:40.887,1.45293,1.45305,1.00,1.00
2014.12.16 11:57:40.938,1.45292,1.45303,1.69,1.00
2014.12.16 11:57:41.241,1.45292,1.45303,1.69,1.25
2014.12.16 11:57:41.494,1.45295,1.45306,1.19,2.62
2014.12.16 11:57:41.595,1.45295,1.45307,1.19,1.00
2014.12.16 11:57:41.897,1.45298,1.45309,1.19,1.00
2014.12.16 11:57:42.402,1.453,1.45311,1.69,1.00
2014.12.16 11:57:42.908,1.45302,1.45311,1.00,1.00
2014.12.16 11:57:43.316,1.45302,1.45314,1.19,1.69
2014.12.16 11:57:43.468,1.45302,1.45312,1.19,1.00
2014.12.16 11:57:44.264,1.45302,1.45314,1.19,1.69
2014.12.16 11:57:44.787,1.45304,1.45313,1.00,1.00
2014.12.16 11:57:44.996,1.45302,1.45313,1.25,1.25
2014.12.16 11:57:45.249,1.45299,1.45305,1.75,1.00
2014.12.16 11:57:45.351,1.45291,1.45301,1.00,1.00
2014.12.16 11:57:45.402,1.45289,1.453,1.50,1.37
2014.12.16 11:57:45.656,1.45285,1.45296,2.25,1.00
2014.12.16 11:57:45.807,1.45289,1.45299,1.00,1.50
2014.12.16 11:57:45.909,1.45287,1.45298,1.50,1.12
2014.12.16 11:57:46.011,1.45289,1.453,1.00,1.87
2014.12.16 11:57:46.314,1.45298,1.45307,1.00,1.20
2014.12.16 11:57:46.366,1.45296,1.45307,1.00,1.00
2014.12.16 11:57:46.568,1.45294,1.45305,1.25,1.00
2014.12.16 11:57:46.951,1.45303,1.45311,1.00,1.50
2014.12.16 11:57:47.008,1.45309,1.45318,1.25,1.12
2014.12.16 11:57:47.109,1.45309,1.4532,1.19,1.00
2014.12.16 11:57:47.210,1.45309,1.45321,1.19,2.25
2014.12.16 11:57:47.576,1.45312,1.45319,1.00,1.12
2014.12.16 11:57:47.880,1.45317,1.4532,1.19,1.00
2014.12.16 11:57:47.982,1.45317,1.45326,1.19,1.00
2014.12.16 11:57:48.083,1.45313,1.45326,1.12,1.50
2014.12.16 11:57:48.134,1.45314,1.45326,1.19,1.50
2014.12.16 11:57:48.436,1.45318,1.45326,1.19,1.00
2014.12.16 11:57:48.979,1.45319,1.45327,1.25,1.00
2014.12.16 11:57:49.445,1.45317,1.45326,1.25,1.00
2014.12.16 11:57:49.547,1.45326,1.45331,1.00,1.00
2014.12.16 11:57:49.648,1.45326,1.45334,1.19,1.00
2014.12.16 11:57:49.749,1.45328,1.45337,1.19,1.00
2014.12.16 11:57:50.052,1.45329,1.45338,1.19,1.00
2014.12.16 11:57:50.205,1.45329,1.4534,1.19,1.00
2014.12.16 11:57:50.306,1.4533,1.4534,1.19,1.00
2014.12.16 11:57:50.559,1.4533,1.45344,1.19,1.00
2014.12.16 11:57:50.660,1.45335,1.45348,1.19,1.00
2014.12.16 11:57:51.266,1.45336,1.45348,1.19,1.00
2014.12.16 11:57:51.417,1.45335,1.4535,2.44,1.12
2014.12.16 11:57:51.468,1.45335,1.4535,2.44,2.25
2014.12.16 11:57:51.973,1.45341,1.45352,1.19,1.00
2014.12.16 11:57:52.074,1.45341,1.45355,1.19,2.25
2014.12.16 11:57:52.175,1.45344,1.45357,2.44,1.00
2014.12.16 11:57:52.276,1.4535,1.45361,1.00,3.00
2014.12.16 11:57:52.579,1.45347,1.4536,1.19,1.00
2014.12.16 11:57:52.907,1.45345,1.45356,3.19,1.00
2014.12.16 11:57:53.210,1.45347,1.45356,1.19,1.00
2014.12.16 11:57:53.553,1.45344,1.45351,1.00,1.50
2014.12.16 11:57:53.604,1.45341,1.45353,1.00,1.75
2014.12.16 11:57:53.655,1.45338,1.45347,1.50,1.00
2014.12.16 11:57:53.961,1.45337,1.45345,1.50,1.31
2014.12.16 11:57:54.164,1.45328,1.45339,3.19,1.00
2014.12.16 11:57:54.368,1.45333,1.45344,1.00,1.12
2014.12.16 11:57:54.671,1.45333,1.45349,1.19,2.44
2014.12.16 11:57:55.077,1.45333,1.45346,1.25,1.12
2014.12.16 11:57:55.178,1.45333,1.45341,1.00,1.50
2014.12.16 11:57:55.381,1.45323,1.45338,1.19,1.00
2014.12.16 11:57:55.482,1.45321,1.45337,2.44,1.50
2014.12.16 11:57:55.583,1.4532,1.45335,1.19,1.00
2014.12.16 11:57:56.090,1.45324,1.45337,1.25,1.50
2014.12.16 11:57:56.394,1.45315,1.45331,3.94,1.50
2014.12.16 11:57:56.495,1.45315,1.45331,1.69,1.69
2014.12.16 11:57:56.799,1.45324,1.45333,1.00,1.00
2014.12.16 11:57:57.103,1.45325,1.45335,1.00,1.00
2014.12.16 11:57:57.254,1.45325,1.4533,1.00,1.00
2014.12.16 11:57:57.356,1.45318,1.45333,2.44,1.00
2014.12.16 11:57:57.457,1.45325,1.4533,1.00,1.00
2014.12.16 11:57:57.913,1.45325,1.45328,1.00,1.00
2014.12.16 11:57:58.115,1.4532,1.4533,1.00,1.50
2014.12.16 11:57:58.217,1.45325,1.4533,1.00,1.50
2014.12.16 11:57:58.419,1.4532,1.4533,1.00,1.50
2014.12.16 11:57:58.571,1.4532,1.45324,1.00,1.50
2014.12.16 11:57:58.622,1.45311,1.45324,1.00,1.87
2014.12.16 11:57:58.673,1.45309,1.45315,1.00,1.00
2014.12.16 11:57:58.825,1.45305,1.45315,1.00,1.00
2014.12.16 11:57:58.877,1.45305,1.45308,1.00,1.00
2014.12.16 11:57:59.029,1.453,1.45305,1.00,1.19
2014.12.16 11:57:59.080,1.453,1.45301,1.00,1.00
2014.12.16 11:57:59.131,1.45294,1.45301,1.12,1.00
2014.12.16 11:57:59.498,1.45281,1.45291,1.12,1.50
2014.12.16 11:57:59.550,1.4528,1.45287,1.50,1.00
2014.12.16 11:57:59.601,1.4528,1.45287,1.00,1.00
2014.12.16 11:57:59.652,1.45278,1.45287,1.10,1.00
2014.12.16 11:57:59.753,1.4528,1.45287,1.00,1.50
2014.12.16 11:57:59.906,1.45279,1.45291,1.00,2.25
2014.12.16 11:58:00.008,1.45279,1.45291,1.25,1.00
2014.12.16 11:58:00.059,1.45285,1.45291,1.00,1.00
2014.12.16 11:58:00.211,1.45274,1.45286,1.94,1.00
2014.12.16 11:58:00.313,1.4528,1.4529,1.00,1.00
2014.12.16 11:58:00.414,1.4528,1.45292,1.19,1.25
2014.12.16 11:58:00.515,1.45284,1.45293,1.25,1.00
2014.12.16 11:58:00.819,1.45294,1.453,1.19,1.00
2014.12.16 11:58:00.921,1.45295,1.45306,1.00,1.31
2014.12.16 11:58:00.971,1.45295,1.453,1.00,1.00
2014.12.16 11:58:01.022,1.4529,1.453,1.00,1.50
2014.12.16 11:58:01.073,1.4529,1.45295,1.00,1.00
2014.12.16 11:58:01.226,1.45285,1.45294,1.19,1.00
2014.12.16 11:58:01.378,1.45283,1.45294,1.69,1.37
2014.12.16 11:58:01.429,1.45283,1.45294,1.00,3.19
