2014.12.16 08:49:15.795,1.45659,1.4567,1.01,1.00
2014.12.16 08:49:15.896,1.45659,1.4567,1.00,1.69
2014.12.16 08:49:17.262,1.45658,1.45671,1.31,1.19
2014.12.16 08:49:17.464,1.45656,1.45667,1.10,1.25
2014.12.16 08:49:17.515,1.45656,1.45662,1.10,1.75
2014.12.16 08:49:17.719,1.45648,1.45653,1.45,1.00
2014.12.16 08:49:17.820,1.45648,1.45652,1.00,2.00
2014.12.16 08:49:17.871,1.45643,1.45652,1.69,2.00
2014.12.16 08:49:18.074,1.45641,1.45653,1.10,2.44
2014.12.16 08:49:18.377,1.45639,1.45644,1.20,1.75
2014.12.16 08:49:18.681,1.45634,1.45641,1.00,2.44
2014.12.16 08:49:18.782,1.45631,1.45641,1.10,2.44
2014.12.16 08:49:19.241,1.45634,1.45639,1.00,2.44
2014.12.16 08:49:19.444,1.45638,1.45644,1.00,3.19
2014.12.16 08:49:19.546,1.45639,1.45646,1.00,3.94
2014.12.16 08:49:19.950,1.45639,1.45645,1.00,2.44
2014.12.16 08:49:20.202,1.45637,1.45645,1.00,2.44
2014.12.16 08:49:20.758,1.45638,1.4565,1.00,3.94
2014.12.16 08:49:21.112,1.45635,1.4565,1.10,3.94
2014.12.16 08:49:21.621,1.45636,1.4565,1.00,2.44
2014.12.16 08:49:22.227,1.45635,1.45649,1.10,1.94
2014.12.16 08:49:22.732,1.45636,1.45649,1.00,1.69
2014.12.16 08:49:22.884,1.45635,1.45649,1.19,1.19
2014.12.16 08:49:23.136,1.45638,1.45649,1.00,1.19
2014.12.16 08:49:23.439,1.45651,1.45658,1.00,1.00
2014.12.16 08:49:23.540,1.45647,1.45661,1.31,1.69
2014.12.16 08:49:23.843,1.45649,1.4566,1.00,1.69
2014.12.16 08:49:24.301,1.45648,1.45659,1.00,1.19
2014.12.16 08:49:24.603,1.45645,1.45658,1.69,2.44
2014.12.16 08:49:24.858,1.45641,1.45651,1.00,1.56
2014.12.16 08:49:24.959,1.45637,1.45648,1.00,1.19
2014.12.16 08:49:25.464,1.45636,1.45648,1.69,1.19
2014.12.16 08:49:25.968,1.45636,1.4565,1.87,1.19
2014.12.16 08:49:26.131,1.45636,1.4565,1.37,1.19
2014.12.16 08:49:26.736,1.45638,1.45647,1.00,1.19
2014.12.16 08:49:26.988,1.45634,1.45643,1.69,1.00
2014.12.16 08:49:27.039,1.45634,1.45648,2.44,1.69
2014.12.16 08:49:27.543,1.45636,1.45647,1.00,1.19
2014.12.16 08:49:28.048,1.45636,1.45647,1.00,1.69
2014.12.16 08:49:29.107,1.45637,1.45648,1.00,1.69
2014.12.16 08:49:29.510,1.45638,1.45649,1.00,1.19
2014.12.16 08:49:30.014,1.45638,1.4565,1.87,1.69
2014.12.16 08:49:30.922,1.45639,1.45651,1.12,1.69
2014.12.16 08:49:31.837,1.45639,1.45649,1.00,1.19
2014.12.16 08:49:32.468,1.45638,1.45649,1.50,1.19
2014.12.16 08:49:32.826,1.45638,1.45648,2.62,1.19
2014.12.16 08:49:32.927,1.45643,1.45651,1.37,1.00
2014.12.16 08:49:32.978,1.45644,1.45654,1.87,1.50
2014.12.16 08:49:33.029,1.45648,1.45655,1.00,1.75
2014.12.16 08:49:33.079,1.45648,1.4566,1.50,1.25
2014.12.16 08:49:33.231,1.45651,1.45659,1.00,1.00
2014.12.16 08:49:33.863,1.45651,1.45661,1.00,1.19
2014.12.16 08:49:34.368,1.45651,1.45661,1.00,1.19
2014.12.16 08:49:34.822,1.45651,1.45661,1.00,1.19
2014.12.16 08:49:35.289,1.45651,1.45652,1.00,1.00
2014.12.16 08:49:35.340,1.45648,1.45652,1.00,1.00
2014.12.16 08:49:35.441,1.45643,1.45651,1.20,1.19
2014.12.16 08:49:35.543,1.45643,1.45651,1.00,1.69
2014.12.16 08:49:35.795,1.4564,1.4565,1.00,1.19
2014.12.16 08:49:36.400,1.45639,1.45649,1.00,1.19
2014.12.16 08:49:36.905,1.45638,1.4565,1.50,2.06
2014.12.16 08:49:37.964,1.45638,1.4565,1.00,1.56
2014.12.16 08:49:38.569,1.45639,1.4565,1.00,1.19
2014.12.16 08:49:38.620,1.45641,1.45651,1.00,2.44
2014.12.16 08:49:39.629,1.45639,1.45651,1.00,1.50
2014.12.16 08:49:39.680,1.45644,1.45652,1.00,1.62
2014.12.16 08:49:39.730,1.45644,1.45654,1.00,2.25
2014.12.16 08:49:39.781,1.45646,1.45655,2.25,3.52
2014.12.16 08:49:39.832,1.45646,1.45655,3.00,1.84
2014.12.16 08:49:39.882,1.45648,1.45656,1.00,1.19
2014.12.16 08:49:40.034,1.45649,1.45661,1.00,1.69
2014.12.16 08:49:40.185,1.45652,1.45661,1.00,1.19
2014.12.16 08:49:40.488,1.45654,1.45664,1.00,1.19
2014.12.16 08:49:40.841,1.45652,1.45661,1.50,1.19
2014.12.16 08:49:40.942,1.45651,1.4566,1.00,1.31
2014.12.16 08:49:41.245,1.45645,1.45651,1.00,1.25
2014.12.16 08:49:41.347,1.45645,1.45656,1.00,1.69
2014.12.16 08:49:41.548,1.45645,1.45654,1.00,1.19
2014.12.16 08:49:41.599,1.45641,1.45654,1.50,1.31
2014.12.16 08:49:41.650,1.45641,1.45649,1.50,1.19
2014.12.16 08:49:41.953,1.45639,1.45649,1.00,1.19
2014.12.16 08:49:42.356,1.45639,1.45651,1.00,3.94
2014.12.16 08:49:42.457,1.45641,1.45651,1.00,1.69
2014.12.16 08:49:42.760,1.45645,1.45655,1.50,1.00
2014.12.16 08:49:42.811,1.45646,1.45656,2.25,1.00
2014.12.16 08:49:43.181,1.45646,1.45656,1.00,1.19
2014.12.16 08:49:43.585,1.45643,1.45654,1.00,2.44
2014.12.16 08:49:43.787,1.45638,1.45651,1.50,2.44
2014.12.16 08:49:43.989,1.45638,1.45649,1.00,1.19
2014.12.16 08:49:46.556,1.45638,1.45649,1.00,1.69
2014.12.16 08:49:47.170,1.45642,1.45649,1.00,1.00
2014.12.16 08:49:47.322,1.45644,1.45653,1.50,1.00
2014.12.16 08:49:47.827,1.45644,1.45654,1.00,1.69
2014.12.16 08:49:47.978,1.45644,1.45654,1.00,2.81
2014.12.16 08:49:48.130,1.4564,1.45651,1.00,1.56
2014.12.16 08:49:48.181,1.45636,1.45649,2.02,1.31
2014.12.16 08:49:48.383,1.45634,1.45646,1.10,2.81
2014.12.16 08:49:48.686,1.45632,1.45644,1.00,2.44
2014.12.16 08:49:48.787,1.45631,1.45643,1.00,1.19
2014.12.16 08:49:50.149,1.4563,1.45641,1.25,1.31
2014.12.16 08:49:50.552,1.45629,1.45639,1.00,1.56
2014.12.16 08:49:50.654,1.45625,1.45637,2.25,1.19
2014.12.16 08:49:50.704,1.45623,1.45635,3.26,1.19
2014.12.16 08:49:51.209,1.45623,1.45632,1.00,1.25
2014.12.16 08:49:51.820,1.45621,1.45632,1.25,1.69
2014.12.16 08:49:52.223,1.45623,1.45631,1.00,1.31
2014.12.16 08:49:52.729,1.45623,1.45634,1.37,2.44
2014.12.16 08:49:53.233,1.45623,1.45633,1.12,1.94
2014.12.16 08:49:53.334,1.4562,1.45633,1.87,2.06
2014.12.16 08:49:53.536,1.45619,1.45626,1.00,1.00
2014.12.16 08:49:53.789,1.45615,1.45625,2.25,1.19
2014.12.16 08:49:53.991,1.45615,1.4562,1.00,1.00
2014.12.16 08:49:54.193,1.45613,1.45623,1.20,1.50
2014.12.16 08:49:54.699,1.45613,1.45621,1.00,1.00
2014.12.16 08:49:55.207,1.45613,1.45621,1.37,1.00
2014.12.16 08:49:55.569,1.45611,1.45621,1.50,1.50
2014.12.16 08:49:55.620,1.45612,1.45621,1.19,1.50
2014.12.16 08:49:55.973,1.45619,1.45623,1.37,1.00
2014.12.16 08:49:56.074,1.45621,1.4563,1.12,1.00
2014.12.16 08:49:56.176,1.45623,1.45632,1.00,1.00
2014.12.16 08:49:56.227,1.45625,1.45636,1.00,1.37
2014.12.16 08:49:56.278,1.45625,1.45637,1.00,1.50
2014.12.16 08:49:56.329,1.45625,1.45637,1.56,1.12
2014.12.16 08:49:56.380,1.45626,1.45639,1.19,1.50
2014.12.16 08:49:56.985,1.45628,1.45639,1.00,1.00
2014.12.16 08:49:57.490,1.45626,1.45638,1.69,1.25
2014.12.16 08:49:57.742,1.45626,1.45636,1.19,1.00
2014.12.16 08:49:58.297,1.45622,1.45633,1.45,1.00
2014.12.16 08:49:58.399,1.45621,1.45631,2.62,1.12
2014.12.16 08:49:58.500,1.45619,1.45631,1.12,1.50
2014.12.16 08:49:59.004,1.45619,1.45631,1.00,2.44
2014.12.16 08:49:59.530,1.45619,1.45631,1.69,1.00
2014.12.16 08:50:00.811,1.45619,1.45631,2.06,1.00
2014.12.16 08:50:01.843,1.45619,1.45631,1.69,1.25
2014.12.16 08:50:02.151,1.45623,1.45633,1.12,1.25
2014.12.16 08:50:02.454,1.45625,1.45634,1.00,1.19
2014.12.16 08:50:02.656,1.45626,1.45635,1.00,1.25
2014.12.16 08:50:02.908,1.45625,1.45633,1.00,1.00
2014.12.16 08:50:03.009,1.45626,1.45637,1.25,2.25
2014.12.16 08:50:03.951,1.45626,1.45637,1.25,1.87
2014.12.16 08:50:04.458,1.45624,1.45635,1.19,1.00
2014.12.16 08:50:04.963,1.45623,1.45634,4.31,1.00
2014.12.16 08:50:05.478,1.45624,1.45633,2.06,1.00
2014.12.16 08:50:05.994,1.45626,1.45637,1.31,1.69
2014.12.16 08:50:06.196,1.45625,1.45634,2.06,1.00
2014.12.16 08:50:06.651,1.45624,1.45634,3.56,1.00
2014.12.16 08:50:06.752,1.45625,1.45634,2.44,1.00
2014.12.16 08:50:06.954,1.45627,1.45636,1.00,1.25
2014.12.16 08:50:07.508,1.45627,1.45638,1.25,1.19
2014.12.16 08:50:07.760,1.45629,1.4564,1.50,2.44
2014.12.16 08:50:08.711,1.45629,1.4564,2.06,1.69
2014.12.16 08:50:09.370,1.4563,1.4564,1.00,1.19
2014.12.16 08:50:09.625,1.45631,1.45641,1.25,1.19
2014.12.16 08:50:09.728,1.45635,1.45643,1.00,1.00
2014.12.16 08:50:09.981,1.45636,1.45647,1.12,1.69
2014.12.16 08:50:10.485,1.45636,1.45647,1.31,1.50
2014.12.16 08:50:10.637,1.4564,1.45647,1.00,1.00
2014.12.16 08:50:10.738,1.45638,1.4565,1.31,1.50
2014.12.16 08:50:11.344,1.45639,1.4565,1.39,1.00
2014.12.16 08:50:11.857,1.45638,1.4565,1.39,1.00
2014.12.16 08:50:12.858,1.4564,1.4565,1.31,1.25
2014.12.16 08:50:13.261,1.45639,1.4565,1.56,1.00
2014.12.16 08:50:13.766,1.45642,1.45651,1.31,1.00
2014.12.16 08:50:14.685,1.45641,1.45652,1.19,1.69
2014.12.16 08:50:15.442,1.45645,1.45652,1.00,1.00
2014.12.16 08:50:15.594,1.4565,1.45658,2.62,1.20
2014.12.16 08:50:15.644,1.4565,1.4566,4.69,1.50
2014.12.16 08:50:15.695,1.45653,1.45662,1.37,1.00
2014.12.16 08:50:15.796,1.45654,1.45665,1.69,1.25
2014.12.16 08:50:16.301,1.45653,1.45665,2.44,1.25
2014.12.16 08:50:16.756,1.45653,1.45665,3.19,1.25
2014.12.16 08:50:17.059,1.45657,1.45668,2.06,1.00
2014.12.16 08:50:17.405,1.45659,1.45669,3.19,1.00
2014.12.16 08:50:17.759,1.45659,1.45669,1.50,1.25
2014.12.16 08:50:18.012,1.45658,1.4567,1.31,1.69
2014.12.16 08:50:18.873,1.45655,1.45669,4.09,1.19
2014.12.16 08:50:20.617,1.45655,1.45667,3.34,1.00
2014.12.16 08:50:20.668,1.45655,1.45667,1.76,1.69
2014.12.16 08:50:20.922,1.45649,1.4566,2.62,1.19
2014.12.16 08:50:21.074,1.45649,1.45659,1.00,1.19
2014.12.16 08:50:21.175,1.45646,1.45657,1.00,1.19
2014.12.16 08:50:21.679,1.45645,1.45657,1.25,1.19
2014.12.16 08:50:22.082,1.45645,1.45657,1.19,1.19
2014.12.16 08:50:22.385,1.45644,1.45656,1.19,1.19
2014.12.16 08:50:23.301,1.45641,1.45656,2.81,1.19
2014.12.16 08:50:24.478,1.45641,1.45656,2.44,1.69
2014.12.16 08:50:25.776,1.45644,1.45654,1.69,1.00
2014.12.16 08:50:26.280,1.45642,1.45653,1.19,1.00
2014.12.16 08:50:26.788,1.45641,1.45652,2.81,1.00
2014.12.16 08:50:27.400,1.45641,1.45652,2.81,1.37
2014.12.16 08:50:27.501,1.4564,1.45649,1.87,1.31
2014.12.16 08:50:27.552,1.45639,1.45645,1.00,1.00
2014.12.16 08:50:27.653,1.45634,1.45645,1.31,1.00
2014.12.16 08:50:27.956,1.45635,1.45643,1.00,1.00
2014.12.16 08:50:28.006,1.45633,1.45643,1.25,1.00
2014.12.16 08:50:28.360,1.45635,1.45644,2.62,1.25
2014.12.16 08:50:28.663,1.45637,1.45643,1.00,1.00
2014.12.16 08:50:28.764,1.45635,1.45643,1.50,1.19
2014.12.16 08:50:29.017,1.45633,1.45642,1.25,1.25
2014.12.16 08:50:29.724,1.45637,1.45642,1.00,1.25
2014.12.16 08:50:29.775,1.45637,1.45644,1.00,1.00
2014.12.16 08:50:29.877,1.45641,1.45647,1.00,1.87
2014.12.16 08:50:29.927,1.45641,1.45649,1.00,1.00
2014.12.16 08:50:30.080,1.45643,1.45654,1.12,1.00
2014.12.16 08:50:30.232,1.45646,1.45655,1.00,1.69
2014.12.16 08:50:30.383,1.45646,1.45657,1.25,1.76
2014.12.16 08:50:30.889,1.45647,1.45657,1.00,1.25
2014.12.16 08:50:31.393,1.45645,1.45657,1.19,1.87
2014.12.16 08:50:31.898,1.45647,1.45657,1.31,1.00
2014.12.16 08:50:32.402,1.45648,1.45657,1.00,1.31
2014.12.16 08:50:32.906,1.45649,1.45658,1.69,1.00
2014.12.16 08:50:33.007,1.4565,1.45661,1.69,1.00
2014.12.16 08:50:33.159,1.45653,1.45661,1.00,1.50
2014.12.16 08:50:33.261,1.45653,1.45664,1.69,1.25
2014.12.16 08:50:33.312,1.45656,1.45664,1.00,1.25
2014.12.16 08:50:33.414,1.45654,1.45664,1.00,1.25
2014.12.16 08:50:33.919,1.45655,1.45664,2.25,1.00
2014.12.16 08:50:34.424,1.45654,1.45665,1.50,1.50
2014.12.16 08:50:35.303,1.45654,1.45665,1.69,1.69
2014.12.16 08:50:36.263,1.45654,1.45665,1.69,1.94
2014.12.16 08:50:36.365,1.45652,1.45661,1.00,1.00
2014.12.16 08:50:36.416,1.45652,1.4566,1.00,1.69
2014.12.16 08:50:36.467,1.45647,1.4566,4.69,2.44
2014.12.16 08:50:36.568,1.45647,1.45658,1.00,1.50
2014.12.16 08:50:36.618,1.45647,1.45657,1.00,1.19
2014.12.16 08:50:36.822,1.45644,1.45657,1.25,1.69
2014.12.16 08:50:39.608,1.45644,1.45657,1.25,2.06
2014.12.16 08:50:39.910,1.45641,1.45651,1.00,1.37
2014.12.16 08:50:40.314,1.45643,1.45654,1.00,2.06
2014.12.16 08:50:40.667,1.4564,1.45652,1.00,2.06
2014.12.16 08:50:40.920,1.4564,1.45652,1.56,1.37
2014.12.16 08:50:40.971,1.45643,1.45654,2.25,1.00
2014.12.16 08:50:41.021,1.45643,1.45653,2.44,1.00
2014.12.16 08:50:41.325,1.45649,1.45661,1.69,1.00
2014.12.16 08:50:41.427,1.45654,1.45665,1.19,4.12
2014.12.16 08:50:41.931,1.45654,1.45665,3.19,1.00
2014.12.16 08:50:41.982,1.45654,1.45667,3.19,1.25
2014.12.16 08:50:42.234,1.45654,1.45667,1.69,1.19
2014.12.16 08:50:42.436,1.45654,1.45667,1.50,2.44
2014.12.16 08:50:42.739,1.45652,1.45662,1.19,1.00
2014.12.16 08:50:42.941,1.45651,1.45662,1.00,2.44
2014.12.16 08:50:42.991,1.45649,1.4566,1.00,1.00
2014.12.16 08:50:43.496,1.45648,1.45661,1.31,1.25
2014.12.16 08:50:43.869,1.45651,1.45662,1.00,1.19
2014.12.16 08:50:44.425,1.45651,1.45662,1.00,1.50
2014.12.16 08:50:44.728,1.4565,1.4566,1.00,1.00
2014.12.16 08:50:45.031,1.45647,1.45657,1.25,1.00
2014.12.16 08:50:45.535,1.45646,1.45657,1.19,1.19
2014.12.16 08:50:46.844,1.45646,1.45657,1.19,1.56
2014.12.16 08:50:47.348,1.45647,1.45657,1.00,1.19
2014.12.16 08:50:48.155,1.45646,1.45659,2.25,1.69
2014.12.16 08:50:48.659,1.45646,1.45658,1.69,1.56
2014.12.16 08:50:49.214,1.45646,1.45656,1.94,1.25
2014.12.16 08:50:49.265,1.45649,1.45658,1.31,1.25
2014.12.16 08:50:49.466,1.4565,1.45662,1.00,1.19
2014.12.16 08:50:49.568,1.45654,1.45663,1.00,1.00
2014.12.16 08:50:49.719,1.45655,1.45665,1.00,1.00
2014.12.16 08:50:50.023,1.45658,1.45665,1.00,1.00
2014.12.16 08:50:50.729,1.45658,1.45665,1.25,1.37
2014.12.16 08:50:50.780,1.45655,1.45665,1.50,1.62
2014.12.16 08:50:50.831,1.45655,1.4566,1.00,1.00
2014.12.16 08:50:50.932,1.45654,1.45663,1.00,1.00
2014.12.16 08:50:50.983,1.45652,1.45663,1.50,1.69
2014.12.16 08:50:51.084,1.45652,1.45663,1.00,2.81
2014.12.16 08:50:51.135,1.4565,1.45659,1.25,1.00
2014.12.16 08:50:51.337,1.45652,1.45663,1.00,2.06
2014.12.16 08:50:51.489,1.45654,1.45664,1.50,1.00
2014.12.16 08:50:51.540,1.45656,1.45664,1.00,1.00
2014.12.16 08:50:51.590,1.45656,1.45667,1.00,1.69
2014.12.16 08:50:51.793,1.45658,1.45669,1.00,3.19
2014.12.16 08:50:52.095,1.45655,1.45668,1.00,1.19
2014.12.16 08:50:52.532,1.45657,1.45667,1.00,1.69
2014.12.16 08:50:53.036,1.45656,1.45667,2.06,1.69
2014.12.16 08:50:53.540,1.45658,1.45667,1.00,1.69
2014.12.16 08:50:53.843,1.45664,1.45673,1.12,3.19
2014.12.16 08:50:54.045,1.45668,1.45676,1.12,1.00
2014.12.16 08:50:54.096,1.4567,1.45681,1.25,2.51
2014.12.16 08:50:54.197,1.4567,1.45681,1.19,2.32
2014.12.16 08:50:54.248,1.4567,1.45678,1.19,1.00
2014.12.16 08:50:54.450,1.4567,1.4568,1.19,1.00
2014.12.16 08:50:55.784,1.45671,1.45675,1.00,1.00
2014.12.16 08:50:56.087,1.45667,1.45668,1.00,1.25
2014.12.16 08:50:56.189,1.45659,1.45663,1.00,1.25
2014.12.16 08:50:56.290,1.45651,1.45663,1.50,1.69
2014.12.16 08:50:56.391,1.45649,1.45659,1.50,1.19
2014.12.16 08:50:56.492,1.45648,1.45659,1.00,1.19
2014.12.16 08:50:56.644,1.45646,1.45658,2.44,1.19
2014.12.16 08:50:57.148,1.45648,1.45659,1.37,1.69
2014.12.16 08:50:57.451,1.45671,1.45677,1.00,1.75
2014.12.16 08:50:57.502,1.45671,1.45678,1.25,1.75
2014.12.16 08:50:57.553,1.45671,1.4568,2.06,1.00
2014.12.16 08:50:57.604,1.45671,1.45682,2.81,2.25
2014.12.16 08:50:57.705,1.45671,1.4568,1.31,1.50
2014.12.16 08:50:58.209,1.45671,1.45679,1.69,1.00
2014.12.16 08:50:58.411,1.45671,1.45678,1.50,1.25
2014.12.16 08:50:58.462,1.45663,1.4567,2.25,1.37
2014.12.16 08:50:58.715,1.45649,1.45659,1.37,1.00
2014.12.16 08:50:58.816,1.45649,1.4566,1.00,2.44
2014.12.16 08:50:58.967,1.45649,1.45661,3.00,1.00
2014.12.16 08:50:59.018,1.45653,1.45664,1.00,2.44
2014.12.16 08:50:59.526,1.45653,1.45663,1.00,1.00
2014.12.16 08:50:59.678,1.45651,1.45662,1.50,1.50
2014.12.16 08:50:59.829,1.45651,1.45659,1.00,1.00
2014.12.16 08:51:00.175,1.45649,1.45659,1.00,1.00
2014.12.16 08:51:00.679,1.45648,1.4566,1.00,1.25
2014.12.16 08:51:01.183,1.45649,1.45657,1.00,1.00
2014.12.16 08:51:02.552,1.45647,1.45657,1.50,1.50
2014.12.16 08:51:03.057,1.45649,1.45657,1.00,1.00
2014.12.16 08:51:03.562,1.45649,1.45656,1.00,1.00
2014.12.16 08:51:03.663,1.45645,1.45656,1.69,1.25
2014.12.16 08:51:03.915,1.45645,1.45653,1.69,1.00
2014.12.16 08:51:04.218,1.45646,1.45657,1.25,1.19
2014.12.16 08:51:04.471,1.45646,1.45657,1.62,1.19
2014.12.16 08:51:04.588,1.45648,1.45658,1.50,1.00
2014.12.16 08:51:04.740,1.4565,1.45661,1.69,1.69
2014.12.16 08:51:04.792,1.4565,1.45661,2.06,1.25
2014.12.16 08:51:05.297,1.4565,1.4566,2.44,1.00
2014.12.16 08:51:05.398,1.45651,1.45662,1.50,1.69
2014.12.16 08:51:05.751,1.4565,1.4566,1.75,1.00
2014.12.16 08:51:05.802,1.4565,1.4566,1.12,1.00
2014.12.16 08:51:05.903,1.4565,1.45662,1.87,1.25
2014.12.16 08:51:05.954,1.4565,1.4566,1.87,1.00
2014.12.16 08:51:06.308,1.45651,1.45662,1.25,1.00
2014.12.16 08:51:06.460,1.45653,1.45662,1.00,1.00
2014.12.16 08:51:06.510,1.45654,1.45664,1.00,1.00
2014.12.16 08:51:06.713,1.45654,1.45662,1.00,1.00
2014.12.16 08:51:07.217,1.45654,1.45663,1.00,1.00
2014.12.16 08:51:07.525,1.45653,1.4566,1.00,1.25
2014.12.16 08:51:07.576,1.4565,1.4566,1.00,1.31
2014.12.16 08:51:07.778,1.45649,1.45658,1.69,1.00
2014.12.16 08:51:07.879,1.45649,1.4566,1.69,1.25
2014.12.16 08:51:08.686,1.4565,1.4566,1.00,1.25
2014.12.16 08:51:09.001,1.45652,1.45662,1.00,1.19
2014.12.16 08:51:09.910,1.45652,1.45663,1.75,2.06
2014.12.16 08:51:10.418,1.45654,1.45662,2.44,1.00
2014.12.16 08:51:10.519,1.45655,1.45665,3.19,1.00
2014.12.16 08:51:10.620,1.45655,1.45665,2.44,1.00
2014.12.16 08:51:11.725,1.45658,1.45667,2.06,1.25
2014.12.16 08:51:12.230,1.45659,1.45668,1.00,1.00
2014.12.16 08:51:12.736,1.45659,1.45669,1.00,1.50
2014.12.16 08:51:12.837,1.4566,1.45669,1.50,1.19
2014.12.16 08:51:12.938,1.45658,1.45666,1.00,1.12
2014.12.16 08:51:12.989,1.45658,1.45662,1.00,1.00
2014.12.16 08:51:13.141,1.45651,1.45662,1.00,1.69
2014.12.16 08:51:13.544,1.45651,1.45662,1.00,1.00
2014.12.16 08:51:13.746,1.45653,1.45662,1.00,1.00
2014.12.16 08:51:13.797,1.45653,1.45664,2.25,1.00
2014.12.16 08:51:14.000,1.45657,1.45666,1.00,1.19
2014.12.16 08:51:14.454,1.45655,1.45663,1.00,1.00
2014.12.16 08:51:14.958,1.45655,1.45664,1.50,1.25
2014.12.16 08:51:15.261,1.45663,1.45669,1.00,1.19
2014.12.16 08:51:15.798,1.45662,1.45669,1.00,1.19
2014.12.16 08:51:16.758,1.45663,1.45672,1.00,2.44
2014.12.16 08:51:16.859,1.45664,1.45672,1.00,1.50
2014.12.16 08:51:17.011,1.45662,1.45673,1.50,1.69
2014.12.16 08:51:17.112,1.45667,1.45673,1.00,1.19
2014.12.16 08:51:17.415,1.45662,1.4567,1.00,1.00
2014.12.16 08:51:17.623,1.45661,1.45668,1.00,1.00
2014.12.16 08:51:18.077,1.45658,1.45669,1.00,1.31
2014.12.16 08:51:18.127,1.45658,1.45669,1.00,1.31
2014.12.16 08:51:19.136,1.45658,1.45665,1.00,1.56
2014.12.16 08:51:19.388,1.4565,1.4566,2.06,1.00
2014.12.16 08:51:19.640,1.4565,1.45662,1.12,1.76
2014.12.16 08:51:19.943,1.45652,1.45663,1.50,1.76
2014.12.16 08:51:20.460,1.45652,1.45663,1.50,1.69
2014.12.16 08:51:20.813,1.45654,1.45663,1.00,1.69
2014.12.16 08:51:21.117,1.45662,1.4567,1.00,1.39
2014.12.16 08:51:21.369,1.45664,1.45672,1.00,1.00
2014.12.16 08:51:21.420,1.4566,1.45672,1.50,1.00
2014.12.16 08:51:21.923,1.45659,1.45672,3.75,1.00
2014.12.16 08:51:21.974,1.45661,1.45672,1.00,1.00
2014.12.16 08:51:22.480,1.45662,1.45672,1.00,1.00
2014.12.16 08:51:22.984,1.45661,1.45673,1.25,2.44
2014.12.16 08:51:23.337,1.45662,1.45671,1.00,1.00
2014.12.16 08:51:23.640,1.4566,1.45671,1.50,1.25
2014.12.16 08:51:24.145,1.45661,1.45671,1.00,1.62
2014.12.16 08:51:24.599,1.45664,1.45671,1.00,1.19
2014.12.16 08:51:24.650,1.45664,1.45673,1.50,1.20
2014.12.16 08:51:24.852,1.45665,1.45676,1.69,1.19
2014.12.16 08:51:25.559,1.45666,1.45677,1.50,1.39
2014.12.16 08:51:25.761,1.45668,1.45677,1.00,2.06
2014.12.16 08:51:25.996,1.45661,1.4567,1.12,1.00
2014.12.16 08:51:26.148,1.45661,1.45673,1.12,3.19
2014.12.16 08:51:26.655,1.45662,1.45674,2.25,1.19
2014.12.16 08:51:26.706,1.45662,1.45674,2.44,1.25
2014.12.16 08:51:26.857,1.45664,1.45675,1.00,1.19
2014.12.16 08:51:27.009,1.45665,1.45677,1.25,1.19
2014.12.16 08:51:27.110,1.45667,1.45678,1.00,1.69
2014.12.16 08:51:27.564,1.45667,1.4567,1.00,1.00
2014.12.16 08:51:27.665,1.45664,1.4567,1.00,1.19
2014.12.16 08:51:27.716,1.4566,1.4567,2.06,1.19
2014.12.16 08:51:27.817,1.4566,1.45668,1.25,1.00
2014.12.16 08:51:28.321,1.45659,1.45668,1.69,1.00
2014.12.16 08:51:28.372,1.45659,1.45668,1.50,1.56
2014.12.16 08:51:28.423,1.45655,1.45664,2.25,1.50
2014.12.16 08:51:28.954,1.45653,1.45664,3.94,1.62
2014.12.16 08:51:29.609,1.45653,1.45665,2.44,1.56
2014.12.16 08:51:31.087,1.45653,1.45663,2.44,1.62
2014.12.16 08:51:31.391,1.4565,1.4566,1.25,1.19
2014.12.16 08:51:31.895,1.45651,1.45662,1.00,2.44
2014.12.16 08:51:31.946,1.45651,1.45656,1.00,1.00
2014.12.16 08:51:32.047,1.45648,1.45656,1.25,1.00
2014.12.16 08:51:32.148,1.45646,1.45656,1.00,2.25
2014.12.16 08:51:32.199,1.45645,1.45655,1.00,1.19
2014.12.16 08:51:32.603,1.45644,1.45651,1.25,1.00
2014.12.16 08:51:32.906,1.45645,1.45655,1.19,1.25
2014.12.16 08:51:33.058,1.45648,1.45654,1.00,1.00
2014.12.16 08:51:33.563,1.45648,1.45656,1.50,1.19
2014.12.16 08:51:33.867,1.45648,1.45653,1.00,1.00
2014.12.16 08:51:33.918,1.45646,1.45652,1.00,1.00
2014.12.16 08:51:34.020,1.45641,1.45648,1.50,1.00
2014.12.16 08:51:34.223,1.45635,1.45645,1.12,1.19
2014.12.16 08:51:34.526,1.45639,1.45645,1.00,1.19
2014.12.16 08:51:34.628,1.45637,1.45646,1.00,1.19
2014.12.16 08:51:35.587,1.45636,1.45647,1.69,1.19
2014.12.16 08:51:36.495,1.45636,1.45637,1.00,1.00
2014.12.16 08:51:36.546,1.45633,1.45637,1.00,1.00
2014.12.16 08:51:36.597,1.45631,1.45635,1.12,1.00
2014.12.16 08:51:36.698,1.45624,1.45634,2.25,1.19
2014.12.16 08:51:36.799,1.45621,1.45631,1.00,1.69
2014.12.16 08:51:36.900,1.45622,1.4563,2.25,1.00
2014.12.16 08:51:37.051,1.4563,1.45637,1.00,1.00
2014.12.16 08:51:37.102,1.45631,1.45639,1.00,1.00
2014.12.16 08:51:37.204,1.45629,1.45638,1.50,1.00
