2014.12.16 13:49:26.572,1.45754,1.4576,1.00,1.00
2014.12.16 13:49:26.774,1.45751,1.4576,1.25,1.69
2014.12.16 13:49:27.429,1.45755,1.4576,1.00,1.50
2014.12.16 13:49:27.783,1.45753,1.4576,1.00,1.50
2014.12.16 13:49:28.287,1.45751,1.4576,1.69,1.50
2014.12.16 13:49:29.038,1.45758,1.4576,1.00,1.00
2014.12.16 13:49:29.192,1.45756,1.45763,1.00,1.00
2014.12.16 13:49:29.394,1.45753,1.4576,1.19,1.00
2014.12.16 13:49:29.495,1.45751,1.4576,1.00,1.00
2014.12.16 13:49:29.647,1.45748,1.45759,1.19,1.69
2014.12.16 13:49:29.950,1.45751,1.45761,1.00,1.29
2014.12.16 13:49:30.304,1.45749,1.45756,1.19,1.00
2014.12.16 13:49:30.457,1.45747,1.45755,1.69,1.00
2014.12.16 13:49:30.609,1.45748,1.45757,1.25,1.50
2014.12.16 13:49:30.660,1.45748,1.45759,1.25,1.09
2014.12.16 13:49:30.761,1.45746,1.45753,3.19,1.37
2014.12.16 13:49:31.064,1.45739,1.45746,1.50,1.50
2014.12.16 13:49:31.368,1.45739,1.4575,1.31,1.19
2014.12.16 13:49:32.746,1.45739,1.4575,1.62,1.19
2014.12.16 13:49:33.256,1.45739,1.45748,1.25,1.25
2014.12.16 13:49:34.568,1.45739,1.4575,1.56,1.84
2014.12.16 13:49:34.871,1.45741,1.45747,1.00,1.00
2014.12.16 13:49:35.073,1.45736,1.45744,1.25,1.20
2014.12.16 13:49:35.578,1.45735,1.45741,1.00,1.00
2014.12.16 13:49:36.082,1.45735,1.4574,1.00,1.00
2014.12.16 13:49:36.950,1.45735,1.45738,1.00,1.00
2014.12.16 13:49:37.051,1.45735,1.4574,1.00,1.00
2014.12.16 13:49:37.566,1.45735,1.45741,1.00,1.00
2014.12.16 13:49:37.782,1.45733,1.45741,1.69,1.00
2014.12.16 13:49:37.832,1.45733,1.45741,2.44,1.00
2014.12.16 13:49:37.883,1.45733,1.45743,1.69,1.57
2014.12.16 13:49:38.187,1.45733,1.45742,1.00,1.50
2014.12.16 13:49:38.238,1.45736,1.45742,1.19,1.50
2014.12.16 13:49:38.491,1.45739,1.45749,1.00,2.00
2014.12.16 13:49:39.021,1.45739,1.45748,1.00,1.00
2014.12.16 13:49:39.582,1.45739,1.4575,1.00,2.44
2014.12.16 13:49:40.087,1.4574,1.45751,1.25,2.44
2014.12.16 13:49:40.289,1.45742,1.45751,1.00,2.44
2014.12.16 13:49:40.390,1.4574,1.4575,1.69,1.39
2014.12.16 13:49:40.894,1.45741,1.45751,1.00,2.44
2014.12.16 13:49:40.944,1.45744,1.45751,1.00,2.44
2014.12.16 13:49:41.286,1.45746,1.4575,1.00,1.00
2014.12.16 13:49:41.742,1.45742,1.45751,1.00,1.76
2014.12.16 13:49:42.047,1.45745,1.4575,1.00,1.00
2014.12.16 13:49:42.351,1.4574,1.45751,1.00,2.66
2014.12.16 13:49:42.503,1.45742,1.4575,1.00,1.15
2014.12.16 13:49:42.604,1.45746,1.45749,1.00,1.75
2014.12.16 13:49:42.655,1.45746,1.45751,1.00,1.85
2014.12.16 13:49:42.706,1.45746,1.45751,1.00,1.10
2014.12.16 13:49:42.959,1.45743,1.4575,1.00,1.00
2014.12.16 13:49:43.464,1.45738,1.4575,1.19,1.39
2014.12.16 13:49:43.767,1.4574,1.45745,1.00,1.00
2014.12.16 13:49:43.818,1.45738,1.45745,1.00,1.00
2014.12.16 13:49:44.172,1.45738,1.45748,1.69,1.20
2014.12.16 13:49:44.223,1.4574,1.4575,1.25,1.69
2014.12.16 13:49:44.374,1.45738,1.45748,1.50,1.25
2014.12.16 13:49:44.475,1.4574,1.45747,1.25,2.25
2014.12.16 13:49:44.778,1.45742,1.4575,1.25,1.50
2014.12.16 13:49:45.132,1.45744,1.45751,1.00,1.00
2014.12.16 13:49:45.492,1.45741,1.4575,1.69,1.00
2014.12.16 13:49:45.593,1.4574,1.45749,1.00,1.00
2014.12.16 13:49:46.110,1.45741,1.4575,1.00,1.25
2014.12.16 13:49:46.666,1.45742,1.45751,1.00,1.69
2014.12.16 13:49:47.020,1.45745,1.4575,1.00,1.00
2014.12.16 13:49:47.323,1.45742,1.4575,1.69,1.00
2014.12.16 13:49:47.575,1.45745,1.4575,1.00,1.00
2014.12.16 13:49:48.030,1.45749,1.45751,1.00,1.00
2014.12.16 13:49:48.232,1.45744,1.4575,1.00,1.00
2014.12.16 13:49:48.333,1.4574,1.45752,3.19,8.25
2014.12.16 13:49:48.384,1.4574,1.45752,3.00,8.25
2014.12.16 13:49:48.434,1.45741,1.4575,1.00,1.00
2014.12.16 13:49:48.738,1.45738,1.45743,1.00,1.00
2014.12.16 13:49:48.941,1.45734,1.4574,1.00,1.00
2014.12.16 13:49:49.445,1.45733,1.4574,1.62,1.00
2014.12.16 13:49:49.546,1.45734,1.4574,1.75,1.00
2014.12.16 13:49:49.648,1.45736,1.4574,1.00,1.00
2014.12.16 13:49:49.749,1.45734,1.45741,2.25,1.00
2014.12.16 13:49:50.153,1.45731,1.4574,1.50,1.69
2014.12.16 13:49:51.773,1.45731,1.4574,1.37,1.19
2014.12.16 13:49:51.974,1.45731,1.4574,1.00,1.00
2014.12.16 13:49:52.479,1.45731,1.45738,1.00,1.00
2014.12.16 13:49:52.580,1.45727,1.45738,1.19,1.00
2014.12.16 13:49:52.681,1.45726,1.45734,1.19,1.00
2014.12.16 13:49:52.782,1.45726,1.45736,1.19,1.25
2014.12.16 13:49:52.883,1.45726,1.45734,1.19,1.00
2014.12.16 13:49:53.387,1.45725,1.45736,1.69,1.39
2014.12.16 13:49:54.926,1.45725,1.45735,2.44,1.25
2014.12.16 13:49:55.229,1.4573,1.45739,1.00,1.01
2014.12.16 13:49:55.330,1.4573,1.45735,1.00,1.00
2014.12.16 13:49:55.835,1.4573,1.45736,1.00,1.00
2014.12.16 13:49:56.433,1.4573,1.45735,1.00,1.00
2014.12.16 13:49:57.788,1.4573,1.45736,1.00,1.00
2014.12.16 13:49:58.195,1.4573,1.45739,1.00,1.25
2014.12.16 13:49:59.006,1.4573,1.45735,1.00,1.00
2014.12.16 13:49:59.107,1.45728,1.45735,1.00,1.19
2014.12.16 13:49:59.158,1.45726,1.45735,1.00,1.19
2014.12.16 13:49:59.663,1.45722,1.45733,1.19,1.00
2014.12.16 13:50:00.167,1.45721,1.45734,2.44,1.69
2014.12.16 13:50:00.318,1.45721,1.45734,1.69,1.69
2014.12.16 13:50:00.621,1.45717,1.45723,1.00,1.00
2014.12.16 13:50:00.722,1.45711,1.45721,1.65,1.00
2014.12.16 13:50:00.823,1.45709,1.45719,1.00,1.00
2014.12.16 13:50:01.126,1.45709,1.45715,1.00,1.00
2014.12.16 13:50:01.177,1.45712,1.4572,1.00,3.00
2014.12.16 13:50:01.278,1.45714,1.45722,1.12,1.00
2014.12.16 13:50:01.329,1.45714,1.45724,1.50,1.50
2014.12.16 13:50:01.833,1.45719,1.45724,1.00,1.00
2014.12.16 13:50:01.884,1.45719,1.45726,1.50,1.00
2014.12.16 13:50:01.935,1.45723,1.45727,1.00,1.50
2014.12.16 13:50:02.139,1.45727,1.45735,1.00,1.12
2014.12.16 13:50:02.644,1.45726,1.45736,1.00,1.50
2014.12.16 13:50:03.165,1.45726,1.45735,1.00,1.00
2014.12.16 13:50:03.669,1.45726,1.45736,1.00,1.00
2014.12.16 13:50:04.183,1.45726,1.45736,1.25,1.19
2014.12.16 13:50:05.709,1.45727,1.45737,1.00,3.19
2014.12.16 13:50:06.219,1.45726,1.45737,1.31,1.69
2014.12.16 13:50:06.943,1.45726,1.45739,1.69,2.81
2014.12.16 13:50:08.175,1.45726,1.45738,1.69,1.19
2014.12.16 13:50:08.694,1.45726,1.45735,1.25,1.31
2014.12.16 13:50:09.670,1.45726,1.45735,1.00,1.19
2014.12.16 13:50:10.754,1.45726,1.45735,1.00,1.69
2014.12.16 13:50:11.007,1.45719,1.45728,1.20,1.25
2014.12.16 13:50:11.209,1.45718,1.45726,1.00,1.00
2014.12.16 13:50:11.730,1.45717,1.45725,1.25,1.00
2014.12.16 13:50:11.932,1.45719,1.45729,1.00,2.44
2014.12.16 13:50:12.508,1.45719,1.45728,1.00,1.62
2014.12.16 13:50:12.710,1.45716,1.45725,1.00,1.00
2014.12.16 13:50:12.811,1.45714,1.45725,1.00,2.62
2014.12.16 13:50:12.862,1.45712,1.45722,2.70,1.25
2014.12.16 13:50:13.266,1.45712,1.4572,1.00,1.00
2014.12.16 13:50:13.670,1.45708,1.45721,1.69,1.00
2014.12.16 13:50:13.721,1.45712,1.45723,1.19,1.25
2014.12.16 13:50:13.772,1.45712,1.45721,1.19,1.00
2014.12.16 13:50:14.327,1.45711,1.4572,1.19,1.00
2014.12.16 13:50:14.680,1.4571,1.45721,1.00,1.25
2014.12.16 13:50:15.185,1.45708,1.4572,1.19,1.69
2014.12.16 13:50:15.487,1.45708,1.4572,1.25,1.69
2014.12.16 13:50:15.790,1.4571,1.4572,1.31,1.00
2014.12.16 13:50:16.144,1.45709,1.45718,2.06,1.00
2014.12.16 13:50:16.346,1.45709,1.4572,1.56,1.00
2014.12.16 13:50:16.599,1.45708,1.45718,2.81,1.00
2014.12.16 13:50:17.002,1.45708,1.4572,1.69,1.19
2014.12.16 13:50:17.708,1.45708,1.45721,2.81,1.00
2014.12.16 13:50:18.011,1.45706,1.45716,3.00,1.50
2014.12.16 13:50:18.515,1.45706,1.45715,1.00,1.50
2014.12.16 13:50:18.616,1.45706,1.45715,1.19,1.00
2014.12.16 13:50:19.019,1.45705,1.45715,2.06,1.25
2014.12.16 13:50:19.272,1.45703,1.45715,1.69,3.19
2014.12.16 13:50:19.625,1.45703,1.45716,1.19,2.81
2014.12.16 13:50:20.231,1.45699,1.45712,2.06,1.00
2014.12.16 13:50:20.282,1.45699,1.4571,1.19,1.00
2014.12.16 13:50:20.645,1.45698,1.45707,1.19,1.00
2014.12.16 13:50:20.696,1.45697,1.45707,1.69,1.25
2014.12.16 13:50:20.798,1.45696,1.45707,1.25,2.44
2014.12.16 13:50:22.102,1.45696,1.45709,1.69,2.44
2014.12.16 13:50:22.716,1.457,1.45708,1.00,1.00
2014.12.16 13:50:23.020,1.45706,1.45713,1.25,1.50
2014.12.16 13:50:23.525,1.45703,1.45714,1.19,1.00
2014.12.16 13:50:24.029,1.45702,1.45715,1.69,1.25
2014.12.16 13:50:24.534,1.45704,1.45717,1.31,1.20
2014.12.16 13:50:24.635,1.45704,1.45715,1.19,1.00
2014.12.16 13:50:25.291,1.45704,1.45714,1.19,1.25
2014.12.16 13:50:26.803,1.45703,1.45715,1.56,1.31
2014.12.16 13:50:27.105,1.45705,1.45715,2.44,1.12
2014.12.16 13:50:27.156,1.45705,1.45717,2.44,1.69
2014.12.16 13:50:29.121,1.45705,1.45717,1.56,1.19
2014.12.16 13:50:30.627,1.45702,1.45709,3.07,1.00
2014.12.16 13:50:30.930,1.45699,1.457,1.00,1.50
2014.12.16 13:50:31.133,1.45697,1.457,1.00,1.50
2014.12.16 13:50:31.234,1.45699,1.457,1.00,1.50
2014.12.16 13:50:31.766,1.45692,1.457,1.19,1.00
2014.12.16 13:50:31.873,1.45697,1.45701,1.00,1.00
2014.12.16 13:50:32.229,1.45698,1.45701,1.00,1.00
2014.12.16 13:50:32.331,1.45693,1.45698,1.19,1.00
2014.12.16 13:50:32.432,1.45691,1.457,1.00,1.00
2014.12.16 13:50:32.635,1.45691,1.45701,2.81,1.50
2014.12.16 13:50:32.888,1.45704,1.45713,1.25,1.50
2014.12.16 13:50:33.040,1.45706,1.45713,1.19,1.00
2014.12.16 13:50:33.394,1.45707,1.45717,1.00,1.50
2014.12.16 13:50:34.755,1.45707,1.45717,1.19,1.25
2014.12.16 13:50:35.109,1.45707,1.45714,1.00,1.00
2014.12.16 13:50:35.210,1.45703,1.45713,1.19,1.00
2014.12.16 13:50:35.261,1.45702,1.45713,1.50,1.76
2014.12.16 13:50:35.313,1.45702,1.4571,1.00,1.00
2014.12.16 13:50:35.414,1.45698,1.45707,1.00,1.00
2014.12.16 13:50:35.565,1.45696,1.45707,2.44,2.51
2014.12.16 13:50:35.969,1.45695,1.45707,1.00,2.89
2014.12.16 13:50:36.273,1.45707,1.45715,1.19,1.00
2014.12.16 13:50:36.375,1.45708,1.45717,1.25,1.10
2014.12.16 13:50:36.627,1.45708,1.45719,1.25,2.21
2014.12.16 13:50:37.131,1.45707,1.45718,1.19,1.00
2014.12.16 13:50:37.636,1.45706,1.45717,2.44,1.69
2014.12.16 13:50:38.141,1.45705,1.45717,1.19,2.06
2014.12.16 13:50:38.981,1.45704,1.4571,1.19,1.00
2014.12.16 13:50:39.032,1.45699,1.4571,1.09,1.50
2014.12.16 13:50:39.083,1.45699,1.45707,1.01,1.00
2014.12.16 13:50:39.335,1.457,1.4571,1.25,3.00
2014.12.16 13:50:39.436,1.457,1.4571,1.19,2.51
2014.12.16 13:50:39.739,1.45707,1.45712,1.50,1.26
2014.12.16 13:50:39.941,1.45705,1.45712,1.00,1.26
2014.12.16 13:50:40.042,1.45702,1.45712,1.19,1.26
2014.12.16 13:50:40.799,1.45709,1.45712,1.00,1.26
2014.12.16 13:50:41.102,1.45713,1.45718,1.00,1.01
2014.12.16 13:50:41.203,1.45708,1.45718,1.19,1.25
2014.12.16 13:50:41.657,1.45707,1.45718,1.50,1.25
2014.12.16 13:50:41.708,1.45707,1.45714,1.50,1.00
2014.12.16 13:50:41.759,1.45704,1.45714,1.37,1.25
2014.12.16 13:50:41.860,1.45702,1.45713,1.00,1.25
2014.12.16 13:50:42.012,1.45702,1.4571,1.00,1.00
2014.12.16 13:50:42.315,1.457,1.45708,1.69,1.00
2014.12.16 13:50:42.921,1.45698,1.45709,1.69,1.00
2014.12.16 13:50:43.173,1.45698,1.45709,2.44,1.19
2014.12.16 13:50:44.187,1.45699,1.45709,1.00,1.25
2014.12.16 13:50:44.691,1.45698,1.45708,1.69,1.00
2014.12.16 13:50:45.372,1.45698,1.4571,1.19,1.00
2014.12.16 13:50:45.675,1.45702,1.45712,1.00,2.21
2014.12.16 13:50:46.180,1.457,1.45712,1.69,1.69
2014.12.16 13:50:47.451,1.457,1.45712,1.25,1.39
2014.12.16 13:50:48.265,1.457,1.45712,1.00,1.46
2014.12.16 13:50:48.705,1.45701,1.45713,1.25,2.44
2014.12.16 13:50:48.857,1.45703,1.45713,1.00,1.39
2014.12.16 13:50:49.429,1.45702,1.45715,2.25,1.84
2014.12.16 13:50:49.682,1.45703,1.45715,1.19,2.44
2014.12.16 13:50:50.991,1.45703,1.45715,1.25,3.26
2014.12.16 13:50:52.016,1.45703,1.45715,1.25,2.89
2014.12.16 13:50:52.621,1.45702,1.45715,2.81,1.29
2014.12.16 13:50:53.126,1.45702,1.45715,1.56,1.76
2014.12.16 13:50:53.176,1.45705,1.45715,1.25,1.57
2014.12.16 13:50:53.479,1.45709,1.45718,1.25,1.00
2014.12.16 13:50:53.782,1.45711,1.45723,1.00,3.94
2014.12.16 13:50:54.293,1.45709,1.45719,1.25,1.50
2014.12.16 13:50:54.596,1.45709,1.45721,3.19,1.25
2014.12.16 13:50:55.609,1.45709,1.45721,1.25,1.69
2014.12.16 13:50:56.621,1.45709,1.45721,1.50,1.69
2014.12.16 13:50:57.152,1.45714,1.45721,1.00,1.00
2014.12.16 13:50:57.304,1.45714,1.45726,1.50,2.84
2014.12.16 13:50:57.405,1.45715,1.45726,1.00,1.19
2014.12.16 13:50:57.609,1.45719,1.45728,1.37,1.50
2014.12.16 13:50:57.811,1.45717,1.45727,1.50,1.00
2014.12.16 13:50:57.912,1.45717,1.45726,1.00,1.19
2014.12.16 13:50:58.265,1.45714,1.45724,1.69,1.25
2014.12.16 13:50:58.417,1.45714,1.45724,1.00,1.19
2014.12.16 13:50:58.921,1.45713,1.45722,1.00,1.25
2014.12.16 13:50:59.411,1.45716,1.45722,1.00,1.25
2014.12.16 13:50:59.462,1.45716,1.45727,1.50,1.25
2014.12.16 13:50:59.563,1.45717,1.45727,1.62,1.00
2014.12.16 13:51:00.079,1.45717,1.45729,1.62,1.19
2014.12.16 13:51:00.998,1.45721,1.4573,1.37,1.00
2014.12.16 13:51:01.099,1.45721,1.45731,1.69,1.00
2014.12.16 13:51:01.200,1.4572,1.45732,1.76,2.81
2014.12.16 13:51:01.302,1.45718,1.4573,2.44,1.19
2014.12.16 13:51:01.504,1.45717,1.4573,1.69,1.19
2014.12.16 13:51:01.706,1.45719,1.45731,1.69,1.19
2014.12.16 13:51:01.808,1.45721,1.45731,1.00,1.19
2014.12.16 13:51:02.312,1.45722,1.45733,1.19,1.39
2014.12.16 13:51:03.483,1.45722,1.45732,1.00,1.69
2014.12.16 13:51:03.886,1.45719,1.45729,1.31,1.19
2014.12.16 13:51:04.743,1.45718,1.45729,2.44,1.19
2014.12.16 13:51:05.247,1.4572,1.45729,1.31,1.25
2014.12.16 13:51:05.782,1.4572,1.45729,1.31,1.00
2014.12.16 13:51:05.984,1.4572,1.45731,1.56,1.25
2014.12.16 13:51:06.899,1.4572,1.45734,2.06,1.39
2014.12.16 13:51:07.526,1.45722,1.45735,1.62,3.56
2014.12.16 13:51:08.039,1.45722,1.45735,1.56,2.44
2014.12.16 13:51:08.140,1.45722,1.45735,1.56,2.44
2014.12.16 13:51:08.342,1.45722,1.45736,1.31,5.96
2014.12.16 13:51:08.544,1.45722,1.45735,1.56,1.31
2014.12.16 13:51:09.056,1.45722,1.45735,1.56,1.19
2014.12.16 13:51:09.589,1.45722,1.45735,2.06,2.25
2014.12.16 13:51:09.893,1.45734,1.45743,1.50,1.00
2014.12.16 13:51:10.196,1.45729,1.4574,1.19,1.01
2014.12.16 13:51:11.016,1.45728,1.45741,2.06,2.14
2014.12.16 13:51:11.966,1.45729,1.4574,1.37,1.19
2014.12.16 13:51:12.369,1.45729,1.45741,1.37,1.19
2014.12.16 13:51:12.874,1.4573,1.45742,1.37,1.84
2014.12.16 13:51:13.378,1.4573,1.45742,1.37,1.84
2014.12.16 13:51:13.731,1.4573,1.45742,1.00,2.21
2014.12.16 13:51:14.235,1.45729,1.45739,1.12,1.19
2014.12.16 13:51:14.855,1.45729,1.45739,1.37,1.19
2014.12.16 13:51:14.956,1.45729,1.45739,1.12,1.19
2014.12.16 13:51:15.828,1.45729,1.4574,1.50,3.26
2014.12.16 13:51:16.080,1.45729,1.45737,1.00,1.00
2014.12.16 13:51:16.383,1.45724,1.45733,1.19,1.00
2014.12.16 13:51:16.910,1.45724,1.45736,1.69,1.76
2014.12.16 13:51:17.112,1.45725,1.45736,2.06,1.10
2014.12.16 13:51:17.213,1.45731,1.45737,1.00,2.89
2014.12.16 13:51:17.515,1.45733,1.45737,1.00,1.50
2014.12.16 13:51:17.818,1.45735,1.45738,1.00,1.00
2014.12.16 13:51:18.051,1.45735,1.4574,1.00,1.25
2014.12.16 13:51:18.404,1.45732,1.45738,1.00,1.00
2014.12.16 13:51:18.606,1.45733,1.4574,1.00,1.25
2014.12.16 13:51:19.262,1.45734,1.4574,1.00,1.69
2014.12.16 13:51:19.786,1.45734,1.45739,1.00,1.00
2014.12.16 13:51:19.887,1.45731,1.4574,1.19,1.00
2014.12.16 13:51:20.189,1.45735,1.4574,1.00,1.50
2014.12.16 13:51:20.794,1.45735,1.45741,1.00,1.69
2014.12.16 13:51:21.308,1.45735,1.4574,1.00,1.50
2014.12.16 13:51:22.168,1.45736,1.4574,1.00,1.00
2014.12.16 13:51:23.711,1.45736,1.45739,1.00,1.00
2014.12.16 13:51:23.812,1.45734,1.45738,1.00,1.00
2014.12.16 13:51:23.913,1.4573,1.45734,1.00,1.00
2014.12.16 13:51:24.014,1.45728,1.45734,1.50,1.00
2014.12.16 13:51:24.267,1.45726,1.45734,2.44,1.00
2014.12.16 13:51:24.771,1.45726,1.45735,1.25,1.00
2014.12.16 13:51:25.550,1.45726,1.45734,1.50,1.00
2014.12.16 13:51:26.105,1.45726,1.45734,1.87,1.00
2014.12.16 13:51:26.207,1.45726,1.45734,1.87,1.00
2014.12.16 13:51:26.509,1.45723,1.45735,3.19,1.25
2014.12.16 13:51:26.870,1.45726,1.45735,1.87,1.25
2014.12.16 13:51:27.073,1.45729,1.45737,1.00,1.57
2014.12.16 13:51:27.376,1.45732,1.4574,1.00,1.00
2014.12.16 13:51:27.882,1.45732,1.45741,1.31,1.25
2014.12.16 13:51:28.387,1.45732,1.4574,2.06,1.00
2014.12.16 13:51:28.690,1.45738,1.45744,1.31,2.62
2014.12.16 13:51:28.942,1.45743,1.4575,1.00,1.95
2014.12.16 13:51:29.094,1.45748,1.4575,1.00,1.00
2014.12.16 13:51:29.397,1.45745,1.4575,1.00,1.00
2014.12.16 13:51:29.953,1.45745,1.4575,1.00,1.50
2014.12.16 13:51:30.155,1.45742,1.45749,1.19,1.00
2014.12.16 13:51:30.609,1.45739,1.45743,3.00,1.00
2014.12.16 13:51:30.811,1.45735,1.45742,1.00,1.00
2014.12.16 13:51:30.912,1.45733,1.45742,1.50,1.00
2014.12.16 13:51:31.417,1.45733,1.45743,1.00,1.39
2014.12.16 13:51:31.972,1.45733,1.45744,1.25,1.20
2014.12.16 13:51:32.023,1.45735,1.45744,1.00,1.20
2014.12.16 13:51:32.124,1.45735,1.45745,1.00,1.76
2014.12.16 13:51:33.710,1.45735,1.45744,1.00,1.00
2014.12.16 13:51:34.258,1.45735,1.45743,1.00,1.25
2014.12.16 13:51:34.662,1.45737,1.45745,1.00,2.44
2014.12.16 13:51:34.865,1.45735,1.45745,1.00,2.44
2014.12.16 13:51:34.966,1.45735,1.45742,1.00,1.19
2014.12.16 13:51:35.219,1.45732,1.45741,1.25,1.25
2014.12.16 13:51:35.674,1.45734,1.45745,1.69,2.06
2014.12.16 13:51:35.775,1.45735,1.45747,1.69,1.94
2014.12.16 13:51:35.876,1.45737,1.45746,1.00,1.25
2014.12.16 13:51:36.027,1.45735,1.45747,1.25,1.76
2014.12.16 13:51:36.078,1.45737,1.45747,1.00,2.44
2014.12.16 13:51:36.632,1.45736,1.45745,1.00,1.10
2014.12.16 13:51:36.935,1.45734,1.45743,1.19,1.00
2014.12.16 13:51:37.087,1.45732,1.45743,1.19,1.19
2014.12.16 13:51:37.188,1.45732,1.45743,1.00,1.19
2014.12.16 13:51:37.491,1.45732,1.45743,1.25,1.01
2014.12.16 13:51:37.542,1.45734,1.45745,1.00,1.99
2014.12.16 13:51:37.845,1.45732,1.45742,1.69,1.00
2014.12.16 13:51:38.350,1.45732,1.45744,1.69,1.39
2014.12.16 13:51:39.728,1.45732,1.45744,2.44,1.39
2014.12.16 13:51:40.233,1.45734,1.45745,1.69,1.69
2014.12.16 13:51:40.822,1.45734,1.45745,1.69,1.69
2014.12.16 13:51:41.125,1.45738,1.45746,1.00,2.06
2014.12.16 13:51:41.428,1.45738,1.45747,1.25,2.59
2014.12.16 13:51:42.315,1.45738,1.45747,1.19,2.25
2014.12.16 13:51:42.843,1.4574,1.45748,1.25,1.50
2014.12.16 13:51:43.046,1.45741,1.4575,1.00,1.65
2014.12.16 13:51:43.585,1.4574,1.4575,1.25,2.40
2014.12.16 13:51:44.089,1.4574,1.4575,1.56,1.01
2014.12.16 13:51:44.443,1.4574,1.45746,1.19,1.00
2014.12.16 13:51:44.544,1.4574,1.4575,1.19,2.44
2014.12.16 13:51:44.746,1.45739,1.45748,1.69,1.00
2014.12.16 13:51:44.847,1.45738,1.4575,1.69,2.44
2014.12.16 13:51:45.352,1.45739,1.4575,2.06,1.20
2014.12.16 13:51:45.863,1.45742,1.4575,1.25,1.00
2014.12.16 13:51:46.336,1.45744,1.4575,1.25,1.00
2014.12.16 13:51:46.488,1.45742,1.4575,2.25,1.50
2014.12.16 13:51:46.589,1.45742,1.45748,2.44,1.00
2014.12.16 13:51:46.893,1.45742,1.45746,1.00,1.00
2014.12.16 13:51:46.943,1.45739,1.45746,1.00,1.00
2014.12.16 13:51:46.994,1.45739,1.45744,1.00,1.00
2014.12.16 13:51:47.348,1.45736,1.45744,1.69,1.12
2014.12.16 13:51:47.399,1.45736,1.45743,1.69,1.09
2014.12.16 13:51:47.803,1.45736,1.45743,1.25,1.00
2014.12.16 13:51:47.904,1.45736,1.45743,1.25,1.09
2014.12.16 13:51:48.408,1.45736,1.45747,1.69,1.87
2014.12.16 13:51:48.925,1.45737,1.45746,1.00,1.19
2014.12.16 13:51:49.443,1.45737,1.45746,1.19,1.19
2014.12.16 13:51:49.949,1.45736,1.45743,1.00,1.09
2014.12.16 13:51:50.459,1.45734,1.45743,1.19,1.09
2014.12.16 13:51:50.911,1.45736,1.45747,1.69,1.31
2014.12.16 13:51:51.063,1.4574,1.45749,1.25,1.25
2014.12.16 13:51:51.944,1.4574,1.45749,1.19,1.00
2014.12.16 13:51:52.506,1.4574,1.4575,1.31,1.69
2014.12.16 13:51:53.017,1.4574,1.45748,1.69,1.00
2014.12.16 13:51:53.320,1.4574,1.45745,1.62,1.00
2014.12.16 13:51:53.371,1.4574,1.45751,2.06,2.70
2014.12.16 13:51:53.522,1.4574,1.45749,1.12,1.00
2014.12.16 13:51:53.624,1.45738,1.45748,1.25,1.00
2014.12.16 13:51:53.825,1.45739,1.45747,1.19,3.00
2014.12.16 13:51:54.128,1.45743,1.45747,1.00,1.00
2014.12.16 13:51:54.482,1.45744,1.4575,1.00,1.00
2014.12.16 13:51:55.238,1.45744,1.45749,1.00,1.00
2014.12.16 13:51:55.742,1.45742,1.45749,2.06,1.00
2014.12.16 13:51:57.175,1.45742,1.45748,1.69,1.00
2014.12.16 13:51:57.276,1.45742,1.45746,1.00,1.00
2014.12.16 13:51:57.326,1.45739,1.45746,1.37,1.00
2014.12.16 13:51:57.478,1.4574,1.45746,1.19,1.00
2014.12.16 13:51:57.579,1.45742,1.45751,1.19,3.37
2014.12.16 13:51:57.630,1.45742,1.45751,1.19,2.40
2014.12.16 13:51:57.832,1.45745,1.45751,1.00,1.20
2014.12.16 13:51:58.135,1.4574,1.45743,1.00,2.25
2014.12.16 13:51:58.438,1.45739,1.4574,1.00,1.00
2014.12.16 13:51:58.539,1.45741,1.45742,1.00,1.50
2014.12.16 13:51:59.046,1.45741,1.45743,1.00,1.00
2014.12.16 13:52:00.006,1.45739,1.45741,1.00,1.00
2014.12.16 13:52:00.107,1.45738,1.45743,1.00,1.50
2014.12.16 13:52:00.309,1.45737,1.4574,1.25,1.00
2014.12.16 13:52:00.562,1.45731,1.4574,1.69,1.00
2014.12.16 13:52:00.714,1.45732,1.45742,1.19,1.00
2014.12.16 13:52:00.765,1.45736,1.45742,1.19,2.25
2014.12.16 13:52:01.169,1.45734,1.45741,1.00,1.00
2014.12.16 13:52:01.270,1.45732,1.45742,1.25,1.50
2014.12.16 13:52:01.775,1.45733,1.45741,1.00,1.00
2014.12.16 13:52:01.976,1.45736,1.45741,1.00,1.00
2014.12.16 13:52:02.480,1.45734,1.4574,1.19,1.00
2014.12.16 13:52:02.733,1.45735,1.45742,1.19,1.50
2014.12.16 13:52:03.842,1.45737,1.45741,1.00,1.00
2014.12.16 13:52:03.994,1.45734,1.4574,1.00,1.00
2014.12.16 13:52:04.044,1.45734,1.45738,1.00,1.00
2014.12.16 13:52:04.145,1.45733,1.4574,1.00,1.00
2014.12.16 13:52:04.752,1.45731,1.4574,1.69,1.00
2014.12.16 13:52:07.340,1.45732,1.45739,1.25,1.00
2014.12.16 13:52:07.979,1.45733,1.45741,1.00,1.20
2014.12.16 13:52:08.081,1.45733,1.45741,1.19,1.00
2014.12.16 13:52:08.182,1.45732,1.45741,2.44,1.00
2014.12.16 13:52:08.283,1.45733,1.45739,1.25,1.00
2014.12.16 13:52:08.485,1.45728,1.45736,1.76,1.00
