2013.01.11 13:53:14.705,1.18747,1.18762,1.50,2.40
2013.01.11 13:53:15.455,1.18747,1.18762,2.25,1.65
2013.01.11 13:53:15.575,1.18747,1.18763,5.25,2.48
2013.01.11 13:53:15.694,1.18751,1.18764,1.73,1.13
2013.01.11 13:53:15.874,1.18754,1.18766,1.73,1.50
2013.01.11 13:53:16.114,1.18753,1.18768,1.73,1.65
2013.01.11 13:53:16.688,1.18754,1.18769,1.73,3.15
2013.01.11 13:53:17.234,1.18757,1.1877,1.50,2.48
2013.01.11 13:53:17.415,1.18759,1.18774,1.50,1.28
2013.01.11 13:53:17.475,1.18761,1.18775,1.50,1.65
2013.01.11 13:53:17.905,1.18761,1.18775,2.63,1.65
2013.01.11 13:53:19.036,1.18761,1.18776,1.13,3.38
2013.01.11 13:53:19.157,1.1876,1.18776,3.00,7.13
2013.01.11 13:53:19.405,1.18762,1.18777,1.73,1.65
2013.01.11 13:53:19.885,1.18764,1.18777,1.50,1.50
2013.01.11 13:53:19.946,1.18764,1.18779,1.50,1.88
2013.01.11 13:53:20.006,1.18764,1.18779,2.48,1.88
2013.01.11 13:53:20.305,1.18768,1.18781,1.73,2.40
2013.01.11 13:53:20.959,1.18768,1.18783,1.73,5.40
2013.01.11 13:53:21.051,1.18772,1.18781,1.50,1.65
2013.01.11 13:53:21.484,1.18772,1.18781,1.50,1.50
2013.01.11 13:53:21.787,1.18772,1.18786,1.73,2.40
2013.01.11 13:53:22.334,1.18772,1.18786,1.73,1.50
2013.01.11 13:53:22.876,1.18777,1.18788,1.50,1.50
2013.01.11 13:53:22.996,1.18777,1.18791,3.00,2.63
2013.01.11 13:53:23.058,1.18777,1.18792,3.15,1.13
2013.01.11 13:53:23.595,1.18779,1.18795,2.25,1.13
2013.01.11 13:53:24.205,1.18781,1.18797,4.65,3.15
2013.01.11 13:53:24.267,1.18782,1.18797,1.50,2.40
2013.01.11 13:53:24.624,1.18787,1.18801,1.50,3.83
2013.01.11 13:53:24.684,1.18787,1.18801,1.50,3.60
2013.01.11 13:53:24.945,1.18787,1.188,1.50,2.10
2013.01.11 13:53:25.004,1.18783,1.18799,2.25,1.13
2013.01.11 13:53:25.064,1.18786,1.188,2.25,2.85
2013.01.11 13:53:25.855,1.18786,1.18802,1.13,2.48
2013.01.11 13:53:26.394,1.18786,1.18799,1.13,1.50
2013.01.11 13:53:27.104,1.18784,1.18799,1.13,2.40
2013.01.11 13:53:27.285,1.18783,1.18796,2.25,2.25
2013.01.11 13:53:28.006,1.18783,1.18798,1.50,1.13
2013.01.11 13:53:28.185,1.18781,1.18798,3.00,1.13
2013.01.11 13:53:29.324,1.18782,1.18798,1.50,2.63
2013.01.11 13:53:29.863,1.18782,1.18798,2.25,1.88
2013.01.11 13:53:30.371,1.18782,1.18798,1.50,3.38
2013.01.11 13:53:30.904,1.18782,1.18798,2.25,4.88
2013.01.11 13:53:31.454,1.18781,1.18798,2.48,1.13
2013.01.11 13:53:31.635,1.18781,1.18798,2.48,1.13
2013.01.11 13:53:32.054,1.18781,1.18797,2.25,1.13
2013.01.11 13:53:32.834,1.18781,1.18797,3.00,1.13
2013.01.11 13:53:32.906,1.18781,1.18796,2.25,2.25
2013.01.11 13:53:33.361,1.1878,1.18795,1.35,1.13
2013.01.11 13:53:33.544,1.18779,1.18791,3.75,1.50
2013.01.11 13:53:33.920,1.18779,1.18793,2.25,2.40
2013.01.11 13:53:34.448,1.18779,1.18793,3.23,2.40
2013.01.11 13:53:35.714,1.18779,1.18793,3.23,1.65
2013.01.11 13:53:35.894,1.1878,1.18795,3.98,1.65
2013.01.11 13:53:36.314,1.1878,1.18794,3.00,1.65
2013.01.11 13:53:36.674,1.1878,1.18792,1.50,2.33
2013.01.11 13:53:36.976,1.18778,1.18784,1.50,2.25
2013.01.11 13:53:37.334,1.18772,1.18783,1.50,1.65
2013.01.11 13:53:37.634,1.18769,1.18783,2.25,3.38
2013.01.11 13:53:38.184,1.18768,1.18782,3.00,2.40
2013.01.11 13:53:38.725,1.18768,1.18782,2.25,2.40
2013.01.11 13:53:39.716,1.18768,1.18782,1.50,2.40
2013.01.11 13:53:41.204,1.18767,1.1878,2.25,2.25
2013.01.11 13:53:41.505,1.18763,1.18777,1.50,2.40
2013.01.11 13:53:41.685,1.18762,1.18777,3.00,2.40
2013.01.11 13:53:41.805,1.18762,1.18776,2.25,1.65
2013.01.11 13:53:42.275,1.18762,1.18774,2.25,3.75
2013.01.11 13:53:43.094,1.18759,1.18774,3.23,4.50
2013.01.11 13:53:43.154,1.18759,1.18775,3.23,3.00
2013.01.11 13:53:43.715,1.18761,1.18776,1.50,1.65
2013.01.11 13:53:44.244,1.18761,1.18776,1.50,2.40
2013.01.11 13:53:45.734,1.18761,1.18776,2.25,1.65
2013.01.11 13:53:45.914,1.18761,1.18776,2.25,1.65
2013.01.11 13:53:48.304,1.18759,1.18775,2.48,1.50
2013.01.11 13:53:48.824,1.18759,1.18775,2.48,2.25
2013.01.11 13:53:50.964,1.18758,1.18773,1.13,2.25
2013.01.11 13:53:51.265,1.18753,1.18768,1.13,2.25
2013.01.11 13:53:51.325,1.18752,1.18768,3.38,2.25
2013.01.11 13:53:52.064,1.18752,1.18766,1.88,1.50
2013.01.11 13:53:52.124,1.18752,1.18769,3.38,3.00
2013.01.11 13:53:52.654,1.18752,1.18767,2.48,1.50
2013.01.11 13:53:52.834,1.18752,1.18767,2.25,1.65
2013.01.11 13:53:52.894,1.18752,1.18767,2.25,1.65
2013.01.11 13:53:55.344,1.18753,1.1877,2.10,6.23
2013.01.11 13:53:55.464,1.18755,1.1877,1.13,3.75
2013.01.11 13:53:55.585,1.18756,1.1877,1.13,3.00
2013.01.11 13:53:56.093,1.18758,1.18772,1.13,7.13
2013.01.11 13:53:56.395,1.1876,1.18772,2.63,2.25
2013.01.11 13:53:56.635,1.18761,1.18776,1.13,3.00
2013.01.11 13:53:56.934,1.18761,1.18775,1.13,1.50
2013.01.11 13:53:57.505,1.1876,1.18775,1.65,2.25
2013.01.11 13:53:57.685,1.1876,1.18775,1.65,2.25
2013.01.11 13:53:57.805,1.18758,1.18773,1.35,2.40
2013.01.11 13:53:57.987,1.18758,1.18773,1.35,3.15
2013.01.11 13:53:58.166,1.18758,1.18773,1.13,3.38
2013.01.11 13:53:58.524,1.18756,1.1877,1.88,2.25
2013.01.11 13:53:59.015,1.18757,1.1877,1.13,2.25
2013.01.11 13:54:00.094,1.18757,1.18768,1.13,1.50
2013.01.11 13:54:00.526,1.18757,1.1877,1.35,2.25
2013.01.11 13:54:00.885,1.18762,1.18778,1.13,5.40
2013.01.11 13:54:02.634,1.18762,1.18777,1.88,1.13
2013.01.11 13:54:03.625,1.18764,1.18778,1.13,1.88
2013.01.11 13:54:04.434,1.18765,1.18779,1.65,1.50
2013.01.11 13:54:04.685,1.18765,1.18782,2.25,3.15
2013.01.11 13:54:04.997,1.18767,1.18782,2.63,1.50
2013.01.11 13:54:05.354,1.18773,1.18787,1.50,2.63
2013.01.11 13:54:05.930,1.18773,1.18787,1.50,1.65
2013.01.11 13:54:06.645,1.18773,1.18785,1.50,1.50
2013.01.11 13:54:06.765,1.18773,1.18785,1.50,1.50
2013.01.11 13:54:07.934,1.18773,1.18788,1.50,3.38
2013.01.11 13:54:08.114,1.18773,1.18788,1.50,3.38
2013.01.11 13:54:08.795,1.18773,1.18788,1.65,2.48
2013.01.11 13:54:09.106,1.18777,1.18792,1.73,2.25
2013.01.11 13:54:09.166,1.18778,1.18794,2.48,2.03
2013.01.11 13:54:09.345,1.18782,1.18794,2.25,1.65
2013.01.11 13:54:09.704,1.18782,1.18796,2.25,1.65
2013.01.11 13:54:11.735,1.18781,1.18795,2.25,1.13
2013.01.11 13:54:11.855,1.1878,1.18793,2.10,1.65
2013.01.11 13:54:12.275,1.18779,1.1879,1.50,1.50
2013.01.11 13:54:12.755,1.18777,1.1879,1.50,2.40
2013.01.11 13:54:12.934,1.18777,1.1879,1.50,1.65
2013.01.11 13:54:13.235,1.18781,1.1879,2.25,1.50
2013.01.11 13:54:13.476,1.18782,1.18792,1.13,1.50
2013.01.11 13:54:14.014,1.18782,1.18795,1.13,2.63
2013.01.11 13:54:14.556,1.18782,1.18795,1.13,1.65
2013.01.11 13:54:15.095,1.18783,1.18795,1.13,1.65
2013.01.11 13:54:15.994,1.18783,1.18795,1.13,1.65
2013.01.11 13:54:16.673,1.18786,1.18799,3.23,3.00
2013.01.11 13:54:16.806,1.18788,1.18804,2.25,2.85
2013.01.11 13:54:17.885,1.18788,1.18801,2.25,1.50
2013.01.11 13:54:18.066,1.18785,1.18798,1.50,2.63
2013.01.11 13:54:18.485,1.18784,1.18797,1.50,1.13
2013.01.11 13:54:19.089,1.18784,1.18798,2.25,2.63
2013.01.11 13:54:19.635,1.18781,1.18795,3.00,1.50
2013.01.11 13:54:19.935,1.18781,1.18792,3.00,4.50
2013.01.11 13:54:20.054,1.18781,1.18795,2.25,2.48
2013.01.11 13:54:20.174,1.18779,1.18794,3.00,1.28
2013.01.11 13:54:20.295,1.1878,1.18794,2.25,1.28
2013.01.11 13:54:20.654,1.18781,1.18794,2.25,1.65
2013.01.11 13:54:21.195,1.18781,1.18795,2.25,1.65
2013.01.11 13:54:21.676,1.18781,1.18797,6.00,2.10
2013.01.11 13:54:21.796,1.18783,1.18798,3.00,1.50
2013.01.11 13:54:21.915,1.18787,1.18799,1.13,2.40
2013.01.11 13:54:22.275,1.18788,1.18803,2.25,2.10
2013.01.11 13:54:23.194,1.18788,1.18804,2.25,2.85
2013.01.11 13:54:23.734,1.18788,1.18804,2.25,3.60
2013.01.11 13:54:24.017,1.18788,1.18804,2.25,2.63
2013.01.11 13:54:24.336,1.1879,1.18806,2.25,2.85
2013.01.11 13:54:25.614,1.1879,1.18805,2.25,1.35
2013.01.11 13:54:26.384,1.1879,1.18805,2.25,2.85
2013.01.11 13:54:27.004,1.1879,1.18806,3.75,2.85
2013.01.11 13:54:27.064,1.18792,1.18808,1.50,1.28
2013.01.11 13:54:27.604,1.18792,1.18807,1.50,2.78
2013.01.11 13:54:27.785,1.18792,1.18806,1.50,1.50
2013.01.11 13:54:28.441,1.18792,1.18804,1.50,2.63
2013.01.11 13:54:28.514,1.18786,1.188,2.25,4.50
2013.01.11 13:54:29.175,1.18786,1.18798,2.25,1.50
2013.01.11 13:54:29.934,1.18784,1.18798,1.73,1.50
2013.01.11 13:54:30.475,1.18786,1.18799,1.50,1.65
2013.01.11 13:54:30.595,1.18785,1.18798,1.50,1.65
2013.01.11 13:54:31.065,1.18784,1.18798,1.50,2.40
2013.01.11 13:54:31.477,1.18785,1.18798,1.73,1.65
2013.01.11 13:54:31.996,1.18784,1.18799,2.48,1.28
2013.01.11 13:54:32.235,1.18784,1.18799,2.25,2.03
2013.01.11 13:54:33.895,1.18785,1.18799,1.50,3.23
2013.01.11 13:54:34.495,1.18787,1.18802,1.50,1.50
2013.01.11 13:54:34.985,1.18783,1.18798,3.00,1.13
2013.01.11 13:54:35.544,1.18782,1.18798,3.23,2.78
2013.01.11 13:54:35.794,1.18782,1.18798,2.25,3.00
2013.01.11 13:54:36.016,1.18782,1.18798,3.00,3.00
2013.01.11 13:54:36.195,1.18782,1.18797,1.50,3.38
2013.01.11 13:54:36.497,1.18777,1.1879,2.25,1.35
2013.01.11 13:54:37.034,1.18777,1.18788,1.50,1.13
2013.01.11 13:54:37.594,1.18772,1.18788,3.00,1.13
2013.01.11 13:54:38.093,1.18772,1.18788,3.00,1.13
2013.01.11 13:54:38.736,1.18772,1.18788,2.25,1.13
2013.01.11 13:54:40.154,1.18774,1.18788,2.25,1.13
2013.01.11 13:54:41.609,1.18772,1.18786,1.50,1.50
2013.01.11 13:54:41.677,1.18773,1.18788,1.50,1.13
2013.01.11 13:54:42.354,1.18773,1.18788,2.25,1.13
2013.01.11 13:54:42.657,1.18773,1.18787,1.50,2.40
2013.01.11 13:54:43.405,1.18771,1.18787,1.50,3.38
2013.01.11 13:54:44.014,1.1877,1.18784,3.23,2.25
2013.01.11 13:54:44.255,1.18771,1.18787,1.50,3.15
2013.01.11 13:54:44.495,1.1877,1.18787,3.23,3.38
2013.01.11 13:54:44.854,1.18772,1.18786,1.50,1.50
2013.01.11 13:54:45.154,1.1877,1.18786,3.75,1.50
2013.01.11 13:54:46.153,1.1877,1.18786,1.50,1.50
2013.01.11 13:54:47.645,1.18769,1.18784,4.88,3.00
2013.01.11 13:54:48.004,1.18769,1.18779,1.50,1.50
2013.01.11 13:54:48.124,1.18764,1.18779,3.00,1.50
2013.01.11 13:54:48.244,1.18764,1.18779,2.25,1.50
2013.01.11 13:54:48.724,1.18765,1.18779,1.13,1.50
2013.01.11 13:54:49.237,1.18765,1.18779,1.88,1.50
2013.01.11 13:54:49.545,1.1877,1.18782,2.25,1.50
2013.01.11 13:54:49.606,1.18771,1.18784,1.50,2.25
2013.01.11 13:54:50.145,1.18771,1.18787,3.60,2.40
2013.01.11 13:54:50.954,1.18771,1.18787,3.60,1.65
2013.01.11 13:54:51.490,1.18771,1.18787,3.60,2.40
2013.01.11 13:54:51.559,1.18771,1.18787,2.85,2.40
2013.01.11 13:54:51.870,1.1877,1.18784,1.13,2.25
2013.01.11 13:54:51.939,1.1877,1.18784,1.88,1.50
2013.01.11 13:54:52.064,1.1877,1.18783,1.13,2.25
2013.01.11 13:54:54.514,1.1877,1.18783,1.88,1.50
2013.01.11 13:54:55.625,1.1877,1.18783,1.13,2.25
2013.01.11 13:54:55.984,1.18768,1.18782,1.73,2.40
2013.01.11 13:54:56.535,1.18769,1.18782,1.73,2.25
2013.01.11 13:54:57.554,1.18768,1.18784,2.63,2.40
2013.01.11 13:54:57.874,1.1877,1.18784,1.50,2.40
2013.01.11 13:54:58.896,1.18769,1.18784,1.73,1.65
2013.01.11 13:54:59.264,1.18771,1.18787,1.50,2.63
2013.01.11 13:54:59.504,1.1877,1.18787,1.73,3.38
2013.01.11 13:54:59.864,1.1877,1.18784,2.25,1.65
2013.01.11 13:54:59.984,1.1877,1.18784,1.73,3.15
2013.01.11 13:55:00.539,1.1877,1.18784,1.50,3.15
2013.01.11 13:55:01.704,1.18769,1.18783,2.48,1.50
2013.01.11 13:55:02.014,1.18769,1.18784,3.98,2.40
2013.01.11 13:55:02.355,1.18769,1.18784,3.98,2.40
2013.01.11 13:55:03.354,1.18771,1.18786,1.50,1.28
2013.01.11 13:55:03.678,1.18768,1.18779,1.88,1.50
2013.01.11 13:55:04.285,1.18768,1.18779,2.63,1.50
2013.01.11 13:55:04.887,1.18771,1.18779,1.50,1.50
2013.01.11 13:55:05.246,1.18773,1.18784,1.50,1.50
2013.01.11 13:55:05.425,1.18773,1.18786,1.50,1.50
2013.01.11 13:55:05.485,1.18773,1.18787,1.50,3.00
2013.01.11 13:55:05.544,1.18773,1.18787,1.50,2.25
2013.01.11 13:55:05.784,1.18773,1.18787,1.50,3.00
2013.01.11 13:55:11.165,1.18773,1.18785,1.50,1.13
2013.01.11 13:55:11.405,1.18773,1.18785,1.50,3.38
2013.01.11 13:55:11.466,1.1877,1.18782,2.25,3.00
2013.01.11 13:55:11.648,1.1877,1.18781,1.50,2.25
2013.01.11 13:55:11.954,1.18771,1.18779,1.50,1.50
2013.01.11 13:55:12.196,1.18766,1.18775,1.50,1.13
2013.01.11 13:55:12.316,1.18763,1.18774,1.50,1.13
2013.01.11 13:55:12.675,1.18762,1.18769,1.50,1.65
2013.01.11 13:55:13.155,1.18761,1.1877,1.50,1.13
2013.01.11 13:55:13.216,1.1876,1.18772,4.50,2.10
2013.01.11 13:55:13.395,1.18757,1.1877,2.25,1.13
2013.01.11 13:55:13.754,1.18757,1.1877,2.25,1.88
2013.01.11 13:55:14.255,1.18757,1.1877,1.50,1.88
2013.01.11 13:55:14.908,1.18757,1.1877,1.50,1.13
2013.01.11 13:55:16.087,1.18757,1.18771,1.50,1.35
2013.01.11 13:55:16.216,1.18755,1.18767,1.50,3.23
2013.01.11 13:55:16.336,1.18753,1.18767,1.13,2.48
2013.01.11 13:55:16.895,1.1875,1.18767,1.28,3.98
2013.01.11 13:55:17.439,1.1875,1.18767,1.28,5.10
2013.01.11 13:55:19.499,1.18749,1.18764,1.88,1.65
2013.01.11 13:55:20.864,1.18746,1.18762,4.05,3.38
2013.01.11 13:55:22.574,1.18746,1.18762,3.38,1.65
2013.01.11 13:55:22.807,1.18746,1.18762,3.38,1.65
2013.01.11 13:55:23.174,1.18746,1.18762,3.15,2.40
2013.01.11 13:55:23.722,1.18746,1.18762,2.40,3.38
2013.01.11 13:55:23.788,1.18746,1.18761,2.40,2.25
2013.01.11 13:55:23.857,1.18746,1.1876,2.40,1.50
2013.01.11 13:55:24.035,1.18746,1.18758,2.25,2.25
2013.01.11 13:55:24.631,1.18741,1.18757,2.40,1.73
2013.01.11 13:55:24.941,1.18741,1.18756,2.40,3.00
2013.01.11 13:55:25.497,1.18741,1.18757,2.40,4.88
2013.01.11 13:55:26.435,1.18741,1.18756,2.40,1.50
2013.01.11 13:55:26.746,1.18741,1.18757,2.40,2.63
2013.01.11 13:55:27.104,1.18747,1.18761,4.73,1.50
2013.01.11 13:55:27.464,1.1875,1.18764,1.50,1.50
2013.01.11 13:55:28.915,1.1875,1.18765,2.25,3.00
2013.01.11 13:55:30.354,1.1875,1.18766,2.25,3.75
2013.01.11 13:55:30.907,1.1875,1.18766,2.25,3.38
2013.01.11 13:55:31.564,1.1875,1.18766,2.25,4.13
2013.01.11 13:55:33.091,1.1875,1.18766,2.25,4.13
2013.01.11 13:55:35.714,1.18749,1.18765,1.65,3.23
2013.01.11 13:55:35.837,1.18749,1.18764,1.65,3.00
2013.01.11 13:55:36.195,1.18745,1.1876,1.88,1.50
2013.01.11 13:55:36.375,1.18744,1.18759,2.40,2.48
2013.01.11 13:55:36.796,1.18743,1.18758,1.50,2.63
2013.01.11 13:55:36.914,1.18743,1.18758,2.63,2.48
2013.01.11 13:55:37.215,1.1875,1.18762,2.25,1.80
2013.01.11 13:55:37.575,1.18753,1.1876,1.50,1.50
2013.01.11 13:55:37.947,1.18751,1.18765,1.50,1.13
2013.01.11 13:55:38.065,1.18752,1.18765,1.50,1.13
2013.01.11 13:55:38.124,1.18752,1.18765,1.50,1.13
2013.01.11 13:55:38.304,1.1875,1.18765,2.25,1.13
2013.01.11 13:55:38.485,1.1875,1.18765,2.40,1.50
2013.01.11 13:55:38.664,1.1875,1.18766,2.40,1.50
2013.01.11 13:55:38.784,1.1875,1.18766,2.40,1.50
2013.01.11 13:55:39.364,1.1875,1.18766,2.40,1.50
2013.01.11 13:55:40.674,1.1875,1.18766,2.40,2.25
2013.01.11 13:55:40.854,1.18753,1.18766,1.65,1.50
2013.01.11 13:55:40.975,1.18751,1.18766,1.73,2.25
2013.01.11 13:55:41.035,1.18751,1.18766,1.73,2.25
2013.01.11 13:55:41.219,1.18754,1.18769,3.00,4.88
2013.01.11 13:55:41.405,1.18756,1.18768,1.50,1.50
2013.01.11 13:55:42.016,1.18756,1.18768,1.50,1.50
2013.01.11 13:55:42.092,1.18758,1.18773,2.25,2.25
2013.01.11 13:55:42.397,1.18758,1.18774,2.25,1.88
2013.01.11 13:55:42.874,1.18757,1.18773,2.25,3.38
2013.01.11 13:55:43.414,1.18755,1.18769,2.25,1.50
2013.01.11 13:55:44.431,1.18755,1.18771,3.75,1.13
2013.01.11 13:55:44.735,1.18758,1.18772,2.25,1.88
2013.01.11 13:55:44.825,1.18758,1.18771,2.25,1.13
2013.01.11 13:55:47.778,1.18759,1.18771,1.50,1.88
2013.01.11 13:55:47.850,1.1876,1.18773,1.13,2.25
2013.01.11 13:55:48.345,1.18759,1.18772,1.50,3.38
2013.01.11 13:55:48.405,1.18759,1.18772,2.25,2.63
2013.01.11 13:55:49.165,1.18756,1.18772,2.78,2.63
2013.01.11 13:55:49.284,1.18756,1.18772,2.78,2.63
2013.01.11 13:55:49.804,1.18756,1.18771,2.63,1.13
2013.01.11 13:55:51.956,1.18758,1.18772,1.65,2.85
2013.01.11 13:55:52.016,1.18758,1.18773,3.38,2.25
2013.01.11 13:55:52.255,1.18759,1.18772,2.63,1.73
2013.01.11 13:55:52.737,1.18762,1.18773,1.50,3.23
2013.01.11 13:55:52.856,1.18762,1.18773,1.50,1.73
2013.01.11 13:55:53.480,1.18768,1.18775,1.13,1.50
2013.01.11 13:55:53.546,1.18768,1.18779,1.13,2.25
2013.01.11 13:55:53.669,1.18771,1.18779,2.40,1.50
2013.01.11 13:55:53.854,1.18771,1.18779,2.40,1.50
2013.01.11 13:55:54.275,1.18769,1.18779,3.90,1.50
2013.01.11 13:55:54.394,1.18769,1.18784,3.90,3.00
2013.01.11 13:55:54.518,1.18769,1.18786,3.75,2.25
2013.01.11 13:55:54.955,1.18774,1.18789,1.35,2.25
2013.01.11 13:55:55.525,1.18774,1.18792,2.85,3.90
2013.01.11 13:55:55.825,1.18775,1.18785,2.03,1.50
2013.01.11 13:55:55.945,1.18774,1.18787,1.73,1.50
2013.01.11 13:55:56.006,1.18774,1.18789,2.10,1.50
2013.01.11 13:55:56.383,1.18774,1.18789,2.63,2.25
2013.01.11 13:55:56.565,1.18774,1.18792,3.38,4.13
2013.01.11 13:55:56.626,1.18774,1.18792,3.38,4.13
2013.01.11 13:55:57.006,1.18774,1.18792,3.98,4.13
2013.01.11 13:55:58.285,1.18775,1.18793,1.50,4.88
2013.01.11 13:55:58.874,1.18777,1.18792,2.25,1.13
2013.01.11 13:55:59.175,1.18775,1.18787,1.28,1.50
2013.01.11 13:55:59.297,1.18773,1.18787,2.25,1.50
2013.01.11 13:55:59.418,1.18773,1.18788,2.03,1.50
2013.01.11 13:55:59.544,1.18773,1.18789,3.53,2.48
2013.01.11 13:55:59.665,1.18773,1.1879,1.88,3.75
2013.01.11 13:56:00.215,1.18773,1.1879,3.60,2.25
2013.01.11 13:56:00.754,1.18774,1.18791,1.13,2.25
2013.01.11 13:56:01.844,1.18774,1.18791,1.88,2.25
2013.01.11 13:56:02.950,1.18775,1.18783,1.50,1.13
2013.01.11 13:56:03.033,1.18772,1.18783,1.50,1.35
2013.01.11 13:56:03.216,1.18772,1.18784,1.50,2.63
2013.01.11 13:56:03.274,1.1877,1.18783,2.25,2.85
2013.01.11 13:56:03.815,1.18768,1.18783,1.88,2.63
2013.01.11 13:56:04.406,1.18768,1.18779,1.88,1.50
2013.01.11 13:56:04.467,1.18767,1.18779,2.25,2.48
2013.01.11 13:56:04.525,1.18764,1.18778,1.65,1.50
2013.01.11 13:56:04.705,1.18763,1.18779,3.15,3.23
2013.01.11 13:56:05.275,1.18763,1.18778,3.15,1.50
2013.01.11 13:56:05.815,1.18765,1.18779,1.13,2.25
2013.01.11 13:56:05.935,1.18767,1.18782,1.50,1.13
2013.01.11 13:56:06.634,1.18767,1.18783,2.40,2.48
2013.01.11 13:56:06.944,1.18771,1.18783,1.50,1.50
2013.01.11 13:56:07.005,1.18769,1.18783,3.00,3.00
2013.01.11 13:56:07.065,1.18768,1.18783,1.50,3.98
2013.01.11 13:56:07.424,1.18768,1.1878,1.50,1.88
2013.01.11 13:56:07.664,1.18766,1.1878,1.50,1.88
2013.01.11 13:56:08.206,1.18765,1.1878,2.25,1.88
2013.01.11 13:56:09.416,1.18765,1.18781,1.50,4.13
2013.01.11 13:56:09.535,1.18765,1.1878,1.50,3.38
2013.01.11 13:56:10.094,1.18765,1.18779,1.50,1.73
2013.01.11 13:56:11.163,1.18765,1.18776,1.50,1.50
2013.01.11 13:56:11.465,1.18763,1.18773,1.50,1.50
2013.01.11 13:56:11.585,1.18759,1.18773,2.25,1.73
2013.01.11 13:56:12.125,1.18759,1.18773,1.50,1.73
2013.01.11 13:56:12.664,1.18758,1.18773,3.00,1.73
2013.01.11 13:56:13.881,1.18758,1.18773,2.25,1.73
2013.01.11 13:56:14.375,1.18759,1.18776,1.65,3.60
2013.01.11 13:56:14.917,1.1876,1.18774,2.25,1.88
2013.01.11 13:56:15.285,1.18758,1.18772,1.50,1.13
2013.01.11 13:56:15.784,1.18756,1.18772,3.15,1.13
2013.01.11 13:56:16.266,1.18756,1.18769,3.00,1.73
2013.01.11 13:56:16.804,1.18755,1.18769,1.50,1.73
2013.01.11 13:56:17.354,1.18753,1.18769,2.03,2.48
2013.01.11 13:56:18.466,1.18752,1.18766,2.03,2.25
2013.01.11 13:56:18.825,1.18746,1.18762,3.15,3.75
2013.01.11 13:56:18.884,1.18746,1.18762,3.90,3.75
2013.01.11 13:56:19.304,1.18748,1.18764,1.65,1.73
2013.01.11 13:56:19.814,1.18748,1.18764,1.50,1.88
2013.01.11 13:56:20.824,1.18748,1.18764,3.00,1.13
2013.01.11 13:56:20.885,1.18749,1.18766,1.88,2.48
2013.01.11 13:56:20.945,1.18751,1.18767,2.40,2.85
2013.01.11 13:56:21.067,1.18753,1.18767,1.65,1.88
2013.01.11 13:56:21.425,1.18756,1.18768,2.25,2.48
2013.01.11 13:56:21.734,1.18756,1.18771,3.00,4.88
2013.01.11 13:56:21.914,1.18757,1.18769,1.65,1.50
2013.01.11 13:56:22.214,1.18757,1.18775,3.15,9.75
2013.01.11 13:56:22.515,1.18757,1.18774,3.15,3.23
2013.01.11 13:56:22.575,1.18757,1.18774,3.15,3.23
2013.01.11 13:56:22.635,1.18756,1.18772,3.75,2.63
2013.01.11 13:56:23.177,1.18756,1.18772,4.50,3.00
2013.01.11 13:56:23.877,1.18756,1.18772,5.25,2.48
2013.01.11 13:56:24.215,1.18754,1.18769,1.65,1.73
2013.01.11 13:56:24.735,1.18756,1.1877,1.50,2.48
2013.01.11 13:56:25.285,1.18754,1.18771,1.65,2.48
2013.01.11 13:56:26.475,1.18754,1.18771,1.65,2.48
2013.01.11 13:56:27.437,1.18754,1.1877,1.65,3.23
2013.01.11 13:56:28.486,1.18754,1.18768,1.65,1.50
2013.01.11 13:56:28.726,1.18754,1.18769,1.28,1.73
2013.01.11 13:56:30.615,1.18752,1.18768,2.25,3.60
2013.01.11 13:56:30.975,1.1875,1.18764,1.50,1.73
2013.01.11 13:56:31.096,1.18747,1.18762,3.00,1.13
2013.01.11 13:56:31.635,1.18747,1.18765,2.25,4.73
2013.01.11 13:56:31.769,1.18752,1.18765,1.50,2.10
2013.01.11 13:56:32.015,1.18753,1.18767,1.50,1.13
2013.01.11 13:56:32.315,1.18753,1.18768,1.88,3.23
2013.01.11 13:56:32.376,1.18753,1.18768,1.88,2.48
2013.01.11 13:56:32.735,1.18755,1.1877,2.40,1.50
2013.01.11 13:56:33.096,1.18757,1.1877,1.50,1.50
2013.01.11 13:56:33.515,1.18758,1.18773,1.65,3.23
2013.01.11 13:56:33.576,1.18758,1.18773,1.65,2.48
2013.01.11 13:56:33.964,1.18763,1.18774,1.50,4.50
2013.01.11 13:56:34.265,1.18764,1.18777,1.50,3.38
2013.01.11 13:56:34.890,1.18764,1.18777,3.00,1.88
2013.01.11 13:56:35.085,1.18767,1.1878,1.13,1.73
2013.01.11 13:56:35.465,1.18768,1.1878,2.63,1.50
2013.01.11 13:56:35.585,1.18771,1.18782,1.50,1.73
2013.01.11 13:56:35.646,1.1877,1.18782,1.50,1.73
2013.01.11 13:56:36.005,1.18772,1.18789,2.25,1.35
2013.01.11 13:56:36.065,1.18777,1.1879,1.35,3.23
2013.01.11 13:56:36.305,1.18777,1.18791,2.33,2.25
2013.01.11 13:56:36.545,1.1878,1.18791,1.05,2.25
2013.01.11 13:56:36.968,1.18779,1.18791,2.25,2.25
2013.01.11 13:56:37.156,1.18779,1.1879,1.50,1.73
2013.01.11 13:56:37.335,1.18779,1.1879,2.63,1.13
2013.01.11 13:56:37.396,1.18779,1.1879,2.25,2.40
2013.01.11 13:56:37.815,1.18777,1.18789,1.13,1.50
