2013.01.15 09:46:58.643,1.18765,1.18782,1.73,1.13
2013.01.15 09:46:58.883,1.18764,1.18779,1.50,2.48
2013.01.15 09:46:59.243,1.18762,1.18779,3.38,3.23
2013.01.15 09:46:59.544,1.1876,1.18776,1.88,4.73
2013.01.15 09:46:59.973,1.18758,1.18774,3.23,1.13
2013.01.15 09:47:00.153,1.18758,1.18773,1.73,2.48
2013.01.15 09:47:00.702,1.18755,1.18772,4.13,1.73
2013.01.15 09:47:01.763,1.18756,1.1877,2.48,2.63
2013.01.15 09:47:01.944,1.18755,1.1877,1.50,4.88
2013.01.15 09:47:02.183,1.18754,1.18767,1.73,1.13
2013.01.15 09:47:02.647,1.1875,1.18763,1.50,1.13
2013.01.15 09:47:02.713,1.18748,1.18763,2.25,1.13
2013.01.15 09:47:02.833,1.18748,1.18763,2.25,1.13
2013.01.15 09:47:03.253,1.18746,1.18759,2.10,1.50
2013.01.15 09:47:03.497,1.18748,1.18763,2.40,1.73
2013.01.15 09:47:03.746,1.18749,1.18765,2.63,2.85
2013.01.15 09:47:03.815,1.1875,1.18765,1.13,2.85
2013.01.15 09:47:04.332,1.1875,1.18765,2.63,3.60
2013.01.15 09:47:04.582,1.1875,1.18765,1.88,3.60
2013.01.15 09:47:05.083,1.1875,1.18766,1.13,1.73
2013.01.15 09:47:05.515,1.18746,1.18763,1.88,2.48
2013.01.15 09:47:05.574,1.18746,1.18763,1.73,2.48
2013.01.15 09:47:05.933,1.18745,1.18762,1.13,2.48
2013.01.15 09:47:06.584,1.18744,1.18759,1.50,1.73
2013.01.15 09:47:06.643,1.18744,1.18759,1.50,2.48
2013.01.15 09:47:07.003,1.18743,1.1876,3.38,2.48
2013.01.15 09:47:07.543,1.18746,1.1876,1.88,1.50
2013.01.15 09:47:08.082,1.18746,1.18761,1.88,1.73
2013.01.15 09:47:08.653,1.18748,1.18762,2.25,1.73
2013.01.15 09:47:08.774,1.18749,1.18763,1.73,1.73
2013.01.15 09:47:09.204,1.18752,1.18765,1.50,1.13
2013.01.15 09:47:09.324,1.18752,1.18768,1.73,1.13
2013.01.15 09:47:09.625,1.18754,1.18768,1.73,2.48
2013.01.15 09:47:10.053,1.18754,1.18766,1.73,1.50
2013.01.15 09:47:10.354,1.1875,1.18763,1.84,1.73
2013.01.15 09:47:10.414,1.1875,1.18762,1.84,1.73
2013.01.15 09:47:11.018,1.18748,1.18764,1.09,3.23
2013.01.15 09:47:11.534,1.18746,1.18762,1.73,1.73
2013.01.15 09:47:12.094,1.18747,1.18764,1.65,3.23
2013.01.15 09:47:12.273,1.18747,1.18764,2.40,3.23
2013.01.15 09:47:12.493,1.18747,1.18763,1.50,1.13
2013.01.15 09:47:12.976,1.18747,1.1876,1.50,1.35
2013.01.15 09:47:13.092,1.18744,1.18759,4.50,3.00
2013.01.15 09:47:13.523,1.18744,1.18762,2.63,3.23
2013.01.15 09:47:13.864,1.18748,1.18763,1.88,2.48
2013.01.15 09:47:13.924,1.18749,1.18765,1.50,2.48
2013.01.15 09:47:14.190,1.18748,1.18764,2.63,2.48
2013.01.15 09:47:14.759,1.1875,1.18764,2.48,1.73
2013.01.15 09:47:15.175,1.1875,1.18765,2.63,1.13
2013.01.15 09:47:15.376,1.18752,1.18767,3.23,1.50
2013.01.15 09:47:15.614,1.18754,1.1877,1.73,3.38
2013.01.15 09:47:16.179,1.18755,1.1877,1.50,1.88
2013.01.15 09:47:16.364,1.18755,1.18771,2.48,1.73
2013.01.15 09:47:16.906,1.1876,1.18777,1.50,3.23
2013.01.15 09:47:17.025,1.1876,1.18777,1.73,1.73
2013.01.15 09:47:17.204,1.18761,1.18775,1.50,1.73
2013.01.15 09:47:17.743,1.18759,1.18775,1.73,1.73
2013.01.15 09:47:18.066,1.18761,1.18775,1.73,1.73
2013.01.15 09:47:18.303,1.18761,1.18777,2.48,1.73
2013.01.15 09:47:19.182,1.18761,1.18778,2.48,2.63
2013.01.15 09:47:19.744,1.18762,1.18779,3.23,1.73
2013.01.15 09:47:20.305,1.18761,1.18775,2.48,1.50
2013.01.15 09:47:20.424,1.18759,1.18775,1.50,1.73
2013.01.15 09:47:21.552,1.18759,1.18775,1.50,3.98
2013.01.15 09:47:22.173,1.18759,1.18775,1.50,3.23
2013.01.15 09:47:22.713,1.18757,1.18774,1.13,2.48
2013.01.15 09:47:23.083,1.18755,1.18773,1.73,1.73
2013.01.15 09:47:23.264,1.18754,1.18771,1.88,1.73
2013.01.15 09:47:23.873,1.18756,1.18771,2.48,1.50
2013.01.15 09:47:23.993,1.18754,1.18771,3.38,1.73
2013.01.15 09:47:24.554,1.18755,1.18771,1.73,1.73
2013.01.15 09:47:25.033,1.18755,1.18771,1.13,1.73
2013.01.15 09:47:25.683,1.18755,1.18771,1.13,1.73
2013.01.15 09:47:26.044,1.18756,1.18771,1.73,1.73
2013.01.15 09:47:26.934,1.18755,1.18771,2.63,1.73
2013.01.15 09:47:27.597,1.18753,1.18767,1.13,1.50
2013.01.15 09:47:27.843,1.1875,1.18766,3.60,1.50
2013.01.15 09:47:28.204,1.18749,1.18765,1.13,2.25
2013.01.15 09:47:28.264,1.18747,1.18765,3.60,2.25
2013.01.15 09:47:28.383,1.18747,1.18764,1.88,2.48
2013.01.15 09:47:28.443,1.18747,1.18764,1.88,2.48
2013.01.15 09:47:28.923,1.18745,1.18763,2.03,3.23
2013.01.15 09:47:29.573,1.18744,1.18758,2.63,1.50
2013.01.15 09:47:29.874,1.1874,1.18752,2.10,2.25
2013.01.15 09:47:29.994,1.18738,1.18752,1.88,2.25
2013.01.15 09:47:30.264,1.18737,1.18752,1.88,2.25
2013.01.15 09:47:30.984,1.18737,1.18752,1.13,2.48
2013.01.15 09:47:31.104,1.18734,1.18751,2.63,1.73
2013.01.15 09:47:31.224,1.18732,1.1875,1.73,3.38
2013.01.15 09:47:31.583,1.18728,1.18745,1.13,2.48
2013.01.15 09:47:32.105,1.18728,1.18743,1.13,3.23
2013.01.15 09:47:32.463,1.18723,1.18736,3.23,1.50
2013.01.15 09:47:32.764,1.18719,1.18732,2.25,1.73
2013.01.15 09:47:33.123,1.18719,1.18731,1.50,1.65
2013.01.15 09:47:33.303,1.18712,1.18729,3.23,2.63
2013.01.15 09:47:33.424,1.1871,1.18726,3.00,3.23
2013.01.15 09:47:33.543,1.1871,1.18726,1.50,3.23
2013.01.15 09:47:33.723,1.1871,1.18726,1.50,1.73
2013.01.15 09:47:34.274,1.1871,1.18726,1.50,2.48
2013.01.15 09:47:35.254,1.1871,1.18727,1.50,2.25
2013.01.15 09:47:35.434,1.18713,1.18727,1.73,2.25
2013.01.15 09:47:35.796,1.18718,1.18732,2.25,1.35
2013.01.15 09:47:35.984,1.18718,1.18733,2.25,1.35
2013.01.15 09:47:36.225,1.1872,1.18734,1.50,2.10
2013.01.15 09:47:36.584,1.18729,1.18742,1.50,1.73
2013.01.15 09:47:36.704,1.18729,1.18743,2.10,1.88
2013.01.15 09:47:36.823,1.18729,1.18743,2.10,1.13
2013.01.15 09:47:37.244,1.1873,1.18744,1.13,1.13
2013.01.15 09:47:37.486,1.18731,1.18747,1.88,1.58
2013.01.15 09:47:37.794,1.18737,1.18751,1.50,1.73
2013.01.15 09:47:38.155,1.18741,1.18753,1.50,2.10
2013.01.15 09:47:38.397,1.18741,1.18754,2.25,2.48
2013.01.15 09:47:39.073,1.18741,1.18758,4.50,1.88
2013.01.15 09:47:39.613,1.1874,1.18758,3.38,2.48
2013.01.15 09:47:40.750,1.1874,1.18759,2.63,3.23
2013.01.15 09:47:40.996,1.18742,1.18759,2.63,1.73
2013.01.15 09:47:41.415,1.18745,1.18761,1.50,1.73
2013.01.15 09:47:41.474,1.18748,1.18762,2.25,3.23
2013.01.15 09:47:41.713,1.18749,1.18762,2.48,1.50
2013.01.15 09:47:42.193,1.18749,1.18763,1.73,1.50
2013.01.15 09:47:42.313,1.18749,1.18765,3.98,2.48
2013.01.15 09:47:43.033,1.18749,1.18766,3.23,2.48
2013.01.15 09:47:43.453,1.18755,1.1877,2.25,3.38
2013.01.15 09:47:43.573,1.18755,1.18769,3.75,1.73
2013.01.15 09:47:44.179,1.18755,1.18772,4.73,1.50
2013.01.15 09:47:44.423,1.18756,1.18772,1.13,1.50
2013.01.15 09:47:45.043,1.18756,1.18771,1.13,1.50
2013.01.15 09:47:45.255,1.18757,1.18773,1.13,3.23
2013.01.15 09:47:45.435,1.1876,1.18776,2.25,2.63
2013.01.15 09:47:45.553,1.1876,1.18776,2.48,1.13
2013.01.15 09:47:45.913,1.18762,1.18778,2.48,2.10
2013.01.15 09:47:46.094,1.18762,1.18779,2.48,2.10
2013.01.15 09:47:46.647,1.18761,1.18776,1.88,2.48
2013.01.15 09:47:47.663,1.18762,1.18776,1.13,2.48
2013.01.15 09:47:48.523,1.1876,1.18777,1.35,1.73
2013.01.15 09:47:48.823,1.18759,1.18774,2.10,3.00
2013.01.15 09:47:49.004,1.18757,1.18771,1.73,2.25
2013.01.15 09:47:49.063,1.18758,1.18771,1.73,2.25
2013.01.15 09:47:49.605,1.18755,1.18772,1.13,3.23
2013.01.15 09:47:49.974,1.18754,1.1877,1.88,1.50
2013.01.15 09:47:50.484,1.18752,1.1877,5.07,1.50
2013.01.15 09:47:52.313,1.18752,1.1877,4.32,2.25
2013.01.15 09:47:52.713,1.18752,1.18767,1.32,2.25
2013.01.15 09:47:53.073,1.18752,1.1877,4.13,5.48
2013.01.15 09:47:53.619,1.18755,1.1877,1.13,3.23
2013.01.15 09:47:54.593,1.18755,1.1877,1.13,3.23
2013.01.15 09:47:54.893,1.18755,1.1877,1.13,3.23
2013.01.15 09:47:55.434,1.18755,1.1877,1.13,3.23
2013.01.15 09:47:58.794,1.18753,1.18765,1.35,1.73
2013.01.15 09:47:59.501,1.18754,1.18767,1.50,2.48
2013.01.15 09:48:00.089,1.18754,1.18767,1.50,2.48
2013.01.15 09:48:04.104,1.18754,1.18767,1.50,2.48
2013.01.15 09:48:07.553,1.18751,1.18765,2.63,2.48
2013.01.15 09:48:07.914,1.1875,1.18764,3.23,2.25
2013.01.15 09:48:08.156,1.18748,1.18759,2.48,2.25
2013.01.15 09:48:08.693,1.18745,1.18758,3.98,2.25
2013.01.15 09:48:09.234,1.18744,1.1876,2.25,3.23
2013.01.15 09:48:09.533,1.18746,1.1876,2.25,3.23
2013.01.15 09:48:09.774,1.18745,1.1876,2.25,1.73
2013.01.15 09:48:09.893,1.18746,1.1876,2.48,1.50
2013.01.15 09:48:11.227,1.18746,1.1876,2.25,1.50
2013.01.15 09:48:11.874,1.18745,1.1876,2.48,1.50
2013.01.15 09:48:11.993,1.18745,1.1876,2.48,1.73
2013.01.15 09:48:13.663,1.18744,1.1876,3.23,3.23
2013.01.15 09:48:14.484,1.18744,1.18756,2.48,1.13
2013.01.15 09:48:14.844,1.18743,1.18751,1.50,1.73
2013.01.15 09:48:15.204,1.18733,1.18745,4.50,1.65
2013.01.15 09:48:15.534,1.18733,1.18743,3.75,1.73
2013.01.15 09:48:16.243,1.18732,1.18744,1.50,2.25
2013.01.15 09:48:16.363,1.18737,1.18743,3.00,1.73
2013.01.15 09:48:16.430,1.1873,1.18743,1.50,1.73
2013.01.15 09:48:16.553,1.1873,1.18743,1.50,1.73
2013.01.15 09:48:16.854,1.18729,1.18743,1.13,1.50
2013.01.15 09:48:17.543,1.18731,1.18745,1.73,1.73
2013.01.15 09:48:18.167,1.1873,1.18745,3.98,3.98
2013.01.15 09:48:20.045,1.18732,1.18744,1.35,1.73
2013.01.15 09:48:20.374,1.18742,1.18752,2.25,2.48
2013.01.15 09:48:20.733,1.18748,1.18758,2.48,1.65
2013.01.15 09:48:20.913,1.18749,1.1876,1.50,1.73
2013.01.15 09:48:21.158,1.18749,1.18763,1.88,2.48
2013.01.15 09:48:21.687,1.18749,1.18765,1.13,2.48
2013.01.15 09:48:21.761,1.18749,1.18765,1.13,1.73
2013.01.15 09:48:22.142,1.18749,1.18766,1.13,3.23
2013.01.15 09:48:23.543,1.18749,1.18763,1.13,2.48
2013.01.15 09:48:24.772,1.18748,1.18763,3.23,2.48
2013.01.15 09:48:26.935,1.18747,1.18758,1.13,1.50
2013.01.15 09:48:27.294,1.18742,1.18757,1.73,1.50
2013.01.15 09:48:27.975,1.18741,1.18758,3.38,2.48
2013.01.15 09:48:30.613,1.18741,1.18756,3.15,1.73
2013.01.15 09:48:30.733,1.1874,1.18755,1.50,1.73
2013.01.15 09:48:31.244,1.18738,1.18754,1.73,1.73
2013.01.15 09:48:32.783,1.18735,1.18752,2.48,1.73
2013.01.15 09:48:32.854,1.18734,1.18752,6.98,1.73
2013.01.15 09:48:33.355,1.18736,1.18752,1.73,1.73
2013.01.15 09:48:34.109,1.18736,1.18752,1.73,2.48
2013.01.15 09:48:34.735,1.18737,1.18752,2.48,1.73
2013.01.15 09:48:35.283,1.18737,1.18752,3.23,1.73
2013.01.15 09:48:35.954,1.18737,1.18752,3.23,1.73
2013.01.15 09:48:36.733,1.18736,1.18752,1.73,2.48
2013.01.15 09:48:37.272,1.18736,1.18749,1.73,1.50
2013.01.15 09:48:37.824,1.18736,1.1875,1.73,1.73
2013.01.15 09:48:39.365,1.18735,1.1875,1.73,2.48
2013.01.15 09:48:39.439,1.18733,1.18749,2.63,2.25
2013.01.15 09:48:39.564,1.18733,1.18749,3.38,2.48
2013.01.15 09:48:43.105,1.18733,1.18749,1.88,2.48
2013.01.15 09:48:44.644,1.18735,1.1875,2.25,2.48
2013.01.15 09:48:45.583,1.18733,1.18748,1.73,1.73
2013.01.15 09:48:45.943,1.1873,1.18747,3.23,2.48
2013.01.15 09:48:46.793,1.1873,1.18747,4.73,2.48
2013.01.15 09:48:47.096,1.18727,1.18744,3.38,4.13
2013.01.15 09:48:47.213,1.18727,1.18742,1.65,2.85
2013.01.15 09:48:47.393,1.18727,1.18741,1.65,1.73
2013.01.15 09:48:47.574,1.1872,1.18736,2.63,1.73
2013.01.15 09:48:48.734,1.1872,1.18734,2.63,1.50
2013.01.15 09:48:49.044,1.1872,1.18734,4.13,1.50
2013.01.15 09:48:49.483,1.1872,1.18734,2.63,1.50
2013.01.15 09:48:49.843,1.18716,1.1873,3.75,2.25
2013.01.15 09:48:49.904,1.18716,1.1873,3.98,2.48
2013.01.15 09:48:50.253,1.18716,1.1873,3.98,2.48
2013.01.15 09:48:52.765,1.18717,1.18727,2.48,1.50
2013.01.15 09:48:53.323,1.18716,1.18728,4.73,1.50
2013.01.15 09:48:53.832,1.18717,1.18731,1.73,1.73
2013.01.15 09:48:54.013,1.18718,1.18732,2.48,2.10
2013.01.15 09:48:54.072,1.18718,1.18732,2.48,2.10
2013.01.15 09:48:54.674,1.1872,1.18736,3.98,5.10
2013.01.15 09:48:54.853,1.1872,1.18736,3.98,2.48
2013.01.15 09:48:55.315,1.18724,1.18737,2.25,1.73
2013.01.15 09:48:56.546,1.18725,1.1874,1.50,3.60
2013.01.15 09:48:56.673,1.18725,1.1874,1.73,1.73
2013.01.15 09:48:56.743,1.18727,1.18743,3.00,2.48
2013.01.15 09:48:57.293,1.18727,1.18744,3.00,2.25
2013.01.15 09:48:57.654,1.18729,1.18744,1.50,2.25
2013.01.15 09:48:57.773,1.18728,1.18745,1.73,2.85
2013.01.15 09:48:58.013,1.18729,1.18746,3.38,2.25
2013.01.15 09:48:58.853,1.18729,1.18746,3.38,1.50
2013.01.15 09:49:00.205,1.18731,1.18747,1.73,3.83
2013.01.15 09:49:00.563,1.18732,1.18747,1.73,3.08
2013.01.15 09:49:02.384,1.18728,1.18744,1.73,1.50
2013.01.15 09:49:02.933,1.18726,1.18743,1.32,2.48
2013.01.15 09:49:03.424,1.18726,1.18741,1.32,1.50
2013.01.15 09:49:03.734,1.18724,1.18739,1.13,3.00
2013.01.15 09:49:03.793,1.18724,1.18739,1.13,3.23
2013.01.15 09:49:04.333,1.18724,1.18738,1.73,1.50
2013.01.15 09:49:04.885,1.18723,1.18738,1.73,1.73
2013.01.15 09:49:05.007,1.18724,1.18738,3.23,1.73
2013.01.15 09:49:06.844,1.18725,1.18738,1.73,1.73
2013.01.15 09:49:09.479,1.18725,1.18738,2.48,1.73
2013.01.15 09:49:11.184,1.18723,1.18738,2.48,1.73
2013.01.15 09:49:12.647,1.18723,1.18738,1.73,1.73
2013.01.15 09:49:13.163,1.18723,1.18738,3.23,1.73
2013.01.15 09:49:13.762,1.18723,1.18738,2.48,1.73
2013.01.15 09:49:15.543,1.18723,1.18737,3.23,1.73
2013.01.15 09:49:15.723,1.18721,1.18737,3.98,1.73
2013.01.15 09:49:15.903,1.18718,1.18735,3.23,1.13
2013.01.15 09:49:15.964,1.18718,1.18733,1.73,2.48
2013.01.15 09:49:16.513,1.18718,1.18733,1.73,2.48
2013.01.15 09:49:16.635,1.18718,1.18734,1.50,2.85
2013.01.15 09:49:16.696,1.18718,1.18734,1.50,2.85
2013.01.15 09:49:16.874,1.18711,1.18727,3.98,2.48
2013.01.15 09:49:16.993,1.18711,1.18724,2.48,1.50
2013.01.15 09:49:17.353,1.18711,1.18722,1.50,2.25
2013.01.15 09:49:18.203,1.18706,1.18721,1.73,1.73
2013.01.15 09:49:20.804,1.18707,1.18723,3.23,1.73
2013.01.15 09:49:20.864,1.18707,1.18723,3.23,1.50
2013.01.15 09:49:20.923,1.18709,1.18723,1.73,1.50
2013.01.15 09:49:20.983,1.18709,1.18723,1.73,1.73
2013.01.15 09:49:21.044,1.18707,1.18723,3.23,1.73
2013.01.15 09:49:21.303,1.18708,1.18723,1.73,1.73
2013.01.15 09:49:22.075,1.18709,1.18724,1.73,1.35
2013.01.15 09:49:22.253,1.18709,1.18725,1.73,2.10
2013.01.15 09:49:22.556,1.18713,1.18726,1.73,2.48
2013.01.15 09:49:22.676,1.18716,1.18726,1.50,1.73
2013.01.15 09:49:22.915,1.18718,1.18732,1.73,2.25
2013.01.15 09:49:23.154,1.18722,1.18732,1.50,1.50
2013.01.15 09:49:23.513,1.18726,1.18737,2.48,1.50
2013.01.15 09:49:23.994,1.18729,1.18739,1.73,1.50
2013.01.15 09:49:24.522,1.18729,1.18746,1.73,2.48
2013.01.15 09:49:24.667,1.18731,1.18746,1.50,1.73
2013.01.15 09:49:24.733,1.18732,1.18746,1.73,1.73
2013.01.15 09:49:24.892,1.18732,1.18746,1.73,1.73
2013.01.15 09:49:24.953,1.18732,1.18746,1.73,1.73
2013.01.15 09:49:25.624,1.18731,1.18747,1.50,3.98
2013.01.15 09:49:25.683,1.18731,1.18747,1.73,3.98
2013.01.15 09:49:26.278,1.18729,1.18747,3.23,4.73
2013.01.15 09:49:26.993,1.18731,1.18746,1.73,1.73
2013.01.15 09:49:29.373,1.1873,1.18745,3.23,3.23
2013.01.15 09:49:30.003,1.18728,1.18745,1.73,3.23
2013.01.15 09:49:30.424,1.18726,1.18743,1.88,2.48
2013.01.15 09:49:30.983,1.18725,1.18743,3.23,2.48
2013.01.15 09:49:31.333,1.18725,1.18743,3.23,2.48
2013.01.15 09:49:32.305,1.18723,1.1874,3.23,2.48
2013.01.15 09:49:33.834,1.18723,1.1874,1.73,3.23
2013.01.15 09:49:34.194,1.18722,1.18734,2.48,2.25
2013.01.15 09:49:34.254,1.18722,1.18734,2.25,2.25
2013.01.15 09:49:34.623,1.18722,1.18737,2.48,3.23
2013.01.15 09:49:34.934,1.18722,1.18735,1.50,1.73
2013.01.15 09:49:35.096,1.1872,1.18733,2.48,1.73
2013.01.15 09:49:35.274,1.18715,1.18731,1.50,1.88
2013.01.15 09:49:35.333,1.18715,1.18731,1.50,2.25
2013.01.15 09:49:35.813,1.18709,1.18728,2.48,3.23
2013.01.15 09:49:36.436,1.18708,1.18726,1.73,2.48
2013.01.15 09:49:38.793,1.18707,1.18722,3.98,1.50
2013.01.15 09:49:38.914,1.18705,1.18719,1.13,1.50
2013.01.15 09:49:38.975,1.18704,1.18719,2.63,1.50
2013.01.15 09:49:39.335,1.18703,1.18718,2.48,2.48
2013.01.15 09:49:39.814,1.187,1.18714,1.69,1.13
2013.01.15 09:49:40.357,1.18699,1.18714,2.44,1.13
2013.01.15 09:49:40.675,1.18688,1.18705,2.55,2.48
2013.01.15 09:49:40.737,1.1869,1.18703,2.25,1.73
2013.01.15 09:49:41.243,1.18689,1.18703,3.00,1.73
2013.01.15 09:49:41.693,1.18689,1.18703,1.50,1.73
2013.01.15 09:49:41.813,1.18688,1.18703,2.48,1.73
2013.01.15 09:49:42.343,1.18688,1.18703,1.73,2.48
2013.01.15 09:49:44.163,1.18688,1.18701,2.48,1.50
2013.01.15 09:49:44.954,1.18684,1.187,4.13,1.73
2013.01.15 09:49:45.342,1.18684,1.187,4.73,1.50
2013.01.15 09:49:45.643,1.18687,1.18701,2.25,1.73
2013.01.15 09:49:46.203,1.18687,1.18702,2.25,3.23
2013.01.15 09:49:46.894,1.18687,1.18702,2.25,6.23
2013.01.15 09:49:47.093,1.18687,1.18702,2.25,5.48
2013.01.15 09:49:47.516,1.18687,1.18701,2.25,6.23
2013.01.15 09:49:48.703,1.18686,1.18701,2.25,3.38
2013.01.15 09:49:49.002,1.18686,1.18701,2.25,3.38
2013.01.15 09:49:49.883,1.18686,1.18701,2.25,1.88
2013.01.15 09:49:50.008,1.18686,1.18701,2.25,1.88
2013.01.15 09:49:50.076,1.18688,1.18701,1.50,1.88
2013.01.15 09:49:51.803,1.18688,1.18701,2.25,1.13
2013.01.15 09:49:53.174,1.18688,1.18703,1.50,3.23
2013.01.15 09:49:56.993,1.18688,1.18704,1.73,1.73
2013.01.15 09:49:57.323,1.18688,1.18704,3.38,1.50
2013.01.15 09:49:57.503,1.18693,1.18705,2.48,1.73
2013.01.15 09:49:58.014,1.18692,1.18707,2.63,1.73
2013.01.15 09:49:58.274,1.18696,1.18708,1.50,1.73
2013.01.15 09:49:58.334,1.18696,1.18709,1.50,2.48
2013.01.15 09:49:58.574,1.18696,1.1871,4.13,4.73
2013.01.15 09:49:58.933,1.187,1.18714,2.63,1.73
2013.01.15 09:50:01.844,1.187,1.18717,1.88,3.23
2013.01.15 09:50:02.156,1.18708,1.18719,1.73,1.50
2013.01.15 09:50:02.227,1.1871,1.18723,1.73,3.98
2013.01.15 09:50:02.294,1.1871,1.18723,1.73,3.75
2013.01.15 09:50:02.414,1.18713,1.18725,1.73,1.50
2013.01.15 09:50:02.593,1.18714,1.18725,1.13,1.50
2013.01.15 09:50:02.835,1.18714,1.18725,1.88,1.50
2013.01.15 09:50:02.953,1.18714,1.18725,1.88,1.50
2013.01.15 09:50:03.494,1.18714,1.18723,1.88,1.50
2013.01.15 09:50:03.874,1.18714,1.18726,1.88,1.50
2013.01.15 09:50:04.423,1.18714,1.18727,1.88,2.25
2013.01.15 09:50:05.343,1.18714,1.18727,1.88,2.25
2013.01.15 09:50:06.564,1.18714,1.18725,1.65,1.73
2013.01.15 09:50:06.833,1.18713,1.18726,1.50,3.23
2013.01.15 09:50:06.893,1.18713,1.18723,1.50,1.73
2013.01.15 09:50:13.914,1.18712,1.18726,1.50,1.88
2013.01.15 09:50:15.123,1.18713,1.18727,1.50,1.73
2013.01.15 09:50:15.243,1.18714,1.18728,1.73,2.48
2013.01.15 09:50:15.804,1.18714,1.1873,1.73,1.73
2013.01.15 09:50:17.403,1.18714,1.18731,2.48,2.48
2013.01.15 09:50:17.678,1.18714,1.18731,3.23,2.48
2013.01.15 09:50:17.747,1.18718,1.18733,1.65,2.85
2013.01.15 09:50:18.054,1.18722,1.18735,1.73,2.10
2013.01.15 09:50:18.245,1.18722,1.18735,1.73,1.73
2013.01.15 09:50:18.424,1.18724,1.1874,1.50,4.88
2013.01.15 09:50:18.783,1.18723,1.18738,1.73,1.73
2013.01.15 09:50:19.333,1.18722,1.18737,1.73,1.73
2013.01.15 09:50:20.253,1.18722,1.18737,1.73,1.73
2013.01.15 09:50:20.493,1.18722,1.18737,1.73,1.73
2013.01.15 09:50:20.822,1.18722,1.18737,1.73,1.73
2013.01.15 09:50:24.325,1.18722,1.18735,1.73,2.48
2013.01.15 09:50:27.973,1.1872,1.18735,1.13,2.48
2013.01.15 09:50:28.034,1.18719,1.18733,1.65,1.73
2013.01.15 09:50:29.223,1.18719,1.18734,1.88,1.50
2013.01.15 09:50:35.644,1.18721,1.18735,1.13,2.48
2013.01.15 09:50:35.705,1.18721,1.18737,1.13,3.23
2013.01.15 09:50:36.264,1.18721,1.18735,1.13,2.48
2013.01.15 09:50:40.685,1.18721,1.18732,1.13,1.50
2013.01.15 09:50:41.044,1.18713,1.18729,1.35,3.23
2013.01.15 09:50:41.595,1.18716,1.18731,1.88,2.48
2013.01.15 09:50:47.403,1.18714,1.1873,1.50,1.13
2013.01.15 09:50:47.463,1.18712,1.1873,4.32,1.88
2013.01.15 09:50:50.414,1.18716,1.18731,2.63,1.73
2013.01.15 09:50:52.204,1.18716,1.18732,2.63,1.73
2013.01.15 09:50:52.623,1.18713,1.18727,1.73,1.50
2013.01.15 09:50:52.924,1.1871,1.18723,4.50,1.73
2013.01.15 09:50:53.464,1.1871,1.18723,2.25,3.98
2013.01.15 09:50:54.605,1.18706,1.18723,1.13,2.48
2013.01.15 09:50:56.793,1.18706,1.18723,1.88,2.48
2013.01.15 09:50:57.923,1.18707,1.18723,1.73,5.48
2013.01.15 09:50:58.106,1.18706,1.18724,3.38,1.88
2013.01.15 09:50:58.644,1.18707,1.18724,1.73,1.73
2013.01.15 09:51:00.723,1.18707,1.18723,1.73,1.73
2013.01.15 09:51:01.572,1.18707,1.18723,1.73,4.73
2013.01.15 09:51:02.474,1.18707,1.18725,1.73,5.25
2013.01.15 09:51:02.596,1.18709,1.18725,1.73,2.63
2013.01.15 09:51:02.965,1.1871,1.18726,3.23,2.40
2013.01.15 09:51:03.083,1.18712,1.18728,1.88,1.88
2013.01.15 09:51:03.203,1.18712,1.18728,1.88,1.88
2013.01.15 09:51:03.743,1.18719,1.18731,1.13,1.50
2013.01.15 09:51:03.804,1.18719,1.18731,1.13,1.50
2013.01.15 09:51:04.163,1.18719,1.18736,1.88,1.50
2013.01.15 09:51:04.223,1.18719,1.18736,1.13,2.25
2013.01.15 09:51:04.344,1.18718,1.18734,1.88,2.25
2013.01.15 09:51:04.703,1.18718,1.18733,2.63,2.25
2013.01.15 09:51:05.076,1.18718,1.18733,2.63,2.25
2013.01.15 09:51:05.323,1.18719,1.18733,1.13,2.25
2013.01.15 09:51:05.824,1.1872,1.18735,2.48,1.73
2013.01.15 09:51:06.333,1.1872,1.18735,2.48,1.73
2013.01.15 09:51:11.653,1.18719,1.18732,3.90,1.73
2013.01.15 09:51:11.893,1.18715,1.18728,1.65,2.55
2013.01.15 09:51:12.013,1.18715,1.18728,1.88,1.80
2013.01.15 09:51:13.324,1.18715,1.18731,1.13,2.48
2013.01.15 09:51:13.852,1.18713,1.1873,1.88,2.48
2013.01.15 09:51:14.379,1.18715,1.1873,1.13,2.48
2013.01.15 09:51:14.893,1.18713,1.1873,1.88,2.48
2013.01.15 09:51:15.654,1.1871,1.18726,1.88,1.73
2013.01.15 09:51:16.014,1.18707,1.18723,2.48,2.63
2013.01.15 09:51:16.315,1.18707,1.18723,3.98,2.48
2013.01.15 09:51:16.763,1.18707,1.18723,4.50,1.88
2013.01.15 09:51:17.003,1.18707,1.18723,3.23,1.88
2013.01.15 09:51:17.184,1.18707,1.18723,3.23,1.35
2013.01.15 09:51:17.543,1.18703,1.18717,1.50,2.48
2013.01.15 09:51:17.603,1.18701,1.18716,2.25,2.48
2013.01.15 09:51:17.787,1.18701,1.18716,1.50,2.48
2013.01.15 09:51:18.793,1.18698,1.18716,4.13,2.48
2013.01.15 09:51:19.679,1.18699,1.18715,1.50,1.88
2013.01.15 09:51:19.984,1.18699,1.18713,1.50,1.50
