2013.01.08 16:51:14.960,1.1388,1.13894,1.13,1.13
2013.01.08 16:51:15.080,1.13879,1.13894,2.10,1.35
2013.01.08 16:51:15.140,1.13879,1.13892,1.88,1.73
2013.01.08 16:51:15.680,1.13876,1.1389,1.50,1.88
2013.01.08 16:51:16.100,1.13874,1.13888,1.13,2.63
2013.01.08 16:51:18.020,1.13879,1.13888,2.40,2.48
2013.01.08 16:51:18.140,1.1388,1.1389,1.13,1.50
2013.01.08 16:51:18.740,1.1388,1.13893,1.13,3.23
2013.01.08 16:51:20.894,1.13878,1.13892,3.75,1.13
2013.01.08 16:51:21.199,1.13876,1.13888,2.63,1.50
2013.01.08 16:51:21.730,1.13876,1.13888,3.38,1.50
2013.01.08 16:51:22.150,1.13875,1.13888,1.73,2.25
2013.01.08 16:51:22.211,1.13874,1.13888,1.50,1.73
2013.01.08 16:51:22.390,1.13873,1.13886,1.73,1.73
2013.01.08 16:51:22.570,1.13873,1.13887,2.48,2.33
2013.01.08 16:51:23.349,1.13872,1.13887,3.38,1.58
2013.01.08 16:51:23.980,1.13873,1.13887,1.73,1.58
2013.01.08 16:51:24.040,1.13874,1.13887,1.35,1.58
2013.01.08 16:51:24.221,1.13876,1.1389,1.73,1.35
2013.01.08 16:51:24.401,1.13878,1.13892,1.35,1.35
2013.01.08 16:51:24.460,1.13879,1.13892,1.13,2.63
2013.01.08 16:51:24.820,1.13878,1.13893,2.85,1.13
2013.01.08 16:51:25.310,1.13877,1.1389,2.63,1.50
2013.01.08 16:51:25.370,1.13877,1.1389,1.65,1.73
2013.01.08 16:51:25.680,1.13873,1.13889,3.75,1.50
2013.01.08 16:51:26.020,1.13873,1.13887,3.15,1.73
2013.01.08 16:51:26.140,1.13872,1.13886,1.13,1.13
2013.01.08 16:51:27.431,1.13872,1.13887,1.13,3.15
2013.01.08 16:51:28.015,1.13879,1.1389,2.40,1.50
2013.01.08 16:51:28.084,1.13879,1.13895,2.40,2.63
2013.01.08 16:51:28.912,1.13879,1.13892,2.40,1.73
2013.01.08 16:51:28.971,1.13878,1.13891,1.13,1.50
2013.01.08 16:51:29.568,1.13879,1.13892,2.40,1.73
2013.01.08 16:51:31.252,1.13879,1.13894,2.63,1.35
2013.01.08 16:51:31.371,1.13879,1.13896,2.85,1.13
2013.01.08 16:51:31.850,1.13879,1.13894,1.13,1.73
2013.01.08 16:51:32.329,1.13879,1.13894,1.88,1.73
2013.01.08 16:51:36.140,1.13879,1.13894,1.13,3.60
2013.01.08 16:51:36.200,1.13877,1.13892,1.73,1.13
2013.01.08 16:51:36.320,1.13877,1.1389,1.50,1.73
2013.01.08 16:51:36.380,1.13876,1.1389,2.40,3.83
2013.01.08 16:51:37.001,1.13874,1.13888,1.13,1.13
2013.01.08 16:51:37.520,1.13874,1.13888,1.06,1.13
2013.01.08 16:51:38.640,1.13875,1.1389,1.13,4.58
2013.01.08 16:51:39.001,1.13879,1.13893,2.63,2.48
2013.01.08 16:51:39.060,1.13881,1.13893,3.38,1.73
2013.01.08 16:51:39.120,1.13882,1.13893,1.13,1.73
2013.01.08 16:51:39.480,1.13882,1.13893,3.15,1.73
2013.01.08 16:51:39.602,1.13882,1.13895,1.88,1.88
2013.01.08 16:51:41.090,1.13882,1.13898,1.13,3.23
2013.01.08 16:51:41.290,1.13882,1.13898,1.13,2.48
2013.01.08 16:51:41.531,1.13882,1.13895,4.50,1.13
2013.01.08 16:51:41.770,1.13879,1.13892,1.13,2.48
2013.01.08 16:51:42.271,1.13877,1.13892,1.88,2.63
2013.01.08 16:51:42.390,1.13878,1.13892,1.13,2.40
2013.01.08 16:51:44.650,1.13878,1.13892,2.63,1.65
2013.01.08 16:51:45.011,1.13882,1.13896,3.98,1.13
2013.01.08 16:51:45.820,1.13883,1.13899,1.73,1.73
2013.01.08 16:51:46.002,1.13883,1.13899,1.73,1.73
2013.01.08 16:51:46.120,1.13882,1.13898,1.73,2.25
2013.01.08 16:51:46.242,1.1388,1.13894,2.48,1.88
2013.01.08 16:51:47.281,1.13879,1.13893,1.73,1.13
2013.01.08 16:51:47.992,1.13878,1.13892,1.35,2.85
2013.01.08 16:51:48.511,1.13879,1.13893,1.50,1.35
2013.01.08 16:51:48.940,1.13876,1.13891,3.98,2.63
2013.01.08 16:51:49.001,1.13881,1.13893,2.25,1.35
2013.01.08 16:51:49.600,1.13881,1.13894,2.25,1.35
2013.01.08 16:51:49.661,1.13879,1.13893,4.50,2.10
2013.01.08 16:51:50.177,1.13878,1.13892,1.73,2.85
2013.01.08 16:51:50.691,1.13876,1.13892,1.73,2.85
2013.01.08 16:51:53.271,1.1388,1.13892,2.25,1.35
2013.01.08 16:51:53.330,1.13883,1.13896,2.25,2.10
2013.01.08 16:51:53.450,1.13884,1.13898,1.50,1.35
2013.01.08 16:51:53.986,1.13884,1.13901,1.50,4.17
2013.01.08 16:51:55.360,1.13883,1.13899,3.98,1.20
2013.01.08 16:51:55.602,1.1388,1.13894,4.73,1.88
2013.01.08 16:51:56.150,1.13878,1.13894,1.73,1.13
2013.01.08 16:51:56.985,1.13878,1.13893,1.35,1.13
2013.01.08 16:51:57.110,1.13878,1.13893,1.35,1.35
2013.01.08 16:51:57.229,1.13878,1.13891,1.13,2.10
2013.01.08 16:51:57.550,1.13875,1.13889,1.73,1.35
2013.01.08 16:52:00.860,1.13873,1.13889,2.25,1.35
2013.01.08 16:52:01.041,1.13873,1.13889,1.50,2.25
2013.01.08 16:52:02.193,1.13873,1.13888,1.35,1.13
2013.01.08 16:52:02.312,1.13873,1.1389,3.60,1.20
2013.01.08 16:52:02.670,1.1388,1.13895,3.38,3.38
2013.01.08 16:52:03.211,1.13883,1.13899,1.73,1.73
2013.01.08 16:52:03.572,1.13885,1.139,3.00,3.45
2013.01.08 16:52:04.253,1.13885,1.139,1.50,3.45
2013.01.08 16:52:04.500,1.13882,1.13896,1.73,1.35
2013.01.08 16:52:05.441,1.13884,1.13897,1.50,2.70
2013.01.08 16:52:05.781,1.13883,1.13896,1.50,1.35
2013.01.08 16:52:05.900,1.13883,1.13897,1.50,5.70
2013.01.08 16:52:06.890,1.13884,1.13899,1.50,2.48
2013.01.08 16:52:08.417,1.13884,1.13899,1.73,1.73
2013.01.08 16:52:09.700,1.13884,1.139,1.73,1.35
2013.01.08 16:52:10.225,1.13884,1.13897,1.50,2.10
2013.01.08 16:52:10.680,1.13883,1.13895,1.50,1.35
2013.01.08 16:52:11.100,1.13881,1.13896,1.73,2.10
2013.01.08 16:52:13.430,1.13883,1.13897,1.50,4.20
2013.01.08 16:52:14.591,1.13883,1.13897,1.50,1.58
2013.01.08 16:52:14.712,1.13883,1.13897,3.23,1.35
2013.01.08 16:52:14.770,1.13883,1.13898,3.23,3.38
2013.01.08 16:52:15.500,1.13885,1.139,1.50,2.29
2013.01.08 16:52:15.691,1.13885,1.139,1.50,2.29
2013.01.08 16:52:21.591,1.13886,1.13901,1.73,1.95
2013.01.08 16:52:22.290,1.13888,1.13901,1.50,1.20
2013.01.08 16:52:24.260,1.13884,1.139,2.48,1.35
2013.01.08 16:52:24.900,1.13884,1.139,1.50,1.50
2013.01.08 16:52:25.220,1.13883,1.13898,1.13,2.10
2013.01.08 16:52:26.000,1.13884,1.13898,1.73,1.95
2013.01.08 16:52:26.060,1.13884,1.13898,1.73,1.35
2013.01.08 16:52:27.300,1.13885,1.13901,1.73,1.50
2013.01.08 16:52:28.066,1.13885,1.13901,1.73,1.50
2013.01.08 16:52:30.190,1.13885,1.13901,1.73,1.50
2013.01.08 16:52:30.611,1.13884,1.13898,1.73,1.35
2013.01.08 16:52:30.971,1.13879,1.13893,2.25,1.13
2013.01.08 16:52:31.301,1.13879,1.13893,1.50,1.13
2013.01.08 16:52:33.601,1.13879,1.13893,1.73,1.13
2013.01.08 16:52:34.316,1.13879,1.13894,1.73,2.10
2013.01.08 16:52:35.491,1.1388,1.13894,3.75,1.35
2013.01.08 16:52:35.611,1.13882,1.13897,1.73,1.13
2013.01.08 16:52:36.187,1.13882,1.13899,3.23,2.33
2013.01.08 16:52:36.690,1.13882,1.13898,3.23,1.35
2013.01.08 16:52:37.730,1.13882,1.13897,3.23,1.35
2013.01.08 16:52:37.790,1.13882,1.13897,3.00,2.85
2013.01.08 16:52:37.910,1.13882,1.13896,1.73,1.88
2013.01.08 16:52:38.421,1.13882,1.13899,3.23,1.95
2013.01.08 16:52:39.750,1.13882,1.13899,3.23,1.95
2013.01.08 16:52:44.022,1.13883,1.13898,1.73,1.35
2013.01.08 16:52:44.578,1.13882,1.13898,4.73,1.35
2013.01.08 16:52:45.209,1.13882,1.13897,4.73,1.13
2013.01.08 16:52:48.459,1.13883,1.13897,1.73,1.13
2013.01.08 16:52:48.950,1.13881,1.13895,1.73,2.10
2013.01.08 16:52:54.530,1.13883,1.13895,2.48,1.35
2013.01.08 16:52:55.725,1.13885,1.13895,1.50,1.13
2013.01.08 16:52:56.033,1.13888,1.13895,3.00,1.13
2013.01.08 16:52:56.354,1.1389,1.13899,1.50,1.73
2013.01.08 16:52:56.720,1.13891,1.13901,1.50,2.10
2013.01.08 16:52:57.020,1.13892,1.13901,1.50,1.35
2013.01.08 16:52:57.770,1.13892,1.13901,1.50,1.35
2013.01.08 16:52:58.160,1.13892,1.13904,2.25,1.73
2013.01.08 16:52:58.580,1.13894,1.13905,1.50,1.35
2013.01.08 16:52:59.731,1.1389,1.13902,1.13,1.35
2013.01.08 16:53:00.090,1.13887,1.13901,1.73,2.40
2013.01.08 16:53:00.151,1.13887,1.13901,1.73,2.63
2013.01.08 16:53:01.241,1.13885,1.13899,3.98,1.50
2013.01.08 16:53:01.931,1.13885,1.13899,3.23,1.88
2013.01.08 16:53:02.056,1.13885,1.13899,3.15,1.65
2013.01.08 16:53:02.184,1.13885,1.13899,3.15,1.65
2013.01.08 16:53:02.310,1.13887,1.139,1.65,1.50
2013.01.08 16:53:02.550,1.13887,1.139,1.65,1.65
2013.01.08 16:53:02.852,1.13885,1.13899,2.85,1.65
2013.01.08 16:53:02.981,1.13888,1.13901,1.88,3.23
2013.01.08 16:53:03.103,1.13888,1.13901,2.63,1.50
2013.01.08 16:53:04.460,1.13885,1.13901,2.10,2.63
2013.01.08 16:53:04.701,1.13887,1.13903,1.73,1.65
2013.01.08 16:53:05.841,1.13887,1.13901,1.35,1.13
2013.01.08 16:53:05.901,1.13887,1.13901,1.35,2.40
2013.01.08 16:53:06.140,1.13887,1.13901,1.35,2.25
2013.01.08 16:53:06.260,1.13888,1.13901,2.48,2.25
2013.01.08 16:53:06.620,1.13887,1.13902,1.73,1.28
2013.01.08 16:53:06.979,1.13885,1.13901,1.73,3.00
2013.01.08 16:53:07.040,1.13885,1.13901,1.73,3.75
2013.01.08 16:53:07.100,1.13885,1.13901,1.73,4.50
2013.01.08 16:53:07.403,1.13887,1.13901,3.23,2.25
2013.01.08 16:53:07.522,1.13886,1.13897,2.25,1.13
2013.01.08 16:53:08.061,1.13881,1.13895,2.48,1.50
2013.01.08 16:53:08.363,1.13881,1.13895,1.73,2.25
2013.01.08 16:53:08.602,1.13879,1.13893,1.13,1.88
2013.01.08 16:53:09.161,1.13879,1.13891,1.13,1.50
2013.01.08 16:53:12.343,1.13877,1.1389,1.73,2.63
2013.01.08 16:53:12.587,1.13876,1.13885,1.50,1.50
2013.01.08 16:53:12.711,1.13869,1.13885,2.63,1.50
2013.01.08 16:53:13.132,1.1387,1.13885,1.65,1.50
2013.01.08 16:53:13.320,1.1387,1.13888,1.65,4.73
2013.01.08 16:53:14.010,1.1387,1.13885,2.48,1.50
2013.01.08 16:53:14.511,1.1387,1.13885,1.73,1.50
2013.01.08 16:53:15.050,1.13871,1.13886,1.13,2.25
2013.01.08 16:53:16.452,1.1387,1.13886,1.13,2.48
2013.01.08 16:53:16.995,1.13869,1.13886,2.25,3.38
2013.01.08 16:53:17.241,1.13869,1.13884,1.13,1.88
2013.01.08 16:53:17.571,1.13866,1.13883,1.13,2.48
2013.01.08 16:53:19.840,1.13865,1.13882,2.63,1.13
2013.01.08 16:53:19.922,1.13863,1.1388,2.10,1.50
2013.01.08 16:53:20.170,1.13866,1.13881,1.13,2.48
2013.01.08 16:53:20.980,1.13866,1.13882,2.63,1.13
2013.01.08 16:53:22.209,1.13866,1.1388,1.73,1.73
2013.01.08 16:53:24.051,1.13864,1.13879,2.40,1.73
2013.01.08 16:53:24.110,1.13864,1.13879,1.65,1.73
2013.01.08 16:53:24.171,1.13862,1.13879,1.65,2.48
2013.01.08 16:53:24.291,1.13864,1.13878,1.13,1.73
2013.01.08 16:53:24.850,1.13863,1.13878,2.48,1.13
2013.01.08 16:53:25.271,1.13863,1.13877,1.73,1.13
2013.01.08 16:53:25.450,1.13862,1.13877,2.48,1.13
2013.01.08 16:53:25.880,1.13863,1.13877,1.73,1.13
2013.01.08 16:53:26.185,1.13864,1.13877,2.48,1.13
2013.01.08 16:53:26.310,1.13861,1.13877,1.73,1.13
2013.01.08 16:53:26.865,1.1386,1.13874,1.88,1.73
2013.01.08 16:53:27.781,1.13861,1.13874,2.48,1.73
2013.01.08 16:53:29.530,1.1386,1.13876,1.88,2.48
2013.01.08 16:53:29.831,1.13866,1.13879,1.73,1.88
2013.01.08 16:53:30.430,1.13866,1.13879,1.73,1.65
2013.01.08 16:53:30.730,1.13861,1.13873,1.50,1.13
2013.01.08 16:53:30.791,1.13859,1.13872,1.50,1.13
2013.01.08 16:53:32.930,1.13858,1.13875,3.23,2.63
2013.01.08 16:53:33.460,1.13861,1.13875,1.13,1.73
2013.01.08 16:53:33.520,1.13861,1.13876,2.63,3.83
2013.01.08 16:53:33.760,1.13863,1.13877,1.73,1.50
2013.01.08 16:53:34.240,1.13863,1.13878,2.40,1.73
2013.01.08 16:53:34.850,1.13862,1.13878,3.38,1.95
2013.01.08 16:53:34.910,1.13863,1.13878,1.13,1.20
2013.01.08 16:53:35.151,1.13864,1.13877,1.73,2.25
2013.01.08 16:53:35.690,1.13861,1.13875,2.63,1.50
2013.01.08 16:53:37.572,1.13861,1.13875,2.63,1.50
2013.01.08 16:53:39.120,1.13861,1.13875,2.63,1.50
2013.01.08 16:53:41.040,1.13859,1.13875,1.50,1.50
2013.01.08 16:53:42.460,1.13859,1.13875,1.13,2.40
2013.01.08 16:53:42.580,1.13858,1.13873,1.88,1.73
2013.01.08 16:53:42.641,1.13858,1.13872,1.88,1.13
2013.01.08 16:53:46.742,1.1386,1.13874,1.50,1.88
2013.01.08 16:53:46.981,1.13859,1.13874,4.73,1.73
2013.01.08 16:53:47.222,1.13859,1.13875,2.25,2.85
2013.01.08 16:53:47.746,1.13858,1.13874,1.88,1.73
2013.01.08 16:53:48.291,1.13858,1.13874,1.88,1.73
2013.01.08 16:53:50.730,1.13857,1.13874,1.88,1.73
2013.01.08 16:53:51.481,1.1386,1.13875,2.78,2.48
2013.01.08 16:53:51.661,1.13861,1.13876,1.13,1.73
2013.01.08 16:53:52.146,1.13861,1.13876,1.13,1.73
2013.01.08 16:53:53.725,1.1386,1.13876,2.10,2.63
2013.01.08 16:53:53.850,1.1386,1.13875,1.13,2.48
2013.01.08 16:53:54.472,1.13859,1.13875,1.50,2.48
2013.01.08 16:53:55.022,1.13859,1.13875,1.50,2.48
2013.01.08 16:53:56.232,1.13859,1.13874,2.48,1.73
2013.01.08 16:53:57.350,1.1386,1.13874,1.13,1.73
2013.01.08 16:53:58.981,1.13861,1.13875,2.25,1.13
2013.01.08 16:53:59.280,1.13861,1.13876,1.73,1.88
2013.01.08 16:54:01.520,1.13859,1.13875,3.23,1.13
2013.01.08 16:54:02.050,1.13859,1.13875,3.00,1.13
2013.01.08 16:54:03.960,1.13862,1.13877,1.50,2.63
2013.01.08 16:54:04.021,1.13864,1.13878,3.38,1.35
2013.01.08 16:54:04.142,1.13867,1.13879,1.50,2.48
2013.01.08 16:54:04.202,1.13867,1.13879,1.50,2.48
2013.01.08 16:54:05.480,1.13865,1.13881,1.65,1.88
2013.01.08 16:54:08.338,1.13865,1.13881,2.10,1.50
2013.01.08 16:54:08.640,1.13865,1.13881,4.13,1.50
2013.01.08 16:54:08.916,1.13865,1.13881,4.13,1.50
2013.01.08 16:54:09.920,1.13862,1.13879,1.88,3.23
2013.01.08 16:54:10.461,1.13863,1.13877,1.13,2.25
2013.01.08 16:54:10.670,1.13864,1.13877,1.13,2.25
2013.01.08 16:54:13.580,1.13863,1.13877,1.13,2.25
2013.01.08 16:54:14.646,1.13864,1.13877,1.13,2.25
2013.01.08 16:54:15.086,1.13863,1.13877,1.13,2.25
2013.01.08 16:54:22.681,1.13864,1.13877,1.13,2.25
2013.01.08 16:54:23.900,1.13862,1.13879,1.88,1.73
2013.01.08 16:54:24.080,1.1386,1.13878,2.63,4.13
2013.01.08 16:54:27.970,1.1386,1.13876,1.13,2.48
2013.01.08 16:54:31.750,1.13861,1.13877,3.15,1.73
2013.01.08 16:54:31.871,1.13862,1.13878,2.63,2.85
2013.01.08 16:54:33.980,1.13862,1.13879,1.88,4.35
2013.01.08 16:54:34.282,1.13864,1.13879,1.73,3.60
2013.01.08 16:54:34.762,1.13863,1.13879,4.73,2.48
2013.01.08 16:54:34.884,1.13863,1.13878,2.48,1.73
2013.01.08 16:54:36.030,1.13862,1.13878,1.13,2.48
2013.01.08 16:54:37.751,1.1386,1.13877,4.88,1.13
2013.01.08 16:54:43.351,1.1386,1.13876,1.88,2.48
2013.01.08 16:54:44.448,1.1386,1.13876,2.63,2.48
2013.01.08 16:54:45.660,1.1386,1.13876,2.63,2.48
2013.01.08 16:54:48.910,1.1386,1.13876,1.88,2.48
2013.01.08 16:54:49.539,1.1386,1.13876,1.88,3.23
2013.01.08 16:54:49.721,1.13861,1.13876,1.13,3.00
2013.01.08 16:54:50.053,1.13861,1.13876,1.13,3.00
2013.01.08 16:54:57.450,1.13862,1.13877,1.13,1.73
2013.01.08 16:54:57.570,1.13862,1.13878,1.13,3.38
2013.01.08 16:55:00.885,1.13862,1.13878,1.13,1.88
2013.01.08 16:55:04.101,1.13865,1.13878,2.48,2.25
2013.01.08 16:55:04.221,1.13869,1.13881,1.65,3.23
2013.01.08 16:55:04.282,1.1387,1.13885,3.38,1.50
2013.01.08 16:55:04.342,1.13871,1.13887,1.73,1.13
2013.01.08 16:55:04.403,1.13875,1.13889,3.08,3.60
2013.01.08 16:55:04.521,1.13877,1.1389,1.50,3.23
2013.01.08 16:55:04.882,1.13885,1.13895,8.10,2.25
2013.01.08 16:55:05.686,1.13893,1.13908,10.36,1.50
2013.01.08 16:55:05.832,1.13906,1.13911,4.50,1.50
2013.01.08 16:55:06.012,1.1391,1.13921,2.48,2.85
2013.01.08 16:55:06.192,1.13911,1.13925,1.35,1.73
2013.01.08 16:55:06.252,1.1392,1.13929,1.88,1.35
2013.01.08 16:55:06.313,1.1392,1.13925,2.40,2.10
2013.01.08 16:55:06.382,1.13924,1.13931,1.73,1.73
2013.01.08 16:55:06.742,1.13931,1.1394,3.23,1.05
2013.01.08 16:55:06.922,1.13938,1.13945,1.73,1.13
2013.01.08 16:55:06.982,1.1394,1.13951,1.35,1.13
2013.01.08 16:55:07.162,1.1395,1.13956,1.50,2.85
2013.01.08 16:55:07.221,1.13931,1.13957,1.65,3.46
2013.01.08 16:55:07.532,1.1396,1.13967,1.73,1.50
2013.01.08 16:55:07.591,1.13957,1.13966,2.10,1.95
2013.01.08 16:55:07.651,1.13955,1.13963,1.73,1.88
2013.01.08 16:55:07.711,1.13948,1.13963,2.25,2.18
2013.01.08 16:55:07.892,1.13954,1.13964,1.28,4.28
2013.01.08 16:55:08.232,1.13967,1.13974,1.73,3.08
2013.01.08 16:55:08.368,1.13962,1.13969,2.48,5.49
2013.01.08 16:55:08.444,1.13963,1.13969,1.73,5.49
2013.01.08 16:55:08.572,1.13958,1.13969,4.65,5.55
2013.01.08 16:55:09.152,1.13936,1.13969,1.50,1.95
2013.01.08 16:55:09.273,1.13962,1.1397,1.73,4.06
2013.01.08 16:55:09.391,1.13947,1.13968,6.75,2.85
2013.01.08 16:55:09.692,1.13956,1.13965,1.13,3.60
2013.01.08 16:55:09.823,1.13941,1.1396,2.67,1.73
2013.01.08 16:55:09.892,1.13941,1.13957,2.67,1.73
2013.01.08 16:55:09.951,1.13947,1.13957,1.50,1.65
2013.01.08 16:55:10.072,1.13945,1.13956,1.50,2.10
2013.01.08 16:55:10.252,1.13941,1.13953,2.18,1.17
2013.01.08 16:55:10.491,1.13931,1.13941,1.50,2.48
2013.01.08 16:55:10.551,1.13931,1.13942,1.50,3.23
2013.01.08 16:55:10.612,1.13929,1.13941,1.13,1.28
2013.01.08 16:55:10.913,1.13937,1.13948,2.48,2.25
2013.01.08 16:55:11.151,1.13939,1.13952,1.73,1.20
2013.01.08 16:55:11.653,1.13938,1.13949,2.55,2.48
2013.01.08 16:55:11.865,1.13935,1.13949,2.63,1.50
2013.01.08 16:55:11.933,1.1394,1.13959,2.40,1.84
2013.01.08 16:55:12.061,1.13941,1.13955,1.80,1.88
2013.01.08 16:55:12.421,1.13939,1.13949,1.13,1.50
2013.01.08 16:55:12.722,1.13939,1.13962,2.33,5.10
2013.01.08 16:55:13.081,1.13938,1.13956,2.55,1.67
2013.01.08 16:55:13.201,1.13935,1.13945,3.45,1.73
2013.01.08 16:55:13.261,1.13935,1.13948,2.78,3.75
2013.01.08 16:55:13.454,1.13933,1.13941,2.78,1.73
2013.01.08 16:55:13.971,1.13934,1.13943,1.28,1.13
2013.01.08 16:55:14.332,1.13936,1.13947,3.53,4.95
2013.01.08 16:55:14.391,1.13935,1.13946,2.10,2.85
2013.01.08 16:55:14.731,1.13937,1.13955,1.95,1.28
2013.01.08 16:55:14.853,1.13936,1.13946,1.65,1.13
2013.01.08 16:55:14.981,1.13936,1.13946,1.65,1.13
2013.01.08 16:55:15.041,1.13938,1.13949,1.50,3.23
2013.01.08 16:55:15.220,1.13938,1.13948,1.50,1.50
2013.01.08 16:55:15.281,1.13937,1.13946,1.50,1.50
2013.01.08 16:55:15.341,1.13938,1.13949,1.50,1.50
2013.01.08 16:55:15.461,1.1394,1.1395,1.50,1.65
2013.01.08 16:55:16.274,1.13943,1.13954,1.50,1.50
2013.01.08 16:55:16.592,1.13954,1.13971,13.35,1.65
2013.01.08 16:55:16.951,1.13966,1.1398,1.35,2.85
2013.01.08 16:55:17.071,1.13975,1.13984,1.50,4.95
2013.01.08 16:55:17.431,1.13958,1.13988,1.50,4.58
2013.01.08 16:55:17.801,1.13982,1.13991,1.50,1.58
2013.01.08 16:55:17.921,1.13984,1.13991,1.50,3.01
2013.01.08 16:55:17.983,1.13986,1.13993,1.50,2.10
2013.01.08 16:55:18.231,1.13973,1.1399,1.13,4.28
2013.01.08 16:55:18.302,1.13979,1.13987,1.50,4.28
2013.01.08 16:55:18.421,1.13954,1.13986,2.25,4.96
2013.01.08 16:55:18.682,1.13981,1.13992,1.13,1.95
2013.01.08 16:55:18.802,1.13988,1.13995,1.50,1.50
2013.01.08 16:55:18.862,1.13975,1.13995,3.00,2.63
2013.01.08 16:55:18.981,1.13977,1.13991,2.25,2.63
2013.01.08 16:55:19.342,1.13975,1.13984,1.50,2.85
2013.01.08 16:55:19.401,1.13971,1.1398,1.50,1.35
2013.01.08 16:55:19.460,1.13971,1.13982,1.50,1.50
2013.01.08 16:55:19.786,1.13983,1.13991,3.98,1.50
2013.01.08 16:55:19.858,1.13985,1.13994,2.85,1.43
2013.01.08 16:55:19.927,1.13985,1.13989,2.10,1.28
2013.01.08 16:55:19.995,1.13985,1.13998,2.85,1.13
2013.01.08 16:55:20.211,1.13982,1.13989,1.50,3.00
2013.01.08 16:55:20.330,1.13973,1.13985,1.50,3.00
2013.01.08 16:55:20.451,1.13971,1.13985,1.50,3.00
2013.01.08 16:55:20.511,1.13974,1.13985,1.20,3.00
2013.01.08 16:55:20.871,1.13964,1.13979,2.33,3.83
2013.01.08 16:55:21.235,1.13975,1.13985,1.50,1.05
2013.01.08 16:55:21.541,1.13964,1.13982,1.50,2.63
2013.01.08 16:55:21.601,1.13977,1.13984,1.50,2.63
2013.01.08 16:55:21.782,1.13965,1.1398,2.25,1.65
2013.01.08 16:55:22.024,1.13966,1.13981,2.25,1.05
2013.01.08 16:55:22.334,1.13963,1.1398,1.13,2.03
2013.01.08 16:55:22.701,1.13962,1.1398,1.13,1.88
2013.01.08 16:55:22.761,1.13963,1.1398,1.13,1.13
2013.01.08 16:55:23.120,1.13964,1.13978,1.50,4.65
2013.01.08 16:55:23.241,1.13964,1.13978,1.50,3.15
2013.01.08 16:55:23.362,1.13963,1.13978,1.50,4.88
2013.01.08 16:55:23.723,1.13959,1.13971,2.18,2.40
2013.01.08 16:55:23.961,1.13959,1.13971,1.50,2.25
2013.01.08 16:55:24.200,1.13959,1.13968,1.28,2.40
2013.01.08 16:55:24.261,1.13958,1.13968,1.28,2.40
2013.01.08 16:55:24.986,1.1396,1.13973,1.20,2.40
2013.01.08 16:55:25.066,1.13965,1.13974,1.62,1.65
2013.01.08 16:55:25.314,1.13961,1.13974,2.82,1.65
2013.01.08 16:55:25.372,1.13961,1.13974,2.82,1.65
2013.01.08 16:55:25.923,1.13964,1.13974,1.50,1.65
2013.01.08 16:55:26.161,1.13963,1.13979,1.50,1.88
2013.01.08 16:55:26.341,1.13963,1.13979,1.65,1.50
2013.01.08 16:55:26.520,1.13963,1.13976,1.65,1.50
2013.01.08 16:55:27.130,1.13963,1.13973,1.50,1.50
2013.01.08 16:55:27.431,1.13957,1.13971,1.50,1.65
2013.01.08 16:55:27.670,1.13956,1.13969,1.50,1.50
2013.01.08 16:55:28.211,1.13958,1.13971,1.50,1.65
2013.01.08 16:55:28.540,1.13954,1.13971,3.15,2.40
2013.01.08 16:55:28.662,1.13954,1.13967,3.15,1.50
2013.01.08 16:55:28.900,1.13954,1.13967,1.65,1.50
2013.01.08 16:55:29.021,1.13954,1.13967,1.50,1.88
2013.01.08 16:55:29.320,1.13951,1.13966,1.50,3.00
2013.01.08 16:55:29.682,1.13949,1.13962,1.65,2.48
2013.01.08 16:55:29.801,1.13951,1.13963,1.50,1.50
2013.01.08 16:55:30.340,1.13951,1.13965,1.50,2.10
2013.01.08 16:55:30.884,1.13951,1.13965,1.50,1.50
2013.01.08 16:55:31.350,1.13953,1.13968,1.50,5.03
2013.01.08 16:55:31.710,1.13958,1.13969,1.50,1.73
2013.01.08 16:55:31.770,1.13954,1.13969,1.50,1.73
2013.01.08 16:55:32.070,1.13953,1.13969,1.50,2.36
2013.01.08 16:55:32.190,1.13951,1.13963,3.38,1.50
2013.01.08 16:55:32.250,1.13951,1.1396,1.13,1.50
2013.01.08 16:55:32.369,1.13952,1.13966,1.65,1.13
2013.01.08 16:55:33.189,1.13951,1.13967,1.50,1.35
2013.01.08 16:55:33.430,1.1395,1.13964,1.50,2.40
2013.01.08 16:55:33.970,1.13948,1.13961,1.50,1.13
2013.01.08 16:55:35.954,1.13946,1.13961,2.25,2.10
2013.01.08 16:55:36.011,1.13945,1.13958,1.50,1.13
2013.01.08 16:55:36.130,1.13942,1.13958,1.13,1.13
2013.01.08 16:55:36.250,1.13942,1.13958,1.13,1.88
2013.01.08 16:55:36.490,1.13942,1.13958,1.13,1.13
2013.01.08 16:55:36.951,1.13941,1.13958,3.00,2.25
2013.01.08 16:55:37.310,1.13944,1.13956,2.25,1.73
2013.01.08 16:55:37.370,1.13949,1.13957,1.50,2.48
2013.01.08 16:55:37.612,1.13951,1.13967,1.47,1.35
2013.01.08 16:55:38.063,1.13952,1.13966,1.50,3.23
2013.01.08 16:55:38.141,1.13951,1.13967,3.15,3.00
2013.01.08 16:55:38.499,1.13953,1.13967,1.50,2.78
2013.01.08 16:55:39.200,1.13951,1.13967,1.88,2.78
