2013.01.24 08:49:04.029,1.1891,1.18926,1.50,3.23
2013.01.24 08:49:05.916,1.1891,1.18926,2.25,2.48
2013.01.24 08:49:06.095,1.18915,1.18931,1.50,2.10
2013.01.24 08:49:06.153,1.18915,1.18931,2.25,1.35
2013.01.24 08:49:06.513,1.18918,1.18933,1.50,2.25
2013.01.24 08:49:06.815,1.18924,1.1894,2.25,2.63
2013.01.24 08:49:07.054,1.18924,1.18941,3.00,1.88
2013.01.24 08:49:07.564,1.18925,1.18942,2.25,4.88
2013.01.24 08:49:07.924,1.18928,1.18942,3.00,2.63
2013.01.24 08:49:08.104,1.18928,1.18944,3.00,1.50
2013.01.24 08:49:08.345,1.18934,1.18945,1.50,1.65
2013.01.24 08:49:08.534,1.18934,1.18948,1.73,1.28
2013.01.24 08:49:08.594,1.18937,1.18949,1.50,3.15
2013.01.24 08:49:08.953,1.18935,1.18949,2.48,2.40
2013.01.24 08:49:09.134,1.18932,1.18947,2.10,1.65
2013.01.24 08:49:09.193,1.18932,1.18947,1.88,1.65
2013.01.24 08:49:09.873,1.1893,1.18947,2.48,3.15
2013.01.24 08:49:09.933,1.18932,1.18947,3.00,1.65
2013.01.24 08:49:10.494,1.18932,1.18948,3.23,1.65
2013.01.24 08:49:10.734,1.18929,1.18945,1.73,2.40
2013.01.24 08:49:10.973,1.18928,1.18944,1.13,1.50
2013.01.24 08:49:12.574,1.18931,1.18944,1.50,1.50
2013.01.24 08:49:13.134,1.18931,1.18947,1.50,3.15
2013.01.24 08:49:13.685,1.18929,1.18945,3.98,2.40
2013.01.24 08:49:14.253,1.18929,1.18945,2.25,2.63
2013.01.24 08:49:16.565,1.18932,1.18947,1.50,1.88
2013.01.24 08:49:16.804,1.18927,1.18944,1.13,2.40
2013.01.24 08:49:17.044,1.18925,1.18941,3.00,2.40
2013.01.24 08:49:17.284,1.18925,1.18941,2.25,2.63
2013.01.24 08:49:18.580,1.18926,1.18941,1.50,1.88
2013.01.24 08:49:19.134,1.18926,1.18941,2.25,1.88
2013.01.24 08:49:19.374,1.18923,1.18939,1.50,1.65
2013.01.24 08:49:19.615,1.18923,1.18938,1.50,3.38
2013.01.24 08:49:19.735,1.18923,1.18938,1.73,3.00
2013.01.24 08:49:19.794,1.18923,1.18938,1.73,3.00
2013.01.24 08:49:20.153,1.18923,1.18933,1.50,1.13
2013.01.24 08:49:21.114,1.18923,1.18933,1.50,1.73
2013.01.24 08:49:21.358,1.18923,1.18939,2.25,2.48
2013.01.24 08:49:21.425,1.18926,1.1894,1.50,1.13
2013.01.24 08:49:21.485,1.18926,1.1894,1.50,1.13
2013.01.24 08:49:21.665,1.18928,1.18941,1.50,1.88
2013.01.24 08:49:21.786,1.18926,1.18942,1.50,1.35
2013.01.24 08:49:21.846,1.18929,1.18942,1.50,1.35
2013.01.24 08:49:23.154,1.18929,1.18943,1.50,1.13
2013.01.24 08:49:25.264,1.18925,1.18938,2.48,1.13
2013.01.24 08:49:25.446,1.18925,1.18937,2.48,1.50
2013.01.24 08:49:25.565,1.18922,1.18937,2.63,1.73
2013.01.24 08:49:26.118,1.18922,1.18936,1.50,1.13
2013.01.24 08:49:26.504,1.18922,1.18935,1.50,1.13
2013.01.24 08:49:27.228,1.18921,1.18933,1.50,1.35
2013.01.24 08:49:27.368,1.18921,1.18934,1.50,1.13
2013.01.24 08:49:27.885,1.18921,1.18935,1.50,1.35
2013.01.24 08:49:28.534,1.18924,1.18939,1.50,1.13
2013.01.24 08:49:28.835,1.18928,1.18939,1.50,1.13
2013.01.24 08:49:29.134,1.1893,1.18944,1.50,1.35
2013.01.24 08:49:29.255,1.18933,1.18947,1.50,2.48
2013.01.24 08:49:29.717,1.1893,1.18946,2.25,1.88
2013.01.24 08:49:30.276,1.18928,1.18942,1.50,1.73
2013.01.24 08:49:30.334,1.18926,1.18942,3.00,1.73
2013.01.24 08:49:30.393,1.18926,1.18941,2.25,1.13
2013.01.24 08:49:30.575,1.18926,1.1894,2.25,1.13
2013.01.24 08:49:30.634,1.18925,1.18939,2.25,1.13
2013.01.24 08:49:30.883,1.18927,1.18941,1.50,1.13
2013.01.24 08:49:31.260,1.18929,1.18941,1.50,1.13
2013.01.24 08:49:31.329,1.18929,1.18941,1.50,1.13
2013.01.24 08:49:32.214,1.18929,1.18941,1.50,1.13
2013.01.24 08:49:32.963,1.18925,1.18941,2.63,1.13
2013.01.24 08:49:33.085,1.18926,1.18941,1.50,1.13
2013.01.24 08:49:33.203,1.18928,1.18941,1.50,1.13
2013.01.24 08:49:39.054,1.18928,1.18944,2.40,2.48
2013.01.24 08:49:39.114,1.18929,1.18946,2.63,2.48
2013.01.24 08:49:39.235,1.18934,1.18949,1.50,2.10
2013.01.24 08:49:39.594,1.18936,1.1895,2.25,1.35
2013.01.24 08:49:42.663,1.18941,1.18954,2.25,3.23
2013.01.24 08:49:43.135,1.18944,1.18956,3.90,1.76
2013.01.24 08:49:43.219,1.18944,1.1896,2.40,3.98
2013.01.24 08:49:44.574,1.18946,1.18962,2.25,1.73
2013.01.24 08:49:45.120,1.18946,1.18962,2.48,1.73
2013.01.24 08:49:46.086,1.18946,1.18962,2.48,2.48
2013.01.24 08:49:46.395,1.18946,1.18961,1.50,1.73
2013.01.24 08:49:46.516,1.18954,1.18966,1.50,1.73
2013.01.24 08:49:46.638,1.18954,1.18967,1.73,1.50
2013.01.24 08:49:46.765,1.18954,1.1897,2.48,3.23
2013.01.24 08:49:47.924,1.18954,1.18968,1.65,1.50
2013.01.24 08:49:48.463,1.18955,1.18969,1.65,1.50
2013.01.24 08:49:48.585,1.18953,1.18969,1.50,1.88
2013.01.24 08:49:48.886,1.18954,1.18967,1.73,1.13
2013.01.24 08:49:48.948,1.18954,1.1897,1.73,2.25
2013.01.24 08:49:49.074,1.18956,1.1897,1.35,1.88
2013.01.24 08:49:49.136,1.18957,1.18973,1.88,2.25
2013.01.24 08:49:49.257,1.1896,1.18965,1.73,1.50
2013.01.24 08:49:49.325,1.1896,1.18973,1.73,1.50
2013.01.24 08:49:49.444,1.18957,1.18973,1.50,1.50
2013.01.24 08:49:49.945,1.18956,1.18972,2.70,2.25
2013.01.24 08:49:50.005,1.18955,1.1897,2.33,2.25
2013.01.24 08:49:50.424,1.18955,1.1897,3.23,1.50
2013.01.24 08:49:50.723,1.18958,1.18975,1.73,1.50
2013.01.24 08:49:50.963,1.18958,1.18975,1.73,1.50
2013.01.24 08:49:51.473,1.18957,1.18973,2.85,1.50
2013.01.24 08:49:51.534,1.18957,1.18972,2.48,1.13
2013.01.24 08:49:51.674,1.18954,1.18972,3.15,1.73
2013.01.24 08:49:51.734,1.18957,1.18974,1.13,4.13
2013.01.24 08:49:51.854,1.18956,1.18974,1.88,2.63
2013.01.24 08:49:52.996,1.18956,1.18974,2.63,2.25
2013.01.24 08:49:54.884,1.18956,1.18974,2.63,2.25
2013.01.24 08:49:56.618,1.18956,1.18974,3.60,3.00
2013.01.24 08:49:56.804,1.18956,1.18974,3.60,2.25
2013.01.24 08:49:57.046,1.18963,1.18978,1.13,1.50
2013.01.24 08:49:57.285,1.18965,1.18981,1.73,1.50
2013.01.24 08:49:57.943,1.18969,1.18982,1.50,1.28
2013.01.24 08:49:58.183,1.18969,1.18984,1.50,1.73
2013.01.24 08:49:58.694,1.18966,1.18984,3.23,3.23
2013.01.24 08:49:58.934,1.18966,1.18981,1.73,1.73
2013.01.24 08:49:59.353,1.18965,1.18981,1.50,2.48
2013.01.24 08:50:00.293,1.18967,1.18983,1.50,2.63
2013.01.24 08:50:00.845,1.18968,1.18983,1.50,1.13
2013.01.24 08:50:01.423,1.18966,1.18982,2.25,1.13
2013.01.24 08:50:01.894,1.18965,1.18981,2.25,3.23
2013.01.24 08:50:01.955,1.18965,1.18981,1.50,4.88
2013.01.24 08:50:02.134,1.18963,1.18975,1.50,1.50
2013.01.24 08:50:02.195,1.18957,1.18975,2.85,3.00
2013.01.24 08:50:02.434,1.18957,1.18974,2.48,1.50
2013.01.24 08:50:02.553,1.18957,1.18974,1.73,1.73
2013.01.24 08:50:02.613,1.18957,1.18974,2.48,1.73
2013.01.24 08:50:03.034,1.18961,1.18975,2.25,1.13
2013.01.24 08:50:03.393,1.18963,1.18975,1.65,1.13
2013.01.24 08:50:03.453,1.18964,1.18976,2.25,1.50
2013.01.24 08:50:03.993,1.18963,1.18977,1.88,1.73
2013.01.24 08:50:04.503,1.18964,1.18979,2.25,1.35
2013.01.24 08:50:04.747,1.18965,1.1898,1.50,2.48
2013.01.24 08:50:04.875,1.18965,1.1898,1.73,2.48
2013.01.24 08:50:05.421,1.18967,1.18983,1.50,3.98
2013.01.24 08:50:06.954,1.18965,1.18981,1.50,3.23
2013.01.24 08:50:07.075,1.18963,1.18977,1.88,1.50
2013.01.24 08:50:07.613,1.18963,1.18976,1.88,2.25
2013.01.24 08:50:08.123,1.18963,1.18976,1.73,2.85
2013.01.24 08:50:08.813,1.18963,1.18975,1.73,2.25
2013.01.24 08:50:09.894,1.18963,1.18976,1.73,2.25
2013.01.24 08:50:10.074,1.18961,1.18975,1.50,2.25
2013.01.24 08:50:10.133,1.18959,1.18975,1.88,2.25
2013.01.24 08:50:10.375,1.18959,1.18974,1.88,3.00
2013.01.24 08:50:10.734,1.18959,1.1897,1.88,2.25
2013.01.24 08:50:11.265,1.18959,1.1897,1.13,1.50
2013.01.24 08:50:11.794,1.18958,1.18973,2.48,1.73
2013.01.24 08:50:12.346,1.18959,1.18974,3.23,3.38
2013.01.24 08:50:12.584,1.18959,1.18974,4.35,3.23
2013.01.24 08:50:13.185,1.18962,1.18973,1.13,2.25
2013.01.24 08:50:13.534,1.18962,1.18974,1.88,2.25
2013.01.24 08:50:13.833,1.18962,1.18976,1.88,2.25
2013.01.24 08:50:15.035,1.18964,1.18978,1.13,3.00
2013.01.24 08:50:15.094,1.18964,1.1898,1.13,1.73
2013.01.24 08:50:15.274,1.18966,1.18982,1.50,3.23
2013.01.24 08:50:15.454,1.18967,1.18984,3.23,1.17
2013.01.24 08:50:15.994,1.18969,1.18985,3.98,3.98
2013.01.24 08:50:16.474,1.18971,1.18986,1.88,1.35
2013.01.24 08:50:17.005,1.18973,1.18988,1.73,1.73
2013.01.24 08:50:18.006,1.18973,1.18988,1.73,3.23
2013.01.24 08:50:18.435,1.18975,1.18991,1.73,2.85
2013.01.24 08:50:18.794,1.18975,1.18988,1.50,2.25
2013.01.24 08:50:19.215,1.18974,1.1899,1.73,1.88
2013.01.24 08:50:19.334,1.18975,1.18992,2.48,2.25
2013.01.24 08:50:19.460,1.18978,1.18991,2.25,1.50
2013.01.24 08:50:19.763,1.18974,1.18988,1.73,1.50
2013.01.24 08:50:19.824,1.18974,1.18988,1.50,1.73
2013.01.24 08:50:20.004,1.18974,1.18988,2.48,1.73
2013.01.24 08:50:20.245,1.18974,1.18988,1.50,2.48
2013.01.24 08:50:20.773,1.18972,1.18989,2.63,2.48
2013.01.24 08:50:20.894,1.18972,1.18989,2.63,2.48
2013.01.24 08:50:21.384,1.18976,1.1899,1.65,1.35
2013.01.24 08:50:21.685,1.18984,1.18994,1.88,1.13
2013.01.24 08:50:21.863,1.18987,1.19003,2.07,1.35
2013.01.24 08:50:21.923,1.18987,1.19003,2.82,1.35
2013.01.24 08:50:22.104,1.18988,1.19003,1.13,1.13
2013.01.24 08:50:22.864,1.18989,1.19005,1.73,2.48
2013.01.24 08:50:23.224,1.18989,1.19005,1.73,1.50
2013.01.24 08:50:23.595,1.18992,1.19008,2.48,1.50
2013.01.24 08:50:24.027,1.18994,1.1901,1.88,1.88
2013.01.24 08:50:24.098,1.18994,1.1901,2.67,1.50
2013.01.24 08:50:24.404,1.18999,1.1901,1.92,1.50
2013.01.24 08:50:24.764,1.19003,1.19011,1.73,1.50
2013.01.24 08:50:25.005,1.19004,1.19021,1.92,1.50
2013.01.24 08:50:25.125,1.19002,1.1902,2.29,3.00
2013.01.24 08:50:25.184,1.19001,1.19017,2.29,1.50
2013.01.24 08:50:26.686,1.19003,1.19019,1.73,1.50
2013.01.24 08:50:27.364,1.19005,1.19021,1.73,4.73
2013.01.24 08:50:27.913,1.19006,1.19021,1.50,1.13
2013.01.24 08:50:28.154,1.19008,1.19026,2.63,2.25
2013.01.24 08:50:28.585,1.19008,1.1902,1.73,1.50
2013.01.24 08:50:28.704,1.19006,1.1902,2.33,1.50
2013.01.24 08:50:29.065,1.1901,1.19024,1.56,1.50
2013.01.24 08:50:29.124,1.19012,1.19027,1.13,2.25
2013.01.24 08:50:29.184,1.19014,1.19027,2.10,1.50
2013.01.24 08:50:29.246,1.19014,1.19029,2.10,1.50
2013.01.24 08:50:29.306,1.19017,1.19034,1.13,1.73
2013.01.24 08:50:29.364,1.19019,1.19032,1.17,1.50
2013.01.24 08:50:29.425,1.1902,1.19035,1.92,1.50
2013.01.24 08:50:29.544,1.1902,1.1904,2.07,2.25
2013.01.24 08:50:29.604,1.19022,1.19037,1.13,2.25
2013.01.24 08:50:29.845,1.19029,1.19043,1.73,1.65
2013.01.24 08:50:29.964,1.19029,1.19046,1.92,4.54
2013.01.24 08:50:30.265,1.19035,1.19048,1.73,1.50
2013.01.24 08:50:30.504,1.19035,1.19048,1.73,1.50
2013.01.24 08:50:30.624,1.19035,1.1905,1.13,1.50
2013.01.24 08:50:30.683,1.19036,1.1905,1.13,1.50
2013.01.24 08:50:31.044,1.19034,1.19048,1.73,1.50
2013.01.24 08:50:31.103,1.19034,1.19048,1.73,1.50
2013.01.24 08:50:31.404,1.19036,1.19048,2.10,1.50
2013.01.24 08:50:31.763,1.1904,1.19048,2.48,1.50
2013.01.24 08:50:32.125,1.19041,1.19053,1.73,1.50
2013.01.24 08:50:32.655,1.19041,1.19057,1.73,2.25
2013.01.24 08:50:32.737,1.19041,1.19057,1.73,1.50
2013.01.24 08:50:33.245,1.19043,1.19057,1.13,1.50
2013.01.24 08:50:33.363,1.19044,1.19061,2.48,2.25
2013.01.24 08:50:33.423,1.19044,1.19061,2.48,1.50
2013.01.24 08:50:33.544,1.19046,1.19062,3.00,2.25
2013.01.24 08:50:33.604,1.19046,1.19062,2.25,2.25
2013.01.24 08:50:33.904,1.19048,1.19064,3.00,1.88
2013.01.24 08:50:34.394,1.19048,1.19064,1.50,2.25
2013.01.24 08:50:35.004,1.19046,1.19061,1.13,1.65
2013.01.24 08:50:35.064,1.19045,1.19062,1.73,2.40
2013.01.24 08:50:35.124,1.19045,1.19059,1.73,1.50
2013.01.24 08:50:35.183,1.19043,1.19059,3.98,1.50
2013.01.24 08:50:35.245,1.19042,1.19058,1.73,2.63
2013.01.24 08:50:35.604,1.19044,1.19053,1.73,1.50
2013.01.24 08:50:35.664,1.19044,1.19057,1.73,1.50
2013.01.24 08:50:35.784,1.19047,1.1906,1.50,1.50
2013.01.24 08:50:36.343,1.19048,1.19063,1.50,1.65
2013.01.24 08:50:37.384,1.1905,1.19063,1.13,1.65
2013.01.24 08:50:37.444,1.19051,1.19063,1.28,1.50
2013.01.24 08:50:37.504,1.19051,1.19067,1.28,1.73
2013.01.24 08:50:37.566,1.19052,1.19067,1.73,1.50
2013.01.24 08:50:37.685,1.19052,1.1907,3.60,1.50
2013.01.24 08:50:37.924,1.19052,1.19068,1.35,1.50
2013.01.24 08:50:38.803,1.19052,1.19065,1.35,1.50
2013.01.24 08:50:38.984,1.19052,1.19067,1.13,1.50
2013.01.24 08:50:39.044,1.19053,1.19069,1.50,3.00
2013.01.24 08:50:39.223,1.19053,1.19069,1.73,1.50
2013.01.24 08:50:39.714,1.19052,1.19066,2.33,1.50
2013.01.24 08:50:40.434,1.19051,1.19066,1.50,1.50
2013.01.24 08:50:40.814,1.19051,1.19066,1.88,1.50
2013.01.24 08:50:41.484,1.1905,1.19061,1.13,1.50
2013.01.24 08:50:41.604,1.19047,1.19061,1.13,1.50
2013.01.24 08:50:41.964,1.19046,1.1906,1.28,2.48
2013.01.24 08:50:42.144,1.19045,1.1906,1.50,2.25
2013.01.24 08:50:42.264,1.19042,1.19058,1.35,1.50
2013.01.24 08:50:42.323,1.19042,1.19058,2.10,1.50
2013.01.24 08:50:42.684,1.19042,1.19058,1.73,1.50
2013.01.24 08:50:43.076,1.1904,1.19056,2.40,1.50
2013.01.24 08:50:43.563,1.19039,1.19056,1.88,1.50
2013.01.24 08:50:44.413,1.19039,1.19055,1.73,1.50
2013.01.24 08:50:45.006,1.19039,1.19054,1.73,1.50
2013.01.24 08:50:45.323,1.19037,1.19052,1.73,2.25
2013.01.24 08:50:45.444,1.19034,1.1905,1.35,3.00
2013.01.24 08:50:45.565,1.19031,1.19046,3.38,1.50
2013.01.24 08:50:45.924,1.1903,1.19044,2.10,1.50
2013.01.24 08:50:46.433,1.19031,1.19047,1.73,1.50
2013.01.24 08:50:46.943,1.1903,1.19045,1.13,1.50
2013.01.24 08:50:47.004,1.1903,1.19045,1.13,3.75
2013.01.24 08:50:47.064,1.19029,1.19042,1.13,1.50
2013.01.24 08:50:47.635,1.19031,1.19044,1.73,1.50
2013.01.24 08:50:48.004,1.19031,1.19046,1.13,1.50
2013.01.24 08:50:48.184,1.19034,1.1905,1.73,2.48
2013.01.24 08:50:48.243,1.19034,1.1905,1.73,1.88
2013.01.24 08:50:48.483,1.19035,1.19051,3.38,1.50
2013.01.24 08:50:49.774,1.19041,1.19054,1.50,2.63
2013.01.24 08:50:49.834,1.19041,1.19056,1.50,2.03
2013.01.24 08:50:49.895,1.19041,1.19056,1.73,1.80
2013.01.24 08:50:51.614,1.1904,1.19054,2.48,3.15
2013.01.24 08:50:51.797,1.19038,1.19053,2.48,2.40
2013.01.24 08:50:51.924,1.19038,1.19053,1.73,1.50
2013.01.24 08:50:51.985,1.19038,1.19053,1.73,1.50
2013.01.24 08:50:52.106,1.1904,1.19055,1.35,2.40
2013.01.24 08:50:52.225,1.1904,1.19054,1.35,3.00
2013.01.24 08:50:52.785,1.19035,1.1905,1.35,2.25
2013.01.24 08:50:52.966,1.19034,1.1905,1.35,2.40
2013.01.24 08:50:53.264,1.19032,1.19048,1.73,1.50
2013.01.24 08:50:53.323,1.19032,1.19048,1.73,1.50
2013.01.24 08:50:53.475,1.19032,1.19048,1.73,3.15
2013.01.24 08:50:53.834,1.19028,1.19043,1.73,1.65
2013.01.24 08:50:54.373,1.19028,1.19046,2.48,3.90
2013.01.24 08:50:54.433,1.19028,1.19046,2.48,3.90
2013.01.24 08:50:54.734,1.19028,1.19046,3.98,4.35
2013.01.24 08:50:55.364,1.1903,1.19048,2.48,3.90
2013.01.24 08:50:56.024,1.19034,1.19052,2.48,4.43
2013.01.24 08:50:56.084,1.19034,1.19052,2.48,5.18
2013.01.24 08:50:57.063,1.19034,1.19051,1.73,1.65
2013.01.24 08:50:57.645,1.19034,1.1905,1.73,1.50
2013.01.24 08:50:58.884,1.19034,1.19049,1.73,1.50
2013.01.24 08:50:58.944,1.19032,1.19048,1.35,1.65
2013.01.24 08:51:00.553,1.19032,1.1905,2.48,3.15
2013.01.24 08:51:02.091,1.19031,1.19048,2.48,1.50
2013.01.24 08:51:03.024,1.19033,1.19049,1.73,2.25
2013.01.24 08:51:04.004,1.19032,1.19048,2.48,1.50
2013.01.24 08:51:04.696,1.19032,1.19048,1.73,1.50
2013.01.24 08:51:05.054,1.19028,1.19042,2.85,1.50
2013.01.24 08:51:05.354,1.19023,1.1904,1.73,2.78
2013.01.24 08:51:05.414,1.19023,1.1904,1.73,2.78
2013.01.24 08:51:05.966,1.1902,1.19037,3.00,2.63
2013.01.24 08:51:08.174,1.1902,1.19037,4.13,1.50
2013.01.24 08:51:08.715,1.19022,1.19038,2.48,1.50
2013.01.24 08:51:09.134,1.19023,1.19038,2.48,1.50
2013.01.24 08:51:09.374,1.19024,1.1904,2.48,2.25
2013.01.24 08:51:09.683,1.19025,1.19039,2.48,2.25
2013.01.24 08:51:14.043,1.19025,1.19042,2.48,2.63
2013.01.24 08:51:14.223,1.19027,1.19041,2.25,1.13
2013.01.24 08:51:14.589,1.19025,1.1904,1.88,1.13
2013.01.24 08:51:14.653,1.19025,1.1904,1.88,1.13
2013.01.24 08:51:15.194,1.19023,1.19038,2.48,1.50
2013.01.24 08:51:15.615,1.19022,1.19038,1.73,1.50
2013.01.24 08:51:16.124,1.19022,1.19038,1.73,2.63
2013.01.24 08:51:16.425,1.1902,1.19036,1.73,2.63
2013.01.24 08:51:16.485,1.19017,1.19032,2.10,2.40
2013.01.24 08:51:16.605,1.19014,1.19031,2.48,1.13
2013.01.24 08:51:16.725,1.19013,1.19029,2.48,2.25
2013.01.24 08:51:17.084,1.19009,1.19023,1.73,1.13
2013.01.24 08:51:17.443,1.19004,1.1902,2.63,2.25
2013.01.24 08:51:17.503,1.19004,1.1902,1.88,2.25
2013.01.24 08:51:18.165,1.19004,1.1902,3.38,2.25
2013.01.24 08:51:18.404,1.19007,1.19023,2.25,2.63
2013.01.24 08:51:18.583,1.19008,1.19023,1.73,1.13
2013.01.24 08:51:19.355,1.19008,1.19023,1.73,1.13
2013.01.24 08:51:20.034,1.19008,1.19018,1.73,1.35
2013.01.24 08:51:20.621,1.19008,1.19016,1.50,1.50
2013.01.24 08:51:20.715,1.18994,1.19011,2.48,2.40
2013.01.24 08:51:21.084,1.18996,1.19013,2.25,2.70
2013.01.24 08:51:21.446,1.18994,1.19008,1.73,1.13
2013.01.24 08:51:21.804,1.18988,1.19004,1.73,2.25
2013.01.24 08:51:21.867,1.18989,1.19001,1.13,1.50
2013.01.24 08:51:22.105,1.18985,1.18999,1.73,1.50
2013.01.24 08:51:22.407,1.18985,1.18996,1.73,2.25
2013.01.24 08:51:22.646,1.18979,1.18997,2.48,1.88
2013.01.24 08:51:23.247,1.1898,1.18995,1.50,1.50
2013.01.24 08:51:23.316,1.18977,1.18995,1.50,3.00
2013.01.24 08:51:23.973,1.18977,1.18993,1.50,1.13
2013.01.24 08:51:24.534,1.18976,1.18992,1.50,1.88
2013.01.24 08:51:24.665,1.18977,1.18994,2.25,2.25
2013.01.24 08:51:24.797,1.1898,1.18996,2.48,2.25
2013.01.24 08:51:25.044,1.18984,1.18999,1.50,1.13
2013.01.24 08:51:25.525,1.18984,1.19,1.13,1.50
2013.01.24 08:51:25.644,1.18987,1.19001,2.25,2.25
2013.01.24 08:51:26.004,1.18992,1.19007,1.73,1.50
2013.01.24 08:51:26.783,1.18992,1.19006,1.73,1.35
2013.01.24 08:51:27.204,1.18993,1.19008,3.45,1.50
2013.01.24 08:51:27.265,1.18996,1.19011,1.13,3.75
2013.01.24 08:51:27.565,1.18998,1.19014,2.63,1.13
2013.01.24 08:51:27.746,1.19,1.19017,2.63,2.25
2013.01.24 08:51:27.925,1.19001,1.19018,1.58,2.25
2013.01.24 08:51:28.224,1.19003,1.19018,3.98,1.50
2013.01.24 08:51:28.763,1.19006,1.1902,1.73,1.88
2013.01.24 08:51:29.303,1.19004,1.1902,2.48,3.00
2013.01.24 08:51:30.734,1.19006,1.19022,1.73,4.28
2013.01.24 08:51:30.975,1.19007,1.19024,2.63,2.48
2013.01.24 08:51:31.214,1.19012,1.19026,1.50,1.95
2013.01.24 08:51:31.574,1.19012,1.19027,2.48,1.13
2013.01.24 08:51:31.944,1.19016,1.1903,1.13,2.63
2013.01.24 08:51:32.005,1.19017,1.19031,2.48,1.88
2013.01.24 08:51:32.493,1.1902,1.19035,1.73,2.48
2013.01.24 08:51:33.666,1.1902,1.19035,1.73,1.95
2013.01.24 08:51:34.129,1.19014,1.19029,1.73,1.50
2013.01.24 08:51:34.194,1.19013,1.19029,3.23,1.50
2013.01.24 08:51:34.254,1.19014,1.19031,1.73,1.88
2013.01.24 08:51:34.314,1.19014,1.19029,1.73,2.25
2013.01.24 08:51:34.374,1.19014,1.19029,1.73,2.25
2013.01.24 08:51:34.733,1.19013,1.1903,1.73,1.50
2013.01.24 08:51:35.584,1.19012,1.1903,2.48,2.25
2013.01.24 08:51:35.824,1.19012,1.19029,2.48,2.25
2013.01.24 08:51:39.453,1.19011,1.19027,2.63,1.50
2013.01.24 08:51:40.020,1.1901,1.19026,2.48,1.50
2013.01.24 08:51:40.325,1.19011,1.19024,1.88,1.50
2013.01.24 08:51:40.445,1.1901,1.19024,1.50,1.50
2013.01.24 08:51:40.624,1.19008,1.19022,1.73,1.50
2013.01.24 08:51:40.984,1.19008,1.1902,1.73,1.50
2013.01.24 08:51:41.224,1.19006,1.1902,1.50,1.50
2013.01.24 08:51:42.294,1.1901,1.1902,2.40,1.50
2013.01.24 08:51:42.414,1.1901,1.19026,2.48,3.00
2013.01.24 08:51:42.474,1.19012,1.19026,2.25,1.50
2013.01.24 08:51:42.594,1.19014,1.1903,2.48,3.00
2013.01.24 08:51:42.953,1.19014,1.1903,2.25,2.40
2013.01.24 08:51:43.014,1.19014,1.1903,3.00,2.25
2013.01.24 08:51:43.134,1.19016,1.1903,1.73,1.50
2013.01.24 08:51:44.425,1.19016,1.19032,3.23,3.00
2013.01.24 08:51:44.546,1.19017,1.19034,2.48,1.50
2013.01.24 08:51:44.904,1.1902,1.19037,1.13,2.25
2013.01.24 08:51:47.364,1.1902,1.19037,1.50,2.25
2013.01.24 08:51:49.274,1.1902,1.19034,1.13,1.50
2013.01.24 08:51:53.233,1.19018,1.19034,5.48,2.25
2013.01.24 08:51:53.745,1.19018,1.19033,1.88,1.50
2013.01.24 08:51:56.234,1.19016,1.19028,2.63,1.50
2013.01.24 08:51:56.293,1.19016,1.19028,2.63,1.50
2013.01.24 08:51:56.713,1.19016,1.1903,1.88,1.50
2013.01.24 08:51:57.224,1.19016,1.19031,1.88,1.50
2013.01.24 08:52:01.554,1.19018,1.19034,1.73,3.00
2013.01.24 08:52:01.793,1.1902,1.19035,1.73,1.50
2013.01.24 08:52:02.156,1.1902,1.19036,1.73,3.00
2013.01.24 08:52:03.843,1.19019,1.19037,1.73,3.15
2013.01.24 08:52:04.024,1.19019,1.19034,1.73,1.50
2013.01.24 08:52:04.798,1.19019,1.19035,2.48,2.25
2013.01.24 08:52:04.865,1.19019,1.19035,3.08,2.25
2013.01.24 08:52:04.924,1.19023,1.19038,2.48,3.23
2013.01.24 08:52:04.985,1.19025,1.19038,1.73,1.50
2013.01.24 08:52:05.584,1.19025,1.19042,2.48,1.13
2013.01.24 08:52:05.645,1.19025,1.19042,2.48,1.13
2013.01.24 08:52:06.195,1.19025,1.19043,2.85,2.25
2013.01.24 08:52:07.004,1.19025,1.19043,2.85,2.25
2013.01.24 08:52:07.563,1.19027,1.19044,1.50,1.50
2013.01.24 08:52:08.923,1.19024,1.19042,4.88,2.25
2013.01.24 08:52:10.584,1.19025,1.19042,1.50,3.00
2013.01.24 08:52:11.167,1.19029,1.19042,1.13,3.23
2013.01.24 08:52:11.594,1.1903,1.19042,1.73,1.50
2013.01.24 08:52:11.666,1.19027,1.19042,1.13,2.48
2013.01.24 08:52:11.853,1.19025,1.19042,2.25,3.23
2013.01.24 08:52:12.645,1.19024,1.19041,2.48,1.88
2013.01.24 08:52:12.768,1.19024,1.19039,2.25,1.50
2013.01.24 08:52:12.897,1.19022,1.19038,1.73,1.50
2013.01.24 08:52:13.014,1.1902,1.19036,3.00,1.73
2013.01.24 08:52:13.315,1.19016,1.19032,3.60,1.73
2013.01.24 08:52:14.493,1.19016,1.19032,1.50,1.73
2013.01.24 08:52:16.713,1.19019,1.19033,1.50,1.13
2013.01.24 08:52:18.543,1.19015,1.19032,3.38,1.73
2013.01.24 08:52:20.813,1.19015,1.19031,1.88,1.50
2013.01.24 08:52:21.464,1.19015,1.19031,2.63,1.50
2013.01.24 08:52:22.043,1.19015,1.19031,1.88,1.50
2013.01.24 08:52:22.367,1.19015,1.19029,1.88,1.50
2013.01.24 08:52:22.614,1.19012,1.19029,1.50,1.50
