2013.01.08 22:59:15.681,1.13615,1.13652,1.35,1.13
2013.01.08 22:59:15.980,1.13617,1.13652,1.73,1.13
2013.01.08 22:59:16.340,1.13621,1.13659,1.35,1.13
2013.01.08 22:59:16.961,1.13621,1.13659,1.35,1.88
2013.01.08 22:59:17.021,1.13621,1.13659,1.35,1.88
2013.01.08 22:59:17.320,1.13621,1.13659,1.35,1.88
2013.01.08 22:59:17.501,1.13634,1.13666,1.13,1.50
2013.01.08 22:59:17.561,1.13636,1.13666,1.50,1.50
2013.01.08 22:59:17.801,1.13634,1.13665,1.35,1.50
2013.01.08 22:59:18.281,1.13634,1.13665,1.35,1.50
2013.01.08 22:59:18.622,1.13634,1.13672,2.10,1.88
2013.01.08 22:59:19.255,1.13634,1.13672,2.10,1.88
2013.01.08 22:59:19.522,1.13634,1.13672,1.88,2.10
2013.01.08 22:59:19.581,1.13633,1.13672,1.50,2.10
2013.01.08 22:59:19.641,1.13633,1.13667,1.50,1.29
2013.01.08 22:59:20.001,1.13625,1.13655,1.05,1.73
2013.01.08 22:59:20.360,1.13606,1.13653,1.35,1.35
2013.01.08 22:59:22.121,1.13606,1.13653,1.35,1.35
2013.01.08 22:59:22.361,1.13589,1.13629,1.35,1.13
2013.01.08 22:59:22.421,1.13589,1.13629,1.35,1.13
2013.01.08 22:59:22.781,1.13589,1.13624,1.13,1.73
2013.01.08 22:59:23.152,1.13589,1.13623,1.13,1.50
2013.01.08 22:59:23.511,1.13608,1.13624,0.75,1.73
2013.01.08 22:59:24.069,1.13596,1.13638,1.35,1.50
2013.01.08 22:59:24.320,1.13598,1.13639,1.63,1.50
2013.01.08 22:59:25.400,1.13602,1.13635,1.35,1.50
2013.01.08 22:59:25.760,1.13595,1.13624,1.13,1.13
2013.01.08 22:59:26.441,1.13595,1.13627,1.35,1.50
2013.01.08 22:59:26.561,1.13595,1.13633,1.35,1.13
2013.01.08 22:59:26.681,1.13601,1.13633,1.13,1.13
2013.01.08 22:59:27.580,1.13603,1.13634,1.13,1.50
2013.01.08 22:59:27.676,1.13603,1.13633,1.13,1.13
2013.01.08 22:59:28.761,1.13603,1.13633,1.13,1.13
2013.01.08 22:59:32.051,1.13598,1.13633,1.13,1.13
2013.01.08 22:59:32.111,1.13598,1.13633,1.13,1.35
2013.01.08 22:59:34.361,1.13596,1.13632,1.13,1.35
2013.01.08 22:59:34.781,1.13596,1.13632,1.13,1.35
2013.01.08 22:59:34.841,1.13596,1.13632,1.13,1.35
2013.01.08 22:59:35.542,1.13592,1.13627,4.50,1.13
2013.01.08 22:59:39.602,1.13591,1.13627,4.50,1.13
2013.01.08 22:59:42.351,1.13591,1.13627,4.50,1.13
2013.01.08 22:59:42.411,1.13591,1.13627,4.50,1.35
2013.01.08 22:59:42.771,1.13592,1.13619,4.50,1.13
2013.01.08 22:59:47.280,1.13591,1.13619,4.50,1.13
2013.01.08 22:59:47.601,1.13591,1.13619,4.50,1.13
2013.01.08 22:59:47.721,1.13596,1.13619,1.13,1.13
2013.01.08 22:59:47.782,1.13595,1.13628,1.13,1.13
2013.01.08 22:59:48.211,1.13598,1.13628,1.13,1.13
2013.01.08 22:59:48.824,1.13598,1.13628,1.13,1.13
2013.01.08 22:59:49.001,1.13602,1.13628,1.13,1.13
2013.01.08 22:59:49.821,1.13606,1.13631,1.13,1.13
2013.01.08 22:59:50.001,1.13606,1.13631,1.13,1.13
2013.01.08 22:59:56.381,1.13607,1.13635,1.13,1.13
2013.01.08 22:59:56.721,1.13601,1.13635,1.13,1.50
2013.01.08 22:59:56.842,1.13597,1.13634,1.13,1.35
2013.01.08 22:59:57.232,1.13597,1.13629,1.13,1.50
2013.01.08 22:59:57.751,1.13596,1.13626,1.13,4.50
2013.01.08 22:59:57.811,1.13593,1.13624,4.88,1.50
2013.01.08 22:59:58.121,1.13593,1.13624,4.50,5.48
2013.01.08 22:59:58.181,1.13593,1.13624,4.50,5.48
2013.01.08 22:59:58.893,1.13592,1.13624,4.50,5.10
