2013.01.22 08:51:03.528,1.18613,1.18628,1.13,1.50
2013.01.22 08:51:03.888,1.18611,1.18628,2.48,1.65
2013.01.22 08:51:05.268,1.18611,1.18624,1.73,1.65
2013.01.22 08:51:06.069,1.18609,1.18626,2.48,2.40
2013.01.22 08:51:06.189,1.18611,1.18627,1.73,1.65
2013.01.22 08:51:07.310,1.18614,1.18628,1.73,1.50
2013.01.22 08:51:07.439,1.18614,1.1863,2.48,2.25
2013.01.22 08:51:07.918,1.18617,1.18633,2.48,1.65
2013.01.22 08:51:07.978,1.18619,1.18634,3.23,1.65
2013.01.22 08:51:08.278,1.18619,1.18634,3.98,1.50
2013.01.22 08:51:09.149,1.1862,1.18637,1.73,3.90
2013.01.22 08:51:09.684,1.1862,1.18636,1.73,1.65
2013.01.22 08:51:10.788,1.1862,1.18636,1.73,1.65
2013.01.22 08:51:12.239,1.18621,1.18636,1.58,1.65
2013.01.22 08:51:12.380,1.18619,1.18636,3.98,1.65
2013.01.22 08:51:12.979,1.18619,1.18635,3.23,2.25
2013.01.22 08:51:19.388,1.18621,1.18635,1.73,2.25
2013.01.22 08:51:19.998,1.18621,1.18635,2.48,1.50
2013.01.22 08:51:22.868,1.18619,1.18635,1.73,2.25
2013.01.22 08:51:23.049,1.18619,1.18635,1.73,2.25
2013.01.22 08:51:23.108,1.18619,1.18635,1.73,2.25
2013.01.22 08:51:23.290,1.18617,1.18634,4.13,1.50
2013.01.22 08:51:23.348,1.18617,1.18631,4.13,3.00
2013.01.22 08:51:23.529,1.18616,1.18631,1.50,4.50
2013.01.22 08:51:23.779,1.18612,1.18627,2.48,1.65
2013.01.22 08:51:24.138,1.18608,1.18622,1.73,1.50
2013.01.22 08:51:24.628,1.18607,1.18622,1.73,1.50
2013.01.22 08:51:25.048,1.18604,1.18619,1.13,1.50
2013.01.22 08:51:25.169,1.18603,1.18619,1.35,2.25
2013.01.22 08:51:25.289,1.18602,1.18619,1.73,2.40
2013.01.22 08:51:25.588,1.186,1.18615,3.23,1.50
2013.01.22 08:51:26.118,1.18601,1.18613,1.73,1.50
2013.01.22 08:51:26.419,1.18595,1.18604,1.50,2.85
2013.01.22 08:51:26.780,1.18594,1.18603,1.50,1.88
2013.01.22 08:51:27.099,1.18587,1.18602,3.23,1.65
2013.01.22 08:51:27.402,1.18586,1.18601,1.73,1.65
2013.01.22 08:51:27.588,1.18586,1.18601,2.48,1.50
2013.01.22 08:51:28.075,1.18591,1.18606,1.50,2.25
2013.01.22 08:51:28.199,1.18591,1.18606,1.73,1.50
2013.01.22 08:51:28.698,1.18595,1.18609,1.73,1.50
2013.01.22 08:51:29.190,1.18591,1.18607,1.73,1.50
2013.01.22 08:51:29.548,1.18591,1.18607,1.73,1.50
2013.01.22 08:51:29.728,1.18592,1.18608,2.48,1.50
2013.01.22 08:51:30.210,1.1859,1.18607,1.88,3.00
2013.01.22 08:51:30.269,1.1859,1.18605,1.88,2.25
2013.01.22 08:51:30.389,1.1859,1.18605,1.88,2.25
2013.01.22 08:51:30.980,1.1859,1.18605,2.63,1.50
2013.01.22 08:51:31.342,1.18589,1.18604,2.48,1.50
2013.01.22 08:51:31.699,1.18589,1.18602,1.73,1.50
2013.01.22 08:51:32.262,1.18587,1.18599,1.73,1.50
2013.01.22 08:51:32.837,1.18588,1.18599,1.13,1.50
2013.01.22 08:51:34.380,1.18591,1.18603,1.73,1.50
2013.01.22 08:51:34.719,1.18587,1.18603,1.88,1.50
2013.01.22 08:51:35.949,1.18587,1.18602,1.13,1.50
2013.01.22 08:51:36.398,1.18587,1.18602,1.13,1.50
2013.01.22 08:51:37.879,1.18587,1.18602,2.48,1.50
2013.01.22 08:51:38.969,1.18587,1.18601,1.73,1.50
2013.01.22 08:51:46.088,1.18587,1.186,1.73,2.25
2013.01.22 08:51:47.569,1.18585,1.18601,2.63,3.75
2013.01.22 08:51:51.161,1.18585,1.18601,2.63,3.75
2013.01.22 08:51:54.219,1.18585,1.18601,2.63,3.00
2013.01.22 08:51:54.734,1.18585,1.18601,2.63,3.00
2013.01.22 08:51:55.038,1.18585,1.186,1.13,3.75
2013.01.22 08:51:55.638,1.18585,1.186,3.23,3.00
2013.01.22 08:51:55.758,1.18585,1.186,3.23,4.50
2013.01.22 08:51:56.759,1.18585,1.186,3.23,3.00
2013.01.22 08:51:57.408,1.18585,1.18599,3.23,2.25
2013.01.22 08:51:57.839,1.18585,1.186,3.23,1.50
2013.01.22 08:51:58.031,1.18589,1.18601,1.13,1.50
2013.01.22 08:51:58.231,1.1859,1.18603,1.73,2.25
2013.01.22 08:51:58.649,1.1859,1.18603,1.50,1.50
2013.01.22 08:52:01.617,1.18587,1.18603,1.73,2.25
2013.01.22 08:52:07.995,1.18585,1.18601,3.98,1.50
2013.01.22 08:52:08.590,1.18587,1.18601,1.73,1.50
2013.01.22 08:52:10.575,1.18588,1.18601,1.73,1.50
2013.01.22 08:52:10.651,1.18585,1.18599,3.23,1.50
2013.01.22 08:52:10.722,1.18588,1.18599,2.48,1.50
2013.01.22 08:52:10.840,1.18591,1.18603,2.25,1.50
2013.01.22 08:52:10.899,1.18593,1.18603,2.25,1.50
2013.01.22 08:52:11.259,1.18594,1.18605,1.73,1.50
2013.01.22 08:52:11.379,1.18594,1.18609,3.23,1.50
2013.01.22 08:52:11.918,1.18595,1.18608,1.73,3.00
2013.01.22 08:52:12.458,1.18593,1.18608,1.73,2.25
2013.01.22 08:52:12.638,1.18597,1.18611,1.58,3.00
2013.01.22 08:52:12.939,1.18604,1.18614,1.73,1.50
2013.01.22 08:52:12.999,1.18601,1.18615,2.48,2.25
2013.01.22 08:52:13.119,1.18599,1.18614,2.25,1.50
2013.01.22 08:52:13.179,1.18599,1.18612,1.50,1.50
2013.01.22 08:52:13.718,1.18596,1.18611,1.13,1.50
2013.01.22 08:52:14.019,1.18599,1.18614,1.13,1.50
2013.01.22 08:52:14.199,1.186,1.18613,1.50,1.50
2013.01.22 08:52:14.319,1.18595,1.18609,1.73,2.25
2013.01.22 08:52:14.440,1.18595,1.18609,1.50,3.38
2013.01.22 08:52:14.740,1.18594,1.1861,1.73,3.15
2013.01.22 08:52:14.918,1.18591,1.18609,1.73,3.15
2013.01.22 08:52:15.162,1.18591,1.18604,1.73,1.50
2013.01.22 08:52:15.289,1.18589,1.18604,3.98,2.25
2013.01.22 08:52:15.828,1.18589,1.18604,3.23,3.00
2013.01.22 08:52:16.191,1.18587,1.18599,1.73,2.25
2013.01.22 08:52:16.429,1.18589,1.18602,1.50,3.60
2013.01.22 08:52:16.489,1.18589,1.18602,1.73,2.25
2013.01.22 08:52:16.801,1.18599,1.18605,1.13,2.25
2013.01.22 08:52:17.109,1.18599,1.1861,2.63,1.50
2013.01.22 08:52:17.229,1.18599,1.18614,1.88,2.25
2013.01.22 08:52:17.290,1.18598,1.18614,1.65,2.48
2013.01.22 08:52:17.410,1.18599,1.18614,1.88,2.25
2013.01.22 08:52:17.528,1.18599,1.18614,1.73,3.15
2013.01.22 08:52:17.588,1.18597,1.18614,1.73,3.15
2013.01.22 08:52:17.948,1.18597,1.18614,1.73,2.40
2013.01.22 08:52:18.008,1.18597,1.18614,1.73,2.40
2013.01.22 08:52:18.368,1.18599,1.18615,3.23,1.65
2013.01.22 08:52:18.728,1.18605,1.1862,3.23,1.13
2013.01.22 08:52:19.088,1.18603,1.18618,2.48,1.13
2013.01.22 08:52:19.329,1.18607,1.18618,1.73,1.50
2013.01.22 08:52:19.449,1.18606,1.18621,1.65,2.25
2013.01.22 08:52:19.569,1.18607,1.18621,1.50,1.50
2013.01.22 08:52:19.693,1.18607,1.18621,1.50,2.25
2013.01.22 08:52:19.879,1.18607,1.18623,1.73,2.25
2013.01.22 08:52:20.238,1.18611,1.18625,1.50,2.25
2013.01.22 08:52:20.539,1.18613,1.18624,1.50,1.50
2013.01.22 08:52:21.048,1.1861,1.18622,1.73,1.50
2013.01.22 08:52:21.111,1.1861,1.18622,1.73,2.40
2013.01.22 08:52:21.648,1.18608,1.18621,2.25,1.50
2013.01.22 08:52:22.068,1.18607,1.18619,1.50,1.65
2013.01.22 08:52:22.369,1.18607,1.1862,1.50,1.88
2013.01.22 08:52:22.609,1.18606,1.1862,1.50,1.88
2013.01.22 08:52:23.350,1.18606,1.18619,1.50,1.65
2013.01.22 08:52:23.708,1.18607,1.18619,1.50,1.50
2013.01.22 08:52:24.258,1.18604,1.18616,2.48,1.13
2013.01.22 08:52:24.438,1.18599,1.18614,2.48,2.40
2013.01.22 08:52:24.498,1.18599,1.18614,2.48,2.40
2013.01.22 08:52:24.558,1.18599,1.18614,2.48,2.40
2013.01.22 08:52:25.163,1.18597,1.18611,2.48,3.00
2013.01.22 08:52:25.229,1.18597,1.18611,1.73,3.00
2013.01.22 08:52:25.290,1.18597,1.18611,1.73,2.25
2013.01.22 08:52:25.649,1.18594,1.1861,1.73,1.88
2013.01.22 08:52:25.845,1.18594,1.1861,1.73,1.88
2013.01.22 08:52:26.289,1.18594,1.1861,1.73,1.88
2013.01.22 08:52:30.598,1.18594,1.18609,3.23,1.50
2013.01.22 08:52:31.109,1.18593,1.18609,1.73,1.50
2013.01.22 08:52:32.139,1.18593,1.18609,2.48,1.50
2013.01.22 08:52:32.258,1.18593,1.18607,2.48,1.65
2013.01.22 08:52:32.378,1.18593,1.18607,1.73,2.40
2013.01.22 08:52:32.682,1.18588,1.18598,3.00,1.50
2013.01.22 08:52:32.812,1.18586,1.18598,3.23,1.65
2013.01.22 08:52:32.942,1.18583,1.18598,2.44,1.65
2013.01.22 08:52:33.083,1.18582,1.18598,1.73,1.65
2013.01.22 08:52:33.508,1.18583,1.18598,1.50,1.65
2013.01.22 08:52:33.868,1.18583,1.18598,1.50,1.65
2013.01.22 08:52:34.249,1.18584,1.18599,1.73,2.25
2013.01.22 08:52:34.308,1.18584,1.18602,2.48,4.65
2013.01.22 08:52:34.368,1.18584,1.18601,2.48,1.65
2013.01.22 08:52:34.549,1.18586,1.18601,1.73,1.65
2013.01.22 08:52:35.680,1.18585,1.18602,1.65,3.90
2013.01.22 08:52:35.868,1.18585,1.18602,1.65,3.90
2013.01.22 08:52:36.118,1.18585,1.18601,1.65,1.13
2013.01.22 08:52:36.580,1.18585,1.18599,1.50,1.73
2013.01.22 08:52:36.657,1.18578,1.18594,2.48,3.00
2013.01.22 08:52:36.839,1.18578,1.18596,2.48,5.63
2013.01.22 08:52:37.258,1.18582,1.18596,1.73,2.48
2013.01.22 08:52:37.318,1.18582,1.18598,1.73,3.15
2013.01.22 08:52:37.498,1.18582,1.18598,3.23,2.40
2013.01.22 08:52:40.088,1.18583,1.18598,1.73,2.40
2013.01.22 08:52:40.398,1.1858,1.18594,1.73,3.00
2013.01.22 08:52:40.758,1.18578,1.18588,1.50,1.50
2013.01.22 08:52:40.878,1.18577,1.18588,3.38,1.50
2013.01.22 08:52:41.983,1.18578,1.18588,1.73,1.50
2013.01.22 08:52:42.382,1.18578,1.18588,1.50,1.50
2013.01.22 08:52:43.277,1.18578,1.18588,1.73,1.50
2013.01.22 08:52:43.979,1.18578,1.18588,1.73,1.50
2013.01.22 08:52:44.281,1.18578,1.18589,1.50,2.25
2013.01.22 08:52:44.340,1.18574,1.18589,1.73,2.25
2013.01.22 08:52:44.400,1.18574,1.18588,1.73,3.00
2013.01.22 08:52:44.641,1.18572,1.18588,1.73,3.23
2013.01.22 08:52:44.999,1.18568,1.18586,3.98,2.25
2013.01.22 08:52:45.361,1.18568,1.18585,3.23,1.13
2013.01.22 08:52:45.898,1.1857,1.18585,1.73,1.13
2013.01.22 08:52:46.474,1.1857,1.18584,1.73,1.73
2013.01.22 08:52:46.830,1.18569,1.18583,3.23,1.50
2013.01.22 08:52:47.129,1.18566,1.18582,1.73,1.65
2013.01.22 08:52:47.249,1.18565,1.18581,1.73,2.48
2013.01.22 08:52:47.798,1.18565,1.18577,1.73,1.50
2013.01.22 08:52:48.149,1.18562,1.18577,3.38,1.50
2013.01.22 08:52:48.499,1.18564,1.18577,5.25,1.50
2013.01.22 08:52:48.619,1.18565,1.18579,1.50,1.50
2013.01.22 08:52:48.678,1.18564,1.18578,6.00,1.50
2013.01.22 08:52:49.496,1.18563,1.18577,1.65,1.50
2013.01.22 08:52:49.819,1.18559,1.18568,2.48,1.73
2013.01.22 08:52:50.178,1.1855,1.18563,3.23,1.65
2013.01.22 08:52:50.838,1.18551,1.18563,2.25,1.65
2013.01.22 08:52:50.923,1.18554,1.18567,2.25,1.50
2013.01.22 08:52:51.439,1.18554,1.18569,3.00,1.73
2013.01.22 08:52:51.799,1.18555,1.18569,1.50,1.73
2013.01.22 08:52:52.339,1.18554,1.18571,3.00,1.73
2013.01.22 08:52:53.258,1.18555,1.18569,1.50,1.73
2013.01.22 08:52:53.618,1.18555,1.18569,1.50,1.73
2013.01.22 08:52:53.838,1.18556,1.18569,2.48,1.50
2013.01.22 08:52:54.079,1.18556,1.18569,2.25,2.10
2013.01.22 08:52:54.199,1.18553,1.18567,1.50,1.65
2013.01.22 08:52:54.259,1.1855,1.18565,2.25,3.98
2013.01.22 08:52:54.320,1.18547,1.18561,3.23,1.58
2013.01.22 08:52:54.445,1.18546,1.1856,1.73,2.48
2013.01.22 08:52:54.512,1.18546,1.1856,1.50,2.48
2013.01.22 08:52:54.878,1.18543,1.1856,3.75,3.98
2013.01.22 08:52:55.058,1.18543,1.18557,2.25,1.73
2013.01.22 08:52:55.419,1.1854,1.18555,1.13,2.25
2013.01.22 08:52:56.430,1.1854,1.18553,1.13,1.50
2013.01.22 08:52:57.578,1.18539,1.18553,2.63,1.50
2013.01.22 08:52:58.438,1.1854,1.18553,2.10,1.50
2013.01.22 08:52:58.739,1.18543,1.18556,1.88,1.50
2013.01.22 08:52:59.338,1.18542,1.18555,1.13,1.50
2013.01.22 08:52:59.718,1.1854,1.18554,2.07,1.50
2013.01.22 08:53:00.225,1.18542,1.18553,1.88,1.50
2013.01.22 08:53:02.423,1.18539,1.18554,3.79,1.50
2013.01.22 08:53:03.128,1.18539,1.18553,2.67,1.50
2013.01.22 08:53:03.308,1.18537,1.18553,3.23,2.25
2013.01.22 08:53:05.035,1.18538,1.18553,1.73,3.00
2013.01.22 08:53:05.398,1.18538,1.18553,1.73,3.00
2013.01.22 08:53:05.759,1.18543,1.18555,1.73,1.73
2013.01.22 08:53:06.300,1.18544,1.18557,1.73,1.50
2013.01.22 08:53:06.539,1.18546,1.18558,1.73,1.50
2013.01.22 08:53:07.058,1.18545,1.18559,1.73,1.50
2013.01.22 08:53:07.861,1.18546,1.18559,2.48,1.50
2013.01.22 08:53:08.218,1.18541,1.18556,1.13,2.25
2013.01.22 08:53:08.578,1.18539,1.18556,1.88,2.25
2013.01.22 08:53:08.698,1.18543,1.18557,2.48,1.50
2013.01.22 08:53:08.878,1.18543,1.18557,2.48,1.50
2013.01.22 08:53:09.178,1.18542,1.18557,3.23,1.50
2013.01.22 08:53:09.720,1.18541,1.18554,1.13,2.25
2013.01.22 08:53:09.778,1.18541,1.18553,1.13,1.50
2013.01.22 08:53:10.078,1.18541,1.18556,1.13,1.50
2013.01.22 08:53:10.139,1.18542,1.18556,1.73,1.50
2013.01.22 08:53:10.678,1.18542,1.18556,1.13,3.00
2013.01.22 08:53:13.228,1.18541,1.18556,1.13,2.25
2013.01.22 08:53:13.409,1.18541,1.18555,1.13,2.25
2013.01.22 08:53:13.768,1.18542,1.18555,1.13,2.25
2013.01.22 08:53:14.279,1.18541,1.18555,1.13,2.25
2013.01.22 08:53:14.818,1.18541,1.18555,1.13,2.25
2013.01.22 08:53:15.120,1.18542,1.18555,1.13,1.50
2013.01.22 08:53:15.359,1.18542,1.18556,1.13,1.50
2013.01.22 08:53:15.718,1.1854,1.18556,1.13,3.00
2013.01.22 08:53:16.238,1.18541,1.18556,1.13,2.25
2013.01.22 08:53:16.542,1.18537,1.18546,1.50,1.50
2013.01.22 08:53:16.599,1.1853,1.18546,4.88,2.25
2013.01.22 08:53:16.659,1.18531,1.18546,2.63,2.25
2013.01.22 08:53:16.918,1.18531,1.18544,2.63,1.73
2013.01.22 08:53:17.500,1.1853,1.18543,2.63,1.50
2013.01.22 08:53:17.741,1.18532,1.18548,1.35,1.73
2013.01.22 08:53:17.859,1.18537,1.1855,1.13,2.48
2013.01.22 08:53:17.920,1.18537,1.18551,1.35,1.73
2013.01.22 08:53:18.039,1.18537,1.18552,1.35,3.00
2013.01.22 08:53:18.339,1.18538,1.1855,1.35,2.63
2013.01.22 08:53:18.699,1.18534,1.18543,2.10,1.50
2013.01.22 08:53:18.940,1.18534,1.18544,2.10,1.50
2013.01.22 08:53:19.180,1.18534,1.18545,2.10,1.50
2013.01.22 08:53:19.359,1.18533,1.18548,1.35,1.50
2013.01.22 08:53:19.419,1.18532,1.18548,3.23,1.50
2013.01.22 08:53:19.489,1.18532,1.18547,3.23,1.50
2013.01.22 08:53:20.050,1.18532,1.18544,2.48,1.50
2013.01.22 08:53:20.491,1.18535,1.18547,1.13,1.50
2013.01.22 08:53:20.610,1.18537,1.18549,1.13,1.73
2013.01.22 08:53:20.669,1.18537,1.18551,1.88,2.48
2013.01.22 08:53:20.788,1.18538,1.18551,1.13,2.25
2013.01.22 08:53:21.418,1.18544,1.18558,3.23,1.50
2013.01.22 08:53:21.561,1.18544,1.18559,3.23,3.75
2013.01.22 08:53:21.799,1.18547,1.18562,1.73,1.73
2013.01.22 08:53:21.981,1.18551,1.18564,1.73,1.50
2013.01.22 08:53:22.050,1.18548,1.18562,1.13,1.50
2013.01.22 08:53:22.290,1.18549,1.18564,1.73,2.48
2013.01.22 08:53:22.349,1.18549,1.18564,1.73,2.48
2013.01.22 08:53:22.650,1.18548,1.18562,1.50,1.88
2013.01.22 08:53:22.710,1.18546,1.1856,2.48,1.13
2013.01.22 08:53:22.949,1.18543,1.18558,1.73,1.13
2013.01.22 08:53:23.499,1.18541,1.18558,3.23,1.13
2013.01.22 08:53:24.019,1.18542,1.18558,2.63,1.50
2013.01.22 08:53:24.571,1.18546,1.18561,2.63,2.25
2013.01.22 08:53:24.689,1.18546,1.18562,2.63,2.25
2013.01.22 08:53:24.870,1.18549,1.18566,1.13,3.00
2013.01.22 08:53:24.929,1.1855,1.18566,1.73,2.25
2013.01.22 08:53:25.111,1.18554,1.18567,1.13,1.50
2013.01.22 08:53:25.590,1.18553,1.18568,1.73,2.63
2013.01.22 08:53:25.771,1.1855,1.18566,1.73,3.60
2013.01.22 08:53:26.130,1.18545,1.18559,1.13,1.50
2013.01.22 08:53:26.489,1.18544,1.18553,1.50,3.23
2013.01.22 08:53:26.790,1.18537,1.18555,1.73,9.23
2013.01.22 08:53:26.979,1.18535,1.18553,3.23,1.88
2013.01.22 08:53:27.508,1.18532,1.1855,3.23,2.40
2013.01.22 08:53:27.760,1.18532,1.18544,1.73,1.05
2013.01.22 08:53:28.121,1.18527,1.18544,3.75,1.88
2013.01.22 08:53:28.481,1.18536,1.18548,1.50,2.82
2013.01.22 08:53:28.539,1.18535,1.18548,1.50,2.25
2013.01.22 08:53:28.659,1.18538,1.18548,1.50,2.25
2013.01.22 08:53:28.839,1.18539,1.18552,1.50,1.50
2013.01.22 08:53:29.019,1.1854,1.18555,1.50,2.85
2013.01.22 08:53:29.199,1.18544,1.18555,1.50,1.35
2013.01.22 08:53:29.558,1.18542,1.18555,1.50,1.13
2013.01.22 08:53:29.619,1.1854,1.18556,1.65,1.35
2013.01.22 08:53:30.224,1.18541,1.18556,1.50,2.48
2013.01.22 08:53:30.588,1.18538,1.18553,1.13,1.73
2013.01.22 08:53:31.138,1.18537,1.18553,1.88,1.73
2013.01.22 08:53:31.539,1.18539,1.18553,1.50,1.73
2013.01.22 08:53:32.100,1.18538,1.18553,1.50,2.48
2013.01.22 08:53:32.649,1.18537,1.18554,1.73,1.73
2013.01.22 08:53:33.458,1.18537,1.18555,3.75,1.88
2013.01.22 08:53:34.408,1.18538,1.18555,1.50,1.88
2013.01.22 08:53:34.770,1.18538,1.18554,1.50,1.50
2013.01.22 08:53:35.128,1.18531,1.18548,1.13,1.50
2013.01.22 08:53:35.428,1.1853,1.18548,1.88,2.40
2013.01.22 08:53:36.159,1.1853,1.18548,1.13,2.03
2013.01.22 08:53:36.530,1.18527,1.18542,1.88,1.73
2013.01.22 08:53:36.650,1.18526,1.18541,2.48,1.73
2013.01.22 08:53:37.024,1.18525,1.18533,1.58,1.13
2013.01.22 08:53:37.330,1.18517,1.1853,3.75,1.13
2013.01.22 08:53:37.390,1.18517,1.1853,3.75,1.13
2013.01.22 08:53:37.450,1.18517,1.1853,3.75,1.13
2013.01.22 08:53:37.688,1.18517,1.1853,2.25,1.13
2013.01.22 08:53:37.870,1.18519,1.1853,1.50,1.13
2013.01.22 08:53:38.109,1.18516,1.1853,2.48,1.13
2013.01.22 08:53:38.229,1.18515,1.1853,3.23,1.13
2013.01.22 08:53:38.410,1.18513,1.18528,1.73,1.73
2013.01.22 08:53:38.589,1.18512,1.1853,3.23,1.13
2013.01.22 08:53:38.711,1.18512,1.18529,1.50,1.50
2013.01.22 08:53:38.839,1.18512,1.18531,1.50,3.60
2013.01.22 08:53:39.360,1.18507,1.18527,1.73,3.75
2013.01.22 08:53:39.781,1.1851,1.18526,1.73,2.25
2013.01.22 08:53:40.139,1.18508,1.18523,1.50,1.50
2013.01.22 08:53:40.499,1.18507,1.1852,1.50,1.73
2013.01.22 08:53:40.741,1.18501,1.18515,2.25,1.50
2013.01.22 08:53:40.860,1.185,1.18515,2.25,1.73
2013.01.22 08:53:40.980,1.18496,1.18511,1.73,2.48
2013.01.22 08:53:41.039,1.18491,1.18509,1.69,1.88
2013.01.22 08:53:41.171,1.18488,1.18502,1.69,1.13
2013.01.22 08:53:41.289,1.18489,1.18505,1.50,2.63
2013.01.22 08:53:41.350,1.18487,1.18504,3.23,2.03
2013.01.22 08:53:41.588,1.18487,1.18502,2.25,1.65
2013.01.22 08:53:41.649,1.18483,1.18502,2.63,2.40
2013.01.22 08:53:41.708,1.18483,1.18502,2.63,2.40
2013.01.22 08:53:42.298,1.1848,1.18497,1.88,2.11
2013.01.22 08:53:42.371,1.1848,1.18497,1.88,3.23
2013.01.22 08:53:42.489,1.1848,1.18497,1.88,3.23
2013.01.22 08:53:42.791,1.18478,1.18493,1.13,1.78
2013.01.22 08:53:42.909,1.18479,1.18492,1.13,1.13
2013.01.22 08:53:43.029,1.18477,1.18492,1.50,1.88
2013.01.22 08:53:43.212,1.18475,1.1849,1.65,3.68
2013.01.22 08:53:43.338,1.18476,1.1849,1.13,1.73
2013.01.22 08:53:43.639,1.18475,1.18485,1.73,1.88
2013.01.22 08:53:43.699,1.18475,1.18485,1.50,2.10
2013.01.22 08:53:44.001,1.18475,1.18485,1.13,1.13
2013.01.22 08:53:44.059,1.18474,1.18488,2.10,1.73
2013.01.22 08:53:44.239,1.18474,1.18489,2.03,1.73
2013.01.22 08:53:44.778,1.18475,1.18489,1.50,1.95
2013.01.22 08:53:44.961,1.18475,1.18489,1.50,1.95
2013.01.22 08:53:45.198,1.18475,1.18489,2.25,1.95
2013.01.22 08:53:45.501,1.18475,1.18488,1.50,1.65
2013.01.22 08:53:45.748,1.18465,1.18484,3.00,1.50
2013.01.22 08:53:45.930,1.18468,1.1848,1.50,1.50
2013.01.22 08:53:45.991,1.18468,1.18479,1.50,1.50
2013.01.22 08:53:46.171,1.18466,1.18475,1.50,1.50
2013.01.22 08:53:46.409,1.1846,1.18475,1.50,2.25
2013.01.22 08:53:46.529,1.1846,1.18475,1.50,1.50
2013.01.22 08:53:46.708,1.1846,1.18479,1.50,3.75
2013.01.22 08:53:46.889,1.1846,1.18479,1.50,2.03
2013.01.22 08:53:47.190,1.1846,1.18476,1.69,1.73
2013.01.22 08:53:47.542,1.1846,1.18466,2.25,1.73
2013.01.22 08:53:47.730,1.18457,1.18467,1.50,1.73
2013.01.22 08:53:47.911,1.1846,1.18473,1.50,1.73
2013.01.22 08:53:48.092,1.18455,1.18468,2.25,1.73
2013.01.22 08:53:48.341,1.18449,1.18463,2.48,1.65
2013.01.22 08:53:48.401,1.18449,1.18466,1.50,5.78
2013.01.22 08:53:48.649,1.18452,1.18465,1.50,1.50
2013.01.22 08:53:48.950,1.18454,1.18466,1.50,1.69
2013.01.22 08:53:49.010,1.18454,1.18466,1.50,1.69
2013.01.22 08:53:49.369,1.18459,1.18473,1.13,3.00
2013.01.22 08:53:49.911,1.18459,1.18471,1.88,1.50
2013.01.22 08:53:49.972,1.18459,1.18471,1.88,2.25
2013.01.22 08:53:50.029,1.18459,1.18471,2.63,1.50
2013.01.22 08:53:50.089,1.1846,1.18471,1.58,1.50
2013.01.22 08:53:50.269,1.1846,1.18474,2.48,1.50
2013.01.22 08:53:50.389,1.18466,1.18474,2.33,3.00
2013.01.22 08:53:50.890,1.18468,1.18483,1.21,3.23
2013.01.22 08:53:50.981,1.1847,1.1848,2.25,1.13
2013.01.22 08:53:51.100,1.18474,1.18482,1.73,1.65
2013.01.22 08:53:51.459,1.1848,1.18488,1.50,3.75
2013.01.22 08:53:51.700,1.1848,1.18493,1.50,1.13
2013.01.22 08:53:52.241,1.18481,1.18491,1.73,1.50
2013.01.22 08:53:52.420,1.18478,1.18495,3.23,1.50
2013.01.22 08:53:52.480,1.18479,1.18495,1.73,1.50
2013.01.22 08:53:52.541,1.18478,1.18492,3.23,1.50
2013.01.22 08:53:52.601,1.18481,1.18492,1.50,1.50
2013.01.22 08:53:52.900,1.18474,1.18491,1.73,2.63
2013.01.22 08:53:52.959,1.18473,1.1849,3.23,1.13
2013.01.22 08:53:53.140,1.18473,1.18486,1.50,1.88
2013.01.22 08:53:53.798,1.18473,1.18484,1.50,2.25
2013.01.22 08:53:53.920,1.18473,1.18484,1.73,2.25
2013.01.22 08:53:54.341,1.18473,1.18487,2.48,1.50
2013.01.22 08:53:54.400,1.18476,1.18489,1.73,1.50
2013.01.22 08:53:54.460,1.18476,1.18489,1.73,1.50
2013.01.22 08:53:54.521,1.18478,1.18493,1.50,1.50
2013.01.22 08:53:54.639,1.18479,1.18494,2.48,1.50
2013.01.22 08:53:55.179,1.18479,1.1849,2.48,1.50
2013.01.22 08:53:55.479,1.18478,1.18491,1.50,1.13
2013.01.22 08:53:55.659,1.18478,1.18495,3.00,1.73
2013.01.22 08:53:55.719,1.18482,1.18496,2.25,2.33
2013.01.22 08:53:55.779,1.18487,1.18497,1.73,1.50
2013.01.22 08:53:55.841,1.18488,1.18497,1.50,3.75
2013.01.22 08:53:55.960,1.18488,1.18502,1.50,2.10
2013.01.22 08:53:56.139,1.18484,1.18502,2.25,1.35
2013.01.22 08:53:56.500,1.18487,1.18504,2.25,1.50
2013.01.22 08:53:56.561,1.18487,1.18505,3.00,1.80
2013.01.22 08:53:56.740,1.1849,1.18508,1.50,1.88
2013.01.22 08:53:57.100,1.18491,1.18508,2.25,1.13
2013.01.22 08:53:57.449,1.18491,1.18508,2.25,1.13
2013.01.22 08:53:57.749,1.18492,1.18507,1.50,1.50
2013.01.22 08:53:58.123,1.18495,1.18508,1.50,3.00
2013.01.22 08:53:58.190,1.18491,1.18508,2.48,1.50
2013.01.22 08:53:58.249,1.18491,1.18507,2.25,2.40
2013.01.22 08:53:58.489,1.18489,1.18505,1.50,3.00
2013.01.22 08:53:58.550,1.18487,1.18502,1.50,1.65
2013.01.22 08:53:59.062,1.18485,1.18503,1.50,1.80
2013.01.22 08:53:59.379,1.18485,1.18504,1.50,3.53
2013.01.22 08:53:59.870,1.18485,1.18504,1.50,3.68
2013.01.22 08:54:00.000,1.18484,1.18502,3.98,2.25
2013.01.22 08:54:00.060,1.18484,1.18502,2.48,2.25
2013.01.22 08:54:00.419,1.18489,1.18503,1.73,1.88
