2013.01.08 21:51:59.995,1.13837,1.13852,2.25,2.25
2013.01.08 21:52:01.075,1.13837,1.13854,2.25,2.25
2013.01.08 21:52:01.379,1.13839,1.13857,1.50,3.75
2013.01.08 21:52:03.307,1.13839,1.13856,1.50,1.50
2013.01.08 21:52:04.527,1.13839,1.13857,1.50,3.75
2013.01.08 21:52:12.799,1.13836,1.13856,2.85,2.25
2013.01.08 21:52:13.565,1.13836,1.13856,2.85,3.00
2013.01.08 21:52:21.351,1.13836,1.13854,1.35,1.50
2013.01.08 21:52:21.888,1.13834,1.13854,2.48,2.25
2013.01.08 21:52:27.030,1.13834,1.13854,2.48,2.25
2013.01.08 21:52:28.117,1.13834,1.13854,2.48,2.25
2013.01.08 21:52:29.875,1.13834,1.13853,2.25,1.50
2013.01.08 21:52:30.324,1.13834,1.13854,2.25,4.50
2013.01.08 21:52:35.017,1.13832,1.13852,2.48,3.00
2013.01.08 21:52:35.825,1.13832,1.13852,2.48,2.25
2013.01.08 21:52:36.187,1.1383,1.13848,3.23,1.50
2013.01.08 21:52:36.767,1.1383,1.13848,6.23,1.50
2013.01.08 21:52:38.236,1.1383,1.13847,4.73,1.50
2013.01.08 21:52:38.986,1.1383,1.13848,6.23,1.50
2013.01.08 21:52:39.341,1.1383,1.13848,5.48,2.25
2013.01.08 21:52:40.618,1.1383,1.13848,5.48,2.25
2013.01.08 21:52:40.736,1.1383,1.13848,2.48,1.50
2013.01.08 21:52:40.795,1.1383,1.13848,1.73,2.25
2013.01.08 21:52:40.976,1.1383,1.13848,1.73,2.25
2013.01.08 21:52:42.074,1.13832,1.1385,1.50,2.25
2013.01.08 21:52:42.376,1.1383,1.13846,4.73,1.50
2013.01.08 21:52:42.555,1.1383,1.13848,6.23,2.25
2013.01.08 21:52:43.127,1.1383,1.13847,4.73,1.50
2013.01.08 21:52:49.105,1.1383,1.13847,3.98,2.25
2013.01.08 21:52:50.636,1.13829,1.13846,3.98,2.25
2013.01.08 21:52:50.876,1.13826,1.1384,1.50,1.50
2013.01.08 21:52:55.397,1.13825,1.1384,5.63,1.50
2013.01.08 21:52:55.586,1.13828,1.13848,3.23,9.75
2013.01.08 21:52:55.647,1.1383,1.13848,2.10,2.25
2013.01.08 21:53:06.726,1.13831,1.13848,1.13,2.25
2013.01.08 21:53:10.396,1.13831,1.13851,2.63,2.63
2013.01.08 21:53:11.627,1.13831,1.13851,3.38,2.63
2013.01.08 21:53:12.215,1.13831,1.13851,1.88,2.63
2013.01.08 21:53:16.836,1.13831,1.13848,1.13,2.25
2013.01.08 21:53:17.737,1.1383,1.13848,4.35,2.25
2013.01.08 21:53:19.875,1.13832,1.1385,1.50,3.75
2013.01.08 21:53:21.140,1.13832,1.1385,1.50,2.25
2013.01.08 21:53:21.695,1.13832,1.1385,1.50,2.25
2013.01.08 21:53:22.267,1.13832,1.1385,1.50,2.25
2013.01.08 21:53:24.446,1.13832,1.1385,1.50,2.25
2013.01.08 21:53:30.490,1.13832,1.1385,2.25,1.50
2013.01.08 21:53:31.116,1.13832,1.1385,2.25,1.50
2013.01.08 21:53:31.606,1.13835,1.13852,1.50,1.50
2013.01.08 21:53:31.786,1.13835,1.13853,2.25,1.50
2013.01.08 21:53:31.906,1.13836,1.13856,2.25,2.25
2013.01.08 21:53:33.626,1.13836,1.13856,2.25,1.50
2013.01.08 21:53:35.336,1.13838,1.13858,2.25,3.75
2013.01.08 21:53:35.456,1.13838,1.13858,2.25,1.50
2013.01.08 21:53:36.567,1.13836,1.13852,2.48,1.50
2013.01.08 21:53:36.926,1.13834,1.13852,2.25,2.25
2013.01.08 21:53:37.507,1.13834,1.13852,3.00,2.25
2013.01.08 21:53:38.057,1.13834,1.13852,3.00,2.25
2013.01.08 21:53:39.181,1.13839,1.13857,2.25,2.25
2013.01.08 21:53:39.366,1.13841,1.13858,1.50,1.50
2013.01.08 21:53:39.606,1.13842,1.13862,1.50,3.00
2013.01.08 21:53:39.666,1.13842,1.13862,1.50,3.00
2013.01.08 21:53:39.726,1.13842,1.13862,2.25,1.50
2013.01.08 21:53:41.668,1.13845,1.13863,1.50,1.50
2013.01.08 21:53:42.756,1.13845,1.13863,1.50,1.88
2013.01.08 21:53:43.116,1.13836,1.13856,6.38,2.25
2013.01.08 21:53:43.296,1.13836,1.13856,6.00,2.25
2013.01.08 21:53:43.476,1.13836,1.13855,2.25,2.25
2013.01.08 21:53:43.995,1.13836,1.13855,2.25,2.25
2013.01.08 21:53:44.357,1.13838,1.13856,2.48,1.50
2013.01.08 21:53:44.416,1.13841,1.13856,2.48,1.50
2013.01.08 21:53:44.596,1.13841,1.13856,2.48,1.50
2013.01.08 21:53:44.656,1.13841,1.13856,2.48,1.50
2013.01.08 21:53:44.907,1.13842,1.13856,5.10,1.50
2013.01.08 21:53:45.146,1.13839,1.13859,8.85,1.50
2013.01.08 21:53:45.209,1.13844,1.13864,2.25,1.50
2013.01.08 21:53:46.096,1.13844,1.13864,2.25,1.50
2013.01.08 21:53:48.245,1.13844,1.13864,2.25,1.50
2013.01.08 21:53:48.700,1.13844,1.13864,2.25,1.50
2013.01.08 21:53:49.406,1.13843,1.13861,2.48,1.88
2013.01.08 21:53:49.777,1.13838,1.13858,2.25,3.75
2013.01.08 21:53:50.136,1.13838,1.13858,2.25,3.75
2013.01.08 21:54:01.717,1.1384,1.1386,2.25,1.88
2013.01.08 21:54:01.776,1.13844,1.13862,2.25,3.75
2013.01.08 21:54:02.506,1.13844,1.13862,2.25,3.75
2013.01.08 21:54:08.266,1.13844,1.13862,2.25,3.75
2013.01.08 21:54:09.816,1.13844,1.13862,2.25,3.75
2013.01.08 21:54:12.216,1.13852,1.13867,1.50,2.63
2013.01.08 21:54:12.336,1.13857,1.13871,1.50,1.13
2013.01.08 21:54:12.457,1.13857,1.13872,2.25,8.25
2013.01.08 21:54:12.517,1.13857,1.13872,2.25,8.25
2013.01.08 21:54:12.577,1.13862,1.13879,2.25,2.25
2013.01.08 21:54:12.816,1.13862,1.1388,2.25,1.50
2013.01.08 21:54:13.418,1.13859,1.13879,2.25,1.50
2013.01.08 21:54:14.876,1.13859,1.13879,2.25,2.25
2013.01.08 21:54:15.416,1.13859,1.13879,2.25,2.25
2013.01.08 21:54:16.359,1.13859,1.13874,1.13,1.50
2013.01.08 21:54:16.656,1.13858,1.13876,2.85,1.50
2013.01.08 21:54:16.956,1.13857,1.13875,1.50,2.25
2013.01.08 21:54:17.506,1.13856,1.13875,1.50,2.25
2013.01.08 21:54:17.566,1.13858,1.13875,1.13,2.25
2013.01.08 21:54:18.124,1.13859,1.13875,1.13,1.50
2013.01.08 21:54:18.191,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:18.607,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:19.026,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:19.246,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:19.546,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:19.665,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:19.787,1.13859,1.13877,1.13,1.50
2013.01.08 21:54:20.876,1.13855,1.13874,2.25,1.50
2013.01.08 21:54:21.056,1.13854,1.13874,2.25,1.50
2013.01.08 21:54:21.536,1.13856,1.13876,2.25,1.50
2013.01.08 21:54:22.046,1.13859,1.13877,2.25,1.50
2013.01.08 21:54:33.948,1.13861,1.13879,2.25,2.25
2013.01.08 21:54:39.967,1.13861,1.13879,2.25,2.25
2013.01.08 21:54:40.326,1.13859,1.13879,2.25,1.50
2013.01.08 21:54:40.646,1.13859,1.13879,2.25,1.50
2013.01.08 21:54:40.998,1.13859,1.13879,2.25,2.25
2013.01.08 21:54:41.206,1.13859,1.13879,2.25,2.25
2013.01.08 21:54:41.882,1.13859,1.13879,2.25,3.00
2013.01.08 21:54:45.256,1.13859,1.13873,2.25,1.13
2013.01.08 21:54:45.317,1.13855,1.13873,2.25,1.13
2013.01.08 21:54:45.616,1.13855,1.1387,2.48,2.25
2013.01.08 21:54:45.736,1.1386,1.13878,2.25,3.00
2013.01.08 21:54:46.377,1.1386,1.13878,2.25,2.25
2013.01.08 21:54:53.299,1.1386,1.13878,2.25,2.25
2013.01.08 21:54:53.369,1.1386,1.13878,2.25,2.25
2013.01.08 21:54:53.686,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:54.631,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:55.199,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:57.395,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:57.957,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:58.503,1.1386,1.13878,1.50,2.25
2013.01.08 21:54:58.649,1.1386,1.13878,2.25,2.25
2013.01.08 21:54:58.886,1.1386,1.13878,3.00,2.25
2013.01.08 21:54:59.886,1.13863,1.13881,3.75,2.25
2013.01.08 21:55:00.125,1.13867,1.13883,1.13,2.25
2013.01.08 21:55:00.185,1.13867,1.13883,1.13,2.25
2013.01.08 21:55:01.106,1.13868,1.1389,1.88,1.13
2013.01.08 21:55:01.166,1.13868,1.13888,1.88,1.13
2013.01.08 21:55:01.286,1.13868,1.13888,1.13,1.13
2013.01.08 21:55:01.697,1.13868,1.13884,2.63,1.73
2013.01.08 21:55:02.055,1.1386,1.13875,1.88,1.13
2013.01.08 21:55:02.116,1.1386,1.13875,1.50,1.13
2013.01.08 21:55:03.398,1.1386,1.13876,1.50,1.50
2013.01.08 21:55:03.457,1.1386,1.13878,1.50,5.63
2013.01.08 21:55:03.577,1.13862,1.13878,1.50,5.25
2013.01.08 21:55:04.072,1.13866,1.13886,2.63,2.25
2013.01.08 21:55:04.526,1.13866,1.13883,2.25,1.13
2013.01.08 21:55:04.907,1.13866,1.13879,1.50,1.50
2013.01.08 21:55:05.026,1.13866,1.1388,1.50,1.73
2013.01.08 21:55:05.506,1.13863,1.13883,1.13,1.50
2013.01.08 21:55:05.566,1.13861,1.13881,1.13,2.25
2013.01.08 21:55:06.086,1.13861,1.13881,1.13,2.25
2013.01.08 21:55:06.705,1.1386,1.13873,2.25,2.25
2013.01.08 21:55:07.346,1.1386,1.13877,1.88,3.00
2013.01.08 21:55:07.526,1.1386,1.13877,1.88,1.50
2013.01.08 21:55:07.727,1.1386,1.1388,2.63,1.50
2013.01.08 21:55:08.243,1.1386,1.13882,2.63,3.00
2013.01.08 21:55:08.802,1.13861,1.1388,1.50,1.50
2013.01.08 21:55:08.878,1.13861,1.13882,1.73,2.25
2013.01.08 21:55:08.947,1.1386,1.13882,4.35,2.25
2013.01.08 21:55:09.152,1.1386,1.1388,1.13,1.50
2013.01.08 21:55:09.336,1.1386,1.13882,1.13,2.25
2013.01.08 21:55:09.456,1.13866,1.13884,1.13,1.50
2013.01.08 21:55:09.756,1.13866,1.13885,6.38,1.50
2013.01.08 21:55:10.158,1.13867,1.13886,2.25,2.25
2013.01.08 21:55:10.465,1.13867,1.13886,1.50,3.00
2013.01.08 21:55:10.957,1.13867,1.13886,2.25,3.00
2013.01.08 21:55:11.376,1.13867,1.13882,2.25,2.25
2013.01.08 21:55:11.687,1.13867,1.13878,1.50,2.25
2013.01.08 21:55:11.745,1.13859,1.13878,2.25,2.25
2013.01.08 21:55:12.135,1.13859,1.13873,2.25,2.25
2013.01.08 21:55:12.316,1.13859,1.13873,1.50,2.25
2013.01.08 21:55:12.725,1.13855,1.13873,2.25,2.25
2013.01.08 21:55:13.026,1.13854,1.1387,2.25,2.25
2013.01.08 21:55:14.024,1.13853,1.1387,5.16,2.25
2013.01.08 21:55:14.086,1.13853,1.1387,5.16,2.25
2013.01.08 21:55:14.216,1.13854,1.1387,1.04,2.25
2013.01.08 21:55:14.876,1.13853,1.13874,1.04,2.25
2013.01.08 21:55:14.937,1.13854,1.13874,1.04,2.25
2013.01.08 21:55:15.236,1.13856,1.1388,5.63,1.50
2013.01.08 21:55:16.366,1.13856,1.1388,1.13,1.50
2013.01.08 21:55:17.857,1.13855,1.13882,5.10,1.50
2013.01.08 21:55:18.541,1.13854,1.13881,5.10,1.50
2013.01.08 21:55:19.746,1.13861,1.13879,1.13,1.50
2013.01.08 21:55:20.256,1.13866,1.13881,1.50,2.25
2013.01.08 21:55:21.336,1.13866,1.13879,1.50,2.25
2013.01.08 21:55:22.325,1.13861,1.13879,1.50,2.25
2013.01.08 21:55:22.907,1.13861,1.13881,1.50,1.88
2013.01.08 21:55:23.815,1.1386,1.13879,1.88,1.50
2013.01.08 21:55:23.937,1.13861,1.1388,1.50,1.50
2013.01.08 21:55:24.427,1.1386,1.13883,1.88,3.00
2013.01.08 21:55:24.797,1.1386,1.13873,1.50,2.25
2013.01.08 21:55:26.350,1.1386,1.13875,1.50,1.13
2013.01.08 21:55:26.416,1.1386,1.13875,1.50,1.13
2013.01.08 21:55:26.785,1.13862,1.13882,5.25,2.25
2013.01.08 21:55:27.385,1.13863,1.13882,2.25,2.25
2013.01.08 21:55:27.686,1.13863,1.13882,2.25,2.25
2013.01.08 21:55:28.039,1.13863,1.13878,2.25,2.25
2013.01.08 21:55:28.156,1.13863,1.13878,1.50,2.25
2013.01.08 21:55:28.216,1.13863,1.13878,1.50,2.25
2013.01.08 21:55:28.956,1.1386,1.13878,1.50,2.25
2013.01.08 21:55:29.075,1.1386,1.13878,1.50,2.25
2013.01.08 21:55:29.706,1.13861,1.13878,1.50,2.25
2013.01.08 21:55:29.826,1.13861,1.13881,1.50,1.13
2013.01.08 21:55:29.886,1.13861,1.13882,1.50,1.50
2013.01.08 21:55:30.746,1.13861,1.13879,1.50,1.13
2013.01.08 21:55:31.247,1.13861,1.13879,1.50,2.25
2013.01.08 21:55:31.565,1.13861,1.13879,1.50,2.25
2013.01.08 21:55:31.904,1.13861,1.13879,1.50,2.25
2013.01.08 21:55:32.108,1.13861,1.13882,1.50,1.50
2013.01.08 21:55:32.176,1.13861,1.13882,1.50,1.50
2013.01.08 21:55:33.587,1.13863,1.13878,2.25,2.25
2013.01.08 21:55:33.767,1.13863,1.13878,2.25,2.25
2013.01.08 21:55:34.676,1.1386,1.13873,1.50,2.25
2013.01.08 21:55:42.745,1.1386,1.13873,1.50,2.25
2013.01.08 21:55:43.725,1.1386,1.13873,1.50,2.25
2013.01.08 21:55:43.999,1.13861,1.13876,1.50,1.50
2013.01.08 21:55:44.066,1.13861,1.13876,1.50,1.50
2013.01.08 21:55:44.516,1.13861,1.13876,1.50,1.50
2013.01.08 21:55:55.008,1.13861,1.13876,1.50,1.50
2013.01.08 21:55:55.126,1.13861,1.13876,1.50,1.50
2013.01.08 21:56:03.315,1.13861,1.13875,1.50,1.50
2013.01.08 21:56:04.446,1.13861,1.13877,1.50,2.25
2013.01.08 21:56:04.617,1.13862,1.1388,3.00,1.13
2013.01.08 21:56:08.047,1.13863,1.13882,1.50,1.50
2013.01.08 21:56:08.106,1.13862,1.13881,3.00,1.50
2013.01.08 21:56:09.476,1.13863,1.13883,1.50,1.50
2013.01.08 21:56:10.096,1.13863,1.13882,1.50,1.50
2013.01.08 21:56:12.446,1.13863,1.13881,1.50,2.25
2013.01.08 21:56:12.747,1.13862,1.13876,1.50,1.13
2013.01.08 21:56:12.807,1.13856,1.13876,2.44,1.13
2013.01.08 21:56:13.356,1.13856,1.13876,1.88,5.25
2013.01.08 21:56:15.000,1.13857,1.13875,1.50,4.88
2013.01.08 21:56:15.369,1.13857,1.13875,1.50,4.88
2013.01.08 21:56:16.016,1.13857,1.13874,1.50,5.63
2013.01.08 21:56:16.429,1.13854,1.13873,1.88,1.88
2013.01.08 21:56:16.877,1.13854,1.13873,1.88,1.88
2013.01.08 21:56:17.234,1.13854,1.13873,1.88,1.88
2013.01.08 21:56:18.687,1.13854,1.13869,4.50,1.13
2013.01.08 21:56:19.046,1.13854,1.13871,4.50,4.50
2013.01.08 21:56:19.266,1.1385,1.13871,1.50,4.73
2013.01.08 21:56:19.556,1.13844,1.13867,1.13,4.88
2013.01.08 21:56:19.616,1.13844,1.1387,1.13,5.10
2013.01.08 21:56:20.665,1.13844,1.13869,1.50,4.73
2013.01.08 21:56:21.207,1.13845,1.13873,1.50,5.10
2013.01.08 21:56:21.267,1.13845,1.13873,1.50,5.10
2013.01.08 21:56:21.626,1.13857,1.13876,2.67,2.25
2013.01.08 21:56:22.037,1.13862,1.13876,2.63,1.50
2013.01.08 21:56:22.097,1.13862,1.13877,2.63,1.95
2013.01.08 21:56:22.617,1.13862,1.13877,2.07,1.50
2013.01.08 21:56:22.676,1.13862,1.13877,1.88,1.50
2013.01.08 21:56:23.557,1.13862,1.13876,5.63,1.50
2013.01.08 21:56:23.866,1.13863,1.13877,1.50,1.50
2013.01.08 21:56:25.877,1.13863,1.13876,1.50,1.50
2013.01.08 21:56:25.936,1.13862,1.13876,4.88,1.50
2013.01.08 21:56:27.217,1.13862,1.13879,4.88,6.90
2013.01.08 21:56:27.276,1.13862,1.13878,1.13,4.88
2013.01.08 21:56:27.976,1.13863,1.13879,1.50,1.50
2013.01.08 21:56:28.049,1.13865,1.13884,3.75,1.88
2013.01.08 21:56:28.407,1.13865,1.13881,3.00,1.35
2013.01.08 21:56:28.846,1.13856,1.13882,1.13,1.73
2013.01.08 21:56:29.327,1.13856,1.13877,1.13,2.48
2013.01.08 21:56:29.856,1.13854,1.13873,4.88,2.48
2013.01.08 21:56:30.367,1.13858,1.13872,1.50,1.50
2013.01.08 21:56:30.566,1.13858,1.13882,1.50,2.85
2013.01.08 21:56:32.408,1.13858,1.13882,1.50,2.85
2013.01.08 21:56:33.295,1.13858,1.13882,1.50,2.85
2013.01.08 21:56:34.287,1.13858,1.13882,1.50,1.35
2013.01.08 21:56:34.346,1.13861,1.13882,1.50,1.35
2013.01.08 21:56:35.276,1.13861,1.13882,1.50,2.10
2013.01.08 21:56:35.881,1.13861,1.13883,1.50,2.48
2013.01.08 21:56:36.455,1.13861,1.13883,1.88,2.48
2013.01.08 21:56:37.195,1.13861,1.13882,1.50,2.10
2013.01.08 21:56:37.706,1.1386,1.13883,1.50,2.48
2013.01.08 21:56:38.277,1.1386,1.13883,1.50,2.48
2013.01.08 21:56:38.577,1.1386,1.13882,1.50,2.10
2013.01.08 21:56:39.097,1.1386,1.13882,1.50,1.35
2013.01.08 21:56:39.157,1.1386,1.13882,1.50,1.35
2013.01.08 21:56:41.236,1.1386,1.13883,1.50,2.48
2013.01.08 21:56:42.013,1.1386,1.13883,1.50,2.48
2013.01.08 21:56:48.226,1.1386,1.13882,1.50,3.23
2013.01.08 21:56:48.785,1.1386,1.13881,1.50,1.35
2013.01.08 21:56:49.307,1.1386,1.13883,1.50,3.60
2013.01.08 21:56:50.018,1.13858,1.13881,1.50,1.35
2013.01.08 21:56:50.616,1.1386,1.13882,1.50,1.73
2013.01.08 21:56:51.976,1.1386,1.13881,1.50,1.35
2013.01.08 21:56:53.357,1.13857,1.13881,1.50,1.35
2013.01.08 21:56:53.606,1.13857,1.13881,1.50,1.35
2013.01.08 21:56:56.896,1.13857,1.13883,1.50,2.48
2013.01.08 21:56:57.168,1.13857,1.13883,1.50,3.23
2013.01.08 21:56:58.016,1.13863,1.13883,1.50,2.48
2013.01.08 21:56:58.616,1.13863,1.13883,1.50,2.48
2013.01.08 21:56:58.917,1.13863,1.1388,1.50,2.63
2013.01.08 21:56:59.261,1.13863,1.13879,1.69,1.13
2013.01.08 21:57:02.472,1.13864,1.1388,1.50,2.63
2013.01.08 21:57:09.227,1.13862,1.13879,1.50,1.13
2013.01.08 21:57:09.346,1.13858,1.13879,1.50,1.88
2013.01.08 21:57:09.766,1.13859,1.13879,1.50,1.13
2013.01.08 21:57:13.796,1.13859,1.13879,1.50,2.63
2013.01.08 21:57:14.877,1.13859,1.13879,1.13,1.50
2013.01.08 21:57:15.307,1.1386,1.13879,1.50,1.13
2013.01.08 21:57:15.827,1.13859,1.13881,1.13,1.50
2013.01.08 21:57:16.345,1.13859,1.1388,1.13,1.50
2013.01.08 21:57:18.286,1.13859,1.13882,1.32,2.25
2013.01.08 21:57:22.057,1.13863,1.13882,1.50,2.25
2013.01.08 21:57:23.456,1.13863,1.13882,1.50,3.00
2013.01.08 21:57:23.966,1.13863,1.13883,1.50,2.25
2013.01.08 21:57:29.026,1.13862,1.13879,1.50,1.13
2013.01.08 21:57:29.326,1.13855,1.13873,2.85,1.50
2013.01.08 21:57:29.386,1.13855,1.13873,1.35,1.50
2013.01.08 21:57:29.597,1.13851,1.13869,1.13,1.13
2013.01.08 21:57:32.987,1.13851,1.1387,3.57,1.50
2013.01.08 21:57:33.107,1.13851,1.1387,3.57,1.50
2013.01.08 21:57:33.347,1.13855,1.13875,1.13,1.88
2013.01.08 21:57:33.468,1.13855,1.13878,1.13,1.13
2013.01.08 21:57:33.787,1.13851,1.1388,6.60,1.13
2013.01.08 21:57:33.847,1.13851,1.1388,5.10,1.13
2013.01.08 21:57:34.206,1.13852,1.1388,2.48,1.13
2013.01.08 21:57:36.293,1.13854,1.13884,3.23,1.13
2013.01.08 21:57:36.360,1.13853,1.13886,2.48,4.88
2013.01.08 21:57:36.896,1.13854,1.13886,2.48,4.88
2013.01.08 21:57:39.667,1.13855,1.13875,1.13,1.13
2013.01.08 21:57:40.048,1.13853,1.13869,2.25,1.13
2013.01.08 21:57:40.407,1.13851,1.13869,1.88,1.13
2013.01.08 21:57:44.127,1.13851,1.13869,1.88,1.13
2013.01.08 21:57:49.186,1.1385,1.13867,1.50,2.33
2013.01.08 21:57:50.211,1.13848,1.13866,1.88,1.50
2013.01.08 21:57:53.166,1.13849,1.13867,1.88,1.20
2013.01.08 21:57:53.486,1.13849,1.13868,1.88,1.50
2013.01.08 21:57:54.864,1.1385,1.1387,1.13,5.25
2013.01.08 21:58:00.346,1.1385,1.1387,1.13,4.88
2013.01.08 21:58:00.737,1.1385,1.1387,1.13,1.13
2013.01.08 21:58:01.332,1.1385,1.1387,1.13,1.13
2013.01.08 21:58:02.306,1.1385,1.1387,1.13,5.25
2013.01.08 21:58:03.272,1.1385,1.1387,1.13,5.25
2013.01.08 21:58:03.576,1.13848,1.13863,4.50,1.50
2013.01.08 21:58:03.636,1.13845,1.13863,3.23,1.50
2013.01.08 21:58:03.757,1.13843,1.1386,1.50,1.13
2013.01.08 21:58:04.231,1.13839,1.1386,4.50,1.13
2013.01.08 21:58:05.766,1.13838,1.1386,5.48,1.13
2013.01.08 21:58:05.946,1.13838,1.1386,4.73,4.88
2013.01.08 21:58:06.411,1.13842,1.1386,1.32,5.25
2013.01.08 21:58:06.476,1.13842,1.1386,2.07,1.13
2013.01.08 21:58:07.466,1.13844,1.13861,1.50,1.13
2013.01.08 21:58:09.136,1.13845,1.13862,1.50,1.50
2013.01.08 21:58:11.087,1.13845,1.1386,1.50,1.13
2013.01.08 21:58:11.326,1.13843,1.1386,1.50,1.13
2013.01.08 21:58:12.006,1.13842,1.1386,2.85,1.13
2013.01.08 21:58:12.068,1.13842,1.1386,1.13,1.13
2013.01.08 21:58:12.836,1.13842,1.1386,1.13,1.13
2013.01.08 21:58:13.016,1.13842,1.1386,1.13,1.13
2013.01.08 21:58:13.196,1.13842,1.1386,1.13,1.13
2013.01.08 21:58:16.587,1.13844,1.1386,1.50,1.13
2013.01.08 21:58:16.766,1.13844,1.1386,1.50,1.13
2013.01.08 21:58:17.909,1.13847,1.13865,1.13,1.13
2013.01.08 21:58:17.966,1.13847,1.13865,1.13,1.13
2013.01.08 21:58:19.556,1.13847,1.13865,1.13,1.13
2013.01.08 21:58:19.616,1.13843,1.13865,3.00,1.13
2013.01.08 21:58:20.456,1.13843,1.13865,2.25,1.13
2013.01.08 21:58:22.363,1.13844,1.13865,1.50,1.13
2013.01.08 21:58:22.776,1.13843,1.13867,2.25,5.63
2013.01.08 21:58:22.838,1.1384,1.13867,5.85,5.63
2013.01.08 21:58:23.823,1.1384,1.13865,1.73,4.88
2013.01.08 21:58:24.406,1.1384,1.13866,2.48,4.88
2013.01.08 21:58:26.447,1.13843,1.13867,2.25,5.63
2013.01.08 21:58:26.506,1.13845,1.13867,1.50,5.63
2013.01.08 21:58:29.986,1.13847,1.13868,2.63,1.58
2013.01.08 21:58:30.116,1.13847,1.13868,3.38,1.58
2013.01.08 21:58:30.923,1.13849,1.13868,1.50,1.13
2013.01.08 21:58:31.047,1.13849,1.13872,2.48,4.50
2013.01.08 21:58:31.107,1.13849,1.13869,2.85,1.13
2013.01.08 21:58:31.646,1.13848,1.13869,2.63,1.13
2013.01.08 21:58:32.306,1.13849,1.13869,1.13,1.13
2013.01.08 21:58:33.748,1.13848,1.13869,4.88,1.13
2013.01.08 21:58:34.454,1.13849,1.1387,1.13,1.50
2013.01.08 21:58:37.457,1.13849,1.13872,3.00,1.13
2013.01.08 21:58:37.963,1.13852,1.13872,1.88,1.13
2013.01.08 21:58:38.746,1.13852,1.13872,1.88,1.13
2013.01.08 21:58:38.806,1.13852,1.13872,1.88,1.13
2013.01.08 21:58:39.579,1.13852,1.13872,1.88,1.13
2013.01.08 21:58:42.474,1.13853,1.13869,1.50,1.50
2013.01.08 21:58:42.666,1.13853,1.13868,1.50,1.13
2013.01.08 21:58:42.906,1.13848,1.13869,1.88,1.13
2013.01.08 21:58:43.146,1.13849,1.13869,1.88,1.13
2013.01.08 21:58:43.537,1.13849,1.13869,1.88,1.13
2013.01.08 21:58:44.076,1.13848,1.13869,1.88,1.13
2013.01.08 21:58:44.872,1.13849,1.13869,1.88,5.63
2013.01.08 21:58:46.427,1.13849,1.13866,1.50,1.13
2013.01.08 21:58:47.521,1.13847,1.13866,4.88,1.13
2013.01.08 21:58:47.838,1.13847,1.13866,1.13,1.13
2013.01.08 21:58:48.202,1.13847,1.13862,4.13,4.88
2013.01.08 21:58:48.528,1.13845,1.13862,4.50,4.88
2013.01.08 21:58:49.348,1.13846,1.13864,2.25,4.88
2013.01.08 21:58:49.407,1.13846,1.13864,2.48,4.88
2013.01.08 21:58:49.537,1.13848,1.13865,1.50,4.88
2013.01.08 21:58:49.656,1.13848,1.13864,1.50,4.88
2013.01.08 21:58:50.181,1.13847,1.13864,4.88,4.88
2013.01.08 21:58:50.646,1.13848,1.13867,4.50,5.63
2013.01.08 21:58:50.706,1.13848,1.13867,4.50,5.63
2013.01.08 21:58:51.736,1.13848,1.13866,4.50,4.88
2013.01.08 21:58:51.856,1.13848,1.13866,4.50,6.00
2013.01.08 21:58:51.976,1.13848,1.13863,4.50,4.88
2013.01.08 21:58:52.716,1.13846,1.13863,4.50,4.50
2013.01.08 21:58:56.456,1.13847,1.13865,2.25,5.63
2013.01.08 21:58:56.636,1.13846,1.13865,4.13,5.63
2013.01.08 21:58:56.756,1.13847,1.13864,1.88,4.50
2013.01.08 21:58:58.495,1.13846,1.13861,3.75,1.13
2013.01.08 21:58:58.558,1.13846,1.13857,3.75,1.20
2013.01.08 21:58:58.857,1.13833,1.1386,1.50,5.10
2013.01.08 21:58:59.397,1.13832,1.13861,1.73,1.13
2013.01.08 21:58:59.856,1.13831,1.13861,1.73,1.13
2013.01.08 21:59:00.247,1.13831,1.13861,1.73,1.13
2013.01.08 21:59:00.606,1.13832,1.13865,1.73,1.73
2013.01.08 21:59:00.728,1.13842,1.13865,2.25,1.73
2013.01.08 21:59:00.847,1.13846,1.13869,2.48,1.88
2013.01.08 21:59:01.455,1.13848,1.13869,1.50,1.13
2013.01.08 21:59:02.076,1.13846,1.1387,2.25,1.73
2013.01.08 21:59:02.196,1.13846,1.1387,1.50,1.73
2013.01.08 21:59:02.375,1.13829,1.13867,4.35,1.35
2013.01.08 21:59:02.936,1.1384,1.13858,0.38,0.75
2013.01.08 21:59:02.996,1.13842,1.13861,0.75,0.75
2013.01.08 21:59:03.176,1.1384,1.13861,0.75,0.75
2013.01.08 21:59:05.617,1.13847,1.13861,0.38,0.75
