2013.01.08 15:55:40.971,1.1386,1.13874,1.50,3.04
2013.01.08 15:55:41.230,1.13861,1.13873,1.50,1.13
2013.01.08 15:55:42.390,1.13861,1.13873,1.50,1.13
2013.01.08 15:55:42.573,1.13859,1.13873,1.73,1.13
2013.01.08 15:55:43.110,1.13858,1.13873,1.35,1.88
2013.01.08 15:55:45.790,1.13859,1.13873,1.73,2.63
2013.01.08 15:55:46.879,1.13859,1.13873,1.73,2.63
2013.01.08 15:55:49.949,1.13858,1.13872,3.23,1.73
2013.01.08 15:55:50.250,1.13863,1.13875,1.73,1.13
2013.01.08 15:55:50.952,1.13865,1.13875,1.50,1.13
2013.01.08 15:55:51.071,1.13862,1.13875,1.73,1.13
2013.01.08 15:55:51.986,1.13861,1.13875,2.48,1.88
2013.01.08 15:55:52.139,1.13862,1.13875,1.73,1.88
2013.01.08 15:55:54.519,1.13864,1.13876,1.50,1.13
2013.01.08 15:55:54.879,1.13867,1.13879,1.73,1.65
2013.01.08 15:55:55.420,1.13867,1.13879,1.73,1.65
2013.01.08 15:55:55.985,1.13865,1.13877,2.48,1.35
2013.01.08 15:55:58.269,1.13865,1.13877,2.48,1.13
2013.01.08 15:56:07.101,1.13867,1.13881,1.73,1.13
2013.01.08 15:56:07.581,1.13866,1.13878,2.25,1.73
2013.01.08 15:56:07.760,1.13866,1.13878,2.25,1.73
2013.01.08 15:56:08.294,1.13867,1.1388,1.73,1.88
2013.01.08 15:56:10.277,1.13867,1.1388,1.73,1.13
2013.01.08 15:56:10.981,1.13867,1.1388,1.73,1.13
2013.01.08 15:56:11.040,1.13867,1.1388,1.73,1.88
2013.01.08 15:56:11.730,1.13868,1.1388,1.73,1.65
2013.01.08 15:56:12.031,1.13878,1.13888,1.50,1.35
2013.01.08 15:56:12.091,1.13879,1.13888,1.73,1.13
2013.01.08 15:56:12.152,1.13879,1.13888,1.50,1.13
2013.01.08 15:56:12.510,1.13878,1.13888,2.25,1.50
2013.01.08 15:56:12.570,1.13878,1.13888,1.50,1.50
2013.01.08 15:56:13.181,1.13878,1.13889,1.50,2.63
2013.01.08 15:56:13.301,1.13878,1.1389,1.73,1.65
2013.01.08 15:56:13.610,1.13882,1.13893,1.50,1.73
2013.01.08 15:56:14.172,1.13884,1.13895,1.73,2.25
2013.01.08 15:56:16.390,1.13884,1.13894,1.73,1.50
2013.01.08 15:56:16.569,1.13879,1.13894,3.23,1.50
2013.01.08 15:56:16.629,1.13879,1.13894,1.73,3.98
2013.01.08 15:56:16.930,1.13875,1.13888,1.73,2.25
2013.01.08 15:56:20.502,1.13875,1.13886,1.73,1.65
2013.01.08 15:56:20.808,1.13875,1.13886,1.50,1.88
2013.01.08 15:56:22.226,1.13875,1.13886,1.50,1.88
2013.01.08 15:56:22.294,1.13871,1.13886,1.50,1.88
2013.01.08 15:56:22.813,1.13871,1.13886,2.25,1.13
2013.01.08 15:56:22.960,1.13871,1.13886,2.48,1.13
2013.01.08 15:56:23.759,1.13871,1.13884,1.73,1.88
2013.01.08 15:56:23.880,1.13868,1.13882,3.23,1.50
2013.01.08 15:56:24.060,1.13868,1.13883,1.73,4.47
2013.01.08 15:56:24.240,1.13867,1.13883,3.98,2.63
2013.01.08 15:56:24.780,1.13867,1.13881,1.73,1.50
2013.01.08 15:56:25.111,1.13867,1.13883,1.73,3.38
2013.01.08 15:56:25.710,1.13867,1.13883,1.73,1.88
2013.01.08 15:56:27.991,1.13866,1.13883,1.13,3.38
2013.01.08 15:56:28.650,1.13868,1.13883,1.13,2.48
2013.01.08 15:56:29.046,1.13867,1.13883,1.13,2.25
2013.01.08 15:56:29.473,1.13868,1.13883,1.13,2.25
2013.01.08 15:56:32.819,1.13868,1.13885,1.13,3.38
2013.01.08 15:56:36.480,1.13868,1.13884,3.38,2.48
2013.01.08 15:56:37.333,1.13868,1.13882,2.63,1.50
2013.01.08 15:56:37.471,1.13866,1.13879,1.50,1.13
2013.01.08 15:56:37.720,1.13863,1.13879,2.48,1.88
2013.01.08 15:56:37.780,1.13864,1.13879,3.23,1.13
2013.01.08 15:56:38.261,1.13864,1.13879,3.23,1.88
2013.01.08 15:56:39.610,1.13862,1.13878,1.73,3.23
2013.01.08 15:56:40.320,1.13863,1.13877,1.73,1.50
2013.01.08 15:56:40.450,1.13863,1.13878,1.73,3.23
2013.01.08 15:56:40.569,1.13863,1.13877,1.73,1.50
2013.01.08 15:56:41.123,1.13863,1.13878,3.23,2.48
2013.01.08 15:56:42.751,1.13863,1.13879,3.23,1.88
2013.01.08 15:56:43.670,1.13863,1.13878,2.48,1.13
2013.01.08 15:56:44.212,1.13863,1.13879,3.98,1.88
2013.01.08 15:56:44.761,1.13863,1.13878,3.98,1.13
2013.01.08 15:56:46.230,1.13863,1.13878,4.73,1.88
2013.01.08 15:56:46.290,1.13863,1.13877,4.73,1.88
2013.01.08 15:56:46.890,1.13863,1.13876,1.73,2.63
2013.01.08 15:56:49.812,1.13863,1.13878,1.73,1.13
2013.01.08 15:56:49.941,1.13864,1.13879,1.73,1.13
2013.01.08 15:56:51.460,1.13864,1.13879,3.60,1.13
2013.01.08 15:56:51.641,1.13868,1.13882,1.50,1.13
2013.01.08 15:56:51.760,1.13868,1.13883,1.73,1.13
2013.01.08 15:56:52.542,1.13867,1.13883,1.35,2.10
2013.01.08 15:56:53.990,1.13866,1.13881,1.73,1.13
2013.01.08 15:56:54.763,1.13866,1.13881,1.73,1.13
2013.01.08 15:56:55.289,1.13866,1.13881,1.73,1.13
2013.01.08 15:56:58.820,1.13865,1.13881,1.35,2.63
2013.01.08 15:56:58.882,1.13865,1.1388,1.35,2.48
2013.01.08 15:56:59.420,1.13865,1.13879,2.10,1.13
2013.01.08 15:56:59.751,1.13865,1.1388,2.10,2.40
2013.01.08 15:57:06.323,1.13863,1.13878,2.85,1.13
2013.01.08 15:57:06.390,1.13863,1.13878,2.85,1.35
2013.01.08 15:57:06.450,1.13863,1.13878,2.10,1.35
2013.01.08 15:57:06.990,1.13863,1.13878,2.48,1.35
2013.01.08 15:57:07.507,1.13863,1.13879,1.73,3.00
2013.01.08 15:57:10.791,1.13863,1.13874,1.73,1.13
2013.01.08 15:57:10.910,1.13859,1.13874,3.23,2.85
2013.01.08 15:57:10.970,1.13861,1.13874,1.50,2.10
2013.01.08 15:57:11.271,1.13862,1.13877,1.88,1.65
2013.01.08 15:57:11.692,1.13862,1.13877,1.13,2.63
2013.01.08 15:57:12.230,1.13862,1.13876,1.13,2.63
2013.01.08 15:57:12.472,1.13862,1.13876,1.13,1.65
2013.01.08 15:57:12.721,1.13862,1.13876,1.88,1.65
2013.01.08 15:57:13.120,1.13862,1.13877,2.63,1.88
2013.01.08 15:57:13.541,1.13861,1.13874,1.88,1.50
2013.01.08 15:57:13.900,1.13861,1.13871,1.50,1.88
2013.01.08 15:57:13.961,1.13857,1.13871,1.13,1.88
2013.01.08 15:57:14.751,1.13855,1.13871,2.63,1.88
2013.01.08 15:57:16.560,1.13855,1.13871,2.63,1.13
2013.01.08 15:57:17.069,1.13857,1.13871,1.13,1.13
2013.01.08 15:57:17.958,1.13857,1.13871,1.13,1.13
2013.01.08 15:57:18.081,1.13858,1.13874,1.13,3.75
2013.01.08 15:57:18.202,1.13859,1.13874,2.63,1.28
2013.01.08 15:57:18.440,1.13861,1.13874,2.63,1.13
2013.01.08 15:57:18.980,1.13861,1.13875,2.63,1.13
2013.01.08 15:57:19.635,1.13861,1.13877,3.38,1.13
2013.01.08 15:57:20.615,1.13861,1.13875,1.65,1.13
2013.01.08 15:57:20.921,1.13858,1.13873,1.50,1.35
2013.01.08 15:57:22.060,1.13858,1.13873,1.13,3.38
2013.01.08 15:57:22.120,1.13858,1.13873,1.73,2.85
2013.01.08 15:57:22.240,1.13859,1.13874,2.25,2.10
2013.01.08 15:57:22.780,1.13858,1.13874,1.88,3.38
2013.01.08 15:57:22.966,1.1386,1.13874,1.73,1.13
2013.01.08 15:57:23.033,1.1386,1.13875,2.48,1.13
2013.01.08 15:57:23.640,1.13859,1.13876,2.63,2.63
2013.01.08 15:57:24.680,1.13859,1.13875,2.63,1.13
2013.01.08 15:57:27.560,1.1386,1.13876,4.32,1.13
2013.01.08 15:57:28.330,1.13862,1.13877,3.98,2.10
2013.01.08 15:57:28.571,1.13865,1.13879,1.50,1.13
2013.01.08 15:57:30.330,1.13865,1.13879,1.50,1.13
2013.01.08 15:57:31.730,1.13866,1.1388,1.65,1.73
2013.01.08 15:57:32.090,1.13869,1.13883,2.25,3.75
2013.01.08 15:57:32.449,1.1387,1.13883,1.50,1.13
2013.01.08 15:57:32.821,1.13876,1.13886,1.54,3.38
2013.01.08 15:57:33.364,1.13879,1.13888,1.73,2.25
2013.01.08 15:57:33.442,1.13884,1.13897,1.50,1.13
2013.01.08 15:57:35.951,1.13883,1.13897,1.50,1.13
2013.01.08 15:57:36.770,1.13882,1.13896,1.50,1.13
2013.01.08 15:57:37.302,1.13881,1.13896,1.50,1.88
2013.01.08 15:57:38.397,1.13879,1.13896,3.00,1.88
2013.01.08 15:57:39.280,1.1388,1.13896,1.65,1.88
2013.01.08 15:57:39.584,1.13884,1.13896,1.13,1.73
2013.01.08 15:57:39.711,1.13886,1.13896,2.25,1.73
2013.01.08 15:57:40.130,1.13884,1.13897,1.50,1.13
2013.01.08 15:57:40.490,1.13884,1.13896,1.50,2.48
2013.01.08 15:57:40.552,1.13883,1.13897,1.50,1.13
2013.01.08 15:57:40.763,1.13884,1.13897,1.50,1.13
2013.01.08 15:57:41.302,1.13886,1.13899,1.50,2.10
2013.01.08 15:57:41.733,1.13887,1.13899,1.50,2.10
2013.01.08 15:57:41.851,1.13887,1.139,2.25,1.35
2013.01.08 15:57:43.972,1.13888,1.139,1.50,1.35
2013.01.08 15:57:47.703,1.13882,1.13895,1.50,1.35
2013.01.08 15:57:47.820,1.1388,1.13893,1.13,1.13
2013.01.08 15:57:48.190,1.1388,1.13893,1.13,1.13
2013.01.08 15:57:50.320,1.1388,1.13895,2.25,1.35
2013.01.08 15:57:50.440,1.13883,1.13897,1.13,1.73
2013.01.08 15:57:50.500,1.13884,1.13898,1.65,2.03
2013.01.08 15:57:51.040,1.13884,1.13899,1.65,2.85
2013.01.08 15:57:51.340,1.13884,1.13899,1.88,3.23
2013.01.08 15:57:51.522,1.13885,1.13899,1.35,1.73
2013.01.08 15:57:53.511,1.13887,1.13901,1.13,1.88
2013.01.08 15:57:53.929,1.1389,1.13905,1.73,4.35
2013.01.08 15:57:54.520,1.1389,1.13905,1.88,4.50
2013.01.08 15:57:54.699,1.1389,1.13905,1.88,1.35
2013.01.08 15:57:54.940,1.13896,1.13909,1.13,1.88
2013.01.08 15:57:55.359,1.13898,1.13912,1.65,1.73
2013.01.08 15:57:55.480,1.13901,1.13913,1.73,1.88
2013.01.08 15:57:55.900,1.13901,1.13913,2.48,1.13
2013.01.08 15:57:56.261,1.13899,1.1391,1.73,1.13
2013.01.08 15:57:56.773,1.13898,1.1391,1.65,1.13
2013.01.08 15:57:57.109,1.13897,1.1391,1.50,1.35
2013.01.08 15:57:57.449,1.13895,1.1391,1.65,1.35
2013.01.08 15:57:58.191,1.13894,1.13908,1.88,1.13
2013.01.08 15:57:58.311,1.13892,1.13906,1.50,4.35
2013.01.08 15:57:58.835,1.13892,1.13906,1.35,2.25
2013.01.08 15:57:58.913,1.13891,1.13904,1.73,1.13
2013.01.08 15:57:59.171,1.13889,1.13902,1.73,1.13
2013.01.08 15:57:59.291,1.13888,1.13902,1.88,1.13
2013.01.08 15:58:00.571,1.1389,1.13903,2.70,2.48
2013.01.08 15:58:00.993,1.13893,1.13907,4.65,1.35
2013.01.08 15:58:01.121,1.13893,1.13907,4.88,1.35
2013.01.08 15:58:01.240,1.13894,1.13908,1.88,1.13
2013.01.08 15:58:02.492,1.13894,1.1391,1.88,1.88
2013.01.08 15:58:02.670,1.13899,1.13911,1.13,1.50
2013.01.08 15:58:02.791,1.13899,1.13914,3.38,1.13
2013.01.08 15:58:02.852,1.13899,1.13913,1.73,1.35
2013.01.08 15:58:02.912,1.13897,1.13909,3.08,1.50
2013.01.08 15:58:03.044,1.13897,1.13912,2.25,2.10
2013.01.08 15:58:03.110,1.13898,1.13912,1.50,2.10
2013.01.08 15:58:04.141,1.13897,1.13914,2.25,3.00
2013.01.08 15:58:04.681,1.13898,1.13914,3.15,1.50
2013.01.08 15:58:04.742,1.13899,1.13915,1.73,2.85
2013.01.08 15:58:04.862,1.13898,1.13912,4.13,1.35
2013.01.08 15:58:05.220,1.13898,1.13906,3.00,1.13
2013.01.08 15:58:05.702,1.13893,1.13906,1.50,3.23
2013.01.08 15:58:06.242,1.1389,1.13903,1.73,1.13
2013.01.08 15:58:06.301,1.13889,1.13902,3.23,1.88
2013.01.08 15:58:06.480,1.13887,1.139,1.73,1.13
2013.01.08 15:58:06.991,1.13886,1.139,1.35,1.13
2013.01.08 15:58:07.230,1.13887,1.13901,1.73,1.50
2013.01.08 15:58:07.366,1.13887,1.139,1.13,1.13
2013.01.08 15:58:08.711,1.13885,1.13902,3.23,1.88
2013.01.08 15:58:09.241,1.13888,1.13903,1.88,1.13
2013.01.08 15:58:09.360,1.13889,1.13905,2.48,1.73
2013.01.08 15:58:09.420,1.13894,1.13906,1.35,1.50
2013.01.08 15:58:09.540,1.13894,1.13906,1.35,1.50
2013.01.08 15:58:09.963,1.13894,1.13909,2.10,3.38
2013.01.08 15:58:10.500,1.13894,1.13908,1.35,1.50
2013.01.08 15:58:10.620,1.13892,1.13903,1.35,1.50
2013.01.08 15:58:10.800,1.13892,1.13905,1.35,3.23
2013.01.08 15:58:11.271,1.13892,1.13902,1.13,1.50
2013.01.08 15:58:11.511,1.13888,1.13902,1.50,3.15
2013.01.08 15:58:11.571,1.13888,1.13902,1.73,3.00
2013.01.08 15:58:12.163,1.13891,1.13904,1.88,1.65
2013.01.08 15:58:12.353,1.13886,1.13902,2.03,1.13
2013.01.08 15:58:12.540,1.13887,1.13904,2.10,1.73
2013.01.08 15:58:12.900,1.13889,1.13903,1.88,1.88
2013.01.08 15:58:13.080,1.13886,1.13902,2.85,1.88
2013.01.08 15:58:13.261,1.13886,1.13902,2.25,2.10
2013.01.08 15:58:14.230,1.13886,1.139,1.13,1.73
2013.01.08 15:58:14.350,1.13886,1.13901,1.35,1.88
2013.01.08 15:58:14.650,1.13885,1.13899,1.88,1.65
2013.01.08 15:58:14.711,1.13884,1.13899,1.13,1.88
2013.01.08 15:58:15.275,1.13883,1.13899,1.35,3.38
2013.01.08 15:58:15.461,1.13882,1.13899,2.10,2.40
2013.01.08 15:58:15.701,1.13883,1.13899,2.10,2.63
2013.01.08 15:58:16.280,1.13883,1.13899,2.10,2.63
2013.01.08 15:58:16.810,1.13883,1.13898,2.10,1.13
2013.01.08 15:58:17.720,1.13885,1.13898,2.85,1.13
2013.01.08 15:58:18.288,1.13887,1.139,3.38,1.13
2013.01.08 15:58:18.779,1.13888,1.13901,1.13,1.65
2013.01.08 15:58:18.839,1.13889,1.13901,1.35,1.65
2013.01.08 15:58:19.559,1.13889,1.13904,1.13,1.65
2013.01.08 15:58:19.830,1.13888,1.13904,2.10,1.65
2013.01.08 15:58:20.070,1.1389,1.13906,2.48,3.23
2013.01.08 15:58:20.311,1.13889,1.13903,1.65,2.63
2013.01.08 15:58:20.670,1.13884,1.13896,1.50,1.73
2013.01.08 15:58:20.850,1.13883,1.13896,1.13,3.23
2013.01.08 15:58:21.371,1.13881,1.13896,1.73,3.23
2013.01.08 15:58:22.161,1.13882,1.13896,1.35,1.50
2013.01.08 15:58:22.520,1.13886,1.13897,3.60,1.13
2013.01.08 15:58:23.420,1.13885,1.13897,1.13,1.73
2013.01.08 15:58:23.909,1.13886,1.139,1.50,1.13
2013.01.08 15:58:23.970,1.13886,1.13901,1.73,2.63
2013.01.08 15:58:24.510,1.13886,1.13902,1.73,2.10
2013.01.08 15:58:24.870,1.13886,1.139,2.25,1.13
2013.01.08 15:58:24.990,1.13885,1.13899,1.88,1.13
2013.01.08 15:58:25.651,1.13887,1.139,1.13,2.63
2013.01.08 15:58:25.910,1.13882,1.13896,1.50,1.65
2013.01.08 15:58:25.970,1.13882,1.13896,1.50,2.48
2013.01.08 15:58:26.393,1.13882,1.13897,2.10,3.75
2013.01.08 15:58:26.460,1.13882,1.13897,1.35,3.75
2013.01.08 15:58:26.581,1.13882,1.13897,1.35,3.75
2013.01.08 15:58:27.259,1.13882,1.13895,1.35,1.13
2013.01.08 15:58:27.651,1.13883,1.13896,1.35,1.73
2013.01.08 15:58:28.153,1.13883,1.13896,1.35,1.50
2013.01.08 15:58:30.581,1.13883,1.13897,1.35,2.25
2013.01.08 15:58:32.280,1.13882,1.13896,1.35,1.73
2013.01.08 15:58:32.340,1.13882,1.13896,1.35,1.88
2013.01.08 15:58:33.961,1.13882,1.13896,1.35,1.88
2013.01.08 15:58:34.500,1.1388,1.13894,1.13,1.88
2013.01.08 15:58:34.930,1.13879,1.13892,1.50,1.13
2013.01.08 15:58:35.438,1.13877,1.13892,2.85,1.88
2013.01.08 15:58:36.480,1.13878,1.13892,1.73,1.88
2013.01.08 15:58:37.102,1.1388,1.13893,2.25,1.88
2013.01.08 15:58:41.451,1.1388,1.13893,1.13,1.73
2013.01.08 15:58:41.637,1.13879,1.13894,2.85,1.35
2013.01.08 15:58:43.469,1.13879,1.13893,1.35,1.50
2013.01.08 15:58:43.661,1.13877,1.1389,1.13,1.50
2013.01.08 15:58:45.162,1.13877,1.1389,1.13,1.50
2013.01.08 15:58:45.342,1.13875,1.13888,1.13,1.50
2013.01.08 15:58:45.710,1.13876,1.13891,1.13,1.88
2013.01.08 15:58:46.522,1.13877,1.13892,3.60,1.35
2013.01.08 15:58:46.823,1.13888,1.13903,1.13,2.63
2013.01.08 15:58:47.360,1.13886,1.139,2.25,2.10
2013.01.08 15:58:47.421,1.13886,1.13898,2.25,1.13
2013.01.08 15:58:47.542,1.13885,1.13899,1.88,1.13
2013.01.08 15:58:48.121,1.13886,1.13899,1.35,1.13
2013.01.08 15:58:48.992,1.13887,1.13902,1.35,1.65
2013.01.08 15:58:49.170,1.13886,1.13901,2.85,1.13
2013.01.08 15:58:49.694,1.13886,1.139,2.85,1.13
2013.01.08 15:58:51.150,1.13886,1.139,2.85,1.13
2013.01.08 15:58:51.390,1.13885,1.139,1.35,1.13
2013.01.08 15:58:51.939,1.13884,1.13899,1.35,2.48
2013.01.08 15:58:52.423,1.13884,1.13899,1.13,2.25
2013.01.08 15:58:52.980,1.13884,1.13898,2.63,1.65
2013.01.08 15:58:53.040,1.13884,1.13897,2.63,1.50
2013.01.08 15:58:53.560,1.13884,1.13895,2.63,1.50
2013.01.08 15:58:56.221,1.13884,1.13894,1.13,1.50
2013.01.08 15:58:56.340,1.13881,1.13893,1.13,1.50
2013.01.08 15:58:56.700,1.13878,1.13891,1.35,1.50
2013.01.08 15:58:57.240,1.13877,1.13889,1.35,1.50
2013.01.08 15:58:59.320,1.13878,1.1389,1.35,1.50
2013.01.08 15:58:59.741,1.13878,1.1389,1.95,1.50
2013.01.08 15:58:59.805,1.13878,1.1389,1.95,1.50
2013.01.08 15:59:00.391,1.13875,1.13886,3.15,1.13
2013.01.08 15:59:00.510,1.13874,1.13886,2.48,1.13
2013.01.08 15:59:00.630,1.13872,1.13885,1.88,1.88
2013.01.08 15:59:00.870,1.13871,1.13884,1.88,1.65
2013.01.08 15:59:01.230,1.13869,1.13878,1.88,1.50
2013.01.08 15:59:01.590,1.13876,1.13882,1.50,2.63
2013.01.08 15:59:01.652,1.13876,1.13882,1.50,2.48
2013.01.08 15:59:01.712,1.13869,1.13876,2.25,1.13
2013.01.08 15:59:01.890,1.13871,1.13875,1.50,2.03
2013.01.08 15:59:01.950,1.13868,1.13872,1.50,3.75
2013.01.08 15:59:02.372,1.1386,1.13872,1.05,1.50
2013.01.08 15:59:02.981,1.13859,1.1387,1.13,1.50
2013.01.08 15:59:03.041,1.13857,1.13869,1.35,1.50
2013.01.08 15:59:03.341,1.13857,1.1387,2.10,1.50
2013.01.08 15:59:03.461,1.13856,1.13866,2.25,1.88
2013.01.08 15:59:03.580,1.13855,1.13864,1.50,1.73
2013.01.08 15:59:03.641,1.13853,1.13862,2.25,1.50
2013.01.08 15:59:03.700,1.13853,1.13863,2.25,2.48
2013.01.08 15:59:04.210,1.13853,1.13863,2.25,1.73
2013.01.08 15:59:05.940,1.13857,1.13866,1.50,1.88
2013.01.08 15:59:06.300,1.1386,1.13872,2.48,4.73
2013.01.08 15:59:06.860,1.13861,1.13875,1.13,1.13
2013.01.08 15:59:07.101,1.13859,1.1387,1.73,2.25
2013.01.08 15:59:07.161,1.13857,1.13869,3.60,2.25
2013.01.08 15:59:07.220,1.13857,1.13869,2.10,2.25
2013.01.08 15:59:07.744,1.13856,1.13868,1.50,1.13
2013.01.08 15:59:08.762,1.13854,1.13867,3.60,2.48
2013.01.08 15:59:08.820,1.13854,1.13867,1.73,2.63
2013.01.08 15:59:09.121,1.1385,1.13862,2.25,1.13
2013.01.08 15:59:09.480,1.13848,1.13863,3.23,1.13
2013.01.08 15:59:09.541,1.1385,1.13864,1.73,2.63
2013.01.08 15:59:09.661,1.1385,1.13864,1.73,3.38
2013.01.08 15:59:09.783,1.13849,1.13863,1.50,1.13
2013.01.08 15:59:09.851,1.1385,1.13863,2.25,1.13
2013.01.08 15:59:09.972,1.1385,1.13864,2.25,2.63
2013.01.08 15:59:10.814,1.13852,1.13866,1.50,2.63
2013.01.08 15:59:10.894,1.13852,1.13866,1.50,1.88
2013.01.08 15:59:11.411,1.13852,1.13866,2.63,1.73
2013.01.08 15:59:11.597,1.13852,1.13866,2.25,2.10
2013.01.08 15:59:12.140,1.13852,1.13865,1.50,1.88
2013.01.08 15:59:12.401,1.13852,1.13865,1.50,1.65
2013.01.08 15:59:12.581,1.13854,1.13866,3.00,1.35
2013.01.08 15:59:13.190,1.13854,1.13868,3.23,1.35
2013.01.08 15:59:13.492,1.13866,1.13872,1.73,1.50
2013.01.08 15:59:13.801,1.13869,1.13875,1.50,1.50
2013.01.08 15:59:13.980,1.13869,1.13878,1.50,1.50
2013.01.08 15:59:14.103,1.1387,1.13882,1.73,1.50
2013.01.08 15:59:14.830,1.13868,1.13882,1.88,1.50
2013.01.08 15:59:14.897,1.13868,1.13882,1.73,1.88
2013.01.08 15:59:16.883,1.13868,1.1388,1.73,1.13
2013.01.08 15:59:17.004,1.13867,1.13881,1.50,3.60
2013.01.08 15:59:17.560,1.13865,1.1388,2.48,1.35
2013.01.08 15:59:18.013,1.13867,1.13881,1.73,2.48
2013.01.08 15:59:18.254,1.13867,1.13881,2.48,1.50
2013.01.08 15:59:18.814,1.13867,1.13883,3.98,1.35
2013.01.08 15:59:19.151,1.13867,1.13882,1.73,1.35
2013.01.08 15:59:19.452,1.13868,1.13884,1.35,3.00
2013.01.08 15:59:19.573,1.13868,1.13884,1.35,3.75
2013.01.08 15:59:20.138,1.13867,1.1388,1.73,2.63
2013.01.08 15:59:20.687,1.13867,1.1388,2.48,1.88
2013.01.08 15:59:21.050,1.13867,1.13882,2.63,1.65
2013.01.08 15:59:21.770,1.13866,1.13879,1.73,1.50
2013.01.08 15:59:21.850,1.13869,1.13878,1.50,1.50
2013.01.08 15:59:21.990,1.13867,1.13878,1.73,1.65
2013.01.08 15:59:22.241,1.13867,1.13878,1.73,1.88
2013.01.08 15:59:23.943,1.13864,1.13875,1.73,2.40
2013.01.08 15:59:24.012,1.13862,1.13875,1.73,1.65
2013.01.08 15:59:24.132,1.13862,1.13875,1.73,2.40
2013.01.08 15:59:24.661,1.13862,1.13875,1.73,2.40
2013.01.08 15:59:24.781,1.13862,1.13875,1.73,1.13
2013.01.08 15:59:25.335,1.13862,1.13874,1.73,1.65
2013.01.08 15:59:25.645,1.13855,1.13865,1.50,1.28
2013.01.08 15:59:25.891,1.13853,1.13865,1.50,1.28
2013.01.08 15:59:26.071,1.13852,1.13864,1.50,1.28
2013.01.08 15:59:26.392,1.13851,1.13864,1.50,1.05
2013.01.08 15:59:26.512,1.13851,1.13865,3.75,1.20
2013.01.08 15:59:26.820,1.13853,1.13865,1.50,1.28
2013.01.08 15:59:27.122,1.13849,1.1386,1.50,1.28
2013.01.08 15:59:27.180,1.13847,1.1386,1.50,2.63
2013.01.08 15:59:27.364,1.13847,1.1386,1.50,2.63
2013.01.08 15:59:27.490,1.13843,1.13857,1.73,1.73
2013.01.08 15:59:28.030,1.13843,1.13857,1.73,3.23
2013.01.08 15:59:28.510,1.13845,1.13859,1.73,2.63
2013.01.08 15:59:28.571,1.13845,1.13859,1.73,1.13
2013.01.08 15:59:28.933,1.13844,1.13859,3.98,1.13
2013.01.08 15:59:28.994,1.13844,1.13857,3.23,2.25
2013.01.08 15:59:29.302,1.13843,1.13857,2.48,2.25
2013.01.08 15:59:29.541,1.13846,1.13858,1.50,1.13
2013.01.08 15:59:30.084,1.13846,1.13855,2.48,2.25
2013.01.08 15:59:30.440,1.13844,1.13861,2.48,2.29
2013.01.08 15:59:30.560,1.13844,1.13858,2.48,1.13
2013.01.08 15:59:30.861,1.13844,1.13858,1.73,1.50
2013.01.08 15:59:31.162,1.13845,1.1386,3.23,1.65
2013.01.08 15:59:32.421,1.13845,1.13859,3.23,1.50
2013.01.08 15:59:32.671,1.13845,1.13858,2.48,2.25
2013.01.08 15:59:33.225,1.13848,1.13858,1.73,1.50
2013.01.08 15:59:33.290,1.13848,1.13858,1.73,1.65
2013.01.08 15:59:33.592,1.13843,1.13855,1.73,1.73
2013.01.08 15:59:33.894,1.13839,1.13849,1.56,1.50
2013.01.08 15:59:34.142,1.1384,1.13849,1.50,1.50
2013.01.08 15:59:34.702,1.1384,1.13849,1.50,1.50
2013.01.08 15:59:34.762,1.13835,1.13846,1.50,3.75
2013.01.08 15:59:34.941,1.13836,1.13847,1.50,1.88
2013.01.08 15:59:35.121,1.13837,1.13849,1.73,1.13
2013.01.08 15:59:35.180,1.1384,1.13852,1.50,3.75
2013.01.08 15:59:35.480,1.1384,1.13851,1.50,1.35
2013.01.08 15:59:35.662,1.13837,1.13848,3.98,1.65
2013.01.08 15:59:36.781,1.13841,1.13853,1.50,2.03
2013.01.08 15:59:36.900,1.13841,1.13851,1.50,2.10
2013.01.08 15:59:37.081,1.13841,1.13851,1.73,1.88
2013.01.08 15:59:37.201,1.1384,1.13849,1.50,1.50
2013.01.08 15:59:37.261,1.13835,1.13849,1.50,1.73
2013.01.08 15:59:37.381,1.13836,1.13849,2.63,1.50
2013.01.08 15:59:37.441,1.13837,1.13848,1.13,1.50
2013.01.08 15:59:37.501,1.13838,1.13849,1.73,1.50
2013.01.08 15:59:37.693,1.1384,1.1385,1.73,1.50
2013.01.08 15:59:38.171,1.1384,1.13852,1.73,1.65
2013.01.08 15:59:38.530,1.13838,1.13851,1.73,1.13
2013.01.08 15:59:38.650,1.13838,1.1385,2.48,2.25
2013.01.08 15:59:39.193,1.13839,1.1385,1.73,2.25
2013.01.08 15:59:39.451,1.13839,1.13852,1.73,1.65
2013.01.08 15:59:39.571,1.13839,1.13852,1.73,2.40
2013.01.08 15:59:39.691,1.13839,1.13852,1.73,2.63
2013.01.08 15:59:40.240,1.13838,1.13852,2.48,2.63
2013.01.08 15:59:40.670,1.13838,1.13848,2.48,1.50
2013.01.08 15:59:41.030,1.13842,1.13853,1.50,3.23
2013.01.08 15:59:41.331,1.1384,1.13854,2.85,3.23
2013.01.08 15:59:41.450,1.13846,1.13854,1.50,3.60
2013.01.08 15:59:41.571,1.13838,1.13852,3.98,1.13
2013.01.08 15:59:41.691,1.13842,1.13852,1.50,2.63
2013.01.08 15:59:41.814,1.13839,1.13851,1.73,1.50
