2013.01.04 14:50:15.281,1.14544,1.14551,1.50,1.50
2013.01.04 14:50:16.172,1.14538,1.14548,1.50,2.48
2013.01.04 14:50:16.249,1.14534,1.14548,1.65,2.63
2013.01.04 14:50:16.798,1.14535,1.14549,1.50,2.63
2013.01.04 14:50:18.969,1.14535,1.14549,1.50,1.65
2013.01.04 14:50:19.388,1.14532,1.14548,3.60,2.03
2013.01.04 14:50:20.088,1.14533,1.14548,1.13,2.78
2013.01.04 14:50:20.528,1.14532,1.14546,1.73,1.88
2013.01.04 14:50:20.648,1.1453,1.14545,1.13,2.03
2013.01.04 14:50:21.548,1.14529,1.14545,1.88,2.78
2013.01.04 14:50:22.077,1.14529,1.14545,2.63,3.90
2013.01.04 14:50:22.259,1.14529,1.14544,2.25,1.13
2013.01.04 14:50:23.177,1.14529,1.14542,1.50,1.50
2013.01.04 14:50:23.538,1.14525,1.14537,1.50,1.65
2013.01.04 14:50:23.718,1.14522,1.14536,3.00,1.73
2013.01.04 14:50:24.198,1.14522,1.14534,1.50,1.13
2013.01.04 14:50:24.699,1.14522,1.14536,1.65,2.25
2013.01.04 14:50:25.729,1.14522,1.14537,2.40,1.13
2013.01.04 14:50:26.522,1.14522,1.14536,2.40,1.13
2013.01.04 14:50:26.849,1.14523,1.14537,1.13,1.73
2013.01.04 14:50:27.208,1.14527,1.1454,2.25,2.63
2013.01.04 14:50:27.388,1.14529,1.1454,1.88,1.50
2013.01.04 14:50:27.511,1.14529,1.1454,1.50,2.63
2013.01.04 14:50:27.579,1.14527,1.1454,1.73,2.63
2013.01.04 14:50:27.638,1.14527,1.1454,1.50,2.63
2013.01.04 14:50:27.818,1.14523,1.14538,3.60,1.88
2013.01.04 14:50:28.358,1.14524,1.14538,1.73,1.88
2013.01.04 14:50:28.560,1.14527,1.14538,1.50,1.13
2013.01.04 14:50:28.738,1.14527,1.14541,1.50,2.85
2013.01.04 14:50:30.508,1.14525,1.14541,1.35,3.60
2013.01.04 14:50:30.569,1.14524,1.14539,2.48,1.13
2013.01.04 14:50:31.089,1.14523,1.14537,1.88,1.13
2013.01.04 14:50:32.109,1.14525,1.14537,1.50,1.13
2013.01.04 14:50:35.298,1.14523,1.14537,1.13,1.13
2013.01.04 14:50:39.025,1.14522,1.14536,1.13,1.13
2013.01.04 14:50:39.922,1.14522,1.14537,1.35,2.25
2013.01.04 14:50:40.328,1.14522,1.14536,1.73,1.73
2013.01.04 14:50:40.758,1.1452,1.1453,1.73,1.65
2013.01.04 14:50:41.080,1.14514,1.14525,1.35,1.50
2013.01.04 14:50:41.646,1.14512,1.14527,3.60,1.50
2013.01.04 14:50:41.888,1.14512,1.14527,3.60,1.65
2013.01.04 14:50:42.069,1.1451,1.14523,2.85,1.50
2013.01.04 14:50:42.641,1.14509,1.14522,1.73,1.50
2013.01.04 14:50:42.700,1.14509,1.14522,1.73,1.50
2013.01.04 14:50:43.258,1.14507,1.14522,3.98,1.50
2013.01.04 14:50:43.439,1.14507,1.14522,2.10,3.00
2013.01.04 14:50:43.559,1.14505,1.1452,3.23,1.50
2013.01.04 14:50:43.918,1.14505,1.1452,2.10,2.25
2013.01.04 14:50:44.400,1.14507,1.14519,1.35,1.50
2013.01.04 14:50:44.639,1.14508,1.1452,2.10,1.65
2013.01.04 14:50:45.659,1.14505,1.14519,1.35,2.25
2013.01.04 14:50:46.328,1.14505,1.14519,1.35,2.25
2013.01.04 14:50:46.388,1.14505,1.14519,1.73,2.63
2013.01.04 14:50:46.510,1.14504,1.14514,1.13,1.50
2013.01.04 14:50:46.568,1.14501,1.14514,3.23,1.65
2013.01.04 14:50:46.637,1.14501,1.14512,1.50,2.25
2013.01.04 14:50:46.759,1.14499,1.14512,3.00,2.25
2013.01.04 14:50:47.308,1.14496,1.14512,2.85,3.00
2013.01.04 14:50:47.700,1.14502,1.14512,1.88,2.10
2013.01.04 14:50:48.118,1.14503,1.14514,1.13,1.73
2013.01.04 14:50:48.299,1.14504,1.14515,1.35,1.50
2013.01.04 14:50:48.358,1.14504,1.14519,1.35,1.50
2013.01.04 14:50:48.418,1.14505,1.14519,1.35,1.50
2013.01.04 14:50:52.197,1.14505,1.1452,2.48,2.25
2013.01.04 14:50:52.318,1.14509,1.1452,1.35,2.25
2013.01.04 14:50:52.382,1.14509,1.14522,1.35,3.15
2013.01.04 14:50:52.508,1.14507,1.14519,1.20,1.50
2013.01.04 14:50:54.499,1.14508,1.1452,1.35,1.50
2013.01.04 14:50:54.679,1.1451,1.14523,1.35,1.50
2013.01.04 14:50:55.098,1.14511,1.14523,2.85,1.50
2013.01.04 14:50:55.578,1.14509,1.14521,2.85,1.50
2013.01.04 14:50:56.117,1.14505,1.14519,1.35,1.50
2013.01.04 14:50:56.659,1.14507,1.1452,1.73,1.65
2013.01.04 14:50:56.898,1.14507,1.14519,1.73,1.50
2013.01.04 14:50:57.018,1.14505,1.14519,1.13,1.50
2013.01.04 14:50:57.569,1.14505,1.14519,2.10,1.50
2013.01.04 14:50:58.108,1.14506,1.14519,1.35,1.50
2013.01.04 14:50:58.229,1.14506,1.14519,1.35,1.50
2013.01.04 14:50:58.738,1.14506,1.1452,1.35,3.75
2013.01.04 14:50:58.859,1.1451,1.1452,1.13,1.50
2013.01.04 14:50:59.367,1.14512,1.14525,1.13,1.73
2013.01.04 14:50:59.500,1.14512,1.14526,2.10,2.48
2013.01.04 14:51:01.188,1.14514,1.14528,1.35,3.00
2013.01.04 14:51:01.247,1.14514,1.14528,1.35,2.85
2013.01.04 14:51:05.098,1.14514,1.14528,1.35,1.73
2013.01.04 14:51:07.491,1.14517,1.1453,1.65,1.88
2013.01.04 14:51:07.559,1.14518,1.14532,1.13,2.48
2013.01.04 14:51:08.098,1.14518,1.14532,1.13,2.48
2013.01.04 14:51:08.889,1.14518,1.14532,2.63,1.35
2013.01.04 14:51:09.130,1.1452,1.14535,2.48,1.73
2013.01.04 14:51:09.189,1.14521,1.14535,2.25,1.35
2013.01.04 14:51:09.489,1.14521,1.14535,2.03,1.88
2013.01.04 14:51:09.549,1.14521,1.14535,1.28,1.88
2013.01.04 14:51:09.670,1.14521,1.14535,1.28,1.88
2013.01.04 14:51:09.991,1.14522,1.14535,1.50,1.88
2013.01.04 14:51:10.978,1.14522,1.14533,1.73,1.13
2013.01.04 14:51:11.559,1.14523,1.14535,3.23,1.65
2013.01.04 14:51:11.918,1.14524,1.14535,2.25,1.50
2013.01.04 14:51:14.101,1.14526,1.14537,2.10,1.50
2013.01.04 14:51:14.242,1.14527,1.14539,1.88,1.73
2013.01.04 14:51:14.769,1.14531,1.14541,1.13,1.73
2013.01.04 14:51:15.659,1.14531,1.14541,2.10,1.50
2013.01.04 14:51:16.759,1.1453,1.14543,1.65,1.88
2013.01.04 14:51:17.360,1.1453,1.14542,1.88,1.73
2013.01.04 14:51:17.934,1.14532,1.14542,1.13,1.50
2013.01.04 14:51:18.000,1.1453,1.14542,1.50,1.73
2013.01.04 14:51:18.059,1.1453,1.14542,1.50,1.73
2013.01.04 14:51:18.610,1.14535,1.14543,1.35,1.13
2013.01.04 14:51:18.969,1.14546,1.14555,1.50,1.13
2013.01.04 14:51:19.999,1.14547,1.14558,1.73,1.13
2013.01.04 14:51:20.207,1.14546,1.14556,1.73,1.13
2013.01.04 14:51:23.550,1.14545,1.14556,1.50,1.13
2013.01.04 14:51:23.848,1.14542,1.14553,2.25,1.35
2013.01.04 14:51:24.220,1.14542,1.14553,2.25,1.35
2013.01.04 14:51:24.340,1.14541,1.14553,1.50,2.10
2013.01.04 14:51:24.519,1.14542,1.14553,1.50,1.13
2013.01.04 14:51:24.578,1.14542,1.14554,1.50,1.88
2013.01.04 14:51:24.698,1.14542,1.14554,1.50,1.88
2013.01.04 14:51:24.818,1.14542,1.14554,1.50,1.88
2013.01.04 14:51:25.379,1.14542,1.14555,1.88,1.13
2013.01.04 14:51:25.977,1.14543,1.14554,1.50,1.13
2013.01.04 14:51:26.097,1.14543,1.14553,1.50,1.50
2013.01.04 14:51:26.458,1.1454,1.14551,2.10,1.50
2013.01.04 14:51:27.601,1.14541,1.14551,1.13,1.50
2013.01.04 14:51:27.730,1.14541,1.14553,1.13,1.50
2013.01.04 14:51:28.028,1.14541,1.14552,1.13,1.50
2013.01.04 14:51:28.901,1.14541,1.14552,1.73,1.50
2013.01.04 14:51:29.029,1.14542,1.14553,1.13,1.50
2013.01.04 14:51:29.208,1.14542,1.14553,1.35,1.50
2013.01.04 14:51:29.269,1.14543,1.14553,1.13,1.50
2013.01.04 14:51:29.772,1.14545,1.14553,2.10,1.50
2013.01.04 14:51:30.097,1.14545,1.14556,2.10,1.50
2013.01.04 14:51:30.647,1.14545,1.14555,2.25,1.50
2013.01.04 14:51:30.768,1.14545,1.14553,1.13,1.50
2013.01.04 14:51:30.948,1.14545,1.14555,1.13,1.73
2013.01.04 14:51:32.160,1.14545,1.14553,1.35,1.50
2013.01.04 14:51:33.568,1.14545,1.14554,1.35,1.50
2013.01.04 14:51:34.128,1.14545,1.14553,1.35,1.50
2013.01.04 14:51:37.578,1.1454,1.14553,1.28,1.73
2013.01.04 14:51:39.682,1.14538,1.14553,3.00,1.73
2013.01.04 14:51:40.339,1.14538,1.14552,1.88,1.73
2013.01.04 14:51:40.899,1.14538,1.14554,1.88,1.88
2013.01.04 14:51:41.271,1.14541,1.14554,1.65,1.73
2013.01.04 14:51:42.114,1.14541,1.14554,1.65,1.73
2013.01.04 14:51:42.539,1.14541,1.14554,1.65,1.73
2013.01.04 14:51:42.798,1.14543,1.14554,1.13,1.73
2013.01.04 14:51:42.859,1.14543,1.14554,1.13,1.73
2013.01.04 14:51:42.980,1.14544,1.14555,1.13,1.73
2013.01.04 14:51:43.526,1.14546,1.14558,1.65,1.73
2013.01.04 14:51:43.788,1.14553,1.14565,1.73,3.00
2013.01.04 14:51:43.848,1.14553,1.14565,1.73,3.00
2013.01.04 14:51:43.968,1.14552,1.14562,1.35,1.50
2013.01.04 14:51:44.029,1.14552,1.14565,1.35,3.75
2013.01.04 14:51:44.448,1.14555,1.14564,1.35,1.50
2013.01.04 14:51:45.178,1.14555,1.14565,1.13,1.50
2013.01.04 14:51:45.898,1.14555,1.14566,1.13,3.00
2013.01.04 14:51:45.961,1.14553,1.14566,1.13,3.15
2013.01.04 14:51:46.533,1.14552,1.14565,1.73,1.88
2013.01.04 14:51:46.919,1.14557,1.14565,1.35,1.13
2013.01.04 14:51:47.222,1.14566,1.14576,1.73,1.65
2013.01.04 14:51:47.469,1.14567,1.1458,2.48,1.73
2013.01.04 14:51:47.972,1.14568,1.1458,1.73,1.73
2013.01.04 14:51:48.050,1.14568,1.14583,2.10,1.35
2013.01.04 14:51:48.119,1.1457,1.14585,1.13,2.85
2013.01.04 14:51:48.298,1.14571,1.14585,1.73,3.60
2013.01.04 14:51:48.419,1.1457,1.14581,1.50,1.73
2013.01.04 14:51:49.080,1.14571,1.14583,1.13,2.25
2013.01.04 14:51:49.960,1.14571,1.14583,2.63,2.25
2013.01.04 14:51:50.398,1.14571,1.14583,2.48,2.40
2013.01.04 14:51:50.519,1.14568,1.14581,2.63,2.48
2013.01.04 14:51:51.188,1.14568,1.14581,1.73,3.38
2013.01.04 14:51:51.369,1.14566,1.14579,1.13,2.25
2013.01.04 14:51:51.885,1.14566,1.14579,1.13,2.48
2013.01.04 14:51:52.210,1.14576,1.14587,14.40,1.50
2013.01.04 14:51:52.460,1.14585,1.1459,1.50,1.50
2013.01.04 14:51:53.008,1.14583,1.14594,3.60,2.25
2013.01.04 14:51:53.190,1.14586,1.14596,1.50,1.50
2013.01.04 14:51:53.927,1.14596,1.14604,1.65,1.73
2013.01.04 14:51:54.214,1.14594,1.14607,3.60,1.50
2013.01.04 14:51:54.284,1.14595,1.14608,1.13,1.65
2013.01.04 14:51:54.893,1.14594,1.14608,2.85,1.13
2013.01.04 14:51:55.105,1.14593,1.14606,1.13,1.13
2013.01.04 14:51:55.598,1.14597,1.14605,1.13,2.48
2013.01.04 14:51:55.719,1.14599,1.14612,1.13,5.25
2013.01.04 14:51:56.268,1.146,1.14614,1.13,1.88
2013.01.04 14:51:56.818,1.14599,1.14611,1.88,2.25
2013.01.04 14:51:57.128,1.14596,1.14608,2.48,1.13
2013.01.04 14:51:57.433,1.14593,1.14609,4.95,2.25
2013.01.04 14:51:57.819,1.14596,1.14609,1.13,1.50
2013.01.04 14:51:57.998,1.14598,1.14609,1.58,1.50
2013.01.04 14:51:58.238,1.14598,1.14612,1.13,1.13
2013.01.04 14:51:58.538,1.14597,1.14612,1.65,1.13
2013.01.04 14:51:58.842,1.14594,1.14605,1.92,1.13
2013.01.04 14:51:59.148,1.14591,1.14603,1.13,3.00
2013.01.04 14:51:59.268,1.14587,1.14603,2.48,3.23
2013.01.04 14:51:59.389,1.14585,1.14603,2.48,3.23
2013.01.04 14:51:59.449,1.14585,1.14602,2.48,1.35
2013.01.04 14:51:59.748,1.14587,1.146,1.13,1.88
2013.01.04 14:51:59.810,1.14587,1.146,1.13,1.88
2013.01.04 14:51:59.988,1.1459,1.14604,1.13,3.38
2013.01.04 14:52:00.538,1.14591,1.14606,1.13,1.73
2013.01.04 14:52:01.748,1.14591,1.14606,1.13,1.35
2013.01.04 14:52:02.329,1.14591,1.14606,1.13,1.35
2013.01.04 14:52:02.719,1.14592,1.14604,1.73,1.13
2013.01.04 14:52:03.078,1.14589,1.14601,2.25,1.13
2013.01.04 14:52:03.379,1.14586,1.14598,3.00,1.13
2013.01.04 14:52:05.088,1.14586,1.146,1.50,1.35
2013.01.04 14:52:05.210,1.14587,1.146,2.48,1.13
2013.01.04 14:52:05.391,1.14588,1.146,1.73,1.35
2013.01.04 14:52:05.578,1.14588,1.146,1.50,1.35
2013.01.04 14:52:05.761,1.14595,1.14605,1.50,1.05
2013.01.04 14:52:05.891,1.14592,1.14603,1.65,1.50
2013.01.04 14:52:05.960,1.14591,1.14603,2.40,1.73
2013.01.04 14:52:06.140,1.14592,1.14603,1.88,1.50
2013.01.04 14:52:06.562,1.14594,1.14604,1.50,1.35
2013.01.04 14:52:06.629,1.14594,1.14605,1.50,1.73
2013.01.04 14:52:06.751,1.14594,1.14605,1.50,1.35
2013.01.04 14:52:07.059,1.14598,1.14605,2.25,1.20
2013.01.04 14:52:07.360,1.14601,1.14608,1.35,1.35
2013.01.04 14:52:07.428,1.14603,1.14609,2.25,2.40
2013.01.04 14:52:07.974,1.14603,1.14611,1.50,1.13
2013.01.04 14:52:08.159,1.14603,1.14613,1.50,1.13
2013.01.04 14:52:08.229,1.14603,1.14615,1.50,3.75
2013.01.04 14:52:08.408,1.14602,1.14615,1.50,3.75
2013.01.04 14:52:08.469,1.14607,1.14615,1.50,1.88
2013.01.04 14:52:08.709,1.14608,1.14617,1.65,2.25
2013.01.04 14:52:08.829,1.14609,1.1462,1.13,1.50
2013.01.04 14:52:09.008,1.14609,1.1462,1.88,1.50
2013.01.04 14:52:09.313,1.14617,1.14625,1.50,1.13
2013.01.04 14:52:09.382,1.14617,1.14626,1.50,1.13
2013.01.04 14:52:09.450,1.14616,1.14627,1.50,2.40
2013.01.04 14:52:09.888,1.1462,1.14633,1.73,1.50
2013.01.04 14:52:10.031,1.1463,1.14641,1.65,1.73
2013.01.04 14:52:10.099,1.1463,1.14642,1.50,2.25
2013.01.04 14:52:10.158,1.14629,1.14642,1.58,2.25
2013.01.04 14:52:10.218,1.14629,1.14643,1.58,2.10
2013.01.04 14:52:10.278,1.14629,1.14643,1.58,2.10
2013.01.04 14:52:10.518,1.14634,1.14646,1.13,3.00
2013.01.04 14:52:10.637,1.14635,1.14646,1.50,2.25
2013.01.04 14:52:11.100,1.14643,1.14651,1.13,1.50
2013.01.04 14:52:11.401,1.14648,1.1466,3.23,1.50
2013.01.04 14:52:11.650,1.14648,1.14665,3.83,2.25
2013.01.04 14:52:11.969,1.14655,1.14669,1.50,3.98
2013.01.04 14:52:12.030,1.14654,1.14668,2.63,1.73
2013.01.04 14:52:12.161,1.14655,1.14669,2.85,2.48
2013.01.04 14:52:12.289,1.14659,1.1467,1.50,1.35
2013.01.04 14:52:12.411,1.1466,1.14672,1.13,1.35
2013.01.04 14:52:12.721,1.14659,1.14671,1.88,1.17
2013.01.04 14:52:12.791,1.14659,1.1467,1.88,1.50
2013.01.04 14:52:12.858,1.14659,1.1467,1.88,1.50
2013.01.04 14:52:13.410,1.1466,1.14676,1.35,1.17
2013.01.04 14:52:13.652,1.1466,1.14677,1.28,1.35
2013.01.04 14:52:13.722,1.1466,1.14677,1.28,1.35
2013.01.04 14:52:14.030,1.14662,1.14679,1.73,2.25
2013.01.04 14:52:14.268,1.14662,1.14679,1.13,4.50
2013.01.04 14:52:14.810,1.14662,1.14679,1.50,4.50
2013.01.04 14:52:15.739,1.1466,1.14678,3.08,1.35
2013.01.04 14:52:16.050,1.1466,1.14673,1.50,1.73
2013.01.04 14:52:16.119,1.14656,1.1467,2.25,1.35
2013.01.04 14:52:16.238,1.14656,1.1467,2.25,1.35
2013.01.04 14:52:16.358,1.14653,1.14667,1.20,1.35
2013.01.04 14:52:16.538,1.14648,1.14664,1.50,2.03
2013.01.04 14:52:16.659,1.14645,1.14662,1.73,1.88
2013.01.04 14:52:16.839,1.14644,1.14662,1.73,2.10
2013.01.04 14:52:16.900,1.14644,1.14661,1.88,2.10
2013.01.04 14:52:16.960,1.14644,1.14661,1.73,2.10
2013.01.04 14:52:17.140,1.14644,1.14659,1.88,2.10
2013.01.04 14:52:17.969,1.14643,1.14658,2.48,1.35
2013.01.04 14:52:18.550,1.14641,1.14657,1.35,2.25
2013.01.04 14:52:18.888,1.14638,1.14645,1.73,1.13
2013.01.04 14:52:19.009,1.14636,1.14647,2.25,2.10
2013.01.04 14:52:19.550,1.14636,1.14644,1.50,2.10
2013.01.04 14:52:19.790,1.1463,1.14645,1.35,2.48
2013.01.04 14:52:19.848,1.1463,1.14645,1.35,2.48
2013.01.04 14:52:20.280,1.14629,1.14643,1.50,2.10
2013.01.04 14:52:20.459,1.14628,1.14643,1.50,2.85
2013.01.04 14:52:20.698,1.14628,1.14643,1.50,2.85
2013.01.04 14:52:20.762,1.14627,1.14642,1.84,1.35
2013.01.04 14:52:20.833,1.14628,1.14643,1.17,4.35
2013.01.04 14:52:20.959,1.14625,1.1464,1.73,1.35
2013.01.04 14:52:21.018,1.14625,1.1464,1.88,1.13
2013.01.04 14:52:21.139,1.14627,1.14643,1.73,4.35
2013.01.04 14:52:21.620,1.14626,1.1464,3.98,1.35
2013.01.04 14:52:21.929,1.14623,1.14635,2.40,1.13
2013.01.04 14:52:22.651,1.1463,1.14637,1.65,1.50
2013.01.04 14:52:23.198,1.14629,1.14642,2.40,1.88
2013.01.04 14:52:23.499,1.14632,1.1464,1.50,1.65
2013.01.04 14:52:23.799,1.14632,1.14646,1.50,1.35
2013.01.04 14:52:24.349,1.14633,1.14648,1.13,1.35
2013.01.04 14:52:24.469,1.14634,1.14648,1.13,1.35
2013.01.04 14:52:24.889,1.14636,1.14649,1.50,1.88
2013.01.04 14:52:26.568,1.14637,1.14649,1.50,1.13
2013.01.04 14:52:27.749,1.14637,1.1465,1.65,3.23
2013.01.04 14:52:28.108,1.14642,1.14652,1.13,3.04
2013.01.04 14:52:28.582,1.14646,1.14658,1.65,2.10
2013.01.04 14:52:29.548,1.14646,1.14657,2.40,1.50
2013.01.04 14:52:29.609,1.14646,1.14662,3.98,1.50
2013.01.04 14:52:29.732,1.14654,1.14659,1.50,1.50
2013.01.04 14:52:29.919,1.14654,1.14665,1.13,1.50
2013.01.04 14:52:30.040,1.14653,1.14664,1.88,1.50
2013.01.04 14:52:30.218,1.14653,1.14666,1.88,1.73
2013.01.04 14:52:30.720,1.14655,1.14666,1.65,2.40
2013.01.04 14:52:31.100,1.14658,1.14669,1.65,2.40
2013.01.04 14:52:31.290,1.1466,1.14672,1.50,1.88
2013.01.04 14:52:31.648,1.14666,1.14678,1.88,2.25
2013.01.04 14:52:31.709,1.14666,1.14678,1.88,2.48
2013.01.04 14:52:32.249,1.14667,1.14678,1.50,2.85
2013.01.04 14:52:32.368,1.14664,1.14678,3.23,3.60
2013.01.04 14:52:32.671,1.14661,1.14674,3.23,1.13
2013.01.04 14:52:32.807,1.14661,1.14673,2.25,2.10
2013.01.04 14:52:32.875,1.1466,1.14672,1.73,1.35
2013.01.04 14:52:33.119,1.14661,1.14674,1.50,2.25
2013.01.04 14:52:33.240,1.14661,1.14674,1.88,2.03
2013.01.04 14:52:33.419,1.14661,1.14674,1.88,1.28
2013.01.04 14:52:33.778,1.14664,1.14679,2.63,1.50
2013.01.04 14:52:34.165,1.14664,1.14678,3.75,2.03
2013.01.04 14:52:34.291,1.14669,1.14682,1.50,2.25
2013.01.04 14:52:34.410,1.14671,1.14682,1.13,1.20
2013.01.04 14:52:34.528,1.14674,1.14687,1.88,3.45
2013.01.04 14:52:34.708,1.14677,1.14691,1.50,3.75
2013.01.04 14:52:34.828,1.14677,1.14691,1.50,4.35
2013.01.04 14:52:35.400,1.14674,1.14688,1.65,1.73
2013.01.04 14:52:35.520,1.14676,1.1469,1.50,1.35
2013.01.04 14:52:35.879,1.1468,1.14693,2.85,2.85
2013.01.04 14:52:36.140,1.1468,1.14693,1.50,2.85
2013.01.04 14:52:36.259,1.1468,1.14693,1.50,2.10
2013.01.04 14:52:36.766,1.14676,1.14693,1.65,2.10
2013.01.04 14:52:37.098,1.1468,1.14694,2.85,1.35
2013.01.04 14:52:37.459,1.14678,1.14688,2.25,1.35
2013.01.04 14:52:37.640,1.14677,1.14688,3.75,2.10
2013.01.04 14:52:37.760,1.14673,1.14687,3.15,2.48
2013.01.04 14:52:37.821,1.14674,1.14687,1.50,2.85
2013.01.04 14:52:37.948,1.14673,1.14686,1.50,1.50
2013.01.04 14:52:38.132,1.1467,1.14686,1.58,1.50
2013.01.04 14:52:38.439,1.14669,1.14683,1.88,2.25
2013.01.04 14:52:38.508,1.14669,1.14682,1.50,1.50
2013.01.04 14:52:38.569,1.14667,1.14682,1.50,3.00
2013.01.04 14:52:38.691,1.14663,1.14682,3.00,3.75
2013.01.04 14:52:38.879,1.14663,1.14675,1.88,2.63
2013.01.04 14:52:38.940,1.14661,1.14675,2.25,2.63
2013.01.04 14:52:39.188,1.14661,1.14675,2.25,3.75
2013.01.04 14:52:39.248,1.14661,1.14675,2.25,3.75
2013.01.04 14:52:39.608,1.1466,1.14673,2.25,1.88
2013.01.04 14:52:39.849,1.14658,1.14673,2.40,1.28
2013.01.04 14:52:39.969,1.14657,1.14673,3.23,2.03
2013.01.04 14:52:40.209,1.14658,1.14671,1.50,1.13
2013.01.04 14:52:41.110,1.14657,1.14671,1.50,1.13
2013.01.04 14:52:42.778,1.14659,1.1467,1.50,1.13
2013.01.04 14:52:43.078,1.14657,1.14669,2.63,1.13
2013.01.04 14:52:43.319,1.14657,1.14671,1.88,2.63
2013.01.04 14:52:43.619,1.14657,1.1467,1.13,1.65
2013.01.04 14:52:43.739,1.14655,1.14668,2.48,2.25
2013.01.04 14:52:43.859,1.14655,1.14668,1.50,2.63
2013.01.04 14:52:43.919,1.14652,1.14667,1.50,3.98
2013.01.04 14:52:43.979,1.14652,1.14664,1.50,1.13
2013.01.04 14:52:44.099,1.14651,1.14663,2.25,2.40
2013.01.04 14:52:44.400,1.14649,1.14661,1.50,1.13
2013.01.04 14:52:44.459,1.14647,1.14661,2.48,1.88
2013.01.04 14:52:44.519,1.14646,1.14659,1.35,1.13
2013.01.04 14:52:44.638,1.14646,1.14661,1.35,1.88
2013.01.04 14:52:44.879,1.14647,1.14661,1.13,2.40
2013.01.04 14:52:44.940,1.14647,1.1466,1.13,1.28
2013.01.04 14:52:45.633,1.14645,1.14656,2.10,1.13
2013.01.04 14:52:45.713,1.14643,1.14655,1.88,1.65
2013.01.04 14:52:46.240,1.14644,1.14656,3.38,1.13
2013.01.04 14:52:46.799,1.14644,1.14656,1.13,1.13
2013.01.04 14:52:47.039,1.14646,1.1466,1.50,3.38
2013.01.04 14:52:47.399,1.14648,1.14659,1.50,1.13
2013.01.04 14:52:47.700,1.14647,1.14656,1.50,3.00
2013.01.04 14:52:47.760,1.14641,1.14656,1.50,3.00
2013.01.04 14:52:47.820,1.1464,1.14656,1.50,3.00
2013.01.04 14:52:47.941,1.14641,1.14654,1.50,1.28
2013.01.04 14:52:48.478,1.14642,1.14656,1.50,2.78
2013.01.04 14:52:48.658,1.14642,1.14655,1.50,1.28
2013.01.04 14:52:48.838,1.14642,1.14655,1.50,1.88
2013.01.04 14:52:49.018,1.14642,1.14656,1.50,2.25
2013.01.04 14:52:49.260,1.14643,1.14658,2.48,2.78
2013.01.04 14:52:49.380,1.14643,1.14658,2.48,2.78
2013.01.04 14:52:49.499,1.14643,1.14656,3.23,1.13
2013.01.04 14:52:50.038,1.14641,1.14653,1.35,1.13
2013.01.04 14:52:50.339,1.1464,1.14656,2.85,3.30
2013.01.04 14:52:50.519,1.14646,1.14656,2.25,2.25
2013.01.04 14:52:50.822,1.14646,1.1466,1.50,2.33
2013.01.04 14:52:50.890,1.14643,1.14655,1.88,1.13
2013.01.04 14:52:50.949,1.14641,1.14653,3.00,1.13
2013.01.04 14:52:51.069,1.14641,1.14655,2.25,1.13
2013.01.04 14:52:51.190,1.14641,1.14655,1.50,1.13
2013.01.04 14:52:51.418,1.14639,1.14655,6.38,1.13
2013.01.04 14:52:51.660,1.14639,1.14655,5.48,1.13
2013.01.04 14:52:52.199,1.14639,1.14653,1.73,1.13
2013.01.04 14:52:52.259,1.14639,1.14653,1.73,1.13
2013.01.04 14:52:52.501,1.14639,1.14653,1.13,1.13
2013.01.04 14:52:52.697,1.14643,1.14656,1.50,2.25
2013.01.04 14:52:52.998,1.14643,1.14656,1.50,1.35
2013.01.04 14:52:53.358,1.14644,1.14656,1.50,1.35
2013.01.04 14:52:54.208,1.14644,1.14659,2.25,1.88
2013.01.04 14:52:55.008,1.1464,1.14655,3.15,1.13
2013.01.04 14:52:55.845,1.14639,1.14655,1.88,1.88
2013.01.04 14:52:55.921,1.14638,1.14653,3.23,1.28
2013.01.04 14:52:56.229,1.14634,1.14648,2.25,1.50
2013.01.04 14:52:56.350,1.14632,1.14645,1.50,1.13
2013.01.04 14:52:56.409,1.14633,1.14645,2.25,1.28
2013.01.04 14:52:56.778,1.14629,1.14643,1.65,2.03
2013.01.04 14:52:56.959,1.14629,1.14643,1.65,1.88
2013.01.04 14:52:57.138,1.14634,1.14643,1.50,1.88
2013.01.04 14:52:57.259,1.14635,1.14645,1.50,1.28
2013.01.04 14:52:57.780,1.14635,1.14648,2.25,1.13
2013.01.04 14:52:58.820,1.14635,1.14648,1.50,1.13
2013.01.04 14:52:58.950,1.14632,1.14648,4.13,1.88
2013.01.04 14:52:59.129,1.14632,1.14647,2.25,1.13
2013.01.04 14:52:59.489,1.14634,1.14648,1.50,2.40
2013.01.04 14:52:59.670,1.14632,1.14647,2.25,1.28
2013.01.04 14:52:59.978,1.14629,1.14644,1.13,1.65
2013.01.04 14:53:00.881,1.14628,1.14643,1.73,1.88
2013.01.04 14:53:01.368,1.14626,1.14641,2.40,1.65
2013.01.04 14:53:01.548,1.14626,1.14641,3.15,1.65
2013.01.04 14:53:01.852,1.14624,1.1464,1.50,4.39
2013.01.04 14:53:02.219,1.14621,1.14635,1.65,2.40
2013.01.04 14:53:02.599,1.14618,1.14632,1.50,1.28
2013.01.04 14:53:02.910,1.14616,1.1463,3.00,1.88
2013.01.04 14:53:03.481,1.14616,1.1463,1.50,1.88
2013.01.04 14:53:03.730,1.14616,1.14629,3.00,1.13
2013.01.04 14:53:03.849,1.14616,1.14631,3.15,3.00
2013.01.04 14:53:03.968,1.14617,1.14631,1.65,2.63
