2015.04.06 11:52:36.170,1.30864,1.30878,1.37,1.95
2015.04.06 11:52:36.525,1.30867,1.30878,1.00,1.50
2015.04.06 11:52:37.225,1.30867,1.30878,1.00,1.00
2015.04.06 11:52:37.774,1.30867,1.30879,1.37,1.27
2015.04.06 11:52:38.307,1.30867,1.30877,1.37,1.00
2015.04.06 11:52:39.051,1.3087,1.30877,1.37,1.00
2015.04.06 11:52:39.167,1.3087,1.30879,1.12,1.20
2015.04.06 11:52:39.676,1.30867,1.3088,1.12,4.50
2015.04.06 11:52:40.321,1.30867,1.30877,1.50,1.00
2015.04.06 11:52:40.894,1.30866,1.30877,3.94,1.00
2015.04.06 11:52:42.484,1.30867,1.30877,1.00,1.00
2015.04.06 11:52:46.197,1.30866,1.30877,1.50,1.00
2015.04.06 11:52:47.161,1.30866,1.30877,1.50,1.00
2015.04.06 11:52:47.688,1.30865,1.30877,2.62,1.00
2015.04.06 11:52:48.093,1.30865,1.30877,1.37,1.00
2015.04.06 11:52:48.547,1.30865,1.30877,2.62,1.00
2015.04.06 11:52:49.077,1.30866,1.30877,1.00,1.50
2015.04.06 11:52:49.733,1.30866,1.30876,1.12,1.00
2015.04.06 11:52:49.784,1.30866,1.30876,1.00,1.87
2015.04.06 11:52:49.835,1.30864,1.30874,2.59,1.00
2015.04.06 11:52:49.936,1.30864,1.30872,1.84,1.00
2015.04.06 11:52:50.240,1.30867,1.30874,1.00,1.50
2015.04.06 11:52:50.752,1.30866,1.30874,1.00,1.50
2015.04.06 11:52:51.297,1.30866,1.30872,1.00,1.00
2015.04.06 11:52:51.608,1.30863,1.30872,1.87,1.75
2015.04.06 11:52:51.911,1.30866,1.30872,1.00,1.75
2015.04.06 11:52:55.058,1.30866,1.30871,1.00,2.25
2015.04.06 11:52:55.762,1.30862,1.3087,1.00,2.25
2015.04.06 11:52:56.440,1.30862,1.30869,1.00,2.25
2015.04.06 11:52:57.561,1.3086,1.30869,1.87,2.25
2015.04.06 11:52:57.764,1.30858,1.30864,2.62,1.00
2015.04.06 11:52:58.614,1.30858,1.30863,1.00,1.37
2015.04.06 11:52:58.766,1.30852,1.3086,1.87,1.75
2015.04.06 11:52:59.717,1.30851,1.3086,1.00,1.75
2015.04.06 11:53:00.371,1.30851,1.30861,1.00,1.50
2015.04.06 11:53:01.310,1.3085,1.30861,4.27,1.50
2015.04.06 11:53:02.328,1.3085,1.30861,2.21,1.50
2015.04.06 11:53:02.631,1.30855,1.30864,1.00,1.12
2015.04.06 11:53:03.137,1.30854,1.30864,1.00,1.12
2015.04.06 11:53:07.091,1.30854,1.30864,1.50,1.00
2015.04.06 11:53:07.455,1.30853,1.30864,1.50,1.00
2015.04.06 11:53:08.155,1.30852,1.30864,1.12,1.22
2015.04.06 11:53:08.459,1.30852,1.30861,1.50,1.00
2015.04.06 11:53:08.762,1.3085,1.3086,1.00,1.12
2015.04.06 11:53:09.263,1.30849,1.30861,1.39,1.87
2015.04.06 11:53:09.516,1.30852,1.30862,1.37,1.13
2015.04.06 11:53:09.568,1.30853,1.30864,1.37,1.20
2015.04.06 11:53:09.619,1.30853,1.30865,2.81,1.50
2015.04.06 11:53:09.821,1.30857,1.30868,1.12,2.34
2015.04.06 11:53:10.368,1.30857,1.30868,1.00,1.57
2015.04.06 11:53:14.223,1.30859,1.30868,1.00,1.20
2015.04.06 11:53:15.559,1.30859,1.30869,1.00,1.10
2015.04.06 11:53:23.360,1.30859,1.30871,2.25,1.65
2015.04.06 11:53:24.127,1.30859,1.30871,1.87,1.65
2015.04.06 11:53:24.908,1.30861,1.30871,1.00,2.02
2015.04.06 11:53:27.767,1.3086,1.3087,1.00,1.22
2015.04.06 11:53:28.070,1.30859,1.30869,1.50,3.84
2015.04.06 11:53:28.224,1.30856,1.30867,1.50,3.00
2015.04.06 11:53:28.275,1.30856,1.30866,1.12,1.50
2015.04.06 11:53:28.579,1.30854,1.30865,2.25,1.48
2015.04.06 11:53:34.850,1.30853,1.30864,1.56,2.79
2015.04.06 11:53:35.946,1.30853,1.30864,1.69,1.48
2015.04.06 11:53:36.522,1.30853,1.30863,1.00,2.04
2015.04.06 11:53:36.573,1.30851,1.30863,1.00,2.04
2015.04.06 11:53:36.775,1.30851,1.30863,1.00,2.04
2015.04.06 11:53:36.927,1.30849,1.30862,1.12,1.74
2015.04.06 11:53:37.245,1.30851,1.30863,1.00,3.47
2015.04.06 11:53:37.502,1.30852,1.30863,1.00,2.72
2015.04.06 11:53:38.120,1.30852,1.30864,1.87,3.37
2015.04.06 11:53:38.642,1.30853,1.30864,1.00,2.62
2015.04.06 11:53:39.164,1.30852,1.30864,3.75,1.87
2015.04.06 11:53:40.168,1.30852,1.3086,3.75,1.00
2015.04.06 11:53:40.269,1.3085,1.30859,1.12,1.12
2015.04.06 11:53:40.320,1.30848,1.30855,1.10,1.12
2015.04.06 11:53:40.421,1.30843,1.30855,1.37,1.37
2015.04.06 11:53:40.472,1.30842,1.30855,2.32,1.37
2015.04.06 11:53:40.674,1.30842,1.30854,1.12,2.62
2015.04.06 11:53:40.776,1.3084,1.30853,2.62,1.37
2015.04.06 11:53:42.324,1.3084,1.30852,1.87,1.37
2015.04.06 11:53:43.318,1.3084,1.30852,1.87,1.12
2015.04.06 11:53:44.338,1.3084,1.30851,1.87,1.00
2015.04.06 11:53:45.743,1.3084,1.30852,2.25,1.12
2015.04.06 11:53:45.887,1.3084,1.30852,2.25,1.12
2015.04.06 11:53:46.089,1.3084,1.30853,1.00,1.75
2015.04.06 11:53:46.140,1.30839,1.30849,1.12,1.50
2015.04.06 11:53:47.290,1.30839,1.30849,1.37,1.50
2015.04.06 11:53:47.607,1.30842,1.3085,1.87,1.12
2015.04.06 11:53:47.658,1.30842,1.30853,1.37,1.50
2015.04.06 11:53:47.709,1.30843,1.30854,1.50,3.37
2015.04.06 11:53:48.014,1.30849,1.30854,1.12,1.75
2015.04.06 11:53:48.216,1.3085,1.30858,1.00,1.75
2015.04.06 11:53:48.794,1.3085,1.30859,1.00,1.12
2015.04.06 11:53:50.553,1.30853,1.30859,1.00,1.87
2015.04.06 11:53:50.655,1.30851,1.30859,1.00,1.12
2015.04.06 11:53:52.091,1.30851,1.3086,1.12,1.75
2015.04.06 11:53:52.141,1.30851,1.3086,1.37,1.75
2015.04.06 11:53:54.214,1.30851,1.3086,1.12,1.75
2015.04.06 11:53:54.848,1.30851,1.3086,1.37,1.75
2015.04.06 11:53:54.951,1.30854,1.3086,1.37,1.75
2015.04.06 11:53:55.153,1.30854,1.30863,1.87,1.75
2015.04.06 11:53:55.509,1.30856,1.30866,1.37,1.07
2015.04.06 11:53:55.721,1.30856,1.30866,1.12,1.20
2015.04.06 11:53:55.822,1.30856,1.30866,1.37,1.20
2015.04.06 11:53:56.375,1.30856,1.30866,1.37,1.20
2015.04.06 11:53:56.913,1.30856,1.30866,1.37,1.07
2015.04.06 11:53:58.583,1.30856,1.30867,1.87,1.12
2015.04.06 11:53:58.802,1.30858,1.30868,1.37,1.00
2015.04.06 11:54:00.448,1.30858,1.30868,1.12,1.00
2015.04.06 11:54:01.305,1.30858,1.30869,1.12,1.20
2015.04.06 11:54:01.846,1.30856,1.30869,1.37,2.32
2015.04.06 11:54:02.048,1.30856,1.30869,1.37,4.20
2015.04.06 11:54:02.563,1.30856,1.30867,1.37,1.12
2015.04.06 11:54:05.886,1.30856,1.30867,1.87,1.00
2015.04.06 11:54:06.190,1.30857,1.30868,1.47,1.12
2015.04.06 11:54:06.739,1.30857,1.30869,2.25,1.00
2015.04.06 11:54:07.558,1.30858,1.3087,1.20,1.87
2015.04.06 11:54:08.094,1.30857,1.3087,1.12,1.87
2015.04.06 11:54:08.616,1.30859,1.30871,1.10,2.62
2015.04.06 11:54:14.113,1.30862,1.30871,1.00,1.87
2015.04.06 11:54:19.182,1.30862,1.30871,1.00,1.37
2015.04.06 11:54:19.334,1.30862,1.30873,1.00,1.57
2015.04.06 11:54:19.385,1.30864,1.30873,1.00,1.57
2015.04.06 11:54:21.507,1.30864,1.30874,1.00,1.85
2015.04.06 11:54:25.736,1.30864,1.30872,1.00,1.07
2015.04.06 11:54:27.758,1.30862,1.30872,1.31,1.07
2015.04.06 11:54:35.523,1.30861,1.30872,1.00,1.20
2015.04.06 11:54:38.445,1.30859,1.30872,1.76,1.64
2015.04.06 11:54:39.949,1.30859,1.30872,2.14,2.14
2015.04.06 11:54:40.452,1.30859,1.30872,1.76,1.39
2015.04.06 11:54:43.018,1.3086,1.30872,1.62,1.39
2015.04.06 11:54:43.373,1.30863,1.30873,1.00,1.20
2015.04.06 11:54:44.165,1.30863,1.30874,1.50,1.12
2015.04.06 11:54:44.316,1.30865,1.30877,1.12,3.09
2015.04.06 11:54:44.670,1.30865,1.30877,1.37,3.75
2015.04.06 11:54:44.974,1.30867,1.30875,1.50,1.00
2015.04.06 11:54:45.631,1.3087,1.30878,1.37,1.10
2015.04.06 11:54:46.670,1.3087,1.30878,1.00,1.00
2015.04.06 11:54:46.721,1.3087,1.30876,1.00,1.00
2015.04.06 11:54:47.424,1.30869,1.30876,1.00,1.00
2015.04.06 11:54:47.929,1.3087,1.30876,1.00,1.00
2015.04.06 11:54:48.080,1.30867,1.30876,2.40,1.00
2015.04.06 11:54:48.914,1.30867,1.30877,1.95,1.75
2015.04.06 11:54:49.420,1.30866,1.30875,1.00,1.50
2015.04.06 11:54:49.723,1.30866,1.30871,1.00,1.00
2015.04.06 11:54:50.026,1.30864,1.30874,1.20,1.12
2015.04.06 11:54:50.229,1.30864,1.30874,1.65,1.75
2015.04.06 11:54:50.532,1.30864,1.3087,1.27,1.50
2015.04.06 11:54:50.842,1.30862,1.30867,1.60,2.25
2015.04.06 11:54:50.944,1.30855,1.30865,2.25,2.25
2015.04.06 11:54:51.498,1.30855,1.30863,1.00,1.50
2015.04.06 11:54:55.548,1.30854,1.30862,1.00,1.12
2015.04.06 11:54:55.700,1.30854,1.30865,1.37,3.07
2015.04.06 11:54:56.841,1.30856,1.30865,1.00,1.57
2015.04.06 11:54:56.994,1.30857,1.30866,1.87,1.45
2015.04.06 11:54:57.196,1.30857,1.30865,1.20,1.00
2015.04.06 11:54:57.449,1.30854,1.30865,1.00,1.00
2015.04.06 11:54:57.652,1.30858,1.30865,1.00,1.00
2015.04.06 11:54:58.017,1.30858,1.30867,1.12,1.12
2015.04.06 11:54:58.067,1.30858,1.30865,1.12,1.00
2015.04.06 11:54:58.169,1.30859,1.30868,1.00,1.57
2015.04.06 11:54:58.220,1.30861,1.30869,1.50,1.07
2015.04.06 11:54:58.523,1.30867,1.30872,1.00,1.20
2015.04.06 11:54:58.776,1.30865,1.3087,1.00,1.00
2015.04.06 11:54:58.878,1.30866,1.30874,1.12,1.20
2015.04.06 11:54:58.979,1.30868,1.30874,1.00,1.00
2015.04.06 11:54:59.232,1.30868,1.30876,1.12,1.13
2015.04.06 11:54:59.769,1.30868,1.30877,1.00,1.50
2015.04.06 11:55:02.478,1.30868,1.30877,1.87,1.00
2015.04.06 11:55:03.174,1.30869,1.30878,1.50,1.00
2015.04.06 11:55:06.192,1.30869,1.30878,1.50,1.00
2015.04.06 11:55:06.696,1.30871,1.30879,1.37,1.00
2015.04.06 11:55:07.212,1.30871,1.30879,1.12,1.00
2015.04.06 11:55:16.238,1.30871,1.30879,1.00,1.87
2015.04.06 11:55:17.210,1.30871,1.30879,1.00,1.00
2015.04.06 11:55:18.847,1.30871,1.30881,1.12,2.72
2015.04.06 11:55:19.171,1.30871,1.30878,1.12,1.00
2015.04.06 11:55:24.922,1.30871,1.3088,1.00,1.22
2015.04.06 11:55:27.563,1.30872,1.3088,1.12,1.00
2015.04.06 11:55:28.077,1.30872,1.30883,1.37,2.77
2015.04.06 11:55:28.386,1.30871,1.30881,1.87,1.00
2015.04.06 11:55:31.760,1.30871,1.30883,1.37,2.08
2015.04.06 11:55:32.284,1.30871,1.30881,1.12,1.00
2015.04.06 11:55:32.920,1.30871,1.30882,1.00,1.00
2015.04.06 11:55:33.693,1.30872,1.30882,1.50,1.00
2015.04.06 11:55:33.996,1.30875,1.30885,1.00,1.74
2015.04.06 11:55:35.141,1.30875,1.30884,1.00,3.09
2015.04.06 11:55:37.201,1.30875,1.30884,1.37,2.72
2015.04.06 11:55:37.538,1.30875,1.30885,1.87,1.13
2015.04.06 11:55:37.900,1.30877,1.30886,1.00,1.48
2015.04.06 11:55:38.071,1.30879,1.30889,1.12,2.70
2015.04.06 11:55:38.605,1.30879,1.30889,1.12,1.12
2015.04.06 11:55:40.084,1.3088,1.30889,1.00,1.12
2015.04.06 11:55:40.606,1.30879,1.30889,1.12,1.12
2015.04.06 11:55:45.108,1.30879,1.30888,1.12,1.00
2015.04.06 11:55:49.180,1.30879,1.30888,1.69,1.00
2015.04.06 11:55:49.690,1.30879,1.30888,1.69,1.00
2015.04.06 11:55:50.797,1.30879,1.30889,1.00,1.00
2015.04.06 11:55:52.511,1.30879,1.30889,2.25,1.00
2015.04.06 11:55:53.607,1.30879,1.30889,1.00,1.00
2015.04.06 11:55:56.030,1.30879,1.30887,1.50,1.00
2015.04.06 11:55:56.333,1.30881,1.30887,1.00,1.00
2015.04.06 11:55:57.941,1.3088,1.30887,1.00,1.00
2015.04.06 11:55:58.989,1.3088,1.30885,1.00,1.00
2015.04.06 11:56:00.235,1.30879,1.30885,1.00,1.00
2015.04.06 11:56:01.358,1.30877,1.30885,1.95,1.00
2015.04.06 11:56:02.321,1.30877,1.30885,1.50,1.50
2015.04.06 11:56:04.239,1.30879,1.30885,1.00,1.00
2015.04.06 11:56:05.451,1.3088,1.30885,1.00,1.00
2015.04.06 11:56:08.824,1.30877,1.30885,1.50,1.00
2015.04.06 11:56:10.004,1.30877,1.30883,1.00,1.00
2015.04.06 11:56:10.801,1.30878,1.30883,1.00,1.00
2015.04.06 11:56:10.953,1.30878,1.30885,1.00,1.50
2015.04.06 11:56:17.133,1.30878,1.30884,1.00,1.00
2015.04.06 11:56:20.819,1.30878,1.30885,1.00,1.00
2015.04.06 11:56:20.921,1.30878,1.30883,1.00,1.00
2015.04.06 11:56:22.039,1.30878,1.30885,1.00,1.00
2015.04.06 11:56:22.577,1.30878,1.30886,1.00,1.00
2015.04.06 11:56:25.960,1.30878,1.30886,1.00,1.87
2015.04.06 11:56:26.013,1.30878,1.30885,1.00,1.37
2015.04.06 11:56:26.216,1.30869,1.30878,1.87,1.00
2015.04.06 11:56:26.267,1.30869,1.30878,1.87,1.00
2015.04.06 11:56:26.419,1.30868,1.30876,1.12,1.00
2015.04.06 11:56:28.749,1.30868,1.30877,1.12,1.50
2015.04.06 11:56:29.273,1.30868,1.30877,1.37,1.00
2015.04.06 11:56:30.405,1.30868,1.30877,1.12,1.00
2015.04.06 11:56:31.291,1.30867,1.30877,1.87,1.00
2015.04.06 11:56:31.393,1.30865,1.30877,2.25,1.00
2015.04.06 11:56:31.494,1.30866,1.30875,1.12,1.00
2015.04.06 11:56:31.697,1.30866,1.30877,2.25,1.57
2015.04.06 11:56:32.393,1.30866,1.30877,1.37,1.57
2015.04.06 11:56:32.950,1.30866,1.30877,1.12,1.57
2015.04.06 11:56:33.472,1.30866,1.30877,1.37,1.57
2015.04.06 11:56:33.978,1.30865,1.30876,1.50,1.20
2015.04.06 11:56:35.108,1.30865,1.30876,1.87,1.20
2015.04.06 11:56:35.590,1.30864,1.30873,3.00,1.00
2015.04.06 11:56:36.303,1.30864,1.30873,3.00,1.00
2015.04.06 11:56:37.695,1.30865,1.30873,1.37,1.00
2015.04.06 11:56:38.128,1.30864,1.30873,2.25,1.00
2015.04.06 11:56:38.697,1.30864,1.30873,1.87,1.00
2015.04.06 11:56:39.831,1.30864,1.30876,2.62,1.00
2015.04.06 11:56:40.352,1.30865,1.30873,1.12,1.00
2015.04.06 11:56:42.306,1.30864,1.30873,2.62,1.00
2015.04.06 11:56:43.134,1.30865,1.30873,1.00,1.00
2015.04.06 11:56:43.911,1.30864,1.30873,2.62,1.00
2015.04.06 11:56:44.927,1.30865,1.30873,1.00,1.00
2015.04.06 11:56:45.615,1.30864,1.30873,2.62,1.00
2015.04.06 11:56:46.117,1.30865,1.30873,1.00,1.00
2015.04.06 11:56:46.576,1.30865,1.30875,2.77,1.50
2015.04.06 11:56:47.120,1.30865,1.30874,2.02,1.00
2015.04.06 11:56:49.212,1.30864,1.30874,3.37,1.00
2015.04.06 11:56:51.413,1.30865,1.30874,1.46,1.00
2015.04.06 11:57:00.529,1.30868,1.30875,1.00,1.50
2015.04.06 11:57:00.682,1.30868,1.30879,1.47,1.00
2015.04.06 11:57:00.733,1.30871,1.3088,1.12,1.13
2015.04.06 11:57:01.050,1.30873,1.30882,1.50,1.50
2015.04.06 11:57:02.183,1.30874,1.30883,1.37,1.00
2015.04.06 11:57:03.471,1.30873,1.3088,2.25,1.00
2015.04.06 11:57:03.978,1.30873,1.3088,2.25,1.50
2015.04.06 11:57:04.550,1.30873,1.3088,2.25,1.50
2015.04.06 11:57:05.152,1.30874,1.3088,1.12,1.00
2015.04.06 11:57:06.258,1.30873,1.3088,1.12,1.50
2015.04.06 11:57:06.962,1.30873,1.3088,1.37,1.50
2015.04.06 11:57:07.590,1.30873,1.3088,1.12,1.50
2015.04.06 11:57:08.278,1.30873,1.3088,1.37,1.50
2015.04.06 11:57:09.072,1.30873,1.3088,1.00,1.50
2015.04.06 11:57:09.325,1.3087,1.30879,3.00,1.00
2015.04.06 11:57:09.836,1.3087,1.30879,1.87,1.00
2015.04.06 11:57:10.166,1.3087,1.30881,1.87,1.12
2015.04.06 11:57:11.352,1.3087,1.30881,1.87,1.00
2015.04.06 11:57:11.892,1.3087,1.30881,1.12,1.37
2015.04.06 11:57:12.411,1.3087,1.30881,1.00,1.12
2015.04.06 11:57:16.458,1.3087,1.30881,1.00,1.87
2015.04.06 11:57:17.016,1.30871,1.3088,1.00,1.87
2015.04.06 11:57:19.224,1.30869,1.3088,1.39,1.87
2015.04.06 11:57:19.769,1.30869,1.3088,1.69,1.50
2015.04.06 11:57:20.427,1.30869,1.30881,1.69,1.20
2015.04.06 11:57:20.954,1.3087,1.30882,2.06,1.50
2015.04.06 11:57:21.859,1.3087,1.30882,2.06,1.50
2015.04.06 11:57:23.033,1.3087,1.30882,1.31,1.50
2015.04.06 11:57:25.789,1.3087,1.30882,1.12,1.50
2015.04.06 11:57:29.728,1.3087,1.30882,1.37,1.87
2015.04.06 11:57:30.317,1.3087,1.30882,1.12,1.87
2015.04.06 11:57:32.222,1.3087,1.30882,1.31,1.87
2015.04.06 11:57:32.773,1.3087,1.3088,1.87,1.00
2015.04.06 11:57:36.134,1.3087,1.3088,2.62,1.00
2015.04.06 11:57:36.185,1.3087,1.30883,4.50,1.87
2015.04.06 11:57:36.337,1.30871,1.30883,1.50,1.50
2015.04.06 11:57:36.852,1.30871,1.30883,1.50,1.50
2015.04.06 11:57:37.307,1.30872,1.30884,2.25,1.75
2015.04.06 11:57:37.409,1.30872,1.30884,1.37,1.57
2015.04.06 11:57:37.930,1.30871,1.30884,1.87,1.20
2015.04.06 11:57:38.461,1.30872,1.30884,1.00,1.20
2015.04.06 11:57:38.969,1.30871,1.30883,3.00,1.00
2015.04.06 11:57:39.508,1.30872,1.30883,1.00,1.00
2015.04.06 11:57:40.051,1.30871,1.30883,2.62,1.87
2015.04.06 11:57:41.839,1.30871,1.30883,1.00,1.82
2015.04.06 11:57:42.611,1.3087,1.30883,4.87,1.50
2015.04.06 11:57:42.863,1.30871,1.30879,1.87,1.00
2015.04.06 11:57:43.400,1.3087,1.30879,3.00,1.00
2015.04.06 11:57:44.177,1.3087,1.3088,4.50,1.00
2015.04.06 11:57:44.228,1.3087,1.30883,2.25,2.25
2015.04.06 11:57:44.329,1.30869,1.30882,2.40,2.40
2015.04.06 11:57:44.862,1.3087,1.3088,1.00,1.12
2015.04.06 11:57:46.335,1.3087,1.30881,1.00,1.10
2015.04.06 11:57:46.740,1.3087,1.30882,2.32,1.50
2015.04.06 11:57:47.535,1.3087,1.30882,1.57,1.87
2015.04.06 11:57:48.239,1.3087,1.30882,1.10,1.87
2015.04.06 11:57:48.789,1.3087,1.30878,1.20,1.00
2015.04.06 11:57:50.446,1.3087,1.30878,1.95,1.00
2015.04.06 11:57:50.761,1.3087,1.3088,2.32,1.00
2015.04.06 11:57:50.974,1.30869,1.30882,2.70,1.00
2015.04.06 11:57:51.528,1.3087,1.30883,1.20,1.20
2015.04.06 11:57:52.050,1.3087,1.30883,1.76,1.95
2015.04.06 11:57:52.629,1.3087,1.30883,2.14,2.04
2015.04.06 11:57:53.163,1.3087,1.30883,2.89,2.79
2015.04.06 11:57:54.609,1.3087,1.30882,1.76,1.00
2015.04.06 11:57:54.909,1.30869,1.30882,2.70,1.00
2015.04.06 11:57:55.411,1.30869,1.30882,3.45,1.12
2015.04.06 11:57:55.962,1.30869,1.30881,4.20,1.00
2015.04.06 11:57:59.478,1.30869,1.30881,5.14,1.00
2015.04.06 11:58:00.281,1.3087,1.30882,2.14,1.12
2015.04.06 11:58:00.792,1.3087,1.30882,1.39,1.00
2015.04.06 11:58:01.129,1.3087,1.3088,1.76,1.00
2015.04.06 11:58:01.483,1.30869,1.30879,1.00,1.00
2015.04.06 11:58:05.510,1.30868,1.30879,1.12,1.00
2015.04.06 11:58:08.413,1.30868,1.3088,1.31,2.02
2015.04.06 11:58:09.067,1.30868,1.3088,1.12,2.40
2015.04.06 11:58:09.571,1.30868,1.30878,1.12,1.00
2015.04.06 11:58:12.172,1.30868,1.30878,1.37,1.00
2015.04.06 11:58:14.378,1.30868,1.30878,1.12,1.00
2015.04.06 11:58:15.607,1.30867,1.30878,2.02,1.00
2015.04.06 11:58:16.130,1.30867,1.30878,1.57,1.00
2015.04.06 11:58:20.398,1.30866,1.3088,1.82,2.25
2015.04.06 11:58:20.549,1.30866,1.3088,1.82,1.87
2015.04.06 11:58:21.939,1.30866,1.30877,1.12,1.00
2015.04.06 11:58:25.875,1.3087,1.30877,1.00,1.00
2015.04.06 11:58:27.171,1.30869,1.30877,1.00,1.00
2015.04.06 11:58:27.712,1.3087,1.30877,1.00,1.00
2015.04.06 11:58:28.606,1.30869,1.30877,1.00,1.00
2015.04.06 11:58:28.758,1.30869,1.30879,1.00,1.00
2015.04.06 11:58:29.384,1.3087,1.30879,1.00,1.00
2015.04.06 11:58:29.435,1.3087,1.30877,1.00,1.00
2015.04.06 11:58:29.889,1.30866,1.30876,1.87,1.00
2015.04.06 11:58:29.991,1.3087,1.30876,1.00,1.00
2015.04.06 11:58:30.500,1.30869,1.30876,1.00,1.00
2015.04.06 11:58:31.035,1.3087,1.30876,1.00,1.00
2015.04.06 11:58:31.343,1.3087,1.30879,1.00,1.22
2015.04.06 11:58:31.886,1.30869,1.30879,1.12,1.12
2015.04.06 11:58:32.238,1.3087,1.30876,1.00,1.00
2015.04.06 11:58:32.639,1.30869,1.30878,1.00,1.00
2015.04.06 11:58:33.303,1.3087,1.30878,1.00,1.00
2015.04.06 11:58:33.939,1.3087,1.3088,1.10,2.25
2015.04.06 11:58:34.465,1.3087,1.3088,1.57,1.87
2015.04.06 11:58:34.516,1.3087,1.3088,1.20,1.87
2015.04.06 11:58:34.811,1.30866,1.30877,1.45,1.00
2015.04.06 11:58:34.913,1.3087,1.30877,1.00,1.00
2015.04.06 11:58:35.529,1.3087,1.3088,1.12,1.50
2015.04.06 11:58:36.034,1.3087,1.3088,1.57,2.25
2015.04.06 11:58:36.550,1.3087,1.3088,1.20,1.50
2015.04.06 11:58:36.942,1.3087,1.3088,1.65,2.25
2015.04.06 11:58:37.043,1.3087,1.3088,1.65,1.50
2015.04.06 11:58:37.246,1.30871,1.3088,1.37,1.00
2015.04.06 11:58:37.549,1.30869,1.30877,1.87,1.00
2015.04.06 11:58:37.650,1.3087,1.3088,1.57,1.50
2015.04.06 11:58:38.259,1.30869,1.3088,1.87,1.00
2015.04.06 11:58:38.411,1.3087,1.30878,1.57,1.00
2015.04.06 11:58:42.224,1.3087,1.30878,1.27,1.00
2015.04.06 11:58:43.576,1.3087,1.30878,1.46,1.00
2015.04.06 11:58:43.844,1.3087,1.3088,1.27,1.50
2015.04.06 11:58:44.392,1.3087,1.3088,1.57,1.50
2015.04.06 11:58:54.045,1.3087,1.3088,1.27,2.25
2015.04.06 11:58:56.771,1.30871,1.30882,1.37,1.97
2015.04.06 11:58:57.024,1.3087,1.30879,1.87,1.00
2015.04.06 11:58:57.075,1.3087,1.30877,1.50,1.00
2015.04.06 11:58:57.378,1.3087,1.30875,1.00,1.00
2015.04.06 11:58:57.582,1.30867,1.30875,1.00,1.00
2015.04.06 11:58:58.063,1.30866,1.30878,1.57,1.00
2015.04.06 11:58:58.370,1.30868,1.30876,1.95,1.00
2015.04.06 11:58:59.334,1.30868,1.30878,1.95,1.00
2015.04.06 11:58:59.867,1.30868,1.30879,1.20,1.00
2015.04.06 11:59:01.975,1.30868,1.30877,1.95,1.00
2015.04.06 11:59:03.078,1.30868,1.30878,1.95,1.00
2015.04.06 11:59:06.888,1.30868,1.30878,1.47,1.00
2015.04.06 11:59:07.073,1.30868,1.30878,1.20,1.00
2015.04.06 11:59:07.892,1.30868,1.30878,1.47,1.00
2015.04.06 11:59:08.195,1.30868,1.30876,1.10,1.00
2015.04.06 11:59:09.079,1.30866,1.30874,1.87,1.00
2015.04.06 11:59:09.231,1.30866,1.30874,1.20,1.00
2015.04.06 11:59:11.101,1.30867,1.30874,1.12,1.00
2015.04.06 11:59:11.452,1.30869,1.30874,1.00,1.00
2015.04.06 11:59:11.747,1.30865,1.30874,3.37,1.00
2015.04.06 11:59:16.049,1.30866,1.30874,1.27,1.00
2015.04.06 11:59:16.201,1.30865,1.3087,1.50,1.00
2015.04.06 11:59:16.404,1.3086,1.30868,1.37,1.00
2015.04.06 11:59:17.381,1.30859,1.30868,1.57,1.00
2015.04.06 11:59:18.867,1.30859,1.3087,1.57,1.87
2015.04.06 11:59:19.658,1.3086,1.3087,1.50,1.87
2015.04.06 11:59:20.012,1.30859,1.3087,2.62,2.62
2015.04.06 11:59:20.559,1.30861,1.3087,1.10,1.12
2015.04.06 11:59:21.792,1.3086,1.30869,1.57,1.00
2015.04.06 11:59:22.296,1.3086,1.3087,1.57,1.87
2015.04.06 11:59:22.824,1.30861,1.3087,1.37,1.87
2015.04.06 11:59:26.068,1.30859,1.30869,1.57,1.00
2015.04.06 11:59:28.689,1.30859,1.30871,1.57,1.50
2015.04.06 11:59:29.190,1.30859,1.30869,1.57,1.00
2015.04.06 11:59:29.291,1.30859,1.30871,1.57,1.87
2015.04.06 11:59:29.841,1.3086,1.30871,1.47,1.50
2015.04.06 11:59:30.269,1.3086,1.30871,1.20,1.50
2015.04.06 11:59:31.649,1.30859,1.30871,2.32,1.12
2015.04.06 11:59:31.962,1.3086,1.30871,1.47,1.00
2015.04.06 11:59:32.320,1.3086,1.30869,1.57,1.00
2015.04.06 11:59:32.573,1.30859,1.30871,1.87,1.00
2015.04.06 11:59:32.674,1.30861,1.30869,1.07,1.00
2015.04.06 11:59:33.222,1.30859,1.30869,1.87,1.00
2015.04.06 11:59:33.323,1.30859,1.30871,1.87,1.00
2015.04.06 11:59:33.425,1.3086,1.30869,2.02,1.00
2015.04.06 11:59:33.629,1.3086,1.30871,1.87,1.00
2015.04.06 11:59:35.068,1.3086,1.30869,1.87,1.00
2015.04.06 11:59:35.330,1.3086,1.30869,1.20,1.00
2015.04.06 11:59:35.431,1.3086,1.30871,1.47,1.00
2015.04.06 11:59:35.739,1.30861,1.30869,1.45,1.00
2015.04.06 11:59:36.242,1.3086,1.30869,1.57,1.00
2015.04.06 11:59:37.443,1.3086,1.30869,1.27,1.00
2015.04.06 11:59:37.698,1.3086,1.30871,2.02,1.00
