2015.04.03 12:52:36.155,1.30784,1.30797,3.37,1.62
2015.04.03 12:52:36.206,1.30784,1.30793,2.25,1.00
2015.04.03 12:52:36.308,1.3078,1.3079,2.25,1.50
2015.04.03 12:52:36.359,1.3078,1.3079,2.25,1.69
2015.04.03 12:52:36.662,1.3078,1.30785,2.25,1.00
2015.04.03 12:52:37.016,1.3078,1.30789,2.25,1.20
2015.04.03 12:52:37.370,1.30781,1.30793,1.00,1.00
2015.04.03 12:52:37.472,1.3078,1.30795,4.50,1.50
2015.04.03 12:52:37.904,1.30784,1.30798,1.00,2.25
2015.04.03 12:52:37.955,1.30784,1.30798,1.00,1.50
2015.04.03 12:52:38.751,1.30784,1.30796,1.50,2.25
2015.04.03 12:52:39.284,1.3078,1.3079,1.37,1.37
2015.04.03 12:52:39.344,1.30777,1.30788,1.00,1.00
2015.04.03 12:52:39.446,1.30777,1.3079,1.50,1.00
2015.04.03 12:52:39.496,1.30777,1.30791,1.50,1.95
2015.04.03 12:52:40.004,1.30777,1.30791,1.50,1.45
2015.04.03 12:52:40.257,1.3078,1.30791,1.00,1.12
2015.04.03 12:52:40.409,1.30782,1.30794,1.50,1.39
2015.04.03 12:52:40.612,1.30789,1.30797,1.00,1.50
2015.04.03 12:52:40.764,1.30793,1.30803,1.00,1.12
2015.04.03 12:52:40.866,1.30793,1.30804,1.37,2.62
2015.04.03 12:52:41.320,1.30791,1.30803,1.50,1.00
2015.04.03 12:52:41.422,1.30791,1.30802,1.00,1.50
2015.04.03 12:52:41.965,1.30791,1.308,1.00,1.00
2015.04.03 12:52:42.471,1.30791,1.30802,1.50,1.86
2015.04.03 12:52:42.774,1.30789,1.308,1.00,1.00
2015.04.03 12:52:44.085,1.30789,1.308,1.00,1.07
2015.04.03 12:52:44.620,1.30787,1.30796,1.00,1.00
2015.04.03 12:52:44.824,1.30783,1.30795,1.00,1.00
2015.04.03 12:52:44.925,1.30783,1.30796,1.00,3.56
2015.04.03 12:52:45.282,1.30785,1.30795,1.00,1.50
2015.04.03 12:52:45.627,1.30783,1.30796,1.50,1.20
2015.04.03 12:52:45.831,1.30782,1.30797,3.00,1.12
2015.04.03 12:52:46.138,1.30789,1.30802,1.50,1.64
2015.04.03 12:52:46.341,1.30789,1.30804,3.00,1.31
2015.04.03 12:52:46.885,1.30793,1.30805,1.00,1.00
2015.04.03 12:52:47.541,1.30795,1.30806,2.25,3.26
2015.04.03 12:52:47.846,1.30799,1.30806,1.12,2.25
2015.04.03 12:52:47.998,1.30804,1.30815,1.12,1.27
2015.04.03 12:52:48.049,1.30803,1.30815,1.75,1.47
2015.04.03 12:52:48.201,1.308,1.30813,1.12,1.82
2015.04.03 12:52:48.252,1.30802,1.30814,1.12,1.75
2015.04.03 12:52:48.354,1.30803,1.30815,1.00,1.31
2015.04.03 12:52:48.455,1.30802,1.30815,2.25,1.31
2015.04.03 12:52:48.995,1.30803,1.30817,1.75,1.31
2015.04.03 12:52:50.552,1.30807,1.30817,1.00,1.50
2015.04.03 12:52:50.856,1.30817,1.30824,1.84,2.72
2015.04.03 12:52:51.157,1.30826,1.3083,1.75,1.50
2015.04.03 12:52:51.208,1.30826,1.30836,2.25,2.25
2015.04.03 12:52:51.260,1.3083,1.30836,1.00,2.25
2015.04.03 12:52:51.664,1.30832,1.30836,1.12,2.25
2015.04.03 12:52:52.288,1.30832,1.30837,1.75,2.25
2015.04.03 12:52:52.392,1.30832,1.30845,1.75,1.20
2015.04.03 12:52:52.747,1.3083,1.30843,1.00,1.00
2015.04.03 12:52:52.850,1.30828,1.30842,1.12,2.25
2015.04.03 12:52:53.154,1.30825,1.30832,2.25,1.60
2015.04.03 12:52:53.256,1.30825,1.30835,2.25,1.00
2015.04.03 12:52:53.357,1.30821,1.30835,1.00,1.00
2015.04.03 12:52:53.560,1.30817,1.30834,2.25,2.25
2015.04.03 12:52:53.863,1.30818,1.3083,1.00,1.00
2015.04.03 12:52:55.336,1.30818,1.30833,1.50,2.25
2015.04.03 12:52:55.820,1.30818,1.30833,2.25,1.37
2015.04.03 12:52:55.871,1.30821,1.30835,1.00,1.00
2015.04.03 12:52:56.970,1.30824,1.30835,1.00,1.00
2015.04.03 12:52:58.359,1.30819,1.30836,2.25,2.25
2015.04.03 12:52:58.983,1.30825,1.30836,1.00,1.00
2015.04.03 12:52:59.295,1.30826,1.30839,1.37,1.75
2015.04.03 12:52:59.348,1.30826,1.30842,2.25,3.94
2015.04.03 12:52:59.753,1.30829,1.30842,1.37,3.00
2015.04.03 12:53:00.258,1.30828,1.30843,1.87,1.75
2015.04.03 12:53:00.462,1.30835,1.30851,2.25,2.25
2015.04.03 12:53:00.513,1.30838,1.30851,1.00,2.25
2015.04.03 12:53:00.768,1.30838,1.30856,1.50,2.44
2015.04.03 12:53:01.021,1.30839,1.30857,1.87,1.57
2015.04.03 12:53:01.071,1.30841,1.30858,1.00,3.56
2015.04.03 12:53:01.223,1.30841,1.30858,1.00,2.51
2015.04.03 12:53:01.324,1.30841,1.30858,1.50,2.51
2015.04.03 12:53:02.279,1.30842,1.30856,1.00,1.75
2015.04.03 12:53:02.330,1.30837,1.30856,1.37,1.87
2015.04.03 12:53:02.796,1.3084,1.30855,1.00,1.45
2015.04.03 12:53:02.999,1.30842,1.30858,1.00,1.20
2015.04.03 12:53:03.050,1.30845,1.3086,1.00,1.31
2015.04.03 12:53:03.202,1.30848,1.30864,1.00,3.37
2015.04.03 12:53:03.304,1.30849,1.30864,1.50,2.32
2015.04.03 12:53:03.355,1.30854,1.30864,1.00,2.25
2015.04.03 12:53:03.406,1.30854,1.3087,1.00,1.12
2015.04.03 12:53:03.457,1.3085,1.3087,4.50,1.12
2015.04.03 12:53:03.559,1.30852,1.30871,1.87,2.00
2015.04.03 12:53:04.031,1.30853,1.3087,2.25,3.00
2015.04.03 12:53:04.335,1.30858,1.3087,1.50,2.25
2015.04.03 12:53:04.487,1.30859,1.30876,1.00,2.00
2015.04.03 12:53:04.740,1.30859,1.30876,2.25,2.00
2015.04.03 12:53:04.841,1.30861,1.30878,1.12,3.07
2015.04.03 12:53:05.095,1.30863,1.30878,2.25,2.32
2015.04.03 12:53:05.499,1.30868,1.30878,1.00,2.25
2015.04.03 12:53:05.600,1.30869,1.30885,1.00,2.44
2015.04.03 12:53:05.803,1.30867,1.30885,1.50,2.44
2015.04.03 12:53:07.119,1.30867,1.3088,1.00,1.11
2015.04.03 12:53:07.171,1.30862,1.30877,1.00,2.70
2015.04.03 12:53:07.222,1.30859,1.30872,1.37,1.00
2015.04.03 12:53:07.323,1.3086,1.30877,1.12,2.32
2015.04.03 12:53:07.425,1.3086,1.30877,1.12,1.10
2015.04.03 12:53:07.476,1.3086,1.30877,2.25,1.95
2015.04.03 12:53:07.730,1.30861,1.30879,3.00,2.40
2015.04.03 12:53:08.646,1.30864,1.30879,1.37,2.59
2015.04.03 12:53:08.748,1.30868,1.30879,1.50,1.10
2015.04.03 12:53:08.799,1.30873,1.30882,1.37,1.37
2015.04.03 12:53:08.850,1.30874,1.30885,1.50,2.25
2015.04.03 12:53:09.356,1.30876,1.30885,1.50,2.25
2015.04.03 12:53:09.406,1.30876,1.30885,2.25,2.25
2015.04.03 12:53:09.457,1.30879,1.30891,1.00,1.00
2015.04.03 12:53:09.559,1.30878,1.30893,2.25,3.15
2015.04.03 12:53:09.610,1.30881,1.30893,1.50,3.15
2015.04.03 12:53:09.661,1.30881,1.30893,1.50,2.70
2015.04.03 12:53:09.914,1.30884,1.30896,1.00,1.00
2015.04.03 12:53:10.065,1.30885,1.309,1.75,1.87
2015.04.03 12:53:10.369,1.30895,1.30906,1.00,1.45
2015.04.03 12:53:10.572,1.30902,1.30913,1.50,2.25
2015.04.03 12:53:10.724,1.30902,1.30913,2.25,2.25
2015.04.03 12:53:10.775,1.30902,1.30922,2.25,1.75
2015.04.03 12:53:10.876,1.30903,1.30922,1.87,1.00
2015.04.03 12:53:10.978,1.30903,1.30921,1.10,1.75
2015.04.03 12:53:11.079,1.30904,1.30923,1.10,1.75
2015.04.03 12:53:11.282,1.30904,1.30924,1.87,1.00
2015.04.03 12:53:11.333,1.30909,1.30925,1.00,1.87
2015.04.03 12:53:11.637,1.30921,1.30931,1.65,1.00
2015.04.03 12:53:11.890,1.30912,1.30922,1.40,1.00
2015.04.03 12:53:12.042,1.30905,1.30922,2.30,3.28
2015.04.03 12:53:12.143,1.30902,1.30919,1.75,1.00
2015.04.03 12:53:12.244,1.30899,1.30913,1.57,1.00
2015.04.03 12:53:12.346,1.30894,1.30911,3.75,1.37
2015.04.03 12:53:12.660,1.30892,1.30909,1.12,1.37
2015.04.03 12:53:12.711,1.30896,1.30909,1.00,1.57
2015.04.03 12:53:12.762,1.30901,1.3091,1.00,1.20
2015.04.03 12:53:12.864,1.30897,1.30906,1.00,1.00
2015.04.03 12:53:13.016,1.30892,1.30906,1.10,1.00
2015.04.03 12:53:13.170,1.30889,1.30906,1.12,1.37
2015.04.03 12:53:13.222,1.30886,1.30902,3.00,2.25
2015.04.03 12:53:13.323,1.30886,1.30902,1.00,2.62
2015.04.03 12:53:13.577,1.30883,1.30899,1.37,1.00
2015.04.03 12:53:13.678,1.30882,1.30897,2.25,1.00
2015.04.03 12:53:13.731,1.30882,1.30897,1.00,1.00
2015.04.03 12:53:14.085,1.30881,1.30895,1.12,1.00
2015.04.03 12:53:14.389,1.30886,1.30896,2.25,1.00
2015.04.03 12:53:14.702,1.30889,1.30896,2.25,1.00
2015.04.03 12:53:15.292,1.30879,1.30885,1.37,1.00
2015.04.03 12:53:15.343,1.30875,1.30885,1.00,1.00
2015.04.03 12:53:15.640,1.30873,1.30886,1.00,1.50
2015.04.03 12:53:15.843,1.30875,1.30885,1.00,1.00
2015.04.03 12:53:15.894,1.30875,1.30889,1.00,1.60
2015.04.03 12:53:15.945,1.30875,1.30887,1.00,1.00
2015.04.03 12:53:16.250,1.30871,1.30885,3.28,1.00
2015.04.03 12:53:16.503,1.30873,1.30887,1.37,1.00
2015.04.03 12:53:16.961,1.30877,1.3089,1.00,1.00
2015.04.03 12:53:17.114,1.30877,1.3089,2.25,1.50
2015.04.03 12:53:17.165,1.30879,1.30896,2.44,1.10
2015.04.03 12:53:17.217,1.30879,1.30896,3.19,1.10
2015.04.03 12:53:17.565,1.30886,1.30893,1.00,1.00
2015.04.03 12:53:18.249,1.30887,1.30896,1.00,1.10
2015.04.03 12:53:18.401,1.30887,1.30893,1.00,1.00
2015.04.03 12:53:18.452,1.30881,1.30893,1.00,1.00
2015.04.03 12:53:18.504,1.30886,1.30895,1.00,1.00
2015.04.03 12:53:18.807,1.30883,1.30896,1.12,1.50
2015.04.03 12:53:19.060,1.3088,1.30893,1.75,1.50
2015.04.03 12:53:20.289,1.30874,1.30876,1.00,1.00
2015.04.03 12:53:20.341,1.30868,1.30873,2.25,1.00
2015.04.03 12:53:20.544,1.30868,1.30874,2.25,1.75
2015.04.03 12:53:20.746,1.30868,1.30874,2.25,1.12
2015.04.03 12:53:20.797,1.30862,1.30867,1.00,1.00
2015.04.03 12:53:20.899,1.30862,1.30871,1.00,1.00
2015.04.03 12:53:21.230,1.30862,1.30874,1.50,1.00
2015.04.03 12:53:21.281,1.30862,1.30878,1.75,2.25
2015.04.03 12:53:21.333,1.30866,1.30878,3.22,1.50
2015.04.03 12:53:21.384,1.30868,1.30878,1.00,1.00
2015.04.03 12:53:21.435,1.30868,1.30881,2.06,1.37
2015.04.03 12:53:21.537,1.30868,1.30882,2.06,1.10
2015.04.03 12:53:21.639,1.3087,1.30884,1.00,1.00
2015.04.03 12:53:21.944,1.30874,1.30885,1.00,1.00
2015.04.03 12:53:22.251,1.30873,1.30889,1.75,1.85
2015.04.03 12:53:22.528,1.30873,1.30886,1.50,1.00
2015.04.03 12:53:23.100,1.30872,1.30887,1.87,3.00
2015.04.03 12:53:23.607,1.30871,1.30885,1.00,3.00
2015.04.03 12:53:23.910,1.30876,1.30885,1.00,2.25
2015.04.03 12:53:24.214,1.30879,1.30885,2.25,2.25
2015.04.03 12:53:24.315,1.30882,1.30893,1.00,3.00
2015.04.03 12:53:24.417,1.30876,1.30893,2.25,5.25
2015.04.03 12:53:24.721,1.30883,1.3089,1.50,1.50
2015.04.03 12:53:24.824,1.30878,1.30888,1.00,1.00
2015.04.03 12:53:24.875,1.30876,1.30888,1.00,1.10
2015.04.03 12:53:24.926,1.30876,1.30887,1.00,1.37
2015.04.03 12:53:25.078,1.30877,1.3089,1.00,3.00
2015.04.03 12:53:25.382,1.30875,1.30887,1.50,1.00
2015.04.03 12:53:25.585,1.30873,1.30885,1.00,1.00
2015.04.03 12:53:25.910,1.3087,1.30882,1.00,1.00
2015.04.03 12:53:26.292,1.30878,1.30883,1.00,1.50
2015.04.03 12:53:26.343,1.30878,1.30885,1.50,1.50
2015.04.03 12:53:26.444,1.30881,1.30893,1.00,5.12
2015.04.03 12:53:26.546,1.30882,1.30893,1.87,2.25
2015.04.03 12:53:26.647,1.30887,1.30899,1.00,2.25
2015.04.03 12:53:26.698,1.3089,1.30899,1.00,2.25
2015.04.03 12:53:26.749,1.30891,1.30903,1.12,1.50
2015.04.03 12:53:26.800,1.30895,1.30903,1.00,1.00
2015.04.03 12:53:26.851,1.30896,1.30909,1.50,1.22
2015.04.03 12:53:27.054,1.30894,1.30906,1.00,1.75
2015.04.03 12:53:27.358,1.30887,1.30896,1.50,1.00
2015.04.03 12:53:27.560,1.30883,1.30894,1.48,1.00
2015.04.03 12:53:27.611,1.30881,1.30894,1.50,1.00
2015.04.03 12:53:27.662,1.30879,1.3089,1.87,1.00
2015.04.03 12:53:27.764,1.30876,1.3089,2.25,1.00
2015.04.03 12:53:28.315,1.30873,1.30885,3.00,1.00
2015.04.03 12:53:28.417,1.30871,1.30882,1.20,1.12
2015.04.03 12:53:28.468,1.30869,1.30882,1.47,1.75
2015.04.03 12:53:28.519,1.30869,1.30882,1.10,1.75
2015.04.03 12:53:28.671,1.30865,1.3088,3.00,1.75
2015.04.03 12:53:28.976,1.30865,1.30876,1.87,1.00
2015.04.03 12:53:29.304,1.30881,1.30885,1.00,1.10
2015.04.03 12:53:29.360,1.30881,1.30886,1.50,1.00
2015.04.03 12:53:29.411,1.3088,1.30892,1.87,1.10
2015.04.03 12:53:29.714,1.3088,1.30888,2.25,1.00
2015.04.03 12:53:29.765,1.30878,1.30888,1.12,1.12
2015.04.03 12:53:29.816,1.30878,1.30886,1.50,1.00
2015.04.03 12:53:29.968,1.30874,1.30882,1.20,1.00
2015.04.03 12:53:30.019,1.30874,1.30883,1.87,1.00
2015.04.03 12:53:30.070,1.30875,1.30885,2.62,1.50
2015.04.03 12:53:30.795,1.30876,1.30885,1.37,1.00
2015.04.03 12:53:31.276,1.30875,1.30883,2.62,1.00
2015.04.03 12:53:31.327,1.30875,1.30883,1.50,1.00
2015.04.03 12:53:31.378,1.30873,1.30883,1.12,1.50
2015.04.03 12:53:31.429,1.30871,1.30883,1.00,1.50
2015.04.03 12:53:31.581,1.30874,1.30883,1.00,1.00
2015.04.03 12:53:31.884,1.30865,1.30873,1.00,1.50
2015.04.03 12:53:33.216,1.30853,1.30855,1.40,1.45
2015.04.03 12:53:33.269,1.3084,1.30849,3.00,1.00
2015.04.03 12:53:34.095,1.30843,1.30848,1.75,1.00
2015.04.03 12:53:35.789,1.30843,1.3085,1.75,1.00
2015.04.03 12:53:35.890,1.30843,1.30852,1.75,1.00
2015.04.03 12:53:36.193,1.30842,1.30855,3.00,1.07
2015.04.03 12:53:36.345,1.30845,1.30855,1.50,1.07
2015.04.03 12:53:36.650,1.30844,1.30847,1.50,1.00
2015.04.03 12:53:36.701,1.30842,1.30847,2.25,1.00
2015.04.03 12:53:36.802,1.30837,1.30846,1.75,1.00
2015.04.03 12:53:36.904,1.30837,1.30846,1.00,1.00
2015.04.03 12:53:37.005,1.30835,1.30847,1.00,1.00
2015.04.03 12:53:37.259,1.30834,1.30846,1.50,1.07
2015.04.03 12:53:37.613,1.30834,1.30847,1.75,1.50
2015.04.03 12:53:37.714,1.30836,1.3085,1.75,1.97
2015.04.03 12:53:37.817,1.30838,1.30851,1.75,1.31
2015.04.03 12:53:37.918,1.30837,1.30849,1.75,1.00
2015.04.03 12:53:38.019,1.30834,1.30848,1.75,1.00
2015.04.03 12:53:38.070,1.30833,1.30848,2.25,1.37
2015.04.03 12:53:38.121,1.30832,1.30847,1.75,2.25
2015.04.03 12:53:38.273,1.30834,1.30847,2.25,1.37
2015.04.03 12:53:38.324,1.30837,1.30847,1.00,1.00
2015.04.03 12:53:38.577,1.30836,1.30847,2.25,1.00
2015.04.03 12:53:38.729,1.30841,1.30851,1.00,1.78
2015.04.03 12:53:38.830,1.30844,1.30853,1.00,2.40
2015.04.03 12:53:39.133,1.30846,1.30853,1.75,2.25
2015.04.03 12:53:39.336,1.30844,1.30853,1.75,2.25
2015.04.03 12:53:39.589,1.30844,1.30859,1.75,1.69
2015.04.03 12:53:39.690,1.30847,1.30861,1.37,3.81
2015.04.03 12:53:40.024,1.30849,1.30861,2.25,2.44
2015.04.03 12:53:40.075,1.30849,1.30861,2.25,2.25
2015.04.03 12:53:40.494,1.30851,1.30859,1.75,1.00
2015.04.03 12:53:41.105,1.30855,1.30857,1.00,1.00
2015.04.03 12:53:41.156,1.30856,1.30868,1.00,2.35
2015.04.03 12:53:41.207,1.30858,1.3087,1.00,1.10
2015.04.03 12:53:41.258,1.30859,1.3087,1.00,1.00
2015.04.03 12:53:41.308,1.30859,1.30871,2.25,2.25
2015.04.03 12:53:41.612,1.3086,1.30871,2.25,2.25
2015.04.03 12:53:41.916,1.30863,1.30875,1.00,1.50
2015.04.03 12:53:42.119,1.30861,1.30873,1.00,1.00
2015.04.03 12:53:42.372,1.30865,1.30875,1.75,3.75
2015.04.03 12:53:42.676,1.30877,1.30881,1.00,2.25
2015.04.03 12:53:43.081,1.30872,1.3088,2.25,2.25
2015.04.03 12:53:43.183,1.3087,1.3088,1.37,2.25
2015.04.03 12:53:43.285,1.30873,1.3088,1.00,2.25
2015.04.03 12:53:43.539,1.30877,1.30887,1.00,2.25
2015.04.03 12:53:43.792,1.30874,1.30886,1.00,1.00
2015.04.03 12:53:44.629,1.30871,1.30884,3.75,1.00
2015.04.03 12:53:44.681,1.30871,1.30882,1.00,1.00
2015.04.03 12:53:44.732,1.30869,1.30882,1.50,1.00
2015.04.03 12:53:44.783,1.30868,1.3088,1.00,1.00
2015.04.03 12:53:46.048,1.30865,1.30873,1.87,1.12
2015.04.03 12:53:46.101,1.3086,1.30871,1.00,1.12
2015.04.03 12:53:46.152,1.3086,1.30871,1.00,1.37
2015.04.03 12:53:46.254,1.3086,1.30871,1.00,1.12
2015.04.03 12:53:46.356,1.3086,1.3087,1.50,1.10
2015.04.03 12:53:46.510,1.30863,1.30873,1.00,1.12
2015.04.03 12:53:46.612,1.30862,1.30876,2.25,2.89
2015.04.03 12:53:46.816,1.30864,1.30873,1.50,1.75
2015.04.03 12:53:46.918,1.30859,1.30874,2.25,1.75
2015.04.03 12:53:46.970,1.30861,1.30875,1.37,1.37
2015.04.03 12:53:47.274,1.30869,1.3088,1.37,3.75
2015.04.03 12:53:47.600,1.30875,1.3088,1.00,2.25
2015.04.03 12:53:47.651,1.30875,1.30885,1.00,2.62
2015.04.03 12:53:47.702,1.30875,1.30885,1.00,2.62
2015.04.03 12:53:47.955,1.30875,1.30885,1.50,2.62
2015.04.03 12:53:48.502,1.30875,1.30888,2.25,1.31
2015.04.03 12:53:48.902,1.30875,1.30881,1.12,1.87
2015.04.03 12:53:49.004,1.3087,1.30876,1.00,1.00
2015.04.03 12:53:49.105,1.30867,1.30876,1.00,1.12
2015.04.03 12:53:49.156,1.30866,1.30876,1.37,1.12
2015.04.03 12:53:49.813,1.30867,1.30876,1.00,1.00
2015.04.03 12:53:50.320,1.30866,1.3087,1.37,1.12
2015.04.03 12:53:50.371,1.30863,1.3087,1.00,1.12
2015.04.03 12:53:50.422,1.3086,1.30873,1.75,1.22
2015.04.03 12:53:50.625,1.30864,1.30873,1.50,1.00
2015.04.03 12:53:50.828,1.30867,1.30876,1.00,3.15
2015.04.03 12:53:50.879,1.30871,1.30876,1.00,3.15
2015.04.03 12:53:51.031,1.30872,1.30881,1.00,1.50
2015.04.03 12:53:51.082,1.30877,1.30881,1.00,1.13
2015.04.03 12:53:51.184,1.30878,1.30885,1.00,1.50
2015.04.03 12:53:51.235,1.30878,1.30887,1.37,2.70
2015.04.03 12:53:51.336,1.30881,1.3089,1.87,2.25
2015.04.03 12:53:51.488,1.3088,1.3089,1.37,2.25
2015.04.03 12:53:51.539,1.30878,1.3089,1.00,3.75
2015.04.03 12:53:51.591,1.30879,1.3089,1.87,3.75
2015.04.03 12:53:51.894,1.30882,1.3089,1.37,2.25
2015.04.03 12:53:51.945,1.30881,1.3089,1.12,2.25
2015.04.03 12:53:52.047,1.30876,1.3089,2.25,2.32
2015.04.03 12:53:52.098,1.30876,1.30888,1.37,1.37
2015.04.03 12:53:52.148,1.30872,1.30888,1.87,1.75
2015.04.03 12:53:52.199,1.30871,1.30886,1.75,2.02
2015.04.03 12:53:52.250,1.3087,1.30886,1.75,2.02
2015.04.03 12:53:52.301,1.30868,1.30885,1.75,2.25
2015.04.03 12:53:52.607,1.30863,1.30874,1.50,1.12
2015.04.03 12:53:52.658,1.30863,1.30874,1.00,1.50
2015.04.03 12:53:52.709,1.3086,1.30874,1.37,1.50
2015.04.03 12:53:52.760,1.30859,1.30872,1.50,1.00
2015.04.03 12:53:54.304,1.30858,1.30862,1.00,1.50
2015.04.03 12:53:54.608,1.30853,1.30864,1.00,2.36
2015.04.03 12:53:54.912,1.30853,1.30855,1.50,2.25
2015.04.03 12:53:55.115,1.3085,1.30854,1.00,2.25
2015.04.03 12:53:55.369,1.30844,1.30847,1.50,1.00
2015.04.03 12:53:55.572,1.30843,1.30847,1.00,1.00
2015.04.03 12:53:55.623,1.30836,1.30845,3.00,1.00
2015.04.03 12:53:55.674,1.30836,1.30845,2.25,1.00
2015.04.03 12:53:55.827,1.30835,1.30849,1.75,1.50
2015.04.03 12:53:55.878,1.30835,1.30849,1.75,1.12
2015.04.03 12:53:56.030,1.30838,1.3085,1.37,1.10
2015.04.03 12:53:56.333,1.30841,1.30847,2.62,1.00
2015.04.03 12:53:56.485,1.30836,1.30847,1.50,1.37
2015.04.03 12:53:57.041,1.30835,1.30847,1.75,1.37
2015.04.03 12:53:57.142,1.30837,1.3085,1.50,1.65
2015.04.03 12:53:57.547,1.30842,1.3085,1.00,1.57
2015.04.03 12:53:57.598,1.30843,1.3085,1.00,1.00
2015.04.03 12:53:57.649,1.30847,1.30855,1.00,1.12
2015.04.03 12:53:57.700,1.30849,1.30856,1.50,1.12
2015.04.03 12:53:57.801,1.30854,1.30858,1.00,1.00
2015.04.03 12:53:59.293,1.30863,1.30866,1.00,1.37
2015.04.03 12:53:59.345,1.30871,1.30874,1.00,2.25
2015.04.03 12:53:59.548,1.3087,1.30882,1.00,1.37
2015.04.03 12:54:00.104,1.30873,1.3088,1.12,1.00
2015.04.03 12:54:00.408,1.30873,1.30883,3.00,2.25
2015.04.03 12:54:00.560,1.30872,1.30887,2.25,1.00
2015.04.03 12:54:00.661,1.30872,1.30885,1.37,1.12
2015.04.03 12:54:00.763,1.30869,1.30884,1.50,1.37
2015.04.03 12:54:00.865,1.30867,1.30882,1.10,1.87
2015.04.03 12:54:00.966,1.30871,1.30883,1.00,1.20
2015.04.03 12:54:01.271,1.30875,1.30887,1.00,3.00
2015.04.03 12:54:01.423,1.30872,1.30887,1.00,3.75
2015.04.03 12:54:01.525,1.30875,1.30887,1.00,4.12
2015.04.03 12:54:01.728,1.3087,1.30885,1.75,1.37
2015.04.03 12:54:01.830,1.30873,1.30886,1.75,1.50
2015.04.03 12:54:02.335,1.30876,1.30888,1.00,2.02
2015.04.03 12:54:02.640,1.30876,1.30888,1.75,1.20
2015.04.03 12:54:02.943,1.30881,1.30892,1.75,1.57
2015.04.03 12:54:02.994,1.30881,1.30892,1.75,1.10
2015.04.03 12:54:03.095,1.30881,1.30889,1.75,1.00
2015.04.03 12:54:03.197,1.30882,1.30891,1.00,1.00
2015.04.03 12:54:03.248,1.30881,1.30894,1.75,1.20
2015.04.03 12:54:03.349,1.30885,1.30895,1.50,1.07
2015.04.03 12:54:03.653,1.30889,1.30899,1.00,2.25
2015.04.03 12:54:03.754,1.30888,1.30899,2.25,2.25
2015.04.03 12:54:04.263,1.30888,1.309,2.25,1.00
2015.04.03 12:54:04.843,1.30892,1.309,1.00,1.00
2015.04.03 12:54:05.166,1.30894,1.309,1.00,1.00
2015.04.03 12:54:05.530,1.30894,1.30905,1.00,1.12
2015.04.03 12:54:05.581,1.30894,1.30906,1.00,1.10
2015.04.03 12:54:05.947,1.30895,1.30908,1.75,1.12
2015.04.03 12:54:06.478,1.30898,1.3091,1.00,2.21
2015.04.03 12:54:06.900,1.30896,1.30908,1.00,1.00
2015.04.03 12:54:07.487,1.30897,1.30911,2.25,1.00
2015.04.03 12:54:07.994,1.30898,1.30913,1.50,2.32
2015.04.03 12:54:08.298,1.30897,1.30905,1.00,1.00
2015.04.03 12:54:08.349,1.30894,1.30905,1.00,1.00
2015.04.03 12:54:08.754,1.30893,1.30904,1.00,1.37
2015.04.03 12:54:08.908,1.3089,1.30903,1.00,1.75
2015.04.03 12:54:08.959,1.3089,1.30901,1.00,1.50
2015.04.03 12:54:09.061,1.30887,1.30898,2.70,1.00
2015.04.03 12:54:09.365,1.30887,1.30897,2.62,1.37
2015.04.03 12:54:09.567,1.30883,1.30895,1.12,1.12
2015.04.03 12:54:10.124,1.30883,1.30894,1.12,1.37
2015.04.03 12:54:10.226,1.30879,1.3089,2.32,1.12
2015.04.03 12:54:10.277,1.30878,1.3089,3.28,1.50
2015.04.03 12:54:10.378,1.30877,1.30889,1.37,1.37
2015.04.03 12:54:10.632,1.30879,1.30886,1.00,1.50
2015.04.03 12:54:10.733,1.30873,1.30884,1.20,1.50
2015.04.03 12:54:10.835,1.30871,1.30883,1.50,1.00
2015.04.03 12:54:10.885,1.30873,1.30885,1.00,1.00
2015.04.03 12:54:12.424,1.30865,1.30869,1.00,1.75
2015.04.03 12:54:12.476,1.30861,1.30869,2.25,1.75
2015.04.03 12:54:12.680,1.30858,1.30869,1.00,1.75
2015.04.03 12:54:12.731,1.30858,1.3087,1.00,1.75
2015.04.03 12:54:12.782,1.3086,1.3087,2.62,1.37
2015.04.03 12:54:12.833,1.3086,1.30875,3.00,1.75
2015.04.03 12:54:12.884,1.3086,1.30876,3.75,1.75
2015.04.03 12:54:12.935,1.30863,1.30875,1.00,1.00
2015.04.03 12:54:12.986,1.30865,1.30878,1.12,2.32
2015.04.03 12:54:13.037,1.30865,1.30878,1.12,1.50
2015.04.03 12:54:13.088,1.30867,1.30878,1.00,1.50
2015.04.03 12:54:13.340,1.30863,1.30878,1.75,1.50
2015.04.03 12:54:13.546,1.30868,1.30878,1.00,1.00
2015.04.03 12:54:13.851,1.30868,1.3088,1.75,1.00
2015.04.03 12:54:13.901,1.30868,1.30882,1.75,1.12
2015.04.03 12:54:14.408,1.30872,1.30883,1.00,1.00
2015.04.03 12:54:14.509,1.30872,1.30885,1.00,2.25
2015.04.03 12:54:14.813,1.30875,1.30886,1.00,1.00
2015.04.03 12:54:15.118,1.30885,1.30889,1.75,2.25
2015.04.03 12:54:15.522,1.30884,1.30897,2.25,1.00
2015.04.03 12:54:15.624,1.3089,1.30897,1.00,1.00
2015.04.03 12:54:15.927,1.30895,1.30899,1.00,2.25
2015.04.03 12:54:16.433,1.3089,1.30899,1.50,2.25
2015.04.03 12:54:16.534,1.30886,1.30896,1.20,1.00
