2015.04.07 04:51:30.844,1.30701,1.30706,1.25,1.00
2015.04.07 04:51:31.513,1.30701,1.30707,1.25,1.00
2015.04.07 04:51:34.938,1.30701,1.30708,1.00,1.00
2015.04.07 04:51:35.340,1.30703,1.30708,1.00,1.00
2015.04.07 04:51:40.559,1.30702,1.30708,3.75,1.00
2015.04.07 04:51:41.396,1.30702,1.30708,3.94,1.00
2015.04.07 04:51:43.359,1.30702,1.30708,1.50,1.00
2015.04.07 04:51:44.314,1.30703,1.30708,1.00,1.00
2015.04.07 04:51:46.636,1.30702,1.30708,1.00,1.00
2015.04.07 04:51:46.976,1.30704,1.30708,1.00,1.00
2015.04.07 04:51:47.178,1.30704,1.30713,1.37,1.65
2015.04.07 04:51:54.410,1.30705,1.30713,1.00,1.65
2015.04.07 04:51:54.512,1.30703,1.3071,1.69,1.00
2015.04.07 04:51:58.141,1.30704,1.3071,1.00,1.00
2015.04.07 04:51:59.446,1.30703,1.3071,1.00,1.00
2015.04.07 04:52:01.922,1.30703,1.30708,1.00,1.00
2015.04.07 04:52:02.462,1.30702,1.30707,2.25,1.00
2015.04.07 04:52:09.380,1.30702,1.30711,1.87,1.00
2015.04.07 04:52:10.001,1.30705,1.30713,1.87,1.20
2015.04.07 04:52:10.473,1.30705,1.30708,1.50,1.00
2015.04.07 04:52:10.575,1.30702,1.30707,3.19,1.00
2015.04.07 04:52:11.145,1.30702,1.30707,3.00,1.00
2015.04.07 04:52:15.055,1.307,1.30707,2.44,1.00
2015.04.07 04:52:15.459,1.30699,1.30705,2.06,1.00
2015.04.07 04:52:16.565,1.30699,1.30705,1.50,1.00
2015.04.07 04:52:17.081,1.307,1.30705,1.00,1.50
2015.04.07 04:52:17.591,1.30699,1.30705,1.25,1.50
2015.04.07 04:52:18.569,1.30698,1.30705,1.00,1.00
2015.04.07 04:52:19.300,1.30696,1.30701,1.37,1.00
2015.04.07 04:52:19.351,1.30695,1.30701,1.37,1.00
2015.04.07 04:52:19.502,1.30693,1.30701,2.06,2.25
2015.04.07 04:52:19.553,1.30692,1.30698,1.75,1.00
2015.04.07 04:52:19.604,1.30691,1.30698,2.21,1.00
2015.04.07 04:52:20.261,1.30691,1.30698,2.21,1.00
2015.04.07 04:52:21.368,1.30691,1.30698,3.94,1.00
2015.04.07 04:52:21.550,1.30691,1.30698,3.94,1.00
2015.04.07 04:52:22.082,1.30691,1.30698,3.94,1.00
2015.04.07 04:52:27.483,1.30691,1.30698,1.87,1.50
2015.04.07 04:52:28.049,1.30691,1.30696,1.50,1.00
2015.04.07 04:52:28.600,1.30689,1.30696,3.19,1.00
2015.04.07 04:52:30.275,1.30692,1.30696,1.00,1.00
2015.04.07 04:52:30.326,1.30692,1.30698,1.00,1.50
2015.04.07 04:52:30.898,1.30692,1.30698,1.50,1.50
2015.04.07 04:52:33.663,1.3069,1.30698,1.87,1.50
2015.04.07 04:52:37.733,1.30695,1.30698,1.00,1.00
2015.04.07 04:52:37.885,1.30691,1.30698,3.71,1.00
2015.04.07 04:52:38.417,1.30691,1.30697,1.00,1.00
2015.04.07 04:52:38.929,1.30689,1.30696,2.51,1.00
2015.04.07 04:52:39.287,1.30689,1.30698,2.51,1.00
2015.04.07 04:52:39.838,1.30689,1.30697,2.51,1.00
2015.04.07 04:52:42.693,1.30691,1.30698,1.00,1.87
2015.04.07 04:52:43.391,1.30691,1.30698,1.50,1.87
2015.04.07 04:52:44.960,1.30691,1.30697,1.50,1.00
2015.04.07 04:52:46.109,1.30691,1.30698,1.50,1.00
2015.04.07 04:52:48.051,1.30691,1.30695,1.50,1.00
2015.04.07 04:52:49.618,1.30691,1.30698,1.50,1.50
2015.04.07 04:52:57.141,1.30689,1.30697,2.14,1.00
2015.04.07 04:52:57.192,1.30688,1.30697,2.06,1.00
2015.04.07 04:52:57.742,1.30688,1.30697,1.69,1.00
2015.04.07 04:52:58.526,1.30688,1.30695,1.45,1.00
2015.04.07 04:53:00.180,1.30688,1.30694,1.20,1.00
2015.04.07 04:53:00.652,1.30687,1.30691,1.87,1.00
2015.04.07 04:53:00.956,1.30684,1.30687,1.12,1.00
2015.04.07 04:53:01.310,1.3068,1.30684,1.00,1.00
2015.04.07 04:53:01.411,1.3068,1.30684,1.37,1.00
2015.04.07 04:53:01.462,1.3068,1.30682,1.37,1.00
2015.04.07 04:53:01.513,1.30676,1.30682,2.96,1.00
2015.04.07 04:53:02.180,1.30678,1.30683,1.37,1.00
2015.04.07 04:53:02.332,1.30682,1.30687,1.87,1.00
2015.04.07 04:53:02.888,1.3068,1.30687,2.25,3.94
2015.04.07 04:53:03.039,1.3068,1.30687,1.95,1.00
2015.04.07 04:53:03.545,1.30683,1.30687,1.12,1.00
2015.04.07 04:53:04.114,1.30683,1.30687,1.50,1.00
2015.04.07 04:53:04.567,1.3068,1.30687,2.44,1.00
2015.04.07 04:53:04.669,1.30679,1.30687,1.95,1.00
2015.04.07 04:53:04.971,1.30682,1.30686,1.37,1.00
2015.04.07 04:53:05.174,1.30681,1.30687,1.87,1.00
2015.04.07 04:53:05.224,1.30681,1.30687,1.87,1.00
2015.04.07 04:53:07.678,1.30682,1.30692,2.00,1.50
2015.04.07 04:53:08.032,1.30685,1.30689,1.75,1.00
2015.04.07 04:53:08.134,1.30685,1.30691,1.75,1.00
2015.04.07 04:53:10.720,1.30685,1.30691,2.06,1.00
2015.04.07 04:53:19.538,1.30685,1.30691,1.62,1.00
2015.04.07 04:53:22.296,1.30685,1.30691,1.00,1.00
2015.04.07 04:53:26.323,1.30684,1.30691,1.62,1.00
2015.04.07 04:53:26.856,1.30684,1.30691,1.62,1.00
2015.04.07 04:53:27.007,1.30684,1.30691,2.06,1.00
2015.04.07 04:53:29.961,1.30685,1.30691,1.12,1.00
2015.04.07 04:53:30.602,1.30685,1.30691,1.31,1.00
2015.04.07 04:53:33.710,1.30684,1.30691,3.94,1.00
2015.04.07 04:53:42.235,1.30684,1.30691,1.31,1.00
2015.04.07 04:53:42.837,1.30684,1.30691,1.62,1.00
2015.04.07 04:53:45.040,1.30684,1.30691,1.31,1.00
2015.04.07 04:53:46.250,1.30684,1.30691,1.37,1.00
2015.04.07 04:53:49.693,1.30684,1.30691,2.06,1.00
2015.04.07 04:53:53.674,1.30684,1.30691,1.62,1.00
2015.04.07 04:53:54.560,1.30686,1.30691,1.37,1.00
2015.04.07 04:53:55.667,1.30686,1.30691,1.37,1.00
2015.04.07 04:53:57.761,1.30685,1.30691,2.06,1.00
2015.04.07 04:54:00.867,1.30686,1.30691,1.62,1.00
2015.04.07 04:54:02.013,1.30683,1.30691,3.82,1.00
2015.04.07 04:54:02.064,1.30683,1.30688,1.57,1.00
2015.04.07 04:54:02.266,1.3068,1.30686,1.57,1.00
2015.04.07 04:54:02.368,1.3068,1.30684,1.20,1.00
2015.04.07 04:54:02.987,1.3068,1.30689,1.37,1.95
2015.04.07 04:54:03.038,1.30681,1.30687,1.37,1.00
2015.04.07 04:54:03.139,1.30687,1.30688,1.00,1.00
2015.04.07 04:54:03.241,1.30686,1.3069,1.00,1.00
2015.04.07 04:54:03.544,1.30684,1.3069,2.25,1.00
2015.04.07 04:54:04.478,1.30684,1.3069,1.37,1.00
2015.04.07 04:54:04.787,1.30686,1.30692,2.25,1.00
2015.04.07 04:54:04.889,1.30689,1.30694,1.37,1.00
2015.04.07 04:54:06.197,1.30688,1.30694,1.87,1.00
2015.04.07 04:54:06.925,1.30688,1.30694,1.00,1.00
2015.04.07 04:54:06.976,1.30686,1.30691,1.37,1.00
2015.04.07 04:54:07.128,1.30684,1.30691,2.06,1.00
2015.04.07 04:54:07.229,1.30684,1.30689,1.00,1.00
2015.04.07 04:54:07.431,1.30681,1.30689,4.01,1.00
2015.04.07 04:54:07.483,1.30685,1.30689,1.00,1.00
2015.04.07 04:54:08.033,1.30683,1.30689,1.37,1.00
2015.04.07 04:54:11.234,1.30683,1.30689,1.00,1.00
2015.04.07 04:54:11.558,1.30678,1.30683,1.00,1.00
2015.04.07 04:54:11.660,1.30671,1.30677,1.00,1.50
2015.04.07 04:54:11.711,1.3067,1.30674,1.20,1.00
2015.04.07 04:54:11.914,1.30658,1.30667,1.20,1.60
2015.04.07 04:54:12.066,1.30657,1.30663,1.00,1.00
2015.04.07 04:54:12.167,1.30657,1.30666,1.50,1.50
2015.04.07 04:54:12.624,1.30655,1.30664,1.00,1.00
2015.04.07 04:54:13.129,1.30656,1.30664,1.00,1.00
2015.04.07 04:54:13.568,1.30653,1.30663,2.70,1.00
2015.04.07 04:54:13.722,1.30653,1.3066,1.00,1.00
2015.04.07 04:54:13.823,1.30655,1.30663,1.00,1.00
2015.04.07 04:54:14.340,1.30656,1.30663,1.00,1.00
2015.04.07 04:54:14.441,1.30656,1.30666,1.00,2.44
2015.04.07 04:54:14.592,1.30658,1.30666,1.00,1.29
2015.04.07 04:54:14.895,1.30664,1.3067,1.37,1.12
2015.04.07 04:54:14.946,1.30665,1.30672,1.00,1.12
2015.04.07 04:54:15.148,1.30669,1.30676,1.00,3.00
2015.04.07 04:54:15.401,1.30669,1.30678,1.00,1.00
2015.04.07 04:54:15.909,1.30667,1.30678,1.19,1.10
2015.04.07 04:54:16.464,1.30669,1.30678,1.00,1.00
2015.04.07 04:54:16.770,1.30669,1.3068,1.00,1.22
2015.04.07 04:54:17.314,1.3067,1.3068,1.00,1.22
2015.04.07 04:54:17.817,1.3067,1.30679,1.00,1.00
2015.04.07 04:54:20.651,1.30671,1.30679,1.00,1.00
2015.04.07 04:54:21.893,1.30671,1.3068,1.00,1.00
2015.04.07 04:54:22.495,1.3067,1.3068,1.00,2.25
2015.04.07 04:54:23.022,1.30671,1.30679,1.12,1.00
2015.04.07 04:54:23.328,1.30671,1.30679,1.37,1.00
2015.04.07 04:54:23.647,1.30672,1.30681,1.37,1.00
2015.04.07 04:54:24.127,1.30674,1.30681,1.37,1.00
2015.04.07 04:54:24.431,1.30679,1.30681,1.00,1.00
2015.04.07 04:54:24.532,1.30679,1.30686,1.00,2.25
2015.04.07 04:54:25.036,1.30679,1.30685,1.12,1.00
2015.04.07 04:54:25.553,1.30678,1.30685,1.62,1.00
2015.04.07 04:54:25.863,1.30676,1.30683,1.56,1.00
2015.04.07 04:54:28.474,1.30676,1.30683,2.06,1.50
2015.04.07 04:54:29.202,1.30676,1.30684,1.62,1.50
2015.04.07 04:54:29.253,1.30675,1.30684,1.20,2.25
2015.04.07 04:54:29.304,1.30674,1.3068,2.06,1.00
2015.04.07 04:54:29.456,1.30668,1.30677,2.47,2.25
2015.04.07 04:54:29.507,1.30668,1.30673,2.47,1.00
2015.04.07 04:54:29.558,1.30665,1.30673,1.12,1.50
2015.04.07 04:54:29.609,1.30665,1.30671,1.12,1.00
2015.04.07 04:54:29.928,1.30659,1.30663,2.32,1.00
2015.04.07 04:54:30.131,1.30658,1.30666,1.20,2.35
2015.04.07 04:54:30.485,1.30657,1.30662,1.50,1.00
2015.04.07 04:54:30.687,1.30654,1.30659,2.44,1.00
2015.04.07 04:54:31.091,1.3065,1.30657,2.14,1.00
2015.04.07 04:54:31.243,1.30651,1.30657,1.10,1.00
2015.04.07 04:54:31.294,1.30651,1.30654,1.10,1.00
2015.04.07 04:54:31.447,1.30646,1.30653,1.20,1.00
2015.04.07 04:54:31.497,1.30646,1.30651,1.20,1.00
2015.04.07 04:54:31.753,1.30644,1.30652,1.50,1.00
2015.04.07 04:54:31.804,1.30644,1.3065,1.50,1.00
2015.04.07 04:54:32.312,1.30644,1.30649,1.00,1.00
2015.04.07 04:54:32.819,1.30643,1.30649,1.00,1.00
2015.04.07 04:54:33.299,1.30643,1.30646,1.00,1.00
2015.04.07 04:54:33.402,1.30642,1.30646,1.12,1.00
2015.04.07 04:54:33.806,1.30642,1.30649,1.12,1.00
2015.04.07 04:54:33.908,1.30641,1.30651,2.06,1.13
2015.04.07 04:54:34.431,1.30642,1.30652,1.31,1.00
2015.04.07 04:54:34.883,1.30643,1.30648,1.00,1.00
2015.04.07 04:54:35.421,1.30642,1.30651,1.12,1.00
2015.04.07 04:54:35.472,1.30644,1.30651,2.44,1.00
2015.04.07 04:54:35.725,1.30645,1.30656,1.69,1.12
2015.04.07 04:54:36.288,1.30645,1.30656,1.50,1.12
2015.04.07 04:54:37.334,1.30645,1.30656,1.50,1.37
2015.04.07 04:54:37.651,1.30645,1.30656,2.25,1.00
2015.04.07 04:54:37.987,1.30648,1.30657,1.37,1.87
2015.04.07 04:54:38.088,1.30648,1.30659,1.37,2.80
2015.04.07 04:54:38.290,1.30649,1.3066,1.37,1.37
2015.04.07 04:54:39.012,1.30648,1.30655,2.81,1.00
2015.04.07 04:54:39.163,1.30646,1.30655,3.65,1.00
2015.04.07 04:54:39.265,1.30644,1.30654,1.31,1.00
2015.04.07 04:54:39.468,1.30643,1.30654,4.46,1.87
2015.04.07 04:54:39.677,1.30645,1.30653,2.21,1.00
2015.04.07 04:54:39.728,1.30645,1.30657,2.21,1.60
2015.04.07 04:54:39.778,1.30645,1.30657,2.21,1.60
2015.04.07 04:54:40.313,1.30645,1.30657,1.19,2.62
2015.04.07 04:54:41.070,1.30645,1.30657,3.19,1.00
2015.04.07 04:54:41.490,1.30649,1.30658,1.00,1.50
2015.04.07 04:54:42.020,1.30649,1.30658,1.19,1.50
2015.04.07 04:54:42.479,1.30649,1.3066,2.06,4.22
2015.04.07 04:54:42.884,1.30654,1.3066,1.37,1.97
2015.04.07 04:54:43.138,1.3066,1.30666,1.50,1.10
2015.04.07 04:54:43.290,1.30656,1.30666,1.69,1.50
2015.04.07 04:54:43.493,1.30656,1.30664,1.19,1.00
2015.04.07 04:54:43.594,1.30656,1.30666,1.19,1.87
2015.04.07 04:54:43.747,1.30661,1.3067,1.00,3.47
2015.04.07 04:54:43.798,1.30661,1.3067,1.00,1.13
2015.04.07 04:54:43.849,1.30665,1.3067,1.00,1.13
2015.04.07 04:54:43.950,1.30664,1.30674,1.00,3.47
2015.04.07 04:54:44.494,1.30664,1.30674,1.50,2.25
2015.04.07 04:54:45.138,1.30664,1.30673,1.00,1.00
2015.04.07 04:54:45.290,1.30663,1.30673,1.65,1.87
2015.04.07 04:54:45.593,1.30658,1.30662,1.50,1.00
2015.04.07 04:54:45.747,1.30653,1.30659,2.02,1.00
2015.04.07 04:54:45.852,1.30656,1.30659,1.00,1.00
2015.04.07 04:54:45.954,1.30654,1.30659,1.12,1.00
2015.04.07 04:54:46.491,1.30654,1.3066,1.00,1.00
2015.04.07 04:54:46.593,1.30657,1.3066,1.00,1.50
2015.04.07 04:54:46.644,1.30657,1.30662,1.37,1.00
2015.04.07 04:54:46.745,1.30662,1.30666,1.37,1.00
2015.04.07 04:54:46.846,1.30664,1.30669,1.00,1.00
2015.04.07 04:54:46.897,1.30664,1.30667,1.00,1.00
2015.04.07 04:54:47.150,1.30662,1.30666,1.00,1.00
2015.04.07 04:54:47.504,1.30659,1.30666,2.44,1.00
2015.04.07 04:54:47.606,1.30659,1.30663,1.65,1.00
2015.04.07 04:54:47.914,1.30654,1.30659,1.20,1.00
2015.04.07 04:54:48.218,1.30651,1.30655,1.07,1.50
2015.04.07 04:54:48.269,1.30648,1.30651,1.87,1.00
2015.04.07 04:54:48.320,1.30648,1.3065,1.42,1.00
2015.04.07 04:54:48.373,1.30648,1.30649,1.00,1.00
2015.04.07 04:54:48.424,1.30645,1.30648,1.20,1.00
2015.04.07 04:54:48.929,1.30644,1.30648,2.15,1.00
2015.04.07 04:54:49.453,1.30643,1.30648,1.00,1.00
2015.04.07 04:54:49.980,1.30644,1.30647,1.00,1.00
2015.04.07 04:54:50.817,1.30642,1.30645,1.40,1.00
2015.04.07 04:54:51.021,1.30632,1.30637,1.07,1.00
2015.04.07 04:54:51.072,1.30631,1.30635,3.00,1.00
2015.04.07 04:54:51.123,1.3063,1.30635,1.20,1.00
2015.04.07 04:54:51.225,1.30627,1.30635,4.55,1.00
2015.04.07 04:54:51.534,1.30627,1.30633,1.09,1.00
2015.04.07 04:54:51.935,1.30626,1.30636,2.06,1.97
2015.04.07 04:54:52.356,1.3063,1.30637,1.00,1.87
2015.04.07 04:54:52.723,1.3063,1.30638,1.19,1.00
2015.04.07 04:54:52.824,1.30628,1.30637,1.87,1.37
2015.04.07 04:54:52.926,1.30626,1.30635,1.00,1.87
2015.04.07 04:54:53.408,1.30625,1.30633,1.25,1.50
2015.04.07 04:54:54.866,1.30622,1.30633,2.62,1.87
2015.04.07 04:54:54.917,1.30621,1.30628,2.25,1.00
2015.04.07 04:54:55.254,1.3061,1.30619,1.00,2.72
2015.04.07 04:54:55.356,1.30611,1.30619,1.20,1.00
2015.04.07 04:54:55.458,1.30611,1.30622,1.20,1.37
2015.04.07 04:54:55.712,1.30619,1.30624,1.00,1.87
2015.04.07 04:54:55.914,1.30617,1.30625,1.12,1.00
2015.04.07 04:54:55.965,1.30619,1.3063,1.00,1.97
2015.04.07 04:54:56.318,1.3062,1.3063,1.25,1.00
2015.04.07 04:54:56.964,1.3062,1.30631,1.31,1.00
2015.04.07 04:54:57.554,1.3062,1.30631,1.31,1.00
2015.04.07 04:54:58.173,1.30619,1.30631,1.01,1.00
2015.04.07 04:54:59.162,1.30619,1.3063,1.25,1.00
2015.04.07 04:54:59.764,1.30619,1.30631,1.25,2.25
2015.04.07 04:54:59.922,1.30621,1.30631,2.62,2.25
2015.04.07 04:55:00.227,1.30619,1.30629,1.10,1.12
2015.04.07 04:55:00.530,1.30619,1.30629,1.20,1.37
2015.04.07 04:55:00.834,1.30622,1.30631,1.50,1.00
2015.04.07 04:55:00.935,1.30624,1.30632,2.44,1.00
2015.04.07 04:55:01.284,1.30623,1.30625,1.00,1.37
2015.04.07 04:55:01.335,1.30619,1.30625,1.50,1.37
2015.04.07 04:55:01.487,1.30616,1.30624,1.75,1.37
2015.04.07 04:55:01.594,1.30614,1.30624,3.19,1.37
2015.04.07 04:55:02.533,1.30614,1.30622,2.25,1.00
2015.04.07 04:55:02.634,1.30612,1.30622,2.25,1.87
2015.04.07 04:55:02.786,1.30612,1.30622,1.00,1.87
2015.04.07 04:55:05.184,1.30611,1.30621,1.00,1.00
2015.04.07 04:55:05.285,1.30615,1.30623,1.00,1.37
2015.04.07 04:55:05.588,1.30619,1.30629,1.37,2.25
2015.04.07 04:55:05.740,1.30619,1.30631,2.32,5.62
2015.04.07 04:55:06.213,1.30621,1.30631,1.00,2.25
2015.04.07 04:55:06.516,1.30629,1.3064,2.25,1.75
2015.04.07 04:55:06.617,1.30631,1.30642,1.25,1.50
2015.04.07 04:55:06.668,1.30631,1.30642,2.44,1.00
2015.04.07 04:55:06.769,1.30632,1.30644,1.69,2.25
2015.04.07 04:55:06.921,1.30633,1.30641,1.25,1.00
2015.04.07 04:55:07.225,1.30623,1.30631,1.12,1.50
2015.04.07 04:55:07.434,1.3062,1.30631,1.75,1.50
2015.04.07 04:55:07.989,1.30619,1.30631,1.87,1.50
2015.04.07 04:55:10.239,1.30622,1.30631,1.00,1.00
2015.04.07 04:55:10.290,1.30624,1.30631,1.37,1.00
2015.04.07 04:55:10.441,1.30629,1.30637,1.12,1.20
2015.04.07 04:55:10.493,1.3063,1.30638,1.50,1.00
2015.04.07 04:55:10.594,1.30631,1.3064,1.00,1.00
2015.04.07 04:55:10.745,1.30631,1.30642,1.00,2.06
2015.04.07 04:55:11.262,1.30629,1.30641,1.20,2.25
2015.04.07 04:55:11.465,1.30628,1.30639,1.09,1.00
2015.04.07 04:55:11.893,1.30627,1.30637,1.50,1.00
2015.04.07 04:55:12.565,1.30627,1.30636,1.50,1.00
2015.04.07 04:55:12.767,1.30625,1.30636,1.84,1.12
2015.04.07 04:55:13.314,1.30625,1.30635,1.09,1.00
2015.04.07 04:55:15.400,1.30625,1.30635,1.20,2.06
2015.04.07 04:55:15.451,1.30623,1.30632,4.31,1.00
2015.04.07 04:55:15.754,1.30619,1.30627,1.10,1.00
2015.04.07 04:55:16.279,1.30617,1.30627,1.95,1.00
2015.04.07 04:55:17.281,1.30617,1.30626,1.95,1.00
2015.04.07 04:55:18.000,1.30616,1.30625,1.12,1.00
2015.04.07 04:55:18.101,1.30615,1.30625,1.01,1.00
2015.04.07 04:55:19.098,1.30614,1.30624,3.26,1.00
2015.04.07 04:55:19.640,1.30614,1.30625,3.26,1.50
2015.04.07 04:55:20.200,1.30614,1.30625,2.06,1.50
2015.04.07 04:55:20.703,1.30614,1.30624,2.06,1.00
2015.04.07 04:55:21.211,1.30614,1.30625,2.06,1.50
2015.04.07 04:55:21.570,1.30617,1.30626,1.00,1.12
2015.04.07 04:55:21.873,1.30619,1.3063,1.19,2.32
2015.04.07 04:55:22.142,1.30621,1.3063,1.19,1.95
2015.04.07 04:55:22.319,1.30622,1.30632,2.06,1.87
2015.04.07 04:55:23.107,1.30622,1.30633,1.31,2.62
2015.04.07 04:55:23.421,1.30623,1.30633,1.56,1.37
2015.04.07 04:55:23.722,1.30623,1.30633,1.56,1.37
2015.04.07 04:55:24.254,1.30623,1.30632,1.19,1.00
2015.04.07 04:55:24.804,1.30623,1.3063,1.19,1.00
2015.04.07 04:55:25.314,1.30623,1.3063,1.01,1.00
2015.04.07 04:55:26.131,1.30623,1.3063,1.39,1.00
2015.04.07 04:55:26.647,1.30622,1.30631,3.26,1.00
2015.04.07 04:55:27.999,1.30622,1.30628,2.89,1.00
2015.04.07 04:55:29.785,1.30621,1.30628,1.12,1.37
2015.04.07 04:55:29.836,1.30619,1.30628,3.37,1.37
2015.04.07 04:55:29.888,1.3062,1.30628,1.20,1.37
2015.04.07 04:55:29.989,1.30617,1.30623,3.07,1.12
2015.04.07 04:55:30.091,1.30621,1.30626,1.00,1.37
2015.04.07 04:55:30.199,1.30622,1.30629,1.00,1.37
2015.04.07 04:55:30.351,1.30622,1.3063,1.00,1.00
2015.04.07 04:55:30.805,1.30624,1.3063,1.00,1.00
2015.04.07 04:55:30.957,1.30625,1.30634,2.25,1.00
2015.04.07 04:55:31.160,1.30626,1.30632,1.00,1.00
2015.04.07 04:55:31.311,1.30623,1.30633,1.50,2.62
2015.04.07 04:55:31.834,1.30624,1.30632,1.12,1.12
2015.04.07 04:55:32.361,1.30624,1.30632,1.37,1.12
2015.04.07 04:55:32.881,1.30624,1.30634,1.87,1.37
2015.04.07 04:55:33.722,1.30624,1.30634,2.14,1.37
2015.04.07 04:55:34.604,1.30624,1.30635,2.14,1.87
2015.04.07 04:55:38.122,1.30629,1.30636,1.12,2.32
2015.04.07 04:55:38.327,1.30631,1.30639,1.37,2.72
2015.04.07 04:55:38.847,1.30632,1.3064,1.37,1.37
2015.04.07 04:55:39.472,1.30632,1.3064,1.56,1.12
2015.04.07 04:55:39.523,1.3063,1.30638,4.31,1.00
2015.04.07 04:55:39.573,1.3063,1.30638,3.00,1.00
2015.04.07 04:55:39.624,1.3063,1.30636,2.25,1.00
2015.04.07 04:55:40.130,1.30629,1.30636,1.50,1.00
2015.04.07 04:55:40.332,1.30627,1.30635,1.50,1.00
2015.04.07 04:55:40.947,1.30625,1.30635,2.06,1.37
2015.04.07 04:55:41.417,1.30624,1.30629,2.59,1.00
2015.04.07 04:55:41.468,1.30624,1.30629,3.05,1.00
2015.04.07 04:55:41.569,1.30624,1.30632,1.20,1.00
2015.04.07 04:55:42.096,1.30623,1.30631,2.21,1.00
2015.04.07 04:55:42.198,1.30623,1.30631,2.59,1.00
2015.04.07 04:55:42.299,1.30626,1.30633,1.00,1.00
2015.04.07 04:55:42.450,1.30627,1.30638,1.00,3.75
2015.04.07 04:55:42.552,1.30627,1.30634,1.00,1.00
2015.04.07 04:55:43.059,1.30626,1.3063,2.25,1.00
2015.04.07 04:55:43.569,1.30624,1.3063,2.51,1.50
2015.04.07 04:55:43.872,1.30622,1.30628,2.81,1.00
2015.04.07 04:55:44.409,1.30622,1.30628,2.81,1.00
2015.04.07 04:55:52.738,1.30623,1.30629,1.00,1.00
2015.04.07 04:55:53.243,1.30624,1.30629,1.50,1.00
2015.04.07 04:55:57.955,1.30624,1.3063,1.50,1.50
2015.04.07 04:55:58.272,1.30622,1.30628,1.31,1.00
2015.04.07 04:55:58.790,1.30622,1.30628,1.09,1.00
2015.04.07 04:55:59.315,1.30623,1.30627,2.62,1.00
2015.04.07 04:56:00.118,1.30623,1.30629,2.44,1.00
2015.04.07 04:56:02.774,1.30623,1.30628,1.50,1.00
2015.04.07 04:56:02.876,1.3062,1.30628,2.14,1.00
2015.04.07 04:56:03.380,1.30622,1.30628,1.00,1.00
2015.04.07 04:56:03.928,1.30623,1.30628,1.00,1.00
2015.04.07 04:56:03.979,1.30623,1.3063,1.12,1.00
2015.04.07 04:56:04.130,1.30625,1.30631,1.00,1.00
2015.04.07 04:56:05.176,1.30625,1.30634,1.00,1.00
2015.04.07 04:56:05.580,1.30627,1.30634,1.00,1.00
2015.04.07 04:56:08.849,1.30625,1.30634,1.31,1.50
2015.04.07 04:56:09.152,1.30624,1.30631,1.56,1.00
2015.04.07 04:56:09.642,1.30622,1.30631,2.81,1.00
2015.04.07 04:56:11.554,1.30623,1.30631,1.29,1.00
2015.04.07 04:56:12.055,1.30623,1.30631,1.66,1.00
2015.04.07 04:56:14.849,1.30622,1.30631,2.81,1.00
2015.04.07 04:56:17.256,1.30629,1.30631,1.00,1.00
2015.04.07 04:56:17.358,1.30631,1.30635,1.37,1.00
2015.04.07 04:56:17.459,1.30632,1.30637,1.00,1.00
2015.04.07 04:56:17.510,1.30631,1.30637,1.87,1.00
2015.04.07 04:56:18.052,1.30633,1.30638,1.31,1.00
2015.04.07 04:56:18.256,1.30634,1.30641,1.37,1.50
2015.04.07 04:56:18.764,1.30635,1.30643,1.50,1.60
2015.04.07 04:56:19.766,1.30635,1.30643,1.00,1.13
2015.04.07 04:56:20.575,1.30635,1.30642,1.25,1.13
2015.04.07 04:56:25.294,1.30635,1.30643,1.00,1.13
2015.04.07 04:56:25.997,1.30635,1.30643,1.00,1.10
2015.04.07 04:56:26.509,1.30635,1.30644,1.25,1.60
2015.04.07 04:56:27.203,1.30635,1.30644,1.25,1.60
2015.04.07 04:56:27.909,1.30633,1.30644,2.06,3.85
2015.04.07 04:56:28.060,1.30633,1.30641,1.25,1.00
2015.04.07 04:56:28.815,1.30633,1.3064,1.00,1.00
2015.04.07 04:56:29.584,1.30634,1.3064,1.50,1.00
2015.04.07 04:56:29.888,1.30636,1.30641,1.00,1.00
2015.04.07 04:56:30.191,1.30642,1.30647,1.25,1.00
2015.04.07 04:56:30.494,1.30642,1.30646,1.50,1.00
2015.04.07 04:56:31.005,1.30642,1.30652,1.75,1.97
2015.04.07 04:56:31.106,1.30641,1.30645,1.65,1.00
2015.04.07 04:56:31.596,1.30643,1.30652,1.00,2.16
2015.04.07 04:56:33.654,1.30643,1.30648,1.37,1.00
2015.04.07 04:56:33.755,1.30646,1.30654,1.37,1.78
2015.04.07 04:56:33.957,1.30645,1.30649,3.00,1.00
2015.04.07 04:56:34.009,1.30649,1.30657,1.00,2.35
2015.04.07 04:56:34.111,1.30652,1.30654,1.00,1.00
2015.04.07 04:56:34.212,1.30653,1.30656,2.44,1.00
2015.04.07 04:56:35.207,1.30657,1.30665,1.00,1.50
2015.04.07 04:56:36.398,1.30657,1.30665,1.12,1.50
2015.04.07 04:56:36.915,1.30656,1.30666,1.10,1.22
2015.04.07 04:56:37.079,1.30657,1.3066,1.12,1.00
2015.04.07 04:56:37.130,1.30659,1.30666,1.00,1.10
2015.04.07 04:56:37.433,1.30659,1.3067,2.62,1.01
2015.04.07 04:56:37.585,1.30659,1.30664,2.02,1.00
2015.04.07 04:56:40.007,1.30659,1.30663,1.57,1.00
2015.04.07 04:56:41.208,1.30661,1.30669,1.00,1.60
2015.04.07 04:56:41.259,1.30661,1.30664,1.00,1.00
