2015.04.07 08:54:29.402,1.30267,1.30268,1.50,1.12
2015.04.07 08:54:29.553,1.30264,1.30268,1.00,1.57
2015.04.07 08:54:30.077,1.30264,1.30266,1.00,1.00
2015.04.07 08:54:30.703,1.30264,1.30267,1.50,1.20
2015.04.07 08:54:31.158,1.30261,1.30267,1.50,1.20
2015.04.07 08:54:31.605,1.30263,1.30267,1.00,1.20
2015.04.07 08:54:31.909,1.30264,1.30265,1.00,1.00
2015.04.07 08:54:32.163,1.30259,1.30265,1.00,1.00
2015.04.07 08:54:32.214,1.30259,1.30262,1.00,1.00
2015.04.07 08:54:32.315,1.30257,1.30261,1.12,1.00
2015.04.07 08:54:32.417,1.30255,1.30258,1.12,1.00
2015.04.07 08:54:32.569,1.30252,1.30257,1.00,1.00
2015.04.07 08:54:32.620,1.30254,1.30257,1.00,1.00
2015.04.07 08:54:32.671,1.30254,1.3026,1.50,1.00
2015.04.07 08:54:32.721,1.30257,1.3026,1.00,1.00
2015.04.07 08:54:32.874,1.30258,1.30263,1.00,1.27
2015.04.07 08:54:32.924,1.30261,1.30263,1.00,1.20
2015.04.07 08:54:32.975,1.30261,1.30267,1.87,2.70
2015.04.07 08:54:33.026,1.30264,1.30267,1.00,1.20
2015.04.07 08:54:33.077,1.30264,1.30269,1.00,1.12
2015.04.07 08:54:33.582,1.30266,1.30269,1.00,1.00
2015.04.07 08:54:34.091,1.30266,1.30268,1.00,1.00
2015.04.07 08:54:34.394,1.30263,1.30266,1.00,1.00
2015.04.07 08:54:34.547,1.30262,1.30264,1.00,1.00
2015.04.07 08:54:34.597,1.30259,1.30264,1.00,1.00
2015.04.07 08:54:35.227,1.30257,1.30264,1.00,1.00
2015.04.07 08:54:35.278,1.30257,1.30261,1.00,1.00
2015.04.07 08:54:35.379,1.30255,1.30261,1.00,1.00
2015.04.07 08:54:35.632,1.30254,1.30261,1.00,1.62
2015.04.07 08:54:35.683,1.30251,1.30259,1.00,1.12
2015.04.07 08:54:35.733,1.30251,1.30255,1.00,1.00
2015.04.07 08:54:36.021,1.30249,1.30257,1.00,1.56
2015.04.07 08:54:36.527,1.30249,1.30255,1.00,1.00
2015.04.07 08:54:37.141,1.30251,1.30255,1.00,1.12
2015.04.07 08:54:37.687,1.3025,1.30255,1.00,1.12
2015.04.07 08:54:38.191,1.30251,1.30255,1.00,1.00
2015.04.07 08:54:38.494,1.30254,1.30257,1.00,1.50
2015.04.07 08:54:39.000,1.30255,1.30258,1.00,1.57
2015.04.07 08:54:39.051,1.30255,1.3026,1.00,1.87
2015.04.07 08:54:39.306,1.30257,1.3026,1.00,1.80
2015.04.07 08:54:39.359,1.30257,1.3026,1.00,1.10
2015.04.07 08:54:39.763,1.30256,1.30259,1.00,1.00
2015.04.07 08:54:40.862,1.30255,1.30259,1.00,1.00
2015.04.07 08:54:41.403,1.30255,1.30258,1.00,1.00
2015.04.07 08:54:41.706,1.30256,1.30261,1.00,1.20
2015.04.07 08:54:41.857,1.30258,1.30261,1.00,1.00
2015.04.07 08:54:42.393,1.30259,1.30261,1.00,1.00
2015.04.07 08:54:42.920,1.30259,1.30264,1.00,1.20
2015.04.07 08:54:42.971,1.30261,1.30264,1.00,1.65
2015.04.07 08:54:43.503,1.30261,1.30265,1.00,1.87
2015.04.07 08:54:44.290,1.30262,1.30265,1.00,1.12
2015.04.07 08:54:44.795,1.3026,1.30265,1.00,1.12
2015.04.07 08:54:45.301,1.30261,1.30267,1.00,1.00
2015.04.07 08:54:45.351,1.30263,1.30267,1.00,1.00
2015.04.07 08:54:45.857,1.30263,1.30268,1.00,1.00
2015.04.07 08:54:46.801,1.3026,1.30266,1.00,1.00
2015.04.07 08:54:46.902,1.30258,1.30266,1.50,1.00
2015.04.07 08:54:46.953,1.30258,1.30266,1.00,2.25
2015.04.07 08:54:47.155,1.30253,1.30261,1.00,1.23
2015.04.07 08:54:47.206,1.30251,1.30261,1.12,1.67
2015.04.07 08:54:47.257,1.30251,1.30261,1.12,3.10
2015.04.07 08:54:47.909,1.30253,1.3026,1.00,1.50
2015.04.07 08:54:48.061,1.30254,1.30262,1.00,1.39
2015.04.07 08:54:49.312,1.30251,1.30261,1.00,1.87
2015.04.07 08:54:49.463,1.30249,1.30259,1.00,1.10
2015.04.07 08:54:49.812,1.30249,1.30257,1.50,1.00
2015.04.07 08:54:50.125,1.30255,1.30257,1.12,1.00
2015.04.07 08:54:50.176,1.30255,1.3026,1.50,2.70
2015.04.07 08:54:50.228,1.30259,1.3026,1.00,1.12
2015.04.07 08:54:50.381,1.30258,1.30261,1.12,1.00
2015.04.07 08:54:50.432,1.3026,1.30261,1.00,1.00
2015.04.07 08:54:50.483,1.3026,1.30264,1.00,1.20
2015.04.07 08:54:50.636,1.30258,1.30264,1.00,1.60
2015.04.07 08:54:50.940,1.30256,1.30264,1.00,1.00
2015.04.07 08:54:50.992,1.30256,1.30264,2.25,1.50
2015.04.07 08:54:51.316,1.30256,1.30263,1.75,1.00
2015.04.07 08:54:51.827,1.30257,1.30264,1.50,1.00
2015.04.07 08:54:52.180,1.30255,1.30264,2.25,1.00
2015.04.07 08:54:52.332,1.30255,1.30264,1.50,3.00
2015.04.07 08:54:52.736,1.30254,1.30264,1.12,3.00
2015.04.07 08:54:53.266,1.30255,1.30264,1.00,3.00
2015.04.07 08:54:53.619,1.30253,1.30261,1.00,1.97
2015.04.07 08:54:53.721,1.3025,1.30261,1.00,3.92
2015.04.07 08:54:54.044,1.30251,1.30259,1.75,1.30
2015.04.07 08:54:54.349,1.3026,1.30269,3.56,1.22
2015.04.07 08:54:54.450,1.3026,1.30269,2.44,1.37
2015.04.07 08:54:54.501,1.30263,1.30269,1.00,1.37
2015.04.07 08:54:55.008,1.30262,1.30269,1.00,1.20
2015.04.07 08:54:55.362,1.30265,1.3027,1.00,1.50
2015.04.07 08:54:56.818,1.30265,1.3027,1.00,1.12
2015.04.07 08:54:57.338,1.30268,1.3027,1.00,1.60
2015.04.07 08:54:57.389,1.30269,1.30275,1.00,2.72
2015.04.07 08:54:57.491,1.30272,1.30278,1.00,3.92
2015.04.07 08:54:57.795,1.30284,1.30286,1.00,3.00
2015.04.07 08:54:57.897,1.30283,1.30286,1.00,3.00
2015.04.07 08:54:57.959,1.30284,1.30286,1.00,3.00
2015.04.07 08:54:58.364,1.30282,1.30286,1.00,2.62
2015.04.07 08:54:58.668,1.30279,1.30286,1.00,2.62
2015.04.07 08:54:58.769,1.30283,1.30286,1.00,2.25
2015.04.07 08:54:58.971,1.30284,1.3029,1.00,1.12
2015.04.07 08:54:59.073,1.30283,1.30292,1.00,3.00
2015.04.07 08:54:59.174,1.30281,1.30291,1.50,1.10
2015.04.07 08:54:59.376,1.30284,1.3029,1.00,1.00
2015.04.07 08:54:59.629,1.3028,1.30291,1.25,1.20
2015.04.07 08:54:59.989,1.30279,1.30291,1.87,1.09
2015.04.07 08:55:00.349,1.30277,1.30286,3.37,1.00
2015.04.07 08:55:00.653,1.30266,1.30277,4.50,1.76
2015.04.07 08:55:01.013,1.30266,1.30274,2.25,1.12
2015.04.07 08:55:01.521,1.30266,1.30275,2.25,1.57
2015.04.07 08:55:01.826,1.3027,1.30278,1.87,1.50
2015.04.07 08:55:01.927,1.30271,1.30282,1.12,1.22
2015.04.07 08:55:02.286,1.30269,1.30279,1.50,1.00
2015.04.07 08:55:02.338,1.30266,1.30279,4.87,1.20
2015.04.07 08:55:02.390,1.30266,1.30278,3.37,1.47
2015.04.07 08:55:02.744,1.30264,1.30275,1.50,1.12
2015.04.07 08:55:03.789,1.30264,1.30275,1.00,1.37
2015.04.07 08:55:04.093,1.30262,1.30273,1.00,1.47
2015.04.07 08:55:04.346,1.30261,1.30272,1.00,1.37
2015.04.07 08:55:04.700,1.30259,1.30271,3.75,1.20
2015.04.07 08:55:04.952,1.30255,1.30268,3.94,1.50
2015.04.07 08:55:05.457,1.30255,1.30268,1.50,3.56
2015.04.07 08:55:05.558,1.30254,1.30266,3.75,1.87
2015.04.07 08:55:06.080,1.30254,1.30264,2.70,1.00
2015.04.07 08:55:06.634,1.30261,1.30264,1.00,1.00
2015.04.07 08:55:07.450,1.30259,1.30264,1.50,1.50
2015.04.07 08:55:07.501,1.30259,1.30264,1.00,1.75
2015.04.07 08:55:07.804,1.30262,1.30264,1.00,1.05
2015.04.07 08:55:08.149,1.30254,1.30265,2.15,2.62
2015.04.07 08:55:08.632,1.30257,1.30264,1.00,1.45
2015.04.07 08:55:08.835,1.30258,1.30269,1.00,2.32
2015.04.07 08:55:09.089,1.30259,1.3027,1.00,1.10
2015.04.07 08:55:09.191,1.30259,1.3027,1.00,1.47
2015.04.07 08:55:09.494,1.30261,1.30269,1.00,1.37
2015.04.07 08:55:10.187,1.3026,1.3027,1.00,3.82
2015.04.07 08:55:10.339,1.3026,1.3027,1.00,1.95
2015.04.07 08:55:10.491,1.30258,1.3027,1.87,1.95
2015.04.07 08:55:11.276,1.3026,1.30271,1.00,1.57
2015.04.07 08:55:12.186,1.3026,1.30271,1.00,3.07
2015.04.07 08:55:12.800,1.30259,1.3027,1.50,2.32
2015.04.07 08:55:13.332,1.30259,1.3027,4.27,1.37
2015.04.07 08:55:14.126,1.30259,1.3027,4.27,1.87
2015.04.07 08:55:14.658,1.30261,1.30272,1.00,2.40
2015.04.07 08:55:15.112,1.30265,1.30272,1.37,2.02
2015.04.07 08:55:15.415,1.30268,1.30272,1.37,1.95
2015.04.07 08:55:15.921,1.3027,1.30272,1.12,1.50
2015.04.07 08:55:16.073,1.30272,1.30274,1.50,1.12
2015.04.07 08:55:16.125,1.30272,1.30277,1.75,1.50
2015.04.07 08:55:16.378,1.30271,1.30277,3.75,1.12
2015.04.07 08:55:16.429,1.30273,1.30278,1.75,3.60
2015.04.07 08:55:16.733,1.3028,1.30285,1.75,2.92
2015.04.07 08:55:16.834,1.30282,1.30287,1.12,1.45
2015.04.07 08:55:16.986,1.30278,1.30283,1.75,1.00
2015.04.07 08:55:17.087,1.30274,1.30283,2.25,1.95
2015.04.07 08:55:17.593,1.30272,1.30281,1.50,1.20
2015.04.07 08:55:18.114,1.30272,1.3028,1.00,3.75
2015.04.07 08:55:18.165,1.30268,1.30278,3.19,1.20
2015.04.07 08:55:18.317,1.30268,1.30278,1.69,1.20
2015.04.07 08:55:19.159,1.30268,1.30278,1.37,1.95
2015.04.07 08:55:19.691,1.30268,1.30278,1.00,1.20
2015.04.07 08:55:20.445,1.30266,1.30278,2.25,1.95
2015.04.07 08:55:20.596,1.30266,1.30278,3.00,2.32
2015.04.07 08:55:21.298,1.30267,1.30278,1.50,1.57
2015.04.07 08:55:21.654,1.30267,1.30275,1.50,1.00
2015.04.07 08:55:21.957,1.30264,1.30272,1.00,1.00
2015.04.07 08:55:22.463,1.30265,1.30274,1.00,1.37
2015.04.07 08:55:22.716,1.30265,1.30273,1.00,1.12
2015.04.07 08:55:22.868,1.30264,1.30274,3.00,1.37
2015.04.07 08:55:22.969,1.30267,1.30275,1.00,1.20
2015.04.07 08:55:23.172,1.30268,1.30277,1.37,1.20
2015.04.07 08:55:23.475,1.30271,1.30278,1.00,1.87
2015.04.07 08:55:23.982,1.3027,1.30278,1.00,1.87
2015.04.07 08:55:24.306,1.30267,1.30275,1.00,1.37
2015.04.07 08:55:24.357,1.30266,1.30272,1.37,1.37
2015.04.07 08:55:24.408,1.30265,1.30272,2.25,1.37
2015.04.07 08:55:24.560,1.30262,1.3027,1.50,1.37
2015.04.07 08:55:25.071,1.3026,1.30268,1.87,1.00
2015.04.07 08:55:25.122,1.30257,1.30267,1.12,1.37
2015.04.07 08:55:26.059,1.30258,1.30267,1.00,1.20
2015.04.07 08:55:29.125,1.30259,1.30267,1.00,1.20
2015.04.07 08:55:30.204,1.30258,1.30267,1.00,1.20
2015.04.07 08:55:30.355,1.30256,1.30266,1.50,1.00
2015.04.07 08:55:30.507,1.30256,1.30266,1.00,1.50
2015.04.07 08:55:31.501,1.30255,1.30266,2.62,1.75
2015.04.07 08:55:32.057,1.30252,1.30262,3.00,1.00
2015.04.07 08:55:32.159,1.30252,1.30261,1.00,1.10
2015.04.07 08:55:33.761,1.30251,1.3026,1.00,1.00
2015.04.07 08:55:33.863,1.30251,1.3026,1.00,1.37
2015.04.07 08:55:34.015,1.30249,1.30258,1.00,1.37
2015.04.07 08:55:34.524,1.3025,1.30258,1.00,1.57
2015.04.07 08:55:35.885,1.30251,1.30258,1.12,1.57
2015.04.07 08:55:35.986,1.30253,1.30258,1.50,1.57
2015.04.07 08:55:36.155,1.30255,1.30265,1.00,5.44
2015.04.07 08:55:36.458,1.30255,1.30265,1.87,2.25
2015.04.07 08:55:36.993,1.30257,1.30265,1.00,1.20
2015.04.07 08:55:37.364,1.30257,1.30262,1.00,1.12
2015.04.07 08:55:37.515,1.30254,1.30262,1.00,1.12
2015.04.07 08:55:39.653,1.30254,1.30263,1.12,1.57
2015.04.07 08:55:39.754,1.30252,1.30258,1.12,1.37
2015.04.07 08:55:39.805,1.3025,1.30258,1.57,1.37
2015.04.07 08:55:39.907,1.3025,1.30258,1.00,1.25
2015.04.07 08:55:40.446,1.30249,1.30259,1.50,1.25
2015.04.07 08:55:40.607,1.30251,1.30259,1.00,1.25
2015.04.07 08:55:40.859,1.30253,1.30262,2.25,1.46
2015.04.07 08:55:41.364,1.30253,1.30261,2.25,1.00
2015.04.07 08:55:42.556,1.30253,1.30261,2.62,1.00
2015.04.07 08:55:43.061,1.30253,1.30264,2.62,2.25
2015.04.07 08:55:44.252,1.30253,1.30262,1.50,1.20
2015.04.07 08:55:44.404,1.30253,1.30259,1.12,1.12
2015.04.07 08:55:44.455,1.30251,1.30259,1.12,1.12
2015.04.07 08:55:44.506,1.30251,1.30259,1.12,1.37
2015.04.07 08:55:44.658,1.30249,1.30259,1.12,1.37
2015.04.07 08:55:45.505,1.30249,1.30259,1.31,1.37
2015.04.07 08:55:45.986,1.30248,1.30259,2.44,2.62
2015.04.07 08:55:46.503,1.3025,1.30258,1.31,1.75
2015.04.07 08:55:46.554,1.3025,1.3026,2.44,2.25
2015.04.07 08:55:46.656,1.30253,1.30261,1.00,1.75
2015.04.07 08:55:46.807,1.30253,1.30262,1.00,1.07
2015.04.07 08:55:47.467,1.30253,1.30262,1.00,1.57
2015.04.07 08:55:47.619,1.3025,1.30259,2.06,1.12
2015.04.07 08:55:48.124,1.3025,1.30259,1.37,1.20
2015.04.07 08:55:49.004,1.30249,1.30255,1.37,1.00
2015.04.07 08:55:49.206,1.30245,1.30255,1.37,2.40
2015.04.07 08:55:49.257,1.30245,1.30253,1.37,1.00
2015.04.07 08:55:49.459,1.30244,1.30252,1.37,1.00
2015.04.07 08:55:49.964,1.30245,1.30255,1.87,1.00
2015.04.07 08:55:50.015,1.30252,1.30256,1.37,1.50
2015.04.07 08:55:50.066,1.30252,1.30259,1.37,1.82
2015.04.07 08:55:50.117,1.30253,1.3026,1.87,1.95
2015.04.07 08:55:50.271,1.30255,1.30264,2.06,2.35
2015.04.07 08:55:50.322,1.30255,1.30264,2.62,1.23
2015.04.07 08:55:50.524,1.30256,1.30266,1.37,1.20
2015.04.07 08:55:50.925,1.30255,1.30265,2.25,1.37
2015.04.07 08:55:51.228,1.30255,1.30262,1.12,1.87
2015.04.07 08:55:51.531,1.30255,1.30262,1.37,1.87
2015.04.07 08:55:52.783,1.30254,1.30264,1.50,2.25
2015.04.07 08:55:53.036,1.30257,1.30267,1.37,1.20
2015.04.07 08:55:53.509,1.30257,1.30267,1.75,1.20
2015.04.07 08:55:54.014,1.30259,1.30267,1.37,1.00
2015.04.07 08:55:54.545,1.30259,1.30268,1.37,1.20
2015.04.07 08:55:56.455,1.30261,1.30268,1.00,1.00
2015.04.07 08:55:56.996,1.3026,1.30268,1.12,1.00
2015.04.07 08:55:57.299,1.30258,1.30264,1.00,1.00
2015.04.07 08:55:57.850,1.30258,1.30265,1.00,1.00
2015.04.07 08:55:58.153,1.30258,1.30263,1.00,1.00
2015.04.07 08:55:58.701,1.30258,1.30265,1.00,1.00
2015.04.07 08:55:59.510,1.30255,1.30265,2.51,1.50
2015.04.07 08:55:59.560,1.30255,1.30263,1.10,1.12
2015.04.07 08:56:00.066,1.30254,1.30262,1.87,1.27
2015.04.07 08:56:00.873,1.30254,1.30261,1.87,1.00
2015.04.07 08:56:01.076,1.30251,1.30262,1.69,1.95
2015.04.07 08:56:01.621,1.30251,1.30263,1.50,4.50
2015.04.07 08:56:02.153,1.30251,1.30262,1.12,1.95
2015.04.07 08:56:03.874,1.30251,1.30262,1.62,1.95
2015.04.07 08:56:04.126,1.30251,1.30262,1.31,1.20
2015.04.07 08:56:04.648,1.30251,1.30261,1.31,1.00
2015.04.07 08:56:05.733,1.30251,1.30261,1.62,1.00
2015.04.07 08:56:06.277,1.30252,1.30261,1.37,1.10
2015.04.07 08:56:09.844,1.30253,1.30261,1.25,1.00
2015.04.07 08:56:10.756,1.30253,1.3026,1.12,1.00
2015.04.07 08:56:10.959,1.30247,1.30255,1.00,1.00
2015.04.07 08:56:11.211,1.30247,1.30258,2.81,1.57
2015.04.07 08:56:11.262,1.30247,1.30258,2.81,1.57
2015.04.07 08:56:11.792,1.30248,1.30259,1.69,1.95
2015.04.07 08:56:12.095,1.30253,1.30261,1.12,1.20
2015.04.07 08:56:12.398,1.30255,1.30262,1.25,1.20
2015.04.07 08:56:13.166,1.30253,1.30263,2.25,2.62
2015.04.07 08:56:13.419,1.30251,1.30259,1.31,1.00
2015.04.07 08:56:13.737,1.30249,1.30257,1.00,1.00
2015.04.07 08:56:13.889,1.30247,1.30257,1.00,1.00
2015.04.07 08:56:14.047,1.30249,1.30258,1.00,1.20
2015.04.07 08:56:14.351,1.30247,1.30255,1.19,1.10
2015.04.07 08:56:15.214,1.30247,1.30255,1.00,1.00
2015.04.07 08:56:15.866,1.30247,1.30255,1.25,1.50
2015.04.07 08:56:16.018,1.30241,1.3025,5.68,1.50
2015.04.07 08:56:16.522,1.30241,1.30251,1.25,1.00
2015.04.07 08:56:17.212,1.30241,1.30251,1.31,1.12
2015.04.07 08:56:18.165,1.30241,1.30251,1.31,1.87
2015.04.07 08:56:18.696,1.30241,1.30251,1.31,1.87
2015.04.07 08:56:18.990,1.30241,1.30248,1.00,1.12
2015.04.07 08:56:19.040,1.30241,1.30246,1.00,1.12
2015.04.07 08:56:19.344,1.30236,1.30242,2.25,1.57
2015.04.07 08:56:19.764,1.30233,1.30242,1.00,2.32
2015.04.07 08:56:21.705,1.30233,1.30243,1.00,1.37
2015.04.07 08:56:22.231,1.30232,1.30242,1.00,2.02
2015.04.07 08:56:22.746,1.30229,1.30239,1.56,1.12
2015.04.07 08:56:23.362,1.30231,1.3024,1.25,1.47
2015.04.07 08:56:24.670,1.30231,1.30236,1.00,1.00
2015.04.07 08:56:25.075,1.30231,1.30236,1.50,1.37
2015.04.07 08:56:25.705,1.30228,1.30236,2.25,1.37
2015.04.07 08:56:25.806,1.30228,1.30236,2.25,1.00
2015.04.07 08:56:26.093,1.30231,1.30236,1.00,1.00
2015.04.07 08:56:27.745,1.30231,1.30238,1.00,1.12
2015.04.07 08:56:28.349,1.30231,1.30239,1.00,1.12
2015.04.07 08:56:30.112,1.3023,1.30239,1.00,1.12
2015.04.07 08:56:30.840,1.30231,1.30242,2.06,3.00
2015.04.07 08:56:30.891,1.30233,1.30242,1.00,1.57
2015.04.07 08:56:32.234,1.30234,1.30243,1.00,2.25
2015.04.07 08:56:32.335,1.30234,1.30245,1.87,3.75
2015.04.07 08:56:32.443,1.30237,1.30247,1.87,1.00
2015.04.07 08:56:32.546,1.30238,1.30249,1.50,1.20
2015.04.07 08:56:33.767,1.30239,1.30249,1.87,1.00
2015.04.07 08:56:34.307,1.30239,1.30249,1.87,1.00
2015.04.07 08:56:36.416,1.30238,1.3025,2.32,2.25
2015.04.07 08:56:37.781,1.30237,1.30247,1.57,1.50
2015.04.07 08:56:38.084,1.30232,1.30239,2.40,1.87
2015.04.07 08:56:38.388,1.30225,1.30235,3.19,1.50
2015.04.07 08:56:38.578,1.30225,1.30235,2.44,2.25
2015.04.07 08:56:39.108,1.30226,1.30235,1.69,1.12
2015.04.07 08:56:39.209,1.30229,1.30237,1.00,1.87
2015.04.07 08:56:39.260,1.30229,1.30239,1.00,3.47
2015.04.07 08:56:39.765,1.3023,1.30242,2.25,3.75
2015.04.07 08:56:39.968,1.3023,1.30237,1.00,1.37
2015.04.07 08:56:40.069,1.30228,1.30236,1.20,1.87
2015.04.07 08:56:40.120,1.30225,1.30235,2.25,1.75
2015.04.07 08:56:40.221,1.30223,1.30233,1.39,1.12
2015.04.07 08:56:42.041,1.30223,1.30233,1.01,1.12
2015.04.07 08:56:42.366,1.30225,1.30233,1.69,1.00
2015.04.07 08:56:42.568,1.30228,1.30238,2.44,1.00
2015.04.07 08:56:43.275,1.30228,1.30238,1.69,1.37
2015.04.07 08:56:43.780,1.30227,1.30237,1.00,1.87
2015.04.07 08:56:43.881,1.30228,1.30237,1.62,1.12
2015.04.07 08:56:44.185,1.30227,1.30235,3.19,1.00
2015.04.07 08:56:44.235,1.30227,1.30237,3.94,1.12
2015.04.07 08:56:44.286,1.30227,1.30234,3.19,1.00
2015.04.07 08:56:44.678,1.30226,1.30231,1.75,1.00
2015.04.07 08:56:44.781,1.30223,1.30234,2.06,1.60
2015.04.07 08:56:45.036,1.30226,1.30234,1.37,1.22
2015.04.07 08:56:45.693,1.30226,1.30235,1.69,1.12
2015.04.07 08:56:46.200,1.30226,1.30234,1.69,1.00
2015.04.07 08:56:46.513,1.30227,1.30235,1.75,1.22
2015.04.07 08:56:47.033,1.30227,1.30235,1.37,1.87
2015.04.07 08:56:47.336,1.30227,1.30232,1.00,1.00
2015.04.07 08:56:47.842,1.30226,1.30233,1.19,1.00
2015.04.07 08:56:47.996,1.30226,1.30236,1.31,1.67
2015.04.07 08:56:48.148,1.30227,1.30235,2.44,1.00
2015.04.07 08:56:48.729,1.30227,1.30236,2.81,1.57
2015.04.07 08:56:49.237,1.30228,1.30235,1.37,1.00
2015.04.07 08:56:50.276,1.30229,1.30236,1.12,1.50
2015.04.07 08:56:50.783,1.30229,1.30238,1.31,1.00
2015.04.07 08:56:51.206,1.30231,1.30238,1.00,1.00
2015.04.07 08:56:52.057,1.30231,1.30238,1.19,1.00
2015.04.07 08:56:54.061,1.30231,1.30238,1.56,1.00
2015.04.07 08:56:55.101,1.30231,1.30238,2.06,1.00
2015.04.07 08:56:55.642,1.30233,1.30238,1.00,1.00
2015.04.07 08:56:55.693,1.30233,1.3024,1.00,1.00
2015.04.07 08:56:59.204,1.30235,1.30241,1.00,1.00
2015.04.07 08:56:59.407,1.30233,1.30241,1.69,1.00
2015.04.07 08:57:00.075,1.30233,1.30241,1.69,1.00
2015.04.07 08:57:00.656,1.30233,1.30241,1.25,1.00
2015.04.07 08:57:01.162,1.30233,1.30241,1.50,1.00
2015.04.07 08:57:01.680,1.30232,1.30241,2.06,1.00
2015.04.07 08:57:02.336,1.30232,1.3024,1.69,1.00
2015.04.07 08:57:02.437,1.3023,1.30237,3.82,1.00
2015.04.07 08:57:02.488,1.3023,1.30237,1.50,1.00
2015.04.07 08:57:02.691,1.30228,1.30237,1.00,1.87
2015.04.07 08:57:02.742,1.30228,1.30235,1.00,1.00
2015.04.07 08:57:03.216,1.30224,1.30235,1.69,1.12
2015.04.07 08:57:03.543,1.30224,1.30232,1.25,1.00
2015.04.07 08:57:03.998,1.30225,1.30234,1.19,1.10
2015.04.07 08:57:04.049,1.30225,1.30234,1.19,1.00
2015.04.07 08:57:04.100,1.30224,1.30234,1.09,1.50
2015.04.07 08:57:04.302,1.30223,1.30232,2.44,1.12
2015.04.07 08:57:05.012,1.30225,1.30232,1.50,1.12
2015.04.07 08:57:05.113,1.30226,1.30235,1.69,1.00
2015.04.07 08:57:05.618,1.30227,1.30237,1.50,1.00
2015.04.07 08:57:06.127,1.30227,1.30236,1.50,1.00
2015.04.07 08:57:08.352,1.30229,1.30236,1.00,1.00
2015.04.07 08:57:08.936,1.30227,1.30235,1.25,1.00
2015.04.07 08:57:09.340,1.30228,1.30238,1.69,1.75
2015.04.07 08:57:09.391,1.3023,1.30238,1.00,1.50
2015.04.07 08:57:09.739,1.30228,1.30235,1.25,1.00
2015.04.07 08:57:09.941,1.3023,1.30238,1.00,1.00
2015.04.07 08:57:10.144,1.3023,1.30236,1.00,1.00
2015.04.07 08:57:10.295,1.30227,1.30236,1.65,1.00
2015.04.07 08:57:10.405,1.30231,1.30236,1.00,1.00
2015.04.07 08:57:10.456,1.30232,1.30239,1.00,1.10
2015.04.07 08:57:10.507,1.30234,1.30241,1.50,1.50
2015.04.07 08:57:10.861,1.30235,1.30245,1.50,2.72
2015.04.07 08:57:10.912,1.30235,1.30245,1.50,3.00
2015.04.07 08:57:12.233,1.30235,1.30242,1.00,1.37
2015.04.07 08:57:12.385,1.30233,1.30242,1.00,1.87
2015.04.07 08:57:12.436,1.30232,1.30239,1.50,1.00
2015.04.07 08:57:12.538,1.3023,1.30239,1.10,1.87
2015.04.07 08:57:12.589,1.30229,1.30237,1.00,1.00
2015.04.07 08:57:12.690,1.30227,1.30236,1.00,1.00
2015.04.07 08:57:13.216,1.30228,1.30237,1.50,1.00
2015.04.07 08:57:13.724,1.30229,1.30237,1.00,1.00
2015.04.07 08:57:15.309,1.30229,1.30238,1.00,1.00
2015.04.07 08:57:15.814,1.30228,1.30239,2.40,1.37
2015.04.07 08:57:16.321,1.30228,1.30238,1.00,2.62
2015.04.07 08:57:16.830,1.30229,1.30238,1.00,2.62
2015.04.07 08:57:20.202,1.30227,1.30239,2.44,2.77
2015.04.07 08:57:20.726,1.30227,1.30239,3.19,2.40
2015.04.07 08:57:22.759,1.30227,1.30239,5.62,1.27
2015.04.07 08:57:26.656,1.30228,1.3024,1.00,3.00
2015.04.07 08:57:26.977,1.3023,1.3024,1.00,3.00
2015.04.07 08:57:27.615,1.30231,1.3024,1.00,2.25
2015.04.07 08:57:29.207,1.3023,1.3024,1.00,1.87
2015.04.07 08:57:29.786,1.30231,1.3024,1.25,1.87
2015.04.07 08:57:30.092,1.30238,1.30247,1.00,3.00
2015.04.07 08:57:30.641,1.30238,1.30248,2.25,1.00
2015.04.07 08:57:30.742,1.30238,1.30248,1.75,1.00
2015.04.07 08:57:31.266,1.30238,1.30248,2.00,1.37
2015.04.07 08:57:31.417,1.30238,1.30248,1.25,1.37
2015.04.07 08:57:31.945,1.30238,1.30246,1.00,1.37
2015.04.07 08:57:32.046,1.30236,1.30246,1.01,1.37
2015.04.07 08:57:32.551,1.30236,1.30246,1.69,1.37
2015.04.07 08:57:33.435,1.30236,1.30246,1.50,1.50
2015.04.07 08:57:33.837,1.30235,1.30245,1.00,1.37
2015.04.07 08:57:34.140,1.30235,1.30245,3.00,1.12
2015.04.07 08:57:34.393,1.30237,1.30246,1.31,1.00
2015.04.07 08:57:34.977,1.30237,1.30247,2.06,1.00
2015.04.07 08:57:35.482,1.30237,1.30247,1.31,1.87
2015.04.07 08:57:36.106,1.30237,1.30247,1.87,1.87
2015.04.07 08:57:38.702,1.30236,1.30246,1.31,2.02
2015.04.07 08:57:39.006,1.30234,1.30244,1.00,1.95
2015.04.07 08:57:39.510,1.30234,1.30244,1.69,1.10
2015.04.07 08:57:39.813,1.30234,1.30243,1.69,1.37
2015.04.07 08:57:40.520,1.30233,1.30242,1.00,1.00
2015.04.07 08:57:40.825,1.30227,1.30237,1.75,1.50
2015.04.07 08:57:41.497,1.30227,1.30237,2.00,1.12
2015.04.07 08:57:41.800,1.30227,1.30235,2.44,1.00
2015.04.07 08:57:41.952,1.30227,1.30234,1.00,1.00
2015.04.07 08:57:42.003,1.30227,1.30232,1.00,1.00
