2015.04.07 07:50:42.779,1.30979,1.3099,3.37,1.00
2015.04.07 07:50:43.386,1.30979,1.30987,2.25,1.00
2015.04.07 07:50:43.689,1.3099,1.30996,1.87,1.00
2015.04.07 07:50:43.740,1.30991,1.30996,1.12,1.00
2015.04.07 07:50:43.892,1.30991,1.30996,1.12,1.00
2015.04.07 07:50:44.346,1.30992,1.30998,1.00,1.22
2015.04.07 07:50:44.447,1.30992,1.30996,1.00,1.00
2015.04.07 07:50:44.952,1.30992,1.30998,1.50,1.13
2015.04.07 07:50:45.312,1.30993,1.31,1.37,1.00
2015.04.07 07:50:45.414,1.30994,1.31002,1.87,2.25
2015.04.07 07:50:45.465,1.30994,1.31001,4.12,1.00
2015.04.07 07:50:45.566,1.30995,1.31001,3.37,1.10
2015.04.07 07:50:45.668,1.30995,1.31002,3.00,3.00
2015.04.07 07:50:45.921,1.30996,1.31,2.02,1.00
2015.04.07 07:50:46.224,1.31001,1.31004,1.20,2.25
2015.04.07 07:50:46.528,1.31003,1.31009,1.69,1.00
2015.04.07 07:50:46.579,1.31003,1.31009,1.50,1.00
2015.04.07 07:50:46.680,1.31003,1.31011,1.29,3.75
2015.04.07 07:50:46.784,1.31003,1.31008,1.29,1.00
2015.04.07 07:50:47.265,1.31002,1.31009,1.12,1.00
2015.04.07 07:50:47.366,1.31002,1.31011,1.12,3.00
2015.04.07 07:50:47.968,1.31002,1.3101,1.00,1.00
2015.04.07 07:50:48.020,1.31,1.31006,1.50,1.00
2015.04.07 07:50:48.171,1.30998,1.31006,1.87,1.00
2015.04.07 07:50:48.273,1.30996,1.31005,2.32,1.00
2015.04.07 07:50:48.324,1.30996,1.31002,3.07,1.00
2015.04.07 07:50:48.628,1.31004,1.31008,1.50,1.00
2015.04.07 07:50:48.679,1.31005,1.31012,1.57,1.00
2015.04.07 07:50:48.780,1.31006,1.3101,1.20,1.00
2015.04.07 07:50:48.882,1.31007,1.31012,1.00,1.00
2015.04.07 07:50:49.088,1.3101,1.31013,1.00,1.00
2015.04.07 07:50:49.139,1.3101,1.31015,1.00,1.00
2015.04.07 07:50:49.190,1.31013,1.31015,1.00,1.00
2015.04.07 07:50:49.443,1.31009,1.31016,2.25,1.00
2015.04.07 07:50:49.595,1.31009,1.31016,1.00,1.00
2015.04.07 07:50:49.697,1.31007,1.31016,1.65,1.00
2015.04.07 07:50:49.747,1.31007,1.31014,1.27,1.00
2015.04.07 07:50:50.052,1.31001,1.3101,1.12,1.00
2015.04.07 07:50:50.103,1.30998,1.31009,1.95,1.13
2015.04.07 07:50:50.356,1.30996,1.31008,1.95,1.69
2015.04.07 07:50:50.407,1.30996,1.31007,1.07,1.12
2015.04.07 07:50:50.458,1.30995,1.31006,3.75,1.50
2015.04.07 07:50:50.762,1.30995,1.31001,2.25,1.00
2015.04.07 07:50:51.015,1.30992,1.31,1.87,1.00
2015.04.07 07:50:51.116,1.30991,1.31002,4.50,1.00
2015.04.07 07:50:51.477,1.30997,1.31002,1.00,1.13
2015.04.07 07:50:51.629,1.31001,1.31011,1.00,1.75
2015.04.07 07:50:51.680,1.31001,1.31011,1.50,1.00
2015.04.07 07:50:51.882,1.31,1.31009,4.95,1.00
2015.04.07 07:50:52.235,1.30999,1.31009,1.00,1.12
2015.04.07 07:50:52.337,1.30997,1.31009,1.12,3.47
2015.04.07 07:50:52.388,1.30997,1.31005,1.00,1.00
2015.04.07 07:50:52.438,1.30995,1.31005,2.40,1.00
2015.04.07 07:50:52.590,1.30995,1.31006,1.20,3.00
2015.04.07 07:50:52.945,1.30997,1.31006,1.00,3.10
2015.04.07 07:50:53.147,1.30997,1.31009,1.50,1.60
2015.04.07 07:50:53.249,1.30997,1.31009,1.00,1.97
2015.04.07 07:50:53.300,1.30995,1.31007,2.62,1.50
2015.04.07 07:50:53.653,1.30995,1.31007,1.57,2.25
2015.04.07 07:50:54.189,1.30993,1.31003,1.50,1.00
2015.04.07 07:50:54.672,1.30992,1.31001,1.75,1.00
2015.04.07 07:50:54.976,1.3099,1.31,1.20,1.13
2015.04.07 07:50:55.027,1.3099,1.31,1.57,1.13
2015.04.07 07:50:55.330,1.30998,1.31005,4.87,1.00
2015.04.07 07:50:56.491,1.30998,1.31007,3.00,1.19
2015.04.07 07:50:57.318,1.30998,1.31007,4.87,3.00
2015.04.07 07:50:57.621,1.30999,1.31004,1.00,1.00
2015.04.07 07:50:58.126,1.30997,1.31005,8.25,1.00
2015.04.07 07:50:58.228,1.31002,1.3101,1.00,5.16
2015.04.07 07:50:58.380,1.31002,1.3101,3.00,1.00
2015.04.07 07:50:58.683,1.31003,1.31013,1.45,2.44
2015.04.07 07:50:59.111,1.31002,1.31012,3.37,1.19
2015.04.07 07:51:00.187,1.31002,1.31007,2.25,1.00
2015.04.07 07:51:00.382,1.30998,1.31005,1.40,1.00
2015.04.07 07:51:00.786,1.30998,1.31008,1.40,1.19
2015.04.07 07:51:01.144,1.31001,1.31007,1.00,1.25
2015.04.07 07:51:01.779,1.31001,1.31005,1.00,1.00
2015.04.07 07:51:01.982,1.31002,1.31007,1.00,1.50
2015.04.07 07:51:02.506,1.31002,1.31005,1.00,1.00
2015.04.07 07:51:02.672,1.31,1.31005,1.87,1.19
2015.04.07 07:51:02.824,1.30998,1.31005,4.12,1.19
2015.04.07 07:51:03.335,1.30998,1.31005,4.12,1.25
2015.04.07 07:51:03.969,1.30997,1.31006,5.23,1.12
2015.04.07 07:51:04.020,1.30997,1.31004,5.23,1.00
2015.04.07 07:51:04.323,1.31002,1.31006,1.00,1.00
2015.04.07 07:51:04.374,1.31002,1.31009,1.00,2.72
2015.04.07 07:51:04.889,1.31001,1.31007,1.00,1.00
2015.04.07 07:51:05.483,1.31,1.31002,2.25,1.00
2015.04.07 07:51:05.638,1.30998,1.31002,3.75,2.25
2015.04.07 07:51:05.739,1.30998,1.31,5.25,1.00
2015.04.07 07:51:05.993,1.30985,1.3099,3.37,1.00
2015.04.07 07:51:06.094,1.30982,1.30989,1.12,1.25
2015.04.07 07:51:06.218,1.3098,1.30989,1.00,1.69
2015.04.07 07:51:06.269,1.30979,1.30987,2.25,1.00
2015.04.07 07:51:06.740,1.30979,1.3099,2.25,3.34
2015.04.07 07:51:07.346,1.30979,1.30987,2.62,1.00
2015.04.07 07:51:07.650,1.30981,1.30988,2.25,1.25
2015.04.07 07:51:07.955,1.30979,1.30984,2.40,1.00
2015.04.07 07:51:08.056,1.30979,1.30987,2.40,1.50
2015.04.07 07:51:08.713,1.30975,1.30982,1.75,1.50
2015.04.07 07:51:08.916,1.30969,1.30975,2.32,1.12
2015.04.07 07:51:09.018,1.30969,1.30973,2.25,1.00
2015.04.07 07:51:09.069,1.30965,1.30973,2.25,1.00
2015.04.07 07:51:09.571,1.30967,1.30975,1.00,1.69
2015.04.07 07:51:10.083,1.30964,1.30975,3.00,1.50
2015.04.07 07:51:10.184,1.30967,1.30975,1.87,1.00
2015.04.07 07:51:10.235,1.30971,1.30981,1.12,1.88
2015.04.07 07:51:10.286,1.30974,1.30982,1.12,2.25
2015.04.07 07:51:10.337,1.30975,1.30984,1.00,1.97
2015.04.07 07:51:10.388,1.30977,1.30984,1.12,1.97
2015.04.07 07:51:10.791,1.30977,1.3099,1.20,4.03
2015.04.07 07:51:11.319,1.30977,1.30988,1.20,1.00
2015.04.07 07:51:12.673,1.30976,1.30988,1.57,1.19
2015.04.07 07:51:13.540,1.30979,1.30987,1.00,1.69
2015.04.07 07:51:13.844,1.30973,1.30983,3.00,1.31
2015.04.07 07:51:13.995,1.30971,1.30981,1.57,1.25
2015.04.07 07:51:14.298,1.3097,1.30979,1.87,1.00
2015.04.07 07:51:14.803,1.30969,1.30979,3.75,1.12
2015.04.07 07:51:15.106,1.30968,1.30978,1.20,1.19
2015.04.07 07:51:15.654,1.30968,1.30976,1.20,1.00
2015.04.07 07:51:15.959,1.30966,1.30975,1.45,1.00
2015.04.07 07:51:16.464,1.30966,1.30974,1.45,1.50
2015.04.07 07:51:16.969,1.30964,1.30974,2.23,1.69
2015.04.07 07:51:17.517,1.30965,1.30974,1.40,1.78
2015.04.07 07:51:18.021,1.30965,1.30974,1.40,1.19
2015.04.07 07:51:20.113,1.30964,1.30974,2.23,1.19
2015.04.07 07:51:20.395,1.30962,1.30972,1.12,1.35
2015.04.07 07:51:20.496,1.30959,1.30971,4.50,2.53
2015.04.07 07:51:21.048,1.3096,1.30971,1.00,1.78
2015.04.07 07:51:21.903,1.3096,1.30972,3.86,1.78
2015.04.07 07:51:21.953,1.30961,1.30972,2.62,1.41
2015.04.07 07:51:22.005,1.30961,1.30973,5.06,1.25
2015.04.07 07:51:22.106,1.30963,1.30975,1.69,1.22
2015.04.07 07:51:22.309,1.30964,1.30973,1.00,1.00
2015.04.07 07:51:22.823,1.30962,1.30973,1.69,1.69
2015.04.07 07:51:23.420,1.30962,1.30973,1.39,1.69
2015.04.07 07:51:23.976,1.30961,1.30971,1.93,1.00
2015.04.07 07:51:24.280,1.30963,1.30973,1.00,1.78
2015.04.07 07:51:24.381,1.30961,1.30971,2.23,1.00
2015.04.07 07:51:24.836,1.30959,1.30971,3.39,2.53
2015.04.07 07:51:25.340,1.30959,1.30969,1.99,1.69
2015.04.07 07:51:26.288,1.30959,1.3097,3.11,2.06
2015.04.07 07:51:26.793,1.30959,1.3097,2.36,1.41
2015.04.07 07:51:27.297,1.30959,1.30969,1.61,1.03
2015.04.07 07:51:27.642,1.30959,1.30969,1.05,1.13
2015.04.07 07:51:27.794,1.30958,1.30969,3.54,1.78
2015.04.07 07:51:28.406,1.30959,1.30968,1.15,1.03
2015.04.07 07:51:28.910,1.30958,1.30968,1.01,1.03
2015.04.07 07:51:29.429,1.30959,1.30968,1.15,1.03
2015.04.07 07:51:29.961,1.30959,1.30966,1.15,1.00
2015.04.07 07:51:30.466,1.30958,1.30966,2.51,1.00
2015.04.07 07:51:31.264,1.30958,1.30967,2.92,1.22
2015.04.07 07:51:31.367,1.3096,1.30969,1.24,1.60
2015.04.07 07:51:31.418,1.3096,1.30969,1.37,1.13
2015.04.07 07:51:31.620,1.3096,1.30972,3.82,1.41
2015.04.07 07:51:31.671,1.30967,1.30974,1.00,1.78
2015.04.07 07:51:31.772,1.30968,1.30974,1.00,1.41
2015.04.07 07:51:31.873,1.30964,1.30976,2.02,2.44
2015.04.07 07:51:32.378,1.30965,1.30975,1.00,1.19
2015.04.07 07:51:32.884,1.30966,1.30975,1.00,2.06
2015.04.07 07:51:33.526,1.3097,1.30977,1.00,1.28
2015.04.07 07:51:33.577,1.3097,1.30978,1.00,2.16
2015.04.07 07:51:33.678,1.30965,1.30978,1.95,2.16
2015.04.07 07:51:34.199,1.30964,1.30975,2.81,1.00
2015.04.07 07:51:34.553,1.30964,1.30975,2.25,1.69
2015.04.07 07:51:34.857,1.30961,1.3097,1.95,1.25
2015.04.07 07:51:35.008,1.3096,1.3097,1.24,1.03
2015.04.07 07:51:35.110,1.3096,1.30969,1.24,1.69
2015.04.07 07:51:35.551,1.30963,1.30972,1.00,1.00
2015.04.07 07:51:35.652,1.30963,1.30972,1.00,2.44
2015.04.07 07:51:36.106,1.30963,1.30973,1.12,1.41
2015.04.07 07:51:36.158,1.30965,1.30973,1.12,1.22
2015.04.07 07:51:36.259,1.30967,1.30976,1.00,1.19
2015.04.07 07:51:36.851,1.30965,1.30975,3.75,1.12
2015.04.07 07:51:37.362,1.30965,1.30975,2.98,1.62
2015.04.07 07:51:38.188,1.30965,1.30975,1.10,1.69
2015.04.07 07:51:39.197,1.30965,1.30974,1.00,1.31
2015.04.07 07:51:39.805,1.30963,1.30974,2.98,1.69
2015.04.07 07:51:40.260,1.30966,1.30974,1.00,1.69
2015.04.07 07:51:40.564,1.30971,1.30979,1.00,1.85
2015.04.07 07:51:40.918,1.30973,1.3098,1.00,2.53
2015.04.07 07:51:41.120,1.3097,1.30977,1.12,1.12
2015.04.07 07:51:41.346,1.30973,1.30977,1.00,1.31
2015.04.07 07:51:41.914,1.30975,1.3098,1.00,1.37
2015.04.07 07:51:42.319,1.30972,1.3098,1.00,1.37
2015.04.07 07:51:42.862,1.30971,1.3098,1.00,1.37
2015.04.07 07:51:43.529,1.30969,1.30976,1.40,1.00
2015.04.07 07:51:43.630,1.30967,1.30976,3.28,1.12
2015.04.07 07:51:44.099,1.30968,1.30975,1.40,2.62
2015.04.07 07:51:44.251,1.30964,1.30971,1.12,1.12
2015.04.07 07:51:44.555,1.30961,1.3097,4.12,1.50
2015.04.07 07:51:44.757,1.30961,1.30968,2.25,1.00
2015.04.07 07:51:45.263,1.30961,1.30971,3.75,1.37
2015.04.07 07:51:45.465,1.3096,1.3097,1.10,1.62
2015.04.07 07:51:45.936,1.30958,1.30968,4.20,1.19
2015.04.07 07:51:46.454,1.30958,1.30967,2.32,1.19
2015.04.07 07:51:47.028,1.30958,1.30967,1.57,1.31
2015.04.07 07:51:47.559,1.30958,1.30967,1.50,1.31
2015.04.07 07:51:47.609,1.30958,1.30967,1.50,1.13
2015.04.07 07:51:48.023,1.30957,1.30967,2.25,1.69
2015.04.07 07:51:48.528,1.30958,1.30967,1.50,1.12
2015.04.07 07:51:48.629,1.30958,1.30967,1.50,1.41
2015.04.07 07:51:49.532,1.30958,1.30967,1.50,2.91
2015.04.07 07:51:50.036,1.30957,1.30966,1.50,1.31
2015.04.07 07:51:50.667,1.30957,1.30964,1.50,1.00
2015.04.07 07:51:51.169,1.30958,1.30964,1.50,1.19
2015.04.07 07:51:51.720,1.30958,1.30964,1.50,1.25
2015.04.07 07:51:52.259,1.30957,1.30966,1.50,1.31
2015.04.07 07:51:52.776,1.30957,1.30964,1.00,1.19
2015.04.07 07:51:53.282,1.30958,1.30962,1.00,1.00
2015.04.07 07:51:53.535,1.30951,1.30959,2.02,1.12
2015.04.07 07:51:53.652,1.30951,1.30959,1.27,1.87
2015.04.07 07:51:53.703,1.30948,1.30958,1.10,1.50
2015.04.07 07:51:54.224,1.30949,1.30957,1.00,1.00
2015.04.07 07:51:54.326,1.30946,1.30957,4.50,1.37
2015.04.07 07:51:54.477,1.30945,1.30954,3.15,1.37
2015.04.07 07:51:54.680,1.30943,1.30952,3.00,1.12
2015.04.07 07:51:54.832,1.30943,1.30952,3.00,1.87
2015.04.07 07:51:55.334,1.30943,1.30945,2.25,1.00
2015.04.07 07:51:55.385,1.30939,1.30945,1.10,1.50
2015.04.07 07:51:55.487,1.30937,1.30944,1.00,1.00
2015.04.07 07:51:55.538,1.30936,1.30944,1.00,3.19
2015.04.07 07:51:55.639,1.30934,1.30942,2.25,1.00
2015.04.07 07:51:55.792,1.30931,1.30942,1.50,1.12
2015.04.07 07:51:55.843,1.30932,1.30942,1.37,1.00
2015.04.07 07:51:56.197,1.30935,1.30945,1.00,2.21
2015.04.07 07:51:57.976,1.30933,1.30943,1.00,1.00
2015.04.07 07:51:59.202,1.30934,1.30943,1.00,1.00
2015.04.07 07:51:59.303,1.30934,1.30943,1.00,1.37
2015.04.07 07:51:59.658,1.30934,1.30941,1.00,1.37
2015.04.07 07:51:59.710,1.30932,1.30941,1.10,1.37
2015.04.07 07:52:00.215,1.30933,1.3094,1.00,1.87
2015.04.07 07:52:00.266,1.30936,1.30943,1.50,1.50
2015.04.07 07:52:00.368,1.30939,1.3095,1.87,2.53
2015.04.07 07:52:00.469,1.30939,1.3095,1.87,2.44
2015.04.07 07:52:00.621,1.3094,1.30948,1.00,1.12
2015.04.07 07:52:00.875,1.30933,1.30943,1.00,1.56
2015.04.07 07:52:00.925,1.30933,1.30943,1.00,1.56
2015.04.07 07:52:01.279,1.30935,1.30941,1.00,1.00
2015.04.07 07:52:01.857,1.30935,1.30945,1.00,3.19
2015.04.07 07:52:02.376,1.30935,1.30945,1.00,2.81
2015.04.07 07:52:03.364,1.30936,1.30945,1.00,2.81
2015.04.07 07:52:03.516,1.30936,1.30941,1.00,1.00
2015.04.07 07:52:03.795,1.30934,1.30941,1.00,1.00
2015.04.07 07:52:04.216,1.30934,1.30944,1.00,1.13
2015.04.07 07:52:04.368,1.30939,1.30944,1.00,1.00
2015.04.07 07:52:04.570,1.30935,1.30945,1.00,1.69
2015.04.07 07:52:05.223,1.30935,1.30944,1.00,1.00
2015.04.07 07:52:05.325,1.30932,1.3094,3.00,1.00
2015.04.07 07:52:05.631,1.3093,1.30941,1.00,2.62
2015.04.07 07:52:05.684,1.30929,1.3094,1.00,2.06
2015.04.07 07:52:05.857,1.30931,1.30941,1.00,2.06
2015.04.07 07:52:06.181,1.30931,1.30942,2.25,1.56
2015.04.07 07:52:06.687,1.30932,1.30942,1.00,1.37
2015.04.07 07:52:07.191,1.30932,1.30942,1.00,1.00
2015.04.07 07:52:08.056,1.30932,1.30941,1.00,1.12
2015.04.07 07:52:08.359,1.30927,1.30935,1.00,1.12
2015.04.07 07:52:08.700,1.3093,1.30935,1.00,1.00
2015.04.07 07:52:09.276,1.30927,1.30937,1.00,1.03
2015.04.07 07:52:09.428,1.30925,1.30934,1.20,2.06
2015.04.07 07:52:09.530,1.30922,1.30932,2.77,2.06
2015.04.07 07:52:09.631,1.30922,1.3093,2.32,1.19
2015.04.07 07:52:09.935,1.30922,1.30927,2.25,2.00
2015.04.07 07:52:09.986,1.30918,1.30927,1.00,2.00
2015.04.07 07:52:10.491,1.30916,1.30925,3.15,1.69
2015.04.07 07:52:11.010,1.30916,1.30925,1.00,1.31
2015.04.07 07:52:11.111,1.30916,1.30923,1.00,1.00
2015.04.07 07:52:11.638,1.30916,1.30922,1.00,1.00
2015.04.07 07:52:11.942,1.30919,1.30922,1.00,1.00
2015.04.07 07:52:12.097,1.30919,1.30925,1.00,1.78
2015.04.07 07:52:12.148,1.30917,1.30925,1.00,1.60
2015.04.07 07:52:12.603,1.30921,1.3093,1.00,1.30
2015.04.07 07:52:12.907,1.30921,1.3093,1.10,1.00
2015.04.07 07:52:13.059,1.30923,1.3093,1.00,1.50
2015.04.07 07:52:13.160,1.30922,1.30932,1.50,2.25
2015.04.07 07:52:14.441,1.3092,1.30928,1.07,1.00
2015.04.07 07:52:14.593,1.30916,1.30927,1.50,1.00
2015.04.07 07:52:14.643,1.30916,1.30923,1.50,1.00
2015.04.07 07:52:14.795,1.30914,1.30923,1.12,1.50
2015.04.07 07:52:14.896,1.3091,1.30923,3.04,2.62
2015.04.07 07:52:15.048,1.3091,1.30919,1.00,1.00
2015.04.07 07:52:15.557,1.3091,1.30919,1.25,2.25
2015.04.07 07:52:15.896,1.30908,1.30914,2.40,1.00
2015.04.07 07:52:16.199,1.30905,1.30911,1.00,1.12
2015.04.07 07:52:16.503,1.30903,1.30909,2.25,1.37
2015.04.07 07:52:17.416,1.30903,1.3091,2.25,2.62
2015.04.07 07:52:17.955,1.30903,1.30905,2.25,1.00
2015.04.07 07:52:18.056,1.30898,1.30905,1.20,1.00
2015.04.07 07:52:18.561,1.30899,1.30906,1.20,1.12
2015.04.07 07:52:19.108,1.30901,1.3091,1.00,1.37
2015.04.07 07:52:19.310,1.30899,1.3091,1.20,1.37
2015.04.07 07:52:20.069,1.30905,1.3091,1.00,1.87
2015.04.07 07:52:20.170,1.30902,1.3091,1.25,1.37
2015.04.07 07:52:20.675,1.30901,1.3091,1.00,1.37
2015.04.07 07:52:21.179,1.309,1.3091,1.00,1.62
2015.04.07 07:52:21.482,1.30898,1.30908,1.00,1.00
2015.04.07 07:52:21.533,1.309,1.3091,1.00,1.47
2015.04.07 07:52:22.038,1.309,1.30913,1.19,2.06
2015.04.07 07:52:22.392,1.30901,1.30913,1.62,1.62
2015.04.07 07:52:22.935,1.30903,1.30915,2.25,1.65
2015.04.07 07:52:23.038,1.30905,1.30915,1.19,1.65
2015.04.07 07:52:23.190,1.30906,1.30918,3.56,1.00
2015.04.07 07:52:23.341,1.30909,1.3092,1.19,1.50
2015.04.07 07:52:24.243,1.30911,1.30919,1.19,1.00
2015.04.07 07:52:24.344,1.30913,1.30923,1.50,3.56
2015.04.07 07:52:24.749,1.30911,1.30923,1.31,3.94
2015.04.07 07:52:25.788,1.3091,1.30922,2.44,1.12
2015.04.07 07:52:25.839,1.30914,1.30922,1.00,1.12
2015.04.07 07:52:26.143,1.30913,1.30919,1.00,1.00
2015.04.07 07:52:26.346,1.30912,1.30922,1.00,1.84
2015.04.07 07:52:26.699,1.30913,1.30921,1.00,2.14
2015.04.07 07:52:28.009,1.30913,1.30919,1.00,1.75
2015.04.07 07:52:28.060,1.3091,1.30918,1.50,1.75
2015.04.07 07:52:28.263,1.30912,1.30916,1.00,1.00
2015.04.07 07:52:28.769,1.30913,1.30917,1.00,1.00
2015.04.07 07:52:29.226,1.30913,1.30919,1.00,1.69
2015.04.07 07:52:29.277,1.30909,1.30919,1.00,1.69
2015.04.07 07:52:29.327,1.30908,1.30919,1.50,1.84
2015.04.07 07:52:29.843,1.30911,1.3092,1.00,3.00
2015.04.07 07:52:30.075,1.30909,1.3092,1.50,4.87
2015.04.07 07:52:30.128,1.30911,1.3092,1.00,4.87
2015.04.07 07:52:33.148,1.30915,1.30919,1.00,1.00
2015.04.07 07:52:33.351,1.30916,1.30924,1.00,1.78
2015.04.07 07:52:33.402,1.30915,1.30924,1.25,1.42
2015.04.07 07:52:33.452,1.30918,1.30924,1.00,1.50
2015.04.07 07:52:33.554,1.30915,1.30923,1.25,1.20
2015.04.07 07:52:33.772,1.30912,1.30923,1.10,2.44
2015.04.07 07:52:34.321,1.30911,1.30922,1.10,3.85
2015.04.07 07:52:35.457,1.30916,1.30922,1.00,1.25
2015.04.07 07:52:35.608,1.30916,1.30924,1.00,1.00
2015.04.07 07:52:35.810,1.30915,1.30927,1.25,3.28
2015.04.07 07:52:35.861,1.30915,1.30924,1.25,1.00
2015.04.07 07:52:36.366,1.30914,1.30924,1.39,2.25
2015.04.07 07:52:36.467,1.30913,1.30924,2.06,1.25
2015.04.07 07:52:36.669,1.30913,1.30924,1.60,1.62
2015.04.07 07:52:37.206,1.30912,1.3092,1.87,3.00
2015.04.07 07:52:37.258,1.30908,1.30917,1.50,1.50
2015.04.07 07:52:37.772,1.30908,1.30918,1.00,1.69
2015.04.07 07:52:40.675,1.30909,1.30917,1.00,2.06
2015.04.07 07:52:41.551,1.30911,1.30917,1.00,2.06
2015.04.07 07:52:42.138,1.3091,1.30916,1.00,1.25
2015.04.07 07:52:42.239,1.30906,1.30916,1.20,1.25
2015.04.07 07:52:42.543,1.30902,1.30915,4.69,1.50
2015.04.07 07:52:43.126,1.30902,1.30915,4.69,1.12
2015.04.07 07:52:43.340,1.30902,1.30915,4.69,1.69
2015.04.07 07:52:43.983,1.30902,1.30914,5.44,1.62
2015.04.07 07:52:45.175,1.30902,1.30915,3.94,3.19
2015.04.07 07:52:46.234,1.30905,1.30915,1.37,1.78
2015.04.07 07:52:46.739,1.30904,1.30915,1.37,1.78
2015.04.07 07:52:47.091,1.30905,1.30915,1.37,2.91
2015.04.07 07:52:47.655,1.30905,1.30916,1.37,2.91
2015.04.07 07:52:48.200,1.30905,1.30914,1.37,1.12
2015.04.07 07:52:49.561,1.30905,1.30914,1.50,1.00
2015.04.07 07:52:50.057,1.30908,1.30917,1.00,2.16
2015.04.07 07:52:51.363,1.30904,1.30915,2.06,1.00
2015.04.07 07:52:51.414,1.30904,1.30915,1.69,2.06
2015.04.07 07:52:51.465,1.30904,1.30914,1.25,1.75
2015.04.07 07:52:51.643,1.309,1.3091,5.14,1.00
2015.04.07 07:52:52.339,1.30901,1.30911,1.69,1.87
2015.04.07 07:52:52.441,1.30902,1.30911,1.19,1.87
2015.04.07 07:52:52.972,1.30901,1.3091,2.25,1.00
2015.04.07 07:52:53.877,1.30901,1.30908,1.00,1.00
2015.04.07 07:52:54.181,1.30898,1.30903,1.50,1.00
2015.04.07 07:52:54.687,1.30899,1.30904,1.00,1.00
2015.04.07 07:52:54.991,1.30899,1.30901,1.37,1.00
2015.04.07 07:52:55.531,1.30899,1.30902,1.12,1.00
2015.04.07 07:52:56.038,1.30899,1.30902,1.37,1.00
2015.04.07 07:52:56.183,1.30899,1.30904,1.37,1.00
2015.04.07 07:52:56.537,1.30899,1.30906,1.87,1.60
2015.04.07 07:52:57.041,1.30898,1.30905,1.37,1.00
2015.04.07 07:52:58.041,1.30898,1.30906,1.37,1.60
2015.04.07 07:52:58.572,1.30898,1.30904,1.37,1.00
2015.04.07 07:52:59.142,1.30898,1.30904,1.37,1.00
2015.04.07 07:52:59.692,1.30898,1.30905,1.87,1.50
2015.04.07 07:53:00.207,1.30898,1.30904,1.87,1.00
2015.04.07 07:53:00.863,1.30899,1.30904,1.00,1.00
2015.04.07 07:53:01.313,1.30899,1.30906,1.00,1.50
2015.04.07 07:53:05.293,1.30898,1.30903,1.37,1.00
2015.04.07 07:53:05.815,1.30898,1.30903,1.00,1.00
2015.04.07 07:53:06.155,1.30898,1.30903,1.00,1.00
2015.04.07 07:53:06.732,1.30899,1.30905,1.00,1.60
2015.04.07 07:53:06.884,1.309,1.3091,1.50,2.35
2015.04.07 07:53:07.086,1.30901,1.30913,1.09,2.87
2015.04.07 07:53:07.238,1.30905,1.30914,1.12,7.03
2015.04.07 07:53:07.765,1.30905,1.30912,1.12,1.87
2015.04.07 07:53:07.816,1.30904,1.3091,1.37,1.00
2015.04.07 07:53:08.938,1.30904,1.3091,1.12,1.50
2015.04.07 07:53:09.242,1.30904,1.30907,1.12,2.25
2015.04.07 07:53:09.546,1.309,1.30902,1.12,1.00
2015.04.07 07:53:09.849,1.30897,1.30899,1.00,1.00
2015.04.07 07:53:09.900,1.30892,1.30898,1.12,1.50
2015.04.07 07:53:10.001,1.30889,1.30898,3.00,1.50
2015.04.07 07:53:10.304,1.30889,1.30898,2.25,1.50
2015.04.07 07:53:10.904,1.30889,1.30896,2.25,1.12
2015.04.07 07:53:11.434,1.30887,1.30896,1.69,1.50
2015.04.07 07:53:12.596,1.30885,1.30896,2.81,1.50
2015.04.07 07:53:13.101,1.30885,1.30895,2.06,1.00
2015.04.07 07:53:13.404,1.30882,1.30889,2.25,1.00
2015.04.07 07:53:13.976,1.30882,1.30891,2.32,1.13
2015.04.07 07:53:15.147,1.30881,1.30894,2.32,1.78
2015.04.07 07:53:15.248,1.30883,1.30894,1.00,1.00
2015.04.07 07:53:15.298,1.30883,1.30895,1.10,4.31
2015.04.07 07:53:15.602,1.30883,1.30894,2.70,1.00
2015.04.07 07:53:16.083,1.30883,1.30895,2.02,3.19
2015.04.07 07:53:16.134,1.30883,1.30889,1.27,1.00
2015.04.07 07:53:16.649,1.30882,1.3089,2.06,1.50
2015.04.07 07:53:17.153,1.30884,1.3089,1.50,1.00
2015.04.07 07:53:17.254,1.30885,1.30894,1.69,1.00
2015.04.07 07:53:17.306,1.30886,1.30895,1.69,1.97
2015.04.07 07:53:17.810,1.30887,1.30894,2.44,1.00
2015.04.07 07:53:18.327,1.3089,1.30895,1.00,1.00
2015.04.07 07:53:18.932,1.30889,1.30895,1.31,1.00
2015.04.07 07:53:19.462,1.3089,1.30895,1.00,1.50
2015.04.07 07:53:19.614,1.3089,1.309,1.87,3.47
2015.04.07 07:53:20.371,1.30891,1.30898,1.00,1.00
2015.04.07 07:53:20.574,1.3089,1.30898,1.12,1.37
2015.04.07 07:53:20.675,1.3089,1.30896,1.00,1.00
2015.04.07 07:53:20.726,1.30887,1.30894,1.93,1.12
2015.04.07 07:53:20.979,1.30884,1.30894,1.50,1.12
2015.04.07 07:53:21.484,1.30886,1.30894,1.00,1.12
2015.04.07 07:53:22.442,1.30886,1.30895,2.06,1.00
2015.04.07 07:53:23.129,1.30886,1.30896,1.31,1.50
2015.04.07 07:53:23.633,1.30885,1.30894,1.84,1.12
2015.04.07 07:53:24.154,1.30885,1.30894,2.40,1.00
