2015.04.06 16:47:40.015,1.30964,1.30974,1.00,1.23
2015.04.06 16:47:40.601,1.30964,1.30974,1.00,1.19
2015.04.06 16:47:41.057,1.30966,1.30975,1.00,1.29
2015.04.06 16:47:41.259,1.30966,1.30975,1.00,1.33
2015.04.06 16:47:41.461,1.30967,1.30977,1.00,1.13
2015.04.06 16:47:42.722,1.30968,1.30978,1.00,1.09
2015.04.06 16:47:42.772,1.30968,1.30978,1.37,1.09
2015.04.06 16:47:42.975,1.3097,1.30979,1.50,1.00
2015.04.06 16:47:43.026,1.3097,1.30976,2.25,1.00
2015.04.06 16:47:43.076,1.3097,1.30979,1.57,1.00
2015.04.06 16:47:43.128,1.30973,1.30981,1.00,1.69
2015.04.06 16:47:43.229,1.30969,1.30979,1.50,1.00
2015.04.06 16:47:43.330,1.30971,1.30979,1.00,1.13
2015.04.06 16:47:43.483,1.30968,1.30979,3.00,1.13
2015.04.06 16:47:44.025,1.30968,1.30979,1.50,1.59
2015.04.06 16:47:44.575,1.30968,1.30979,1.50,1.59
2015.04.06 16:47:45.076,1.30968,1.30979,1.50,1.59
2015.04.06 16:47:45.392,1.30968,1.30979,1.50,1.59
2015.04.06 16:47:45.679,1.30968,1.30977,1.50,1.00
2015.04.06 16:47:47.212,1.3097,1.30978,1.00,1.09
2015.04.06 16:47:47.526,1.30971,1.30979,1.00,1.69
2015.04.06 16:47:48.512,1.30971,1.3098,1.50,1.00
2015.04.06 16:47:49.401,1.30973,1.3098,1.00,1.50
2015.04.06 16:47:49.502,1.30971,1.3098,1.00,1.50
2015.04.06 16:47:54.206,1.30971,1.30981,1.00,1.13
2015.04.06 16:47:55.121,1.30973,1.30982,1.00,1.37
2015.04.06 16:47:55.640,1.30973,1.30982,1.00,1.29
2015.04.06 16:47:56.542,1.30973,1.30982,1.00,1.20
2015.04.06 16:47:58.515,1.30974,1.30983,1.00,1.59
2015.04.06 16:47:58.617,1.30972,1.30982,1.00,1.00
2015.04.06 16:47:59.338,1.30972,1.30984,1.37,2.98
2015.04.06 16:47:59.881,1.30972,1.30984,1.87,2.23
2015.04.06 16:48:00.344,1.3097,1.3098,2.25,1.00
2015.04.06 16:48:00.446,1.3097,1.30978,1.00,1.10
2015.04.06 16:48:00.496,1.30968,1.30978,1.12,1.20
2015.04.06 16:48:01.001,1.30967,1.30977,1.00,1.00
2015.04.06 16:48:08.511,1.30966,1.30977,2.44,1.09
2015.04.06 16:48:08.765,1.30967,1.30975,1.69,1.20
2015.04.06 16:48:18.771,1.30967,1.30977,1.69,1.45
2015.04.06 16:48:18.974,1.30968,1.30978,1.00,1.10
2015.04.06 16:48:24.502,1.30968,1.30978,1.37,1.10
2015.04.06 16:48:24.806,1.30976,1.30984,1.00,1.17
2015.04.06 16:48:25.160,1.30976,1.30983,1.00,1.10
2015.04.06 16:48:25.261,1.30976,1.30983,1.00,1.19
2015.04.06 16:48:25.362,1.30974,1.30983,1.00,1.19
2015.04.06 16:48:25.560,1.30974,1.30983,1.00,1.23
2015.04.06 16:48:25.762,1.30974,1.30983,1.00,1.29
2015.04.06 16:48:26.064,1.30974,1.30983,1.00,1.29
2015.04.06 16:48:26.773,1.30974,1.30983,1.00,2.04
2015.04.06 16:48:26.976,1.30973,1.30983,1.00,2.42
2015.04.06 16:48:27.528,1.30973,1.30983,1.00,2.42
2015.04.06 16:48:28.685,1.30973,1.30982,1.00,1.09
2015.04.06 16:48:29.378,1.30973,1.30982,1.00,1.22
2015.04.06 16:48:29.893,1.30973,1.30982,1.00,1.22
2015.04.06 16:48:30.397,1.30973,1.30982,1.00,1.22
2015.04.06 16:48:30.800,1.30973,1.30981,1.00,1.13
2015.04.06 16:48:31.354,1.30973,1.30982,1.00,1.22
2015.04.06 16:48:31.563,1.30973,1.30982,1.00,1.22
2015.04.06 16:48:32.711,1.30973,1.30983,1.12,1.67
2015.04.06 16:48:33.606,1.30973,1.30983,1.12,1.29
2015.04.06 16:48:33.931,1.30973,1.30983,1.12,1.67
2015.04.06 16:48:34.235,1.30977,1.30985,1.00,1.97
2015.04.06 16:48:34.740,1.30975,1.30984,1.00,1.29
2015.04.06 16:48:35.900,1.30975,1.30984,1.00,1.37
2015.04.06 16:48:36.487,1.30975,1.30984,1.00,1.37
2015.04.06 16:48:37.405,1.30975,1.30984,1.00,1.37
2015.04.06 16:48:37.606,1.30975,1.30984,1.00,1.37
2015.04.06 16:48:38.111,1.30975,1.30984,1.00,1.29
2015.04.06 16:48:39.144,1.30975,1.30985,1.00,1.97
2015.04.06 16:48:39.246,1.30975,1.30985,1.00,1.59
2015.04.06 16:48:40.127,1.30975,1.30985,1.00,1.97
2015.04.06 16:48:40.678,1.30975,1.30985,1.00,1.97
2015.04.06 16:48:41.852,1.30975,1.30984,1.00,1.33
2015.04.06 16:48:42.622,1.30975,1.30984,1.00,1.29
2015.04.06 16:48:43.154,1.30975,1.30984,1.00,1.33
2015.04.06 16:48:43.703,1.30975,1.30984,1.50,1.29
2015.04.06 16:48:44.209,1.30975,1.30984,1.50,1.20
2015.04.06 16:48:44.760,1.30975,1.30984,1.87,1.20
2015.04.06 16:48:45.311,1.30976,1.30985,1.12,1.13
2015.04.06 16:48:46.400,1.30976,1.30985,1.12,1.09
2015.04.06 16:48:46.919,1.30976,1.30985,1.12,1.13
2015.04.06 16:48:48.678,1.30976,1.30985,1.00,1.09
2015.04.06 16:48:49.183,1.30975,1.30984,1.50,1.13
2015.04.06 16:48:53.209,1.30977,1.30984,1.00,1.13
2015.04.06 16:48:54.166,1.30977,1.30983,1.00,1.00
2015.04.06 16:48:57.272,1.30977,1.30984,1.00,1.13
2015.04.06 16:48:57.799,1.30978,1.30985,1.00,1.00
2015.04.06 16:48:59.752,1.30978,1.30985,1.00,1.09
2015.04.06 16:48:59.803,1.30976,1.30985,1.50,1.09
2015.04.06 16:49:00.155,1.30976,1.30985,1.50,1.13
2015.04.06 16:49:00.257,1.30976,1.30985,1.50,1.22
2015.04.06 16:49:01.099,1.30976,1.30986,1.50,1.67
2015.04.06 16:49:01.608,1.30976,1.30986,1.50,1.67
2015.04.06 16:49:02.277,1.30976,1.30985,1.50,1.22
2015.04.06 16:49:02.810,1.30976,1.30986,1.50,1.67
2015.04.06 16:49:03.321,1.30974,1.30983,1.00,1.00
2015.04.06 16:49:03.423,1.30972,1.30982,1.00,1.00
2015.04.06 16:49:04.008,1.30972,1.30982,1.00,1.59
2015.04.06 16:49:04.823,1.30972,1.30982,1.87,1.59
2015.04.06 16:49:05.370,1.30973,1.30983,1.00,1.84
2015.04.06 16:49:05.998,1.30973,1.30982,1.37,1.22
2015.04.06 16:49:06.829,1.30973,1.30983,1.37,2.04
2015.04.06 16:49:07.005,1.30973,1.30983,1.37,2.04
2015.04.06 16:49:07.233,1.30973,1.30983,1.12,2.04
2015.04.06 16:49:07.737,1.30974,1.30983,1.00,2.04
2015.04.06 16:49:08.240,1.30974,1.30983,1.00,2.04
2015.04.06 16:49:08.790,1.30975,1.30983,1.00,2.04
2015.04.06 16:49:09.349,1.30975,1.30983,1.00,2.04
2015.04.06 16:49:09.852,1.30975,1.30983,1.00,2.04
2015.04.06 16:49:10.355,1.30975,1.30983,1.00,2.04
2015.04.06 16:49:10.859,1.30975,1.30983,1.00,2.04
2015.04.06 16:49:11.161,1.30974,1.30983,1.00,2.42
2015.04.06 16:49:11.211,1.30974,1.30981,1.00,1.00
2015.04.06 16:49:11.539,1.30973,1.30981,1.00,1.09
2015.04.06 16:49:12.056,1.30973,1.30982,1.00,1.22
2015.04.06 16:49:12.106,1.30971,1.30981,1.12,1.09
2015.04.06 16:49:12.673,1.3097,1.3098,1.50,1.13
2015.04.06 16:49:13.199,1.30971,1.3098,1.87,1.13
2015.04.06 16:49:13.707,1.30972,1.30981,1.12,1.74
2015.04.06 16:49:14.364,1.30972,1.3098,1.00,1.09
2015.04.06 16:49:15.665,1.30972,1.3098,1.00,1.13
2015.04.06 16:49:16.168,1.30971,1.3098,1.00,1.13
2015.04.06 16:49:16.270,1.30971,1.30979,1.37,1.09
2015.04.06 16:49:16.472,1.30971,1.30979,1.37,1.00
2015.04.06 16:49:16.974,1.30971,1.30979,1.00,1.00
2015.04.06 16:49:17.679,1.30971,1.30979,1.00,1.09
2015.04.06 16:49:18.113,1.30972,1.30979,1.00,1.00
2015.04.06 16:49:18.805,1.30972,1.30981,1.00,3.00
2015.04.06 16:49:19.340,1.30971,1.30981,1.87,3.00
2015.04.06 16:49:19.959,1.30971,1.30981,1.87,2.25
2015.04.06 16:49:20.460,1.30972,1.30981,1.12,1.22
2015.04.06 16:49:21.213,1.3097,1.30981,1.37,1.22
2015.04.06 16:49:21.264,1.30971,1.30981,1.37,1.22
2015.04.06 16:49:21.843,1.30971,1.30981,2.62,1.22
2015.04.06 16:49:22.318,1.30972,1.30983,1.37,2.34
2015.04.06 16:49:22.530,1.30972,1.30983,1.12,2.34
2015.04.06 16:49:23.225,1.30972,1.30983,1.12,2.34
2015.04.06 16:49:23.770,1.30972,1.30983,1.00,2.34
2015.04.06 16:49:24.336,1.30973,1.30983,1.00,2.34
2015.04.06 16:49:24.538,1.30971,1.30981,2.62,1.22
2015.04.06 16:49:24.740,1.30971,1.30981,2.62,1.13
2015.04.06 16:49:25.289,1.30971,1.30983,2.62,2.34
2015.04.06 16:49:25.790,1.30972,1.30983,1.37,2.34
2015.04.06 16:49:26.341,1.30973,1.30983,1.87,2.34
2015.04.06 16:49:26.842,1.30973,1.30983,1.50,2.34
2015.04.06 16:49:27.745,1.30972,1.30983,2.62,2.34
2015.04.06 16:49:28.273,1.30972,1.30983,1.87,1.59
2015.04.06 16:49:28.624,1.30972,1.30983,1.87,1.97
2015.04.06 16:49:28.941,1.30974,1.30983,1.37,1.97
2015.04.06 16:49:29.449,1.30975,1.30984,1.12,2.04
2015.04.06 16:49:29.959,1.30973,1.30984,1.37,2.04
2015.04.06 16:49:30.677,1.30972,1.30984,1.87,1.67
2015.04.06 16:49:31.198,1.30972,1.30984,1.37,1.67
2015.04.06 16:49:31.755,1.30973,1.30983,1.37,1.54
2015.04.06 16:49:34.147,1.30974,1.30982,1.12,1.29
2015.04.06 16:49:34.701,1.30974,1.30982,1.12,1.33
2015.04.06 16:49:35.205,1.30974,1.30982,1.12,1.29
2015.04.06 16:49:35.878,1.30974,1.30982,1.12,1.29
2015.04.06 16:49:36.311,1.30974,1.30982,1.12,1.20
2015.04.06 16:49:37.015,1.30972,1.30982,1.87,1.29
2015.04.06 16:49:37.820,1.30972,1.30982,1.87,1.20
2015.04.06 16:49:39.630,1.30974,1.30983,1.00,1.97
2015.04.06 16:49:40.152,1.30975,1.30985,1.12,3.09
2015.04.06 16:49:40.660,1.30975,1.30985,1.87,1.74
2015.04.06 16:49:41.240,1.30975,1.30985,1.87,1.74
2015.04.06 16:49:41.994,1.30975,1.30985,1.87,1.74
2015.04.06 16:49:42.980,1.30975,1.30985,2.62,1.37
2015.04.06 16:49:43.483,1.30975,1.30986,1.87,3.09
2015.04.06 16:49:44.169,1.30977,1.30986,1.00,3.09
2015.04.06 16:49:44.673,1.30976,1.30986,1.12,3.09
2015.04.06 16:49:45.230,1.30976,1.30985,1.12,1.29
2015.04.06 16:49:46.869,1.30976,1.30986,1.12,3.09
2015.04.06 16:49:47.387,1.30976,1.30986,1.12,3.09
2015.04.06 16:49:47.948,1.30976,1.30986,1.12,3.09
2015.04.06 16:49:48.452,1.30976,1.30986,1.12,3.09
2015.04.06 16:49:49.624,1.30976,1.30986,1.12,1.97
2015.04.06 16:49:51.803,1.30976,1.30986,1.12,1.87
2015.04.06 16:49:54.613,1.30976,1.30986,1.12,1.59
2015.04.06 16:49:55.116,1.30976,1.30986,1.12,1.59
2015.04.06 16:49:55.618,1.30976,1.30986,1.12,1.59
2015.04.06 16:49:56.533,1.30976,1.30986,1.00,1.59
2015.04.06 16:49:57.126,1.30976,1.30986,1.00,1.59
2015.04.06 16:49:59.036,1.30976,1.30986,1.00,1.59
2015.04.06 16:50:00.999,1.30976,1.30985,1.00,1.00
2015.04.06 16:50:03.432,1.30977,1.30985,1.00,1.00
2015.04.06 16:50:03.933,1.30976,1.30985,1.00,1.00
2015.04.06 16:50:04.204,1.30978,1.30985,1.00,1.00
2015.04.06 16:50:04.785,1.30977,1.30985,1.00,1.00
2015.04.06 16:50:05.880,1.30976,1.30986,1.00,1.12
2015.04.06 16:50:07.393,1.30976,1.30984,1.00,1.00
2015.04.06 16:50:07.897,1.30975,1.30984,1.00,1.13
2015.04.06 16:50:08.699,1.30974,1.30984,2.25,1.13
2015.04.06 16:50:10.211,1.30975,1.30985,1.00,1.00
2015.04.06 16:50:11.153,1.30975,1.30985,1.00,1.22
2015.04.06 16:50:11.804,1.30975,1.30985,1.00,1.22
2015.04.06 16:50:12.310,1.30974,1.30985,1.00,1.47
2015.04.06 16:50:12.857,1.30974,1.30985,1.00,2.79
2015.04.06 16:50:13.441,1.30974,1.30985,1.50,2.79
2015.04.06 16:50:14.865,1.30974,1.30983,1.00,1.09
2015.04.06 16:50:15.370,1.30973,1.30982,1.00,1.13
2015.04.06 16:50:16.118,1.30974,1.30983,1.00,1.09
2015.04.06 16:50:16.753,1.30974,1.30983,1.00,1.09
2015.04.06 16:50:17.458,1.30974,1.30983,1.00,1.09
2015.04.06 16:50:18.226,1.30974,1.30983,1.50,1.13
2015.04.06 16:50:18.779,1.30974,1.30983,1.50,1.09
2015.04.06 16:50:19.370,1.30973,1.30983,1.00,1.09
2015.04.06 16:50:19.875,1.30974,1.30984,1.50,1.09
2015.04.06 16:50:20.399,1.30974,1.30984,1.50,1.09
2015.04.06 16:50:20.980,1.30974,1.30984,1.50,1.22
2015.04.06 16:50:21.797,1.30974,1.30984,1.50,1.22
2015.04.06 16:50:22.338,1.30974,1.30984,1.50,1.22
2015.04.06 16:50:23.306,1.30974,1.30984,1.00,1.13
2015.04.06 16:50:23.907,1.30974,1.30983,1.00,1.00
2015.04.06 16:50:24.405,1.30972,1.30982,1.50,1.00
2015.04.06 16:50:24.909,1.30972,1.30981,1.00,1.00
2015.04.06 16:50:26.065,1.30972,1.30981,1.00,1.37
2015.04.06 16:50:26.616,1.30971,1.3098,1.00,1.12
2015.04.06 16:50:29.728,1.30971,1.30981,1.00,1.13
2015.04.06 16:50:30.540,1.30971,1.30979,1.00,1.00
2015.04.06 16:50:32.995,1.30971,1.3098,1.00,1.00
2015.04.06 16:50:33.838,1.30971,1.30979,1.00,1.00
2015.04.06 16:50:34.347,1.3097,1.30979,1.00,1.13
2015.04.06 16:50:39.304,1.30971,1.30981,1.00,2.16
2015.04.06 16:50:42.930,1.30971,1.30982,1.00,1.09
2015.04.06 16:50:43.478,1.30971,1.30982,1.00,1.09
2015.04.06 16:50:44.044,1.30971,1.30982,1.00,1.09
2015.04.06 16:50:44.650,1.30971,1.30982,1.00,1.09
2015.04.06 16:50:45.192,1.30971,1.30982,1.00,1.59
2015.04.06 16:50:46.867,1.30971,1.30982,1.00,1.59
2015.04.06 16:50:47.171,1.3097,1.30979,1.87,1.09
2015.04.06 16:50:47.222,1.3097,1.30979,1.00,1.09
2015.04.06 16:50:47.374,1.30969,1.30978,1.00,1.09
2015.04.06 16:50:47.915,1.30968,1.3098,1.50,3.09
2015.04.06 16:50:48.074,1.30968,1.3098,1.50,2.91
2015.04.06 16:50:48.381,1.30968,1.30978,1.50,1.09
2015.04.06 16:50:48.923,1.30968,1.3098,1.50,2.16
2015.04.06 16:50:49.429,1.30968,1.3098,1.50,2.91
2015.04.06 16:50:49.949,1.30968,1.3098,1.50,2.16
2015.04.06 16:50:50.302,1.30968,1.3098,1.50,1.78
2015.04.06 16:50:50.485,1.30968,1.3098,1.50,2.53
2015.04.06 16:50:52.801,1.30968,1.30978,1.50,1.09
2015.04.06 16:50:53.310,1.30968,1.30978,1.50,1.09
2015.04.06 16:50:53.859,1.30968,1.30978,1.50,1.09
2015.04.06 16:50:54.166,1.30966,1.30971,1.37,1.12
2015.04.06 16:50:54.318,1.30961,1.30971,1.50,1.12
2015.04.06 16:50:54.571,1.30963,1.30973,1.00,1.59
2015.04.06 16:50:55.121,1.30964,1.30973,1.00,1.09
2015.04.06 16:50:55.933,1.30964,1.30973,1.00,1.13
2015.04.06 16:50:57.557,1.30964,1.30973,2.25,1.09
2015.04.06 16:50:58.311,1.30966,1.30973,1.00,1.09
2015.04.06 16:50:58.564,1.30969,1.30976,1.00,1.00
2015.04.06 16:50:58.615,1.30969,1.30979,1.00,1.78
2015.04.06 16:50:59.370,1.30969,1.30978,1.00,1.34
2015.04.06 16:50:59.908,1.30969,1.30978,1.00,1.13
2015.04.06 16:51:00.415,1.30969,1.30978,1.00,1.09
2015.04.06 16:51:00.991,1.30969,1.30978,1.00,1.13
2015.04.06 16:51:01.769,1.30969,1.30978,1.00,1.09
2015.04.06 16:51:03.178,1.30969,1.30978,1.00,1.00
2015.04.06 16:51:05.436,1.30969,1.30978,1.00,1.09
2015.04.06 16:51:06.188,1.30968,1.30977,1.50,1.59
2015.04.06 16:51:10.469,1.30968,1.30979,1.00,1.97
2015.04.06 16:51:12.460,1.30968,1.30979,1.00,1.97
2015.04.06 16:51:12.965,1.30969,1.30979,1.00,1.00
2015.04.06 16:51:17.496,1.3097,1.3098,1.00,1.00
2015.04.06 16:51:26.072,1.30974,1.30981,1.00,1.97
2015.04.06 16:51:26.375,1.30974,1.30984,1.50,1.22
2015.04.06 16:51:26.879,1.30974,1.30984,1.00,1.22
2015.04.06 16:51:27.589,1.30974,1.30984,1.00,1.22
2015.04.06 16:51:28.261,1.30974,1.30984,1.00,1.09
2015.04.06 16:51:29.090,1.30974,1.30984,1.00,1.13
2015.04.06 16:51:29.872,1.30974,1.30984,1.00,1.09
2015.04.06 16:51:30.610,1.30973,1.30983,1.50,1.13
2015.04.06 16:51:30.711,1.30973,1.30981,1.00,1.00
2015.04.06 16:51:30.813,1.3097,1.30981,2.25,1.13
2015.04.06 16:51:31.384,1.30969,1.3098,1.25,1.00
2015.04.06 16:51:33.350,1.30969,1.30978,1.00,1.00
2015.04.06 16:51:37.581,1.30968,1.30978,1.00,1.00
2015.04.06 16:51:37.884,1.30966,1.30978,1.31,1.59
2015.04.06 16:51:38.036,1.30966,1.30978,1.25,1.59
2015.04.06 16:51:38.417,1.30966,1.30976,1.00,1.00
2015.04.06 16:51:40.239,1.30966,1.30976,1.00,1.50
2015.04.06 16:51:40.391,1.30963,1.30971,1.00,1.00
2015.04.06 16:51:40.492,1.30961,1.30971,1.00,1.00
2015.04.06 16:51:41.275,1.30961,1.30971,1.00,1.50
2015.04.06 16:51:42.351,1.30961,1.30971,1.00,1.59
2015.04.06 16:51:42.853,1.30962,1.30972,1.00,1.34
2015.04.06 16:51:43.383,1.30962,1.30972,1.00,1.03
2015.04.06 16:51:44.179,1.30962,1.30974,1.00,1.78
2015.04.06 16:51:44.984,1.30962,1.30974,1.00,1.78
2015.04.06 16:51:46.588,1.30962,1.30974,1.00,1.78
2015.04.06 16:51:47.588,1.30962,1.30972,1.00,1.00
2015.04.06 16:51:48.096,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:48.799,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:49.310,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:49.949,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:50.510,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:51.515,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:52.118,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:52.622,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:53.130,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:53.633,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:54.152,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:55.236,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:56.647,1.30963,1.30973,1.00,1.09
2015.04.06 16:51:57.149,1.30963,1.30973,1.00,1.13
2015.04.06 16:51:57.652,1.30964,1.30974,1.00,1.22
2015.04.06 16:52:00.689,1.30964,1.30976,1.00,1.41
2015.04.06 16:52:00.740,1.30963,1.30973,1.50,1.00
2015.04.06 16:52:01.305,1.30962,1.30972,1.00,1.00
2015.04.06 16:52:01.828,1.30966,1.30975,1.00,1.78
2015.04.06 16:52:02.181,1.30963,1.30975,1.00,1.31
2015.04.06 16:52:02.333,1.30962,1.30972,3.00,1.00
2015.04.06 16:52:02.636,1.3096,1.30972,4.50,1.09
2015.04.06 16:52:03.041,1.30962,1.30974,1.00,2.53
2015.04.06 16:52:03.142,1.30964,1.30974,1.00,1.25
2015.04.06 16:52:03.344,1.30967,1.30977,1.00,1.03
2015.04.06 16:52:03.546,1.30968,1.3098,1.50,1.50
2015.04.06 16:52:04.123,1.30968,1.3098,1.00,1.09
2015.04.06 16:52:04.826,1.30968,1.3098,1.00,1.13
2015.04.06 16:52:05.823,1.30968,1.3098,1.00,1.09
2015.04.06 16:52:06.371,1.30968,1.3098,1.00,1.13
2015.04.06 16:52:06.880,1.30968,1.3098,1.00,1.09
2015.04.06 16:52:07.460,1.30968,1.3098,1.00,1.13
2015.04.06 16:52:07.985,1.30968,1.3098,1.12,1.09
2015.04.06 16:52:08.392,1.30968,1.3098,1.37,1.13
2015.04.06 16:52:08.925,1.30971,1.30981,1.00,1.25
2015.04.06 16:52:11.462,1.30973,1.30983,1.00,1.00
2015.04.06 16:52:11.766,1.30975,1.30985,1.00,1.69
2015.04.06 16:52:12.220,1.30972,1.30982,2.25,1.00
2015.04.06 16:52:12.725,1.30973,1.30982,1.00,1.00
2015.04.06 16:52:13.301,1.30973,1.30983,1.00,1.13
2015.04.06 16:52:13.819,1.30973,1.30983,1.00,1.09
2015.04.06 16:52:14.483,1.30973,1.30983,1.00,1.13
2015.04.06 16:52:15.524,1.30973,1.30983,1.00,1.09
2015.04.06 16:52:16.125,1.30973,1.30983,1.50,1.13
2015.04.06 16:52:16.647,1.30973,1.30983,1.50,1.09
2015.04.06 16:52:17.201,1.30973,1.30983,1.50,1.13
2015.04.06 16:52:18.330,1.30973,1.30983,1.50,1.09
2015.04.06 16:52:19.157,1.30973,1.30983,1.50,1.13
2015.04.06 16:52:19.723,1.30974,1.30983,1.00,1.13
2015.04.06 16:52:25.986,1.30974,1.30983,1.00,1.09
2015.04.06 16:52:26.499,1.30974,1.30983,1.00,1.13
2015.04.06 16:52:27.045,1.30975,1.30985,1.00,1.59
2015.04.06 16:52:27.560,1.30975,1.30985,1.00,1.00
2015.04.06 16:52:28.108,1.30975,1.30986,1.00,1.13
2015.04.06 16:52:32.044,1.30977,1.30986,1.00,1.00
2015.04.06 16:52:32.767,1.30977,1.30989,1.00,2.91
2015.04.06 16:52:32.868,1.3098,1.30989,1.00,1.41
2015.04.06 16:52:33.171,1.30982,1.30992,1.00,1.34
2015.04.06 16:52:33.222,1.30982,1.30992,1.00,1.34
2015.04.06 16:52:34.003,1.30982,1.30992,1.00,1.03
2015.04.06 16:52:34.654,1.30983,1.30993,1.00,1.13
2015.04.06 16:52:34.705,1.30983,1.30993,1.22,1.13
2015.04.06 16:52:34.908,1.30984,1.30993,1.72,1.00
2015.04.06 16:52:35.718,1.30984,1.30994,1.50,1.50
2015.04.06 16:52:35.870,1.30984,1.30992,2.62,1.00
2015.04.06 16:52:36.193,1.30985,1.3099,1.00,1.00
2015.04.06 16:52:38.703,1.30984,1.30991,1.87,1.00
2015.04.06 16:52:39.240,1.30984,1.3099,1.50,1.00
2015.04.06 16:52:39.939,1.30984,1.30988,1.50,1.00
2015.04.06 16:52:40.141,1.30981,1.30988,2.81,1.00
2015.04.06 16:52:40.681,1.30981,1.30987,1.69,1.00
2015.04.06 16:52:42.658,1.30981,1.30989,1.50,1.00
2015.04.06 16:52:44.997,1.3098,1.30989,1.50,1.00
2015.04.06 16:52:46.207,1.30981,1.30989,1.00,1.00
2015.04.06 16:52:47.063,1.3098,1.30989,1.00,1.00
2015.04.06 16:52:49.845,1.3098,1.3099,1.50,1.00
2015.04.06 16:52:50.848,1.3098,1.3099,1.50,1.09
2015.04.06 16:52:52.617,1.30979,1.30989,1.00,1.59
2015.04.06 16:52:52.821,1.30979,1.30987,1.00,1.00
2015.04.06 16:52:54.487,1.30978,1.30987,1.50,1.00
2015.04.06 16:52:56.398,1.30978,1.30988,1.50,1.59
2015.04.06 16:52:57.505,1.30978,1.3099,1.50,1.41
2015.04.06 16:52:58.920,1.30978,1.3099,1.50,1.41
2015.04.06 16:52:59.880,1.30978,1.3099,1.50,1.34
2015.04.06 16:53:00.383,1.30978,1.3099,1.00,1.34
2015.04.06 16:53:00.888,1.30977,1.30989,1.50,1.09
2015.04.06 16:53:01.994,1.30977,1.30989,1.50,1.09
2015.04.06 16:53:02.798,1.30977,1.30989,1.00,1.78
2015.04.06 16:53:04.297,1.30977,1.30989,1.00,1.78
2015.04.06 16:53:04.800,1.30977,1.30989,1.00,1.59
2015.04.06 16:53:05.348,1.30977,1.30989,1.00,1.59
2015.04.06 16:53:06.118,1.30977,1.30989,1.00,1.59
2015.04.06 16:53:07.324,1.30977,1.30989,1.00,1.59
2015.04.06 16:53:08.027,1.30977,1.30989,1.00,1.59
2015.04.06 16:53:08.602,1.30977,1.30989,1.00,1.97
2015.04.06 16:53:09.236,1.30976,1.30988,2.25,1.09
2015.04.06 16:53:09.739,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:11.261,1.30976,1.30988,1.00,1.34
2015.04.06 16:53:11.940,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:12.688,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:13.295,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:14.083,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:14.700,1.30976,1.30988,1.00,1.09
2015.04.06 16:53:15.206,1.30977,1.30987,1.00,1.09
2015.04.06 16:53:15.307,1.30975,1.30987,1.50,1.09
2015.04.06 16:53:15.865,1.30975,1.30987,1.50,1.41
2015.04.06 16:53:16.368,1.30975,1.30987,1.50,1.41
2015.04.06 16:53:17.979,1.30975,1.30987,1.50,1.22
2015.04.06 16:53:19.313,1.30975,1.30987,1.50,1.22
2015.04.06 16:53:19.989,1.30975,1.30987,1.50,1.22
2015.04.06 16:53:22.219,1.30975,1.30987,1.00,1.09
2015.04.06 16:53:22.781,1.30975,1.30987,1.00,1.09
2015.04.06 16:53:23.307,1.30975,1.30987,1.00,1.09
2015.04.06 16:53:24.037,1.30975,1.30987,1.00,1.09
2015.04.06 16:53:24.589,1.30975,1.30987,1.00,1.34
2015.04.06 16:53:25.090,1.30975,1.30987,1.00,1.34
2015.04.06 16:53:25.921,1.30975,1.30987,1.00,1.34
2015.04.06 16:53:26.354,1.30974,1.30982,3.00,1.00
2015.04.06 16:53:27.649,1.30973,1.30977,1.00,1.00
2015.04.06 16:53:27.953,1.30964,1.30971,1.57,1.00
2015.04.06 16:53:28.054,1.30966,1.30974,1.37,1.09
2015.04.06 16:53:30.764,1.30967,1.30971,1.00,1.00
2015.04.06 16:53:31.619,1.30965,1.30971,1.00,1.00
2015.04.06 16:53:32.074,1.30965,1.30973,1.00,1.00
2015.04.06 16:53:32.730,1.30965,1.30971,1.00,1.00
2015.04.06 16:53:33.134,1.30963,1.3097,2.44,1.00
2015.04.06 16:53:33.437,1.30962,1.30968,1.00,1.00
2015.04.06 16:53:33.740,1.3096,1.30966,1.69,1.00
2015.04.06 16:53:34.696,1.3096,1.30966,2.62,1.00
2015.04.06 16:53:35.242,1.3096,1.30965,1.00,1.00
2015.04.06 16:53:35.747,1.30959,1.30965,1.00,1.00
2015.04.06 16:53:36.479,1.30956,1.30965,1.47,1.00
2015.04.06 16:53:40.069,1.30959,1.30966,1.00,1.00
